,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
657,26.84,26.82,21.25,14.84,26.15,27.13,13.19,26.93,31.92,28.11,15.21,15.69,14.69,15.7,13.14
658,28.7,28.72,25.56,22.04,28.27,29.16,21.25,28.87,30.15,28.92,22.14,23.03,21.46,22.86,21.14
659,25.74,25.68,18.39,9.9,24.83,25.82,7.56,25.75,33.36,27.75,10.51,10.59,10.1,10.74,7.51
660,25.24,25.17,17.12,7.74,24.24,25.27,5.13,25.21,33.98,27.56,8.44,8.39,8.08,8.6,5.1
661,25.87,25.82,18.45,9.9,24.97,26.0,7.54,25.88,33.58,27.92,10.5,10.54,10.1,10.74,7.49
662,31.56,31.47,20.41,7.5,30.2,31.57,3.92,31.5,43.61,35.17,8.48,8.21,8.06,8.61,3.9
663,25.41,25.35,17.21,7.73,24.41,25.47,5.08,25.39,34.12,27.97,8.44,8.31,8.07,8.59,5.05
664,25.41,25.34,17.21,7.74,24.4,25.48,5.08,25.39,34.11,27.97,8.44,8.32,8.08,8.6,5.05
665,61.9,61.63,34.66,3.08,58.6,61.53,-5.57,61.62,92.51,71.32,5.55,4.4,4.96,5.48,-5.53
666,40.09,39.91,22.83,2.83,37.99,39.88,-2.66,39.91,59.42,46.02,4.39,3.69,3.98,4.37,-2.64
667,46.82,46.63,26.32,2.59,44.28,46.58,-3.87,46.62,67.78,55.86,4.43,3.56,3.97,4.39,-3.83
668,25.35,25.26,15.17,3.39,24.09,28.92,0.16,25.27,35.61,29.75,4.3,3.92,4.01,4.32,0.16
669,23.34,23.26,14.01,3.47,22.2,23.29,0.43,23.28,32.6,27.07,4.28,3.96,4.02,4.32,0.53
670,25.35,25.26,15.05,3.39,24.09,25.28,0.05,25.28,35.61,29.52,4.3,3.92,4.01,4.32,0.16
671,23.33,23.25,14.0,3.47,22.18,23.27,0.43,23.27,32.58,27.05,4.28,3.96,4.02,4.32,0.54
672,22.15,22.09,14.74,6.21,21.22,22.18,3.86,22.14,29.33,25.16,6.84,6.7,6.54,6.97,3.81
673,22.6,22.51,14.23,4.59,21.54,22.57,1.93,22.54,30.89,26.11,5.32,5.08,5.04,5.39,1.9
674,24.82,24.66,11.61,-3.69,23.18,40.16,-7.78,24.61,38.67,30.87,-2.48,-3.14,-2.64,-2.6,-7.66
675,24.81,24.66,11.58,-3.75,23.16,40.16,-7.8,24.6,38.65,30.85,-2.56,-3.16,-2.72,-2.63,-7.67
676,26.26,26.15,15.61,3.33,24.92,40.2,-0.04,26.15,36.99,30.85,4.27,3.9,3.98,4.3,-0.04
677,26.1,25.98,15.53,3.33,24.77,25.99,-0.01,25.99,36.74,30.65,4.27,3.9,3.98,4.3,-0.01
678,24.78,24.67,14.86,3.41,23.53,24.69,0.27,24.68,34.75,29.04,4.29,3.95,4.02,4.33,0.27
679,25.29,25.18,15.11,3.37,24.02,25.2,0.14,25.19,35.54,29.67,4.27,3.92,3.99,4.3,0.14
680,24.76,24.65,14.85,3.41,23.51,24.67,0.27,24.67,34.72,29.01,4.29,3.95,4.02,4.33,0.27
681,24.72,24.66,18.21,10.79,23.89,24.84,8.6,24.73,30.69,27.13,11.34,11.28,10.95,11.51,8.45
682,25.33,25.28,18.56,10.82,24.47,25.44,8.54,25.35,31.57,27.87,11.39,11.33,10.99,11.56,8.4
683,24.14,23.98,11.11,-3.97,22.53,23.84,-7.84,-43.7,37.79,30.12,-2.83,-3.33,-2.98,-2.85,-7.7
684,24.33,24.17,11.16,-4.03,22.71,24.04,-7.83,-43.51,38.09,30.36,-2.94,-3.33,-3.09,-2.88,-7.67
685,24.36,24.26,14.62,3.38,23.14,24.28,0.29,-47.44,34.16,28.55,4.25,3.94,3.98,4.28,0.28
686,26.39,26.28,15.68,3.31,25.05,26.29,-0.08,26.29,37.2,31.02,4.26,3.92,3.97,4.3,-0.08
687,27.5,27.39,16.25,3.27,26.09,27.4,-0.28,27.4,38.86,32.37,4.27,3.91,3.97,4.31,-0.28
688,25.36,25.26,15.15,3.35,24.08,25.28,0.11,25.27,35.66,29.77,4.26,3.93,3.97,4.29,0.11
689,25.36,25.26,15.15,3.36,24.08,25.28,0.12,25.27,35.66,29.77,4.27,3.94,3.99,4.3,0.12
690,26.0,25.89,15.48,3.34,24.68,25.91,0.01,25.9,36.61,30.54,4.27,3.93,3.98,4.31,0.01
691,26.39,26.28,15.68,3.31,25.05,26.29,-0.08,26.29,37.2,31.02,4.26,3.92,3.97,4.3,-0.07
692,27.16,27.01,12.88,-3.59,25.4,26.85,-7.64,26.96,41.98,33.64,-2.45,-2.72,-2.61,-2.27,-7.48
693,24.85,24.7,11.5,-3.92,23.2,24.55,-7.73,24.65,38.78,30.95,-2.83,-3.15,-2.98,-2.72,-7.57
694,24.39,24.24,11.21,-4.0,22.76,24.09,-7.76,24.19,38.15,30.41,-2.91,-3.24,-3.04,-2.82,-7.59
695,27.13,27.16,26.51,25.83,26.96,27.79,24.3,27.33,26.56,26.45,26.21,25.78,25.45,25.95,23.8
696,25.32,25.34,24.75,24.24,25.18,25.93,22.78,25.48,24.78,24.66,24.61,24.12,23.96,24.26,22.31
697,25.26,25.29,24.68,24.07,25.12,25.87,22.67,25.45,24.7,24.61,24.42,24.0,23.74,24.16,22.18
698,24.28,24.29,22.58,20.74,24.0,24.77,19.36,24.45,24.83,24.17,21.04,20.87,20.45,21.0,18.96
699,24.36,24.26,14.64,3.43,23.14,24.28,0.34,24.28,34.14,28.54,4.3,3.83,4.02,4.33,0.33
700,22.8,22.71,13.83,3.48,21.67,22.74,0.61,22.73,31.81,26.65,4.29,3.86,4.02,4.32,0.6
701,21.85,21.76,13.34,3.52,20.77,21.79,0.79,21.78,30.38,25.48,4.28,3.88,4.02,4.31,0.78
702,21.07,20.99,12.93,3.54,20.05,21.02,0.93,21.01,29.21,24.54,4.27,3.89,4.02,4.3,0.91
703,19.86,19.78,12.3,3.59,18.9,19.82,1.15,19.8,27.39,23.06,4.27,3.91,4.02,4.3,1.13
704,16.67,16.55,6.47,-5.36,15.42,16.39,-8.3,16.49,27.52,21.45,-4.45,-4.99,-4.52,-4.48,-8.14
705,16.69,16.58,6.49,-5.34,15.44,16.39,-8.28,16.51,27.54,21.47,-4.44,-4.97,-4.51,-4.47,-8.11
706,16.71,16.58,6.53,-5.27,15.46,16.4,-8.24,16.52,27.52,21.47,-4.36,-4.92,-4.43,-4.41,-8.08
707,28.01,28.06,27.05,26.11,27.82,46.83,25.29,28.29,27.36,27.36,26.19,26.53,25.49,26.48,24.84
708,27.08,27.1,26.24,25.36,26.9,43.27,24.68,27.3,26.47,26.42,25.44,25.79,24.78,25.76,24.28
709,24.16,24.18,23.37,22.52,24.0,43.01,22.02,24.34,23.62,23.55,22.56,23.01,21.96,22.97,21.71
710,21.54,21.58,20.74,19.94,21.4,42.95,19.58,21.74,21.1,21.08,19.92,20.44,19.4,20.34,19.28
711,20.44,20.43,16.08,11.12,19.88,42.8,9.71,-13.45,24.22,21.93,11.44,11.57,11.08,11.68,9.56
712,19.59,19.58,15.65,11.16,19.08,42.8,9.87,-14.28,22.9,20.88,11.45,11.6,11.09,11.7,9.72
713,19.86,19.85,15.81,11.16,19.33,20.1,9.84,-14.03,23.28,21.19,11.47,11.61,11.1,11.73,9.7
714,19.6,19.59,15.67,11.17,19.08,19.82,9.87,-14.3,22.93,20.9,11.47,11.59,11.12,11.71,9.72
715,19.6,19.59,15.67,11.17,19.08,19.82,9.87,-14.3,22.93,20.9,11.47,11.59,11.12,11.71,9.72
716,19.6,19.59,15.67,11.17,19.08,19.82,9.87,-14.3,22.93,20.9,11.47,11.59,11.12,11.71,9.72
717,20.28,20.23,14.02,6.81,19.48,20.35,4.78,20.27,26.33,22.81,7.35,7.21,7.07,7.46,4.7
718,20.3,20.28,15.04,8.97,19.63,20.43,7.25,20.33,25.2,22.3,9.41,9.39,9.1,9.58,7.14
719,19.6,19.58,14.67,9.0,18.96,19.74,7.4,19.64,24.15,21.46,9.41,9.41,9.1,9.58,7.3
720,19.62,19.58,13.67,6.83,18.86,19.72,4.91,19.62,25.34,22.01,7.34,7.22,7.06,7.44,4.85
721,18.9,18.92,16.14,13.03,18.52,19.23,12.2,19.01,20.94,19.65,13.21,13.51,12.85,13.51,12.06
722,19.45,19.42,14.56,9.01,18.81,19.63,7.51,19.48,23.87,21.26,9.37,9.49,9.08,9.58,7.44
723,18.95,18.91,13.33,6.87,18.23,19.06,5.12,18.96,24.26,21.16,7.33,7.34,7.07,7.47,5.06
724,17.01,16.98,12.32,6.94,16.4,17.14,5.46,17.03,21.37,18.8,7.32,7.34,7.07,7.45,5.4
725,18.97,18.91,12.34,4.7,18.12,18.98,2.59,18.94,25.5,21.73,5.28,5.13,5.04,5.33,2.56
726,20.3,20.24,13.04,4.65,19.37,20.3,2.33,20.26,27.51,23.36,5.29,5.11,5.04,5.33,2.3
727,20.35,20.22,8.78,-4.59,18.92,20.07,-8.16,20.17,32.49,25.61,-3.58,-4.04,-3.72,-3.65,-8.04
728,18.96,18.89,11.34,2.54,18.0,18.9,0.13,18.9,26.66,22.26,3.22,2.99,3.01,3.23,0.13
729,15.41,15.36,9.5,2.67,14.66,15.38,0.79,15.37,21.35,17.94,3.2,3.02,3.02,3.21,0.78
730,14.07,14.03,8.8,2.72,13.41,14.05,1.03,14.04,19.35,16.32,3.19,3.03,3.02,3.2,1.01
731,17.5,17.45,11.33,4.21,16.72,17.5,2.23,17.47,23.59,20.08,4.76,4.59,4.54,4.79,2.19
732,19.85,19.79,12.55,4.13,18.92,19.84,1.8,19.81,27.11,22.94,4.78,4.58,4.54,4.81,1.78
733,19.84,19.79,12.55,4.12,18.93,19.84,1.8,19.81,27.1,22.94,4.77,4.6,4.54,4.79,1.78
734,19.84,19.79,12.56,4.13,18.93,32.93,1.81,19.81,27.11,22.94,4.77,4.61,4.54,4.81,1.78
735,17.49,17.45,11.33,4.2,16.72,17.51,2.23,17.47,23.59,20.08,4.76,4.61,4.54,4.78,2.19
736,17.48,17.44,11.32,4.19,16.71,17.5,2.2,17.46,23.59,20.08,4.74,4.59,4.53,4.76,2.17
737,17.47,17.43,11.31,4.19,16.7,17.49,2.19,17.45,23.59,20.08,4.74,4.58,4.53,4.75,2.16
738,19.82,19.76,12.53,4.09,18.91,19.81,1.75,19.78,27.11,22.93,4.75,4.55,4.52,4.76,1.72
739,19.82,19.76,12.53,4.1,18.91,19.81,1.76,19.78,27.1,22.93,4.76,4.56,4.52,4.76,1.72
740,22.74,22.67,14.04,3.99,21.65,22.7,1.21,22.68,31.48,26.47,4.77,4.52,4.51,4.77,1.18
741,23.06,22.99,14.21,3.97,21.96,23.02,1.14,23.0,31.96,26.87,4.77,4.52,4.5,4.77,1.12
742,23.11,23.04,14.24,3.97,22.01,23.08,1.14,23.06,32.04,26.93,4.77,4.52,4.51,4.77,1.12
743,19.66,19.57,10.67,0.22,18.54,19.52,-2.62,19.57,28.93,23.66,1.03,0.71,0.84,0.97,-2.58
744,13.71,13.68,9.43,4.43,13.17,13.78,3.01,13.71,17.93,15.49,4.85,4.72,4.66,4.84,2.96
745,20.44,20.35,11.07,0.19,19.27,20.28,-2.76,20.34,30.1,24.6,1.03,0.75,0.83,1.0,-2.72
746,22.79,22.65,9.29,-6.36,21.12,22.36,-10.5,22.61,36.96,28.94,-5.21,-5.61,-5.36,-5.24,-10.35
747,22.44,22.31,10.07,-4.27,20.91,22.1,-8.02,22.28,35.36,28.04,-3.24,-3.51,-3.4,-3.2,-7.87
748,20.45,20.36,11.08,0.21,19.28,20.3,-2.73,20.36,30.09,24.61,1.03,0.78,0.84,1.03,-2.68
749,22.81,22.68,10.31,-4.18,21.26,22.49,-7.97,22.66,35.85,28.46,-3.14,-3.42,-3.32,-3.09,-7.83
750,22.42,22.33,12.12,0.15,21.14,22.26,-3.07,22.32,33.04,26.99,1.05,0.79,0.84,1.06,-3.02
751,22.42,22.33,12.12,0.15,21.14,22.26,-3.07,22.32,33.04,26.99,1.06,0.79,0.84,1.06,-3.02
752,20.98,20.89,11.37,0.19,19.78,20.83,-2.83,20.88,30.89,25.25,1.04,0.78,0.84,1.04,-2.78
753,19.7,19.61,10.7,0.24,18.57,19.56,-2.58,19.61,28.96,23.69,1.04,0.8,0.85,1.04,-2.54
754,19.69,19.61,10.7,0.25,18.57,19.56,-2.57,19.61,28.96,23.69,1.04,0.81,0.85,1.04,-2.52
755,19.69,19.6,10.69,0.25,18.56,19.54,-2.58,19.6,28.96,23.68,1.04,0.8,0.84,1.04,-2.53
756,20.32,20.23,11.02,0.22,19.16,20.16,-2.7,20.22,29.91,24.45,1.04,0.8,0.84,1.04,-2.65
757,17.77,17.71,9.7,0.31,16.78,17.65,-2.24,17.7,26.09,21.37,1.02,0.8,0.85,1.0,-2.2
758,18.86,18.78,10.26,0.27,17.8,18.72,-2.44,18.78,27.71,22.68,1.03,0.8,0.84,1.0,-2.4
759,18.87,18.79,10.27,0.27,17.81,18.74,-2.43,18.79,27.72,22.69,1.03,0.81,0.85,1.01,-2.39
760,18.11,18.04,9.88,0.3,17.1,17.98,-2.29,18.03,26.58,21.77,1.03,0.82,0.85,1.01,-2.25
761,18.11,18.04,9.88,0.3,17.1,17.98,-2.28,18.03,26.58,21.76,1.03,0.82,0.85,1.01,-2.24
762,17.79,17.72,9.71,0.32,16.79,17.66,-2.22,17.71,26.09,21.37,1.03,0.82,0.85,1.01,-2.18
763,17.79,17.72,9.71,0.31,16.79,17.67,-2.22,17.72,26.1,21.38,1.03,0.82,0.85,1.01,-2.19
764,17.79,17.72,9.71,0.32,16.79,17.67,-2.22,17.72,26.09,21.37,1.03,0.83,0.85,1.01,-2.18
765,17.79,17.72,9.71,0.31,16.79,17.67,-2.23,17.71,26.1,21.38,1.03,0.82,0.85,1.01,-2.19
766,17.79,17.72,9.71,0.32,16.79,17.67,-2.22,17.71,26.1,21.38,1.03,0.82,0.85,1.01,-2.18
767,18.9,18.83,10.3,0.29,17.84,18.77,-2.39,18.82,27.74,22.72,1.04,0.85,0.85,1.04,-2.34
768,18.9,18.83,10.3,0.29,17.84,18.76,-2.39,18.82,27.74,22.72,1.04,0.85,0.85,1.04,-2.34
769,18.92,18.85,10.29,0.32,17.86,18.79,-2.32,18.84,27.74,22.73,1.04,0.89,0.85,1.12,-2.28
770,18.91,18.84,10.29,0.31,17.85,18.78,-2.33,18.83,27.73,22.73,1.03,0.88,0.85,1.11,-2.28
771,18.99,18.92,10.32,0.3,17.93,18.86,-2.36,18.91,27.87,22.83,1.03,0.87,0.85,1.1,-2.31
772,18.15,18.08,9.88,0.33,17.14,18.02,-2.21,18.07,26.6,21.8,1.03,0.87,0.85,1.09,-2.17
773,17.0,16.94,9.29,0.37,16.06,16.89,-2.01,16.94,24.88,20.4,1.02,0.87,0.85,1.08,-1.97
774,17.01,16.95,9.29,0.37,16.06,16.9,-2.01,16.94,24.88,20.41,1.02,0.87,0.85,1.08,-1.97
775,17.01,16.95,9.29,0.37,16.06,16.9,-2.01,16.94,24.88,20.41,1.02,0.87,0.85,1.08,-1.98
776,18.15,18.08,9.88,0.33,17.13,18.03,-2.22,18.07,26.6,21.8,1.03,0.87,0.85,1.09,-2.19
777,18.91,18.84,10.28,0.3,17.85,18.78,-2.37,18.83,27.74,22.72,1.03,0.85,0.84,1.09,-2.33
778,17.8,17.73,9.7,0.33,16.81,17.68,-2.18,17.73,26.08,21.38,1.02,0.85,0.84,1.07,-2.15
779,19.57,19.56,15.18,10.05,19.0,19.82,8.43,19.61,23.74,21.3,10.55,10.33,10.28,10.49,8.32
780,19.55,19.58,19.18,18.63,19.44,20.13,18.0,19.69,19.4,19.34,18.94,18.63,18.56,18.7,17.76
781,19.51,19.54,19.1,18.5,19.4,20.09,17.95,19.65,19.34,19.29,18.79,18.57,18.37,18.65,17.75
782,12.3,12.32,12.02,11.6,12.23,12.67,11.33,12.4,12.18,12.16,11.76,11.71,11.5,11.74,11.2
783,14.12,14.08,8.65,2.32,13.45,14.1,0.58,14.09,19.63,16.48,2.81,2.68,2.66,2.83,0.58
784,11.18,11.15,7.12,2.42,10.68,11.19,1.12,11.16,15.24,12.92,2.79,2.69,2.66,2.8,1.11
785,14.3,14.26,8.31,1.38,13.57,14.25,-0.51,14.26,20.39,16.92,1.91,1.77,1.76,1.93,-0.5
786,19.49,19.53,19.05,18.37,19.38,20.09,17.97,19.63,19.34,19.31,18.61,18.57,18.19,18.61,17.88
787,17.74,17.69,10.98,3.14,16.91,17.73,0.99,17.7,24.56,20.66,3.74,3.59,3.54,3.77,0.98
788,18.31,18.27,12.27,5.26,17.56,18.39,3.34,18.3,24.3,20.86,5.8,5.71,5.57,5.86,3.34
789,18.3,18.27,12.27,5.25,17.56,18.38,3.33,18.29,24.3,20.86,5.8,5.7,5.57,5.85,3.33
790,12.3,12.32,11.97,11.5,12.23,12.65,11.37,12.39,12.2,12.18,11.59,11.72,11.33,11.69,11.38
791,12.3,12.32,11.97,11.51,12.23,12.62,11.37,12.39,12.2,12.19,11.6,11.72,11.35,11.69,11.38
792,13.1,13.12,12.76,12.27,13.02,13.42,12.12,13.19,13.01,13.0,12.36,12.49,12.1,12.48,12.13
793,13.13,13.16,12.79,12.27,13.06,13.45,12.13,13.23,13.03,13.01,12.37,12.53,12.1,12.5,12.15
794,13.08,13.11,12.75,12.27,13.01,13.43,12.1,13.17,13.01,12.98,12.38,12.49,12.11,12.47,12.1
795,13.03,13.04,12.71,12.24,12.95,13.37,12.05,13.1,12.97,12.93,12.37,12.44,12.1,12.43,12.02
796,18.3,18.26,12.26,5.25,17.55,18.36,3.31,18.29,24.31,20.86,5.8,5.71,5.57,5.83,3.3
797,17.73,17.69,10.97,3.14,16.9,17.72,0.98,17.7,24.56,20.66,3.74,3.61,3.54,3.76,0.97
798,17.74,17.69,10.97,3.14,16.91,17.73,0.98,17.7,24.56,20.66,3.74,3.61,3.54,3.76,0.97
799,17.74,17.69,10.97,3.14,16.91,17.73,0.98,17.7,24.56,20.66,3.74,3.61,3.54,3.76,0.97
800,18.55,18.5,11.4,3.11,17.67,18.53,0.84,18.51,25.77,21.65,3.75,3.62,3.54,3.77,0.83
801,19.05,19.0,11.66,3.1,18.14,19.03,0.75,19.01,26.51,22.08,3.75,3.61,3.54,3.77,0.74
802,18.94,18.9,12.6,5.24,18.16,19.0,3.2,18.93,25.25,21.46,5.81,5.72,5.57,5.85,3.18
803,13.5,13.49,9.76,5.41,13.04,13.59,4.17,13.51,17.09,14.76,5.76,5.73,5.57,5.8,4.15
804,18.8,18.75,11.53,3.1,17.91,18.78,0.78,18.76,26.07,21.78,3.75,3.6,3.54,3.77,0.77
805,19.88,19.82,12.09,3.07,18.92,19.84,0.58,19.83,27.66,23.06,3.76,3.61,3.54,3.79,0.58
806,19.11,19.05,11.69,3.09,18.2,19.08,0.72,19.07,26.52,22.14,3.76,3.61,3.54,3.79,0.72
807,19.78,19.74,13.03,5.21,18.95,19.81,3.02,19.76,26.43,22.46,5.81,5.72,5.57,5.86,3.0
808,21.24,21.22,17.0,12.07,20.69,21.45,10.63,21.29,25.02,22.64,12.47,12.56,12.12,12.61,10.59
809,21.22,21.2,16.98,12.05,20.67,21.45,10.61,21.26,25.04,22.63,12.46,12.54,12.11,12.59,10.57
810,21.0,21.0,16.87,12.08,20.47,21.25,10.69,21.06,24.71,22.38,12.46,12.57,12.12,12.62,10.65
811,21.22,21.2,16.97,12.08,20.67,21.46,10.64,21.26,25.03,22.63,12.46,12.57,12.12,12.61,10.59
812,21.95,21.93,17.34,12.05,21.36,22.2,10.49,21.99,26.12,23.51,12.45,12.56,12.11,12.6,10.44
813,22.38,22.37,18.18,13.38,21.85,22.69,11.96,22.44,26.06,23.72,13.74,13.91,13.39,13.92,11.89
814,22.37,22.38,19.53,16.31,21.99,22.79,15.31,22.46,24.54,23.04,16.55,16.83,16.14,16.79,15.21
815,13.16,13.13,9.31,4.88,12.68,13.2,3.61,-117.63,16.87,14.63,5.23,5.21,5.04,5.28,3.58
816,5.41,5.42,5.27,5.13,5.38,5.46,4.97,5.44,5.38,5.32,5.16,5.2,5.05,5.19,4.93
817,13.42,13.38,8.47,2.74,12.81,13.4,1.14,13.39,18.35,15.42,3.19,3.07,3.02,3.19,1.13
818,18.94,18.88,11.34,2.55,18.01,18.89,0.13,18.89,26.56,22.05,3.23,3.02,3.01,3.22,0.12
819,19.59,19.53,12.67,4.68,18.74,19.58,2.45,19.55,26.44,22.35,5.29,5.17,5.04,5.32,2.43
820,19.61,19.55,12.68,4.68,18.76,19.59,2.45,19.57,26.47,22.37,5.29,5.17,5.04,5.33,2.43
821,19.59,19.53,12.68,4.68,18.74,19.57,2.44,19.56,26.53,22.34,5.29,5.23,5.04,5.33,2.42
822,19.83,19.78,13.08,5.27,19.0,19.81,3.08,19.8,26.58,22.49,5.87,5.83,5.6,5.92,3.05
823,20.11,20.06,13.65,6.19,19.32,20.09,4.08,20.09,26.53,22.63,6.75,6.76,6.47,6.83,4.06
824,20.28,20.24,14.04,6.82,19.51,20.27,4.78,20.27,26.45,22.68,7.37,7.4,7.07,7.47,4.75
825,20.51,20.5,16.49,11.81,20.02,20.56,10.46,20.57,24.22,21.83,12.15,12.43,11.75,12.39,10.36
826,17.92,17.96,17.4,16.78,17.86,18.04,16.48,18.04,17.82,17.6,16.78,17.32,16.31,17.18,16.31
827,19.03,18.91,7.16,-6.63,17.52,18.86,-10.38,18.87,31.72,24.31,-5.49,-6.22,-5.56,-5.72,-10.27
828,19.02,18.9,7.14,-6.67,17.53,18.83,-10.33,18.85,31.71,24.28,-5.56,-6.2,-5.62,-5.73,-10.2
829,19.02,18.91,7.99,-4.78,17.65,18.85,-8.07,18.88,30.75,23.84,-3.82,-4.26,-3.9,-3.81,-7.92
830,22.96,22.84,10.48,-3.94,21.41,22.79,-7.72,22.81,36.15,28.36,-2.86,-3.33,-2.99,-2.83,-7.6
831,20.31,20.23,11.06,0.35,19.15,20.22,-2.55,20.22,29.99,24.22,1.17,0.86,0.97,1.22,-2.51
832,21.64,21.55,11.75,0.3,20.4,21.54,-2.8,21.54,31.98,25.81,1.18,0.84,0.97,1.23,-2.76
833,33.18,33.03,17.75,-0.12,31.24,33.0,-4.93,33.02,49.32,39.7,1.25,0.72,0.94,1.34,-4.86
834,35.12,34.97,18.76,-0.18,33.07,34.93,-5.29,34.96,52.25,42.05,1.27,0.7,0.94,1.35,-5.21
835,35.12,34.97,18.75,-0.19,33.07,34.93,-5.33,34.9,52.26,42.06,1.26,0.67,0.94,1.32,-5.24
836,29.89,29.92,29.22,28.41,29.75,30.23,27.23,30.06,29.64,29.3,28.72,28.88,27.88,28.8,26.81
837,20.98,20.89,11.41,0.3,19.77,20.87,-2.76,20.88,31.04,25.04,1.18,0.78,0.98,1.18,-2.72
838,24.06,23.96,13.01,0.18,22.67,23.94,-3.35,23.95,35.69,28.77,1.2,0.74,0.97,1.2,-3.3
839,17.58,17.5,9.64,0.43,16.58,17.47,-2.09,17.5,25.91,20.94,1.16,0.85,0.98,1.18,-2.06
840,18.16,18.1,10.94,2.55,17.25,18.11,0.18,18.1,25.66,20.31,3.23,2.97,3.01,3.26,0.18
841,19.57,19.59,17.96,16.09,19.33,19.98,15.08,19.69,20.47,18.79,16.32,16.47,15.84,16.47,14.85
842,19.64,19.57,11.71,2.5,18.64,19.58,-0.1,19.58,27.81,22.1,3.24,2.96,3.01,3.28,-0.09
843,19.63,19.58,12.7,4.65,18.75,19.64,2.31,19.6,26.65,22.42,5.31,5.09,5.04,5.37,2.27
844,19.4,19.36,13.57,6.8,18.65,19.49,4.74,19.4,25.16,21.63,7.38,7.23,7.06,7.45,4.66
845,20.29,20.24,13.04,4.62,19.37,20.3,2.16,20.26,27.66,23.22,5.31,5.07,5.03,5.36,2.12
846,19.94,19.91,13.86,6.78,19.16,20.04,4.62,19.94,25.99,22.29,7.38,7.21,7.06,7.44,4.54
847,20.29,20.23,13.04,4.62,19.37,20.3,2.17,20.26,27.65,23.22,5.31,5.07,5.03,5.36,2.13
848,20.07,20.03,13.92,6.77,19.28,20.16,4.61,20.06,26.18,22.44,7.39,7.22,7.06,7.45,4.55
849,20.15,20.1,12.97,4.62,19.24,20.16,2.19,20.12,27.45,23.05,5.32,5.07,5.04,5.36,2.16
850,20.15,20.1,12.96,4.62,19.24,20.15,2.18,20.12,27.45,23.05,5.31,5.06,5.03,5.35,2.15
851,20.47,20.41,13.13,4.61,19.53,20.45,2.12,20.43,27.92,23.43,5.31,5.06,5.03,5.35,2.09
852,21.63,21.55,12.74,2.43,20.51,21.56,-0.46,21.56,30.8,25.33,3.26,2.94,3.01,3.3,-0.45
853,20.29,20.23,13.03,4.61,19.36,20.26,2.15,20.25,27.62,23.21,5.31,5.03,5.03,5.35,2.12
854,20.3,20.23,13.03,4.61,19.37,20.27,2.16,20.26,27.62,23.21,5.31,5.03,5.03,5.35,2.13
855,19.62,19.57,13.67,6.78,18.85,19.66,4.69,19.62,25.47,21.89,7.38,7.17,7.06,7.42,4.63
856,19.61,19.57,14.16,7.86,18.9,19.68,5.89,19.62,24.89,21.64,8.41,8.24,8.07,8.47,5.81
857,26.63,26.54,16.33,4.38,25.32,26.57,0.98,26.56,37.13,30.86,5.36,4.94,5.02,5.41,0.96
858,26.63,26.54,16.33,4.38,25.32,26.56,0.98,26.56,37.13,30.86,5.36,4.94,5.02,5.41,0.96
859,26.63,26.54,16.33,4.38,25.32,26.56,0.98,26.56,37.13,30.86,5.36,4.94,5.02,5.41,0.97
860,21.61,21.55,14.72,6.71,20.71,21.6,4.29,21.59,28.46,24.29,7.4,7.14,7.06,7.44,4.24
861,20.88,20.83,14.33,6.73,20.03,20.88,4.43,20.87,27.36,23.41,7.39,7.14,7.06,7.43,4.38
862,20.28,20.23,14.03,6.74,19.47,20.28,4.53,20.28,26.47,22.69,7.38,7.14,7.06,7.4,4.47
863,22.47,22.43,15.67,7.73,21.59,22.55,5.3,22.47,29.2,25.09,8.44,8.17,8.07,8.46,5.23
864,21.73,21.68,15.29,7.76,20.88,33.46,5.44,21.72,28.07,24.18,8.44,8.19,8.07,8.47,5.39
865,22.48,22.43,15.67,7.71,21.59,40.47,5.26,22.47,29.18,25.1,8.44,8.12,8.07,8.41,5.19
866,25.77,25.68,15.89,4.39,24.51,25.73,1.09,25.7,35.8,29.83,5.35,4.88,5.03,5.31,1.08
867,31.73,31.61,19.0,4.18,30.1,31.62,-0.01,31.62,44.71,37.0,5.4,4.8,5.02,5.35,-0.01
868,30.14,30.03,18.17,4.23,28.61,30.05,0.29,30.04,42.34,35.1,5.39,4.82,5.02,5.34,0.28
869,26.62,26.52,16.34,4.36,25.3,33.41,0.95,26.54,37.05,30.84,5.36,4.88,5.03,5.33,0.94
870,25.78,25.69,15.9,4.39,24.51,33.41,1.11,25.7,35.79,29.82,5.36,4.9,5.03,5.32,1.09
871,25.94,25.87,17.0,6.53,24.79,33.44,3.47,25.91,34.88,29.51,7.44,7.04,7.06,7.42,3.43
872,24.85,24.79,16.43,6.58,23.77,29.27,3.69,24.82,33.25,28.19,7.43,7.07,7.06,7.42,3.66
873,24.85,24.78,16.42,6.57,23.76,29.27,3.68,24.82,33.24,28.19,7.43,7.06,7.05,7.41,3.65
