,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc
658,26.98,24.58,24.22,23.44,23.42,25.47,24.07,27.51,26.59,25.09,26.01,23.49,26.18,26.83,27.12
659,30.05,27.38,27.0,26.14,26.14,28.38,26.84,210.14,29.65,27.97,29.0,26.19,29.22,29.89,30.21
660,27.74,25.35,25.07,24.15,24.28,26.24,24.9,218.0,27.37,25.87,26.75,24.2,26.97,27.59,27.89
661,27.98,25.59,25.38,24.33,24.55,26.52,25.16,227.15,27.6,26.09,26.94,24.4,27.17,27.82,28.13
662,30.05,27.33,26.95,26.11,26.11,28.33,26.84,204.42,29.65,27.98,28.92,26.2,29.16,29.89,30.22
663,30.49,27.7,27.12,26.49,26.27,28.68,27.09,204.41,30.08,28.38,29.42,26.57,29.69,30.32,30.65
664,30.05,27.3,26.68,26.09,25.85,28.27,26.68,204.45,29.65,27.98,29.06,26.17,29.33,29.89,30.22
665,30.05,24.84,24.43,22.94,23.67,27.22,23.94,204.32,29.72,25.03,31.64,23.44,35.28,29.97,30.19
666,28.14,25.59,25.06,-9.07,24.28,26.5,25.01,204.31,27.76,22.3,27.21,17.44,27.46,27.99,28.29
667,28.09,25.56,25.09,24.45,24.28,26.47,25.01,204.33,27.73,26.17,27.15,24.48,27.43,27.96,28.26
668,30.05,27.35,26.71,26.22,25.84,28.27,26.68,204.28,29.65,28.0,29.0,26.22,29.3,29.89,30.21
669,30.5,27.81,27.18,26.66,26.3,28.75,27.15,204.3,30.12,28.5,29.49,26.66,29.82,30.34,30.67
670,30.48,27.82,27.16,26.74,26.3,28.69,27.16,204.27,30.1,28.53,29.52,26.72,29.85,30.32,30.62
671,32.02,27.89,27.12,26.51,26.28,29.5,26.99,204.3,31.66,28.45,32.33,26.69,34.34,31.91,32.18
672,32.0,27.86,27.12,26.45,26.31,29.51,26.99,204.3,31.66,28.42,32.35,26.67,34.35,31.89,32.16
673,30.67,27.91,27.13,26.91,26.3,28.79,27.24,204.3,30.28,28.65,29.7,26.86,30.01,30.53,30.83
674,30.08,27.37,26.61,26.42,25.8,28.24,26.69,204.31,29.7,28.1,29.13,26.37,29.43,29.92,30.21
675,30.74,27.91,27.14,27.0,26.28,28.83,27.25,1100.59,30.38,28.74,29.79,26.94,30.1,30.6,30.93
676,32.28,29.45,28.72,28.32,27.79,30.38,28.76,1099.04,31.87,30.24,31.26,28.29,31.63,32.1,32.42
677,30.43,27.84,27.18,26.8,26.3,28.69,27.18,381.06,30.07,28.59,29.49,26.74,29.85,30.29,30.62
678,30.45,27.84,27.21,26.72,26.36,28.72,27.18,722.04,30.1,28.61,29.55,26.69,29.87,30.32,30.64
679,30.4,27.79,27.18,26.72,26.33,28.66,27.15,305.6,30.04,28.58,29.52,26.69,29.84,30.26,30.56
680,30.05,27.5,26.93,26.47,26.11,28.37,26.93,297.89,29.73,28.29,29.18,26.41,29.51,29.92,30.22
681,30.11,27.6,27.0,26.49,26.13,28.45,26.95,222.82,29.75,28.34,29.24,26.46,29.56,29.97,30.22
682,30.08,27.55,26.98,26.46,26.14,28.42,26.95,222.82,29.73,28.31,29.21,26.41,29.54,29.94,30.24
683,30.33,27.76,27.15,26.69,26.33,28.63,27.15,222.77,29.98,28.55,29.46,26.66,29.81,30.2,30.47
684,30.4,27.84,27.18,26.74,26.3,28.69,27.18,222.79,30.04,28.61,29.52,26.72,29.87,30.26,30.54
685,30.36,27.73,27.13,26.71,26.28,28.61,27.13,222.79,30.0,28.55,29.46,26.66,29.81,30.23,30.53
686,30.33,27.78,27.13,26.71,26.28,28.61,27.1,222.79,29.98,28.55,29.43,26.66,29.76,30.2,30.5
687,32.23,29.63,29.02,28.52,28.11,30.5,28.96,222.82,31.88,30.47,31.32,28.4,31.76,32.08,32.38
688,32.31,29.76,29.23,28.56,28.29,30.64,29.08,189.71,31.96,30.58,31.43,28.5,31.9,32.16,32.46
689,32.34,29.85,29.29,28.47,28.32,30.76,29.11,65.87,31.99,30.64,31.46,28.44,31.96,32.19,32.49
690,32.26,29.6,28.93,28.55,28.02,30.48,28.9,124.93,31.88,30.5,31.35,28.46,31.85,32.12,32.41
691,30.31,27.79,27.21,26.77,26.36,28.66,27.15,225.22,29.98,28.66,29.41,26.72,29.84,30.2,30.48
692,30.08,27.57,26.98,26.57,26.13,28.45,26.92,124.89,29.72,28.39,29.15,26.49,29.56,29.94,30.24
693,30.29,27.71,27.08,26.78,26.26,28.59,27.08,46.48,29.93,28.59,29.36,26.67,29.77,30.15,30.43
694,30.31,27.76,27.13,26.85,26.3,28.61,27.13,46.46,29.98,28.64,29.41,26.74,29.82,30.17,30.48
695,32.28,29.5,28.83,28.54,27.95,30.44,28.83,46.47,31.9,30.47,31.31,28.45,31.72,32.1,32.42
696,30.25,27.73,27.12,26.74,26.27,28.57,27.07,46.46,29.89,28.57,29.34,26.66,29.75,30.11,30.41
697,28.0,25.69,25.16,24.75,24.37,26.5,25.08,46.44,27.67,26.45,27.16,24.68,27.57,27.87,28.13
698,30.08,27.57,26.98,26.54,26.13,28.45,26.92,46.46,29.72,28.37,29.18,26.49,29.59,29.94,30.22
699,28.02,25.65,25.04,24.76,24.23,26.48,24.99,52.94,27.7,26.43,27.17,24.66,27.52,27.9,28.15
700,27.05,24.7,24.0,23.9,23.19,25.51,24.0,52.94,26.73,25.48,26.22,23.8,26.56,26.93,27.2
701,27.05,24.75,24.12,23.83,23.31,25.56,24.07,52.91,26.73,25.51,26.22,23.78,26.56,26.93,27.2
702,26.98,24.59,23.96,23.72,23.18,25.44,23.93,86.63,26.64,25.37,26.12,23.64,26.47,26.83,27.12
703,26.95,24.6,23.99,23.67,23.21,25.45,23.94,97.58,26.64,25.35,26.13,23.62,26.44,26.83,27.12
704,26.05,23.79,23.25,22.9,22.5,24.61,23.18,120.28,25.74,24.5,25.25,22.85,25.58,25.93,26.19
705,25.95,23.68,23.05,22.79,22.3,24.48,23.0,86.59,25.65,24.39,25.16,22.75,25.46,25.81,26.09
706,25.85,23.59,23.0,22.7,22.26,24.4,22.96,86.57,25.52,24.28,25.05,22.65,25.33,25.71,25.98
707,25.85,23.59,23.0,22.7,22.26,24.4,22.96,86.57,25.52,24.28,25.05,22.65,25.33,25.71,25.98
708,25.85,23.59,23.0,22.7,22.26,24.4,22.96,86.57,25.52,24.28,25.05,22.65,25.33,25.71,25.98
709,25.61,23.41,22.9,22.46,22.16,24.22,22.81,376.16,25.28,24.06,24.8,22.46,25.07,25.47,25.77
710,25.39,23.17,22.69,22.21,21.96,23.97,22.58,393.44,25.07,23.81,24.57,22.24,24.82,25.25,25.55
711,25.58,23.3,22.75,22.38,22.01,24.11,22.66,279.93,25.24,23.97,24.71,22.38,24.96,25.44,25.77
712,25.56,23.19,22.6,22.37,21.88,24.02,22.57,134.17,25.22,23.91,24.69,22.34,24.92,25.42,25.77
713,25.54,23.21,22.57,22.39,21.88,24.02,22.57,134.17,25.22,23.93,24.69,22.39,24.89,25.4,25.72
714,25.56,23.32,22.67,22.47,21.98,24.06,22.67,134.14,25.24,23.99,24.73,22.47,24.96,25.44,25.74
715,25.56,23.34,22.7,22.44,22.0,24.1,22.67,134.15,25.24,23.99,24.73,22.44,24.96,25.42,25.74
716,25.41,23.23,22.61,22.29,21.95,23.97,22.59,58.53,25.07,23.85,24.61,22.31,24.82,25.28,25.6
717,25.46,23.23,22.58,22.35,21.92,23.99,22.56,42.39,25.14,23.89,24.68,22.35,24.91,25.32,25.64
718,25.58,23.36,22.76,22.46,22.11,24.13,22.74,42.37,25.26,24.01,24.84,22.48,25.05,25.44,25.74
719,25.58,23.36,22.74,22.46,22.07,24.13,22.72,26.14,25.24,24.01,24.84,22.48,25.05,25.44,25.74
720,25.37,23.15,22.57,22.23,21.91,23.92,22.53,25.92,25.05,23.76,24.64,22.27,24.82,25.23,25.55
721,24.71,22.55,22.06,21.65,21.41,23.31,21.97,25.22,24.38,23.1,23.95,21.68,24.11,24.58,24.91
722,22.19,20.21,19.79,19.41,19.21,20.93,19.69,22.61,21.91,20.71,21.51,19.45,21.65,22.07,22.37
723,25.39,23.17,22.76,22.25,22.11,23.99,22.62,25.87,25.07,23.7,24.61,22.27,24.77,25.28,25.6
724,25.08,22.93,22.68,21.95,22.04,23.77,22.47,25.6,24.76,23.43,24.31,22.02,24.47,24.94,25.28
725,25.39,23.23,23.07,22.29,22.45,24.08,22.84,25.89,25.07,23.76,24.61,22.33,24.81,25.25,25.57
726,25.54,23.43,23.22,22.5,22.6,24.24,22.99,26.05,25.21,23.94,24.8,22.53,24.98,25.42,25.7
727,24.98,22.87,22.6,21.97,21.99,23.69,22.4,25.5,24.66,23.39,24.23,22.02,24.41,24.87,25.16
728,24.7,22.62,22.35,21.72,21.75,23.42,22.15,25.21,24.39,23.13,23.98,21.77,24.16,24.57,24.88
729,24.56,22.5,22.35,21.5,21.74,23.32,22.08,25.03,24.23,22.97,23.83,21.57,24.01,24.43,24.74
730,24.44,22.41,22.36,21.3,21.76,23.27,22.05,24.88,24.1,22.82,23.71,21.39,23.86,24.3,24.59
731,24.39,22.41,22.34,21.3,21.76,23.24,22.03,24.83,24.08,22.8,23.71,21.39,23.86,24.26,24.55
732,24.37,22.38,22.36,21.26,21.79,23.22,22.03,24.78,24.04,22.78,23.68,21.37,23.86,24.23,24.5
733,24.35,22.32,22.28,21.19,21.71,23.18,21.97,24.74,24.02,22.72,23.67,21.33,23.84,24.22,24.48
734,24.44,22.43,22.34,-8.96,21.76,23.27,22.05,24.82,24.13,19.4,23.78,14.95,23.95,24.31,24.57
735,25.45,23.33,23.06,22.2,22.46,24.16,22.83,25.89,25.13,23.79,24.81,22.34,25.02,25.34,25.62
736,25.47,21.98,21.82,20.67,21.26,23.58,21.51,25.92,25.14,22.45,25.17,20.8,25.7,25.36,25.62
737,25.47,21.96,21.79,20.64,21.26,23.56,21.51,25.86,25.14,22.42,25.18,20.77,25.74,25.36,25.6
738,25.48,23.38,23.12,22.29,22.57,24.18,22.91,25.87,25.18,23.81,24.86,22.43,25.06,25.36,25.62
739,25.46,23.25,22.98,22.23,22.42,24.1,22.79,25.85,25.13,23.74,24.82,22.35,25.01,25.32,25.6
740,25.43,23.18,22.91,22.15,22.36,24.08,22.72,25.82,25.13,23.67,24.81,22.27,24.99,25.32,25.59
741,25.44,23.33,23.06,22.25,22.5,24.16,22.85,25.8,25.11,23.77,24.81,22.39,24.99,25.32,25.57
742,25.47,20.74,20.58,19.27,20.08,23.02,20.26,25.79,25.14,21.19,25.51,19.39,26.28,25.39,25.59
743,25.43,16.58,16.48,14.43,16.05,21.19,15.99,25.67,25.06,17.06,26.51,14.51,28.19,25.41,25.53
744,22.63,3.1,3.23,-0.72,3.0,13.73,2.29,22.64,22.16,3.58,26.43,-0.73,30.55,22.77,22.64
745,20.77,14.35,14.24,12.75,13.87,17.64,13.88,20.97,20.46,14.73,21.43,12.83,22.6,20.73,20.86
746,20.81,3.11,3.22,-0.36,3.01,12.74,2.37,20.82,20.38,3.55,24.24,-0.37,27.97,20.94,20.82
747,27.47,13.44,13.48,13.19,13.19,20.96,13.41,27.66,27.09,13.58,28.74,13.25,30.85,27.45,27.55
748,25.72,23.63,23.31,22.65,22.75,24.48,23.1,26.04,25.41,24.05,25.11,22.75,25.25,25.6,25.83
749,25.46,23.42,23.12,22.42,22.59,24.25,22.89,25.8,25.18,23.81,24.85,22.52,24.99,25.34,25.6
750,25.48,23.3,22.96,22.4,22.43,24.16,22.77,25.8,25.18,23.77,24.88,22.5,24.97,25.36,25.6
751,25.46,21.88,21.67,21.77,21.26,23.55,21.68,25.77,25.17,22.16,24.84,21.84,25.0,25.34,25.59
752,25.43,21.89,21.65,21.73,21.24,23.54,21.64,25.72,25.14,22.17,24.84,21.82,25.0,25.32,25.57
753,24.25,22.2,21.9,21.35,21.44,23.02,21.74,24.56,23.97,22.62,23.7,21.44,23.81,24.14,24.36
754,25.02,22.03,21.71,21.03,21.24,23.36,21.51,25.33,24.72,22.46,24.69,21.1,24.98,24.92,25.15
755,23.34,16.36,16.2,14.67,15.81,19.95,15.81,23.54,23.0,16.76,24.07,14.73,25.32,23.3,23.42
756,20.78,19.07,18.88,18.33,18.49,19.77,18.71,21.02,20.55,19.43,20.36,18.41,20.45,20.68,20.89
757,19.84,18.21,18.02,17.47,17.64,18.88,17.84,20.05,19.6,18.54,19.41,17.56,19.51,19.75,19.93
758,17.8,15.78,15.6,15.03,15.27,16.7,15.43,17.99,17.58,16.08,17.55,15.1,17.76,17.73,17.9
759,19.67,3.68,3.77,0.53,3.57,12.37,3.0,19.69,19.27,4.06,22.73,0.54,26.09,19.78,19.68
760,19.65,3.12,3.22,-0.13,3.02,12.11,2.43,19.66,19.24,3.5,22.85,-0.13,26.33,19.76,19.66
761,19.75,3.1,3.21,-0.16,3.01,12.16,2.41,19.76,19.32,3.47,22.97,-0.16,26.47,19.86,19.76
762,19.66,3.65,3.75,0.5,3.54,12.36,2.98,19.68,19.25,4.02,22.73,0.51,26.09,19.77,19.67
763,19.51,3.11,3.22,-0.1,3.02,12.03,2.43,19.52,19.09,3.48,22.67,-0.1,26.12,19.62,19.52
764,19.45,3.11,3.22,-0.09,3.02,12.0,2.43,19.47,19.04,3.48,22.61,-0.09,26.05,19.56,19.46
765,22.76,14.56,14.43,12.67,14.07,18.87,13.98,22.89,22.42,14.94,23.85,12.71,25.43,22.75,22.82
766,22.75,14.57,14.39,12.68,14.05,18.88,13.97,22.89,22.43,14.96,23.84,12.72,25.42,22.75,22.81
767,22.74,14.58,14.4,12.68,14.05,18.87,13.97,22.87,22.42,14.96,23.83,12.72,25.42,22.74,22.81
768,22.75,14.56,14.36,12.68,14.02,18.85,13.94,22.87,22.41,14.95,23.83,12.72,25.4,22.73,22.81
769,19.76,3.11,3.22,-0.15,3.02,12.17,2.42,19.77,19.33,3.48,22.98,-0.15,26.48,19.87,19.77
770,19.51,3.11,3.22,-0.1,3.02,12.03,2.43,19.52,19.09,3.48,22.67,-0.1,26.12,19.62,19.52
771,19.66,3.09,3.21,0.24,3.03,12.11,2.51,19.67,19.25,3.38,22.73,0.24,26.12,19.77,19.67
772,19.65,3.09,3.21,0.22,3.03,12.11,2.5,19.66,19.24,3.39,22.72,0.22,26.12,19.76,19.66
773,19.91,-14.24,-13.41,-8.9,-12.94,4.82,-12.31,19.94,19.59,-16.59,23.35,-8.95,27.9,20.06,19.87
774,19.5,3.09,3.22,-0.1,3.02,12.03,2.43,19.52,19.1,3.44,22.67,-0.1,26.12,19.61,19.52
775,19.76,3.08,3.21,-0.16,3.01,12.17,2.41,19.78,19.35,3.43,22.98,-0.16,26.49,19.87,19.77
776,19.84,2.55,2.69,-0.8,2.5,11.98,1.87,19.86,19.42,2.9,23.21,-0.8,26.85,19.96,19.85
777,19.84,2.55,2.7,-0.8,2.5,11.98,1.87,19.86,19.42,2.9,23.21,-0.8,26.85,19.96,19.85
778,19.84,2.55,2.69,-0.8,2.5,11.98,1.87,19.86,19.42,2.9,23.21,-0.81,26.85,19.96,19.85
779,19.65,3.59,3.7,0.46,3.5,12.33,2.93,19.66,19.24,3.94,22.72,0.46,26.09,19.75,19.66
780,19.76,3.09,3.22,-0.15,3.02,12.17,2.42,19.77,19.34,3.44,22.98,-0.15,26.48,19.87,19.77
781,19.67,3.67,3.77,0.54,3.57,12.37,3.01,19.68,19.26,4.01,22.73,0.54,26.09,19.77,19.68
782,19.76,3.09,3.22,-0.15,3.02,12.17,2.42,19.77,19.34,3.44,22.98,-0.15,26.48,19.87,19.77
783,20.11,12.52,12.31,10.81,12.02,16.52,11.95,20.13,19.84,12.87,21.21,10.86,22.7,20.11,20.17
784,20.12,15.56,15.31,13.95,14.97,17.87,14.68,20.14,20.02,15.35,22.89,14.57,27.09,20.1,20.18
785,20.85,14.41,14.18,12.66,13.87,17.74,13.64,20.87,20.67,14.44,23.15,13.06,26.51,20.85,20.91
786,23.17,16.3,16.03,14.73,15.69,19.82,15.71,23.19,22.88,16.74,24.0,14.76,25.31,23.15,23.24
787,24.79,22.14,21.67,21.31,21.26,23.26,21.58,24.82,24.56,22.64,24.58,21.33,24.95,24.71,24.88
788,24.82,22.19,21.67,21.38,21.27,23.28,21.59,24.82,24.59,22.69,24.61,21.4,24.97,24.74,24.91
789,24.82,22.17,21.67,21.37,21.27,23.27,21.59,24.84,24.58,22.66,24.6,21.37,24.97,24.73,24.93
790,24.84,22.17,21.67,21.4,21.24,23.29,21.59,24.86,24.62,22.69,24.63,21.4,24.99,24.76,24.95
791,24.88,22.17,21.67,21.37,21.24,23.3,21.58,24.9,24.64,22.69,24.65,21.39,25.0,24.8,24.99
792,17.68,16.27,15.95,15.77,15.64,16.8,15.88,17.7,17.52,16.63,17.39,15.79,17.52,17.61,17.76
793,19.37,14.31,14.1,12.66,13.79,16.88,13.41,19.4,19.28,14.04,22.63,13.34,27.46,19.37,19.46
794,20.55,16.12,15.85,14.65,15.54,18.32,15.31,20.57,20.42,15.99,23.04,15.2,26.93,20.52,20.63
795,20.36,16.13,15.86,14.68,15.53,18.21,15.32,20.41,20.24,16.01,22.72,15.2,26.42,20.34,20.44
796,20.1,12.21,12.08,9.64,11.81,16.37,10.93,20.15,20.07,11.44,26.1,10.84,34.57,20.16,20.17
797,20.35,12.55,12.39,9.99,12.11,16.65,11.27,20.4,20.33,11.79,26.25,11.17,34.6,20.41,20.42
798,19.87,11.86,11.73,9.25,11.46,16.07,10.56,19.91,19.85,11.05,26.03,10.48,34.71,19.94,19.93
799,20.36,2.41,2.87,5.84,2.98,12.36,2.97,20.38,20.42,-0.02,26.14,7.05,35.01,20.43,20.41
800,23.67,17.24,16.95,15.17,16.61,20.48,16.14,23.71,23.56,16.9,27.82,16.03,33.98,23.67,23.76
801,13.73,3.04,3.2,-0.4,3.05,8.89,1.43,13.74,13.85,1.5,23.17,1.42,36.0,13.89,13.74
802,18.95,8.45,8.48,5.04,8.24,14.11,6.83,19.0,19.01,7.13,27.7,6.75,39.75,19.07,19.0
803,18.95,8.45,8.48,5.04,8.25,14.11,6.83,19.01,19.01,7.13,27.7,6.75,39.75,19.08,19.0
804,18.7,10.14,10.11,7.32,9.85,14.71,8.79,18.78,18.71,9.17,25.53,8.68,35.07,18.79,18.76
805,19.87,11.92,11.83,9.26,11.55,16.12,10.64,19.97,19.85,11.09,25.98,10.5,34.64,19.93,19.93
806,21.06,16.88,16.59,15.36,16.24,18.91,16.09,21.19,20.92,16.79,23.27,15.89,26.86,21.02,21.14
807,18.97,8.45,8.41,5.0,8.16,14.1,6.79,19.04,19.03,7.14,27.7,6.74,39.77,19.1,19.02
808,24.96,5.24,5.31,1.32,5.05,15.94,4.38,24.99,24.46,5.64,28.71,1.33,32.87,25.09,24.98
809,20.85,7.38,7.39,4.03,7.12,14.65,6.22,20.91,20.65,6.89,26.47,4.85,33.85,20.96,20.89
810,18.9,7.47,8.6,5.51,7.08,14.12,7.24,18.97,18.94,7.63,27.07,7.17,38.45,19.01,18.95
811,23.03,5.27,7.33,2.47,5.06,15.76,5.16,23.1,23.19,5.39,36.28,5.08,54.51,23.25,23.08
812,21.36,5.28,7.12,2.71,5.06,14.77,5.16,21.43,21.5,5.39,33.32,5.08,49.77,21.55,21.4
813,18.74,8.68,9.61,6.91,8.26,14.49,8.46,18.84,18.75,8.87,25.71,8.35,35.53,18.82,18.8
814,19.88,8.33,9.44,6.36,7.93,15.02,8.12,19.97,19.91,8.52,28.03,8.03,39.45,19.98,19.93
815,20.36,9.12,10.16,7.18,8.66,15.61,8.89,20.47,20.38,9.33,28.21,8.79,39.24,20.45,20.42
816,24.11,17.07,17.25,15.5,16.2,20.87,16.61,24.3,23.96,17.47,27.96,16.44,33.93,24.1,24.21
817,22.99,19.3,18.91,18.22,18.25,21.04,18.75,23.22,22.76,19.78,23.95,18.61,26.14,22.92,23.12
818,25.42,23.37,22.6,22.3,22.07,24.06,22.67,25.72,25.12,23.89,24.82,22.44,25.05,25.3,25.58
819,17.73,16.35,15.93,15.64,15.58,16.82,15.95,17.97,17.53,16.73,17.36,15.69,17.52,17.65,17.81
820,14.5,8.52,8.93,7.46,8.1,11.88,8.32,14.64,14.47,8.76,23.59,8.24,23.92,14.54,14.55
821,18.92,15.7,15.49,14.93,14.93,17.21,15.32,19.17,18.76,16.16,25.2,15.17,22.01,18.86,19.01
822,19.73,17.06,16.72,16.26,16.19,18.22,16.63,20.0,19.52,17.54,25.5,16.41,21.66,19.66,19.83
823,20.8,18.79,18.33,18.0,17.86,19.54,18.33,21.12,20.58,19.31,20.67,18.07,21.19,20.73,20.91
824,20.36,17.76,17.39,16.89,16.84,18.86,17.3,20.64,20.14,18.27,20.72,17.05,21.91,20.28,20.46
825,20.11,17.31,16.94,16.46,16.4,18.52,16.86,20.4,19.88,17.8,20.63,16.65,22.02,20.04,20.21
826,19.93,17.05,16.76,16.21,16.2,18.34,16.66,20.25,19.73,17.57,20.56,16.42,22.06,19.87,20.03
827,21.11,19.2,18.66,18.51,18.23,19.84,18.76,21.48,20.87,19.79,20.79,18.51,21.09,21.02,21.23
828,22.07,20.26,19.7,19.48,19.24,20.82,19.78,22.43,21.81,20.87,21.61,19.48,21.75,21.97,22.19
829,24.59,22.54,21.8,21.69,21.27,23.16,21.92,24.97,24.3,23.23,24.08,21.69,24.24,24.48,24.73
830,24.49,22.49,21.85,21.65,21.29,23.11,21.91,24.8,24.18,23.16,23.96,21.62,24.14,24.38,24.63
831,267.05,-132.3,-130.49,-126.99,-126.99,124.55,-129.71,262.6,103.58,-135.54,95.01,-126.08,9.72,247.8,264.5
832,89.22,-28.7,-28.42,-27.63,-27.69,46.91,-28.25,87.93,41.09,-29.4,38.48,-27.43,13.54,83.53,88.55
833,78.07,-19.94,-19.75,-19.29,-19.24,42.81,-19.65,77.04,41.01,-20.43,35.93,-19.14,15.37,73.08,77.47
834,78.5,-19.79,-19.67,-19.11,-19.14,43.12,-19.53,77.46,41.35,-20.27,36.27,-18.97,15.65,73.5,77.9
835,42.78,5.2,5.17,4.99,5.04,28.95,5.14,42.56,28.75,5.32,26.78,4.97,19.23,40.87,42.57
836,42.06,5.16,5.16,4.94,5.04,28.48,5.12,41.84,28.28,5.26,26.34,4.92,18.92,40.18,41.86
837,41.78,5.18,5.17,4.97,5.04,28.3,5.13,41.57,28.12,5.3,26.2,4.95,18.84,39.91,41.57
838,41.26,5.2,5.17,5.0,5.04,27.98,5.14,41.06,27.8,5.31,25.91,4.97,18.65,39.42,41.06
839,41.88,5.19,5.17,4.99,5.04,28.37,5.14,41.68,28.19,5.31,26.26,4.97,18.88,40.02,41.68
840,42.09,5.15,5.16,4.95,5.04,28.5,5.12,41.87,28.3,5.27,26.36,4.93,18.92,40.21,41.85
841,40.42,6.3,6.26,6.05,6.1,27.82,6.22,40.25,27.7,6.44,25.9,6.02,19.07,38.68,40.24
842,41.25,5.19,5.16,4.99,5.04,27.97,5.14,41.04,27.79,5.31,25.9,4.96,18.65,39.41,41.06
843,41.21,5.16,5.17,4.95,5.04,27.95,5.13,40.98,27.75,5.27,25.85,4.93,18.6,39.38,41.02
844,40.64,5.16,5.18,4.93,5.04,27.59,5.12,40.4,27.38,5.26,25.51,4.91,18.37,38.82,40.45
845,102.83,5.17,5.17,4.95,5.04,67.07,5.13,102.09,70.51,5.27,61.13,4.93,41.3,97.85,102.26
846,41.25,5.19,5.16,4.98,5.03,27.97,5.13,40.99,29.36,5.31,25.9,4.96,18.66,39.41,41.06
847,125.45,5.16,5.15,4.96,5.03,81.42,5.12,124.49,85.63,5.27,74.09,4.94,49.64,119.31,124.74
848,41.26,5.19,5.16,4.98,5.03,27.97,5.14,41.0,29.36,5.31,25.91,4.97,18.66,39.42,41.06
849,41.24,5.18,5.16,4.97,5.03,27.95,5.13,40.99,29.34,5.29,25.88,4.95,18.65,39.39,41.04
850,41.21,5.16,5.16,4.95,5.03,27.93,5.12,40.96,29.31,5.26,25.85,4.93,18.61,39.37,41.02
851,43.06,5.13,5.15,4.93,5.03,29.1,5.11,42.79,30.53,5.24,26.9,4.91,19.27,41.1,42.85
852,40.38,5.12,5.15,4.91,5.03,27.4,5.11,40.13,28.74,5.23,25.36,4.89,18.27,38.56,40.19
853,40.38,5.13,5.15,4.93,5.02,27.4,5.11,40.13,28.75,5.24,25.35,4.9,18.28,38.56,40.19
854,40.38,5.12,5.15,4.92,5.02,27.4,5.11,40.14,28.74,5.23,25.35,4.9,18.28,38.56,40.19
855,40.39,5.14,5.15,4.93,5.03,27.41,5.12,40.15,28.75,5.25,25.37,4.92,18.3,38.57,40.19
856,40.31,5.18,5.15,4.98,5.03,27.36,5.14,40.07,28.72,5.29,25.36,4.96,18.31,38.49,40.11
857,40.31,5.16,5.16,4.96,5.03,27.36,5.13,40.08,29.44,5.26,25.35,4.94,18.28,38.51,40.11
858,40.49,4.46,4.49,4.29,4.38,27.24,4.46,40.24,29.33,4.55,25.14,4.27,17.88,38.64,40.28
859,41.18,5.11,5.16,4.9,5.03,27.91,5.11,40.93,30.01,5.21,25.81,4.88,18.55,39.32,40.97
860,41.19,5.12,5.16,4.9,5.03,27.92,5.11,40.95,30.02,5.22,25.81,4.89,18.56,39.33,40.98
861,41.71,5.12,5.16,4.9,5.03,28.25,5.11,41.48,30.38,5.22,26.11,4.89,18.75,39.83,41.5
862,45.73,5.13,5.16,4.9,5.03,30.8,5.11,45.47,33.15,5.21,28.41,4.89,20.23,43.65,45.49
863,45.75,5.09,5.15,4.88,5.03,30.81,5.1,45.5,33.16,5.18,28.42,4.86,20.22,43.67,45.52
864,41.07,5.03,5.13,4.81,5.0,27.83,5.06,40.86,29.91,5.11,25.7,4.79,18.44,39.23,40.86
865,43.1,5.02,5.12,4.79,5.0,29.12,5.05,42.89,31.3,5.09,26.84,4.77,19.17,41.15,42.88
866,52.15,5.01,5.12,4.8,4.99,34.86,5.04,51.85,37.54,5.1,32.02,4.78,22.49,49.73,51.88
867,40.39,5.3,5.39,5.07,5.26,27.49,5.32,40.21,29.53,5.39,25.42,5.05,18.35,38.59,40.2
868,41.05,5.01,5.12,4.79,5.01,27.8,5.05,40.85,29.89,5.1,25.66,4.78,18.4,39.2,40.84
869,40.39,5.01,5.13,4.8,5.01,27.4,5.06,40.84,29.52,5.1,25.29,4.78,18.15,38.57,40.2
870,40.38,5.02,5.13,4.81,5.01,27.39,5.06,40.2,29.52,5.1,25.29,4.79,18.16,38.56,40.19
871,40.38,4.97,5.11,4.76,4.98,27.38,5.03,40.2,29.5,5.05,25.26,4.74,18.12,38.56,40.19
872,40.3,5.03,5.13,4.83,5.01,27.33,5.07,40.12,29.47,5.11,25.25,4.81,18.16,38.49,40.11
873,40.25,5.07,5.13,4.87,5.01,27.3,5.08,40.07,29.44,5.15,25.24,4.86,18.17,38.44,40.07
874,40.25,5.08,5.14,4.88,5.01,27.3,5.09,40.07,29.45,5.16,25.25,4.86,18.18,38.44,40.07
875,40.25,5.08,5.14,4.89,5.01,27.3,5.09,40.08,29.45,5.17,25.26,4.88,18.19,38.44,40.07
876,40.38,5.04,5.13,4.85,5.01,27.38,5.08,40.2,29.53,5.12,25.31,4.83,18.2,38.56,40.19
877,40.3,6.4,6.48,6.16,6.32,27.79,6.42,40.17,29.9,6.5,25.86,6.13,19.07,38.56,40.13
