,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese
657,84.72,85.56,91.17,76.46,87.46,106.39,84.37,83.47,44.41,173.6,75.19,87.78,87.93,90.45,80.41
658,66.92,66.97,70.3,54.53,68.52,87.37,65.99,69.31,41.33,113.12,44.14,68.71,68.95,86.91,62.96
659,46.18,48.85,27.8,23.9,50.07,68.72,28.66,47.33,42.49,46.05,42.43,50.2,50.43,68.09,45.78
660,45.82,48.41,27.11,23.75,49.62,68.32,28.23,46.93,42.9,44.38,42.5,49.76,49.98,49.75,45.55
661,47.38,49.98,28.66,25.19,51.18,69.71,29.77,48.45,44.61,46.09,43.92,51.32,51.55,49.26,47.25
662,51.11,54.0,51.86,48.12,55.1,73.65,53.15,52.26,50.55,49.66,47.31,55.25,55.45,50.81,50.96
663,56.84,60.11,57.67,53.51,61.23,79.97,59.12,58.17,55.82,55.18,52.68,61.39,61.56,54.75,56.62
664,62.58,66.18,63.32,58.81,66.98,85.76,64.91,63.93,61.89,61.31,57.89,67.16,67.28,60.84,62.7
665,63.67,67.53,64.41,60.0,68.21,86.88,66.22,65.16,60.56,62.37,59.07,68.33,68.4,66.61,63.92
666,82.08,86.96,82.88,77.27,87.77,106.35,85.21,84.08,77.92,80.32,76.23,87.93,88.01,67.84,82.32
667,64.55,68.66,65.37,61.07,69.6,88.69,67.39,66.32,60.57,62.47,60.19,69.8,70.11,87.29,64.36
668,64.33,68.09,65.08,60.63,68.97,87.93,66.78,65.9,60.56,62.51,59.81,69.16,69.35,69.23,64.2
669,63.76,67.42,64.5,60.08,68.3,87.24,66.12,65.31,60.27,62.14,59.28,68.48,68.67,67.92,63.76
670,64.4,68.23,65.15,60.75,69.18,88.13,66.92,66.04,60.57,62.52,59.94,69.37,69.56,68.74,64.21
671,67.35,71.57,68.14,63.73,72.36,73.09,70.18,69.13,63.46,65.51,63.0,72.63,72.75,71.96,67.29
672,64.07,67.95,64.76,60.56,68.64,69.2,66.58,65.76,60.56,62.44,59.94,68.83,68.95,68.27,64.07
673,227.91,241.36,230.27,215.52,243.81,244.7,236.69,234.07,215.31,222.21,213.74,244.48,245.13,242.7,227.78
674,102.09,108.59,103.29,96.88,109.69,109.79,106.39,105.09,96.28,99.28,96.18,109.99,110.3,109.19,101.98
675,102.09,108.59,103.29,96.88,109.69,109.79,106.39,105.09,96.28,99.28,96.18,109.99,110.3,109.19,101.98
676,285.32,302.86,287.6,270.73,305.08,326.04,296.44,293.53,267.67,276.05,269.06,305.95,306.22,303.69,283.85
677,98.36,104.44,99.08,93.28,105.22,125.35,102.23,101.11,91.93,94.92,92.6,105.5,105.6,104.74,97.71
678,90.15,95.71,90.86,85.48,96.16,96.68,93.51,92.8,84.77,87.42,85.04,96.42,96.5,95.71,89.8
679,82.75,87.69,83.32,78.38,88.01,88.33,85.66,85.18,78.22,80.73,77.98,88.17,88.25,87.69,82.67
680,82.69,87.45,83.25,78.09,87.77,88.18,85.35,84.95,78.25,80.76,77.77,88.01,88.01,87.45,82.61
681,66.99,70.85,67.45,63.39,71.18,71.44,69.22,68.89,63.39,65.36,63.13,71.31,71.38,70.92,66.93
682,82.27,87.34,82.82,78.07,87.74,87.98,85.41,84.84,77.35,79.77,77.91,87.9,87.98,87.42,81.86
683,82.27,87.6,82.84,78.32,87.85,88.01,85.67,84.94,77.27,79.61,78.16,88.09,88.17,87.53,81.87
684,82.45,87.61,82.93,78.33,87.7,87.77,85.6,84.95,77.68,80.1,78.09,87.86,87.94,87.38,82.21
685,82.68,87.78,83.17,78.4,87.94,87.94,85.68,85.11,77.51,80.02,78.15,88.19,88.27,87.7,82.12
686,82.53,87.37,57.0,52.08,87.69,87.69,59.26,84.95,78.01,80.43,77.93,87.85,88.01,87.37,82.37
687,64.08,67.84,38.37,34.61,68.03,67.96,40.18,65.89,60.63,62.51,60.51,68.21,68.28,67.78,64.02
688,64.63,68.81,38.98,35.37,69.0,69.19,41.07,66.65,60.51,62.41,61.21,69.19,69.38,68.74,64.18
689,59.42,63.01,59.82,56.28,63.31,63.36,61.51,61.1,55.47,57.32,55.99,63.42,63.6,63.08,58.83
690,62.62,62.02,60.35,55.33,62.19,62.31,60.48,62.16,55.05,56.99,54.99,62.36,62.42,62.02,58.13
691,54.59,57.84,55.07,51.66,58.0,58.21,56.4,56.08,51.5,53.2,51.34,58.16,58.27,57.84,54.32
692,55.09,58.53,55.57,52.12,58.64,58.86,57.02,56.65,51.91,53.58,51.86,58.8,58.91,58.42,54.76
693,53.59,57.11,54.11,50.8,57.26,57.42,55.69,55.16,50.28,51.96,50.49,57.42,57.47,57.05,53.22
694,53.0,56.42,53.52,50.24,56.58,56.73,55.07,54.55,49.77,51.44,49.98,56.73,56.84,56.37,52.68
695,51.52,54.95,52.12,48.89,55.15,55.31,53.69,53.03,48.34,49.9,48.54,55.36,55.4,54.95,51.16
696,51.61,55.0,52.17,48.93,55.2,55.36,53.74,53.08,48.38,49.95,48.58,55.36,55.45,55.0,51.21
697,51.18,54.74,51.83,48.66,55.1,55.55,53.54,52.78,47.66,49.27,48.36,55.25,55.3,54.85,50.63
698,48.57,51.86,49.19,46.1,52.1,52.48,50.67,50.0,45.43,46.96,45.76,52.29,52.34,51.91,48.15
699,49.83,53.2,50.52,47.29,53.5,53.79,51.98,51.3,46.46,48.03,47.0,53.64,53.64,53.3,49.29
700,59.76,63.94,60.65,56.94,64.35,64.88,62.53,61.64,55.53,57.42,56.65,64.58,64.53,64.17,59.06
701,62.84,67.1,63.64,59.76,67.47,68.08,65.56,64.75,58.21,60.26,59.51,67.72,67.65,67.22,61.92
702,60.94,65.06,61.78,57.83,65.3,65.72,63.57,62.73,56.7,58.69,57.59,65.54,65.48,65.12,60.16
703,59.38,63.46,60.25,56.52,63.75,64.16,62.0,61.18,55.58,57.39,56.34,63.93,63.93,63.51,58.85
704,56.11,59.85,56.88,53.41,60.13,60.57,58.42,57.76,52.64,54.35,53.3,60.3,60.35,59.91,55.67
705,56.98,60.79,57.83,54.25,61.06,61.46,59.33,58.66,53.46,55.2,54.19,61.24,61.29,60.85,56.54
706,59.36,63.26,60.12,56.46,63.55,64.14,61.75,61.05,55.58,57.39,56.34,63.73,63.73,63.32,58.78
707,60.94,65.2,61.78,58.13,65.5,66.16,63.7,62.8,56.93,58.73,58.07,65.68,65.73,65.26,60.35
708,60.94,65.2,61.78,58.13,65.5,66.16,63.7,62.8,56.93,58.73,58.07,65.68,65.73,65.26,60.35
709,60.94,65.2,61.78,58.13,65.5,66.16,63.7,62.8,56.93,58.73,58.07,65.68,65.73,65.26,60.35
710,46.66,49.78,47.44,44.46,50.33,50.84,48.77,48.04,43.77,45.15,44.19,50.51,50.65,50.15,46.25
711,46.57,49.69,47.4,44.38,50.24,50.79,48.64,47.9,43.87,45.2,44.06,50.47,50.6,50.06,46.25
712,46.4,49.55,47.27,44.21,50.24,52.08,48.64,47.77,43.43,44.76,43.8,50.47,50.65,50.01,45.9
713,46.15,49.38,47.06,43.97,50.2,52.12,48.52,47.56,42.83,44.24,43.56,50.43,50.65,49.93,45.42
714,46.21,49.44,47.08,43.99,50.08,52.01,48.49,47.58,43.12,44.53,43.53,50.31,50.53,49.81,45.62
715,46.1,49.41,47.05,43.96,50.14,52.2,48.55,47.51,43.09,44.5,43.46,50.37,50.64,49.87,45.55
716,45.96,49.22,47.0,43.74,50.03,52.1,48.4,47.32,42.88,44.33,43.2,50.26,50.53,49.72,45.33
717,46.08,49.2,47.08,43.73,49.97,52.04,48.35,47.35,42.91,44.41,43.09,50.25,50.47,49.71,45.36
718,46.39,49.34,47.39,43.8,50.02,96.81,48.39,47.53,43.38,44.97,43.17,50.25,50.47,49.71,45.71
719,46.14,49.11,47.13,43.6,49.84,61.57,48.21,47.26,43.11,44.64,42.97,50.11,50.38,49.57,45.41
720,46.14,49.11,47.13,43.6,49.84,57.08,48.21,47.26,43.11,44.64,42.97,50.11,50.38,49.52,45.41
721,44.71,47.84,45.86,42.51,48.76,56.28,47.04,45.99,41.63,43.04,41.9,49.03,49.33,48.45,43.97
722,42.22,45.27,43.39,40.26,46.27,52.15,44.6,43.56,39.39,40.68,39.68,46.51,46.81,45.94,41.6
723,35.59,37.96,36.53,33.73,38.73,56.25,37.37,36.53,33.31,34.43,33.18,38.98,39.22,38.49,35.06
724,44.09,46.07,46.0,41.83,49.27,56.24,40.0,45.26,41.4,42.79,41.23,49.56,49.82,48.7,43.48
725,44.34,46.28,46.23,41.99,49.42,61.61,40.14,45.48,41.6,43.04,41.3,49.72,49.94,48.85,43.65
726,43.77,45.08,46.12,41.53,49.74,56.21,35.25,44.93,41.1,42.48,40.93,50.02,50.19,48.99,43.13
727,42.96,44.4,45.27,40.81,48.83,59.67,35.05,44.1,40.34,41.7,40.22,49.09,49.35,48.11,42.33
728,43.82,45.9,45.66,41.63,48.81,59.09,39.96,44.94,41.11,42.49,41.07,49.1,49.27,48.25,43.09
729,42.96,44.41,45.29,40.88,48.83,57.79,34.92,44.1,40.46,41.77,40.33,49.09,49.3,48.09,42.41
730,43.1,44.95,45.27,41.11,48.8,70.41,36.82,44.34,40.38,41.66,40.6,49.05,49.31,48.13,42.38
731,43.06,44.79,45.29,41.02,48.79,67.12,36.11,44.25,40.38,41.7,40.43,49.1,49.31,48.1,42.34
732,42.98,44.68,45.36,41.02,49.0,61.58,35.11,44.21,40.38,41.66,40.47,49.27,49.48,48.26,42.29
733,42.71,44.48,45.06,40.81,48.75,56.13,35.24,43.94,39.92,41.19,40.22,49.05,49.31,48.03,41.95
734,42.93,44.65,45.23,40.94,48.83,56.09,35.47,44.08,40.26,41.53,40.35,49.09,49.35,48.11,42.21
735,42.47,44.27,44.82,40.58,48.42,50.54,35.29,43.64,39.91,41.17,39.95,48.72,48.98,47.72,41.8
736,43.83,46.29,45.67,41.8,48.79,50.53,40.68,45.0,41.45,42.75,41.19,49.09,49.34,48.25,43.27
737,42.84,46.27,44.02,40.93,46.65,50.51,45.46,44.02,40.34,41.61,40.38,46.91,47.16,46.4,42.2
738,44.25,47.66,45.43,42.24,48.09,49.97,46.91,45.47,41.67,42.94,41.67,48.36,48.58,47.83,43.55
739,43.73,46.25,45.54,41.79,48.84,54.39,40.28,44.94,41.1,42.35,41.23,49.09,49.35,48.28,43.0
740,43.75,46.27,45.57,41.8,48.79,56.6,40.54,44.96,41.11,42.36,41.24,49.08,49.34,48.29,42.97
741,44.12,47.57,45.34,42.2,48.09,59.26,46.91,45.38,41.41,42.68,41.67,48.36,48.62,47.83,43.33
742,41.82,44.96,42.94,39.89,45.38,46.28,44.26,42.9,39.51,40.71,39.35,45.58,45.83,45.13,41.17
743,37.2,39.61,36.17,33.13,40.67,41.23,34.77,38.12,35.37,36.39,34.93,40.86,41.08,40.35,36.76
744,37.37,34.27,40.47,33.43,48.59,49.46,-2.2,38.36,35.33,36.37,35.22,49.01,49.17,46.74,36.81
745,35.27,37.16,34.6,31.46,39.55,40.31,29.27,36.28,33.28,34.26,33.31,39.79,39.96,39.09,34.71
746,33.08,34.97,34.46,31.64,36.94,37.69,30.64,33.99,31.18,32.1,31.24,37.16,37.39,36.56,32.55
747,32.02,33.92,33.34,30.62,35.73,36.41,30.13,32.93,30.08,30.97,30.21,35.91,36.16,35.34,31.41
748,42.94,44.87,45.19,41.2,48.87,49.77,35.42,44.22,40.38,41.54,40.64,49.13,49.3,48.17,42.17
749,42.63,46.98,45.41,40.54,49.36,50.24,35.95,43.68,40.12,41.27,39.89,49.61,49.7,48.7,41.7
750,42.84,45.29,45.19,40.98,48.81,49.71,35.28,43.99,40.43,41.53,40.41,49.12,49.21,48.15,42.12
751,42.98,44.8,45.2,41.2,48.77,49.75,35.24,44.18,40.43,41.58,40.77,49.03,49.2,48.07,42.17
752,42.85,44.69,45.07,41.15,48.69,49.72,35.03,44.04,40.43,41.49,40.68,48.95,49.12,47.99,42.12
753,39.77,41.66,41.75,38.23,45.0,46.02,33.69,40.91,37.6,38.54,37.87,45.23,45.39,44.4,39.14
754,42.21,44.04,44.32,40.61,47.84,48.97,34.91,43.42,39.94,40.99,40.28,48.1,48.27,47.16,41.57
755,42.62,44.44,44.78,40.97,48.2,49.44,35.26,43.8,40.42,41.44,40.63,48.51,48.63,47.57,42.03
756,40.26,42.08,42.23,38.7,45.39,46.6,33.98,41.38,38.14,39.14,38.38,45.64,45.8,44.83,39.66
757,38.88,40.77,40.79,37.41,43.84,44.96,33.47,40.0,36.83,37.8,37.1,44.11,44.34,43.28,38.3
758,39.16,41.01,41.05,37.64,44.12,45.29,33.57,40.29,37.14,38.11,37.29,44.4,44.68,43.56,38.58
759,39.23,41.05,41.13,37.71,44.21,45.38,33.61,40.36,37.21,38.18,37.4,44.48,44.72,43.64,38.65
760,39.63,41.44,41.52,38.02,44.56,45.7,33.76,40.77,37.43,38.41,37.66,44.84,44.95,44.02,38.92
761,36.3,38.09,37.88,34.83,40.59,41.64,31.99,37.31,34.36,35.26,34.54,40.81,41.03,40.11,35.73
762,39.37,41.12,41.22,37.77,44.25,45.38,33.42,40.5,37.23,38.2,37.42,44.52,44.76,43.71,38.71
763,39.38,41.24,41.28,37.86,44.44,45.5,33.51,40.56,37.27,38.21,37.5,44.68,44.84,43.85,38.72
764,39.46,41.29,41.38,37.93,44.51,45.62,33.41,40.63,37.3,38.28,37.54,44.8,44.91,43.96,38.79
765,38.77,40.63,40.61,37.26,43.7,44.73,33.21,39.92,36.65,37.57,36.88,43.93,44.16,43.13,38.11
766,39.24,41.13,41.14,37.76,44.36,45.42,33.5,40.41,36.98,37.96,37.37,44.64,44.84,43.78,38.5
767,38.73,40.63,40.61,37.26,43.73,44.73,33.29,39.92,36.53,37.49,36.84,43.97,44.16,43.17,38.03
768,38.85,40.79,40.74,37.38,43.87,44.84,33.35,40.0,36.68,37.61,36.99,44.11,44.34,43.31,38.15
769,36.39,38.27,38.05,34.97,40.86,41.76,32.13,37.43,34.33,35.23,34.62,41.08,41.29,40.37,35.74
770,36.42,38.27,38.05,34.97,40.83,41.73,32.11,37.43,34.36,35.26,34.58,41.08,41.26,40.38,35.74
771,34.13,36.0,35.57,32.71,38.0,38.83,31.16,35.04,32.37,33.25,32.34,38.22,38.43,37.58,33.59
772,34.24,36.14,35.66,32.85,38.17,39.01,31.29,35.19,32.38,33.22,32.48,38.4,38.61,37.79,33.63
773,34.7,36.67,36.16,33.32,38.77,39.55,31.56,35.67,32.74,33.6,32.91,39.0,39.21,38.37,34.05
774,34.32,36.29,35.75,32.96,38.34,39.08,31.35,35.31,32.34,33.23,32.51,38.54,38.74,37.92,33.67
775,34.17,36.82,35.12,32.74,37.21,37.92,35.75,35.12,32.37,33.22,32.27,37.38,37.59,36.98,33.59
776,34.28,36.28,35.7,32.92,38.33,39.07,31.37,35.23,32.34,33.19,32.44,38.53,38.73,37.91,33.63
777,34.06,36.73,34.94,32.61,36.97,37.71,36.22,34.97,32.27,33.12,32.11,37.13,37.34,36.76,33.49
778,34.13,36.73,35.01,32.61,36.93,37.67,36.15,35.01,32.34,33.22,32.1,37.1,37.3,36.73,33.52
779,34.06,36.69,34.95,32.57,36.93,37.71,35.94,34.93,32.2,33.08,32.07,37.13,37.34,36.72,33.45
780,34.05,36.68,34.95,32.57,36.93,37.67,35.93,34.93,32.23,33.11,32.07,37.13,37.34,36.72,33.45
781,33.2,35.77,34.06,31.79,35.96,36.69,35.21,34.06,31.46,32.32,31.33,36.13,36.33,35.77,32.61
782,31.96,34.37,32.95,30.63,34.93,35.57,33.13,32.85,30.28,31.08,30.22,35.09,35.32,34.71,31.42
783,32.08,34.55,32.93,30.74,34.81,35.41,34.05,32.93,30.42,31.25,30.36,34.97,35.19,34.62,31.54
784,33.23,35.69,34.08,31.78,35.95,36.71,35.17,34.08,31.45,32.34,31.39,36.12,36.35,35.76,32.6
785,34.13,36.61,35.06,32.61,37.03,37.85,35.63,35.01,32.34,33.22,32.17,37.24,37.44,36.81,33.52
786,34.27,36.79,35.22,32.78,37.29,38.1,35.73,35.19,32.34,33.22,32.37,37.49,37.7,37.06,33.59
787,34.06,36.54,34.99,32.61,36.96,37.74,35.54,34.93,32.37,33.21,32.2,37.14,37.34,36.74,33.52
788,34.09,36.58,34.93,32.61,36.82,37.59,36.04,34.97,32.37,33.25,32.24,37.02,37.22,36.62,33.52
789,34.06,35.86,35.4,32.68,37.8,38.6,31.29,34.97,32.34,33.15,32.37,38.03,38.23,37.4,33.52
790,34.56,36.36,35.95,33.16,38.4,39.22,31.53,35.52,32.75,33.6,32.85,38.64,38.84,38.02,33.98
791,35.69,37.45,37.19,34.24,39.79,40.64,31.89,36.69,33.86,34.74,33.92,40.0,40.25,39.33,35.13
792,36.3,38.08,37.87,34.9,40.58,41.44,32.15,37.35,34.36,35.26,34.61,40.79,41.01,40.09,35.69
793,36.42,38.85,37.45,34.98,39.75,40.59,36.72,37.43,34.44,35.34,34.72,39.94,40.16,39.46,35.77
794,39.49,41.3,41.32,37.97,44.32,45.3,33.9,40.63,37.38,38.36,37.73,44.6,44.79,43.75,38.83
795,39.53,41.29,41.4,38.01,44.44,45.34,33.58,40.67,37.5,38.44,37.77,44.68,44.91,43.85,38.91
796,31.86,34.23,32.65,30.54,34.41,35.11,33.72,32.68,30.41,31.2,30.35,34.6,34.85,34.19,31.45
797,32.22,34.71,33.05,31.0,34.9,35.64,34.23,33.15,30.78,31.55,30.81,35.1,35.35,34.71,31.83
798,33.33,35.77,34.09,31.95,35.93,36.66,35.21,34.19,31.75,32.57,31.78,36.1,36.33,35.7,32.84
799,33.95,36.5,34.78,32.54,36.7,37.44,35.96,34.85,32.34,33.18,32.34,36.9,37.14,36.5,33.48
800,33.97,36.63,34.81,32.62,36.76,37.54,36.06,34.95,32.28,33.16,32.42,36.97,37.2,36.56,33.5
801,33.98,36.61,34.83,32.6,36.78,37.52,36.04,34.93,32.3,33.18,32.37,36.98,37.18,36.54,33.48
802,33.88,36.42,34.68,32.47,36.59,37.33,35.85,34.78,32.3,33.14,32.27,36.79,36.99,36.35,33.44
803,33.88,36.42,34.68,32.47,36.59,37.36,35.82,34.78,32.3,33.17,32.3,36.79,37.02,36.35,33.44
804,33.3,35.74,34.09,31.89,35.93,36.72,35.18,34.19,31.69,32.55,31.69,36.13,36.36,35.74,32.81
805,32.08,34.49,32.81,30.81,34.71,35.47,33.95,33.0,30.3,31.12,30.65,34.9,35.16,34.52,31.47
806,31.86,34.32,32.58,30.63,34.58,35.3,33.82,32.8,29.93,30.75,30.47,34.76,34.99,34.35,31.16
807,31.24,33.72,31.96,30.07,33.91,34.59,33.2,32.2,29.38,30.16,29.91,34.09,34.31,33.69,30.59
808,31.95,34.32,32.68,30.66,34.54,35.14,33.78,32.84,30.12,30.97,30.53,34.73,34.99,34.32,31.32
809,33.24,35.64,34.0,31.86,35.9,36.59,35.05,34.13,31.47,32.32,31.76,36.1,36.33,35.67,32.65
810,34.01,36.46,34.83,32.7,36.93,37.67,35.51,34.98,32.02,32.93,32.63,37.13,37.37,36.67,33.37
811,33.26,35.69,33.95,31.91,35.99,36.71,35.1,34.25,31.09,32.01,31.88,36.19,36.45,35.76,32.47
812,33.91,36.43,34.62,32.57,36.73,37.5,35.86,34.95,31.76,32.63,32.53,36.96,37.2,36.53,33.17
813,35.12,37.63,36.02,33.83,38.39,39.2,36.06,36.27,32.89,33.8,33.8,38.6,38.85,38.1,34.39
814,33.92,36.38,34.67,32.64,36.9,37.67,35.49,35.03,31.74,32.64,32.61,37.1,37.34,36.64,33.18
815,33.88,36.3,34.58,32.57,36.76,37.54,35.44,34.98,31.73,32.64,32.54,36.97,37.2,36.51,33.17
816,37.77,39.59,39.34,36.39,42.42,43.36,33.01,39.08,35.38,36.35,36.35,42.68,42.95,41.86,37.03
817,36.61,39.04,37.45,35.16,39.83,40.63,37.14,37.77,34.36,35.34,35.16,40.06,40.27,39.51,35.92
818,37.84,40.17,38.79,36.31,41.3,42.14,37.73,39.04,35.37,36.42,36.27,41.54,41.84,40.95,37.02
819,38.2,40.84,38.96,36.65,41.29,42.05,40.24,39.41,35.75,36.84,36.62,41.52,41.83,41.03,37.41
820,25.47,27.26,25.95,24.41,27.53,27.99,26.88,26.27,23.78,24.49,24.39,27.71,27.89,27.38,24.92
821,27.38,29.47,27.93,26.38,29.78,30.34,29.07,28.33,25.56,26.3,26.32,29.94,30.13,29.58,26.84
822,28.38,30.48,28.94,27.26,30.79,31.41,30.06,29.3,26.5,27.31,27.17,30.93,31.14,30.6,27.82
823,28.35,30.43,28.91,27.23,30.77,31.41,30.01,29.28,26.5,27.32,27.17,30.94,31.14,30.57,27.79
824,30.9,33.16,31.51,29.68,33.56,34.29,32.7,31.91,28.88,29.77,29.61,33.75,33.96,33.35,30.32
825,32.08,34.36,32.68,30.74,34.77,35.56,33.85,33.09,29.98,30.9,30.65,34.96,35.18,34.51,31.44
826,32.14,34.39,32.77,30.8,34.83,35.66,33.91,33.15,30.07,30.99,30.71,35.03,35.25,34.61,31.53
827,34.14,36.46,34.78,32.66,36.9,37.81,35.92,35.18,32.08,33.06,32.56,37.1,37.37,36.63,33.57
828,36.6,39.13,37.29,35.05,39.6,40.5,38.56,37.76,34.4,35.45,34.94,39.82,40.11,39.31,36.03
829,34.29,36.42,34.87,32.71,36.93,37.7,35.88,35.31,32.24,33.25,32.61,37.12,37.43,36.69,33.72
830,37.63,40.0,38.3,35.93,40.59,41.44,39.37,38.74,35.41,36.52,35.82,40.82,41.11,40.3,37.04
831,36.53,38.83,37.21,34.81,39.34,39.98,38.19,37.65,34.38,35.49,34.74,39.59,39.87,39.09,36.0
832,34.11,36.36,34.75,32.5,36.87,37.33,35.79,35.19,31.86,32.9,32.4,37.1,37.37,36.6,33.47
833,41.17,44.05,41.94,39.34,44.58,47.98,43.32,42.55,38.41,39.62,39.26,44.82,45.15,44.25,40.4
834,42.39,45.18,43.19,40.43,45.81,55.77,44.47,43.68,39.46,40.91,40.35,46.06,46.35,45.48,41.55
835,41.08,43.79,41.81,39.18,44.36,58.62,43.06,42.34,38.41,39.75,39.14,44.64,44.96,44.03,40.4
836,40.92,43.74,41.72,39.14,44.35,58.7,43.06,42.29,38.41,39.67,39.1,44.63,44.96,44.03,40.39
837,40.92,43.7,41.68,39.1,44.31,58.61,42.97,42.29,38.38,39.63,39.06,44.55,44.9,43.99,40.35
838,40.88,43.7,41.68,39.14,44.31,55.31,43.01,42.29,38.38,39.67,39.1,44.55,44.91,43.99,40.35
839,42.35,45.18,43.1,40.43,45.77,56.67,44.43,43.72,39.72,41.1,40.38,46.02,46.3,45.43,41.76
840,43.91,46.12,45.28,41.96,48.63,59.32,40.83,45.38,41.05,42.48,41.91,48.91,49.26,48.05,43.22
841,44.07,46.27,45.4,42.03,48.63,95.48,41.27,45.46,41.3,42.73,41.95,48.91,49.3,48.07,43.42
842,42.47,45.23,43.27,40.47,45.86,92.74,44.44,43.77,39.93,41.31,40.34,46.15,46.52,45.52,41.93
843,42.51,45.27,43.31,40.51,45.94,47.99,44.48,43.81,39.92,41.34,40.43,46.19,46.6,45.57,41.97
844,51.38,54.61,52.4,48.81,55.37,55.77,53.7,52.9,48.45,50.25,48.56,55.67,56.07,54.97,50.83
845,95.48,96.9,110.54,86.51,98.07,98.6,95.2,95.06,50.65,181.01,85.97,98.6,99.23,97.34,90.98
846,95.48,96.9,110.54,86.51,98.07,98.6,95.2,95.06,50.65,181.01,85.97,98.6,99.23,97.34,90.98
847,46.14,49.03,47.05,43.74,49.67,50.08,48.17,47.41,43.55,45.21,43.42,49.98,50.34,49.31,45.73
848,45.96,48.98,46.91,43.66,49.66,50.16,48.12,47.31,43.37,45.0,43.38,49.98,50.33,49.3,45.6
849,46.0,48.98,46.95,43.7,49.75,50.29,48.17,47.31,43.42,45.03,43.42,50.07,50.43,49.39,45.64
850,45.15,47.99,46.05,42.81,48.65,49.23,47.1,46.39,42.71,44.34,42.59,48.96,49.31,48.3,44.84
851,45.15,47.99,46.0,42.85,48.65,49.23,47.1,46.39,42.63,44.2,42.63,48.96,49.19,48.3,44.8
852,45.89,48.68,46.71,43.42,49.31,49.94,47.78,47.1,43.28,44.94,43.15,49.62,49.89,48.95,45.49
853,42.72,45.31,43.56,40.46,45.9,46.53,44.44,43.85,40.5,42.03,40.3,46.19,46.51,45.56,42.51
854,46.4,49.12,47.6,43.82,49.75,50.48,46.91,47.53,43.34,47.3,43.63,50.02,50.17,49.34,46.13
855,47.01,49.38,49.53,44.1,49.84,63.83,47.08,47.83,39.94,57.55,43.96,50.16,50.16,49.47,46.56
856,43.48,45.85,44.24,41.06,46.45,47.38,43.79,44.54,41.44,42.99,40.97,46.7,46.82,46.11,43.35
857,46.48,49.3,47.31,44.03,49.81,50.71,48.52,47.98,44.16,45.78,43.94,50.07,50.07,49.44,46.3
858,46.62,49.4,47.35,44.15,49.81,50.85,48.57,47.98,44.33,45.87,44.07,50.12,50.14,49.44,46.48
859,46.65,49.38,47.34,44.23,49.79,50.79,48.46,47.97,44.41,45.94,44.18,50.07,50.13,49.43,46.56
860,46.7,49.44,47.34,44.28,49.85,50.86,48.44,48.03,44.42,45.94,44.28,50.13,50.18,49.49,46.57
861,46.62,49.35,47.26,44.15,49.85,50.85,48.39,47.98,44.15,45.77,44.11,50.12,50.2,49.44,46.39
862,46.69,49.48,47.33,44.23,49.89,50.93,48.47,47.97,44.36,45.93,44.23,50.2,50.39,49.52,46.55
863,47.04,49.75,47.64,44.47,50.11,51.17,48.69,48.23,44.74,46.37,44.42,50.39,50.62,49.75,46.9
864,58.48,62.08,59.2,55.18,62.14,63.27,60.54,59.91,55.53,57.83,55.07,62.48,62.65,61.68,58.26
865,55.24,58.41,56.72,52.02,58.52,59.49,57.02,56.48,50.97,58.86,51.86,58.79,59.01,58.09,55.03
866,58.32,62.02,59.0,55.24,62.08,63.16,60.67,59.85,55.3,57.3,55.12,62.42,62.59,61.68,58.08
867,56.74,60.35,57.35,53.75,60.46,61.46,59.03,58.24,53.69,55.65,53.69,60.74,60.96,60.02,56.47
868,58.59,62.14,59.22,55.39,62.08,63.11,60.66,59.97,55.91,58.09,55.39,62.42,62.6,61.68,58.59
869,62.43,65.83,62.98,58.91,65.77,67.05,64.07,63.71,60.24,62.27,58.97,66.08,66.32,65.35,62.8
870,67.64,71.39,68.36,63.89,71.32,72.65,69.48,69.09,65.2,73.09,64.02,71.72,71.92,70.93,68.03
871,57.77,60.75,58.33,54.46,60.86,61.99,59.12,59.0,55.53,57.57,54.63,61.2,61.36,60.47,57.99
872,57.7,60.74,58.37,54.6,61.07,62.2,59.16,59.1,55.5,57.54,54.83,61.41,61.58,60.68,58.04
873,57.89,61.0,58.52,54.85,61.28,62.48,59.42,59.25,55.58,57.58,55.02,61.62,61.85,60.89,58.12
874,54.97,57.63,55.56,51.66,57.8,58.38,56.09,55.98,53.53,55.34,51.77,58.12,58.28,57.42,55.61
875,57.02,59.67,56.79,53.43,59.89,60.56,58.02,57.96,55.37,57.36,53.49,60.22,60.13,59.56,57.57
876,57.22,60.17,57.95,53.89,60.45,61.17,58.56,58.39,55.5,57.44,53.89,60.78,60.95,60.06,57.78
877,55.99,59.05,55.96,52.73,59.32,60.14,57.47,57.19,54.2,56.05,52.73,59.65,59.53,58.94,56.49
