,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl
656,33.71,33.86,33.99,31.0,33.49,29.29,31.92,34.23,27.33,33.12,29.89,29.89,29.79,31.06,31.34
657,33.66,33.81,33.94,31.01,33.44,32.23,31.91,34.15,30.17,33.11,29.85,29.87,32.78,31.11,31.38
658,33.54,33.69,33.81,30.96,33.35,32.24,31.79,34.06,30.24,32.98,29.74,29.74,32.73,31.09,31.27
659,33.62,33.78,33.9,30.98,33.44,32.16,31.84,34.14,30.2,33.07,29.78,29.78,32.61,31.13,31.29
660,33.74,33.9,34.02,31.18,33.56,32.21,32.04,34.33,30.25,33.22,29.98,29.98,32.76,31.3,31.49
661,33.57,33.72,33.82,30.9,33.39,32.35,31.88,34.21,30.44,33.05,29.8,29.8,32.91,31.02,31.27
662,30.6,30.74,30.83,28.17,30.44,32.19,29.04,31.19,30.13,30.16,27.16,27.16,32.74,28.28,28.48
663,33.01,33.16,33.25,30.38,32.83,29.29,31.38,33.64,27.5,32.5,29.3,29.3,29.88,30.5,30.78
664,33.01,33.16,33.28,30.36,32.83,31.65,31.35,33.61,29.66,32.5,29.3,29.27,32.19,30.45,30.66
665,31.32,31.46,31.57,28.83,31.14,31.56,29.74,31.89,29.6,30.83,27.8,27.77,32.2,28.94,29.06
666,31.32,31.43,31.55,28.86,31.15,29.92,29.8,31.86,28.14,30.83,27.8,27.8,30.55,28.94,29.14
667,31.72,31.86,31.95,29.22,31.54,30.0,30.15,32.27,28.14,31.25,28.15,28.15,30.55,29.31,29.51
668,33.54,33.69,33.78,30.96,33.35,30.38,31.91,34.09,28.5,33.02,29.74,29.74,30.96,31.09,31.24
669,33.29,33.44,33.53,30.7,33.11,32.16,31.68,33.87,30.23,32.8,29.52,29.55,32.74,30.82,30.98
670,33.29,33.44,33.53,30.73,33.11,31.89,31.74,33.9,29.97,32.8,29.57,29.57,32.5,30.88,31.04
671,32.42,32.57,32.68,29.92,32.27,31.92,30.9,33.04,30.03,31.94,28.83,28.8,32.5,30.07,30.19
672,31.32,31.46,31.55,28.86,31.15,31.08,29.83,31.89,29.24,30.83,27.8,27.8,31.61,29.0,29.14
673,31.75,31.89,31.95,29.19,31.57,30.0,30.27,32.33,28.2,31.22,28.26,28.21,30.55,29.28,29.51
674,33.63,33.76,33.85,30.84,33.45,30.38,32.06,34.22,28.5,33.11,29.91,29.85,30.96,30.9,31.33
675,33.51,33.66,33.75,30.84,33.35,32.22,32.0,34.09,30.01,33.05,29.83,29.8,32.8,30.93,31.36
676,33.68,33.83,33.93,30.91,33.52,32.19,32.08,34.29,30.07,33.19,29.95,29.89,32.71,31.0,31.31
677,32.48,32.59,32.71,29.81,32.3,32.26,30.93,33.07,30.14,31.97,28.83,28.8,32.88,29.87,30.19
678,32.51,32.63,32.75,29.75,32.33,31.11,30.94,33.1,29.03,31.98,28.8,28.8,31.65,29.81,30.22
679,33.77,33.93,33.99,30.88,33.59,31.14,32.17,34.39,28.98,33.22,29.86,29.86,31.65,30.91,31.49
680,33.95,34.11,34.17,31.07,33.76,32.45,32.37,34.57,30.05,33.49,30.01,30.04,32.91,31.13,31.69
681,33.95,34.07,34.14,30.92,33.79,32.62,32.28,34.57,30.23,33.45,29.95,29.99,33.14,30.92,31.53
682,33.92,34.04,34.14,30.95,33.73,32.56,32.25,34.54,30.05,33.4,29.93,29.96,33.15,30.98,31.54
683,33.14,33.26,33.35,30.18,32.96,32.53,31.48,33.71,30.12,32.63,29.21,29.25,33.08,30.18,30.75
684,31.31,31.42,31.53,28.13,31.14,31.75,29.37,31.81,29.31,31.26,27.3,27.37,32.32,28.1,28.66
685,34.24,34.37,34.46,31.18,34.09,29.79,32.49,34.86,27.28,33.77,30.22,30.22,30.74,31.22,31.75
686,33.57,33.73,33.78,30.69,33.42,32.81,31.89,34.18,30.31,33.11,29.65,29.65,33.4,30.82,31.21
687,33.62,33.74,33.83,30.77,33.46,32.28,31.93,34.2,29.9,33.13,29.7,29.7,32.74,30.89,31.26
688,31.78,31.89,32.0,28.94,31.63,32.33,30.15,32.32,30.0,31.28,28.04,28.04,32.76,28.97,29.49
689,30.69,30.8,30.92,28.06,30.55,30.5,29.18,31.22,28.13,30.19,27.08,27.11,30.93,28.12,28.59
690,30.6,30.74,30.82,28.01,30.46,29.55,29.07,31.13,27.31,30.1,27.0,27.03,29.88,28.09,28.48
691,29.17,29.3,29.38,26.88,29.04,29.43,27.78,29.65,27.28,28.69,25.79,25.81,29.79,27.06,27.28
692,29.08,29.21,29.3,26.85,28.95,28.18,27.67,29.53,26.27,28.58,25.74,25.74,28.4,27.06,27.2
693,29.08,29.21,29.3,26.85,28.95,28.1,27.67,29.53,26.27,28.58,25.74,25.74,28.28,27.06,27.2
694,29.08,29.21,29.3,26.85,28.95,28.1,27.67,29.53,26.27,28.58,25.74,25.74,28.28,27.06,27.2
695,25.49,25.59,25.68,23.65,25.38,28.1,24.3,25.8,26.27,25.0,22.54,22.58,28.28,23.93,23.93
696,25.39,25.49,25.58,23.58,25.27,24.73,24.18,25.72,23.21,24.9,22.47,22.49,24.8,23.88,23.79
697,25.07,25.16,25.3,22.75,24.94,24.6,23.71,25.46,23.19,24.5,22.07,22.09,24.7,22.82,23.18
698,25.03,25.14,25.28,22.53,24.89,24.02,23.6,25.55,22.16,24.46,22.08,22.05,24.34,22.53,23.03
699,24.99,25.1,25.23,22.51,24.85,23.87,23.53,25.51,21.87,24.44,21.99,21.99,24.32,22.54,23.08
700,25.0,25.12,25.25,22.67,24.87,23.92,23.57,25.53,21.88,24.51,21.98,22.01,24.28,22.73,23.17
701,25.1,25.21,25.32,22.82,24.96,24.01,19.6,25.6,22.08,24.66,-8.91,15.59,24.3,22.91,23.29
702,25.07,25.19,25.32,22.75,24.94,24.14,19.58,25.55,22.27,24.62,-8.91,15.58,24.41,22.84,23.3
703,24.43,24.55,24.68,22.19,24.3,24.12,19.05,24.9,22.2,24.01,-8.93,15.13,24.39,22.28,22.7
704,24.44,24.55,24.66,22.15,24.31,23.5,23.06,24.86,21.66,24.04,21.55,21.57,23.77,22.2,22.66
705,25.14,25.26,25.35,22.8,25.0,23.46,23.77,25.55,21.57,24.73,22.18,22.23,23.8,22.85,23.35
706,25.16,25.28,25.37,22.78,25.03,24.16,23.76,25.58,22.23,24.75,22.23,22.25,24.52,22.8,23.35
707,25.05,25.17,25.28,22.66,24.91,24.13,23.61,25.44,22.18,24.64,22.08,22.13,24.52,22.66,23.2
708,25.05,25.17,25.28,22.68,24.91,24.0,23.61,25.41,22.06,24.62,22.06,22.11,24.41,22.7,23.23
709,23.39,23.49,23.58,21.19,23.26,24.02,22.11,23.77,22.11,22.96,20.64,20.68,24.41,21.21,21.79
710,23.28,23.38,23.49,21.11,23.15,22.49,21.98,23.7,20.64,22.81,20.56,20.6,22.77,21.13,21.64
711,23.04,23.15,23.23,20.92,22.92,22.34,21.78,23.44,20.56,22.58,20.41,20.43,22.64,20.89,21.44
712,27.34,27.44,27.49,24.83,27.19,22.09,25.91,27.81,20.37,26.81,24.31,24.33,22.43,24.73,25.51
713,25.21,25.33,25.4,22.9,25.07,26.24,23.85,25.67,24.11,24.73,22.4,22.42,26.66,22.83,23.48
714,25.0,25.12,25.23,22.69,24.89,24.17,23.65,25.48,22.28,24.52,22.23,22.23,24.54,22.6,23.29
715,25.05,25.14,25.25,22.77,24.91,23.97,23.72,25.48,22.07,24.61,22.27,22.29,24.36,22.71,23.37
716,25.22,25.29,25.35,20.76,25.01,24.04,21.7,25.58,22.15,25.57,20.15,20.17,24.43,20.74,21.32
717,23.3,23.4,23.49,20.79,23.17,23.15,21.65,23.65,20.23,23.06,20.3,20.32,25.11,20.71,21.32
718,23.28,23.36,23.47,20.79,23.14,22.16,21.69,23.61,20.23,23.0,20.33,20.35,22.85,20.71,21.38
719,25.21,25.24,25.31,17.51,24.85,22.18,18.36,25.45,20.21,26.74,16.63,16.65,22.81,17.63,18.0
720,23.35,23.39,23.46,17.53,23.06,21.54,18.31,23.59,17.18,24.31,16.77,16.81,26.76,17.63,17.98
721,30.44,30.56,30.64,28.15,30.31,20.58,28.96,30.92,17.19,30.02,27.19,27.25,24.58,28.31,28.68
722,27.06,27.16,27.18,25.06,26.93,29.46,25.76,27.51,27.61,26.73,24.16,24.23,30.7,25.18,25.53
723,26.96,27.06,27.11,24.89,26.83,26.06,25.64,27.4,24.39,26.61,24.12,24.17,25.42,24.99,25.36
724,26.83,26.93,27.0,24.63,26.71,25.87,25.47,27.25,24.09,26.43,23.97,24.01,25.27,24.68,25.15
725,25.96,26.05,26.15,23.76,25.84,25.0,24.6,26.36,23.24,25.53,23.12,23.17,25.31,23.79,24.29
726,26.68,26.78,26.91,24.4,26.56,25.73,25.31,27.15,23.84,26.27,23.79,23.86,26.02,24.4,25.01
727,26.96,27.06,27.14,24.71,26.84,26.0,25.58,27.43,24.14,26.52,24.04,24.11,26.29,24.71,25.3
728,26.83,26.93,27.0,24.58,26.71,25.89,25.47,27.25,24.04,26.43,23.94,23.99,26.21,24.61,25.2
729,24.94,24.97,25.04,17.48,24.59,21.38,18.32,25.18,17.19,26.45,16.67,16.7,25.54,17.61,17.94
730,23.54,23.52,23.58,12.21,23.03,18.06,13.02,23.66,12.13,26.41,11.24,11.26,25.0,12.44,12.59
731,23.3,23.34,23.41,17.46,23.02,20.53,18.24,23.53,17.18,24.35,16.75,16.79,23.62,17.59,17.91
732,23.33,23.37,23.45,17.46,23.07,20.53,18.21,23.55,17.19,24.4,16.71,16.75,23.67,17.59,17.85
733,24.76,24.8,24.84,17.5,24.43,21.28,18.39,24.98,17.19,26.22,16.82,16.82,25.34,17.6,17.97
734,24.42,24.46,24.5,17.57,24.11,21.15,18.58,24.75,17.2,25.76,17.11,17.09,24.94,17.6,18.13
735,24.76,24.79,24.85,17.52,24.45,21.28,18.47,25.08,17.19,26.26,16.93,16.91,25.37,17.58,18.0
736,23.4,23.39,23.43,12.24,22.9,18.0,13.12,23.58,12.14,26.24,11.4,11.4,24.85,12.43,12.65
737,23.39,23.37,23.43,12.29,22.89,18.02,13.18,23.56,12.19,26.21,11.47,11.47,24.82,12.49,12.69
738,24.13,24.17,24.22,17.51,23.82,20.97,18.41,24.43,17.19,25.41,16.92,16.92,24.61,17.6,17.98
739,22.92,22.96,23.02,17.51,22.66,20.36,18.34,23.25,17.18,23.84,16.98,16.96,23.2,17.58,17.96
740,22.84,22.88,22.94,17.53,22.59,20.34,18.39,23.17,17.18,23.76,17.04,17.04,23.11,17.58,18.02
741,22.92,22.96,23.02,17.49,22.68,20.34,18.29,23.23,17.19,23.92,16.96,16.94,23.25,17.59,17.91
742,22.58,22.61,22.69,17.53,22.35,20.22,18.39,22.9,17.21,23.41,17.06,17.06,22.79,17.59,18.02
743,22.14,22.19,22.26,17.52,21.92,19.96,18.34,22.49,17.2,22.86,17.06,17.06,22.3,17.57,17.96
744,22.15,22.2,22.26,17.52,21.94,19.97,18.36,22.51,17.19,22.85,17.08,17.06,22.29,17.59,17.98
745,22.6,22.65,22.69,17.58,22.37,20.24,18.52,22.92,17.2,23.44,17.21,17.21,22.85,17.58,18.09
746,22.93,22.97,23.02,17.63,22.69,20.42,18.66,23.2,17.22,23.84,17.42,17.42,23.21,17.6,18.21
747,22.58,22.63,22.69,17.64,22.36,20.24,18.65,22.89,17.2,23.36,17.43,17.43,22.79,17.59,18.21
748,22.15,22.19,22.25,17.62,21.94,19.99,18.56,22.46,17.22,22.82,17.35,17.38,22.29,17.58,18.15
749,22.15,22.2,22.26,17.6,21.94,20.03,18.56,22.48,17.18,22.83,17.31,17.34,22.31,17.58,18.17
750,21.99,22.03,22.08,17.59,21.79,19.93,18.52,22.32,17.2,22.64,17.26,17.32,22.13,17.58,18.13
751,21.99,22.03,22.08,17.58,21.79,19.94,18.5,22.32,17.2,22.66,17.24,17.29,22.13,17.58,18.11
752,21.99,22.05,22.1,17.57,21.78,19.91,18.45,22.31,17.2,22.68,17.22,17.25,22.16,17.58,18.04
753,21.98,22.03,22.08,17.57,21.79,19.89,18.47,22.28,17.2,22.65,17.24,17.27,22.14,17.58,18.06
754,21.97,22.01,22.07,17.57,21.77,19.89,18.48,22.26,17.18,22.62,17.28,17.31,22.1,17.56,18.08
755,21.37,21.43,21.48,17.64,21.2,19.65,18.6,21.66,17.2,21.77,17.43,17.46,21.34,17.58,18.21
756,21.37,21.43,21.49,17.6,21.19,19.62,18.49,21.65,17.2,21.82,17.33,17.36,21.38,17.58,18.13
757,21.37,21.43,21.5,17.66,21.21,19.67,18.64,21.63,17.22,21.8,17.5,17.54,21.37,17.6,18.25
758,21.37,21.43,21.49,17.72,21.22,19.67,18.77,21.61,17.22,21.8,17.68,17.71,21.39,17.59,18.33
759,21.37,21.43,21.49,17.7,21.22,19.66,18.76,21.63,17.22,21.81,17.68,17.71,21.39,17.59,18.29
760,21.37,21.43,21.49,17.68,21.2,19.64,18.7,21.61,17.22,21.81,17.58,17.63,21.38,17.58,18.25
761,21.99,22.03,22.09,17.65,21.79,19.99,18.66,22.23,17.23,22.64,17.42,17.49,22.13,17.6,18.21
762,21.99,21.99,22.02,12.34,21.58,17.38,13.3,22.13,12.16,24.44,11.75,11.79,23.24,12.45,12.83
763,21.99,21.99,22.02,12.34,21.58,17.36,13.32,22.13,12.14,24.43,11.8,11.85,23.22,12.43,12.84
764,21.99,21.98,22.02,12.37,21.57,17.38,13.37,22.12,12.14,24.39,11.85,11.9,23.19,12.44,12.89
765,21.99,21.98,22.02,12.4,21.57,17.4,13.44,22.12,12.15,24.36,11.95,11.97,23.18,12.44,12.95
766,21.99,22.03,22.09,17.73,21.8,20.05,18.87,22.25,17.24,22.54,17.71,17.75,22.06,17.63,18.41
767,21.97,22.03,22.09,17.73,21.8,20.03,18.85,22.23,17.24,22.55,17.71,17.73,22.06,17.61,18.37
768,21.95,22.03,22.09,19.79,21.85,21.05,20.97,22.26,19.18,21.79,19.93,19.97,21.6,19.61,20.5
769,21.97,21.96,22.01,12.38,21.55,17.39,13.43,22.13,12.15,24.31,11.91,11.94,23.14,12.44,12.94
770,20.7,20.6,20.62,2.85,19.93,12.02,3.73,20.65,3.04,25.91,1.76,1.77,23.65,3.14,3.23
771,20.71,20.6,20.63,2.85,19.94,12.02,3.75,20.65,3.04,25.93,1.76,1.77,23.65,3.14,3.23
772,20.7,20.6,20.62,2.85,19.93,12.01,3.74,20.64,3.04,25.93,1.76,1.77,23.65,3.14,3.23
773,20.71,20.6,20.62,2.85,19.93,12.01,3.75,20.64,3.03,25.93,1.77,1.77,23.65,3.14,3.23
774,20.71,20.6,20.62,2.85,19.93,12.02,3.75,20.64,3.03,25.93,1.77,1.77,23.65,3.14,3.23
775,21.46,21.35,21.37,2.84,20.66,12.39,3.76,21.4,3.04,26.92,1.7,1.7,24.54,3.14,3.22
776,21.46,21.35,21.37,2.47,20.64,12.21,3.39,21.39,2.69,27.05,1.31,1.31,24.61,2.79,2.86
777,21.46,21.35,21.37,2.84,20.66,12.39,3.76,21.4,3.03,26.92,1.7,1.7,24.53,3.14,3.22
778,21.56,21.45,21.47,2.84,20.75,12.44,3.77,21.49,3.04,27.04,1.7,1.7,24.65,3.15,3.23
779,22.0,21.94,21.97,8.03,21.39,15.24,9.0,22.06,8.01,25.86,7.19,7.21,24.09,8.23,8.5
780,22.0,21.91,21.93,5.02,21.26,13.75,5.98,21.98,5.13,26.88,3.99,4.0,24.71,5.29,5.45
781,22.0,21.87,21.89,1.24,21.11,11.88,2.18,21.9,1.51,28.17,-0.03,-0.03,25.5,1.59,1.62
782,22.02,21.79,21.78,-7.27,20.76,7.7,-6.24,21.69,-6.69,31.1,-8.86,-8.89,27.29,-6.79,-6.89
783,22.02,21.79,21.78,-7.34,20.76,7.68,-6.34,21.69,-6.78,31.12,-8.92,-8.95,27.3,-6.89,-6.94
784,22.01,21.86,21.88,0.68,21.09,11.61,1.58,21.88,0.97,28.36,-0.61,-0.61,25.62,1.04,1.06
785,22.9,22.98,23.03,20.97,22.82,22.07,21.86,23.3,20.46,22.79,20.59,20.61,22.54,20.99,21.5
786,21.87,21.73,21.75,0.71,20.96,11.55,1.6,21.75,1.01,28.18,-0.58,-0.58,25.46,1.08,1.09
787,22.0,21.87,21.9,1.77,21.13,12.14,2.67,21.91,2.02,27.99,0.53,0.53,25.39,2.11,2.16
788,22.24,22.1,22.12,0.71,21.31,11.74,1.61,22.11,1.01,28.66,-0.6,-0.61,25.89,1.08,1.09
789,22.24,22.1,22.12,0.71,21.31,11.74,1.61,22.11,1.01,28.66,-0.6,-0.61,25.89,1.08,1.09
790,22.23,22.1,22.13,1.76,21.35,12.26,2.67,22.14,2.02,28.29,0.51,0.51,25.66,2.11,2.15
791,22.95,22.92,22.97,11.68,22.45,17.5,12.71,23.13,11.48,25.87,10.97,10.98,24.42,11.79,12.22
792,21.46,21.35,21.37,2.44,20.64,12.2,3.34,21.4,2.65,27.06,1.28,1.28,24.61,2.76,2.84
793,26.27,26.37,26.46,23.82,26.15,25.18,25.06,26.83,23.12,26.1,23.58,23.6,25.76,23.7,24.55
794,23.53,23.45,23.5,7.04,22.81,15.51,8.04,23.59,7.08,28.14,5.99,6.01,26.03,7.28,7.51
795,24.5,24.41,24.47,7.03,23.72,16.0,8.02,24.56,7.08,29.41,5.91,5.92,27.17,7.29,7.5
796,24.38,24.34,24.39,10.26,23.74,17.56,11.32,24.54,10.12,28.13,9.34,9.37,26.33,10.42,10.83
797,25.42,25.37,25.42,10.25,24.73,18.09,11.37,25.57,10.12,29.47,9.28,9.31,27.55,10.42,10.86
798,26.29,26.26,26.33,13.44,25.7,20.1,14.66,26.52,13.15,29.52,12.64,12.65,27.88,13.54,14.11
799,26.88,26.95,27.02,19.93,26.58,23.64,21.41,27.34,19.25,28.07,19.62,19.62,27.19,19.77,20.82
800,26.56,26.68,26.78,23.75,26.41,25.36,25.34,27.14,22.82,26.26,23.73,23.73,25.92,23.46,24.73
801,25.54,25.62,25.71,20.0,25.28,22.96,21.47,26.03,19.27,26.19,19.83,19.81,25.52,19.79,20.85
802,26.51,26.63,26.73,23.78,26.36,25.31,25.29,27.09,22.9,26.26,23.73,23.71,25.87,23.53,24.66
803,26.88,26.98,27.08,24.16,26.73,25.67,25.64,27.4,23.27,26.61,24.06,24.04,26.24,23.89,25.03
804,26.96,27.08,27.15,24.33,26.83,25.82,25.79,27.45,23.41,26.68,24.15,24.15,26.31,24.08,25.22
805,25.81,25.93,26.05,23.25,25.7,24.72,24.67,26.27,22.37,25.53,23.08,23.08,25.2,23.01,24.15
806,27.7,27.83,27.9,25.1,27.57,26.58,26.53,28.13,24.23,27.5,24.72,24.77,27.09,24.89,25.94
807,27.08,27.2,27.23,24.56,26.95,26.01,25.93,27.53,23.69,26.88,24.19,24.21,26.48,24.39,25.38
808,27.03,27.13,27.18,24.47,26.88,25.98,25.91,27.5,23.57,26.78,24.17,24.17,26.36,24.27,25.41
809,26.88,26.98,27.08,24.29,26.73,25.74,25.69,27.37,23.35,26.58,24.04,24.01,26.19,24.01,25.13
810,27.03,27.15,27.22,24.46,26.9,25.93,25.91,27.55,23.54,26.73,24.22,24.19,26.33,24.24,25.33
811,30.96,31.08,31.19,27.84,30.79,29.57,29.57,31.62,26.7,30.57,27.67,27.64,30.17,27.47,28.89
812,33.09,33.24,33.34,29.75,32.91,31.63,31.63,33.82,28.5,32.7,29.6,29.56,32.24,29.35,30.9
813,33.15,33.3,33.4,29.83,32.97,31.72,31.66,33.85,28.62,32.7,29.59,29.59,32.27,29.47,30.96
814,33.18,33.31,33.43,29.86,33.0,31.72,31.69,33.85,28.67,32.73,29.62,29.62,32.3,29.5,30.99
815,35.26,35.42,35.52,31.85,35.1,33.8,33.77,35.97,30.55,34.77,31.53,31.53,34.32,31.46,33.05
816,35.49,35.65,35.75,32.06,35.33,34.05,33.99,36.21,30.76,35.0,31.74,31.74,34.54,31.67,33.3
817,33.65,33.8,33.93,30.25,33.46,32.14,32.2,34.36,28.96,33.12,30.01,30.01,32.69,29.82,31.49
818,32.34,32.49,32.64,28.99,32.17,30.83,30.89,33.11,27.75,31.78,28.79,28.79,31.36,28.58,30.18
819,33.71,33.86,34.02,30.35,33.53,32.07,32.11,34.54,29.11,33.12,30.04,30.04,32.69,29.97,31.33
820,35.19,35.39,35.48,31.71,35.0,33.61,33.58,36.12,30.42,34.55,31.26,31.29,34.13,31.36,32.87
821,35.26,35.42,35.55,31.68,35.06,33.64,33.58,36.26,30.32,34.58,31.32,31.32,34.16,31.29,32.87
822,33.62,33.8,33.92,30.18,33.43,32.08,31.99,34.63,28.95,32.91,29.75,29.78,32.54,29.87,31.31
823,35.13,35.29,35.45,31.41,34.91,33.46,33.4,36.23,30.13,34.39,31.09,31.12,34.01,31.09,32.63
824,35.52,35.68,35.78,31.88,35.29,33.89,33.83,36.63,30.58,34.84,31.52,31.52,34.41,31.56,33.12
825,35.19,35.35,35.48,31.47,34.97,33.49,33.43,36.29,30.18,34.49,31.21,31.18,34.13,31.15,32.66
826,35.52,35.68,35.81,31.76,35.29,33.8,33.74,36.63,30.5,34.81,31.47,31.47,34.45,31.47,32.93
827,36.26,36.46,36.5,32.42,36.06,34.57,34.47,37.42,31.1,35.63,32.16,32.16,35.26,32.12,33.64
828,35.49,35.65,35.78,31.58,35.26,33.71,33.58,36.62,30.33,34.81,31.39,31.36,34.49,31.32,32.71
829,35.54,35.7,35.86,31.63,35.28,33.8,33.64,36.68,30.41,34.8,31.41,31.38,34.51,31.41,32.76
830,35.7,35.87,35.99,31.75,35.44,33.86,33.7,36.99,30.56,34.92,31.5,31.46,34.63,31.53,32.79
831,36.26,36.42,36.5,32.34,36.0,34.42,34.22,37.39,31.13,35.4,31.95,31.92,35.17,32.15,33.33
832,36.46,36.63,36.7,32.46,36.2,34.67,34.44,37.6,31.2,35.57,32.09,32.09,35.37,32.23,33.62
833,37.85,38.06,38.13,33.86,37.61,36.1,35.89,39.05,32.58,37.02,33.41,33.41,36.75,33.62,35.06
834,37.27,37.44,37.46,33.31,37.03,35.48,35.27,38.43,32.02,36.42,32.9,32.87,36.18,33.04,34.46
835,36.42,36.63,36.68,32.49,36.19,34.67,34.51,37.6,31.23,35.6,32.16,32.12,35.36,32.22,33.65
836,36.43,36.63,36.71,32.46,36.2,34.61,34.44,37.6,31.17,35.57,32.13,32.09,35.33,32.16,33.58
837,36.42,36.63,36.68,32.59,36.19,34.7,34.51,37.58,31.36,35.57,32.16,32.12,35.33,32.36,33.68
838,36.35,36.56,36.64,32.56,36.12,34.67,34.44,37.48,31.37,35.43,32.1,32.06,35.23,32.36,33.68
839,36.31,36.52,36.63,32.52,36.08,34.6,34.4,37.41,31.34,35.39,32.09,32.03,35.19,32.32,33.58
840,36.32,36.51,36.64,32.65,36.09,34.6,34.44,37.34,31.5,35.46,32.13,32.09,35.23,32.49,33.61
841,36.49,36.66,36.68,33.26,36.26,35.03,34.76,37.49,32.26,35.69,32.4,32.33,35.39,33.33,34.06
842,57.46,57.72,57.97,52.01,57.09,55.0,54.68,58.66,50.28,56.2,50.97,50.86,55.73,51.9,53.58
843,68.67,68.98,69.29,62.04,68.23,65.54,65.29,69.85,59.85,67.1,60.85,60.72,66.6,61.85,63.79
844,118.67,119.21,119.64,107.32,117.9,113.15,112.72,120.93,103.64,116.07,105.16,104.93,115.2,106.99,110.12
845,118.67,119.21,119.64,107.32,118.01,113.15,112.72,121.03,103.75,116.28,105.05,104.93,115.42,107.1,110.02
846,82.27,82.65,82.79,74.62,81.75,78.74,78.22,83.91,72.14,80.62,72.82,72.75,80.02,74.55,76.64
847,62.2,62.54,62.59,56.53,61.86,59.53,59.14,63.5,54.77,60.95,55.05,55.0,60.44,56.59,57.89
848,61.27,61.55,61.71,55.69,60.88,41.47,58.2,62.44,53.96,59.93,54.18,37.06,42.36,55.75,56.97
849,46.13,46.38,46.45,41.8,45.83,26.95,43.78,47.06,40.42,45.08,40.8,23.63,27.62,41.76,42.85
850,41.25,41.44,41.51,37.53,40.99,22.36,39.18,42.07,36.37,40.35,36.52,19.36,22.93,37.57,38.39
851,47.6,47.86,47.9,43.02,47.3,47.23,45.09,48.51,49.55,46.56,42.11,43.85,48.05,42.93,44.1
852,42.58,42.77,42.89,38.63,42.3,42.48,40.37,43.35,45.36,41.69,37.7,39.45,43.21,38.59,39.52
853,45.43,45.63,45.75,40.85,45.1,45.0,42.91,46.33,47.38,44.36,40.03,41.82,45.9,40.69,41.93
854,35.6,35.79,35.89,31.61,35.35,18.77,33.51,39.51,30.32,34.7,31.29,16.39,19.67,31.35,32.61
855,35.34,35.53,35.66,31.5,35.08,18.62,33.26,36.51,30.26,34.45,31.05,16.19,19.42,31.28,32.49
856,35.25,35.43,35.59,31.42,35.02,18.5,33.08,36.51,30.22,34.29,30.88,16.02,19.26,31.23,32.28
857,35.22,35.41,35.54,31.5,34.97,33.42,33.12,36.51,30.32,34.24,30.86,30.85,34.0,31.37,32.45
858,57.0,57.31,57.41,51.06,56.64,54.21,53.79,58.39,49.04,55.55,50.07,50.08,55.24,50.74,52.76
859,49.74,50.01,50.17,44.34,49.43,47.26,46.91,51.09,42.45,48.44,43.57,43.57,48.16,43.93,46.0
860,49.74,50.01,50.17,44.34,49.43,47.26,46.91,51.09,42.45,48.44,43.57,43.57,48.16,43.93,46.0
861,49.57,49.84,49.97,44.19,49.26,46.93,46.62,50.78,42.49,48.32,43.52,43.52,48.14,43.88,45.4
862,49.91,50.18,50.27,44.25,49.54,47.13,46.77,51.03,42.45,48.75,43.65,43.65,48.5,43.89,45.55
863,52.44,52.69,52.78,44.55,52.09,48.64,47.33,53.51,42.55,53.32,43.97,44.28,51.53,44.0,46.1
864,50.21,50.43,50.61,44.49,49.85,47.44,47.08,51.25,42.54,49.03,44.0,44.04,48.8,44.0,45.94
865,50.32,50.59,50.72,44.54,49.96,47.48,47.09,51.41,42.59,49.15,44.08,44.14,48.92,44.0,45.95
866,46.69,46.9,47.07,41.5,46.36,44.12,43.78,47.58,39.69,45.6,40.95,40.99,45.42,41.04,42.81
867,46.74,46.94,47.11,41.31,46.4,44.03,43.72,47.58,39.5,45.72,40.88,40.89,45.46,40.81,42.62
868,46.7,46.88,47.04,39.24,46.41,43.03,41.52,47.52,37.48,48.16,38.52,38.84,46.07,38.76,40.48
869,53.16,52.91,52.96,15.81,53.36,25.87,16.63,53.19,15.15,89.87,10.95,5.54,51.55,15.65,16.18
870,55.96,55.79,55.87,24.17,56.04,31.12,25.27,56.24,23.24,85.68,19.85,13.63,52.47,24.02,24.63
871,44.38,44.62,44.7,39.56,44.1,31.9,41.65,45.26,37.88,43.34,38.88,28.89,33.11,39.16,40.69
872,44.38,44.62,44.7,39.68,44.1,42.01,41.73,45.27,37.99,43.38,38.95,39.03,43.18,39.28,40.8
873,43.82,44.02,44.1,39.14,43.55,41.48,41.2,44.65,37.4,42.75,38.47,38.51,42.59,38.7,40.25
874,41.25,41.48,41.59,36.92,41.0,39.05,38.79,42.08,35.35,40.21,36.22,36.25,40.1,36.55,37.93
875,43.73,43.96,44.04,39.1,43.45,41.43,41.16,44.52,37.43,42.58,38.39,38.39,42.5,38.7,40.24
876,43.31,43.49,43.56,35.3,42.89,39.33,37.28,44.03,33.79,43.43,34.43,34.46,42.84,34.97,36.36
