,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
652,12.73,46.91,37.41,36.87,13.69,37.28,9.18,41.61,14.62,26.32,37.12,37.15,13.14,13.92,9.27
653,14.04,40.46,33.23,32.78,14.69,33.2,11.34,36.38,15.73,24.53,33.01,33.05,14.16,15.08,11.45
654,12.93,40.96,33.24,32.78,13.66,33.17,10.02,36.63,14.6,24.07,33.01,33.04,13.16,13.97,10.12
655,12.91,41.02,33.24,32.79,13.65,33.17,9.97,36.66,14.57,24.07,33.01,33.04,13.15,13.94,10.07
656,12.9,41.09,33.29,32.83,13.65,33.2,9.94,36.72,14.55,24.08,33.04,33.07,13.16,13.91,10.04
657,12.91,41.07,33.29,32.82,13.65,33.2,9.99,36.72,14.58,24.09,33.04,33.07,13.15,13.94,10.08
658,12.91,41.09,33.29,32.83,13.65,33.18,9.99,36.72,14.58,24.07,33.06,33.08,13.16,13.93,10.1
659,12.92,40.99,33.23,32.78,13.63,33.11,10.03,36.65,14.61,24.03,33.0,33.04,13.15,13.94,10.16
660,14.14,37.63,31.24,30.84,14.67,31.17,11.77,34.02,15.78,23.44,31.04,31.08,14.17,15.08,11.91
661,12.9,41.0,33.25,32.79,13.64,33.1,9.98,36.67,14.61,24.05,33.0,33.03,13.15,13.91,10.09
662,14.11,37.68,31.23,30.84,14.68,31.16,11.71,34.06,15.74,23.45,31.04,31.07,14.17,15.06,11.84
663,12.99,38.2,31.25,30.85,13.63,31.15,10.39,34.31,14.6,22.96,31.04,31.07,13.15,13.93,10.5
664,14.14,36.73,30.55,30.17,14.66,30.48,11.81,33.25,15.7,23.06,30.37,30.4,14.17,15.03,11.95
665,12.99,38.22,31.26,30.86,13.63,31.14,10.37,34.33,14.59,22.97,31.05,31.09,13.15,13.92,10.49
666,13.02,37.21,30.56,30.16,13.63,30.44,10.52,33.48,14.59,22.6,30.36,30.39,13.15,13.93,10.64
667,12.98,38.21,31.25,30.85,13.63,31.13,10.35,34.32,14.57,22.97,31.04,31.07,13.15,13.89,10.45
668,13.02,37.2,30.55,30.15,13.62,30.45,10.51,33.47,14.58,22.59,30.35,30.39,13.15,13.92,10.62
669,13.03,37.18,30.55,30.15,13.63,30.45,10.54,33.47,14.6,22.6,30.35,30.39,13.15,13.95,10.66
670,13.03,38.13,31.25,30.84,13.64,31.14,10.51,34.26,14.7,22.99,31.04,31.08,13.15,14.0,10.63
671,14.09,40.38,33.21,32.79,14.71,33.13,11.5,36.35,15.9,24.56,33.0,33.03,14.18,15.16,11.64
672,14.12,37.65,31.25,30.86,14.68,31.2,11.74,34.04,15.74,23.49,31.05,31.08,14.17,15.08,11.89
673,12.91,41.04,33.3,32.85,13.67,33.17,9.99,36.7,14.6,24.11,33.05,33.07,13.16,13.93,10.1
674,12.81,43.95,35.33,34.84,13.68,35.17,9.55,39.14,14.59,25.2,35.05,35.07,13.15,13.89,9.66
675,12.82,43.94,35.34,34.84,13.68,35.18,9.58,39.14,14.61,25.2,35.05,35.08,13.14,13.9,9.69
676,12.91,41.04,33.3,32.85,13.66,33.18,9.99,36.7,14.6,24.1,33.05,33.08,13.16,13.92,10.1
677,12.91,41.03,33.3,32.85,13.65,33.18,9.99,36.69,14.6,24.09,33.05,33.08,13.16,13.92,10.11
678,12.93,40.95,33.26,32.81,13.65,33.14,10.03,36.64,14.61,24.08,33.0,33.04,13.15,13.93,10.15
679,13.02,38.12,31.26,30.85,13.64,31.17,10.42,34.26,14.6,23.0,31.05,31.09,13.16,13.95,10.55
680,13.02,38.1,31.25,30.84,13.65,31.17,10.44,34.25,14.61,23.0,31.04,31.08,13.16,13.96,10.57
681,13.01,38.11,31.25,30.84,13.65,31.17,10.41,34.25,14.59,23.0,31.04,31.08,13.16,13.94,10.54
682,11.82,41.5,33.31,32.84,12.63,33.16,8.73,36.91,13.5,23.64,33.04,33.06,12.14,12.84,8.82
683,14.03,40.53,33.28,32.85,14.71,33.2,11.28,36.45,15.71,24.59,33.05,33.08,14.18,15.04,11.37
684,14.02,40.57,33.29,32.86,14.71,33.2,11.24,36.46,15.7,24.59,33.05,33.08,14.16,15.06,11.34
685,12.87,42.45,34.28,33.81,13.68,34.13,9.79,37.86,14.61,24.65,34.01,34.04,13.15,13.96,9.88
686,12.81,43.95,35.34,34.85,13.68,35.17,9.55,39.13,14.6,25.2,35.05,35.08,13.14,13.92,9.64
687,12.81,43.98,35.34,34.86,13.69,35.18,9.54,39.14,14.58,25.2,35.06,35.08,13.15,13.91,9.63
688,11.71,44.44,35.35,34.84,12.65,35.15,8.27,39.35,13.49,24.73,35.05,35.07,12.13,12.82,8.36
689,12.91,41.03,33.29,32.85,13.67,33.17,9.98,36.67,14.6,24.11,33.05,33.08,13.16,13.95,10.09
690,14.07,40.37,33.22,32.79,14.69,33.13,11.42,36.32,15.81,24.54,32.99,33.03,14.16,15.12,11.53
691,14.07,40.42,33.23,32.8,14.71,33.17,11.38,36.36,15.79,24.55,33.0,33.05,14.16,15.1,11.49
692,14.05,40.44,33.23,32.8,14.69,33.17,11.34,36.36,15.76,24.54,33.0,33.03,14.16,15.09,11.46
693,14.03,40.53,33.28,32.86,14.69,33.21,11.3,36.43,15.72,24.57,33.05,33.09,14.16,15.06,11.42
694,14.15,36.65,30.55,30.18,14.67,30.55,11.8,33.19,15.68,23.09,30.38,30.42,14.17,15.07,11.91
695,14.3,31.75,27.1,26.8,14.62,27.17,12.41,29.07,15.59,21.19,26.96,27.04,14.17,15.03,12.5
696,14.3,31.74,27.11,26.82,14.63,27.19,12.43,29.06,15.59,21.21,26.99,27.04,14.16,15.07,12.51
697,14.31,31.77,27.13,26.83,14.66,27.21,12.44,29.08,15.6,21.24,26.99,27.04,14.17,15.1,12.53
698,13.03,37.46,30.78,30.38,13.64,30.74,10.41,33.66,14.5,22.71,30.57,30.61,13.16,13.94,10.5
699,14.3,31.81,27.13,26.84,14.64,27.21,12.42,29.11,15.6,21.23,27.0,27.05,14.17,15.07,12.52
700,14.39,25.4,22.6,22.38,14.52,22.77,13.19,23.74,15.45,18.71,22.52,22.6,14.09,14.97,13.28
701,14.13,36.76,30.6,30.23,14.67,30.63,11.69,33.25,15.59,23.1,30.4,30.45,14.15,15.04,11.79
702,15.26,36.02,30.41,30.06,15.69,30.51,13.02,32.8,16.7,23.46,30.25,30.29,15.17,16.12,13.12
703,15.29,35.99,30.41,30.06,15.7,57.2,13.07,32.79,16.74,23.46,30.24,30.3,15.18,16.17,13.18
704,15.28,35.99,30.4,30.05,15.69,57.21,13.03,32.78,16.71,23.47,30.25,30.3,15.17,16.15,13.14
705,16.46,30.8,27.07,26.8,16.64,57.22,14.87,28.6,17.73,22.1,26.97,27.04,16.13,17.21,14.99
706,-3.83,34.3,23.38,22.84,-2.41,22.85,-7.79,28.33,-2.61,11.44,22.97,22.94,-2.6,-2.89,-7.85
707,-3.83,34.3,23.38,22.84,-2.41,22.85,-7.79,28.33,-2.61,11.44,22.97,22.94,-2.6,-2.89,-7.85
708,4.12,43.34,32.27,31.67,5.41,31.88,0.02,41.84,5.63,19.78,31.88,31.87,5.02,5.3,0.02
709,-3.75,55.49,38.61,37.74,-1.58,37.84,-9.88,50.86,-1.93,19.97,37.99,37.95,-1.92,-2.17,-9.93
710,4.12,43.34,32.27,31.67,5.41,31.88,0.02,42.93,5.63,19.78,31.88,31.87,5.02,5.3,0.02
711,3.88,50.71,37.47,36.76,5.44,36.98,-1.03,49.11,5.62,22.58,37.0,36.99,5.01,5.25,-1.04
712,15.47,35.84,30.35,30.01,15.75,30.38,13.46,38.39,17.03,23.53,30.19,30.24,15.19,16.47,13.54
713,3.88,50.71,37.47,36.76,5.45,36.99,-1.03,43.39,5.63,22.58,37.0,36.99,5.01,5.26,-1.03
714,15.15,45.69,37.33,36.84,15.76,57.19,12.07,40.95,17.01,27.23,37.07,37.11,15.18,16.39,12.17
715,16.53,35.08,30.16,29.85,16.7,53.31,14.73,32.22,18.1,23.85,30.02,30.08,16.13,17.5,14.85
716,16.55,35.04,30.18,29.84,16.73,53.33,14.73,32.83,18.1,23.87,30.04,30.1,16.14,17.5,14.84
717,18.01,24.39,23.06,22.9,17.73,53.36,17.49,24.1,19.28,20.51,23.05,23.14,17.16,18.7,17.62
718,18.01,24.39,23.06,22.9,17.73,53.36,17.49,24.1,19.28,20.51,23.05,23.14,17.16,18.7,17.62
719,21.19,23.32,23.29,23.19,20.78,79.44,20.85,23.08,22.37,22.07,23.36,23.44,20.12,21.79,20.98
720,19.16,24.16,23.3,23.16,18.86,79.37,18.61,23.49,20.37,21.18,23.33,23.42,18.21,19.8,18.76
721,18.38,33.72,29.88,29.59,18.48,53.35,16.73,31.43,19.88,24.52,29.8,29.87,17.8,19.27,16.88
722,24.67,27.33,27.31,27.16,24.09,79.54,24.41,37.14,26.1,25.72,27.36,27.49,23.31,25.4,24.59
723,22.58,30.85,29.19,28.97,22.22,79.46,21.79,39.75,24.16,25.85,29.18,29.29,21.49,23.43,21.99
724,24.66,27.38,27.36,27.21,24.06,57.4,24.45,37.16,26.17,25.74,27.41,27.54,23.28,25.41,24.68
725,24.66,27.32,27.32,27.2,24.08,57.4,24.46,39.29,26.17,25.74,27.4,27.5,23.28,25.44,24.66
726,24.22,41.29,37.19,36.83,24.13,53.41,22.53,51.02,26.24,31.04,37.1,37.21,23.26,25.38,22.74
727,25.82,28.67,28.62,28.49,25.19,53.45,25.55,40.58,27.4,26.98,28.7,28.81,24.35,26.64,25.79
728,26.71,29.66,29.68,29.52,26.03,53.46,26.5,38.07,28.38,27.94,29.74,29.88,25.16,27.59,26.71
729,25.8,28.59,28.64,28.48,25.09,29.12,25.59,37.04,27.38,26.91,28.7,28.83,24.3,26.59,25.8
730,24.4,26.99,27.12,26.94,23.73,27.54,24.21,35.48,25.9,25.47,27.16,27.32,22.99,25.15,24.4
731,24.28,26.94,27.09,26.94,23.54,27.61,24.16,35.35,25.85,25.4,27.16,27.31,22.82,25.05,24.36
732,23.93,26.55,26.7,26.53,23.25,27.19,23.79,34.94,25.48,25.03,26.77,26.89,22.52,24.69,23.93
733,24.41,26.99,27.11,26.94,23.73,27.59,24.18,35.38,25.9,25.45,27.16,27.31,23.01,25.1,24.36
734,24.54,27.17,27.31,27.14,23.84,27.82,24.31,39.24,26.07,25.64,27.37,27.49,23.11,25.29,24.49
735,24.61,27.22,27.34,27.17,23.96,27.84,24.36,39.27,26.14,25.69,27.39,27.52,23.21,25.36,24.53
736,24.64,27.28,27.41,27.23,23.96,27.91,24.42,39.35,26.2,25.77,27.46,27.58,23.19,25.42,24.59
737,24.6,27.25,27.38,27.2,23.89,27.88,24.37,40.84,26.15,25.72,27.46,27.58,23.14,25.35,24.52
738,24.6,27.25,27.38,27.2,23.94,27.88,24.37,40.84,26.15,25.75,27.46,27.58,23.17,25.37,24.52
739,25.02,27.65,27.77,27.62,24.36,28.31,24.72,41.22,26.55,26.17,27.85,27.98,23.57,25.79,24.87
740,25.23,27.96,28.09,27.91,24.59,28.6,24.98,41.14,26.85,26.47,28.14,28.27,23.74,26.08,25.13
741,25.63,28.34,28.47,28.31,24.92,29.02,25.34,41.54,27.24,26.83,28.52,28.65,24.09,26.46,25.47
742,25.85,28.56,28.67,28.51,25.12,29.2,25.54,41.76,27.46,26.96,28.75,28.85,24.33,26.64,25.67
743,25.91,28.59,28.67,28.51,25.25,29.2,25.54,47.36,27.46,27.01,28.75,28.85,24.46,26.67,25.67
744,25.83,28.56,28.7,28.54,25.12,29.2,25.57,47.39,27.46,26.96,28.75,28.88,24.33,26.59,25.72
745,25.85,28.56,28.67,28.51,25.15,29.17,25.59,47.39,27.43,26.93,28.75,28.88,24.36,26.59,25.78
746,25.85,28.54,28.67,28.51,25.2,29.17,25.57,42.5,27.43,26.98,28.75,28.85,24.38,26.62,25.75
747,25.65,28.31,28.44,28.28,24.94,28.91,25.36,42.3,27.18,26.71,28.52,28.65,24.19,26.38,25.54
748,25.62,28.31,28.41,28.28,24.92,28.88,25.33,42.27,27.16,26.69,28.49,28.62,24.16,26.35,25.49
749,25.75,28.42,28.53,28.4,25.1,28.97,25.41,42.35,27.3,26.88,28.61,28.74,24.29,26.51,25.57
750,25.79,28.54,28.65,28.52,25.13,29.1,25.5,42.47,27.36,26.99,28.73,28.86,24.29,26.6,25.66
751,25.55,28.31,28.43,28.28,24.84,28.91,25.31,42.24,27.13,26.72,28.49,28.62,24.06,26.35,25.44
752,25.57,28.28,28.41,28.28,24.9,28.85,25.31,44.74,27.16,6.58,28.49,28.62,24.11,26.38,25.47
753,25.6,28.28,28.41,28.25,24.92,28.88,25.31,44.74,27.13,6.58,28.49,28.62,24.11,26.38,25.44
754,30.08,33.24,33.48,33.27,29.32,45.12,29.78,49.66,31.95,11.36,33.55,33.7,28.37,31.03,29.96
755,40.46,44.52,44.81,44.56,39.59,56.82,39.92,44.15,42.87,42.51,44.93,44.92,38.19,41.81,40.17
756,30.01,33.02,33.14,32.96,29.37,45.35,29.58,32.75,31.77,31.44,33.23,33.36,28.37,30.95,29.74
757,27.02,29.73,29.84,29.68,26.36,44.92,26.64,29.49,28.61,28.2,29.93,30.06,25.54,27.79,26.8
758,27.05,29.71,29.87,29.68,26.42,44.45,26.64,29.46,28.61,28.23,29.93,30.09,25.57,27.79,26.83
759,26.89,29.65,29.87,29.68,26.26,44.45,26.53,29.43,28.53,28.2,29.92,30.09,25.39,27.74,26.7
760,26.76,29.62,29.87,29.68,26.11,44.48,26.49,29.43,28.42,28.21,29.95,30.09,25.2,27.69,26.62
761,26.32,29.08,29.35,29.17,25.73,44.46,26.03,28.9,27.96,27.77,29.43,29.59,24.79,27.23,26.16
762,25.82,28.61,28.87,28.69,25.19,44.43,25.58,28.43,27.45,27.24,28.95,29.11,24.32,26.71,25.71
763,25.88,28.74,29.0,28.81,25.24,42.38,25.69,28.55,27.57,27.36,29.08,29.24,24.34,26.8,25.8
764,25.68,28.41,28.7,28.51,25.08,29.17,25.4,28.23,27.26,27.1,28.77,28.93,24.19,26.58,25.5
765,25.48,28.15,28.41,28.23,24.86,28.85,25.19,27.97,27.01,26.85,28.49,28.64,24.0,26.33,25.3
766,25.02,27.78,28.01,27.83,24.35,28.5,24.84,27.63,26.61,26.4,28.09,28.27,23.51,25.91,24.94
767,14.6,33.38,28.6,28.25,14.81,43.19,12.72,30.59,16.07,22.26,28.47,28.54,14.18,15.57,12.77
768,17.05,32.19,28.54,28.24,17.04,44.01,15.59,29.99,18.58,23.28,28.46,28.56,16.38,18.03,15.69
769,16.47,32.47,28.55,28.24,16.49,44.06,14.94,30.12,17.98,23.03,28.46,28.53,15.85,17.44,15.02
770,22.58,28.57,27.76,27.55,22.08,44.17,22.08,27.86,24.12,25.24,27.79,27.93,21.3,23.48,22.19
771,18.38,30.61,27.83,27.58,18.22,44.06,17.19,28.88,19.85,23.45,27.79,27.89,17.55,19.3,17.28
772,22.55,28.65,27.79,27.58,22.08,44.16,22.01,27.93,24.09,25.23,27.82,27.93,21.28,23.45,22.13
773,22.57,29.11,28.11,27.9,22.12,44.14,21.98,28.31,24.12,25.44,28.14,28.25,21.3,23.5,22.1
774,18.54,31.05,28.17,27.9,18.41,44.06,17.31,29.25,20.03,23.74,28.12,28.21,17.69,19.47,17.38
775,18.54,31.05,28.17,27.9,18.41,44.05,17.31,29.25,20.03,23.72,28.12,28.21,17.69,19.47,17.36
776,19.09,30.77,28.16,27.89,18.91,44.06,17.97,29.11,20.59,23.94,28.12,28.23,18.2,20.04,18.03
777,18.54,31.07,28.19,27.92,18.39,44.05,17.33,29.27,20.05,23.74,28.14,28.23,17.69,19.5,17.39
778,16.89,31.39,27.88,27.58,16.85,43.23,15.41,29.27,18.29,22.81,27.8,27.88,16.23,17.78,15.47
779,10.03,35.16,28.35,27.94,10.6,43.06,7.39,34.03,11.34,20.13,28.13,28.17,10.11,10.98,7.42
780,10.03,35.63,28.66,28.24,10.59,43.07,7.37,34.4,11.4,20.3,28.44,28.47,10.1,11.01,7.4
781,16.23,32.59,28.54,28.22,16.25,43.21,14.65,32.9,17.73,22.9,28.46,28.53,15.6,17.21,14.69
782,16.91,31.8,28.19,27.89,16.89,43.24,15.49,30.04,18.41,23.04,28.13,28.22,16.2,17.9,15.53
783,16.91,31.83,28.21,27.9,16.88,43.22,15.41,30.07,18.35,23.0,28.12,28.2,16.2,17.84,15.46
784,13.51,33.49,28.27,27.91,13.75,43.16,11.46,30.88,14.89,21.58,28.13,28.19,13.15,14.46,11.51
785,10.07,35.18,28.35,27.94,10.6,43.09,7.46,33.69,11.41,20.14,28.14,28.18,10.11,11.03,7.48
786,13.54,32.98,27.93,27.58,13.73,43.17,11.58,32.44,14.93,21.38,27.79,27.86,13.15,14.48,11.62
787,13.63,32.88,27.92,27.57,13.7,43.5,11.78,32.38,15.11,21.27,27.78,27.85,13.15,14.67,11.81
788,14.83,32.3,27.9,27.57,14.81,43.52,13.17,32.12,16.34,21.79,27.78,27.86,14.22,15.87,13.21
789,13.61,32.98,27.96,27.61,13.67,43.49,11.72,32.48,15.07,21.26,27.83,27.89,13.15,14.62,11.74
790,13.48,35.85,29.96,29.57,13.7,43.49,11.25,34.86,15.02,22.36,29.8,29.85,13.16,14.59,11.28
791,13.38,38.88,32.11,31.67,13.67,43.47,10.81,35.38,15.0,23.46,31.91,31.96,13.14,14.54,10.83
792,14.55,35.76,30.27,29.88,14.67,43.96,12.44,32.96,16.13,22.97,30.11,30.19,14.13,15.64,12.47
793,13.33,42.0,34.34,33.85,13.73,43.93,10.47,38.0,15.12,24.68,34.1,34.17,13.15,14.63,10.48
794,13.34,41.99,34.34,33.85,13.74,43.93,10.49,37.61,15.14,24.7,34.1,34.17,13.14,14.65,10.51
795,13.33,42.0,34.35,33.86,13.74,43.93,10.48,37.62,15.14,24.71,34.11,34.17,13.14,14.65,10.51
796,13.33,42.01,34.35,33.87,13.71,43.93,10.5,37.63,15.13,24.68,34.11,34.18,13.15,14.63,10.52
797,9.91,43.67,34.41,33.88,10.59,43.84,6.53,38.45,11.68,23.22,34.1,34.14,10.09,11.25,6.54
798,9.75,43.81,34.41,33.88,10.63,43.84,6.19,38.52,11.38,23.4,34.09,34.13,10.1,10.96,6.2
799,13.39,35.86,29.94,29.55,13.71,43.93,11.08,32.44,14.87,22.46,29.77,29.84,13.16,14.4,11.09
800,13.44,34.4,28.93,28.56,13.71,43.93,11.3,31.22,14.89,21.92,28.77,28.85,13.16,14.43,11.3
801,13.41,35.39,29.61,29.24,13.72,43.93,11.14,32.05,14.86,22.29,29.45,29.52,13.16,14.42,11.15
802,13.44,33.98,28.61,28.24,13.7,43.93,11.32,30.86,14.84,21.73,28.45,28.52,13.17,14.4,11.32
803,13.36,35.05,29.32,28.94,13.67,44.11,11.07,32.79,14.76,22.08,29.16,29.22,13.16,14.31,11.07
804,9.95,36.16,29.01,28.56,10.56,43.86,7.17,33.16,11.34,20.46,28.79,28.83,10.11,10.88,7.16
805,9.96,36.14,29.01,28.56,10.58,43.85,7.2,33.15,11.36,20.49,28.8,28.84,10.11,10.91,7.19
806,10.0,36.15,29.02,28.57,10.59,43.85,7.23,33.38,11.39,20.5,28.8,28.84,10.11,10.94,7.21
807,9.78,41.41,32.7,32.17,10.6,43.83,6.46,37.76,11.35,22.47,32.42,32.45,10.1,10.87,6.43
808,13.39,35.05,29.35,28.95,13.7,43.5,11.12,33.02,14.83,22.13,29.19,29.26,13.16,14.33,11.08
809,13.42,35.05,29.36,28.96,13.71,43.51,11.15,32.61,14.86,22.15,29.2,29.26,13.17,14.36,11.1
810,13.43,33.99,28.59,28.21,13.71,28.54,11.26,31.71,14.82,21.72,28.44,28.52,13.16,14.34,11.2
811,-2.81,42.41,29.29,28.63,-1.08,28.77,-7.55,36.06,-1.45,15.21,28.82,28.76,-1.34,-1.73,-7.52
812,9.97,36.13,29.01,28.56,10.58,28.83,7.22,32.34,11.37,20.49,28.79,28.83,10.12,10.93,7.18
813,6.55,37.81,29.09,28.58,7.47,28.82,3.28,33.17,7.95,19.08,28.8,28.82,7.06,7.55,3.26
814,10.04,35.3,28.47,28.03,10.59,28.31,7.42,31.68,11.45,20.21,28.26,28.3,10.12,10.99,7.39
815,6.63,36.8,28.41,27.92,7.46,28.16,3.49,34.07,8.0,18.71,28.13,28.15,7.06,7.59,3.48
816,6.57,37.24,28.71,28.21,7.46,28.46,3.37,34.43,7.98,18.87,28.42,28.44,7.06,7.56,3.36
817,6.55,37.81,29.1,28.59,7.47,28.84,3.27,34.9,7.97,19.08,28.8,28.82,7.06,7.55,3.26
818,6.52,38.76,29.77,29.25,7.47,29.5,3.14,33.74,7.97,19.44,29.46,29.48,7.06,7.54,3.12
819,6.47,40.15,30.74,30.2,7.48,30.46,2.94,34.9,7.97,19.97,30.42,30.43,7.06,7.54,2.92
820,0.62,47.35,33.95,33.26,2.32,33.43,-4.23,39.97,2.29,19.3,33.48,33.45,1.96,1.88,-4.21
821,6.35,43.76,33.27,32.68,7.5,32.94,2.44,37.92,7.97,21.34,32.92,32.93,7.05,7.51,2.42
822,6.4,43.74,33.27,32.68,7.51,32.94,2.47,37.91,8.0,21.34,32.92,32.93,7.05,7.54,2.46
823,10.03,36.08,29.01,28.57,10.59,44.79,7.32,32.08,11.46,20.5,28.79,28.84,10.11,11.0,7.3
824,10.02,36.07,29.01,28.57,10.58,44.8,7.3,32.07,11.45,20.49,28.79,28.84,10.11,10.99,7.28
825,6.4,43.73,33.27,32.68,7.51,44.66,2.47,37.9,8.0,21.34,32.91,32.92,7.05,7.54,2.46
826,6.56,37.27,28.71,28.21,7.46,28.42,3.31,32.49,7.93,18.83,28.42,28.44,7.06,7.53,3.29
827,0.64,47.35,33.98,33.28,2.33,33.51,-4.17,41.69,2.33,19.28,33.51,33.48,1.97,1.93,-4.15
828,6.46,40.18,30.74,30.2,7.47,30.43,2.9,36.63,7.92,19.91,30.43,30.44,7.05,7.52,2.89
829,6.52,38.77,29.76,29.24,7.46,29.47,3.12,35.45,7.94,19.39,29.46,29.48,7.06,7.55,3.1
830,6.34,43.79,33.28,32.68,7.49,32.94,2.39,37.93,7.92,21.28,32.92,32.93,7.05,7.5,2.38
831,6.28,45.47,34.46,33.83,7.5,34.1,2.16,39.33,7.93,21.92,34.09,34.09,7.05,7.5,2.15
832,6.23,46.91,35.47,34.82,7.5,35.1,1.96,40.54,7.93,22.46,35.08,35.08,7.05,7.49,1.94
833,9.61,46.64,36.38,35.77,10.63,36.1,5.67,40.88,11.34,24.4,36.04,36.07,10.09,10.84,5.62
834,9.39,54.85,42.15,41.42,10.67,41.78,4.56,47.74,11.38,27.51,41.73,41.75,10.08,10.82,4.52
835,8.98,67.08,50.74,49.81,10.73,50.22,2.84,57.97,11.38,32.14,50.18,50.19,10.07,10.74,2.82
836,8.6,78.25,58.57,57.47,10.79,57.91,1.27,67.31,11.37,36.35,57.89,57.89,10.05,10.66,1.26
837,11.2,68.02,52.13,51.21,12.83,51.67,5.16,59.13,13.66,33.86,51.6,51.62,12.1,12.98,5.13
838,11.78,51.99,40.9,40.23,12.77,40.59,7.48,45.74,13.72,27.83,40.53,40.57,12.11,13.14,7.42
839,-3.28,62.09,43.13,42.15,-0.74,42.35,-10.22,56.19,-1.38,22.71,42.45,42.39,-1.13,-1.7,-10.17
840,-1.93,77.5,54.55,53.35,1.06,53.59,-10.29,69.37,0.38,29.65,53.72,53.63,0.51,0.09,-10.22
841,9.41,56.69,43.45,42.68,10.72,43.04,4.37,53.77,11.35,28.21,42.99,43.0,10.08,10.87,4.33
842,11.71,54.12,42.38,41.67,12.75,42.08,7.19,52.64,13.64,28.59,41.99,42.02,12.11,13.11,7.14
843,11.62,54.26,42.45,41.73,12.72,42.14,7.01,52.74,13.5,28.58,42.05,42.08,12.1,13.0,6.94
844,10.48,55.47,42.92,42.17,11.71,42.57,5.61,53.55,12.36,28.36,42.49,42.51,11.11,11.88,5.56
845,11.58,54.0,42.25,41.52,12.71,41.94,6.99,52.64,13.46,28.46,41.84,41.88,12.1,12.96,6.9
846,11.57,54.16,42.36,41.64,12.7,42.05,6.96,52.78,13.46,28.52,41.96,41.99,12.1,12.96,6.88
847,11.63,54.15,42.36,41.64,12.71,42.06,7.01,52.78,13.49,28.53,41.96,42.0,12.1,12.99,6.93
848,14.0,50.29,40.38,39.75,14.78,40.2,9.97,48.62,15.76,28.42,40.06,40.1,14.14,15.24,9.87
849,14.05,48.53,39.14,38.53,14.75,83.03,10.21,47.16,15.75,27.73,38.83,38.88,14.13,15.23,10.11
850,22.3,33.04,30.74,30.42,21.88,96.62,20.7,35.46,23.53,26.5,30.69,30.82,21.22,22.95,20.51
851,26.26,28.51,28.72,28.54,25.51,95.26,25.22,32.8,27.18,26.99,28.77,28.93,24.83,26.6,24.98
852,25.93,28.2,28.44,28.23,25.13,80.14,24.94,32.49,26.89,26.68,28.49,28.64,24.45,26.29,24.74
853,39.01,42.51,42.79,42.51,37.76,102.78,37.64,46.69,40.53,40.18,42.87,43.06,36.75,39.59,37.29
854,38.15,42.7,42.66,42.37,37.0,102.7,36.74,45.81,39.71,39.76,42.76,42.91,36.01,38.79,36.4
855,37.45,40.87,41.12,40.85,36.33,86.18,36.09,44.15,38.95,38.67,41.19,41.38,35.32,38.05,35.76
856,36.54,41.2,41.13,40.82,35.41,74.15,35.24,44.3,38.12,38.25,41.19,41.37,34.41,37.2,34.95
857,37.45,41.34,41.47,41.19,36.31,74.42,36.13,42.32,38.97,38.81,41.57,41.76,35.33,38.06,35.8
858,37.0,41.41,41.47,41.15,35.81,74.38,35.79,42.35,38.63,38.6,41.53,41.76,34.84,37.69,35.45
859,34.29,42.71,41.52,41.16,33.35,74.95,32.69,43.0,35.94,37.51,41.53,41.74,32.42,35.06,32.42
860,30.19,35.41,35.0,34.72,29.3,70.53,29.06,40.26,31.6,32.16,35.03,35.22,28.5,30.8,28.79
861,21.42,33.6,30.87,30.56,21.09,67.06,19.71,37.3,22.68,26.19,30.81,30.93,20.47,22.07,19.53
862,21.09,33.79,30.9,30.59,20.81,144.36,19.34,37.4,22.34,26.07,30.86,30.93,20.18,21.75,19.16
863,24.76,31.3,30.33,30.09,24.17,144.36,23.56,30.45,25.94,27.32,30.36,30.46,23.47,25.33,23.31
864,27.25,29.68,29.92,29.73,26.6,144.51,26.27,29.46,28.34,28.23,30.0,30.17,25.76,27.74,25.97
865,14.24,38.54,32.03,31.59,14.71,56.39,11.35,41.27,15.53,23.88,31.82,31.86,14.14,15.1,11.22
866,11.88,42.93,34.4,33.88,12.65,56.36,8.38,44.57,13.31,24.21,34.13,34.15,12.11,12.9,8.29
867,14.0,47.53,38.37,37.8,14.77,38.17,10.23,48.8,15.64,27.32,38.08,38.11,14.13,15.15,10.13
868,17.44,36.34,31.51,31.13,17.59,31.47,15.08,39.96,18.73,24.93,31.36,31.44,16.95,18.24,14.92
869,14.29,38.46,32.01,31.57,14.71,31.89,11.48,40.63,15.63,23.87,31.81,31.86,14.14,15.2,11.37
870,16.04,33.34,28.92,28.58,16.2,28.9,13.88,36.62,17.21,22.91,28.8,28.87,15.6,16.78,13.72
871,14.4,34.12,28.95,28.59,14.7,28.89,12.01,37.01,15.57,22.22,28.8,28.86,14.15,15.15,11.87
