,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese
653,70.65,38.18,30.35,56.09,38.45,39.89,41.81,0.0,70.29,70.37,70.13,70.77,121.27,91.17,36.51
654,64.36,47.92,41.24,56.17,45.38,46.98,49.99,43.45,64.43,64.53,64.24,64.18,88.87,73.6,45.69
655,68.03,34.85,28.17,53.06,36.25,37.66,37.81,32.57,67.65,67.62,67.49,68.17,118.71,88.66,34.18
656,50.58,49.46,44.74,48.61,45.02,46.56,49.83,44.83,50.95,50.9,50.76,50.16,50.08,49.13,47.14
657,50.58,49.46,44.74,48.61,45.02,46.56,49.83,44.83,50.95,50.9,50.76,50.16,50.08,49.13,47.14
658,67.74,36.87,29.52,53.93,37.29,38.74,40.34,33.66,67.29,67.3,67.2,67.85,116.23,87.38,35.39
659,55.89,54.49,49.67,53.39,49.47,51.16,54.48,49.73,56.35,56.55,56.15,55.43,55.53,54.38,51.97
660,43.62,37.17,33.15,39.59,34.25,35.45,37.7,0.0,43.82,56.62,43.67,43.38,52.16,46.3,35.36
661,52.67,19.21,13.34,38.26,21.83,22.71,22.62,0.0,52.12,52.31,52.04,53.05,105.97,74.72,18.86
662,56.3,20.41,14.03,40.85,23.23,24.16,24.09,0.0,55.72,55.94,55.62,56.69,113.45,79.93,19.98
663,46.46,22.06,17.1,35.61,23.2,24.07,24.42,0.0,46.14,46.31,46.04,46.65,84.81,62.09,21.43
664,45.67,23.25,18.39,35.53,23.85,24.74,25.36,0.0,45.42,45.54,45.3,45.82,80.7,59.85,22.4
665,43.6,33.7,29.34,38.3,31.68,32.8,34.57,0.0,43.72,43.89,43.56,43.47,58.21,48.9,32.11
666,45.88,22.09,17.19,35.27,23.2,24.06,24.36,0.0,45.57,45.68,45.48,46.06,83.25,61.11,21.45
667,43.04,36.59,32.36,39.03,33.8,34.94,37.08,0.0,43.29,43.4,43.09,42.82,51.99,45.9,34.75
668,46.99,13.55,-9.16,33.88,18.96,19.69,19.58,0.0,46.49,46.55,46.41,47.33,95.64,67.15,16.13
669,57.07,13.73,-9.25,39.92,20.18,21.04,20.79,0.0,56.33,56.42,56.26,57.59,122.31,84.24,16.17
670,55.7,16.91,10.37,39.24,20.22,21.07,21.02,0.0,54.99,55.08,54.92,56.17,117.93,81.59,16.51
671,121.16,14.0,-9.61,77.38,26.33,27.79,27.21,0.0,118.99,119.06,118.9,122.76,293.15,193.53,14.81
672,117.63,11.06,-9.75,74.05,23.26,24.61,23.9,0.0,115.41,115.48,115.34,119.24,289.62,190.08,11.57
673,116.42,10.04,-9.82,72.91,22.26,23.52,22.79,0.0,114.2,114.24,114.11,117.99,288.36,188.9,10.48
674,116.53,10.09,-9.79,72.95,22.27,23.51,22.82,0.0,114.32,114.35,114.21,118.09,288.43,188.99,10.5
675,128.56,6.58,-10.69,78.5,20.24,21.51,20.53,0.0,125.95,125.99,125.87,130.42,327.43,212.54,6.36
676,110.39,4.97,-9.95,67.17,16.85,17.92,17.07,0.0,108.14,108.16,108.06,112.0,282.31,183.01,4.82
677,110.27,4.86,-10.05,67.06,16.74,17.81,16.96,0.0,108.02,108.04,107.94,111.88,282.19,182.89,4.7
678,61.26,10.02,2.22,39.93,15.19,15.93,15.69,0.0,60.23,60.23,60.17,61.99,144.31,96.15,9.71
679,61.26,10.02,2.22,39.93,15.19,15.93,15.69,0.0,60.23,60.23,60.17,61.99,144.31,96.15,9.71
680,61.26,10.02,2.22,39.93,15.19,15.93,15.69,0.0,60.23,60.23,60.17,61.99,144.31,96.15,9.71
681,59.14,0.24,-7.92,35.1,7.09,7.61,7.07,0.0,57.87,57.88,57.83,60.06,155.38,99.86,0.24
682,42.85,8.92,3.65,28.63,12.16,12.69,12.6,0.0,42.19,42.16,42.13,43.31,97.69,65.84,8.64
683,63.43,-0.37,-9.17,37.41,7.09,7.61,7.04,-0.35,62.04,62.06,62.01,64.43,167.72,107.57,-0.36
684,67.93,-0.65,-10.09,39.97,7.38,7.93,7.33,-0.6,66.44,66.46,66.4,69.01,180.03,115.38,-0.64
685,62.11,-0.19,-8.79,36.71,7.09,7.61,7.02,-0.17,60.78,60.79,60.74,63.1,163.99,105.23,-0.18
686,105.06,-0.12,-14.66,62.17,12.15,13.03,12.05,-0.11,102.81,102.83,102.75,106.73,277.06,177.85,-0.12
687,55.75,0.72,-6.93,33.28,7.09,7.57,7.07,0.0,54.57,54.58,54.54,56.62,145.68,93.79,0.71
688,52.37,1.21,-5.95,31.45,7.09,7.55,7.09,0.0,51.28,51.28,51.25,53.17,135.95,87.71,1.18
689,60.74,0.01,-8.39,35.97,7.09,7.6,7.03,0.01,59.44,59.45,59.4,61.7,160.04,102.76,0.01
690,66.42,-0.81,-10.06,39.03,7.09,7.63,6.99,-0.75,64.97,64.99,64.94,67.49,176.4,112.98,-0.79
691,66.34,-0.79,-10.03,38.99,7.09,7.63,6.99,-0.74,64.89,64.9,64.85,67.4,176.15,112.82,-0.77
692,42.21,12.31,7.44,29.53,14.92,15.51,15.45,0.0,41.68,41.72,41.61,42.61,90.38,62.31,11.99
693,40.26,11.49,6.8,28.05,14.02,14.57,14.5,0.0,39.76,39.79,39.69,40.65,86.56,59.58,11.19
694,39.56,11.16,6.48,27.54,13.73,14.28,14.16,0.0,39.06,39.1,38.99,39.94,85.19,58.6,10.92
695,51.94,19.82,14.13,38.04,22.25,23.07,23.0,0.0,51.44,51.53,51.33,52.31,103.16,73.13,19.36
696,40.27,38.65,35.98,38.05,36.54,37.65,37.76,35.98,40.68,40.64,40.46,40.01,40.12,34.42,37.94
697,39.85,38.2,35.53,37.69,35.93,36.99,37.36,35.53,40.25,40.21,40.03,39.59,39.59,33.96,37.4
698,41.58,36.11,33.11,37.87,34.28,35.32,35.8,33.65,41.88,41.81,41.67,41.4,47.86,38.55,35.28
699,73.57,25.84,17.6,53.17,30.0,31.13,30.78,24.06,72.81,72.77,72.63,74.1,150.1,107.52,25.5
700,45.92,20.16,15.29,34.74,22.19,22.99,22.71,18.75,45.57,45.52,45.44,46.16,86.97,65.02,19.95
701,49.12,17.15,11.67,35.49,20.19,20.94,20.44,16.0,48.62,48.59,48.51,49.5,100.46,72.65,17.07
702,33.1,31.79,29.6,31.42,30.36,31.27,31.18,29.6,33.44,33.31,33.22,32.89,32.95,32.25,31.4
703,33.1,31.79,29.6,31.42,30.36,31.27,31.18,29.6,33.44,33.31,33.22,32.89,32.95,32.25,31.4
704,33.1,31.79,29.6,31.42,30.36,31.27,31.18,29.6,33.44,33.31,33.22,32.89,32.95,32.25,31.4
705,37.71,21.3,17.73,30.23,22.12,22.87,22.68,19.89,37.63,37.65,37.47,37.79,63.01,47.9,21.01
706,48.78,16.76,11.28,35.15,19.81,20.55,20.09,15.63,48.32,48.35,48.17,49.13,100.06,70.06,16.64
707,42.4,90.94,58.33,40.29,38.88,40.01,39.94,25.32,42.99,63.14,42.63,42.13,42.24,41.42,40.17
708,35.38,77.44,49.28,33.46,32.25,33.2,33.13,20.62,35.84,52.84,35.57,35.12,35.12,34.5,33.33
709,35.41,63.89,42.48,33.65,32.48,33.46,33.33,24.23,35.87,56.63,35.61,35.15,35.15,34.5,33.49
710,37.16,65.48,44.06,35.12,33.72,34.71,34.67,25.77,38.32,73.29,37.37,36.89,36.86,36.24,34.84
711,36.38,59.51,37.66,32.55,28.86,29.73,29.6,20.18,37.5,73.39,36.43,36.23,45.03,39.29,29.11
712,35.41,63.77,42.33,33.65,32.42,33.36,33.23,24.13,36.85,59.66,35.61,35.15,35.12,34.53,33.39
713,34.58,56.27,34.35,30.32,25.98,26.78,26.64,17.13,35.91,35.05,34.56,34.46,45.8,38.64,25.92
714,32.77,53.12,31.15,28.1,23.19,23.91,23.77,14.16,34.2,33.07,32.72,32.73,46.52,37.96,22.84
715,32.75,53.18,31.23,28.09,23.19,23.91,23.8,14.22,32.91,32.99,32.7,32.68,46.22,37.82,22.88
716,32.5,59.83,38.45,30.39,28.63,29.48,29.44,20.45,32.94,32.97,32.65,32.26,34.08,32.51,29.36
717,32.18,53.22,31.37,27.79,23.19,23.89,23.78,14.27,32.4,32.43,32.14,32.12,44.61,36.82,22.92
718,31.11,58.01,36.69,28.99,27.06,27.83,27.76,18.75,32.93,31.53,31.24,30.89,33.43,31.45,27.63
719,37.28,19.01,15.27,29.3,20.36,21.04,20.71,17.73,37.52,37.35,37.01,37.38,65.24,48.42,18.81
720,35.74,34.62,31.34,34.73,33.26,34.2,34.84,31.56,36.72,36.65,35.93,35.44,35.22,34.76,33.85
721,35.4,34.41,31.19,34.63,33.2,34.17,34.73,31.42,35.9,36.35,35.63,35.15,34.95,34.47,33.72
722,35.39,34.43,31.24,34.62,33.21,34.19,34.75,31.43,35.91,36.33,35.62,35.13,34.97,34.48,33.7
723,35.4,34.26,31.2,34.4,32.81,33.78,34.42,31.39,35.92,36.24,35.6,35.11,34.92,34.46,33.4
724,35.37,34.34,31.26,34.47,32.91,33.88,34.56,31.42,35.92,36.21,35.6,35.11,34.95,34.47,33.49
725,35.86,30.95,27.85,33.34,30.21,31.09,31.38,28.51,36.26,36.55,35.96,35.65,41.57,37.58,30.27
726,32.75,31.67,28.89,31.82,30.24,31.11,31.8,29.04,33.23,33.44,32.93,32.48,32.28,31.92,30.81
727,32.94,22.7,19.73,28.37,23.19,23.9,23.65,21.11,33.12,33.25,32.9,32.9,47.68,38.59,22.46
728,32.47,29.31,26.65,30.67,28.28,29.1,29.53,27.04,32.88,33.04,32.6,32.25,35.32,33.06,28.6
729,30.86,29.73,27.19,29.85,28.27,29.09,29.71,27.34,31.34,31.48,31.03,30.61,30.43,30.09,28.83
730,30.44,18.42,-8.79,27.05,23.16,23.86,23.7,15.2,30.67,30.81,30.43,30.35,40.54,34.16,22.72
731,42.59,21.12,-8.71,35.53,27.36,28.24,27.76,17.56,42.61,42.83,42.4,42.62,67.81,52.52,25.74
732,42.94,21.72,-8.71,36.04,28.09,28.99,28.47,18.05,42.96,43.14,42.77,42.97,67.65,52.66,26.49
733,41.0,26.3,-8.37,37.08,32.16,33.08,33.22,21.79,41.33,41.6,41.05,40.88,53.28,45.45,31.59
734,35.36,27.07,-8.26,34.12,32.16,33.05,33.49,22.37,35.88,36.16,35.53,35.1,36.59,35.22,32.45
735,41.75,26.19,-8.41,37.49,32.16,33.09,33.18,21.73,42.06,42.36,41.75,41.64,55.43,46.79,31.49
736,36.68,29.1,-8.28,35.95,34.23,35.2,35.93,24.02,37.25,37.55,36.92,36.41,36.28,35.77,34.7
737,35.24,26.86,-8.42,34.01,32.16,33.07,33.32,22.2,35.71,35.99,35.4,34.97,36.66,35.18,32.4
738,41.31,14.62,-9.12,31.73,20.91,21.62,20.76,12.29,41.14,41.3,40.95,41.52,77.11,55.8,18.5
739,41.27,15.71,-9.51,32.31,22.18,22.91,22.05,13.14,41.14,41.31,40.95,41.45,74.79,54.79,19.88
740,39.64,15.83,-9.5,31.39,22.16,22.88,22.01,13.21,39.56,39.7,39.36,39.79,70.18,51.92,20.08
741,38.71,14.46,-9.12,30.16,20.62,21.28,20.39,12.12,38.59,38.71,38.42,38.88,70.57,51.58,18.42
742,41.33,13.71,-9.16,31.33,20.11,20.79,19.85,11.52,41.12,41.21,40.94,41.57,79.16,56.71,17.48
743,33.68,13.9,-9.02,26.94,19.51,20.13,19.32,11.61,33.64,33.71,33.46,33.79,58.32,43.55,17.84
744,39.09,18.32,14.65,30.24,20.11,20.76,20.23,17.16,39.07,39.12,38.91,38.7,63.76,35.96,18.29
745,33.58,14.61,-8.77,27.09,19.8,20.42,19.94,12.39,33.56,33.63,33.37,33.66,56.37,42.66,18.42
746,33.62,19.02,15.87,27.32,20.13,20.74,20.38,17.81,33.65,33.71,33.46,33.64,55.05,41.02,18.85
747,33.75,14.59,-8.81,29.23,19.82,20.42,19.96,14.4,33.74,33.79,33.57,33.77,56.14,43.72,18.42
748,32.96,14.94,-8.78,28.95,20.13,20.73,20.25,14.69,32.99,33.03,32.8,33.0,53.62,42.69,18.85
749,33.76,18.51,15.41,29.28,19.87,20.47,19.92,19.37,33.79,33.83,33.62,33.62,53.94,39.28,18.5
750,32.74,18.92,15.87,26.82,20.11,20.71,20.22,17.73,32.78,32.79,32.58,32.78,53.08,40.39,18.86
751,34.04,18.76,15.65,27.51,20.13,20.73,20.16,17.58,34.06,34.1,33.89,33.87,53.95,36.88,18.74
752,32.89,18.5,15.53,26.73,19.78,20.39,19.81,17.33,32.94,32.96,32.77,32.76,51.78,35.91,18.5
753,32.87,18.9,15.98,26.86,20.13,20.74,20.12,17.72,32.93,32.93,32.75,32.73,51.04,35.61,18.88
754,32.58,19.04,16.09,26.73,20.13,20.75,20.27,17.87,32.63,32.59,32.41,32.59,52.43,39.96,18.91
755,30.85,20.53,17.89,26.3,21.15,21.77,21.37,19.24,31.0,30.94,30.77,30.85,45.71,36.78,20.35
756,31.57,16.94,14.06,25.27,18.13,18.67,18.24,15.91,31.61,31.55,31.42,31.46,51.12,35.44,16.83
757,30.87,18.63,15.96,25.54,19.49,20.05,19.63,17.5,30.99,30.92,30.78,30.73,46.65,33.59,18.49
758,29.36,22.04,19.62,26.08,22.0,22.62,22.65,20.5,29.62,29.53,29.38,29.17,37.9,30.1,21.62
759,29.39,20.98,18.55,25.68,21.15,21.76,21.7,19.57,29.62,29.54,29.39,29.23,39.6,30.77,20.64
760,29.36,17.37,-8.83,26.04,21.92,22.54,22.54,14.6,29.62,29.53,29.4,29.18,37.93,30.11,21.54
761,29.49,18.52,16.08,24.7,19.17,19.74,19.4,17.42,29.61,29.54,29.42,29.37,43.72,32.32,18.34
762,29.55,17.29,14.74,24.27,18.15,18.68,18.34,16.27,29.62,29.54,29.45,29.45,45.97,33.23,17.12
763,29.5,17.37,14.85,24.25,18.13,18.66,18.4,16.35,29.6,29.5,29.4,29.41,45.75,33.14,17.15
764,26.97,18.35,16.24,23.13,18.64,19.17,18.97,17.26,27.14,27.03,26.93,26.88,38.39,30.11,18.08
765,26.89,18.23,16.12,23.02,18.54,19.04,18.88,17.15,27.05,26.95,26.83,26.81,38.4,30.12,17.97
766,26.28,17.8,15.65,22.54,18.17,18.68,18.48,16.73,26.42,26.33,26.22,26.27,38.42,31.11,17.56
767,26.97,18.33,16.2,23.11,18.56,19.06,18.97,17.26,27.12,27.02,26.94,26.88,38.36,29.99,18.01
768,26.7,18.05,15.93,22.81,18.25,18.75,18.67,16.99,26.84,26.74,26.64,26.62,38.37,30.09,17.7
769,26.67,17.9,15.75,22.75,18.15,18.63,18.55,16.84,26.8,26.72,26.63,26.61,38.43,29.97,17.57
770,26.72,18.03,15.9,22.82,18.29,18.77,18.68,16.97,26.88,26.78,26.68,26.66,38.41,29.98,17.72
771,26.76,18.03,15.89,22.85,18.27,18.77,18.69,16.97,26.9,26.79,26.7,26.68,38.43,29.98,17.7
772,26.9,18.21,16.07,22.99,18.45,18.95,18.84,17.12,27.04,26.94,26.84,26.81,38.4,29.97,17.9
773,27.07,18.23,16.08,23.1,18.47,18.97,18.88,17.15,27.22,27.11,27.01,26.98,38.74,30.13,17.9
774,26.76,18.03,15.9,22.85,18.31,18.81,18.68,16.97,26.9,26.81,26.72,26.68,38.43,30.02,17.72
775,27.59,17.68,15.41,23.22,18.15,18.65,18.44,16.62,27.71,27.61,27.53,27.53,41.03,31.1,17.4
776,26.76,18.07,15.96,22.84,18.29,18.79,18.66,16.99,26.91,26.82,26.72,26.68,38.41,30.0,17.72
777,26.59,17.86,15.73,22.68,18.15,18.64,18.5,16.79,26.73,26.62,26.55,26.53,38.43,29.97,17.55
778,26.55,17.83,15.74,22.65,18.15,18.65,18.46,16.78,26.69,26.6,26.51,26.5,38.4,29.99,17.55
779,26.65,17.96,15.84,22.75,18.15,18.66,18.59,16.88,26.79,26.74,26.59,26.58,38.36,29.96,17.6
780,26.81,18.15,16.01,22.9,18.15,18.67,18.77,17.05,26.95,26.9,26.75,26.73,38.36,29.98,17.66
781,26.76,18.09,15.95,22.88,18.17,18.67,18.72,16.99,26.9,26.85,26.72,26.7,38.44,29.95,17.64
782,26.65,18.02,15.86,22.76,18.15,18.65,18.65,16.92,26.76,26.75,26.59,26.57,38.42,30.08,17.6
783,26.61,17.98,15.84,22.74,18.15,18.66,18.61,16.88,26.74,26.68,26.57,26.54,38.45,30.09,17.6
784,26.59,17.96,15.82,22.72,18.15,18.65,18.57,16.87,26.74,26.67,26.55,26.54,38.43,30.08,17.58
785,26.39,18.08,15.92,22.64,18.15,18.65,18.66,16.97,26.54,26.49,26.34,26.37,38.44,31.16,17.63
786,26.61,18.04,15.88,22.75,18.15,18.65,18.63,16.92,26.77,26.7,26.57,26.55,38.47,30.3,17.6
787,26.6,18.37,16.2,22.85,18.4,18.9,18.93,17.24,26.74,26.68,26.55,26.57,38.44,31.27,17.89
788,26.6,18.4,16.25,22.88,18.44,18.96,18.96,17.26,26.76,26.68,26.55,26.58,38.39,31.25,17.96
789,26.54,18.27,16.13,22.79,18.35,18.87,18.85,17.15,26.69,26.62,26.49,26.52,38.43,31.23,17.84
790,26.59,18.38,16.25,22.86,18.45,19.0,18.94,17.26,26.75,26.69,26.54,26.58,38.42,31.26,17.96
791,26.26,17.89,15.74,22.55,18.15,18.68,18.54,16.77,26.39,26.37,26.21,26.24,38.48,31.1,17.56
792,28.42,21.45,19.38,25.18,21.2,21.8,21.83,20.15,28.65,28.61,28.42,28.37,38.01,32.09,20.93
793,26.72,18.62,16.5,23.06,18.71,19.25,19.17,17.47,26.86,26.84,26.67,26.68,38.42,31.34,18.2
794,26.74,18.62,16.52,23.05,18.71,19.24,19.13,17.49,26.9,26.85,26.71,26.71,38.45,31.37,18.18
795,28.35,21.33,19.26,25.04,21.15,21.76,21.66,20.04,28.57,28.49,28.34,28.27,38.05,32.06,20.84
796,28.5,21.52,19.45,25.22,21.18,21.78,21.83,20.21,28.73,28.63,28.49,28.42,38.02,32.14,20.94
797,28.55,21.78,19.54,25.38,21.19,21.81,22.17,20.3,28.77,28.64,28.55,28.48,38.01,32.16,20.98
798,29.38,23.11,21.03,26.35,22.51,23.15,23.3,21.7,29.63,29.52,29.4,29.28,37.74,32.5,22.44
799,30.37,25.15,22.74,27.86,24.11,24.8,25.43,23.31,30.64,30.57,30.42,30.27,37.5,32.94,24.14
800,29.76,23.88,21.5,26.96,22.98,23.66,24.19,22.15,30.02,29.91,29.79,29.65,37.7,32.7,22.95
801,31.51,27.16,24.61,29.36,25.84,26.59,27.36,25.06,31.83,31.72,31.59,31.38,37.26,33.49,26.01
802,31.56,27.19,24.66,29.39,25.88,26.64,27.36,25.11,31.91,31.78,31.64,31.41,37.29,33.52,26.06
803,27.73,20.31,18.07,24.4,20.15,20.76,20.85,18.94,27.93,27.81,27.71,27.65,38.17,31.76,19.79
804,30.69,25.42,22.97,28.14,24.64,25.35,25.64,23.53,31.04,30.94,30.74,30.54,37.52,33.09,24.61
805,32.07,28.0,25.49,29.98,26.9,27.73,28.22,25.86,32.46,32.38,32.16,31.91,37.14,33.71,27.05
806,31.9,19.54,16.69,26.55,20.17,20.83,20.68,18.28,31.98,31.92,31.78,31.92,50.45,39.32,19.18
807,32.27,28.12,25.46,30.25,27.11,27.93,28.51,25.9,32.66,32.61,32.39,32.11,37.25,33.87,27.24
808,32.32,28.29,25.7,30.34,27.25,28.05,28.7,26.08,32.71,32.6,32.41,32.16,37.17,33.85,27.39
809,32.47,28.44,25.81,30.47,27.25,28.08,28.82,26.19,32.87,32.7,32.56,32.27,37.18,33.92,27.45
810,32.66,28.94,26.29,30.82,27.76,28.6,29.36,26.63,33.02,32.91,32.77,32.46,37.05,33.96,27.97
811,32.79,29.31,26.62,31.11,28.19,29.04,29.74,26.96,33.15,33.07,32.9,32.61,36.96,33.98,28.4
812,32.64,28.9,26.22,30.77,27.72,28.57,29.27,26.57,33.04,32.88,32.77,32.46,37.09,33.96,27.93
813,36.05,34.93,31.94,35.22,33.07,34.06,35.13,31.95,36.57,36.4,36.24,35.79,36.31,35.45,33.65
814,36.24,35.41,32.35,35.5,33.45,34.44,35.53,32.31,36.81,36.54,36.44,35.97,35.88,35.38,34.08
815,31.16,13.78,10.57,23.79,15.13,15.67,15.55,12.88,31.04,30.92,30.88,31.3,58.27,42.4,13.5
816,32.46,22.05,19.06,27.91,22.18,22.89,23.12,20.38,32.64,32.43,32.38,32.41,47.76,38.52,21.51
817,31.94,24.51,21.7,28.43,23.66,24.44,25.12,22.56,32.22,31.9,31.94,31.81,42.02,35.72,23.54
818,31.94,24.51,21.7,28.43,23.66,24.44,25.12,22.56,32.22,31.9,31.94,31.81,42.02,35.72,23.54
819,32.41,31.43,28.69,31.51,29.37,30.28,31.47,28.69,33.02,32.64,32.59,32.12,31.91,31.49,30.1
820,33.05,32.18,29.36,32.25,30.17,31.11,32.25,29.33,33.59,33.17,33.26,32.77,32.62,32.14,30.87
821,33.19,32.29,29.48,32.36,30.24,31.18,32.36,29.45,33.71,33.25,33.37,32.91,32.79,32.34,30.97
822,42.84,27.22,22.95,36.02,27.42,28.35,28.92,24.95,42.94,42.58,42.67,42.86,66.67,52.43,26.28
823,43.04,20.75,16.28,33.56,22.23,23.03,23.09,19.21,42.92,42.59,42.71,43.23,77.87,57.43,20.2
824,42.61,31.32,27.18,37.45,30.28,31.29,32.53,28.59,42.89,42.39,42.56,42.52,59.26,49.02,29.89
825,36.91,36.02,32.77,36.22,33.31,34.35,36.02,32.73,42.63,36.83,37.15,36.61,36.37,35.87,34.25
826,36.84,35.94,32.66,36.2,33.3,34.38,35.98,32.63,42.95,36.69,37.07,36.53,36.27,35.8,34.21
827,33.12,31.48,28.6,32.36,29.27,30.19,31.49,28.68,41.69,32.69,33.28,32.86,33.94,32.74,30.01
828,33.17,57.27,38.23,32.36,29.27,30.22,31.56,22.41,40.8,32.87,33.33,32.91,33.97,32.81,30.04
829,38.96,38.21,34.75,38.16,35.32,36.46,38.25,34.64,42.85,39.02,39.18,38.64,38.5,37.93,36.32
830,39.31,38.41,34.93,38.26,35.32,36.47,38.39,34.85,42.19,39.47,39.56,38.98,38.8,38.23,36.4
831,48.09,36.99,32.29,42.78,35.33,36.53,38.15,33.57,48.27,47.9,48.07,47.95,64.5,54.22,35.13
832,42.92,37.63,33.61,39.97,35.32,36.46,38.12,34.13,43.39,42.93,43.03,42.68,49.86,45.02,35.78
833,39.27,38.44,34.93,38.31,35.29,36.4,38.35,34.82,43.36,39.45,39.48,38.91,38.76,38.19,36.4
834,39.19,38.32,34.82,38.2,35.33,36.43,38.19,34.71,42.93,39.39,39.4,38.83,38.65,38.08,36.36
835,39.26,38.29,34.86,38.18,35.32,36.4,38.14,34.75,43.08,39.53,39.47,38.9,38.69,38.11,36.4
836,42.01,38.35,34.58,39.61,35.33,36.43,38.47,34.84,43.22,42.26,42.16,41.69,45.73,42.7,36.2
837,42.6,41.63,37.76,41.32,38.07,39.28,41.59,37.68,43.26,42.87,42.87,42.21,42.03,41.42,39.31
838,43.24,42.31,38.43,41.97,38.9,40.12,42.29,38.31,43.91,43.48,43.52,42.85,42.65,42.02,40.12
839,39.18,38.33,34.82,38.28,35.46,36.57,38.25,34.74,43.51,39.24,39.43,38.86,38.68,38.07,36.46
840,39.22,38.4,34.88,38.26,35.35,36.46,38.29,34.78,43.18,39.31,39.47,38.9,38.72,38.11,36.42
841,40.51,67.57,49.27,38.68,36.33,37.44,37.74,28.42,43.57,40.7,40.77,40.14,39.99,39.33,37.48
842,37.91,62.5,45.25,36.06,33.34,34.32,34.52,25.73,43.91,37.88,38.13,37.59,38.97,37.51,34.24
843,39.18,66.03,47.96,37.51,35.25,36.28,36.5,27.37,43.83,39.33,39.43,38.82,38.72,38.07,36.35
844,39.22,66.38,48.12,37.54,35.25,36.28,36.54,27.28,43.67,39.37,39.47,38.86,38.72,38.11,36.32
845,39.26,67.13,48.1,38.24,35.28,36.35,38.19,27.42,44.03,39.4,39.51,38.9,38.76,38.11,36.39
846,39.93,68.09,48.75,38.98,35.99,37.08,38.94,27.9,44.82,40.03,40.14,39.56,39.42,38.73,37.08
847,39.41,67.6,48.32,38.45,35.55,36.63,38.45,27.47,43.85,39.38,39.66,39.05,38.94,38.25,36.67
848,39.24,67.0,47.94,38.44,35.51,36.55,38.32,27.44,45.93,39.34,39.49,38.88,38.77,38.09,36.59
849,43.17,71.34,51.52,41.98,38.76,39.94,42.23,30.78,45.64,43.51,43.45,42.78,42.66,41.91,40.06
850,42.68,70.88,51.08,41.53,38.43,39.56,41.73,30.34,45.68,43.09,42.95,42.29,42.17,41.43,39.64
851,38.5,65.5,46.8,37.54,34.57,35.59,37.32,26.81,44.15,38.52,38.74,38.11,37.97,37.31,35.66
852,38.54,37.6,34.05,37.54,34.68,35.69,37.39,34.05,44.09,38.44,38.78,38.15,38.01,37.38,35.73
853,43.3,42.3,38.24,41.95,39.0,40.18,42.29,38.28,43.97,43.61,43.61,42.9,42.82,42.03,40.18
854,40.42,39.39,35.71,39.29,36.37,37.44,39.33,35.71,44.13,41.12,40.67,40.01,39.9,39.2,37.44
855,40.5,39.48,35.74,39.33,36.33,37.44,39.38,35.78,44.16,41.27,40.79,40.13,39.98,39.28,37.47
856,43.41,42.33,38.31,41.94,38.79,39.97,42.32,38.31,44.08,44.16,43.68,42.97,42.81,42.06,40.05
857,40.62,33.2,-8.39,39.44,36.37,37.48,39.47,26.6,44.21,41.39,40.92,40.21,40.03,39.36,37.52
858,43.72,36.03,-8.32,42.42,39.34,40.53,42.83,28.82,44.36,56.93,44.04,43.32,43.12,42.37,40.53
859,43.92,36.14,-8.39,42.52,39.4,40.64,42.92,28.92,44.52,47.84,44.2,43.48,43.32,42.52,40.64
860,43.46,42.46,38.38,42.11,38.98,40.17,42.49,38.39,44.13,47.44,43.77,43.06,42.82,42.07,40.21
861,43.59,42.57,38.5,42.16,38.9,40.1,42.57,38.47,44.23,48.13,43.9,43.19,42.91,42.16,40.21
862,43.62,42.61,38.54,42.2,38.94,40.13,42.61,38.5,44.26,46.65,43.9,43.19,42.95,42.2,40.25
863,43.58,35.78,-8.18,42.27,39.15,40.33,42.58,28.71,44.13,47.92,43.86,43.15,42.75,42.08,40.33
864,47.0,45.92,41.45,45.63,42.43,43.75,46.05,41.45,47.64,51.79,47.34,46.53,46.06,45.33,43.63
865,46.8,45.85,41.42,45.53,42.4,43.73,46.08,41.42,47.44,47.27,47.1,46.33,45.94,45.17,43.6
866,46.79,45.92,41.49,45.6,42.43,43.75,46.29,41.49,47.39,49.26,47.09,46.36,46.02,45.2,43.71
867,44.3,43.29,39.17,59.3,39.98,41.19,43.42,39.17,292.39,57.61,44.61,43.85,43.49,42.72,41.19
868,47.2,46.14,41.66,49.45,42.47,43.76,46.33,41.7,102.7,53.83,47.5,46.73,46.34,45.52,43.8
869,47.44,46.35,41.87,49.58,42.47,43.81,46.6,41.91,101.86,53.8,47.74,46.96,46.57,45.75,43.9
870,47.44,46.35,41.91,48.89,42.47,43.77,46.6,41.91,93.61,53.56,47.74,46.96,46.57,45.8,43.9
871,47.54,46.45,42.04,48.11,42.43,43.73,46.61,42.04,80.58,53.41,47.89,47.1,46.63,45.89,43.91
872,50.53,49.37,44.65,50.84,45.29,46.67,49.62,44.65,80.03,55.82,50.9,50.07,49.52,48.74,46.76
