,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley
653,25.75,27.92,26.28,24.81,62.31,23.57,24.53,28.1,27.85,24.48,27.44,26.35,27.39,24.58,27.64
654,25.55,27.9,26.09,24.56,62.29,23.23,24.41,28.07,27.82,24.11,29.59,26.23,27.31,24.48,27.6
655,24.58,28.03,25.72,23.54,62.26,22.29,23.28,28.19,27.97,23.12,29.99,25.25,28.01,23.38,27.73
656,25.79,28.05,26.33,24.75,62.32,23.41,24.6,28.23,27.98,24.35,29.75,26.43,27.49,24.68,27.77
657,27.75,30.19,28.27,26.66,64.9,25.22,26.5,30.35,30.11,26.17,29.64,28.47,29.64,26.58,29.89
658,27.87,30.25,28.36,26.85,64.83,25.43,26.63,30.42,30.17,26.36,29.73,28.61,29.73,26.74,29.92
659,28.75,31.19,29.23,27.79,66.16,26.35,27.48,31.36,31.1,27.25,30.65,29.52,30.59,27.62,30.88
660,27.91,30.19,28.38,27.01,66.18,25.63,26.65,30.39,30.11,26.54,29.67,28.65,29.64,26.82,29.89
661,41.6,45.04,42.26,40.33,81.97,38.32,39.8,45.28,44.92,39.63,44.26,42.74,44.22,40.0,44.59
662,43.69,47.35,44.47,42.41,84.01,40.3,41.72,47.61,47.27,41.63,46.54,44.9,46.45,41.93,46.88
663,93.9,101.37,95.47,91.41,133.57,87.17,89.47,101.83,101.18,90.02,99.71,96.29,99.62,90.02,100.45
664,68.37,73.95,69.58,66.49,109.51,63.33,65.21,74.35,73.82,65.48,72.74,70.18,72.61,65.48,73.28
665,25.38,27.71,25.86,24.55,65.69,23.25,24.33,27.89,27.64,24.03,27.21,26.16,27.16,24.43,27.44
666,23.15,29.98,26.15,22.2,65.64,21.22,21.31,30.11,29.98,21.98,36.0,23.86,31.57,21.38,29.7
667,21.91,29.98,25.67,21.04,66.09,20.21,19.82,30.1,30.03,20.92,36.35,22.53,32.28,19.9,29.71
668,23.04,29.98,26.12,22.16,65.63,21.22,21.17,30.11,29.99,21.95,36.06,23.69,31.69,21.23,29.71
669,25.41,28.05,26.03,24.52,62.31,23.2,24.33,28.22,28.0,24.03,32.57,26.14,27.59,24.43,27.77
670,25.41,27.9,25.97,24.56,64.98,23.23,24.37,28.1,27.82,24.06,32.33,26.14,27.27,24.45,27.6
671,25.33,27.68,25.83,24.53,64.97,23.25,24.28,27.88,27.63,24.05,32.15,26.03,27.08,24.35,27.41
672,24.77,27.05,25.29,24.02,64.96,22.84,23.7,27.22,26.98,23.6,29.9,25.44,26.46,23.8,26.75
673,24.84,27.05,25.31,24.11,64.96,22.91,23.77,27.19,26.97,23.69,29.92,25.48,26.51,23.84,26.78
674,25.27,27.53,25.74,24.47,64.95,23.25,24.17,27.68,27.46,24.05,30.37,25.94,26.96,24.25,27.24
675,25.27,27.51,25.74,24.49,62.41,23.25,24.17,27.68,27.46,24.05,30.66,25.94,26.96,24.25,27.24
676,24.92,27.05,25.36,24.18,62.5,23.03,23.76,27.2,27.0,23.81,30.23,25.53,26.51,23.86,26.78
677,25.62,27.95,26.1,24.81,62.25,23.54,24.56,28.1,27.87,24.33,31.12,26.33,27.39,24.64,27.67
678,25.19,27.45,25.66,24.44,62.34,23.22,24.09,27.6,27.38,24.02,33.93,25.89,26.88,24.2,27.15
679,25.04,27.14,25.51,24.36,62.36,23.25,23.86,27.29,27.09,24.06,33.62,25.64,26.6,23.94,26.87
680,25.1,27.25,25.59,24.38,61.67,23.25,23.94,27.4,27.2,24.06,33.73,25.72,26.68,24.01,26.98
681,25.16,27.36,25.63,24.41,61.65,23.25,24.02,27.51,27.29,24.04,35.04,25.8,26.77,24.07,27.06
682,24.84,27.05,25.33,24.13,61.68,23.0,23.74,27.19,26.97,23.77,34.73,25.5,26.46,23.81,26.78
683,24.71,26.95,25.22,23.95,61.69,22.81,23.61,27.1,26.88,23.59,34.58,25.37,26.29,23.69,26.66
684,24.07,26.33,24.57,23.36,61.82,22.24,23.1,26.5,26.26,22.95,33.72,24.76,25.69,23.17,26.05
685,23.97,26.2,24.47,23.3,61.83,22.21,23.0,26.34,26.13,22.93,33.61,24.66,25.58,23.07,25.91
686,22.9,25.03,23.4,22.25,62.03,21.2,21.97,25.17,24.96,21.91,32.46,23.54,24.44,22.04,24.76
687,22.83,24.85,22.84,22.22,59.93,21.23,21.86,24.99,24.79,21.9,31.05,23.44,24.29,21.95,24.58
688,22.75,24.75,22.76,22.17,53.94,21.22,21.76,24.88,24.68,21.9,30.92,23.33,24.16,21.85,24.48
689,25.6,27.98,25.7,24.81,61.47,23.65,24.56,28.13,27.9,24.43,34.07,26.33,27.29,24.69,27.7
690,26.78,29.08,27.36,25.91,61.33,24.73,25.6,29.21,29.03,25.65,33.99,27.47,28.45,25.7,28.81
691,26.76,29.03,27.34,25.92,61.34,24.75,25.57,29.16,28.95,25.71,33.96,27.45,28.42,25.68,28.76
692,26.64,28.97,27.21,25.77,61.31,24.59,25.48,29.13,28.92,25.53,33.89,27.32,28.32,25.59,28.71
693,25.57,28.02,26.13,24.76,61.48,23.57,24.58,28.2,27.98,24.38,32.39,26.33,27.32,24.68,27.75
694,25.47,27.95,26.08,24.64,61.49,23.43,24.49,28.12,27.87,24.26,32.29,26.23,27.22,24.59,27.67
695,25.27,27.67,25.92,24.42,61.52,23.25,24.2,27.84,27.59,24.17,31.97,25.97,26.9,24.32,27.37
696,25.17,27.56,25.79,24.37,61.56,23.25,24.15,27.73,27.48,24.12,30.42,25.84,26.81,24.25,27.28
697,24.78,27.02,25.39,24.02,61.63,22.99,23.68,27.2,26.95,23.85,29.92,25.39,26.29,23.78,26.76
698,24.68,27.02,25.32,23.9,61.66,22.83,23.63,27.19,26.95,23.66,29.89,25.34,26.27,23.73,26.73
699,24.71,27.02,25.32,23.9,61.63,22.83,23.63,27.17,26.95,23.71,28.89,25.34,26.27,23.73,26.73
700,24.59,26.95,25.22,23.79,61.64,22.72,23.57,27.12,26.88,23.57,28.82,25.27,26.2,23.67,26.66
701,24.62,26.95,25.28,23.77,65.57,22.7,23.52,27.12,26.88,23.6,28.82,25.25,26.17,23.6,26.66
702,23.99,26.16,24.62,23.21,62.59,22.24,22.9,26.32,26.09,23.11,28.31,24.55,25.4,22.97,25.9
703,23.91,26.08,24.57,23.2,62.57,22.24,22.87,26.27,26.04,23.09,28.28,24.48,25.33,22.95,25.82
704,23.92,26.14,24.58,23.21,62.51,22.24,22.92,26.33,26.09,23.04,28.33,24.51,25.38,22.99,25.88
705,22.86,25.05,23.49,22.18,62.11,21.2,21.97,25.23,25.01,21.95,26.84,23.47,24.31,22.04,24.81
706,22.19,24.29,22.82,21.53,57.2,20.62,21.31,24.47,24.25,21.35,26.08,22.75,23.57,21.37,24.05
707,21.47,23.49,22.06,20.9,57.21,20.07,20.6,23.66,23.42,20.75,25.29,22.0,22.77,20.66,23.23
708,21.43,23.46,22.04,20.83,55.63,19.98,20.58,23.63,23.4,20.69,23.32,21.96,22.76,20.64,23.21
709,21.43,23.46,22.04,20.83,55.63,19.98,20.58,23.63,23.4,20.69,23.32,21.96,22.76,20.64,23.21
710,21.43,23.46,22.04,20.83,55.63,19.98,20.58,23.63,23.4,20.69,23.32,21.96,22.76,20.64,23.21
711,21.19,23.21,21.8,20.54,53.84,19.68,20.37,23.37,23.16,20.37,25.09,21.74,22.58,20.46,22.97
712,19.31,21.11,19.87,18.78,53.34,18.07,18.53,21.26,21.07,18.68,23.01,19.77,20.54,18.61,20.9
713,20.13,22.06,20.71,19.53,53.84,18.75,19.35,22.24,22.0,19.39,23.91,20.65,21.43,19.45,21.82
714,20.61,22.62,21.23,19.98,57.09,19.18,19.82,22.8,22.58,19.84,25.06,21.17,21.96,19.92,22.37
715,20.15,22.04,20.76,19.57,57.09,18.83,19.33,22.2,21.98,19.49,24.48,20.67,21.4,19.41,21.8
716,20.3,22.35,20.92,19.67,53.86,18.86,19.55,22.51,22.29,19.51,24.76,20.88,21.64,19.63,22.09
717,19.55,21.47,20.15,18.95,53.84,18.17,18.77,21.62,21.41,18.81,26.79,20.07,20.81,18.85,21.22
718,19.11,20.98,19.71,18.52,53.84,17.8,18.35,21.13,20.92,18.43,26.29,19.62,20.32,18.44,20.75
719,19.14,20.98,19.75,18.57,53.38,17.85,18.36,21.13,20.92,18.48,26.31,19.63,20.34,18.46,20.75
720,18.78,20.58,19.36,18.24,53.38,17.55,18.04,20.75,20.53,18.15,26.42,19.28,19.97,18.13,20.36
721,19.16,20.98,19.73,18.61,53.36,17.91,18.4,21.15,20.93,18.49,26.81,19.67,20.37,18.49,20.75
722,18.83,20.6,19.39,18.27,61.88,17.57,18.07,20.75,20.55,18.16,26.42,19.32,20.01,18.16,20.36
723,19.18,20.98,19.75,18.6,61.83,17.88,18.42,21.13,20.92,18.49,28.1,19.67,20.39,18.51,20.75
724,19.1,20.98,19.67,18.51,59.87,17.75,18.38,21.13,20.92,18.36,28.08,19.63,20.37,18.46,20.73
725,19.25,21.0,19.78,18.64,63.33,17.91,18.48,21.13,20.94,18.52,28.17,19.72,20.51,18.56,20.79
726,19.32,21.02,19.83,18.69,63.35,17.96,18.53,21.15,20.96,18.59,25.07,19.78,20.56,18.63,20.81
727,19.35,21.02,19.85,18.74,63.35,18.03,18.59,21.13,20.96,18.64,25.09,19.79,20.58,18.66,20.81
728,20.73,22.54,21.22,20.03,22.89,19.19,19.95,22.66,22.48,19.82,26.61,21.24,22.11,20.03,22.31
729,18.57,22.95,20.54,17.84,23.24,17.22,17.35,23.06,22.94,17.82,23.7,19.07,23.81,17.44,22.74
730,19.39,21.02,19.87,18.77,21.31,18.02,18.62,21.16,20.96,18.66,21.15,19.83,20.62,18.7,20.83
731,19.66,21.38,20.15,19.0,21.67,18.19,18.96,21.53,21.34,18.82,21.5,20.15,20.95,19.05,21.18
732,20.78,22.64,21.29,20.05,22.92,19.19,20.05,22.78,22.59,19.83,22.45,21.31,22.16,20.16,22.43
733,20.61,22.37,21.1,19.88,22.63,19.06,19.83,22.51,22.31,19.73,22.16,21.1,21.9,19.94,22.14
734,19.57,21.22,20.04,18.93,21.47,18.19,18.83,21.38,21.16,18.8,21.05,20.04,20.79,18.93,21.03
735,19.61,21.26,20.1,18.95,21.5,18.19,18.85,21.4,21.2,18.83,20.95,20.06,20.82,18.97,21.05
736,19.33,20.98,19.81,18.66,21.19,17.92,18.62,21.13,20.92,18.53,20.69,19.79,20.54,18.72,20.77
737,21.7,23.43,22.19,21.01,23.71,20.19,20.9,23.56,23.4,20.88,23.13,22.19,22.98,20.99,23.25
738,21.77,23.44,22.28,20.99,23.81,20.19,20.86,23.57,23.37,20.93,27.04,22.24,23.06,21.03,23.22
739,21.88,23.57,22.33,21.02,23.85,20.19,21.02,23.68,23.5,20.93,27.16,22.4,23.24,21.19,23.37
740,21.79,23.47,22.22,20.99,23.71,20.19,20.99,23.58,23.43,20.86,27.09,22.33,23.24,21.16,23.28
741,21.91,23.65,22.35,21.07,23.91,20.22,21.13,23.76,23.6,20.89,23.43,22.48,23.43,21.28,23.45
742,21.56,23.25,22.01,20.75,23.44,19.94,20.77,23.35,23.18,20.6,23.03,22.09,23.06,20.9,23.06
743,20.73,22.39,21.16,19.93,22.51,19.12,19.99,22.51,22.33,19.76,22.19,21.26,22.19,20.11,22.2
744,19.17,21.04,19.73,18.42,21.15,17.67,18.47,21.15,20.98,18.26,22.19,19.69,20.97,18.6,20.86
745,19.17,21.04,19.74,18.42,21.09,17.69,18.47,21.15,20.98,18.26,22.17,19.69,20.95,18.59,20.86
746,19.44,21.02,19.86,18.67,21.06,17.92,18.73,21.13,20.96,18.53,22.09,19.92,20.81,18.86,20.84
747,19.46,21.02,19.9,18.69,21.04,17.97,18.73,21.13,20.96,18.59,21.52,19.94,20.81,18.86,20.82
748,19.13,20.68,19.57,18.39,20.7,17.67,18.43,20.82,20.63,18.28,21.21,19.6,20.48,18.54,20.51
749,19.13,21.04,19.75,18.38,21.17,17.67,18.38,21.15,20.98,18.26,21.63,19.63,20.98,18.5,20.86
750,18.37,21.05,19.42,17.66,21.28,17.03,17.53,21.14,20.99,17.59,22.1,18.86,21.38,17.64,20.88
751,17.13,21.04,18.89,16.39,21.26,15.85,16.03,21.13,21.03,16.39,22.42,17.58,22.02,16.13,20.88
752,16.81,21.03,18.69,16.08,21.23,15.53,15.77,21.11,21.02,16.03,22.5,17.31,22.15,15.86,20.88
753,16.5,21.06,18.59,15.73,21.25,15.21,15.35,21.13,21.06,15.74,22.45,16.96,22.37,15.47,20.89
754,16.83,21.03,18.73,16.06,21.24,15.53,15.75,21.12,21.02,16.05,22.33,17.3,22.18,15.88,20.88
755,16.54,17.84,16.89,15.89,18.05,15.27,15.95,17.94,17.79,15.79,18.52,16.94,17.69,16.08,17.69
756,16.84,18.2,17.21,16.18,18.42,15.54,16.26,18.31,18.15,16.06,18.03,17.26,18.05,16.39,18.05
757,16.53,17.84,16.89,15.87,18.04,15.25,15.95,17.95,17.79,15.76,17.68,16.94,17.69,16.08,17.69
758,16.53,17.84,16.87,15.87,18.02,15.25,15.95,17.94,17.79,15.74,17.68,16.92,17.69,16.08,17.69
759,16.45,17.78,16.81,15.8,17.97,15.16,15.9,17.89,17.73,15.67,17.61,16.88,17.63,16.03,17.63
760,16.4,17.68,16.76,15.76,17.86,15.16,15.81,17.78,17.63,15.67,17.52,16.79,17.53,15.94,17.53
761,16.83,18.16,17.21,16.21,18.36,15.61,16.24,18.28,18.13,16.11,18.01,17.24,18.01,16.38,18.03
762,16.84,18.18,17.23,16.19,18.36,15.59,16.24,18.28,18.13,16.11,18.97,17.24,18.01,16.38,18.03
763,16.83,18.2,17.21,16.19,18.38,15.57,16.28,18.31,18.15,16.09,18.99,17.26,18.03,16.41,18.05
764,16.84,18.2,17.23,16.19,18.38,15.56,16.28,18.31,18.15,16.08,18.99,17.26,18.03,16.41,18.05
765,16.83,18.2,17.21,16.18,18.38,15.56,16.28,18.31,18.15,16.08,18.97,17.26,18.03,16.41,18.05
766,16.84,18.18,17.23,16.18,18.37,15.56,16.28,18.3,18.15,16.09,18.97,17.26,18.03,16.41,18.05
767,16.84,18.18,17.23,16.18,18.37,15.56,16.28,18.3,18.15,16.08,18.97,17.26,18.03,16.41,18.05
768,16.54,17.87,16.92,15.87,18.04,15.25,15.97,17.99,17.82,15.77,18.84,16.95,17.71,16.12,17.73
769,16.86,20.99,18.76,16.08,21.16,15.56,15.77,21.11,20.98,16.1,22.56,17.31,22.09,15.91,20.83
770,16.84,20.99,18.73,16.06,21.16,15.54,15.75,21.11,20.98,16.07,22.56,17.31,22.09,15.9,20.83
771,16.86,20.99,18.76,16.06,21.16,15.54,15.77,21.11,20.98,16.09,22.54,17.32,22.09,15.9,20.83
772,16.5,20.99,18.59,15.72,21.15,15.24,15.35,21.1,20.99,15.76,22.63,16.97,22.26,15.46,20.83
773,16.35,17.65,16.69,15.71,17.83,15.11,15.81,17.78,17.61,15.6,18.62,16.77,17.5,15.93,17.52
774,16.51,17.84,16.87,15.87,18.02,15.25,15.97,17.94,17.79,15.76,18.55,16.94,17.68,16.08,17.69
775,16.53,17.82,16.87,15.89,18.0,15.28,15.97,17.92,17.77,15.77,18.54,16.94,17.68,16.1,17.68
776,16.5,17.82,16.84,15.86,18.02,15.23,15.97,17.94,17.79,15.71,18.55,16.94,17.69,16.1,17.69
777,16.37,17.68,16.69,15.75,17.88,15.13,15.85,17.8,17.65,15.59,17.54,16.81,17.54,15.98,17.55
778,16.37,20.99,18.5,15.64,21.18,15.13,15.25,21.1,20.99,15.62,21.55,16.88,22.32,15.38,20.85
779,16.47,20.99,18.55,15.71,21.2,15.19,15.35,21.1,21.01,15.68,21.53,16.97,22.27,15.48,20.85
780,16.47,20.98,18.54,15.69,21.18,15.17,15.35,21.09,20.99,15.68,22.39,16.97,22.25,15.48,20.83
781,16.83,20.99,18.72,16.06,21.2,15.51,15.75,21.11,20.98,16.04,22.3,17.31,22.08,15.88,20.83
782,16.37,17.68,16.72,15.73,17.89,15.13,15.83,17.8,17.63,15.6,18.38,16.79,17.52,15.94,17.53
783,16.16,17.43,16.5,15.55,17.65,14.96,15.62,17.54,17.4,15.42,17.27,16.56,17.29,15.75,17.3
784,16.35,17.66,16.71,15.75,17.88,15.13,15.83,17.78,17.63,15.6,17.49,16.79,17.5,15.96,17.53
785,16.46,21.01,18.53,15.66,21.21,15.11,15.38,21.12,21.02,15.62,21.53,16.98,22.29,15.52,20.86
786,15.88,28.77,22.56,14.86,28.96,14.7,13.2,28.85,28.91,15.24,31.53,16.49,33.88,13.32,28.6
787,16.82,21.04,18.72,16.05,21.25,15.49,15.76,21.14,21.05,16.0,21.91,17.34,22.21,15.91,20.9
788,16.49,21.01,18.57,15.72,21.21,15.19,15.38,21.12,21.02,15.7,21.91,17.0,22.3,15.52,20.86
789,15.9,21.01,18.31,15.12,21.22,14.62,14.71,21.11,21.03,15.12,21.67,16.42,22.58,14.86,20.86
790,19.22,21.02,19.75,18.43,21.27,17.65,18.58,21.13,20.96,18.25,20.86,19.75,20.95,18.77,20.84
791,19.12,20.67,19.51,18.39,20.92,17.65,18.53,20.81,20.62,18.22,20.46,19.65,20.5,18.72,20.52
792,17.09,21.01,18.8,16.39,21.22,15.84,16.13,21.11,21.0,16.32,21.38,17.62,22.02,16.3,20.85
793,18.34,21.01,19.34,17.66,21.25,17.01,17.6,21.12,20.98,17.52,21.08,18.88,21.41,17.78,20.86
794,19.1,21.0,19.64,18.38,21.23,17.63,18.53,21.13,20.95,18.15,20.85,19.67,20.95,18.72,20.83
795,19.06,21.0,19.63,18.38,21.23,17.63,18.5,21.13,20.94,18.15,20.87,19.65,21.0,18.69,20.83
796,19.14,21.0,19.65,18.42,21.19,17.65,18.58,21.13,20.94,18.19,20.86,19.71,20.97,18.79,20.82
797,16.81,18.13,17.13,16.26,18.3,15.62,16.29,18.23,18.1,16.09,17.98,17.26,18.05,16.46,18.0
798,17.07,21.01,18.77,16.4,21.18,15.81,16.11,21.11,21.02,16.3,23.3,17.61,22.13,16.27,20.86
799,17.09,21.04,18.78,16.43,21.22,15.85,16.09,21.14,21.05,16.32,23.37,17.62,22.21,16.27,20.9
800,17.34,23.22,20.11,16.58,23.43,16.07,15.94,23.32,23.26,16.6,25.95,17.9,25.26,16.12,23.08
801,18.56,22.67,20.36,17.83,22.91,17.23,17.43,22.76,22.68,17.79,25.13,19.12,23.88,17.64,22.53
802,19.05,29.04,24.04,18.12,29.26,17.71,16.82,29.1,29.13,18.3,32.74,19.69,32.88,17.02,28.86
803,19.11,21.07,19.67,18.41,21.32,17.65,18.43,21.15,21.02,18.19,23.01,19.68,21.26,18.66,20.92
804,19.08,22.67,20.51,18.36,22.95,17.63,18.13,22.77,22.67,18.17,22.94,19.71,23.55,18.36,22.51
805,19.14,21.05,19.65,18.46,34.08,17.65,18.52,21.17,21.02,18.17,20.94,19.75,21.13,18.74,20.9
806,19.16,21.05,19.62,18.46,64.9,17.63,18.57,21.15,21.02,18.15,20.91,19.79,21.11,18.8,20.9
807,19.24,21.06,19.67,18.55,66.89,17.67,18.67,21.15,21.0,18.21,20.87,19.88,21.04,18.9,20.88
808,19.21,22.65,20.55,18.45,71.38,17.67,18.29,22.77,22.64,18.22,22.82,19.81,23.41,18.48,22.47
809,14.7,17.68,15.89,14.09,17.82,13.5,13.9,17.75,17.66,13.93,17.9,15.15,18.38,14.04,17.54
810,14.25,23.54,18.93,13.45,23.6,13.16,12.21,23.6,23.64,13.62,25.19,14.74,27.19,12.34,23.39
811,16.52,21.05,18.52,15.8,21.15,15.16,15.31,21.13,21.07,15.7,21.63,17.0,22.51,15.48,20.91
812,16.47,21.05,18.52,15.76,21.16,15.16,15.21,21.13,21.07,15.71,21.61,16.93,22.51,15.38,20.91
813,17.02,18.33,17.27,16.39,18.48,15.6,16.36,18.43,18.29,16.17,18.11,17.47,18.24,16.53,18.19
814,19.49,21.04,19.76,18.8,21.23,17.87,18.76,21.15,21.0,18.51,20.79,20.03,20.92,18.95,20.88
815,17.18,21.03,18.77,16.46,21.21,15.76,16.07,21.13,21.03,16.34,21.35,17.73,22.05,16.25,20.88
816,16.5,22.7,19.4,15.7,22.85,15.14,14.92,22.77,22.72,15.73,23.55,17.02,24.83,15.09,22.53
817,19.52,21.06,19.78,18.82,21.27,17.91,18.74,21.17,21.0,18.59,20.79,20.09,20.94,18.96,20.88
818,19.5,21.06,19.81,18.81,21.29,17.92,18.71,21.17,21.0,18.59,20.79,20.07,20.9,18.94,20.86
819,19.53,21.06,19.8,18.88,21.31,18.01,18.76,21.17,21.0,18.67,20.81,20.11,20.94,18.97,20.88
820,19.85,22.78,20.83,19.06,23.03,18.16,18.88,22.89,22.74,18.84,22.78,20.51,23.18,19.13,22.59
821,17.05,19.27,17.73,16.38,19.47,15.57,16.27,19.37,19.24,16.16,19.18,17.65,19.43,16.51,19.1
822,13.89,23.55,18.77,13.04,23.71,12.74,11.66,23.62,23.64,13.3,28.49,14.4,27.32,11.81,23.36
823,18.59,21.02,19.3,17.87,21.24,16.95,17.8,21.13,20.97,17.61,24.17,19.25,21.18,18.06,20.83
824,18.05,19.54,18.3,17.41,19.77,16.54,17.36,19.66,19.48,17.18,22.54,18.62,19.36,17.61,19.36
825,18.39,19.97,18.68,17.75,64.9,16.84,17.73,20.1,19.92,17.5,22.55,18.99,19.77,17.99,19.77
826,18.05,19.54,18.32,17.43,64.9,16.57,17.38,19.66,19.48,17.21,22.14,18.62,19.37,17.64,19.36
827,18.54,20.14,18.86,17.9,71.07,17.02,17.88,20.27,20.08,17.68,22.74,19.15,20.03,18.18,19.96
828,19.32,21.0,19.66,18.68,71.07,17.78,18.63,21.13,20.94,18.45,24.52,19.96,20.86,18.91,20.79
829,19.33,21.0,19.68,18.66,71.07,17.77,18.63,21.13,20.94,18.45,24.53,19.96,20.86,18.91,20.81
830,19.41,21.04,19.71,18.74,71.09,17.83,18.68,21.15,20.98,18.52,24.59,20.02,20.94,18.95,20.83
831,20.89,22.65,21.24,20.19,107.3,19.22,20.11,22.79,22.59,19.98,34.09,21.58,22.52,20.42,22.44
832,19.69,21.32,20.0,19.01,64.14,18.1,18.93,21.46,21.26,18.81,32.76,20.31,21.19,19.22,21.13
833,19.57,21.08,19.86,18.96,135.96,18.13,18.75,21.19,21.02,18.86,32.54,20.13,20.98,19.04,20.88
834,19.52,21.06,19.79,18.92,135.95,18.06,18.73,21.19,21.02,18.75,28.9,20.11,20.98,19.02,20.86
835,20.81,22.53,21.12,20.13,135.96,19.16,20.01,22.68,22.49,19.93,30.34,21.49,22.41,20.34,22.33
836,20.88,22.65,21.17,20.18,64.89,19.17,20.09,22.8,22.59,19.91,30.45,21.58,22.51,20.42,22.42
837,20.83,22.58,21.12,20.13,64.89,19.16,20.03,22.72,22.52,19.9,29.53,21.51,22.43,20.36,22.35
838,20.78,22.53,21.09,20.13,53.86,19.16,19.98,22.67,22.47,19.9,29.48,21.46,22.39,20.29,22.3
839,20.79,22.58,21.12,20.13,53.88,19.16,20.03,22.74,22.52,19.89,29.56,21.49,22.43,20.36,22.37
840,20.81,22.62,21.12,20.15,53.88,19.16,20.05,22.77,22.56,19.86,26.61,21.51,22.46,20.38,22.4
841,20.83,22.62,21.16,20.15,53.88,19.16,20.05,22.77,22.56,19.88,26.61,21.53,22.44,20.36,22.4
842,21.11,22.95,21.42,20.38,53.88,19.36,20.32,23.09,22.86,20.09,26.91,21.82,22.76,20.63,22.72
843,21.35,23.23,21.66,20.61,53.89,19.55,20.57,23.38,23.16,20.29,26.81,22.09,23.04,20.88,22.99
844,21.61,23.49,21.93,20.86,53.89,19.79,20.8,23.64,23.42,20.54,27.05,22.35,23.29,21.12,23.25
845,22.38,24.34,22.66,21.6,24.59,20.47,21.56,24.5,24.28,21.22,27.89,23.15,24.1,21.89,24.1
846,22.38,24.32,22.66,21.56,24.54,20.41,21.56,24.5,24.26,21.18,24.7,23.15,24.1,21.89,24.08
847,22.38,24.34,22.66,21.56,24.52,20.43,21.56,24.5,24.28,21.11,24.68,23.15,24.08,21.89,24.1
848,21.98,23.94,22.24,21.24,24.11,20.15,21.2,24.11,23.87,20.78,24.3,22.74,23.68,21.52,23.7
849,21.07,22.93,21.36,20.38,23.05,19.36,20.3,23.07,22.86,20.01,24.65,21.78,22.66,20.63,22.7
850,20.56,22.37,20.82,19.91,22.47,18.93,19.81,22.51,22.29,19.54,24.1,21.25,22.12,20.11,22.14
851,20.66,22.39,20.92,20.0,22.47,19.04,19.86,22.53,22.31,19.7,24.16,21.31,22.19,20.17,22.16
852,19.65,21.25,19.88,19.05,21.33,18.16,18.87,21.39,21.18,18.75,22.46,20.25,21.08,19.18,21.04
853,21.93,23.77,22.19,21.21,23.79,20.17,21.08,23.92,23.68,20.85,24.91,22.64,23.55,21.45,23.51
854,22.44,24.35,22.75,21.71,24.35,20.65,21.58,24.5,24.26,21.36,25.46,23.17,24.08,21.95,24.08
855,23.02,24.93,23.32,22.27,24.93,21.18,22.11,25.09,24.86,21.91,26.5,23.75,24.68,22.5,24.68
856,25.22,27.33,25.54,24.4,27.28,23.2,24.25,27.48,27.23,23.97,28.89,26.01,27.08,24.67,27.03
857,25.33,27.48,25.63,24.45,27.48,23.2,24.4,27.66,27.41,23.98,29.09,26.18,27.31,24.83,27.21
858,22.79,24.73,23.04,21.98,24.79,20.85,21.93,24.86,24.66,21.57,24.36,23.53,24.54,22.31,24.48
859,23.02,25.02,23.31,22.22,25.11,21.06,22.18,25.16,24.93,21.79,24.63,23.79,24.82,22.54,24.75
860,20.87,25.02,22.38,20.11,25.12,19.16,19.72,25.16,24.99,19.79,25.17,21.59,25.83,20.04,24.78
861,21.98,25.02,22.84,21.21,25.17,20.15,21.01,25.15,24.95,20.82,24.89,22.75,25.27,21.38,24.76
862,22.28,24.3,22.61,21.53,24.46,20.41,21.5,24.46,24.24,21.11,23.94,23.06,24.08,21.88,24.06
863,22.02,25.02,22.88,21.23,25.15,20.15,21.04,25.17,24.95,20.84,24.88,22.77,25.26,21.43,24.76
864,22.36,24.3,22.64,21.63,24.46,20.52,21.56,24.46,24.24,21.21,23.93,23.13,24.08,21.94,24.06
865,22.0,23.94,22.28,21.26,24.09,20.15,21.22,24.09,23.85,20.85,23.57,22.76,23.72,21.59,23.68
866,22.36,24.3,22.67,21.63,24.48,20.53,21.52,24.46,24.24,21.21,23.93,23.11,24.06,21.89,24.06
867,22.38,24.3,22.69,21.65,24.48,20.55,21.52,24.46,24.24,21.25,39.6,23.11,24.06,21.89,24.06
868,22.31,24.3,22.63,21.53,24.44,20.41,21.46,24.46,24.22,21.12,39.59,23.06,24.06,21.84,24.04
869,18.6,33.39,26.13,17.39,33.54,17.14,15.06,33.48,33.54,17.9,51.7,18.99,39.3,15.3,33.14
870,19.27,33.53,26.49,18.04,44.67,17.72,15.81,33.61,33.68,18.49,54.94,19.69,39.22,16.07,33.28
871,19.25,33.52,26.49,18.04,44.66,17.72,15.78,33.6,33.65,18.48,54.94,19.65,39.21,16.02,33.24
872,18.69,33.43,26.18,17.46,43.15,17.16,15.16,33.52,33.57,17.92,54.95,19.09,39.29,15.39,33.14
873,18.7,33.44,26.19,17.45,44.66,17.16,15.17,33.54,33.59,17.9,36.06,19.1,39.29,15.39,33.16
