,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil
649,7.32,2.48,-0.21,21.97,20.04,3.01,26.75,3.3,19.96,19.97,2.89,-0.21,3.18,19.19,19.97
650,20.79,2.5,-0.12,21.48,19.6,3.01,26.13,3.29,19.52,19.53,2.89,-0.13,3.18,18.77,19.53
651,10.98,20.68,17.34,19.31,19.82,4.4,19.46,38.18,19.91,20.04,18.37,17.6,18.19,19.67,20.25
652,9.81,7.32,4.46,21.04,20.0,3.39,24.84,12.54,19.97,20.01,7.01,4.53,7.17,19.34,20.06
653,7.07,6.66,4.19,18.36,17.52,3.33,21.63,11.1,17.49,17.52,6.4,4.26,6.55,16.94,17.56
654,7.39,2.54,0.08,20.35,18.6,3.02,24.71,3.28,18.52,18.53,2.92,0.08,3.18,17.82,27.14
655,7.37,2.47,-0.17,21.77,19.86,3.01,26.53,3.29,19.78,19.79,2.91,-0.18,3.16,19.02,30.23
656,7.53,2.44,-0.21,21.77,19.86,3.01,26.54,3.25,19.78,19.79,2.88,-0.21,3.13,19.02,28.46
657,7.47,2.42,-0.33,22.47,20.49,3.01,27.42,3.26,20.4,20.41,2.87,-0.33,3.13,19.61,20.41
658,7.41,2.42,-0.29,22.25,20.29,3.01,27.15,3.25,20.21,20.21,2.87,-0.3,3.13,19.43,28.46
659,7.39,2.43,-0.24,21.97,20.04,3.01,26.8,3.25,19.96,19.97,2.88,-0.25,3.13,19.19,19.97
660,18.18,2.46,-0.12,21.93,20.04,3.01,26.65,3.25,19.96,19.97,2.87,-0.12,3.12,19.23,19.97
661,9.08,17.62,17.11,19.48,19.61,17.01,19.35,17.46,19.7,19.8,18.19,17.4,18.06,19.46,20.02
662,9.26,4.64,2.29,22.13,20.47,5.04,26.29,5.31,20.41,20.43,5.02,2.32,5.29,19.73,20.47
663,9.45,4.61,2.17,22.93,21.19,5.04,27.3,5.31,21.13,21.15,5.0,2.19,5.3,20.42,21.18
664,8.9,4.58,2.01,23.8,21.97,5.03,28.39,5.32,21.9,21.92,4.97,2.03,5.29,21.16,21.95
665,8.9,4.65,2.38,21.37,19.79,5.03,25.34,5.3,19.74,19.76,5.0,2.41,5.28,19.08,19.78
666,9.25,4.65,2.37,21.38,19.8,5.03,25.35,5.3,19.74,19.76,4.99,2.4,5.27,19.09,19.79
667,7.62,4.6,2.09,22.94,21.2,5.03,27.38,5.32,21.13,21.15,5.12,2.12,5.28,20.43,21.18
668,7.52,2.43,-0.31,22.91,20.93,3.01,27.96,3.25,20.84,20.85,2.94,-0.31,3.14,20.08,20.85
669,7.61,2.45,-0.24,22.64,20.56,3.01,27.44,3.25,20.48,20.48,2.95,-0.24,3.14,19.73,20.48
670,7.79,2.43,-0.31,23.05,20.93,3.01,27.95,3.25,20.84,20.85,2.94,-0.31,3.14,20.08,20.85
671,7.69,2.41,-0.44,23.81,21.61,3.01,28.92,3.26,21.52,21.53,2.93,-0.45,3.14,20.73,21.53
672,7.79,2.42,-0.37,23.24,21.22,3.01,28.37,3.26,21.13,21.14,2.94,-0.37,3.14,20.36,21.14
673,18.59,2.4,-0.44,23.68,21.61,3.01,28.92,3.26,21.52,21.53,2.93,-0.45,3.14,20.73,21.52
674,17.72,17.54,16.81,22.1,21.88,16.97,22.69,17.44,21.93,21.99,18.25,16.93,18.02,21.65,22.25
675,16.07,16.5,15.58,21.88,21.56,16.06,22.74,16.48,21.6,21.65,17.15,15.71,16.92,21.3,21.88
676,9.12,14.33,13.05,21.66,21.11,14.07,23.09,14.44,21.14,21.2,14.87,13.18,14.76,20.77,21.36
677,8.92,4.61,2.15,22.51,20.81,5.03,26.85,5.3,20.74,20.76,5.12,2.17,5.26,20.06,20.79
678,9.04,4.65,2.31,21.59,19.98,5.03,25.69,5.3,19.92,19.93,5.14,2.34,5.28,19.27,19.97
679,8.97,4.63,2.21,22.1,20.45,5.03,26.32,5.31,20.37,20.39,5.16,2.24,5.32,19.72,20.42
680,9.23,4.63,2.24,21.84,20.21,5.03,26.0,5.31,20.14,20.16,5.15,2.27,5.32,19.5,20.18
681,9.17,4.59,2.05,24.61,21.21,5.03,27.4,5.32,21.13,21.15,5.14,2.08,5.32,20.45,21.18
682,9.94,4.61,2.12,24.29,20.93,5.03,27.01,5.32,20.86,20.87,5.16,2.15,5.34,20.19,60.63
683,9.93,4.49,1.53,27.69,23.99,5.03,31.29,5.34,23.89,23.9,5.11,1.56,5.33,23.1,149.72
684,9.43,4.49,1.54,26.04,23.98,5.03,31.28,5.34,23.89,23.9,5.11,1.56,5.33,23.1,116.3
685,9.33,4.57,1.91,23.81,21.98,5.03,28.47,5.33,21.9,21.91,5.14,1.95,5.33,21.19,116.31
686,9.33,4.59,1.99,23.39,21.6,5.03,27.94,5.32,21.52,21.54,5.15,2.03,5.33,20.83,116.3
687,10.7,4.59,1.99,23.39,21.6,5.03,27.94,5.32,21.52,21.54,5.15,2.02,5.33,20.83,42.07
688,12.28,6.8,4.55,22.36,20.92,7.05,26.05,7.37,20.87,20.89,7.35,4.63,7.46,20.28,42.08
689,19.91,8.99,7.0,22.38,21.19,9.07,25.48,9.4,21.15,21.19,9.56,7.1,9.59,20.62,21.29
690,19.88,19.62,18.83,21.49,21.57,18.89,21.4,19.4,21.63,21.69,20.27,19.15,20.01,21.44,21.97
691,19.54,19.6,18.74,21.43,21.49,18.89,21.31,19.39,21.55,21.63,20.19,19.05,19.94,21.37,21.88
692,19.54,19.27,18.45,21.04,21.1,18.59,20.95,19.09,21.16,21.24,19.85,18.74,19.59,20.97,21.49
693,18.52,19.27,18.45,21.04,21.1,18.59,20.95,19.09,21.16,21.24,19.85,18.74,19.59,20.97,21.49
694,10.77,18.21,17.44,23.51,20.02,17.55,19.86,18.01,20.06,20.13,18.78,17.74,18.56,19.9,42.09
695,15.93,6.8,4.52,26.19,21.19,7.05,26.42,7.37,21.14,21.16,7.41,4.6,7.47,20.54,21.23
696,15.72,8.98,6.92,26.34,21.56,9.08,25.98,9.43,21.52,21.56,9.61,10.55,9.63,20.98,21.65
697,18.4,9.02,7.09,25.37,20.68,9.08,24.75,9.43,20.65,20.69,9.62,10.72,9.64,20.14,20.77
698,19.54,12.67,11.16,25.13,20.88,12.46,23.43,12.87,20.89,20.94,13.29,14.85,13.23,20.49,21.1
699,14.75,19.19,18.37,22.81,21.1,18.52,20.89,19.02,21.16,21.24,19.77,18.67,19.56,20.97,21.56
700,19.51,12.68,11.21,22.9,20.46,12.46,22.82,12.86,20.47,20.52,13.29,11.41,13.21,20.09,20.72
701,19.65,19.08,18.4,23.22,21.49,18.34,21.36,18.81,21.55,21.64,19.83,18.68,19.52,21.34,52.46
702,20.04,19.1,18.34,22.64,21.88,18.39,21.86,18.86,21.94,22.03,19.84,18.65,19.55,21.7,44.36
703,19.35,19.7,18.93,22.4,21.72,18.99,21.47,19.46,21.78,21.88,20.35,19.24,20.1,21.56,44.35
704,15.84,19.04,18.31,21.7,20.98,18.35,20.73,18.81,21.06,21.15,19.67,18.62,19.39,20.84,44.36
705,16.44,18.21,17.42,18.91,20.0,17.59,19.76,18.03,20.05,20.17,18.76,15.09,18.52,19.87,44.33
706,16.44,18.81,18.0,19.59,20.66,18.17,20.44,18.61,20.74,20.82,19.38,15.66,19.12,20.53,44.34
707,18.45,18.78,18.02,19.59,20.68,18.11,20.44,18.57,20.76,20.84,19.38,15.66,19.12,20.55,21.14
708,18.5,18.1,30.15,19.94,20.0,17.42,19.74,17.88,20.05,20.13,37.35,13.27,18.48,19.85,20.42
709,18.52,18.17,17.5,19.95,19.98,17.51,19.75,17.97,20.05,20.13,18.79,17.75,18.54,19.85,20.42
710,18.29,18.23,17.51,19.96,20.0,17.6,19.76,18.04,20.05,20.13,18.81,17.77,18.54,19.85,20.44
711,18.4,18.02,30.03,19.89,19.93,17.35,19.65,17.76,19.98,20.07,37.18,13.23,18.35,19.78,93.38
712,19.08,18.05,30.06,19.95,19.98,17.38,19.73,17.83,20.06,20.13,37.28,13.25,18.41,19.85,93.42
713,17.63,18.68,30.98,20.65,20.68,18.01,20.33,18.5,20.76,20.84,38.36,13.77,19.08,20.55,52.46
714,19.25,16.52,27.43,21.6,20.98,16.0,21.66,16.46,21.03,21.12,34.57,11.69,16.99,20.73,21.38
715,17.32,18.79,18.07,21.09,20.74,18.13,20.4,18.64,20.82,20.91,19.47,18.35,19.19,20.61,21.22
716,16.19,16.89,16.31,19.09,18.74,16.28,18.41,16.72,18.8,18.91,17.56,16.57,17.3,18.62,19.16
717,14.23,15.51,14.84,19.33,18.28,14.97,18.39,15.37,18.34,18.41,16.16,15.09,15.92,18.11,18.65
718,14.15,13.03,22.36,18.82,17.53,12.68,18.49,13.04,17.57,17.63,28.38,8.71,13.45,17.29,17.83
719,14.17,12.97,22.23,18.82,17.53,12.65,18.51,12.99,17.57,17.63,28.24,8.63,13.34,17.29,17.82
720,14.17,12.96,22.23,18.95,17.52,12.63,18.49,12.99,17.55,17.62,28.24,8.63,13.37,17.28,17.81
721,14.17,12.96,22.23,18.95,17.52,12.63,18.49,12.99,17.55,17.62,28.24,8.63,13.37,17.28,17.81
722,15.88,12.96,22.23,18.95,17.52,12.63,18.49,12.99,17.55,17.62,28.24,8.63,13.37,17.28,17.81
723,15.83,15.49,26.43,17.96,17.1,14.97,16.85,15.36,17.16,17.24,32.66,11.12,15.85,16.97,52.42
724,16.09,15.49,18.95,17.96,17.1,14.97,16.89,15.33,17.14,17.22,21.9,13.74,15.82,16.97,138.95
725,15.18,15.75,27.09,18.35,17.48,15.18,17.3,15.54,17.53,17.62,33.33,11.42,16.12,17.35,17.89
726,14.22,14.88,25.83,17.61,16.48,14.35,16.33,14.7,16.52,16.6,31.84,10.7,15.21,16.36,16.87
727,13.63,13.55,22.97,17.72,16.43,13.15,16.83,13.47,16.47,16.53,29.58,9.4,13.88,16.26,16.76
728,13.69,12.42,11.53,18.88,17.36,12.12,18.56,12.41,17.38,17.44,13.02,11.71,12.79,17.1,17.64
729,13.7,12.42,11.53,18.34,17.36,12.12,18.56,12.44,17.38,17.44,13.03,11.73,12.84,17.1,17.65
730,13.97,12.41,20.94,18.28,17.3,12.11,18.54,12.44,17.33,17.37,27.54,8.2,12.85,17.05,17.59
731,13.96,13.64,23.45,15.71,15.11,13.14,14.97,13.47,15.16,15.23,29.88,9.69,14.0,15.01,15.45
732,13.95,13.62,13.22,16.14,15.1,13.14,14.95,13.47,15.16,15.23,14.18,13.46,13.98,15.01,15.44
733,13.7,13.62,23.41,16.13,15.07,13.15,14.94,13.48,15.13,15.19,29.84,9.67,13.97,14.98,15.39
734,14.32,12.41,20.94,18.75,17.31,12.12,18.55,12.45,17.33,17.4,27.53,8.2,12.83,17.07,17.56
735,14.24,13.58,13.0,17.23,16.51,13.15,16.91,13.48,16.54,16.61,14.19,13.22,13.99,16.35,16.79
736,13.95,13.58,13.01,16.99,16.3,13.14,16.59,13.48,16.33,16.4,14.17,13.24,13.97,16.13,16.56
737,12.9,13.59,13.11,15.6,15.05,13.15,14.82,13.48,15.09,15.16,14.1,13.36,13.94,14.94,15.38
738,12.9,12.55,12.06,15.54,13.88,12.15,13.66,12.47,13.92,13.98,12.99,12.29,12.85,13.78,14.22
739,14.32,12.53,12.04,15.53,13.85,12.14,13.66,12.47,13.9,13.97,12.98,12.28,12.85,13.76,14.22
740,13.99,13.58,12.98,18.07,16.26,13.15,16.53,13.51,16.3,16.36,14.17,13.21,14.02,16.1,16.65
741,13.99,13.59,13.11,16.4,15.04,13.15,14.9,13.5,15.08,15.15,14.1,13.34,13.96,14.93,15.45
742,14.29,13.59,13.1,16.38,15.02,13.15,14.88,13.49,15.06,15.13,14.09,13.33,13.95,14.91,15.43
743,13.97,13.54,12.91,17.74,16.23,13.16,16.55,13.52,16.28,16.35,14.1,13.14,13.96,16.08,16.63
744,13.93,13.56,13.01,16.73,14.93,13.15,14.81,13.51,14.99,15.04,14.03,13.27,13.92,14.83,15.33
745,13.96,13.56,13.01,16.72,14.93,13.16,14.79,13.49,14.97,15.04,14.0,13.26,13.88,14.83,15.3
746,13.98,13.56,13.04,16.73,14.93,13.15,14.81,13.49,14.97,15.04,14.04,13.29,13.92,14.84,15.29
747,14.0,13.56,13.04,15.0,14.96,13.15,14.84,13.49,15.0,15.07,14.06,13.3,13.93,14.87,15.31
748,19.48,13.58,13.03,15.0,14.98,13.16,14.84,13.52,15.02,15.09,14.04,13.29,13.93,14.88,15.31
749,3.55,-4.33,-8.35,26.91,23.8,-3.15,34.99,-2.97,23.63,23.58,-3.45,-8.54,-3.38,22.54,23.51
750,12.4,11.38,10.56,15.31,15.03,11.14,15.87,11.45,15.05,15.13,11.86,10.8,11.77,14.84,15.23
751,11.53,10.28,9.36,15.06,14.68,10.1,15.88,10.4,14.71,14.76,10.75,9.57,10.68,14.47,14.86
752,12.42,11.37,10.56,15.29,15.0,11.11,15.86,11.45,15.03,15.08,11.86,10.8,11.78,14.81,15.21
753,12.44,11.37,10.56,15.3,15.01,11.11,15.87,11.46,15.04,15.11,11.87,10.81,11.79,14.84,15.22
754,11.54,10.28,9.35,15.1,14.73,10.1,15.92,10.41,14.74,14.8,10.76,9.58,10.68,14.5,14.89
755,11.56,10.28,9.34,15.09,14.7,10.11,15.91,10.43,14.72,14.78,10.76,9.57,10.69,14.48,14.87
756,11.55,10.27,9.33,15.09,14.7,10.1,15.91,10.41,14.72,14.78,10.75,9.55,10.68,14.49,14.86
757,11.59,10.29,9.38,15.09,14.71,10.11,15.9,10.43,14.73,14.79,10.79,9.59,10.71,14.49,14.87
758,12.46,11.37,10.56,16.37,15.02,11.12,15.88,11.46,15.04,15.11,11.9,10.8,11.8,14.84,15.2
759,12.45,11.36,10.53,16.35,15.01,11.12,15.87,11.46,15.03,15.08,11.86,10.78,11.78,14.82,15.16
760,14.21,13.54,12.97,16.82,15.67,13.15,15.8,13.53,15.7,15.79,14.1,13.25,13.99,15.54,15.88
761,14.22,13.57,13.06,16.8,15.7,13.15,15.81,13.53,15.74,15.82,14.18,13.35,14.04,15.58,15.92
762,14.75,14.24,13.79,16.91,15.87,13.78,15.78,14.17,15.91,16.0,14.84,14.08,14.68,15.78,16.1
763,14.22,13.59,13.09,16.8,15.7,13.18,15.81,13.55,15.74,15.82,14.21,13.36,14.03,15.59,15.92
764,15.03,14.54,14.02,16.18,16.06,14.1,15.96,14.49,16.1,16.19,15.1,14.32,14.95,15.97,16.28
765,15.05,14.55,14.04,16.18,16.07,14.12,15.96,14.52,16.12,16.19,15.11,14.33,14.98,15.97,16.28
766,19.51,18.84,18.19,20.96,20.85,18.25,20.68,18.78,20.91,21.03,19.57,18.55,19.42,20.72,21.12
767,19.51,18.82,18.19,21.3,20.85,18.25,20.68,18.78,20.91,21.03,19.57,18.55,19.42,20.74,21.12
768,14.94,14.42,13.93,16.46,16.0,13.96,15.87,14.37,16.04,16.13,15.0,14.22,14.87,15.91,16.21
769,14.86,14.32,13.85,16.37,15.93,13.85,15.78,14.28,15.97,16.04,14.92,14.15,14.79,15.82,16.13
770,14.2,13.57,13.06,15.91,15.65,13.17,15.76,13.56,15.69,15.77,14.16,13.34,14.01,15.54,15.84
771,14.23,13.57,13.05,15.91,15.65,13.18,15.77,13.57,15.69,15.76,14.16,13.34,14.04,15.54,15.84
772,14.1,13.58,13.08,15.24,15.04,13.18,14.95,13.58,15.08,15.15,14.1,13.37,14.01,14.96,15.24
773,13.37,12.46,11.71,15.51,15.3,12.16,15.81,12.56,15.33,15.39,12.98,11.97,12.88,15.14,15.48
774,13.33,12.43,11.65,15.53,15.32,12.15,15.84,12.53,15.34,15.42,12.93,11.91,12.83,15.17,15.51
775,13.34,12.42,-8.99,15.51,15.31,12.15,15.84,12.53,15.34,15.4,10.08,7.34,12.83,15.17,15.5
776,14.21,13.49,-9.4,16.46,15.63,13.15,15.81,13.57,15.66,15.74,10.95,8.19,13.93,15.51,15.83
777,14.91,14.35,-8.92,16.6,15.84,13.93,15.75,14.37,15.88,15.95,11.75,9.05,14.8,15.75,16.05
778,14.27,13.55,-8.98,16.46,15.64,13.16,15.79,13.58,15.66,15.75,11.09,8.37,14.02,15.51,15.84
779,14.95,14.38,-8.96,15.99,15.9,13.96,15.79,14.39,15.94,16.01,11.77,9.07,14.83,15.81,16.11
780,14.23,13.54,-8.9,15.8,15.63,13.18,15.79,13.58,15.66,15.73,11.04,8.36,13.97,15.51,15.83
781,14.26,13.55,-8.9,15.82,15.65,13.18,15.8,13.6,15.69,15.76,11.09,8.39,14.0,15.54,15.85
782,13.34,12.43,-8.96,15.72,15.31,12.14,15.82,12.53,15.34,15.4,10.12,7.4,12.86,15.16,15.47
783,12.11,11.69,11.19,13.12,12.89,11.38,12.79,11.72,12.93,12.99,12.07,11.44,12.0,12.82,13.06
784,16.53,15.96,15.43,17.92,17.68,15.49,17.52,15.94,17.73,17.81,16.59,15.72,16.45,17.58,17.88
785,14.53,13.51,12.82,17.18,16.94,13.15,17.57,13.57,16.97,17.03,14.17,13.05,14.02,16.77,17.08
786,16.58,15.99,15.44,17.7,17.7,15.49,17.5,15.99,17.73,17.81,16.63,15.73,16.48,17.58,17.88
787,16.63,16.04,15.43,17.71,17.68,15.59,17.55,16.08,17.71,17.8,16.63,15.72,16.51,17.58,17.86
788,16.58,16.04,15.43,17.7,17.68,15.59,17.52,16.04,17.71,17.8,16.63,15.73,16.48,17.57,17.86
789,16.59,16.04,15.43,17.68,17.68,15.57,17.5,16.04,17.71,17.78,16.64,15.72,16.5,17.57,17.86
790,16.59,16.06,15.41,17.7,17.68,15.59,17.5,16.06,17.71,17.8,16.64,15.72,16.5,17.58,17.88
791,19.39,18.76,18.04,20.68,20.68,18.21,20.47,18.76,20.72,20.79,19.46,18.4,19.27,20.55,20.89
792,16.61,16.03,15.43,17.7,17.67,15.59,17.52,16.06,17.71,17.78,16.68,15.73,16.51,17.57,17.85
793,16.58,16.03,15.43,17.66,17.65,15.59,17.52,16.06,17.68,17.74,16.64,15.72,16.48,17.55,17.83
794,16.61,16.04,15.44,17.67,17.67,15.57,17.5,16.06,17.7,17.78,16.64,15.73,16.5,17.57,17.88
795,22.55,21.78,20.96,23.98,23.96,21.16,23.8,21.82,24.0,24.09,22.61,21.36,22.41,23.82,24.2
796,11.44,11.07,18.35,12.15,12.13,10.79,12.04,11.13,12.16,12.21,23.87,7.42,11.35,12.06,12.3
797,12.14,11.75,24.13,14.52,12.89,11.48,12.76,11.82,12.93,12.97,32.79,5.8,12.03,12.82,13.13
798,12.67,11.26,18.54,18.32,16.29,11.12,17.62,11.46,16.29,16.34,23.9,7.06,11.64,16.03,16.48
799,12.71,11.26,18.55,18.32,16.29,11.12,17.64,11.49,16.29,16.34,23.92,7.04,11.67,16.03,16.48
800,12.84,12.44,26.5,15.13,13.7,12.13,13.53,12.49,13.73,13.78,33.89,6.32,12.75,13.6,13.95
801,12.89,12.46,26.59,15.2,13.77,12.14,13.61,12.5,13.81,13.86,34.0,6.37,12.82,13.69,14.02
802,12.87,12.46,21.03,15.19,13.77,12.14,13.58,12.5,13.8,13.86,26.02,8.54,12.79,13.68,14.02
803,12.09,11.72,20.0,12.9,12.9,11.44,12.75,11.77,12.93,12.99,24.78,7.91,12.01,12.82,13.14
804,12.84,12.44,20.93,13.65,13.65,12.15,13.5,12.5,13.69,13.74,25.9,8.48,12.75,13.56,13.91
805,14.01,13.55,22.56,14.98,14.98,13.16,14.81,13.56,15.01,15.07,27.81,9.45,13.94,14.87,15.27
806,16.59,16.03,32.29,18.0,17.68,15.58,17.5,16.06,17.73,17.78,41.01,8.94,16.52,17.57,18.02
807,16.65,16.05,25.92,17.99,17.67,15.61,17.49,16.12,17.72,17.77,31.82,11.47,16.55,17.57,18.02
808,16.85,16.3,26.05,18.04,17.73,15.92,17.61,16.42,17.76,17.79,31.98,11.54,16.7,17.63,18.1
809,17.01,16.5,26.1,17.76,17.73,16.21,17.66,16.7,17.76,17.79,32.07,11.59,16.81,17.65,18.15
810,22.85,22.15,33.28,24.09,24.07,21.66,23.96,22.35,24.09,24.16,41.65,16.26,22.63,23.94,24.62
811,22.72,22.01,33.29,24.02,24.02,21.44,23.91,22.13,24.07,24.11,41.62,16.29,22.59,23.89,24.6
812,21.85,21.19,32.31,23.26,23.26,20.61,23.11,21.23,23.3,23.37,40.45,15.68,21.77,23.15,23.81
813,22.55,21.84,33.24,23.98,24.0,21.25,23.85,21.91,24.05,24.09,41.56,16.23,22.44,23.87,24.57
814,16.75,16.2,15.53,17.71,17.73,15.76,17.63,16.26,17.76,17.81,16.82,15.74,16.64,17.63,18.15
815,22.64,21.93,21.05,23.98,24.0,21.36,23.87,22.02,24.05,24.09,22.77,21.31,22.5,23.87,24.55
816,22.65,21.97,21.11,24.0,24.02,21.4,23.89,22.06,24.07,24.11,22.81,21.35,22.57,23.89,24.58
817,22.66,21.93,21.07,23.98,24.0,21.33,23.87,22.0,24.05,24.11,22.81,21.33,22.55,23.89,24.55
818,16.72,16.23,15.59,17.71,17.74,15.79,17.65,16.26,17.76,17.81,16.86,15.77,16.65,17.65,18.14
819,16.75,16.26,15.62,17.71,17.73,15.82,17.64,16.31,17.76,17.79,16.89,15.78,16.68,17.64,18.15
820,13.94,13.53,12.96,14.69,14.71,13.16,14.64,13.57,14.73,14.76,14.02,13.1,13.87,14.64,15.05
821,22.68,22.01,21.15,24.0,24.02,21.37,23.92,22.06,24.05,24.09,22.9,21.37,22.61,23.92,24.56
822,22.65,22.1,21.26,24.02,24.05,21.46,23.96,22.12,24.09,24.14,22.92,21.43,22.61,23.96,24.6
823,22.87,22.18,21.19,24.02,24.05,21.59,24.0,22.32,24.09,24.13,22.96,21.41,22.76,23.96,24.6
824,22.83,22.18,21.25,24.02,24.05,21.59,24.0,22.3,24.09,24.13,22.98,21.43,22.72,23.96,24.58
825,22.81,22.16,21.28,24.02,24.05,21.54,23.98,22.25,24.09,24.13,22.98,21.43,22.72,23.96,24.56
826,22.76,22.14,21.26,23.98,24.02,21.52,23.94,22.23,24.07,24.11,22.96,21.41,22.7,23.94,24.54
827,22.74,22.08,21.2,23.94,24.0,21.44,23.92,22.17,24.05,24.09,22.92,21.37,22.66,23.92,24.51
828,22.83,22.17,21.23,23.96,24.02,21.55,23.94,22.25,24.05,24.11,22.98,21.41,22.74,23.94,24.51
829,22.83,22.14,21.28,23.93,24.02,21.52,23.93,22.25,24.04,24.11,22.98,21.41,22.74,23.93,24.49
830,22.83,22.1,21.3,23.94,24.02,21.43,23.94,22.19,24.07,24.14,22.98,21.41,22.72,23.94,24.51
831,22.98,22.27,21.4,23.96,24.05,21.65,24.0,22.4,24.09,24.14,23.11,21.49,22.87,23.96,24.56
832,19.55,18.98,18.15,20.5,20.56,18.44,20.54,19.06,20.58,20.61,19.67,18.3,19.48,20.48,21.01
833,19.54,18.99,18.03,20.52,20.58,18.44,20.54,19.06,20.6,20.63,19.63,18.25,19.46,20.5,21.09
834,19.52,19.01,18.01,20.52,20.58,18.46,20.56,19.06,20.6,20.63,19.63,18.25,19.46,20.48,21.07
835,16.04,15.69,14.85,16.93,16.98,15.26,16.95,15.73,17.0,17.04,16.17,15.04,16.01,16.9,17.34
836,16.05,15.67,14.84,16.89,16.97,15.24,16.92,15.72,16.98,17.03,16.15,15.03,16.0,16.89,17.31
837,16.07,15.71,-9.54,16.92,16.98,15.28,16.95,15.75,17.01,17.04,12.99,9.66,16.04,16.92,17.34
838,13.85,13.54,12.83,14.59,14.66,13.15,14.6,13.55,14.67,14.71,13.97,13.01,13.82,14.59,14.95
839,13.83,13.51,12.8,14.53,14.6,13.13,14.56,13.55,14.61,14.65,13.94,12.97,13.81,14.53,14.87
840,12.78,12.47,11.79,13.38,13.44,12.12,13.4,12.52,13.46,13.49,12.84,11.95,12.73,13.39,13.67
841,13.85,13.53,12.88,14.55,14.63,13.15,14.59,13.57,14.64,14.68,13.96,13.01,13.81,14.56,14.89
842,12.76,12.47,11.85,13.38,13.48,12.14,13.41,12.51,13.46,13.51,12.84,11.98,12.72,13.4,13.7
843,13.86,13.53,12.87,14.52,14.63,13.13,14.55,13.56,14.63,14.67,13.94,13.0,13.82,14.55,14.88
844,16.04,15.65,14.99,16.92,17.03,15.18,16.94,15.67,17.01,17.06,16.23,15.12,16.03,16.92,17.33
845,15.95,15.53,14.95,16.92,17.01,15.01,16.9,15.51,17.01,17.06,16.17,15.08,15.97,16.9,17.31
846,16.0,15.56,14.97,16.94,17.03,15.05,16.92,15.56,17.01,17.06,16.17,15.09,15.98,16.92,17.31
847,16.0,15.59,14.95,16.92,17.01,15.09,16.9,15.59,17.01,17.06,16.15,15.08,15.97,16.9,17.29
848,12.8,12.5,11.91,13.51,13.61,12.14,13.52,12.52,13.6,13.63,12.91,12.04,12.76,13.51,13.82
849,13.89,13.56,12.95,14.68,14.77,13.15,14.68,13.57,14.76,14.81,14.0,13.07,13.85,14.67,15.01
850,12.19,11.89,11.32,12.81,12.92,11.55,12.82,11.93,12.9,12.95,12.26,11.44,12.15,12.83,13.12
851,8.74,8.53,8.09,9.15,9.24,8.3,9.16,8.57,9.23,9.26,8.77,8.18,8.7,9.18,9.38
852,8.73,8.53,8.1,9.15,9.23,8.29,9.16,8.56,9.23,9.26,8.77,8.18,8.7,9.17,9.37
853,8.79,8.54,8.1,9.15,9.24,8.31,9.18,8.6,9.24,9.26,8.79,8.18,8.73,9.18,9.37
854,6.15,5.98,5.66,6.39,6.45,5.82,6.42,6.03,6.45,6.47,6.14,5.73,6.11,6.41,6.54
855,2.53,2.47,2.35,2.65,2.67,2.4,2.65,2.48,2.67,2.68,2.54,2.37,2.52,2.66,2.71
856,16.73,16.31,15.62,17.63,17.83,15.8,17.65,16.32,17.83,17.91,16.88,15.77,16.7,17.7,18.09
857,19.13,18.61,17.88,20.24,20.5,17.99,20.24,18.59,20.52,20.63,19.32,18.07,19.12,20.35,20.78
858,19.15,18.57,17.86,20.24,20.52,17.94,20.24,18.55,20.54,20.65,19.3,18.07,19.1,20.35,20.8
859,17.64,17.06,-9.01,18.48,18.72,16.51,18.51,17.11,18.74,18.82,14.42,10.89,17.54,18.57,18.99
860,17.29,16.72,-9.03,18.08,18.29,16.2,18.09,16.79,18.31,18.39,14.08,10.6,17.17,18.14,18.58
861,17.35,16.78,16.22,18.25,18.48,16.2,18.26,16.78,18.48,18.59,17.42,16.34,17.27,18.33,18.75
862,19.19,18.57,17.95,20.26,20.52,17.94,20.26,18.57,20.52,20.61,19.3,18.1,19.11,20.33,20.78
863,19.24,18.59,18.02,20.29,20.54,17.93,20.27,18.59,20.54,20.63,19.34,18.14,19.15,20.37,20.8
864,19.25,18.57,18.01,20.28,20.54,17.91,20.28,18.57,20.54,20.63,19.32,18.12,19.15,20.35,20.8
865,17.37,16.8,16.29,18.32,18.58,16.2,18.32,16.8,18.58,18.68,17.46,16.39,17.29,18.41,18.81
866,17.35,16.78,16.27,17.41,18.54,16.2,18.28,16.78,18.54,18.64,17.42,16.36,17.27,18.37,18.77
867,17.35,16.78,16.25,17.35,18.46,16.2,18.23,16.79,18.46,18.57,17.38,16.32,17.25,18.31,18.69
868,21.42,20.71,20.04,21.68,22.81,20.02,22.56,20.73,22.81,22.92,21.48,20.17,21.29,22.62,23.09
