,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx
653,17.48,19.32,18.39,19.42,19.65,17.55,18.34,16.8,17.37,19.51,19.26,19.88,17.39,18.01,19.28
654,17.49,19.33,18.39,19.44,19.65,17.58,18.37,16.85,17.42,19.53,19.26,19.9,17.41,18.05,19.3
655,17.45,19.3,18.36,19.42,19.65,17.54,18.32,16.82,17.38,19.51,19.26,19.88,17.38,18.0,19.28
656,16.42,18.3,17.4,18.48,18.7,16.78,17.52,16.15,16.69,18.57,18.32,18.92,16.42,17.17,18.32
657,17.25,19.26,18.35,19.44,19.65,17.82,18.53,17.23,17.82,19.51,19.26,19.9,17.25,18.16,19.26
658,17.52,19.55,18.6,19.68,19.89,17.98,18.72,17.35,17.95,19.77,19.5,20.18,17.5,18.38,19.53
659,18.41,20.49,19.51,20.64,20.87,18.77,19.58,18.09,18.7,20.72,20.45,21.15,18.37,19.22,20.49
660,18.43,20.53,19.54,20.66,20.87,18.81,19.62,18.12,18.75,20.74,20.47,21.19,18.43,19.28,20.51
661,18.55,20.83,19.68,20.8,21.01,18.9,19.72,18.15,18.8,20.9,20.63,21.35,18.53,19.39,20.84
662,18.42,20.57,19.51,20.63,20.86,18.72,19.53,18.0,18.63,20.72,20.46,21.16,18.4,19.19,20.52
663,18.31,20.44,19.5,20.61,20.86,18.78,18.13,18.14,18.76,20.71,20.44,21.16,16.85,19.21,-34.58
664,18.36,20.42,19.54,20.63,20.86,18.84,18.17,18.17,18.82,20.72,20.46,21.18,16.88,19.29,-34.59
665,18.5,20.65,19.68,20.79,21.0,18.94,18.3,18.26,18.9,20.88,20.62,21.32,17.02,19.42,-34.36
666,19.07,30.85,20.23,21.34,21.58,19.4,20.25,18.66,19.31,21.44,21.18,21.91,19.01,19.91,36.32
667,19.16,30.92,20.34,21.46,21.68,19.63,20.42,18.92,19.57,21.54,21.28,21.97,19.12,20.08,36.38
668,17.28,20.0,18.33,19.34,19.56,17.75,18.42,17.14,17.73,19.43,19.18,19.7,17.25,18.14,23.35
669,16.0,19.15,16.93,17.95,18.16,16.33,16.93,15.72,16.21,18.02,17.79,18.29,15.96,16.67,24.72
670,14.22,31.44,15.05,15.95,16.14,14.49,15.0,13.92,14.35,16.01,15.82,16.3,14.17,14.76,41.03
671,16.37,18.23,17.37,18.36,18.57,16.75,17.39,16.11,16.65,18.43,18.21,18.77,16.33,17.12,23.46
672,15.95,17.77,16.98,17.95,18.15,16.36,17.01,15.72,16.28,18.02,17.8,18.38,15.93,16.75,24.91
673,16.32,18.2,17.39,18.38,18.57,16.72,17.38,16.03,16.58,18.45,18.23,18.84,16.3,17.11,25.34
674,16.35,18.23,17.41,18.36,18.57,16.73,17.37,16.05,16.62,18.43,18.21,18.84,16.33,17.12,25.33
675,15.93,17.74,16.97,17.93,18.15,16.31,17.0,15.64,16.18,18.02,17.79,18.41,15.92,16.67,40.34
676,16.37,18.13,17.42,18.36,18.55,16.78,17.46,16.11,16.68,18.43,18.2,40.94,16.33,17.15,40.75
677,17.78,19.77,18.93,19.95,20.14,18.2,18.95,17.45,18.07,20.02,19.79,42.99,17.74,18.62,42.37
678,18.42,20.5,19.63,20.67,20.88,18.91,19.65,18.13,18.79,20.75,20.5,59.94,18.4,19.33,31.9
679,18.18,30.01,19.36,20.41,20.57,18.69,19.41,17.9,18.55,20.48,20.24,276.52,18.16,19.1,44.12
680,17.58,19.58,18.7,19.73,19.91,17.96,18.68,17.16,17.78,19.78,19.55,20.2,17.56,18.37,30.99
681,16.37,18.13,17.41,18.36,18.55,16.7,17.42,15.94,16.56,18.42,18.2,27.31,16.35,17.14,46.79
682,16.33,18.08,17.39,18.37,18.55,16.75,17.44,16.01,16.62,18.42,18.2,59.93,16.32,17.16,46.76
683,17.09,18.99,18.23,19.24,19.41,17.63,18.3,16.89,17.53,19.31,19.08,59.94,17.09,18.0,47.66
684,18.85,21.1,20.09,21.16,21.33,19.31,20.09,18.42,19.12,21.23,21.0,207.19,18.85,19.8,45.5
685,18.63,20.88,19.84,20.92,21.09,19.06,19.84,18.17,18.84,20.99,20.76,59.98,18.63,19.55,45.29
686,18.71,20.96,19.89,21.02,21.22,19.1,19.87,18.17,18.83,21.1,20.87,53.92,18.69,19.54,45.39
687,18.69,20.94,19.86,21.0,21.19,19.06,19.85,18.17,18.81,21.06,20.83,21.56,18.67,19.52,46.47
688,18.54,20.75,19.68,20.85,21.02,18.94,19.68,18.06,18.69,20.9,20.67,21.38,18.52,19.36,46.28
689,18.55,20.77,19.7,20.84,21.04,18.97,19.7,18.12,18.73,20.9,20.67,21.38,18.53,19.39,46.32
690,18.63,20.92,19.8,20.94,21.11,19.06,19.8,18.17,18.79,20.99,20.76,21.47,18.63,19.5,39.73
691,18.52,20.83,19.7,20.84,21.02,18.93,19.7,18.06,18.67,20.9,20.67,21.36,18.53,19.39,39.64
692,18.13,20.35,19.27,20.39,20.57,18.56,19.29,17.7,18.29,20.46,20.24,20.89,18.15,18.99,39.13
693,17.77,19.85,18.9,19.98,20.19,18.21,18.96,17.4,18.0,20.06,19.84,20.48,17.78,18.66,45.88
694,17.75,19.82,18.9,20.0,20.19,18.21,18.97,17.36,18.0,20.06,19.84,20.49,17.78,18.68,45.85
695,18.49,20.73,19.72,20.86,21.04,18.99,19.78,18.11,18.78,20.92,20.69,21.44,18.55,19.47,46.77
696,18.52,20.81,19.76,20.89,21.06,19.03,19.82,18.17,18.82,20.95,20.74,21.45,18.59,19.51,41.93
697,18.44,20.86,19.72,20.88,21.05,18.99,19.77,18.13,18.78,20.94,20.71,21.42,18.55,19.47,42.0
698,18.0,20.39,19.25,20.41,20.59,18.52,19.28,17.66,18.28,20.46,20.24,20.93,18.11,18.97,41.53
699,17.57,19.89,18.81,20.0,20.18,18.16,18.9,17.33,17.95,20.05,19.83,20.51,17.72,18.57,39.17
700,17.29,19.56,18.55,19.72,19.9,17.94,18.67,17.16,17.77,19.77,19.56,20.22,17.45,18.35,38.86
701,16.1,18.23,17.31,18.36,18.55,16.75,17.42,16.07,16.62,18.43,18.21,18.85,16.27,17.12,37.52
702,13.97,15.79,15.02,15.97,16.13,14.55,15.12,13.94,14.42,16.01,15.82,16.39,14.12,14.84,34.35
703,12.76,14.43,13.73,14.58,14.71,13.33,13.83,12.79,13.23,14.62,14.46,14.96,12.9,13.58,32.99
704,14.06,15.97,15.15,16.04,16.16,14.7,15.28,14.12,14.62,16.09,15.92,16.47,14.23,15.01,34.5
705,15.15,17.19,16.34,17.28,17.41,15.78,16.46,15.13,15.71,17.33,17.14,17.74,15.34,16.19,25.97
706,15.03,17.08,16.23,17.19,17.33,15.76,16.39,15.13,15.69,17.24,17.05,17.64,15.25,16.12,25.88
707,12.97,14.82,14.02,14.89,15.03,13.64,14.16,13.11,13.56,14.93,14.77,15.29,13.18,13.88,23.62
708,-9.81,-11.18,-10.63,-11.27,-11.37,-10.38,-10.74,-10.01,-10.35,-11.3,-11.18,-11.57,-9.98,-10.54,7.9
709,12.73,14.42,13.8,14.63,14.77,13.55,14.02,13.11,13.56,14.67,14.53,15.01,12.96,13.74,33.41
710,12.77,14.48,13.85,14.69,14.83,13.55,14.05,13.1,13.56,14.73,14.57,15.05,13.0,13.77,33.5
711,12.91,14.68,13.96,14.83,14.97,13.58,14.97,13.08,13.56,14.87,14.72,15.2,13.95,13.87,25.65
712,16.79,19.13,18.16,19.24,19.41,17.77,19.22,17.17,17.77,19.29,19.09,19.69,17.89,18.05,30.07
713,11.72,13.34,12.7,13.44,13.56,12.46,13.7,12.06,12.47,13.49,13.36,13.79,12.75,12.62,24.3
714,11.65,13.21,12.62,13.36,13.48,12.42,12.8,12.06,12.45,13.4,13.26,13.71,11.87,12.54,30.17
715,11.62,13.12,12.6,13.28,13.39,12.4,12.77,12.06,12.46,13.32,13.18,13.63,11.82,12.53,30.08
716,11.71,13.19,12.68,13.4,13.52,12.43,12.83,12.06,12.47,13.43,13.3,34.68,11.87,12.56,30.19
717,-4.64,-5.29,-5.05,-5.36,-5.41,-4.98,-5.13,-4.84,-5.0,-5.37,-5.32,-5.5,-4.72,-5.02,10.07
718,11.48,13.06,12.47,13.22,13.34,12.35,12.71,12.07,12.45,13.26,13.12,13.57,11.67,12.42,28.42
719,11.43,13.0,12.42,13.17,13.29,12.34,12.66,12.06,12.43,13.2,13.07,13.52,11.64,12.38,28.39
720,11.43,13.03,12.45,13.21,13.32,12.34,12.69,12.06,12.43,13.24,13.11,13.56,11.66,12.41,25.99
721,-10.34,14.67,14.03,14.87,14.99,14.0,14.39,13.76,14.21,14.91,14.76,15.26,9.25,14.07,27.62
722,2.48,2.87,2.73,2.9,2.93,2.74,2.81,2.7,2.78,2.91,2.88,2.98,2.55,2.74,15.81
723,-10.35,12.67,12.16,12.9,13.03,12.19,10.11,12.02,12.38,12.95,12.8,13.26,5.4,12.18,32.13
724,-10.35,12.67,12.16,12.9,13.03,12.19,10.11,12.02,12.38,12.95,12.8,13.26,5.4,12.18,32.13
725,-10.35,12.67,12.16,12.9,13.03,12.19,10.11,12.02,12.38,12.95,12.8,13.26,5.4,12.18,32.13
726,-9.58,11.31,7.78,11.45,11.55,10.7,11.02,10.49,10.82,11.48,11.36,11.74,5.92,10.76,25.56
727,-9.55,12.88,9.04,13.0,13.12,12.21,12.55,12.01,12.38,13.05,12.92,13.33,7.02,12.25,27.13
728,-8.69,21.61,16.25,21.71,21.91,20.36,20.91,19.96,20.56,21.77,21.55,22.25,13.33,20.44,35.8
729,-8.9,15.79,11.5,15.91,16.07,14.84,15.3,14.54,14.97,15.97,15.81,16.34,9.25,14.95,27.34
730,-9.04,13.05,9.23,13.21,13.33,12.3,12.7,12.04,12.41,13.25,13.11,13.57,7.32,12.4,24.63
731,11.49,13.08,12.46,13.25,13.37,12.31,12.71,12.05,12.4,13.28,13.15,13.61,11.73,12.39,24.65
732,-4.62,-5.25,-5.02,-5.34,-5.39,-4.98,-5.13,-4.88,-5.02,-5.35,-5.3,-5.48,-4.72,-4.99,12.21
733,6.09,6.9,6.62,7.02,7.09,6.6,6.79,6.49,6.69,7.04,6.98,7.22,6.22,6.6,24.38
734,11.34,12.84,12.32,13.08,13.19,12.23,12.63,12.01,12.39,13.11,12.99,13.41,11.58,12.31,30.35
735,11.4,12.96,12.35,13.12,13.24,12.24,12.64,12.01,12.38,13.15,13.03,13.44,11.62,12.3,25.69
736,11.38,12.91,12.3,13.05,13.17,12.22,12.57,12.0,12.36,13.09,12.97,13.36,11.58,12.24,25.64
737,11.59,21.16,12.49,13.29,13.41,12.29,12.72,12.01,12.36,13.33,13.19,13.59,11.78,12.39,36.53
738,11.62,21.2,12.52,13.34,13.45,12.3,12.77,12.01,12.39,13.38,13.24,13.64,11.82,12.44,23.87
739,8.44,23.07,9.09,9.67,9.75,8.96,9.28,8.75,9.03,9.7,9.61,9.88,8.58,9.04,27.53
740,19.14,25.6,20.57,21.93,22.15,20.24,21.01,19.78,20.38,22.01,21.77,22.45,19.44,20.43,27.02
741,13.87,15.69,14.89,15.92,16.11,14.58,15.21,14.22,14.67,15.98,15.81,16.33,14.09,14.76,-160.67
742,9.74,10.97,10.46,11.14,11.26,10.28,10.68,10.04,10.36,11.18,11.06,11.44,9.89,10.4,-165.42
743,13.01,14.63,13.96,14.87,15.01,13.66,14.26,13.32,13.76,14.91,14.76,15.22,13.2,13.89,-161.74
744,13.01,14.68,13.96,14.86,14.99,13.59,14.23,13.24,13.66,14.9,14.75,15.18,13.2,13.86,16.87
745,9.87,11.18,10.57,11.26,11.36,10.32,10.77,10.05,10.37,11.29,11.18,11.49,10.0,10.49,13.32
746,9.77,11.07,10.5,11.18,11.28,10.29,10.72,10.05,10.37,11.21,11.09,11.43,9.92,10.43,13.23
747,9.75,11.04,10.48,11.15,11.27,10.28,10.72,10.05,10.38,11.2,11.08,11.41,9.9,10.42,11.11
748,9.65,10.9,10.38,11.04,11.14,10.24,10.65,10.05,10.37,11.07,10.96,11.28,9.8,10.35,10.97
749,-1.69,-1.91,-1.82,-1.93,-1.95,-1.79,-1.86,-1.75,-1.81,-1.94,-1.92,-1.98,-1.72,-1.81,-1.93
750,6.14,6.94,6.61,7.02,7.09,6.49,6.76,6.35,6.57,7.04,6.98,7.17,6.24,6.59,7.0
751,5.62,6.39,6.07,6.45,6.5,6.0,6.22,5.9,6.08,6.46,6.4,6.57,5.72,6.05,6.43
752,18.25,20.83,19.61,20.83,21.01,19.26,20.07,18.86,19.47,20.89,20.7,20.99,18.57,19.55,20.89
753,17.43,19.92,18.74,19.97,20.14,18.27,19.15,17.81,18.38,20.01,19.84,20.15,17.76,18.63,19.99
754,16.79,19.15,18.04,19.22,19.39,17.55,18.39,17.07,17.62,19.27,19.1,19.45,17.09,17.91,19.2
755,7.09,24.23,9.66,20.4,20.34,8.97,15.29,9.06,9.47,20.3,20.1,20.38,7.23,9.59,22.13
756,8.47,22.44,10.72,19.4,19.39,10.08,15.22,10.08,10.49,19.33,19.14,19.42,8.64,10.64,20.78
757,8.46,22.49,10.7,19.41,19.39,10.07,15.23,10.07,10.5,19.33,19.15,19.41,8.63,10.64,20.81
758,-8.39,34.69,-3.43,24.12,23.67,-4.45,11.45,-3.36,-3.13,23.74,23.47,23.65,-8.55,-3.4,28.86
759,5.25,28.93,8.52,23.41,23.26,7.77,16.43,8.09,8.5,23.24,23.01,23.29,5.35,8.48,25.91
760,6.93,25.22,9.6,21.04,20.96,8.95,15.62,9.11,9.51,20.92,20.72,21.0,7.04,9.54,22.95
761,8.84,19.44,10.65,17.17,17.17,10.14,14.0,10.08,10.46,17.12,16.96,17.22,8.99,10.58,18.2
762,8.84,19.44,10.65,17.17,17.17,10.14,14.0,10.08,10.46,17.12,16.96,17.22,8.99,10.58,18.2
763,8.84,19.44,10.65,17.17,17.17,10.14,14.0,10.08,10.46,17.12,16.96,17.22,8.99,10.58,18.2
764,10.08,18.12,11.68,16.52,16.57,11.2,14.14,11.07,11.48,16.5,16.35,16.66,10.24,11.6,17.25
765,8.45,22.54,10.69,19.41,19.39,10.08,15.22,10.12,10.52,19.34,19.15,19.46,8.56,10.59,20.83
766,9.73,22.04,11.79,19.38,19.38,11.18,15.7,11.14,11.56,19.32,19.14,19.46,9.84,11.69,20.58
767,10.22,18.11,11.72,16.52,16.57,11.23,14.13,11.09,11.49,16.51,16.35,16.65,10.33,11.63,17.23
768,10.24,18.15,11.72,16.53,16.57,11.23,14.13,11.09,11.48,16.51,16.36,16.66,10.33,11.61,17.27
769,11.54,17.5,12.8,16.35,16.41,12.32,14.52,12.1,12.53,16.35,16.21,16.5,11.62,12.7,16.89
770,10.21,18.19,11.69,16.52,16.57,11.21,14.12,11.09,11.48,16.5,16.36,16.64,10.29,11.58,17.31
771,8.9,18.89,10.59,16.72,16.73,10.11,13.74,10.08,10.44,16.68,16.53,16.79,8.98,10.48,17.72
772,7.67,19.55,9.58,16.9,16.88,9.07,13.38,9.1,9.45,16.84,16.68,16.93,7.76,9.49,18.12
773,5.88,23.86,8.51,19.7,19.62,7.88,14.42,8.09,8.45,19.59,19.4,19.66,5.98,8.41,21.59
774,5.9,23.85,8.52,19.7,19.62,7.88,14.42,8.09,8.45,19.59,19.4,19.68,5.98,8.42,21.59
775,6.41,20.21,8.52,17.08,17.04,7.98,13.0,8.09,8.42,17.0,16.83,17.1,6.49,8.42,18.5
776,7.71,19.47,9.62,16.87,16.86,9.09,13.37,9.1,9.45,16.82,16.66,16.94,7.8,9.5,18.06
777,7.75,19.44,9.66,16.88,16.86,9.09,13.39,9.1,9.45,16.82,16.66,16.96,7.84,9.55,18.05
778,7.69,19.45,9.61,16.88,16.88,9.06,13.37,9.07,9.43,16.83,16.67,16.97,7.78,9.49,18.05
779,9.83,11.24,10.56,11.23,11.32,10.29,10.78,10.06,10.38,11.26,11.17,11.45,9.96,10.48,11.23
780,9.08,17.15,10.6,15.5,15.54,10.16,13.1,10.08,10.44,15.48,15.34,15.64,9.2,10.5,16.26
781,-8.42,32.78,-3.62,22.63,22.21,-4.73,10.48,-3.72,-3.53,22.28,22.03,22.12,-8.55,-3.76,27.2
782,5.83,24.16,8.53,19.94,19.86,7.87,14.57,8.09,8.48,19.83,19.64,19.93,5.93,8.42,21.86
783,5.77,24.83,8.55,20.43,20.34,7.86,14.83,8.09,8.48,20.31,20.11,20.41,5.86,8.43,22.43
784,5.26,28.93,8.59,23.4,23.27,7.77,16.44,8.09,8.51,23.25,23.02,23.33,5.34,8.46,25.91
785,5.22,29.32,8.59,23.68,23.54,7.75,16.59,8.08,8.51,23.52,23.29,23.61,5.28,8.45,26.24
786,6.44,20.12,8.55,17.06,17.03,8.0,13.02,8.09,8.44,16.98,16.82,17.1,6.53,8.45,18.44
787,2.34,25.14,5.4,19.76,19.61,4.66,13.04,5.05,5.37,19.59,19.4,19.63,2.37,5.28,22.19
788,6.38,20.14,8.52,17.07,17.04,7.99,13.02,8.1,8.44,16.99,16.84,17.11,6.49,8.44,18.45
789,6.37,20.14,8.52,17.07,17.04,7.99,13.02,8.1,8.44,16.99,16.83,17.1,6.49,8.45,18.45
790,7.4,19.59,9.4,16.92,16.91,8.89,13.33,8.94,9.3,16.85,16.69,16.99,7.52,9.32,18.12
791,7.62,19.51,9.59,16.9,16.89,9.08,13.41,9.11,9.48,16.84,16.67,16.97,7.74,9.52,18.08
792,8.7,19.46,10.58,17.16,17.18,10.09,14.0,10.08,10.47,17.12,16.95,17.27,8.85,10.51,18.2
793,8.75,19.47,10.63,17.18,17.2,10.11,14.03,10.09,10.49,17.14,16.99,17.29,8.88,10.54,18.21
794,8.75,19.47,10.65,17.18,17.19,10.11,14.04,10.08,10.49,17.14,16.97,17.29,8.89,10.56,18.22
795,8.77,19.48,10.66,17.21,17.22,10.11,14.05,10.08,10.5,17.17,17.0,17.32,8.89,10.56,18.23
796,9.94,19.37,11.71,17.43,17.47,11.18,14.65,11.09,11.52,17.4,17.23,17.57,10.08,11.62,18.31
797,9.99,19.35,11.76,17.42,17.46,11.19,14.65,11.09,11.53,17.39,17.23,17.56,10.12,11.65,18.3
798,9.96,19.38,11.75,17.42,17.46,11.18,14.65,11.09,11.53,17.39,17.24,17.52,10.1,11.63,18.31
799,9.73,21.65,11.82,19.1,19.12,11.19,15.58,11.14,11.6,19.05,18.88,19.18,9.85,11.71,20.25
800,10.01,19.36,11.76,17.4,17.44,11.2,14.64,11.09,11.52,17.37,17.22,17.51,10.12,11.65,18.29
801,9.97,19.38,11.76,17.44,17.47,11.19,14.66,11.09,11.53,17.41,17.25,17.55,10.11,11.65,18.31
802,11.13,19.25,12.8,17.63,17.68,12.26,15.22,12.1,12.55,17.6,17.45,17.75,11.27,12.68,18.37
803,10.03,19.37,11.77,17.44,17.48,11.21,14.66,11.1,11.52,17.41,17.25,17.54,10.14,11.65,18.31
804,11.23,19.25,12.87,17.65,17.71,12.29,15.24,12.1,12.55,17.63,17.47,17.78,11.35,12.73,18.37
805,11.22,19.24,12.89,17.66,17.71,12.3,15.26,12.11,12.57,17.63,17.47,17.79,11.36,12.75,18.37
806,10.91,21.54,12.9,19.35,19.38,12.24,16.16,12.11,12.57,19.31,19.13,19.47,11.04,12.74,20.33
807,12.39,19.14,13.96,17.88,17.97,13.37,15.84,13.11,13.58,17.88,17.72,18.07,12.53,13.82,18.45
808,17.61,20.04,18.96,19.99,20.13,18.48,19.29,18.02,18.62,20.02,19.88,20.32,17.85,18.85,20.01
809,18.36,20.94,19.79,20.88,21.04,19.25,20.1,18.75,19.36,20.94,20.77,21.23,18.63,19.63,20.9
810,7.46,19.59,9.49,16.91,16.89,8.92,13.33,8.91,9.29,16.85,16.7,16.96,7.57,9.37,18.12
811,-8.58,23.2,-5.01,15.28,14.93,-5.75,5.65,-4.86,-4.78,15.01,14.84,14.87,-9.02,-5.07,18.57
812,7.72,19.26,9.67,16.76,16.76,9.14,13.02,9.11,9.49,16.71,16.56,16.83,7.52,9.59,17.54
813,9.07,17.11,10.7,15.49,15.52,10.21,12.8,10.07,10.47,15.47,15.33,15.6,8.91,10.62,15.87
814,-9.64,19.4,8.82,17.46,17.49,11.24,14.65,11.07,11.52,17.42,17.28,17.57,5.95,11.71,18.31
815,-9.65,19.51,7.87,17.19,17.2,10.15,14.03,10.07,10.5,17.14,16.98,17.26,4.96,10.61,18.22
816,10.1,18.16,11.78,16.53,16.58,11.26,14.15,11.09,11.52,16.5,16.36,16.66,10.25,11.68,17.24
817,-9.28,22.87,8.06,19.64,19.63,10.11,15.37,10.11,10.55,19.57,19.39,19.71,4.72,10.66,21.08
818,9.72,21.7,11.89,19.13,19.15,11.24,15.59,11.13,11.6,19.08,18.91,19.25,9.87,11.77,20.26
819,10.87,21.61,12.96,19.37,19.4,12.29,16.19,12.08,12.61,19.33,19.15,19.53,11.03,12.84,20.33
820,13.41,19.15,15.01,18.16,18.27,14.35,16.43,13.94,14.52,18.18,18.01,18.43,13.59,14.85,18.56
821,16.39,18.88,17.81,18.76,18.92,17.18,18.02,16.61,17.28,18.81,18.66,19.11,16.63,17.62,18.74
822,13.96,16.11,15.21,15.98,16.08,14.76,15.39,14.32,14.86,16.01,15.89,16.21,14.17,15.07,15.99
823,15.65,20.34,17.12,18.78,18.88,16.56,17.76,16.12,16.74,18.8,18.69,19.03,15.97,17.04,19.44
824,16.84,20.83,18.34,19.76,19.89,17.68,18.77,17.12,17.8,19.79,19.66,20.07,17.1,18.15,20.23
825,16.51,19.12,17.98,18.93,19.07,17.36,18.17,16.75,17.46,18.97,18.81,19.23,16.71,17.77,18.99
826,16.51,19.12,17.98,18.93,19.07,17.36,18.17,16.75,17.46,18.97,18.81,19.23,16.71,17.77,18.99
827,16.51,19.12,17.98,18.93,19.07,17.36,18.17,16.75,17.46,18.97,18.81,19.23,16.71,17.77,18.99
828,17.14,19.71,18.65,19.53,19.67,17.88,18.72,17.19,17.92,19.56,19.42,19.89,17.32,18.38,19.55
829,17.53,20.17,19.07,19.99,20.15,18.27,19.14,17.56,18.29,20.04,19.88,20.37,17.73,18.76,20.01
830,18.16,20.85,19.71,20.66,20.83,18.86,19.77,18.13,18.9,20.72,20.54,21.07,18.33,19.39,20.66
831,18.25,20.95,19.79,20.78,20.95,18.9,19.83,18.13,18.86,20.82,20.64,21.2,18.42,19.43,20.78
832,18.31,20.93,19.86,20.85,21.02,18.93,19.9,18.14,18.92,20.91,20.72,21.27,18.47,19.48,20.8
833,17.46,19.93,18.91,19.86,20.04,18.08,18.98,17.34,18.07,19.91,19.75,20.22,17.6,18.58,19.82
834,14.07,16.11,15.32,15.99,16.12,14.71,15.35,14.17,14.74,16.02,15.89,16.18,14.2,15.07,16.01
835,10.14,11.64,11.02,11.54,11.63,10.53,11.01,10.1,10.51,11.57,11.48,11.7,10.24,10.8,13.34
836,14.06,16.17,15.24,16.0,16.14,14.47,15.17,13.82,14.39,16.03,15.9,16.22,14.16,14.88,17.83
837,16.46,19.55,17.95,19.26,19.41,16.95,18.07,16.17,16.86,19.29,19.13,19.51,16.6,17.52,21.15
838,18.49,21.3,20.09,21.11,21.27,19.46,22.47,12.23,33.07,21.15,20.98,21.4,18.65,19.69,21.19
839,18.24,21.01,19.82,20.83,20.98,18.93,20.41,16.47,22.37,20.86,20.69,21.11,18.39,19.4,20.92
840,17.49,20.12,19.02,19.97,20.14,18.11,19.35,16.34,20.1,20.03,19.84,20.28,17.64,18.62,20.04
841,13.99,16.03,15.21,16.0,16.15,14.46,15.19,13.81,14.39,16.05,15.9,16.24,14.11,14.88,16.0
842,13.98,16.0,15.22,16.0,16.15,14.46,15.2,13.81,14.42,16.05,15.9,16.22,14.09,14.87,15.97
843,15.35,17.57,16.69,17.54,17.7,15.86,16.67,15.16,15.84,17.58,17.42,17.76,15.46,16.32,17.54
844,17.28,19.84,18.81,19.75,19.91,17.96,19.12,16.32,19.76,19.81,19.62,20.0,17.43,18.42,19.82
845,18.25,20.94,19.89,20.88,21.05,19.63,24.07,7.9,43.09,20.94,20.75,21.11,18.41,19.53,20.92
846,17.48,20.34,19.01,19.95,20.14,18.2,19.07,17.46,18.24,20.01,19.8,20.21,17.61,18.67,20.86
847,18.19,20.81,19.76,20.81,21.02,18.93,19.84,18.19,18.96,20.87,20.66,21.02,18.3,19.36,20.94
848,18.41,20.98,20.02,21.07,21.27,19.43,21.32,15.69,26.07,21.13,20.92,21.27,18.54,19.71,21.0
849,18.5,21.0,20.07,21.09,21.31,19.71,22.77,12.29,34.3,21.15,20.94,21.29,18.6,19.79,21.02
850,18.96,21.59,20.6,21.73,21.95,20.24,23.51,12.35,35.83,21.79,21.57,21.95,19.1,20.29,21.63
851,18.33,20.92,19.89,20.98,21.19,19.15,20.72,16.48,23.27,21.05,20.82,21.17,18.46,19.53,20.96
852,17.26,19.72,18.71,19.77,19.99,17.91,18.82,17.16,17.93,19.84,19.61,19.95,17.38,18.37,19.74
853,16.83,19.23,18.3,19.36,19.58,17.58,18.49,16.89,17.72,19.43,19.2,19.51,16.97,18.02,19.27
854,15.03,17.13,16.3,17.26,17.46,15.74,16.47,15.16,15.78,17.32,17.11,17.38,15.16,16.08,17.18
855,13.95,15.9,15.16,16.03,16.21,14.63,15.33,14.09,14.71,16.08,15.9,16.15,14.07,14.97,15.93
856,10.97,12.5,11.92,12.63,12.76,11.52,12.07,11.12,11.57,12.66,12.52,12.73,11.07,11.76,12.52
857,8.74,9.95,9.51,10.05,10.17,9.18,9.62,8.85,9.22,10.09,9.98,10.13,8.82,9.38,9.97
858,16.6,18.96,18.06,19.17,19.41,17.35,18.25,16.67,17.38,19.24,19.01,19.27,16.77,17.8,19.03
859,17.01,19.45,18.52,19.66,19.91,17.85,19.34,15.44,21.52,19.73,19.49,19.73,17.19,18.24,19.52
860,16.82,19.23,18.33,19.41,19.65,17.88,19.62,14.59,23.87,19.48,19.23,19.44,17.01,18.15,19.28
861,13.89,15.91,15.11,16.05,16.25,14.61,15.32,14.1,14.69,16.1,15.9,16.09,14.04,14.92,15.96
862,17.02,19.47,18.57,19.64,19.89,18.19,20.29,13.78,26.62,19.73,19.47,19.72,17.22,18.38,19.48
863,17.45,19.97,19.02,20.16,20.39,18.65,20.89,13.86,27.95,20.23,19.95,20.21,17.63,18.8,19.99
864,17.39,19.9,18.96,20.09,20.34,18.77,21.88,11.3,34.01,20.16,19.88,20.14,17.57,18.77,19.94
865,16.79,19.2,18.26,19.41,19.67,17.88,19.91,13.75,25.69,19.48,19.23,19.46,16.96,18.07,19.27
866,13.94,15.91,15.18,16.12,16.34,14.67,15.4,14.15,14.76,16.18,15.96,16.16,14.09,15.01,15.97
867,11.86,13.56,12.95,13.74,13.92,12.55,13.17,12.12,12.66,13.79,13.62,13.78,12.01,12.82,13.61
868,9.86,11.24,10.74,11.4,11.54,10.43,10.93,10.1,10.54,11.44,11.29,11.43,9.97,10.63,11.28
869,7.32,8.32,7.97,8.46,8.56,7.74,8.1,7.48,7.79,8.49,8.38,8.48,7.4,7.88,8.36
870,17.06,19.52,18.56,19.71,19.96,17.88,18.8,17.23,17.95,19.8,19.54,19.93,17.23,18.29,19.61
871,16.32,19.67,17.7,18.8,19.02,17.07,17.94,16.44,17.14,18.88,18.62,19.02,16.47,17.48,19.96
