,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
659,69.71,61.67,68.57,63.25,69.46,64.83,69.2,62.04,69.08,107.61,66.35,69.01,63.69,59.13,61.34
660,69.71,61.73,68.5,63.31,69.46,64.83,69.27,62.04,69.08,107.61,66.35,68.95,63.69,59.13,61.34
661,69.71,61.96,68.56,63.42,69.45,65.07,69.26,62.15,69.07,99.36,66.53,68.88,63.99,59.49,61.71
662,69.65,61.79,68.5,63.31,69.4,64.89,69.2,62.04,69.08,97.63,66.42,68.88,63.76,59.19,61.41
663,70.68,62.64,69.46,64.31,70.68,65.79,70.23,63.09,70.04,71.45,67.46,70.1,64.76,59.93,62.18
664,71.02,63.07,69.79,64.62,70.95,66.23,70.51,63.32,70.38,71.67,67.85,70.31,65.14,60.41,62.74
665,71.72,63.82,70.48,65.25,71.32,67.01,71.2,64.01,71.07,72.44,68.52,67.4,65.91,61.27,63.56
666,70.75,62.83,69.52,64.18,70.36,65.98,70.23,63.02,70.04,71.33,67.46,66.58,64.83,60.19,62.44
667,69.17,61.07,67.98,62.58,68.8,64.21,68.67,61.51,68.48,69.99,65.78,65.15,63.14,58.37,60.5
668,67.1,58.89,65.95,60.59,66.8,62.05,66.62,59.56,66.49,117.16,63.64,72.61,60.96,56.09,58.16
669,67.69,59.4,66.46,61.31,67.38,62.53,67.2,60.14,67.01,100.63,64.13,73.12,61.49,56.58,58.67
670,65.1,57.25,63.91,58.96,64.68,60.31,64.63,57.77,64.44,65.92,61.67,70.38,59.31,54.65,56.71
671,64.59,56.86,63.42,58.5,64.06,59.91,64.06,57.33,63.95,65.47,61.26,76.77,58.91,54.23,56.4
672,62.34,54.98,61.26,56.51,62.06,57.86,61.89,55.43,61.77,63.19,59.28,74.72,56.96,52.49,54.53
673,74.94,66.79,73.85,68.43,75.15,69.8,74.53,67.13,74.4,75.97,71.79,87.63,68.99,63.78,66.17
674,75.3,67.3,74.34,68.95,75.99,70.27,75.02,67.64,74.88,76.48,72.33,87.45,69.44,64.26,66.6
675,75.52,67.16,74.55,69.03,76.15,70.2,75.24,67.72,75.11,76.77,72.35,87.74,69.37,63.98,66.26
676,80.84,54.98,60.36,56.57,62.45,57.47,63.17,55.49,61.66,82.8,59.23,74.56,56.74,52.32,54.13
677,75.71,67.28,74.68,69.07,76.2,49.25,75.29,67.76,75.23,76.82,72.39,75.57,69.28,64.1,66.38
678,75.59,67.36,74.62,69.16,76.01,49.34,75.25,67.78,75.18,76.7,72.41,75.45,69.44,64.25,66.53
679,77.0,68.74,76.09,70.58,77.57,50.86,76.79,69.17,76.65,77.99,73.89,77.0,70.93,65.49,67.97
680,89.46,79.62,88.4,82.0,90.04,83.55,89.22,80.36,89.05,90.45,85.94,89.3,82.49,75.85,78.8
681,87.4,78.48,86.35,80.33,88.12,82.02,87.07,78.72,86.91,88.2,84.26,87.31,81.13,75.02,77.99
682,87.65,78.79,86.61,80.56,88.46,82.17,87.33,78.95,87.17,88.22,84.51,87.65,81.29,75.4,78.22
683,87.66,78.64,86.52,80.41,88.38,81.94,87.25,78.81,87.09,88.06,84.27,87.57,80.98,75.27,78.0
684,86.84,77.84,85.72,79.75,87.63,81.1,86.44,78.15,86.28,87.15,83.49,86.84,80.07,74.49,77.12
685,78.15,70.12,77.14,71.84,78.73,72.99,77.79,70.33,77.64,78.51,75.07,78.08,72.06,67.04,69.4
686,75.95,68.35,75.04,69.88,76.51,71.07,75.67,68.42,75.53,76.37,73.02,75.88,70.17,65.56,67.79
687,75.86,68.27,74.95,69.73,76.42,71.05,75.58,68.33,75.44,76.28,72.93,75.72,70.15,65.48,67.78
688,75.67,67.83,74.7,69.43,76.16,70.74,75.39,68.04,75.25,76.08,72.62,75.53,69.78,64.92,67.21
689,75.71,67.75,74.68,69.34,76.14,70.65,75.37,68.02,75.23,76.0,72.6,75.51,69.76,64.83,67.12
690,75.71,67.75,74.68,69.34,76.14,70.8,75.37,67.95,75.16,75.93,72.6,75.51,69.83,64.83,67.19
691,77.63,68.83,76.71,70.82,78.2,72.38,77.35,69.47,77.21,77.92,74.3,77.56,71.25,65.56,67.98
692,75.58,67.02,73.66,68.68,80.98,70.47,75.29,67.37,75.16,75.64,72.2,82.83,69.3,63.99,66.33
693,75.62,67.4,74.58,68.92,76.25,70.64,75.27,67.6,75.14,75.62,72.37,75.69,69.61,64.49,66.85
694,75.67,66.98,74.49,68.63,76.01,70.36,75.18,67.39,75.04,75.53,72.08,75.53,69.19,63.95,66.22
695,75.66,67.11,74.55,68.69,76.01,70.42,75.24,67.45,75.11,75.52,72.14,75.52,69.32,64.07,66.28
696,75.44,67.38,74.34,68.69,75.92,70.34,75.02,67.38,74.82,75.3,72.07,75.37,69.31,64.56,66.69
697,78.65,69.91,77.44,71.48,79.01,73.13,78.22,70.12,78.01,78.51,75.0,78.43,71.99,66.89,69.05
698,83.44,74.01,82.14,75.83,83.58,77.58,82.9,74.31,82.74,83.21,79.48,82.97,76.37,70.81,73.17
699,76.21,68.2,75.03,69.46,76.42,71.2,75.79,68.13,75.58,75.99,72.8,75.79,70.09,65.49,67.65
700,75.96,68.12,74.71,69.23,76.17,70.96,75.47,67.91,75.26,75.75,72.56,75.61,69.86,65.55,67.64
701,70.75,62.9,69.52,64.12,70.62,65.92,70.23,62.9,70.04,70.43,67.28,70.11,64.7,60.46,62.52
702,69.18,61.21,67.92,62.59,68.86,64.34,68.61,61.39,68.42,68.8,65.66,68.42,63.15,58.75,60.76
703,71.79,63.7,70.55,65.0,71.66,66.89,71.33,63.83,71.14,71.59,68.27,71.2,65.72,61.08,63.24
704,71.72,63.76,70.55,64.94,71.72,66.96,71.26,0.0,71.07,71.66,68.27,71.2,65.72,61.28,63.37
705,69.71,62.03,68.56,63.05,69.58,65.2,69.26,0.0,69.07,69.71,66.35,69.2,64.0,59.62,61.78
706,71.73,63.58,70.55,64.95,71.47,67.03,71.27,0.0,71.08,71.79,68.21,71.08,65.72,61.03,63.25
707,77.3,68.44,75.96,69.92,76.81,72.31,76.73,0.0,76.6,77.44,73.29,76.38,70.83,65.63,68.09
708,77.13,68.37,75.73,69.77,76.7,72.15,76.56,0.0,76.43,77.34,73.13,76.35,70.61,65.63,68.01
709,77.79,68.6,76.45,70.23,77.37,72.71,77.23,0.0,77.08,78.07,73.69,77.08,71.15,65.64,68.11
710,78.36,68.76,77.01,70.54,78.0,72.96,77.79,0.0,77.65,78.57,74.02,77.86,71.32,65.64,68.06
711,78.01,68.61,76.73,70.23,77.8,72.78,77.52,0.0,77.31,78.08,73.91,77.52,71.29,65.63,68.11
712,69.77,61.25,68.57,62.63,69.45,64.97,69.33,0.0,69.14,69.83,65.85,69.26,63.52,58.66,60.8
713,69.21,60.76,67.9,62.13,68.78,64.45,68.65,0.0,68.52,69.21,65.2,68.65,62.95,58.12,60.25
714,69.16,60.82,67.9,62.32,68.78,64.45,68.59,0.0,68.46,69.22,65.33,68.65,63.01,58.25,60.38
715,78.39,68.8,76.97,70.65,77.82,72.84,77.75,0.0,77.6,78.81,73.98,77.82,71.21,65.75,68.09
716,76.05,57.86,64.0,59.11,65.23,61.0,65.96,58.1,64.99,76.79,61.96,65.51,59.58,55.48,57.32
717,76.1,57.86,64.05,59.05,65.23,61.12,66.02,58.03,65.05,76.91,61.96,65.51,59.7,55.48,57.38
718,76.07,57.98,64.13,59.23,65.25,61.32,66.09,58.22,65.13,76.87,62.09,65.46,59.95,55.53,57.5
719,76.02,57.91,63.85,59.04,64.98,61.12,65.84,58.03,64.86,76.82,61.89,65.19,59.81,55.47,57.44
720,76.02,57.91,63.85,59.1,64.92,61.12,65.84,58.03,64.92,76.76,61.89,65.14,59.81,55.47,57.44
721,82.01,28.63,29.08,28.87,31.68,29.94,35.4,28.37,31.57,82.97,30.26,32.69,29.36,27.59,28.52
722,115.26,31.37,30.75,31.63,34.84,32.84,40.76,31.08,34.62,116.84,33.19,36.47,32.17,30.26,31.28
723,115.26,31.37,30.75,31.63,34.84,32.84,40.76,31.08,34.62,116.84,33.19,36.47,32.17,30.26,31.28
724,115.26,31.37,30.75,31.63,34.84,32.84,40.76,31.08,34.62,116.84,33.19,36.47,32.17,30.26,31.28
725,82.16,29.31,26.06,29.64,52.63,30.65,36.22,29.13,32.41,83.06,31.04,67.48,30.02,28.26,29.13
726,80.54,29.32,29.99,29.62,32.63,30.66,36.05,29.11,32.36,81.35,30.99,37.51,30.06,28.31,29.2
727,130.03,31.59,24.9,31.91,62.46,32.93,41.99,31.33,34.73,131.5,33.38,81.73,32.29,30.56,31.49
728,118.4,31.3,30.55,31.65,34.83,32.64,40.91,31.08,34.51,119.86,33.08,36.4,31.97,30.29,31.14
729,115.02,31.34,30.93,31.72,35.04,32.78,41.27,31.21,34.72,116.72,33.22,36.54,32.04,30.25,31.15
730,117.01,31.38,27.08,31.86,54.71,32.88,41.57,31.32,34.87,118.68,33.34,66.65,32.18,30.26,31.15
731,116.97,31.27,12.71,31.62,124.53,32.74,41.29,31.08,34.58,118.65,33.12,182.46,32.0,30.25,31.14
732,85.44,29.54,24.27,29.84,61.73,30.86,36.92,29.33,32.6,86.67,31.22,86.72,30.2,28.58,29.42
733,114.98,31.24,25.18,31.65,63.01,32.7,41.16,31.08,34.61,116.68,33.09,88.22,31.97,30.19,31.08
734,114.95,31.07,24.83,31.42,62.86,32.43,40.87,30.88,34.26,116.68,32.84,79.38,31.74,30.13,30.95
735,110.85,30.91,12.18,31.09,123.81,32.03,40.09,30.56,33.81,112.52,32.47,172.87,31.37,30.1,30.84
736,115.0,30.88,24.47,31.19,62.63,32.07,40.55,30.66,33.95,116.74,32.54,79.24,31.38,30.0,30.72
737,115.03,30.79,30.12,31.14,34.29,32.04,40.56,30.57,33.95,116.77,32.48,35.87,31.32,29.92,30.63
738,80.41,29.5,25.88,29.68,53.06,30.63,36.23,29.14,32.3,81.52,30.99,64.75,29.95,28.75,29.47
739,78.72,29.34,25.87,29.57,52.95,30.46,36.05,29.04,32.25,79.9,30.85,64.68,29.78,28.56,29.25
740,69.55,28.67,25.9,29.05,51.96,29.84,34.92,28.56,31.8,70.61,30.31,63.29,29.17,27.8,28.41
741,78.27,50.85,76.94,48.25,87.22,64.91,77.69,47.47,77.81,78.9,54.71,82.54,52.58,50.07,51.5
742,69.12,28.87,29.91,29.16,32.3,30.01,34.67,28.69,31.8,70.61,30.42,32.99,29.37,28.08,28.75
743,62.47,28.51,29.87,28.86,31.97,29.7,33.86,28.4,31.47,63.74,30.08,32.55,29.03,27.7,28.4
744,60.85,28.41,25.87,28.73,51.48,29.57,33.66,28.3,31.39,62.08,29.97,62.97,28.9,27.57,28.24
745,60.48,28.4,29.86,28.72,31.81,29.61,33.65,28.28,31.37,61.81,29.96,32.36,28.95,27.56,28.25
746,59.14,28.42,29.88,28.68,31.72,29.58,33.48,28.22,31.31,60.4,29.92,32.23,28.94,27.61,28.31
747,60.27,33.58,35.8,33.88,37.51,35.01,38.93,33.41,37.1,61.46,35.42,37.92,34.23,32.62,33.41
748,59.14,28.28,29.85,28.62,31.72,29.52,33.48,28.22,31.31,60.34,29.92,32.23,28.91,27.38,28.08
749,65.5,57.95,63.4,58.54,64.68,87.74,64.1,85.15,63.86,66.42,61.14,92.13,59.07,77.33,57.48
750,63.89,56.98,62.62,57.68,63.91,86.85,63.27,84.35,63.09,64.76,60.24,91.28,58.14,76.32,56.46
751,57.95,52.03,57.2,52.88,58.7,81.59,57.68,79.62,57.52,59.01,55.18,85.92,53.25,71.36,51.39
752,69.05,-28.75,68.67,-44.6,111.61,1.86,69.3,-69.37,70.69,68.03,-25.53,64.35,-25.09,-37.35,-23.67
753,68.88,-20.26,68.41,-34.52,107.49,5.26,69.0,-59.45,70.3,53.64,-16.73,62.29,-16.89,6.75,-15.67
754,53.28,19.59,55.82,15.16,100.45,12.66,53.24,-10.52,54.99,68.09,24.14,49.94,21.39,-29.49,20.73
755,41.62,20.83,21.86,21.15,23.31,12.98,24.32,12.4,22.79,168.48,22.05,12.12,21.3,20.06,20.49
756,44.86,27.91,29.72,28.37,31.11,20.21,31.66,19.46,30.51,118.55,29.51,19.75,28.54,26.85,27.4
757,245.66,37.05,31.03,37.65,41.36,29.6,56.62,28.57,40.38,382.48,39.13,33.94,37.84,35.72,36.44
758,132.8,52.25,57.01,53.16,98.25,53.74,63.16,52.35,58.68,168.59,57.25,78.01,53.47,50.21,51.28
759,118.06,18.95,64.74,12.27,100.34,45.29,70.37,12.08,67.44,120.18,23.05,83.7,21.23,19.96,20.86
760,48.45,28.25,29.77,28.57,31.5,29.0,32.13,28.14,30.7,116.75,29.72,31.64,28.83,27.24,27.85
761,51.86,46.87,50.82,47.49,52.22,48.25,51.25,46.77,51.07,116.94,49.4,51.85,47.92,45.19,46.2
762,116.85,53.86,55.89,54.58,60.07,55.4,63.33,53.75,58.7,118.84,56.77,60.82,55.07,51.88,53.03
763,110.31,53.07,55.23,53.73,59.19,54.53,61.97,52.91,57.78,112.12,55.94,59.78,54.21,51.13,52.26
764,73.24,46.16,48.76,46.48,51.26,47.28,51.91,45.83,50.0,74.53,48.4,51.36,46.95,44.66,45.59
765,72.9,45.05,47.48,45.28,49.98,45.96,50.76,44.64,48.7,74.36,47.15,50.11,45.64,43.64,44.46
766,74.03,50.07,53.03,50.43,55.56,51.09,55.81,49.72,54.14,75.56,52.41,55.61,50.84,48.5,49.42
767,76.6,62.07,66.33,62.39,68.74,63.39,67.91,61.57,67.04,78.19,64.9,69.08,63.08,60.19,61.38
768,74.7,54.45,61.35,54.72,98.7,55.66,60.24,54.0,60.43,76.52,58.92,78.61,55.39,52.68,53.78
769,73.38,48.82,51.53,49.02,54.12,49.86,54.5,48.38,52.68,75.27,51.05,54.79,49.62,47.39,48.33
770,69.55,29.39,29.92,29.45,32.42,29.99,34.8,29.07,31.68,70.99,30.67,32.97,29.81,28.53,29.07
771,48.33,28.44,29.77,28.49,31.34,29.04,32.14,28.12,30.65,49.3,29.67,31.47,28.87,27.6,28.15
772,51.74,46.56,49.94,46.69,51.45,47.54,50.42,46.08,50.18,52.76,48.63,51.15,47.31,45.14,46.04
773,74.36,51.73,54.75,51.83,57.22,52.83,57.38,51.2,55.81,75.9,54.03,58.82,52.57,50.21,51.15
774,48.28,28.43,36.76,28.52,108.94,29.01,32.14,28.17,33.84,49.28,33.63,68.91,28.89,27.6,28.09
775,51.8,46.61,54.29,46.84,97.01,47.43,50.66,46.28,52.34,52.77,51.03,73.95,47.36,45.14,45.94
776,56.5,46.55,49.83,46.65,51.6,47.55,50.86,46.13,50.28,57.75,48.63,51.45,47.36,45.14,46.04
777,51.58,45.92,49.28,45.92,50.8,46.79,49.81,45.41,49.59,52.65,47.96,50.55,46.71,44.57,45.45
778,51.59,45.96,49.28,45.86,50.79,46.88,49.8,45.4,49.58,52.66,47.95,50.5,46.75,44.65,45.54
779,49.8,36.62,38.93,36.59,40.47,37.52,40.39,36.18,39.55,50.88,38.21,40.42,37.21,35.58,36.25
780,73.13,46.5,48.96,46.46,51.34,47.88,52.0,45.94,50.17,74.76,48.57,51.49,47.3,45.14,46.03
781,73.65,48.69,51.55,48.69,53.97,50.07,54.37,48.2,52.69,75.26,50.91,54.15,49.53,47.22,48.1
782,73.6,48.69,55.91,48.74,102.37,50.06,54.37,48.25,54.65,75.22,53.4,78.91,49.53,47.16,48.1
783,51.68,46.52,54.02,46.38,97.03,47.35,50.37,45.95,52.04,52.76,50.84,74.67,47.27,45.2,46.04
784,51.71,46.46,49.78,46.27,51.43,47.29,50.26,45.85,50.07,52.74,48.38,53.61,47.16,45.14,46.08
785,51.63,45.96,49.28,45.82,50.79,46.8,49.81,45.36,49.59,52.65,47.87,50.5,46.66,44.66,45.55
786,55.39,46.46,49.67,46.27,51.34,47.37,50.59,45.85,50.12,56.51,48.43,51.11,47.16,45.14,46.08
787,75.12,18.97,61.79,12.61,81.18,41.72,63.78,12.5,63.36,75.71,22.04,72.2,20.9,19.94,20.8
788,57.64,19.19,59.61,13.69,102.47,38.71,57.46,13.57,59.08,57.97,23.46,78.77,20.91,19.94,20.74
789,57.67,19.16,59.64,13.66,102.48,38.73,57.52,13.53,59.12,58.02,23.33,78.8,20.87,19.92,20.72
790,48.16,28.33,29.75,28.3,31.4,29.25,32.04,28.04,30.65,49.32,29.62,31.56,28.79,27.47,28.04
791,48.16,28.27,29.75,28.24,31.34,29.19,32.04,28.01,30.65,49.32,29.61,31.5,28.73,27.41,27.95
792,46.71,28.2,29.74,28.17,31.26,29.12,31.86,27.95,30.58,47.83,29.55,31.4,28.69,27.32,27.92
793,48.26,41.38,44.48,41.38,45.92,42.26,45.15,41.01,44.83,49.32,43.31,45.69,42.1,40.13,40.96
794,50.47,46.51,50.04,46.41,51.6,47.36,50.37,46.04,50.28,51.65,48.67,51.31,47.31,45.14,46.13
795,48.33,44.48,52.85,44.48,103.74,45.25,48.23,44.12,50.35,49.5,49.35,74.14,45.2,43.13,44.03
796,50.11,41.19,53.71,40.47,97.66,44.73,50.06,40.1,51.85,51.18,45.69,72.33,42.1,40.09,40.98
797,48.25,41.38,48.99,41.38,96.05,42.22,45.11,41.01,46.82,49.31,45.89,68.78,42.1,40.13,40.96
798,46.23,28.32,29.77,28.29,31.36,29.17,31.83,28.03,30.58,47.3,29.61,31.48,28.78,27.49,28.09
799,50.13,46.37,49.74,46.32,51.29,47.12,50.07,45.85,49.97,51.3,48.38,50.96,47.07,45.0,45.99
800,51.92,48.08,55.52,48.03,97.5,48.85,51.87,47.54,53.57,53.14,52.49,74.61,48.85,46.66,47.74
801,55.17,51.13,58.49,51.13,98.17,51.91,55.11,50.61,56.7,56.51,55.55,76.71,51.91,49.68,50.77
802,51.92,48.17,51.53,48.12,53.28,48.85,51.87,47.59,51.77,53.19,50.26,54.21,48.85,46.81,47.83
803,51.89,47.73,51.35,47.87,53.05,48.6,51.66,47.34,51.55,53.16,50.05,59.28,48.55,46.28,47.34
804,55.16,50.67,58.49,50.98,98.15,51.81,55.06,50.41,56.64,56.5,55.45,81.86,51.7,49.07,50.26
805,55.16,50.82,54.74,51.03,56.55,51.91,55.06,50.46,54.95,56.51,53.35,62.7,51.8,49.17,50.46
806,53.21,41.34,44.02,41.42,45.77,42.25,45.21,40.92,44.56,54.38,43.26,45.53,42.01,40.08,41.04
807,53.23,41.38,44.12,41.43,45.87,42.33,45.34,41.01,44.69,54.41,43.35,45.62,42.14,40.13,41.09
808,53.25,41.47,44.26,41.39,46.01,42.42,45.43,41.05,44.79,54.43,43.53,45.76,42.23,40.13,41.13
809,70.22,40.47,70.98,36.52,98.53,54.93,70.05,36.26,70.97,71.16,44.74,83.68,42.28,40.07,41.3
810,78.5,66.21,77.9,65.31,83.03,71.06,78.43,64.85,78.38,80.17,70.1,81.04,67.94,64.16,65.91
811,46.59,20.61,27.21,20.5,91.28,21.55,23.9,20.34,24.99,47.72,25.11,54.59,20.96,20.0,20.5
812,48.08,28.32,35.32,28.29,93.36,29.33,31.85,28.03,33.13,49.18,32.97,61.72,28.89,27.37,28.12
813,69.21,29.28,35.4,29.25,93.99,30.69,34.37,28.98,34.18,70.88,33.89,62.86,29.78,28.33,29.01
814,48.17,41.38,48.57,41.09,95.95,42.21,44.8,40.71,46.5,49.26,45.86,70.09,42.09,40.13,41.17
815,46.18,28.46,35.32,28.12,93.83,29.28,31.71,27.92,33.09,47.19,32.9,62.04,28.89,27.66,28.35
816,48.13,41.29,48.58,40.83,96.48,42.08,44.73,40.54,46.43,49.11,45.79,70.61,41.95,40.08,41.12
817,47.61,41.29,48.46,40.75,96.43,41.98,44.58,40.46,46.34,48.68,45.7,70.53,41.86,40.08,41.12
818,47.63,41.2,48.29,40.58,96.39,41.86,44.45,40.33,46.17,48.69,45.54,68.35,41.7,40.09,41.08
819,48.17,41.16,48.27,40.58,95.91,41.87,44.47,40.33,46.19,49.07,45.51,68.14,41.7,40.04,41.08
820,46.46,29.66,31.18,29.33,32.71,30.53,33.04,29.15,31.99,47.49,31.03,32.76,30.14,28.82,29.57
821,46.24,28.37,29.76,28.08,31.25,29.31,31.78,27.88,30.63,47.6,29.71,31.36,28.83,27.54,28.31
822,47.77,44.08,47.28,43.64,48.66,44.93,47.63,43.33,47.55,48.71,46.17,48.25,44.79,42.84,43.99
823,29.92,27.59,29.65,27.31,30.51,28.17,29.84,27.12,29.78,30.37,28.92,30.23,28.09,26.78,27.56
824,69.34,64.37,68.69,63.4,70.69,65.53,69.15,62.95,69.01,70.37,67.15,69.98,65.28,62.76,64.5
825,61.59,56.84,60.96,56.21,62.79,57.98,61.35,55.81,61.24,62.44,59.58,62.16,57.81,55.18,56.84
826,58.5,53.99,57.84,53.44,59.48,55.24,58.23,52.96,58.11,59.15,56.7,58.77,55.13,52.41,54.15
827,58.49,53.77,57.84,53.39,59.68,54.96,58.27,52.95,58.11,59.08,56.59,59.03,54.8,52.08,53.71
828,57.61,52.64,59.39,52.64,85.21,53.93,57.34,52.11,58.29,58.09,57.09,70.33,53.82,50.83,52.43
829,30.01,27.45,29.65,27.5,30.51,28.14,29.87,27.17,29.78,30.28,29.01,30.17,28.09,26.53,27.39
830,30.03,27.42,29.67,27.48,30.45,28.12,29.89,27.15,29.81,30.34,28.98,30.12,28.01,26.51,27.31
831,30.03,27.4,29.65,27.45,30.42,28.12,29.87,27.12,29.81,30.28,28.95,30.12,28.01,26.48,27.34
832,48.26,43.93,47.72,44.2,49.02,45.22,48.03,43.62,47.95,48.66,46.56,48.52,45.04,42.41,43.84
833,51.38,46.81,50.81,47.14,52.33,0.8,51.19,39.97,51.04,51.76,49.62,45.34,48.0,45.15,46.67
834,49.58,45.21,49.08,45.58,50.64,-0.89,49.4,38.38,49.3,49.95,47.88,43.66,46.36,43.61,45.03
835,23.0,20.81,22.74,21.04,23.36,-25.84,22.92,14.26,22.87,23.26,22.11,16.66,21.34,20.09,20.79
836,46.54,40.56,46.02,42.58,47.14,94.52,46.36,54.64,46.28,47.31,44.77,59.37,42.59,48.94,40.85
837,46.54,40.67,46.02,42.74,47.01,94.72,46.36,54.76,46.32,47.27,44.94,59.24,42.86,49.04,41.04
838,54.85,47.06,54.29,50.43,55.51,101.96,54.7,62.33,54.6,55.77,52.97,67.71,50.01,55.2,47.43
839,65.64,54.54,63.23,60.3,74.83,59.67,65.46,59.39,65.34,66.8,63.27,79.29,59.06,52.62,54.94
840,63.55,52.85,61.03,58.38,73.5,57.75,63.37,57.49,63.25,64.66,61.25,78.29,57.11,50.94,53.11
841,65.21,53.67,62.79,59.91,74.19,58.99,64.97,58.94,64.85,66.35,62.74,78.53,58.47,51.67,53.99
842,64.94,53.54,64.16,59.67,65.67,58.82,64.65,58.65,64.59,66.15,62.49,66.2,58.25,51.67,53.92
843,65.01,53.54,64.29,59.79,65.73,58.92,64.78,58.76,64.65,66.22,62.61,66.26,58.35,51.66,53.99
844,60.57,50.32,59.84,55.71,61.25,54.95,60.3,54.75,60.18,61.69,58.28,61.69,54.36,48.62,50.71
845,58.59,49.32,57.89,53.89,58.92,53.55,58.33,52.91,58.21,59.68,56.48,63.7,52.87,49.06,49.75
846,74.56,50.43,73.66,68.57,75.11,62.87,74.22,67.4,74.08,75.94,71.8,79.76,62.2,50.07,52.1
847,91.76,26.45,90.57,84.39,92.61,62.61,91.25,82.94,91.09,93.28,88.29,97.03,61.92,27.28,32.41
848,116.9,26.78,115.5,107.51,118.09,76.98,116.37,105.67,116.14,118.84,112.48,121.61,76.25,26.25,34.87
849,46.53,38.5,40.69,42.6,71.73,41.94,46.23,41.87,46.15,47.3,44.57,89.85,41.58,36.92,38.5
850,46.53,38.88,45.89,42.56,46.74,42.09,46.27,41.79,46.15,47.34,44.52,50.9,41.73,37.24,38.79
851,39.13,31.57,38.59,35.82,39.23,17.67,38.87,17.88,38.8,39.85,37.47,25.23,34.64,30.4,31.76
852,45.33,35.65,44.7,41.46,45.46,22.79,45.08,23.45,45.0,46.21,43.41,31.44,39.75,34.28,35.91
853,36.36,31.41,31.91,33.25,55.33,15.91,36.12,15.38,36.05,36.99,34.82,51.84,32.88,30.3,31.33
854,38.34,31.41,37.81,35.16,38.7,34.37,38.13,34.6,38.03,38.95,36.82,39.04,34.08,30.36,31.57
855,36.05,31.33,35.52,33.0,36.25,33.07,35.82,32.44,35.76,36.55,34.59,36.59,32.75,30.3,31.35
856,36.41,31.45,35.91,33.33,36.65,33.29,36.21,32.79,36.11,36.92,34.91,37.05,33.03,30.27,31.34
857,46.57,39.27,42.82,42.63,61.58,42.16,46.28,41.95,46.19,47.17,44.65,69.43,41.88,37.76,39.18
858,36.3,31.48,31.86,33.26,55.32,33.2,36.07,32.69,36.0,36.81,34.8,65.47,32.95,30.3,31.36
859,35.57,31.34,35.08,32.62,35.87,32.73,35.38,32.06,35.28,36.06,34.13,35.51,32.48,30.23,31.24
860,35.32,31.26,34.83,32.39,35.54,32.64,35.12,31.8,35.02,35.94,33.92,35.19,32.32,30.23,31.29
861,35.61,31.34,35.11,32.66,35.77,32.77,35.41,32.06,35.31,36.2,34.16,35.41,32.52,30.2,31.27
862,49.52,42.07,48.84,45.33,49.89,44.99,49.25,44.56,49.11,50.25,47.56,49.43,44.67,40.46,42.01
863,50.42,42.23,46.89,46.15,64.9,45.56,50.18,45.36,50.05,51.11,48.46,72.14,45.34,40.47,42.12
864,50.19,42.13,46.58,45.81,64.7,45.42,49.92,45.07,49.82,50.88,48.16,72.04,45.07,40.47,42.1
865,49.58,35.24,46.18,36.46,66.87,41.93,49.36,35.84,49.36,50.13,39.93,72.17,37.7,34.09,35.48
866,49.02,41.1,45.35,44.71,63.88,44.32,48.75,43.98,48.66,49.7,46.95,71.49,44.01,39.47,41.07
867,50.27,42.13,49.57,45.88,50.64,45.48,49.99,45.14,49.9,50.96,48.23,50.22,45.18,40.47,42.16
868,50.22,42.13,49.57,45.92,50.64,45.44,49.94,45.14,49.85,51.05,48.23,50.22,45.18,40.47,42.11
869,49.03,41.55,48.34,44.79,49.34,44.51,48.75,44.02,48.61,49.88,47.09,48.84,44.24,39.91,41.48
870,48.98,41.68,48.3,44.83,49.29,44.55,48.7,44.02,48.61,49.84,47.09,48.79,44.24,40.13,41.66
871,65.94,28.13,29.99,29.4,32.14,30.27,34.14,28.84,31.73,67.97,30.81,32.54,29.3,27.02,28.05
872,68.94,42.17,48.42,46.23,50.38,45.69,51.03,45.22,49.6,70.17,48.26,60.65,45.12,40.51,42.1
873,70.58,42.07,48.02,45.81,50.11,45.38,50.87,44.8,49.29,71.87,47.82,60.41,44.61,40.46,41.94
874,70.66,42.12,45.43,45.8,65.7,45.68,51.26,44.88,49.7,71.94,48.01,83.68,44.73,40.46,42.04
875,71.82,49.04,58.43,54.74,60.23,53.88,60.34,53.59,59.4,72.75,57.32,60.1,53.16,46.77,48.87
876,72.54,49.07,58.49,54.72,60.27,53.93,60.42,53.63,59.44,73.44,57.3,60.1,53.25,46.84,48.95
877,70.86,42.44,46.42,46.84,66.33,46.43,52.11,45.9,50.59,72.08,48.95,73.79,45.63,40.52,42.29
878,80.46,49.88,58.49,55.41,60.68,54.77,61.3,54.25,59.74,81.81,57.96,60.56,53.96,47.8,49.98
879,80.46,49.93,58.43,55.47,60.63,54.66,61.3,54.3,59.74,81.75,57.96,60.56,53.91,47.85,49.97
