,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx
652,511.98,552.6,562.88,555.64,535.61,559.76,509.39,490.9,526.34,501.19,532.01,558.72,562.33,498.09,547.42
653,216.96,236.04,242.19,237.8,228.37,239.78,215.43,207.09,224.19,213.67,227.05,239.12,241.09,212.57,234.07
654,214.14,233.91,241.31,236.1,219.97,238.06,211.97,203.92,221.52,211.74,225.0,237.39,239.35,204.99,226.07
655,126.49,137.77,142.25,139.18,127.39,140.34,125.21,120.47,130.72,124.82,132.76,139.94,141.1,118.29,130.72
656,39.93,43.58,140.85,44.02,36.19,44.43,39.45,37.99,41.27,39.45,41.92,44.31,44.67,33.39,37.32
657,40.0,43.61,140.85,44.01,42.11,44.42,39.55,38.05,41.34,39.47,41.95,44.3,44.66,39.27,43.24
658,43.78,47.77,140.91,48.22,45.99,48.66,43.2,41.6,45.2,43.24,45.95,48.53,48.93,43.07,47.42
659,41.52,45.16,81.56,45.46,43.44,45.84,40.97,39.5,42.73,40.76,43.36,45.75,46.05,40.63,44.79
660,69.69,75.74,77.28,76.16,72.53,76.72,68.92,66.39,71.66,68.22,72.57,76.59,77.0,67.83,73.5
661,53.62,58.21,75.83,58.48,55.63,58.91,53.03,51.08,55.08,52.54,55.83,58.8,59.13,52.07,56.06
662,41.85,45.39,75.71,45.56,43.33,45.89,41.43,39.91,42.99,41.05,43.62,45.81,45.89,40.63,43.4
663,42.0,45.5,75.71,45.63,43.73,45.92,41.62,40.1,43.18,41.2,43.73,45.88,45.92,40.98,45.08
664,42.0,45.5,75.71,45.63,43.73,45.92,41.62,40.1,43.18,41.24,43.73,45.88,46.01,40.98,45.08
665,128.53,139.82,142.54,140.34,134.24,141.12,127.37,122.69,132.29,126.72,134.11,140.85,141.38,125.93,138.39
666,128.64,140.06,142.54,140.46,134.35,141.36,127.48,122.67,132.27,126.69,134.23,141.1,141.75,125.92,138.64
667,69.84,75.82,77.15,76.1,72.86,76.52,69.2,66.67,71.73,68.71,72.72,76.38,76.73,68.29,75.11
668,41.98,45.57,83.79,45.74,43.75,46.03,41.55,40.03,43.08,41.3,43.71,45.95,46.16,41.05,45.15
669,41.94,45.53,140.46,45.74,43.71,46.04,41.52,40.04,43.04,41.27,43.67,45.95,46.17,41.01,45.11
670,42.03,45.49,140.62,45.7,43.72,46.0,41.7,40.22,43.0,41.02,43.59,45.91,46.17,40.85,45.07
671,529.4,571.3,585.1,575.52,551.12,579.8,525.67,506.6,542.11,515.61,548.5,578.72,581.9,513.46,567.03
672,40.85,44.79,140.53,45.16,42.88,45.49,40.26,38.77,42.13,40.31,42.84,45.37,45.66,40.18,44.83
673,39.18,42.96,115.57,43.27,41.13,43.59,38.63,37.19,40.41,38.55,41.05,43.52,43.79,38.46,43.01
674,38.64,42.32,109.03,42.67,40.56,42.99,38.17,36.76,39.85,37.93,40.4,42.87,43.18,37.86,42.38
675,27.37,29.91,74.26,30.16,28.72,30.39,27.06,26.07,28.2,26.76,28.56,30.33,30.55,26.76,29.72
676,24.54,26.8,74.23,27.02,25.76,27.22,24.3,23.38,25.29,23.97,25.56,27.15,27.35,23.95,26.63
677,62.98,68.7,76.63,69.28,66.03,69.85,62.29,60.0,64.83,61.46,65.59,69.66,70.23,61.46,68.19
678,27.48,29.89,74.28,30.16,28.81,30.39,27.26,26.23,28.28,26.76,28.56,30.3,30.55,26.73,29.67
679,19.61,21.33,72.94,21.56,20.6,21.74,19.45,18.72,20.2,19.09,20.42,21.68,21.84,19.09,21.21
680,63.75,69.48,74.56,70.25,67.03,70.83,63.18,60.79,65.75,62.08,66.45,70.64,71.41,62.15,69.09
681,23.93,26.03,74.22,26.37,25.14,26.59,23.69,22.82,24.66,23.26,24.92,26.52,26.81,23.28,25.89
682,21.5,23.3,74.2,23.58,22.56,23.79,21.35,20.53,22.15,20.81,22.35,23.73,23.95,20.85,23.17
683,21.99,23.93,50.86,24.21,23.13,24.43,21.82,20.99,22.7,21.37,22.95,24.37,24.57,21.44,23.81
684,24.88,27.28,50.92,27.54,26.22,27.79,24.6,23.67,25.74,24.35,26.12,27.71,27.94,24.43,27.95
685,21.99,24.04,50.89,24.23,23.1,24.44,21.76,20.96,22.68,21.48,22.99,24.37,24.59,21.52,24.67
686,22.17,24.17,50.88,24.39,23.23,24.6,21.91,21.14,22.8,21.61,23.12,24.53,24.75,21.66,24.82
687,27.4,29.89,50.94,30.13,28.81,30.41,27.17,26.15,28.25,26.7,28.58,30.33,30.58,26.76,31.22
688,24.98,27.23,50.94,27.48,26.24,27.73,24.78,23.87,25.77,24.4,26.02,27.66,27.88,24.4,28.61
689,25.26,27.56,50.92,27.82,26.57,28.07,25.03,24.11,26.05,24.7,26.36,28.0,28.25,24.7,28.94
690,39.52,43.11,51.12,43.51,41.55,43.95,39.19,37.72,40.75,38.67,41.23,43.79,44.23,38.64,42.87
691,39.83,43.28,51.12,43.64,41.84,44.04,39.63,38.1,41.07,38.86,41.44,43.92,44.37,38.83,43.0
692,107.23,115.95,119.18,116.8,112.18,117.77,106.91,102.92,110.24,104.21,111.1,117.45,118.42,104.11,115.08
693,27.39,29.86,50.94,30.13,28.8,30.41,27.14,26.15,28.28,26.81,28.58,30.33,30.6,26.78,29.66
694,24.07,26.28,50.91,26.53,25.31,26.77,23.8,22.94,24.84,23.55,25.14,26.7,26.94,23.55,26.11
695,19.6,25.1,135.85,24.27,22.1,24.5,19.42,18.72,20.39,18.96,20.7,24.46,24.64,18.96,24.44
696,13.59,28.02,83.23,24.28,19.55,24.49,13.81,13.27,14.45,12.06,14.75,24.57,24.59,12.07,25.9
697,14.18,26.94,83.22,23.73,19.5,23.95,14.36,13.8,14.99,12.76,15.28,24.01,24.06,12.79,25.09
698,19.55,24.93,75.45,24.12,22.02,24.37,19.4,18.72,20.33,18.84,20.59,24.33,24.53,18.88,24.3
699,16.16,26.66,75.41,24.15,20.6,24.39,16.28,15.66,16.97,14.89,17.21,24.41,24.49,14.96,25.18
700,20.65,22.6,75.45,22.85,21.84,23.08,20.48,19.73,21.38,20.17,21.53,23.0,23.25,20.23,22.51
701,19.61,23.07,75.46,22.83,21.35,23.08,19.43,18.74,20.33,19.05,20.52,23.02,23.24,19.11,22.76
702,20.59,22.56,50.87,22.85,21.76,23.08,20.36,19.63,21.3,20.15,21.51,23.0,23.25,20.21,22.49
703,20.55,22.52,50.87,22.83,21.78,23.08,20.34,19.59,21.32,20.11,21.49,23.0,23.25,20.19,22.47
704,19.77,21.68,50.86,21.96,20.93,22.2,19.54,18.82,20.49,19.38,20.67,22.12,22.36,19.44,21.62
705,18.98,20.86,50.85,21.09,20.1,21.32,18.74,18.07,19.69,18.67,19.89,21.24,21.47,18.73,20.8
706,19.35,21.35,50.86,21.63,20.5,21.85,19.01,18.36,20.1,19.13,20.36,21.79,22.0,19.19,21.31
707,19.73,21.75,50.86,22.0,20.87,22.22,19.39,18.72,20.48,19.55,20.76,22.16,22.38,19.59,21.69
708,24.09,26.61,75.61,26.86,25.53,27.13,23.69,22.85,25.08,24.01,25.4,27.06,27.28,24.04,26.56
709,27.03,29.83,75.64,30.14,28.66,30.41,26.64,25.67,28.17,26.89,28.5,30.33,30.58,26.92,29.75
710,24.05,26.51,83.65,26.76,25.5,27.03,23.7,22.81,25.03,23.87,25.33,26.96,27.18,23.92,26.44
711,21.63,23.95,83.6,24.17,22.99,24.39,21.3,20.5,22.57,21.56,22.86,24.32,24.55,21.59,23.88
712,21.59,23.9,83.58,24.17,22.97,24.39,21.26,20.43,22.52,21.59,22.81,24.32,24.55,21.57,23.86
713,12.36,28.59,72.82,24.2,19.01,24.4,12.68,12.15,13.29,10.8,13.61,24.51,24.47,10.77,26.19
714,12.35,28.76,72.81,24.31,19.05,24.5,12.67,12.15,13.26,10.75,13.57,24.62,24.58,10.72,27.8
715,12.35,28.76,72.81,24.31,19.05,24.5,12.67,12.15,13.26,10.75,13.57,24.62,24.58,10.72,27.8
716,12.35,28.76,72.81,24.31,19.05,24.5,12.67,12.15,13.26,10.75,13.57,24.62,24.58,10.72,27.8
717,-3.73,36.61,76.62,24.23,12.16,24.36,-2.26,-2.4,-2.74,-8.07,-2.4,24.8,24.3,-8.05,30.14
718,8.95,30.29,76.73,24.21,17.57,24.39,9.55,9.09,9.89,6.79,10.2,24.57,24.43,6.77,27.03
719,12.32,28.61,72.79,24.2,19.0,24.38,12.67,12.15,13.23,10.73,13.55,24.5,24.46,10.7,26.21
720,16.22,26.68,50.84,24.17,20.66,24.38,16.32,15.68,17.14,15.33,17.44,24.4,24.47,15.29,26.11
721,-3.7,37.5,50.54,24.88,12.55,25.03,-2.22,-2.37,-2.68,-8.08,-2.25,25.48,24.97,-8.07,31.76
722,-1.94,50.32,50.55,34.42,18.7,34.63,-0.11,-0.38,-0.57,-7.52,0.01,35.18,34.58,-7.49,42.86
723,0.52,69.19,50.56,48.42,27.72,48.73,2.89,2.4,2.47,-6.76,3.24,49.44,48.69,-6.74,64.59
724,0.57,70.23,50.56,49.17,28.17,49.5,2.95,2.45,2.56,-6.76,3.37,50.22,49.45,-6.74,65.48
725,1.81,47.65,53.84,33.85,19.98,34.08,3.34,2.98,3.16,-3.0,3.71,34.54,34.05,-3.0,46.7
726,1.81,47.46,49.88,33.72,19.91,33.94,3.34,2.98,3.15,-2.99,3.7,34.41,33.92,-2.98,45.58
727,2.21,34.53,49.87,24.84,15.04,25.01,3.28,3.0,3.18,-1.19,3.58,25.33,24.99,-1.19,34.78
728,-2.0,50.36,47.89,34.42,18.67,34.63,-0.18,-0.47,-0.6,-7.54,-0.02,35.18,34.58,-7.53,47.35
729,1.74,49.73,45.66,35.28,20.76,35.51,3.35,2.97,3.14,-3.3,3.72,36.01,35.49,-3.3,46.46
730,1.51,57.18,45.67,40.39,23.57,40.66,3.39,2.96,3.13,-4.33,3.79,41.23,40.62,-4.33,52.68
731,1.43,59.39,53.84,41.89,24.38,42.17,3.4,2.96,3.1,-4.7,3.77,42.76,42.13,-4.68,54.52
732,1.11,69.83,49.3,49.05,28.31,49.37,3.45,2.93,3.07,-6.19,3.86,50.08,49.32,-6.15,58.93
733,2.24,33.62,45.67,24.21,14.7,24.37,3.28,3.0,3.15,-1.07,3.59,24.69,24.36,-1.06,28.68
734,2.24,33.62,47.92,24.21,14.7,24.37,3.28,3.0,3.15,-1.07,3.58,24.69,24.36,-1.06,28.68
735,2.27,32.66,47.93,23.54,14.33,23.71,3.28,3.0,3.15,-0.93,3.58,24.01,23.7,-0.93,27.87
736,2.29,31.79,45.67,22.95,14.01,23.11,3.27,3.0,3.16,-0.81,3.57,23.4,23.1,-0.81,27.15
737,2.41,28.0,45.67,20.35,12.58,20.49,3.25,3.01,3.18,-0.28,3.54,20.75,20.49,-0.27,23.98
738,8.85,27.36,45.68,22.11,16.33,22.29,9.31,8.96,9.61,6.98,9.98,22.44,22.34,6.96,28.88
739,2.49,25.63,18.85,18.72,11.69,18.85,3.24,3.01,3.19,0.06,3.52,19.08,18.85,0.06,26.29
740,2.5,25.23,18.58,18.45,11.54,18.58,3.24,3.01,3.19,0.12,3.52,18.81,18.58,0.12,25.96
741,10.51,12.49,12.58,12.37,11.51,12.49,10.37,10.11,10.91,10.45,11.1,12.46,12.57,10.42,12.38
742,10.45,14.42,13.9,13.69,12.23,13.82,10.39,10.11,10.89,10.16,11.11,13.81,13.9,10.14,13.99
743,3.78,18.98,14.66,14.53,9.86,14.64,4.24,4.03,4.3,2.21,4.55,14.78,14.65,2.2,16.63
744,19.59,21.38,21.86,21.5,20.6,21.68,19.37,18.87,20.14,19.45,20.4,21.62,21.8,19.41,25.21
745,11.36,19.49,17.64,17.41,14.76,17.56,11.45,11.11,11.91,10.62,12.16,17.6,17.63,10.59,22.2
746,11.39,20.38,18.3,18.09,15.13,18.23,11.46,11.12,11.98,10.65,12.27,18.29,18.3,10.59,22.96
747,10.31,19.57,17.36,17.16,14.13,17.3,10.42,10.11,10.84,9.48,11.13,17.35,17.37,9.45,18.26
748,3.44,30.23,22.41,22.26,14.1,22.41,4.3,4.02,4.24,0.64,4.63,22.68,22.41,0.63,26.03
749,10.19,22.55,19.38,19.17,15.23,19.31,10.43,10.09,10.8,9.03,11.11,19.41,19.38,8.98,20.73
750,10.08,26.95,22.42,22.2,16.89,22.37,10.46,10.1,10.8,8.45,11.18,22.51,22.42,8.4,24.41
751,10.01,28.89,23.73,23.52,17.6,23.7,10.47,10.12,10.78,8.15,11.17,23.85,23.74,8.11,26.03
752,10.08,27.07,22.48,22.28,16.92,22.44,10.46,10.12,10.79,8.42,11.16,22.58,22.49,8.37,24.5
753,-4.14,32.94,21.68,21.59,10.54,21.72,-2.74,-2.95,-3.25,-8.18,-2.9,22.13,21.67,-8.14,27.01
754,-4.66,25.63,16.37,16.31,7.29,16.4,-3.53,-3.68,-3.96,-7.94,-3.67,16.74,16.35,-7.9,20.76
755,17.38,19.0,19.36,19.13,18.24,19.29,17.15,16.74,17.85,17.42,18.15,19.23,19.41,17.35,18.98
756,21.97,23.99,24.4,24.1,23.05,24.31,21.7,21.18,22.6,22.06,22.96,24.24,24.42,21.97,23.95
757,17.31,19.04,19.39,19.14,18.23,19.3,17.04,16.62,17.86,17.45,18.18,19.25,19.41,17.4,19.0
758,16.87,18.63,19.01,18.74,17.85,18.89,16.59,16.16,17.46,17.08,17.8,18.86,19.01,17.03,18.61
759,16.32,17.97,18.35,18.07,17.21,18.22,16.05,15.66,16.84,16.45,17.16,18.17,18.32,16.42,17.95
760,16.19,17.82,18.17,17.89,17.05,18.04,15.92,15.55,16.69,16.3,16.99,17.99,18.15,16.25,17.79
761,14.67,19.17,18.61,18.35,16.69,18.51,14.54,14.17,15.25,14.47,15.54,18.5,18.6,14.45,18.68
762,12.27,25.97,22.48,22.25,17.88,22.42,12.52,12.14,12.97,10.98,13.34,22.51,22.49,10.98,23.98
763,12.39,21.5,19.39,19.17,16.18,19.32,12.5,12.13,12.97,11.57,13.28,19.36,19.39,11.57,20.22
764,12.26,25.35,22.06,21.82,17.65,21.99,12.51,12.13,12.95,11.0,13.31,22.07,22.06,11.02,23.45
765,9.95,29.79,24.3,24.09,17.93,24.27,10.48,10.11,10.69,7.88,11.09,24.43,24.3,7.89,26.76
766,3.36,32.9,24.25,24.08,15.1,24.25,4.31,4.02,4.18,0.26,4.62,24.53,24.24,0.26,28.25
767,22.03,24.13,24.42,24.15,23.13,24.33,21.78,21.24,22.68,21.96,23.0,24.28,24.44,22.01,24.06
768,10.98,33.04,26.93,26.7,19.83,26.89,11.53,11.13,11.82,8.77,12.29,27.08,26.93,8.78,29.68
769,11.03,31.29,25.75,25.52,19.18,25.7,11.52,11.13,11.84,9.03,12.27,25.87,25.74,9.05,28.22
770,12.29,25.34,22.08,21.83,17.63,21.99,12.5,12.13,13.0,11.14,13.36,22.09,22.06,11.16,23.45
771,11.22,25.83,22.08,21.83,17.17,21.98,11.48,11.14,11.92,9.87,12.28,22.1,22.04,9.89,23.68
772,11.27,21.97,19.39,19.15,15.68,19.29,11.43,11.1,11.87,10.32,12.17,19.36,19.36,10.33,20.44
773,10.19,22.56,19.4,19.17,15.24,19.31,10.42,10.11,10.79,9.02,11.1,19.4,19.37,9.04,20.74
774,10.08,27.01,22.46,22.23,16.92,22.39,10.47,10.13,10.78,8.43,11.15,22.54,22.44,8.44,24.47
775,10.19,22.58,19.4,19.18,15.24,19.31,10.42,10.12,10.79,9.0,11.09,19.41,19.37,9.03,20.76
776,3.38,32.1,23.71,23.54,14.81,23.71,4.31,4.02,4.18,0.37,4.59,23.99,23.7,0.37,27.6
777,10.18,22.6,19.39,19.18,15.23,19.31,10.42,10.11,10.77,8.98,11.06,19.41,19.37,9.0,20.77
778,10.14,24.8,20.92,20.71,16.08,20.86,10.45,10.13,10.79,8.7,11.12,20.98,20.91,8.73,22.63
779,3.58,25.77,19.33,19.19,12.42,19.32,4.27,4.03,4.22,1.27,4.56,19.54,19.32,1.27,22.3
780,3.46,29.64,22.01,21.85,13.88,22.0,4.3,4.02,4.2,0.72,4.58,22.26,22.0,0.73,25.54
781,3.61,24.89,18.72,18.58,12.09,18.71,4.27,4.03,4.23,1.4,4.59,18.91,18.71,1.4,21.56
782,3.63,24.25,18.28,18.14,11.84,18.27,4.26,4.03,4.24,1.49,4.59,18.46,18.27,1.5,21.03
783,3.63,24.25,18.28,18.14,11.85,18.27,4.26,4.03,4.24,1.49,4.59,18.46,18.27,1.49,21.03
784,10.34,19.56,17.37,17.15,14.17,17.28,10.44,10.14,10.91,9.59,11.23,17.33,17.34,9.61,18.26
785,3.65,23.61,17.84,17.71,11.61,17.83,4.26,4.03,4.25,1.59,4.59,18.02,17.83,1.59,20.5
786,3.75,20.18,15.47,15.34,10.31,15.45,4.24,4.04,4.27,2.07,4.57,15.6,15.46,2.08,17.62
787,3.75,20.17,15.47,15.34,10.31,15.45,4.24,4.04,4.27,2.07,4.56,15.6,15.46,2.08,17.62
788,3.75,20.17,15.47,15.34,10.31,15.45,4.24,4.04,4.27,2.07,4.56,15.6,15.46,2.07,17.62
789,3.75,20.18,15.47,15.34,10.31,15.45,4.24,4.04,4.27,2.07,4.56,15.6,15.46,2.08,17.62
790,3.74,20.17,15.46,15.34,10.31,15.44,4.24,4.03,4.26,2.06,4.56,15.6,15.46,2.07,17.62
791,3.65,23.61,17.84,17.71,11.61,17.83,4.26,4.03,4.25,1.58,4.59,18.02,17.83,1.59,20.5
792,3.75,20.17,15.46,15.34,10.31,15.45,4.24,4.03,4.27,2.07,4.57,15.6,15.45,2.07,17.62
793,3.75,20.16,15.47,15.34,10.31,15.45,4.24,4.04,4.29,2.07,4.54,15.61,15.46,2.08,17.62
794,3.65,23.6,17.84,17.71,11.61,17.83,4.26,4.03,4.26,1.57,4.55,18.02,17.83,1.58,20.5
795,3.61,24.57,18.5,18.37,11.97,18.49,4.27,4.03,4.26,1.43,4.55,18.69,18.5,1.44,21.3
796,3.61,24.56,18.5,18.36,11.97,18.49,4.27,4.03,4.26,1.44,4.55,18.69,18.49,1.44,21.3
797,3.63,23.92,18.06,17.93,11.73,18.05,4.26,4.03,4.26,1.53,4.55,18.25,18.05,1.53,20.77
798,3.65,23.6,17.84,17.71,11.61,17.83,4.26,4.03,4.27,1.58,4.55,18.02,17.83,1.58,20.5
799,3.64,23.92,18.06,17.92,11.73,18.05,4.26,4.03,4.26,1.53,4.56,18.24,18.05,1.54,20.76
800,10.26,20.35,17.89,17.68,14.41,17.8,10.39,10.09,10.84,9.38,11.14,17.88,17.86,9.4,18.91
801,3.46,29.63,22.01,21.86,13.88,22.0,4.29,4.02,4.23,0.72,4.59,22.26,22.0,0.73,25.54
802,10.26,20.64,18.1,17.89,14.54,18.01,10.4,10.1,10.86,9.37,11.16,18.09,18.08,9.38,19.16
803,11.35,19.82,17.9,17.66,14.88,17.8,11.41,11.11,11.91,10.65,12.2,17.84,17.86,10.65,18.65
804,11.17,25.94,22.08,21.84,17.16,21.99,11.46,11.14,11.85,9.73,12.2,22.11,22.04,9.73,23.75
805,-3.93,35.52,23.6,23.52,11.66,23.67,-2.52,-2.75,-3.02,-8.15,-2.62,24.09,23.63,-8.15,29.23
806,3.36,32.88,24.25,24.09,15.1,24.25,4.31,4.02,4.2,0.26,4.6,24.54,24.24,0.26,28.25
807,3.36,32.88,24.25,24.09,15.1,24.25,4.31,4.02,4.2,0.26,4.6,24.54,24.24,0.26,28.25
808,3.33,33.83,24.9,24.74,15.46,24.9,4.32,4.02,4.19,0.13,4.61,25.21,24.9,0.13,29.05
809,10.03,28.9,23.74,23.54,17.64,23.7,10.46,10.13,10.8,8.22,11.22,23.86,23.73,8.21,26.06
810,3.39,32.1,23.71,23.55,14.81,23.7,4.31,4.02,4.2,0.37,4.6,23.99,23.7,0.37,27.6
811,10.09,27.07,22.51,22.3,16.96,22.45,10.45,10.13,10.81,8.5,11.22,22.58,22.49,8.48,24.52
812,11.3,21.98,19.38,19.14,15.68,19.28,11.41,11.1,11.9,10.44,12.27,19.35,19.34,10.4,20.45
813,11.23,26.38,22.45,22.19,17.37,22.35,11.47,11.15,11.93,9.9,12.36,22.47,22.41,9.87,24.14
814,12.33,25.32,22.41,21.84,17.63,21.99,12.47,12.14,13.02,11.3,13.46,22.08,22.06,11.24,23.45
815,12.41,21.43,19.4,19.14,16.12,19.28,12.41,12.11,12.99,11.78,13.37,19.32,19.35,11.72,20.17
816,12.41,21.42,22.41,19.14,16.12,19.28,12.41,12.12,12.97,11.74,13.36,19.32,19.35,11.68,20.17
817,11.18,26.42,22.45,22.19,17.34,22.35,11.45,11.14,11.84,9.78,12.25,22.46,22.4,9.74,24.15
818,12.3,25.4,22.12,21.85,17.64,22.0,12.48,12.13,12.95,11.16,13.34,22.1,22.06,11.09,23.49
819,12.23,28.71,24.37,24.11,18.89,24.28,12.51,12.15,12.95,10.73,13.39,24.4,24.33,10.67,26.25
820,12.23,28.72,24.35,24.11,18.89,24.28,12.51,12.15,12.97,10.75,13.4,24.4,24.33,10.68,26.25
821,12.23,28.71,24.35,24.11,18.87,24.28,12.5,12.15,12.96,10.75,13.4,24.4,24.33,10.68,26.24
822,12.26,28.65,24.35,24.1,18.88,24.27,12.51,12.15,13.02,10.82,13.47,24.39,24.32,10.76,26.2
823,21.3,23.63,24.01,23.68,22.49,23.83,20.82,20.36,22.03,21.74,22.61,23.79,23.94,21.58,23.53
824,16.73,25.88,23.97,23.7,20.55,23.85,16.59,16.17,17.48,16.29,18.0,23.89,23.95,16.16,24.65
825,16.7,26.6,24.4,24.15,20.76,24.31,16.58,16.17,17.43,16.15,17.95,24.36,24.39,16.02,25.23
826,21.18,24.42,24.46,24.15,22.66,24.31,20.69,20.22,21.93,21.55,22.48,24.27,24.41,21.38,24.18
827,14.7,20.24,19.36,19.13,17.1,19.27,14.5,14.16,15.27,14.53,15.69,19.28,19.36,14.42,19.61
828,14.65,20.85,19.78,19.52,17.3,19.67,14.5,14.16,15.2,14.35,15.62,19.68,19.75,14.22,20.09
829,14.55,24.7,22.42,22.18,18.76,22.34,14.54,14.17,15.23,13.86,15.69,22.39,22.41,13.72,23.31
830,16.86,20.79,20.51,20.24,18.65,20.39,16.57,16.19,17.47,16.95,17.94,20.36,20.48,16.78,20.42
831,14.53,25.24,22.79,22.56,18.97,22.7,14.54,14.16,15.24,13.82,15.69,22.75,22.77,13.66,23.75
832,19.06,21.0,21.39,21.12,20.08,21.27,18.65,18.24,19.71,19.39,20.18,21.22,21.37,19.17,20.95
833,19.04,20.94,21.34,21.08,20.04,21.24,18.61,18.22,19.69,19.39,20.18,21.18,21.34,19.2,20.9
834,19.04,22.6,22.48,22.21,20.69,22.36,18.66,18.21,19.74,19.28,20.29,22.34,22.46,19.06,22.29
835,20.37,22.45,22.8,22.55,21.46,22.72,19.9,19.46,21.08,20.79,21.63,22.66,22.83,20.54,22.38
836,20.39,22.43,22.74,22.55,21.44,22.7,19.9,19.46,21.08,20.79,21.63,22.66,22.8,20.56,22.38
837,20.39,22.43,22.76,22.55,21.46,22.72,19.95,21.4,21.1,20.77,21.63,22.66,22.83,20.54,22.38
838,19.76,21.72,22.04,21.86,20.82,22.02,19.36,20.82,20.43,20.11,20.94,21.96,22.12,19.88,21.7
839,18.99,20.78,21.02,20.91,19.95,21.06,18.68,20.13,19.55,19.08,19.98,21.0,21.16,18.91,20.74
840,18.92,20.8,21.02,20.89,19.95,21.04,18.68,18.21,19.44,18.83,19.81,21.01,21.16,18.68,20.75
841,18.99,20.69,21.0,20.87,19.94,21.02,18.68,18.23,19.55,19.03,19.94,20.96,21.14,18.87,20.67
842,19.12,20.82,21.05,20.97,20.04,21.11,18.81,18.34,19.67,19.18,20.06,21.07,21.23,18.99,20.8
843,20.58,22.41,22.6,22.53,21.59,22.7,20.29,19.77,21.17,20.63,21.57,22.64,22.81,20.42,22.37
844,21.45,23.42,23.59,23.55,22.52,23.72,21.14,20.57,22.1,21.53,22.52,23.66,23.83,21.32,23.35
845,21.63,23.55,23.7,23.68,22.67,23.86,21.32,20.78,22.25,21.65,22.65,23.79,23.97,21.43,23.48
846,22.08,24.01,24.2,24.15,23.1,24.31,21.77,21.21,22.69,22.06,23.07,24.26,24.42,21.86,23.95
847,22.06,23.97,24.2,24.15,23.12,24.33,21.75,21.17,22.69,22.08,23.07,24.26,24.42,21.86,23.95
848,22.04,23.95,24.17,24.15,23.1,24.31,21.75,21.17,22.67,22.04,23.03,24.26,24.42,21.84,23.93
849,22.0,23.93,24.2,24.13,23.07,24.31,21.73,21.13,22.63,22.04,23.01,24.24,24.42,21.82,23.93
850,22.17,24.14,24.41,24.37,23.31,24.55,21.88,21.27,22.85,22.24,23.21,24.48,24.66,22.02,24.14
851,21.17,23.03,23.35,23.29,22.25,23.46,20.89,20.31,21.82,21.24,22.17,23.4,23.59,21.02,23.05
852,20.39,22.26,22.66,22.53,21.47,22.72,20.05,19.49,21.05,20.51,21.41,22.66,22.85,20.3,22.28
853,19.55,21.24,21.68,21.54,20.58,21.7,19.31,18.75,20.15,19.55,20.46,21.64,21.82,19.35,21.28
854,18.95,22.41,22.32,22.13,20.64,22.3,18.75,18.21,19.5,18.68,19.82,22.29,22.42,18.53,22.18
855,21.28,23.07,23.4,23.31,22.34,23.48,21.09,20.46,21.89,21.17,22.19,23.42,23.59,20.98,23.09
856,20.67,22.41,22.66,22.62,21.68,22.79,20.46,19.85,21.24,20.55,21.53,22.72,22.89,20.36,22.41
857,20.63,22.43,22.66,22.64,21.68,22.81,20.42,19.81,21.24,20.53,21.53,22.75,22.91,20.34,22.43
858,20.75,22.43,22.62,22.64,21.7,22.81,20.54,19.96,21.28,20.58,21.59,22.75,22.91,20.4,22.45
859,19.74,21.36,21.52,21.56,20.66,21.7,19.56,18.99,20.24,19.58,20.58,21.66,21.8,19.41,21.36
860,19.73,21.38,21.54,21.58,20.66,21.72,19.56,18.99,20.24,19.58,20.58,21.68,21.82,19.41,21.38
861,21.11,22.88,22.99,23.08,22.13,23.25,20.94,21.54,21.67,20.96,22.03,23.18,23.35,20.77,22.88
862,21.07,22.86,22.95,23.08,22.11,23.23,20.88,21.5,21.65,20.9,22.01,23.18,23.35,20.73,22.89
863,20.08,21.85,22.06,22.03,21.1,22.2,19.88,20.52,20.67,19.95,21.02,22.14,22.32,19.79,21.85
864,19.55,21.32,21.62,21.52,20.51,21.7,19.28,18.74,20.09,19.44,20.47,21.64,21.82,19.32,21.32
865,19.58,21.3,21.68,21.52,20.51,21.68,19.28,18.74,20.05,19.42,20.43,21.64,21.82,19.32,21.32
866,19.67,21.32,21.76,21.52,20.6,21.68,19.47,18.87,20.15,19.45,20.45,21.64,21.82,19.35,21.34
867,19.77,21.3,21.82,21.52,20.69,21.68,19.65,19.06,20.21,19.39,20.45,21.64,21.82,19.29,21.32
868,21.14,22.82,23.38,23.04,22.12,23.21,20.99,20.35,21.63,20.74,21.88,23.16,23.35,20.65,22.82
869,21.41,23.07,23.68,23.29,22.38,23.48,21.29,20.62,21.89,20.98,22.15,23.44,23.59,20.9,23.1
870,21.39,23.07,34.53,23.29,22.34,23.46,21.22,20.6,21.85,20.98,22.12,23.42,23.59,20.88,23.07
871,22.06,23.81,34.95,24.03,23.08,24.21,21.9,21.23,22.54,21.66,22.88,24.17,24.34,21.54,23.83
