,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
657,23.93,25.47,22.55,22.48,6.7,22.94,21.85,25.93,21.54,24.5,25.32,25.68,24.37,18.91,169.22
658,23.96,25.47,22.55,22.48,6.73,22.96,21.87,25.93,21.54,24.5,25.32,25.66,24.37,18.91,58.81
659,23.99,25.56,22.55,22.53,6.77,23.03,21.87,26.01,21.65,24.6,25.42,25.77,24.51,18.99,175.9
660,24.04,25.59,22.58,22.56,6.76,23.08,21.87,26.04,21.68,24.63,25.45,25.77,24.52,19.01,175.97
661,24.61,26.23,23.08,23.08,7.07,23.64,22.35,26.69,22.23,25.27,26.09,26.39,25.15,19.51,63.6
662,24.77,26.34,23.31,23.29,7.2,23.81,22.58,26.84,22.4,25.4,26.2,26.49,25.31,19.67,63.53
663,24.73,26.3,23.27,23.25,7.18,23.76,22.54,26.79,22.36,25.36,26.13,26.44,25.27,19.61,63.6
664,24.7,26.3,23.18,23.2,7.12,23.74,22.48,26.81,22.36,25.38,26.16,26.44,25.34,19.61,52.08
665,24.68,26.25,23.25,23.25,7.1,23.74,22.57,26.77,22.33,25.38,26.11,26.39,25.36,19.6,52.08
666,24.64,26.18,23.12,23.12,7.09,23.72,22.39,26.67,22.32,25.32,26.06,26.34,25.29,19.55,52.08
667,24.68,26.25,23.16,23.16,7.14,23.74,22.43,26.74,22.34,25.36,26.13,26.42,25.31,19.59,167.77
668,24.68,26.27,23.13,23.18,7.15,23.74,22.4,26.79,22.36,25.41,26.16,26.44,25.36,19.63,167.76
669,24.59,26.23,22.98,23.07,7.14,23.65,22.27,26.72,22.3,25.34,26.09,26.37,25.29,19.57,74.76
670,24.57,26.13,22.96,23.03,7.05,23.64,22.24,26.65,22.23,25.27,26.02,26.32,25.22,19.5,113.51
671,24.57,26.16,23.0,23.05,7.12,23.64,22.28,26.65,22.26,25.29,26.04,26.34,25.25,19.52,113.51
672,24.52,26.11,22.99,23.03,7.07,23.59,22.29,26.6,22.24,25.25,25.97,26.3,25.2,19.48,79.17
673,36.31,38.44,34.03,33.97,12.61,35.0,32.83,39.23,33.14,37.17,38.27,38.65,37.14,29.18,94.23
674,36.31,38.44,34.03,33.97,12.61,35.0,32.83,39.23,33.14,37.17,38.27,38.65,37.14,29.18,94.23
675,32.89,34.95,30.8,30.83,29.64,31.64,29.86,35.64,32.36,33.8,34.83,35.2,33.76,30.2,51.97
676,35.34,37.59,33.05,33.15,12.43,34.06,32.07,38.37,32.4,36.42,37.49,37.86,36.38,28.58,51.96
677,36.08,38.35,33.77,33.88,12.89,34.81,32.74,39.14,33.12,37.21,38.28,38.62,37.21,29.26,51.96
678,46.6,49.44,43.59,43.68,17.87,44.96,42.21,50.5,42.99,47.98,49.3,49.75,48.02,37.95,64.14
679,35.34,37.59,32.98,33.09,12.43,34.06,31.98,38.37,32.46,36.38,37.49,37.86,36.38,28.55,197.24
680,28.3,34.79,30.6,30.66,29.53,31.47,29.67,35.51,32.28,29.2,34.7,35.08,33.58,25.68,193.19
681,28.76,35.25,31.09,31.13,11.34,31.94,30.15,35.94,30.38,29.64,35.15,35.57,33.99,22.28,77.64
682,28.29,34.75,30.62,30.65,29.5,31.49,29.69,35.44,32.23,29.16,34.63,35.03,33.51,25.62,89.86
683,32.76,34.78,30.68,30.71,29.59,31.55,29.74,35.47,32.32,33.6,34.66,35.06,33.57,30.09,89.86
684,32.83,34.83,30.83,30.86,29.74,31.64,29.93,35.54,32.42,33.67,34.7,35.11,33.67,30.21,76.28
685,32.79,34.78,30.76,30.76,29.73,31.6,29.83,35.47,32.38,33.63,34.69,35.06,33.6,30.17,77.6
686,32.76,34.78,30.76,30.76,29.77,31.57,29.8,35.47,32.38,33.63,34.66,35.03,33.6,30.2,76.28
687,32.19,34.15,30.29,30.29,29.28,31.05,29.37,34.82,31.85,33.05,34.03,34.43,33.02,29.71,76.27
688,29.23,30.92,27.65,27.59,26.56,28.23,26.81,31.53,28.9,29.89,30.81,31.14,29.95,26.92,31.67
689,26.29,27.56,25.23,24.98,23.68,25.37,24.45,28.16,25.87,26.66,27.48,27.76,26.72,24.06,28.23
690,27.38,28.86,26.09,25.93,24.71,26.42,25.31,29.49,27.0,27.88,28.76,29.07,27.93,25.1,29.56
691,27.57,29.14,26.07,26.05,25.05,26.62,25.31,29.8,27.28,28.2,29.06,29.37,28.22,25.39,29.85
692,27.69,29.38,26.08,26.11,25.24,26.71,25.32,29.99,27.43,28.4,29.27,29.62,28.43,25.55,30.06
693,27.71,29.26,26.13,26.08,25.16,26.76,25.34,29.89,27.37,28.31,29.18,29.5,28.34,25.5,29.95
694,27.74,29.32,26.16,26.1,25.18,26.79,25.34,29.92,27.4,28.34,29.21,29.56,28.37,25.53,29.95
695,27.77,29.35,26.13,26.11,25.19,26.82,25.34,29.99,27.43,28.4,29.25,29.56,28.43,25.55,29.96
696,29.39,31.1,27.64,27.61,26.66,28.39,26.77,31.74,29.03,30.09,30.99,31.32,30.12,27.02,31.74
697,27.74,29.32,26.13,26.1,25.13,26.79,25.34,29.95,27.4,28.37,29.21,29.56,28.4,25.5,29.98
698,27.71,29.31,26.13,26.08,25.1,26.76,25.34,29.95,27.34,28.34,29.21,29.52,28.37,25.47,29.97
699,27.62,29.19,26.13,26.05,24.97,26.65,25.34,29.8,27.25,28.22,29.09,29.4,28.22,25.37,29.85
700,28.46,30.14,26.76,26.73,25.94,27.46,25.94,30.76,28.16,29.16,30.03,30.35,29.16,26.21,30.93
701,28.04,29.55,26.42,26.34,25.56,27.08,25.54,30.19,27.72,28.62,29.48,29.77,28.65,25.8,30.3
702,27.96,29.55,26.34,26.31,25.59,27.03,25.51,30.22,27.72,28.6,29.48,29.79,28.62,25.83,30.25
703,27.58,29.23,26.05,26.05,25.32,26.63,25.32,29.86,27.37,28.28,29.13,29.44,28.28,25.52,29.89
704,27.51,29.11,26.05,26.02,25.21,26.6,25.31,29.74,27.31,28.2,29.01,29.32,28.2,25.42,29.77
705,24.72,26.09,23.48,23.41,22.63,23.92,22.82,26.65,24.49,25.29,25.99,26.3,25.29,22.82,26.68
706,23.54,24.79,22.42,22.33,21.52,22.75,21.79,25.33,23.29,24.03,24.7,24.99,24.07,21.7,25.33
707,27.93,29.53,26.36,26.34,25.56,27.0,25.59,30.17,27.72,28.68,29.45,29.71,28.62,25.8,30.14
708,27.93,29.53,26.36,26.34,25.56,27.0,25.59,30.17,27.72,28.68,29.45,29.71,28.62,25.8,30.14
709,27.93,29.53,26.36,26.34,25.56,27.0,25.59,30.17,27.72,28.68,29.45,29.71,28.62,25.8,30.14
710,27.46,29.03,26.02,26.0,25.21,26.54,25.31,29.63,27.23,28.25,28.95,29.24,28.14,25.42,29.58
711,25.0,26.41,23.71,23.67,22.93,24.19,23.07,26.95,24.79,25.71,26.33,26.6,25.64,23.14,26.93
712,21.86,23.17,20.65,20.63,20.09,21.11,20.09,23.61,21.67,22.48,23.09,23.38,22.42,20.25,23.65
713,21.74,23.13,20.39,20.43,20.05,20.99,18.62,23.55,21.59,22.42,23.05,23.36,22.34,20.2,23.65
714,21.86,23.17,20.55,20.51,20.03,21.11,18.74,23.67,21.65,22.46,23.07,23.38,22.36,20.21,23.69
715,22.0,23.3,20.72,20.66,20.12,21.23,18.91,23.78,21.75,22.61,23.21,23.48,22.5,20.3,23.82
716,21.9,23.19,20.61,20.57,20.0,21.11,20.0,23.69,21.65,22.52,23.11,23.38,22.4,20.21,23.73
717,21.86,23.17,20.53,20.49,19.97,21.07,19.93,23.63,21.61,22.48,23.09,23.36,22.36,20.18,23.69
718,21.51,22.8,20.26,20.2,19.69,20.73,19.67,23.25,21.28,22.14,22.72,23.0,22.0,19.87,23.29
719,21.31,22.61,20.03,19.99,19.5,20.54,19.46,23.04,21.09,21.94,22.53,22.79,21.8,19.69,23.08
720,21.51,22.8,20.24,20.2,19.7,20.75,19.66,23.25,21.3,22.14,22.72,23.0,22.0,19.89,23.29
721,21.27,22.55,20.03,20.01,19.53,20.54,19.48,23.0,21.09,21.9,22.47,22.75,21.76,19.71,23.06
722,21.92,23.17,20.71,20.63,20.06,21.17,20.12,23.61,21.71,22.62,23.09,23.36,22.34,20.25,23.67
723,22.12,23.3,21.03,20.88,20.23,21.34,20.44,23.74,21.87,22.76,23.21,23.48,22.48,20.42,23.8
724,22.14,23.19,21.2,20.97,20.17,21.39,20.59,23.65,21.85,22.66,23.11,23.36,22.39,20.36,23.76
725,22.99,24.08,22.06,21.77,20.95,22.21,21.4,24.57,22.69,23.37,24.0,24.24,23.23,21.14,39.69
726,23.02,24.09,22.06,21.8,20.97,22.23,21.43,24.68,22.71,23.39,24.0,24.26,23.24,21.16,24.75
727,23.57,24.74,22.5,22.32,21.55,22.81,21.85,25.34,23.33,24.05,24.67,24.9,23.87,21.76,25.4
728,23.55,24.67,22.52,22.29,21.51,22.79,21.87,25.25,23.28,23.97,24.58,24.82,23.82,21.71,25.27
729,22.97,24.09,21.97,21.75,21.0,22.23,21.33,24.66,22.73,23.43,24.0,24.24,23.3,21.2,24.66
730,22.0,23.09,21.02,20.83,20.14,21.29,20.41,23.64,21.77,22.46,23.01,23.26,22.34,20.33,23.62
731,21.5,22.57,20.54,20.36,19.68,20.81,19.97,23.1,21.28,21.96,22.49,22.73,21.83,19.87,23.04
732,21.48,22.55,20.5,20.32,19.66,20.77,19.93,23.08,21.24,21.95,22.47,22.71,21.83,19.85,23.0
733,21.56,22.55,20.62,20.4,19.66,20.85,20.03,23.08,21.3,21.99,22.49,22.71,21.87,19.88,23.0
734,23.62,24.77,22.5,22.3,21.53,22.84,21.87,25.33,23.33,24.16,24.68,24.93,24.05,21.78,25.24
735,22.14,23.19,21.13,20.92,20.12,21.38,20.54,23.72,21.85,22.64,23.11,23.34,22.52,20.39,23.61
736,25.41,26.5,24.44,24.1,23.18,24.59,23.74,27.13,25.1,25.97,26.43,26.59,25.87,23.45,26.98
737,25.43,26.54,24.46,24.17,23.29,24.63,23.78,27.17,25.16,26.06,26.47,26.64,25.99,23.56,27.05
738,25.79,27.06,24.7,24.53,23.84,25.0,24.09,27.82,25.64,26.61,26.98,27.15,26.59,24.06,27.53
739,25.19,26.45,24.08,23.93,23.35,24.42,23.45,27.17,25.04,25.99,26.38,26.57,26.04,23.55,26.91
740,24.83,25.94,23.83,23.59,22.93,24.11,23.19,26.68,24.64,25.49,25.87,26.14,25.59,23.14,26.42
741,23.9,25.02,22.87,22.68,22.09,23.16,22.27,25.73,23.71,24.58,24.95,25.2,24.68,22.29,25.46
742,23.31,24.32,22.33,22.11,21.51,22.62,21.71,25.01,23.11,23.94,24.25,24.45,24.03,21.69,24.74
743,22.91,23.88,22.08,21.82,21.18,22.28,21.48,24.54,22.74,23.51,23.81,23.99,23.64,21.36,24.25
744,22.63,23.57,21.88,21.62,20.92,21.98,21.31,24.22,22.44,23.22,23.48,23.68,23.37,21.1,23.94
745,22.57,23.57,21.77,21.55,20.9,21.92,21.23,24.22,22.42,23.24,23.48,23.7,23.35,21.08,23.94
746,22.57,23.57,21.77,21.55,20.94,21.92,21.23,24.22,22.44,23.26,23.5,23.7,23.37,21.1,23.92
747,22.27,23.26,21.46,21.23,20.63,21.63,20.91,23.9,22.1,22.94,23.19,23.39,23.05,20.8,23.6
748,22.96,24.02,22.05,21.85,21.39,22.3,21.5,24.66,22.83,23.69,23.93,24.13,23.82,21.52,24.3
749,23.96,25.09,22.95,22.76,22.37,23.27,22.35,25.78,23.84,24.74,25.02,25.23,24.91,22.48,25.37
750,23.33,24.32,22.44,22.17,21.65,22.66,21.83,25.08,23.13,23.98,24.25,24.45,24.14,21.79,24.59
751,22.61,23.61,21.72,21.51,21.01,21.94,21.16,24.33,22.44,23.29,23.55,23.74,23.42,21.14,23.89
752,22.55,23.57,21.68,21.47,20.99,21.88,21.12,24.28,22.38,23.27,23.48,23.7,23.4,21.1,23.87
753,22.3,23.24,21.46,21.2,20.71,21.63,20.91,23.94,22.1,22.92,23.17,23.37,23.05,20.82,23.53
754,22.25,23.22,21.34,21.12,20.65,21.57,20.78,23.92,22.06,22.92,23.15,23.34,23.05,20.78,23.51
755,22.27,23.21,21.42,21.16,20.69,21.59,20.87,23.92,22.08,22.91,23.15,23.34,23.04,20.8,23.51
756,22.25,23.21,21.44,21.18,20.72,21.59,20.89,23.9,22.08,22.91,23.15,23.34,23.04,20.82,23.49
757,21.89,22.84,21.03,20.78,20.34,21.22,20.47,23.51,21.68,22.52,22.76,22.96,22.65,20.45,23.09
758,21.62,22.59,20.75,20.52,20.08,20.93,20.21,23.23,21.41,22.24,22.49,22.74,22.34,20.19,22.86
759,21.12,22.03,20.33,20.09,19.6,20.45,19.8,22.66,20.9,21.69,21.93,22.17,21.81,19.7,22.27
760,20.41,21.25,19.7,19.45,18.86,19.78,19.21,21.91,20.17,20.91,21.15,21.36,21.03,19.0,21.65
761,20.36,21.22,19.68,19.41,18.71,19.74,19.19,21.88,20.09,20.89,21.14,21.32,21.0,18.9,21.59
762,20.41,21.24,19.7,19.43,18.75,19.78,19.22,21.91,20.15,20.93,21.19,21.38,21.05,18.94,21.61
763,18.08,18.81,17.48,17.22,16.58,17.53,17.03,19.4,17.84,18.53,18.76,18.95,18.64,16.77,19.14
764,17.65,18.36,17.05,16.79,16.19,17.1,16.61,18.93,17.42,18.09,18.31,18.5,18.19,16.37,18.67
765,17.22,17.93,16.61,16.38,15.79,16.69,16.2,18.48,16.99,17.64,17.87,18.06,17.74,15.97,18.21
766,17.23,17.92,16.64,16.41,15.82,16.69,16.24,18.48,16.99,17.66,17.87,18.06,17.76,15.98,18.2
767,17.25,17.93,16.69,16.44,15.83,16.72,16.28,18.48,17.02,17.68,17.87,18.04,17.78,16.0,18.2
768,16.07,16.7,15.55,15.31,14.75,15.58,15.15,17.22,15.86,16.47,16.66,16.81,16.57,14.91,16.95
769,20.86,22.03,19.71,19.43,18.77,19.89,19.2,22.68,20.28,21.9,22.0,22.17,22.19,18.95,22.27
770,20.36,21.14,19.68,19.39,18.73,19.76,19.19,21.8,20.11,20.85,21.08,21.26,20.99,18.9,21.32
771,20.41,21.23,19.68,19.43,18.8,19.8,19.2,21.93,20.19,20.94,21.17,21.37,21.07,18.98,21.41
772,19.05,22.05,15.67,15.26,14.04,15.77,15.25,22.35,16.07,22.86,22.04,22.15,24.05,14.17,22.21
773,20.89,22.03,19.73,19.49,18.82,19.93,19.24,22.69,20.32,21.89,21.98,22.15,22.16,19.02,22.23
774,19.03,22.07,15.6,15.2,13.97,15.72,15.17,22.35,16.03,22.89,22.06,22.16,24.08,14.12,22.24
775,20.47,21.32,19.71,19.47,18.88,19.87,19.22,22.02,20.26,21.04,21.26,21.45,21.16,19.06,21.53
776,19.02,22.05,15.6,15.2,13.96,15.71,15.17,22.35,16.01,22.87,22.04,22.15,24.08,14.1,22.22
777,20.88,22.03,19.71,19.47,18.82,19.93,19.2,22.69,20.34,21.86,21.98,22.15,22.11,19.02,22.25
778,18.03,18.81,17.31,17.11,16.61,17.48,16.87,19.41,17.84,18.56,18.76,18.93,18.67,16.76,19.0
779,17.62,18.36,16.93,16.74,16.23,17.1,16.51,18.95,17.45,18.11,18.31,18.48,18.21,16.4,18.55
780,16.78,17.93,15.57,15.35,14.78,15.75,15.16,18.42,16.07,17.9,17.89,18.04,18.2,14.93,18.1
781,15.69,16.32,15.13,14.94,14.42,15.19,14.75,16.83,15.5,16.11,16.27,16.44,16.21,14.57,16.48
782,19.05,22.02,15.7,15.29,14.06,15.79,15.26,22.31,16.11,22.85,22.01,22.13,24.05,14.2,22.19
783,16.88,18.16,15.54,15.27,14.58,15.62,15.14,18.66,15.92,18.26,18.13,18.25,18.7,14.72,18.33
784,16.98,18.4,15.54,15.28,14.59,15.63,15.14,18.87,15.96,18.52,18.36,18.49,19.0,14.71,18.55
785,17.93,18.59,17.36,17.1,16.54,17.41,16.91,19.24,17.74,18.39,18.54,18.7,18.53,16.67,18.76
786,18.18,18.84,17.6,17.34,16.8,17.66,17.13,19.5,17.99,18.63,18.79,18.96,18.79,16.91,19.01
787,20.35,21.15,19.66,19.41,18.84,19.78,19.16,21.89,20.17,20.91,21.09,21.26,21.07,18.98,21.34
788,20.37,21.17,19.66,19.41,18.86,19.8,19.15,21.89,20.19,20.93,21.11,21.28,21.09,19.0,21.36
789,20.37,21.17,19.66,19.41,18.86,19.8,19.15,21.89,20.19,20.91,21.11,21.28,21.09,19.0,21.38
790,20.32,21.12,19.66,19.41,18.82,19.76,19.17,21.84,20.15,20.87,21.06,21.24,21.05,18.96,21.36
791,20.3,21.04,19.66,19.39,18.77,19.74,19.16,21.78,20.09,20.79,20.98,21.16,20.96,18.88,21.25
792,20.28,21.06,19.64,19.39,18.79,19.74,19.16,21.8,20.11,20.81,21.0,21.18,20.98,18.92,21.26
793,17.93,18.61,17.38,17.14,16.59,17.41,16.95,19.26,17.75,18.37,18.56,18.73,18.51,16.69,18.83
794,21.21,22.07,20.48,20.24,19.67,20.63,19.95,22.86,21.05,21.82,22.01,22.19,21.99,19.79,22.44
795,21.44,22.32,20.7,20.45,19.8,20.82,20.16,23.04,21.25,22.05,22.26,22.44,22.22,19.96,22.69
796,21.28,22.07,20.65,20.34,19.59,20.69,20.1,22.8,21.05,21.82,22.01,22.19,22.01,19.75,22.42
797,21.2,22.09,20.48,20.24,19.59,20.59,19.98,22.8,21.03,21.83,22.03,22.21,22.01,19.75,22.42
798,21.92,22.78,21.21,20.91,20.2,21.31,20.64,23.53,21.73,22.5,22.71,22.92,22.69,20.37,23.11
799,21.94,22.78,21.25,20.95,20.24,21.35,20.66,23.53,21.75,22.5,22.71,22.9,22.69,20.4,23.11
800,21.37,22.19,20.72,20.43,19.69,20.8,20.14,22.92,21.19,21.94,22.13,22.31,22.13,19.88,22.54
801,21.94,22.78,21.22,20.95,20.22,21.35,20.66,23.53,21.75,22.52,22.71,22.92,22.71,20.4,23.15
802,22.0,22.86,21.3,21.03,20.29,21.43,20.73,23.64,21.83,22.61,22.8,22.99,22.82,20.48,23.24
803,20.36,22.78,17.72,17.44,16.43,17.96,17.25,23.24,18.4,23.28,22.76,22.89,24.18,16.57,23.1
804,19.93,22.1,17.64,17.38,16.48,17.89,17.17,22.59,18.33,22.45,22.07,22.21,23.23,16.62,22.41
805,21.02,22.03,20.11,19.99,19.48,20.47,19.58,22.76,20.94,21.71,21.95,22.15,21.87,19.64,22.39
806,21.12,22.11,20.2,20.08,19.51,20.57,19.66,22.86,21.04,21.77,22.05,22.23,21.95,19.72,22.5
807,21.04,22.03,20.15,20.03,19.44,20.49,19.6,22.74,20.96,21.68,21.97,22.15,21.93,19.64,22.43
808,15.55,22.07,7.92,7.29,5.05,8.05,7.63,21.68,8.11,24.63,22.15,22.13,27.58,5.1,22.2
809,19.17,23.18,14.61,14.24,12.77,14.91,14.18,23.35,15.2,24.38,23.19,23.26,26.09,12.91,23.47
810,21.04,23.13,18.74,18.55,17.77,19.16,18.19,23.7,19.63,23.32,23.09,23.25,24.08,17.91,23.52
811,21.67,22.78,20.57,20.52,20.23,21.15,19.98,23.53,21.71,22.4,22.72,22.9,22.63,20.34,23.22
812,21.77,22.86,20.74,20.68,20.35,21.25,20.16,23.64,21.83,22.48,22.8,22.99,22.71,20.43,23.3
813,21.79,22.86,20.74,20.68,20.3,21.25,20.16,23.64,21.81,22.46,22.8,22.99,22.71,20.41,23.3
814,21.85,22.94,20.8,20.74,20.4,21.28,20.21,23.72,21.89,22.56,22.88,23.09,22.82,20.48,23.41
815,22.09,23.19,20.94,20.9,20.56,21.51,20.35,23.98,22.11,22.79,23.13,23.34,23.04,20.67,23.66
816,21.87,22.94,20.82,20.73,20.33,21.3,20.21,23.74,21.89,22.52,22.88,23.09,22.75,20.44,23.42
817,20.73,21.72,19.77,19.65,19.12,20.11,19.22,22.45,20.65,21.26,21.66,21.9,21.44,19.26,22.09
818,18.89,19.78,18.1,17.97,17.38,18.33,17.61,20.46,18.8,19.34,19.72,19.94,19.49,17.5,20.06
819,19.44,20.37,18.69,18.51,17.92,18.86,18.16,20.94,19.34,19.88,20.29,20.52,20.01,18.03,20.64
820,19.44,20.35,18.68,18.49,17.9,18.84,18.14,20.92,19.33,19.88,20.27,20.5,20.01,18.01,20.64
821,20.35,21.34,19.51,19.36,18.81,19.74,18.95,21.96,20.27,20.83,21.26,21.52,20.97,18.89,21.69
822,19.47,20.4,18.71,18.54,17.98,18.87,18.17,20.99,19.37,19.91,20.32,20.57,20.06,18.06,20.71
823,19.53,20.46,18.73,18.54,18.02,18.91,18.19,21.03,19.41,19.97,20.38,20.61,20.1,18.09,20.75
824,19.49,20.42,18.73,18.54,18.02,18.91,18.19,21.01,19.39,19.97,20.34,20.57,20.12,18.08,20.71
825,19.46,20.34,18.72,18.52,17.98,18.87,18.17,20.93,19.35,19.89,20.28,20.51,20.06,18.04,20.63
826,19.42,20.25,18.74,18.48,17.91,18.83,18.16,20.84,19.27,19.81,20.2,20.42,19.97,17.96,20.53
827,19.38,20.27,18.72,18.48,17.92,18.79,18.16,20.86,19.27,19.81,20.2,20.44,19.96,17.96,20.56
828,19.37,20.25,18.72,18.48,17.94,18.77,18.16,20.84,19.27,19.79,20.18,20.4,19.96,17.96,20.53
829,18.95,19.72,18.41,18.12,17.42,18.35,17.87,20.33,18.8,19.29,19.67,19.87,19.47,17.49,19.97
830,19.0,19.79,18.44,18.15,17.45,18.39,17.9,20.39,18.86,19.33,19.74,19.94,19.51,17.52,20.06
831,19.26,20.11,18.71,18.42,17.74,18.64,18.16,20.67,19.12,19.63,20.05,20.27,19.78,17.8,20.38
832,19.29,20.17,18.7,18.46,17.83,18.68,18.17,20.72,19.16,19.67,20.11,20.33,19.84,17.87,20.46
833,19.55,20.44,18.91,18.65,18.04,18.91,18.35,20.98,19.4,19.94,20.38,20.61,20.07,18.1,20.73
834,19.3,20.17,18.72,18.46,17.83,18.68,18.18,20.7,19.16,19.67,20.11,20.33,19.82,17.87,20.48
835,19.29,20.17,18.7,18.46,17.85,18.66,18.17,20.68,19.16,19.67,20.11,20.33,19.8,17.89,20.48
836,19.6,20.46,19.01,18.73,18.09,18.97,18.45,21.0,19.43,19.96,20.41,20.63,20.07,18.13,20.78
837,19.6,20.46,19.04,18.75,18.08,18.99,18.48,20.98,19.43,19.96,20.41,20.63,20.07,18.13,20.78
838,19.3,20.17,18.77,18.48,17.82,18.7,18.22,20.68,19.16,19.67,20.11,20.33,19.8,17.87,20.48
839,19.66,20.48,19.06,18.73,17.98,18.99,18.49,21.02,19.43,19.96,20.42,20.64,20.08,18.09,20.81
840,20.55,21.47,19.79,19.48,18.76,19.83,19.15,22.01,20.3,20.92,21.41,21.66,21.02,18.9,21.8
841,20.77,21.76,19.89,19.61,18.96,20.02,19.22,22.31,20.54,21.19,21.7,21.95,21.28,19.12,22.07
842,20.77,21.69,19.9,19.59,-8.97,20.04,19.22,22.24,17.0,21.08,21.63,21.89,21.2,13.59,22.0
843,20.83,21.84,19.91,19.63,-8.97,20.04,19.22,22.37,17.0,21.23,21.78,22.04,21.33,13.67,22.18
844,20.81,21.8,19.91,19.61,-8.95,20.02,19.22,22.33,16.99,21.19,21.74,21.99,21.27,13.65,22.13
845,21.04,21.99,20.1,19.77,-9.0,20.22,19.37,22.53,17.14,21.36,21.93,22.17,21.46,13.76,22.33
846,21.02,21.99,20.05,19.75,-9.01,20.21,19.31,22.53,17.13,21.36,21.93,22.19,21.44,13.75,22.31
847,21.06,21.99,20.14,19.83,-9.56,20.26,19.41,22.53,17.07,21.36,21.93,22.19,21.42,13.66,22.33
848,20.89,21.86,19.97,19.67,-8.88,20.09,19.26,22.39,17.04,21.23,21.8,22.06,21.29,13.7,22.2
849,21.08,21.99,20.2,19.82,-8.91,20.26,19.42,22.53,17.18,21.36,21.93,22.17,21.43,13.8,22.35
850,21.03,22.0,20.13,19.8,19.02,20.21,19.4,22.54,20.69,21.36,21.92,22.16,21.45,19.26,22.36
851,21.0,21.97,20.03,19.73,18.99,20.19,19.3,22.51,20.66,21.34,21.91,22.17,21.4,19.23,22.33
852,20.92,21.93,19.97,19.67,-7.32,20.13,19.24,22.44,18.12,21.27,21.85,22.1,21.33,13.72,22.26
853,21.86,22.88,20.93,20.62,26.13,21.05,20.19,23.43,36.77,22.23,22.79,23.08,22.32,15.85,23.21
854,21.35,22.3,20.54,20.2,25.59,20.59,19.82,22.87,36.02,21.66,22.22,22.51,21.78,15.47,22.59
855,21.81,22.87,20.86,20.58,26.44,20.99,20.12,23.43,36.48,22.15,22.79,23.06,22.23,15.83,23.18
856,21.84,22.88,20.89,20.6,26.45,21.01,20.17,23.41,36.54,22.17,22.79,23.06,22.28,15.83,23.21
857,21.35,22.32,20.45,20.14,-7.38,20.57,19.72,22.87,18.5,21.66,22.24,22.51,21.76,14.07,22.67
858,21.33,22.36,20.36,20.1,-8.8,20.51,19.66,22.89,17.51,21.68,22.28,22.55,21.76,14.11,22.69
859,20.9,21.93,19.95,19.69,-8.83,20.09,19.24,22.42,17.13,21.24,21.83,22.11,21.32,13.79,22.25
860,20.85,21.86,19.95,19.65,-8.84,20.04,19.24,22.37,17.07,21.17,21.78,22.04,21.25,13.74,22.18
861,20.9,21.93,19.95,19.67,-8.85,20.07,19.24,22.44,17.11,21.21,21.83,22.08,21.27,13.77,22.24
862,20.86,21.88,19.93,19.65,-8.82,20.07,19.22,22.4,17.07,21.19,21.8,22.06,21.25,13.76,22.22
863,21.37,22.41,20.46,20.16,-8.77,20.56,19.74,22.91,17.53,21.68,22.3,22.57,21.74,14.14,22.75
864,21.84,22.9,20.89,20.58,-8.75,21.02,20.15,23.41,17.95,22.15,22.81,23.08,22.19,14.49,23.27
865,21.97,23.01,21.01,20.7,-8.79,21.12,20.25,23.55,18.02,22.26,22.92,23.21,22.28,14.43,23.36
866,22.15,23.22,21.21,20.9,-8.82,21.3,20.46,23.76,18.17,22.47,23.14,23.41,22.51,14.57,23.6
867,22.13,23.22,21.13,20.84,-8.89,21.28,20.38,23.74,18.16,22.49,23.14,23.43,22.53,14.55,23.6
868,22.15,23.2,21.19,20.88,-8.81,21.3,20.44,23.72,18.17,22.47,23.12,23.39,22.49,14.57,23.58
869,22.19,23.24,21.27,20.94,-8.81,21.34,20.52,23.76,18.19,22.47,23.14,23.43,22.49,14.58,23.62
870,22.22,23.24,21.32,20.98,-8.81,21.36,20.56,23.79,18.23,22.49,23.16,23.43,22.51,14.6,23.62
871,22.42,23.5,21.45,21.15,-8.8,21.55,20.71,24.03,18.41,22.72,23.39,23.69,22.74,14.76,23.88
872,23.42,24.48,22.44,22.07,-8.76,22.51,21.6,25.05,19.26,23.66,24.39,24.68,23.68,15.47,24.9
873,23.3,24.4,22.29,21.96,-8.74,22.4,21.49,24.94,19.15,23.58,24.29,24.59,23.58,15.4,24.79
874,22.81,23.88,21.88,21.56,20.63,21.92,21.11,24.44,22.4,23.11,23.8,24.08,23.11,20.89,24.23
875,23.46,24.5,22.6,22.2,21.18,22.58,21.78,25.12,23.0,23.68,24.41,24.7,23.7,21.45,24.87
876,23.57,24.61,22.66,22.28,21.32,22.68,21.83,25.21,23.1,23.79,24.5,24.81,23.79,21.55,24.99
877,23.52,24.57,22.63,22.28,21.43,22.66,21.83,25.19,23.1,23.77,24.46,24.75,23.81,21.61,24.83
