,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl
655,28.17,25.08,28.0,30.37,49.25,49.03,39.07,55.19,48.85,55.35,27.12,48.28,49.1,25.13,29.5
656,28.04,25.05,27.95,30.37,49.25,48.98,39.01,55.18,48.89,55.4,27.03,48.27,49.07,25.15,29.47
657,28.36,24.87,28.15,30.77,52.43,52.2,40.87,58.87,52.06,59.64,27.3,51.43,52.25,24.97,29.82
658,27.4,23.54,23.78,25.21,57.41,57.73,43.06,80.48,57.06,110.02,26.29,57.9,57.22,19.43,28.25
659,42.25,42.08,42.25,44.97,57.52,56.93,49.72,63.62,56.87,72.86,40.95,56.66,57.17,40.92,44.82
660,28.36,25.01,28.19,30.91,52.4,52.19,40.88,55.3,52.05,59.62,27.28,51.42,52.25,25.11,29.9
661,28.37,19.29,28.41,30.96,47.66,47.39,31.57,42.85,47.32,52.98,27.31,46.77,47.55,26.15,29.98
662,28.37,19.38,28.45,31.0,47.38,47.11,31.41,42.49,47.04,52.55,27.31,46.49,47.24,26.24,30.04
663,28.34,20.03,27.73,29.94,46.25,46.06,30.77,46.3,45.89,62.66,27.32,45.75,46.11,25.73,30.04
664,26.72,22.88,23.13,24.66,57.38,57.74,42.76,80.35,57.06,109.78,25.6,57.88,57.21,18.78,27.63
665,26.44,20.14,25.42,28.35,62.11,62.18,45.32,67.6,61.83,74.57,25.28,61.12,61.94,20.18,27.45
666,24.18,21.2,23.98,26.23,44.7,44.48,34.85,47.03,44.36,50.69,23.26,43.83,44.53,21.24,25.42
667,25.24,22.72,25.2,27.56,44.81,44.47,35.37,46.68,44.37,50.02,24.27,43.83,44.58,22.77,26.7
668,26.31,24.16,26.38,28.78,44.87,44.46,35.85,46.35,44.38,49.44,25.29,43.84,44.57,24.21,27.93
669,25.26,22.04,25.04,27.38,47.5,47.22,36.8,50.01,47.06,54.03,24.27,46.51,47.21,22.09,26.58
670,24.41,16.29,22.9,25.9,67.99,68.14,47.54,75.0,67.69,83.73,23.22,66.92,67.75,16.32,25.15
671,21.28,13.29,19.74,22.49,63.36,63.56,43.65,70.33,63.1,78.82,20.2,62.38,63.13,13.31,21.83
672,23.24,17.49,22.34,24.85,55.92,55.93,40.46,60.88,55.61,67.24,22.23,54.97,55.7,17.51,24.09
673,24.29,18.96,23.51,26.1,55.7,55.64,40.81,60.21,55.34,66.22,23.24,54.71,55.48,18.98,25.29
674,24.31,19.06,23.56,26.17,55.71,55.64,40.83,60.17,55.34,66.16,23.24,54.71,55.47,19.1,25.38
675,27.17,24.89,27.27,29.62,46.31,45.99,37.0,48.15,45.9,51.44,26.18,45.37,46.07,24.96,28.74
676,40.38,41.62,41.75,44.39,47.72,46.92,43.5,50.61,47.09,46.7,39.22,46.49,47.34,41.75,43.07
677,38.79,40.19,40.23,42.83,46.13,45.35,41.92,49.1,45.51,45.18,37.71,44.93,45.76,40.31,41.47
678,27.24,24.93,27.37,29.72,46.34,45.99,37.01,52.44,45.88,51.42,26.27,45.35,46.03,24.98,28.81
679,27.24,24.88,27.33,29.66,79.37,46.06,37.04,48.31,45.96,51.56,26.27,45.42,46.1,24.91,28.79
680,27.24,24.64,27.26,29.46,79.37,46.07,37.0,48.38,45.96,51.75,26.27,45.42,46.1,24.64,28.63
681,28.29,26.06,28.45,30.72,79.37,46.04,37.5,48.08,45.95,51.14,27.28,45.41,46.13,26.06,29.8
682,29.32,27.6,29.67,32.0,79.38,45.65,37.79,47.27,45.58,49.97,28.3,45.05,45.77,27.6,31.04
683,30.37,29.1,30.84,33.22,79.38,44.74,37.79,45.93,44.73,48.19,29.31,44.18,44.94,29.1,32.2
684,29.35,27.25,29.54,31.83,79.35,46.31,38.14,48.08,46.26,50.93,28.27,45.69,46.42,27.22,30.91
685,26.1,22.16,22.5,23.76,79.34,56.02,41.5,78.53,55.34,107.89,25.01,56.16,55.47,17.95,26.88
686,27.33,22.49,26.75,29.25,79.34,55.59,42.13,59.65,55.35,65.0,26.26,54.7,55.5,22.45,28.43
687,27.31,23.19,25.4,27.23,79.37,55.13,41.71,67.8,54.7,84.36,26.26,54.75,54.85,21.12,28.26
688,26.25,22.08,22.58,23.63,79.39,56.06,41.52,78.76,55.38,108.28,25.25,56.22,55.51,17.85,26.82
689,26.25,22.2,22.66,23.76,79.37,56.04,41.53,78.6,55.37,107.96,25.23,56.21,55.5,17.97,26.92
690,25.21,19.94,24.5,26.86,79.36,55.01,40.8,59.42,54.73,65.19,24.23,54.09,54.84,19.9,26.1
691,24.63,21.55,24.48,26.47,79.39,44.46,34.93,47.02,44.34,50.64,23.79,43.8,44.49,21.51,25.72
692,24.11,20.82,23.89,25.87,44.74,44.48,34.7,47.17,44.36,50.91,23.25,43.82,44.5,20.78,25.15
693,24.11,20.74,23.86,25.84,50.04,44.51,34.74,47.21,44.38,50.98,23.23,43.84,44.52,20.68,25.16
694,24.11,20.71,23.86,25.82,44.82,44.51,34.73,47.22,44.38,50.97,23.23,43.84,44.52,20.61,25.14
695,24.1,20.63,23.81,25.73,44.8,44.51,34.74,47.26,44.38,51.02,23.23,43.84,44.52,20.52,25.07
696,23.22,19.79,22.94,24.78,43.59,43.29,33.67,46.01,43.16,49.73,22.39,42.64,43.3,19.67,24.15
697,23.22,19.75,22.91,24.76,50.03,43.29,33.67,45.99,43.16,49.71,22.4,42.64,43.3,19.62,24.12
698,23.06,19.68,22.75,24.51,42.5,42.2,32.99,44.73,42.05,48.27,22.23,41.57,42.19,19.53,23.9
699,23.17,19.79,22.87,24.68,42.93,42.62,33.3,45.22,42.5,48.81,22.33,41.99,42.64,19.65,24.07
700,24.12,21.04,23.89,25.68,42.4,42.05,33.42,44.34,41.95,47.58,23.25,41.44,42.09,20.89,25.07
701,23.05,19.69,22.76,24.52,42.5,42.2,33.02,44.75,42.08,48.27,22.22,41.57,42.19,19.52,23.93
702,23.05,19.59,22.73,24.47,78.69,42.42,33.12,45.11,42.3,48.76,22.24,41.79,42.39,19.42,23.89
703,23.06,19.58,22.72,24.4,42.23,41.95,32.9,44.53,41.83,48.09,22.22,41.32,41.92,19.4,23.86
704,23.99,20.8,23.74,25.39,42.19,41.86,33.26,44.23,41.74,47.52,23.15,41.26,41.89,20.6,24.84
705,23.07,19.62,22.75,24.47,42.79,42.5,33.22,45.11,42.35,48.71,22.24,41.86,42.51,19.44,23.91
706,23.04,19.63,22.7,24.38,42.23,41.95,32.9,44.46,41.79,47.94,22.22,41.32,41.95,19.41,23.85
707,23.04,19.63,22.7,24.38,42.23,41.95,32.9,44.46,41.79,47.94,22.22,41.32,41.95,19.41,23.85
708,21.03,16.76,20.4,22.06,43.22,43.06,32.56,46.28,42.85,50.52,20.21,42.37,42.98,16.59,21.58
709,21.01,16.66,20.36,21.95,43.21,43.05,32.55,46.32,42.85,50.59,20.23,42.36,42.98,16.47,21.5
710,20.95,16.51,20.27,21.8,43.19,43.06,32.48,46.35,42.84,50.65,20.18,42.36,42.99,16.33,21.35
711,2.16,-5.66,0.21,2.0,40.06,40.69,22.73,47.42,40.19,55.57,1.66,39.73,40.13,-5.6,1.85
712,-1.59,-10.28,-3.86,-2.03,153.38,40.63,21.0,48.17,40.05,57.2,-2.06,39.61,39.94,-10.15,-2.09
713,0.5,-7.79,-1.62,0.15,153.41,40.72,21.99,47.84,40.18,56.41,0.01,39.74,40.1,-7.71,0.05
714,10.72,4.59,9.39,11.12,153.48,41.6,27.11,46.71,41.24,53.04,10.08,40.77,41.27,4.55,10.82
715,35.79,35.13,35.88,37.4,45.3,44.44,39.98,51.47,44.4,52.63,34.78,44.14,44.72,34.07,37.21
716,10.72,4.47,9.36,11.11,41.98,42.25,27.44,51.12,41.88,53.96,10.08,41.39,41.9,4.42,10.81
717,10.76,3.57,9.16,11.11,46.43,46.79,29.89,56.44,46.36,60.25,10.07,45.82,46.37,3.53,10.8
718,10.79,3.12,9.06,11.09,48.62,49.01,31.09,55.42,48.55,63.32,10.07,47.99,48.56,3.07,10.79
719,10.71,4.73,9.4,11.06,40.35,40.61,26.57,45.54,40.25,51.68,10.08,39.79,40.28,4.66,10.79
720,10.72,4.39,9.33,11.05,41.97,42.24,27.45,47.46,41.87,53.95,10.08,41.39,41.9,4.33,10.78
721,10.67,3.27,9.01,10.95,47.01,47.38,30.16,54.83,46.94,61.13,9.98,46.4,46.95,3.23,10.66
722,10.67,3.27,9.01,10.95,47.01,47.38,30.16,54.83,46.94,61.13,9.98,46.4,46.95,3.23,10.66
723,10.67,3.27,9.01,10.95,47.01,47.38,30.16,54.83,46.94,61.13,9.98,46.4,46.95,3.23,10.66
724,10.63,2.95,8.89,10.87,48.18,48.57,30.78,61.18,48.12,62.82,9.92,47.56,48.12,2.92,10.59
725,10.63,2.85,8.86,10.86,48.64,49.05,31.03,61.74,48.58,63.49,9.91,48.02,48.59,2.81,10.57
726,10.62,3.17,8.93,10.87,47.11,47.5,30.2,59.93,47.06,61.35,9.92,46.52,47.07,3.14,10.59
727,1.21,-7.71,-0.99,1.03,44.53,45.26,24.76,47.42,44.68,62.19,0.65,44.16,44.58,-7.64,0.9
728,10.54,4.13,9.11,10.85,41.92,42.22,27.34,41.98,41.85,54.04,9.91,41.37,41.88,4.1,10.55
729,10.53,4.54,9.2,10.88,40.14,40.42,26.37,39.87,40.07,51.53,9.92,39.61,40.1,4.5,10.58
730,10.55,3.81,9.03,10.85,43.57,43.91,28.25,49.51,43.52,56.39,9.9,43.02,43.54,3.78,10.55
731,10.54,3.93,9.05,10.83,42.86,43.19,27.85,48.67,42.81,55.4,9.9,42.32,42.83,3.9,10.53
732,10.51,4.49,9.17,10.83,40.11,40.39,26.35,45.39,40.05,51.53,9.91,39.59,40.08,4.45,10.54
733,10.38,8.2,9.99,10.77,21.38,21.35,16.1,34.95,21.25,25.2,10.0,21.01,21.32,8.13,10.54
734,10.38,8.2,9.99,10.77,21.38,21.36,16.11,34.97,21.27,25.22,10.0,21.03,21.33,8.12,10.55
735,10.5,5.02,9.29,10.82,37.41,37.66,24.88,54.11,37.35,47.75,9.93,36.92,37.37,4.99,10.54
736,10.47,4.36,9.09,10.71,40.0,40.3,26.28,47.55,39.95,51.45,9.85,39.5,39.97,4.33,10.45
737,1.13,-7.69,-1.02,1.13,44.64,45.32,24.78,55.19,44.76,62.17,0.58,44.22,44.67,-7.63,0.95
738,10.63,1.65,8.55,10.88,54.49,55.01,34.22,64.8,54.48,71.74,9.84,53.85,54.47,1.64,10.55
739,44.71,42.85,44.67,45.37,48.81,47.8,45.72,47.67,47.93,48.28,43.52,47.49,48.28,42.55,44.89
740,41.21,39.86,41.25,42.15,45.35,44.4,42.44,44.2,44.53,44.77,40.02,44.08,44.86,39.53,41.74
741,10.57,4.2,9.13,10.94,41.93,42.21,27.36,47.51,41.84,54.04,9.94,41.37,41.87,4.17,10.6
742,10.59,3.7,9.03,10.95,44.42,44.74,28.73,50.48,44.34,57.53,9.93,43.84,44.36,3.67,10.61
743,10.58,3.25,8.91,10.92,46.43,46.79,29.81,52.9,46.36,60.38,9.9,45.83,46.37,3.22,10.56
744,10.58,2.78,8.79,10.91,48.65,49.04,31.02,55.56,48.59,63.52,9.87,48.04,48.59,2.76,10.54
745,10.58,2.89,8.82,10.91,48.17,48.56,30.76,55.0,48.11,62.85,9.88,47.57,48.12,2.86,10.55
746,10.57,3.44,8.94,10.91,45.45,45.79,29.28,51.75,45.38,59.02,9.9,44.87,45.39,3.41,10.56
747,10.53,4.5,9.17,10.87,40.05,40.3,26.32,45.31,39.96,51.45,9.93,39.51,39.98,4.47,10.55
748,-3.46,-8.67,-4.77,-3.58,21.86,22.39,10.39,26.96,22.04,32.38,-3.7,21.77,21.97,-8.59,-3.7
749,1.6,-7.65,-0.65,1.64,46.62,47.38,26.04,55.33,46.79,64.88,1.01,46.25,46.72,-7.58,1.35
750,5.52,-3.34,3.41,5.7,48.77,49.39,28.9,56.92,48.85,66.03,4.85,48.28,48.81,-3.31,5.36
751,44.65,43.76,44.83,46.04,49.54,48.47,46.18,48.6,48.6,49.19,43.49,48.15,48.83,43.44,45.46
752,5.53,-3.2,3.47,5.72,48.03,48.63,28.51,56.03,48.1,64.95,4.89,47.53,48.07,-3.18,5.27
753,5.56,-3.67,3.37,5.74,50.43,51.07,29.82,58.89,50.5,68.32,4.88,49.9,50.47,-3.65,5.26
754,5.54,-3.2,3.47,5.72,48.02,48.63,28.51,56.03,48.09,64.95,4.89,47.52,48.06,-3.18,5.27
755,5.53,-3.63,3.36,5.76,50.43,51.07,29.82,58.89,50.5,68.31,4.85,49.9,50.47,-3.6,5.27
756,5.6,-5.25,3.02,5.86,58.85,59.62,34.42,68.9,58.95,80.09,4.82,58.24,58.91,-5.19,5.29
757,5.56,-4.2,3.25,5.81,53.46,54.14,31.48,62.48,53.54,72.54,4.84,52.9,53.5,-4.15,5.3
758,5.53,-3.63,3.36,5.77,50.44,51.07,29.82,58.88,50.5,68.32,4.85,49.9,50.47,-3.59,5.28
759,5.56,-4.22,3.24,5.79,53.47,54.14,31.48,62.48,53.54,72.54,4.84,52.9,53.51,-4.17,5.28
760,3.51,-6.05,1.22,3.68,50.41,51.11,28.93,59.3,50.51,69.16,2.83,49.9,50.47,-5.98,3.21
761,3.55,-7.03,1.02,3.75,55.52,56.3,31.73,65.38,55.63,76.33,2.81,54.96,55.58,-6.96,3.23
762,3.52,-6.44,1.13,3.65,51.95,52.71,29.79,61.18,52.09,71.4,2.82,51.46,52.03,-6.37,3.18
763,5.54,-3.78,3.32,5.72,50.76,51.44,30.03,59.33,50.86,68.84,4.85,50.26,50.83,-3.74,5.26
764,5.54,-3.77,3.33,5.64,50.75,51.44,30.01,59.32,50.86,68.82,4.85,50.26,50.82,-3.74,5.3
765,5.53,-3.69,3.35,5.64,50.4,51.08,29.82,58.9,50.51,68.32,4.85,49.92,50.47,-3.64,5.3
766,5.53,-3.75,3.34,5.65,50.77,51.45,30.02,59.33,50.87,68.82,4.85,50.28,50.84,-3.7,5.31
767,5.53,-3.68,3.35,5.65,50.4,51.08,29.82,58.89,50.51,68.31,4.85,49.92,50.47,-3.63,5.3
768,5.51,-3.35,3.42,5.64,48.75,49.39,28.91,56.92,48.84,65.99,4.85,48.27,48.81,-3.3,5.3
769,5.54,-3.19,3.48,5.66,48.08,48.7,28.55,56.11,48.16,65.03,4.89,47.6,48.13,-3.15,5.33
770,5.54,-3.19,3.48,5.66,48.08,48.7,28.55,56.11,48.16,65.02,4.89,47.6,48.13,-3.14,5.32
771,5.54,-3.2,3.47,5.65,48.05,48.67,28.53,56.07,48.13,64.99,4.89,47.57,48.1,-3.16,5.31
772,5.52,-2.87,3.54,5.63,46.31,46.9,27.58,54.0,46.38,62.55,4.89,45.85,46.36,-2.84,5.31
773,5.29,2.82,4.74,5.49,17.64,17.71,11.88,19.79,17.58,22.31,5.02,17.38,17.59,2.78,5.33
774,5.99,-14.46,1.06,5.77,103.9,105.52,59.1,122.75,104.26,143.39,4.62,103.01,104.15,-14.34,5.16
775,-3.05,-14.43,-5.86,-3.48,50.68,51.8,26.29,61.38,51.09,72.79,-3.69,50.45,51.01,-14.31,-3.71
776,6.98,-10.24,2.87,7.39,90.1,91.47,52.09,106.02,90.4,123.45,5.77,89.32,90.32,-10.18,6.3
777,2.65,-7.36,0.27,2.97,51.84,52.7,29.39,61.28,52.06,71.58,1.98,51.44,52.02,-7.25,2.29
778,5.53,-3.68,3.35,5.86,50.39,51.08,29.82,58.87,50.51,68.24,4.85,49.91,50.47,-3.63,5.22
779,5.53,-3.79,3.33,5.84,50.77,51.47,30.03,59.34,50.89,68.81,4.84,50.29,50.86,-3.74,5.21
780,5.53,-3.71,3.34,5.84,50.39,51.08,29.82,58.87,50.51,68.26,4.84,49.91,50.47,-3.67,5.21
781,3.49,-6.1,1.2,3.76,50.14,50.92,28.82,59.07,50.32,68.85,2.83,49.72,50.27,-6.01,3.13
782,3.49,-6.11,1.21,3.74,50.12,50.91,28.82,59.06,50.3,68.85,2.83,49.7,50.25,-6.02,3.13
783,5.51,-3.36,3.42,5.81,48.61,49.26,28.84,56.75,48.71,65.77,4.85,48.14,48.68,-3.32,5.2
784,5.51,-3.39,3.41,5.82,48.75,49.4,28.92,56.92,48.86,65.96,4.85,48.28,48.82,-3.34,5.21
785,5.58,-3.98,3.32,5.89,51.99,52.7,30.7,60.77,52.11,70.48,4.88,51.49,52.07,-3.93,5.24
786,5.31,1.94,4.55,5.59,22.1,22.25,14.31,25.11,22.05,28.57,4.99,21.8,22.05,1.92,5.29
787,5.54,-3.21,3.48,5.85,48.08,48.73,28.57,56.11,48.18,65.01,4.89,47.62,48.15,-3.18,5.25
788,5.53,-3.21,3.47,5.9,48.03,48.68,28.53,56.06,48.13,64.97,4.89,47.54,48.1,-3.18,5.2
789,5.53,-3.24,3.46,5.89,48.06,48.71,28.55,56.11,48.16,65.02,4.89,47.57,48.14,-3.2,5.19
790,5.52,-3.27,3.45,5.86,48.06,48.71,28.54,56.1,48.16,65.02,4.88,47.57,48.13,-3.23,5.17
791,5.52,-3.25,3.45,5.86,48.03,48.68,28.52,56.07,48.13,64.99,4.88,47.54,48.1,-3.22,5.17
792,5.52,-3.76,3.33,5.92,50.78,51.47,30.02,59.34,50.89,68.82,4.84,50.27,50.86,-3.72,5.18
793,2.94,-7.32,0.49,3.23,52.66,53.53,29.95,62.22,52.87,72.66,2.26,52.21,52.84,-7.24,2.47
794,5.6,-5.26,3.04,6.07,58.8,59.65,34.45,68.9,58.97,80.03,4.82,58.23,58.93,-5.2,5.21
795,5.6,-5.3,3.02,6.04,58.79,59.64,34.43,68.9,58.95,80.03,4.82,58.22,58.92,-5.26,5.19
796,49.27,49.17,49.72,51.83,55.51,53.95,51.23,54.25,54.1,54.9,48.11,53.7,54.3,48.86,50.78
797,5.59,-4.3,3.25,5.95,53.5,54.24,31.53,62.57,53.62,72.61,4.87,52.96,53.59,-4.27,5.19
798,5.14,5.14,5.2,5.42,5.81,5.66,5.36,5.67,5.67,5.74,5.03,5.63,5.7,5.11,5.31
799,5.53,-3.39,3.42,5.87,48.76,49.41,28.92,56.93,48.85,65.99,4.88,48.25,48.82,-3.37,5.17
800,5.57,-3.98,3.31,5.71,51.99,52.7,30.7,60.77,52.1,70.48,4.87,51.48,52.07,-3.97,5.2
801,5.14,5.13,5.2,5.41,5.82,5.67,5.37,5.68,5.69,5.75,5.04,5.64,5.71,5.11,5.3
802,5.53,-3.25,3.45,5.65,48.05,48.68,28.53,56.08,48.13,64.97,4.88,47.56,48.1,-3.23,5.17
803,5.65,-3.09,3.58,5.79,48.05,48.68,28.58,56.05,48.14,64.91,5.0,47.56,48.1,-3.08,5.3
804,5.14,5.12,5.19,5.4,5.82,5.67,5.37,5.68,5.69,5.73,5.03,5.63,5.72,5.1,5.3
805,18.12,18.06,18.3,19.04,20.54,19.97,18.91,19.99,20.02,20.21,17.73,19.84,20.13,18.01,18.67
806,23.7,23.66,23.97,24.94,26.92,26.17,24.77,26.2,26.25,26.49,23.2,26.0,26.37,23.56,24.43
807,18.12,18.05,18.3,19.04,20.54,19.97,18.93,19.97,20.02,20.21,17.69,19.84,20.12,17.97,18.69
808,18.14,18.06,18.32,19.06,20.54,19.95,18.91,19.93,20.01,20.17,17.75,19.82,20.12,17.99,18.69
809,18.14,18.05,18.32,19.04,20.52,19.97,18.91,19.95,20.02,20.17,17.73,19.84,20.12,17.97,18.67
810,18.05,17.98,18.25,19.03,20.43,19.95,18.88,19.93,19.99,20.13,17.64,19.82,20.1,17.88,18.64
811,18.03,17.96,18.25,19.03,20.41,19.95,18.88,19.97,20.0,20.19,17.61,19.82,20.11,17.88,18.66
812,5.64,-2.85,3.63,5.72,46.89,47.5,27.94,54.66,46.97,63.35,5.0,46.42,46.93,-2.83,5.33
813,28.39,28.01,28.65,29.77,31.84,31.12,29.57,31.15,31.21,31.55,27.7,30.92,31.35,27.9,29.22
814,32.9,32.53,33.27,34.57,37.02,36.18,34.27,36.25,36.28,36.68,32.13,35.95,36.45,32.43,33.87
815,38.02,37.71,38.49,40.11,42.82,41.89,39.69,41.89,42.01,42.4,37.13,41.62,42.2,37.59,39.26
816,38.04,37.77,38.5,40.17,42.81,41.95,39.74,41.91,42.07,42.46,37.11,41.68,42.3,37.69,39.32
817,39.27,39.07,39.79,41.56,44.33,43.41,41.08,43.44,43.52,44.01,38.35,43.08,43.77,39.03,40.6
818,47.03,47.22,47.81,50.18,53.27,52.21,49.35,52.45,52.35,53.13,45.92,51.87,52.64,47.27,48.82
819,39.15,39.23,39.71,41.68,44.17,43.37,40.99,43.45,43.49,44.05,38.18,43.09,43.73,39.23,40.63
820,45.69,45.84,46.44,48.65,51.51,50.58,47.8,50.62,50.71,51.32,44.62,50.24,50.99,45.84,47.43
821,50.34,50.49,51.16,53.7,56.75,55.77,52.71,55.82,55.87,56.59,49.15,55.4,56.23,50.59,52.3
822,24.84,24.87,25.25,26.53,28.08,27.6,26.04,27.52,27.65,27.9,24.23,27.42,27.83,24.89,25.81
823,25.0,22.53,24.84,26.65,40.33,40.01,32.74,42.07,39.92,45.01,24.27,39.51,40.06,22.58,25.85
824,24.97,23.88,25.17,26.81,34.6,34.14,29.64,35.09,34.14,36.75,24.25,33.81,34.31,23.92,26.05
825,25.05,21.47,24.64,26.66,46.17,45.88,35.88,48.99,45.73,53.11,24.24,45.28,45.88,21.55,25.89
826,2.28,-7.47,-0.13,1.98,49.2,49.97,27.77,58.21,49.36,68.13,1.65,48.76,49.31,-7.49,1.83
827,25.16,19.65,24.26,26.55,54.46,54.33,40.44,58.95,54.06,64.89,24.25,53.5,54.15,19.71,25.81
828,25.16,19.68,24.29,26.62,54.48,54.35,40.46,58.99,54.06,65.03,24.23,53.51,54.17,19.74,25.88
829,51.68,51.84,52.75,55.52,59.09,57.86,54.4,57.86,58.03,58.83,50.29,57.5,58.34,51.95,54.02
830,31.45,25.54,30.6,33.51,64.74,64.45,48.77,69.6,64.17,76.37,30.29,63.49,64.31,25.6,32.55
831,25.21,19.04,24.18,26.72,58.4,58.28,42.62,63.61,57.97,70.45,24.23,57.37,58.08,19.08,25.94
832,31.33,27.2,30.96,33.51,56.76,56.3,44.32,59.98,56.13,65.01,30.3,55.55,56.31,27.28,32.57
833,31.22,29.06,31.31,33.47,46.78,46.26,38.9,48.13,46.21,51.04,30.25,45.76,46.42,29.15,32.52
834,25.02,22.78,24.99,26.68,39.24,38.88,32.18,40.71,38.82,43.38,24.2,38.43,38.96,22.76,26.03
835,31.18,30.23,31.6,33.41,40.58,39.95,35.59,40.75,39.99,42.3,30.22,39.58,40.18,30.17,32.66
836,31.18,30.33,31.64,33.47,40.58,39.96,35.56,40.84,39.99,42.42,30.22,39.57,40.17,30.33,32.66
837,31.29,30.57,31.78,33.72,40.89,40.23,35.81,40.98,40.26,42.56,30.32,39.85,40.45,30.54,32.94
838,38.73,38.73,39.53,41.52,44.4,43.44,40.92,43.32,43.52,43.96,37.57,43.12,43.76,38.69,40.64
839,38.61,38.77,39.45,41.52,44.4,43.44,40.84,43.36,43.56,44.0,37.49,43.16,43.8,38.77,40.56
840,43.02,43.6,44.14,46.75,49.93,48.95,45.85,48.81,49.08,49.49,41.72,48.63,49.39,43.65,45.45
841,41.6,41.94,42.59,44.97,47.95,47.04,44.15,46.87,47.17,47.52,40.34,46.74,47.47,41.94,43.8
842,41.6,41.9,42.59,44.92,48.02,47.03,44.1,46.81,47.16,47.5,40.39,46.69,47.42,41.9,43.71
843,43.15,43.64,44.23,46.79,50.07,48.99,45.89,48.81,49.13,49.53,41.85,48.68,49.44,43.64,45.49
844,42.28,30.46,40.24,45.0,107.31,107.35,76.61,117.67,106.69,130.88,40.37,105.47,106.86,30.42,43.74
845,26.18,2.86,20.83,26.62,140.62,142.01,87.78,161.75,140.59,185.97,24.14,138.9,140.57,2.86,25.86
846,18.55,1.91,14.74,18.87,100.54,101.52,62.67,115.59,100.51,133.11,17.1,99.3,100.49,1.91,18.29
847,21.65,5.62,18.07,22.27,101.45,102.3,64.5,115.86,101.33,132.85,20.13,100.11,101.34,5.61,21.6
848,21.63,5.58,18.06,22.38,101.45,102.31,64.5,115.87,101.33,132.93,20.13,100.11,101.35,5.57,21.64
849,18.54,1.91,14.74,19.01,100.54,101.53,62.67,115.59,100.51,133.18,17.1,99.29,100.5,1.9,18.35
850,18.54,1.9,14.74,19.0,100.53,101.53,62.67,115.59,100.51,133.18,17.1,99.29,100.5,1.89,18.34
851,21.63,5.62,18.07,22.4,101.43,102.31,64.5,115.86,101.34,132.92,20.13,100.11,101.35,5.62,21.66
852,21.63,5.62,18.07,22.4,101.43,102.31,64.5,115.86,101.34,132.92,20.13,100.11,101.35,5.62,21.66
853,21.63,5.62,18.07,22.4,101.43,102.31,64.5,115.86,101.34,132.92,20.13,100.11,101.35,5.62,21.66
854,18.54,1.92,14.75,19.01,100.52,101.52,62.67,115.59,100.51,133.18,17.1,99.29,100.49,1.92,18.34
855,18.2,8.2,16.09,19.06,68.98,69.46,45.39,77.98,68.87,88.78,17.13,68.05,68.91,8.22,18.46
856,21.23,13.25,19.71,22.48,63.23,63.51,43.6,70.36,63.05,79.18,20.17,62.32,63.14,13.28,21.82
857,21.24,13.29,19.71,22.53,63.23,63.52,43.61,70.34,63.06,79.15,20.17,62.32,63.16,13.31,21.85
858,20.21,12.04,18.61,21.44,63.23,63.54,43.16,70.53,63.07,79.59,19.16,62.32,63.16,12.06,20.77
859,34.78,35.39,35.76,37.94,40.46,39.8,37.16,39.37,39.95,39.96,33.72,39.51,40.27,35.39,36.85
860,34.77,35.43,35.76,37.98,40.35,39.77,37.18,39.29,39.91,39.87,33.71,39.47,40.24,35.47,36.89
861,25.17,23.37,25.3,27.36,40.18,39.94,32.88,41.65,39.9,44.43,24.28,39.44,40.11,23.42,26.58
862,21.1,16.76,20.49,22.65,46.53,46.56,34.53,50.42,46.36,55.6,20.19,45.8,46.47,16.81,22.0
863,21.06,16.64,20.44,22.57,46.52,46.57,34.5,50.49,46.36,55.71,20.19,45.81,46.47,16.69,21.9
864,30.26,29.82,30.87,33.04,40.35,39.93,35.22,40.6,39.96,42.24,29.25,39.54,40.2,29.91,32.11
865,30.25,30.14,30.93,33.08,39.06,38.68,34.54,39.13,38.76,40.46,29.25,38.32,39.0,30.2,32.12
866,30.26,29.79,30.87,33.0,40.2,39.87,35.17,40.54,39.92,42.13,29.28,39.47,40.17,29.89,32.08
867,30.23,30.37,30.97,32.98,37.15,36.73,33.49,36.9,36.86,37.91,29.28,36.45,37.14,30.43,32.06
868,24.96,25.25,25.61,27.04,28.57,28.29,26.49,28.08,28.39,28.52,24.24,28.08,28.63,25.3,26.29
869,25.01,25.06,25.57,26.89,28.31,28.05,26.43,27.77,28.16,28.21,24.23,27.87,28.39,25.08,26.25
870,24.75,25.07,25.4,26.84,28.26,27.95,26.25,27.74,28.03,28.21,23.98,27.74,28.23,25.09,26.17
871,26.45,27.03,27.2,28.86,30.33,29.97,28.11,29.97,30.08,30.5,25.62,29.78,30.25,27.06,28.06
872,30.18,30.97,31.13,33.1,34.79,34.41,32.21,34.41,34.53,35.04,29.25,34.18,34.72,31.04,32.15
873,30.21,31.04,31.17,33.18,34.93,34.51,32.31,34.45,34.64,35.09,29.29,34.29,34.83,31.07,32.22
