,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
657,35.08,32.75,36.76,36.46,35.48,35.31,34.07,34.94,35.92,32.99,34.64,35.21,36.05,36.02,36.09
658,35.17,32.94,36.86,36.66,35.64,35.37,34.15,35.07,36.02,33.17,34.8,35.37,36.08,36.12,36.18
659,48.91,17.51,69.88,195.97,124.26,25.48,24.24,18.62,74.11,11.41,24.4,18.79,69.47,71.34,69.51
660,79.13,15.15,121.79,384.38,231.77,30.27,28.46,16.11,131.03,2.3,28.28,16.23,121.34,125.22,121.37
661,35.55,33.36,37.23,37.12,39.64,36.1,34.9,35.72,36.34,33.59,35.27,35.82,36.34,36.41,36.48
662,39.02,36.68,41.13,40.79,39.62,39.51,38.23,39.17,39.96,36.91,38.68,39.32,40.0,40.07,40.15
663,52.58,31.91,66.98,144.84,97.48,38.37,36.88,33.96,68.87,28.27,37.19,34.23,65.93,67.13,66.04
664,45.49,21.44,61.92,156.63,99.7,27.9,26.72,22.72,64.8,16.92,26.96,23.0,61.23,62.65,61.3
665,46.89,17.93,66.43,182.44,113.05,25.41,24.22,19.07,70.25,12.32,24.3,19.23,65.84,67.6,65.93
666,35.25,33.2,37.19,36.92,35.89,35.35,34.19,35.18,36.24,33.44,34.97,35.66,36.24,36.3,36.37
667,35.15,33.18,37.12,36.85,35.83,35.18,34.03,35.08,36.17,33.42,34.88,35.59,36.21,36.24,36.31
668,34.11,31.11,36.87,41.66,37.69,33.19,32.12,32.86,36.17,31.11,32.84,33.34,36.07,36.14,36.13
669,35.03,33.0,36.93,36.66,35.64,35.14,33.98,35.0,36.02,33.24,34.76,35.41,36.08,36.12,36.19
670,35.13,33.09,36.93,36.8,35.74,35.34,34.18,35.13,36.05,33.33,34.9,35.54,36.12,36.15,36.22
671,28.23,16.09,36.53,83.14,54.99,19.62,18.88,17.08,37.87,13.9,19.12,17.26,36.12,36.82,36.15
672,28.24,16.07,36.53,83.24,55.02,19.61,18.85,17.06,37.87,13.9,19.13,17.24,36.1,36.81,36.15
673,48.35,14.27,71.32,209.88,127.25,22.46,21.37,15.1,76.09,7.54,21.48,15.32,70.84,72.91,70.88
674,34.85,15.23,48.23,126.33,79.47,20.3,19.46,16.14,50.68,11.51,19.69,16.35,47.7,48.9,47.76
675,45.49,7.26,71.03,228.18,134.9,16.08,15.13,7.72,76.73,-0.46,15.26,7.81,70.77,73.04,70.78
676,41.9,12.66,61.58,180.01,109.45,19.73,18.78,13.42,65.66,6.89,19.08,13.61,61.18,62.9,61.2
677,35.47,9.8,52.75,157.1,94.98,15.94,15.15,10.38,56.39,4.7,15.37,10.53,52.44,53.95,52.45
678,32.34,10.53,47.03,135.1,82.59,15.89,15.15,11.19,50.04,6.23,15.36,11.32,46.71,47.98,46.73
679,30.46,11.05,43.59,121.55,75.0,15.86,15.15,11.71,46.2,7.26,15.42,11.88,43.26,44.38,43.28
680,30.46,11.05,43.58,121.55,75.0,15.86,15.16,11.71,46.2,7.26,15.42,11.88,43.26,44.38,43.28
681,26.56,12.07,36.46,93.8,59.44,15.8,15.15,12.76,38.27,9.31,15.5,12.96,36.12,36.94,36.14
682,26.57,12.08,36.46,93.76,59.41,15.79,15.17,12.76,38.27,9.33,15.51,12.99,36.1,36.94,36.14
683,24.25,6.39,36.26,108.91,65.67,10.63,10.1,6.77,38.8,2.83,10.24,6.86,36.06,37.1,36.06
684,23.52,4.5,36.27,114.26,67.93,8.9,8.41,4.75,39.07,0.67,8.51,4.83,36.12,37.24,36.13
685,44.17,18.88,61.48,162.21,101.88,25.25,24.24,19.92,64.72,14.04,24.74,20.27,60.91,62.38,60.96
686,30.15,22.07,36.09,64.09,46.68,24.93,24.14,23.38,36.5,20.86,24.57,23.7,35.52,35.9,35.54
687,33.68,31.63,35.66,35.3,34.33,33.81,32.83,33.68,34.72,31.85,33.42,34.1,34.88,34.82,34.91
688,28.31,16.64,36.37,80.26,53.67,20.13,19.43,17.72,37.5,14.59,19.72,17.9,35.92,36.54,35.93
689,65.45,2.28,107.46,369.04,214.25,16.38,15.1,2.44,117.13,-10.67,15.19,2.46,107.37,111.14,107.31
690,45.44,7.2,70.99,227.85,134.81,16.06,15.13,7.68,76.61,-0.53,15.27,7.74,70.76,73.03,70.75
691,30.25,11.02,43.25,120.14,74.26,15.83,15.16,11.72,45.78,7.27,15.4,11.87,42.93,44.05,42.94
692,32.77,29.01,36.05,43.82,38.1,31.11,30.18,30.68,35.45,28.78,30.96,31.25,35.27,35.35,35.29
693,27.83,22.83,31.7,45.64,36.6,24.92,24.17,24.14,31.55,22.22,24.78,24.59,31.11,31.28,31.11
694,30.27,21.99,36.16,63.44,46.57,24.98,24.17,23.39,36.56,20.69,24.6,23.69,35.57,35.96,35.58
695,30.25,21.94,36.16,63.48,46.6,24.95,24.17,23.37,36.54,20.66,24.6,23.64,35.59,35.94,35.58
696,30.08,20.88,36.57,67.89,48.67,24.01,23.26,22.24,37.14,19.37,23.65,22.47,35.98,36.41,36.02
697,29.64,20.5,36.04,67.3,48.16,23.57,22.83,21.81,36.66,18.99,23.24,22.08,35.53,35.96,35.54
698,23.3,14.35,29.54,62.0,42.4,16.97,16.42,15.2,30.41,12.76,16.73,15.44,29.22,29.68,29.23
699,25.06,23.47,26.58,26.17,25.57,24.84,24.17,24.84,25.93,23.56,24.77,25.28,26.12,26.0,26.1
700,26.16,12.12,35.71,89.45,57.42,15.77,15.17,12.86,37.46,9.45,15.47,13.06,35.45,36.21,35.44
701,65.97,2.25,108.41,367.46,215.01,16.38,15.11,2.4,118.36,-10.82,15.18,2.43,108.34,112.14,108.27
702,28.53,11.49,40.03,106.27,66.92,15.79,15.16,12.21,42.3,8.19,15.43,12.37,39.78,40.73,39.78
703,26.59,14.33,34.99,81.06,53.48,17.65,17.04,15.17,36.41,12.06,17.41,15.41,34.72,35.34,34.71
704,25.8,12.22,35.05,87.14,56.1,15.74,15.17,12.93,36.76,9.63,15.46,13.12,34.82,35.55,34.81
705,25.8,12.22,35.05,87.14,56.1,15.74,15.17,12.93,36.76,9.63,15.46,13.12,34.82,35.55,34.81
706,25.8,12.22,35.05,87.14,56.1,15.74,15.17,12.93,36.76,9.63,15.46,13.12,34.82,35.55,34.81
707,23.68,6.44,35.2,103.65,63.19,10.59,10.1,6.87,37.69,3.01,10.19,6.91,35.08,36.07,35.06
708,18.82,4.88,28.13,83.53,50.79,8.24,7.85,5.21,30.16,2.1,7.9,5.23,28.04,28.84,28.02
709,28.25,26.37,29.72,29.39,28.74,28.3,27.54,28.09,29.09,26.46,27.84,28.3,29.31,29.17,29.28
710,30.7,28.55,32.23,31.76,31.08,30.76,29.94,30.46,31.49,28.58,30.26,30.64,31.76,31.61,31.73
711,27.3,25.31,28.65,28.18,27.58,27.3,26.54,27.03,27.95,25.31,26.91,27.19,28.21,28.08,28.16
712,28.85,26.8,30.31,29.84,29.23,28.82,28.02,28.55,29.59,26.8,28.38,28.74,29.82,29.7,29.79
713,33.57,14.72,46.15,118.34,75.39,19.82,19.05,15.75,48.52,11.08,19.14,15.75,45.85,46.87,45.83
714,27.42,14.86,35.74,82.24,54.43,18.62,17.99,15.92,37.15,12.52,18.06,15.9,35.49,36.11,35.46
715,26.18,22.85,28.49,34.8,30.4,24.88,24.17,24.26,28.19,22.54,24.45,24.4,28.14,28.12,28.09
716,27.35,25.36,28.57,28.18,27.66,27.35,26.59,27.01,27.97,25.39,26.9,27.14,28.21,28.08,28.16
717,27.6,25.52,28.78,28.41,27.91,27.6,26.83,27.25,28.2,25.52,27.13,27.33,28.47,28.33,28.41
718,26.71,24.7,27.93,27.5,27.07,26.56,25.85,26.28,27.4,24.67,26.18,26.43,27.7,27.5,27.6
719,24.3,22.45,25.39,24.98,24.61,24.24,23.59,23.93,24.91,22.43,23.79,24.0,25.21,25.02,25.11
720,24.35,22.43,25.39,24.95,24.61,24.28,23.63,23.96,24.93,22.41,23.84,24.03,25.18,25.05,25.11
721,27.36,25.1,28.53,27.96,27.54,27.46,26.74,27.0,27.9,25.05,26.76,26.89,28.14,28.01,28.11
722,27.56,25.24,28.78,28.11,27.69,27.79,27.06,27.25,28.03,25.16,26.93,27.04,28.26,28.16,28.26
723,27.29,25.09,28.54,27.94,27.56,27.4,26.7,26.93,27.86,24.99,26.65,26.83,28.15,27.99,28.1
724,27.35,25.19,28.65,28.03,27.66,27.45,26.75,27.01,27.97,25.14,26.75,26.96,28.21,28.1,28.18
725,26.63,24.51,27.9,27.24,26.91,26.68,26.03,26.25,27.21,24.46,26.03,26.2,27.47,27.34,27.44
726,25.9,23.86,27.18,26.52,26.22,25.88,25.21,25.48,26.52,23.81,25.31,25.51,26.76,26.64,26.74
727,27.27,25.12,28.59,27.94,27.61,27.27,26.57,26.83,27.89,25.07,26.67,26.88,28.15,28.02,28.12
728,24.85,22.89,26.06,25.47,25.16,24.83,24.19,24.45,25.44,22.84,24.26,24.47,25.68,25.56,25.66
729,25.9,23.88,27.18,26.59,26.27,25.85,25.21,25.46,26.54,23.81,25.31,25.53,26.79,26.67,26.76
730,26.22,24.17,27.49,26.94,26.62,26.12,25.47,25.74,26.87,24.07,25.62,25.82,27.11,26.99,27.09
731,27.3,25.09,28.54,27.97,28.11,27.32,26.65,26.86,27.92,24.99,26.65,26.83,28.18,28.05,28.16
732,27.38,25.12,28.55,27.98,28.13,27.51,26.81,26.96,27.92,24.99,26.73,26.86,28.18,28.08,28.15
733,26.68,24.51,27.82,27.27,27.38,26.86,26.18,26.3,27.21,24.41,26.03,26.15,27.47,27.34,27.44
734,25.86,23.85,27.02,26.43,25.47,26.13,25.52,25.59,26.4,23.77,25.22,25.4,26.67,26.53,26.62
735,28.27,26.04,29.43,28.86,27.82,28.7,28.06,28.08,28.75,25.99,27.65,27.73,28.97,28.89,29.0
736,28.41,26.41,29.55,29.06,28.01,28.93,28.28,28.33,28.9,26.41,27.87,27.95,29.06,29.01,29.12
737,28.22,26.25,29.4,28.86,28.46,28.78,28.13,28.16,28.7,26.25,27.7,27.78,28.91,28.83,28.91
738,27.95,26.0,29.13,28.59,28.19,28.46,27.84,27.87,28.46,26.0,27.44,27.5,28.72,28.59,28.67
739,26.02,24.18,27.11,26.62,26.27,26.39,25.77,25.85,26.52,24.16,25.5,25.57,26.77,26.62,26.71
740,25.96,24.12,27.02,26.55,26.18,26.3,25.71,25.76,26.43,24.12,25.44,25.49,26.7,26.55,26.65
741,25.15,23.4,26.21,25.78,25.44,25.44,24.84,24.94,25.66,23.4,24.62,24.69,25.9,25.78,25.85
742,24.58,22.8,25.58,25.14,24.84,24.88,24.3,24.37,25.05,22.8,24.02,24.09,25.28,25.16,25.23
743,24.58,22.8,25.58,25.14,24.84,24.88,24.3,24.37,25.05,22.8,24.02,24.09,25.28,25.16,25.23
744,24.42,22.67,25.44,25.0,24.7,24.72,24.14,24.21,24.91,22.67,23.86,23.95,25.14,25.02,25.12
745,26.24,24.29,27.14,26.74,26.39,26.77,26.12,26.09,26.61,24.29,25.67,25.67,26.79,26.71,26.81
746,27.6,25.65,28.63,28.26,27.89,28.0,27.34,27.36,28.07,25.65,27.02,27.07,28.29,28.21,28.29
747,26.12,24.34,27.14,26.77,26.44,26.39,25.79,25.86,26.57,24.34,25.54,25.62,26.79,26.69,26.77
748,25.04,23.3,26.09,25.66,25.38,25.23,24.63,24.75,25.54,23.3,24.42,24.52,25.78,25.69,25.76
749,24.97,23.25,26.05,25.64,25.35,25.04,24.47,24.59,25.52,23.28,24.33,24.52,25.76,25.66,25.74
750,23.42,21.79,24.4,24.0,23.76,23.53,22.97,23.08,23.91,21.79,22.82,22.99,24.16,24.05,24.11
751,23.35,21.7,24.38,23.93,23.71,23.4,22.84,22.98,23.89,21.68,22.73,22.93,24.13,24.02,24.09
752,23.35,21.7,24.38,23.93,23.71,23.38,22.84,22.95,23.89,21.68,22.75,22.95,24.13,24.02,24.09
753,23.11,21.44,24.08,23.66,23.44,23.11,22.56,22.69,23.59,21.41,22.51,22.71,23.81,23.73,23.79
754,23.44,21.74,24.36,23.98,23.73,23.46,22.93,23.04,23.89,21.74,22.84,23.04,24.13,24.02,24.09
755,24.31,22.61,25.23,24.89,24.61,24.4,23.84,23.94,24.77,22.68,23.73,23.96,24.98,24.89,24.96
756,24.44,22.78,25.4,25.05,24.77,24.51,23.95,24.07,24.93,22.85,23.86,24.13,25.12,25.05,25.12
757,24.42,22.78,25.4,25.05,24.77,24.44,23.88,24.02,24.93,22.87,23.83,24.16,25.14,25.05,25.12
758,23.4,21.81,24.36,24.0,23.75,23.44,22.9,23.01,23.91,21.83,22.81,23.15,24.13,24.02,24.09
759,22.95,21.41,23.9,23.55,23.33,23.0,22.47,22.6,23.46,21.41,22.38,22.71,23.68,23.59,23.66
760,22.09,20.57,23.0,22.64,22.43,22.06,21.56,21.68,22.57,20.57,21.56,21.83,22.81,22.7,22.76
761,22.07,20.57,22.97,22.61,22.4,22.0,21.52,21.64,22.57,20.57,21.5,21.79,22.81,22.68,22.74
762,22.09,20.59,22.97,22.64,22.4,22.04,21.54,21.66,22.57,20.61,21.52,21.81,22.79,22.68,22.74
763,22.09,20.61,23.02,22.64,22.43,22.04,21.54,21.69,22.6,20.63,21.56,21.83,22.81,22.7,22.76
764,22.02,20.55,22.97,22.6,22.41,21.94,21.43,21.58,22.55,20.57,21.46,21.75,22.79,22.68,22.74
765,21.85,20.4,22.79,22.44,22.23,21.83,21.35,21.47,22.38,20.45,21.31,21.6,22.6,22.5,22.56
766,21.17,19.72,22.06,21.66,21.48,21.13,20.65,20.77,21.64,19.72,20.63,20.87,21.86,21.76,21.82
767,21.16,19.7,22.08,21.64,21.46,21.07,20.59,20.71,21.64,19.7,20.61,20.85,21.86,21.76,21.82
768,21.17,19.72,22.1,21.64,21.46,21.09,20.61,20.73,21.64,19.72,20.67,20.87,21.88,21.76,21.82
769,21.11,19.72,22.08,21.64,21.46,20.89,20.41,20.61,21.64,19.78,20.59,20.87,21.86,21.74,21.82
770,21.09,19.79,22.09,21.72,21.52,20.79,20.3,20.54,21.66,19.92,20.59,20.93,21.88,21.78,21.84
771,21.05,19.8,22.09,21.72,21.52,20.79,20.32,20.57,21.64,19.9,20.54,20.91,21.86,21.76,21.82
772,21.09,19.77,22.09,21.7,21.5,20.93,20.46,20.65,21.64,19.86,20.58,20.91,21.86,21.76,21.82
773,21.09,19.74,22.08,21.68,21.5,20.91,20.44,20.63,21.64,19.8,20.59,20.89,21.86,21.76,21.82
774,21.09,19.72,22.06,21.66,21.48,20.85,20.39,20.57,21.62,19.8,20.57,20.87,21.86,21.74,21.82
775,21.06,19.69,22.05,21.63,21.47,20.78,20.32,20.52,21.61,19.75,20.52,20.84,21.85,21.73,21.81
776,21.06,19.69,22.05,21.63,21.45,20.8,20.34,20.54,21.61,19.73,20.56,20.84,21.85,21.73,21.81
777,21.04,19.63,22.05,21.61,21.45,20.76,20.28,20.48,21.61,19.67,20.48,20.76,21.85,21.73,21.79
778,21.04,19.63,22.05,21.61,21.45,20.74,20.28,20.48,21.61,19.67,20.5,20.76,21.85,21.73,21.79
779,19.45,18.14,20.38,19.99,19.82,19.19,18.76,18.95,19.97,18.18,18.95,19.19,20.19,20.08,20.14
780,19.24,17.94,20.2,19.76,19.61,18.93,18.49,18.69,19.78,17.96,18.71,18.97,20.02,19.89,19.94
781,17.8,16.65,18.77,18.38,18.23,17.41,17.0,17.25,18.36,16.69,17.32,17.61,18.6,18.48,18.53
782,16.87,14.56,18.72,24.15,20.63,15.31,14.94,14.94,18.58,14.3,15.37,15.36,18.57,18.55,18.51
783,16.33,13.11,18.69,28.07,22.28,14.08,13.73,13.48,18.75,12.67,14.11,13.85,18.57,18.61,18.52
784,16.31,13.05,18.65,28.07,22.26,14.1,13.73,13.47,18.72,12.58,14.09,13.82,18.53,18.58,18.49
785,16.17,12.76,18.62,28.75,22.52,13.83,13.48,13.16,18.71,12.24,13.8,13.5,18.49,18.55,18.46
786,16.36,13.11,18.68,28.06,22.27,14.19,13.82,13.54,18.75,12.63,14.14,13.87,18.55,18.6,18.52
787,16.36,13.11,18.69,28.06,22.27,14.15,13.8,13.52,18.75,12.6,14.14,13.87,18.57,18.61,18.52
788,16.16,12.73,18.61,28.75,22.53,13.81,13.45,13.15,18.71,12.17,13.8,13.49,18.49,18.55,18.45
789,16.31,13.05,18.67,28.08,22.26,14.11,13.76,13.48,18.72,12.54,14.09,13.82,18.53,18.58,18.5
790,16.06,12.73,18.43,28.1,22.13,13.8,13.46,13.17,18.5,12.2,13.77,13.49,18.3,18.35,18.26
791,14.86,11.22,17.43,28.87,21.9,12.37,12.05,11.64,17.59,10.61,12.29,11.89,17.3,17.39,17.28
792,13.31,10.14,15.55,25.46,19.41,11.16,10.87,10.52,15.68,9.6,11.08,10.74,15.44,15.51,15.4
793,16.73,13.07,19.23,30.37,23.57,14.43,14.07,13.66,19.27,12.45,14.29,13.89,19.05,19.12,19.04
794,19.75,10.84,22.08,32.02,25.85,17.79,17.36,16.96,22.01,-9.06,17.49,13.87,21.85,21.89,21.83
795,13.07,-3.14,23.14,88.58,50.42,1.17,0.94,-2.28,25.29,-9.91,1.0,-2.9,23.17,23.95,23.15
796,19.49,15.69,22.09,32.67,26.13,17.1,16.66,16.34,22.03,15.06,17.05,16.69,21.86,21.91,21.84
797,19.8,16.53,22.08,30.19,25.04,17.91,17.46,17.25,21.92,16.04,17.79,17.61,21.85,21.85,21.82
798,21.99,20.43,23.02,22.66,22.41,21.71,21.23,21.42,22.57,20.32,21.5,21.77,22.78,22.68,22.76
799,19.92,15.41,22.97,36.97,28.45,17.09,16.66,16.12,23.08,14.65,16.87,16.39,22.78,22.87,22.76
800,22.84,18.72,25.66,37.08,30.02,20.46,19.97,19.58,25.61,18.09,20.21,19.89,25.4,25.47,25.4
801,24.42,21.26,26.55,33.14,28.85,23.0,22.45,22.28,26.29,20.9,22.7,22.63,26.22,26.26,26.24
802,26.91,24.68,28.5,30.21,28.69,26.29,25.7,25.82,27.99,24.58,25.98,26.25,28.13,28.08,28.13
803,24.55,22.11,26.45,29.94,27.38,23.44,22.9,23.0,26.04,21.92,23.31,23.54,26.14,26.07,26.09
804,23.79,21.5,25.69,28.91,26.5,22.58,22.08,22.23,25.28,21.34,22.61,22.89,25.4,25.31,25.35
805,23.83,22.3,25.19,24.64,24.4,23.26,22.73,23.1,24.64,22.3,23.33,23.76,24.91,24.77,24.84
806,25.76,24.1,27.27,26.65,26.38,25.19,24.62,24.97,26.63,24.07,25.21,25.68,26.92,26.77,26.85
807,24.75,23.11,26.27,25.66,25.37,24.09,23.52,23.9,25.63,23.06,24.21,24.68,25.89,25.75,25.87
808,23.2,19.32,26.15,36.6,29.97,20.63,20.1,19.94,26.01,18.78,20.77,20.61,25.87,25.88,25.83
809,25.78,24.12,27.27,26.73,26.43,25.19,24.57,25.01,26.65,24.1,25.26,25.73,26.92,26.78,26.9
810,25.94,22.59,28.49,35.61,30.86,24.0,23.39,23.43,28.15,22.23,24.07,24.13,28.16,28.11,28.11
811,27.04,25.27,28.54,28.0,27.66,26.47,25.84,26.29,27.89,25.27,26.52,27.01,28.18,28.05,28.15
812,27.66,25.86,29.23,28.65,28.28,27.1,26.44,26.92,28.57,25.86,27.1,27.64,28.83,28.7,28.81
813,27.64,25.83,29.2,28.59,28.22,27.11,26.44,26.89,28.51,25.86,27.11,27.64,28.8,28.64,28.75
814,26.51,24.78,27.98,27.4,27.02,26.07,25.41,25.87,27.3,24.8,26.05,26.51,27.6,27.42,27.52
815,27.06,25.27,28.59,27.92,27.58,26.52,25.82,26.31,27.89,25.32,26.57,27.06,28.21,28.02,28.13
816,26.56,24.83,28.12,27.4,27.1,25.95,25.28,25.8,27.4,24.88,26.1,26.59,27.73,27.56,27.66
817,25.63,23.84,27.29,26.38,26.19,24.84,24.2,24.72,26.58,23.91,25.04,25.5,26.95,26.73,26.85
818,21.28,19.78,22.68,21.87,21.73,20.65,20.12,20.55,22.07,19.84,20.77,21.18,22.36,22.19,22.29
819,20.77,19.3,22.28,21.32,21.24,20.03,19.5,19.98,21.62,19.38,20.21,20.65,21.9,21.76,21.84
820,21.22,19.71,22.7,21.77,21.67,20.54,19.99,20.45,22.05,19.81,20.66,21.1,22.34,22.2,22.28
821,23.62,21.93,25.29,24.23,24.14,22.81,22.2,22.72,24.55,22.05,23.02,23.49,24.89,24.71,24.82
822,23.8,22.16,25.5,24.41,24.32,22.87,22.23,22.82,24.73,22.3,23.16,23.68,25.07,24.89,25.0
823,25.65,23.93,27.64,26.39,26.29,24.62,23.98,24.62,26.76,24.08,24.96,25.58,27.12,26.93,27.05
824,27.18,25.33,29.28,27.93,27.8,26.11,25.43,26.08,28.29,25.51,26.42,27.1,28.68,28.5,28.63
825,27.23,25.36,29.25,27.9,27.8,26.19,25.46,26.11,28.29,25.54,26.5,27.1,28.68,28.5,28.6
826,26.27,24.42,28.23,26.97,26.85,25.22,24.52,25.14,27.32,24.59,25.52,26.1,27.7,27.5,27.62
827,25.7,23.91,27.61,26.44,26.31,24.72,24.03,24.65,26.76,24.08,24.97,25.55,27.12,26.93,27.05
828,26.05,24.26,28.04,26.82,26.69,25.05,24.35,24.98,27.14,24.43,25.32,25.92,27.51,27.32,27.44
829,26.26,24.58,28.13,27.1,26.9,25.38,24.68,25.31,27.3,24.73,25.68,26.31,27.68,27.45,27.6
830,26.28,24.51,28.1,27.07,26.84,25.01,24.33,25.06,27.27,24.69,26.06,26.6,27.68,27.45,27.58
831,26.48,24.85,28.54,27.42,27.22,25.51,24.77,25.48,27.65,25.07,25.81,26.58,28.08,27.85,27.98
832,25.72,24.05,27.67,26.49,26.24,24.98,24.27,24.86,26.71,24.22,25.11,25.72,27.15,26.91,27.03
833,26.27,24.53,72.02,27.0,26.75,25.51,24.78,25.39,27.25,24.71,25.64,26.27,27.7,27.45,27.58
834,26.27,24.53,72.02,27.0,26.75,25.51,24.78,25.39,27.25,24.71,25.64,26.27,27.7,27.45,27.58
835,26.6,24.79,84.49,27.34,27.14,25.79,25.05,25.66,27.62,24.97,25.96,26.57,28.08,27.82,27.98
836,27.28,25.46,84.5,28.15,28.82,26.42,25.64,26.29,28.36,25.64,26.63,27.28,28.8,28.54,28.7
837,27.12,25.38,77.21,28.08,28.72,26.18,25.43,26.1,28.24,25.56,26.47,27.17,28.71,28.45,28.58
838,27.34,25.5,48.16,28.25,28.89,26.42,25.63,26.32,28.41,25.66,26.68,27.34,28.86,28.62,28.75
839,27.41,25.65,72.82,28.36,28.09,26.57,25.83,26.49,28.54,25.83,26.78,27.43,28.93,28.7,28.86
840,27.31,25.56,72.82,28.26,27.99,26.34,25.61,26.32,28.44,25.74,26.68,27.34,28.86,28.62,28.75
841,27.33,25.55,48.16,28.25,28.02,26.34,25.6,26.34,28.49,25.71,26.71,27.36,28.88,28.67,28.81
842,27.14,25.24,42.14,27.94,27.71,26.1,25.35,26.07,28.23,25.37,26.52,27.11,28.72,28.41,28.57
843,27.12,25.2,72.84,27.92,27.66,26.08,25.33,26.05,28.21,25.33,26.44,27.04,28.7,28.39,28.54
844,27.14,25.15,48.18,27.9,27.64,26.11,25.36,26.06,28.18,25.28,26.47,27.01,28.67,28.36,28.52
845,27.22,25.32,48.18,27.99,27.74,26.18,25.39,26.12,28.26,25.47,26.54,27.14,28.72,28.44,28.59
846,27.31,25.43,48.18,28.15,27.83,26.37,25.59,26.32,28.36,25.56,26.66,27.23,28.83,28.54,28.7
847,27.44,25.55,48.16,28.28,27.94,26.55,25.78,26.49,28.46,25.73,26.78,27.36,28.91,28.64,28.8
848,27.46,25.62,74.1,28.33,27.99,26.54,25.78,26.51,28.51,25.8,26.78,27.43,28.93,28.7,28.86
849,27.43,25.62,48.16,28.33,27.99,26.54,25.78,26.51,28.51,25.8,26.78,27.43,28.93,28.7,28.86
850,27.36,25.55,47.39,28.23,27.91,26.47,25.71,26.44,28.44,25.73,26.71,27.36,28.88,28.62,28.78
851,27.49,25.6,47.39,28.3,27.99,26.65,25.83,26.54,28.51,25.78,26.8,27.43,28.93,28.7,28.83
852,27.47,25.57,38.81,28.31,27.97,26.57,25.78,26.49,28.46,25.73,26.81,27.41,28.91,28.67,28.81
853,24.72,22.98,48.57,25.34,25.08,24.06,23.35,23.94,25.53,23.16,24.16,24.68,25.88,25.69,25.81
854,28.8,26.79,40.31,29.51,29.16,28.0,27.12,27.86,29.68,27.06,28.16,28.77,30.03,29.84,29.98
855,28.77,26.84,40.28,29.57,29.21,27.95,27.06,27.84,29.74,27.12,28.11,28.77,30.12,29.9,30.04
856,28.77,26.82,40.31,29.6,29.24,27.95,27.06,27.84,29.76,27.09,28.08,28.77,30.15,29.93,30.09
857,28.8,26.82,40.31,29.6,29.24,27.89,27.01,27.81,29.76,27.06,28.08,28.8,30.18,29.96,30.09
858,28.83,26.84,40.28,29.66,29.35,27.73,26.84,27.7,29.9,27.09,28.06,28.8,30.29,30.07,30.21
859,28.89,26.84,68.24,29.68,29.41,27.78,26.93,27.76,29.99,27.09,28.09,28.83,30.4,30.18,30.32
860,28.91,26.84,63.29,29.71,29.44,27.76,26.87,27.7,29.99,27.06,28.11,28.83,30.4,30.15,30.32
861,28.89,26.87,63.27,29.77,29.5,27.65,26.79,27.67,30.08,27.07,28.03,28.83,30.49,30.24,30.41
862,28.98,26.94,74.1,29.81,29.59,27.74,26.85,27.74,30.15,27.16,28.1,28.93,30.62,30.34,30.51
863,29.51,27.42,63.33,30.35,30.1,28.21,27.34,28.24,30.69,27.65,28.66,29.45,31.14,30.89,31.03
864,30.72,28.52,63.33,31.57,31.31,29.34,28.4,29.34,31.92,28.75,29.84,30.63,32.36,32.13,32.27
865,30.26,28.06,63.32,31.12,30.83,29.02,28.09,28.99,31.44,28.21,29.39,30.17,31.87,31.64,31.79
866,30.26,28.03,64.37,31.12,30.83,29.07,28.15,29.04,31.47,28.15,29.39,30.17,31.93,31.67,31.82
867,30.35,28.06,68.81,31.13,30.87,29.11,28.18,29.08,31.5,28.18,29.48,30.2,31.96,31.7,31.85
868,30.34,27.98,121.87,31.03,30.78,29.05,28.07,29.02,31.44,28.09,29.51,30.14,31.9,31.64,31.79
869,30.31,27.98,121.87,31.03,30.8,28.99,28.01,28.96,31.47,28.07,29.45,30.11,31.93,31.67,31.81
870,30.2,28.06,64.31,31.06,30.81,28.81,27.86,28.87,31.47,28.24,29.33,30.08,31.93,31.67,31.82
871,28.3,26.27,43.36,29.06,28.78,27.19,26.3,27.19,29.38,26.41,27.54,28.19,29.79,29.57,29.7
872,27.15,25.18,40.31,27.82,27.57,26.17,25.29,26.11,28.14,25.31,26.45,27.02,28.5,28.29,28.42
873,28.27,26.33,43.39,29.09,28.81,27.16,26.27,27.16,29.38,26.46,27.57,28.22,29.79,29.57,29.71
874,28.21,26.3,43.39,29.06,28.76,27.16,26.24,27.14,29.35,26.46,27.51,28.19,29.76,29.54,29.68
875,29.01,27.01,43.4,29.84,29.54,27.81,26.84,27.81,30.17,27.15,28.29,28.95,30.59,30.34,30.48
876,28.98,26.96,40.34,29.81,29.53,27.7,26.76,27.76,30.17,27.09,28.26,28.92,30.62,30.37,30.5
877,28.57,26.63,40.33,29.42,29.17,27.23,26.3,27.31,29.8,26.74,27.83,28.54,30.27,30.0,30.13
