,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod
652,-6.66,23.98,14.76,50.86,40.01,13.79,15.17,40.63,10.03,50.91,56.97,40.34,1.45,15.8,40.31
653,9.95,28.54,14.76,50.86,40.01,13.79,15.18,40.64,10.04,45.1,40.5,40.34,14.15,15.81,40.32
654,9.95,28.54,14.77,49.17,38.86,13.84,15.17,39.46,10.26,45.1,40.5,40.35,14.14,15.8,39.17
655,9.96,28.55,31.14,35.06,34.8,14.14,32.54,30.58,31.86,45.11,40.51,39.2,14.15,15.61,30.4
656,10.18,27.93,14.58,36.59,30.16,31.82,15.04,35.03,11.91,43.7,39.35,30.47,14.15,33.48,35.1
657,27.96,29.22,27.52,31.03,30.8,28.07,28.88,31.0,28.16,30.74,57.61,31.2,26.81,29.71,31.08
658,16.75,26.37,18.8,38.21,32.72,18.58,19.63,33.13,16.89,35.25,78.4,33.07,18.21,20.37,32.99
659,13.83,25.97,16.72,40.81,33.75,16.26,17.32,34.2,13.96,37.04,79.25,34.06,16.18,18.04,34.0
660,10.77,25.62,14.68,43.45,34.8,13.9,15.0,35.3,10.86,38.85,78.33,35.09,14.15,15.64,35.05
661,-25.43,13.74,-14.42,60.17,36.58,-17.45,-15.56,37.71,-25.67,47.91,36.38,36.77,-14.65,-15.18,36.88
662,6.5,25.34,11.61,47.85,36.77,10.49,11.7,37.39,6.55,47.42,37.17,37.07,11.1,12.32,37.05
663,6.51,25.34,11.61,47.84,36.77,10.49,11.71,37.38,6.56,47.41,37.16,37.06,11.1,12.33,37.04
664,7.87,25.72,12.65,47.08,36.61,11.63,12.82,37.19,7.93,46.95,37.02,36.91,12.13,13.47,36.88
665,9.96,24.04,13.64,40.94,32.75,12.91,13.94,33.23,10.04,36.59,33.16,33.04,13.15,14.55,32.99
666,8.67,23.58,12.61,41.46,32.75,11.79,12.84,33.25,8.73,36.84,33.13,33.03,12.13,13.44,33.0
667,10.4,22.98,13.63,38.14,30.81,13.0,13.98,31.24,10.49,34.24,31.22,31.09,13.15,14.57,31.04
668,10.43,22.97,13.62,38.11,30.81,13.01,13.98,31.24,10.55,34.21,31.23,31.09,13.15,14.59,31.04
669,11.28,20.76,13.6,32.23,26.79,13.21,14.03,27.12,11.41,29.31,27.19,27.03,13.16,14.59,26.98
670,12.69,20.81,14.61,30.73,26.09,14.34,15.08,26.38,12.82,28.25,26.49,26.33,14.18,15.66,26.27
671,11.21,20.76,13.6,32.31,26.8,13.18,13.98,27.13,11.32,29.38,27.19,27.03,13.16,14.52,26.99
672,11.2,20.78,13.61,32.33,26.81,13.18,13.99,27.14,11.32,29.4,27.2,27.04,13.16,14.52,27.0
673,9.18,26.32,13.69,46.91,36.87,12.73,13.92,37.41,9.27,41.61,37.28,37.15,13.14,14.62,37.12
674,11.34,24.53,14.69,40.46,32.78,14.04,15.08,33.23,11.45,36.38,33.2,33.05,14.16,15.73,33.01
675,10.02,24.07,13.66,40.96,32.78,12.93,13.97,33.24,10.12,36.63,33.17,33.04,13.16,14.6,33.01
676,9.97,24.07,13.65,41.02,32.79,12.91,13.94,33.24,10.07,36.66,33.17,33.04,13.15,14.57,33.01
677,9.94,24.08,13.65,41.09,32.83,12.9,13.91,33.29,10.04,36.72,33.2,33.07,13.16,14.55,33.04
678,9.99,24.09,13.65,41.07,32.82,12.91,13.94,33.29,10.08,36.72,33.2,33.07,13.15,14.58,33.04
679,9.99,24.07,13.65,41.09,32.83,12.91,13.93,33.29,10.1,36.72,33.18,33.08,13.16,14.58,33.06
680,10.03,24.03,13.63,40.99,32.78,12.92,13.94,33.23,10.16,36.65,33.11,33.04,13.15,14.61,33.0
681,11.77,23.44,14.67,37.63,30.84,14.14,15.08,31.24,11.91,34.02,31.17,31.08,14.17,15.78,31.04
682,9.98,24.05,13.64,41.0,32.79,12.9,13.91,33.25,10.09,36.67,33.1,33.03,13.15,14.61,33.0
683,11.71,23.45,14.68,37.68,30.84,14.11,15.06,31.23,11.84,34.06,31.16,31.07,14.17,15.74,31.04
684,10.39,22.96,13.63,38.2,30.85,12.99,13.93,31.25,10.5,34.31,31.15,31.07,13.15,14.6,31.04
685,11.81,23.06,14.66,36.73,30.17,14.14,15.03,30.55,11.95,33.25,30.48,30.4,14.17,15.7,30.37
686,10.37,22.97,13.63,38.22,30.86,12.99,13.92,31.26,10.49,34.33,31.14,31.09,13.15,14.59,31.05
687,10.52,22.6,13.63,37.21,30.16,13.02,13.93,30.56,10.64,33.48,30.44,30.39,13.15,14.59,30.36
688,10.35,22.97,13.63,38.21,30.85,12.98,13.89,31.25,10.45,34.32,31.13,31.07,13.15,14.57,31.04
689,10.51,22.59,13.62,37.2,30.15,13.02,13.92,30.55,10.62,33.47,30.45,30.39,13.15,14.58,30.35
690,10.54,22.6,13.63,37.18,30.15,13.03,13.95,30.55,10.66,33.47,30.45,30.39,13.15,14.6,30.35
691,10.51,22.99,13.64,38.13,30.84,13.03,14.0,31.25,10.63,34.26,31.14,31.08,13.15,14.7,31.04
692,11.5,24.56,14.71,40.38,32.79,14.09,15.16,33.21,11.64,36.35,33.13,33.03,14.18,15.9,33.0
693,11.74,23.49,14.68,37.65,30.86,14.12,15.08,31.25,11.89,34.04,31.2,31.08,14.17,15.74,31.05
694,9.99,24.11,13.67,41.04,32.85,12.91,13.93,33.3,10.1,36.7,33.17,33.07,13.16,14.6,33.05
695,9.55,25.2,13.68,43.95,34.84,12.81,13.89,35.33,9.66,39.14,35.17,35.07,13.15,14.59,35.05
696,9.58,25.2,13.68,43.94,34.84,12.82,13.9,35.34,9.69,39.14,35.18,35.08,13.14,14.61,35.05
697,9.99,24.1,13.66,41.04,32.85,12.91,13.92,33.3,10.1,36.7,33.18,33.08,13.16,14.6,33.05
698,9.99,24.09,13.65,41.03,32.85,12.91,13.92,33.3,10.11,36.69,33.18,33.08,13.16,14.6,33.05
699,10.03,24.08,13.65,40.95,32.81,12.93,13.93,33.26,10.15,36.64,33.14,33.04,13.15,14.61,33.0
700,10.42,23.0,13.64,38.12,30.85,13.02,13.95,31.26,10.55,34.26,31.17,31.09,13.16,14.6,31.05
701,10.44,23.0,13.65,38.1,30.84,13.02,13.96,31.25,10.57,34.25,31.17,31.08,13.16,14.61,31.04
702,10.41,23.0,13.65,38.11,30.84,13.01,13.94,31.25,10.54,34.25,31.17,31.08,13.16,14.59,31.04
703,8.73,23.64,12.63,41.5,32.84,11.82,12.84,33.31,8.82,36.91,33.16,33.06,12.14,13.5,33.04
704,11.28,24.59,14.71,40.53,32.85,14.03,15.04,33.28,11.37,36.45,33.2,33.08,14.18,15.71,33.05
705,11.24,24.59,14.71,40.57,32.86,14.02,15.06,33.29,11.34,36.46,33.2,33.08,14.16,15.7,33.05
706,9.79,24.65,13.68,42.45,33.81,12.87,13.96,34.28,9.88,37.86,34.13,34.04,13.15,14.61,34.01
707,9.55,25.2,13.68,43.95,34.85,12.81,13.92,35.34,9.64,39.13,35.17,35.08,13.14,14.6,35.05
708,9.54,25.2,13.69,43.98,34.86,12.81,13.91,35.34,9.63,39.14,35.18,35.08,13.15,14.58,35.06
709,8.27,24.73,12.65,44.44,34.84,11.71,12.82,35.35,8.36,39.35,35.15,35.07,12.13,13.49,35.05
710,9.98,24.11,13.67,41.03,32.85,12.91,13.95,33.29,10.09,36.67,33.17,33.08,13.16,14.6,33.05
711,11.42,24.54,14.69,40.37,32.79,14.07,15.12,33.22,11.53,36.32,33.13,33.03,14.16,15.81,32.99
712,11.38,24.55,14.71,40.42,32.8,14.07,15.1,33.23,11.49,36.36,33.17,33.05,14.16,15.79,33.0
713,11.34,24.54,14.69,40.44,32.8,14.05,15.09,33.23,11.46,36.36,33.17,33.03,14.16,15.76,33.0
714,11.3,24.57,14.69,40.53,32.86,14.03,15.06,33.28,11.42,36.43,33.21,33.09,14.16,15.72,33.05
715,11.8,23.09,14.67,36.65,30.18,14.15,15.07,30.55,11.91,33.19,30.55,30.42,14.17,15.68,30.38
716,12.41,21.19,14.62,31.75,26.8,14.3,15.03,27.1,12.5,29.07,27.17,27.04,14.17,15.59,26.96
717,12.43,21.21,14.63,31.74,26.82,14.3,15.07,27.11,12.51,29.06,27.19,27.04,14.16,15.59,26.99
718,12.44,21.24,14.66,31.77,26.83,14.31,15.1,27.13,12.53,29.08,27.21,27.04,14.17,15.6,26.99
719,10.41,22.71,13.64,37.46,30.38,13.03,13.94,30.78,10.5,33.66,30.74,30.61,13.16,14.5,30.57
720,12.42,21.23,14.64,31.81,26.84,14.3,15.07,27.13,12.52,29.11,27.21,27.05,14.17,15.6,27.0
721,13.19,18.71,14.52,25.4,22.38,14.39,14.97,22.6,13.28,23.74,22.77,22.6,14.09,15.45,22.52
722,11.69,23.1,14.67,36.76,30.23,14.13,15.04,30.6,11.79,33.25,30.63,30.45,14.15,15.59,30.4
723,13.02,23.46,15.69,36.02,30.06,15.26,16.12,30.41,13.12,32.8,30.51,30.29,15.17,16.7,30.25
724,13.07,23.46,15.7,35.99,30.06,15.29,16.17,30.41,13.18,32.79,57.2,30.3,15.18,16.74,30.24
725,13.03,23.47,15.69,35.99,30.05,15.28,16.15,30.4,13.14,32.78,57.21,30.3,15.17,16.71,30.25
726,14.87,22.1,16.64,30.8,26.8,16.46,17.21,27.07,14.99,28.6,57.22,27.04,16.13,17.73,26.97
727,-7.79,11.44,-2.41,34.3,22.84,-3.83,-2.89,23.38,-7.85,28.33,22.85,22.94,-2.6,-2.61,22.97
728,-7.79,11.44,-2.41,34.3,22.84,-3.83,-2.89,23.38,-7.85,28.33,22.85,22.94,-2.6,-2.61,22.97
729,0.02,19.78,5.41,43.34,31.67,4.12,5.3,32.27,0.02,41.84,31.88,31.87,5.02,5.63,31.88
730,-9.88,19.97,-1.58,55.49,37.74,-3.75,-2.17,38.61,-9.93,50.86,37.84,37.95,-1.92,-1.93,37.99
731,0.02,19.78,5.41,43.34,31.67,4.12,5.3,32.27,0.02,42.93,31.88,31.87,5.02,5.63,31.88
732,-1.03,22.58,5.44,50.71,36.76,3.88,5.25,37.47,-1.04,49.11,36.98,36.99,5.01,5.62,37.0
733,13.46,23.53,15.75,35.84,30.01,15.47,16.47,30.35,13.54,38.39,30.38,30.24,15.19,17.03,30.19
734,-1.03,22.58,5.45,50.71,36.76,3.88,5.26,37.47,-1.03,43.39,36.99,36.99,5.01,5.63,37.0
735,12.07,27.23,15.76,45.69,36.84,15.15,16.39,37.33,12.17,40.95,57.19,37.11,15.18,17.01,37.07
736,14.73,23.85,16.7,35.08,29.85,16.53,17.5,30.16,14.85,32.22,53.31,30.08,16.13,18.1,30.02
737,14.73,23.87,16.73,35.04,29.84,16.55,17.5,30.18,14.84,32.83,53.33,30.1,16.14,18.1,30.04
738,17.49,20.51,17.73,24.39,22.9,18.01,18.7,23.06,17.62,24.1,53.36,23.14,17.16,19.28,23.05
739,17.49,20.51,17.73,24.39,22.9,18.01,18.7,23.06,17.62,24.1,53.36,23.14,17.16,19.28,23.05
740,20.85,22.07,20.78,23.32,23.19,21.19,21.79,23.29,20.98,23.08,79.44,23.44,20.12,22.37,23.36
741,18.61,21.18,18.86,24.16,23.16,19.16,19.8,23.3,18.76,23.49,79.37,23.42,18.21,20.37,23.33
742,16.73,24.52,18.48,33.72,29.59,18.38,19.27,29.88,16.88,31.43,53.35,29.87,17.8,19.88,29.8
743,24.41,25.72,24.09,27.33,27.16,24.67,25.4,27.31,24.59,37.14,79.54,27.49,23.31,26.1,27.36
744,21.79,25.85,22.22,30.85,28.97,22.58,23.43,29.19,21.99,39.75,79.46,29.29,21.49,24.16,29.18
745,24.45,25.74,24.06,27.38,27.21,24.66,25.41,27.36,24.68,37.16,57.4,27.54,23.28,26.17,27.41
746,24.46,25.74,24.08,27.32,27.2,24.66,25.44,27.32,24.66,39.29,57.4,27.5,23.28,26.17,27.4
747,22.53,31.04,24.13,41.29,36.83,24.22,25.38,37.19,22.74,51.02,53.41,37.21,23.26,26.24,37.1
748,25.55,26.98,25.19,28.67,28.49,25.82,26.64,28.62,25.79,40.58,53.45,28.81,24.35,27.4,28.7
749,26.5,27.94,26.03,29.66,29.52,26.71,27.59,29.68,26.71,38.07,53.46,29.88,25.16,28.38,29.74
750,25.59,26.91,25.09,28.59,28.48,25.8,26.59,28.64,25.8,37.04,29.12,28.83,24.3,27.38,28.7
751,24.21,25.47,23.73,26.99,26.94,24.4,25.15,27.12,24.4,35.48,27.54,27.32,22.99,25.9,27.16
752,24.16,25.4,23.54,26.94,26.94,24.28,25.05,27.09,24.36,35.35,27.61,27.31,22.82,25.85,27.16
753,23.79,25.03,23.25,26.55,26.53,23.93,24.69,26.7,23.93,34.94,27.19,26.89,22.52,25.48,26.77
754,24.18,25.45,23.73,26.99,26.94,24.41,25.1,27.11,24.36,35.38,27.59,27.31,23.01,25.9,27.16
755,24.31,25.64,23.84,27.17,27.14,24.54,25.29,27.31,24.49,39.24,27.82,27.49,23.11,26.07,27.37
756,24.36,25.69,23.96,27.22,27.17,24.61,25.36,27.34,24.53,39.27,27.84,27.52,23.21,26.14,27.39
757,24.42,25.77,23.96,27.28,27.23,24.64,25.42,27.41,24.59,39.35,27.91,27.58,23.19,26.2,27.46
758,24.37,25.72,23.89,27.25,27.2,24.6,25.35,27.38,24.52,40.84,27.88,27.58,23.14,26.15,27.46
759,24.37,25.75,23.94,27.25,27.2,24.6,25.37,27.38,24.52,40.84,27.88,27.58,23.17,26.15,27.46
760,24.72,26.17,24.36,27.65,27.62,25.02,25.79,27.77,24.87,41.22,28.31,27.98,23.57,26.55,27.85
761,24.98,26.47,24.59,27.96,27.91,25.23,26.08,28.09,25.13,41.14,28.6,28.27,23.74,26.85,28.14
762,25.34,26.83,24.92,28.34,28.31,25.63,26.46,28.47,25.47,41.54,29.02,28.65,24.09,27.24,28.52
763,25.54,26.96,25.12,28.56,28.51,25.85,26.64,28.67,25.67,41.76,29.2,28.85,24.33,27.46,28.75
764,25.54,27.01,25.25,28.59,28.51,25.91,26.67,28.67,25.67,47.36,29.2,28.85,24.46,27.46,28.75
765,25.57,26.96,25.12,28.56,28.54,25.83,26.59,28.7,25.72,47.39,29.2,28.88,24.33,27.46,28.75
766,25.59,26.93,25.15,28.56,28.51,25.85,26.59,28.67,25.78,47.39,29.17,28.88,24.36,27.43,28.75
767,25.57,26.98,25.2,28.54,28.51,25.85,26.62,28.67,25.75,42.5,29.17,28.85,24.38,27.43,28.75
768,25.36,26.71,24.94,28.31,28.28,25.65,26.38,28.44,25.54,42.3,28.91,28.65,24.19,27.18,28.52
769,25.33,26.69,24.92,28.31,28.28,25.62,26.35,28.41,25.49,42.27,28.88,28.62,24.16,27.16,28.49
770,25.41,26.88,25.1,28.42,28.4,25.75,26.51,28.53,25.57,42.35,28.97,28.74,24.29,27.3,28.61
771,25.5,26.99,25.13,28.54,28.52,25.79,26.6,28.65,25.66,42.47,29.1,28.86,24.29,27.36,28.73
772,25.31,26.72,24.84,28.31,28.28,25.55,26.35,28.43,25.44,42.24,28.91,28.62,24.06,27.13,28.49
773,25.31,6.58,24.9,28.28,28.28,25.57,26.38,28.41,25.47,44.74,28.85,28.62,24.11,27.16,28.49
774,25.31,6.58,24.92,28.28,28.25,25.6,26.38,28.41,25.44,44.74,28.88,28.62,24.11,27.13,28.49
775,29.78,11.36,29.32,33.24,33.27,30.08,31.03,33.48,29.96,49.66,45.12,33.7,28.37,31.95,33.55
776,39.92,42.51,39.59,44.52,44.56,40.46,41.81,44.81,40.17,44.15,56.82,44.92,38.19,42.87,44.93
777,29.58,31.44,29.37,33.02,32.96,30.01,30.95,33.14,29.74,32.75,45.35,33.36,28.37,31.77,33.23
778,26.64,28.2,26.36,29.73,29.68,27.02,27.79,29.84,26.8,29.49,44.92,30.06,25.54,28.61,29.93
779,26.64,28.23,26.42,29.71,29.68,27.05,27.79,29.87,26.83,29.46,44.45,30.09,25.57,28.61,29.93
780,26.53,28.2,26.26,29.65,29.68,26.89,27.74,29.87,26.7,29.43,44.45,30.09,25.39,28.53,29.92
781,26.49,28.21,26.11,29.62,29.68,26.76,27.69,29.87,26.62,29.43,44.48,30.09,25.2,28.42,29.95
782,26.03,27.77,25.73,29.08,29.17,26.32,27.23,29.35,26.16,28.9,44.46,29.59,24.79,27.96,29.43
783,25.58,27.24,25.19,28.61,28.69,25.82,26.71,28.87,25.71,28.43,44.43,29.11,24.32,27.45,28.95
784,25.69,27.36,25.24,28.74,28.81,25.88,26.8,29.0,25.8,28.55,42.38,29.24,24.34,27.57,29.08
785,25.4,27.1,25.08,28.41,28.51,25.68,26.58,28.7,25.5,28.23,29.17,28.93,24.19,27.26,28.77
786,25.19,26.85,24.86,28.15,28.23,25.48,26.33,28.41,25.3,27.97,28.85,28.64,24.0,27.01,28.49
787,24.84,26.4,24.35,27.78,27.83,25.02,25.91,28.01,24.94,27.63,28.5,28.27,23.51,26.61,28.09
788,12.72,22.26,14.81,33.38,28.25,14.6,15.57,28.6,12.77,30.59,43.19,28.54,14.18,16.07,28.47
789,15.59,23.28,17.04,32.19,28.24,17.05,18.03,28.54,15.69,29.99,44.01,28.56,16.38,18.58,28.46
790,14.94,23.03,16.49,32.47,28.24,16.47,17.44,28.55,15.02,30.12,44.06,28.53,15.85,17.98,28.46
791,22.08,25.24,22.08,28.57,27.55,22.58,23.48,27.76,22.19,27.86,44.17,27.93,21.3,24.12,27.79
792,17.19,23.45,18.22,30.61,27.58,18.38,19.3,27.83,17.28,28.88,44.06,27.89,17.55,19.85,27.79
793,22.01,25.23,22.08,28.65,27.58,22.55,23.45,27.79,22.13,27.93,44.16,27.93,21.28,24.09,27.82
794,21.98,25.44,22.12,29.11,27.9,22.57,23.5,28.11,22.1,28.31,44.14,28.25,21.3,24.12,28.14
795,17.31,23.74,18.41,31.05,27.9,18.54,19.47,28.17,17.38,29.25,44.06,28.21,17.69,20.03,28.12
796,17.31,23.72,18.41,31.05,27.9,18.54,19.47,28.17,17.36,29.25,44.05,28.21,17.69,20.03,28.12
797,17.97,23.94,18.91,30.77,27.89,19.09,20.04,28.16,18.03,29.11,44.06,28.23,18.2,20.59,28.12
798,17.33,23.74,18.39,31.07,27.92,18.54,19.5,28.19,17.39,29.27,44.05,28.23,17.69,20.05,28.14
799,15.41,22.81,16.85,31.39,27.58,16.89,17.78,27.88,15.47,29.27,43.23,27.88,16.23,18.29,27.8
800,7.39,20.13,10.6,35.16,27.94,10.03,10.98,28.35,7.42,34.03,43.06,28.17,10.11,11.34,28.13
801,7.37,20.3,10.59,35.63,28.24,10.03,11.01,28.66,7.4,34.4,43.07,28.47,10.1,11.4,28.44
802,14.65,22.9,16.25,32.59,28.22,16.23,17.21,28.54,14.69,32.9,43.21,28.53,15.6,17.73,28.46
803,15.49,23.04,16.89,31.8,27.89,16.91,17.9,28.19,15.53,30.04,43.24,28.22,16.2,18.41,28.13
804,15.41,23.0,16.88,31.83,27.9,16.91,17.84,28.21,15.46,30.07,43.22,28.2,16.2,18.35,28.12
805,11.46,21.58,13.75,33.49,27.91,13.51,14.46,28.27,11.51,30.88,43.16,28.19,13.15,14.89,28.13
806,7.46,20.14,10.6,35.18,27.94,10.07,11.03,28.35,7.48,33.69,43.09,28.18,10.11,11.41,28.14
807,11.58,21.38,13.73,32.98,27.58,13.54,14.48,27.93,11.62,32.44,43.17,27.86,13.15,14.93,27.79
808,11.78,21.27,13.7,32.88,27.57,13.63,14.67,27.92,11.81,32.38,43.5,27.85,13.15,15.11,27.78
809,13.17,21.79,14.81,32.3,27.57,14.83,15.87,27.9,13.21,32.12,43.52,27.86,14.22,16.34,27.78
810,11.72,21.26,13.67,32.98,27.61,13.61,14.62,27.96,11.74,32.48,43.49,27.89,13.15,15.07,27.83
811,11.25,22.36,13.7,35.85,29.57,13.48,14.59,29.96,11.28,34.86,43.49,29.85,13.16,15.02,29.8
812,10.81,23.46,13.67,38.88,31.67,13.38,14.54,32.11,10.83,35.38,43.47,31.96,13.14,15.0,31.91
813,12.44,22.97,14.67,35.76,29.88,14.55,15.64,30.27,12.47,32.96,43.96,30.19,14.13,16.13,30.11
814,10.47,24.68,13.73,42.0,33.85,13.33,14.63,34.34,10.48,38.0,43.93,34.17,13.15,15.12,34.1
815,10.49,24.7,13.74,41.99,33.85,13.34,14.65,34.34,10.51,37.61,43.93,34.17,13.14,15.14,34.1
816,10.48,24.71,13.74,42.0,33.86,13.33,14.65,34.35,10.51,37.62,43.93,34.17,13.14,15.14,34.11
817,10.5,24.68,13.71,42.01,33.87,13.33,14.63,34.35,10.52,37.63,43.93,34.18,13.15,15.13,34.11
818,6.53,23.22,10.59,43.67,33.88,9.91,11.25,34.41,6.54,38.45,43.84,34.14,10.09,11.68,34.1
819,6.19,23.4,10.63,43.81,33.88,9.75,10.96,34.41,6.2,38.52,43.84,34.13,10.1,11.38,34.09
820,11.08,22.46,13.71,35.86,29.55,13.39,14.4,29.94,11.09,32.44,43.93,29.84,13.16,14.87,29.77
821,11.3,21.92,13.71,34.4,28.56,13.44,14.43,28.93,11.3,31.22,43.93,28.85,13.16,14.89,28.77
822,11.14,22.29,13.72,35.39,29.24,13.41,14.42,29.61,11.15,32.05,43.93,29.52,13.16,14.86,29.45
823,11.32,21.73,13.7,33.98,28.24,13.44,14.4,28.61,11.32,30.86,43.93,28.52,13.17,14.84,28.45
824,11.07,22.08,13.67,35.05,28.94,13.36,14.31,29.32,11.07,32.79,44.11,29.22,13.16,14.76,29.16
825,7.17,20.46,10.56,36.16,28.56,9.95,10.88,29.01,7.16,33.16,43.86,28.83,10.11,11.34,28.79
826,7.2,20.49,10.58,36.14,28.56,9.96,10.91,29.01,7.19,33.15,43.85,28.84,10.11,11.36,28.8
827,7.23,20.5,10.59,36.15,28.57,10.0,10.94,29.02,7.21,33.38,43.85,28.84,10.11,11.39,28.8
828,6.46,22.47,10.6,41.41,32.17,9.78,10.87,32.7,6.43,37.76,43.83,32.45,10.1,11.35,32.42
829,11.12,22.13,13.7,35.05,28.95,13.39,14.33,29.35,11.08,33.02,43.5,29.26,13.16,14.83,29.19
830,11.15,22.15,13.71,35.05,28.96,13.42,14.36,29.36,11.1,32.61,43.51,29.26,13.17,14.86,29.2
831,11.26,21.72,13.71,33.99,28.21,13.43,14.34,28.59,11.2,31.71,28.54,28.52,13.16,14.82,28.44
832,-7.55,15.21,-1.08,42.41,28.63,-2.81,-1.73,29.29,-7.52,36.06,28.77,28.76,-1.34,-1.45,28.82
833,7.22,20.49,10.58,36.13,28.56,9.97,10.93,29.01,7.18,32.34,28.83,28.83,10.12,11.37,28.79
834,3.28,19.08,7.47,37.81,28.58,6.55,7.55,29.09,3.26,33.17,28.82,28.82,7.06,7.95,28.8
835,7.42,20.21,10.59,35.3,28.03,10.04,10.99,28.47,7.39,31.68,28.31,28.3,10.12,11.45,28.26
836,3.49,18.71,7.46,36.8,27.92,6.63,7.59,28.41,3.48,34.07,28.16,28.15,7.06,8.0,28.13
837,3.37,18.87,7.46,37.24,28.21,6.57,7.56,28.71,3.36,34.43,28.46,28.44,7.06,7.98,28.42
838,3.27,19.08,7.47,37.81,28.59,6.55,7.55,29.1,3.26,34.9,28.84,28.82,7.06,7.97,28.8
839,3.14,19.44,7.47,38.76,29.25,6.52,7.54,29.77,3.12,33.74,29.5,29.48,7.06,7.97,29.46
840,2.94,19.97,7.48,40.15,30.2,6.47,7.54,30.74,2.92,34.9,30.46,30.43,7.06,7.97,30.42
841,-4.23,19.3,2.32,47.35,33.26,0.62,1.88,33.95,-4.21,39.97,33.43,33.45,1.96,2.29,33.48
842,2.44,21.34,7.5,43.76,32.68,6.35,7.51,33.27,2.42,37.92,32.94,32.93,7.05,7.97,32.92
843,2.47,21.34,7.51,43.74,32.68,6.4,7.54,33.27,2.46,37.91,32.94,32.93,7.05,8.0,32.92
844,7.32,20.5,10.59,36.08,28.57,10.03,11.0,29.01,7.3,32.08,44.79,28.84,10.11,11.46,28.79
845,7.3,20.49,10.58,36.07,28.57,10.02,10.99,29.01,7.28,32.07,44.8,28.84,10.11,11.45,28.79
846,2.47,21.34,7.51,43.73,32.68,6.4,7.54,33.27,2.46,37.9,44.66,32.92,7.05,8.0,32.91
847,3.31,18.83,7.46,37.27,28.21,6.56,7.53,28.71,3.29,32.49,28.42,28.44,7.06,7.93,28.42
848,-4.17,19.28,2.33,47.35,33.28,0.64,1.93,33.98,-4.15,41.69,33.51,33.48,1.97,2.33,33.51
849,2.9,19.91,7.47,40.18,30.2,6.46,7.52,30.74,2.89,36.63,30.43,30.44,7.05,7.92,30.43
850,3.12,19.39,7.46,38.77,29.24,6.52,7.55,29.76,3.1,35.45,29.47,29.48,7.06,7.94,29.46
851,2.39,21.28,7.49,43.79,32.68,6.34,7.5,33.28,2.38,37.93,32.94,32.93,7.05,7.92,32.92
852,2.16,21.92,7.5,45.47,33.83,6.28,7.5,34.46,2.15,39.33,34.1,34.09,7.05,7.93,34.09
853,1.96,22.46,7.5,46.91,34.82,6.23,7.49,35.47,1.94,40.54,35.1,35.08,7.05,7.93,35.08
854,5.67,24.4,10.63,46.64,35.77,9.61,10.84,36.38,5.62,40.88,36.1,36.07,10.09,11.34,36.04
855,4.56,27.51,10.67,54.85,41.42,9.39,10.82,42.15,4.52,47.74,41.78,41.75,10.08,11.38,41.73
856,2.84,32.14,10.73,67.08,49.81,8.98,10.74,50.74,2.82,57.97,50.22,50.19,10.07,11.38,50.18
857,1.27,36.35,10.79,78.25,57.47,8.6,10.66,58.57,1.26,67.31,57.91,57.89,10.05,11.37,57.89
858,5.16,33.86,12.83,68.02,51.21,11.2,12.98,52.13,5.13,59.13,51.67,51.62,12.1,13.66,51.6
859,7.48,27.83,12.77,51.99,40.23,11.78,13.14,40.9,7.42,45.74,40.59,40.57,12.11,13.72,40.53
860,-10.22,22.71,-0.74,62.09,42.15,-3.28,-1.7,43.13,-10.17,56.19,42.35,42.39,-1.13,-1.38,42.45
861,-10.29,29.65,1.06,77.5,53.35,-1.93,0.09,54.55,-10.22,69.37,53.59,53.63,0.51,0.38,53.72
862,4.37,28.21,10.72,56.69,42.68,9.41,10.87,43.45,4.33,53.77,43.04,43.0,10.08,11.35,42.99
863,7.19,28.59,12.75,54.12,41.67,11.71,13.11,42.38,7.14,52.64,42.08,42.02,12.11,13.64,41.99
864,7.01,28.58,12.72,54.26,41.73,11.62,13.0,42.45,6.94,52.74,42.14,42.08,12.1,13.5,42.05
865,5.61,28.36,11.71,55.47,42.17,10.48,11.88,42.92,5.56,53.55,42.57,42.51,11.11,12.36,42.49
866,6.99,28.46,12.71,54.0,41.52,11.58,12.96,42.25,6.9,52.64,41.94,41.88,12.1,13.46,41.84
867,6.96,28.52,12.7,54.16,41.64,11.57,12.96,42.36,6.88,52.78,42.05,41.99,12.1,13.46,41.96
868,7.01,28.53,12.71,54.15,41.64,11.63,12.99,42.36,6.93,52.78,42.06,42.0,12.1,13.49,41.96
869,9.97,28.42,14.78,50.29,39.75,14.0,15.24,40.38,9.87,48.62,40.2,40.1,14.14,15.76,40.06
870,10.21,27.73,14.75,48.53,38.53,14.05,15.23,39.14,10.11,47.16,83.03,38.88,14.13,15.75,38.83
871,20.7,26.5,21.88,33.04,30.42,22.3,22.95,30.74,20.51,35.46,96.62,30.82,21.22,23.53,30.69
