,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd
654,19.22,99.25,49.44,75.25,20.41,75.19,8.3,86.76,74.64,16.72,8.25,88.73,19.54,18.13,75.95
655,19.03,48.71,30.5,40.55,20.63,40.46,15.6,44.22,40.11,18.46,15.53,88.84,19.94,18.21,40.68
656,21.13,49.89,32.31,42.14,22.99,42.04,17.97,59.69,41.67,20.66,17.9,88.89,22.21,20.22,42.24
657,19.04,56.07,33.23,45.59,20.59,45.49,14.44,64.52,45.11,18.18,14.4,88.64,19.84,18.2,45.78
658,19.04,56.3,33.31,45.72,20.52,45.63,14.31,64.71,45.25,18.14,14.28,88.21,19.79,18.19,45.94
659,19.06,56.27,33.32,45.73,20.59,45.63,14.4,64.37,45.25,18.17,14.35,88.2,19.85,18.2,45.94
660,18.0,57.57,33.11,46.19,19.4,46.12,12.92,65.28,45.75,17.01,12.89,75.42,18.69,17.18,46.46
661,10.9,83.05,38.01,60.97,11.41,60.97,0.67,85.5,60.54,8.44,0.67,64.31,10.78,10.15,61.68
662,10.73,88.01,39.75,64.3,11.18,64.32,-0.27,87.84,63.86,8.06,-0.27,64.31,10.54,9.95,65.08
663,23.27,54.17,35.2,45.79,25.36,45.68,19.87,61.49,45.29,22.86,19.83,46.0,24.47,22.37,45.91
664,22.12,54.73,34.67,45.77,24.16,45.66,18.49,61.75,45.28,21.64,18.46,45.98,23.29,21.22,45.9
665,21.08,55.24,34.2,45.77,23.0,45.69,17.18,62.41,45.29,20.5,17.12,46.0,22.15,20.23,45.95
666,22.09,53.15,34.08,44.72,24.12,44.61,18.73,60.83,44.23,21.68,18.66,44.92,23.28,21.23,44.83
667,21.07,53.88,33.73,44.91,22.98,44.79,17.33,61.31,44.42,20.53,17.29,45.07,22.14,20.21,45.03
668,22.15,53.86,34.46,45.27,24.25,45.16,18.69,59.89,44.77,21.7,18.65,45.5,23.37,-66.77,45.38
669,23.15,53.9,35.1,45.65,25.35,45.53,19.96,60.08,45.14,22.82,19.88,45.87,24.45,-65.78,45.74
670,23.59,51.48,34.46,44.18,25.82,44.06,20.83,58.11,43.68,23.36,20.75,44.4,24.92,-65.33,44.24
671,23.8,53.52,35.38,45.67,26.07,45.55,20.86,65.43,45.16,23.53,20.74,45.91,25.16,22.87,45.75
672,23.8,53.52,35.38,45.67,26.07,45.55,20.86,65.43,45.16,23.53,20.74,45.91,25.16,22.87,45.75
673,23.87,53.55,35.39,45.65,26.03,45.55,20.8,65.42,45.14,23.55,20.67,45.91,25.12,22.94,45.75
674,23.84,53.69,35.46,45.79,26.07,45.69,20.77,70.87,45.3,23.54,20.66,46.09,25.13,22.89,45.89
675,23.8,53.67,35.43,45.8,26.07,45.68,20.81,70.86,45.29,23.54,20.66,46.1,25.11,22.87,45.9
676,23.73,53.66,35.39,45.79,26.09,45.69,20.79,70.85,45.3,23.52,20.66,46.07,25.11,22.83,45.89
677,23.75,53.65,35.41,45.78,26.09,45.68,20.79,72.67,45.29,23.52,20.66,46.08,25.11,22.82,45.9
678,23.82,53.65,35.43,45.78,26.09,45.68,20.77,72.67,45.29,23.56,20.66,46.06,25.13,22.89,45.9
679,25.26,52.9,36.1,45.81,27.65,45.68,22.59,72.26,45.28,25.09,22.46,46.04,26.67,24.27,45.85
680,25.81,52.55,36.3,45.67,28.14,45.56,23.18,69.18,45.16,25.6,23.04,45.91,27.17,-72.54,45.74
681,25.77,51.38,35.81,44.78,28.02,44.67,23.24,68.15,44.3,25.57,23.05,44.99,27.09,-72.57,44.84
682,25.87,53.53,36.68,46.35,28.2,46.23,23.16,70.01,45.85,25.65,22.99,46.56,27.24,-72.48,46.45
683,29.48,53.46,39.01,47.62,32.2,47.51,27.49,63.77,47.11,29.49,27.29,47.9,31.12,28.32,47.65
684,44.69,65.7,53.42,61.5,48.78,61.32,43.84,76.55,60.83,45.12,43.39,61.94,47.28,42.88,61.42
685,27.0,57.43,38.88,49.35,29.36,49.26,23.94,66.7,48.86,26.63,23.68,49.6,28.38,25.87,49.48
686,23.32,90.55,48.82,70.73,25.04,70.68,14.5,102.33,70.15,21.48,14.4,70.87,24.07,22.18,71.3
687,24.74,64.44,40.09,53.48,26.94,53.39,20.22,80.65,52.97,24.06,20.08,53.65,26.0,23.68,53.71
688,26.72,88.62,50.37,70.77,28.95,70.7,19.01,101.34,70.16,25.22,18.89,70.95,27.84,25.45,71.25
689,26.77,88.64,50.39,70.77,28.97,70.7,19.01,93.13,70.16,25.26,18.87,70.95,27.86,25.49,71.25
690,24.78,64.49,40.1,53.49,26.95,53.39,20.24,72.49,52.97,24.08,20.1,53.64,25.98,23.73,53.72
691,28.25,106.68,58.09,83.69,30.46,83.63,18.1,108.55,82.98,26.16,17.99,83.9,29.26,26.88,84.35
692,28.59,87.34,51.11,70.64,30.97,70.54,21.43,78.33,69.97,27.26,21.27,70.9,29.82,27.34,71.05
693,25.27,53.41,36.32,46.13,27.57,46.0,22.48,49.21,45.6,25.0,22.32,46.39,26.64,24.27,46.2
694,25.22,51.5,35.56,44.82,27.63,44.69,22.86,47.6,44.29,25.06,22.67,45.1,26.66,24.27,44.86
695,25.52,50.47,35.37,44.23,27.97,44.09,23.38,46.78,43.7,25.43,23.19,44.54,26.99,24.54,44.26
696,25.16,52.75,36.01,45.67,27.52,45.54,22.49,48.65,45.14,24.92,22.33,45.95,26.54,24.15,45.71
697,9.02,105.05,44.96,75.29,9.17,75.33,-4.89,89.84,74.8,5.56,-4.86,75.24,8.57,8.18,76.28
698,23.28,78.84,44.5,62.8,25.22,62.71,16.24,83.12,62.23,21.89,16.17,62.92,24.25,22.21,63.19
699,25.39,75.22,44.53,61.1,27.62,60.99,19.34,80.43,60.51,24.28,19.26,61.24,26.58,24.24,61.41
700,23.26,80.36,45.04,63.84,25.25,63.75,16.06,84.4,63.25,21.86,16.0,63.96,24.25,22.21,64.24
701,22.22,80.91,44.58,63.81,24.09,63.74,14.72,82.51,63.24,20.72,14.66,63.94,23.12,21.2,64.25
702,24.66,64.51,40.07,53.5,27.04,53.4,20.26,69.13,52.96,24.0,20.14,53.65,25.99,23.67,53.7
703,25.48,75.11,44.59,61.1,27.96,61.01,19.79,78.22,60.51,24.49,19.63,61.29,26.78,24.41,61.4
704,28.1,73.76,45.75,61.15,30.81,61.02,23.11,66.84,60.5,27.28,22.9,61.41,29.56,26.96,61.36
705,28.04,70.51,44.48,58.83,30.64,58.72,23.28,64.07,58.22,27.21,23.09,59.12,29.35,26.85,59.04
706,29.67,105.59,58.59,83.47,32.34,83.39,20.11,93.85,82.71,27.69,19.95,83.77,30.78,28.26,84.07
707,27.56,74.1,45.5,61.14,30.13,61.04,22.23,70.57,60.52,26.59,22.03,61.44,28.8,26.37,61.4
708,27.47,74.13,45.46,61.16,30.11,61.06,22.23,70.6,60.54,26.54,22.02,61.46,28.78,26.3,61.42
709,25.82,53.4,36.67,46.31,28.37,46.17,23.28,52.86,45.76,25.5,23.06,46.6,27.18,24.79,46.37
710,25.6,50.5,35.43,44.21,28.1,44.07,23.4,61.28,43.68,25.38,23.21,44.45,26.98,24.59,44.24
711,25.37,72.03,43.31,58.93,27.78,58.82,19.95,79.39,58.32,24.37,19.83,59.12,26.53,24.29,59.19
712,25.19,53.05,36.12,45.86,27.65,45.73,22.49,63.4,45.32,24.87,22.36,46.07,26.51,24.2,45.9
713,24.97,50.49,35.03,44.05,27.41,43.89,22.62,55.82,43.5,24.74,22.48,44.26,26.31,24.03,44.07
714,24.93,50.47,34.99,44.02,27.36,43.87,22.55,55.79,43.48,24.7,22.46,44.21,26.29,23.96,44.02
715,22.38,53.43,34.41,45.06,24.48,44.93,18.98,57.83,44.56,21.86,18.9,45.16,23.45,21.49,45.15
716,22.16,49.83,32.9,42.5,24.16,42.37,19.16,45.71,42.0,21.73,19.1,42.56,23.18,21.33,42.56
717,22.91,49.79,33.41,42.76,25.06,42.62,20.12,45.81,42.26,22.53,20.08,42.87,24.06,22.04,42.8
718,22.07,49.11,32.61,41.97,24.12,41.84,19.22,45.09,41.49,21.67,19.18,42.14,23.17,21.23,42.04
719,22.88,49.06,33.12,42.29,25.04,42.17,20.27,45.22,41.79,22.56,20.2,42.52,24.04,22.02,42.33
720,22.65,46.16,31.91,40.24,24.76,40.1,20.38,42.74,39.74,22.38,20.32,59.1,23.81,21.81,40.24
721,22.06,38.66,28.75,34.91,24.12,34.76,20.77,36.35,34.42,22.04,20.73,59.1,23.25,21.26,34.83
722,22.06,38.58,28.75,34.87,24.11,34.74,20.76,46.39,34.4,22.0,20.71,59.1,23.23,21.26,34.79
723,22.06,38.58,28.75,34.87,24.11,34.74,20.76,46.39,34.4,22.0,20.71,59.1,23.23,21.26,34.79
724,22.06,38.58,28.75,34.87,24.11,34.74,20.76,46.39,34.4,22.0,20.71,59.1,23.23,21.26,34.79
725,23.09,38.17,29.25,34.92,25.07,34.77,21.87,47.27,34.45,23.01,21.8,35.12,24.24,22.23,34.82
726,23.13,32.43,27.12,30.96,25.09,30.84,22.73,42.46,30.55,23.24,22.66,31.17,24.28,22.32,30.83
727,20.49,48.65,31.41,41.1,22.17,40.96,17.22,55.61,40.59,19.89,17.18,41.31,21.33,19.68,41.16
728,19.07,48.68,30.5,40.6,20.68,40.49,15.58,57.72,40.13,18.42,15.55,75.5,19.85,18.34,40.71
729,19.57,48.68,30.8,40.75,21.27,40.64,16.16,57.77,40.27,18.96,16.12,59.22,20.39,18.84,40.86
730,19.56,48.66,30.79,40.68,21.22,40.57,16.1,55.25,40.21,18.93,16.07,59.2,20.39,18.8,40.79
731,19.18,45.24,29.29,38.22,20.85,38.11,16.22,52.31,37.77,18.68,16.18,59.22,20.04,18.47,38.29
732,19.53,49.87,31.24,41.53,21.26,41.42,15.98,56.28,41.06,18.89,15.94,59.2,20.39,18.79,41.65
733,19.45,48.66,30.73,40.67,21.15,40.56,16.03,55.24,40.2,18.83,16.0,87.45,20.29,18.73,40.78
734,19.05,48.66,30.46,40.51,20.68,40.4,15.53,58.47,40.05,18.41,15.5,75.48,19.85,18.34,40.63
735,19.05,48.66,30.46,40.51,20.68,40.4,15.53,58.47,40.05,18.41,15.5,75.48,19.85,18.34,40.63
736,19.05,48.66,30.46,40.51,20.68,40.4,15.53,58.47,40.05,18.41,15.5,75.48,19.85,18.34,40.63
737,12.68,43.72,24.51,34.73,13.72,34.67,8.66,48.97,34.38,11.81,8.61,34.92,13.1,12.13,34.94
738,12.63,40.63,23.31,32.56,13.61,32.51,8.96,46.35,32.23,11.81,8.93,32.77,13.02,12.08,32.74
739,25.31,72.49,43.33,59.08,27.19,58.97,19.21,75.29,58.46,24.0,19.13,59.49,26.11,24.28,59.35
740,23.56,97.12,51.41,75.31,25.4,75.23,13.62,103.06,74.61,21.29,13.56,75.59,24.15,22.45,75.9
741,18.14,99.89,48.96,75.2,19.68,75.18,6.79,104.5,74.59,15.48,6.77,75.35,18.34,17.14,75.94
742,21.85,75.71,42.38,60.04,23.65,59.97,14.73,84.82,59.47,20.27,14.69,60.35,22.5,20.89,60.42
743,23.52,96.85,51.34,75.16,25.46,75.08,13.59,103.17,74.47,21.24,13.55,75.46,24.07,22.4,75.74
744,15.04,101.5,47.57,75.15,16.32,75.15,2.85,105.61,74.57,12.12,2.84,75.23,15.03,14.09,75.98
745,18.07,77.66,40.66,59.98,19.55,59.93,9.93,86.1,59.44,16.2,9.91,60.22,18.45,17.19,60.46
746,17.92,49.98,30.25,40.99,19.36,40.91,13.84,56.01,40.56,17.08,13.81,41.29,18.55,17.23,41.14
747,17.98,67.13,36.68,52.79,19.5,52.72,11.46,70.47,52.28,16.54,11.44,53.02,18.5,17.2,53.15
748,17.89,51.55,30.84,42.12,19.45,42.03,13.75,57.37,41.67,17.06,13.7,42.38,18.58,17.23,42.29
749,17.9,51.56,30.87,42.15,19.46,42.06,13.75,51.37,41.7,17.06,13.72,42.42,18.6,17.23,42.32
750,19.55,49.95,31.36,41.7,21.22,41.59,15.94,50.32,41.23,18.87,15.89,42.0,20.37,18.86,41.8
751,10.62,48.36,20.5,37.0,11.57,37.14,-7.15,47.4,36.84,-1.25,5.52,37.28,0.27,0.38,37.47
752,0.77,53.72,24.94,37.17,0.8,37.05,5.54,96.97,36.79,9.46,-7.12,36.86,10.88,10.1,37.61
753,4.37,51.75,22.11,37.06,4.78,37.08,-2.46,95.97,36.8,2.68,-2.45,92.58,4.11,3.94,37.56
754,32.5,36.72,34.78,37.53,35.12,37.29,33.15,88.34,36.92,33.01,33.08,87.12,34.17,31.65,37.19
755,14.77,46.11,26.82,37.22,16.08,37.15,10.81,93.4,36.84,13.94,10.79,86.88,15.31,14.18,37.41
756,10.61,46.97,24.41,36.21,11.56,36.18,5.71,93.38,35.88,9.49,5.69,92.64,10.83,10.11,36.51
757,10.61,46.97,24.41,36.21,11.54,36.17,5.69,93.38,35.87,9.49,5.68,92.64,10.82,10.11,36.51
758,10.59,48.4,24.92,37.16,11.5,37.13,5.44,78.43,36.82,9.4,5.41,92.64,10.77,10.06,37.47
759,4.36,51.75,22.1,37.06,4.76,37.08,-2.49,80.13,36.79,2.67,-2.48,92.58,4.09,3.93,37.57
760,4.36,51.75,22.11,37.06,4.76,37.08,-2.49,80.13,36.79,2.67,-2.48,92.58,4.09,3.94,37.57
761,4.34,45.04,19.58,32.45,4.72,32.47,-1.53,86.79,32.22,2.9,-1.52,92.59,4.13,3.96,32.88
762,1.05,43.75,16.98,30.32,1.17,30.37,-5.27,85.12,30.13,-0.54,-5.24,92.57,0.65,0.74,30.81
763,12.83,128.3,56.1,92.64,13.94,92.68,-3.83,158.22,91.95,8.75,-3.81,92.57,12.26,11.74,93.84
764,5.48,82.67,34.31,58.59,5.9,58.64,-5.88,112.86,58.19,2.66,-5.85,89.95,4.89,4.83,59.43
765,10.57,48.34,24.92,37.16,11.63,37.13,5.57,85.0,36.84,9.44,5.56,90.15,10.8,10.07,37.48
766,2.72,52.63,21.36,37.03,2.98,37.06,-4.66,87.16,36.8,0.88,-4.64,85.07,2.25,2.32,37.58
767,2.72,52.63,21.36,37.03,2.98,37.06,-4.66,87.16,36.8,0.88,-4.64,85.07,2.25,2.32,37.58
768,10.55,48.36,24.9,37.16,11.58,37.12,5.53,81.76,36.84,9.41,5.5,85.13,10.75,10.06,37.48
769,14.73,46.1,26.79,37.23,16.19,37.16,11.0,80.61,36.86,13.96,10.94,85.16,15.31,14.18,37.43
770,10.56,48.39,24.9,37.16,11.58,37.13,5.53,85.54,36.84,9.41,5.5,85.13,10.75,10.07,37.48
771,14.72,46.12,26.77,37.21,16.14,37.15,10.94,84.4,36.85,13.94,10.88,85.17,15.25,14.18,37.42
772,10.55,48.39,24.9,37.16,11.58,37.13,5.53,85.54,36.84,9.41,5.5,85.13,10.75,10.07,37.48
773,14.7,43.51,25.8,35.43,16.14,35.36,11.33,81.45,35.08,14.04,11.27,81.03,15.29,14.19,35.6
774,10.53,43.58,23.09,33.85,11.55,33.81,6.23,80.74,33.55,9.58,6.19,85.13,10.79,10.08,34.12
775,15.09,115.77,52.95,84.99,16.55,85.0,0.84,142.21,84.36,11.67,0.84,92.61,14.77,14.06,86.0
776,15.91,76.78,38.97,58.63,17.5,58.59,7.8,100.22,58.15,14.05,7.76,92.66,16.18,15.14,59.17
777,14.89,77.94,38.71,59.0,16.39,58.98,6.35,100.99,58.53,12.91,6.32,92.64,15.0,14.13,59.58
778,10.67,79.71,36.62,58.61,11.75,58.61,0.92,101.71,58.17,8.34,0.92,92.61,10.42,9.96,59.3
779,14.73,50.05,28.23,39.86,16.21,39.81,10.38,84.92,39.5,13.81,10.33,92.66,15.21,14.18,40.12
780,14.77,57.54,31.03,44.99,16.24,44.95,9.29,91.21,44.6,13.57,9.24,86.85,15.14,14.16,45.34
781,10.55,48.43,24.9,37.16,11.61,37.13,5.53,82.8,36.85,9.41,5.5,86.81,10.72,10.07,37.49
782,10.55,48.43,24.9,37.16,11.58,37.14,5.51,83.98,36.85,9.4,5.47,86.82,10.7,10.07,37.49
783,10.55,48.43,24.89,37.16,11.58,37.13,5.5,83.98,36.84,9.4,5.47,92.63,10.69,10.06,37.48
784,10.55,48.43,24.89,37.16,11.59,37.13,5.51,83.98,36.84,9.4,5.47,92.63,10.7,10.06,37.48
785,10.55,48.43,24.89,37.17,11.6,37.13,5.51,84.66,36.85,9.41,5.48,92.63,10.71,10.06,37.49
786,10.52,41.96,22.47,32.72,11.56,32.68,6.46,79.22,32.43,9.63,6.43,85.15,10.76,10.08,32.98
787,10.56,50.14,25.54,38.34,11.62,38.31,5.28,86.1,38.02,9.35,5.24,92.63,10.7,10.06,38.68
788,10.55,50.13,25.53,38.3,11.58,38.28,5.23,84.44,37.99,9.33,5.2,92.63,10.68,10.05,38.66
789,14.76,50.04,28.23,39.81,16.13,39.76,10.33,85.11,39.46,13.8,10.27,92.64,15.22,14.18,40.07
790,8.68,50.17,24.32,37.62,9.49,37.61,2.95,84.14,37.33,7.33,2.93,86.79,8.68,8.2,38.02
791,7.27,50.19,23.42,37.1,7.95,37.11,1.24,88.61,36.83,5.83,1.23,86.76,7.17,6.81,37.53
792,2.79,66.17,26.47,46.35,3.06,46.4,-6.62,101.23,46.06,0.45,-6.57,86.66,2.17,2.29,47.06
793,2.8,66.26,26.51,46.42,3.08,46.46,-6.61,101.3,46.12,0.46,-6.56,86.66,2.19,2.29,47.13
794,2.73,52.59,21.36,37.03,2.99,37.07,-4.64,90.47,36.8,0.91,-4.6,86.68,2.27,2.32,37.59
795,10.56,50.14,25.56,38.33,11.59,38.31,5.29,89.82,38.02,9.36,5.25,86.82,10.74,10.06,38.69
796,10.56,50.13,25.55,38.33,11.59,38.31,5.3,89.82,38.02,9.36,5.26,86.82,10.74,10.05,38.69
797,10.79,50.12,25.69,38.4,11.85,38.37,5.58,88.75,38.09,9.61,5.54,86.82,10.99,10.29,38.75
798,15.76,50.04,28.92,40.27,17.37,40.2,11.74,89.6,39.9,14.94,11.66,86.9,16.4,15.18,40.51
799,0.27,50.09,18.83,34.37,0.27,34.42,-7.29,86.84,34.18,-1.65,-7.24,93.94,-0.37,-0.1,34.96
800,2.73,48.11,19.7,33.97,3.0,34.0,-3.93,82.29,33.75,1.07,-3.91,92.58,2.34,2.34,34.48
801,2.58,50.25,20.41,35.38,2.9,35.41,-4.45,84.07,35.15,0.83,-4.43,92.57,2.2,2.18,35.9
802,10.31,11.76,11.07,11.96,11.28,11.9,10.72,53.11,11.81,10.53,10.65,92.67,10.91,10.07,11.88
803,10.52,41.94,22.47,32.72,11.57,32.69,6.47,78.79,32.44,9.63,6.43,92.64,10.82,10.08,32.97
804,10.53,41.94,22.47,32.71,11.59,32.68,6.49,78.79,32.43,9.64,6.44,92.64,10.83,10.09,32.97
805,10.52,41.93,22.47,32.72,11.58,32.68,6.49,78.79,32.43,9.63,6.43,92.63,10.82,10.09,32.97
806,15.69,37.82,24.33,31.89,17.28,31.81,13.45,80.58,31.54,15.33,13.35,92.67,16.47,15.2,31.97
807,16.79,36.98,24.72,31.71,18.45,31.63,14.88,80.07,31.36,16.49,14.76,92.68,17.63,16.26,31.76
808,16.77,36.93,24.71,31.71,18.46,31.62,14.9,80.04,31.36,16.5,14.78,91.39,17.65,16.26,31.76
809,17.86,43.23,27.74,36.44,19.67,36.35,15.29,87.03,36.05,17.44,15.15,91.25,18.73,17.31,36.54
810,21.69,24.66,23.29,25.12,23.68,24.98,22.58,72.08,24.78,22.15,22.37,91.45,22.92,21.16,24.94
811,17.35,36.48,24.89,31.61,19.04,31.53,15.65,81.26,31.27,17.12,15.49,94.15,18.22,16.83,31.65
812,20.7,49.97,32.12,42.12,22.75,42.04,17.69,75.0,41.69,20.2,17.5,94.15,21.69,20.04,42.25
813,15.77,50.07,28.91,40.28,17.23,40.22,11.63,74.18,39.91,14.92,11.5,94.12,16.33,15.18,40.51
814,18.49,50.01,30.65,41.27,20.2,41.18,14.95,74.59,40.86,17.83,14.78,94.16,19.25,17.86,41.45
815,15.75,50.07,28.89,40.29,17.23,40.23,11.66,75.05,39.92,14.94,11.51,94.12,16.32,15.17,40.53
816,21.95,49.98,32.92,42.65,24.04,42.54,19.19,76.12,42.19,21.55,18.98,94.19,22.97,21.27,42.74
817,14.45,16.57,15.58,16.93,15.84,16.82,15.13,46.7,16.69,14.81,14.94,94.16,15.3,14.11,16.79
818,21.74,32.94,26.46,30.98,23.85,30.83,21.57,60.12,30.56,21.96,21.31,94.23,22.96,21.14,30.85
819,21.74,32.85,26.44,30.97,23.85,30.82,21.61,60.08,30.53,21.97,21.35,94.23,22.96,21.16,30.84
820,21.72,24.9,23.46,25.48,23.83,25.32,22.79,53.37,25.09,22.22,22.49,94.27,23.0,21.14,25.27
821,24.89,28.59,26.91,29.23,27.37,29.08,26.17,81.26,28.81,25.49,25.83,91.51,26.42,24.22,29.0
822,23.97,40.98,30.94,37.37,26.38,37.21,23.18,91.5,36.89,24.08,22.88,94.22,25.33,23.29,37.28
823,15.52,17.54,16.63,17.97,16.91,17.85,16.11,70.23,17.7,15.83,15.9,94.56,16.35,15.11,17.82
824,16.33,18.53,17.53,19.0,17.84,18.89,17.02,89.98,18.72,16.69,16.79,94.22,17.26,15.88,18.84
825,19.69,22.46,21.23,23.07,21.63,22.94,20.65,93.93,22.73,20.17,20.38,94.22,20.88,19.13,22.88
826,19.75,32.76,25.08,30.11,21.56,29.98,19.06,102.55,29.72,19.79,18.79,94.22,20.76,19.14,30.04
827,19.71,22.39,21.22,23.01,21.55,22.86,20.56,91.25,22.65,20.12,20.27,94.24,20.83,19.12,22.82
828,19.73,26.54,22.79,25.85,21.61,25.73,20.03,94.75,25.5,20.03,19.73,94.23,20.83,19.14,25.71
829,19.89,41.36,28.36,36.01,21.64,35.88,17.86,107.2,35.59,19.6,17.59,92.82,20.78,19.21,36.02
830,18.25,43.6,28.1,36.89,19.84,36.79,15.53,111.3,36.48,17.78,15.3,94.18,18.99,17.61,36.97
831,21.81,24.81,23.5,25.55,23.92,25.39,22.77,96.22,25.14,22.26,22.42,94.29,23.05,21.14,25.32
832,21.15,33.32,26.26,31.11,23.19,30.97,20.73,103.26,30.68,21.25,20.4,94.28,22.28,20.47,31.0
833,21.83,24.76,23.55,25.52,23.91,25.36,22.77,94.18,25.11,22.26,22.4,94.29,23.07,21.16,25.29
834,21.83,24.85,23.58,25.61,23.99,25.47,22.84,94.29,25.22,22.31,22.47,94.65,23.1,21.16,25.4
835,16.12,18.39,17.42,18.96,17.76,18.83,16.89,87.82,18.65,16.48,16.62,94.23,17.06,15.65,18.78
836,16.12,18.37,17.42,18.95,17.78,18.83,16.89,86.71,18.66,16.5,16.62,94.21,17.06,15.67,18.78
837,16.11,18.43,17.4,18.98,17.78,18.85,16.93,86.74,18.68,16.5,16.65,94.23,17.05,15.65,18.82
838,17.69,20.13,19.08,20.74,19.46,20.61,18.51,88.47,20.43,18.06,18.19,94.25,18.67,17.15,20.58
839,20.13,22.94,21.77,23.68,22.17,23.53,21.11,112.89,23.3,20.58,20.75,94.31,21.26,19.52,23.47
840,18.03,20.45,19.41,21.08,19.77,20.96,18.81,110.37,20.75,18.39,18.48,94.26,18.99,17.46,20.91
841,17.72,20.13,19.1,20.74,19.46,20.63,18.51,110.05,20.43,18.08,18.19,94.27,18.69,17.16,20.58
842,18.08,23.12,20.46,22.95,19.92,22.82,18.56,115.17,22.6,18.38,18.24,94.25,19.09,17.51,22.79
843,20.13,22.94,21.72,23.62,22.13,23.47,21.04,115.38,23.24,20.54,20.66,94.29,21.24,19.5,23.41
844,20.24,22.94,21.81,23.66,22.21,23.53,21.09,115.41,23.27,20.62,20.73,94.29,21.32,19.58,23.47
845,20.24,22.92,21.85,23.72,22.23,23.57,21.11,116.13,23.32,20.62,20.75,94.31,21.34,19.58,23.51
846,20.42,22.94,21.89,23.66,22.28,23.51,21.15,116.11,23.28,20.75,20.77,94.33,21.43,19.74,23.45
847,20.22,22.94,21.81,23.66,22.23,23.53,21.15,116.11,23.3,20.62,20.77,94.31,21.34,19.54,23.47
848,23.59,26.98,25.61,27.88,26.16,27.71,24.86,117.94,27.44,24.11,24.41,94.36,25.04,22.76,27.63
849,24.05,27.65,26.17,28.55,26.76,28.4,25.46,118.59,28.12,24.64,25.0,94.34,25.58,23.23,28.32
850,23.0,26.31,24.95,27.13,25.46,26.99,24.22,117.23,26.72,23.53,23.75,94.35,24.39,22.24,26.91
851,23.03,27.0,25.25,27.68,25.54,27.51,24.18,117.8,27.24,23.54,23.74,94.65,24.46,22.24,27.47
852,22.99,28.71,25.84,28.85,25.46,28.68,23.82,119.21,28.38,23.43,23.39,94.35,24.35,22.22,28.63
853,23.02,29.92,26.33,29.69,25.51,29.52,23.7,120.23,29.24,23.44,23.27,94.34,24.42,22.24,29.49
854,24.44,28.67,26.85,29.45,27.19,29.27,25.72,118.8,28.96,25.01,25.25,94.35,26.02,23.6,29.2
855,23.03,31.69,27.0,30.9,25.56,30.73,23.46,121.05,30.42,23.38,23.04,94.34,24.44,22.24,30.72
856,24.03,29.02,26.7,29.54,26.73,29.34,25.13,119.04,29.05,24.58,24.7,94.39,25.57,23.23,29.28
857,21.97,32.56,26.61,31.08,24.39,30.91,22.02,122.02,30.59,22.24,21.64,94.34,23.29,21.23,30.92
858,21.99,32.53,26.62,31.06,24.39,30.91,22.03,121.99,30.59,22.26,21.65,94.34,23.29,21.23,30.91
859,18.95,42.4,28.23,36.46,20.99,36.36,16.78,129.66,36.0,18.64,16.49,94.25,19.97,18.21,36.5
860,18.96,43.54,28.67,37.27,21.07,37.16,16.69,124.73,36.79,18.64,16.4,265.17,20.02,18.21,37.32
861,19.33,43.32,28.85,37.28,21.45,37.16,17.21,124.62,36.79,19.07,16.9,94.24,20.47,18.61,37.3
862,18.89,43.58,28.65,37.29,21.0,37.18,16.68,124.76,36.8,18.62,16.38,94.23,20.03,18.2,37.33
863,19.29,43.42,28.86,37.31,21.44,37.2,17.17,122.06,36.84,19.06,16.86,94.25,20.46,18.59,37.36
864,19.78,43.11,29.06,37.3,21.96,37.18,17.79,121.89,36.82,19.56,17.45,94.24,20.94,19.06,37.33
865,19.41,43.3,28.9,37.3,21.56,37.18,17.32,121.99,36.81,19.18,17.01,94.26,20.57,18.7,37.32
866,19.33,43.3,28.87,37.28,21.54,37.16,17.36,121.47,36.81,19.13,17.02,94.25,20.53,18.61,37.32
867,19.33,43.32,28.84,37.3,21.55,37.18,17.35,121.5,36.8,19.13,17.02,94.24,20.53,18.63,37.32
868,19.31,43.31,28.81,37.3,21.56,37.16,17.37,121.49,36.8,19.14,17.04,94.25,20.53,18.65,37.32
869,19.18,43.39,28.76,37.3,21.44,37.18,17.24,106.94,36.8,19.02,16.93,92.81,20.41,18.52,37.32
870,19.9,42.97,29.09,37.31,22.2,37.17,18.15,106.7,36.79,19.76,17.81,91.4,21.14,19.21,37.29
871,19.47,36.54,26.45,32.88,21.76,32.71,18.64,101.27,32.34,19.58,18.29,207.47,20.75,18.83,32.77
872,18.8,36.6,26.04,32.68,21.11,32.52,17.9,103.3,32.16,18.89,17.56,207.45,20.08,18.19,32.59
873,19.89,36.48,26.74,33.04,22.38,32.84,19.26,103.38,32.47,20.04,18.91,204.43,21.28,19.22,32.9
