,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
653,30.05,13.03,30.25,16.71,30.3,15.17,15.28,57.21,30.4,13.14,15.69,35.99,16.15,32.78,23.47
654,26.8,14.87,26.97,17.73,27.04,16.13,16.46,57.22,27.07,14.99,16.64,30.8,17.21,28.6,22.1
655,22.84,-7.79,22.97,-2.61,22.94,-2.6,-3.83,22.85,23.38,-7.85,-2.41,34.3,-2.89,28.33,11.44
656,22.84,-7.79,22.97,-2.61,22.94,-2.6,-3.83,22.85,23.38,-7.85,-2.41,34.3,-2.89,28.33,11.44
657,31.67,0.02,31.88,5.63,31.87,5.02,4.12,31.88,32.27,0.02,5.41,43.34,5.3,41.84,19.78
658,37.74,-9.88,37.99,-1.93,37.95,-1.92,-3.75,37.84,38.61,-9.93,-1.58,55.49,-2.17,50.86,19.97
659,31.67,0.02,31.88,5.63,31.87,5.02,4.12,31.88,32.27,0.02,5.41,43.34,5.3,42.93,19.78
660,36.76,-1.03,37.0,5.62,36.99,5.01,3.88,36.98,37.47,-1.04,5.44,50.71,5.25,49.11,22.58
661,30.01,13.46,30.19,17.03,30.24,15.19,15.47,30.38,30.35,13.54,15.75,35.84,16.47,38.39,23.53
662,36.76,-1.03,37.0,5.63,36.99,5.01,3.88,36.99,37.47,-1.03,5.45,50.71,5.26,43.39,22.58
663,36.84,12.07,37.07,17.01,37.11,15.18,15.15,57.19,37.33,12.17,15.76,45.69,16.39,40.95,27.23
664,29.85,14.73,30.02,18.1,30.08,16.13,16.53,53.31,30.16,14.85,16.7,35.08,17.5,32.22,23.85
665,29.84,14.73,30.04,18.1,30.1,16.14,16.55,53.33,30.18,14.84,16.73,35.04,17.5,32.83,23.87
666,22.9,17.49,23.05,19.28,23.14,17.16,18.01,53.36,23.06,17.62,17.73,24.39,18.7,24.1,20.51
667,22.9,17.49,23.05,19.28,23.14,17.16,18.01,53.36,23.06,17.62,17.73,24.39,18.7,24.1,20.51
668,23.19,20.85,23.36,22.37,23.44,20.12,21.19,79.44,23.29,20.98,20.78,23.32,21.79,23.08,22.07
669,23.16,18.61,23.33,20.37,23.42,18.21,19.16,79.37,23.3,18.76,18.86,24.16,19.8,23.49,21.18
670,29.59,16.73,29.8,19.88,29.87,17.8,18.38,53.35,29.88,16.88,18.48,33.72,19.27,31.43,24.52
671,27.16,24.41,27.36,26.1,27.49,23.31,24.67,79.54,27.31,24.59,24.09,27.33,25.4,37.14,25.72
672,28.97,21.79,29.18,24.16,29.29,21.49,22.58,79.46,29.19,21.99,22.22,30.85,23.43,39.75,25.85
673,27.21,24.45,27.41,26.17,27.54,23.28,24.66,57.4,27.36,24.68,24.06,27.38,25.41,37.16,25.74
674,27.2,24.46,27.4,26.17,27.5,23.28,24.66,57.4,27.32,24.66,24.08,27.32,25.44,39.29,25.74
675,36.83,22.53,37.1,26.24,37.21,23.26,24.22,53.41,37.19,22.74,24.13,41.29,25.38,51.02,31.04
676,28.49,25.55,28.7,27.4,28.81,24.35,25.82,53.45,28.62,25.79,25.19,28.67,26.64,40.58,26.98
677,29.52,26.5,29.74,28.38,29.88,25.16,26.71,53.46,29.68,26.71,26.03,29.66,27.59,38.07,27.94
678,28.48,25.59,28.7,27.38,28.83,24.3,25.8,29.12,28.64,25.8,25.09,28.59,26.59,37.04,26.91
679,26.94,24.21,27.16,25.9,27.32,22.99,24.4,27.54,27.12,24.4,23.73,26.99,25.15,35.48,25.47
680,26.94,24.16,27.16,25.85,27.31,22.82,24.28,27.61,27.09,24.36,23.54,26.94,25.05,35.35,25.4
681,26.53,23.79,26.77,25.48,26.89,22.52,23.93,27.19,26.7,23.93,23.25,26.55,24.69,34.94,25.03
682,26.94,24.18,27.16,25.9,27.31,23.01,24.41,27.59,27.11,24.36,23.73,26.99,25.1,35.38,25.45
683,27.14,24.31,27.37,26.07,27.49,23.11,24.54,27.82,27.31,24.49,23.84,27.17,25.29,39.24,25.64
684,27.17,24.36,27.39,26.14,27.52,23.21,24.61,27.84,27.34,24.53,23.96,27.22,25.36,39.27,25.69
685,27.23,24.42,27.46,26.2,27.58,23.19,24.64,27.91,27.41,24.59,23.96,27.28,25.42,39.35,25.77
686,27.2,24.37,27.46,26.15,27.58,23.14,24.6,27.88,27.38,24.52,23.89,27.25,25.35,40.84,25.72
687,27.2,24.37,27.46,26.15,27.58,23.17,24.6,27.88,27.38,24.52,23.94,27.25,25.37,40.84,25.75
688,27.62,24.72,27.85,26.55,27.98,23.57,25.02,28.31,27.77,24.87,24.36,27.65,25.79,41.22,26.17
689,27.91,24.98,28.14,26.85,28.27,23.74,25.23,28.6,28.09,25.13,24.59,27.96,26.08,41.14,26.47
690,28.31,25.34,28.52,27.24,28.65,24.09,25.63,29.02,28.47,25.47,24.92,28.34,26.46,41.54,26.83
691,28.51,25.54,28.75,27.46,28.85,24.33,25.85,29.2,28.67,25.67,25.12,28.56,26.64,41.76,26.96
692,28.51,25.54,28.75,27.46,28.85,24.46,25.91,29.2,28.67,25.67,25.25,28.59,26.67,47.36,27.01
693,28.54,25.57,28.75,27.46,28.88,24.33,25.83,29.2,28.7,25.72,25.12,28.56,26.59,47.39,26.96
694,28.51,25.59,28.75,27.43,28.88,24.36,25.85,29.17,28.67,25.78,25.15,28.56,26.59,47.39,26.93
695,28.51,25.57,28.75,27.43,28.85,24.38,25.85,29.17,28.67,25.75,25.2,28.54,26.62,42.5,26.98
696,28.28,25.36,28.52,27.18,28.65,24.19,25.65,28.91,28.44,25.54,24.94,28.31,26.38,42.3,26.71
697,28.28,25.33,28.49,27.16,28.62,24.16,25.62,28.88,28.41,25.49,24.92,28.31,26.35,42.27,26.69
698,28.4,25.41,28.61,27.3,28.74,24.29,25.75,28.97,28.53,25.57,25.1,28.42,26.51,42.35,26.88
699,28.52,25.5,28.73,27.36,28.86,24.29,25.79,29.1,28.65,25.66,25.13,28.54,26.6,42.47,26.99
700,28.28,25.31,28.49,27.13,28.62,24.06,25.55,28.91,28.43,25.44,24.84,28.31,26.35,42.24,26.72
701,28.28,25.31,28.49,27.16,28.62,24.11,25.57,28.85,28.41,25.47,24.9,28.28,26.38,44.74,6.58
702,28.25,25.31,28.49,27.13,28.62,24.11,25.6,28.88,28.41,25.44,24.92,28.28,26.38,44.74,6.58
703,33.27,29.78,33.55,31.95,33.7,28.37,30.08,45.12,33.48,29.96,29.32,33.24,31.03,49.66,11.36
704,44.56,39.92,44.93,42.87,44.92,38.19,40.46,56.82,44.81,40.17,39.59,44.52,41.81,44.15,42.51
705,32.96,29.58,33.23,31.77,33.36,28.37,30.01,45.35,33.14,29.74,29.37,33.02,30.95,32.75,31.44
706,29.68,26.64,29.93,28.61,30.06,25.54,27.02,44.92,29.84,26.8,26.36,29.73,27.79,29.49,28.2
707,29.68,26.64,29.93,28.61,30.09,25.57,27.05,44.45,29.87,26.83,26.42,29.71,27.79,29.46,28.23
708,29.68,26.53,29.92,28.53,30.09,25.39,26.89,44.45,29.87,26.7,26.26,29.65,27.74,29.43,28.2
709,29.68,26.49,29.95,28.42,30.09,25.2,26.76,44.48,29.87,26.62,26.11,29.62,27.69,29.43,28.21
710,29.17,26.03,29.43,27.96,29.59,24.79,26.32,44.46,29.35,26.16,25.73,29.08,27.23,28.9,27.77
711,28.69,25.58,28.95,27.45,29.11,24.32,25.82,44.43,28.87,25.71,25.19,28.61,26.71,28.43,27.24
712,28.81,25.69,29.08,27.57,29.24,24.34,25.88,42.38,29.0,25.8,25.24,28.74,26.8,28.55,27.36
713,28.51,25.4,28.77,27.26,28.93,24.19,25.68,29.17,28.7,25.5,25.08,28.41,26.58,28.23,27.1
714,28.23,25.19,28.49,27.01,28.64,24.0,25.48,28.85,28.41,25.3,24.86,28.15,26.33,27.97,26.85
715,27.83,24.84,28.09,26.61,28.27,23.51,25.02,28.5,28.01,24.94,24.35,27.78,25.91,27.63,26.4
716,28.25,12.72,28.47,16.07,28.54,14.18,14.6,43.19,28.6,12.77,14.81,33.38,15.57,30.59,22.26
717,28.24,15.59,28.46,18.58,28.56,16.38,17.05,44.01,28.54,15.69,17.04,32.19,18.03,29.99,23.28
718,28.24,14.94,28.46,17.98,28.53,15.85,16.47,44.06,28.55,15.02,16.49,32.47,17.44,30.12,23.03
719,27.55,22.08,27.79,24.12,27.93,21.3,22.58,44.17,27.76,22.19,22.08,28.57,23.48,27.86,25.24
720,27.58,17.19,27.79,19.85,27.89,17.55,18.38,44.06,27.83,17.28,18.22,30.61,19.3,28.88,23.45
721,27.58,22.01,27.82,24.09,27.93,21.28,22.55,44.16,27.79,22.13,22.08,28.65,23.45,27.93,25.23
722,27.9,21.98,28.14,24.12,28.25,21.3,22.57,44.14,28.11,22.1,22.12,29.11,23.5,28.31,25.44
723,27.9,17.31,28.12,20.03,28.21,17.69,18.54,44.06,28.17,17.38,18.41,31.05,19.47,29.25,23.74
724,27.9,17.31,28.12,20.03,28.21,17.69,18.54,44.05,28.17,17.36,18.41,31.05,19.47,29.25,23.72
725,27.89,17.97,28.12,20.59,28.23,18.2,19.09,44.06,28.16,18.03,18.91,30.77,20.04,29.11,23.94
726,27.92,17.33,28.14,20.05,28.23,17.69,18.54,44.05,28.19,17.39,18.39,31.07,19.5,29.27,23.74
727,27.58,15.41,27.8,18.29,27.88,16.23,16.89,43.23,27.88,15.47,16.85,31.39,17.78,29.27,22.81
728,27.94,7.39,28.13,11.34,28.17,10.11,10.03,43.06,28.35,7.42,10.6,35.16,10.98,34.03,20.13
729,28.24,7.37,28.44,11.4,28.47,10.1,10.03,43.07,28.66,7.4,10.59,35.63,11.01,34.4,20.3
730,28.22,14.65,28.46,17.73,28.53,15.6,16.23,43.21,28.54,14.69,16.25,32.59,17.21,32.9,22.9
731,27.89,15.49,28.13,18.41,28.22,16.2,16.91,43.24,28.19,15.53,16.89,31.8,17.9,30.04,23.04
732,27.9,15.41,28.12,18.35,28.2,16.2,16.91,43.22,28.21,15.46,16.88,31.83,17.84,30.07,23.0
733,27.91,11.46,28.13,14.89,28.19,13.15,13.51,43.16,28.27,11.51,13.75,33.49,14.46,30.88,21.58
734,27.94,7.46,28.14,11.41,28.18,10.11,10.07,43.09,28.35,7.48,10.6,35.18,11.03,33.69,20.14
735,27.58,11.58,27.79,14.93,27.86,13.15,13.54,43.17,27.93,11.62,13.73,32.98,14.48,32.44,21.38
736,27.57,11.78,27.78,15.11,27.85,13.15,13.63,43.5,27.92,11.81,13.7,32.88,14.67,32.38,21.27
737,27.57,13.17,27.78,16.34,27.86,14.22,14.83,43.52,27.9,13.21,14.81,32.3,15.87,32.12,21.79
738,27.61,11.72,27.83,15.07,27.89,13.15,13.61,43.49,27.96,11.74,13.67,32.98,14.62,32.48,21.26
739,29.57,11.25,29.8,15.02,29.85,13.16,13.48,43.49,29.96,11.28,13.7,35.85,14.59,34.86,22.36
740,31.67,10.81,31.91,15.0,31.96,13.14,13.38,43.47,32.11,10.83,13.67,38.88,14.54,35.38,23.46
741,29.88,12.44,30.11,16.13,30.19,14.13,14.55,43.96,30.27,12.47,14.67,35.76,15.64,32.96,22.97
742,33.85,10.47,34.1,15.12,34.17,13.15,13.33,43.93,34.34,10.48,13.73,42.0,14.63,38.0,24.68
743,33.85,10.49,34.1,15.14,34.17,13.14,13.34,43.93,34.34,10.51,13.74,41.99,14.65,37.61,24.7
744,33.86,10.48,34.11,15.14,34.17,13.14,13.33,43.93,34.35,10.51,13.74,42.0,14.65,37.62,24.71
745,33.87,10.5,34.11,15.13,34.18,13.15,13.33,43.93,34.35,10.52,13.71,42.01,14.63,37.63,24.68
746,33.88,6.53,34.1,11.68,34.14,10.09,9.91,43.84,34.41,6.54,10.59,43.67,11.25,38.45,23.22
747,33.88,6.19,34.09,11.38,34.13,10.1,9.75,43.84,34.41,6.2,10.63,43.81,10.96,38.52,23.4
748,29.55,11.08,29.77,14.87,29.84,13.16,13.39,43.93,29.94,11.09,13.71,35.86,14.4,32.44,22.46
749,28.56,11.3,28.77,14.89,28.85,13.16,13.44,43.93,28.93,11.3,13.71,34.4,14.43,31.22,21.92
750,29.24,11.14,29.45,14.86,29.52,13.16,13.41,43.93,29.61,11.15,13.72,35.39,14.42,32.05,22.29
751,28.24,11.32,28.45,14.84,28.52,13.17,13.44,43.93,28.61,11.32,13.7,33.98,14.4,30.86,21.73
752,28.94,11.07,29.16,14.76,29.22,13.16,13.36,44.11,29.32,11.07,13.67,35.05,14.31,32.79,22.08
753,28.56,7.17,28.79,11.34,28.83,10.11,9.95,43.86,29.01,7.16,10.56,36.16,10.88,33.16,20.46
754,28.56,7.2,28.8,11.36,28.84,10.11,9.96,43.85,29.01,7.19,10.58,36.14,10.91,33.15,20.49
755,28.57,7.23,28.8,11.39,28.84,10.11,10.0,43.85,29.02,7.21,10.59,36.15,10.94,33.38,20.5
756,32.17,6.46,32.42,11.35,32.45,10.1,9.78,43.83,32.7,6.43,10.6,41.41,10.87,37.76,22.47
757,28.95,11.12,29.19,14.83,29.26,13.16,13.39,43.5,29.35,11.08,13.7,35.05,14.33,33.02,22.13
758,28.96,11.15,29.2,14.86,29.26,13.17,13.42,43.51,29.36,11.1,13.71,35.05,14.36,32.61,22.15
759,28.21,11.26,28.44,14.82,28.52,13.16,13.43,28.54,28.59,11.2,13.71,33.99,14.34,31.71,21.72
760,28.63,-7.55,28.82,-1.45,28.76,-1.34,-2.81,28.77,29.29,-7.52,-1.08,42.41,-1.73,36.06,15.21
761,28.56,7.22,28.79,11.37,28.83,10.12,9.97,28.83,29.01,7.18,10.58,36.13,10.93,32.34,20.49
762,28.58,3.28,28.8,7.95,28.82,7.06,6.55,28.82,29.09,3.26,7.47,37.81,7.55,33.17,19.08
763,28.03,7.42,28.26,11.45,28.3,10.12,10.04,28.31,28.47,7.39,10.59,35.3,10.99,31.68,20.21
764,27.92,3.49,28.13,8.0,28.15,7.06,6.63,28.16,28.41,3.48,7.46,36.8,7.59,34.07,18.71
765,28.21,3.37,28.42,7.98,28.44,7.06,6.57,28.46,28.71,3.36,7.46,37.24,7.56,34.43,18.87
766,28.59,3.27,28.8,7.97,28.82,7.06,6.55,28.84,29.1,3.26,7.47,37.81,7.55,34.9,19.08
767,29.25,3.14,29.46,7.97,29.48,7.06,6.52,29.5,29.77,3.12,7.47,38.76,7.54,33.74,19.44
768,30.2,2.94,30.42,7.97,30.43,7.06,6.47,30.46,30.74,2.92,7.48,40.15,7.54,34.9,19.97
769,33.26,-4.23,33.48,2.29,33.45,1.96,0.62,33.43,33.95,-4.21,2.32,47.35,1.88,39.97,19.3
770,32.68,2.44,32.92,7.97,32.93,7.05,6.35,32.94,33.27,2.42,7.5,43.76,7.51,37.92,21.34
771,32.68,2.47,32.92,8.0,32.93,7.05,6.4,32.94,33.27,2.46,7.51,43.74,7.54,37.91,21.34
772,28.57,7.32,28.79,11.46,28.84,10.11,10.03,44.79,29.01,7.3,10.59,36.08,11.0,32.08,20.5
773,28.57,7.3,28.79,11.45,28.84,10.11,10.02,44.8,29.01,7.28,10.58,36.07,10.99,32.07,20.49
774,32.68,2.47,32.91,8.0,32.92,7.05,6.4,44.66,33.27,2.46,7.51,43.73,7.54,37.9,21.34
775,28.21,3.31,28.42,7.93,28.44,7.06,6.56,28.42,28.71,3.29,7.46,37.27,7.53,32.49,18.83
776,33.28,-4.17,33.51,2.33,33.48,1.97,0.64,33.51,33.98,-4.15,2.33,47.35,1.93,41.69,19.28
777,30.2,2.9,30.43,7.92,30.44,7.05,6.46,30.43,30.74,2.89,7.47,40.18,7.52,36.63,19.91
778,29.24,3.12,29.46,7.94,29.48,7.06,6.52,29.47,29.76,3.1,7.46,38.77,7.55,35.45,19.39
779,32.68,2.39,32.92,7.92,32.93,7.05,6.34,32.94,33.28,2.38,7.49,43.79,7.5,37.93,21.28
780,33.83,2.16,34.09,7.93,34.09,7.05,6.28,34.1,34.46,2.15,7.5,45.47,7.5,39.33,21.92
781,34.82,1.96,35.08,7.93,35.08,7.05,6.23,35.1,35.47,1.94,7.5,46.91,7.49,40.54,22.46
782,35.77,5.67,36.04,11.34,36.07,10.09,9.61,36.1,36.38,5.62,10.63,46.64,10.84,40.88,24.4
783,41.42,4.56,41.73,11.38,41.75,10.08,9.39,41.78,42.15,4.52,10.67,54.85,10.82,47.74,27.51
784,49.81,2.84,50.18,11.38,50.19,10.07,8.98,50.22,50.74,2.82,10.73,67.08,10.74,57.97,32.14
785,57.47,1.27,57.89,11.37,57.89,10.05,8.6,57.91,58.57,1.26,10.79,78.25,10.66,67.31,36.35
786,51.21,5.16,51.6,13.66,51.62,12.1,11.2,51.67,52.13,5.13,12.83,68.02,12.98,59.13,33.86
787,40.23,7.48,40.53,13.72,40.57,12.11,11.78,40.59,40.9,7.42,12.77,51.99,13.14,45.74,27.83
788,42.15,-10.22,42.45,-1.38,42.39,-1.13,-3.28,42.35,43.13,-10.17,-0.74,62.09,-1.7,56.19,22.71
789,53.35,-10.29,53.72,0.38,53.63,0.51,-1.93,53.59,54.55,-10.22,1.06,77.5,0.09,69.37,29.65
790,42.68,4.37,42.99,11.35,43.0,10.08,9.41,43.04,43.45,4.33,10.72,56.69,10.87,53.77,28.21
791,41.67,7.19,41.99,13.64,42.02,12.11,11.71,42.08,42.38,7.14,12.75,54.12,13.11,52.64,28.59
792,41.73,7.01,42.05,13.5,42.08,12.1,11.62,42.14,42.45,6.94,12.72,54.26,13.0,52.74,28.58
793,42.17,5.61,42.49,12.36,42.51,11.11,10.48,42.57,42.92,5.56,11.71,55.47,11.88,53.55,28.36
794,41.52,6.99,41.84,13.46,41.88,12.1,11.58,41.94,42.25,6.9,12.71,54.0,12.96,52.64,28.46
795,41.64,6.96,41.96,13.46,41.99,12.1,11.57,42.05,42.36,6.88,12.7,54.16,12.96,52.78,28.52
796,41.64,7.01,41.96,13.49,42.0,12.1,11.63,42.06,42.36,6.93,12.71,54.15,12.99,52.78,28.53
797,39.75,9.97,40.06,15.76,40.1,14.14,14.0,40.2,40.38,9.87,14.78,50.29,15.24,48.62,28.42
798,38.53,10.21,38.83,15.75,38.88,14.13,14.05,83.03,39.14,10.11,14.75,48.53,15.23,47.16,27.73
799,30.42,20.7,30.69,23.53,30.82,21.22,22.3,96.62,30.74,20.51,21.88,33.04,22.95,35.46,26.5
800,28.54,25.22,28.77,27.18,28.93,24.83,26.26,95.26,28.72,24.98,25.51,28.51,26.6,32.8,26.99
801,28.23,24.94,28.49,26.89,28.64,24.45,25.93,80.14,28.44,24.74,25.13,28.2,26.29,32.49,26.68
802,42.51,37.64,42.87,40.53,43.06,36.75,39.01,102.78,42.79,37.29,37.76,42.51,39.59,46.69,40.18
803,42.37,36.74,42.76,39.71,42.91,36.01,38.15,102.7,42.66,36.4,37.0,42.7,38.79,45.81,39.76
804,40.85,36.09,41.19,38.95,41.38,35.32,37.45,86.18,41.12,35.76,36.33,40.87,38.05,44.15,38.67
805,40.82,35.24,41.19,38.12,41.37,34.41,36.54,74.15,41.13,34.95,35.41,41.2,37.2,44.3,38.25
806,41.19,36.13,41.57,38.97,41.76,35.33,37.45,74.42,41.47,35.8,36.31,41.34,38.06,42.32,38.81
807,41.15,35.79,41.53,38.63,41.76,34.84,37.0,74.38,41.47,35.45,35.81,41.41,37.69,42.35,38.6
808,41.16,32.69,41.53,35.94,41.74,32.42,34.29,74.95,41.52,32.42,33.35,42.71,35.06,43.0,37.51
809,34.72,29.06,35.03,31.6,35.22,28.5,30.19,70.53,35.0,28.79,29.3,35.41,30.8,40.26,32.16
810,30.56,19.71,30.81,22.68,30.93,20.47,21.42,67.06,30.87,19.53,21.09,33.6,22.07,37.3,26.19
811,30.59,19.34,30.86,22.34,30.93,20.18,21.09,144.36,30.9,19.16,20.81,33.79,21.75,37.4,26.07
812,30.09,23.56,30.36,25.94,30.46,23.47,24.76,144.36,30.33,23.31,24.17,31.3,25.33,30.45,27.32
813,29.73,26.27,30.0,28.34,30.17,25.76,27.25,144.51,29.92,25.97,26.6,29.68,27.74,29.46,28.23
814,31.59,11.35,31.82,15.53,31.86,14.14,14.24,56.39,32.03,11.22,14.71,38.54,15.1,41.27,23.88
815,33.88,8.38,34.13,13.31,34.15,12.11,11.88,56.36,34.4,8.29,12.65,42.93,12.9,44.57,24.21
816,37.8,10.23,38.08,15.64,38.11,14.13,14.0,38.17,38.37,10.13,14.77,47.53,15.15,48.8,27.32
817,31.13,15.08,31.36,18.73,31.44,16.95,17.44,31.47,31.51,14.92,17.59,36.34,18.24,39.96,24.93
818,31.57,11.48,31.81,15.63,31.86,14.14,14.29,31.89,32.01,11.37,14.71,38.46,15.2,40.63,23.87
819,28.58,13.88,28.8,17.21,28.87,15.6,16.04,28.9,28.92,13.72,16.2,33.34,16.78,36.62,22.91
820,28.59,12.01,28.8,15.57,28.86,14.15,14.4,28.89,28.95,11.87,14.7,34.12,15.15,37.01,22.22
821,28.59,11.99,28.8,15.55,28.86,14.16,14.4,28.89,28.97,11.84,14.72,34.14,15.16,32.53,22.24
822,27.93,16.0,28.14,18.95,28.22,17.19,17.84,28.26,28.22,15.82,17.83,31.52,18.5,30.92,23.28
823,30.09,15.31,30.32,18.72,30.38,16.99,17.5,30.43,30.43,15.12,17.63,34.75,18.26,33.6,24.36
824,32.89,29.04,33.14,31.3,33.26,28.59,30.19,33.35,33.08,28.71,29.58,32.81,30.73,32.62,31.3
825,29.25,15.55,29.48,18.83,29.56,17.18,17.67,29.58,29.57,15.37,17.85,33.54,18.4,31.15,24.05
826,28.59,15.37,28.82,18.56,28.89,16.95,17.46,28.96,28.92,15.18,17.59,32.71,18.13,30.41,23.55
827,29.26,14.82,29.48,18.16,29.55,16.57,17.01,29.6,29.6,14.64,17.17,33.85,17.73,36.04,23.72
828,29.94,14.78,30.16,18.24,30.24,16.6,17.03,30.28,30.29,14.59,17.21,34.81,17.78,36.85,24.11
829,29.25,14.81,29.48,18.16,29.55,16.52,16.98,29.59,29.58,14.63,17.16,33.82,17.72,36.02,23.72
830,28.59,13.88,28.8,17.22,28.89,15.66,16.05,28.9,28.93,13.69,16.25,33.3,16.78,34.39,22.94
831,28.58,13.9,28.79,17.23,28.87,15.63,16.02,28.87,28.91,13.72,16.22,33.27,16.79,34.37,22.94
832,28.58,12.02,28.8,15.58,28.86,14.15,14.38,28.88,28.95,11.88,14.7,34.08,15.16,34.78,22.25
833,27.59,13.52,27.81,16.72,27.89,15.18,15.57,27.91,27.92,13.35,15.77,32.06,16.31,32.21,22.21
834,28.26,12.08,28.48,15.58,28.54,14.15,14.39,28.59,28.62,11.9,14.71,33.59,15.18,33.29,22.08
835,33.8,-6.76,34.05,0.08,34.0,-0.09,-1.64,33.97,34.57,-6.66,0.22,49.23,-0.22,43.75,18.64
836,33.87,-7.23,34.12,-0.3,34.07,-0.48,-2.06,34.05,34.64,-7.11,-0.15,49.51,-0.59,41.85,18.53
837,28.58,9.44,28.8,13.34,28.84,12.13,12.1,28.87,28.98,9.29,12.64,35.16,12.96,32.15,21.33
838,32.06,7.49,32.29,12.25,32.33,11.11,10.82,32.34,32.56,7.38,11.62,40.75,11.84,36.11,22.76
839,32.22,6.15,32.46,11.11,32.48,10.09,9.67,32.49,32.75,6.06,10.58,41.54,10.71,36.59,22.38
840,28.25,7.82,28.47,14.17,28.55,15.12,15.46,28.54,28.6,-9.1,15.67,33.94,16.2,30.44,22.48
841,28.25,7.82,28.47,14.17,28.55,15.12,15.46,28.54,28.6,-9.1,15.67,33.94,16.2,30.44,22.48
842,27.57,8.91,27.79,15.13,27.89,16.15,16.61,27.84,27.89,-9.05,16.72,32.44,17.31,30.25,22.58
843,27.57,8.91,27.79,15.13,27.89,16.15,16.61,27.84,27.89,-9.05,16.72,32.44,17.31,30.25,22.58
844,27.57,8.91,27.79,15.13,27.89,16.15,16.61,27.84,27.89,-9.05,16.72,32.44,17.31,30.25,22.58
845,26.07,22.42,26.31,24.22,26.47,22.23,23.31,26.35,26.25,22.03,22.96,26.12,23.8,26.63,24.57
846,23.43,13.2,23.65,18.85,23.82,20.36,21.34,23.67,23.58,-9.38,21.04,24.43,21.79,23.88,22.3
847,30.02,-7.42,30.23,-1.16,30.18,-1.33,-2.77,30.17,30.72,-7.3,-1.1,44.34,-1.46,37.51,15.97
848,28.31,24.98,28.52,26.9,28.62,24.96,26.1,28.8,28.46,24.65,25.81,28.2,26.57,30.42,27.09
849,28.31,25.13,28.54,26.98,28.62,24.79,25.99,28.83,28.46,24.9,25.62,28.23,26.56,30.45,27.03
850,28.64,25.43,28.88,27.32,28.96,25.08,26.32,29.2,28.8,25.14,25.9,28.56,26.9,30.81,27.32
851,27.96,24.73,28.16,26.57,28.3,24.47,25.65,28.5,28.12,24.37,25.24,27.83,26.19,30.86,26.65
852,27.94,14.5,28.16,17.66,28.23,16.19,16.53,28.35,28.25,14.29,16.78,32.13,17.29,32.96,22.84
853,28.24,9.35,28.45,13.23,28.49,12.13,12.03,28.58,28.65,9.2,12.63,34.75,12.86,34.39,21.13
854,27.58,10.76,27.8,14.34,27.85,13.13,13.18,27.94,27.95,10.59,13.67,33.23,13.97,33.11,21.24
855,27.58,9.53,27.79,13.26,27.84,12.12,12.07,27.92,27.97,9.37,12.63,33.76,12.9,33.36,20.78
856,27.27,8.31,27.48,12.17,27.52,11.11,10.96,27.59,27.67,8.18,11.59,33.86,11.8,33.25,20.15
857,27.57,7.01,27.78,11.08,27.82,10.1,9.84,27.87,28.0,6.9,10.56,34.82,10.72,32.06,19.84
858,29.81,-8.74,30.03,-2.05,29.97,-2.09,-3.55,29.92,30.52,-10.13,-1.86,44.49,-2.21,37.86,15.52
859,35.43,13.94,35.7,18.54,35.79,17.19,17.16,35.86,35.9,13.7,17.85,42.64,18.12,39.86,27.4
860,31.51,8.97,31.75,15.97,31.84,17.19,17.37,31.89,31.89,-8.91,17.84,37.86,18.19,34.0,25.25
861,28.26,17.9,28.49,20.71,28.58,19.21,19.7,28.64,28.53,17.6,19.89,31.17,20.36,29.54,24.41
862,27.63,18.06,27.85,20.72,27.97,19.19,19.73,27.97,27.88,17.74,19.82,30.24,20.34,28.77,24.01
863,26.93,18.18,27.15,20.7,27.26,19.17,19.74,27.22,27.17,17.86,19.82,29.19,20.33,27.91,23.63
864,26.91,18.16,27.13,20.67,27.24,19.17,19.72,27.2,27.15,17.84,19.8,29.2,20.3,27.91,23.62
865,27.58,9.55,27.8,15.85,27.9,17.17,17.49,27.85,27.87,-8.9,17.76,32.2,18.16,29.23,23.07
866,28.24,7.52,28.45,13.95,28.53,15.15,15.24,28.48,28.59,-9.02,15.7,34.15,15.97,31.71,22.51
867,27.58,9.49,27.78,15.8,27.88,17.17,17.47,27.78,27.87,-8.93,17.76,32.26,18.14,30.4,23.07
868,27.58,7.64,27.79,13.94,27.86,15.16,15.29,27.78,27.91,-9.07,15.71,33.2,16.02,30.91,22.15
869,26.93,9.7,27.13,15.87,27.22,17.19,17.54,27.11,27.19,-8.86,17.77,31.29,18.2,28.45,22.73
870,26.88,11.58,27.1,17.77,27.19,19.17,19.73,27.06,27.12,-8.76,19.84,30.3,20.35,27.89,23.64
871,22.81,16.88,23.02,18.84,23.11,17.18,17.82,23.05,22.99,16.59,17.77,24.15,18.44,23.36,20.54
872,28.79,15.69,29.02,18.88,29.13,17.18,17.55,29.05,29.1,15.48,17.88,32.81,18.44,31.59,23.88
