,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
652,36.88,46.95,12.65,36.61,11.63,12.13,13.47,25.72,7.93,47.08,37.19,12.82,37.02,36.91,7.87
653,32.99,36.59,13.64,32.75,12.91,13.15,14.55,24.04,10.04,40.94,33.23,13.94,33.16,33.04,9.96
654,33.0,36.84,12.61,32.75,11.79,12.13,13.44,23.58,8.73,41.46,33.25,12.84,33.13,33.03,8.67
655,31.04,34.24,13.63,30.81,13.0,13.15,14.57,22.98,10.49,38.14,31.24,13.98,31.22,31.09,10.4
656,31.04,34.21,13.62,30.81,13.01,13.15,14.59,22.97,10.55,38.11,31.24,13.98,31.23,31.09,10.43
657,26.98,29.31,13.6,26.79,13.21,13.16,14.59,20.76,11.41,32.23,27.12,14.03,27.19,27.03,11.28
658,26.27,28.25,14.61,26.09,14.34,14.18,15.66,20.81,12.82,30.73,26.38,15.08,26.49,26.33,12.69
659,26.99,29.38,13.6,26.8,13.18,13.16,14.52,20.76,11.32,32.31,27.13,13.98,27.19,27.03,11.21
660,27.0,29.4,13.61,26.81,13.18,13.16,14.52,20.78,11.32,32.33,27.14,13.99,27.2,27.04,11.2
661,37.12,41.61,13.69,36.87,12.73,13.14,14.62,26.32,9.27,46.91,37.41,13.92,37.28,37.15,9.18
662,33.01,36.38,14.69,32.78,14.04,14.16,15.73,24.53,11.45,40.46,33.23,15.08,33.2,33.05,11.34
663,33.01,36.63,13.66,32.78,12.93,13.16,14.6,24.07,10.12,40.96,33.24,13.97,33.17,33.04,10.02
664,33.01,36.66,13.65,32.79,12.91,13.15,14.57,24.07,10.07,41.02,33.24,13.94,33.17,33.04,9.97
665,33.04,36.72,13.65,32.83,12.9,13.16,14.55,24.08,10.04,41.09,33.29,13.91,33.2,33.07,9.94
666,33.04,36.72,13.65,32.82,12.91,13.15,14.58,24.09,10.08,41.07,33.29,13.94,33.2,33.07,9.99
667,33.06,36.72,13.65,32.83,12.91,13.16,14.58,24.07,10.1,41.09,33.29,13.93,33.18,33.08,9.99
668,33.0,36.65,13.63,32.78,12.92,13.15,14.61,24.03,10.16,40.99,33.23,13.94,33.11,33.04,10.03
669,31.04,34.02,14.67,30.84,14.14,14.17,15.78,23.44,11.91,37.63,31.24,15.08,31.17,31.08,11.77
670,33.0,36.67,13.64,32.79,12.9,13.15,14.61,24.05,10.09,41.0,33.25,13.91,33.1,33.03,9.98
671,31.04,34.06,14.68,30.84,14.11,14.17,15.74,23.45,11.84,37.68,31.23,15.06,31.16,31.07,11.71
672,31.04,34.31,13.63,30.85,12.99,13.15,14.6,22.96,10.5,38.2,31.25,13.93,31.15,31.07,10.39
673,30.37,33.25,14.66,30.17,14.14,14.17,15.7,23.06,11.95,36.73,30.55,15.03,30.48,30.4,11.81
674,31.05,34.33,13.63,30.86,12.99,13.15,14.59,22.97,10.49,38.22,31.26,13.92,31.14,31.09,10.37
675,30.36,33.48,13.63,30.16,13.02,13.15,14.59,22.6,10.64,37.21,30.56,13.93,30.44,30.39,10.52
676,31.04,34.32,13.63,30.85,12.98,13.15,14.57,22.97,10.45,38.21,31.25,13.89,31.13,31.07,10.35
677,30.35,33.47,13.62,30.15,13.02,13.15,14.58,22.59,10.62,37.2,30.55,13.92,30.45,30.39,10.51
678,30.35,33.47,13.63,30.15,13.03,13.15,14.6,22.6,10.66,37.18,30.55,13.95,30.45,30.39,10.54
679,31.04,34.26,13.64,30.84,13.03,13.15,14.7,22.99,10.63,38.13,31.25,14.0,31.14,31.08,10.51
680,33.0,36.35,14.71,32.79,14.09,14.18,15.9,24.56,11.64,40.38,33.21,15.16,33.13,33.03,11.5
681,31.05,34.04,14.68,30.86,14.12,14.17,15.74,23.49,11.89,37.65,31.25,15.08,31.2,31.08,11.74
682,33.05,36.7,13.67,32.85,12.91,13.16,14.6,24.11,10.1,41.04,33.3,13.93,33.17,33.07,9.99
683,35.05,39.14,13.68,34.84,12.81,13.15,14.59,25.2,9.66,43.95,35.33,13.89,35.17,35.07,9.55
684,35.05,39.14,13.68,34.84,12.82,13.14,14.61,25.2,9.69,43.94,35.34,13.9,35.18,35.08,9.58
685,33.05,36.7,13.66,32.85,12.91,13.16,14.6,24.1,10.1,41.04,33.3,13.92,33.18,33.08,9.99
686,33.05,36.69,13.65,32.85,12.91,13.16,14.6,24.09,10.11,41.03,33.3,13.92,33.18,33.08,9.99
687,33.0,36.64,13.65,32.81,12.93,13.15,14.61,24.08,10.15,40.95,33.26,13.93,33.14,33.04,10.03
688,31.05,34.26,13.64,30.85,13.02,13.16,14.6,23.0,10.55,38.12,31.26,13.95,31.17,31.09,10.42
689,31.04,34.25,13.65,30.84,13.02,13.16,14.61,23.0,10.57,38.1,31.25,13.96,31.17,31.08,10.44
690,31.04,34.25,13.65,30.84,13.01,13.16,14.59,23.0,10.54,38.11,31.25,13.94,31.17,31.08,10.41
691,33.04,36.91,12.63,32.84,11.82,12.14,13.5,23.64,8.82,41.5,33.31,12.84,33.16,33.06,8.73
692,33.05,36.45,14.71,32.85,14.03,14.18,15.71,24.59,11.37,40.53,33.28,15.04,33.2,33.08,11.28
693,33.05,36.46,14.71,32.86,14.02,14.16,15.7,24.59,11.34,40.57,33.29,15.06,33.2,33.08,11.24
694,34.01,37.86,13.68,33.81,12.87,13.15,14.61,24.65,9.88,42.45,34.28,13.96,34.13,34.04,9.79
695,35.05,39.13,13.68,34.85,12.81,13.14,14.6,25.2,9.64,43.95,35.34,13.92,35.17,35.08,9.55
696,35.06,39.14,13.69,34.86,12.81,13.15,14.58,25.2,9.63,43.98,35.34,13.91,35.18,35.08,9.54
697,35.05,39.35,12.65,34.84,11.71,12.13,13.49,24.73,8.36,44.44,35.35,12.82,35.15,35.07,8.27
698,33.05,36.67,13.67,32.85,12.91,13.16,14.6,24.11,10.09,41.03,33.29,13.95,33.17,33.08,9.98
699,32.99,36.32,14.69,32.79,14.07,14.16,15.81,24.54,11.53,40.37,33.22,15.12,33.13,33.03,11.42
700,33.0,36.36,14.71,32.8,14.07,14.16,15.79,24.55,11.49,40.42,33.23,15.1,33.17,33.05,11.38
701,33.0,36.36,14.69,32.8,14.05,14.16,15.76,24.54,11.46,40.44,33.23,15.09,33.17,33.03,11.34
702,33.05,36.43,14.69,32.86,14.03,14.16,15.72,24.57,11.42,40.53,33.28,15.06,33.21,33.09,11.3
703,30.38,33.19,14.67,30.18,14.15,14.17,15.68,23.09,11.91,36.65,30.55,15.07,30.55,30.42,11.8
704,26.96,29.07,14.62,26.8,14.3,14.17,15.59,21.19,12.5,31.75,27.1,15.03,27.17,27.04,12.41
705,26.99,29.06,14.63,26.82,14.3,14.16,15.59,21.21,12.51,31.74,27.11,15.07,27.19,27.04,12.43
706,26.99,29.08,14.66,26.83,14.31,14.17,15.6,21.24,12.53,31.77,27.13,15.1,27.21,27.04,12.44
707,30.57,33.66,13.64,30.38,13.03,13.16,14.5,22.71,10.5,37.46,30.78,13.94,30.74,30.61,10.41
708,27.0,29.11,14.64,26.84,14.3,14.17,15.6,21.23,12.52,31.81,27.13,15.07,27.21,27.05,12.42
709,22.52,23.74,14.52,22.38,14.39,14.09,15.45,18.71,13.28,25.4,22.6,14.97,22.77,22.6,13.19
710,30.4,33.25,14.67,30.23,14.13,14.15,15.59,23.1,11.79,36.76,30.6,15.04,30.63,30.45,11.69
711,30.25,32.8,15.69,30.06,15.26,15.17,16.7,23.46,13.12,36.02,30.41,16.12,30.51,30.29,13.02
712,30.24,32.79,15.7,30.06,15.29,15.18,16.74,23.46,13.18,35.99,30.41,16.17,57.2,30.3,13.07
713,30.25,32.78,15.69,30.05,15.28,15.17,16.71,23.47,13.14,35.99,30.4,16.15,57.21,30.3,13.03
714,26.97,28.6,16.64,26.8,16.46,16.13,17.73,22.1,14.99,30.8,27.07,17.21,57.22,27.04,14.87
715,22.97,28.33,-2.41,22.84,-3.83,-2.6,-2.61,11.44,-7.85,34.3,23.38,-2.89,22.85,22.94,-7.79
716,22.97,28.33,-2.41,22.84,-3.83,-2.6,-2.61,11.44,-7.85,34.3,23.38,-2.89,22.85,22.94,-7.79
717,31.88,41.84,5.41,31.67,4.12,5.02,5.63,19.78,0.02,43.34,32.27,5.3,31.88,31.87,0.02
718,37.99,50.86,-1.58,37.74,-3.75,-1.92,-1.93,19.97,-9.93,55.49,38.61,-2.17,37.84,37.95,-9.88
719,31.88,42.93,5.41,31.67,4.12,5.02,5.63,19.78,0.02,43.34,32.27,5.3,31.88,31.87,0.02
720,37.0,49.11,5.44,36.76,3.88,5.01,5.62,22.58,-1.04,50.71,37.47,5.25,36.98,36.99,-1.03
721,30.19,38.39,15.75,30.01,15.47,15.19,17.03,23.53,13.54,35.84,30.35,16.47,30.38,30.24,13.46
722,37.0,43.39,5.45,36.76,3.88,5.01,5.63,22.58,-1.03,50.71,37.47,5.26,36.99,36.99,-1.03
723,37.07,40.95,15.76,36.84,15.15,15.18,17.01,27.23,12.17,45.69,37.33,16.39,57.19,37.11,12.07
724,30.02,32.22,16.7,29.85,16.53,16.13,18.1,23.85,14.85,35.08,30.16,17.5,53.31,30.08,14.73
725,30.04,32.83,16.73,29.84,16.55,16.14,18.1,23.87,14.84,35.04,30.18,17.5,53.33,30.1,14.73
726,23.05,24.1,17.73,22.9,18.01,17.16,19.28,20.51,17.62,24.39,23.06,18.7,53.36,23.14,17.49
727,23.05,24.1,17.73,22.9,18.01,17.16,19.28,20.51,17.62,24.39,23.06,18.7,53.36,23.14,17.49
728,23.36,23.08,20.78,23.19,21.19,20.12,22.37,22.07,20.98,23.32,23.29,21.79,79.44,23.44,20.85
729,23.33,23.49,18.86,23.16,19.16,18.21,20.37,21.18,18.76,24.16,23.3,19.8,79.37,23.42,18.61
730,29.8,31.43,18.48,29.59,18.38,17.8,19.88,24.52,16.88,33.72,29.88,19.27,53.35,29.87,16.73
731,27.36,37.14,24.09,27.16,24.67,23.31,26.1,25.72,24.59,27.33,27.31,25.4,79.54,27.49,24.41
732,29.18,39.75,22.22,28.97,22.58,21.49,24.16,25.85,21.99,30.85,29.19,23.43,79.46,29.29,21.79
733,27.41,37.16,24.06,27.21,24.66,23.28,26.17,25.74,24.68,27.38,27.36,25.41,57.4,27.54,24.45
734,27.4,39.29,24.08,27.2,24.66,23.28,26.17,25.74,24.66,27.32,27.32,25.44,57.4,27.5,24.46
735,37.1,51.02,24.13,36.83,24.22,23.26,26.24,31.04,22.74,41.29,37.19,25.38,53.41,37.21,22.53
736,28.7,40.58,25.19,28.49,25.82,24.35,27.4,26.98,25.79,28.67,28.62,26.64,53.45,28.81,25.55
737,29.74,38.07,26.03,29.52,26.71,25.16,28.38,27.94,26.71,29.66,29.68,27.59,53.46,29.88,26.5
738,28.7,37.04,25.09,28.48,25.8,24.3,27.38,26.91,25.8,28.59,28.64,26.59,29.12,28.83,25.59
739,27.16,35.48,23.73,26.94,24.4,22.99,25.9,25.47,24.4,26.99,27.12,25.15,27.54,27.32,24.21
740,27.16,35.35,23.54,26.94,24.28,22.82,25.85,25.4,24.36,26.94,27.09,25.05,27.61,27.31,24.16
741,26.77,34.94,23.25,26.53,23.93,22.52,25.48,25.03,23.93,26.55,26.7,24.69,27.19,26.89,23.79
742,27.16,35.38,23.73,26.94,24.41,23.01,25.9,25.45,24.36,26.99,27.11,25.1,27.59,27.31,24.18
743,27.37,39.24,23.84,27.14,24.54,23.11,26.07,25.64,24.49,27.17,27.31,25.29,27.82,27.49,24.31
744,27.39,39.27,23.96,27.17,24.61,23.21,26.14,25.69,24.53,27.22,27.34,25.36,27.84,27.52,24.36
745,27.46,39.35,23.96,27.23,24.64,23.19,26.2,25.77,24.59,27.28,27.41,25.42,27.91,27.58,24.42
746,27.46,40.84,23.89,27.2,24.6,23.14,26.15,25.72,24.52,27.25,27.38,25.35,27.88,27.58,24.37
747,27.46,40.84,23.94,27.2,24.6,23.17,26.15,25.75,24.52,27.25,27.38,25.37,27.88,27.58,24.37
748,27.85,41.22,24.36,27.62,25.02,23.57,26.55,26.17,24.87,27.65,27.77,25.79,28.31,27.98,24.72
749,28.14,41.14,24.59,27.91,25.23,23.74,26.85,26.47,25.13,27.96,28.09,26.08,28.6,28.27,24.98
750,28.52,41.54,24.92,28.31,25.63,24.09,27.24,26.83,25.47,28.34,28.47,26.46,29.02,28.65,25.34
751,28.75,41.76,25.12,28.51,25.85,24.33,27.46,26.96,25.67,28.56,28.67,26.64,29.2,28.85,25.54
752,28.75,47.36,25.25,28.51,25.91,24.46,27.46,27.01,25.67,28.59,28.67,26.67,29.2,28.85,25.54
753,28.75,47.39,25.12,28.54,25.83,24.33,27.46,26.96,25.72,28.56,28.7,26.59,29.2,28.88,25.57
754,28.75,47.39,25.15,28.51,25.85,24.36,27.43,26.93,25.78,28.56,28.67,26.59,29.17,28.88,25.59
755,28.75,42.5,25.2,28.51,25.85,24.38,27.43,26.98,25.75,28.54,28.67,26.62,29.17,28.85,25.57
756,28.52,42.3,24.94,28.28,25.65,24.19,27.18,26.71,25.54,28.31,28.44,26.38,28.91,28.65,25.36
757,28.49,42.27,24.92,28.28,25.62,24.16,27.16,26.69,25.49,28.31,28.41,26.35,28.88,28.62,25.33
758,28.61,42.35,25.1,28.4,25.75,24.29,27.3,26.88,25.57,28.42,28.53,26.51,28.97,28.74,25.41
759,28.73,42.47,25.13,28.52,25.79,24.29,27.36,26.99,25.66,28.54,28.65,26.6,29.1,28.86,25.5
760,28.49,42.24,24.84,28.28,25.55,24.06,27.13,26.72,25.44,28.31,28.43,26.35,28.91,28.62,25.31
761,28.49,44.74,24.9,28.28,25.57,24.11,27.16,6.58,25.47,28.28,28.41,26.38,28.85,28.62,25.31
762,28.49,44.74,24.92,28.25,25.6,24.11,27.13,6.58,25.44,28.28,28.41,26.38,28.88,28.62,25.31
763,33.55,49.66,29.32,33.27,30.08,28.37,31.95,11.36,29.96,33.24,33.48,31.03,45.12,33.7,29.78
764,44.93,44.15,39.59,44.56,40.46,38.19,42.87,42.51,40.17,44.52,44.81,41.81,56.82,44.92,39.92
765,33.23,32.75,29.37,32.96,30.01,28.37,31.77,31.44,29.74,33.02,33.14,30.95,45.35,33.36,29.58
766,29.93,29.49,26.36,29.68,27.02,25.54,28.61,28.2,26.8,29.73,29.84,27.79,44.92,30.06,26.64
767,29.93,29.46,26.42,29.68,27.05,25.57,28.61,28.23,26.83,29.71,29.87,27.79,44.45,30.09,26.64
768,29.92,29.43,26.26,29.68,26.89,25.39,28.53,28.2,26.7,29.65,29.87,27.74,44.45,30.09,26.53
769,29.95,29.43,26.11,29.68,26.76,25.2,28.42,28.21,26.62,29.62,29.87,27.69,44.48,30.09,26.49
770,29.43,28.9,25.73,29.17,26.32,24.79,27.96,27.77,26.16,29.08,29.35,27.23,44.46,29.59,26.03
771,28.95,28.43,25.19,28.69,25.82,24.32,27.45,27.24,25.71,28.61,28.87,26.71,44.43,29.11,25.58
772,29.08,28.55,25.24,28.81,25.88,24.34,27.57,27.36,25.8,28.74,29.0,26.8,42.38,29.24,25.69
773,28.77,28.23,25.08,28.51,25.68,24.19,27.26,27.1,25.5,28.41,28.7,26.58,29.17,28.93,25.4
774,28.49,27.97,24.86,28.23,25.48,24.0,27.01,26.85,25.3,28.15,28.41,26.33,28.85,28.64,25.19
775,28.09,27.63,24.35,27.83,25.02,23.51,26.61,26.4,24.94,27.78,28.01,25.91,28.5,28.27,24.84
776,28.47,30.59,14.81,28.25,14.6,14.18,16.07,22.26,12.77,33.38,28.6,15.57,43.19,28.54,12.72
777,28.46,29.99,17.04,28.24,17.05,16.38,18.58,23.28,15.69,32.19,28.54,18.03,44.01,28.56,15.59
778,28.46,30.12,16.49,28.24,16.47,15.85,17.98,23.03,15.02,32.47,28.55,17.44,44.06,28.53,14.94
779,27.79,27.86,22.08,27.55,22.58,21.3,24.12,25.24,22.19,28.57,27.76,23.48,44.17,27.93,22.08
780,27.79,28.88,18.22,27.58,18.38,17.55,19.85,23.45,17.28,30.61,27.83,19.3,44.06,27.89,17.19
781,27.82,27.93,22.08,27.58,22.55,21.28,24.09,25.23,22.13,28.65,27.79,23.45,44.16,27.93,22.01
782,28.14,28.31,22.12,27.9,22.57,21.3,24.12,25.44,22.1,29.11,28.11,23.5,44.14,28.25,21.98
783,28.12,29.25,18.41,27.9,18.54,17.69,20.03,23.74,17.38,31.05,28.17,19.47,44.06,28.21,17.31
784,28.12,29.25,18.41,27.9,18.54,17.69,20.03,23.72,17.36,31.05,28.17,19.47,44.05,28.21,17.31
785,28.12,29.11,18.91,27.89,19.09,18.2,20.59,23.94,18.03,30.77,28.16,20.04,44.06,28.23,17.97
786,28.14,29.27,18.39,27.92,18.54,17.69,20.05,23.74,17.39,31.07,28.19,19.5,44.05,28.23,17.33
787,27.8,29.27,16.85,27.58,16.89,16.23,18.29,22.81,15.47,31.39,27.88,17.78,43.23,27.88,15.41
788,28.13,34.03,10.6,27.94,10.03,10.11,11.34,20.13,7.42,35.16,28.35,10.98,43.06,28.17,7.39
789,28.44,34.4,10.59,28.24,10.03,10.1,11.4,20.3,7.4,35.63,28.66,11.01,43.07,28.47,7.37
790,28.46,32.9,16.25,28.22,16.23,15.6,17.73,22.9,14.69,32.59,28.54,17.21,43.21,28.53,14.65
791,28.13,30.04,16.89,27.89,16.91,16.2,18.41,23.04,15.53,31.8,28.19,17.9,43.24,28.22,15.49
792,28.12,30.07,16.88,27.9,16.91,16.2,18.35,23.0,15.46,31.83,28.21,17.84,43.22,28.2,15.41
793,28.13,30.88,13.75,27.91,13.51,13.15,14.89,21.58,11.51,33.49,28.27,14.46,43.16,28.19,11.46
794,28.14,33.69,10.6,27.94,10.07,10.11,11.41,20.14,7.48,35.18,28.35,11.03,43.09,28.18,7.46
795,27.79,32.44,13.73,27.58,13.54,13.15,14.93,21.38,11.62,32.98,27.93,14.48,43.17,27.86,11.58
796,27.78,32.38,13.7,27.57,13.63,13.15,15.11,21.27,11.81,32.88,27.92,14.67,43.5,27.85,11.78
797,27.78,32.12,14.81,27.57,14.83,14.22,16.34,21.79,13.21,32.3,27.9,15.87,43.52,27.86,13.17
798,27.83,32.48,13.67,27.61,13.61,13.15,15.07,21.26,11.74,32.98,27.96,14.62,43.49,27.89,11.72
799,29.8,34.86,13.7,29.57,13.48,13.16,15.02,22.36,11.28,35.85,29.96,14.59,43.49,29.85,11.25
800,31.91,35.38,13.67,31.67,13.38,13.14,15.0,23.46,10.83,38.88,32.11,14.54,43.47,31.96,10.81
801,30.11,32.96,14.67,29.88,14.55,14.13,16.13,22.97,12.47,35.76,30.27,15.64,43.96,30.19,12.44
802,34.1,38.0,13.73,33.85,13.33,13.15,15.12,24.68,10.48,42.0,34.34,14.63,43.93,34.17,10.47
803,34.1,37.61,13.74,33.85,13.34,13.14,15.14,24.7,10.51,41.99,34.34,14.65,43.93,34.17,10.49
804,34.11,37.62,13.74,33.86,13.33,13.14,15.14,24.71,10.51,42.0,34.35,14.65,43.93,34.17,10.48
805,34.11,37.63,13.71,33.87,13.33,13.15,15.13,24.68,10.52,42.01,34.35,14.63,43.93,34.18,10.5
806,34.1,38.45,10.59,33.88,9.91,10.09,11.68,23.22,6.54,43.67,34.41,11.25,43.84,34.14,6.53
807,34.09,38.52,10.63,33.88,9.75,10.1,11.38,23.4,6.2,43.81,34.41,10.96,43.84,34.13,6.19
808,29.77,32.44,13.71,29.55,13.39,13.16,14.87,22.46,11.09,35.86,29.94,14.4,43.93,29.84,11.08
809,28.77,31.22,13.71,28.56,13.44,13.16,14.89,21.92,11.3,34.4,28.93,14.43,43.93,28.85,11.3
810,29.45,32.05,13.72,29.24,13.41,13.16,14.86,22.29,11.15,35.39,29.61,14.42,43.93,29.52,11.14
811,28.45,30.86,13.7,28.24,13.44,13.17,14.84,21.73,11.32,33.98,28.61,14.4,43.93,28.52,11.32
812,29.16,32.79,13.67,28.94,13.36,13.16,14.76,22.08,11.07,35.05,29.32,14.31,44.11,29.22,11.07
813,28.79,33.16,10.56,28.56,9.95,10.11,11.34,20.46,7.16,36.16,29.01,10.88,43.86,28.83,7.17
814,28.8,33.15,10.58,28.56,9.96,10.11,11.36,20.49,7.19,36.14,29.01,10.91,43.85,28.84,7.2
815,28.8,33.38,10.59,28.57,10.0,10.11,11.39,20.5,7.21,36.15,29.02,10.94,43.85,28.84,7.23
816,32.42,37.76,10.6,32.17,9.78,10.1,11.35,22.47,6.43,41.41,32.7,10.87,43.83,32.45,6.46
817,29.19,33.02,13.7,28.95,13.39,13.16,14.83,22.13,11.08,35.05,29.35,14.33,43.5,29.26,11.12
818,29.2,32.61,13.71,28.96,13.42,13.17,14.86,22.15,11.1,35.05,29.36,14.36,43.51,29.26,11.15
819,28.44,31.71,13.71,28.21,13.43,13.16,14.82,21.72,11.2,33.99,28.59,14.34,28.54,28.52,11.26
820,28.82,36.06,-1.08,28.63,-2.81,-1.34,-1.45,15.21,-7.52,42.41,29.29,-1.73,28.77,28.76,-7.55
821,28.79,32.34,10.58,28.56,9.97,10.12,11.37,20.49,7.18,36.13,29.01,10.93,28.83,28.83,7.22
822,28.8,33.17,7.47,28.58,6.55,7.06,7.95,19.08,3.26,37.81,29.09,7.55,28.82,28.82,3.28
823,28.26,31.68,10.59,28.03,10.04,10.12,11.45,20.21,7.39,35.3,28.47,10.99,28.31,28.3,7.42
824,28.13,34.07,7.46,27.92,6.63,7.06,8.0,18.71,3.48,36.8,28.41,7.59,28.16,28.15,3.49
825,28.42,34.43,7.46,28.21,6.57,7.06,7.98,18.87,3.36,37.24,28.71,7.56,28.46,28.44,3.37
826,28.8,34.9,7.47,28.59,6.55,7.06,7.97,19.08,3.26,37.81,29.1,7.55,28.84,28.82,3.27
827,29.46,33.74,7.47,29.25,6.52,7.06,7.97,19.44,3.12,38.76,29.77,7.54,29.5,29.48,3.14
828,30.42,34.9,7.48,30.2,6.47,7.06,7.97,19.97,2.92,40.15,30.74,7.54,30.46,30.43,2.94
829,33.48,39.97,2.32,33.26,0.62,1.96,2.29,19.3,-4.21,47.35,33.95,1.88,33.43,33.45,-4.23
830,32.92,37.92,7.5,32.68,6.35,7.05,7.97,21.34,2.42,43.76,33.27,7.51,32.94,32.93,2.44
831,32.92,37.91,7.51,32.68,6.4,7.05,8.0,21.34,2.46,43.74,33.27,7.54,32.94,32.93,2.47
832,28.79,32.08,10.59,28.57,10.03,10.11,11.46,20.5,7.3,36.08,29.01,11.0,44.79,28.84,7.32
833,28.79,32.07,10.58,28.57,10.02,10.11,11.45,20.49,7.28,36.07,29.01,10.99,44.8,28.84,7.3
834,32.91,37.9,7.51,32.68,6.4,7.05,8.0,21.34,2.46,43.73,33.27,7.54,44.66,32.92,2.47
835,28.42,32.49,7.46,28.21,6.56,7.06,7.93,18.83,3.29,37.27,28.71,7.53,28.42,28.44,3.31
836,33.51,41.69,2.33,33.28,0.64,1.97,2.33,19.28,-4.15,47.35,33.98,1.93,33.51,33.48,-4.17
837,30.43,36.63,7.47,30.2,6.46,7.05,7.92,19.91,2.89,40.18,30.74,7.52,30.43,30.44,2.9
838,29.46,35.45,7.46,29.24,6.52,7.06,7.94,19.39,3.1,38.77,29.76,7.55,29.47,29.48,3.12
839,32.92,37.93,7.49,32.68,6.34,7.05,7.92,21.28,2.38,43.79,33.28,7.5,32.94,32.93,2.39
840,34.09,39.33,7.5,33.83,6.28,7.05,7.93,21.92,2.15,45.47,34.46,7.5,34.1,34.09,2.16
841,35.08,40.54,7.5,34.82,6.23,7.05,7.93,22.46,1.94,46.91,35.47,7.49,35.1,35.08,1.96
842,36.04,40.88,10.63,35.77,9.61,10.09,11.34,24.4,5.62,46.64,36.38,10.84,36.1,36.07,5.67
843,41.73,47.74,10.67,41.42,9.39,10.08,11.38,27.51,4.52,54.85,42.15,10.82,41.78,41.75,4.56
844,50.18,57.97,10.73,49.81,8.98,10.07,11.38,32.14,2.82,67.08,50.74,10.74,50.22,50.19,2.84
845,57.89,67.31,10.79,57.47,8.6,10.05,11.37,36.35,1.26,78.25,58.57,10.66,57.91,57.89,1.27
846,51.6,59.13,12.83,51.21,11.2,12.1,13.66,33.86,5.13,68.02,52.13,12.98,51.67,51.62,5.16
847,40.53,45.74,12.77,40.23,11.78,12.11,13.72,27.83,7.42,51.99,40.9,13.14,40.59,40.57,7.48
848,42.45,56.19,-0.74,42.15,-3.28,-1.13,-1.38,22.71,-10.17,62.09,43.13,-1.7,42.35,42.39,-10.22
849,53.72,69.37,1.06,53.35,-1.93,0.51,0.38,29.65,-10.22,77.5,54.55,0.09,53.59,53.63,-10.29
850,42.99,53.77,10.72,42.68,9.41,10.08,11.35,28.21,4.33,56.69,43.45,10.87,43.04,43.0,4.37
851,41.99,52.64,12.75,41.67,11.71,12.11,13.64,28.59,7.14,54.12,42.38,13.11,42.08,42.02,7.19
852,42.05,52.74,12.72,41.73,11.62,12.1,13.5,28.58,6.94,54.26,42.45,13.0,42.14,42.08,7.01
853,42.49,53.55,11.71,42.17,10.48,11.11,12.36,28.36,5.56,55.47,42.92,11.88,42.57,42.51,5.61
854,41.84,52.64,12.71,41.52,11.58,12.1,13.46,28.46,6.9,54.0,42.25,12.96,41.94,41.88,6.99
855,41.96,52.78,12.7,41.64,11.57,12.1,13.46,28.52,6.88,54.16,42.36,12.96,42.05,41.99,6.96
856,41.96,52.78,12.71,41.64,11.63,12.1,13.49,28.53,6.93,54.15,42.36,12.99,42.06,42.0,7.01
857,40.06,48.62,14.78,39.75,14.0,14.14,15.76,28.42,9.87,50.29,40.38,15.24,40.2,40.1,9.97
858,38.83,47.16,14.75,38.53,14.05,14.13,15.75,27.73,10.11,48.53,39.14,15.23,83.03,38.88,10.21
859,30.69,35.46,21.88,30.42,22.3,21.22,23.53,26.5,20.51,33.04,30.74,22.95,96.62,30.82,20.7
860,28.77,32.8,25.51,28.54,26.26,24.83,27.18,26.99,24.98,28.51,28.72,26.6,95.26,28.93,25.22
861,28.49,32.49,25.13,28.23,25.93,24.45,26.89,26.68,24.74,28.2,28.44,26.29,80.14,28.64,24.94
862,42.87,46.69,37.76,42.51,39.01,36.75,40.53,40.18,37.29,42.51,42.79,39.59,102.78,43.06,37.64
863,42.76,45.81,37.0,42.37,38.15,36.01,39.71,39.76,36.4,42.7,42.66,38.79,102.7,42.91,36.74
864,41.19,44.15,36.33,40.85,37.45,35.32,38.95,38.67,35.76,40.87,41.12,38.05,86.18,41.38,36.09
865,41.19,44.3,35.41,40.82,36.54,34.41,38.12,38.25,34.95,41.2,41.13,37.2,74.15,41.37,35.24
866,41.57,42.32,36.31,41.19,37.45,35.33,38.97,38.81,35.8,41.34,41.47,38.06,74.42,41.76,36.13
867,41.53,42.35,35.81,41.15,37.0,34.84,38.63,38.6,35.45,41.41,41.47,37.69,74.38,41.76,35.79
868,41.53,43.0,33.35,41.16,34.29,32.42,35.94,37.51,32.42,42.71,41.52,35.06,74.95,41.74,32.69
869,35.03,40.26,29.3,34.72,30.19,28.5,31.6,32.16,28.79,35.41,35.0,30.8,70.53,35.22,29.06
870,30.81,37.3,21.09,30.56,21.42,20.47,22.68,26.19,19.53,33.6,30.87,22.07,67.06,30.93,19.71
871,30.86,37.4,20.81,30.59,21.09,20.18,22.34,26.07,19.16,33.79,30.9,21.75,144.36,30.93,19.34
