,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
652,28.85,28.53,28.77,20.95,24.77,27.36,18.81,25.87,28.51,19.93,85.4,25.47,21.92,22.93,26.29
653,28.85,28.53,28.77,20.24,24.77,27.38,18.2,25.87,28.51,19.29,85.4,25.47,29.03,22.22,26.29
654,23.59,23.35,23.52,26.73,20.21,22.37,23.9,21.13,23.31,25.47,94.61,20.81,29.01,29.14,21.49
655,28.82,28.53,28.74,26.76,24.64,27.31,23.9,25.82,28.48,25.47,75.85,25.37,23.74,33.82,26.23
656,52.78,52.2,52.63,21.88,45.26,50.0,19.5,47.28,52.2,20.83,53.4,46.51,29.03,28.65,48.14
657,28.82,28.53,28.74,26.7,24.97,27.38,23.78,25.94,28.56,25.45,53.47,25.55,53.11,33.82,26.41
658,28.85,28.53,28.77,49.05,24.77,27.33,43.64,25.87,28.53,46.56,53.73,25.42,29.01,60.49,26.29
659,28.85,28.53,28.77,26.91,24.74,27.33,24.03,25.87,28.53,25.52,53.5,25.42,29.03,36.94,26.26
660,22.53,22.28,22.47,26.78,19.42,21.36,23.88,20.22,22.28,25.47,57.49,19.91,29.03,36.94,20.57
661,28.81,28.5,28.73,26.76,24.81,27.29,23.88,25.86,28.5,25.47,29.4,25.44,22.67,37.96,26.3
662,28.82,28.51,28.74,20.96,24.77,27.3,18.73,25.87,28.51,19.91,22.94,25.45,28.99,31.75,26.29
663,28.8,28.51,28.72,26.8,24.97,27.33,23.92,25.91,28.48,25.46,29.33,25.55,29.01,37.95,26.36
664,28.82,28.53,28.72,26.78,24.9,27.3,23.9,25.87,28.48,25.47,29.32,25.47,29.03,40.64,26.36
665,25.57,25.29,25.48,26.91,22.11,24.22,24.08,22.95,25.27,25.52,29.32,22.62,29.01,40.64,23.37
666,22.51,22.29,22.46,26.86,18.86,20.74,23.98,19.5,22.56,25.47,29.29,19.32,25.73,40.62,19.98
667,32.54,32.26,32.63,23.81,19.67,21.63,21.32,18.53,36.66,22.6,25.96,19.69,22.67,37.19,20.79
668,33.31,33.01,33.43,20.69,18.92,20.74,18.22,17.35,38.23,19.22,22.83,18.82,32.67,34.35,19.93
669,33.32,33.03,33.44,26.52,18.92,20.78,18.92,17.37,38.26,18.25,32.88,18.82,33.43,46.26,19.95
670,32.55,32.26,32.66,26.59,18.91,20.78,18.2,17.53,37.14,17.09,33.64,18.86,33.44,39.94,19.94
671,29.79,29.53,29.86,26.61,18.62,20.45,18.2,17.69,33.32,17.11,33.65,18.67,32.67,39.97,19.64
672,29.79,29.51,29.86,26.19,18.6,20.43,18.2,17.69,33.27,17.29,32.88,18.65,29.93,39.04,19.62
673,31.79,31.5,31.89,24.56,18.83,20.66,17.94,17.57,36.06,17.44,30.11,18.79,29.93,31.2,19.84
674,31.78,31.48,31.87,24.52,18.93,20.77,17.92,17.68,35.98,17.44,30.09,18.88,31.93,31.17,19.96
675,31.78,31.48,31.87,25.72,18.93,20.77,18.13,17.68,35.98,17.3,32.09,18.88,31.92,33.54,19.96
676,31.78,31.48,31.87,25.77,18.93,20.77,18.2,17.68,35.98,17.43,32.08,18.88,31.92,36.11,19.96
677,22.67,22.43,22.6,25.77,18.83,20.89,18.2,19.7,22.71,17.43,32.08,19.34,31.92,36.11,20.08
678,28.8,28.48,28.72,25.77,24.63,27.23,18.2,25.84,28.54,17.43,32.08,25.32,22.83,36.11,26.21
679,39.66,39.22,39.55,20.78,34.2,37.56,18.22,35.61,39.4,19.42,22.93,35.03,29.01,24.46,36.23
680,36.73,36.38,36.78,26.7,26.14,28.41,23.85,25.52,39.66,25.5,29.19,26.35,39.87,30.39,27.41
681,35.03,34.69,34.98,36.84,28.05,30.58,33.12,28.41,36.17,35.14,65.62,28.54,36.9,41.15,29.54
682,42.58,42.21,42.78,31.67,22.01,23.92,25.29,19.09,50.21,25.19,65.35,21.65,35.23,37.79,23.0
683,38.03,37.67,38.05,31.58,27.35,29.87,27.14,26.98,40.8,28.07,53.42,27.68,42.7,35.23,28.83
684,42.23,41.87,42.45,32.98,20.86,22.64,21.25,17.7,50.27,18.87,65.24,20.38,38.22,45.89,21.76
685,41.84,41.49,42.08,32.89,19.59,21.26,26.48,16.17,50.36,26.65,65.44,19.04,42.35,41.35,20.42
686,37.65,37.38,38.12,32.28,5.45,5.65,20.1,-1.18,51.71,17.49,65.19,3.85,41.95,48.11,5.28
687,41.99,41.63,42.22,31.49,20.11,21.84,18.88,16.82,50.34,15.98,53.32,19.61,37.63,47.95,21.0
688,38.01,37.73,38.46,22.94,6.67,6.99,5.01,0.31,51.6,-1.17,53.15,5.16,42.11,46.94,6.59
689,33.27,32.95,33.24,31.83,25.99,28.55,19.38,26.47,34.57,16.61,53.33,26.53,38.0,48.44,27.56
690,34.7,34.42,35.01,23.68,11.12,12.0,6.21,6.85,44.44,0.31,64.77,10.22,33.46,47.07,11.47
691,42.48,42.2,43.11,29.69,1.92,1.72,25.22,-6.76,60.55,26.15,65.35,-0.26,34.75,33.59,1.42
692,48.52,48.12,48.43,23.86,42.72,46.29,10.63,43.88,48.34,6.77,57.14,43.61,42.43,39.14,44.91
693,38.47,38.18,38.89,24.01,8.25,8.77,1.48,2.22,51.45,-6.68,64.6,6.85,48.74,50.94,8.26
694,48.43,47.98,48.29,45.48,42.27,46.2,41.51,43.79,48.34,43.43,65.75,43.3,38.47,49.6,44.86
695,36.56,36.25,36.71,24.64,19.94,21.78,7.75,17.81,42.62,2.19,57.08,19.71,48.61,46.08,21.0
696,38.01,37.73,38.46,45.35,6.68,7.06,40.98,0.31,51.59,43.39,57.63,5.17,36.63,49.56,6.59
697,40.95,40.63,41.23,28.88,16.82,18.14,19.23,12.64,50.65,17.64,63.4,16.03,38.0,39.55,17.42
698,42.47,42.16,43.08,23.68,1.89,1.82,6.21,-6.73,60.51,0.31,38.01,-0.27,41.01,44.67,1.41
699,40.31,40.01,40.63,29.81,14.76,15.8,16.17,10.04,50.86,12.54,57.22,13.79,42.43,45.68,15.16
700,40.31,40.01,40.63,23.98,14.76,15.8,1.45,10.03,50.86,-6.66,56.97,13.79,40.34,50.91,15.17
701,40.32,40.01,40.64,28.54,14.76,15.81,14.15,10.04,50.86,9.95,40.5,13.79,40.34,45.1,15.18
702,39.17,38.86,39.46,28.54,14.77,15.8,14.14,10.26,49.17,9.95,40.5,13.84,40.35,45.1,15.17
703,30.4,34.8,30.58,28.55,31.14,15.61,14.15,31.86,35.06,9.96,40.51,14.14,39.2,45.11,32.54
704,35.1,30.16,35.03,27.93,14.58,33.48,14.15,11.91,36.59,10.18,39.35,31.82,30.47,43.7,15.04
705,31.08,30.8,31.0,29.22,27.52,29.71,26.81,28.16,31.03,27.96,57.61,28.07,31.2,30.74,28.88
706,32.99,32.72,33.13,26.37,18.8,20.37,18.21,16.89,38.21,16.75,78.4,18.58,33.07,35.25,19.63
707,34.0,33.75,34.2,25.97,16.72,18.04,16.18,13.96,40.81,13.83,79.25,16.26,34.06,37.04,17.32
708,35.05,34.8,35.3,25.62,14.68,15.64,14.15,10.86,43.45,10.77,78.33,13.9,35.09,38.85,15.0
709,36.88,36.58,37.71,13.74,-14.42,-15.18,-14.65,-25.67,60.17,-25.43,36.38,-17.45,36.77,47.91,-15.56
710,37.05,36.77,37.39,25.34,11.61,12.32,11.1,6.55,47.85,6.5,37.17,10.49,37.07,47.42,11.7
711,37.04,36.77,37.38,25.34,11.61,12.33,11.1,6.56,47.84,6.51,37.16,10.49,37.06,47.41,11.71
712,36.88,36.61,37.19,25.72,12.65,13.47,12.13,7.93,47.08,7.87,37.02,11.63,36.91,46.95,12.82
713,32.99,32.75,33.23,24.04,13.64,14.55,13.15,10.04,40.94,9.96,33.16,12.91,33.04,36.59,13.94
714,33.0,32.75,33.25,23.58,12.61,13.44,12.13,8.73,41.46,8.67,33.13,11.79,33.03,36.84,12.84
715,31.04,30.81,31.24,22.98,13.63,14.57,13.15,10.49,38.14,10.4,31.22,13.0,31.09,34.24,13.98
716,31.04,30.81,31.24,22.97,13.62,14.59,13.15,10.55,38.11,10.43,31.23,13.01,31.09,34.21,13.98
717,26.98,26.79,27.12,20.76,13.6,14.59,13.16,11.41,32.23,11.28,27.19,13.21,27.03,29.31,14.03
718,26.27,26.09,26.38,20.81,14.61,15.66,14.18,12.82,30.73,12.69,26.49,14.34,26.33,28.25,15.08
719,26.99,26.8,27.13,20.76,13.6,14.52,13.16,11.32,32.31,11.21,27.19,13.18,27.03,29.38,13.98
720,27.0,26.81,27.14,20.78,13.61,14.52,13.16,11.32,32.33,11.2,27.2,13.18,27.04,29.4,13.99
721,37.12,36.87,37.41,26.32,13.69,14.62,13.14,9.27,46.91,9.18,37.28,12.73,37.15,41.61,13.92
722,33.01,32.78,33.23,24.53,14.69,15.73,14.16,11.45,40.46,11.34,33.2,14.04,33.05,36.38,15.08
723,33.01,32.78,33.24,24.07,13.66,14.6,13.16,10.12,40.96,10.02,33.17,12.93,33.04,36.63,13.97
724,33.01,32.79,33.24,24.07,13.65,14.57,13.15,10.07,41.02,9.97,33.17,12.91,33.04,36.66,13.94
725,33.04,32.83,33.29,24.08,13.65,14.55,13.16,10.04,41.09,9.94,33.2,12.9,33.07,36.72,13.91
726,33.04,32.82,33.29,24.09,13.65,14.58,13.15,10.08,41.07,9.99,33.2,12.91,33.07,36.72,13.94
727,33.06,32.83,33.29,24.07,13.65,14.58,13.16,10.1,41.09,9.99,33.18,12.91,33.08,36.72,13.93
728,33.0,32.78,33.23,24.03,13.63,14.61,13.15,10.16,40.99,10.03,33.11,12.92,33.04,36.65,13.94
729,31.04,30.84,31.24,23.44,14.67,15.78,14.17,11.91,37.63,11.77,31.17,14.14,31.08,34.02,15.08
730,33.0,32.79,33.25,24.05,13.64,14.61,13.15,10.09,41.0,9.98,33.1,12.9,33.03,36.67,13.91
731,31.04,30.84,31.23,23.45,14.68,15.74,14.17,11.84,37.68,11.71,31.16,14.11,31.07,34.06,15.06
732,31.04,30.85,31.25,22.96,13.63,14.6,13.15,10.5,38.2,10.39,31.15,12.99,31.07,34.31,13.93
733,30.37,30.17,30.55,23.06,14.66,15.7,14.17,11.95,36.73,11.81,30.48,14.14,30.4,33.25,15.03
734,31.05,30.86,31.26,22.97,13.63,14.59,13.15,10.49,38.22,10.37,31.14,12.99,31.09,34.33,13.92
735,30.36,30.16,30.56,22.6,13.63,14.59,13.15,10.64,37.21,10.52,30.44,13.02,30.39,33.48,13.93
736,31.04,30.85,31.25,22.97,13.63,14.57,13.15,10.45,38.21,10.35,31.13,12.98,31.07,34.32,13.89
737,30.35,30.15,30.55,22.59,13.62,14.58,13.15,10.62,37.2,10.51,30.45,13.02,30.39,33.47,13.92
738,30.35,30.15,30.55,22.6,13.63,14.6,13.15,10.66,37.18,10.54,30.45,13.03,30.39,33.47,13.95
739,31.04,30.84,31.25,22.99,13.64,14.7,13.15,10.63,38.13,10.51,31.14,13.03,31.08,34.26,14.0
740,33.0,32.79,33.21,24.56,14.71,15.9,14.18,11.64,40.38,11.5,33.13,14.09,33.03,36.35,15.16
741,31.05,30.86,31.25,23.49,14.68,15.74,14.17,11.89,37.65,11.74,31.2,14.12,31.08,34.04,15.08
742,33.05,32.85,33.3,24.11,13.67,14.6,13.16,10.1,41.04,9.99,33.17,12.91,33.07,36.7,13.93
743,35.05,34.84,35.33,25.2,13.68,14.59,13.15,9.66,43.95,9.55,35.17,12.81,35.07,39.14,13.89
744,35.05,34.84,35.34,25.2,13.68,14.61,13.14,9.69,43.94,9.58,35.18,12.82,35.08,39.14,13.9
745,33.05,32.85,33.3,24.1,13.66,14.6,13.16,10.1,41.04,9.99,33.18,12.91,33.08,36.7,13.92
746,33.05,32.85,33.3,24.09,13.65,14.6,13.16,10.11,41.03,9.99,33.18,12.91,33.08,36.69,13.92
747,33.0,32.81,33.26,24.08,13.65,14.61,13.15,10.15,40.95,10.03,33.14,12.93,33.04,36.64,13.93
748,31.05,30.85,31.26,23.0,13.64,14.6,13.16,10.55,38.12,10.42,31.17,13.02,31.09,34.26,13.95
749,31.04,30.84,31.25,23.0,13.65,14.61,13.16,10.57,38.1,10.44,31.17,13.02,31.08,34.25,13.96
750,31.04,30.84,31.25,23.0,13.65,14.59,13.16,10.54,38.11,10.41,31.17,13.01,31.08,34.25,13.94
751,33.04,32.84,33.31,23.64,12.63,13.5,12.14,8.82,41.5,8.73,33.16,11.82,33.06,36.91,12.84
752,33.05,32.85,33.28,24.59,14.71,15.71,14.18,11.37,40.53,11.28,33.2,14.03,33.08,36.45,15.04
753,33.05,32.86,33.29,24.59,14.71,15.7,14.16,11.34,40.57,11.24,33.2,14.02,33.08,36.46,15.06
754,34.01,33.81,34.28,24.65,13.68,14.61,13.15,9.88,42.45,9.79,34.13,12.87,34.04,37.86,13.96
755,35.05,34.85,35.34,25.2,13.68,14.6,13.14,9.64,43.95,9.55,35.17,12.81,35.08,39.13,13.92
756,35.06,34.86,35.34,25.2,13.69,14.58,13.15,9.63,43.98,9.54,35.18,12.81,35.08,39.14,13.91
757,35.05,34.84,35.35,24.73,12.65,13.49,12.13,8.36,44.44,8.27,35.15,11.71,35.07,39.35,12.82
758,33.05,32.85,33.29,24.11,13.67,14.6,13.16,10.09,41.03,9.98,33.17,12.91,33.08,36.67,13.95
759,32.99,32.79,33.22,24.54,14.69,15.81,14.16,11.53,40.37,11.42,33.13,14.07,33.03,36.32,15.12
760,33.0,32.8,33.23,24.55,14.71,15.79,14.16,11.49,40.42,11.38,33.17,14.07,33.05,36.36,15.1
761,33.0,32.8,33.23,24.54,14.69,15.76,14.16,11.46,40.44,11.34,33.17,14.05,33.03,36.36,15.09
762,33.05,32.86,33.28,24.57,14.69,15.72,14.16,11.42,40.53,11.3,33.21,14.03,33.09,36.43,15.06
763,30.38,30.18,30.55,23.09,14.67,15.68,14.17,11.91,36.65,11.8,30.55,14.15,30.42,33.19,15.07
764,26.96,26.8,27.1,21.19,14.62,15.59,14.17,12.5,31.75,12.41,27.17,14.3,27.04,29.07,15.03
765,26.99,26.82,27.11,21.21,14.63,15.59,14.16,12.51,31.74,12.43,27.19,14.3,27.04,29.06,15.07
766,26.99,26.83,27.13,21.24,14.66,15.6,14.17,12.53,31.77,12.44,27.21,14.31,27.04,29.08,15.1
767,30.57,30.38,30.78,22.71,13.64,14.5,13.16,10.5,37.46,10.41,30.74,13.03,30.61,33.66,13.94
768,27.0,26.84,27.13,21.23,14.64,15.6,14.17,12.52,31.81,12.42,27.21,14.3,27.05,29.11,15.07
769,22.52,22.38,22.6,18.71,14.52,15.45,14.09,13.28,25.4,13.19,22.77,14.39,22.6,23.74,14.97
770,30.4,30.23,30.6,23.1,14.67,15.59,14.15,11.79,36.76,11.69,30.63,14.13,30.45,33.25,15.04
771,30.25,30.06,30.41,23.46,15.69,16.7,15.17,13.12,36.02,13.02,30.51,15.26,30.29,32.8,16.12
772,30.24,30.06,30.41,23.46,15.7,16.74,15.18,13.18,35.99,13.07,57.2,15.29,30.3,32.79,16.17
773,30.25,30.05,30.4,23.47,15.69,16.71,15.17,13.14,35.99,13.03,57.21,15.28,30.3,32.78,16.15
774,26.97,26.8,27.07,22.1,16.64,17.73,16.13,14.99,30.8,14.87,57.22,16.46,27.04,28.6,17.21
775,22.97,22.84,23.38,11.44,-2.41,-2.61,-2.6,-7.85,34.3,-7.79,22.85,-3.83,22.94,28.33,-2.89
776,22.97,22.84,23.38,11.44,-2.41,-2.61,-2.6,-7.85,34.3,-7.79,22.85,-3.83,22.94,28.33,-2.89
777,31.88,31.67,32.27,19.78,5.41,5.63,5.02,0.02,43.34,0.02,31.88,4.12,31.87,41.84,5.3
778,37.99,37.74,38.61,19.97,-1.58,-1.93,-1.92,-9.93,55.49,-9.88,37.84,-3.75,37.95,50.86,-2.17
779,31.88,31.67,32.27,19.78,5.41,5.63,5.02,0.02,43.34,0.02,31.88,4.12,31.87,42.93,5.3
780,37.0,36.76,37.47,22.58,5.44,5.62,5.01,-1.04,50.71,-1.03,36.98,3.88,36.99,49.11,5.25
781,30.19,30.01,30.35,23.53,15.75,17.03,15.19,13.54,35.84,13.46,30.38,15.47,30.24,38.39,16.47
782,37.0,36.76,37.47,22.58,5.45,5.63,5.01,-1.03,50.71,-1.03,36.99,3.88,36.99,43.39,5.26
783,37.07,36.84,37.33,27.23,15.76,17.01,15.18,12.17,45.69,12.07,57.19,15.15,37.11,40.95,16.39
784,30.02,29.85,30.16,23.85,16.7,18.1,16.13,14.85,35.08,14.73,53.31,16.53,30.08,32.22,17.5
785,30.04,29.84,30.18,23.87,16.73,18.1,16.14,14.84,35.04,14.73,53.33,16.55,30.1,32.83,17.5
786,23.05,22.9,23.06,20.51,17.73,19.28,17.16,17.62,24.39,17.49,53.36,18.01,23.14,24.1,18.7
787,23.05,22.9,23.06,20.51,17.73,19.28,17.16,17.62,24.39,17.49,53.36,18.01,23.14,24.1,18.7
788,23.36,23.19,23.29,22.07,20.78,22.37,20.12,20.98,23.32,20.85,79.44,21.19,23.44,23.08,21.79
789,23.33,23.16,23.3,21.18,18.86,20.37,18.21,18.76,24.16,18.61,79.37,19.16,23.42,23.49,19.8
790,29.8,29.59,29.88,24.52,18.48,19.88,17.8,16.88,33.72,16.73,53.35,18.38,29.87,31.43,19.27
791,27.36,27.16,27.31,25.72,24.09,26.1,23.31,24.59,27.33,24.41,79.54,24.67,27.49,37.14,25.4
792,29.18,28.97,29.19,25.85,22.22,24.16,21.49,21.99,30.85,21.79,79.46,22.58,29.29,39.75,23.43
793,27.41,27.21,27.36,25.74,24.06,26.17,23.28,24.68,27.38,24.45,57.4,24.66,27.54,37.16,25.41
794,27.4,27.2,27.32,25.74,24.08,26.17,23.28,24.66,27.32,24.46,57.4,24.66,27.5,39.29,25.44
795,37.1,36.83,37.19,31.04,24.13,26.24,23.26,22.74,41.29,22.53,53.41,24.22,37.21,51.02,25.38
796,28.7,28.49,28.62,26.98,25.19,27.4,24.35,25.79,28.67,25.55,53.45,25.82,28.81,40.58,26.64
797,29.74,29.52,29.68,27.94,26.03,28.38,25.16,26.71,29.66,26.5,53.46,26.71,29.88,38.07,27.59
798,28.7,28.48,28.64,26.91,25.09,27.38,24.3,25.8,28.59,25.59,29.12,25.8,28.83,37.04,26.59
799,27.16,26.94,27.12,25.47,23.73,25.9,22.99,24.4,26.99,24.21,27.54,24.4,27.32,35.48,25.15
800,27.16,26.94,27.09,25.4,23.54,25.85,22.82,24.36,26.94,24.16,27.61,24.28,27.31,35.35,25.05
801,26.77,26.53,26.7,25.03,23.25,25.48,22.52,23.93,26.55,23.79,27.19,23.93,26.89,34.94,24.69
802,27.16,26.94,27.11,25.45,23.73,25.9,23.01,24.36,26.99,24.18,27.59,24.41,27.31,35.38,25.1
803,27.37,27.14,27.31,25.64,23.84,26.07,23.11,24.49,27.17,24.31,27.82,24.54,27.49,39.24,25.29
804,27.39,27.17,27.34,25.69,23.96,26.14,23.21,24.53,27.22,24.36,27.84,24.61,27.52,39.27,25.36
805,27.46,27.23,27.41,25.77,23.96,26.2,23.19,24.59,27.28,24.42,27.91,24.64,27.58,39.35,25.42
806,27.46,27.2,27.38,25.72,23.89,26.15,23.14,24.52,27.25,24.37,27.88,24.6,27.58,40.84,25.35
807,27.46,27.2,27.38,25.75,23.94,26.15,23.17,24.52,27.25,24.37,27.88,24.6,27.58,40.84,25.37
808,27.85,27.62,27.77,26.17,24.36,26.55,23.57,24.87,27.65,24.72,28.31,25.02,27.98,41.22,25.79
809,28.14,27.91,28.09,26.47,24.59,26.85,23.74,25.13,27.96,24.98,28.6,25.23,28.27,41.14,26.08
810,28.52,28.31,28.47,26.83,24.92,27.24,24.09,25.47,28.34,25.34,29.02,25.63,28.65,41.54,26.46
811,28.75,28.51,28.67,26.96,25.12,27.46,24.33,25.67,28.56,25.54,29.2,25.85,28.85,41.76,26.64
812,28.75,28.51,28.67,27.01,25.25,27.46,24.46,25.67,28.59,25.54,29.2,25.91,28.85,47.36,26.67
813,28.75,28.54,28.7,26.96,25.12,27.46,24.33,25.72,28.56,25.57,29.2,25.83,28.88,47.39,26.59
814,28.75,28.51,28.67,26.93,25.15,27.43,24.36,25.78,28.56,25.59,29.17,25.85,28.88,47.39,26.59
815,28.75,28.51,28.67,26.98,25.2,27.43,24.38,25.75,28.54,25.57,29.17,25.85,28.85,42.5,26.62
816,28.52,28.28,28.44,26.71,24.94,27.18,24.19,25.54,28.31,25.36,28.91,25.65,28.65,42.3,26.38
817,28.49,28.28,28.41,26.69,24.92,27.16,24.16,25.49,28.31,25.33,28.88,25.62,28.62,42.27,26.35
818,28.61,28.4,28.53,26.88,25.1,27.3,24.29,25.57,28.42,25.41,28.97,25.75,28.74,42.35,26.51
819,28.73,28.52,28.65,26.99,25.13,27.36,24.29,25.66,28.54,25.5,29.1,25.79,28.86,42.47,26.6
820,28.49,28.28,28.43,26.72,24.84,27.13,24.06,25.44,28.31,25.31,28.91,25.55,28.62,42.24,26.35
821,28.49,28.28,28.41,6.58,24.9,27.16,24.11,25.47,28.28,25.31,28.85,25.57,28.62,44.74,26.38
822,28.49,28.25,28.41,6.58,24.92,27.13,24.11,25.44,28.28,25.31,28.88,25.6,28.62,44.74,26.38
823,33.55,33.27,33.48,11.36,29.32,31.95,28.37,29.96,33.24,29.78,45.12,30.08,33.7,49.66,31.03
824,44.93,44.56,44.81,42.51,39.59,42.87,38.19,40.17,44.52,39.92,56.82,40.46,44.92,44.15,41.81
825,33.23,32.96,33.14,31.44,29.37,31.77,28.37,29.74,33.02,29.58,45.35,30.01,33.36,32.75,30.95
826,29.93,29.68,29.84,28.2,26.36,28.61,25.54,26.8,29.73,26.64,44.92,27.02,30.06,29.49,27.79
827,29.93,29.68,29.87,28.23,26.42,28.61,25.57,26.83,29.71,26.64,44.45,27.05,30.09,29.46,27.79
828,29.92,29.68,29.87,28.2,26.26,28.53,25.39,26.7,29.65,26.53,44.45,26.89,30.09,29.43,27.74
829,29.95,29.68,29.87,28.21,26.11,28.42,25.2,26.62,29.62,26.49,44.48,26.76,30.09,29.43,27.69
830,29.43,29.17,29.35,27.77,25.73,27.96,24.79,26.16,29.08,26.03,44.46,26.32,29.59,28.9,27.23
831,28.95,28.69,28.87,27.24,25.19,27.45,24.32,25.71,28.61,25.58,44.43,25.82,29.11,28.43,26.71
832,29.08,28.81,29.0,27.36,25.24,27.57,24.34,25.8,28.74,25.69,42.38,25.88,29.24,28.55,26.8
833,28.77,28.51,28.7,27.1,25.08,27.26,24.19,25.5,28.41,25.4,29.17,25.68,28.93,28.23,26.58
834,28.49,28.23,28.41,26.85,24.86,27.01,24.0,25.3,28.15,25.19,28.85,25.48,28.64,27.97,26.33
835,28.09,27.83,28.01,26.4,24.35,26.61,23.51,24.94,27.78,24.84,28.5,25.02,28.27,27.63,25.91
836,28.47,28.25,28.6,22.26,14.81,16.07,14.18,12.77,33.38,12.72,43.19,14.6,28.54,30.59,15.57
837,28.46,28.24,28.54,23.28,17.04,18.58,16.38,15.69,32.19,15.59,44.01,17.05,28.56,29.99,18.03
838,28.46,28.24,28.55,23.03,16.49,17.98,15.85,15.02,32.47,14.94,44.06,16.47,28.53,30.12,17.44
839,27.79,27.55,27.76,25.24,22.08,24.12,21.3,22.19,28.57,22.08,44.17,22.58,27.93,27.86,23.48
840,27.79,27.58,27.83,23.45,18.22,19.85,17.55,17.28,30.61,17.19,44.06,18.38,27.89,28.88,19.3
841,27.82,27.58,27.79,25.23,22.08,24.09,21.28,22.13,28.65,22.01,44.16,22.55,27.93,27.93,23.45
842,28.14,27.9,28.11,25.44,22.12,24.12,21.3,22.1,29.11,21.98,44.14,22.57,28.25,28.31,23.5
843,28.12,27.9,28.17,23.74,18.41,20.03,17.69,17.38,31.05,17.31,44.06,18.54,28.21,29.25,19.47
844,28.12,27.9,28.17,23.72,18.41,20.03,17.69,17.36,31.05,17.31,44.05,18.54,28.21,29.25,19.47
845,28.12,27.89,28.16,23.94,18.91,20.59,18.2,18.03,30.77,17.97,44.06,19.09,28.23,29.11,20.04
846,28.14,27.92,28.19,23.74,18.39,20.05,17.69,17.39,31.07,17.33,44.05,18.54,28.23,29.27,19.5
847,27.8,27.58,27.88,22.81,16.85,18.29,16.23,15.47,31.39,15.41,43.23,16.89,27.88,29.27,17.78
848,28.13,27.94,28.35,20.13,10.6,11.34,10.11,7.42,35.16,7.39,43.06,10.03,28.17,34.03,10.98
849,28.44,28.24,28.66,20.3,10.59,11.4,10.1,7.4,35.63,7.37,43.07,10.03,28.47,34.4,11.01
850,28.46,28.22,28.54,22.9,16.25,17.73,15.6,14.69,32.59,14.65,43.21,16.23,28.53,32.9,17.21
851,28.13,27.89,28.19,23.04,16.89,18.41,16.2,15.53,31.8,15.49,43.24,16.91,28.22,30.04,17.9
852,28.12,27.9,28.21,23.0,16.88,18.35,16.2,15.46,31.83,15.41,43.22,16.91,28.2,30.07,17.84
853,28.13,27.91,28.27,21.58,13.75,14.89,13.15,11.51,33.49,11.46,43.16,13.51,28.19,30.88,14.46
854,28.14,27.94,28.35,20.14,10.6,11.41,10.11,7.48,35.18,7.46,43.09,10.07,28.18,33.69,11.03
855,27.79,27.58,27.93,21.38,13.73,14.93,13.15,11.62,32.98,11.58,43.17,13.54,27.86,32.44,14.48
856,27.78,27.57,27.92,21.27,13.7,15.11,13.15,11.81,32.88,11.78,43.5,13.63,27.85,32.38,14.67
857,27.78,27.57,27.9,21.79,14.81,16.34,14.22,13.21,32.3,13.17,43.52,14.83,27.86,32.12,15.87
858,27.83,27.61,27.96,21.26,13.67,15.07,13.15,11.74,32.98,11.72,43.49,13.61,27.89,32.48,14.62
859,29.8,29.57,29.96,22.36,13.7,15.02,13.16,11.28,35.85,11.25,43.49,13.48,29.85,34.86,14.59
860,31.91,31.67,32.11,23.46,13.67,15.0,13.14,10.83,38.88,10.81,43.47,13.38,31.96,35.38,14.54
861,30.11,29.88,30.27,22.97,14.67,16.13,14.13,12.47,35.76,12.44,43.96,14.55,30.19,32.96,15.64
862,34.1,33.85,34.34,24.68,13.73,15.12,13.15,10.48,42.0,10.47,43.93,13.33,34.17,38.0,14.63
863,34.1,33.85,34.34,24.7,13.74,15.14,13.14,10.51,41.99,10.49,43.93,13.34,34.17,37.61,14.65
864,34.11,33.86,34.35,24.71,13.74,15.14,13.14,10.51,42.0,10.48,43.93,13.33,34.17,37.62,14.65
865,34.11,33.87,34.35,24.68,13.71,15.13,13.15,10.52,42.01,10.5,43.93,13.33,34.18,37.63,14.63
866,34.1,33.88,34.41,23.22,10.59,11.68,10.09,6.54,43.67,6.53,43.84,9.91,34.14,38.45,11.25
867,34.09,33.88,34.41,23.4,10.63,11.38,10.1,6.2,43.81,6.19,43.84,9.75,34.13,38.52,10.96
868,29.77,29.55,29.94,22.46,13.71,14.87,13.16,11.09,35.86,11.08,43.93,13.39,29.84,32.44,14.4
869,28.77,28.56,28.93,21.92,13.71,14.89,13.16,11.3,34.4,11.3,43.93,13.44,28.85,31.22,14.43
870,29.45,29.24,29.61,22.29,13.72,14.86,13.16,11.15,35.39,11.14,43.93,13.41,29.52,32.05,14.42
871,28.45,28.24,28.61,21.73,13.7,14.84,13.17,11.32,33.98,11.32,43.93,13.44,28.52,30.86,14.4
