,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley
657,14.02,88.92,17.66,44.34,21.08,21.46,44.44,62.67,44.58,18.26,20.38,44.4,33.39,19.05,44.43
658,-8.08,37.79,24.79,38.55,33.63,35.22,38.8,37.28,38.34,34.84,32.83,38.76,35.78,31.76,38.03
659,-6.14,37.69,24.87,38.52,33.74,35.26,38.8,36.86,38.31,34.88,32.91,38.76,35.78,32.97,38.0
660,33.61,37.79,33.75,38.66,33.86,35.35,38.9,36.96,38.41,35.07,33.09,38.93,35.91,36.43,38.1
661,34.4,38.53,34.48,39.42,34.69,36.21,39.66,37.68,39.2,35.86,33.84,39.73,36.75,37.25,38.88
662,35.68,39.67,35.57,40.58,35.53,37.15,40.84,39.01,40.37,36.85,34.73,40.95,37.73,38.32,40.03
663,37.4,41.7,37.32,42.59,37.48,39.13,42.82,40.93,42.36,38.74,36.55,42.89,39.7,40.28,42.01
664,35.4,39.53,35.37,40.47,35.4,37.15,40.65,38.87,40.25,36.68,34.56,40.91,37.66,38.25,39.89
665,35.88,40.23,36.0,41.26,35.92,37.74,41.45,39.6,41.04,37.26,35.07,41.76,38.33,38.96,40.67
666,-11.87,40.14,25.91,41.18,35.81,37.66,41.36,39.48,40.92,37.15,34.96,41.63,38.22,34.23,40.59
667,-11.71,43.08,28.04,44.2,38.44,40.39,44.39,42.41,43.92,39.87,37.53,44.68,41.02,36.84,43.56
668,-8.04,41.74,27.74,42.66,37.33,39.06,42.85,40.97,42.43,38.6,36.45,43.17,39.67,35.91,42.08
669,-8.0,43.65,29.09,44.57,39.03,40.84,44.67,42.85,44.33,40.36,38.07,45.1,41.44,37.59,43.97
670,41.7,46.92,41.87,47.96,41.91,43.85,47.91,46.14,47.7,43.34,40.92,48.39,44.5,45.28,47.31
671,-8.08,44.61,29.78,45.55,39.77,41.7,45.72,43.91,45.31,41.12,38.82,45.88,42.27,38.43,44.94
672,-11.88,43.72,28.44,44.69,38.93,40.9,44.89,43.04,44.45,40.26,38.05,45.05,41.47,36.76,44.09
673,-8.15,42.29,28.17,43.26,37.54,39.41,43.45,41.63,43.03,38.87,36.73,43.65,40.03,35.83,42.64
674,-8.04,42.17,28.13,43.25,37.51,39.37,43.45,41.5,42.98,38.71,36.65,43.64,39.99,35.81,42.63
675,36.1,40.64,36.3,41.73,36.08,37.95,41.91,40.0,41.47,37.2,35.22,42.21,38.58,39.22,41.13
676,38.39,43.2,38.55,44.2,38.44,40.34,44.39,42.53,43.96,39.55,37.52,44.59,40.98,41.61,43.6
677,-7.89,47.99,32.21,48.96,42.82,44.85,48.84,47.15,48.69,43.97,41.77,49.31,45.47,40.77,48.3
678,-8.92,109.23,17.23,55.5,27.02,27.65,55.64,77.35,55.77,23.57,26.12,55.71,42.12,21.87,55.56
679,-8.44,122.96,27.01,69.53,39.24,40.45,69.73,90.84,69.72,36.17,38.08,69.84,55.1,33.85,69.38
680,-8.44,122.96,27.01,69.53,39.24,40.45,69.73,90.84,69.72,36.17,38.08,69.84,55.1,33.85,69.38
681,-7.92,49.38,33.24,50.38,43.92,46.24,50.56,48.51,50.15,45.28,42.88,50.6,46.79,42.17,49.74
682,-7.96,45.1,30.12,45.89,40.05,42.07,46.05,44.19,45.64,41.25,39.05,45.85,42.57,38.33,45.27
683,-8.05,44.84,29.95,45.66,39.65,41.71,45.87,43.93,45.46,40.89,38.71,45.79,42.29,38.13,45.09
684,-7.94,44.62,29.86,45.56,39.4,41.62,45.76,43.8,45.31,40.68,38.46,45.72,42.15,38.01,44.95
685,-9.62,44.51,29.45,45.41,39.63,41.6,45.61,43.69,45.2,40.82,38.73,45.65,42.09,37.76,44.83
686,-9.51,43.94,29.07,44.91,39.0,40.98,45.11,43.17,44.66,40.21,38.11,45.15,41.55,37.27,44.3
687,-11.88,43.85,28.53,44.86,38.88,40.9,45.06,43.12,44.66,40.13,37.99,45.18,41.51,36.97,44.3
688,-9.71,43.93,29.06,44.91,39.11,41.06,45.07,43.16,44.66,40.29,38.22,45.23,41.62,37.29,44.34
689,-11.92,43.97,28.58,44.91,38.99,41.02,45.07,43.2,44.7,40.21,38.1,45.27,41.58,37.0,44.34
690,-11.87,44.24,28.75,45.09,39.27,41.27,45.25,43.42,44.89,40.45,38.33,45.5,41.83,37.2,44.52
691,-9.77,48.12,31.94,49.1,42.54,44.8,49.27,47.28,48.87,43.96,41.57,49.54,45.42,40.85,48.48
692,-11.66,48.76,31.99,49.79,43.11,45.4,49.97,47.95,49.56,44.5,42.08,50.24,46.07,41.16,49.16
693,-11.65,47.91,31.36,48.92,42.23,44.52,49.1,47.12,48.7,43.64,41.31,49.32,45.23,40.34,48.31
694,-11.95,43.36,28.07,44.2,38.15,40.18,44.39,42.52,44.0,39.42,37.28,44.63,40.81,36.28,43.64
695,-8.28,37.75,24.84,38.55,33.01,34.91,38.72,37.03,38.34,34.19,32.29,38.86,35.5,31.77,38.03
696,-9.95,76.44,5.18,38.44,13.66,13.67,38.5,47.46,38.6,12.32,13.06,38.52,27.44,11.41,38.7
697,-9.92,76.39,5.21,38.43,13.7,13.7,38.49,47.44,38.59,12.35,13.1,38.51,27.45,11.44,38.69
698,-8.72,53.43,19.0,38.43,26.76,28.14,38.63,43.88,38.39,26.46,26.1,38.63,32.7,24.43,38.12
699,33.29,37.5,33.46,38.39,32.74,34.81,38.63,36.91,38.22,33.95,32.02,38.6,35.36,36.22,37.88
700,33.36,37.5,33.5,38.39,32.85,34.77,38.63,36.91,38.22,34.02,32.12,38.6,35.4,36.12,37.88
701,33.49,37.53,33.57,38.39,32.81,34.81,38.77,36.91,38.22,34.01,32.05,38.6,35.39,36.15,37.88
702,33.6,37.57,33.6,38.39,32.84,34.84,38.78,36.91,38.22,34.04,32.11,38.63,35.42,36.18,37.91
703,33.58,37.43,33.51,38.36,32.55,34.61,38.57,36.81,38.15,33.82,31.82,38.56,35.26,36.05,37.84
704,24.41,52.76,25.59,37.84,25.93,27.47,38.19,43.26,37.8,25.75,25.31,38.0,32.05,27.51,37.53
705,32.86,36.53,32.73,37.37,31.85,33.84,37.6,35.92,37.2,33.03,31.15,37.6,34.44,35.18,36.86
706,34.62,38.52,34.51,39.37,33.74,35.69,39.58,37.88,39.19,34.97,33.03,39.65,36.32,36.99,38.87
707,31.32,34.95,31.25,35.75,30.71,32.37,35.91,34.37,35.56,31.77,30.06,35.91,33.02,33.57,35.27
708,28.86,32.2,28.77,32.88,28.21,29.77,35.67,31.63,32.7,29.24,27.64,33.02,30.33,30.93,32.46
709,15.29,68.42,17.58,39.29,15.41,15.75,39.42,50.8,39.42,14.73,15.15,39.41,28.17,16.13,39.32
710,25.37,55.82,26.63,39.44,27.39,28.64,39.56,45.55,39.44,27.01,26.74,39.53,33.53,29.7,39.19
711,14.52,75.25,17.36,39.32,19.91,20.43,39.43,54.0,39.51,17.68,19.35,39.39,30.15,21.04,39.38
712,33.5,37.23,33.36,37.95,32.99,34.49,38.31,36.61,37.78,33.98,32.3,37.99,35.14,35.79,37.47
713,33.47,37.25,33.34,37.95,32.69,34.37,38.33,36.63,37.78,33.78,32.01,37.98,35.03,35.7,37.5
714,18.13,53.52,19.66,33.47,20.82,21.67,34.55,41.35,33.51,19.9,20.31,33.5,27.38,22.42,33.35
715,27.8,30.87,27.69,31.5,27.32,28.6,32.93,30.36,31.33,28.12,26.75,31.5,29.17,29.65,31.1
716,26.84,29.81,26.73,30.47,26.38,27.64,32.13,29.34,30.33,27.15,25.8,30.52,28.19,28.65,30.08
717,27.17,30.18,27.06,30.82,26.73,27.98,32.42,29.7,30.68,27.48,26.15,30.87,28.54,29.04,30.45
718,33.5,37.19,33.36,37.95,32.88,34.46,38.15,36.55,37.78,33.81,32.17,38.12,35.14,35.79,37.5
719,33.43,37.23,33.33,37.95,33.19,34.56,38.16,36.58,37.78,34.01,32.44,38.09,35.28,35.86,37.54
720,26.01,41.5,26.6,34.43,26.92,28.08,34.6,36.58,34.35,27.01,26.27,34.52,30.62,29.11,34.14
721,10.95,99.11,15.25,46.26,19.43,19.53,46.37,68.17,46.57,15.66,18.78,46.33,33.72,20.24,46.48
722,15.09,75.53,18.01,40.05,20.92,21.28,40.17,54.51,40.24,18.53,20.31,40.12,31.01,21.99,40.1
723,15.09,75.53,18.01,40.05,20.92,21.28,40.17,54.51,40.24,18.53,20.31,40.12,31.01,21.99,40.1
724,13.93,85.9,17.42,43.22,20.97,21.19,43.32,60.76,43.45,17.96,20.31,43.25,32.76,21.87,43.34
725,14.14,85.17,17.6,43.13,21.01,21.3,43.25,60.39,43.36,18.09,20.35,43.17,32.73,22.02,43.24
726,14.05,85.5,17.54,43.2,20.97,21.23,43.34,60.57,43.45,18.03,20.31,43.24,32.75,21.95,43.32
727,12.86,87.46,16.52,43.13,20.13,20.3,43.15,61.39,43.37,17.0,19.48,43.16,32.33,21.0,43.27
728,8.28,96.1,12.59,43.19,16.86,16.79,43.13,65.23,43.52,12.98,16.25,43.23,30.91,17.35,43.45
729,8.28,96.1,12.59,43.19,16.86,16.79,43.13,65.23,43.52,12.98,16.25,43.23,30.91,17.35,43.45
730,8.28,96.1,12.59,43.19,16.86,16.79,43.13,65.23,43.52,12.98,16.25,43.23,30.91,17.35,43.45
731,8.28,96.1,12.59,43.19,16.86,16.79,43.13,65.23,43.52,12.98,16.25,43.23,30.91,17.35,43.45
732,13.69,32.72,14.59,46.09,15.52,15.92,45.18,34.22,96.58,14.97,15.12,45.21,4.16,15.7,8.77
733,4.87,63.58,7.75,45.86,10.54,10.53,45.12,48.87,83.78,7.95,10.16,45.21,8.88,8.34,18.25
734,7.43,56.27,9.82,45.9,12.17,12.26,45.18,45.47,86.07,10.08,11.78,45.2,8.36,10.57,16.51
735,7.46,56.21,9.83,45.84,12.14,12.24,45.12,45.42,85.91,10.07,11.76,45.13,8.36,10.57,16.52
736,12.33,47.32,13.97,45.86,15.61,15.95,45.34,41.51,85.96,14.29,15.18,45.14,9.83,15.02,16.34
737,14.06,32.28,14.77,45.88,15.54,15.96,45.35,34.14,82.73,15.1,15.15,45.11,11.94,15.88,15.02
738,14.06,32.28,14.77,45.88,15.54,15.96,45.35,34.14,82.73,15.1,15.15,45.11,11.94,15.88,15.02
739,14.06,32.28,14.77,45.88,15.54,15.96,45.35,34.14,82.73,15.1,15.15,45.11,11.94,15.88,15.02
740,8.62,33.9,9.45,45.54,10.37,10.53,45.15,34.65,48.2,9.72,10.1,45.16,29.46,10.15,29.02
741,5.45,57.39,7.99,43.87,10.53,10.5,43.29,45.11,81.75,8.21,10.16,43.2,7.8,8.59,16.22
742,14.76,29.2,15.06,49.01,15.5,15.89,48.73,34.22,56.56,15.43,15.14,49.33,30.78,16.16,29.48
743,14.72,29.69,15.07,44.91,15.51,15.92,44.73,33.04,49.3,15.4,15.14,45.79,30.14,16.16,29.35
744,16.14,28.62,16.62,44.68,17.09,17.59,44.18,32.17,81.82,16.9,16.7,45.27,11.79,17.78,14.54
745,14.25,26.36,14.81,51.94,15.5,15.84,51.01,33.0,119.62,15.16,15.13,63.95,-1.98,15.86,2.28
746,12.29,32.69,13.19,45.24,14.14,14.41,44.71,34.0,82.2,13.5,13.81,57.74,11.03,14.12,14.35
747,8.99,30.46,9.65,46.6,10.35,10.54,46.32,33.33,52.46,9.88,10.09,50.19,28.35,10.34,27.42
748,8.09,34.01,9.24,44.97,10.38,10.53,44.4,34.04,81.67,9.44,10.09,44.33,9.55,9.89,13.03
749,8.46,33.29,9.38,44.32,10.37,10.51,44.0,33.8,56.72,9.63,10.09,43.95,23.14,10.05,23.9
750,8.89,31.39,9.59,43.97,10.35,10.52,43.82,32.99,40.33,9.83,10.1,43.8,32.21,10.26,30.88
751,-3.72,36.01,-2.31,44.02,-0.96,-1.17,43.73,33.76,39.47,-2.37,-1.02,43.62,28.33,-2.47,27.47
752,8.17,33.36,4.35,43.64,7.31,7.34,43.34,33.27,50.16,6.41,7.11,43.31,24.95,12.86,25.08
753,4.57,39.92,2.2,41.81,5.27,5.18,41.52,35.56,48.61,3.83,5.08,41.46,22.78,8.96,24.54
754,35.53,38.18,17.54,42.35,25.82,26.14,42.41,37.75,40.75,25.52,25.26,42.64,35.88,50.01,36.75
755,37.76,33.22,19.41,42.0,27.55,27.88,42.07,35.38,40.36,27.49,26.92,42.37,36.51,52.06,36.35
756,26.1,43.2,18.14,41.56,23.57,23.68,41.61,39.58,40.1,22.71,22.96,41.88,34.44,36.05,36.16
757,19.89,43.57,13.65,43.37,18.41,18.45,43.34,39.75,41.16,17.39,17.94,43.5,33.93,28.37,35.2
758,26.84,26.21,10.45,41.73,18.37,18.45,41.67,30.59,38.88,18.26,17.93,41.83,33.58,42.04,31.46
759,25.39,26.52,9.64,43.61,17.27,17.35,43.5,31.3,40.4,17.13,16.86,43.64,34.5,39.98,32.0
760,21.52,35.84,8.14,43.59,15.55,15.53,43.47,35.64,40.7,14.82,15.16,43.58,33.49,35.15,32.92
761,12.35,68.98,9.63,43.46,15.19,14.93,43.43,51.83,42.18,12.49,14.7,43.52,31.79,20.65,38.27
762,9.33,73.99,7.73,43.42,13.26,12.96,43.39,54.03,42.23,10.18,12.79,43.46,30.91,17.22,38.38
763,5.56,67.99,4.67,43.44,9.46,9.16,43.35,50.59,41.58,6.59,9.09,43.37,29.93,12.2,35.97
764,2.77,59.22,2.16,42.84,6.17,5.89,42.69,47.46,40.31,3.68,5.9,42.66,28.81,8.23,32.99
765,-9.35,64.31,0.39,39.4,5.28,4.95,39.29,48.58,37.53,2.4,5.0,39.26,25.93,1.66,31.84
766,-9.55,34.6,0.21,98.83,3.07,3.04,98.09,55.51,86.89,2.9,3.0,97.84,67.39,1.54,54.89
767,-9.21,20.64,5.03,45.81,9.26,9.25,45.56,24.21,41.24,9.18,9.06,45.49,33.64,7.32,29.1
768,14.24,24.59,14.36,44.57,15.06,15.07,44.42,26.45,41.07,14.94,14.73,44.43,34.55,15.38,31.24
769,12.26,37.77,13.22,43.37,14.61,14.58,43.27,32.43,40.62,13.71,14.24,43.32,32.97,14.15,32.72
770,0.37,38.6,1.76,45.39,3.18,3.02,45.15,36.04,41.36,1.83,3.03,45.08,30.52,1.88,29.58
771,14.46,38.01,15.44,37.8,16.97,16.92,37.78,34.75,36.02,16.0,16.52,37.91,29.92,16.53,30.95
772,6.76,38.21,7.94,43.38,9.36,9.27,43.22,35.92,40.17,8.22,9.1,43.25,31.22,8.49,30.84
773,13.43,53.44,15.44,30.4,17.86,17.79,30.51,39.76,30.46,15.95,17.36,30.76,24.42,16.51,30.37
774,13.85,46.0,15.47,27.85,17.5,17.46,27.97,35.13,27.87,15.97,17.05,28.2,22.88,16.56,27.75
775,21.4,44.01,22.57,32.47,24.38,24.43,32.66,36.74,32.4,23.29,23.79,32.99,28.43,24.15,32.23
776,25.69,38.16,26.33,33.21,27.83,27.92,33.43,34.58,33.06,27.2,27.23,33.88,30.36,28.15,32.87
777,26.15,37.37,26.76,33.28,28.18,28.3,33.47,34.26,33.12,27.61,27.54,33.95,30.54,28.61,32.93
778,34.76,38.61,34.97,40.37,35.84,36.38,40.55,36.24,40.1,35.69,35.05,44.58,37.84,37.31,39.75
779,35.4,39.03,35.62,41.19,36.1,36.94,41.41,36.01,40.96,36.06,35.26,44.63,38.48,37.93,40.53
780,35.07,38.77,35.29,40.78,36.2,36.85,41.0,35.85,40.51,35.98,35.33,44.55,38.36,37.72,40.13
781,34.89,38.7,35.18,40.69,36.27,36.7,40.94,35.82,40.45,36.02,35.43,44.54,38.28,37.61,40.04
782,34.93,37.95,35.18,41.5,36.16,36.59,41.72,31.71,41.21,35.98,35.4,42.38,38.63,37.61,40.63
783,33.78,36.75,34.02,40.0,34.97,35.42,40.24,31.14,39.76,34.79,34.23,40.88,37.31,36.4,39.21
784,-7.97,36.21,24.19,37.52,33.58,34.02,37.72,34.84,37.31,33.41,32.87,38.34,35.32,30.32,36.96
785,32.69,35.78,33.0,38.79,33.71,34.29,38.99,30.66,38.51,33.61,33.03,39.61,36.08,35.21,38.01
786,14.66,36.52,22.9,37.56,14.85,14.1,37.71,34.47,37.38,17.21,14.94,38.17,27.05,12.29,37.19
787,-8.3,36.55,18.04,37.66,14.78,13.95,37.82,34.27,37.45,17.15,14.89,38.25,27.05,9.51,37.28
788,-8.36,33.55,16.78,34.11,14.91,14.32,34.3,32.64,33.95,16.86,14.93,34.66,25.22,10.23,33.81
789,-8.28,36.53,18.01,37.49,14.78,13.95,37.69,34.73,37.28,17.12,14.89,38.05,26.97,9.53,37.13
790,-8.73,25.7,12.51,26.25,11.96,11.54,26.44,25.07,26.11,13.38,11.95,26.68,19.62,8.16,25.99
791,-8.72,27.17,13.1,27.92,11.89,11.33,28.11,26.08,27.76,13.5,11.92,28.36,20.47,7.78,27.62
792,9.5,27.85,16.51,28.7,9.72,8.99,28.87,26.33,28.54,11.71,9.9,29.13,19.93,6.93,28.42
793,18.2,27.88,18.35,28.71,9.72,8.96,28.86,26.36,28.56,11.69,9.9,29.15,19.92,7.91,28.43
794,18.35,27.24,18.49,28.08,10.81,10.15,28.23,25.8,27.93,12.56,10.91,28.52,20.06,9.27,27.79
795,17.92,26.37,18.05,26.95,10.93,10.4,27.11,25.53,26.8,12.55,11.0,27.35,19.5,9.62,26.67
796,17.48,24.98,17.62,28.87,9.76,9.06,28.99,16.6,28.68,11.56,9.91,29.27,20.0,8.11,28.2
797,11.61,27.07,17.38,27.96,11.9,11.37,28.12,25.6,27.83,13.47,11.92,28.39,20.51,9.78,27.66
798,23.2,26.07,23.39,26.93,23.97,24.36,27.14,25.46,26.76,23.85,23.47,27.41,25.34,24.96,26.52
799,11.68,25.89,16.58,25.92,11.96,11.54,26.08,25.01,25.79,13.25,11.94,26.29,19.42,10.21,25.67
800,17.84,25.46,17.97,25.96,11.93,11.46,26.11,24.83,25.82,13.29,11.94,26.33,19.43,10.84,25.69
801,17.25,26.83,17.51,25.51,12.61,12.29,25.67,25.23,25.39,13.63,12.57,25.87,19.5,11.71,25.27
802,25.92,28.66,26.03,30.0,26.86,27.05,30.19,26.71,29.81,26.62,26.32,30.51,28.24,27.69,29.51
803,17.84,29.93,17.92,31.3,5.82,4.57,31.43,26.57,31.16,8.54,6.24,31.65,19.57,2.89,30.98
804,17.78,29.99,17.86,31.49,5.39,4.04,31.6,26.61,31.34,8.25,5.85,31.83,19.5,1.96,31.17
805,17.95,25.69,18.04,26.25,11.68,11.06,26.39,24.95,26.11,13.1,11.71,26.6,19.45,10.18,25.99
806,18.94,28.71,19.05,29.95,10.03,9.13,30.11,26.3,29.81,12.06,10.19,30.32,20.75,7.74,29.63
807,22.88,25.56,23.0,26.26,23.61,23.85,26.45,25.22,26.1,23.45,23.14,26.71,24.76,24.47,25.88
808,16.6,36.88,17.57,26.24,18.97,19.03,26.41,29.99,26.21,18.02,18.52,26.62,22.66,18.77,26.02
809,29.22,32.06,29.34,34.2,30.4,30.58,34.41,28.56,33.97,30.18,29.7,34.83,32.06,31.36,33.54
810,29.86,32.68,29.95,34.84,31.4,31.4,35.0,28.96,34.64,31.06,30.66,35.55,32.9,32.08,34.22
811,29.43,32.37,29.55,34.51,30.68,30.89,34.63,28.64,34.31,30.47,29.95,35.21,32.37,31.65,33.86
812,27.13,35.61,27.55,34.2,28.45,28.93,34.4,30.06,34.03,28.15,27.8,34.88,31.23,29.54,33.63
813,19.92,48.39,21.32,34.14,22.96,23.34,34.32,35.25,34.08,21.74,22.37,34.67,28.77,22.86,33.73
814,20.16,45.14,21.39,32.91,22.88,23.25,33.12,33.71,32.86,21.81,22.28,33.43,28.06,22.93,32.51
815,-8.45,31.93,21.19,33.99,29.55,30.24,34.26,28.57,33.79,29.58,28.83,34.68,31.62,26.77,33.35
816,-8.55,35.67,20.06,34.26,28.24,28.92,34.46,30.07,34.06,28.03,27.56,34.91,31.19,25.39,33.65
817,26.97,35.71,27.35,34.13,28.01,28.69,34.33,29.91,33.94,27.78,27.34,34.78,31.02,29.33,33.52
818,-8.67,37.17,19.53,34.31,27.78,28.32,34.51,30.69,34.16,27.42,27.11,34.92,31.02,24.71,33.75
819,30.19,39.26,30.54,38.1,31.16,31.95,38.29,31.83,37.88,30.95,30.38,38.76,34.61,32.64,37.39
820,32.94,42.63,33.33,41.93,33.87,34.87,42.18,33.28,41.69,33.67,33.02,42.62,37.91,35.66,41.06
821,23.02,25.69,23.02,26.31,23.14,23.87,26.52,25.43,26.14,23.3,22.59,26.76,24.58,24.65,25.93
822,10.47,27.15,10.47,27.43,-7.78,-10.29,27.52,25.82,27.31,-3.64,-6.78,27.63,11.17,-12.05,27.38
823,20.13,32.2,20.13,34.13,8.26,6.84,34.29,28.15,33.94,11.0,8.58,34.56,21.97,5.95,33.71
824,27.91,31.11,27.89,31.97,28.24,29.04,32.17,30.85,31.77,28.35,27.52,32.52,29.9,29.96,31.51
825,30.37,33.66,30.27,34.47,30.24,31.36,34.68,33.35,34.28,30.46,29.43,35.09,32.23,32.42,34.0
826,30.24,33.58,30.15,34.36,29.96,31.2,34.54,33.21,34.14,30.24,29.15,34.95,32.03,32.31,33.86
827,30.03,33.31,29.9,34.08,29.72,30.95,34.32,32.94,33.86,30.03,28.95,34.72,31.77,32.11,33.62
828,29.68,33.23,29.55,34.08,29.06,30.09,34.32,32.87,33.87,29.42,28.33,34.81,31.41,31.23,33.6
829,29.77,33.41,29.64,34.26,29.06,30.08,34.47,33.04,34.05,29.44,28.33,34.99,31.53,31.21,33.78
830,29.78,33.44,29.66,34.26,29.03,30.15,34.47,33.07,34.05,29.44,28.3,34.93,31.52,31.25,33.78
831,30.44,33.8,30.35,34.61,30.13,31.4,34.8,33.46,34.4,30.47,29.32,35.3,32.22,32.59,34.15
832,30.39,33.81,30.33,34.62,30.33,31.48,34.81,33.47,34.41,30.57,29.48,35.34,32.29,32.57,34.13
833,30.73,34.2,30.66,35.11,30.73,31.86,35.33,33.88,34.89,30.98,29.9,35.88,32.71,33.0,34.57
834,31.58,40.91,31.51,41.8,24.66,24.74,42.02,40.12,41.56,26.44,24.26,42.61,33.55,25.14,41.33
835,28.23,42.47,28.2,43.27,15.13,14.16,43.44,41.28,43.03,18.24,15.26,43.99,30.0,13.57,42.89
836,38.09,42.3,38.01,43.35,37.85,39.33,43.59,41.87,43.08,38.24,36.84,44.35,40.31,40.82,42.69
837,38.32,48.83,38.24,49.86,30.83,31.2,50.06,47.89,49.57,32.81,30.32,50.82,40.63,31.73,49.25
838,38.09,42.3,37.94,43.35,37.55,39.26,43.63,41.87,43.08,38.05,36.53,44.34,40.24,40.78,42.73
839,34.27,38.42,34.2,39.44,33.6,35.03,39.72,38.05,39.19,34.1,32.71,40.18,36.34,36.28,38.84
840,32.2,35.8,32.13,36.79,32.0,33.29,37.05,35.47,36.56,32.36,31.17,37.51,34.18,34.54,36.23
841,36.52,40.4,36.37,41.55,35.92,37.57,41.81,39.99,41.25,36.37,34.95,42.41,38.53,39.02,40.88
842,37.17,41.2,37.05,42.33,36.41,38.23,42.64,40.78,42.07,36.94,35.38,43.25,39.22,39.79,41.69
843,37.05,41.1,36.93,42.24,36.4,38.15,42.51,40.72,41.98,36.93,35.42,43.11,39.13,39.7,41.6
844,37.0,40.97,36.85,42.07,36.4,38.06,42.34,40.55,41.8,36.89,35.42,42.9,39.01,39.57,41.43
845,37.08,42.25,36.9,43.38,35.22,36.5,43.51,41.78,43.08,35.95,34.3,44.25,39.13,37.87,42.75
846,39.57,43.77,39.32,44.94,38.91,40.61,45.18,43.41,44.66,39.4,37.82,45.92,41.7,42.26,44.3
847,37.96,42.64,37.76,43.35,37.44,39.07,43.62,42.04,43.08,37.83,36.39,44.28,40.17,40.59,42.69
848,38.09,42.22,37.85,43.35,37.43,39.02,43.58,41.83,43.08,37.88,36.43,44.33,40.19,40.56,42.69
849,37.39,42.2,37.2,43.38,36.03,37.38,43.57,41.8,43.08,36.62,35.07,44.31,39.5,38.82,42.71
850,37.9,41.97,37.71,43.21,37.44,38.99,43.44,41.62,42.94,37.83,36.35,44.14,40.07,40.54,42.51
851,37.98,42.09,37.78,43.29,37.47,39.07,43.56,41.7,42.98,37.83,36.39,92.73,40.15,40.62,42.6
852,38.17,42.22,37.94,43.39,37.78,39.3,43.65,41.83,43.12,38.09,36.69,95.04,40.35,40.78,42.69
853,38.21,42.22,37.98,43.39,37.78,39.26,43.65,41.79,43.08,38.09,36.69,92.77,40.31,40.82,42.69
854,38.54,42.58,38.3,43.8,37.99,39.56,44.03,42.19,43.49,38.34,36.89,134.12,40.62,41.17,43.09
855,37.34,48.82,37.45,45.26,37.41,38.98,45.49,45.73,44.99,37.48,36.39,134.12,41.15,40.21,44.61
856,35.02,53.12,35.49,45.3,35.73,37.2,45.56,47.68,45.11,35.49,34.73,46.33,40.41,38.04,44.72
857,36.97,40.73,36.71,41.86,36.63,37.91,42.08,40.43,41.56,36.97,35.65,47.3,38.89,39.38,41.18
858,35.85,44.7,35.85,42.6,36.09,37.29,42.82,42.58,42.33,36.1,35.11,54.75,39.09,38.46,41.96
859,31.18,53.19,31.82,43.53,31.02,31.66,43.76,46.69,43.35,30.82,30.19,85.51,37.23,31.99,43.04
860,36.0,39.74,35.71,40.8,35.3,36.52,41.02,39.4,40.51,35.71,34.36,54.84,37.72,37.99,40.14
861,35.93,39.59,35.64,40.76,35.26,36.48,41.01,39.29,40.47,35.67,34.32,54.84,37.68,37.91,40.11
862,33.74,39.63,33.53,40.79,30.94,31.48,41.07,39.23,40.51,31.82,30.21,71.53,35.66,32.49,40.2
863,34.74,39.63,34.53,40.8,33.1,34.03,41.08,39.28,40.51,33.78,32.31,67.51,36.69,35.23,40.17
864,34.67,39.59,34.49,40.72,33.06,33.99,41.0,39.24,40.47,33.74,32.31,67.51,36.65,35.2,40.09
865,26.89,39.74,26.78,40.64,15.16,14.28,40.83,38.8,40.4,18.03,15.26,67.31,28.51,13.9,40.23
866,27.46,41.06,27.38,41.96,15.13,14.05,42.15,40.04,41.71,18.12,15.27,63.97,29.18,13.57,41.54
867,26.89,39.87,26.83,40.77,15.15,14.27,40.97,38.9,40.53,18.02,15.26,67.26,28.59,13.85,40.36
868,33.71,39.65,33.57,40.75,30.95,31.68,40.99,39.23,40.48,31.9,30.28,68.52,35.71,32.66,40.15
869,22.1,40.0,22.06,40.72,3.8,1.89,40.88,38.64,40.5,8.11,4.48,68.33,23.46,0.53,40.44
870,23.78,39.84,23.71,40.61,7.96,6.3,40.79,38.62,40.41,11.7,8.41,67.22,25.24,5.29,40.31
871,24.49,39.7,24.44,40.57,9.73,8.38,40.73,38.62,40.37,13.27,10.12,67.29,26.02,7.83,40.25
872,24.76,38.3,24.71,39.15,11.95,11.01,39.33,37.35,38.93,15.06,12.2,51.21,26.31,10.65,38.79
873,23.59,37.81,23.54,38.63,9.84,8.68,38.79,36.83,38.43,13.13,10.18,50.69,25.04,8.18,38.31
874,24.51,35.1,24.46,35.96,15.19,14.66,36.14,34.39,35.74,17.5,15.18,51.18,26.04,14.64,35.58
875,33.5,37.21,33.43,38.27,33.47,34.63,38.52,37.0,38.04,33.81,32.64,51.37,35.59,35.91,37.69
876,33.2,42.73,33.4,40.48,33.15,34.23,40.76,40.58,40.27,33.36,32.34,51.37,36.64,35.21,39.93
