,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd
653,23.0,30.84,34.25,13.01,13.65,14.59,31.04,10.41,31.08,31.17,13.16,10.54,38.11,13.94,31.25
654,23.64,32.84,36.91,11.82,12.63,13.5,33.04,8.73,33.06,33.16,12.14,8.82,41.5,12.84,33.31
655,24.59,32.85,36.45,14.03,14.71,15.71,33.05,11.28,33.08,33.2,14.18,11.37,40.53,15.04,33.28
656,24.59,32.86,36.46,14.02,14.71,15.7,33.05,11.24,33.08,33.2,14.16,11.34,40.57,15.06,33.29
657,24.65,33.81,37.86,12.87,13.68,14.61,34.01,9.79,34.04,34.13,13.15,9.88,42.45,13.96,34.28
658,25.2,34.85,39.13,12.81,13.68,14.6,35.05,9.55,35.08,35.17,13.14,9.64,43.95,13.92,35.34
659,25.2,34.86,39.14,12.81,13.69,14.58,35.06,9.54,35.08,35.18,13.15,9.63,43.98,13.91,35.34
660,24.73,34.84,39.35,11.71,12.65,13.49,35.05,8.27,35.07,35.15,12.13,8.36,44.44,12.82,35.35
661,24.11,32.85,36.67,12.91,13.67,14.6,33.05,9.98,33.08,33.17,13.16,10.09,41.03,13.95,33.29
662,24.54,32.79,36.32,14.07,14.69,15.81,32.99,11.42,33.03,33.13,14.16,11.53,40.37,15.12,33.22
663,24.55,32.8,36.36,14.07,14.71,15.79,33.0,11.38,33.05,33.17,14.16,11.49,40.42,15.1,33.23
664,24.54,32.8,36.36,14.05,14.69,15.76,33.0,11.34,33.03,33.17,14.16,11.46,40.44,15.09,33.23
665,24.57,32.86,36.43,14.03,14.69,15.72,33.05,11.3,33.09,33.21,14.16,11.42,40.53,15.06,33.28
666,23.09,30.18,33.19,14.15,14.67,15.68,30.38,11.8,30.42,30.55,14.17,11.91,36.65,15.07,30.55
667,21.19,26.8,29.07,14.3,14.62,15.59,26.96,12.41,27.04,27.17,14.17,12.5,31.75,15.03,27.1
668,21.21,26.82,29.06,14.3,14.63,15.59,26.99,12.43,27.04,27.19,14.16,12.51,31.74,15.07,27.11
669,21.24,26.83,29.08,14.31,14.66,15.6,26.99,12.44,27.04,27.21,14.17,12.53,31.77,15.1,27.13
670,22.71,30.38,33.66,13.03,13.64,14.5,30.57,10.41,30.61,30.74,13.16,10.5,37.46,13.94,30.78
671,21.23,26.84,29.11,14.3,14.64,15.6,27.0,12.42,27.05,27.21,14.17,12.52,31.81,15.07,27.13
672,18.71,22.38,23.74,14.39,14.52,15.45,22.52,13.19,22.6,22.77,14.09,13.28,25.4,14.97,22.6
673,23.1,30.23,33.25,14.13,14.67,15.59,30.4,11.69,30.45,30.63,14.15,11.79,36.76,15.04,30.6
674,23.46,30.06,32.8,15.26,15.69,16.7,30.25,13.02,30.29,30.51,15.17,13.12,36.02,16.12,30.41
675,23.46,30.06,32.79,15.29,15.7,16.74,30.24,13.07,30.3,57.2,15.18,13.18,35.99,16.17,30.41
676,23.47,30.05,32.78,15.28,15.69,16.71,30.25,13.03,30.3,57.21,15.17,13.14,35.99,16.15,30.4
677,22.1,26.8,28.6,16.46,16.64,17.73,26.97,14.87,27.04,57.22,16.13,14.99,30.8,17.21,27.07
678,11.44,22.84,28.33,-3.83,-2.41,-2.61,22.97,-7.79,22.94,22.85,-2.6,-7.85,34.3,-2.89,23.38
679,11.44,22.84,28.33,-3.83,-2.41,-2.61,22.97,-7.79,22.94,22.85,-2.6,-7.85,34.3,-2.89,23.38
680,19.78,31.67,41.84,4.12,5.41,5.63,31.88,0.02,31.87,31.88,5.02,0.02,43.34,5.3,32.27
681,19.97,37.74,50.86,-3.75,-1.58,-1.93,37.99,-9.88,37.95,37.84,-1.92,-9.93,55.49,-2.17,38.61
682,19.78,31.67,42.93,4.12,5.41,5.63,31.88,0.02,31.87,31.88,5.02,0.02,43.34,5.3,32.27
683,22.58,36.76,49.11,3.88,5.44,5.62,37.0,-1.03,36.99,36.98,5.01,-1.04,50.71,5.25,37.47
684,23.53,30.01,38.39,15.47,15.75,17.03,30.19,13.46,30.24,30.38,15.19,13.54,35.84,16.47,30.35
685,22.58,36.76,43.39,3.88,5.45,5.63,37.0,-1.03,36.99,36.99,5.01,-1.03,50.71,5.26,37.47
686,27.23,36.84,40.95,15.15,15.76,17.01,37.07,12.07,37.11,57.19,15.18,12.17,45.69,16.39,37.33
687,23.85,29.85,32.22,16.53,16.7,18.1,30.02,14.73,30.08,53.31,16.13,14.85,35.08,17.5,30.16
688,23.87,29.84,32.83,16.55,16.73,18.1,30.04,14.73,30.1,53.33,16.14,14.84,35.04,17.5,30.18
689,20.51,22.9,24.1,18.01,17.73,19.28,23.05,17.49,23.14,53.36,17.16,17.62,24.39,18.7,23.06
690,20.51,22.9,24.1,18.01,17.73,19.28,23.05,17.49,23.14,53.36,17.16,17.62,24.39,18.7,23.06
691,22.07,23.19,23.08,21.19,20.78,22.37,23.36,20.85,23.44,79.44,20.12,20.98,23.32,21.79,23.29
692,21.18,23.16,23.49,19.16,18.86,20.37,23.33,18.61,23.42,79.37,18.21,18.76,24.16,19.8,23.3
693,24.52,29.59,31.43,18.38,18.48,19.88,29.8,16.73,29.87,53.35,17.8,16.88,33.72,19.27,29.88
694,25.72,27.16,37.14,24.67,24.09,26.1,27.36,24.41,27.49,79.54,23.31,24.59,27.33,25.4,27.31
695,25.85,28.97,39.75,22.58,22.22,24.16,29.18,21.79,29.29,79.46,21.49,21.99,30.85,23.43,29.19
696,25.74,27.21,37.16,24.66,24.06,26.17,27.41,24.45,27.54,57.4,23.28,24.68,27.38,25.41,27.36
697,25.74,27.2,39.29,24.66,24.08,26.17,27.4,24.46,27.5,57.4,23.28,24.66,27.32,25.44,27.32
698,31.04,36.83,51.02,24.22,24.13,26.24,37.1,22.53,37.21,53.41,23.26,22.74,41.29,25.38,37.19
699,26.98,28.49,40.58,25.82,25.19,27.4,28.7,25.55,28.81,53.45,24.35,25.79,28.67,26.64,28.62
700,27.94,29.52,38.07,26.71,26.03,28.38,29.74,26.5,29.88,53.46,25.16,26.71,29.66,27.59,29.68
701,26.91,28.48,37.04,25.8,25.09,27.38,28.7,25.59,28.83,29.12,24.3,25.8,28.59,26.59,28.64
702,25.47,26.94,35.48,24.4,23.73,25.9,27.16,24.21,27.32,27.54,22.99,24.4,26.99,25.15,27.12
703,25.4,26.94,35.35,24.28,23.54,25.85,27.16,24.16,27.31,27.61,22.82,24.36,26.94,25.05,27.09
704,25.03,26.53,34.94,23.93,23.25,25.48,26.77,23.79,26.89,27.19,22.52,23.93,26.55,24.69,26.7
705,25.45,26.94,35.38,24.41,23.73,25.9,27.16,24.18,27.31,27.59,23.01,24.36,26.99,25.1,27.11
706,25.64,27.14,39.24,24.54,23.84,26.07,27.37,24.31,27.49,27.82,23.11,24.49,27.17,25.29,27.31
707,25.69,27.17,39.27,24.61,23.96,26.14,27.39,24.36,27.52,27.84,23.21,24.53,27.22,25.36,27.34
708,25.77,27.23,39.35,24.64,23.96,26.2,27.46,24.42,27.58,27.91,23.19,24.59,27.28,25.42,27.41
709,25.72,27.2,40.84,24.6,23.89,26.15,27.46,24.37,27.58,27.88,23.14,24.52,27.25,25.35,27.38
710,25.75,27.2,40.84,24.6,23.94,26.15,27.46,24.37,27.58,27.88,23.17,24.52,27.25,25.37,27.38
711,26.17,27.62,41.22,25.02,24.36,26.55,27.85,24.72,27.98,28.31,23.57,24.87,27.65,25.79,27.77
712,26.47,27.91,41.14,25.23,24.59,26.85,28.14,24.98,28.27,28.6,23.74,25.13,27.96,26.08,28.09
713,26.83,28.31,41.54,25.63,24.92,27.24,28.52,25.34,28.65,29.02,24.09,25.47,28.34,26.46,28.47
714,26.96,28.51,41.76,25.85,25.12,27.46,28.75,25.54,28.85,29.2,24.33,25.67,28.56,26.64,28.67
715,27.01,28.51,47.36,25.91,25.25,27.46,28.75,25.54,28.85,29.2,24.46,25.67,28.59,26.67,28.67
716,26.96,28.54,47.39,25.83,25.12,27.46,28.75,25.57,28.88,29.2,24.33,25.72,28.56,26.59,28.7
717,26.93,28.51,47.39,25.85,25.15,27.43,28.75,25.59,28.88,29.17,24.36,25.78,28.56,26.59,28.67
718,26.98,28.51,42.5,25.85,25.2,27.43,28.75,25.57,28.85,29.17,24.38,25.75,28.54,26.62,28.67
719,26.71,28.28,42.3,25.65,24.94,27.18,28.52,25.36,28.65,28.91,24.19,25.54,28.31,26.38,28.44
720,26.69,28.28,42.27,25.62,24.92,27.16,28.49,25.33,28.62,28.88,24.16,25.49,28.31,26.35,28.41
721,26.88,28.4,42.35,25.75,25.1,27.3,28.61,25.41,28.74,28.97,24.29,25.57,28.42,26.51,28.53
722,26.99,28.52,42.47,25.79,25.13,27.36,28.73,25.5,28.86,29.1,24.29,25.66,28.54,26.6,28.65
723,26.72,28.28,42.24,25.55,24.84,27.13,28.49,25.31,28.62,28.91,24.06,25.44,28.31,26.35,28.43
724,6.58,28.28,44.74,25.57,24.9,27.16,28.49,25.31,28.62,28.85,24.11,25.47,28.28,26.38,28.41
725,6.58,28.25,44.74,25.6,24.92,27.13,28.49,25.31,28.62,28.88,24.11,25.44,28.28,26.38,28.41
726,11.36,33.27,49.66,30.08,29.32,31.95,33.55,29.78,33.7,45.12,28.37,29.96,33.24,31.03,33.48
727,42.51,44.56,44.15,40.46,39.59,42.87,44.93,39.92,44.92,56.82,38.19,40.17,44.52,41.81,44.81
728,31.44,32.96,32.75,30.01,29.37,31.77,33.23,29.58,33.36,45.35,28.37,29.74,33.02,30.95,33.14
729,28.2,29.68,29.49,27.02,26.36,28.61,29.93,26.64,30.06,44.92,25.54,26.8,29.73,27.79,29.84
730,28.23,29.68,29.46,27.05,26.42,28.61,29.93,26.64,30.09,44.45,25.57,26.83,29.71,27.79,29.87
731,28.2,29.68,29.43,26.89,26.26,28.53,29.92,26.53,30.09,44.45,25.39,26.7,29.65,27.74,29.87
732,28.21,29.68,29.43,26.76,26.11,28.42,29.95,26.49,30.09,44.48,25.2,26.62,29.62,27.69,29.87
733,27.77,29.17,28.9,26.32,25.73,27.96,29.43,26.03,29.59,44.46,24.79,26.16,29.08,27.23,29.35
734,27.24,28.69,28.43,25.82,25.19,27.45,28.95,25.58,29.11,44.43,24.32,25.71,28.61,26.71,28.87
735,27.36,28.81,28.55,25.88,25.24,27.57,29.08,25.69,29.24,42.38,24.34,25.8,28.74,26.8,29.0
736,27.1,28.51,28.23,25.68,25.08,27.26,28.77,25.4,28.93,29.17,24.19,25.5,28.41,26.58,28.7
737,26.85,28.23,27.97,25.48,24.86,27.01,28.49,25.19,28.64,28.85,24.0,25.3,28.15,26.33,28.41
738,26.4,27.83,27.63,25.02,24.35,26.61,28.09,24.84,28.27,28.5,23.51,24.94,27.78,25.91,28.01
739,22.26,28.25,30.59,14.6,14.81,16.07,28.47,12.72,28.54,43.19,14.18,12.77,33.38,15.57,28.6
740,23.28,28.24,29.99,17.05,17.04,18.58,28.46,15.59,28.56,44.01,16.38,15.69,32.19,18.03,28.54
741,23.03,28.24,30.12,16.47,16.49,17.98,28.46,14.94,28.53,44.06,15.85,15.02,32.47,17.44,28.55
742,25.24,27.55,27.86,22.58,22.08,24.12,27.79,22.08,27.93,44.17,21.3,22.19,28.57,23.48,27.76
743,23.45,27.58,28.88,18.38,18.22,19.85,27.79,17.19,27.89,44.06,17.55,17.28,30.61,19.3,27.83
744,25.23,27.58,27.93,22.55,22.08,24.09,27.82,22.01,27.93,44.16,21.28,22.13,28.65,23.45,27.79
745,25.44,27.9,28.31,22.57,22.12,24.12,28.14,21.98,28.25,44.14,21.3,22.1,29.11,23.5,28.11
746,23.74,27.9,29.25,18.54,18.41,20.03,28.12,17.31,28.21,44.06,17.69,17.38,31.05,19.47,28.17
747,23.72,27.9,29.25,18.54,18.41,20.03,28.12,17.31,28.21,44.05,17.69,17.36,31.05,19.47,28.17
748,23.94,27.89,29.11,19.09,18.91,20.59,28.12,17.97,28.23,44.06,18.2,18.03,30.77,20.04,28.16
749,23.74,27.92,29.27,18.54,18.39,20.05,28.14,17.33,28.23,44.05,17.69,17.39,31.07,19.5,28.19
750,22.81,27.58,29.27,16.89,16.85,18.29,27.8,15.41,27.88,43.23,16.23,15.47,31.39,17.78,27.88
751,20.13,27.94,34.03,10.03,10.6,11.34,28.13,7.39,28.17,43.06,10.11,7.42,35.16,10.98,28.35
752,20.3,28.24,34.4,10.03,10.59,11.4,28.44,7.37,28.47,43.07,10.1,7.4,35.63,11.01,28.66
753,22.9,28.22,32.9,16.23,16.25,17.73,28.46,14.65,28.53,43.21,15.6,14.69,32.59,17.21,28.54
754,23.04,27.89,30.04,16.91,16.89,18.41,28.13,15.49,28.22,43.24,16.2,15.53,31.8,17.9,28.19
755,23.0,27.9,30.07,16.91,16.88,18.35,28.12,15.41,28.2,43.22,16.2,15.46,31.83,17.84,28.21
756,21.58,27.91,30.88,13.51,13.75,14.89,28.13,11.46,28.19,43.16,13.15,11.51,33.49,14.46,28.27
757,20.14,27.94,33.69,10.07,10.6,11.41,28.14,7.46,28.18,43.09,10.11,7.48,35.18,11.03,28.35
758,21.38,27.58,32.44,13.54,13.73,14.93,27.79,11.58,27.86,43.17,13.15,11.62,32.98,14.48,27.93
759,21.27,27.57,32.38,13.63,13.7,15.11,27.78,11.78,27.85,43.5,13.15,11.81,32.88,14.67,27.92
760,21.79,27.57,32.12,14.83,14.81,16.34,27.78,13.17,27.86,43.52,14.22,13.21,32.3,15.87,27.9
761,21.26,27.61,32.48,13.61,13.67,15.07,27.83,11.72,27.89,43.49,13.15,11.74,32.98,14.62,27.96
762,22.36,29.57,34.86,13.48,13.7,15.02,29.8,11.25,29.85,43.49,13.16,11.28,35.85,14.59,29.96
763,23.46,31.67,35.38,13.38,13.67,15.0,31.91,10.81,31.96,43.47,13.14,10.83,38.88,14.54,32.11
764,22.97,29.88,32.96,14.55,14.67,16.13,30.11,12.44,30.19,43.96,14.13,12.47,35.76,15.64,30.27
765,24.68,33.85,38.0,13.33,13.73,15.12,34.1,10.47,34.17,43.93,13.15,10.48,42.0,14.63,34.34
766,24.7,33.85,37.61,13.34,13.74,15.14,34.1,10.49,34.17,43.93,13.14,10.51,41.99,14.65,34.34
767,24.71,33.86,37.62,13.33,13.74,15.14,34.11,10.48,34.17,43.93,13.14,10.51,42.0,14.65,34.35
768,24.68,33.87,37.63,13.33,13.71,15.13,34.11,10.5,34.18,43.93,13.15,10.52,42.01,14.63,34.35
769,23.22,33.88,38.45,9.91,10.59,11.68,34.1,6.53,34.14,43.84,10.09,6.54,43.67,11.25,34.41
770,23.4,33.88,38.52,9.75,10.63,11.38,34.09,6.19,34.13,43.84,10.1,6.2,43.81,10.96,34.41
771,22.46,29.55,32.44,13.39,13.71,14.87,29.77,11.08,29.84,43.93,13.16,11.09,35.86,14.4,29.94
772,21.92,28.56,31.22,13.44,13.71,14.89,28.77,11.3,28.85,43.93,13.16,11.3,34.4,14.43,28.93
773,22.29,29.24,32.05,13.41,13.72,14.86,29.45,11.14,29.52,43.93,13.16,11.15,35.39,14.42,29.61
774,21.73,28.24,30.86,13.44,13.7,14.84,28.45,11.32,28.52,43.93,13.17,11.32,33.98,14.4,28.61
775,22.08,28.94,32.79,13.36,13.67,14.76,29.16,11.07,29.22,44.11,13.16,11.07,35.05,14.31,29.32
776,20.46,28.56,33.16,9.95,10.56,11.34,28.79,7.17,28.83,43.86,10.11,7.16,36.16,10.88,29.01
777,20.49,28.56,33.15,9.96,10.58,11.36,28.8,7.2,28.84,43.85,10.11,7.19,36.14,10.91,29.01
778,20.5,28.57,33.38,10.0,10.59,11.39,28.8,7.23,28.84,43.85,10.11,7.21,36.15,10.94,29.02
779,22.47,32.17,37.76,9.78,10.6,11.35,32.42,6.46,32.45,43.83,10.1,6.43,41.41,10.87,32.7
780,22.13,28.95,33.02,13.39,13.7,14.83,29.19,11.12,29.26,43.5,13.16,11.08,35.05,14.33,29.35
781,22.15,28.96,32.61,13.42,13.71,14.86,29.2,11.15,29.26,43.51,13.17,11.1,35.05,14.36,29.36
782,21.72,28.21,31.71,13.43,13.71,14.82,28.44,11.26,28.52,28.54,13.16,11.2,33.99,14.34,28.59
783,15.21,28.63,36.06,-2.81,-1.08,-1.45,28.82,-7.55,28.76,28.77,-1.34,-7.52,42.41,-1.73,29.29
784,20.49,28.56,32.34,9.97,10.58,11.37,28.79,7.22,28.83,28.83,10.12,7.18,36.13,10.93,29.01
785,19.08,28.58,33.17,6.55,7.47,7.95,28.8,3.28,28.82,28.82,7.06,3.26,37.81,7.55,29.09
786,20.21,28.03,31.68,10.04,10.59,11.45,28.26,7.42,28.3,28.31,10.12,7.39,35.3,10.99,28.47
787,18.71,27.92,34.07,6.63,7.46,8.0,28.13,3.49,28.15,28.16,7.06,3.48,36.8,7.59,28.41
788,18.87,28.21,34.43,6.57,7.46,7.98,28.42,3.37,28.44,28.46,7.06,3.36,37.24,7.56,28.71
789,19.08,28.59,34.9,6.55,7.47,7.97,28.8,3.27,28.82,28.84,7.06,3.26,37.81,7.55,29.1
790,19.44,29.25,33.74,6.52,7.47,7.97,29.46,3.14,29.48,29.5,7.06,3.12,38.76,7.54,29.77
791,19.97,30.2,34.9,6.47,7.48,7.97,30.42,2.94,30.43,30.46,7.06,2.92,40.15,7.54,30.74
792,19.3,33.26,39.97,0.62,2.32,2.29,33.48,-4.23,33.45,33.43,1.96,-4.21,47.35,1.88,33.95
793,21.34,32.68,37.92,6.35,7.5,7.97,32.92,2.44,32.93,32.94,7.05,2.42,43.76,7.51,33.27
794,21.34,32.68,37.91,6.4,7.51,8.0,32.92,2.47,32.93,32.94,7.05,2.46,43.74,7.54,33.27
795,20.5,28.57,32.08,10.03,10.59,11.46,28.79,7.32,28.84,44.79,10.11,7.3,36.08,11.0,29.01
796,20.49,28.57,32.07,10.02,10.58,11.45,28.79,7.3,28.84,44.8,10.11,7.28,36.07,10.99,29.01
797,21.34,32.68,37.9,6.4,7.51,8.0,32.91,2.47,32.92,44.66,7.05,2.46,43.73,7.54,33.27
798,18.83,28.21,32.49,6.56,7.46,7.93,28.42,3.31,28.44,28.42,7.06,3.29,37.27,7.53,28.71
799,19.28,33.28,41.69,0.64,2.33,2.33,33.51,-4.17,33.48,33.51,1.97,-4.15,47.35,1.93,33.98
800,19.91,30.2,36.63,6.46,7.47,7.92,30.43,2.9,30.44,30.43,7.05,2.89,40.18,7.52,30.74
801,19.39,29.24,35.45,6.52,7.46,7.94,29.46,3.12,29.48,29.47,7.06,3.1,38.77,7.55,29.76
802,21.28,32.68,37.93,6.34,7.49,7.92,32.92,2.39,32.93,32.94,7.05,2.38,43.79,7.5,33.28
803,21.92,33.83,39.33,6.28,7.5,7.93,34.09,2.16,34.09,34.1,7.05,2.15,45.47,7.5,34.46
804,22.46,34.82,40.54,6.23,7.5,7.93,35.08,1.96,35.08,35.1,7.05,1.94,46.91,7.49,35.47
805,24.4,35.77,40.88,9.61,10.63,11.34,36.04,5.67,36.07,36.1,10.09,5.62,46.64,10.84,36.38
806,27.51,41.42,47.74,9.39,10.67,11.38,41.73,4.56,41.75,41.78,10.08,4.52,54.85,10.82,42.15
807,32.14,49.81,57.97,8.98,10.73,11.38,50.18,2.84,50.19,50.22,10.07,2.82,67.08,10.74,50.74
808,36.35,57.47,67.31,8.6,10.79,11.37,57.89,1.27,57.89,57.91,10.05,1.26,78.25,10.66,58.57
809,33.86,51.21,59.13,11.2,12.83,13.66,51.6,5.16,51.62,51.67,12.1,5.13,68.02,12.98,52.13
810,27.83,40.23,45.74,11.78,12.77,13.72,40.53,7.48,40.57,40.59,12.11,7.42,51.99,13.14,40.9
811,22.71,42.15,56.19,-3.28,-0.74,-1.38,42.45,-10.22,42.39,42.35,-1.13,-10.17,62.09,-1.7,43.13
812,29.65,53.35,69.37,-1.93,1.06,0.38,53.72,-10.29,53.63,53.59,0.51,-10.22,77.5,0.09,54.55
813,28.21,42.68,53.77,9.41,10.72,11.35,42.99,4.37,43.0,43.04,10.08,4.33,56.69,10.87,43.45
814,28.59,41.67,52.64,11.71,12.75,13.64,41.99,7.19,42.02,42.08,12.11,7.14,54.12,13.11,42.38
815,28.58,41.73,52.74,11.62,12.72,13.5,42.05,7.01,42.08,42.14,12.1,6.94,54.26,13.0,42.45
816,28.36,42.17,53.55,10.48,11.71,12.36,42.49,5.61,42.51,42.57,11.11,5.56,55.47,11.88,42.92
817,28.46,41.52,52.64,11.58,12.71,13.46,41.84,6.99,41.88,41.94,12.1,6.9,54.0,12.96,42.25
818,28.52,41.64,52.78,11.57,12.7,13.46,41.96,6.96,41.99,42.05,12.1,6.88,54.16,12.96,42.36
819,28.53,41.64,52.78,11.63,12.71,13.49,41.96,7.01,42.0,42.06,12.1,6.93,54.15,12.99,42.36
820,28.42,39.75,48.62,14.0,14.78,15.76,40.06,9.97,40.1,40.2,14.14,9.87,50.29,15.24,40.38
821,27.73,38.53,47.16,14.05,14.75,15.75,38.83,10.21,38.88,83.03,14.13,10.11,48.53,15.23,39.14
822,26.5,30.42,35.46,22.3,21.88,23.53,30.69,20.7,30.82,96.62,21.22,20.51,33.04,22.95,30.74
823,26.99,28.54,32.8,26.26,25.51,27.18,28.77,25.22,28.93,95.26,24.83,24.98,28.51,26.6,28.72
824,26.68,28.23,32.49,25.93,25.13,26.89,28.49,24.94,28.64,80.14,24.45,24.74,28.2,26.29,28.44
825,40.18,42.51,46.69,39.01,37.76,40.53,42.87,37.64,43.06,102.78,36.75,37.29,42.51,39.59,42.79
826,39.76,42.37,45.81,38.15,37.0,39.71,42.76,36.74,42.91,102.7,36.01,36.4,42.7,38.79,42.66
827,38.67,40.85,44.15,37.45,36.33,38.95,41.19,36.09,41.38,86.18,35.32,35.76,40.87,38.05,41.12
828,38.25,40.82,44.3,36.54,35.41,38.12,41.19,35.24,41.37,74.15,34.41,34.95,41.2,37.2,41.13
829,38.81,41.19,42.32,37.45,36.31,38.97,41.57,36.13,41.76,74.42,35.33,35.8,41.34,38.06,41.47
830,38.6,41.15,42.35,37.0,35.81,38.63,41.53,35.79,41.76,74.38,34.84,35.45,41.41,37.69,41.47
831,37.51,41.16,43.0,34.29,33.35,35.94,41.53,32.69,41.74,74.95,32.42,32.42,42.71,35.06,41.52
832,32.16,34.72,40.26,30.19,29.3,31.6,35.03,29.06,35.22,70.53,28.5,28.79,35.41,30.8,35.0
833,26.19,30.56,37.3,21.42,21.09,22.68,30.81,19.71,30.93,67.06,20.47,19.53,33.6,22.07,30.87
834,26.07,30.59,37.4,21.09,20.81,22.34,30.86,19.34,30.93,144.36,20.18,19.16,33.79,21.75,30.9
835,27.32,30.09,30.45,24.76,24.17,25.94,30.36,23.56,30.46,144.36,23.47,23.31,31.3,25.33,30.33
836,28.23,29.73,29.46,27.25,26.6,28.34,30.0,26.27,30.17,144.51,25.76,25.97,29.68,27.74,29.92
837,23.88,31.59,41.27,14.24,14.71,15.53,31.82,11.35,31.86,56.39,14.14,11.22,38.54,15.1,32.03
838,24.21,33.88,44.57,11.88,12.65,13.31,34.13,8.38,34.15,56.36,12.11,8.29,42.93,12.9,34.4
839,27.32,37.8,48.8,14.0,14.77,15.64,38.08,10.23,38.11,38.17,14.13,10.13,47.53,15.15,38.37
840,24.93,31.13,39.96,17.44,17.59,18.73,31.36,15.08,31.44,31.47,16.95,14.92,36.34,18.24,31.51
841,23.87,31.57,40.63,14.29,14.71,15.63,31.81,11.48,31.86,31.89,14.14,11.37,38.46,15.2,32.01
842,22.91,28.58,36.62,16.04,16.2,17.21,28.8,13.88,28.87,28.9,15.6,13.72,33.34,16.78,28.92
843,22.22,28.59,37.01,14.4,14.7,15.57,28.8,12.01,28.86,28.89,14.15,11.87,34.12,15.15,28.95
844,22.24,28.59,32.53,14.4,14.72,15.55,28.8,11.99,28.86,28.89,14.16,11.84,34.14,15.16,28.97
845,23.28,27.93,30.92,17.84,17.83,18.95,28.14,16.0,28.22,28.26,17.19,15.82,31.52,18.5,28.22
846,24.36,30.09,33.6,17.5,17.63,18.72,30.32,15.31,30.38,30.43,16.99,15.12,34.75,18.26,30.43
847,31.3,32.89,32.62,30.19,29.58,31.3,33.14,29.04,33.26,33.35,28.59,28.71,32.81,30.73,33.08
848,24.05,29.25,31.15,17.67,17.85,18.83,29.48,15.55,29.56,29.58,17.18,15.37,33.54,18.4,29.57
849,23.55,28.59,30.41,17.46,17.59,18.56,28.82,15.37,28.89,28.96,16.95,15.18,32.71,18.13,28.92
850,23.72,29.26,36.04,17.01,17.17,18.16,29.48,14.82,29.55,29.6,16.57,14.64,33.85,17.73,29.6
851,24.11,29.94,36.85,17.03,17.21,18.24,30.16,14.78,30.24,30.28,16.6,14.59,34.81,17.78,30.29
852,23.72,29.25,36.02,16.98,17.16,18.16,29.48,14.81,29.55,29.59,16.52,14.63,33.82,17.72,29.58
853,22.94,28.59,34.39,16.05,16.25,17.22,28.8,13.88,28.89,28.9,15.66,13.69,33.3,16.78,28.93
854,22.94,28.58,34.37,16.02,16.22,17.23,28.79,13.9,28.87,28.87,15.63,13.72,33.27,16.79,28.91
855,22.25,28.58,34.78,14.38,14.7,15.58,28.8,12.02,28.86,28.88,14.15,11.88,34.08,15.16,28.95
856,22.21,27.59,32.21,15.57,15.77,16.72,27.81,13.52,27.89,27.91,15.18,13.35,32.06,16.31,27.92
857,22.08,28.26,33.29,14.39,14.71,15.58,28.48,12.08,28.54,28.59,14.15,11.9,33.59,15.18,28.62
858,18.64,33.8,43.75,-1.64,0.22,0.08,34.05,-6.76,34.0,33.97,-0.09,-6.66,49.23,-0.22,34.57
859,18.53,33.87,41.85,-2.06,-0.15,-0.3,34.12,-7.23,34.07,34.05,-0.48,-7.11,49.51,-0.59,34.64
860,21.33,28.58,32.15,12.1,12.64,13.34,28.8,9.44,28.84,28.87,12.13,9.29,35.16,12.96,28.98
861,22.76,32.06,36.11,10.82,11.62,12.25,32.29,7.49,32.33,32.34,11.11,7.38,40.75,11.84,32.56
862,22.38,32.22,36.59,9.67,10.58,11.11,32.46,6.15,32.48,32.49,10.09,6.06,41.54,10.71,32.75
863,22.48,28.25,30.44,15.46,15.67,14.17,28.47,7.82,28.55,28.54,15.12,-9.1,33.94,16.2,28.6
864,22.48,28.25,30.44,15.46,15.67,14.17,28.47,7.82,28.55,28.54,15.12,-9.1,33.94,16.2,28.6
865,22.58,27.57,30.25,16.61,16.72,15.13,27.79,8.91,27.89,27.84,16.15,-9.05,32.44,17.31,27.89
866,22.58,27.57,30.25,16.61,16.72,15.13,27.79,8.91,27.89,27.84,16.15,-9.05,32.44,17.31,27.89
867,22.58,27.57,30.25,16.61,16.72,15.13,27.79,8.91,27.89,27.84,16.15,-9.05,32.44,17.31,27.89
868,24.57,26.07,26.63,23.31,22.96,24.22,26.31,22.42,26.47,26.35,22.23,22.03,26.12,23.8,26.25
869,22.3,23.43,23.88,21.34,21.04,18.85,23.65,13.2,23.82,23.67,20.36,-9.38,24.43,21.79,23.58
870,15.97,30.02,37.51,-2.77,-1.1,-1.16,30.23,-7.42,30.18,30.17,-1.33,-7.3,44.34,-1.46,30.72
871,27.09,28.31,30.42,26.1,25.81,26.9,28.52,24.98,28.62,28.8,24.96,24.65,28.2,26.57,28.46
872,27.03,28.31,30.45,25.99,25.62,26.98,28.54,25.13,28.62,28.83,24.79,24.9,28.23,26.56,28.46
