,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
654,35.52,34.57,32.08,31.36,36.01,35.81,62.52,33.75,33.67,19.83,118.35,40.82,39.86,37.88,32.41
655,34.41,33.12,16.25,18.65,34.81,34.74,18.94,22.25,20.42,18.16,35.03,27.56,34.95,45.78,16.83
656,34.01,32.77,17.86,19.8,34.41,34.32,20.01,23.26,21.54,19.16,34.65,27.82,34.55,45.27,18.39
657,33.94,32.73,19.39,20.97,34.35,34.25,21.03,24.32,22.68,20.18,34.61,28.25,34.5,45.1,19.93
658,34.65,33.76,31.33,30.6,35.13,34.94,57.18,32.96,32.74,20.43,35.54,38.91,35.33,45.47,31.65
659,32.81,31.62,15.04,17.51,33.19,33.11,17.94,20.92,19.17,17.12,33.4,26.21,33.29,44.51,15.59
660,42.22,40.5,12.58,17.14,42.68,42.65,18.1,22.15,19.48,17.11,67.87,31.47,42.79,54.38,13.42
661,35.61,35.83,31.63,30.96,38.17,35.72,58.13,33.75,33.33,20.52,59.8,39.98,49.27,46.82,31.96
662,36.79,35.74,31.45,30.9,37.3,37.1,58.13,33.71,33.26,20.48,67.93,40.38,37.52,46.59,31.82
663,33.2,32.06,18.29,19.94,33.6,33.51,20.01,23.31,21.65,19.17,33.92,27.39,33.73,43.73,18.81
664,34.5,33.55,29.6,28.92,34.94,34.76,28.12,31.65,30.45,27.28,35.36,31.76,35.16,48.32,29.98
665,33.73,32.54,18.06,19.9,34.13,34.05,19.97,23.27,21.58,19.23,34.39,27.64,34.25,48.2,18.61
666,33.59,32.41,18.05,19.87,33.97,33.89,19.95,23.22,21.57,19.2,34.23,27.57,34.11,48.06,18.57
667,33.73,32.56,18.03,19.9,34.13,34.04,19.97,23.25,21.57,19.23,34.39,27.64,34.26,49.2,18.58
668,33.47,32.24,15.14,17.6,33.85,33.79,17.89,21.13,19.34,17.16,34.06,26.57,33.97,49.1,15.73
669,33.19,32.05,18.21,19.91,33.59,33.5,19.95,23.22,21.61,19.2,33.79,27.35,33.72,48.63,18.73
670,33.15,32.03,18.19,19.91,33.53,33.44,19.93,23.19,21.58,19.2,33.69,27.32,33.66,49.84,18.71
671,33.75,32.94,30.61,29.8,34.22,34.03,37.0,32.23,31.23,26.07,34.41,34.22,34.41,49.76,30.92
672,33.72,32.91,30.58,29.68,34.19,34.0,29.46,32.16,31.11,27.81,34.4,31.85,34.4,49.73,30.89
673,33.75,32.94,30.61,29.74,34.19,34.0,29.61,32.2,31.17,27.89,34.43,31.92,34.4,49.87,30.92
674,34.65,33.82,31.45,30.65,35.13,34.94,38.65,33.08,32.06,26.72,35.39,35.33,35.33,50.72,31.77
675,34.69,33.85,31.48,30.62,35.13,34.94,39.44,33.12,32.09,26.39,35.62,35.57,35.36,50.72,31.81
676,33.22,32.08,18.49,20.01,33.62,33.53,19.93,23.4,21.74,19.18,33.88,27.33,33.75,50.16,19.0
677,34.08,32.89,18.16,19.96,34.49,34.4,19.95,23.47,21.75,19.2,34.77,27.84,34.63,51.07,18.72
678,33.17,32.04,18.22,19.93,33.55,33.46,19.95,23.24,21.64,19.16,33.83,27.32,33.69,50.14,18.71
679,32.83,31.64,15.22,17.62,33.21,33.14,17.88,21.02,19.33,17.15,33.45,26.21,33.31,53.96,15.76
680,32.84,31.67,15.31,17.66,33.22,33.15,17.9,21.07,19.38,17.17,33.46,26.21,33.32,53.96,15.86
681,33.71,32.5,16.55,18.78,34.11,34.01,18.95,22.21,20.54,18.16,34.35,27.16,34.22,54.77,17.09
682,35.26,33.96,16.02,18.66,35.66,35.6,18.98,22.32,20.52,18.16,35.9,28.02,35.79,55.85,16.61
683,34.68,33.82,31.36,30.62,35.16,34.97,57.1,33.02,32.8,20.42,35.58,38.81,35.39,54.37,31.65
684,33.01,31.83,16.63,18.75,33.38,33.3,18.95,22.05,20.45,18.16,33.59,26.76,33.51,53.49,17.15
685,32.81,31.62,15.18,17.59,33.19,33.13,17.93,20.97,19.31,17.13,33.4,26.2,33.3,51.09,15.72
686,32.97,31.83,16.61,18.73,33.36,33.29,18.97,22.02,20.43,18.18,33.59,26.76,33.49,51.19,17.11
687,33.53,32.37,19.31,20.95,33.93,33.84,21.03,24.17,22.6,20.19,34.25,28.01,34.08,51.59,19.79
688,33.94,33.13,30.72,30.28,34.42,34.22,37.44,32.5,31.59,26.79,34.85,34.51,34.61,51.19,31.03
689,33.48,32.68,30.3,29.92,33.95,33.76,36.86,32.06,31.22,26.59,34.35,34.03,34.13,50.74,30.54
690,33.64,32.74,30.36,29.89,34.1,33.89,50.09,32.12,31.77,21.93,34.51,36.57,34.29,50.86,30.61
691,32.93,31.82,19.27,20.91,33.33,33.23,21.02,23.95,22.49,20.19,33.57,27.67,33.47,51.26,19.73
692,31.32,30.28,19.7,20.98,31.71,31.61,20.99,23.76,22.43,20.22,31.94,26.77,31.84,49.58,20.1
693,31.32,30.28,19.7,20.96,31.71,31.59,20.97,23.76,22.43,20.2,31.92,26.77,31.84,49.58,20.12
694,33.32,32.47,30.1,29.67,33.79,33.6,36.47,31.79,30.93,26.37,34.12,33.81,33.97,45.84,30.35
695,32.43,31.59,29.28,29.11,32.85,32.66,37.49,30.99,30.21,25.63,33.14,33.54,33.02,44.93,29.55
696,31.3,30.27,19.65,20.94,31.69,31.56,20.97,23.7,22.37,20.22,31.87,26.75,31.81,44.35,20.07
697,31.26,30.25,19.62,20.92,31.65,31.54,20.97,23.69,22.37,20.18,31.83,26.73,31.79,40.61,20.03
698,31.24,30.24,19.63,20.92,31.63,31.5,20.99,23.69,22.37,20.18,31.79,26.72,31.77,40.59,20.05
699,34.01,33.22,30.84,30.24,34.45,34.26,37.39,32.53,31.53,26.81,34.82,34.54,34.67,42.79,31.15
700,38.22,37.4,34.92,34.07,38.71,38.5,66.93,36.69,36.91,20.64,39.17,43.85,38.93,43.86,35.31
701,36.3,35.6,33.2,32.39,36.78,36.57,53.18,34.89,34.91,20.41,37.21,39.52,36.98,42.02,33.54
702,32.37,31.65,29.52,28.74,32.76,32.58,34.57,30.99,30.0,25.68,33.15,32.57,32.94,38.12,29.76
703,34.16,33.43,31.12,30.36,34.6,34.38,39.34,32.71,31.66,26.41,34.98,35.27,34.76,41.84,31.38
704,32.34,31.62,29.44,28.45,32.73,32.54,33.73,30.87,29.85,25.37,33.08,32.27,32.9,40.08,29.68
705,31.24,34.42,20.94,21.18,31.66,31.58,20.92,23.37,22.58,20.19,31.9,26.63,31.79,40.78,21.11
706,30.83,32.16,24.04,23.78,31.24,31.09,29.45,25.96,25.31,20.7,31.49,28.96,31.39,37.72,24.23
707,30.83,32.16,24.04,23.78,31.24,31.09,29.45,25.96,25.31,20.7,31.49,28.96,31.39,37.72,24.23
708,30.83,32.16,24.04,23.78,31.24,31.09,29.45,25.96,25.31,20.7,31.49,28.96,31.39,37.72,24.23
709,33.17,41.85,12.14,14.35,33.67,33.7,14.79,16.24,15.69,14.15,33.8,24.77,33.76,44.16,12.24
710,32.51,40.8,12.3,14.36,33.0,33.02,14.78,16.26,15.72,14.12,33.12,24.43,33.09,43.33,12.4
711,34.26,42.8,13.32,15.42,34.77,34.8,15.82,17.43,16.84,15.14,34.95,25.86,34.9,45.17,13.41
712,33.76,42.02,13.4,15.42,34.28,34.29,15.82,17.39,16.82,15.14,34.52,25.58,34.38,41.36,13.49
713,33.83,43.45,10.79,13.24,34.35,34.41,13.71,15.09,14.6,13.18,34.57,24.65,34.45,42.09,10.85
714,27.71,33.2,13.39,14.61,28.11,28.1,14.73,16.25,15.74,14.23,28.37,21.83,28.22,34.11,13.49
715,32.24,31.5,29.38,28.28,32.66,32.48,27.62,30.63,29.65,26.79,33.22,30.3,32.87,34.28,29.62
716,31.29,30.6,28.52,27.33,31.7,31.53,26.64,29.73,28.78,25.8,32.25,29.36,31.87,33.38,28.78
717,31.81,31.66,27.8,26.72,32.19,32.03,26.06,29.15,28.19,25.22,32.76,29.36,32.42,34.16,28.02
718,31.81,31.7,27.76,26.69,32.23,32.07,26.08,29.12,28.18,25.25,32.79,29.38,32.43,32.6,27.98
719,29.88,32.35,21.16,21.14,30.29,30.2,20.91,23.21,22.47,20.21,30.73,25.92,30.45,31.86,21.35
720,29.86,32.36,21.08,21.11,30.27,30.18,20.89,23.11,22.4,20.19,30.68,25.9,30.44,31.85,21.27
721,28.56,33.87,14.48,15.6,28.97,28.95,15.76,17.3,16.76,15.17,29.25,22.77,29.08,34.46,14.59
722,27.67,33.2,13.29,14.53,28.07,28.06,14.73,16.13,15.63,14.2,28.32,21.8,28.19,33.68,13.39
723,35.35,37.73,26.32,26.29,35.83,35.7,26.12,28.56,27.71,25.24,36.29,31.26,36.05,39.89,26.54
724,32.06,50.19,-7.16,-1.92,32.62,32.89,-0.54,-0.45,-0.52,-0.83,32.54,17.01,32.59,42.66,-7.22
725,36.43,42.82,19.71,20.93,36.96,36.93,21.05,23.12,22.34,20.35,37.29,29.47,37.13,41.67,19.85
726,34.0,38.99,20.29,21.05,34.49,34.43,21.02,23.18,22.41,20.35,34.83,28.16,34.66,38.63,20.42
727,35.69,43.68,15.86,17.62,36.22,36.23,17.9,19.74,19.02,17.28,36.49,27.59,36.36,39.1,15.96
728,34.46,39.71,20.18,21.03,34.96,34.9,21.08,23.19,22.43,20.38,35.29,28.45,35.13,36.63,20.33
729,34.34,41.53,16.19,17.7,34.85,34.83,17.93,19.78,19.08,17.31,35.11,26.88,34.97,37.39,16.31
730,34.23,41.46,16.08,17.67,34.72,34.72,17.97,19.7,19.04,17.32,34.97,26.85,34.86,37.29,16.21
731,34.09,43.32,12.05,14.31,34.62,34.65,14.8,16.24,15.66,14.24,34.79,25.28,34.71,38.08,12.13
732,33.98,44.52,9.38,12.08,34.52,34.59,12.7,13.99,13.45,12.16,34.66,24.24,34.59,38.57,9.46
733,33.87,46.91,4.38,7.89,34.42,34.56,8.73,9.73,9.29,8.27,34.5,22.32,34.47,39.72,4.41
734,32.79,51.23,-7.14,-1.81,33.37,33.65,-0.47,-0.21,-0.39,-0.76,33.32,17.44,33.34,41.09,-7.19
735,36.52,43.6,18.42,19.81,37.04,37.02,20.06,22.04,21.3,19.31,37.34,29.05,37.18,39.65,18.55
736,41.28,40.51,38.01,36.52,41.81,41.55,36.05,39.39,38.21,34.87,42.43,39.09,42.05,40.62,38.28
737,36.53,35.85,33.58,32.25,37.01,36.77,31.81,34.8,33.78,30.83,37.58,34.53,37.21,35.99,33.78
738,36.57,35.92,33.64,32.31,37.04,36.83,31.77,34.86,33.78,30.85,37.62,34.52,37.24,36.05,33.84
739,36.4,35.72,33.46,32.17,36.84,36.64,31.7,34.68,33.66,30.75,37.45,34.4,37.05,35.86,33.63
740,36.4,36.02,32.86,31.65,36.84,36.64,31.24,34.17,33.17,30.27,37.44,34.22,37.08,36.03,33.03
741,36.45,43.67,18.05,19.59,36.98,36.94,19.89,21.7,21.03,19.24,37.32,28.94,37.12,39.51,18.16
742,36.32,44.76,15.55,17.5,36.85,36.86,17.94,19.55,18.94,17.31,37.13,27.96,36.97,39.94,15.63
743,36.28,45.89,13.16,15.49,36.83,36.87,15.99,17.52,16.93,15.4,37.06,27.03,36.92,40.43,13.22
744,36.2,45.9,12.93,15.32,36.74,36.78,15.84,17.33,16.76,15.25,36.96,26.9,36.84,40.4,13.0
745,36.17,45.91,12.83,15.25,36.71,36.75,15.82,17.25,16.68,15.23,36.93,26.88,36.8,40.39,12.89
746,36.15,45.91,12.83,15.25,36.7,36.73,15.82,17.24,16.68,15.23,36.92,26.86,36.79,40.37,12.89
747,36.3,45.15,14.66,16.7,36.85,36.87,17.14,18.77,18.17,16.53,37.14,27.57,36.98,40.13,14.74
748,36.48,45.1,15.31,17.27,37.03,37.03,17.69,19.35,18.74,17.07,64.14,27.92,37.13,40.2,15.39
749,36.27,46.01,12.92,15.27,36.83,36.86,15.78,17.32,16.69,15.23,63.15,26.91,36.93,40.49,12.97
750,35.75,45.21,12.97,15.26,36.3,36.33,15.75,17.26,16.64,15.21,63.14,26.61,36.42,39.87,13.02
751,35.73,45.21,12.94,15.25,36.28,36.32,15.73,17.24,16.6,15.21,63.13,26.59,36.4,39.85,12.99
752,35.72,45.2,13.0,15.27,36.26,36.29,15.76,17.26,16.63,15.24,36.53,26.58,36.37,39.84,13.04
753,34.44,45.28,9.22,11.99,34.98,35.06,12.62,13.87,13.32,12.13,35.18,24.44,35.06,39.18,9.25
754,35.58,43.91,15.2,17.06,36.1,36.11,17.46,19.1,18.44,16.89,36.4,27.32,36.22,39.17,15.26
755,34.98,44.14,13.11,15.28,35.5,35.53,15.77,17.22,16.62,15.24,35.77,26.2,35.6,38.94,13.15
756,34.97,44.12,13.16,15.32,35.49,35.53,15.82,17.27,16.68,15.26,35.76,26.22,35.58,38.94,13.2
757,36.4,40.4,24.64,25.07,36.86,36.79,25.12,27.16,26.33,24.46,37.34,31.28,37.04,38.05,24.74
758,36.34,42.48,20.32,21.48,36.85,36.81,21.69,23.53,22.79,21.07,37.23,29.69,36.98,38.96,20.39
759,36.16,55.97,-6.9,-1.23,36.8,37.08,0.15,0.64,0.34,-0.19,62.91,19.58,36.79,44.92,-6.92
760,31.67,49.62,-7.16,-2.09,32.25,32.5,-0.88,-0.41,-0.67,-1.15,62.91,16.68,32.22,39.61,-7.19
761,33.71,52.5,-7.07,-1.76,34.3,34.56,-0.5,-0.02,-0.3,-0.81,62.9,17.96,34.28,42.0,-7.1
762,35.33,49.47,3.56,7.45,35.89,36.04,8.4,9.25,8.81,7.95,63.03,22.94,35.93,41.53,3.58
763,34.32,47.88,3.79,7.51,34.86,35.0,8.42,9.26,8.83,7.98,63.03,22.4,34.9,40.27,3.82
764,34.32,47.88,3.79,7.51,34.86,35.0,8.42,9.27,8.84,7.98,34.97,22.41,34.9,40.27,3.81
765,33.88,47.21,3.87,7.53,34.42,34.55,8.42,9.26,8.83,7.98,34.52,22.17,34.46,39.73,3.89
766,32.73,45.43,4.07,7.56,33.25,33.37,8.41,9.22,8.8,7.98,33.35,21.54,33.29,38.3,4.09
767,32.73,45.43,4.07,7.55,33.25,33.37,8.4,9.22,8.8,7.98,33.35,21.54,33.29,38.3,4.09
768,32.73,45.43,4.09,7.57,33.25,33.37,8.41,9.24,8.82,7.99,33.35,21.54,33.28,38.3,4.11
769,32.73,45.43,4.07,7.55,33.24,33.37,8.4,9.22,8.8,7.98,33.35,21.54,33.28,38.3,4.09
770,32.72,45.43,4.07,7.55,33.24,33.36,8.4,9.22,8.81,7.98,33.34,21.54,33.28,38.29,4.1
771,32.77,45.49,4.07,7.56,33.29,33.41,8.4,9.24,8.81,7.97,33.39,21.56,33.32,38.34,4.1
772,32.76,45.48,4.07,7.56,33.27,33.4,8.4,9.23,8.81,7.98,63.04,21.56,33.31,38.34,4.1
773,32.76,45.51,4.07,7.55,33.27,33.39,8.39,9.16,8.84,7.97,63.04,21.55,33.31,38.34,4.09
774,32.77,45.51,4.05,7.54,33.28,33.4,8.39,9.15,8.83,7.97,35.51,21.56,33.32,38.34,4.07
775,36.43,57.99,-10.01,-4.02,37.09,37.38,-2.65,-2.15,-2.3,-2.93,36.89,18.44,37.07,45.94,-10.06
776,36.25,50.98,3.25,7.34,36.83,36.97,8.36,9.08,8.76,7.9,36.93,23.42,36.86,42.7,3.26
777,36.25,50.96,3.28,7.36,36.83,36.97,8.36,9.11,8.78,7.9,36.93,23.42,36.86,42.69,3.3
778,36.26,50.93,3.36,7.42,36.83,36.97,8.41,9.17,8.85,7.95,36.93,23.45,36.87,42.68,3.38
779,36.25,50.94,3.33,7.4,36.83,36.97,8.41,9.15,8.83,7.95,36.93,23.44,36.86,42.68,3.35
780,35.36,49.56,3.5,7.44,35.92,36.06,8.41,9.14,8.82,7.96,36.02,22.96,35.96,41.57,3.52
781,33.33,46.4,3.93,7.53,33.86,33.98,8.41,9.15,8.84,7.98,33.97,21.87,33.9,39.05,3.95
782,33.33,46.4,3.92,7.52,33.86,33.98,8.41,9.14,8.83,7.98,33.97,21.87,33.89,39.05,3.94
783,32.02,46.29,0.39,4.35,32.54,32.7,5.31,5.91,5.66,4.94,35.49,19.73,32.56,38.28,0.39
784,31.84,46.02,0.42,4.36,32.36,32.52,5.31,5.91,5.66,4.94,35.49,19.63,32.38,38.06,0.43
785,31.65,45.7,0.46,4.36,32.16,32.32,5.31,5.83,5.74,4.94,35.49,19.53,32.18,37.82,0.46
786,32.02,46.28,0.39,4.35,32.54,32.7,5.31,5.83,5.74,4.94,35.49,19.73,32.56,38.28,0.39
787,31.65,45.7,0.46,4.36,32.16,32.32,5.31,5.83,5.74,4.94,35.49,19.53,32.18,37.82,0.46
788,32.02,46.28,0.39,4.35,32.54,32.7,5.31,5.83,5.74,4.94,34.98,19.73,32.56,38.28,0.39
789,31.65,45.7,0.46,4.36,32.16,32.31,5.31,5.83,5.74,4.94,34.98,19.53,32.18,37.82,0.46
790,31.65,45.7,0.46,4.36,32.16,32.32,5.31,5.83,5.74,4.94,34.98,19.53,32.18,37.82,0.46
791,31.85,46.01,0.42,4.36,32.36,32.52,5.31,5.83,5.74,4.94,34.98,19.63,32.38,38.06,0.42
792,31.65,45.7,0.46,4.36,32.16,32.31,5.31,5.82,5.74,4.94,34.98,19.52,32.18,37.82,0.46
793,31.65,45.7,0.46,4.36,32.16,32.31,5.31,5.83,5.74,4.94,34.98,19.53,32.18,37.82,0.46
794,31.65,45.7,0.46,4.36,32.16,32.32,5.31,5.83,5.74,4.94,34.98,19.53,32.18,37.82,0.46
795,31.72,47.73,-3.34,1.13,32.26,32.45,2.21,2.59,2.59,1.88,35.0,18.13,32.26,38.77,-3.36
796,33.25,45.59,5.24,8.63,33.76,33.87,9.45,10.19,9.97,9.02,35.03,22.3,33.81,38.64,5.26
797,36.52,35.87,33.58,33.38,36.9,36.72,33.58,35.09,34.37,32.67,37.65,35.26,37.07,36.01,33.72
798,30.47,45.84,-3.08,1.19,30.98,31.16,2.21,2.5,2.64,1.89,30.93,17.45,30.98,37.21,-3.08
799,30.48,45.84,-3.06,1.2,30.98,31.17,2.22,2.52,2.66,1.89,34.49,17.46,30.99,37.21,-3.05
800,30.48,45.84,-3.07,1.19,30.98,31.16,2.21,2.51,2.64,1.89,34.49,17.46,30.98,37.21,-3.06
801,30.47,45.84,-3.08,1.19,30.98,31.16,2.21,2.5,2.63,1.88,35.0,17.45,30.98,37.21,-3.08
802,32.89,49.58,-3.51,1.11,33.44,33.64,2.22,2.53,2.69,1.88,35.0,18.76,33.44,40.2,-3.51
803,33.24,45.62,5.18,8.62,33.74,33.85,9.46,10.07,10.01,9.02,35.55,22.3,33.79,38.63,5.18
804,32.82,44.98,5.26,8.64,33.32,33.42,9.46,10.07,10.0,9.03,35.56,22.08,33.36,38.11,5.26
805,32.83,44.98,5.28,8.64,33.32,33.43,9.46,10.08,10.02,9.03,35.55,22.08,33.37,38.12,5.27
806,33.24,45.61,5.2,8.63,33.74,33.85,9.46,10.09,10.02,9.03,35.03,22.3,33.78,38.62,5.2
807,28.28,44.88,-7.38,-2.78,28.77,29.0,-1.68,-1.57,-1.32,-1.94,34.49,14.47,28.76,35.57,-7.37
808,32.36,46.83,0.32,4.34,32.87,33.03,5.31,5.74,5.8,4.94,35.01,19.9,32.89,38.68,0.32
809,31.85,46.03,0.42,4.36,32.36,32.52,5.32,5.77,5.75,4.94,35.01,19.63,32.38,38.06,0.42
810,32.35,46.8,0.33,4.34,32.87,33.03,5.32,5.77,5.75,4.94,35.01,19.9,32.89,38.69,0.33
811,32.35,46.8,0.33,4.34,32.87,33.03,5.32,5.77,5.75,4.94,35.01,19.9,32.89,38.69,0.33
812,32.35,46.8,0.33,4.35,32.87,33.03,5.32,5.77,5.76,4.94,35.01,19.91,32.89,38.69,0.33
813,32.3,46.73,0.34,4.35,32.82,32.98,5.32,5.78,5.76,4.94,34.5,19.88,32.84,38.62,0.34
814,32.35,46.8,0.33,4.35,32.87,33.03,5.32,5.78,5.76,4.94,35.01,19.91,32.9,38.69,0.33
815,32.36,46.8,0.35,4.37,32.88,33.04,5.35,5.8,5.78,4.96,35.01,19.92,32.9,38.69,0.35
816,32.36,46.8,0.33,4.35,32.88,33.03,5.32,5.78,5.76,4.94,35.01,19.91,32.9,38.69,0.33
817,32.86,47.57,0.26,4.35,33.39,33.55,5.35,5.8,5.79,4.96,35.01,20.19,33.41,39.31,0.26
818,33.45,48.49,0.15,4.33,33.99,34.16,5.35,5.81,5.79,4.95,34.02,20.51,34.01,40.04,0.15
819,25.93,36.82,1.58,4.6,26.34,26.45,5.32,5.76,5.71,5.0,26.39,16.45,26.36,30.7,1.59
820,25.93,36.82,1.58,4.59,26.35,26.46,5.32,5.76,5.71,5.0,26.4,16.45,26.37,32.34,1.58
821,28.47,27.78,25.99,25.46,28.81,28.65,25.22,27.2,26.44,24.61,29.42,27.15,29.0,29.69,26.02
822,23.51,29.68,8.61,10.19,23.85,23.87,10.54,11.45,11.14,10.17,24.06,17.59,23.92,27.82,8.63
823,28.4,35.89,10.32,12.22,28.82,28.84,12.62,13.75,13.37,12.18,29.07,21.2,28.89,32.48,10.33
824,28.78,35.75,11.6,13.33,29.2,29.21,13.67,14.92,14.5,13.22,34.54,21.91,29.29,32.63,11.63
825,28.79,35.78,11.6,13.31,29.2,29.21,13.67,14.92,14.51,13.21,34.53,21.91,29.31,32.64,11.62
826,-5.41,-5.3,-4.95,-4.87,-5.47,-5.44,-4.84,-5.18,-5.04,-4.72,15.99,-5.17,-5.5,-2.79,-4.96
827,11.57,11.32,10.59,10.42,11.71,11.65,10.35,11.09,10.8,10.09,32.47,11.08,11.75,13.98,10.61
828,14.1,13.81,12.84,12.56,14.27,14.2,12.42,13.45,13.06,12.1,34.54,13.41,14.32,16.48,12.88
829,15.28,14.94,13.96,13.62,15.47,15.38,13.48,14.63,14.21,13.11,35.05,14.53,15.55,18.23,14.01
830,28.74,35.74,11.59,13.31,29.16,29.17,13.67,14.9,14.5,13.19,29.43,21.88,29.24,34.91,11.61
831,4.66,4.57,4.26,4.18,4.72,4.69,4.15,4.46,4.34,4.03,4.8,4.45,4.75,7.75,4.28
832,25.6,36.97,0.39,3.54,26.0,26.13,4.31,4.76,4.67,4.0,26.03,15.79,26.02,32.1,0.39
833,25.61,36.95,0.39,3.54,26.0,26.14,4.31,4.68,4.66,4.0,26.03,15.79,26.02,32.1,0.39
834,25.61,36.95,0.39,3.54,26.0,26.14,4.31,4.68,4.66,4.0,26.03,15.79,26.02,32.1,0.39
835,4.68,4.58,4.28,4.19,4.74,4.72,4.15,4.48,4.35,4.04,4.82,4.46,4.77,5.83,4.29
836,4.78,4.7,4.32,4.21,4.84,4.81,4.17,4.53,4.39,4.06,4.92,4.52,4.86,5.94,4.34
837,25.61,36.95,0.39,3.54,26.0,26.14,4.31,4.68,4.66,4.0,26.03,15.79,26.02,31.78,0.39
838,25.61,36.95,0.39,3.54,26.0,26.14,4.31,4.68,4.66,4.0,26.03,15.79,26.02,31.93,0.39
839,16.55,16.19,15.12,14.72,16.75,16.67,14.54,15.81,15.34,14.14,17.02,15.72,16.86,17.69,15.18
840,29.16,35.59,12.93,14.45,29.57,29.58,14.73,16.07,15.65,14.22,29.82,22.6,29.67,33.29,13.0
841,17.75,17.34,16.22,15.79,17.98,17.88,15.59,16.98,16.47,15.16,18.28,16.86,18.1,20.49,16.28
842,16.46,16.09,15.02,14.69,16.67,16.58,14.53,15.72,15.27,14.14,16.95,15.66,16.75,19.23,15.1
843,13.73,13.41,12.53,12.29,13.9,13.83,12.21,13.12,12.76,11.86,14.11,13.12,13.97,16.54,12.59
844,31.08,30.36,28.37,27.74,31.46,31.31,27.51,29.73,28.86,26.7,31.92,29.61,31.63,35.29,28.49
845,18.22,17.8,16.63,16.28,18.44,18.36,16.14,17.38,16.92,15.65,18.68,17.38,18.54,22.58,16.7
846,18.87,18.42,17.24,16.8,19.1,19.01,16.65,18.0,17.51,16.16,19.34,17.96,19.22,23.22,17.31
847,18.3,17.84,16.69,16.3,18.52,18.43,16.16,17.43,16.98,15.67,18.77,17.43,18.64,22.64,16.77
848,18.16,17.71,16.58,16.23,18.4,18.31,16.12,17.29,16.87,15.64,18.65,17.34,18.52,22.53,16.68
849,17.61,17.19,16.09,15.72,17.84,17.76,15.6,16.76,16.34,15.15,18.1,16.8,17.96,22.0,16.18
850,18.79,18.33,17.17,16.78,19.03,18.93,16.64,17.9,17.43,16.16,19.33,17.9,19.14,23.95,17.27
851,18.83,18.36,17.21,16.79,19.07,18.97,16.66,17.94,17.47,16.14,19.37,17.94,19.18,23.98,17.33
852,18.83,18.36,17.21,16.79,19.07,18.97,16.66,17.94,17.47,16.16,19.34,17.94,19.18,23.98,17.35
853,29.93,35.26,15.46,16.6,30.33,30.32,16.81,18.23,17.8,16.21,30.56,24.01,30.45,37.06,15.57
854,29.95,35.3,15.38,16.58,30.36,30.34,16.82,18.2,17.76,16.21,30.57,24.02,30.47,37.08,15.49
855,31.04,36.96,15.17,16.54,31.48,31.47,16.84,18.18,17.77,16.21,31.66,24.62,31.6,38.43,15.28
856,31.0,37.21,14.54,16.01,31.44,31.44,16.32,17.63,17.24,15.72,31.54,24.36,31.57,41.09,14.63
857,31.03,36.88,15.16,16.54,31.49,31.47,16.84,18.16,17.7,16.21,31.57,24.63,31.61,41.0,15.25
858,18.96,18.42,17.26,16.82,19.23,19.12,16.72,18.03,17.54,16.16,19.28,18.07,19.35,26.09,17.37
859,18.93,18.39,17.3,16.82,19.18,19.07,16.72,18.0,17.53,16.18,19.23,18.05,19.3,23.55,17.42
860,19.03,18.5,17.36,16.86,19.3,19.19,16.69,18.08,17.57,16.16,19.35,18.1,19.42,23.67,17.46
861,19.07,18.52,17.38,16.86,19.33,19.23,16.67,18.08,17.57,16.16,19.39,18.12,19.46,23.69,17.46
862,28.35,33.48,14.39,15.54,28.76,28.75,15.76,17.02,16.59,15.21,28.8,22.67,28.87,36.73,14.47
863,16.49,16.01,15.04,14.69,16.72,16.63,14.6,15.63,15.25,14.14,16.76,15.74,16.84,22.39,15.11
864,16.47,16.0,15.02,14.69,16.7,16.61,14.59,15.62,15.23,14.14,16.75,15.72,16.82,22.38,15.08
865,17.89,17.38,16.29,15.81,18.16,18.06,15.64,16.93,16.49,15.15,18.21,17.02,18.28,24.24,16.36
866,17.85,17.34,16.24,15.81,18.1,18.0,15.64,16.91,16.47,15.15,18.19,16.98,18.24,24.19,16.3
867,17.37,16.87,15.78,15.3,17.63,17.53,15.14,16.44,15.99,14.66,17.69,16.51,17.76,23.73,15.83
868,17.93,17.42,16.31,15.83,18.2,18.1,15.65,16.99,16.54,15.15,18.28,17.06,18.32,23.12,16.38
869,17.91,17.4,16.29,15.85,18.16,18.06,15.65,16.97,16.51,15.17,18.25,17.04,18.3,23.09,16.36
870,28.46,33.5,14.53,15.62,28.87,28.86,15.76,17.14,16.72,15.22,28.94,22.77,29.0,36.09,14.59
871,20.83,21.38,16.75,16.46,21.14,21.05,16.22,17.82,17.31,15.74,21.21,18.9,21.26,26.93,16.8
872,28.64,33.41,15.2,16.18,29.05,29.03,16.27,17.74,17.28,15.73,29.13,23.08,29.19,36.62,15.24
873,28.65,33.41,15.24,16.18,29.06,29.05,16.24,17.77,17.3,15.73,29.17,23.09,29.2,36.62,15.3
