,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx
655,50.03,46.79,47.26,51.53,52.19,51.82,51.16,47.66,47.82,48.05,45.33,45.89,46.27,65.48,49.98
656,50.23,46.74,47.36,51.7,52.26,51.98,51.32,49.23,47.97,48.21,45.28,46.04,46.41,65.49,50.19
657,55.39,46.81,47.29,55.04,55.58,55.3,54.55,49.29,48.11,48.39,45.28,53.39,45.96,65.49,64.89
658,55.48,46.76,47.34,55.04,55.63,55.35,54.6,58.88,48.11,48.44,45.28,53.44,46.06,65.49,64.94
659,55.61,46.81,47.33,55.17,55.71,55.43,54.73,58.88,48.16,48.44,45.33,53.42,46.04,65.44,64.99
660,58.46,46.77,47.34,57.05,57.52,57.29,56.49,58.97,48.21,48.51,45.33,45.36,45.78,70.74,63.39
661,64.61,68.76,57.0,64.85,65.45,65.17,64.37,52.15,58.15,58.22,49.55,54.97,55.42,70.74,70.3
662,57.95,42.68,43.11,55.03,55.54,55.24,54.44,63.75,44.17,44.36,41.3,40.96,41.34,70.7,62.13
663,51.8,38.97,39.11,49.25,49.7,49.43,48.76,49.17,39.87,40.0,37.76,36.91,37.21,71.18,49.63
664,55.56,38.98,39.04,51.75,52.18,51.91,51.14,44.33,40.0,40.2,37.76,36.57,36.9,71.12,52.64
665,60.38,39.01,39.08,54.99,55.4,55.13,54.32,45.62,40.28,40.53,37.76,36.29,36.66,71.08,56.58
666,60.45,39.01,39.08,54.99,55.41,55.14,54.32,47.36,40.31,40.53,37.72,36.28,36.65,71.08,56.59
667,60.5,39.01,39.16,55.09,55.5,55.23,54.42,47.38,40.36,40.65,37.76,36.44,36.78,71.08,56.67
668,57.91,42.69,43.22,54.97,55.48,55.18,54.42,47.43,44.33,44.66,41.3,41.08,41.46,71.08,55.39
669,57.35,42.64,43.28,54.93,55.44,55.14,54.38,49.14,44.42,45.07,41.29,41.13,41.51,71.14,58.34
670,57.48,42.65,43.09,54.93,55.48,55.14,54.37,49.1,44.16,44.77,41.3,40.72,41.1,71.15,58.43
671,54.78,46.79,47.69,54.86,55.46,55.13,54.44,49.09,48.59,49.1,45.35,46.04,46.51,71.14,57.04
672,57.47,42.65,43.14,55.03,55.53,55.23,54.47,51.04,44.26,44.91,41.31,40.82,41.24,79.88,55.37
673,57.37,42.69,43.23,55.07,55.58,55.28,54.48,49.16,44.42,45.07,41.29,41.02,41.44,79.9,55.36
674,54.65,52.45,47.85,54.88,55.49,55.15,54.42,49.23,48.97,49.43,43.2,46.29,46.72,79.86,53.87
675,57.41,42.64,43.18,55.03,55.53,55.24,54.43,52.4,44.37,45.0,41.29,40.88,41.25,70.73,59.76
676,55.1,56.78,49.51,55.65,56.28,55.98,55.25,49.12,50.57,50.98,44.0,47.79,48.23,70.77,58.9
677,74.6,39.05,38.52,65.02,65.32,65.09,63.98,54.24,40.32,41.57,37.74,33.95,34.23,70.77,73.23
678,53.65,49.23,50.28,54.98,55.64,55.28,54.58,52.68,51.13,51.79,47.67,48.87,49.27,70.85,53.39
679,55.55,47.61,48.7,55.66,56.32,55.93,55.19,52.21,49.64,50.4,46.13,47.16,47.55,70.77,54.62
680,67.73,62.0,63.48,69.37,70.2,69.75,68.87,51.81,64.56,65.57,60.03,61.76,62.27,70.78,67.41
681,63.6,56.95,58.43,64.7,65.46,65.05,64.21,65.84,59.35,60.39,55.25,56.8,57.32,70.7,63.07
682,60.6,56.43,56.79,62.11,62.9,62.45,61.71,60.96,57.7,58.61,53.49,55.25,55.71,70.73,60.36
683,54.51,49.81,51.04,55.94,56.7,56.29,55.53,59.23,51.85,52.72,48.33,49.71,50.12,70.74,54.25
684,42.74,39.74,40.38,43.95,44.51,44.19,43.63,53.02,40.86,41.38,38.53,39.06,39.38,70.76,42.55
685,41.64,38.95,39.45,42.78,43.32,43.01,42.46,41.86,39.84,40.2,37.81,38.01,38.32,70.82,41.45
686,45.67,42.63,43.23,46.88,47.48,47.17,46.57,40.9,43.74,44.22,41.34,41.77,42.16,70.79,45.46
687,49.89,46.82,47.31,51.2,51.76,51.49,50.83,44.82,47.92,48.39,45.33,45.67,46.09,70.85,49.7
688,48.73,45.6,46.08,49.87,50.46,50.14,49.55,49.05,46.72,47.17,44.15,44.52,44.93,70.79,48.45
689,48.69,45.41,46.04,49.92,50.52,50.2,49.56,47.78,46.5,47.05,44.13,44.45,44.86,70.79,48.46
690,47.2,43.87,44.53,48.41,48.99,48.67,48.05,47.69,45.01,45.5,42.63,43.02,43.42,70.79,47.05
691,45.82,42.5,43.19,46.95,47.55,47.21,46.61,46.19,43.7,44.17,41.3,41.76,42.15,70.8,45.68
692,45.76,42.54,43.19,46.97,47.57,47.27,46.66,44.79,43.74,44.18,41.34,41.81,42.2,70.81,45.64
693,41.26,38.9,39.21,42.38,42.93,42.61,42.07,44.82,39.56,39.9,37.81,37.73,38.12,70.85,41.14
694,41.21,38.89,39.17,42.3,42.85,42.53,42.03,40.64,39.55,39.86,37.81,37.69,38.04,65.45,41.06
695,41.43,38.82,39.25,42.55,45.03,42.79,42.24,40.63,39.64,40.03,37.77,37.93,38.24,65.49,41.31
696,41.34,38.74,39.17,42.43,42.98,42.66,42.16,40.73,39.6,39.95,37.69,37.85,38.16,65.45,41.23
697,40.13,37.65,38.06,41.23,46.14,41.45,40.93,40.64,38.4,38.74,36.67,36.74,37.12,65.49,40.02
698,48.56,44.96,45.73,49.93,51.61,50.2,49.56,39.46,46.37,46.96,43.77,44.5,44.96,65.49,48.47
699,48.59,44.98,45.71,49.96,51.67,50.28,49.59,47.55,46.4,46.99,43.75,44.53,44.98,70.84,48.5
700,45.44,42.45,42.92,46.63,49.32,46.93,46.33,47.58,43.47,43.99,41.3,41.64,42.03,65.35,45.31
701,45.58,42.5,43.01,46.86,47.51,47.12,46.52,44.63,43.57,44.08,41.38,41.73,42.16,65.34,45.45
702,36.91,34.66,34.94,37.88,42.7,38.09,37.61,44.81,35.25,35.67,33.8,33.76,34.11,65.34,36.74
703,38.27,36.08,36.3,39.35,43.73,39.57,39.06,36.36,36.58,37.01,35.18,35.04,35.4,65.33,38.17
704,38.68,36.18,36.54,39.81,42.97,40.07,39.55,37.8,36.94,37.41,35.23,35.42,35.74,65.34,38.61
705,39.03,36.25,36.72,40.2,40.72,40.42,39.91,38.14,37.2,37.71,35.29,35.73,36.06,40.61,39.03
706,39.03,36.25,36.72,40.2,40.72,40.42,39.91,38.37,37.2,37.71,35.29,35.73,36.06,40.97,39.03
707,39.03,36.25,36.72,40.2,40.72,40.42,39.91,38.37,37.2,37.71,35.29,35.73,36.06,40.97,39.03
708,37.82,35.34,35.62,38.81,39.27,39.02,38.53,38.37,36.01,36.44,34.42,34.53,34.84,40.97,37.71
709,38.33,34.41,34.71,38.81,39.29,39.01,38.54,37.18,35.13,35.58,33.54,33.57,33.92,39.55,37.95
710,40.68,36.82,37.14,41.33,41.88,41.58,41.01,36.77,37.63,38.07,35.88,36.04,36.37,411.57,40.34
711,37.52,34.14,34.53,38.29,38.8,38.52,38.03,39.22,35.0,35.49,33.28,33.64,33.99,42.24,37.31
712,36.52,34.13,34.4,37.52,38.03,37.76,37.28,36.33,34.71,35.12,33.27,33.41,33.68,63.54,36.45
713,36.31,34.13,34.3,37.23,37.74,37.47,36.99,35.91,34.6,34.98,33.28,33.24,33.55,63.5,36.21
714,36.38,34.13,34.33,37.33,37.81,37.54,37.06,35.73,34.67,35.05,33.24,33.31,33.61,63.5,36.31
715,36.49,34.16,34.4,37.41,37.9,37.62,37.14,35.8,34.78,35.16,33.27,33.41,33.72,63.47,36.39
716,36.56,34.13,34.4,37.45,37.97,37.69,37.21,35.87,34.78,35.19,33.31,33.44,33.75,63.47,36.49
717,36.45,34.06,34.3,37.26,37.78,37.5,37.02,35.91,34.6,35.01,33.27,33.31,33.61,38.31,36.34
718,36.41,34.09,34.3,37.26,37.74,37.5,37.02,35.76,34.57,34.94,33.27,33.27,33.58,38.08,36.31
719,36.26,34.05,34.23,37.15,37.63,37.35,36.87,35.76,34.53,34.84,33.27,33.17,33.48,38.05,36.19
720,35.8,33.49,33.69,36.7,37.21,36.94,36.47,35.69,33.99,34.36,32.75,32.75,33.05,37.89,35.77
721,35.77,33.63,33.76,36.81,37.25,37.02,36.51,35.16,34.03,34.36,32.85,32.75,33.02,37.48,35.74
722,36.38,34.43,34.43,37.3,37.78,37.54,37.03,35.27,34.6,34.91,33.65,33.34,33.62,37.52,36.28
723,36.38,34.16,34.29,37.33,37.77,37.54,37.03,35.9,34.57,34.91,33.4,33.4,33.71,38.02,36.31
724,36.23,34.02,34.16,37.15,37.59,37.35,36.84,35.8,34.4,34.73,33.34,33.24,33.51,37.98,36.16
725,35.93,34.05,34.01,36.78,37.21,37.01,36.51,35.62,34.22,34.45,33.31,32.94,33.17,37.76,35.83
726,38.23,28.85,28.55,36.21,36.55,36.35,35.83,35.43,28.99,29.21,28.19,26.93,27.1,37.42,36.65
727,40.79,23.49,22.9,35.62,35.85,35.69,35.15,32.68,23.61,23.76,22.89,20.67,20.8,36.71,37.56
728,38.2,28.85,28.53,36.18,36.52,36.32,35.8,29.84,28.99,29.16,28.16,26.9,27.12,36.06,36.62
729,41.49,20.66,19.91,34.85,35.03,34.89,34.35,32.67,20.69,20.82,20.11,17.39,17.53,36.79,37.52
730,40.85,20.64,19.91,34.41,34.59,34.45,33.94,28.09,20.67,20.8,20.11,17.45,17.6,35.19,36.99
731,40.16,20.65,19.97,34.01,34.18,34.06,33.53,27.84,20.72,20.85,20.13,17.62,17.75,34.75,36.45
732,39.36,-2.37,-3.82,23.86,23.65,23.68,23.21,27.63,-2.42,-2.48,-2.5,-11.66,-7.79,34.34,26.95
733,49.33,-5.04,-6.97,29.05,28.75,28.8,28.22,7.5,-5.14,-5.24,-5.18,-15.97,-12.13,23.6,34.33
734,35.03,32.79,32.89,35.79,36.18,35.98,35.52,8.97,33.22,33.68,32.07,28.33,32.6,28.67,31.0
735,49.62,46.25,46.63,50.6,51.12,50.88,50.23,30.4,47.1,48.03,47.1,50.37,46.63,36.41,53.73
736,35.22,32.9,33.13,35.99,36.42,36.19,35.72,52.8,33.49,34.13,33.98,37.0,33.1,51.4,39.43
737,35.55,33.04,33.34,36.26,36.69,36.46,36.02,38.83,33.81,34.48,34.01,37.34,33.41,36.55,39.76
738,49.87,32.99,32.87,45.26,45.61,45.41,44.8,39.09,33.75,34.46,32.22,31.22,31.56,36.83,46.91
739,51.05,9.42,8.02,36.18,36.13,36.08,35.45,39.48,9.49,9.62,9.05,3.93,3.98,45.74,42.76
740,51.05,9.43,8.02,36.18,36.13,36.08,35.46,23.5,9.5,9.63,9.05,3.94,3.98,36.15,42.76
741,52.86,4.27,2.54,35.16,35.02,35.0,34.35,23.51,4.21,4.22,3.96,-2.21,-2.24,36.16,43.08
742,51.05,9.42,8.02,36.18,36.13,36.08,35.46,20.52,9.5,9.63,9.05,3.94,3.99,35.02,42.76
743,49.05,4.26,2.68,32.76,32.64,32.62,32.02,23.51,4.22,4.24,3.97,-1.69,-1.71,36.15,40.05
744,33.48,5.37,4.41,23.39,23.34,23.31,22.9,19.26,5.4,5.47,5.14,1.66,1.68,32.64,27.86
745,41.82,9.38,8.3,30.34,30.32,30.27,29.76,14.85,9.47,9.61,9.04,5.11,5.17,23.35,35.38
746,45.97,9.4,8.18,32.96,32.92,32.87,32.31,20.41,9.49,9.63,9.04,4.6,4.65,30.34,38.7
747,50.09,32.89,32.63,45.31,45.61,45.45,44.8,21.8,33.52,34.16,32.13,30.95,31.33,32.96,47.05
748,35.75,32.97,33.27,36.22,36.62,36.42,35.98,39.46,33.71,34.38,32.27,33.08,33.48,45.99,35.58
749,35.51,32.9,33.2,36.11,36.47,36.27,35.84,34.75,33.61,34.31,32.2,33.03,33.4,37.02,35.37
750,45.87,10.48,9.33,33.35,33.34,33.28,32.72,34.62,10.58,10.73,10.11,5.88,5.95,36.84,38.85
751,45.38,11.09,10.0,33.31,33.31,33.24,32.69,22.53,11.23,11.39,10.72,6.67,6.75,33.41,38.6
752,50.67,9.42,8.04,35.93,35.88,35.84,35.22,22.8,9.48,9.59,9.05,4.02,4.07,33.38,42.45
753,51.16,4.76,3.14,34.3,34.17,34.15,33.53,23.38,4.7,4.69,4.46,-1.41,-1.43,35.93,41.83
754,51.17,4.26,2.62,34.1,33.97,33.95,33.33,20.3,4.2,4.18,3.97,-1.97,-2.0,34.17,41.73
755,46.11,4.25,2.79,30.9,30.79,30.77,30.21,19.96,4.2,4.19,3.98,-1.31,-1.33,33.96,37.7
756,43.18,4.24,2.89,29.05,28.95,28.93,28.4,18.27,4.2,4.2,3.99,-0.93,-0.94,30.79,35.36
757,39.76,9.37,8.37,29.01,28.99,28.94,28.46,17.3,9.46,9.58,9.04,5.41,5.48,28.95,33.73
758,51.05,9.43,8.05,36.18,36.12,36.08,35.46,19.71,9.52,9.62,9.06,4.01,4.06,29.05,42.76
759,45.7,11.89,10.85,33.83,33.83,33.77,33.22,23.52,12.11,12.29,11.48,7.64,7.73,36.16,39.02
760,46.59,9.39,8.17,33.34,33.29,33.25,32.68,23.45,9.52,9.69,9.03,4.56,4.61,33.9,39.17
761,46.28,9.4,8.17,33.13,33.09,33.04,32.48,22.0,9.51,9.67,9.04,4.58,4.63,33.34,38.93
762,45.56,9.39,8.19,32.67,32.62,32.57,32.02,21.89,9.5,9.66,9.04,4.67,4.72,33.13,38.35
763,45.98,9.39,8.17,32.92,32.88,32.83,32.28,21.64,9.5,9.66,9.04,4.61,4.66,32.66,38.68
764,48.4,4.25,2.71,32.37,32.23,32.21,31.62,21.78,4.23,4.28,3.97,-1.62,-1.64,32.92,39.53
765,45.99,9.28,8.07,32.9,32.85,32.81,32.25,19.04,9.39,9.56,8.93,4.49,4.54,32.23,38.67
766,47.79,4.25,2.73,31.97,31.84,31.82,31.23,21.71,4.23,4.28,3.97,-1.55,-1.56,32.89,39.03
767,47.19,4.25,2.76,31.6,31.47,31.45,30.87,18.83,4.23,4.29,3.97,-1.46,-1.48,31.84,38.56
768,46.53,4.25,2.78,31.18,31.05,31.03,30.46,18.63,4.23,4.29,3.98,-1.37,-1.39,31.47,38.03
769,46.53,4.24,2.78,31.18,31.06,31.04,30.46,18.41,4.23,4.29,3.98,-1.37,-1.39,31.05,38.03
770,45.79,9.4,8.19,32.83,32.78,32.74,32.18,18.41,9.52,9.68,9.04,4.66,4.72,31.06,38.54
771,45.98,9.4,8.21,32.96,32.91,32.86,32.3,21.73,9.54,9.72,9.04,4.68,4.73,32.82,38.7
772,45.98,9.39,8.2,32.95,32.9,32.86,32.3,21.8,9.51,9.63,9.04,4.67,4.72,32.95,38.69
773,42.91,33.03,33.08,40.63,40.91,40.77,40.28,21.8,33.89,34.51,32.26,32.44,32.77,32.94,41.24
774,35.88,32.94,33.24,36.08,36.38,36.24,35.84,37.1,33.75,34.42,32.24,33.25,33.59,41.14,35.57
775,45.03,13.91,12.95,34.15,34.17,34.1,33.56,34.63,14.15,14.36,13.48,9.99,10.1,36.61,38.88
776,35.88,32.97,33.24,36.07,36.38,36.24,35.84,24.56,33.78,34.46,32.24,33.29,33.65,34.24,35.6
777,45.97,9.39,8.18,32.93,32.88,32.83,32.28,34.63,9.49,9.61,9.04,4.64,4.69,36.61,38.68
778,35.83,32.97,33.24,36.04,36.38,36.21,35.84,21.78,33.78,34.49,32.27,33.29,33.63,32.92,35.56
779,45.56,9.39,8.2,32.66,32.61,32.57,32.01,34.65,9.5,9.62,9.04,4.7,4.75,36.58,38.35
780,45.64,9.39,8.2,32.73,32.68,32.63,32.08,21.64,9.51,9.63,9.04,4.7,4.75,32.65,38.42
781,34.95,32.28,32.58,35.25,35.58,35.42,35.05,21.68,33.11,33.8,31.59,32.61,32.94,32.72,34.76
782,35.34,32.97,33.1,35.68,35.98,35.81,35.44,33.9,33.64,34.27,32.2,33.04,33.37,35.81,35.14
783,36.41,34.04,34.14,36.65,36.96,36.82,36.44,34.44,34.62,35.28,33.28,34.0,34.35,36.25,36.17
784,35.94,33.33,33.56,36.18,36.48,36.35,35.97,35.45,34.07,34.75,32.61,33.53,33.87,37.31,35.7
785,35.91,33.19,33.46,36.18,36.48,36.35,35.97,34.89,34.04,34.75,32.45,33.5,33.84,36.82,35.67
786,35.91,33.36,33.56,36.21,36.52,36.35,35.97,34.82,34.07,34.79,32.61,33.53,33.87,36.82,35.67
787,35.91,33.19,33.46,36.18,36.48,36.35,35.97,34.89,34.01,34.75,32.48,33.5,33.87,36.82,35.67
788,36.27,33.73,33.9,36.54,36.85,36.71,36.34,34.82,34.45,35.14,32.94,33.87,34.25,36.82,35.99
789,36.42,33.81,34.02,36.7,37.01,36.87,36.49,35.24,34.57,35.29,33.05,34.02,34.39,37.19,36.18
790,40.67,37.71,37.98,40.98,41.32,41.17,40.74,35.39,38.59,39.4,36.86,38.02,38.4,37.35,40.4
791,35.2,33.0,33.03,35.6,35.93,35.76,35.36,39.48,33.47,34.16,32.27,32.9,33.27,41.7,35.03
792,35.68,33.12,33.32,36.09,36.43,36.26,35.85,34.36,33.86,34.6,32.34,33.36,33.69,36.23,35.48
793,35.72,33.32,33.45,36.09,36.39,36.26,35.85,34.74,33.89,34.67,32.61,33.39,33.73,36.73,35.51
794,35.49,33.24,33.28,35.85,36.15,36.02,35.62,34.81,33.71,34.41,32.5,33.07,33.44,36.66,35.28
795,35.96,33.82,33.76,36.33,36.67,36.5,36.09,34.65,34.16,34.84,33.01,33.42,33.76,36.49,35.75
796,35.96,33.86,33.79,36.33,36.67,36.5,36.13,35.18,34.19,34.87,33.08,33.45,33.82,37.11,35.75
797,35.84,33.88,33.74,36.17,36.51,36.35,35.97,35.18,34.15,34.79,33.1,33.4,33.81,37.11,35.6
798,35.84,33.77,33.71,36.21,36.55,36.38,35.97,35.09,34.11,34.79,32.96,33.4,33.84,36.95,35.6
799,35.84,33.71,33.67,36.17,36.51,36.35,35.97,35.06,34.11,34.79,32.89,33.4,33.81,36.95,35.6
800,35.33,32.93,33.03,35.63,35.96,35.8,35.4,35.03,33.47,34.2,32.2,32.87,33.27,36.92,35.1
801,35.29,32.93,33.03,35.59,35.89,35.76,35.36,34.33,33.43,34.19,32.23,32.83,33.23,36.36,35.09
802,35.18,32.93,33.0,35.48,35.78,35.65,35.25,34.33,33.36,34.06,32.2,32.73,33.13,36.36,34.95
803,35.33,32.9,33.07,35.66,35.96,35.83,35.43,34.25,33.47,34.16,32.2,32.87,33.27,36.25,35.13
804,35.33,32.93,33.07,35.63,35.93,35.8,35.43,34.36,33.5,34.2,32.23,32.87,33.27,36.43,35.1
805,35.37,32.9,33.1,35.67,36.0,35.84,35.47,34.36,33.5,34.23,32.2,32.9,33.3,36.4,35.13
806,35.34,32.77,33.01,35.71,36.04,35.87,35.48,34.37,33.51,34.27,32.04,32.91,33.34,36.4,35.14
807,40.59,38.18,38.21,41.09,41.47,41.28,40.82,34.34,38.67,39.52,37.25,37.87,38.37,36.37,40.32
808,36.73,34.65,34.61,37.14,37.49,37.32,36.9,39.71,35.03,35.76,33.81,34.26,34.72,41.86,36.45
809,36.53,34.18,34.32,36.94,37.32,37.12,36.71,35.96,34.77,35.57,33.39,34.05,34.5,37.84,36.25
810,36.53,34.05,34.26,36.94,37.36,37.15,36.71,35.67,34.7,35.57,33.32,34.05,34.5,37.63,36.25
811,36.52,34.14,34.28,36.94,37.31,37.11,36.7,35.6,34.73,35.56,33.35,34.04,34.49,37.67,36.24
812,36.58,34.3,34.4,37.0,37.38,37.17,36.76,35.62,34.85,35.65,33.5,34.16,34.58,37.62,36.3
813,36.85,34.55,34.69,37.3,37.68,37.51,37.06,35.75,35.14,35.98,33.75,34.41,34.86,37.72,36.6
814,40.59,38.02,38.18,41.05,41.47,41.25,40.78,36.05,38.67,39.59,37.14,37.87,38.37,38.07,40.28
815,40.59,37.98,38.18,41.05,41.44,41.25,40.78,39.63,38.64,39.59,37.14,37.91,38.4,41.86,40.28
816,40.67,37.9,38.17,41.09,41.48,41.28,40.82,39.63,38.67,39.63,37.06,37.94,38.44,41.89,40.36
817,40.67,37.33,37.91,41.05,41.47,41.28,40.82,39.63,38.56,39.59,36.53,37.91,38.4,41.93,40.4
818,28.52,26.15,26.58,28.84,29.14,28.97,28.65,39.36,27.06,27.82,25.56,26.61,26.96,41.86,28.33
819,32.2,29.91,30.19,32.62,32.96,32.81,32.41,27.63,30.7,31.5,29.18,30.1,30.49,29.35,35.0
820,33.17,30.57,30.97,33.61,33.92,33.76,33.39,31.41,31.57,32.42,29.81,30.94,31.38,33.2,35.99
821,34.17,31.52,31.91,34.55,34.85,34.71,34.33,32.26,32.49,33.36,30.78,31.84,32.3,34.2,36.95
822,32.36,29.88,30.25,32.7,32.97,32.85,32.48,33.17,30.74,31.6,29.21,30.19,30.59,35.13,35.17
823,34.57,32.18,32.48,34.96,35.29,35.13,34.73,31.41,32.97,33.85,31.4,32.31,32.74,33.28,37.36
824,35.72,33.36,33.63,36.13,36.5,36.3,35.89,33.69,34.1,34.98,32.55,33.36,33.83,35.62,38.47
825,35.72,33.52,33.73,36.13,36.5,36.33,35.89,34.85,34.17,35.04,32.71,33.39,33.86,36.8,40.08
826,35.69,33.32,33.63,36.13,36.5,36.33,35.89,34.91,34.1,34.98,32.55,33.39,33.83,36.84,40.05
827,35.75,33.41,33.69,36.19,36.53,36.36,35.95,34.85,34.16,35.04,32.64,33.45,33.92,36.84,40.11
828,35.9,33.63,33.9,36.35,36.72,36.52,36.08,34.91,34.34,35.22,32.84,33.63,34.1,36.87,38.06
829,36.27,33.93,34.21,36.72,37.09,36.89,36.48,35.09,34.69,35.61,33.11,33.97,34.45,37.06,38.42
830,35.86,33.59,33.83,36.44,36.85,36.64,36.17,35.41,34.34,35.01,32.74,33.42,33.83,37.44,38.09
831,35.6,33.12,33.42,36.27,36.71,36.47,36.0,35.11,33.92,34.49,32.28,32.95,33.28,37.12,39.44
832,35.72,33.43,33.63,36.36,36.79,36.56,36.09,34.8,34.03,34.57,32.58,33.09,33.43,36.91,39.52
833,36.14,34.23,34.19,36.72,37.16,36.92,36.44,34.97,34.57,35.01,33.34,33.51,33.92,37.0,39.9
834,38.06,30.01,29.8,36.55,36.91,36.68,36.19,35.56,30.37,30.94,29.17,28.49,28.81,37.4,40.16
835,37.22,35.4,35.26,37.85,38.3,38.06,37.53,33.48,35.54,36.03,34.49,34.34,34.73,37.12,40.28
836,40.22,37.91,37.95,40.94,41.47,41.17,40.64,36.69,38.4,39.01,36.93,37.15,37.61,38.55,43.26
837,40.44,38.38,38.3,41.16,41.66,41.39,40.82,39.54,38.76,39.33,37.35,37.39,37.81,41.74,41.88
838,41.01,39.03,38.92,41.7,42.2,41.93,41.39,39.87,39.3,39.88,37.95,37.91,38.34,41.96,42.44
839,44.75,42.48,42.44,45.47,46.02,45.72,45.13,40.46,42.9,43.53,41.29,41.38,41.84,42.51,46.12
840,44.98,42.48,42.57,45.71,46.25,45.96,45.36,44.08,43.12,43.8,41.3,41.59,42.06,46.32,46.07
841,50.4,47.67,47.81,51.69,52.31,51.98,51.22,44.26,48.43,49.29,46.34,46.76,47.29,46.6,50.67
842,43.08,42.05,41.76,45.16,45.72,45.43,44.66,49.87,42.09,42.62,40.85,40.4,40.89,52.69,40.99
843,38.23,37.23,36.83,39.22,39.7,39.44,38.9,43.7,37.01,37.48,36.25,35.49,35.89,45.88,37.11
844,38.74,37.28,37.03,39.66,40.14,39.84,39.33,38.23,37.32,37.87,36.22,35.82,36.26,39.77,38.45
845,38.5,36.5,36.47,39.26,39.73,39.44,38.93,38.52,36.79,37.45,35.57,35.49,35.92,40.17,38.17
846,38.65,36.68,36.61,39.3,39.73,39.48,38.97,37.92,36.98,37.56,35.67,35.56,35.99,39.73,38.32
847,39.25,37.22,37.18,39.91,40.4,40.09,39.58,38.03,37.55,38.14,36.22,36.15,36.55,39.77,38.91
848,39.54,37.23,37.38,40.39,40.92,40.61,40.06,38.58,37.82,38.49,36.22,36.48,36.89,40.43,39.27
849,40.21,37.97,38.08,41.2,41.73,41.42,40.85,38.86,38.54,39.22,36.95,37.17,37.59,40.91,39.94
850,40.29,38.27,38.27,41.19,41.73,41.42,40.85,39.64,38.65,39.3,37.21,37.21,37.63,41.76,39.94
851,39.22,37.26,37.26,40.14,40.66,40.36,39.81,38.74,37.59,38.29,36.26,36.22,36.63,41.73,38.92
852,38.79,37.28,37.14,39.85,40.41,40.07,39.52,38.61,37.47,38.06,36.26,35.96,36.37,40.69,37.3
853,40.06,38.88,38.54,41.19,41.77,41.42,40.85,40.06,38.84,39.41,37.74,37.21,37.66,40.37,38.56
854,34.79,34.1,33.61,35.59,35.98,35.75,35.32,34.83,33.81,34.2,33.12,32.29,32.69,41.73,33.3
855,32.41,31.37,31.03,32.93,33.26,33.08,32.68,32.1,31.19,31.65,30.49,29.91,30.27,36.02,32.07
856,34.9,33.29,33.19,35.63,36.05,35.82,35.36,34.44,33.42,34.08,32.37,32.24,32.63,33.23,34.67
857,34.72,32.99,32.95,35.5,35.9,35.7,35.24,34.23,33.18,33.84,32.1,32.04,32.4,36.02,34.52
858,33.73,32.29,32.17,34.49,34.87,34.65,34.2,33.35,32.36,32.93,31.41,31.12,31.5,35.9,33.5
859,33.8,32.36,32.27,34.59,35.01,34.79,34.34,33.45,32.46,33.0,31.5,31.25,31.6,34.9,33.57
860,36.7,35.14,35.08,37.6,38.06,37.81,37.33,36.36,35.28,35.91,34.17,33.97,34.35,35.07,36.53
861,39.67,37.98,37.87,40.56,41.02,40.79,40.27,42.53,38.17,38.8,36.86,39.94,37.12,38.2,42.71
862,39.9,38.02,37.98,40.81,41.26,41.03,40.47,42.65,38.32,39.0,36.93,40.16,37.3,41.28,42.95
863,40.21,38.23,38.27,41.2,41.65,41.38,40.85,42.99,38.58,39.3,37.17,40.45,37.59,41.49,43.25
864,40.15,38.29,38.29,41.13,41.63,41.36,40.79,39.69,38.55,39.27,37.23,37.15,37.57,57.66,39.92
865,39.98,38.32,38.21,40.96,41.45,41.19,40.62,39.6,38.44,39.11,37.23,37.0,37.41,57.66,39.75
866,40.17,38.39,38.31,41.2,41.65,41.42,40.85,39.79,38.62,39.3,37.25,37.17,37.59,57.65,39.98
867,44.18,42.09,42.05,45.22,45.71,45.47,44.84,43.72,42.51,43.22,40.8,40.8,41.3,54.41,43.92
868,45.77,43.78,43.65,46.8,47.36,47.06,46.42,45.29,44.04,44.73,42.44,42.27,42.74,228.81,45.46
869,44.18,42.59,42.3,45.22,45.76,45.47,44.85,43.88,42.63,43.26,41.26,40.84,41.3,236.07,43.88
870,48.53,46.79,46.51,49.77,50.41,50.05,49.36,48.26,46.84,47.57,45.32,44.91,45.41,237.19,48.26
871,49.03,46.76,46.76,50.28,50.92,50.55,49.86,48.56,47.13,48.01,45.37,45.32,45.83,237.12,48.75
872,48.93,46.85,46.76,50.18,50.78,50.45,49.72,48.51,47.17,47.96,45.42,45.27,45.83,169.83,48.65
873,49.38,46.87,47.01,50.69,51.39,50.97,50.27,48.87,47.52,48.41,45.42,45.75,46.26,169.93,49.2
874,49.38,46.82,47.01,50.74,51.39,51.02,50.32,48.87,47.47,48.41,45.37,45.75,46.26,100.48,49.2
