,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod
655,44.31,126.52,47.39,48.56,56.97,51.17,51.78,46.08,45.8,49.45,46.52,48.28,45.71,50.52,51.22
656,44.4,126.57,47.48,48.65,57.06,51.27,51.83,46.17,45.89,49.54,46.74,48.37,45.79,50.75,51.46
657,43.98,126.53,47.34,48.47,56.97,51.27,51.83,46.08,45.48,49.45,46.83,48.28,45.71,50.9,51.55
658,44.03,127.98,47.39,48.56,59.63,51.27,51.83,46.04,45.57,49.45,46.6,48.32,45.71,50.85,51.55
659,45.98,129.44,49.49,50.71,61.82,53.58,54.17,48.07,47.59,51.68,46.6,50.46,47.73,50.85,51.55
660,47.96,146.15,51.96,53.18,64.5,56.36,57.03,50.47,49.6,54.31,48.66,52.98,50.16,53.15,53.87
661,52.95,237.79,57.37,58.73,71.08,62.29,63.03,55.78,54.76,59.97,50.98,58.56,55.44,55.9,56.67
662,47.9,146.19,51.39,52.6,64.45,55.38,55.99,49.82,49.57,53.46,56.35,52.3,49.47,61.78,62.63
663,46.53,187.04,49.4,50.61,62.23,53.08,53.72,47.84,48.08,51.29,50.68,50.22,47.5,54.92,55.69
664,43.15,133.82,45.71,46.88,47.41,49.12,49.66,44.18,44.59,47.41,48.96,46.42,43.87,52.64,53.37
665,44.64,133.83,47.44,48.65,49.35,51.17,51.78,46.04,46.08,49.45,45.3,48.32,45.71,48.71,49.38
666,45.34,133.74,48.33,49.43,50.23,52.09,52.7,46.86,46.81,50.33,47.02,49.19,46.52,50.75,51.46
667,47.91,325.48,51.23,52.39,53.3,55.27,55.87,49.72,49.47,53.4,47.81,52.19,49.36,51.65,52.32
668,47.9,303.8,51.13,52.28,53.24,55.16,55.71,49.71,49.46,53.29,50.68,52.13,49.36,54.81,55.52
669,47.17,215.99,50.23,51.42,52.21,54.14,54.68,48.8,48.7,52.36,50.67,51.13,48.4,54.7,55.45
670,47.26,215.89,50.33,51.47,52.26,54.14,54.68,48.84,48.84,52.36,49.79,51.22,48.45,53.7,54.44
671,47.91,215.9,51.34,52.44,53.3,55.28,55.88,49.82,49.52,53.4,49.88,52.24,49.42,53.74,54.44
672,47.9,215.85,50.9,52.05,52.75,54.65,55.25,49.35,49.5,52.9,50.73,51.75,48.95,54.87,55.57
673,48.14,238.13,51.48,52.54,57.79,55.28,55.83,49.91,49.76,53.55,50.5,52.34,49.51,54.2,54.9
674,48.28,238.54,51.47,52.58,57.83,55.31,55.87,49.9,49.85,53.54,50.97,52.43,49.54,54.82,55.53
675,48.28,261.23,51.47,52.53,57.78,55.31,55.87,49.85,49.85,53.49,51.11,52.43,49.54,54.91,55.62
676,48.44,261.27,51.68,52.7,53.46,55.44,55.95,49.96,50.06,53.56,51.17,52.6,49.61,54.91,55.62
677,50.47,246.74,53.79,54.85,55.53,57.53,58.06,51.9,52.26,55.69,51.33,54.64,51.53,54.98,55.69
678,50.48,338.28,53.86,55.02,55.76,57.82,58.4,52.01,52.22,55.87,53.37,54.81,51.69,57.06,57.79
679,50.42,338.28,53.86,55.03,57.28,57.88,58.46,52.12,52.17,56.03,53.44,54.81,51.75,57.35,58.09
680,50.48,325.16,53.86,55.08,57.28,57.88,58.52,52.12,52.22,55.98,53.44,54.81,51.75,57.46,58.15
681,48.37,216.61,51.45,52.61,54.62,55.23,55.89,49.63,50.03,53.31,53.44,52.25,49.33,57.46,58.2
682,48.45,216.51,51.21,52.42,52.92,54.98,55.68,49.41,50.06,52.97,51.09,52.02,49.11,54.82,55.53
683,48.49,216.45,51.31,52.46,52.92,54.98,55.68,49.45,50.1,52.97,51.01,52.06,49.15,54.58,55.28
684,45.38,216.42,48.26,50.9,49.24,54.92,55.61,46.61,46.89,49.47,51.06,49.25,46.32,54.52,55.28
685,45.38,216.42,48.16,50.87,49.05,54.92,55.61,46.56,46.84,49.29,47.98,49.11,46.27,54.18,55.24
686,45.38,216.42,48.21,50.9,49.11,54.92,55.56,46.61,46.84,49.35,48.02,49.16,46.32,54.16,55.24
687,53.19,216.57,57.38,58.45,59.63,61.84,62.52,55.79,54.94,59.63,48.03,58.62,55.34,54.17,55.24
688,50.43,216.5,54.57,55.49,63.36,58.71,59.41,53.06,52.15,56.77,56.87,55.76,52.69,61.33,62.18
689,48.26,216.52,51.54,52.5,59.79,54.97,55.58,49.77,49.98,53.26,54.04,52.4,49.37,58.28,59.04
690,47.54,215.95,50.96,52.06,59.75,54.98,55.58,49.55,49.05,53.17,51.19,52.06,49.15,54.57,55.28
691,47.89,215.9,51.21,52.27,57.64,55.04,55.7,49.65,49.4,53.23,50.66,52.27,49.3,54.52,55.28
692,47.74,216.11,51.15,52.21,57.53,54.98,55.58,49.55,49.34,53.06,50.96,52.16,49.19,54.64,55.35
693,45.34,215.9,48.28,49.32,54.54,51.84,52.41,46.71,46.81,50.08,50.85,49.18,46.43,54.52,55.28
694,44.66,215.94,47.6,48.63,49.52,51.16,51.72,46.01,46.11,49.43,48.13,48.49,45.78,51.46,52.13
695,44.43,132.33,47.31,48.43,49.31,50.94,51.55,45.77,45.82,49.22,47.41,48.24,45.5,50.74,51.44
696,42.35,130.91,45.0,46.02,46.68,48.22,48.8,43.41,43.76,46.68,47.17,45.75,43.15,50.52,51.22
697,40.39,129.43,43.05,43.99,44.83,46.27,46.78,41.66,41.62,44.92,44.83,43.86,41.4,47.87,48.49
698,41.49,127.99,43.77,44.8,45.4,46.9,47.46,42.22,42.78,45.4,42.89,44.54,42.0,45.94,46.53
699,48.34,132.41,51.41,52.53,53.28,55.1,55.7,49.6,49.9,53.23,43.77,52.37,49.3,46.56,47.16
700,50.36,128.07,53.51,72.69,73.42,57.19,57.82,51.57,52.04,55.3,51.22,54.46,69.33,54.64,55.4
701,48.88,126.55,51.77,70.96,71.62,55.28,55.84,49.9,50.46,53.55,53.36,52.64,67.66,56.77,57.5
702,50.48,130.88,54.28,73.52,74.59,58.45,59.2,52.57,52.08,56.47,51.67,55.35,70.37,54.82,55.58
703,48.94,129.4,52.12,53.4,54.12,56.07,56.79,50.47,50.47,54.12,53.9,53.09,50.17,57.97,58.77
704,49.08,78.08,51.77,53.04,53.39,55.27,55.98,49.89,50.7,53.39,51.96,52.52,49.59,55.61,56.43
705,50.48,78.09,53.88,55.88,55.75,59.45,60.25,52.29,52.02,55.74,51.72,55.01,51.91,54.81,55.62
706,45.42,78.07,48.12,54.23,47.8,61.31,62.16,46.61,46.8,48.46,53.66,49.54,46.32,58.78,59.84
707,45.42,78.07,48.12,54.23,47.8,61.31,62.16,46.61,46.8,48.46,48.03,49.54,46.32,59.91,61.77
708,45.42,78.07,48.12,54.23,47.8,61.31,62.16,46.61,46.8,48.46,48.03,49.54,46.32,59.91,61.77
709,44.55,77.88,46.86,50.6,47.47,55.13,55.87,45.33,45.89,47.73,48.03,47.92,45.06,59.91,61.77
710,47.09,77.88,49.02,50.6,49.42,52.78,53.46,47.33,48.49,50.4,46.95,49.74,47.05,54.23,55.52
711,70.87,85.01,73.47,78.12,53.85,83.11,84.28,70.87,72.96,72.1,49.26,74.48,70.44,52.26,53.13
712,53.27,77.88,55.0,57.27,50.89,59.85,60.69,53.06,54.83,55.62,73.9,55.7,52.68,81.69,83.78
713,46.62,70.83,48.28,52.98,47.55,57.81,58.63,46.48,47.99,48.56,55.43,49.22,46.2,59.14,60.26
714,51.65,70.86,53.48,55.53,50.79,58.04,58.79,51.7,53.12,54.6,53.85,54.17,51.39,56.75,58.22
715,52.87,70.86,54.52,56.18,56.12,58.1,58.85,52.6,54.41,56.23,54.95,55.16,52.28,57.44,58.43
716,51.49,65.4,53.27,55.21,51.32,57.48,58.28,51.44,53.0,54.41,53.63,53.84,51.07,57.62,58.48
717,54.17,65.41,56.21,57.92,58.08,60.13,60.9,54.39,55.77,58.19,56.54,56.93,54.0,56.89,57.87
718,53.03,65.41,55.09,56.71,57.03,58.88,59.64,53.36,54.54,57.14,55.36,55.84,52.97,59.63,60.51
719,49.86,65.45,51.74,53.31,53.46,55.29,56.05,50.06,51.33,53.56,51.99,52.4,49.71,58.44,59.26
720,52.3,65.41,54.22,55.87,56.03,57.94,58.74,52.46,53.79,56.13,54.54,54.86,52.09,54.84,55.65
721,51.33,65.4,53.26,54.88,55.03,56.97,57.8,51.53,52.79,55.09,53.52,53.89,51.17,57.47,58.32
722,47.46,65.4,48.94,50.48,50.57,52.3,53.03,47.36,48.8,50.57,49.28,49.52,47.02,56.5,57.33
723,251.93,284.97,258.25,266.6,266.35,275.21,278.26,249.64,258.75,266.85,261.29,261.29,247.86,51.87,52.64
724,52.83,76.51,54.32,56.08,55.97,57.99,58.79,52.56,54.32,56.02,54.85,55.01,52.13,273.19,276.98
725,52.47,70.81,53.68,55.46,55.2,57.2,57.99,51.79,53.94,55.2,54.26,54.31,51.37,57.52,58.37
726,52.41,70.81,53.09,55.07,54.7,56.68,57.46,51.22,53.77,54.65,53.93,53.71,50.86,56.73,57.57
727,48.04,70.83,48.85,50.62,50.33,52.2,52.97,47.13,49.33,50.33,49.52,49.42,46.79,56.21,57.04
728,47.75,70.83,48.8,50.57,50.23,52.1,52.92,46.99,49.18,50.19,49.33,49.33,46.66,51.72,52.54
729,49.25,72.87,50.59,52.37,52.22,54.11,54.9,48.76,50.64,52.13,51.04,51.18,48.46,51.67,52.44
730,49.09,65.35,50.62,52.36,52.36,54.25,55.0,48.94,50.53,52.31,51.07,51.27,48.59,53.66,54.46
731,45.43,65.35,46.81,48.42,48.42,50.12,50.86,45.2,46.72,48.32,47.22,47.41,44.93,53.76,54.6
732,47.54,76.55,49.03,50.66,50.47,52.25,53.06,47.21,48.94,50.47,49.42,49.56,46.88,49.71,50.44
733,44.84,64.04,46.2,47.73,47.6,49.32,50.04,44.52,46.1,47.55,46.6,46.69,44.25,51.82,52.63
734,50.63,73.68,52.43,54.53,50.97,56.84,57.68,50.63,52.07,53.6,52.79,53.1,50.32,48.86,49.63
735,42.44,76.53,44.59,45.91,46.48,47.98,48.68,43.19,43.62,46.53,44.68,45.25,43.01,56.22,57.22
736,42.4,63.69,45.12,46.32,47.26,48.64,49.27,43.74,43.65,47.31,45.03,45.74,43.61,47.63,48.29
737,42.49,62.3,44.93,46.17,46.96,48.29,48.96,43.37,43.69,47.05,44.93,45.46,43.24,48.24,48.96
738,42.49,62.26,44.73,45.96,46.67,47.99,48.61,43.19,43.67,46.76,44.77,45.21,43.01,47.94,48.6
739,42.53,62.15,44.35,45.66,46.0,47.31,47.92,42.57,43.74,46.14,44.53,44.7,42.44,47.6,48.3
740,42.52,62.15,44.3,45.69,45.96,47.35,47.96,42.48,43.78,46.04,44.52,44.65,42.39,46.96,47.61
741,41.73,62.08,43.39,44.75,44.96,46.28,46.92,41.56,42.96,45.0,43.6,43.69,41.47,46.96,47.61
742,40.78,61.88,42.4,43.68,43.89,45.18,45.81,40.53,41.98,43.97,42.6,42.65,40.49,45.94,46.58
743,40.54,61.92,42.28,43.56,43.85,45.14,45.77,40.54,41.74,43.94,42.44,42.61,40.45,44.8,45.47
744,40.38,61.88,42.2,43.49,43.94,45.19,45.81,40.54,41.54,43.99,42.37,42.57,40.46,44.81,45.43
745,41.22,62.0,43.18,44.49,45.09,46.32,46.92,41.56,42.37,45.13,43.3,43.64,41.47,44.86,45.48
746,38.39,43.8,40.0,41.18,41.49,42.63,43.22,38.32,39.53,41.57,40.16,40.28,38.24,45.98,46.62
747,44.45,62.21,45.79,47.22,47.27,48.61,49.24,43.73,45.79,47.36,46.1,45.97,43.6,42.31,42.9
748,44.45,62.25,45.66,47.13,47.18,48.47,49.15,43.78,45.7,47.31,46.1,45.93,43.64,48.21,48.92
749,44.49,62.21,45.66,47.09,47.13,48.43,49.01,43.78,45.7,47.26,46.1,45.93,43.64,48.11,48.79
750,44.5,62.24,46.13,47.49,47.85,49.08,49.71,44.5,45.72,47.99,46.45,46.54,44.32,48.07,48.7
751,42.81,62.04,44.38,45.65,46.09,47.27,47.88,42.9,43.95,46.22,44.69,44.82,42.72,48.72,49.4
752,41.83,61.93,43.41,44.65,45.08,46.27,46.87,41.96,42.99,45.16,43.67,43.84,41.79,46.92,47.53
753,41.18,61.82,42.64,43.85,44.1,45.23,45.78,41.09,42.39,44.27,42.89,42.93,40.93,45.89,46.53
754,40.85,61.81,42.43,43.6,44.11,45.15,45.74,41.02,41.98,44.23,42.69,42.81,40.85,44.86,45.49
755,40.5,61.72,42.03,43.19,43.68,44.72,45.26,40.63,41.62,43.81,42.28,42.4,40.46,44.82,45.45
756,40.27,61.68,41.7,42.85,43.3,44.29,44.86,40.27,41.33,43.42,41.95,42.03,40.1,44.39,44.97
757,40.43,61.72,41.7,42.89,43.34,44.28,44.86,40.34,41.45,43.5,42.03,42.07,40.14,43.96,44.53
758,40.31,61.68,41.62,42.81,43.3,44.29,44.86,40.31,41.33,43.47,41.95,41.99,40.1,43.96,44.57
759,41.49,61.76,42.32,43.6,43.69,44.73,45.22,40.74,42.61,43.85,42.82,42.57,40.58,43.96,44.53
760,41.72,61.81,42.68,43.94,44.06,45.11,45.61,41.13,42.85,44.27,43.15,42.93,40.93,44.39,44.97
761,41.04,61.8,42.2,43.36,43.69,44.64,45.18,40.79,42.11,43.85,42.57,42.49,40.58,44.77,45.36
762,41.37,61.79,42.2,43.52,43.68,44.68,45.22,40.54,42.44,43.85,42.69,42.44,40.38,44.31,44.89
763,40.96,61.75,42.04,43.35,43.64,44.68,45.22,40.47,42.04,43.77,42.41,42.32,40.34,44.35,44.97
764,40.85,61.75,41.79,43.06,43.31,44.29,44.87,40.15,41.92,43.43,42.2,42.04,39.99,44.35,44.93
765,40.81,61.72,41.79,43.06,43.27,44.33,44.91,40.11,41.87,43.39,42.2,42.04,39.99,43.96,44.54
766,40.73,61.68,41.75,43.02,43.27,44.29,44.87,40.07,41.8,43.39,42.12,42.0,39.95,43.96,44.58
767,40.65,61.67,41.71,42.98,43.22,44.25,44.82,39.99,41.71,43.35,42.04,41.95,39.91,43.96,44.54
768,40.41,61.66,41.55,42.78,43.14,44.12,44.7,39.88,41.47,43.31,41.88,41.8,39.8,43.92,44.49
769,40.41,61.63,41.55,42.82,43.23,44.17,44.74,39.92,41.47,43.35,41.88,41.84,39.84,43.8,44.37
770,40.45,61.66,41.55,42.82,43.23,44.17,44.74,39.96,41.51,43.35,41.92,41.84,39.84,43.84,44.41
771,40.38,45.68,41.52,42.82,43.15,44.12,44.7,39.85,41.48,43.27,41.84,41.76,39.77,43.84,44.41
772,37.18,61.3,38.54,39.68,40.17,41.12,41.69,37.06,38.16,40.25,38.69,38.8,36.99,43.8,44.37
773,37.32,61.33,38.62,39.75,40.21,41.12,41.69,37.06,38.31,40.29,38.81,38.84,37.02,40.81,41.34
774,37.47,61.37,38.73,39.87,40.21,41.12,41.69,37.17,38.5,40.36,38.92,38.96,37.09,40.81,41.38
775,37.4,61.37,38.69,39.79,40.25,41.12,41.69,37.2,38.38,40.4,38.88,38.92,37.09,40.82,41.39
776,40.25,61.68,41.55,42.74,43.14,44.08,44.65,39.92,41.31,43.31,41.8,41.8,39.84,40.82,41.39
777,40.49,61.67,41.63,42.82,43.14,44.08,44.61,40.0,41.55,43.31,41.92,41.84,39.88,43.75,44.32
778,40.45,61.68,41.63,42.86,43.14,44.08,44.61,40.04,41.55,43.31,41.88,41.84,39.88,43.76,44.33
779,39.96,61.68,41.39,42.61,43.18,44.12,44.65,39.93,41.03,43.27,41.6,41.72,39.8,43.76,44.37
780,37.36,61.37,38.61,39.79,40.21,41.16,41.7,37.17,38.35,40.32,38.8,38.84,37.1,43.8,44.36
781,37.51,42.64,38.65,39.87,40.17,41.12,41.65,37.17,38.54,40.29,38.92,38.84,37.06,40.82,41.39
782,37.32,61.29,38.58,39.75,40.17,41.12,41.65,37.13,38.31,40.25,38.81,38.81,37.02,40.82,41.39
783,33.44,150.51,34.81,35.83,36.24,37.13,37.64,33.44,34.36,36.28,34.87,34.94,33.37,40.81,41.35
784,36.95,61.4,38.54,39.68,40.17,41.16,41.73,37.1,37.97,40.17,38.61,38.8,36.99,36.86,37.37
785,37.21,61.44,38.65,39.79,40.21,41.16,41.73,37.17,38.27,40.29,38.77,38.88,37.06,40.85,41.42
786,37.33,61.41,38.65,39.83,40.21,41.16,41.72,37.03,38.39,40.25,38.8,38.84,36.95,40.85,41.42
787,37.32,61.4,38.62,39.79,40.29,41.15,41.69,37.1,38.35,40.36,38.81,38.84,36.99,40.81,41.42
788,29.9,61.63,31.17,37.93,46.65,44.36,44.72,27.74,30.76,50.2,30.66,31.24,27.68,40.81,41.38
789,37.22,61.33,38.5,39.68,40.17,41.12,41.69,37.03,38.2,40.25,38.73,38.81,36.92,43.83,44.51
790,37.41,61.3,38.58,39.79,40.09,41.15,41.73,36.99,38.39,40.17,38.84,38.81,36.92,40.82,41.38
791,37.75,61.34,38.77,39.94,40.06,41.16,41.73,37.03,38.77,40.13,39.03,38.88,36.95,40.85,41.42
792,37.13,61.34,38.58,39.72,40.13,41.15,41.73,37.17,38.16,40.21,38.73,38.84,37.06,40.81,41.38
793,40.05,61.69,41.56,42.78,43.15,44.21,44.82,39.93,41.15,43.23,41.73,41.81,39.85,40.81,41.42
794,39.85,61.69,41.48,42.67,43.15,44.21,44.83,39.81,41.0,43.28,41.61,41.77,39.77,43.88,44.5
795,39.77,67.09,41.36,42.58,43.07,44.17,44.74,39.73,40.87,43.19,41.56,41.72,39.69,43.89,44.5
796,39.97,67.03,41.56,42.7,43.24,44.3,44.87,40.13,41.07,43.36,41.8,41.97,40.0,43.8,44.41
797,41.95,66.84,43.62,44.86,45.2,46.36,46.92,42.04,43.19,45.38,43.83,43.96,41.83,43.97,44.59
798,40.36,151.3,41.84,43.03,43.32,44.39,44.92,40.28,41.55,43.48,42.13,42.13,40.08,46.02,46.62
799,40.04,151.23,41.6,42.79,43.28,44.34,44.87,40.13,41.19,43.48,41.89,42.01,39.97,44.06,44.63
800,47.14,66.2,49.02,51.2,43.04,53.78,54.45,47.19,48.49,49.84,49.31,49.5,47.05,44.01,44.59
801,42.77,66.81,44.43,45.65,46.13,47.31,47.87,42.86,44.03,46.35,44.73,44.86,42.64,53.13,54.11
802,44.99,66.61,46.69,47.92,48.33,49.57,50.21,44.95,46.36,48.52,47.01,47.05,44.72,46.96,47.57
803,45.27,66.56,47.17,48.46,48.78,50.12,50.77,45.37,46.75,48.97,47.4,47.54,45.14,49.2,49.89
804,48.54,66.25,50.57,52.05,52.25,53.84,54.48,48.59,50.18,52.35,50.82,50.97,48.35,49.76,50.45
805,48.7,66.2,51.1,52.45,52.85,54.45,55.16,49.15,50.4,52.95,51.2,51.55,48.9,53.39,54.13
806,48.94,66.14,51.35,52.92,50.76,55.16,55.88,49.34,50.55,52.87,51.5,51.86,49.14,54.0,54.75
807,44.82,59.32,47.12,48.28,48.74,50.12,50.77,45.1,46.34,48.97,47.22,47.31,45.0,54.63,55.53
808,45.36,66.41,47.85,49.21,48.98,51.41,52.07,45.97,46.91,49.91,47.99,48.13,45.87,49.71,50.4
809,46.03,66.42,48.15,49.56,49.7,51.25,51.95,45.93,47.77,49.94,48.34,48.19,45.8,50.95,51.69
810,40.4,63.51,56.39,61.99,57.35,59.26,60.07,53.39,80.82,57.51,56.05,55.77,53.11,50.83,51.53
811,49.74,66.01,52.48,53.92,54.27,56.02,56.74,50.57,51.68,54.38,52.58,52.83,50.32,58.82,59.63
812,50.42,65.93,53.26,54.73,55.14,56.91,57.64,51.28,52.42,55.3,53.37,53.68,51.02,55.61,56.38
813,50.42,109.95,53.09,54.99,51.48,57.44,58.19,51.12,52.41,54.56,53.25,53.56,50.86,56.44,57.28
814,50.41,110.45,52.97,54.84,51.38,57.23,57.92,51.1,52.36,54.4,53.22,53.38,50.78,56.86,57.83
815,50.31,112.26,52.8,54.71,51.35,57.07,57.81,50.89,52.26,54.2,53.06,53.21,50.58,56.65,57.56
816,47.3,91.38,85.11,97.36,86.0,88.86,90.0,80.21,147.02,86.49,84.21,84.05,79.73,56.5,57.4
817,43.96,71.02,60.23,66.65,54.17,65.09,65.99,57.34,84.47,60.59,60.02,60.08,56.99,88.12,89.43
818,50.73,71.18,56.54,59.09,52.96,61.56,62.42,54.45,58.26,57.8,56.55,57.0,54.17,64.31,65.53
819,24.37,65.41,58.1,64.36,46.05,62.45,63.28,54.25,90.27,56.22,56.95,56.9,53.92,60.87,61.97
820,41.16,65.66,59.63,66.79,53.58,63.9,64.68,56.59,89.21,59.59,59.52,59.29,56.19,61.59,62.89
821,33.14,70.96,64.61,70.47,55.64,69.19,70.04,60.79,94.2,63.71,63.57,63.69,60.42,63.15,64.34
822,34.04,71.58,64.23,74.97,55.32,68.21,68.93,60.39,116.02,63.11,63.82,63.26,59.96,68.3,69.66
823,40.05,64.89,56.24,62.93,45.55,61.64,62.51,53.75,80.71,55.56,56.04,56.2,53.37,67.4,68.68
824,36.33,104.07,92.86,104.07,61.41,102.06,103.44,86.89,146.76,87.66,90.77,90.93,86.27,60.8,62.13
825,26.5,72.41,65.67,79.52,49.24,70.9,71.84,61.25,132.67,63.03,64.8,64.43,60.88,100.26,102.82
826,40.65,69.52,56.94,66.69,19.18,68.07,69.02,54.3,81.34,51.59,56.78,56.89,53.97,69.84,71.46
827,48.24,71.6,62.77,69.15,48.42,70.06,71.06,60.22,81.15,62.1,62.48,63.1,59.85,66.26,68.62
828,47.6,65.46,57.68,62.6,46.29,63.88,64.62,55.24,69.91,57.35,57.65,57.93,54.9,68.94,70.56
829,46.03,70.99,62.74,69.94,50.08,69.4,70.14,59.77,86.93,61.76,62.56,62.68,59.4,62.92,64.34
830,44.32,104.68,92.75,103.19,63.14,102.41,103.71,86.72,138.37,87.99,91.13,91.04,86.2,68.3,69.89
831,41.53,75.94,68.38,74.26,51.73,73.98,74.78,63.48,93.23,65.38,67.55,66.83,63.09,100.6,103.17
832,42.39,77.55,68.51,78.77,50.06,73.99,74.79,63.49,112.43,65.35,68.21,67.05,63.17,72.9,74.52
833,48.88,76.85,66.5,74.15,49.62,73.23,74.07,62.47,92.75,64.38,66.29,65.84,62.22,72.91,74.52
834,44.25,123.83,93.17,103.31,61.03,102.6,103.72,86.21,138.53,87.62,91.22,90.87,85.86,72.1,73.75
835,46.24,144.02,96.8,115.66,62.94,107.15,108.41,89.97,179.34,91.4,95.39,94.84,89.61,100.87,103.36
836,46.41,459.65,96.74,115.72,62.82,106.57,107.73,89.54,180.97,90.91,95.47,94.47,89.18,105.31,107.94
837,44.35,177.74,92.62,103.2,61.28,102.53,103.58,86.32,139.02,87.69,91.15,90.79,85.96,104.65,107.35
838,47.43,177.22,56.02,59.83,52.16,60.56,61.24,53.52,66.92,56.87,56.24,56.24,53.25,100.57,103.05
839,53.92,65.52,55.77,57.8,52.12,60.51,61.24,53.43,55.88,56.78,56.48,56.2,53.21,59.83,60.8
840,53.06,65.46,54.71,56.49,44.03,60.42,61.23,52.36,55.02,54.47,55.45,55.02,51.22,59.78,60.75
841,44.72,65.44,46.73,52.37,39.33,60.4,61.12,44.99,46.32,45.91,47.14,47.75,43.84,59.51,60.75
842,46.99,61.97,49.1,53.84,40.78,61.01,61.74,47.14,48.72,48.48,49.58,49.97,46.07,58.79,60.74
843,32.68,62.29,43.13,53.97,36.92,61.76,62.52,40.97,57.88,41.24,43.06,44.02,39.85,59.56,61.33
844,37.16,94.43,86.4,106.82,67.89,93.73,94.92,80.37,169.91,82.81,85.36,84.54,82.75,59.65,62.16
845,34.29,70.83,65.97,80.1,58.53,70.15,70.83,61.43,121.6,64.42,65.55,64.67,63.94,92.19,94.26
846,56.3,65.91,58.71,64.68,49.85,65.26,66.14,56.2,58.62,58.37,59.22,59.11,58.81,69.24,70.52
847,38.81,67.85,60.66,66.17,47.35,67.25,68.03,57.12,80.89,59.27,60.14,60.18,56.83,64.28,65.62
848,38.86,65.93,60.42,65.12,51.26,65.36,66.11,56.84,80.88,59.76,60.02,59.79,56.44,66.12,67.62
849,37.57,70.93,49.28,60.97,40.3,69.99,70.66,46.61,59.97,46.47,49.32,50.1,46.33,64.44,65.69
850,36.58,70.9,40.78,55.84,35.44,70.08,70.74,39.02,43.17,37.62,41.01,42.65,38.75,67.57,70.49
851,40.37,67.36,42.39,54.5,37.01,66.59,67.3,40.68,42.29,40.12,42.67,44.03,40.43,66.95,70.64
852,40.38,68.46,42.46,54.89,36.96,67.4,68.08,40.79,42.11,40.12,42.7,44.19,40.55,63.94,67.09
853,40.34,67.55,42.29,54.32,37.02,66.49,67.21,40.68,41.93,40.04,42.58,44.02,40.39,64.72,67.96
854,40.3,72.08,42.45,56.59,36.39,70.99,71.66,40.51,41.84,39.19,42.65,44.23,40.22,63.84,67.0
855,42.18,73.04,44.63,54.22,38.42,64.41,65.07,42.5,43.91,42.5,44.75,45.74,42.25,67.87,71.55
856,35.66,73.08,51.07,61.41,48.81,62.79,63.57,47.71,77.08,49.8,50.92,50.94,47.37,62.17,64.88
857,36.33,73.07,67.46,78.58,62.67,70.4,71.32,62.42,123.65,66.66,67.01,65.92,62.05,61.4,63.26
858,35.53,75.91,51.02,63.28,48.19,67.93,68.75,48.29,74.49,49.51,50.64,51.54,47.94,69.81,70.93
859,39.9,75.89,63.43,71.7,63.39,68.0,68.86,59.62,100.81,64.05,62.77,62.83,59.32,66.03,68.46
860,38.42,75.87,71.28,81.73,71.2,73.91,74.73,66.66,126.77,71.88,70.46,70.05,66.26,67.39,68.51
861,39.2,73.02,58.13,65.59,58.05,62.8,63.6,54.79,88.3,58.68,57.79,57.59,54.4,73.44,74.39
862,40.83,93.08,87.86,103.95,87.66,90.99,92.08,82.16,168.63,88.41,86.58,86.08,81.5,62.2,63.27
863,38.58,73.73,52.39,62.35,49.87,62.86,63.11,48.9,77.76,50.61,52.58,51.85,48.55,90.33,91.58
864,38.55,73.03,53.77,61.04,50.27,60.51,61.28,50.72,77.65,53.42,53.6,53.48,50.35,61.67,63.04
865,37.83,74.3,45.06,58.55,39.05,63.82,63.51,41.16,63.89,40.06,45.9,44.48,40.91,59.65,60.99
866,38.07,74.1,45.55,62.36,37.82,69.37,68.75,41.29,67.16,39.02,46.62,45.0,41.03,61.76,63.79
867,34.1,74.0,50.38,64.13,45.8,64.71,64.76,46.3,83.54,46.66,50.69,49.61,45.97,66.74,69.21
868,34.94,73.14,58.91,68.16,52.84,63.67,64.49,55.31,98.17,58.22,58.27,58.19,54.91,63.09,64.83
869,34.11,74.0,50.33,64.24,45.73,65.4,65.39,46.26,82.6,46.59,50.57,49.61,45.98,62.92,64.07
870,34.39,75.74,52.5,65.12,49.04,64.54,64.7,48.51,86.95,49.76,52.62,51.79,48.22,63.71,65.46
871,18.08,75.12,63.7,79.55,62.89,65.34,66.18,58.88,144.93,63.31,62.41,61.94,58.53,63.15,64.67
872,32.46,75.17,61.92,73.2,54.23,65.52,66.31,57.68,113.76,60.74,61.38,60.73,57.28,64.93,65.83
873,27.62,80.13,73.31,90.82,59.1,78.07,78.96,67.88,154.96,70.65,72.16,71.47,67.4,64.84,65.96
874,30.27,75.5,60.49,74.87,57.97,68.48,68.89,55.89,115.76,58.7,60.04,59.25,55.55,77.11,78.68
875,30.42,75.19,63.02,74.22,62.77,65.35,66.07,58.79,118.66,63.25,62.1,61.85,58.44,67.45,68.75
