,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd
657,22.18,31.37,25.19,41.52,50.8,24.26,26.06,25.87,23.36,37.53,38.67,41.68,41.3,25.39,37.87
658,25.06,32.09,27.12,41.88,45.58,26.24,28.28,28.01,25.99,36.88,38.24,39.47,41.63,27.65,37.15
659,25.07,32.34,27.1,44.53,45.43,26.24,28.5,28.12,25.9,37.27,39.17,39.81,43.9,27.67,37.42
660,23.54,31.99,26.19,38.56,49.31,25.25,27.29,27.04,24.65,37.8,38.28,41.27,38.92,26.55,38.19
661,23.65,27.83,26.12,37.89,48.04,25.25,27.22,26.97,20.83,37.19,37.66,36.63,38.2,26.52,37.57
662,2.01,18.34,9.66,35.99,72.71,9.1,9.47,9.56,0.76,35.52,35.89,44.06,36.17,8.45,36.11
663,0.1,18.56,8.64,41.49,52.31,8.0,9.33,8.51,-3.14,36.24,37.66,38.92,42.05,6.77,36.81
664,-0.38,25.93,8.68,70.71,34.74,7.97,10.15,8.56,1.4,35.97,43.61,41.21,68.66,6.34,35.68
665,31.57,38.73,37.99,68.19,35.32,28.68,33.58,33.21,34.95,36.34,36.83,38.35,131.95,33.01,36.6
666,32.68,40.6,40.63,42.53,38.05,29.62,34.82,34.45,36.01,38.14,38.62,40.47,50.62,34.32,38.39
667,22.77,30.05,25.04,36.19,45.73,24.24,26.13,25.87,23.49,35.6,36.0,38.41,36.49,25.44,35.93
668,22.11,31.29,25.07,38.76,51.81,24.23,26.17,25.92,23.1,38.12,38.54,42.12,39.01,25.37,38.47
669,0.67,21.18,8.59,35.44,68.8,8.03,8.54,8.48,2.66,34.99,35.36,46.25,35.56,7.21,35.58
670,-0.37,22.4,8.67,36.52,37.07,7.97,9.98,8.55,-1.28,35.99,36.5,40.71,36.55,6.38,36.56
671,-9.67,22.58,8.75,36.81,36.92,7.98,9.04,8.6,-3.54,36.28,36.79,40.91,36.85,6.38,36.85
672,-9.7,24.85,8.7,41.57,36.39,7.96,9.46,8.58,-4.22,40.63,41.55,43.58,41.61,6.18,41.6
673,-9.7,24.85,8.7,41.57,36.54,7.97,9.45,8.57,-4.28,40.64,41.55,41.87,41.61,6.16,41.59
674,-9.69,23.33,8.69,38.32,36.4,7.97,9.23,8.56,-4.16,37.75,38.31,40.11,38.35,6.19,38.37
675,-1.25,24.87,8.71,41.57,37.1,7.96,10.57,8.57,-2.48,40.7,41.55,42.19,41.6,6.11,41.6
676,-1.29,26.0,8.71,43.98,36.99,7.95,10.72,8.56,-2.52,42.83,43.95,44.97,44.02,6.1,44.0
677,-2.07,24.96,8.74,41.57,39.73,7.95,10.54,8.54,-3.42,40.97,41.56,45.28,41.58,5.89,41.63
678,-2.09,24.97,8.74,41.57,39.73,7.95,10.52,8.53,-3.44,40.97,41.56,45.28,41.59,5.88,41.64
679,-1.26,24.87,8.71,41.57,37.1,7.96,10.56,8.55,-2.49,40.7,41.55,43.03,41.6,6.1,41.6
680,21.44,33.23,25.24,41.64,39.28,24.21,27.46,26.3,21.15,40.91,41.47,42.32,41.9,25.09,41.34
681,-7.9,41.48,46.64,41.79,39.85,31.1,32.44,37.69,25.96,41.12,41.56,41.46,42.24,37.46,41.34
682,34.94,40.63,45.24,41.02,39.08,31.31,37.41,37.11,35.49,40.33,40.77,41.35,41.5,37.0,40.55
683,19.84,35.19,24.66,46.37,39.87,23.69,26.99,25.52,19.44,45.21,46.24,45.88,46.69,24.18,46.11
684,6.06,59.57,24.33,96.41,77.38,23.03,29.52,24.93,3.84,93.48,96.29,93.12,96.64,20.05,96.3
685,25.54,38.95,28.85,49.61,43.37,27.89,32.08,30.58,25.21,48.44,49.44,49.56,50.07,29.24,49.29
686,45.5,52.88,61.82,52.69,50.24,37.44,48.27,47.57,45.78,51.8,52.41,53.12,53.49,47.05,52.08
687,39.81,43.99,45.77,45.92,43.83,35.41,42.06,41.41,39.98,45.18,45.67,46.68,46.62,40.92,45.43
688,40.05,42.19,39.02,45.88,43.87,37.87,42.15,41.37,40.14,45.15,45.64,44.04,46.62,40.92,45.39
689,39.93,42.19,39.03,45.92,43.87,37.96,42.1,41.33,40.05,45.23,45.72,44.08,46.71,40.92,45.47
690,36.13,38.59,36.06,41.67,39.78,35.02,38.25,37.62,36.24,41.01,41.49,39.93,42.42,37.47,41.23
691,36.68,40.05,36.45,44.37,40.09,35.43,38.86,38.07,36.75,43.47,44.18,41.48,45.18,37.92,43.95
692,36.56,41.23,36.41,46.99,39.67,35.44,38.92,37.95,36.64,45.76,46.79,42.57,47.85,37.88,46.55
693,32.81,39.71,32.57,48.11,35.07,31.66,35.35,34.09,32.91,46.3,47.94,41.04,48.91,33.96,47.71
694,31.51,39.13,31.18,48.44,35.31,30.39,34.2,32.8,31.64,46.49,48.25,47.12,49.16,32.61,48.02
695,26.89,37.62,27.03,50.03,27.81,26.31,29.79,28.08,27.0,47.21,49.83,44.45,50.72,28.05,49.64
696,31.96,36.36,31.93,41.69,34.74,30.97,34.24,33.45,32.09,40.5,41.51,43.5,42.42,33.18,41.3
697,31.34,39.24,31.28,48.6,33.37,30.38,34.07,32.77,31.47,46.52,48.4,40.78,49.43,32.54,48.21
698,32.87,39.96,33.04,48.14,35.14,32.05,35.54,34.39,32.97,46.29,47.94,41.36,58.49,34.26,47.73
699,36.43,40.51,36.54,45.32,39.66,35.49,38.83,38.07,36.5,44.26,45.13,42.05,94.77,37.89,44.89
700,36.5,38.82,36.5,41.82,39.99,35.45,38.6,38.07,36.54,41.19,41.63,41.23,91.24,37.89,41.41
701,37.5,41.36,37.32,46.2,40.78,36.23,39.88,39.08,37.54,45.15,46.0,43.82,111.23,38.84,45.76
702,37.62,41.59,37.43,46.62,40.92,36.39,40.07,39.21,37.66,45.56,46.45,44.1,164.62,38.97,46.21
703,41.25,45.28,41.04,50.34,44.94,39.85,43.92,43.02,41.29,49.28,50.16,48.55,206.91,42.72,49.89
704,42.03,45.7,41.82,50.38,45.77,40.65,44.64,43.75,42.03,49.37,50.21,48.99,214.59,43.58,49.94
705,44.28,47.46,45.06,50.6,48.37,43.83,46.96,46.42,44.28,49.87,50.42,50.25,112.85,46.5,50.14
706,51.04,55.86,55.78,58.23,55.6,52.09,54.29,54.03,51.04,57.38,58.01,46.3,108.14,53.77,57.7
707,51.14,55.56,54.99,58.33,55.66,51.5,54.39,53.92,51.14,57.5,58.13,46.36,108.05,53.56,57.81
708,46.06,49.21,46.87,52.42,50.06,45.54,48.79,48.13,46.01,51.67,52.19,40.76,101.95,48.27,51.95
709,46.3,49.38,46.87,52.69,50.33,45.54,49.0,48.29,46.25,51.94,52.46,50.42,61.95,48.38,52.22
710,44.48,47.39,44.89,50.67,48.35,43.61,47.07,46.39,44.43,49.94,50.44,48.48,51.8,46.39,50.21
711,39.18,42.51,39.55,46.25,42.5,38.46,41.58,40.87,39.18,45.43,46.05,43.46,47.2,40.87,45.85
712,38.46,42.25,38.93,46.32,41.64,37.83,40.91,40.2,38.46,45.4,46.12,43.11,47.24,40.2,45.91
713,38.41,42.24,38.88,46.37,41.66,37.78,40.9,40.14,38.45,45.44,46.16,43.14,47.29,40.14,45.96
714,38.26,44.02,38.81,50.33,41.26,37.71,41.1,40.07,38.34,48.88,50.12,44.95,51.28,40.07,49.86
715,38.04,43.86,38.47,50.32,41.09,37.38,40.88,39.8,38.16,48.85,50.11,44.86,51.27,39.8,49.86
716,37.92,43.81,38.31,50.31,40.99,37.26,40.8,39.68,38.08,48.83,50.09,44.81,51.25,39.68,49.84
717,31.34,43.89,31.5,58.34,32.26,30.63,34.83,32.73,31.47,55.02,58.08,44.78,65.45,32.7,57.85
718,31.23,43.68,31.07,58.34,32.2,30.2,34.72,32.56,31.37,55.0,58.08,44.75,65.58,32.39,57.85
719,31.19,36.69,31.26,43.17,33.59,30.39,33.69,32.64,31.39,41.68,42.92,37.7,43.72,32.51,42.71
720,29.94,37.52,30.12,46.18,31.86,29.29,32.7,31.36,30.12,44.2,45.97,38.45,46.84,31.27,45.74
721,35.62,39.1,35.65,43.2,39.08,34.66,38.07,37.27,35.87,42.3,42.97,40.39,43.95,37.09,42.79
722,35.29,38.68,35.59,42.41,38.85,34.56,37.77,37.08,35.55,41.54,42.15,39.84,43.12,36.9,41.97
723,35.01,38.11,35.19,41.63,38.62,34.18,37.4,36.72,35.27,40.83,41.38,39.34,42.26,36.53,41.2
724,35.8,38.63,36.14,41.59,39.66,35.1,38.22,37.62,36.1,40.93,41.37,41.14,42.23,37.48,41.15
725,35.8,38.62,36.21,41.59,39.7,35.2,38.22,37.66,36.14,40.93,41.37,41.14,42.19,37.51,41.15
726,35.9,38.73,36.35,41.63,39.73,35.34,38.32,37.76,36.2,40.96,41.41,41.18,42.22,37.61,41.19
727,35.8,38.73,36.32,41.63,39.73,35.28,38.25,37.73,36.13,40.92,41.41,41.8,42.23,37.58,41.19
728,35.64,38.45,36.01,41.37,39.52,35.01,38.04,37.49,35.93,40.7,41.18,41.58,41.96,37.34,40.96
729,36.44,39.16,36.47,42.29,40.4,35.49,38.93,38.25,36.78,41.65,42.1,42.47,43.05,37.99,41.88
730,29.15,38.79,29.25,49.61,31.63,28.39,32.46,30.86,29.4,47.24,49.45,40.18,50.39,30.48,49.21
731,36.41,39.17,36.26,42.46,40.45,35.27,38.94,38.3,36.78,41.74,42.23,40.64,43.3,37.88,42.01
732,36.44,39.16,36.36,42.37,40.41,35.38,38.93,38.29,36.78,41.65,42.15,40.63,43.26,37.95,41.92
733,35.61,38.35,35.72,41.46,39.57,34.76,38.05,37.5,35.94,40.76,41.24,39.76,42.27,37.2,40.98
734,35.69,38.47,35.8,41.63,39.7,34.83,38.18,37.62,36.06,40.89,41.37,39.89,42.41,37.29,41.15
735,30.24,36.12,31.26,41.62,42.64,30.37,33.45,32.98,30.56,40.76,41.35,41.22,42.24,32.36,41.2
736,-8.57,33.98,27.13,41.63,44.57,26.31,24.27,28.45,17.32,40.65,41.43,42.12,42.17,27.7,41.33
737,-8.57,33.98,27.13,41.63,44.57,26.31,24.27,28.45,17.32,40.65,41.43,42.12,42.17,27.7,41.33
738,-8.57,33.98,27.13,41.63,44.57,26.31,24.27,28.45,17.32,40.65,41.43,42.12,42.17,27.7,41.33
739,23.4,31.32,25.56,37.81,42.1,24.79,26.94,26.68,23.7,37.05,37.62,40.83,38.33,26.04,37.53
740,-8.66,31.35,25.58,37.79,42.14,24.79,22.64,26.73,16.22,37.01,37.6,40.82,38.29,26.05,37.51
741,28.7,32.84,29.17,37.04,37.27,28.35,31.19,30.73,28.97,36.36,36.86,38.36,37.62,30.27,36.7
742,30.4,32.36,29.93,35.13,33.55,29.08,32.23,31.73,30.69,34.53,34.94,37.33,35.85,31.29,34.75
743,29.46,31.91,29.11,35.12,34.01,28.34,31.42,30.82,29.74,34.51,34.91,37.57,35.86,30.44,34.76
744,29.07,32.37,29.11,36.12,35.72,28.33,31.3,30.75,29.37,35.48,35.91,38.86,36.88,30.31,35.77
745,-8.74,29.12,23.61,35.31,45.75,22.98,21.21,24.62,15.31,34.76,35.13,42.02,49.61,24.12,35.1
746,26.18,30.95,27.0,35.43,36.41,26.3,28.73,28.28,26.45,34.76,35.26,39.16,49.77,27.86,35.12
747,26.35,30.95,27.01,35.42,36.3,26.27,28.85,28.42,26.6,34.75,35.22,39.1,49.74,27.93,35.11
748,-8.55,30.82,27.06,35.1,35.77,26.3,24.17,28.45,18.49,34.45,34.91,37.71,49.53,27.95,34.76
749,23.4,29.85,25.26,35.09,42.62,24.56,26.77,26.26,24.26,34.53,34.91,39.87,49.48,25.81,34.82
750,26.12,30.73,27.03,34.93,38.77,26.3,28.82,28.3,26.75,34.36,34.76,38.42,49.41,27.87,34.63
751,26.21,30.26,27.0,34.07,36.84,26.27,28.66,28.18,26.77,33.51,33.87,36.17,48.75,27.85,33.74
752,17.43,26.6,20.51,33.43,47.15,19.95,21.71,21.18,18.63,32.95,33.3,39.35,33.99,20.63,33.29
753,21.37,29.18,23.92,35.1,45.81,23.27,25.14,24.63,22.36,34.63,34.97,39.97,35.66,24.2,34.94
754,21.28,29.66,23.95,36.08,48.14,23.25,25.31,24.76,22.31,35.59,35.95,40.67,36.58,24.21,35.93
755,21.78,29.21,23.84,35.23,45.39,23.21,25.46,24.88,22.71,34.74,35.09,39.28,35.75,24.32,35.06
756,21.88,29.24,23.8,35.34,39.11,23.18,25.0,24.72,22.04,34.66,35.21,37.68,35.82,24.13,35.12
757,21.81,29.2,23.8,35.3,39.08,23.18,24.95,24.68,21.99,34.63,35.17,37.1,35.79,24.11,35.09
758,20.3,28.54,22.79,35.07,39.67,22.19,23.65,23.45,20.47,34.37,34.93,37.25,35.51,22.88,34.88
759,20.28,28.52,22.81,34.99,39.59,22.23,23.6,23.42,20.45,34.29,34.85,37.18,35.43,22.9,34.8
760,20.11,28.45,22.76,34.93,39.59,22.2,23.45,23.27,20.26,34.23,34.8,38.03,35.34,22.78,34.73
761,17.58,27.48,20.73,35.04,41.19,20.18,21.36,21.24,17.72,34.29,34.92,38.81,35.4,20.59,34.88
762,17.6,27.47,20.73,35.04,41.2,20.16,21.38,21.28,17.74,34.29,34.9,38.8,35.4,20.59,34.88
763,17.74,26.94,20.67,34.02,39.6,20.12,21.31,21.18,17.89,33.29,33.89,36.65,34.4,20.58,33.86
764,17.89,26.5,20.68,33.07,40.31,20.13,21.47,21.25,18.33,32.43,32.93,36.05,33.43,20.66,32.89
765,17.82,28.73,20.83,37.5,44.96,20.27,21.93,21.71,17.94,36.73,37.4,40.49,37.74,20.81,37.39
766,19.26,29.08,21.92,37.06,43.63,21.35,23.1,22.86,19.44,36.31,36.94,39.58,37.39,22.02,36.91
767,17.13,28.03,20.85,36.08,53.38,20.32,22.04,21.49,18.54,35.59,35.94,41.57,36.42,20.82,35.97
768,17.56,28.24,21.28,36.1,53.37,20.74,22.44,21.87,19.01,35.62,35.96,41.74,36.46,21.26,35.98
769,18.9,28.64,21.75,36.34,42.79,21.17,22.72,22.54,19.09,35.6,36.22,39.02,36.74,21.76,36.19
770,17.14,28.01,20.83,36.06,53.36,20.3,22.02,21.51,18.53,35.57,35.94,41.75,36.46,20.82,35.97
771,20.71,28.32,22.77,34.58,39.23,22.19,23.87,23.63,20.91,33.94,34.46,38.39,35.01,23.01,34.4
772,19.02,28.41,21.73,35.9,42.08,21.17,22.68,22.48,19.2,35.18,35.78,40.37,36.28,21.76,35.75
773,17.6,28.22,21.24,36.08,53.35,20.72,22.42,21.87,19.01,35.62,35.96,43.63,36.46,21.24,35.98
774,19.36,27.78,21.74,34.56,39.93,21.19,22.73,22.5,19.54,33.88,34.44,37.52,34.98,21.85,34.41
775,18.63,28.09,21.78,35.23,50.3,21.2,23.0,22.48,19.89,34.79,35.11,40.87,35.64,21.86,35.11
776,17.55,27.84,20.81,35.76,42.69,20.26,21.45,21.33,17.73,35.01,35.64,39.4,36.14,20.62,35.62
777,17.53,27.86,20.82,35.76,42.72,20.26,21.45,21.32,17.71,35.01,35.64,41.29,36.13,20.6,35.62
778,17.45,27.83,20.76,35.76,42.81,20.24,21.35,21.22,17.61,35.02,35.65,41.32,36.12,20.54,35.62
779,17.3,28.05,20.76,36.21,43.56,20.22,21.35,21.22,17.48,35.47,36.1,41.9,36.59,20.51,36.08
780,17.54,27.83,20.77,35.75,42.79,20.25,21.43,21.3,17.7,35.03,35.65,41.32,36.13,20.58,35.63
781,-1.78,19.67,5.28,35.37,52.8,4.94,5.24,5.38,-1.79,34.26,35.32,45.6,35.47,3.75,35.48
782,3.06,19.13,8.3,31.02,43.73,7.97,8.45,8.5,3.09,30.12,30.95,39.18,31.16,7.3,31.04
783,17.65,27.12,20.65,34.43,40.73,20.12,21.26,21.14,17.81,33.73,34.32,39.74,34.77,20.49,34.28
784,-1.19,18.45,5.26,32.85,48.78,4.95,5.25,5.37,-1.2,31.82,32.8,42.47,32.95,3.88,32.94
785,-6.33,16.3,1.14,32.82,51.56,0.88,0.96,1.15,-6.39,31.68,32.78,43.69,32.85,-0.6,32.97
786,-0.89,17.82,5.26,31.55,46.7,4.95,5.25,5.36,-0.9,30.56,31.49,39.5,31.65,3.95,31.63
787,-0.76,17.56,5.26,31.01,45.83,4.96,5.26,5.36,-0.77,30.03,30.95,38.82,31.1,3.98,31.08
788,10.73,25.77,15.59,37.02,48.35,15.11,16.0,15.98,10.84,36.1,36.92,43.19,37.33,14.87,36.97
789,18.08,28.13,20.84,36.27,43.44,20.29,21.87,21.6,18.11,35.49,36.15,40.52,36.76,20.8,36.12
790,21.02,28.35,22.8,34.59,39.45,22.19,23.98,23.69,21.04,33.95,34.46,37.83,35.09,23.03,34.4
791,20.55,29.34,22.8,36.68,42.76,22.18,24.01,23.71,20.57,35.96,36.57,41.73,37.16,22.94,36.5
792,20.49,30.02,22.98,37.86,44.54,22.37,24.21,23.93,20.53,37.13,37.75,43.18,38.34,23.09,37.7
793,17.7,27.27,20.74,34.61,41.08,20.2,21.35,21.16,17.75,33.87,34.48,39.87,34.99,20.54,34.45
794,17.26,27.4,20.81,34.85,41.6,20.27,21.14,21.01,17.33,34.09,34.74,40.21,35.2,20.45,34.69
795,-6.86,18.46,1.41,36.96,57.84,1.13,1.46,1.44,-6.89,35.63,36.92,48.65,36.96,-0.51,37.14
796,32.68,34.73,33.38,36.64,35.73,32.55,34.32,34.02,32.81,36.14,36.47,38.51,37.31,34.02,36.27
797,10.68,25.89,15.62,37.25,48.71,15.13,16.1,15.91,10.71,36.29,37.17,45.02,37.56,14.86,37.2
798,17.5,28.52,20.86,37.04,44.68,20.27,21.72,21.45,17.52,36.22,36.92,43.07,37.45,20.64,36.89
799,17.46,28.5,20.84,37.04,44.69,20.28,21.68,21.4,17.47,36.23,36.92,43.07,37.49,20.62,36.89
800,33.2,34.93,33.23,37.14,36.22,32.35,34.83,34.39,33.26,36.63,36.97,36.7,37.92,34.15,36.76
801,33.65,35.37,33.58,37.67,36.71,32.72,35.3,34.82,33.71,37.16,37.47,37.19,38.46,34.58,37.29
802,33.16,34.82,32.92,37.17,36.25,32.04,34.79,34.31,33.23,36.66,37.0,36.69,37.94,33.97,36.79
803,22.19,31.07,24.88,38.07,51.96,24.19,26.61,25.8,23.22,37.55,37.93,42.94,38.7,25.19,37.88
804,18.94,28.72,22.03,36.27,52.23,21.43,23.65,22.8,20.08,35.77,36.12,41.88,36.76,22.19,36.1
805,40.7,42.78,40.54,45.62,44.49,39.54,42.78,42.08,40.78,45.03,45.45,45.14,46.41,41.83,45.2
806,40.7,43.2,41.32,45.58,44.62,40.19,42.91,42.4,40.78,45.03,45.45,46.83,46.41,42.28,45.2
807,33.4,39.36,34.99,44.4,51.08,33.92,36.89,36.17,33.96,43.84,44.24,48.29,45.18,35.7,44.12
808,35.53,40.77,36.53,45.66,50.91,35.37,38.81,38.05,35.96,45.04,45.42,48.99,46.48,37.49,45.28
809,35.07,41.1,36.45,46.54,53.26,35.37,38.7,37.84,35.61,45.88,46.31,47.92,47.32,37.35,46.14
810,37.15,42.24,38.03,47.15,51.96,36.87,40.48,39.58,37.53,46.48,46.91,47.85,47.89,39.05,46.76
811,41.52,45.05,41.64,49.06,50.46,40.38,44.37,43.38,41.66,48.39,48.8,48.54,49.79,42.96,48.6
812,46.85,49.15,46.42,52.55,51.21,45.08,49.39,48.38,46.8,51.78,52.26,54.95,53.31,48.0,52.02
813,39.03,49.82,41.7,59.06,74.64,40.58,44.82,43.4,40.12,58.24,58.79,67.21,59.67,42.68,58.69
814,47.18,50.45,46.71,54.95,55.87,45.44,50.12,48.77,47.2,54.15,54.66,58.09,55.48,48.41,54.43
815,48.24,50.2,47.36,53.78,52.36,46.03,50.64,49.47,48.05,53.05,53.49,52.42,54.28,49.13,53.24
816,51.33,53.42,50.29,57.23,55.66,48.83,53.94,52.64,51.13,56.45,56.91,55.71,57.75,52.22,56.66
817,40.14,41.81,38.99,45.25,43.7,37.85,42.31,41.2,40.05,44.64,44.97,43.91,46.2,40.71,44.72
818,35.99,38.34,35.28,42.15,41.67,34.24,38.37,37.27,36.04,41.48,41.81,39.37,469.09,36.83,41.6
819,33.15,37.72,33.42,42.88,46.73,32.34,36.31,35.23,33.5,42.23,42.57,41.61,309.86,34.64,42.41
820,37.04,39.36,36.58,42.81,41.86,35.36,39.29,38.36,37.01,42.13,42.5,39.89,54.95,37.92,42.25
821,37.05,39.43,36.58,42.93,42.43,35.4,39.29,38.4,37.01,42.28,42.66,52.9,54.82,37.95,42.4
822,36.46,39.59,36.57,43.23,44.09,35.36,39.05,38.14,36.54,42.71,43.04,53.75,55.05,37.77,42.84
823,39.01,41.2,38.85,44.2,42.68,37.57,41.32,40.41,38.97,43.64,44.0,53.86,203.9,40.13,43.76
824,40.05,42.26,39.76,45.5,43.82,38.49,42.43,41.44,40.01,44.84,45.22,52.72,56.88,41.16,44.97
825,40.4,42.63,40.11,45.9,44.16,38.79,42.8,41.89,40.36,45.2,45.61,53.1,57.09,41.52,45.36
826,40.13,42.26,39.72,45.55,43.83,38.45,42.43,41.53,40.05,44.89,45.26,52.77,56.63,41.16,45.01
827,40.29,42.43,39.8,45.77,44.0,38.48,42.6,41.7,40.21,45.07,45.48,47.97,56.75,41.24,45.24
828,40.44,42.63,40.02,45.94,44.16,38.7,42.76,41.85,40.36,45.23,45.65,48.13,56.85,41.43,45.4
829,40.44,42.67,40.11,45.98,44.2,38.79,42.76,41.89,40.36,45.23,45.65,48.17,56.92,41.47,45.4
830,41.32,43.56,40.86,47.07,45.13,39.51,43.69,42.72,41.24,46.27,46.73,47.16,57.65,42.34,46.43
831,41.49,43.73,41.11,47.16,45.22,39.75,43.77,42.84,41.36,46.41,46.83,47.29,57.79,42.51,46.57
832,40.55,42.87,40.6,45.98,44.16,39.27,42.83,42.0,40.43,45.28,45.69,46.19,56.99,41.8,45.44
833,40.55,43.0,40.84,45.98,44.16,39.48,42.79,42.08,40.43,45.23,45.65,50.18,56.99,41.88,45.4
834,40.51,42.87,40.64,45.98,44.12,39.28,42.75,41.96,40.39,45.23,45.65,50.17,57.18,41.8,45.44
835,40.44,42.84,40.48,46.02,44.12,39.07,42.71,41.89,40.32,45.28,45.69,50.13,57.22,41.68,45.44
836,41.48,44.03,41.66,47.21,45.22,40.21,43.82,43.05,41.36,46.45,46.87,45.42,68.97,42.8,46.62
837,41.44,43.99,41.62,47.16,45.17,40.22,43.77,42.97,41.32,46.41,46.83,45.38,58.02,42.76,46.57
838,40.48,42.92,40.73,45.94,44.08,39.32,42.71,41.97,40.32,45.2,45.61,44.24,57.12,41.76,45.36
839,39.43,41.8,39.79,44.67,42.89,38.42,41.64,40.92,39.31,43.98,44.34,43.34,56.21,40.76,44.1
840,39.68,42.03,39.8,45.03,43.17,38.47,41.91,41.1,39.52,44.34,44.75,43.66,56.49,40.86,44.51
841,39.28,42.19,41.35,44.74,42.85,37.05,41.49,40.65,39.16,44.02,44.42,43.38,45.26,40.36,44.18
842,38.84,42.99,45.53,44.28,42.38,35.21,40.99,40.23,38.73,43.53,43.97,42.82,44.48,40.0,43.73
843,44.39,52.18,62.77,50.71,48.39,37.78,46.89,46.25,44.3,49.8,50.35,48.86,51.21,46.21,50.07
844,40.4,45.75,50.91,46.06,44.0,36.33,42.63,42.01,40.32,45.23,45.73,44.45,46.76,41.93,45.44
845,41.49,46.59,51.38,47.21,45.05,37.16,43.7,42.97,41.32,46.36,46.87,45.43,48.06,42.85,46.58
846,44.77,51.24,59.05,50.84,48.56,39.09,47.1,46.41,44.54,49.93,50.48,48.91,51.76,46.32,50.16
847,40.56,45.74,50.85,46.1,43.95,36.29,42.67,42.01,40.35,45.23,45.73,44.32,46.85,41.96,45.48
848,37.91,41.88,44.49,43.02,41.05,34.79,39.81,39.19,37.72,42.24,42.71,41.24,43.67,39.12,42.44
849,38.16,42.14,44.7,43.38,41.4,34.87,40.11,39.45,38.01,42.6,43.07,41.59,44.0,39.29,42.8
850,36.86,38.89,36.71,41.9,39.95,35.44,38.7,37.99,36.67,41.11,41.56,40.13,42.46,37.73,41.3
851,36.6,38.58,36.3,41.71,39.66,35.03,38.39,37.64,36.41,40.89,41.34,39.92,42.23,37.38,41.07
852,36.52,38.54,36.38,41.58,39.62,35.06,38.31,37.56,36.34,40.77,41.25,39.84,42.07,37.31,40.99
853,36.07,39.38,40.67,41.0,39.09,33.48,37.84,37.25,35.89,40.19,40.66,39.27,41.58,37.1,40.41
854,35.99,38.08,36.21,40.83,38.93,34.93,37.72,37.13,35.77,40.02,40.5,39.11,41.49,36.98,40.25
855,36.11,39.69,41.35,41.16,39.14,33.67,37.92,37.37,35.97,40.35,40.84,39.36,41.94,37.33,40.58
856,37.54,42.39,46.96,42.75,40.61,34.25,39.46,39.04,37.39,41.87,42.41,40.84,43.65,39.07,42.14
857,37.72,42.53,47.16,42.96,40.8,34.32,39.65,39.18,37.57,42.07,42.61,41.03,43.86,39.22,42.34
858,36.81,41.68,46.44,42.0,39.86,33.4,38.73,38.27,36.7,41.14,41.66,40.12,42.87,38.27,41.4
859,36.04,39.82,41.95,41.16,39.1,33.25,37.92,37.33,35.93,40.31,40.83,39.36,42.02,37.22,40.57
860,35.97,37.99,35.9,41.03,38.94,34.65,37.7,37.03,35.86,40.19,40.71,39.2,41.85,36.89,40.41
861,35.35,37.48,35.54,40.26,38.2,34.31,37.08,36.51,35.21,39.43,39.94,38.49,41.1,36.36,39.68
862,35.39,37.49,35.5,40.29,38.24,34.22,37.05,36.47,35.21,39.43,39.97,38.53,41.1,36.33,39.68
863,35.35,37.44,35.61,40.22,38.16,34.34,36.97,36.47,35.21,39.32,39.86,38.42,40.97,36.36,39.61
864,35.35,38.42,39.52,40.22,38.2,33.08,36.97,36.47,35.17,39.35,39.86,38.45,40.97,36.4,39.61
865,36.13,38.27,36.43,41.03,39.12,35.14,37.79,37.28,35.95,40.19,40.7,39.3,41.73,37.17,40.45
866,36.17,38.27,36.5,41.03,39.15,35.25,37.86,37.31,36.02,40.19,40.7,39.34,41.51,37.27,40.44
867,36.14,38.43,36.66,41.16,39.21,35.44,37.91,37.4,36.07,40.32,40.83,39.43,41.69,37.43,40.58
868,36.11,38.47,36.66,41.2,39.21,35.4,37.95,37.43,36.03,40.32,40.83,39.47,41.72,37.43,40.58
869,36.03,38.44,36.63,41.2,39.17,35.28,37.88,37.4,36.0,40.31,40.87,39.43,41.72,37.33,40.57
870,36.24,38.77,37.03,41.51,39.44,35.51,38.17,37.69,36.24,40.63,41.18,39.73,42.18,37.62,40.88
871,36.03,38.32,36.4,41.2,39.17,35.15,37.92,37.36,36.0,40.31,40.87,39.43,41.83,37.25,40.57
872,36.02,38.38,36.54,41.18,39.16,35.32,37.9,37.38,35.98,40.3,40.82,39.42,41.81,37.35,40.56
873,36.07,38.39,36.58,41.2,39.17,35.37,37.95,37.43,36.03,40.32,40.87,39.43,41.83,37.4,40.58
874,36.08,38.25,36.33,41.16,39.1,35.15,37.84,37.29,36.0,40.32,40.84,39.4,41.72,37.22,40.54
875,33.46,35.48,33.7,38.18,36.27,32.64,35.11,34.59,33.4,37.33,37.84,36.51,38.66,34.56,37.57
876,33.46,35.38,33.46,38.7,36.23,32.44,35.04,34.49,33.4,37.3,37.95,36.51,39.0,34.42,37.53
