,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
657,40.65,35.2,40.54,29.24,28.19,48.66,41.19,40.51,28.91,30.0,30.05,31.36,32.56,42.72,40.34
658,37.23,34.48,37.13,31.48,30.36,36.87,37.83,37.03,33.19,32.62,33.45,33.82,34.77,36.42,36.92
659,39.75,35.64,39.64,31.17,30.08,43.61,40.41,39.57,31.85,32.07,32.47,33.31,34.42,40.36,39.43
660,38.78,35.29,38.64,31.52,30.39,40.53,80.1,38.56,32.65,32.47,33.07,33.66,34.72,38.61,38.43
661,37.19,34.39,37.05,31.36,30.25,37.13,78.55,36.96,32.85,32.38,33.07,33.47,34.39,36.4,36.85
662,37.15,34.4,37.05,31.42,30.31,37.07,107.96,36.95,32.92,32.44,33.14,33.5,34.46,36.38,36.85
663,37.17,34.2,37.0,30.97,29.87,37.21,121.94,36.9,32.53,32.08,32.77,33.17,34.16,36.36,36.76
664,45.16,38.74,44.95,31.76,30.54,54.61,114.91,44.92,31.3,32.58,32.58,34.05,35.42,47.48,44.68
665,41.75,38.89,41.59,35.85,34.48,40.99,82.6,41.44,37.33,36.87,37.56,38.09,39.08,40.57,41.33
666,40.51,37.72,40.36,34.81,33.56,39.67,113.93,40.22,36.06,35.73,36.28,36.8,37.75,39.3,40.07
667,41.76,38.81,41.58,35.74,34.45,40.82,114.7,41.46,37.07,36.73,37.3,37.86,38.85,40.47,41.31
668,39.27,36.49,39.13,33.57,32.43,38.45,118.57,38.98,34.89,34.57,35.14,35.6,36.56,38.13,38.88
669,39.33,36.48,39.12,33.57,32.39,38.33,118.3,39.01,34.84,34.56,35.1,35.56,36.52,38.05,38.83
670,37.75,34.84,37.54,31.81,30.66,36.91,119.66,37.41,33.15,32.78,33.35,33.81,34.76,36.52,37.26
671,37.5,34.89,37.37,32.13,30.95,36.62,78.37,37.23,33.25,32.95,33.49,33.97,34.89,36.31,37.09
672,37.79,35.15,37.62,32.35,31.19,36.87,78.66,37.48,33.48,33.17,33.72,34.16,35.15,36.56,37.34
673,37.76,35.05,37.58,32.21,31.09,36.87,78.56,37.45,33.51,33.14,33.72,34.13,35.12,36.53,37.31
674,37.79,35.16,37.62,32.38,31.25,36.9,78.59,37.48,33.48,33.24,33.75,34.23,35.19,36.56,37.35
675,45.2,41.93,45.04,38.41,36.97,44.06,86.28,44.88,40.08,39.6,40.37,40.9,42.09,43.73,44.71
676,56.61,56.08,56.41,90.97,34.4,55.22,97.96,56.2,50.15,49.89,50.56,51.48,52.81,54.76,56.0
677,42.24,40.19,42.04,45.01,32.81,41.2,43.08,41.93,37.37,37.41,37.71,38.56,39.47,40.85,41.74
678,37.87,35.44,37.7,32.88,31.57,36.91,38.62,37.59,33.51,33.51,33.85,34.5,35.36,36.63,37.42
679,37.8,35.32,37.62,32.68,31.48,36.87,38.55,37.52,33.44,33.4,33.78,34.4,35.29,36.56,37.35
680,37.83,35.26,37.66,32.55,31.35,36.83,38.58,37.52,33.41,33.34,33.75,34.3,35.22,36.56,37.38
681,37.61,34.91,37.44,31.99,30.84,36.84,38.36,37.34,32.99,32.83,33.29,33.85,34.77,36.49,37.17
682,37.56,34.78,37.42,31.78,30.53,36.91,38.29,37.29,32.66,32.53,33.0,33.63,34.51,36.49,37.14
683,37.37,34.79,37.24,31.99,30.74,36.5,38.08,37.1,32.9,32.78,33.28,33.86,34.71,36.24,36.97
684,37.43,34.82,37.29,31.97,30.71,36.61,38.14,37.16,32.9,32.78,33.28,33.83,34.75,36.31,37.02
685,37.45,34.7,37.28,31.68,30.47,37.04,38.16,37.19,32.55,32.51,33.0,33.6,34.49,36.48,37.05
686,37.4,34.61,37.27,31.56,30.45,37.02,38.11,37.17,32.55,32.48,32.97,33.54,34.43,36.47,37.0
687,37.46,34.59,37.32,31.46,30.35,37.06,38.16,37.19,32.54,32.45,32.97,33.54,34.46,36.5,37.05
688,48.66,41.25,48.54,33.05,31.79,61.79,49.36,48.51,30.83,33.41,32.69,34.95,36.33,52.31,48.22
689,40.5,37.78,40.35,34.76,33.48,39.62,41.19,40.2,35.76,35.65,36.16,36.82,37.74,39.32,40.06
690,37.29,34.48,37.16,31.36,30.22,37.23,37.9,37.03,32.37,32.27,32.81,33.4,34.29,36.47,36.89
691,37.22,34.37,37.08,31.26,30.15,37.17,37.82,36.96,32.32,32.19,32.73,33.28,34.2,36.4,36.81
692,47.14,38.79,46.99,29.58,28.32,63.75,47.7,47.01,26.65,29.75,28.78,31.35,32.74,51.95,46.69
693,49.09,42.5,48.94,58.05,21.54,66.66,49.68,48.96,27.55,30.95,29.83,32.56,33.95,54.21,48.63
694,83.35,63.64,83.14,75.32,22.03,141.19,84.04,83.47,23.11,34.14,29.59,37.24,40.05,101.88,82.66
695,75.7,53.9,75.51,29.86,28.29,132.01,76.28,75.85,17.81,28.5,24.07,31.43,34.04,93.84,75.08
696,45.66,42.22,45.48,66.35,21.81,54.96,46.25,45.46,31.37,33.38,32.87,34.79,35.94,47.94,45.17
697,37.05,34.62,36.89,49.45,21.21,41.46,37.56,36.84,28.04,29.03,28.96,30.16,31.05,37.78,36.63
698,37.05,32.84,36.89,28.11,27.0,41.46,37.53,36.84,28.09,28.83,29.02,30.05,31.06,37.79,36.63
699,45.64,40.48,45.45,34.73,33.44,51.45,46.27,45.39,34.23,35.42,35.41,36.83,38.0,46.68,45.17
700,45.65,41.91,45.45,37.85,36.49,47.04,46.37,45.36,37.92,38.51,38.69,39.7,40.73,45.14,45.17
701,45.66,39.85,45.48,33.43,32.16,54.17,46.3,45.42,31.81,33.7,33.25,35.03,36.21,47.63,45.17
702,55.62,45.42,55.45,34.08,32.77,76.72,56.41,55.52,29.98,34.12,32.72,35.92,37.57,61.82,55.12
703,45.7,39.63,45.51,32.83,31.63,48.41,46.42,45.46,32.27,33.27,32.7,34.67,35.71,46.1,45.07
704,45.7,39.68,45.52,32.92,31.6,54.64,46.4,45.46,31.56,33.29,33.04,34.76,35.99,47.84,45.23
705,87.03,57.85,86.84,25.69,24.2,116.36,87.53,87.15,14.44,23.07,14.62,26.7,28.24,98.93,85.05
706,55.99,44.64,55.85,32.77,29.4,65.37,56.66,55.86,28.07,30.93,28.45,32.94,34.08,59.29,55.05
707,50.27,50.97,50.09,88.28,28.25,48.99,51.18,49.91,44.12,44.17,44.76,45.63,46.72,48.77,49.77
708,56.19,43.9,56.0,30.29,28.98,66.18,56.79,56.05,26.94,29.92,27.3,31.99,33.17,59.76,55.2
709,89.33,63.37,89.11,34.72,32.98,113.85,90.0,89.31,25.7,32.93,26.04,36.5,38.18,98.98,87.46
710,87.66,60.14,87.43,29.78,28.28,114.46,88.21,87.69,19.77,27.69,20.06,31.28,32.86,98.37,85.71
711,56.01,44.2,55.85,31.13,29.79,65.31,56.71,55.86,28.04,30.85,28.42,32.88,34.02,59.26,55.04
712,54.78,38.86,54.64,21.3,20.21,69.81,55.19,54.77,15.75,20.18,15.97,22.38,23.4,60.69,53.63
713,54.81,38.87,54.67,21.28,20.23,69.79,55.3,54.8,15.81,20.21,16.03,22.37,23.52,60.72,53.67
714,38.8,32.68,38.65,25.85,24.78,42.2,39.5,38.6,25.09,26.16,25.48,27.54,28.4,39.64,38.2
715,40.0,36.71,39.8,52.26,21.31,41.71,40.85,39.72,29.04,29.81,29.53,31.12,32.02,39.99,39.4
716,38.78,32.66,38.6,25.86,24.9,42.02,39.52,38.55,25.17,26.22,25.57,27.56,28.48,39.51,38.16
717,41.55,34.27,41.37,26.16,25.13,46.05,42.32,41.34,25.0,26.39,25.39,27.88,28.85,42.83,40.86
718,41.7,36.91,41.53,31.56,30.31,46.67,42.65,41.44,31.27,32.17,32.36,33.57,34.66,42.55,41.2
719,41.7,36.91,41.53,31.56,30.31,46.67,42.65,41.44,31.27,32.17,32.36,33.57,34.66,42.55,41.2
720,41.7,36.91,41.53,31.56,30.31,46.67,42.65,41.44,31.27,32.17,32.36,33.57,34.66,42.55,41.2
721,37.03,33.23,36.9,28.99,27.98,39.68,78.55,36.77,29.26,29.69,30.04,30.86,31.82,37.16,36.61
722,37.17,34.11,37.0,30.66,29.47,37.42,84.21,36.88,31.37,31.36,31.96,32.58,33.44,36.44,36.7
723,45.44,38.31,45.3,30.43,29.29,58.19,46.45,45.28,28.25,30.64,30.07,32.13,33.45,48.98,44.91
724,47.6,39.06,47.48,29.57,28.49,53.6,88.68,47.45,27.62,29.53,27.99,31.13,32.11,49.5,46.81
725,47.67,39.27,47.56,29.93,28.81,53.47,48.77,47.52,28.02,29.94,28.46,31.58,32.5,49.52,46.88
726,47.21,43.86,47.08,39.96,38.54,46.05,48.69,46.91,41.63,41.2,42.23,42.79,43.86,45.88,46.61
727,47.91,39.69,47.76,30.53,29.42,53.29,58.79,47.71,29.24,30.76,29.66,32.49,33.47,49.57,47.12
728,47.9,39.7,47.75,30.56,29.42,53.29,48.94,47.73,29.23,30.76,29.62,32.48,33.47,49.57,47.11
729,45.64,38.48,45.47,30.5,29.39,49.8,46.63,45.41,29.74,30.85,30.14,32.49,33.48,46.77,44.89
730,45.64,38.15,45.47,29.82,28.71,50.26,46.6,45.44,28.73,30.05,29.11,31.7,32.68,46.99,44.88
731,44.64,37.82,44.47,30.2,29.06,48.49,45.62,44.41,29.35,30.45,29.74,32.05,33.02,45.67,43.91
732,43.64,37.03,43.44,29.67,28.57,47.27,44.57,43.41,28.91,29.95,29.26,31.48,32.43,44.57,42.9
733,44.64,37.43,44.5,29.4,28.35,49.11,45.57,44.44,28.18,29.54,28.55,31.05,32.0,45.97,43.92
734,43.64,36.7,43.5,28.99,27.92,47.82,44.56,43.44,27.93,29.15,28.3,30.7,31.58,44.85,42.94
735,48.86,41.66,48.7,33.63,32.43,52.81,49.9,48.63,32.64,33.87,33.08,35.52,36.51,49.9,48.1
736,47.15,40.16,47.0,32.36,31.21,51.02,48.12,46.93,31.41,32.55,31.8,34.17,35.13,48.15,46.39
737,42.91,38.46,42.73,33.55,32.42,43.68,43.87,42.61,33.98,34.14,34.4,35.52,36.45,42.54,42.24
738,42.84,38.42,42.62,33.52,32.39,43.4,43.77,42.5,34.27,34.24,34.69,35.69,36.61,42.35,42.14
739,42.88,38.48,42.69,33.55,32.39,43.49,43.81,42.57,34.27,34.27,34.69,35.72,36.65,42.47,42.22
740,42.81,38.4,42.59,33.55,32.42,43.31,43.7,42.47,34.28,34.28,34.7,35.69,36.57,42.31,42.11
741,42.84,37.4,42.63,31.43,30.38,44.89,43.7,42.54,31.29,31.84,31.67,33.23,34.08,43.07,42.11
742,42.84,37.46,42.66,31.43,30.35,44.87,43.73,42.57,31.45,31.92,31.83,33.37,34.23,43.08,42.18
743,42.81,37.48,42.63,31.48,30.36,44.64,43.64,42.53,31.8,32.09,32.2,33.67,34.49,42.96,42.12
744,42.88,39.07,42.69,34.62,33.41,42.69,43.82,42.56,36.13,35.65,36.54,37.26,38.08,42.11,42.28
745,42.92,39.13,42.73,34.66,33.45,42.65,43.82,42.59,36.32,35.74,36.73,37.39,38.25,43.92,42.31
746,42.93,39.96,42.73,36.4,35.15,41.75,43.86,42.58,37.97,37.38,38.43,38.9,39.72,43.5,42.34
747,39.15,36.64,39.0,33.68,32.57,38.04,40.04,38.86,34.75,34.4,35.18,35.64,36.32,39.75,38.61
748,39.14,36.71,39.04,33.88,32.81,38.11,40.11,38.89,34.85,34.6,35.28,35.74,36.46,36.06,38.68
749,40.19,37.61,40.07,34.66,33.66,39.23,41.18,39.93,35.91,35.54,36.35,36.72,37.49,37.14,39.71
750,42.92,40.27,42.8,37.23,36.09,41.97,43.94,42.64,38.38,38.14,38.89,39.48,40.19,39.83,42.45
751,43.59,38.82,43.51,33.43,32.41,45.63,44.53,43.44,33.14,33.89,33.55,35.24,35.96,43.83,43.06
752,42.19,39.55,42.04,36.72,35.67,41.38,43.16,41.88,37.73,37.61,38.19,38.82,39.52,41.07,41.69
753,42.19,39.39,42.0,36.46,35.46,41.28,43.12,41.85,37.62,37.43,38.12,38.67,39.37,41.0,41.61
754,42.05,31.03,41.92,18.95,18.3,52.14,42.49,42.0,15.14,18.25,15.32,19.79,20.57,45.98,41.22
755,42.89,37.29,42.78,31.24,30.37,46.06,43.69,42.73,30.27,31.37,30.61,32.59,33.28,43.64,42.29
756,39.91,36.68,39.77,33.3,32.38,40.17,40.75,39.65,33.65,33.82,34.0,34.9,35.5,39.35,39.41
757,39.92,36.59,39.74,33.16,32.24,40.17,40.72,39.65,33.45,33.67,33.82,34.75,35.35,39.36,39.37
758,39.15,35.3,39.02,31.22,30.35,40.32,39.9,38.92,31.09,31.59,31.44,32.68,33.29,39.03,38.63
759,42.15,36.88,42.04,31.23,30.34,45.16,42.95,41.99,30.17,31.29,30.51,32.48,33.1,42.86,41.6
760,42.29,37.9,42.18,33.23,32.33,44.14,43.15,42.11,32.7,33.5,33.1,34.61,35.27,42.47,41.78
761,39.14,36.24,39.0,33.23,32.35,39.18,39.97,38.9,33.55,33.74,33.96,34.74,35.37,38.53,38.68
762,40.14,36.87,39.99,33.37,32.38,40.57,40.93,39.87,33.49,33.81,33.9,34.96,35.58,39.67,39.62
763,42.92,37.46,42.84,31.43,30.52,46.25,43.75,42.8,30.25,31.49,30.63,32.7,33.38,43.81,42.39
764,42.93,36.35,42.85,29.17,28.31,47.67,43.7,42.83,27.35,29.01,27.68,30.21,30.96,44.47,42.35
765,43.91,36.85,43.83,29.14,28.28,49.21,44.67,43.82,27.15,28.96,27.48,30.21,30.95,45.69,43.33
766,42.99,36.37,42.91,29.14,28.28,47.85,43.73,42.92,27.36,29.03,27.72,30.24,30.96,44.6,42.43
767,44.12,36.06,44.06,27.26,26.5,50.68,44.8,44.07,24.66,26.95,25.02,28.19,28.94,46.5,43.49
768,42.79,30.09,42.69,16.14,15.56,55.18,43.15,42.81,11.16,15.05,11.33,16.57,17.43,47.81,41.93
769,42.71,29.86,42.59,15.77,83.31,55.22,43.04,42.72,10.71,14.64,10.88,16.18,17.03,47.77,41.83
770,41.67,29.31,41.55,15.76,83.32,53.59,42.0,41.67,11.03,14.74,11.2,16.24,17.1,46.48,40.82
771,42.13,33.99,42.03,25.15,92.59,48.71,42.72,42.05,22.85,24.9,23.13,26.2,26.99,44.51,41.47
772,44.54,41.95,44.46,39.29,38.38,43.94,45.57,44.37,40.69,40.19,40.98,41.27,42.1,43.64,44.17
773,43.08,35.52,43.0,27.27,26.51,49.06,43.77,43.02,25.5,27.13,25.68,28.45,29.29,45.2,42.48
774,42.84,36.17,42.64,29.09,28.31,47.4,43.47,42.65,27.85,29.12,28.1,30.37,31.24,44.26,42.21
775,39.11,34.19,38.89,29.07,28.35,41.66,39.72,38.87,28.75,29.32,28.93,30.41,31.17,39.62,38.52
776,39.11,34.2,38.89,29.07,28.32,41.68,39.72,38.88,28.68,29.32,28.89,30.43,31.14,39.62,38.52
777,35.0,33.05,34.81,31.17,30.39,34.42,35.69,34.74,31.92,31.66,32.15,32.57,33.09,34.16,34.58
778,34.75,32.91,34.59,31.17,30.35,34.23,35.43,34.53,31.75,31.59,31.97,32.39,32.94,33.94,34.37
779,35.0,33.09,34.84,31.17,30.39,34.45,35.72,34.78,31.88,31.66,32.11,32.5,33.09,34.19,34.61
780,34.85,32.94,34.66,31.13,30.39,34.34,35.53,34.59,31.75,31.58,31.97,32.36,32.94,34.04,34.46
781,34.86,33.01,34.7,31.17,30.42,34.34,35.57,34.63,31.78,31.62,32.01,32.43,32.98,34.08,34.47
782,35.08,33.16,34.92,31.24,30.42,34.53,35.77,34.85,31.92,31.73,32.18,32.61,33.16,34.3,34.69
783,34.93,33.02,34.77,31.13,30.39,34.38,35.61,34.7,31.82,31.62,32.05,32.43,32.98,34.15,34.54
784,36.95,34.08,36.78,31.15,30.38,37.41,37.63,36.73,31.51,31.6,31.76,32.54,33.14,36.65,36.54
785,36.97,34.97,36.79,33.04,32.25,36.48,37.72,36.76,33.73,33.53,33.97,34.42,35.01,36.24,36.59
786,36.93,35.01,36.76,33.15,32.32,36.45,37.69,36.73,33.77,33.56,33.97,34.45,35.01,36.17,36.55
787,36.93,34.97,36.79,33.01,32.22,36.41,37.68,36.72,33.7,33.53,33.94,34.39,35.0,36.17,36.55
788,36.97,34.93,36.79,33.01,32.25,36.45,37.69,36.73,33.77,33.53,34.01,34.39,35.04,36.21,36.59
789,36.97,34.97,36.79,33.08,32.32,36.48,37.72,36.76,33.8,33.59,34.04,34.42,35.07,36.24,36.59
790,37.0,34.97,36.83,33.04,32.28,36.55,37.73,36.8,33.87,33.59,34.07,34.45,35.14,36.28,36.62
791,37.23,35.22,37.06,33.25,32.42,36.78,37.96,37.03,34.05,33.77,34.29,34.7,35.4,36.51,36.85
792,37.36,35.34,37.22,33.29,32.42,36.91,38.12,37.15,34.16,33.85,34.37,34.82,35.52,36.63,37.01
793,43.08,40.91,42.96,38.7,37.78,42.64,44.01,42.88,39.47,39.27,39.71,40.23,41.03,42.32,42.72
794,41.19,39.04,41.04,36.85,35.97,40.73,42.04,40.96,37.74,37.43,37.97,38.39,39.2,40.42,40.81
795,37.2,18.58,37.16,-2.0,-2.27,57.55,37.12,37.43,-10.18,-4.13,-10.26,-2.41,-1.54,45.95,36.18
796,36.6,19.28,36.55,0.14,-0.14,55.33,36.56,36.79,-7.23,-1.74,-7.32,-0.1,0.77,44.62,35.62
797,36.91,32.15,36.76,27.1,26.29,39.73,37.52,36.75,26.19,27.16,26.52,28.27,28.97,37.65,36.4
798,36.93,32.12,36.79,27.04,26.29,39.97,37.55,36.78,26.03,27.06,26.32,28.12,28.8,37.79,36.45
799,37.98,23.77,37.9,8.12,7.7,52.62,38.13,38.09,2.39,6.75,2.41,8.25,9.16,44.13,37.12
800,39.25,28.02,39.15,15.75,15.21,50.13,39.6,39.27,11.46,14.81,11.59,16.15,17.02,43.68,38.51
801,36.89,31.09,36.75,24.95,24.26,41.18,37.45,36.78,23.27,24.74,23.53,25.77,26.5,38.33,36.36
802,36.86,31.06,36.75,24.95,24.26,41.16,37.42,36.76,23.3,24.77,23.56,25.77,26.52,38.3,36.34
803,28.95,27.44,28.81,26.07,25.42,28.54,29.54,28.78,26.23,26.36,26.53,26.96,27.47,28.35,28.65
804,30.11,28.49,29.97,26.98,26.31,29.69,30.76,29.94,27.34,27.34,27.62,28.04,28.58,29.5,29.8
805,29.96,28.42,29.82,27.03,26.31,29.57,30.57,29.76,27.23,27.31,27.5,27.98,28.45,29.34,29.65
806,29.96,28.42,29.82,27.0,26.33,29.6,30.6,29.79,27.2,27.31,27.48,27.98,28.48,29.34,29.65
807,32.45,19.55,32.39,5.3,4.97,45.92,32.55,32.57,0.02,4.02,0.02,5.34,6.14,38.15,31.69
808,30.66,23.56,30.57,15.8,15.27,37.05,31.02,30.64,13.31,15.35,13.51,16.4,17.01,33.11,30.14
809,28.92,27.42,28.78,25.91,25.16,28.54,29.56,28.76,26.05,26.21,26.42,27.02,27.42,28.27,28.62
810,36.66,19.31,36.61,0.12,-0.15,55.42,36.61,36.86,-7.2,-1.75,-7.3,-0.08,0.8,44.68,35.68
811,37.02,21.95,36.96,5.31,4.94,52.9,37.11,37.16,-0.87,3.79,-0.89,5.36,6.2,43.72,36.14
812,37.02,21.95,36.96,5.31,4.94,52.9,37.11,37.16,-0.87,3.8,-0.88,5.37,6.21,43.72,36.14
813,37.02,21.95,36.96,5.31,4.94,52.9,37.11,37.16,-0.88,3.79,-0.89,5.36,6.2,43.72,36.13
814,37.02,21.95,36.95,5.31,4.94,52.9,37.11,37.16,-0.88,3.79,-0.89,5.36,6.2,43.71,36.13
815,36.93,34.88,36.76,32.83,31.97,36.45,37.72,36.73,33.27,33.37,33.68,34.3,34.95,36.11,36.55
816,36.9,31.66,36.76,26.04,25.28,40.26,37.49,36.75,25.12,26.15,25.4,27.3,28.04,37.84,36.38
817,39.39,28.16,39.29,15.81,15.22,50.19,39.75,39.4,11.79,14.99,11.93,16.46,17.3,43.71,38.63
818,37.93,20.09,37.88,0.41,0.13,57.22,37.89,38.13,-7.15,-1.5,-7.21,0.21,1.11,46.18,36.93
819,38.57,22.76,38.5,5.31,4.93,55.26,38.66,38.72,-1.18,3.71,-1.2,5.35,6.23,45.61,37.64
820,39.52,21.08,39.46,0.68,0.36,59.44,39.49,39.73,-7.03,-1.28,-7.12,0.55,1.47,48.03,38.48
821,40.97,24.03,40.9,5.32,4.92,58.87,41.05,41.14,-1.62,3.62,-1.64,5.41,6.25,48.52,39.98
822,38.57,22.76,38.51,5.31,4.93,55.26,38.66,38.73,-1.18,3.72,-1.2,5.39,6.18,45.61,37.65
823,38.57,22.76,38.5,5.31,4.93,55.26,38.66,38.73,-1.2,3.71,-1.21,5.38,6.17,45.61,37.65
824,37.01,21.94,36.95,5.3,4.94,52.91,37.1,37.16,-0.9,3.78,-0.91,5.37,6.13,43.71,36.13
825,30.24,24.47,30.14,18.22,17.59,34.79,30.64,30.17,16.63,18.03,16.83,19.1,19.69,31.82,29.75
826,36.66,19.34,36.62,0.17,-0.1,55.51,36.63,36.88,-7.21,-1.71,-7.3,-0.01,0.73,44.72,35.71
827,30.27,24.5,30.15,18.23,17.64,34.77,30.68,30.18,16.64,18.06,16.85,19.07,19.7,31.83,29.78
828,36.71,21.79,36.65,5.34,4.97,52.43,36.8,36.85,-0.8,3.83,-0.81,5.41,6.16,43.33,35.84
829,35.44,19.18,35.41,1.22,0.94,53.08,35.44,35.65,-5.75,-0.57,-5.81,1.03,1.74,42.97,34.54
830,31.59,21.47,31.51,10.32,9.89,41.57,31.81,31.64,6.53,9.49,6.6,10.73,11.4,35.66,30.94
831,41.1,32.97,40.94,24.1,23.32,47.82,41.62,40.99,21.72,23.81,21.99,25.2,26.04,43.15,40.42
832,43.08,40.59,42.92,38.03,36.89,42.29,43.98,42.84,38.34,38.5,38.82,39.57,40.47,43.24,42.61
833,38.38,22.69,38.32,5.36,4.97,55.85,38.47,38.55,-1.2,3.74,-1.22,5.41,6.21,43.31,37.54
834,35.2,21.01,35.14,5.34,4.98,50.95,35.29,35.35,-0.56,3.9,-0.57,5.42,6.15,39.65,34.43
835,36.7,21.81,36.64,5.35,4.98,53.27,36.79,36.86,-0.87,3.82,-0.88,5.41,6.17,41.38,35.9
836,36.7,21.8,36.64,5.35,4.98,53.27,36.79,36.86,-0.87,3.82,-0.88,5.41,6.17,41.38,35.9
837,38.37,22.68,38.31,5.35,4.97,55.85,38.46,38.54,-1.21,3.74,-1.22,5.4,6.2,43.3,37.53
838,39.38,28.18,39.26,15.83,15.2,50.39,39.7,39.37,11.96,15.09,12.09,16.62,17.47,42.57,38.62
839,41.07,31.72,40.91,21.42,20.65,49.27,41.53,40.99,18.8,21.13,19.06,22.66,23.58,43.55,40.35
840,41.06,31.2,40.91,20.35,19.58,50.03,41.48,41.0,17.38,19.92,17.61,21.47,22.38,43.74,40.33
841,36.95,33.95,36.72,30.77,29.78,36.62,37.57,36.66,31.61,31.53,32.03,32.73,33.6,37.04,36.4
842,36.95,33.96,36.72,30.79,29.8,36.55,37.57,36.66,31.63,31.52,32.02,32.71,33.58,36.98,36.37
843,26.66,24.87,26.49,23.02,22.29,25.96,27.12,26.44,23.6,23.53,23.92,24.31,24.91,26.62,26.28
844,26.64,24.89,26.49,23.02,22.29,25.91,27.1,26.44,23.68,23.53,23.92,24.31,24.94,26.35,26.28
845,28.02,26.16,27.87,24.22,23.43,27.26,28.48,27.82,24.91,24.75,25.16,25.55,26.24,27.72,27.64
846,33.39,31.2,33.21,28.89,27.95,32.57,33.94,33.15,29.68,29.5,29.99,30.47,31.29,33.03,32.94
847,29.12,27.24,28.94,25.3,24.47,28.38,29.57,28.88,25.91,25.8,26.17,26.63,27.32,28.75,28.7
848,36.4,33.98,36.17,31.46,30.43,35.41,37.0,36.14,32.42,32.16,32.72,33.22,34.11,35.94,35.87
849,37.0,34.5,36.76,31.87,30.83,35.92,37.57,36.73,32.85,32.61,33.19,33.73,34.67,36.59,36.46
850,37.03,34.66,36.83,32.23,31.14,36.01,37.64,36.76,33.01,32.87,33.34,33.92,34.8,36.66,36.52
851,37.16,34.75,36.96,32.24,31.12,36.11,37.77,36.89,33.16,32.92,33.46,34.04,34.92,36.79,36.65
852,37.24,34.72,37.03,32.1,31.05,36.18,37.84,36.96,33.26,32.88,33.5,33.97,34.96,36.86,36.72
853,37.0,34.63,36.76,32.16,31.08,35.88,37.6,36.69,33.07,32.84,33.31,33.89,34.76,36.39,36.45
854,37.0,34.56,36.76,32.07,30.95,35.81,37.57,36.73,33.01,32.74,33.28,33.86,34.7,36.35,36.46
855,36.54,34.05,36.28,31.52,30.42,35.31,37.04,36.21,32.48,32.25,32.81,33.38,34.21,35.88,35.94
856,29.18,27.18,28.97,25.16,24.31,28.14,29.57,28.91,25.93,25.78,26.2,26.63,27.34,28.54,28.7
857,29.18,27.21,28.99,25.27,24.42,28.17,29.58,28.91,25.99,25.85,26.23,26.65,27.34,28.51,28.73
858,35.94,33.61,35.68,31.41,30.39,34.73,36.43,35.61,32.03,32.03,32.36,32.95,33.78,35.25,35.38
859,36.96,34.63,36.73,32.4,31.28,35.74,37.47,36.62,33.01,33.04,33.34,34.02,34.87,36.22,36.39
860,36.99,34.76,36.73,32.59,31.44,35.78,37.51,36.66,33.1,33.17,33.41,34.15,34.93,36.22,36.39
861,36.99,34.69,36.76,32.52,31.41,35.81,37.51,36.69,33.17,33.13,33.44,34.12,34.93,36.29,36.42
862,36.99,34.69,36.76,32.49,31.4,35.87,37.54,36.69,33.16,33.16,33.47,34.11,34.96,36.35,36.42
863,36.99,34.62,36.76,32.39,31.37,35.84,37.54,36.69,33.13,33.13,33.44,34.05,34.89,36.39,36.39
864,36.99,34.66,36.76,32.49,31.41,35.74,37.57,36.65,33.13,33.13,33.41,34.09,34.9,36.21,36.35
865,36.99,34.73,36.76,32.63,31.51,35.67,37.64,36.65,33.1,33.17,33.41,34.12,34.9,36.11,36.35
866,36.99,34.73,36.76,32.59,31.51,35.71,37.7,36.65,33.1,33.17,33.41,34.09,34.9,36.18,36.39
867,37.85,35.6,37.64,33.48,32.37,36.6,38.86,37.54,33.93,34.03,34.24,34.94,35.77,37.09,37.26
868,38.08,35.75,37.84,33.55,32.44,36.76,61.26,37.73,34.11,34.14,34.39,35.05,35.92,37.18,37.46
869,40.42,37.94,40.16,35.65,34.46,38.9,41.5,40.05,36.2,36.24,36.5,37.24,38.09,39.42,39.75
870,40.59,38.03,40.33,35.69,34.5,39.11,41.68,40.22,36.4,36.36,36.66,37.36,38.25,39.59,39.89
871,41.15,38.62,40.89,36.29,35.04,39.72,61.24,40.77,37.0,36.93,37.27,37.99,38.89,40.21,40.47
872,40.39,37.91,40.17,35.69,34.5,39.09,61.24,40.06,36.43,36.28,36.65,37.28,38.21,39.43,39.73
873,40.02,37.53,39.8,35.22,34.08,38.7,61.23,39.66,36.06,35.88,36.28,36.87,37.78,39.07,39.36
874,37.94,35.68,37.73,33.55,32.44,36.69,61.23,37.63,34.28,34.11,34.46,35.09,35.92,36.9,37.35
875,38.06,35.69,37.85,33.52,32.44,36.8,62.77,37.74,34.36,34.15,34.53,35.09,35.96,37.12,37.47
876,36.99,34.79,36.79,32.75,31.66,35.74,44.29,36.69,33.46,33.29,33.6,34.21,35.03,35.98,36.38
