,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc
659,72.5,62.05,65.23,68.2,77.03,66.17,67.89,66.62,68.71,70.31,88.87,63.2,58.32,47.93,69.09
660,72.78,62.11,65.34,68.14,76.75,66.23,67.82,66.68,68.65,70.24,89.58,63.25,58.39,48.02,69.03
661,72.04,61.85,64.94,67.97,76.53,65.95,67.66,66.46,68.42,69.95,88.01,62.99,58.1,47.72,68.8
662,68.44,61.96,65.19,67.97,76.52,66.14,67.65,66.58,68.42,69.88,78.63,63.1,63.02,55.96,68.79
663,75.32,63.63,67.27,69.61,70.64,67.99,69.28,68.31,70.07,71.64,94.34,64.8,59.81,49.17,70.39
664,68.92,62.13,65.63,67.98,69.11,66.52,67.72,66.7,68.42,70.08,79.58,63.34,63.39,56.45,68.73
665,65.81,61.97,64.88,67.85,68.86,66.08,67.53,66.45,68.29,82.15,67.33,63.17,64.95,60.62,68.6
666,61.88,58.33,61.32,64.17,65.07,62.39,63.88,62.8,64.59,82.06,62.02,59.35,61.89,58.54,64.95
667,66.45,61.84,65.25,67.85,68.63,66.14,67.53,66.45,68.29,82.09,69.03,63.04,65.36,61.28,68.66
668,62.29,58.23,61.38,64.0,64.84,62.22,63.7,62.69,64.41,66.32,63.35,59.3,62.13,59.0,64.77
669,62.72,58.28,61.67,64.06,75.69,62.39,63.76,62.74,64.47,66.39,64.37,59.41,62.45,59.44,64.77
670,64.69,60.05,63.43,66.01,77.65,64.29,65.7,64.72,66.44,82.19,66.91,61.16,63.95,60.44,66.75
671,68.78,63.39,67.08,69.61,81.14,67.92,69.28,68.31,70.06,384.6,72.91,64.55,67.1,62.81,70.23
672,68.37,63.33,66.83,69.68,80.49,67.93,69.36,68.19,70.13,362.98,71.77,64.5,66.89,62.42,70.33
673,83.05,73.54,78.13,80.69,91.24,79.03,80.31,79.11,81.21,151.64,99.53,74.97,74.72,65.58,81.44
674,78.01,70.98,75.19,77.95,88.51,76.13,77.58,76.35,78.45,80.71,86.36,72.29,74.24,68.14,78.67
675,74.01,69.26,73.3,76.06,96.13,74.29,75.7,74.5,76.55,214.66,74.24,70.54,74.85,71.87,76.77
676,111.88,98.4,104.84,107.86,127.1,105.84,107.46,105.84,108.46,126.45,136.01,100.31,100.01,87.66,108.86
677,77.93,70.91,75.19,77.8,97.89,76.13,77.51,76.35,78.31,123.01,86.35,72.29,74.16,68.09,78.6
678,65.3,60.75,64.17,66.78,74.9,65.1,66.53,65.47,67.22,121.71,67.61,61.87,64.51,60.71,67.59
679,65.15,60.64,63.99,66.78,74.78,64.98,66.47,65.35,67.22,68.9,67.22,61.76,64.37,60.62,67.59
680,65.77,60.81,64.41,66.78,74.83,65.22,66.46,65.47,67.21,68.84,68.87,61.99,64.82,61.25,67.58
681,69.31,61.89,65.82,67.91,78.33,66.51,67.59,66.64,68.29,69.95,80.3,63.16,64.15,57.96,68.6
682,66.15,60.92,64.65,66.78,77.29,65.34,66.53,65.59,67.21,68.83,69.87,62.04,65.1,61.59,67.52
683,62.05,58.35,61.45,64.07,74.67,62.4,63.77,62.82,64.49,66.04,61.87,59.48,62.64,59.96,64.9
684,62.17,58.09,61.29,63.91,76.11,62.25,63.61,62.6,64.32,66.0,63.08,59.22,62.08,58.98,64.68
685,62.85,58.32,61.72,63.99,76.24,62.5,63.75,62.8,64.41,121.53,64.65,59.46,62.48,59.55,64.82
686,62.85,58.32,61.72,63.99,76.24,62.5,63.75,62.8,64.41,121.53,64.65,59.46,62.48,59.55,64.82
687,62.85,58.32,61.72,63.99,76.24,62.5,63.75,62.8,64.41,121.53,64.65,59.46,62.48,59.55,64.82
688,51.0,48.14,50.7,52.92,67.5,51.49,52.67,52.08,53.26,54.74,50.5,48.93,51.39,48.88,53.61
689,52.97,49.57,52.46,54.7,69.18,53.17,54.45,53.78,55.05,56.63,52.79,50.38,53.32,51.03,55.36
690,58.42,54.62,57.87,60.22,63.07,58.54,59.94,59.15,60.61,62.34,58.37,55.57,58.87,56.52,60.94
691,52.82,49.43,52.26,54.54,57.59,52.97,54.29,53.58,54.95,56.42,52.46,50.24,53.07,50.8,55.3
692,51.79,48.47,51.3,53.43,56.51,51.95,53.19,52.54,53.78,55.17,51.55,49.26,52.09,49.91,54.13
693,49.08,46.05,48.6,50.87,53.57,49.31,50.63,49.97,51.2,52.47,48.56,46.81,49.26,47.05,51.58
694,49.12,46.05,48.65,50.87,53.52,49.31,50.63,49.92,51.2,52.38,48.7,46.81,49.36,47.14,51.52
695,51.24,47.95,50.66,52.97,55.62,51.34,52.72,52.03,53.31,54.58,50.85,48.74,51.44,49.23,53.7
696,51.77,48.35,51.13,53.36,58.11,51.77,53.11,52.46,53.7,54.94,51.47,49.14,51.97,49.89,54.05
697,51.24,47.95,50.66,52.97,57.72,51.29,52.72,52.03,53.36,54.54,50.85,48.69,51.44,49.28,53.75
698,49.95,45.92,48.84,50.72,55.44,49.26,50.49,49.73,51.05,51.9,51.7,46.67,49.08,46.66,52.94
699,45.99,42.83,45.42,47.27,56.18,45.86,47.05,46.34,47.57,48.14,45.82,43.49,46.08,44.33,49.99
700,45.98,42.86,45.32,47.29,56.25,45.89,47.12,46.37,47.6,48.3,45.76,43.47,46.06,44.31,50.01
701,45.93,42.89,45.23,47.38,56.33,45.88,47.2,46.45,47.68,48.34,45.62,43.51,46.06,44.3,50.05
702,45.89,42.86,45.19,47.34,65.29,45.84,47.16,46.41,47.69,48.34,45.49,43.47,45.93,44.13,50.01
703,45.52,42.64,44.87,47.14,65.1,45.57,46.97,46.18,47.49,48.1,45.04,43.21,45.61,43.69,49.84
704,44.71,41.92,44.07,46.43,64.37,44.75,46.21,45.44,46.73,47.42,44.07,42.48,44.71,42.74,49.09
705,44.23,41.39,43.51,45.84,60.28,44.19,45.63,44.91,46.14,46.86,43.6,41.95,44.19,42.28,48.63
706,44.23,41.39,43.51,45.84,60.28,44.19,45.63,44.91,46.14,46.86,43.6,41.95,44.19,42.28,48.63
707,44.23,41.39,43.51,45.84,60.28,44.19,45.63,44.91,46.14,46.86,43.6,41.95,44.19,42.28,48.63
708,40.48,37.77,39.82,41.84,50.96,40.36,41.64,40.94,42.1,42.65,40.01,38.31,40.44,38.81,42.42
709,38.73,36.1,38.02,39.98,49.16,38.58,39.8,39.17,40.28,40.8,38.32,36.61,38.65,37.21,40.54
710,43.46,40.75,42.71,45.26,54.26,43.42,45.05,44.26,45.59,46.43,42.54,41.29,43.21,41.29,45.93
711,43.55,40.79,42.8,45.31,48.58,43.47,45.1,44.26,45.6,46.68,42.51,41.34,43.22,41.3,45.97
712,43.42,40.83,42.71,45.09,48.49,43.38,44.88,44.17,45.38,46.43,42.46,41.33,43.17,41.29,45.76
713,43.15,40.73,42.4,45.11,48.47,43.23,44.9,44.15,45.4,46.48,41.94,41.19,42.9,40.94,45.81
714,41.4,39.08,40.68,43.27,56.14,41.48,43.08,42.36,43.6,44.75,40.28,39.6,41.16,39.28,43.99
715,41.26,38.84,40.51,42.97,55.8,41.22,42.77,42.02,43.29,44.36,40.31,39.39,41.02,39.28,43.68
716,41.22,38.76,40.47,42.84,55.72,41.14,42.65,41.93,43.16,44.23,40.31,39.32,40.94,39.28,43.6
717,41.14,38.65,40.3,42.71,75.95,40.98,42.52,41.85,43.03,44.06,40.26,39.16,40.86,39.28,43.43
718,40.29,37.78,39.48,41.76,74.98,40.1,41.53,40.87,42.07,42.99,39.6,38.32,40.06,38.59,42.38
719,38.74,36.29,37.93,40.08,73.34,38.52,39.86,39.26,40.38,41.23,38.19,36.81,38.56,37.26,40.71
720,38.82,36.37,37.97,40.2,52.74,38.56,39.98,39.38,40.49,41.35,38.15,36.89,38.56,37.26,40.83
721,38.74,36.26,37.89,40.04,52.63,38.45,39.86,39.26,40.34,41.12,38.19,36.74,38.48,37.26,40.67
722,41.31,38.92,40.55,43.06,55.62,41.23,42.82,42.18,43.38,44.21,40.31,39.48,40.95,39.28,43.74
723,41.7,39.52,40.98,43.76,50.81,41.79,43.52,42.88,44.05,44.93,40.29,40.05,41.22,39.28,44.37
724,41.89,39.5,41.16,43.66,50.75,41.81,43.46,42.94,43.95,44.84,40.71,40.03,41.44,39.62,44.31
725,41.97,39.5,41.16,43.63,50.75,41.77,43.42,43.06,43.91,44.84,40.96,40.07,41.6,40.03,44.27
726,41.97,39.54,41.12,43.67,50.43,41.81,43.42,43.22,43.95,44.84,41.0,40.07,41.64,40.11,44.31
727,41.31,39.04,40.48,43.15,49.92,41.23,42.95,42.71,43.47,44.27,40.16,39.52,40.95,39.32,43.83
728,41.31,39.04,40.52,43.19,49.92,41.23,42.99,42.67,43.47,44.23,40.16,39.52,40.95,39.28,43.87
729,40.88,38.3,39.94,42.33,49.31,40.49,42.14,41.82,42.6,43.31,40.18,38.8,40.53,39.27,43.0
730,40.29,37.81,39.36,41.76,48.78,39.9,41.56,41.33,42.07,42.68,39.55,38.24,39.98,38.7,42.41
731,38.7,36.22,37.78,40.0,47.06,38.3,39.82,39.63,40.3,40.89,38.11,36.7,38.37,37.26,40.63
732,38.66,36.19,37.78,39.96,47.71,38.26,39.78,39.59,40.26,40.85,38.07,36.63,38.37,37.22,40.59
733,38.12,35.64,37.2,39.32,47.15,37.64,39.17,39.06,39.61,40.12,37.57,36.07,37.78,36.73,39.86
734,46.92,43.79,45.71,48.22,55.99,46.25,48.04,48.04,48.58,49.7,46.56,44.28,46.65,45.58,48.85
735,47.82,44.5,46.6,48.97,56.87,47.05,48.73,48.92,49.28,50.98,47.6,45.0,47.5,46.55,49.56
736,46.83,43.74,45.67,48.17,56.14,46.2,48.0,48.13,48.49,50.05,46.3,44.24,46.47,45.31,48.75
737,45.89,43.11,44.7,47.53,55.46,45.45,47.35,47.39,47.83,49.15,45.05,43.64,45.49,44.17,48.1
738,42.48,39.64,41.26,43.77,58.81,41.87,43.61,43.57,44.06,45.27,41.75,40.12,41.95,40.81,44.34
739,42.44,39.56,41.38,43.69,58.65,41.83,43.53,43.45,43.93,45.11,41.63,40.01,41.79,40.53,44.22
740,42.6,39.75,41.54,43.9,58.85,42.02,43.74,43.65,44.14,45.28,41.78,40.15,41.99,40.72,44.39
741,42.43,39.71,41.41,43.85,62.72,41.98,43.69,43.69,44.14,45.28,41.41,40.08,41.82,40.44,44.38
742,42.59,39.78,41.49,43.94,62.8,42.06,43.77,43.77,44.18,45.32,41.74,40.15,42.02,40.76,44.42
743,42.4,39.72,41.34,43.91,62.73,41.95,43.74,43.7,44.19,45.28,41.3,40.17,41.75,40.37,44.43
744,42.58,40.0,41.51,44.3,63.93,42.21,44.09,44.05,44.58,45.65,41.27,40.45,41.88,40.33,44.83
745,42.45,39.84,41.39,44.08,63.76,42.04,43.92,43.87,44.37,45.38,41.27,40.29,41.8,40.33,44.65
746,43.4,40.62,42.24,44.94,64.57,42.86,44.78,44.69,45.23,46.39,42.28,41.03,42.7,41.33,45.48
747,46.03,42.99,44.75,47.61,53.77,45.37,47.39,47.3,47.92,49.19,45.01,43.43,45.32,44.0,48.18
748,44.49,41.72,43.3,46.11,52.34,43.93,45.94,45.89,46.41,47.6,43.34,42.14,43.81,42.36,46.66
749,44.52,41.87,43.37,46.19,52.42,44.05,46.02,46.02,46.49,47.77,43.41,42.26,43.88,42.51,46.75
750,44.74,41.63,43.42,46.15,55.33,43.93,45.98,45.89,46.45,47.69,43.76,41.97,44.02,42.78,46.71
751,43.95,40.97,42.69,45.37,54.6,43.23,45.21,45.16,45.67,46.93,43.03,41.3,43.28,42.1,45.97
752,43.53,40.58,42.28,44.98,54.17,42.82,44.82,44.78,45.27,46.48,42.53,40.87,42.82,41.57,45.53
753,43.61,40.54,42.36,44.98,56.91,42.82,44.82,44.73,45.27,46.44,42.65,40.87,42.86,41.66,45.53
754,43.61,40.54,42.36,44.98,56.91,42.82,44.82,44.73,45.27,46.44,42.65,40.87,42.86,41.7,45.53
755,43.57,40.54,42.32,44.94,56.91,42.82,44.78,44.73,45.23,46.39,42.65,40.87,42.9,41.74,45.53
756,42.64,39.63,41.38,43.94,50.65,41.87,43.78,43.74,44.23,45.32,41.75,39.96,41.95,40.81,44.47
757,42.89,39.9,41.66,44.28,50.95,42.15,44.12,44.03,44.53,45.63,41.95,40.23,42.19,41.01,44.77
758,44.28,41.44,43.14,45.81,52.54,43.73,45.68,45.68,46.06,47.25,43.18,41.74,43.56,42.2,46.28
759,42.35,39.71,41.29,43.86,61.66,41.86,43.74,43.82,44.14,45.28,41.29,40.03,41.74,40.4,44.3
760,42.4,39.75,41.26,44.03,61.75,41.91,43.91,43.83,44.27,45.41,41.22,40.08,41.71,40.32,44.48
761,42.48,39.6,41.34,43.82,61.58,41.83,43.69,43.69,44.06,45.2,41.46,39.92,41.74,40.49,44.27
762,42.47,39.67,41.33,43.9,58.32,41.86,43.77,43.82,44.14,45.28,41.45,39.99,41.78,40.48,44.35
763,42.52,39.67,41.37,43.86,58.32,41.9,43.77,43.82,44.14,45.28,41.54,39.99,41.82,40.6,44.3
764,42.35,39.56,41.22,43.77,58.23,41.78,43.65,43.69,44.01,45.15,41.3,39.88,41.66,40.37,44.26
765,42.13,39.27,41.01,43.42,55.11,41.49,43.3,43.38,43.66,44.71,41.29,39.6,41.49,40.36,43.86
766,42.59,39.7,41.4,43.85,55.57,41.89,43.72,43.85,44.09,45.15,41.81,40.02,41.98,40.88,44.3
767,42.26,39.1,40.84,43.86,55.79,41.36,43.73,44.56,44.09,45.14,41.21,39.37,41.38,40.28,44.3
768,42.34,39.15,40.92,43.86,61.84,41.4,43.73,44.42,44.1,45.11,41.25,39.39,41.42,40.32,44.3
769,40.58,35.66,37.79,43.72,63.13,38.24,43.54,48.56,43.91,44.89,37.96,35.6,38.03,37.08,44.14
770,39.67,34.36,36.59,43.21,63.0,37.01,42.98,49.16,43.39,44.44,36.72,34.24,36.78,35.87,43.64
771,39.1,33.68,35.84,42.86,64.41,36.28,42.63,49.25,43.06,44.09,36.05,33.46,36.08,35.24,43.28
772,38.15,32.05,34.38,42.46,64.58,34.76,42.24,50.53,42.61,43.63,34.58,31.7,34.57,33.83,42.81
773,37.88,31.99,34.33,41.83,63.77,34.65,41.62,49.33,41.98,42.93,34.59,31.71,34.51,33.75,42.15
774,38.48,32.02,34.5,42.99,64.69,34.83,42.74,51.69,43.13,44.16,34.7,31.65,34.6,33.85,43.34
775,39.36,33.56,35.91,43.31,64.46,36.26,43.1,50.42,43.5,44.57,36.12,33.32,36.09,35.24,43.72
776,39.44,33.74,35.98,43.43,64.55,36.4,43.22,50.41,43.59,44.69,36.12,33.47,36.17,35.28,43.8
777,39.49,33.41,35.75,43.8,64.23,36.15,43.59,51.57,43.99,45.05,35.89,33.07,35.9,35.05,44.21
778,39.31,33.83,36.06,43.18,63.19,36.45,42.95,49.75,43.35,44.42,36.16,33.59,36.22,35.28,43.56
779,39.22,33.87,36.06,42.99,62.9,36.45,42.76,49.27,43.15,44.22,36.13,33.68,36.19,35.28,43.37
780,39.28,33.71,35.95,43.13,60.34,36.37,42.93,49.88,43.33,44.4,36.12,33.46,36.14,35.28,43.51
781,39.22,33.8,36.02,42.93,60.0,36.45,42.73,49.27,43.09,44.2,36.16,33.61,36.22,35.31,43.31
782,39.72,33.99,36.27,43.9,61.23,36.76,43.69,51.08,44.09,45.17,36.17,33.77,36.31,35.28,44.27
783,39.64,33.83,36.12,44.02,64.5,36.64,43.8,51.54,44.21,45.28,35.95,33.59,36.15,35.1,44.39
784,39.71,34.3,36.45,43.87,64.08,37.02,43.63,50.52,44.03,45.15,36.14,34.12,36.48,35.28,44.25
785,40.31,35.45,37.56,43.8,63.59,38.07,43.62,49.12,43.99,45.13,37.41,35.35,37.68,36.5,44.21
786,39.2,34.13,36.23,42.86,58.86,36.75,42.67,48.81,43.03,44.14,36.16,33.98,36.39,35.28,43.25
787,40.31,35.6,37.67,43.68,59.31,38.18,43.5,48.67,43.87,45.02,37.63,35.53,37.87,36.75,44.13
788,40.22,35.33,37.41,43.74,59.54,37.95,43.55,49.13,43.95,45.06,37.33,35.23,37.6,36.46,44.18
789,40.85,36.25,38.33,43.98,61.04,38.82,43.8,48.66,44.21,45.34,38.35,36.18,38.58,37.46,44.36
790,40.86,36.26,38.3,43.99,61.05,38.83,43.81,48.66,44.22,45.35,38.44,36.19,38.64,37.51,44.37
791,40.81,36.25,38.33,43.98,61.01,38.82,43.8,48.66,44.17,45.27,38.39,36.18,38.58,37.46,44.33
792,41.0,36.47,38.54,44.05,63.1,39.07,43.87,48.61,44.24,45.35,38.67,36.45,38.84,37.74,44.4
793,42.31,39.65,41.26,43.94,61.55,41.91,43.81,44.2,44.18,45.32,41.3,39.95,41.74,40.33,44.34
794,42.23,39.44,41.18,43.65,61.1,41.75,43.49,43.61,43.89,45.02,41.46,39.72,41.75,40.49,44.17
795,47.19,43.9,45.88,48.63,59.64,46.51,48.45,48.54,48.9,50.16,46.37,44.22,46.56,45.25,49.16
796,46.38,42.86,45.06,47.53,58.64,45.55,47.4,47.49,47.84,49.11,45.77,43.17,45.77,44.62,48.01
797,46.27,43.25,45.07,47.87,58.89,45.78,47.69,47.73,48.13,49.46,45.25,43.66,45.61,44.1,48.35
798,47.1,43.99,45.83,48.67,65.69,46.55,48.49,48.49,48.99,50.38,46.06,44.34,46.42,44.89,49.26
799,47.23,44.12,46.01,48.72,65.74,46.64,48.54,48.54,48.99,50.39,46.32,44.48,46.6,45.15,49.3
800,47.23,44.12,46.05,48.63,65.69,46.69,48.45,48.54,48.9,50.34,46.46,44.52,46.69,45.24,49.22
801,47.12,43.97,45.95,48.42,66.17,46.53,48.24,48.33,48.69,50.17,46.48,44.37,46.67,45.27,48.96
802,47.26,44.27,46.13,48.8,66.45,46.81,48.62,48.57,49.07,50.56,46.45,44.68,46.81,45.32,49.39
803,47.41,44.32,46.27,48.76,66.46,46.9,48.58,48.63,49.04,50.53,46.77,44.73,47.0,45.59,49.35
804,47.19,44.29,46.28,48.59,67.04,46.87,48.45,48.59,48.86,50.4,46.64,44.74,46.96,45.47,49.18
805,47.28,44.42,46.37,48.59,67.05,46.96,48.41,48.64,48.87,50.32,47.0,44.87,47.19,45.83,49.14
806,46.94,44.1,46.13,48.29,66.75,46.71,48.11,48.38,48.56,49.6,46.44,44.59,46.8,45.23,48.83
807,47.39,44.48,46.62,48.67,61.16,47.17,48.53,48.8,48.94,49.76,46.89,45.03,47.21,45.57,49.21
808,48.53,45.55,47.73,49.97,62.36,48.24,49.78,49.97,50.25,51.27,47.83,46.2,48.24,46.43,50.58
809,49.61,46.48,48.66,51.23,63.56,49.33,51.09,51.09,51.56,52.66,48.85,47.05,49.33,47.57,51.85
810,51.73,48.32,50.69,53.26,68.31,51.33,53.06,53.02,53.61,54.8,51.08,48.91,51.43,49.65,53.95
811,51.98,48.5,50.88,53.62,68.62,51.58,53.42,53.27,53.97,55.16,51.28,49.1,51.68,49.89,54.32
812,52.35,48.75,51.25,53.9,68.89,51.85,53.7,53.59,54.25,55.49,51.75,49.3,52.05,50.3,54.65
813,52.72,49.29,51.67,54.59,68.79,52.37,54.39,54.29,54.9,56.26,51.77,49.9,52.37,50.3,55.31
814,52.96,49.61,52.0,54.94,69.13,52.76,54.74,54.64,55.3,56.62,51.84,50.22,52.55,50.37,55.71
815,53.17,49.65,52.15,54.95,69.08,52.86,54.74,54.59,55.3,56.57,52.25,50.27,52.86,50.77,55.71
816,52.09,48.51,51.0,53.69,91.08,51.7,53.48,53.19,54.03,55.32,51.4,49.11,51.79,49.96,54.48
817,51.78,48.46,50.69,53.67,91.07,51.54,53.47,53.18,54.02,55.06,50.79,49.01,51.49,49.45,54.47
818,46.74,43.87,45.98,48.58,86.05,46.7,48.41,48.04,48.94,49.88,45.66,44.32,46.47,44.32,49.39
819,46.91,43.98,46.09,48.84,86.64,46.82,48.62,48.12,49.2,50.28,45.78,44.48,46.59,44.43,49.7
820,49.1,45.95,48.26,51.13,88.91,48.97,50.85,50.38,51.51,52.68,47.83,46.56,48.68,46.33,51.98
821,47.08,44.02,46.27,48.84,86.77,46.91,48.57,48.3,49.2,50.24,46.09,44.61,46.81,44.69,49.66
822,48.9,45.63,48.11,50.58,74.97,48.67,50.35,50.02,50.96,52.12,47.92,46.19,48.57,46.42,51.42
823,49.21,46.09,48.36,51.24,75.57,49.12,50.96,50.58,51.62,52.75,47.94,46.61,48.88,46.52,52.09
824,53.5,50.2,52.67,55.76,79.97,53.5,55.5,55.09,56.17,57.46,52.06,50.83,53.14,50.52,56.74
825,53.71,50.4,52.93,55.98,86.45,53.71,55.67,55.25,56.39,57.73,52.26,51.02,53.34,50.66,57.01
826,56.75,53.11,55.88,58.93,89.33,56.65,58.61,58.17,59.37,60.72,55.4,53.76,56.37,53.65,59.97
827,54.85,51.28,53.96,56.9,87.35,54.69,56.59,56.16,57.32,58.63,53.59,51.91,54.48,51.91,57.95
828,54.96,51.38,54.11,56.96,87.69,54.85,56.64,56.22,57.38,58.64,53.86,52.06,54.69,52.17,58.01
829,56.59,52.9,55.67,58.7,89.39,56.48,58.38,57.94,59.14,60.38,55.4,53.55,56.26,53.71,59.79
830,54.17,50.54,53.34,55.98,86.74,54.06,55.67,55.31,56.4,57.48,53.19,51.17,53.91,51.53,56.97
831,53.96,50.45,53.19,55.87,96.34,53.91,55.61,55.25,56.28,57.47,52.88,51.07,53.7,51.22,56.85
832,54.69,51.28,53.85,56.9,97.29,54.75,56.59,56.06,57.32,58.47,53.43,51.96,54.43,51.8,57.9
833,54.9,51.38,54.11,56.96,97.29,54.9,56.64,56.17,57.38,58.54,53.85,52.06,54.75,52.22,57.96
834,54.52,51.02,53.68,56.5,76.86,54.42,56.2,55.83,56.98,58.13,53.48,51.7,54.31,51.85,57.55
835,55.33,51.82,54.48,57.45,77.73,55.28,57.13,56.71,57.93,59.15,54.1,52.52,55.06,52.41,58.52
836,54.9,51.33,54.32,56.95,77.24,54.85,56.64,56.22,57.37,58.69,53.8,52.01,54.85,52.22,57.96
837,55.22,51.47,54.63,56.96,71.82,55.05,56.64,56.32,57.43,58.64,54.43,52.16,55.21,52.74,58.01
838,57.41,53.67,56.91,59.55,74.3,57.4,59.16,58.78,59.99,61.2,56.37,54.33,57.35,54.61,668.75
839,57.59,53.94,57.09,59.85,74.66,57.7,59.52,59.19,60.35,61.51,56.32,54.55,57.53,54.55,344.14
840,57.53,53.84,56.98,59.79,78.45,57.58,59.41,59.02,60.23,61.39,56.32,54.44,57.47,54.56,344.03
841,59.5,55.46,58.93,61.55,80.21,59.38,61.2,60.86,62.06,63.31,58.48,56.14,59.44,56.6,158.5
842,60.15,56.01,59.51,62.16,80.81,59.97,61.81,61.3,62.67,64.17,59.17,56.64,60.15,57.33,64.79
843,61.4,57.29,60.81,63.45,67.18,61.28,63.11,62.57,63.99,66.04,60.53,57.94,61.46,58.64,65.72
844,61.46,57.29,60.81,63.45,67.12,61.28,63.04,62.63,63.92,65.92,60.58,58.0,61.46,58.64,161.03
845,55.71,51.98,55.12,57.57,61.39,55.6,57.2,56.83,58.0,59.6,55.02,52.68,55.82,53.26,62.84
846,55.05,51.37,54.42,56.89,60.09,54.94,56.52,56.21,57.31,58.78,54.26,52.0,55.1,52.52,62.46
847,58.24,54.24,57.63,59.96,63.08,58.02,59.63,59.35,60.41,62.02,57.74,54.91,58.4,55.91,65.68
848,61.6,57.53,61.01,63.72,66.75,61.53,63.37,62.95,64.19,65.96,60.6,58.24,61.66,58.65,64.79
849,61.16,56.68,60.52,62.61,62.52,60.75,62.2,62.03,63.07,64.87,60.76,57.44,61.21,58.6,63.65
850,61.55,57.32,60.9,63.49,63.38,61.31,63.13,62.84,64.01,65.66,60.67,58.08,61.54,58.61,64.63
851,61.01,56.71,60.31,62.7,62.66,60.71,62.35,62.17,63.21,64.78,60.55,57.46,61.18,58.62,63.8
852,59.37,55.08,58.63,60.9,59.42,58.97,60.56,60.33,61.35,62.87,59.04,55.81,59.59,57.11,61.97
853,61.02,56.78,60.33,62.71,61.2,60.73,62.36,62.13,63.23,64.86,60.51,57.53,61.25,58.58,63.82
854,62.94,58.78,62.27,65.04,63.41,62.81,64.68,64.2,65.58,67.57,62.09,59.62,63.11,60.1,66.13
855,61.75,58.01,61.27,64.24,62.82,61.92,63.88,63.35,64.77,66.74,60.56,58.78,61.86,58.6,65.37
856,61.42,57.63,60.88,63.89,62.54,61.47,63.48,63.07,64.42,66.19,60.29,58.46,61.53,58.34,65.02
857,53.83,50.27,53.26,55.73,54.53,53.62,55.42,54.91,56.19,57.84,53.05,50.99,53.93,51.35,58.69
858,51.46,47.97,50.97,53.13,51.71,51.21,52.84,52.34,53.52,55.15,50.92,48.71,51.66,49.25,56.78
859,54.01,50.44,53.54,55.87,54.37,53.8,55.56,55.04,56.33,57.88,53.44,51.22,54.26,51.73,58.7
860,59.17,55.32,58.78,61.27,59.62,59.0,60.93,60.31,61.78,63.48,58.44,56.17,59.4,56.51,62.6
861,59.3,55.55,58.9,61.58,59.93,59.25,61.24,60.67,62.04,63.85,58.39,56.34,59.53,56.52,63.08
862,59.44,55.68,58.99,61.72,60.12,59.39,61.38,60.87,62.18,64.0,58.47,56.48,59.61,56.59,63.22
863,59.28,55.36,58.82,61.26,59.67,59.1,60.92,60.47,61.77,63.58,58.59,56.21,59.5,56.67,64.8
864,59.22,55.31,58.82,61.2,59.56,59.1,60.8,60.35,61.66,63.52,58.71,56.16,59.56,56.78,64.78
865,61.95,57.91,61.53,64.09,62.42,61.89,63.73,63.19,64.62,66.51,61.24,58.74,62.24,59.28,77.52
866,52.64,49.07,52.23,54.25,52.84,52.44,53.94,53.44,54.7,56.31,52.23,49.77,52.89,50.53,55.21
867,54.75,51.13,54.33,56.58,55.11,54.64,56.27,55.69,57.05,58.62,54.27,51.87,55.01,52.5,57.63
868,59.19,55.66,58.79,61.53,59.93,59.36,61.13,60.5,62.04,63.63,58.28,56.51,59.47,56.46,62.67
869,61.83,58.09,61.36,64.09,62.37,61.95,63.68,63.02,64.63,66.34,60.94,58.92,62.07,58.99,65.28
870,62.86,58.83,62.38,64.85,63.17,62.8,64.49,63.89,65.39,67.26,62.26,59.67,63.17,60.22,66.06
871,63.15,58.88,62.61,64.84,63.15,62.91,64.48,63.87,65.38,67.25,62.85,59.72,63.45,60.68,65.98
872,62.85,58.82,62.31,64.91,63.22,62.68,64.54,63.94,65.44,67.38,62.19,59.72,63.1,60.15,66.04
873,68.68,64.28,68.09,70.92,69.14,68.55,70.53,69.93,71.51,73.62,67.89,65.26,68.94,65.66,72.14
874,68.01,63.71,67.49,70.23,68.47,67.95,69.91,69.25,70.82,72.91,67.23,64.69,68.34,65.02,71.53
875,68.28,63.78,67.69,70.3,68.47,68.08,69.91,69.26,70.89,72.92,67.75,64.75,68.6,65.47,71.54
876,68.09,63.66,67.5,70.24,68.41,67.89,69.91,69.19,70.89,72.91,67.43,64.7,68.41,65.22,71.55
877,68.69,64.35,68.1,71.06,69.15,68.62,70.66,69.94,71.65,95.91,67.83,65.4,68.95,65.66,72.32
878,67.76,63.66,67.3,70.24,68.47,67.89,69.85,69.26,70.82,78.92,66.71,64.7,68.02,64.57,71.54
879,61.38,58.0,61.02,64.1,64.21,61.68,63.75,63.1,64.64,66.48,59.96,58.89,61.5,58.0,65.29
