,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q
657,64.25,69.45,62.73,60.51,70.02,65.97,70.91,65.27,266.62,67.8,61.97,67.61,63.74,70.4,61.9
658,64.53,69.82,62.81,60.58,70.39,66.18,71.28,65.61,155.67,68.1,62.42,67.97,63.95,70.78,62.3
659,64.04,69.03,62.72,60.51,69.6,65.68,70.42,64.99,173.84,67.45,61.83,67.32,63.6,69.98,61.71
660,69.39,74.72,67.61,65.15,75.34,71.03,76.23,70.42,173.87,73.09,67.06,73.02,68.7,75.76,66.86
661,69.45,74.79,67.67,65.27,75.34,71.09,76.16,70.48,173.94,73.08,67.19,73.08,68.83,75.75,66.92
662,68.62,73.83,66.93,64.5,74.44,70.25,75.25,69.64,130.31,72.21,66.39,72.21,68.08,74.78,66.12
663,136.08,146.14,133.4,128.7,147.21,139.44,148.82,137.96,151.37,142.78,131.52,142.91,135.27,148.01,130.99
664,275.27,294.2,270.67,260.67,296.36,281.75,299.34,278.5,304.74,287.44,265.25,287.72,273.65,297.99,264.19
665,90.86,97.76,88.17,85.04,98.56,92.74,99.55,92.39,150.39,95.52,87.81,95.52,89.96,99.01,87.55
666,67.08,72.38,64.89,62.64,72.97,68.4,73.77,68.34,144.59,70.65,64.96,70.65,66.41,73.38,64.76
667,68.15,73.46,66.26,63.91,73.99,69.56,74.86,69.22,144.54,71.64,66.0,71.57,67.68,74.4,65.66
668,68.41,73.46,66.32,63.83,74.06,69.69,74.94,69.42,149.97,71.77,66.05,71.77,67.74,74.4,65.79
669,115.98,124.55,112.33,108.11,125.47,118.16,126.83,117.7,151.04,121.81,111.99,121.81,114.85,126.03,111.54
670,115.98,124.55,112.45,108.22,125.58,118.16,126.83,117.7,151.16,121.81,111.99,121.81,114.85,126.15,111.54
671,116.31,124.77,112.76,108.54,125.69,118.37,126.94,118.02,151.16,121.91,112.08,122.03,115.17,126.26,111.74
672,116.43,124.77,112.65,108.41,125.69,118.37,126.94,118.02,151.16,121.91,112.08,122.03,115.17,126.26,111.62
673,122.03,131.16,117.96,113.63,132.13,124.2,133.45,124.07,151.3,128.16,117.59,128.16,120.96,132.72,117.23
674,122.16,131.04,118.32,113.99,132.01,124.2,133.33,123.96,151.17,128.16,117.59,128.16,121.19,132.61,117.23
675,116.2,124.77,112.43,108.32,125.69,118.15,126.94,117.92,145.76,122.04,111.75,121.92,115.29,126.26,111.52
676,85.39,91.86,82.62,79.67,92.53,86.9,93.54,86.73,144.98,89.84,82.11,89.68,84.8,92.95,82.03
677,69.08,74.09,66.91,64.46,74.64,70.29,75.32,70.03,144.49,72.47,66.23,72.4,68.46,74.98,66.16
678,70.11,74.96,73.14,61.17,75.5,72.17,76.26,70.77,101.13,73.38,66.87,73.31,69.06,75.84,66.87
679,71.54,75.02,91.92,51.01,75.58,76.07,76.17,71.11,101.13,73.45,66.98,73.45,69.73,75.92,66.98
680,68.49,73.53,66.18,63.61,74.14,69.64,74.97,69.43,101.1,71.92,65.4,71.85,67.69,74.48,65.47
681,68.48,73.66,66.24,63.67,74.26,69.76,74.97,69.42,101.04,71.91,65.39,71.78,67.74,74.6,65.46
682,68.72,73.47,70.63,60.96,74.07,70.55,74.94,69.37,92.86,71.79,65.34,71.65,67.69,74.41,65.41
683,68.22,73.53,65.47,63.06,74.13,69.37,75.0,69.3,105.66,71.78,65.28,71.65,67.35,74.53,65.41
684,68.73,73.47,70.72,61.03,74.01,70.63,74.87,69.38,105.66,71.66,65.22,71.52,67.7,74.41,65.35
685,65.86,70.5,63.98,61.6,71.08,67.08,71.91,66.63,100.99,68.89,62.76,68.76,65.21,71.41,62.89
686,74.59,79.65,75.95,67.07,80.23,76.52,81.17,75.35,99.06,77.75,70.9,77.6,73.6,80.59,70.97
687,68.92,73.58,71.22,60.99,74.19,70.87,75.13,69.55,76.34,71.2,65.45,71.63,67.87,74.53,65.51
688,69.48,73.52,82.39,54.05,74.13,73.09,75.06,69.49,76.27,71.14,65.32,71.57,67.94,74.53,65.46
689,396.21,421.41,418.58,346.07,424.89,409.01,429.52,399.05,437.66,411.29,374.36,411.39,390.18,426.81,375.52
690,53.09,56.46,59.66,43.31,56.93,55.29,57.6,53.31,163.82,55.22,50.11,55.17,52.02,57.19,50.27
691,52.59,56.41,50.64,48.7,56.88,53.46,57.54,53.26,105.42,55.17,50.01,55.17,51.87,57.13,50.22
692,52.54,56.46,50.37,48.51,56.93,53.36,57.6,53.26,58.58,55.22,50.16,55.33,51.76,57.19,50.31
693,53.93,57.84,51.91,49.95,58.32,54.82,59.01,54.67,60.02,56.62,51.43,56.79,53.18,58.58,51.54
694,53.6,57.39,51.55,49.61,57.86,54.39,58.6,54.23,59.49,56.18,51.03,56.44,52.81,58.12,51.18
695,54.21,58.31,52.01,50.14,58.79,55.11,59.54,55.06,165.74,57.09,51.85,57.3,53.4,59.12,52.01
696,54.63,58.77,52.31,50.48,59.2,55.49,59.95,55.49,98.63,57.48,52.26,57.7,53.77,59.52,52.42
697,62.7,67.2,60.35,58.2,67.69,63.68,68.55,63.56,69.72,65.78,59.86,66.09,61.83,68.06,60.05
698,54.52,58.32,52.53,50.66,58.75,55.37,59.5,55.21,60.51,57.09,52.0,57.41,53.77,59.07,52.16
699,54.38,58.29,52.35,50.48,58.77,55.29,59.52,55.08,60.48,57.0,51.92,57.27,53.64,59.04,52.08
700,54.44,58.41,52.36,50.49,58.89,55.36,59.64,55.14,60.6,57.07,51.98,57.34,53.64,59.15,52.14
701,56.26,60.3,54.32,52.5,60.8,57.25,61.57,56.98,167.79,58.86,53.71,59.13,55.6,61.12,53.88
702,54.03,57.97,52.28,50.58,58.45,55.09,59.19,54.77,105.44,56.53,51.69,56.74,53.45,58.71,51.8
703,53.86,57.73,52.11,50.36,58.15,54.86,58.94,54.6,59.89,56.24,51.42,56.45,53.22,58.47,51.58
704,54.52,58.43,52.59,50.81,58.86,55.49,59.67,55.27,60.63,56.99,52.16,57.2,53.82,59.19,52.26
705,54.22,57.96,52.46,50.65,58.44,55.18,59.18,54.92,60.15,56.63,51.77,56.84,53.59,58.7,51.93
706,49.92,53.35,48.3,46.63,53.8,50.75,54.48,50.55,55.32,52.13,47.71,52.32,49.33,54.04,47.81
707,49.03,52.46,47.44,45.85,52.9,49.86,53.57,49.67,54.4,51.31,46.91,51.5,48.46,53.14,47.06
708,48.98,52.36,47.44,45.85,52.75,49.86,53.42,49.61,54.19,51.25,46.87,51.5,48.41,52.99,47.01
709,48.98,52.36,47.44,45.85,52.75,49.86,53.42,49.61,54.19,51.25,46.87,51.5,48.41,52.99,47.01
710,48.98,52.36,47.44,45.85,52.75,49.86,53.42,49.61,54.19,51.25,46.87,51.5,48.41,52.99,47.01
711,44.62,47.74,43.12,41.72,48.09,45.41,48.8,45.24,49.37,46.64,42.68,46.91,44.09,48.36,42.82
712,44.54,47.65,42.95,41.55,48.0,45.28,48.66,45.15,49.27,46.6,42.56,46.82,43.97,48.26,42.74
713,45.13,48.29,43.62,42.15,48.64,45.89,49.22,45.71,49.93,47.22,43.13,47.49,44.55,48.87,43.31
714,36.4,47.82,35.51,34.3,48.69,41.51,49.17,36.75,49.71,49.8,32.86,52.8,35.62,48.88,33.0
715,39.42,47.96,38.3,37.02,48.66,43.02,49.14,39.82,49.76,48.89,36.33,50.98,38.67,48.84,36.49
716,41.13,48.53,39.64,38.35,49.17,44.05,49.68,41.55,50.38,49.12,38.29,50.87,40.31,49.4,38.45
717,41.09,48.63,39.6,38.35,49.26,44.07,49.78,41.55,50.51,49.23,38.28,50.92,40.31,49.46,38.43
718,36.58,46.85,35.41,34.31,47.65,41.02,48.13,36.94,80.67,48.5,33.31,51.15,35.77,47.81,33.48
719,36.43,46.88,35.37,34.3,47.69,40.98,48.17,36.75,48.76,48.57,33.05,51.32,35.64,47.85,33.26
720,32.23,45.54,31.26,30.23,46.53,38.26,46.94,32.47,80.61,48.27,28.38,51.93,31.28,46.69,28.55
721,31.28,45.54,30.42,29.45,46.6,37.87,46.99,31.41,80.6,48.66,27.12,52.69,30.27,46.75,27.32
722,31.16,45.51,30.42,29.47,46.56,37.84,46.95,31.32,80.6,48.64,27.02,52.71,30.24,46.71,27.22
723,31.16,45.05,30.42,29.47,46.11,37.61,46.47,31.35,46.97,48.1,27.17,52.0,30.26,46.23,27.34
724,30.12,44.43,29.43,28.48,45.48,36.78,45.83,30.27,46.28,47.63,26.05,51.75,29.15,45.6,26.21
725,36.48,47.04,35.44,34.27,47.87,41.1,48.28,36.8,48.94,48.9,33.28,51.76,35.57,48.03,33.35
726,36.82,45.63,35.42,34.28,46.34,40.41,46.76,37.26,100.32,46.98,34.41,49.29,35.89,46.51,34.3
727,34.46,45.47,33.24,32.25,46.25,39.21,46.67,34.88,80.59,47.55,31.62,50.53,33.54,46.43,31.55
728,34.12,46.11,33.26,32.25,46.99,39.5,47.41,34.49,80.59,48.52,30.89,51.82,33.26,47.17,30.86
729,32.15,45.26,31.37,30.43,46.22,38.16,46.58,32.43,47.13,48.16,28.65,51.89,31.21,46.36,28.62
730,32.27,45.25,31.49,30.58,46.21,38.22,46.54,32.53,47.09,48.13,28.76,51.88,31.37,46.35,28.73
731,31.14,44.76,30.42,29.53,45.75,37.45,46.09,31.38,46.59,47.93,27.49,51.91,30.21,45.91,27.49
732,30.97,44.7,30.38,29.52,45.7,37.38,46.01,31.23,46.51,47.91,27.29,51.92,30.13,45.82,27.29
733,31.0,44.77,30.38,29.5,45.77,37.42,46.12,31.26,46.58,47.96,27.35,51.95,30.11,45.9,27.35
734,22.18,41.26,21.68,20.97,42.61,31.28,42.83,22.32,43.09,46.44,17.62,52.22,21.01,42.68,17.62
735,5.36,38.99,5.17,4.78,41.23,21.79,41.22,5.22,41.1,49.35,-1.88,60.02,3.44,41.19,-1.88
736,1.79,40.58,1.64,1.3,43.15,20.78,43.09,1.58,42.87,52.68,-6.45,65.05,-0.42,43.08,-6.45
737,54.46,57.62,53.7,52.2,57.94,55.53,58.53,54.94,59.5,56.76,52.31,57.13,54.13,58.21,52.47
738,89.73,94.41,88.93,86.38,94.93,91.5,95.82,90.26,97.41,93.08,85.85,93.79,89.29,95.38,86.38
739,59.04,62.24,57.99,56.36,62.58,60.03,63.11,59.56,414.27,61.36,56.71,61.77,58.58,62.82,57.0
740,49.92,52.77,48.49,47.01,53.02,50.6,53.46,50.41,106.26,51.98,47.95,52.28,49.23,53.21,48.24
741,38.01,48.04,36.81,35.67,48.74,42.34,49.11,38.41,80.85,49.86,34.99,52.55,37.02,48.92,35.17
742,36.52,47.54,35.41,34.34,48.27,41.37,48.65,36.91,80.83,49.64,33.31,52.53,35.58,48.4,33.52
743,34.38,46.78,33.37,32.34,47.6,39.99,47.95,34.72,80.82,49.38,30.94,52.64,33.38,47.75,31.1
744,34.25,46.74,33.33,32.31,47.56,39.92,47.92,34.61,48.3,49.36,30.87,52.64,33.31,47.71,31.02
745,34.18,46.65,33.27,32.28,47.47,39.84,47.83,34.51,48.21,49.31,30.76,52.67,33.21,47.59,30.91
746,34.05,46.46,33.26,32.28,47.32,39.72,47.67,34.38,48.08,49.21,30.62,52.71,33.14,47.47,30.78
747,33.95,46.4,33.23,32.28,47.26,39.68,47.61,34.28,48.05,49.16,30.54,52.71,33.07,47.38,30.67
748,34.08,46.35,33.26,32.25,47.2,39.66,47.55,34.44,48.0,49.11,30.74,52.63,33.18,47.35,30.87
749,36.64,47.52,35.39,34.31,48.28,41.33,48.62,37.14,49.12,49.71,33.83,52.7,35.64,48.41,33.87
750,34.64,46.72,33.32,32.29,47.55,39.93,47.88,35.17,48.34,49.34,31.83,52.72,33.56,47.67,31.74
751,36.93,47.47,35.46,34.34,48.22,41.38,48.53,37.47,49.03,49.62,34.27,52.58,35.77,48.34,34.2
752,36.6,47.25,35.38,34.31,48.0,41.21,48.35,37.16,48.84,49.52,33.88,52.58,35.6,48.13,33.85
753,34.45,46.48,33.34,32.28,47.32,39.81,47.61,34.95,48.04,49.21,31.44,52.7,33.38,47.44,31.41
754,34.34,46.37,33.31,32.32,47.21,39.72,47.5,34.85,47.92,49.13,31.33,52.63,33.34,47.33,31.3
755,36.56,47.26,35.35,34.31,48.02,41.16,48.36,37.09,48.82,49.54,33.87,52.55,35.6,48.18,33.84
756,36.68,47.49,35.36,34.31,48.24,41.3,48.63,37.24,49.06,49.69,33.99,52.59,35.64,48.41,33.99
757,38.75,48.16,37.42,36.33,48.83,42.68,49.28,39.34,49.66,49.92,36.32,52.48,37.8,48.97,36.32
758,38.74,45.02,37.45,36.34,45.48,41.16,45.94,39.33,46.34,45.9,37.0,47.56,37.95,45.63,36.96
759,38.74,42.37,37.39,36.34,42.65,39.83,43.08,39.31,43.57,42.47,37.54,43.27,38.08,42.81,37.51
760,36.62,42.07,35.36,34.35,42.47,38.67,42.87,37.14,43.32,42.79,35.03,44.2,35.86,42.65,35.0
761,36.47,43.24,35.29,34.32,43.73,39.2,44.13,36.99,44.6,44.35,34.6,46.18,35.72,43.87,34.57
762,38.77,42.62,37.43,36.34,42.92,39.99,43.35,39.32,43.91,42.76,37.53,43.64,38.07,43.11,37.45
763,38.95,42.45,37.36,36.35,42.72,39.83,43.11,39.57,43.68,42.45,37.87,43.2,38.22,42.87,37.83
764,38.86,42.5,37.36,36.35,42.79,39.84,43.21,39.49,43.74,42.64,37.71,43.44,38.17,42.98,37.71
765,36.56,46.17,35.34,34.34,46.82,40.64,47.17,37.15,47.64,48.28,34.15,51.01,35.65,46.99,34.08
766,38.74,45.01,37.45,36.37,45.47,41.13,45.85,39.34,46.37,45.99,37.02,47.68,37.95,45.62,36.94
767,36.9,47.03,35.43,34.38,47.75,41.18,48.1,37.54,48.5,49.19,34.54,52.04,35.83,47.88,34.47
768,34.62,46.42,33.35,32.32,47.21,39.82,47.54,35.24,47.9,49.17,31.85,52.58,33.53,47.37,31.79
769,34.73,46.46,33.35,32.32,47.24,39.86,47.61,35.34,47.94,49.18,32.0,52.57,33.57,47.4,31.9
770,34.69,46.48,33.32,32.29,47.3,39.83,47.63,35.34,47.96,49.21,32.03,52.61,33.57,47.43,31.93
771,37.01,46.06,35.39,34.31,46.67,40.67,47.07,37.68,47.44,47.93,34.92,50.45,35.93,46.84,34.81
772,36.98,46.07,35.36,34.32,46.71,40.65,47.07,37.69,47.47,47.92,35.0,50.43,35.93,46.84,34.89
773,34.88,43.15,33.28,32.3,43.74,38.18,44.08,35.55,44.52,44.76,33.08,47.03,33.87,43.87,32.98
774,32.73,41.68,31.27,30.31,42.27,36.45,42.62,33.36,43.07,43.48,30.77,45.93,31.73,42.42,30.68
775,32.66,41.59,31.21,30.28,42.18,36.35,42.53,33.23,42.97,43.39,30.67,45.83,31.66,42.33,30.58
776,30.62,44.92,29.46,28.55,45.88,37.13,46.17,31.08,46.52,48.55,27.32,52.78,29.41,46.01,27.23
777,30.53,44.91,29.43,28.57,45.87,37.1,46.18,31.02,46.51,48.58,27.24,52.84,29.36,46.0,27.15
778,29.38,44.55,28.32,27.49,45.59,36.33,45.87,29.86,46.19,48.46,26.0,52.93,28.22,45.69,25.92
779,30.63,45.01,29.38,28.55,45.97,37.1,46.26,31.15,46.61,48.63,27.44,52.84,29.47,46.08,27.35
780,30.57,44.97,29.35,28.52,45.93,37.08,46.25,31.09,46.6,48.6,27.37,52.84,29.41,46.06,27.29
781,32.72,45.77,31.44,30.57,46.65,38.54,46.99,33.24,47.35,48.9,29.76,52.74,31.59,46.79,29.67
782,30.06,42.88,29.1,28.24,43.74,35.88,44.02,30.53,44.4,46.02,27.07,49.81,29.06,43.87,27.02
783,30.06,42.88,29.1,28.24,43.74,35.88,44.02,30.53,44.4,46.02,27.07,49.81,29.06,43.87,27.02
784,30.06,42.88,29.1,28.24,43.74,35.88,44.02,30.53,44.4,46.02,27.07,49.81,29.06,43.87,27.02
785,30.06,42.88,29.1,28.24,43.74,35.88,44.02,30.53,44.4,46.02,27.07,49.81,29.06,43.87,27.02
786,30.06,42.88,29.1,28.24,43.74,35.88,44.02,30.53,44.4,46.02,27.07,49.81,29.06,43.87,27.02
787,30.06,42.88,29.1,28.24,43.74,35.88,44.02,30.53,44.4,46.02,27.07,49.81,29.06,43.87,27.02
788,30.06,42.88,29.1,28.24,43.74,35.88,44.02,30.53,44.4,46.02,27.07,49.81,29.06,43.87,27.02
789,30.06,42.88,29.1,28.24,43.74,35.88,44.02,30.53,44.4,46.02,27.07,49.81,29.06,43.87,27.02
790,30.06,42.88,29.1,28.24,43.74,35.88,44.02,30.53,44.4,46.02,27.07,49.81,29.06,43.87,27.02
791,36.58,43.31,35.29,34.28,43.77,39.26,44.12,37.08,44.6,44.39,34.43,46.22,35.76,43.91,34.57
792,36.5,43.33,35.29,34.28,43.77,39.25,44.12,36.97,44.63,44.46,34.29,46.33,35.71,43.94,34.43
793,36.51,45.88,35.34,34.31,46.52,40.52,46.83,37.02,47.33,47.8,33.76,50.48,35.58,46.65,33.9
794,40.88,48.97,39.49,38.35,49.48,44.18,49.88,41.48,50.37,50.3,38.33,52.47,39.98,49.67,38.53
795,40.97,49.13,39.45,38.35,49.68,44.26,50.12,41.61,50.58,50.43,38.45,52.51,40.06,49.88,38.65
796,43.3,50.03,41.61,40.37,50.49,45.82,50.95,43.97,51.44,50.82,40.99,52.44,42.31,50.69,41.2
797,40.78,43.03,39.49,38.32,43.19,41.22,43.67,41.3,44.12,42.47,39.25,42.75,40.21,43.4,39.45
798,36.24,46.93,35.36,34.3,47.65,41.04,48.06,36.73,48.45,49.11,32.98,52.11,35.4,47.85,33.15
799,36.13,47.4,35.33,34.33,48.16,41.24,48.6,36.73,48.98,49.71,32.81,52.72,35.37,48.35,32.98
800,36.17,47.29,35.33,34.27,48.08,41.18,48.45,36.76,48.9,49.65,32.89,52.62,35.33,48.24,32.99
801,36.24,47.35,35.37,34.27,48.11,41.23,48.48,36.84,48.93,49.63,32.97,52.65,35.37,48.26,33.07
802,42.89,47.93,41.7,40.38,48.32,44.77,48.78,43.48,49.36,48.14,40.71,49.17,42.19,48.53,40.79
803,40.81,49.12,39.6,38.31,49.72,44.27,50.12,41.41,50.68,50.37,37.96,52.44,39.95,49.91,38.07
804,43.03,50.14,41.71,40.37,50.67,45.87,51.12,43.69,51.73,50.84,40.36,52.43,42.22,50.87,40.48
805,47.72,50.39,46.08,44.62,50.63,48.21,51.14,48.38,51.89,49.6,45.79,49.75,46.97,50.91,45.93
806,47.7,50.19,45.97,44.47,50.42,48.13,50.93,48.31,51.69,49.39,45.69,49.62,46.91,50.65,45.83
807,47.93,50.38,46.1,44.55,50.61,48.37,51.13,48.55,51.89,49.69,45.82,49.82,47.04,50.85,46.12
808,49.82,52.76,48.0,46.44,53.02,50.51,53.56,50.51,54.34,52.08,47.6,52.21,48.97,53.27,47.91
809,39.26,43.43,37.92,36.6,43.73,40.78,44.23,39.79,44.68,43.53,36.89,44.25,38.49,43.92,37.19
810,35.57,45.95,34.53,33.29,46.66,40.14,47.09,36.12,47.4,48.02,31.88,50.85,34.61,46.82,32.08
811,36.75,46.57,35.58,34.27,47.27,41.0,47.68,37.18,48.07,48.41,33.2,51.16,35.75,47.43,33.34
812,35.43,48.87,34.53,33.29,49.79,41.55,50.15,35.79,50.57,51.79,31.17,55.66,34.39,49.94,31.27
813,47.01,49.45,45.36,43.75,49.68,47.43,50.18,47.61,50.82,48.53,44.62,48.85,46.23,49.91,44.76
814,48.01,50.64,45.94,44.29,50.83,48.33,51.3,48.66,52.05,49.65,45.8,49.98,47.07,51.06,45.85
815,49.7,52.27,47.42,45.67,52.52,49.94,52.96,50.38,53.78,51.21,47.37,51.55,48.63,52.71,47.37
816,46.74,49.45,44.17,42.66,49.68,46.88,50.23,47.61,50.92,48.48,44.72,48.81,45.69,49.91,44.77
817,46.79,49.4,44.5,43.03,49.63,46.93,50.18,47.61,50.92,48.44,44.54,48.71,45.82,49.86,44.68
818,48.01,50.59,45.85,44.29,50.83,48.15,51.34,48.81,52.19,49.65,45.61,49.98,47.11,51.06,45.8
819,49.6,52.23,47.47,45.82,52.47,49.8,53.0,50.38,53.88,51.21,47.08,51.6,48.68,52.66,47.28
820,54.54,57.42,52.03,50.17,57.69,54.64,58.27,55.39,59.18,56.3,51.82,56.73,53.47,57.9,51.98
821,46.35,48.94,43.89,42.35,49.21,46.39,49.76,47.16,50.48,48.03,44.17,48.3,45.35,49.39,44.26
822,45.68,48.28,43.44,41.92,48.55,45.82,49.13,46.53,49.85,47.38,43.58,47.7,44.83,48.78,43.66
823,46.52,49.26,44.24,42.6,49.53,46.66,50.08,47.39,50.86,48.3,44.42,48.58,45.61,49.76,44.47
824,46.79,49.4,44.5,42.8,49.68,46.88,50.18,47.61,51.01,48.48,44.63,48.85,45.87,49.86,44.68
825,53.41,56.23,50.96,49.01,56.54,53.56,57.12,54.29,58.16,55.29,50.9,55.71,52.41,56.81,50.95
826,53.64,56.52,51.12,49.22,56.84,53.74,57.42,54.53,58.41,55.52,51.12,55.94,52.64,57.1,51.17
827,44.12,85.89,42.28,40.44,88.71,63.62,89.12,44.52,89.67,97.2,33.9,110.07,41.24,88.79,33.93
828,46.44,57.16,44.21,42.57,57.99,50.56,58.51,47.19,59.32,58.66,42.67,61.52,45.16,58.2,42.67
829,49.99,56.73,47.41,45.57,57.27,51.96,57.85,50.83,58.75,56.81,46.97,58.4,48.75,57.5,46.97
830,46.68,60.49,44.28,42.56,61.51,52.2,62.08,47.45,62.83,62.92,42.4,66.7,45.19,61.72,42.36
831,46.82,63.17,44.29,42.6,64.36,53.54,64.92,47.57,65.57,65.37,42.0,70.98,45.1,64.56,41.96
832,46.61,65.8,44.29,42.59,67.18,54.85,67.72,47.34,68.35,68.94,41.21,75.53,44.84,67.36,41.17
833,53.46,56.23,51.16,49.27,56.54,53.56,57.17,54.35,58.11,54.16,51.0,55.6,52.62,56.81,51.0
834,49.22,51.83,47.29,45.61,52.11,49.37,52.6,50.04,53.56,50.96,47.01,51.34,48.59,52.31,47.01
835,46.2,57.2,44.2,42.56,58.06,50.51,58.49,46.93,91.46,58.96,42.54,62.0,45.08,58.22,42.5
836,60.79,63.95,58.23,56.09,64.36,60.85,65.02,61.8,171.94,62.81,58.17,63.29,59.9,64.6,58.11
837,54.46,57.46,51.79,49.92,57.83,54.46,58.47,55.48,165.93,56.44,52.22,56.82,53.55,58.1,52.16
838,53.4,56.23,50.95,49.16,56.6,53.4,57.23,54.35,165.14,55.23,51.15,55.6,52.57,56.86,51.1
839,53.51,56.28,51.04,49.21,56.65,53.51,57.22,54.4,165.23,55.29,51.2,55.6,52.56,56.91,51.15
840,54.27,57.26,51.67,49.85,57.63,54.27,58.27,55.29,165.76,56.3,52.04,56.57,53.32,57.9,51.99
841,54.32,57.2,51.76,49.85,57.62,54.32,58.26,55.28,59.32,56.24,52.08,56.56,53.31,57.89,51.98
842,54.47,57.18,52.17,50.26,57.61,54.52,58.25,55.32,166.21,56.23,52.12,56.6,53.56,57.88,52.02
843,54.45,57.39,52.11,50.19,57.77,54.56,58.4,55.36,166.15,56.37,52.16,56.75,53.55,58.03,52.11
844,54.32,57.2,52.03,50.11,57.62,54.43,58.26,55.23,166.13,56.29,52.03,56.61,53.47,57.89,51.98
845,54.78,57.68,52.57,50.65,58.11,54.89,58.75,55.69,59.83,56.71,52.52,57.09,53.97,58.38,52.42
846,55.3,66.32,52.68,50.68,67.27,59.26,67.95,56.13,68.87,67.84,51.34,70.71,53.79,67.52,51.24
847,54.9,57.69,52.63,50.7,58.12,54.95,58.77,55.7,59.79,56.77,52.42,57.1,54.04,58.39,52.47
848,415.43,436.21,399.54,385.29,439.46,416.24,444.35,421.54,452.09,428.86,397.94,431.72,409.75,441.5,397.94
849,62.31,65.67,59.74,57.65,66.16,62.43,66.96,63.35,68.06,64.45,59.8,64.82,61.45,66.47,59.8
850,63.65,66.63,61.28,58.92,67.19,63.71,68.0,64.45,69.06,65.39,60.72,65.76,62.65,67.5,60.79
851,62.93,65.95,60.48,58.13,66.44,62.99,67.24,63.73,68.34,64.71,60.04,65.02,61.88,66.74,60.04
852,54.87,57.5,52.79,50.74,57.93,54.93,58.63,55.57,59.54,56.48,52.35,56.7,54.02,58.2,52.35
853,54.65,57.27,52.57,50.59,57.7,54.71,58.39,55.4,59.3,56.31,52.14,56.52,53.8,58.02,52.19
854,53.46,56.18,51.31,49.43,56.6,53.51,57.28,54.24,58.17,55.13,51.05,55.34,52.62,56.86,51.1
855,46.44,48.95,44.72,43.07,49.31,46.63,49.95,47.17,50.72,47.95,44.35,48.08,45.76,49.59,44.44
856,45.6,48.15,43.85,42.33,48.55,45.78,49.18,46.31,49.85,47.16,43.63,47.3,44.97,48.78,43.76
857,44.78,56.1,43.05,41.46,57.02,49.3,57.56,45.3,58.16,57.95,40.89,60.81,43.66,57.25,41.06
858,39.26,64.43,37.99,36.46,66.21,50.81,66.63,39.35,67.1,70.89,32.44,78.22,37.48,66.36,32.61
859,39.22,64.4,37.89,36.43,66.2,50.74,66.62,39.28,67.09,70.85,32.63,78.21,37.52,66.35,32.8
860,44.59,55.89,43.05,41.46,56.86,49.17,57.4,45.03,69.24,57.85,40.75,60.75,43.56,57.05,40.92
861,49.19,56.68,47.28,45.52,57.42,51.75,58.08,49.73,72.12,57.19,45.99,58.88,48.18,57.69,46.13
862,48.88,51.41,47.25,45.53,51.84,49.11,52.47,49.45,66.18,50.5,46.53,50.69,48.21,52.08,46.68
863,54.43,57.42,52.4,50.47,57.9,54.7,58.65,55.18,69.33,56.35,52.18,56.51,53.63,58.22,52.24
864,54.43,57.42,52.29,50.42,57.9,54.64,58.71,55.18,61.84,56.41,52.18,56.51,53.57,58.22,52.24
865,46.82,49.49,45.12,43.51,49.9,47.1,50.55,47.47,51.24,48.57,44.89,48.71,46.18,50.13,44.98
866,38.95,54.64,37.87,36.45,55.85,45.94,56.37,39.16,60.8,58.06,34.34,62.37,37.82,56.03,34.41
867,38.8,54.61,37.87,36.45,55.83,45.91,56.34,39.01,67.39,58.07,34.22,62.4,37.74,56.01,34.32
868,46.28,48.82,45.06,43.47,49.23,46.69,49.91,46.73,64.28,47.96,44.1,48.09,45.78,49.5,44.24
869,38.95,46.95,37.78,36.37,47.66,42.1,48.21,39.26,48.71,47.97,36.0,49.86,38.19,47.87,36.08
870,34.61,54.23,33.69,32.45,55.7,43.61,56.17,34.69,56.48,59.02,29.44,64.61,33.36,55.84,29.5
871,36.77,49.71,35.73,34.47,50.73,42.43,51.27,36.98,51.65,52.29,32.95,55.69,35.9,50.92,33.06
872,36.52,38.44,35.55,34.36,53.9,35.58,45.99,36.9,46.93,42.44,34.46,42.53,36.12,45.98,34.57
873,36.55,45.2,35.61,34.31,45.95,40.13,46.5,36.81,46.89,46.51,33.53,48.62,35.86,46.18,0.0
874,36.55,45.2,35.61,34.31,45.95,40.13,46.5,36.81,46.89,46.51,33.53,48.62,35.86,46.18,0.0
875,34.26,42.68,33.47,32.29,43.4,37.82,43.91,34.46,59.74,44.01,31.33,46.07,33.66,43.58,0.0
876,19.86,41.91,19.43,18.65,43.46,30.38,43.69,19.64,53.09,48.03,14.7,54.57,18.65,43.51,14.76
877,34.26,42.68,33.51,32.32,43.4,37.81,43.92,34.47,59.77,44.0,31.4,46.05,33.7,43.58,31.5
