,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
658,47.9,46.59,51.92,54.34,46.81,51.59,46.19,70.87,52.25,49.32,45.0,46.74,50.4,48.33,50.69
659,47.21,46.06,51.03,53.69,46.04,50.7,45.44,71.9,51.35,48.51,44.45,47.14,49.54,48.7,49.77
660,47.54,46.19,51.53,54.02,46.41,51.15,45.8,72.18,51.81,48.85,44.62,46.51,49.97,47.95,50.21
661,47.72,46.7,51.43,53.98,46.45,51.1,45.84,72.31,51.76,48.99,45.08,46.79,49.93,48.33,50.16
662,46.31,45.74,49.72,52.48,45.0,49.4,44.36,71.18,50.04,47.68,44.12,47.06,48.18,48.42,48.49
663,49.12,49.19,52.43,54.12,47.49,52.1,46.82,73.54,52.72,50.66,47.39,45.77,50.65,46.86,50.99
664,49.58,49.3,52.81,54.43,47.93,52.47,47.2,73.86,53.11,50.98,47.49,48.74,51.02,49.55,51.46
665,50.06,49.14,53.79,55.12,48.78,53.4,48.09,74.8,54.09,51.44,47.44,49.04,51.97,50.01,52.37
666,49.91,49.09,53.58,55.01,48.68,53.24,47.94,76.65,53.88,51.28,47.4,49.37,51.82,50.79,52.16
667,49.91,49.09,53.58,54.96,48.68,53.24,47.99,67.48,53.88,51.28,47.4,49.27,51.77,50.64,52.16
668,50.06,49.14,53.75,55.08,48.88,53.35,48.14,54.63,54.04,51.39,47.44,49.32,51.93,50.59,52.32
669,50.27,49.05,54.08,54.72,49.09,53.73,48.39,54.97,54.37,51.56,47.39,49.42,52.3,50.79,52.64
670,47.35,46.13,51.08,51.69,46.32,50.7,45.66,72.3,51.36,48.6,44.64,49.53,49.44,51.06,49.77
671,48.23,47.09,51.93,52.55,47.14,51.6,46.47,76.65,52.21,49.46,45.52,46.65,50.32,48.09,50.65
672,50.22,49.15,53.92,54.56,48.99,53.57,48.24,76.7,54.21,51.45,47.44,47.56,52.24,48.94,52.63
673,52.75,51.26,56.8,57.48,51.56,56.43,50.77,76.7,57.11,54.0,49.52,49.48,55.03,50.86,55.45
674,54.07,52.44,58.22,58.92,52.85,57.8,52.05,76.7,58.54,55.3,50.61,51.92,56.42,53.53,56.84
675,58.25,56.5,62.67,63.36,56.88,62.21,56.08,76.64,62.96,59.57,54.58,53.12,60.78,54.98,61.29
676,55.92,54.5,60.04,60.61,54.6,59.65,53.77,87.74,60.31,57.19,52.67,57.28,58.23,59.29,58.77
677,54.54,53.15,58.62,59.32,53.31,58.24,52.5,252.84,58.95,55.77,51.43,55.09,56.85,56.91,57.34
678,54.02,52.52,58.22,58.86,52.85,57.79,52.04,76.7,58.49,55.24,50.93,53.84,56.35,55.56,56.84
679,54.02,52.42,58.17,58.86,52.85,57.74,52.04,76.7,58.49,55.19,50.82,53.32,56.35,55.08,56.73
680,53.35,51.93,57.17,57.86,51.98,56.81,51.25,76.7,57.49,54.45,50.31,53.27,55.39,55.08,55.76
681,52.23,50.95,55.99,56.65,50.95,55.62,50.23,76.7,56.29,53.31,49.36,52.62,54.29,54.29,54.65
682,51.85,51.08,55.25,55.91,50.37,54.89,49.66,76.64,55.55,52.96,49.41,51.62,53.57,53.16,53.98
683,52.18,50.95,55.98,56.65,50.85,55.62,50.18,56.85,56.28,53.31,49.36,51.34,54.23,52.6,54.54
684,54.06,53.1,57.76,58.39,52.36,57.33,51.67,58.66,58.02,55.27,51.4,51.57,55.96,53.1,56.28
685,51.52,51.14,54.79,55.39,49.62,54.38,48.96,55.64,55.04,52.78,49.4,53.47,53.03,54.9,53.38
686,52.07,50.99,55.9,56.57,50.68,55.55,49.92,56.82,56.21,53.29,49.41,51.02,54.21,52.12,54.57
687,47.63,46.52,50.98,51.54,46.13,50.66,45.48,51.82,51.26,48.7,45.0,51.45,49.54,53.14,49.82
688,46.91,45.81,50.32,50.87,45.49,49.95,44.84,51.1,50.55,47.97,44.38,46.93,48.89,48.51,49.16
689,46.28,45.33,49.69,50.28,44.88,49.37,44.29,50.5,49.96,47.51,43.92,46.22,48.24,47.78,48.55
690,46.46,45.96,49.69,50.28,44.92,49.37,44.28,50.55,49.96,47.78,44.5,45.69,48.14,47.19,48.51
691,45.05,44.48,48.14,48.71,43.51,47.83,42.89,48.93,48.4,46.24,43.07,46.01,46.64,47.28,46.99
692,43.33,42.74,46.34,46.89,41.89,46.04,41.3,47.06,46.6,44.52,41.38,44.52,44.94,45.75,45.24
693,43.25,42.74,46.3,46.85,41.81,46.0,41.26,46.97,46.55,44.47,41.38,42.82,44.94,44.05,45.2
694,43.2,42.73,46.15,46.66,41.72,45.86,41.17,46.83,46.41,44.38,41.42,42.78,44.8,44.01,45.1
695,39.88,39.25,42.65,43.16,38.55,42.38,38.04,43.28,42.89,40.93,38.08,42.73,41.48,43.91,41.72
696,39.88,39.25,42.65,43.16,38.55,42.38,38.04,43.28,42.89,40.89,38.08,39.41,41.48,40.54,41.75
697,39.77,39.07,42.75,43.22,38.6,42.47,38.09,43.37,42.94,40.83,37.97,39.37,41.61,40.54,41.89
698,45.77,44.83,49.1,54.39,44.38,48.78,43.79,50.0,49.37,46.94,43.52,39.34,47.75,40.56,47.97
699,41.92,41.02,44.93,49.09,40.61,44.64,40.07,45.79,45.18,42.95,39.75,45.14,43.61,46.71,43.86
700,42.13,41.43,44.93,47.02,40.64,44.6,40.15,69.58,45.18,43.12,40.11,41.31,43.61,42.71,43.86
701,46.42,45.69,49.56,50.37,44.83,49.23,44.28,69.64,49.83,47.55,44.28,41.51,48.1,42.83,48.33
702,46.33,45.24,49.6,50.35,44.91,49.24,44.37,69.64,49.88,47.42,43.82,45.82,52.4,47.19,48.42
703,45.64,44.38,49.01,50.05,44.33,48.69,43.84,69.59,49.28,46.71,43.12,45.6,51.92,47.19,47.97
704,45.73,44.69,48.96,49.56,44.38,48.65,43.84,69.59,49.24,46.85,43.34,44.92,51.87,46.58,47.97
705,41.64,40.65,44.72,45.21,40.61,44.43,40.08,45.54,44.97,42.66,39.5,45.01,52.8,46.63,43.86
706,41.64,40.65,44.72,45.21,40.61,44.43,40.08,45.54,44.97,42.66,39.5,41.06,52.8,42.5,43.86
707,41.64,40.65,44.72,45.21,40.61,44.43,40.08,45.54,44.97,42.66,39.5,41.06,52.8,42.5,43.86
708,39.84,38.74,42.88,43.39,38.9,42.6,38.39,43.62,43.11,40.83,37.68,41.06,47.77,42.5,42.01
709,39.96,38.94,42.91,43.39,38.94,42.6,38.39,43.62,43.11,40.94,37.79,39.22,47.77,40.67,41.97
710,45.68,44.56,49.11,49.74,44.51,48.79,43.93,50.09,49.38,46.9,43.34,39.29,53.81,40.75,47.94
711,45.5,44.34,48.91,49.5,44.34,48.6,43.75,69.49,49.18,46.62,43.08,44.96,48.21,46.58,47.79
712,32.11,31.25,43.8,44.15,29.51,43.27,29.15,69.32,43.93,37.82,30.36,44.74,45.56,46.4,48.1
713,32.04,31.22,42.99,43.34,29.61,42.45,29.25,69.32,43.12,37.33,30.33,31.11,44.55,32.71,46.79
714,36.41,35.37,42.91,43.35,34.98,42.5,34.55,69.38,43.1,39.21,34.47,31.09,53.56,32.62,43.86
715,42.8,41.83,46.01,46.57,41.79,45.72,41.28,69.43,46.27,43.86,40.73,35.65,55.8,37.17,45.04
716,42.97,42.42,45.97,46.49,41.83,45.68,41.32,69.42,46.18,44.11,41.28,42.17,55.8,43.6,45.04
717,45.54,44.74,48.87,49.46,44.47,48.56,43.88,49.95,49.14,46.81,43.57,42.46,56.29,43.69,47.8
718,45.63,44.87,48.87,49.46,44.51,48.56,43.97,49.95,49.14,46.85,43.74,44.92,56.29,46.4,47.79
719,31.6,31.03,34.04,34.45,30.94,33.82,30.57,34.76,34.22,32.47,30.31,45.05,41.7,46.44,33.32
720,19.85,19.32,36.3,36.48,16.47,35.66,16.27,36.62,36.33,28.19,18.81,31.25,53.3,32.25,44.12
721,31.01,30.45,39.45,39.83,29.17,39.03,28.82,40.12,39.59,35.05,29.75,18.8,54.05,20.16,41.96
722,39.55,39.01,42.61,43.16,38.85,42.34,38.3,69.31,42.85,40.73,38.1,30.35,55.65,31.59,41.67
723,26.58,26.0,37.39,37.69,24.44,36.91,24.07,69.21,37.48,31.87,25.34,39.16,38.86,40.45,41.72
724,26.41,25.94,37.11,37.38,24.27,36.63,23.93,69.11,37.2,31.68,25.31,25.77,38.62,27.19,41.49
725,40.1,39.66,42.95,43.39,39.42,42.67,38.79,69.2,43.15,41.21,38.75,25.69,42.08,26.99,42.12
726,40.33,40.21,42.99,43.43,39.46,42.75,38.86,69.2,43.23,41.48,39.18,39.7,42.23,41.01,42.04
727,40.14,39.62,42.95,43.39,39.34,42.71,38.79,43.91,43.15,41.25,38.63,39.97,42.27,41.12,42.12
728,39.66,38.95,42.61,43.08,39.0,42.33,38.41,43.51,42.81,40.76,38.01,39.66,41.89,41.01,41.7
729,26.62,26.07,37.24,37.51,24.44,36.76,24.07,37.73,37.33,31.87,25.39,39.15,46.56,40.61,41.47
730,26.52,26.02,33.04,33.33,25.19,32.71,24.8,33.55,33.14,29.63,25.38,25.8,41.37,27.15,34.94
731,33.73,33.27,36.24,36.64,33.1,36.0,32.6,36.94,36.4,34.74,32.5,25.92,43.37,27.1,35.47
732,36.75,36.35,39.33,39.76,35.95,39.07,35.45,40.09,39.51,37.8,35.48,33.33,38.57,34.47,38.57
733,26.76,26.36,32.88,33.13,25.36,32.57,25.0,33.37,32.98,29.71,25.72,36.32,33.41,37.48,34.82
734,52.6,51.87,56.14,56.71,51.67,55.83,50.93,57.34,56.45,53.96,50.73,26.19,55.15,27.27,55.15
735,49.56,48.78,52.85,53.34,48.83,52.56,48.09,54.13,53.14,50.84,47.7,51.98,51.92,53.74,51.92
736,49.47,48.59,52.75,53.24,48.64,52.51,48.0,53.98,53.04,50.69,47.46,48.93,51.87,50.64,51.92
737,48.32,47.32,51.58,52.05,47.46,51.29,46.84,142.84,51.81,49.52,46.17,48.78,50.71,50.55,50.76
738,47.87,47.02,51.1,51.57,47.11,50.81,46.45,69.58,51.33,49.1,45.93,47.51,63.02,49.42,50.34
739,47.69,46.84,50.85,51.37,46.94,50.62,46.27,142.85,51.09,48.92,45.71,47.16,62.83,49.01,50.2
740,47.33,46.87,50.18,50.64,46.45,49.9,45.75,69.53,50.41,48.55,45.7,46.98,62.12,48.82,49.53
741,47.44,46.83,50.54,51.01,46.65,50.26,45.99,69.48,50.73,48.71,45.75,46.68,63.11,48.27,49.84
742,47.29,46.68,50.33,50.85,46.5,50.05,45.84,69.48,50.56,48.51,45.61,46.83,62.96,48.47,49.68
743,41.99,41.49,44.69,45.15,41.33,44.49,40.71,69.41,44.94,43.07,40.54,46.68,57.4,48.32,44.11
744,40.53,39.97,43.18,43.66,39.89,42.98,39.29,46.24,43.42,41.61,39.01,41.45,58.98,42.9,42.58
745,26.39,26.01,43.03,43.21,23.05,42.37,22.71,46.11,43.06,34.89,25.31,39.97,62.57,41.41,50.87
746,26.65,26.04,37.35,37.6,24.54,36.89,24.25,69.35,37.42,31.95,25.38,25.31,55.5,26.9,41.86
747,40.01,39.06,42.76,43.23,39.5,42.51,39.1,142.66,42.95,40.96,38.14,25.76,66.8,27.13,42.16
748,40.05,39.1,42.71,43.19,39.41,42.51,39.06,142.61,42.95,40.97,38.18,39.3,66.8,40.65,42.12
749,40.18,39.42,42.76,43.24,39.38,42.52,39.02,69.52,43.0,41.13,38.5,39.34,66.85,40.65,42.21
750,40.05,39.26,42.75,43.23,39.34,42.51,38.98,69.48,42.99,41.04,38.34,39.5,62.44,40.69,42.16
751,40.09,39.3,42.75,43.23,39.3,42.51,38.98,69.44,42.95,41.08,38.38,39.41,62.44,40.65,42.16
752,39.98,39.1,42.71,43.19,39.22,42.48,38.95,69.48,42.91,40.97,38.23,39.41,62.4,40.65,42.08
753,35.66,34.96,38.11,38.53,34.99,37.89,34.71,69.45,38.28,36.55,34.18,39.3,58.96,40.57,37.58
754,26.29,25.94,42.89,43.09,22.84,42.23,22.63,69.34,42.92,34.79,25.27,35.1,67.41,36.2,50.82
755,15.81,15.6,39.19,39.2,11.0,38.34,10.92,69.27,39.12,27.95,15.08,25.21,65.66,26.63,51.46
756,15.79,15.6,39.18,39.19,10.98,38.33,10.89,39.35,39.1,27.95,15.08,14.47,55.75,15.96,51.46
757,15.8,15.6,38.9,38.92,11.01,38.06,10.93,39.09,38.82,27.8,15.07,14.46,55.42,15.94,51.06
758,26.3,25.96,32.65,32.93,24.81,32.34,24.63,265.49,32.78,29.44,25.3,14.46,44.88,15.93,34.94
759,26.46,26.01,32.41,32.69,25.04,32.13,24.84,92.56,32.54,29.37,25.35,25.67,56.57,26.62,34.45
760,32.31,31.89,34.22,34.57,31.54,34.03,31.29,69.49,34.38,33.07,31.1,25.77,57.3,26.76,33.81
761,26.35,25.96,32.42,32.67,24.95,32.11,24.77,69.43,32.52,29.31,25.32,31.77,56.59,32.63,34.48
762,26.38,25.98,32.39,32.67,24.95,32.11,24.77,69.4,32.52,29.33,25.35,25.74,52.11,26.67,34.48
763,26.51,25.99,32.5,32.76,25.21,32.2,25.01,69.41,32.6,29.39,25.35,25.74,52.13,26.67,34.46
764,26.57,26.02,32.52,32.77,25.27,32.22,25.07,69.4,32.62,29.4,25.38,25.83,52.17,26.84,34.46
765,40.28,39.49,42.96,43.36,39.56,42.76,39.28,69.48,43.16,41.28,38.56,25.88,70.38,26.9,42.36
766,40.4,39.77,42.88,43.28,39.6,42.64,39.28,69.48,43.08,41.36,38.77,39.56,70.3,40.8,42.32
767,40.4,39.72,42.92,43.32,39.64,42.68,39.32,69.48,43.12,41.4,38.8,39.69,70.33,40.84,42.36
768,40.56,39.92,43.05,43.45,39.79,42.85,39.47,69.48,43.25,41.56,38.99,39.72,72.39,40.88,42.53
769,40.48,39.92,42.92,43.32,39.8,42.72,39.39,69.48,43.12,41.44,38.95,39.88,72.26,41.04,42.4
770,40.55,39.75,42.96,43.36,39.99,42.8,39.54,69.44,43.16,41.43,38.74,39.84,72.38,40.96,42.48
771,32.51,31.63,34.61,34.96,32.28,34.48,31.86,69.39,34.77,33.18,30.89,39.79,60.56,41.27,34.22
772,26.77,25.96,42.89,43.11,23.76,42.31,23.43,69.32,42.93,34.85,25.31,31.86,72.25,33.31,50.45
773,26.76,25.99,37.42,37.65,24.8,36.99,24.48,69.35,37.49,31.98,25.33,25.55,65.47,27.47,41.91
774,26.76,25.99,37.39,37.65,24.75,36.99,24.42,69.37,37.47,31.99,25.33,25.79,65.56,27.43,41.92
775,26.83,26.01,33.15,33.41,25.69,32.89,25.38,69.38,33.25,29.77,25.36,25.77,60.29,27.41,35.25
776,26.65,25.93,42.97,43.16,23.52,42.36,23.26,69.36,43.01,34.84,25.26,26.04,72.47,27.51,50.66
777,26.6,25.93,36.85,37.08,24.68,36.44,24.36,69.38,36.93,31.62,25.28,25.44,59.75,27.32,41.22
778,32.47,31.66,34.64,35.0,32.28,34.48,31.86,69.4,34.8,33.15,30.92,25.68,55.47,27.24,34.22
779,34.77,33.97,37.01,37.39,34.56,36.88,34.08,69.44,37.19,35.49,33.21,31.89,57.77,33.31,36.56
780,26.65,26.06,35.83,36.06,24.91,35.45,24.56,69.35,35.91,31.16,25.39,34.14,60.35,35.63,39.64
781,26.5,25.97,32.72,32.98,25.4,32.46,25.05,69.38,32.82,29.46,25.33,25.78,56.57,27.25,34.91
782,40.43,39.67,42.96,43.36,40.07,42.8,39.55,69.48,43.16,41.35,38.71,25.84,65.48,27.14,42.4
783,40.51,39.83,42.92,43.36,40.07,42.76,39.51,69.48,43.12,41.43,38.83,39.75,70.69,41.4,42.4
784,26.53,26.01,42.92,43.13,23.38,42.31,23.08,69.37,42.96,34.85,25.29,39.79,74.4,41.43,50.69
785,34.49,33.8,36.58,36.99,34.14,36.44,33.69,69.44,36.78,35.26,32.91,25.37,64.53,27.21,36.15
786,26.55,26.08,41.53,41.74,23.72,40.9,23.38,42.1,41.59,34.16,25.35,33.84,67.9,35.31,47.36
787,26.49,26.06,42.96,43.16,23.38,42.24,23.08,69.34,43.01,34.92,25.3,25.46,68.69,27.16,49.21
788,26.5,26.02,35.95,36.21,24.68,35.59,24.34,69.35,36.06,31.22,25.33,25.35,65.01,27.14,40.0
789,-1.48,-1.53,141.0,142.55,-13.78,122.23,-13.6,142.35,142.48,74.42,-1.96,25.68,-436.64,27.14,12.99
790,26.55,26.03,34.98,35.22,24.99,34.63,24.64,69.37,35.07,30.7,25.34,-4.55,63.96,-1.63,38.37
791,40.0,39.41,42.83,43.2,39.64,42.56,39.09,69.44,43.0,41.16,38.41,25.76,66.06,27.22,41.43
792,41.26,40.94,43.3,43.71,40.77,43.18,90.6,69.45,43.5,92.6,31.05,39.41,835.0,40.95,42.93
793,41.22,40.77,43.3,43.7,40.73,43.13,90.56,69.41,43.5,92.52,30.97,40.65,834.96,42.11,42.89
794,40.43,40.19,42.95,43.24,39.83,42.69,89.71,69.4,43.12,92.01,30.4,40.61,830.91,42.07,41.59
795,46.89,46.8,50.28,50.63,46.11,49.92,45.5,69.48,50.53,48.54,45.64,39.91,245.93,41.27,47.75
796,46.99,46.81,50.48,50.83,46.21,50.08,45.56,69.52,50.69,48.64,45.6,46.39,246.02,47.86,47.85
797,40.41,39.97,43.29,43.66,39.93,43.02,39.33,69.48,43.5,41.61,38.97,46.44,243.14,48.01,41.75
798,39.72,39.13,42.63,43.0,39.33,42.35,34.43,69.47,42.8,36.51,38.19,39.89,45.93,41.41,41.2
799,40.22,39.66,43.29,43.66,39.86,43.02,34.95,69.44,43.46,37.07,38.78,39.21,45.95,40.75,41.72
800,40.52,40.24,42.72,43.08,39.96,42.56,34.97,76.86,42.88,37.05,39.2,39.78,49.2,41.3,42.16
801,40.68,40.48,42.76,43.08,40.04,42.6,39.39,76.86,42.92,41.52,39.43,40.04,48.01,41.4,42.24
802,40.03,39.91,42.31,42.67,39.4,42.09,38.76,76.9,42.51,41.04,38.84,40.2,45.54,41.52,41.3
803,40.85,40.69,43.33,43.66,40.25,43.1,39.64,142.7,43.54,41.88,39.61,39.59,45.95,40.85,42.13
804,46.8,46.66,50.07,50.41,46.06,49.69,45.37,143.72,50.27,48.21,49.37,40.41,46.19,41.74,47.85
805,47.05,46.59,50.46,50.81,46.36,50.08,45.7,400.92,50.67,48.4,49.29,46.34,46.34,47.86,48.18
806,36.01,35.34,38.32,38.72,35.3,38.18,34.87,69.41,38.5,36.83,38.3,46.45,41.32,48.17,37.68
807,16.15,15.83,39.6,39.62,10.77,38.77,10.65,39.77,39.52,28.32,15.2,35.41,44.34,36.79,50.42
808,16.13,15.84,40.56,40.56,10.59,39.69,10.44,69.29,40.48,28.81,15.21,14.58,45.53,17.07,51.84
809,21.49,21.08,42.6,42.68,16.63,41.81,16.37,69.33,42.57,32.37,20.31,14.53,46.54,17.16,51.87
810,16.16,15.86,48.41,48.33,8.9,47.27,8.76,69.28,48.27,32.95,15.17,19.99,55.17,22.49,63.56
811,16.13,15.84,43.43,43.39,9.97,42.46,9.81,69.29,43.32,30.32,15.18,14.12,49.07,17.46,56.16
812,48.0,47.58,50.88,51.35,46.73,50.65,46.03,69.62,51.11,49.18,46.03,14.38,49.65,17.27,49.99
813,47.97,47.45,50.99,51.45,46.74,50.75,46.04,69.62,51.22,49.24,45.99,47.35,49.19,48.8,49.95
814,49.01,48.63,51.89,52.37,47.53,51.65,46.86,69.63,52.13,50.31,47.05,47.36,49.98,48.81,50.69
815,48.34,47.19,51.58,52.05,47.39,51.29,46.67,69.68,51.82,49.44,45.76,48.34,49.82,49.78,50.53
816,17.51,16.93,42.07,42.07,12.03,41.18,11.85,69.32,41.99,30.13,16.26,47.48,46.99,49.38,53.31
817,13.82,13.42,47.52,47.42,6.31,46.35,6.21,71.58,47.36,31.33,12.77,15.81,54.71,18.66,63.53
818,64.15,62.63,68.19,68.88,62.95,67.88,61.88,69.77,68.5,65.48,60.61,11.68,66.42,15.18,66.8
819,67.31,66.12,71.27,71.93,65.79,70.87,64.6,72.65,71.59,68.76,63.87,62.95,69.22,65.48,69.61
820,67.31,65.87,71.27,71.93,65.86,70.94,64.67,72.72,71.59,68.63,63.48,66.12,69.29,68.56,69.81
821,59.69,57.75,63.63,64.27,58.74,63.33,57.63,69.66,63.92,60.86,55.68,65.92,61.92,68.56,62.39
822,127.49,369.37,128.6,129.79,118.95,128.01,116.69,131.23,129.19,176.97,7.42,58.27,125.14,61.04,126.22
823,148.35,373.1,150.93,149.37,139.74,150.24,136.94,153.74,151.64,195.09,35.86,119.07,147.01,123.71,148.28
824,67.17,65.47,71.33,71.72,65.98,71.0,64.72,72.78,71.65,68.56,63.2,140.31,69.41,145.33,70.01
825,63.64,86.36,67.36,67.83,62.01,66.99,60.89,69.76,67.66,69.71,47.92,65.85,65.43,68.62,65.99
826,70.45,152.31,72.61,72.96,66.97,72.2,65.69,74.08,72.94,87.91,27.93,61.64,70.52,64.56,71.06
827,65.35,139.3,67.35,67.83,62.18,66.98,60.99,68.78,67.66,81.14,27.17,67.1,65.54,69.79,66.04
828,8.93,8.7,68.09,67.7,-4.46,66.09,-28.68,81.11,67.69,15.58,7.83,62.37,57.08,64.73,97.4
829,16.56,16.03,64.44,64.24,5.79,62.79,-18.62,74.48,64.17,17.13,15.07,5.27,50.47,10.46,87.6
830,58.93,56.98,63.05,63.75,58.11,62.7,32.65,64.21,63.4,35.79,55.02,13.46,36.94,18.03,61.66
831,59.32,58.14,63.11,63.81,58.05,62.7,56.99,64.33,63.4,60.56,56.06,57.65,61.25,60.26,61.77
832,60.57,109.62,63.1,63.75,57.93,62.76,56.88,64.33,63.4,71.45,34.84,58.28,61.19,60.43,61.59
833,60.11,99.36,63.17,63.87,57.88,62.82,56.84,64.45,63.46,69.19,38.05,58.46,61.25,60.37,61.6
834,60.17,99.34,63.18,65.86,57.94,62.83,56.89,64.46,63.46,69.18,38.06,58.06,61.25,60.27,61.66
835,60.55,101.76,63.23,65.01,58.1,62.82,57.05,64.4,63.52,69.85,38.19,58.11,61.36,60.33,61.77
836,56.49,89.75,59.29,62.18,54.54,58.97,53.5,60.49,59.62,64.26,37.49,58.56,57.6,60.49,58.04
837,42.33,51.15,44.9,51.7,41.34,44.61,40.55,45.77,45.11,45.02,35.23,54.64,43.66,56.72,43.95
838,49.21,72.93,51.89,56.79,47.68,51.56,46.82,52.89,52.13,54.94,34.78,41.3,50.45,42.91,50.69
839,48.56,72.51,51.04,56.36,46.94,50.71,46.09,52.03,51.32,54.32,34.3,47.68,49.58,49.54,49.86
840,65.13,148.97,67.67,68.51,61.3,66.99,60.13,68.87,68.01,83.28,23.94,47.09,56.37,48.78,63.6
841,65.49,149.43,68.09,68.87,61.59,67.4,60.48,69.36,68.43,83.67,24.34,62.28,56.59,63.82,64.0
842,43.36,67.59,45.46,52.02,41.77,45.16,41.01,46.3,45.71,49.01,29.51,62.64,44.11,64.19,44.41
843,36.88,60.6,43.18,50.26,34.63,42.76,34.07,43.96,43.37,44.54,22.78,42.02,42.99,43.44,44.32
844,44.27,92.27,46.89,53.01,42.36,46.42,41.64,47.8,47.16,54.81,19.49,35.19,40.56,37.1,44.39
845,45.32,130.3,46.45,52.72,42.23,46.0,41.47,47.44,46.72,62.7,4.75,42.45,40.87,43.98,44.39
846,53.31,138.48,55.53,59.44,49.99,54.88,49.09,56.67,55.87,71.32,12.65,42.78,44.41,43.85,51.87
847,55.26,79.63,59.93,62.67,53.57,59.17,52.66,61.04,60.23,62.11,40.84,50.8,46.01,51.95,55.33
848,54.49,120.46,57.85,61.2,51.83,57.19,50.94,58.98,58.2,69.03,21.08,53.9,45.03,55.67,53.64
849,33.4,32.47,42.03,49.64,31.55,41.57,31.01,42.66,42.18,37.37,31.25,52.03,42.49,53.8,44.33
850,36.51,41.49,43.11,50.22,34.86,42.69,34.22,43.79,43.3,40.61,31.74,32.47,42.6,34.19,44.28
851,43.18,67.91,45.28,52.0,41.65,44.95,40.89,46.16,45.53,48.89,29.53,35.57,44.11,37.12,44.41
852,55.69,125.27,57.9,61.18,52.82,57.38,51.87,59.02,58.23,70.43,21.35,41.98,52.86,43.24,55.74
853,47.32,72.03,49.64,55.27,45.7,49.32,44.87,50.51,49.92,53.11,33.51,53.36,48.36,54.89,48.63
854,40.57,39.73,43.29,50.36,39.78,42.97,39.09,295.85,43.53,41.42,38.32,46.11,42.13,47.49,42.33
855,40.15,39.46,42.75,50.16,39.32,42.44,38.65,54.71,42.99,40.99,38.05,39.97,41.61,41.33,41.85
856,40.93,59.86,43.37,50.63,39.92,43.05,39.2,54.71,43.61,46.24,30.37,39.6,42.17,40.86,42.37
857,40.03,39.11,42.75,49.71,39.32,42.48,38.61,54.75,43.03,40.87,37.7,40.44,41.57,41.52,41.73
858,39.88,38.78,42.76,49.88,39.25,42.45,38.58,54.74,42.99,40.71,37.48,39.4,41.54,40.78,41.69
859,40.69,59.39,43.25,50.29,39.78,42.97,39.09,54.71,43.49,46.01,29.94,39.25,42.01,40.71,42.21
860,40.07,39.27,42.75,49.92,39.32,42.44,38.61,54.75,42.99,40.91,37.81,40.18,41.53,41.37,41.69
861,40.09,39.02,43.24,50.29,39.54,42.89,38.83,54.71,43.53,41.05,37.68,39.44,39.18,40.82,41.44
862,40.21,39.29,43.28,50.29,39.54,42.89,38.83,53.81,43.53,41.22,37.87,39.46,39.23,40.92,41.52
863,48.88,69.6,52.68,57.21,47.34,52.08,46.53,54.76,52.99,55.48,37.4,39.58,42.86,41.0,49.19
864,53.52,74.15,58.03,61.2,51.87,57.36,50.98,64.98,58.43,60.51,41.75,47.87,44.87,49.29,53.57
865,57.66,78.13,62.96,64.83,55.92,62.13,55.02,64.67,63.4,64.97,45.63,52.39,46.65,54.06,57.57
866,40.08,39.28,43.2,50.26,39.22,42.85,38.59,43.89,43.49,41.18,37.87,56.48,39.05,58.34,41.41
867,39.72,38.85,42.83,49.94,38.9,42.44,38.27,43.46,43.07,40.75,37.4,39.49,38.95,40.87,41.14
868,39.94,39.0,43.24,50.24,39.2,42.88,38.56,43.92,43.53,41.04,37.7,39.13,38.94,40.58,41.44
869,40.2,39.21,43.32,50.27,39.45,42.96,38.81,52.93,43.57,41.16,37.86,39.39,39.33,40.77,41.66
870,42.66,41.85,45.87,52.15,41.74,45.46,41.07,52.9,46.14,43.73,40.31,39.57,40.55,40.95,43.92
871,51.32,70.66,54.75,58.74,49.26,54.15,48.47,55.57,55.08,56.44,33.55,42.04,44.2,43.38,51.35
872,40.57,39.7,43.29,50.28,39.81,42.97,39.13,52.93,43.53,41.33,38.3,49.66,42.21,51.24,42.45
873,39.92,38.85,42.75,49.88,39.25,42.44,38.62,52.93,42.99,40.7,37.52,39.93,41.65,41.33,41.81
874,39.88,38.9,42.72,49.89,39.25,42.45,38.58,52.93,42.99,40.67,37.56,39.29,41.58,40.75,41.73
875,40.46,39.54,43.29,50.28,39.74,43.01,39.06,52.89,43.53,41.3,38.19,39.29,42.17,40.67,42.29
876,42.4,41.62,45.15,51.65,41.52,44.86,40.81,53.78,45.4,43.23,40.1,39.86,43.98,41.21,44.15
877,44.1,43.19,47.14,53.13,43.36,46.84,42.57,53.88,47.41,45.01,41.67,41.77,45.92,43.11,46.1
878,39.81,38.99,42.72,50.04,39.14,42.4,38.48,288.81,42.95,40.71,37.61,43.49,41.54,44.88,41.7
