,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
655,51.42,50.41,49.67,47.81,44.65,43.65,45.67,48.9,50.18,45.44,44.74,47.01,50.68,47.7,49.37
656,51.42,50.41,49.67,47.81,44.65,43.65,45.67,48.9,50.18,45.44,44.74,47.01,50.68,47.7,49.37
657,51.52,50.45,49.71,48.0,44.86,44.03,45.93,48.98,50.22,45.83,44.91,47.27,50.73,47.87,49.53
658,55.15,54.04,53.19,50.03,44.71,44.41,46.24,53.25,53.81,46.25,44.76,47.68,54.32,48.4,54.69
659,55.2,54.09,53.24,50.15,44.76,44.46,46.29,53.3,53.85,46.39,44.8,47.83,54.32,48.45,54.8
660,62.73,62.46,60.06,38.0,3.26,12.04,10.5,72.24,62.43,12.78,3.27,13.02,62.55,13.44,85.99
661,62.74,62.47,60.06,38.01,3.26,12.04,10.5,72.24,62.43,12.78,3.27,13.03,62.55,13.44,85.99
662,64.11,62.63,61.71,59.39,55.75,54.27,56.97,60.91,62.34,56.62,55.81,58.69,62.91,59.49,61.67
663,63.82,62.63,61.4,54.79,44.67,45.36,47.12,63.37,62.35,47.28,44.72,48.92,62.88,49.73,66.89
664,62.5,61.29,60.28,56.75,50.91,50.48,52.67,60.36,60.97,52.57,50.96,54.3,61.55,55.06,62.06
665,64.23,62.68,61.76,59.69,55.78,54.87,57.34,60.84,62.39,57.17,55.84,58.89,62.97,59.64,61.7
666,66.53,64.89,63.92,61.23,56.87,55.54,58.27,63.12,64.54,57.89,56.87,60.06,65.13,60.89,64.22
667,66.54,64.89,63.93,61.19,57.21,55.59,58.45,63.05,64.54,57.89,57.27,60.31,65.13,61.19,64.06
668,111.26,109.97,106.62,79.13,36.01,45.54,45.3,120.46,109.72,47.64,36.05,49.4,110.2,50.4,137.25
669,115.44,114.15,110.61,81.26,35.21,45.52,45.1,125.52,113.91,47.65,35.25,49.4,114.35,50.42,143.49
670,66.49,64.95,63.8,58.58,50.73,50.57,52.85,64.62,64.68,52.58,50.78,54.66,65.17,55.59,67.31
671,66.59,64.89,63.97,61.11,56.84,55.6,58.38,63.2,64.6,57.84,56.9,60.06,65.13,60.95,64.34
672,66.53,64.89,63.97,61.14,56.77,55.61,58.37,63.16,64.6,57.83,56.83,60.0,65.19,60.88,64.37
673,64.23,62.69,61.82,59.58,55.9,54.81,57.45,60.84,62.39,57.05,55.96,59.0,62.86,59.75,61.76
674,64.17,62.68,61.76,59.47,55.74,54.48,57.17,60.85,62.34,56.77,55.8,58.84,62.86,59.64,61.65
675,64.23,62.68,61.76,59.52,55.78,54.7,57.28,60.84,62.39,56.93,55.84,58.89,62.91,59.69,61.7
676,66.45,64.9,63.95,61.39,57.99,55.79,58.95,62.99,64.54,58.18,57.99,60.85,65.08,61.8,63.89
677,66.51,64.96,64.07,61.55,58.33,55.88,59.05,63.11,64.66,58.27,58.33,61.02,65.08,61.97,64.01
678,66.45,64.9,64.01,61.68,58.21,56.11,59.22,63.05,64.6,58.71,58.27,61.26,65.08,62.09,64.01
679,66.45,64.96,64.06,61.74,57.97,56.42,59.29,63.11,64.66,58.87,58.15,61.2,65.14,62.03,64.06
680,66.45,64.9,64.07,61.62,57.86,56.13,59.11,63.17,64.6,58.52,58.1,61.08,65.14,61.92,64.07
681,66.39,64.9,64.0,61.68,57.86,56.31,59.24,63.17,64.6,58.7,58.1,61.08,65.14,61.92,64.07
682,66.33,64.9,63.95,61.57,57.76,56.03,59.01,63.11,64.54,58.41,57.99,60.91,65.08,61.75,63.95
683,66.39,64.9,64.01,61.5,57.76,55.97,58.95,63.11,64.6,58.35,57.99,60.91,65.14,61.75,63.95
684,66.39,64.9,64.0,61.81,57.75,56.49,59.29,63.11,64.6,58.96,57.99,61.08,65.07,61.86,64.0
685,72.18,70.56,69.53,66.88,62.74,60.8,64.03,68.62,70.24,63.38,63.0,66.1,70.83,67.07,69.46
686,67.88,66.33,65.33,62.3,57.65,56.14,59.01,64.74,66.04,58.47,57.88,60.92,66.58,61.88,65.84
687,66.38,64.83,63.88,61.45,57.53,55.93,58.84,63.0,64.48,58.36,57.77,60.74,65.07,61.57,63.77
688,388.03,377.02,371.47,357.56,333.42,326.04,341.84,366.59,375.31,339.46,334.46,351.86,378.39,356.68,371.02
689,76.16,74.08,72.85,68.42,60.01,60.69,62.93,73.14,73.77,63.18,60.25,64.7,74.34,65.49,75.33
690,75.7,74.04,72.45,63.32,47.77,50.54,51.89,75.82,73.75,52.67,47.97,54.08,74.22,54.82,81.13
691,121.52,120.0,116.34,86.83,39.93,50.6,50.23,131.28,119.75,52.91,40.06,54.64,120.27,55.97,149.27
692,111.34,109.8,106.6,81.61,41.82,50.5,50.62,118.89,109.58,52.8,41.99,54.64,110.1,55.79,134.0
693,64.71,62.87,61.95,59.88,55.69,55.0,57.41,60.97,62.58,57.24,55.86,59.02,63.16,59.59,61.66
694,82.15,80.5,78.59,66.64,47.28,50.53,51.9,83.44,80.2,52.67,47.43,54.54,80.78,55.35,90.29
695,115.74,114.17,110.77,83.83,41.04,50.45,50.37,124.17,113.95,52.77,41.17,54.7,114.47,55.89,140.47
696,115.41,114.13,110.45,80.24,32.24,43.41,42.59,126.1,113.93,45.46,32.34,47.03,114.4,48.21,144.6
697,55.4,54.01,53.04,49.52,43.21,43.49,45.13,53.35,53.74,45.24,43.39,46.52,54.28,47.1,55.0
698,55.36,53.95,52.99,49.45,43.33,43.45,45.18,53.26,53.69,45.2,43.51,46.61,54.27,47.15,54.91
699,62.98,61.65,60.33,53.35,41.51,43.47,44.68,62.66,61.39,45.25,41.68,46.45,61.88,46.99,66.56
700,115.33,114.09,110.37,79.18,29.67,41.44,40.36,126.57,113.93,43.39,29.76,44.79,114.35,45.94,145.75
701,94.39,93.09,90.29,68.46,33.71,41.37,41.26,101.02,92.88,43.23,33.81,44.71,93.41,45.68,114.25
702,103.82,102.67,99.32,71.33,26.91,37.43,36.47,113.78,102.51,39.16,26.99,40.44,102.93,41.47,130.96
703,59.64,58.22,57.05,50.67,40.53,41.41,42.93,58.85,58.0,43.13,40.66,44.75,58.48,45.41,62.19
704,59.61,58.23,57.02,50.63,40.34,41.41,42.84,58.86,57.98,43.08,40.5,44.61,58.5,45.27,62.19
705,59.59,58.21,57.0,50.69,40.59,41.41,42.94,58.79,57.95,43.13,40.71,44.84,58.43,45.46,62.11
706,55.25,54.01,52.88,46.44,36.21,37.37,38.64,54.91,53.78,38.85,36.32,40.27,54.25,40.92,58.33
707,50.46,49.06,48.26,45.93,42.1,41.43,43.25,47.76,48.8,43.01,42.24,44.54,49.32,45.16,48.56
708,50.46,49.06,48.26,45.93,42.1,41.43,43.25,47.76,48.8,43.01,42.24,44.54,49.32,45.16,48.56
709,50.46,49.06,48.26,45.93,42.1,41.43,43.25,47.76,48.8,43.01,42.24,44.54,49.32,45.16,48.56
710,64.63,64.41,61.86,37.97,0.36,9.99,8.17,75.16,64.4,10.68,0.36,11.06,64.5,11.69,90.13
711,54.52,54.29,52.19,32.8,2.26,10.03,8.63,62.9,54.26,10.65,2.27,11.01,54.36,11.55,75.01
712,55.39,53.97,53.12,50.89,48.01,46.44,48.54,52.3,53.67,48.11,47.91,49.98,54.26,50.81,52.77
713,53.58,52.1,51.34,49.0,47.09,44.47,46.81,50.48,51.86,46.04,46.76,48.38,52.44,49.38,50.81
714,51.31,50.02,49.16,45.82,42.03,40.42,42.28,49.12,49.76,41.74,41.73,43.71,50.29,44.69,50.19
715,53.3,52.0,51.03,46.83,40.42,40.45,41.77,51.75,51.76,41.84,40.25,43.07,52.26,43.9,53.73
716,48.0,46.73,45.98,44.07,41.26,40.38,41.91,45.44,46.48,41.74,41.14,43.0,47.03,43.72,45.98
717,46.51,45.59,44.55,38.38,28.7,30.23,30.84,46.91,45.44,31.28,28.62,32.11,45.81,32.76,50.3
718,47.01,46.12,45.05,38.74,28.75,30.46,31.0,47.52,45.94,31.46,28.66,32.24,46.31,32.89,51.02
719,47.59,46.69,45.61,39.11,28.65,30.55,31.03,48.21,46.51,31.58,28.59,32.3,46.86,32.9,51.87
720,44.81,44.5,42.9,28.8,6.53,12.08,11.22,50.54,44.45,12.67,6.52,13.01,44.59,13.57,59.28
721,44.22,43.91,42.34,28.49,6.63,12.09,11.24,49.82,43.86,12.65,6.63,12.99,44.01,13.55,58.38
722,42.57,42.26,40.76,27.65,6.98,12.1,11.33,47.82,42.21,12.66,6.97,13.01,42.36,13.55,55.89
723,42.58,42.26,40.76,27.65,6.94,12.09,11.3,47.83,42.21,12.64,6.93,12.97,42.36,13.51,55.91
724,43.64,43.38,41.76,27.2,4.21,10.03,9.03,49.73,43.34,10.55,4.21,10.83,43.46,11.39,58.78
725,43.65,43.39,41.76,27.2,4.22,10.02,9.03,49.73,43.35,10.54,4.22,10.84,43.46,11.39,58.78
726,42.52,42.26,40.68,26.63,4.46,10.03,9.1,48.37,42.22,10.55,4.46,10.86,42.34,11.43,57.08
727,42.52,42.26,40.67,26.64,4.47,10.04,9.11,48.36,42.22,10.56,4.47,10.88,42.34,11.44,57.06
728,43.5,43.25,41.62,27.14,4.23,10.02,9.03,49.58,43.21,10.54,4.22,10.84,43.32,11.41,58.58
729,43.63,43.38,41.75,27.2,4.17,10.01,9.0,49.75,43.35,10.53,4.17,10.81,43.46,11.38,58.8
730,43.81,43.72,41.9,24.84,-1.99,4.92,3.55,51.51,43.72,5.32,-1.99,5.57,43.77,6.16,62.23
731,43.51,43.35,42.46,25.33,-2.04,4.92,3.54,51.51,43.55,5.33,-2.04,5.57,43.43,6.18,62.41
732,43.4,43.23,42.36,25.27,-2.01,4.92,3.55,51.38,43.44,5.33,-2.01,5.57,43.32,6.19,62.23
733,43.48,43.32,42.43,25.32,-2.01,4.92,3.55,51.47,43.52,5.33,-2.01,5.58,43.4,6.2,62.34
734,42.61,42.55,41.64,19.2,-6.54,-7.43,-0.55,47.73,42.8,1.39,-10.41,1.58,42.6,2.19,63.49
735,43.42,43.35,42.43,19.67,-6.52,-7.36,-0.46,48.67,43.6,1.48,-10.4,1.72,43.4,2.35,64.62
736,58.37,56.45,55.73,50.71,50.54,42.91,52.3,51.08,56.19,53.03,46.72,53.13,56.66,53.65,55.36
737,58.38,56.4,55.73,62.32,50.58,59.46,52.66,62.48,56.15,53.7,58.11,53.44,56.51,53.75,55.41
738,47.35,45.78,45.24,51.91,41.26,49.5,42.7,52.16,45.58,43.42,48.74,43.46,45.91,43.72,44.99
739,88.02,87.7,85.92,58.93,-3.67,17.87,7.6,111.56,88.12,11.23,3.81,11.7,87.87,13.04,125.91
740,87.82,87.68,85.85,49.16,-9.53,5.67,2.49,105.36,88.16,6.4,-9.51,6.71,87.84,8.06,128.69
741,63.83,63.67,62.36,36.52,-4.76,5.82,3.67,76.02,63.99,6.39,-4.75,6.7,63.78,7.69,92.41
742,53.11,52.93,51.86,30.86,-2.7,5.87,4.16,62.93,53.19,6.37,-2.7,6.65,53.03,7.46,76.23
743,53.12,52.94,51.86,30.87,-2.67,5.88,4.18,62.93,53.2,6.38,-2.66,6.67,53.04,7.49,76.22
744,63.86,63.67,62.36,36.53,-4.71,5.82,3.71,76.01,63.99,6.4,-4.69,6.75,63.78,7.75,92.38
745,45.77,45.58,44.66,26.99,-1.27,5.92,4.51,53.95,45.79,6.36,-1.27,6.62,45.67,7.32,65.14
746,46.89,46.7,45.76,27.58,-1.49,5.91,4.46,55.32,46.92,6.37,-1.48,6.63,46.79,7.34,66.82
747,46.88,46.7,45.75,27.58,-1.47,5.91,4.47,55.31,46.92,6.37,-1.46,6.64,46.79,7.36,66.81
748,63.87,63.68,62.36,36.53,-4.76,5.81,3.68,76.03,64.0,6.39,-4.74,6.72,63.78,7.7,92.42
749,63.87,63.68,62.36,36.53,-4.76,5.81,3.68,76.03,64.0,6.39,-4.74,6.72,63.78,7.7,92.42
750,63.87,63.68,62.36,36.53,-4.76,5.81,3.68,76.03,64.0,6.39,-4.74,6.72,63.78,7.7,92.42
751,63.87,63.68,62.36,36.53,-4.76,5.81,3.68,76.03,64.0,6.39,-4.74,6.72,63.78,7.7,92.42
752,63.87,63.68,62.36,36.53,-4.76,5.81,3.68,76.03,64.0,6.39,-4.74,6.72,63.78,7.7,92.42
753,63.87,63.68,62.36,36.53,-4.76,5.81,3.68,76.03,64.0,6.39,-4.74,6.72,63.78,7.7,92.42
754,63.87,63.68,62.36,36.53,-4.76,5.81,3.68,76.03,64.0,6.39,-4.74,6.72,63.78,7.7,92.42
755,63.87,63.68,62.36,36.53,-4.76,5.81,3.68,76.03,64.0,6.39,-4.74,6.72,63.78,7.7,92.42
756,63.87,63.68,62.36,36.53,-4.76,5.81,3.68,76.03,64.0,6.39,-4.74,6.72,63.78,7.7,92.42
757,63.87,63.68,62.36,36.53,-4.76,5.81,3.68,76.03,64.0,6.39,-4.74,6.72,63.78,7.7,92.42
758,63.87,63.68,62.36,36.53,-4.76,5.81,3.68,76.03,64.0,6.39,-4.74,6.72,63.78,7.7,92.42
759,63.87,63.68,62.36,36.53,-4.76,5.81,3.68,76.03,64.0,6.39,-4.74,6.72,63.78,7.7,92.42
760,63.87,63.68,62.36,36.53,-4.76,5.81,3.68,76.03,64.0,6.39,-4.74,6.72,63.78,7.7,92.42
761,63.87,63.68,62.36,36.53,-4.76,5.81,3.68,76.03,64.0,6.39,-4.74,6.72,63.78,7.7,92.42
762,122.94,122.37,119.88,73.26,-1.43,17.55,13.88,144.41,122.93,18.79,-1.42,19.39,122.61,21.65,173.93
763,40.62,40.43,39.61,24.28,-0.28,5.95,4.75,47.66,40.62,6.36,-0.28,6.57,40.51,7.43,57.38
764,43.54,43.35,42.46,25.82,-0.86,5.93,4.61,51.23,43.56,6.37,-0.86,6.58,43.43,7.5,61.8
765,42.42,42.23,41.37,25.23,-0.64,5.94,4.67,49.87,42.43,6.36,-0.63,6.58,42.31,7.47,60.11
766,43.54,43.35,42.46,25.82,-0.86,5.93,4.61,51.23,43.56,6.36,-0.86,6.58,43.43,7.5,61.8
767,38.68,38.49,37.72,23.26,0.1,5.96,4.84,45.3,38.67,6.36,0.1,6.57,38.57,7.38,54.46
768,38.68,38.49,37.72,23.26,0.1,5.96,4.84,45.3,38.67,6.36,0.1,6.57,38.57,7.38,54.46
769,38.68,38.49,37.72,23.26,0.1,5.96,4.84,45.3,38.67,6.36,0.1,6.57,38.57,7.38,54.46
770,43.55,43.35,42.46,25.82,-0.85,5.93,4.62,51.23,43.56,6.36,-0.85,6.58,62.29,7.5,61.8
771,44.66,44.47,43.56,26.4,-1.08,5.92,4.56,52.6,44.68,6.36,-1.07,6.58,63.11,7.53,63.49
772,42.43,42.23,41.37,25.23,-0.64,5.94,4.67,49.87,42.43,6.36,-0.63,6.57,42.32,7.47,60.11
773,38.68,38.49,37.72,23.26,0.1,5.96,4.84,45.3,38.67,6.36,0.1,6.57,38.57,7.38,54.46
774,38.68,38.49,37.75,23.26,0.1,5.96,4.84,45.3,38.68,6.35,0.1,6.64,38.57,7.42,54.44
775,38.18,37.99,37.26,22.99,0.2,5.96,4.87,44.69,38.17,6.35,0.2,6.64,38.07,7.4,53.68
776,38.06,37.87,37.14,22.93,0.23,5.96,4.87,44.54,38.05,6.35,0.22,6.63,37.95,7.4,53.5
777,38.35,37.95,37.35,28.15,13.52,16.61,16.37,41.7,38.0,17.23,13.49,17.88,38.13,18.58,47.27
778,44.05,43.38,42.83,36.5,26.7,27.84,28.37,45.3,43.36,28.77,26.62,29.93,43.62,30.71,48.83
779,45.26,44.46,43.95,39.28,32.22,32.29,33.2,45.38,44.4,33.4,32.12,34.74,44.7,35.52,47.78
780,44.15,43.48,42.96,38.75,32.33,32.33,33.27,44.16,43.39,33.43,32.24,34.7,43.66,35.49,46.36
781,42.66,42.18,41.61,34.19,22.52,24.45,24.69,44.79,42.2,25.27,22.45,26.17,42.38,26.97,49.11
782,42.71,42.19,41.69,36.4,28.13,28.99,29.58,43.59,42.14,29.97,28.05,30.94,42.42,31.68,46.52
783,42.92,42.22,41.79,40.34,38.13,37.04,38.26,41.41,42.07,38.24,38.05,39.45,42.45,40.15,41.79
784,42.7,42.16,41.57,34.22,22.53,24.47,24.75,44.67,42.15,25.34,22.48,26.27,42.4,27.01,48.91
785,42.34,42.24,41.37,22.92,-6.57,1.18,-0.48,51.2,42.51,1.48,-6.55,1.62,42.29,2.5,62.96
786,42.43,42.23,41.4,25.22,-0.63,5.93,4.66,49.87,42.43,6.36,-0.63,6.6,42.31,7.54,60.1
787,43.12,42.18,41.72,40.43,38.25,37.28,38.45,41.09,41.99,38.53,38.1,39.57,42.46,40.28,41.25
788,42.36,41.7,41.12,33.99,22.77,24.48,24.8,44.03,41.69,25.35,22.68,26.32,41.92,27.11,48.09
789,40.67,40.48,39.69,24.3,-0.29,5.95,4.75,47.73,40.67,6.36,-0.29,6.59,40.56,7.49,57.46
790,40.67,40.48,39.69,24.3,-0.29,5.95,4.75,47.73,40.67,6.36,-0.29,6.59,40.56,7.49,57.46
791,39.67,39.47,38.7,23.77,-0.09,5.95,4.79,46.5,39.66,6.36,-0.09,6.59,39.56,7.47,55.94
792,39.29,39.1,38.34,23.58,-0.02,5.95,4.81,46.05,39.29,6.36,-0.02,6.59,39.18,7.46,55.37
793,42.35,41.69,41.09,33.99,22.66,24.48,24.77,44.03,41.65,25.39,22.59,26.29,41.88,27.06,48.11
794,38.68,38.49,37.74,23.26,0.1,5.96,4.84,45.3,38.67,6.36,0.1,6.59,38.57,7.44,54.45
795,42.32,41.66,41.08,33.96,22.64,24.48,24.75,44.03,41.65,25.34,22.56,26.25,41.86,27.03,48.14
796,42.42,41.76,41.16,34.01,22.65,24.48,24.75,44.14,41.75,25.34,22.56,26.25,41.96,27.04,48.24
797,58.78,57.74,57.02,50.5,39.96,40.81,41.75,59.3,57.69,42.25,39.79,43.68,58.05,44.68,62.77
798,61.23,60.55,59.6,43.91,18.81,24.39,23.8,67.24,60.69,25.36,18.72,26.15,60.75,27.39,76.88
799,58.75,57.71,57.0,50.46,40.31,40.81,41.85,59.16,57.61,42.18,40.1,43.77,57.98,44.89,62.64
800,47.35,46.32,45.81,44.21,42.09,40.43,41.97,45.22,46.15,41.75,41.87,43.29,46.62,44.19,45.45
801,47.36,46.29,45.82,44.24,42.14,40.43,41.97,45.17,46.16,41.8,41.92,43.42,46.63,44.24,45.39
802,46.92,45.86,45.39,44.04,41.83,40.43,41.83,44.8,45.69,41.87,41.62,43.19,46.2,43.91,45.05
803,46.78,45.76,45.29,43.9,41.74,40.34,41.74,44.7,45.59,41.78,41.52,43.09,46.02,43.85,44.96
804,46.96,45.9,45.44,43.95,41.83,40.38,41.83,44.84,45.73,41.7,41.62,43.06,46.2,43.91,45.1
805,47.41,46.34,45.87,44.2,42.19,40.39,42.01,45.27,46.17,41.76,41.97,43.38,46.64,44.28,45.48
806,57.6,56.25,55.68,53.7,51.26,49.01,51.04,54.95,56.04,50.74,50.99,52.76,56.66,53.85,55.21
807,57.61,56.3,55.73,53.91,51.35,49.37,51.25,55.0,56.09,51.09,51.09,52.96,56.67,54.01,55.31
808,55.71,54.4,53.84,51.98,49.57,47.46,49.42,53.14,54.2,49.17,49.32,51.13,54.75,52.13,53.34
809,55.46,54.06,53.51,51.81,49.31,47.45,49.25,52.81,53.91,49.16,49.0,50.96,54.41,51.85,53.06
810,57.21,55.84,55.26,52.74,49.54,47.45,49.42,54.85,55.65,49.13,49.23,51.19,56.19,52.33,55.4
811,61.25,59.93,59.26,54.83,48.39,47.44,49.05,59.99,59.77,49.08,48.05,50.87,60.29,52.05,61.84
812,86.77,85.51,84.25,68.59,44.13,47.8,48.46,91.09,85.51,49.67,43.81,51.64,85.86,53.36,100.22
813,87.93,86.67,85.43,69.18,43.65,47.83,48.34,92.61,86.68,49.65,43.35,51.49,87.02,53.19,102.15
814,88.83,87.76,86.39,65.69,33.0,39.59,39.33,96.21,87.88,41.17,32.77,42.61,88.07,44.42,108.7
815,55.32,54.06,53.52,51.76,49.41,47.45,49.3,52.91,53.87,49.15,49.1,50.96,54.36,51.96,53.16
816,57.94,56.57,55.97,53.08,49.48,47.45,49.43,55.86,56.38,49.18,49.12,51.24,56.88,52.34,56.66
817,76.24,74.84,73.81,62.95,46.67,47.84,49.18,77.89,74.77,49.6,46.34,51.92,75.23,53.43,83.81
818,89.36,87.7,86.56,74.34,55.93,57.01,58.74,85.33,87.6,59.22,55.54,62.04,88.15,63.76,97.39
819,115.53,113.8,112.1,87.98,50.42,56.85,57.3,117.29,113.88,59.16,50.07,61.64,114.28,64.0,137.07
820,46.91,45.53,44.99,43.78,41.02,40.47,41.64,38.74,45.32,41.94,40.81,42.73,45.87,43.44,44.4
821,52.47,50.79,50.18,48.97,45.79,58.26,46.63,49.53,50.6,47.05,45.56,47.75,51.06,48.5,49.62
822,51.77,50.19,49.68,48.75,45.46,58.26,46.48,49.03,50.05,47.22,45.19,47.73,50.42,48.2,49.22
823,51.97,50.44,49.93,48.86,45.65,58.31,46.63,49.18,50.3,47.23,45.33,47.75,50.67,48.35,49.33
824,52.13,50.64,50.13,48.92,45.7,45.42,46.68,49.38,50.5,47.15,45.47,47.84,50.92,48.5,49.57
825,52.56,51.06,50.5,49.18,46.03,45.42,46.83,49.74,50.92,47.16,45.8,48.15,51.38,48.9,49.93
826,53.07,51.51,50.99,49.52,46.44,45.49,47.11,50.23,51.37,47.25,46.21,48.52,51.89,49.33,50.38
827,64.9,63.1,62.46,60.65,57.0,55.6,57.7,61.59,62.92,57.81,56.65,59.49,63.51,60.48,61.76
828,64.81,62.96,62.32,60.52,56.87,55.6,57.57,61.45,62.78,57.74,56.53,59.31,63.37,60.3,61.63
829,396.25,386.3,382.4,372.08,349.32,342.19,353.94,376.33,385.22,355.71,346.83,364.61,388.41,370.3,377.77
830,76.55,74.5,73.74,71.69,67.3,65.86,68.13,72.51,74.29,68.33,66.83,70.18,74.98,71.35,72.79
831,345.65,336.97,333.27,324.28,304.11,298.23,308.47,327.98,336.05,309.7,302.27,317.44,338.51,322.73,328.92
832,52.92,51.37,50.8,49.01,46.41,44.57,46.55,50.0,51.22,46.27,46.13,48.11,51.65,49.1,50.09
833,89.83,88.23,86.91,68.51,40.07,44.68,45.27,95.04,88.33,46.53,39.78,48.66,88.57,50.37,105.55
834,80.23,78.68,77.56,63.54,41.4,44.66,45.53,83.45,78.72,46.62,41.11,48.47,79.04,49.78,91.4
835,52.52,50.88,50.36,48.86,45.92,44.61,46.34,49.57,50.78,46.48,45.64,47.98,51.21,48.77,49.71
836,52.65,51.0,50.49,48.89,46.21,44.56,46.45,49.69,50.91,46.4,45.93,48.09,51.33,48.98,49.88
837,52.77,51.12,50.6,48.95,46.4,44.57,46.54,49.85,51.03,46.36,46.12,48.2,51.45,49.14,49.99
838,56.24,54.48,53.93,52.12,49.41,47.45,49.56,53.07,54.38,49.3,49.15,51.32,54.83,52.42,53.23
839,54.2,52.5,51.97,50.32,47.76,45.96,47.95,51.15,52.41,47.8,47.41,49.55,52.85,50.56,51.29
840,56.24,54.53,53.98,52.31,49.6,47.73,49.8,53.12,54.38,49.7,49.24,51.51,54.83,52.47,53.27
841,63.14,61.33,60.7,58.88,55.83,53.79,56.11,59.74,61.21,56.0,55.43,58.03,61.72,59.06,59.91
842,56.19,54.63,54.08,52.41,49.73,47.92,49.99,53.22,54.48,49.89,49.38,51.7,54.93,52.61,53.37
843,95.73,93.15,92.21,89.28,84.73,81.37,84.99,90.74,92.98,84.73,84.12,87.91,93.76,89.63,90.92
844,51.65,50.18,49.67,48.29,45.0,44.27,45.93,48.84,50.09,46.11,45.0,47.4,50.5,48.1,48.93
845,49.71,48.29,47.81,46.52,42.88,42.71,44.21,46.96,48.2,44.52,43.1,45.59,48.6,46.21,47.05
846,49.44,48.29,47.76,46.52,42.88,42.62,44.17,46.96,48.2,44.43,43.1,45.54,48.6,46.12,47.01
847,51.33,50.22,49.67,48.24,44.69,44.13,45.84,48.79,50.08,46.02,44.87,47.31,50.5,47.91,48.88
848,49.27,48.21,47.67,46.48,43.15,42.75,44.26,46.87,48.12,44.61,43.19,45.63,48.52,46.12,46.96
849,49.22,48.21,47.67,46.35,43.02,42.45,44.04,46.88,48.12,44.22,43.11,45.41,48.56,46.03,46.92
850,49.36,48.34,47.8,46.52,43.1,42.65,44.21,47.0,48.2,44.47,43.23,45.63,48.6,46.21,47.05
851,49.45,48.38,47.85,46.69,43.13,42.86,44.38,47.05,48.29,44.73,43.26,45.75,48.69,46.29,47.05
852,49.4,48.38,47.8,46.6,43.0,42.78,44.25,46.96,48.25,44.65,43.18,45.67,48.65,46.21,46.96
853,49.45,48.38,47.84,46.64,43.09,42.78,44.29,47.04,48.29,44.64,43.22,45.67,48.69,46.25,47.04
854,51.33,50.22,49.62,48.38,44.73,44.36,45.93,48.84,50.08,46.25,44.92,47.41,50.55,47.96,48.84
855,51.42,50.22,49.67,48.28,44.73,44.22,45.84,48.84,50.08,46.07,44.87,47.27,50.54,47.87,48.79
856,49.26,48.12,47.55,46.35,42.65,42.52,43.93,46.7,47.98,44.37,42.82,45.29,48.47,45.78,46.75
857,49.17,48.03,47.46,46.31,42.49,42.44,43.85,46.62,47.89,44.34,42.7,45.26,48.42,45.7,46.62
858,49.26,48.25,47.67,46.7,42.76,42.93,44.21,46.83,48.11,44.99,42.98,45.64,48.56,45.94,46.83
859,49.49,48.43,47.85,46.7,42.93,42.93,44.26,47.01,48.3,44.79,43.1,45.59,48.74,46.03,47.01
860,51.46,50.26,49.67,48.47,44.6,44.55,45.93,48.79,50.13,46.49,44.78,47.32,50.54,47.78,48.74
861,51.46,50.26,49.66,48.42,44.55,44.51,45.89,48.74,50.08,46.4,44.74,47.22,50.54,47.73,48.74
862,51.55,50.26,49.66,48.33,44.47,44.33,45.76,48.74,50.12,46.17,44.7,47.09,50.63,47.69,48.7
863,51.6,50.26,49.66,48.42,44.51,44.46,45.85,48.74,50.12,46.4,44.74,47.22,50.63,47.73,48.7
864,49.53,48.3,47.68,46.53,42.73,42.68,44.01,46.79,48.12,44.58,42.9,45.33,48.6,45.82,46.75
865,49.35,48.16,47.59,46.48,42.65,42.74,44.01,46.66,48.03,44.63,42.82,45.34,48.56,45.74,46.57
866,49.08,47.99,47.37,46.19,42.46,42.46,43.73,46.49,47.86,44.3,42.68,45.04,48.43,45.48,46.41
867,48.95,47.9,47.29,46.02,42.26,42.17,43.48,46.41,47.72,43.96,42.52,44.79,48.34,45.32,46.28
868,48.58,47.41,46.76,45.34,41.75,41.01,42.65,45.9,47.24,42.94,42.01,44.21,47.89,44.73,45.72
869,48.53,47.32,46.67,45.04,41.68,40.59,42.32,45.81,47.15,42.43,41.89,43.96,47.8,44.56,45.64
870,48.17,47.02,46.37,44.75,41.41,40.37,42.09,45.52,46.8,42.2,41.62,43.63,47.4,44.23,45.3
871,48.17,47.02,46.37,44.75,41.41,40.37,42.09,45.52,46.8,42.2,41.62,43.63,47.4,44.23,45.3
872,48.22,47.06,46.41,45.09,41.48,41.04,42.5,45.6,46.88,42.86,41.73,43.88,47.44,44.35,45.38
873,48.66,47.37,46.72,45.42,41.7,41.4,42.82,45.85,47.19,43.23,42.01,44.21,47.75,44.64,45.64
874,48.75,47.41,46.76,45.46,41.74,41.39,42.82,45.94,47.23,43.22,42.04,44.21,47.8,44.68,45.68
