,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north
656,304.76,328.0,341.0,294.87,321.49,329.25,319.93,302.29,313.46,349.07,314.99,339.46,337.91,336.04,303.21
657,71.06,76.87,80.07,68.53,75.28,77.17,74.98,70.85,73.1,81.97,73.75,79.63,79.27,78.9,71.14
658,71.06,76.95,80.07,68.6,75.28,77.24,74.98,70.85,73.17,81.97,73.68,79.63,79.27,78.9,71.14
659,69.35,75.01,78.05,66.87,73.45,75.29,73.09,69.06,71.32,79.9,71.89,77.7,77.27,76.91,69.27
660,57.76,62.23,64.76,55.77,60.99,62.53,60.7,57.35,59.35,74.76,59.76,64.4,64.11,63.82,57.59
661,57.77,61.93,64.45,55.72,60.82,62.29,60.59,57.19,59.3,74.76,59.59,64.16,63.87,63.57,57.42
662,58.19,63.08,65.64,56.23,61.71,63.44,61.59,58.19,60.04,91.25,60.52,65.35,65.05,64.75,58.49
663,58.33,63.03,65.65,56.36,61.72,63.27,61.48,58.09,60.11,74.77,60.41,65.29,64.99,64.69,58.39
664,58.55,63.08,65.71,56.58,61.77,63.38,61.65,58.19,60.28,74.71,60.57,65.35,65.05,64.75,58.49
665,58.49,63.08,65.71,56.46,61.77,63.38,61.71,58.31,60.28,74.77,60.7,65.35,65.06,64.75,58.67
666,58.6,63.08,65.71,56.56,61.83,63.44,61.83,58.48,60.39,74.77,60.81,65.35,65.06,64.75,58.83
667,58.95,63.07,65.6,57.03,61.82,63.44,61.88,58.53,60.68,74.77,60.92,65.35,65.05,64.69,58.88
668,59.5,63.02,65.65,57.71,62.01,63.38,61.77,58.19,60.99,74.77,60.87,65.35,65.06,64.75,58.43
669,58.59,62.0,64.58,56.77,61.0,62.29,60.76,57.24,60.0,74.7,59.95,64.23,63.93,63.64,57.54
670,57.36,60.94,63.53,55.63,59.84,61.23,59.67,56.21,58.86,74.75,58.86,63.19,62.9,62.55,56.38
671,57.35,60.74,63.27,55.63,59.77,61.03,59.48,55.97,58.73,74.75,58.73,62.99,62.64,62.35,56.15
672,57.41,60.38,63.01,55.63,59.58,60.72,59.24,55.74,58.66,74.75,58.55,62.67,62.39,62.04,55.92
673,59.3,61.82,64.64,57.42,61.35,62.17,60.82,57.18,60.35,74.76,60.23,64.29,64.0,63.64,57.3
674,60.46,62.78,65.38,58.49,62.43,63.14,61.83,58.13,61.47,74.71,61.23,65.29,64.99,64.7,58.25
675,59.52,62.73,65.64,57.62,62.07,62.97,61.6,57.91,60.83,398.64,60.83,65.29,64.93,64.63,58.09
676,57.66,68.57,63.78,55.69,67.82,61.18,59.85,63.95,58.93,400.91,59.04,63.44,63.15,62.8,56.45
677,57.64,68.3,63.5,55.69,67.68,60.92,59.54,63.59,58.79,64.89,58.79,63.16,62.82,62.47,56.09
678,53.1,63.3,58.43,51.26,62.93,55.9,54.63,58.93,54.0,59.69,54.05,58.06,57.74,57.42,51.36
679,47.09,48.99,51.55,45.56,48.81,49.18,48.11,45.14,47.79,52.67,47.6,51.18,50.9,50.57,45.23
680,47.13,48.94,51.49,45.56,48.85,49.13,48.06,45.09,47.74,52.62,47.59,51.12,50.84,50.57,45.14
681,52.57,54.85,57.71,50.75,54.65,55.01,53.81,50.49,53.35,59.69,53.3,57.3,56.99,56.62,50.49
682,53.22,55.43,58.37,51.38,55.27,55.59,54.43,51.07,53.96,59.64,53.96,57.95,57.64,57.27,51.07
683,52.49,54.67,57.48,50.62,54.57,54.88,53.79,50.52,53.27,58.78,53.32,57.11,56.8,56.43,50.57
684,52.5,51.94,58.32,50.68,54.95,54.46,53.96,50.73,53.33,59.57,53.39,57.89,57.57,57.09,50.78
685,52.49,51.32,58.16,50.62,54.9,54.2,53.84,50.57,53.27,59.42,53.32,57.74,57.42,56.93,50.62
686,47.29,48.95,51.82,45.6,49.11,49.34,48.5,45.56,47.94,52.95,47.99,51.45,51.17,50.84,45.6
687,70.31,74.6,78.55,67.98,73.86,75.07,73.43,69.18,72.08,80.25,72.37,78.05,77.62,77.12,69.32
688,47.05,50.06,53.03,45.57,49.69,50.56,49.45,46.67,48.44,54.18,48.63,52.65,52.4,52.05,46.72
689,50.25,44.7,58.54,48.57,54.08,52.43,52.86,49.84,51.68,59.83,52.04,58.17,57.83,57.16,49.89
690,50.19,44.64,58.49,48.56,54.01,52.3,52.63,49.53,51.56,59.78,51.76,58.13,57.79,57.11,49.53
691,47.17,49.85,52.3,45.52,49.38,49.95,48.77,45.8,48.06,53.49,48.25,51.93,51.69,51.36,45.75
692,47.25,49.65,52.14,45.56,49.32,49.74,48.57,45.61,48.0,53.32,48.15,51.76,51.48,51.2,45.56
693,43.11,45.78,47.99,41.68,45.18,45.83,44.66,41.98,44.01,49.07,44.14,47.64,47.38,47.12,41.89
694,39.27,41.8,43.77,37.93,41.21,43.26,35.33,25.72,40.14,44.76,40.3,43.46,43.26,42.98,-8.91
695,39.27,41.8,43.77,37.97,41.21,43.26,35.32,25.7,40.14,44.76,40.26,43.49,43.26,43.02,-8.95
696,39.28,42.02,44.0,37.94,41.34,43.45,35.43,25.81,40.19,44.99,40.39,43.68,43.48,43.2,-8.99
697,39.27,41.8,43.77,37.93,41.21,43.26,35.32,25.69,40.1,44.76,40.3,43.46,43.26,42.98,-8.99
698,39.34,41.54,43.55,37.97,41.15,43.03,35.07,25.36,40.05,44.57,40.25,43.27,43.04,42.8,-9.81
699,41.9,44.82,46.98,40.51,44.14,46.41,37.97,27.77,42.88,91.0,43.17,46.64,46.43,46.13,-8.82
700,41.06,44.54,46.64,39.59,43.62,44.59,43.37,40.89,42.24,78.27,42.7,46.31,46.1,45.8,40.85
701,39.96,43.31,45.39,38.58,42.45,43.35,42.17,39.76,41.11,78.28,41.51,45.03,44.78,44.53,39.68
702,39.55,42.55,44.64,38.26,41.79,42.59,41.43,39.06,40.55,45.57,40.79,44.24,44.0,43.76,38.98
703,39.78,42.55,44.6,38.42,41.91,42.55,41.47,39.06,40.66,45.57,40.9,44.24,44.04,43.76,39.06
704,39.86,42.81,44.86,38.49,42.08,42.81,41.71,39.33,40.83,45.84,41.15,44.5,44.26,44.02,39.29
705,39.81,42.58,44.59,38.44,41.9,42.62,41.49,39.13,40.69,45.6,40.89,44.27,44.03,43.79,39.09
706,39.81,42.54,44.54,38.48,41.89,42.58,41.45,39.05,40.69,45.55,40.89,44.22,43.98,43.74,39.0
707,39.81,42.54,44.54,38.48,41.89,42.58,41.45,39.05,40.69,45.55,40.89,44.22,43.98,43.74,39.0
708,39.81,42.54,44.54,38.48,41.89,42.58,41.45,39.05,40.69,45.55,40.89,44.22,43.98,43.74,39.0
709,38.61,41.42,43.33,37.33,40.72,41.46,40.25,37.95,39.47,44.27,39.67,43.02,42.79,42.55,37.91
710,36.32,39.16,40.93,35.07,38.42,39.2,38.02,35.85,37.17,41.78,37.47,40.64,40.41,40.19,35.81
711,38.65,41.09,43.02,37.33,40.54,41.13,40.0,37.68,39.31,43.8,39.42,42.68,42.44,42.21,37.68
712,38.58,40.17,42.07,37.21,40.02,40.25,39.26,36.91,38.85,42.91,38.88,41.77,41.54,41.31,36.91
713,39.74,41.18,43.13,38.42,41.11,41.22,40.29,37.91,39.98,44.03,39.9,42.82,42.59,42.35,37.91
714,40.85,42.7,44.64,39.52,42.42,42.74,41.65,39.24,41.25,45.56,41.17,44.36,44.11,43.87,39.15
715,40.74,42.84,44.69,39.45,42.35,42.88,41.66,39.28,41.22,45.62,41.14,44.37,44.17,43.93,39.2
716,40.57,42.7,44.56,39.32,42.18,42.74,41.54,39.16,41.09,45.48,41.01,44.23,43.99,43.75,39.12
717,40.61,42.79,44.64,39.32,42.26,42.83,41.61,39.24,41.13,45.53,41.09,44.32,44.08,43.83,39.2
718,39.16,41.34,43.09,37.91,40.8,41.38,40.17,37.91,39.7,43.95,39.7,42.78,42.59,42.35,37.87
719,39.14,41.08,42.87,37.86,40.66,41.16,40.04,37.75,39.61,43.68,39.61,42.56,42.36,42.13,37.75
720,38.05,40.13,41.84,36.84,39.61,40.21,39.04,36.84,38.58,42.59,38.62,41.53,41.34,41.12,36.8
721,37.05,39.15,40.82,35.94,38.6,39.23,38.08,35.94,37.6,41.55,37.64,40.52,40.33,40.11,35.9
722,36.48,38.51,40.15,35.35,38.0,38.59,37.42,35.35,37.02,40.84,37.02,39.86,39.67,39.46,35.31
723,40.65,42.49,44.27,39.4,42.13,42.54,41.41,39.12,41.09,45.02,41.01,43.98,43.78,43.54,39.12
724,41.69,43.67,45.45,40.41,43.26,43.67,42.56,40.21,42.19,46.19,42.11,45.2,44.95,44.75,40.21
725,41.73,43.46,45.27,40.41,43.17,43.5,42.43,40.04,42.14,45.96,42.14,44.98,44.77,44.57,40.04
726,41.69,43.5,45.32,40.41,43.17,43.58,42.47,40.12,42.14,45.97,42.14,45.03,44.78,44.57,40.09
727,41.64,43.16,45.09,40.37,42.99,43.36,42.3,39.96,42.05,45.74,42.01,44.76,44.55,44.35,39.92
728,40.99,42.78,44.64,39.77,42.45,42.94,41.84,39.53,41.47,45.33,41.47,44.36,44.11,43.91,39.45
729,40.61,42.47,44.31,39.4,42.14,42.62,41.5,39.2,41.09,44.95,41.09,43.99,43.79,43.59,39.16
730,40.63,41.98,43.57,39.4,41.74,42.06,40.99,38.69,40.87,44.21,40.75,43.29,43.1,42.9,38.69
731,40.6,42.15,43.74,39.4,41.79,42.23,41.07,38.8,40.87,44.34,40.75,43.47,43.27,43.07,38.8
732,40.55,42.15,43.74,39.36,41.79,42.23,41.07,38.8,40.87,44.34,40.72,43.47,43.27,43.11,38.8
733,40.56,43.34,43.7,39.36,41.75,42.19,41.03,38.76,40.87,44.26,40.71,43.43,43.19,43.03,38.76
734,40.51,43.43,43.79,39.36,41.75,42.27,41.07,38.8,40.87,44.26,40.72,43.47,43.27,43.07,38.8
735,41.59,44.98,45.4,40.35,43.16,43.91,42.59,40.31,42.17,46.22,42.21,45.11,44.86,44.7,40.27
736,42.56,42.59,46.4,41.33,44.12,44.8,43.53,41.2,43.15,47.55,43.15,46.11,45.85,45.69,41.2
737,42.61,42.6,44.61,41.38,44.13,44.77,43.54,41.21,43.16,47.39,43.16,46.08,45.82,45.61,41.17
738,40.86,40.86,46.33,39.68,42.41,43.06,41.88,39.64,41.47,45.54,41.51,44.28,44.04,43.87,39.6
739,40.53,42.42,44.24,39.37,42.06,42.59,41.46,39.2,41.1,45.12,41.1,43.88,43.68,43.47,39.2
740,40.52,42.16,43.93,39.4,41.89,42.36,41.24,39.04,41.0,44.85,40.92,43.65,43.41,43.21,39.0
741,40.53,42.47,44.16,39.37,42.06,42.63,41.46,39.2,41.1,45.12,41.1,43.88,43.63,43.47,39.2
742,40.58,42.72,44.39,39.36,42.2,42.89,41.63,39.41,41.19,45.31,41.27,44.1,43.86,43.7,39.41
743,40.5,42.9,44.57,39.41,42.25,43.06,41.72,39.57,41.24,45.46,41.32,44.28,44.04,43.84,39.53
744,40.43,40.27,46.39,39.36,43.17,43.91,41.73,39.37,41.19,47.29,41.24,46.11,45.85,45.46,39.37
745,40.42,42.81,44.6,39.37,42.25,42.98,41.68,39.53,41.19,45.49,41.23,44.28,44.07,43.83,39.49
746,40.5,42.64,44.46,39.4,42.15,42.8,41.55,39.4,41.14,45.31,41.18,44.14,43.89,43.69,39.36
747,40.99,42.77,44.65,39.89,42.45,42.94,41.76,39.53,41.52,45.45,41.43,44.28,44.04,43.83,39.49
748,42.55,44.23,46.13,41.38,43.98,44.4,43.18,40.88,42.98,47.01,42.89,45.79,45.54,45.33,40.83
749,41.88,43.49,45.4,40.72,43.33,43.7,42.59,40.31,42.29,46.27,42.29,45.07,44.82,44.62,40.27
750,40.53,42.13,43.82,39.44,41.85,42.37,41.29,39.2,41.01,44.66,40.97,43.5,43.3,43.1,39.24
751,39.37,40.93,42.49,38.31,40.61,41.16,40.07,38.04,39.8,43.3,39.76,42.17,41.98,41.79,38.12
752,35.33,37.28,38.74,34.38,36.79,37.46,36.43,34.63,35.94,39.44,36.01,38.45,38.28,38.1,34.69
753,40.43,43.14,44.74,39.37,42.4,43.39,42.12,40.07,41.38,45.56,41.54,44.49,44.25,44.09,40.15
754,35.26,37.25,38.74,34.3,36.79,37.46,36.47,34.66,35.9,39.41,36.01,38.49,38.28,38.14,34.73
755,35.19,37.25,38.7,34.2,36.75,37.42,36.4,34.59,35.83,39.37,36.01,38.45,38.28,38.1,34.66
756,38.72,40.81,42.37,37.63,40.31,41.05,39.88,37.9,39.34,43.11,39.49,42.1,41.87,41.71,37.98
757,39.54,40.92,43.06,38.43,41.04,41.75,40.61,38.59,40.13,43.81,40.25,42.82,42.58,42.42,38.67
758,38.91,40.25,42.41,37.89,40.38,41.08,39.96,37.97,39.53,43.22,39.57,42.13,41.9,41.74,38.05
759,39.45,40.99,43.06,38.34,41.04,41.79,40.72,38.7,40.13,43.93,40.28,42.82,42.62,42.47,38.82
760,39.1,41.71,43.1,37.91,40.92,41.91,40.76,38.74,39.93,44.01,40.25,42.86,42.66,42.51,38.98
761,26.51,41.81,43.0,25.73,34.97,48.16,27.76,23.76,26.45,43.58,27.33,42.8,42.75,42.04,23.91
762,15.68,41.36,38.16,15.14,27.4,48.49,16.4,11.43,14.95,38.48,16.12,38.02,38.08,37.2,11.49
763,15.7,41.51,37.19,15.15,26.89,47.58,16.37,11.55,14.97,37.51,16.11,37.06,37.12,36.3,11.6
764,15.68,41.53,37.2,15.13,26.89,47.61,16.33,11.5,14.95,37.51,16.07,37.07,37.13,36.31,11.55
765,15.7,41.51,37.19,15.14,26.89,47.58,16.36,11.52,14.96,37.5,16.11,37.06,37.12,36.3,11.58
766,38.64,40.89,42.33,37.59,40.23,41.13,39.92,37.98,39.3,43.15,39.46,42.06,41.87,41.71,38.17
767,35.22,37.39,38.67,34.3,36.72,37.6,36.47,34.69,35.9,39.41,36.01,38.42,38.24,38.1,34.87
768,35.29,37.39,38.7,34.33,36.79,37.6,36.5,34.73,35.93,39.42,36.08,38.46,38.28,38.14,34.9
769,35.33,37.35,38.71,34.41,36.78,37.6,36.47,34.69,35.94,39.41,36.04,38.45,38.24,38.1,34.83
770,35.3,37.35,38.71,34.37,36.78,37.6,36.5,34.69,35.94,39.38,36.04,38.42,38.24,38.1,34.83
771,40.47,42.92,44.19,39.37,42.11,43.25,41.98,39.98,41.25,45.09,41.45,43.99,43.78,43.66,40.18
772,39.55,41.9,43.06,38.59,41.07,42.22,40.99,39.07,40.35,43.94,40.43,42.86,42.66,42.54,39.31
773,39.11,41.86,43.06,38.2,40.87,42.22,40.9,39.07,40.11,43.89,40.27,42.82,42.66,42.54,39.27
774,39.23,41.9,43.06,38.27,40.94,42.22,40.99,39.07,40.19,43.9,40.39,42.86,42.66,42.54,39.31
775,40.19,42.63,43.85,39.18,41.82,43.0,41.78,39.82,41.05,44.71,41.21,43.65,43.48,43.36,40.07
776,39.95,42.59,43.85,38.94,41.7,42.96,41.74,39.83,40.89,44.7,41.17,43.65,43.44,43.32,40.07
777,39.15,41.86,43.1,38.19,40.91,42.18,40.99,39.11,40.15,43.9,40.39,42.86,42.66,42.54,39.35
778,39.11,41.82,43.02,38.16,40.83,42.14,40.95,39.07,40.11,43.86,40.31,42.78,42.62,42.5,39.31
779,39.23,41.82,43.06,38.27,40.91,42.14,40.99,39.11,40.19,43.9,40.39,42.82,42.66,42.54,39.35
780,38.95,41.82,43.06,38.0,40.83,42.1,40.91,39.03,39.99,43.85,40.23,42.82,42.66,42.54,39.27
781,38.19,41.12,42.37,37.28,40.1,41.43,40.18,38.38,39.28,43.16,39.51,42.14,41.94,41.83,38.61
782,34.82,37.42,38.6,33.97,36.57,37.71,36.64,34.96,35.78,39.32,36.07,38.39,38.21,38.1,35.18
783,35.21,37.69,38.84,34.27,36.83,37.97,36.9,35.21,36.07,39.55,36.36,38.62,38.44,38.33,35.39
784,15.7,41.56,37.19,15.15,26.92,47.6,16.5,11.75,15.05,37.5,16.21,37.08,37.14,36.34,11.82
785,15.69,43.43,38.7,15.14,27.7,49.98,16.5,11.4,14.96,39.0,16.15,38.57,38.66,37.8,11.48
786,15.68,41.56,37.19,15.13,26.9,47.65,16.47,11.67,15.02,37.49,16.14,37.08,37.14,36.34,11.75
787,15.72,40.55,36.42,15.16,26.52,46.39,16.55,11.91,15.11,36.72,16.23,36.29,36.35,35.58,12.01
788,15.7,41.54,37.2,15.15,26.92,47.61,16.54,11.75,15.06,37.51,16.2,37.08,37.14,36.34,11.82
789,15.71,41.56,37.2,15.16,26.94,47.63,16.54,11.75,15.06,37.52,16.2,37.09,37.15,36.36,11.82
790,35.15,37.74,38.86,34.22,36.88,37.99,36.95,35.19,36.05,39.61,36.38,38.68,38.5,38.39,35.44
791,15.7,43.45,38.73,15.14,27.73,49.98,16.53,11.43,14.97,39.05,16.17,38.62,38.69,37.83,11.5
792,38.41,41.19,42.41,37.43,40.25,41.47,40.29,38.41,39.43,43.24,39.71,42.21,42.02,41.9,38.68
793,38.41,41.23,42.41,37.43,40.25,41.55,40.33,38.49,39.43,43.24,39.7,42.22,42.02,41.94,38.72
794,35.26,37.74,38.82,34.33,36.91,38.03,36.95,35.26,36.16,39.58,36.45,38.64,38.5,38.39,35.48
795,19.27,38.0,35.31,18.71,27.58,42.23,20.37,16.67,19.13,35.68,20.0,35.16,35.16,34.58,16.77
796,34.78,37.76,38.94,33.85,36.75,37.98,36.83,35.21,35.86,39.66,36.22,38.73,38.55,38.44,35.39
797,15.7,41.49,37.19,15.16,26.93,47.5,16.69,11.82,15.09,37.51,16.24,37.07,37.13,36.35,11.89
798,38.19,41.08,42.37,37.18,40.15,41.32,40.07,38.23,39.21,43.19,39.48,42.14,41.94,41.83,38.43
799,39.04,41.78,43.06,38.05,40.87,42.02,40.79,38.92,40.04,43.89,40.24,42.86,42.66,42.54,39.12
800,39.27,41.82,43.1,38.28,40.99,42.06,40.86,38.99,40.19,43.93,40.35,42.86,42.7,42.58,39.23
801,39.39,41.78,43.06,38.4,40.98,42.1,40.95,39.07,40.27,43.89,40.43,42.82,42.66,42.54,39.31
802,39.51,41.78,43.06,38.47,41.03,42.06,40.95,39.07,40.35,43.86,40.47,42.82,42.62,42.54,39.31
803,39.51,41.82,43.06,38.47,41.07,42.1,41.02,39.11,40.39,43.94,40.51,42.86,42.66,42.58,39.35
804,40.49,43.25,44.53,39.37,42.3,43.53,42.38,40.4,41.52,45.43,41.8,44.32,44.15,44.03,40.65
805,40.37,43.52,44.84,39.37,42.4,43.76,42.56,40.62,41.61,45.76,41.86,44.64,44.43,44.3,40.87
806,40.4,43.07,44.38,39.37,42.16,43.35,42.24,40.27,41.42,45.24,41.63,44.14,43.97,43.85,40.52
807,16.53,33.49,31.0,16.02,24.01,37.33,17.47,14.03,16.32,31.3,17.1,30.86,30.86,30.34,14.09
808,15.73,40.0,35.95,15.2,26.25,45.67,16.51,11.81,15.1,36.26,16.12,35.82,35.89,35.14,11.86
809,11.61,42.78,37.17,11.14,24.98,50.16,12.25,6.56,10.56,37.38,11.85,37.06,37.18,36.19,6.59
810,15.74,41.56,37.2,15.19,26.94,47.6,16.58,11.64,15.07,37.49,16.17,37.08,37.16,36.32,11.73
811,15.73,41.57,37.21,15.18,26.92,47.62,16.57,11.63,15.05,37.49,16.16,37.09,37.17,36.33,11.7
812,15.74,40.56,36.42,15.2,26.52,46.36,16.61,11.83,15.13,36.69,16.21,36.3,36.36,35.57,11.9
813,15.75,40.2,36.14,15.21,26.37,45.91,16.62,11.9,15.16,36.4,16.23,36.01,36.07,35.29,11.98
814,15.75,40.58,36.43,15.21,26.54,46.37,16.63,11.84,15.15,36.69,16.24,36.31,36.37,35.58,11.91
815,35.54,37.8,38.99,34.53,37.09,38.06,36.94,35.11,36.37,39.6,36.58,38.77,38.6,38.49,35.29
816,11.48,42.78,37.16,11.0,24.93,50.17,12.2,6.49,10.47,37.35,11.8,37.05,37.18,36.18,6.53
817,10.72,42.99,37.15,10.26,24.57,50.62,11.42,5.58,9.65,37.33,11.02,37.05,37.18,36.16,5.61
818,10.67,49.16,42.08,10.17,27.14,58.3,11.37,4.49,9.3,42.26,10.93,41.97,42.15,40.92,4.51
819,38.63,40.96,42.37,37.54,40.3,41.2,40.03,38.08,39.48,42.96,39.68,42.13,41.94,41.82,38.2
820,46.81,48.91,50.59,45.45,48.44,49.23,47.98,45.69,47.6,51.38,47.7,50.36,50.12,49.98,45.64
821,40.77,43.02,44.54,39.53,42.49,43.35,42.2,40.15,41.63,45.2,41.87,44.29,44.09,43.97,40.11
822,38.38,41.04,42.45,37.21,40.22,41.35,40.18,38.26,39.4,43.03,39.75,42.17,41.98,41.86,38.23
823,34.21,37.21,38.45,33.22,36.19,37.46,36.26,34.6,35.41,39.02,35.77,38.2,38.03,37.92,34.6
824,34.2,37.09,38.32,33.22,36.14,37.34,36.18,34.48,35.33,38.89,35.68,38.08,37.9,37.79,34.52
825,34.38,37.05,38.32,33.36,36.21,37.27,36.18,34.48,35.4,38.89,35.72,38.08,37.94,37.79,34.52
826,34.46,37.25,38.6,33.46,36.4,37.46,36.33,34.7,35.55,39.09,35.87,38.35,38.17,38.03,34.74
827,34.35,37.02,38.32,33.32,36.21,37.23,36.14,34.49,35.37,38.85,35.68,38.11,37.94,37.79,34.52
828,38.24,40.93,42.41,37.08,40.15,41.2,40.0,38.12,39.25,42.99,39.53,42.14,41.94,41.79,38.2
829,39.53,42.31,43.75,38.36,41.5,42.59,41.38,39.41,40.57,44.44,40.86,43.51,43.31,43.19,39.49
830,39.62,42.48,43.94,38.4,41.64,42.77,41.55,39.57,40.71,44.67,41.07,43.7,43.5,43.37,39.66
831,39.62,42.48,43.94,38.4,41.64,42.77,41.55,39.57,40.71,44.67,41.07,43.7,43.5,43.37,39.66
832,38.74,41.41,43.06,37.57,40.7,41.64,40.39,38.23,39.69,44.15,39.96,42.74,42.54,42.39,38.27
833,38.72,41.59,43.25,37.5,40.81,41.79,40.53,38.41,39.66,44.31,40.02,42.93,42.74,42.58,38.48
834,38.92,41.55,43.17,37.73,40.8,41.79,40.53,38.48,39.82,44.15,40.06,42.89,42.7,42.5,38.6
835,39.04,41.55,43.16,37.82,40.88,41.79,40.49,38.33,39.86,44.14,40.06,42.89,42.69,42.53,38.41
836,39.55,42.1,43.73,38.36,41.42,42.3,40.94,38.8,40.39,44.72,40.54,43.45,43.25,43.05,38.88
837,39.59,41.97,43.6,38.36,41.33,42.17,40.9,38.72,40.34,44.63,40.5,43.32,43.12,42.92,38.75
838,39.33,41.48,43.1,38.07,40.97,41.72,40.51,38.26,39.99,44.12,40.11,42.82,42.62,42.43,38.31
839,39.1,41.45,43.06,37.88,40.86,41.64,40.43,38.19,39.84,44.03,40.0,42.78,42.59,42.39,38.23
840,39.58,42.21,43.85,38.34,41.45,42.41,41.14,38.86,40.42,44.84,40.62,43.57,43.37,43.17,38.9
841,41.69,44.74,46.47,40.34,43.89,44.95,43.6,41.18,42.71,47.57,43.05,46.22,46.01,45.79,41.23
842,41.63,44.36,46.13,40.33,43.65,44.53,43.27,40.88,42.52,47.18,42.77,45.83,45.62,45.41,40.92
843,38.49,41.3,43.06,37.24,40.52,41.46,40.21,38.02,39.43,43.92,39.78,42.75,42.55,42.28,38.06
844,38.35,41.23,43.05,37.14,40.41,41.3,40.1,37.92,39.28,43.83,39.63,42.7,42.51,42.24,37.92
845,38.58,41.23,43.05,37.3,40.53,41.3,40.14,37.88,39.4,43.87,39.67,42.75,42.55,42.24,37.88
846,38.42,38.74,43.05,37.11,40.44,40.47,39.77,37.5,39.08,43.87,39.35,42.71,42.5,42.14,37.46
847,38.12,38.44,43.1,36.85,40.28,40.31,39.65,37.39,38.89,43.83,39.15,42.71,42.5,42.09,37.35
848,37.58,38.18,42.15,36.34,39.54,39.64,38.94,36.72,38.26,42.94,38.49,41.81,41.61,41.26,36.64
849,34.66,-113.09,70.28,33.55,51.94,9.11,35.8,33.76,35.24,71.08,35.39,69.96,68.98,61.74,33.65
850,35.52,36.98,39.31,34.32,37.13,37.39,36.58,34.43,36.02,39.98,36.2,38.99,38.81,38.5,34.36
851,36.49,37.38,40.51,35.33,38.17,38.29,37.55,35.36,37.04,41.17,37.15,40.19,40.03,39.69,35.29
852,37.58,37.82,42.23,36.3,39.62,39.57,38.94,36.72,38.22,42.95,38.45,41.93,41.73,41.33,36.6
853,35.2,36.62,38.29,34.02,36.42,36.66,35.86,33.74,35.52,38.95,35.58,38.02,37.87,37.6,33.68
854,35.48,36.9,39.04,34.28,36.96,37.18,36.4,34.25,35.9,39.68,36.05,38.72,38.58,38.28,34.14
855,35.46,37.0,39.36,34.32,37.14,37.38,36.62,34.46,36.02,40.07,36.16,39.07,38.89,38.59,34.39
856,34.57,36.61,38.31,33.39,36.19,36.57,35.74,33.63,35.12,38.96,35.33,38.03,37.89,37.61,33.56
857,34.64,36.57,38.3,33.46,36.19,36.54,35.6,33.6,35.12,38.92,35.26,38.02,37.85,37.57,33.5
858,34.19,36.46,38.21,33.02,35.98,36.35,35.39,33.43,34.81,38.86,34.98,37.94,37.73,37.45,33.29
859,34.39,36.46,38.21,33.22,36.04,36.39,35.46,33.46,34.94,38.9,35.08,37.94,37.76,37.46,33.32
860,34.48,36.37,38.13,33.31,36.03,36.3,35.38,33.42,34.93,38.82,35.07,37.85,37.68,37.37,33.28
861,34.38,36.41,38.13,33.18,36.0,36.31,35.34,33.39,34.86,38.85,35.0,37.85,37.68,37.4,33.22
862,34.48,36.41,38.16,33.28,36.06,36.34,35.38,33.42,34.93,38.88,35.07,37.89,37.71,37.41,33.25
863,34.62,36.37,38.13,33.38,36.13,36.3,35.41,33.38,35.0,38.85,35.14,37.89,37.68,37.41,33.24
864,34.47,36.24,37.99,33.23,35.94,36.14,35.22,33.23,34.84,38.71,34.94,37.72,37.54,37.24,33.06
865,34.29,36.21,38.02,33.1,35.9,36.14,35.18,33.2,34.74,38.74,34.91,37.71,37.54,37.23,33.02
866,34.19,36.17,38.05,33.0,35.83,36.07,35.15,33.17,34.64,38.77,34.81,37.74,37.54,37.23,32.99
867,33.48,35.95,37.78,32.26,35.41,35.82,34.87,32.94,34.13,38.39,34.46,37.48,37.31,37.0,32.76
868,32.96,35.86,37.57,31.78,35.05,35.69,34.64,32.75,33.8,38.08,34.17,37.27,37.1,36.8,32.61
869,32.93,35.8,37.44,31.76,35.02,35.66,34.58,32.7,33.74,37.95,34.11,37.17,37.0,36.7,32.52
870,33.02,35.67,37.38,31.85,35.03,39.26,21.15,-0.56,33.73,37.99,34.06,37.11,36.95,36.64,-91.26
871,33.06,35.61,37.38,31.89,35.04,47.98,-10.36,-78.9,33.7,38.06,34.03,37.11,36.91,36.61,-382.92
872,33.16,35.61,37.38,31.95,35.07,48.01,-10.36,-78.91,33.73,38.09,34.03,37.11,36.91,36.61,-382.95
873,33.46,35.96,37.68,32.28,35.35,48.33,-10.05,-78.56,34.07,38.36,34.34,37.38,37.21,36.91,-382.66
874,34.11,36.26,38.0,32.84,35.78,48.7,-9.66,-78.28,34.58,38.61,34.79,37.69,37.49,37.18,-382.33
875,33.78,36.12,37.82,32.52,35.55,36.06,34.97,33.06,34.35,38.4,34.59,37.52,37.35,37.04,32.89
876,33.64,36.12,37.82,32.45,35.51,36.02,34.97,33.1,34.29,38.43,34.56,37.52,37.35,37.04,32.92
