,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc
657,43.58,10.75,10.6,45.36,28.26,45.42,52.14,3.9,10.07,10.72,45.56,8.99,61.55,3.85,45.43
658,43.57,10.74,10.6,45.35,28.26,45.41,52.13,3.89,10.06,10.71,45.55,8.98,61.55,3.84,45.42
659,42.86,10.75,10.6,44.6,27.88,44.66,51.21,4.04,10.07,10.72,44.79,9.02,60.41,3.99,44.67
660,41.77,10.72,10.54,43.46,27.28,43.51,49.81,4.23,10.04,10.68,43.64,9.05,58.7,4.17,43.54
661,41.78,10.79,10.6,43.47,27.31,43.52,49.81,4.3,10.08,10.75,43.66,9.1,58.68,4.24,43.56
662,42.78,10.78,10.6,44.51,27.84,44.56,51.08,4.1,10.07,10.74,44.7,9.05,60.24,4.04,44.59
663,43.58,10.76,10.61,45.35,28.27,45.41,51.29,3.91,10.07,10.73,45.55,9.0,61.52,3.86,45.42
664,43.58,10.68,10.55,45.36,28.24,45.41,51.32,3.81,10.03,10.65,45.54,8.93,61.58,3.76,45.42
665,43.58,10.73,10.55,45.36,28.24,45.41,51.31,3.88,10.03,10.69,45.53,8.97,61.56,3.83,45.42
666,49.86,10.71,10.55,51.95,31.6,52.03,60.13,2.63,9.99,10.68,52.14,8.65,71.4,2.59,52.02
667,59.85,9.43,10.56,62.57,36.99,62.68,72.96,-2.11,9.93,10.69,62.77,8.13,87.66,-9.69,62.64
668,53.19,9.28,10.56,55.56,33.43,55.65,64.48,-1.12,9.97,10.69,55.75,8.46,77.25,-9.63,55.63
669,49.77,9.23,10.56,51.95,31.6,52.03,60.12,-0.59,9.99,10.72,52.14,8.64,71.87,-9.6,52.02
670,59.84,9.44,10.57,62.56,36.99,62.67,72.95,-2.1,9.93,10.7,62.77,8.14,87.65,-9.69,62.64
671,42.72,10.88,10.61,44.52,27.85,44.57,51.09,4.19,10.08,10.84,44.72,9.09,60.34,4.13,44.59
672,42.69,10.86,10.59,44.49,27.82,44.54,51.06,4.18,10.08,10.81,44.7,9.07,60.31,4.12,44.58
673,42.69,10.84,10.59,44.5,27.82,44.55,51.07,4.16,10.08,10.79,44.69,9.07,60.33,4.1,44.58
674,42.72,10.78,10.55,44.52,27.82,44.57,51.12,4.09,10.04,10.74,44.71,9.02,60.4,4.03,44.6
675,42.75,10.77,10.54,44.55,27.83,44.6,51.16,4.08,10.04,10.73,44.74,9.01,60.45,4.03,44.62
676,41.42,10.84,10.59,43.15,27.14,43.2,49.45,4.41,10.08,10.78,43.34,9.12,58.33,4.35,43.23
677,42.73,10.85,10.59,44.53,27.84,44.58,51.11,4.16,10.07,10.8,44.7,9.07,60.38,4.11,44.6
678,52.92,10.81,10.63,55.27,33.31,55.36,64.11,2.1,10.03,10.78,55.46,8.56,76.41,2.07,55.34
679,52.99,10.82,10.63,55.27,33.32,55.36,64.12,2.09,10.03,10.87,55.46,8.55,76.41,2.06,55.35
680,53.63,10.74,10.55,55.95,33.62,56.04,64.96,1.87,9.97,10.8,56.14,8.45,77.46,1.84,56.02
681,53.01,10.74,10.55,55.29,33.29,55.37,64.16,1.99,9.97,10.8,55.48,8.48,76.48,1.96,55.36
682,82.4,10.71,10.61,86.21,49.02,86.39,101.54,-3.86,9.79,10.86,86.43,7.02,122.56,-3.81,86.29
683,82.57,10.77,10.75,86.38,49.17,86.56,101.74,-3.83,9.89,10.93,86.61,7.09,122.8,-3.78,86.46
684,93.71,10.7,10.78,98.1,55.13,98.32,115.94,-6.13,9.85,10.91,98.35,6.52,140.32,-6.04,98.19
685,83.68,11.03,11.04,87.53,49.88,87.71,103.08,-3.75,10.17,11.19,87.76,7.32,124.38,-3.69,87.62
686,49.97,10.83,10.62,52.09,31.7,52.17,60.26,2.7,10.04,10.88,52.29,8.7,71.66,2.66,52.17
687,44.99,10.83,10.6,46.85,29.02,46.91,53.92,3.69,10.06,10.86,47.04,8.95,63.84,3.63,46.92
688,53.91,4.24,4.27,56.52,30.82,56.66,67.29,-5.76,3.78,4.37,56.62,1.74,81.93,-5.68,56.56
689,44.76,5.37,5.32,46.84,26.42,46.95,55.3,-2.63,4.89,5.45,46.96,3.34,66.87,-2.59,46.89
690,49.17,5.38,5.41,51.49,28.81,51.6,60.91,-3.48,4.91,5.48,51.59,3.16,73.78,-3.43,51.53
691,47.74,5.5,5.4,50.0,28.05,50.12,59.13,-3.24,4.92,5.54,50.1,3.21,71.6,-3.19,50.05
692,51.8,5.54,5.42,54.27,30.23,54.39,64.29,-4.02,4.91,5.58,54.37,3.02,77.96,-3.96,54.32
693,52.97,10.98,10.63,55.27,33.31,55.36,64.1,2.1,10.03,10.96,55.48,8.56,76.39,2.06,55.35
694,52.61,10.99,10.63,54.89,33.12,54.97,63.64,2.18,10.03,10.97,55.1,8.58,75.82,2.15,54.97
695,52.61,10.99,10.63,54.89,33.12,54.98,63.64,2.18,10.03,10.97,55.11,8.58,75.82,2.15,54.97
696,52.97,10.98,10.63,55.28,33.31,55.36,64.1,2.1,10.03,10.97,55.48,8.56,76.38,2.07,55.35
697,46.23,25.64,24.46,47.57,36.25,47.51,50.9,20.61,23.7,25.41,48.11,23.88,56.5,20.3,47.77
698,43.02,17.22,16.47,44.54,30.77,44.53,49.45,11.41,15.84,17.1,44.9,15.42,56.77,11.24,44.67
699,42.83,13.18,12.66,44.52,28.86,44.55,50.49,6.72,12.1,13.1,44.78,11.31,59.05,6.62,44.62
700,42.84,13.14,12.65,44.53,28.86,44.55,50.5,6.69,12.1,13.08,44.78,11.29,59.07,6.59,44.63
701,45.3,19.66,18.91,46.84,33.14,46.83,51.62,13.82,18.22,19.54,47.22,17.86,58.84,13.61,46.98
702,51.48,21.68,20.98,53.26,37.4,53.23,61.92,14.95,20.22,21.58,53.65,19.69,67.35,14.7,53.4
703,52.24,16.42,15.82,54.27,35.36,54.31,64.53,8.51,15.13,16.25,54.57,14.13,71.87,8.37,54.38
704,47.53,44.85,42.97,48.15,45.65,47.92,49.83,42.92,41.78,44.42,48.89,43.54,46.79,42.27,48.41
705,45.3,19.54,18.87,46.84,33.1,46.83,51.7,13.56,18.2,19.34,47.19,17.74,58.97,13.32,46.98
706,43.07,23.9,23.03,44.34,33.88,44.29,47.53,19.11,22.27,23.69,44.75,22.33,52.75,18.8,44.53
707,48.4,21.75,21.0,50.01,35.76,50.0,54.98,15.5,20.23,21.55,50.37,19.84,62.47,15.23,50.15
708,43.14,19.52,18.89,44.58,31.97,44.56,48.97,13.97,18.21,19.36,44.9,17.84,55.6,13.72,44.71
709,43.21,21.7,20.97,44.56,32.98,44.52,48.38,16.49,20.25,21.52,44.91,20.07,54.34,16.22,44.72
710,43.25,21.64,20.95,44.61,32.98,44.57,48.45,16.42,20.24,21.47,44.94,20.04,54.45,16.13,44.75
711,47.47,21.67,20.97,49.04,35.24,49.02,53.83,15.59,20.23,21.49,49.38,19.83,61.06,15.3,49.17
712,45.4,21.68,20.98,46.86,34.15,46.83,51.17,16.02,20.24,21.5,47.19,19.95,57.8,15.72,46.99
713,47.78,22.76,22.03,49.32,35.91,49.29,53.89,16.81,21.23,22.59,49.75,20.94,60.86,16.52,49.47
714,48.68,22.69,22.05,50.27,36.42,50.25,55.07,16.53,21.23,22.54,50.76,20.85,62.33,16.23,50.41
715,47.49,22.75,22.03,49.02,35.75,49.0,53.55,16.89,21.25,22.57,49.48,20.95,60.5,16.59,49.16
716,51.49,21.73,20.98,53.28,37.4,53.28,58.97,14.88,20.22,21.52,53.71,19.66,67.44,14.61,53.41
717,51.79,19.61,18.94,53.68,36.59,53.7,59.99,12.33,18.18,19.41,54.05,17.46,69.24,12.12,53.8
718,51.03,19.62,18.93,52.86,36.18,52.88,59.0,12.5,18.2,19.42,53.24,17.51,68.01,12.3,52.98
719,43.24,21.71,20.96,44.57,32.95,44.54,48.43,16.6,20.25,21.5,44.99,20.09,54.42,16.32,44.72
720,43.19,24.0,23.06,44.45,33.94,44.39,47.66,19.3,22.29,23.78,44.91,22.38,52.89,19.0,44.65
721,43.18,24.0,23.04,44.44,33.92,44.39,47.65,19.3,22.27,23.78,44.88,22.38,52.88,19.0,44.62
722,41.97,23.91,23.05,43.17,33.27,43.11,46.14,19.42,22.29,23.71,43.59,22.39,51.03,19.1,43.35
723,42.46,31.79,30.78,43.35,37.14,43.23,44.33,28.56,29.81,31.5,43.91,30.52,46.82,28.13,43.59
724,39.12,22.78,22.0,40.22,31.26,40.16,42.85,18.72,21.26,22.59,40.64,21.4,47.24,18.41,40.37
725,41.63,21.78,20.99,42.88,32.1,42.84,46.33,17.03,20.26,21.57,43.32,20.21,51.79,16.78,43.03
726,42.95,16.44,15.79,44.51,30.39,44.52,49.68,10.48,15.16,16.28,44.84,14.62,57.27,10.34,44.63
727,41.7,16.47,15.79,43.21,29.72,43.22,48.14,10.68,15.16,16.23,43.56,14.64,55.43,10.54,43.34
728,39.74,16.43,15.78,41.14,28.65,41.14,45.64,11.05,15.17,16.19,41.48,14.72,52.35,10.91,41.27
729,38.17,13.18,12.64,39.63,26.34,39.65,44.65,7.54,12.12,12.98,39.89,11.47,51.94,7.44,39.72
730,37.63,11.02,10.57,39.16,25.09,39.19,44.62,5.1,10.07,10.83,39.37,9.27,52.46,5.03,39.23
731,37.49,11.01,10.58,39.01,25.02,39.05,44.45,5.1,10.07,10.83,39.21,9.27,52.24,5.03,39.08
732,36.32,0.57,0.27,38.22,19.56,38.34,46.17,-6.96,-0.02,0.4,38.23,-1.55,57.03,-6.86,38.22
733,36.32,0.57,0.27,38.22,19.56,38.34,46.17,-6.96,-0.02,0.4,38.23,-1.55,57.03,-6.86,38.22
734,36.32,0.57,0.27,38.22,19.56,38.34,46.17,-6.96,-0.02,0.4,38.23,-1.55,57.03,-6.86,38.22
735,42.49,5.79,5.38,44.5,25.25,44.6,52.44,-2.09,4.95,5.59,44.59,3.54,63.45,-2.06,44.54
736,42.5,5.79,5.38,44.5,25.25,44.6,52.45,-2.1,4.95,5.58,44.6,3.54,63.47,-2.07,44.54
737,42.5,5.74,5.31,44.5,25.23,44.61,52.47,-2.17,4.9,5.53,44.6,3.49,63.51,-2.13,44.54
738,44.72,5.77,5.32,46.84,26.42,46.95,55.29,-2.59,4.89,5.55,46.94,3.39,67.0,-2.55,46.89
739,42.49,5.78,5.37,44.5,25.24,44.6,52.45,-2.13,4.95,5.51,44.6,3.52,63.43,-2.1,44.54
740,42.49,5.73,5.31,44.5,25.23,44.6,52.47,-2.18,4.9,5.47,44.6,3.48,63.47,-2.15,44.54
741,42.07,11.1,10.61,43.84,27.49,43.88,50.27,4.24,10.08,10.84,44.06,9.07,59.37,4.18,43.92
742,42.51,5.74,5.3,44.52,25.23,44.62,52.49,-2.19,4.9,5.47,44.61,3.48,63.49,-2.15,44.55
743,40.71,5.71,5.3,42.63,24.27,42.72,50.2,-1.84,4.91,5.46,42.72,3.56,60.66,-1.81,42.66
744,38.58,5.71,5.3,40.39,23.13,40.47,47.49,-1.39,4.92,5.47,40.49,3.68,57.31,-1.37,40.42
745,38.44,5.71,5.31,40.24,23.06,40.32,47.31,-1.36,4.92,5.47,40.34,3.68,57.08,-1.34,40.28
746,37.26,5.69,5.3,39.0,22.43,39.08,45.81,-1.14,4.93,5.46,39.1,3.73,55.23,-1.12,39.04
747,38.37,5.7,5.3,40.16,23.02,40.24,47.21,-1.36,4.93,5.46,40.26,3.68,56.97,-1.33,40.2
748,35.86,5.67,5.3,37.52,21.68,37.6,44.02,-0.86,4.94,5.45,37.63,3.8,53.02,-0.84,37.56
749,49.39,7.93,7.41,51.67,29.9,51.78,60.59,-1.04,6.91,7.63,51.82,5.36,72.95,-1.02,51.73
750,44.3,41.68,41.59,44.83,43.19,44.62,43.76,39.87,40.4,41.59,45.52,41.1,43.52,39.14,45.03
751,40.58,16.34,15.82,42.03,29.16,42.03,46.78,10.66,15.21,16.12,42.32,14.57,53.66,10.47,42.16
752,54.36,5.0,4.26,57.06,31.09,57.21,67.9,-5.73,3.78,4.57,57.16,1.83,82.66,-5.63,57.11
753,54.57,8.17,7.42,57.13,32.69,57.26,67.19,-2.02,6.88,7.74,57.29,5.13,80.96,-1.99,57.2
754,45.84,8.01,7.4,47.95,28.01,48.04,56.09,-0.34,6.93,7.66,48.1,5.52,67.3,-0.34,48.01
755,45.74,8.0,7.4,47.85,27.96,47.94,55.97,-0.33,6.93,7.66,47.99,5.53,67.14,-0.32,47.9
756,42.9,7.96,7.4,44.85,26.43,44.93,52.34,0.23,6.95,7.64,44.99,5.66,62.67,0.23,44.9
757,45.44,5.95,5.32,47.62,26.82,47.72,56.2,-2.69,4.89,5.59,47.74,3.38,67.95,-2.64,47.66
758,52.9,4.68,3.91,55.53,30.15,55.68,66.13,-5.81,3.44,4.24,55.64,1.56,80.56,-5.71,55.58
759,45.43,1.61,1.37,47.78,24.95,47.92,57.43,-8.19,0.99,1.58,47.84,-0.79,70.59,-10.13,47.8
760,44.8,2.8,2.27,47.09,25.03,47.22,56.38,-6.3,1.89,2.45,47.17,0.16,68.97,-6.19,47.1
761,45.32,42.8,41.62,45.82,43.89,45.61,44.86,41.15,40.49,42.5,46.49,41.62,44.6,40.53,46.16
762,46.21,43.79,42.75,46.68,44.87,46.47,45.82,42.28,41.59,43.58,47.41,42.67,45.73,41.68,46.85
763,42.72,2.87,2.18,44.94,23.9,45.04,53.75,-5.98,1.82,2.37,44.99,0.2,65.69,-5.89,44.97
764,42.73,2.84,2.18,44.95,23.9,45.05,53.77,-6.0,1.82,2.36,45.01,0.19,65.74,-5.91,44.97
765,43.61,2.88,2.19,45.87,24.38,45.98,54.87,-6.15,1.81,2.38,45.92,0.15,67.08,-6.06,45.89
766,42.72,2.83,2.19,44.94,23.91,45.05,53.76,-6.02,1.82,2.36,44.99,0.18,65.72,-5.93,44.96
767,40.86,5.93,5.3,42.83,24.37,42.91,50.44,-1.9,4.91,5.49,42.94,3.55,60.83,-1.87,42.87
768,38.46,13.39,12.61,39.95,26.54,39.95,45.07,7.56,12.12,13.0,40.18,11.43,52.31,7.45,40.04
769,38.85,14.48,13.66,40.31,27.26,40.31,45.24,8.78,13.16,14.08,40.56,12.53,52.26,8.66,40.4
770,40.86,5.95,5.3,42.83,24.37,42.91,50.43,-1.89,4.91,5.5,42.93,3.55,60.83,-1.87,42.88
771,42.23,13.38,12.62,43.93,28.57,43.95,49.92,6.71,12.1,12.96,44.17,11.21,58.3,6.64,44.01
772,40.01,5.94,5.3,41.93,23.92,42.01,49.35,-1.7,4.91,5.51,42.04,3.6,59.48,-1.68,41.98
773,43.55,2.79,2.19,45.82,24.34,45.92,54.83,-6.28,1.8,2.31,45.88,0.1,67.05,-6.19,45.86
774,40.15,2.73,2.18,42.23,22.52,42.33,50.51,-5.61,1.82,2.29,42.3,0.26,61.73,-5.53,42.26
775,39.03,2.8,2.17,41.06,21.92,41.16,49.1,-5.41,1.83,2.16,41.12,0.31,59.99,-5.33,41.09
776,39.87,2.85,2.18,41.95,22.38,42.05,50.16,-5.53,1.83,2.19,42.0,0.29,61.27,-5.44,41.97
777,39.46,6.02,5.3,41.37,23.62,41.44,48.66,-1.63,4.91,5.39,41.47,3.62,58.63,-1.6,41.41
778,38.83,2.83,2.16,40.85,21.81,40.96,48.84,-5.32,1.83,2.17,40.91,0.33,59.65,-5.23,40.88
779,38.79,6.02,5.3,40.66,23.27,40.74,47.81,-1.48,4.92,5.39,40.77,3.66,57.57,-1.46,40.7
780,38.99,2.87,2.17,41.02,21.9,41.12,49.03,-5.31,1.83,2.21,41.08,0.35,59.88,-5.22,41.05
781,38.99,2.88,2.17,41.01,21.89,41.12,49.02,-5.3,1.83,2.22,41.08,0.36,59.87,-5.21,41.05
782,39.04,2.87,2.18,41.07,21.93,41.17,49.1,-5.32,1.83,2.22,41.14,0.35,59.97,-5.24,41.1
783,39.86,2.92,2.17,41.93,22.36,42.04,50.14,-5.45,1.83,2.24,42.0,0.33,61.24,-5.36,41.97
784,38.98,2.88,2.17,41.01,21.89,41.11,49.03,-5.3,1.83,2.23,41.08,0.36,59.88,-5.23,41.04
785,38.47,6.0,5.3,40.31,21.53,40.39,47.4,-1.43,4.92,5.39,40.42,3.67,57.07,-1.41,40.36
786,39.86,2.83,2.18,41.94,20.59,42.05,50.15,-5.57,1.83,2.18,42.01,0.28,61.27,-5.5,41.97
787,39.85,2.79,2.18,41.94,20.6,42.03,50.14,-5.52,1.83,2.27,42.01,0.3,61.22,-5.45,41.97
788,37.91,2.76,2.18,39.89,19.65,39.98,47.67,-5.13,1.84,2.27,39.96,0.4,58.18,-5.05,39.92
789,35.84,5.89,5.29,37.56,20.25,37.61,44.06,-0.89,4.94,5.43,37.67,3.79,52.94,-0.88,37.6
790,37.04,5.91,5.29,38.82,20.84,38.88,45.59,-1.14,4.93,5.44,38.93,3.74,54.81,-1.12,38.86
791,37.5,2.74,2.17,39.47,19.44,39.55,47.14,-5.05,1.84,2.26,39.53,0.41,57.54,-4.98,39.5
792,37.04,5.91,5.29,38.82,20.84,38.88,45.58,-1.13,4.93,5.43,38.93,3.74,54.81,-1.12,38.86
793,37.04,5.92,5.29,38.82,20.84,38.88,45.58,-1.13,4.93,5.44,38.93,3.74,54.81,-1.11,38.86
794,36.66,5.91,5.3,38.42,20.65,38.48,45.1,-1.05,4.93,5.44,38.53,3.76,54.21,-1.04,38.46
795,37.51,2.76,2.18,39.47,19.45,39.56,47.14,-5.03,1.84,2.26,39.54,0.42,57.53,-4.95,39.5
796,39.85,2.85,2.19,41.94,20.61,42.03,50.12,-5.45,1.83,2.32,42.01,0.34,61.18,-5.37,41.98
797,39.15,2.8,2.18,41.2,20.25,41.29,49.23,-5.35,1.83,2.28,41.26,0.35,60.1,-5.27,41.23
798,45.3,34.14,32.96,46.15,39.24,46.01,47.52,31.0,32.22,33.68,46.66,32.59,50.17,30.56,46.26
799,44.07,28.27,27.01,45.15,35.55,45.08,47.76,24.16,26.34,27.68,45.62,26.44,51.9,23.86,45.27
800,38.57,13.47,12.61,40.06,25.39,40.08,45.23,7.57,12.14,12.9,40.29,11.43,52.51,7.47,40.14
801,38.58,13.47,12.59,40.07,25.38,40.08,45.23,7.58,12.14,12.87,40.29,11.42,52.51,7.49,40.15
802,38.98,14.57,13.65,40.44,26.13,40.45,45.41,8.82,13.16,13.99,40.68,12.53,52.46,8.71,40.52
803,39.37,15.66,14.7,40.81,26.87,40.8,45.58,10.04,14.19,15.08,41.06,13.62,52.41,9.94,40.88
804,42.12,23.14,21.97,43.32,31.99,43.28,46.81,18.43,21.35,22.55,43.69,21.2,52.07,18.25,43.42
805,40.26,14.55,13.64,41.79,26.75,41.81,47.06,8.5,13.16,13.94,42.04,12.44,54.52,8.41,41.88
806,38.58,5.99,5.3,40.44,21.59,40.51,47.54,-1.44,4.92,5.38,40.55,3.67,57.26,-1.42,40.48
807,38.55,13.42,12.61,40.04,25.39,40.06,45.22,7.53,12.14,12.86,40.27,11.41,52.51,7.45,40.12
808,41.59,21.79,20.57,42.83,31.02,42.8,46.57,16.96,19.98,21.22,43.2,19.8,52.13,16.78,42.93
809,42.16,23.18,22.01,43.38,32.06,43.32,46.88,18.47,21.35,22.61,43.76,21.22,52.14,18.28,43.49
810,44.01,30.46,29.29,44.95,36.77,44.86,47.0,26.74,28.48,29.98,45.49,28.74,50.54,26.49,45.08
811,41.28,13.46,12.64,42.93,26.73,42.95,48.7,6.97,12.13,12.87,43.17,11.28,56.82,6.9,43.0
812,41.18,13.48,12.63,42.82,26.68,42.84,48.57,7.01,12.13,12.87,43.06,11.29,56.63,6.95,42.9
813,39.99,6.0,5.3,41.93,22.28,42.01,49.35,-1.73,4.91,5.37,42.04,3.6,59.49,-1.71,41.98
814,40.93,6.01,5.3,42.93,22.74,43.01,50.55,-1.92,4.91,5.36,43.04,3.55,60.97,-1.9,42.98
815,42.37,13.58,12.65,44.07,27.27,44.09,50.05,6.86,12.12,12.94,44.31,11.28,58.45,6.79,44.15
816,44.97,30.24,28.64,46.03,36.91,45.92,48.19,26.31,27.88,29.61,46.54,28.27,51.96,26.05,46.18
817,44.98,30.19,28.59,46.01,36.88,45.9,48.18,26.26,27.81,29.56,46.55,28.19,51.96,25.97,46.17
818,44.95,30.14,28.75,45.98,36.94,45.89,48.18,26.23,27.95,29.57,46.54,28.25,51.96,25.91,46.16
819,44.23,15.64,14.72,45.94,29.25,45.96,51.8,8.94,14.16,15.0,46.22,13.35,60.09,8.82,46.03
820,50.98,25.74,24.49,52.57,37.64,52.51,57.33,19.55,23.73,25.03,53.02,23.38,64.38,19.29,52.7
821,38.63,13.37,12.63,40.14,25.43,40.15,45.32,7.42,12.14,12.82,40.37,11.38,52.66,7.32,40.23
822,40.92,6.03,5.3,42.91,22.73,42.99,50.53,-1.88,4.91,5.38,43.02,3.56,60.95,-1.85,42.95
823,43.71,5.99,5.31,45.86,24.11,45.96,54.11,-2.45,4.89,5.41,45.97,3.42,65.31,-2.42,45.91
824,43.55,2.85,2.19,45.85,22.42,45.97,54.89,-6.19,1.81,2.26,45.91,0.13,67.06,-6.11,45.88
825,45.65,43.32,42.3,46.12,44.17,45.91,45.02,41.62,41.16,42.85,46.84,42.22,44.85,41.07,46.33
826,48.61,40.22,38.76,49.36,43.81,49.18,49.77,37.31,37.73,39.58,49.95,38.6,51.55,36.86,49.52
827,44.5,42.35,41.27,44.96,43.14,44.75,43.84,40.65,40.11,41.94,45.54,41.19,43.8,40.11,45.17
828,42.49,40.35,39.25,42.88,41.11,42.73,41.78,38.74,38.14,39.96,43.52,39.25,41.74,38.22,43.12
829,40.43,32.28,31.07,41.14,35.9,41.03,41.74,29.57,30.2,31.82,41.65,30.86,43.57,29.18,41.36
830,41.54,39.64,38.63,41.96,40.37,41.77,40.96,37.94,37.43,39.33,42.51,38.52,40.88,37.47,42.16
831,44.45,19.86,18.89,45.97,31.52,45.96,50.78,13.89,18.25,19.28,46.29,17.77,57.77,13.7,46.08
832,44.67,24.17,23.05,45.98,33.79,45.93,49.7,18.92,22.32,23.58,46.36,22.19,55.36,18.67,46.11
833,41.04,5.98,5.35,43.05,22.83,43.13,50.51,-1.88,4.95,5.43,43.17,3.58,61.1,-1.86,43.1
834,37.05,5.91,5.34,38.84,20.87,38.91,45.44,-1.09,4.97,5.41,38.95,3.76,54.84,-1.08,38.89
835,43.8,5.49,5.36,45.87,24.13,45.97,53.9,-2.43,4.94,5.43,45.98,3.45,65.51,-2.4,45.92
836,43.31,1.92,1.88,45.51,22.08,45.64,54.35,-6.49,1.53,1.91,45.57,-0.19,66.96,-6.39,45.54
837,43.8,5.5,5.36,45.87,24.13,45.97,53.9,-2.4,4.94,5.45,45.98,3.46,65.5,-2.37,45.91
838,43.79,5.49,5.36,45.85,24.12,45.95,53.89,-2.42,4.95,5.43,45.97,3.45,65.48,-2.38,45.9
839,43.79,5.49,5.36,45.85,24.12,45.95,53.89,-2.42,4.95,5.43,45.97,3.45,65.48,-2.38,45.9
840,43.84,5.52,5.36,45.91,24.15,46.01,53.96,-2.43,4.95,5.48,46.02,3.45,65.57,-2.39,45.97
841,44.79,5.52,5.36,46.91,24.61,47.01,55.16,-2.61,4.94,5.49,47.02,3.41,67.06,-2.57,46.97
842,44.39,22.02,21.07,45.73,32.6,45.71,49.7,16.62,20.25,21.77,46.14,20.18,56.2,16.35,45.85
843,44.54,24.23,23.14,45.81,33.77,45.76,49.22,19.15,22.29,23.94,46.26,22.4,55.05,18.86,45.98
844,44.15,13.57,13.04,45.87,28.31,45.91,51.93,6.85,12.42,13.44,46.12,11.62,61.06,6.74,45.96
845,45.53,43.55,41.77,46.04,44.01,45.83,44.68,41.23,40.21,43.12,46.84,41.99,44.56,40.59,46.25
846,48.15,45.92,43.65,48.73,46.33,48.46,47.17,43.48,42.05,45.39,49.84,44.1,47.04,42.76,48.95
847,61.69,58.12,55.47,62.46,59.02,62.12,60.69,54.94,53.33,57.5,63.81,55.89,60.79,53.98,62.68
848,51.47,49.09,46.66,52.09,49.47,51.8,50.52,46.52,44.9,48.52,53.23,47.18,50.57,45.71,52.33
849,51.47,49.14,47.9,52.14,49.65,51.85,50.52,46.47,44.75,48.61,53.23,47.28,50.57,45.66,52.37
850,62.02,59.2,74.75,62.82,61.29,62.48,60.81,55.94,49.18,58.57,64.19,57.03,60.75,54.91,63.1
851,62.2,59.38,98.01,63.0,63.47,62.66,60.87,56.1,43.07,58.8,64.43,57.37,60.81,55.07,63.28
852,62.19,59.43,98.12,63.0,63.52,62.65,60.87,56.15,43.18,58.86,64.44,57.48,60.81,55.17,63.34
853,354.05,338.67,383.44,358.31,347.81,356.36,346.52,319.67,296.97,335.07,366.16,327.53,346.52,314.09,359.96
854,131.91,126.53,162.89,133.49,131.16,132.88,129.21,119.31,105.24,125.18,136.42,122.37,129.21,117.48,133.99
855,321.03,307.65,294.56,324.89,309.74,323.12,314.78,290.7,283.26,303.79,331.44,296.64,314.78,285.92,325.81
856,328.21,314.21,300.84,331.86,316.66,330.35,321.82,297.2,289.28,310.26,338.55,302.97,321.82,292.31,333.39
857,99.11,95.07,242.68,100.31,139.56,99.85,97.28,89.3,47.12,94.25,102.41,92.59,97.28,87.83,100.77
858,81.91,78.51,221.1,82.82,119.31,82.44,80.4,73.51,34.91,78.05,84.63,77.07,80.4,72.22,83.2
859,108.06,74.38,215.5,110.54,129.4,110.3,114.54,64.0,29.77,73.88,112.31,71.19,123.58,63.02,110.92
860,65.02,62.09,96.82,65.81,84.05,65.51,63.83,58.48,47.66,61.36,67.31,60.35,63.77,57.58,66.11
861,78.47,74.84,118.37,79.41,102.31,79.05,76.95,70.65,57.08,74.05,81.29,72.82,76.8,69.7,79.85
862,59.3,56.61,87.72,60.01,76.31,59.68,58.2,53.44,43.71,56.07,61.32,55.08,58.04,52.78,60.34
863,52.82,50.38,77.09,53.46,67.34,53.21,51.85,47.51,39.05,49.9,54.58,48.97,51.7,46.92,53.7
864,51.34,49.06,104.03,52.0,69.29,51.72,50.44,46.21,30.1,48.58,53.04,47.73,50.29,45.59,52.23
865,45.33,43.16,56.54,45.96,52.3,45.71,44.58,40.73,35.72,42.61,46.88,41.78,44.41,40.19,46.17
866,64.15,61.19,141.02,65.03,92.64,64.61,62.96,57.52,33.11,60.71,66.33,60.91,62.66,56.69,65.39
867,64.09,61.18,141.29,64.97,92.88,64.62,62.9,57.57,33.56,60.95,66.33,61.06,62.6,56.68,65.33
868,48.15,45.92,58.4,48.82,54.56,48.54,47.26,43.26,39.19,45.61,49.83,44.73,47.04,42.55,49.08
869,58.41,55.66,52.64,59.28,55.82,58.95,57.34,52.7,50.65,54.85,60.3,53.4,56.96,51.94,59.71
870,379.17,362.65,341.57,384.43,362.32,381.97,372.49,344.01,328.57,357.02,389.03,346.83,372.49,339.46,385.87
871,376.5,359.42,342.33,381.73,361.5,379.61,369.51,340.59,329.08,354.52,386.26,345.8,369.16,335.71,383.12
872,131.41,125.69,120.7,133.37,126.79,132.52,129.1,118.87,115.71,124.36,134.95,121.19,129.1,116.92,133.97
873,57.33,54.69,52.35,58.13,55.16,57.82,56.38,51.72,50.28,54.0,58.82,52.72,56.33,50.86,58.39
874,55.45,52.73,50.22,56.27,53.14,55.91,54.53,50.02,48.27,52.02,56.88,50.73,54.48,49.2,56.53
