,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley
658,39.57,36.46,39.43,35.99,34.36,39.79,35.52,37.33,33.38,37.15,39.18,38.63,40.44,35.84,39.25
659,42.14,38.87,41.95,38.33,36.68,42.38,37.79,39.72,35.59,39.56,41.6,41.03,43.03,38.18,41.76
660,42.34,39.24,42.18,38.77,37.18,42.53,38.07,39.97,36.09,39.93,41.87,41.33,43.27,38.42,41.99
661,44.42,41.0,44.21,40.39,38.61,44.54,39.86,41.85,40.25,41.73,46.01,43.32,45.39,40.23,44.05
662,46.6,43.1,46.39,42.46,40.59,46.73,41.86,43.96,42.17,43.83,48.18,45.49,47.67,42.25,46.22
663,46.64,43.31,46.43,42.89,41.18,46.78,41.82,44.04,42.76,44.08,48.18,45.58,47.71,42.16,46.26
664,47.73,44.49,47.51,44.31,42.74,47.86,42.78,45.15,41.56,45.37,47.31,46.63,48.86,43.09,47.33
665,52.02,48.45,51.78,47.92,46.16,52.2,46.54,49.16,44.78,49.3,51.44,50.78,53.25,46.97,51.54
666,65.91,61.15,65.67,60.36,57.89,66.15,59.04,62.29,56.2,62.18,64.94,64.35,67.48,59.64,65.37
667,58.92,54.82,58.7,54.22,52.01,59.14,52.92,55.73,50.49,55.68,57.88,57.62,60.21,53.41,58.43
668,58.91,54.76,58.64,54.11,51.9,59.13,52.82,55.73,50.39,55.63,57.82,57.57,60.22,53.31,58.43
669,52.87,49.04,52.63,48.46,46.38,53.06,47.45,50.01,45.08,49.82,52.0,51.71,54.17,47.84,52.43
670,51.98,48.17,51.78,47.55,45.46,52.16,46.55,49.07,44.22,48.93,51.88,50.79,105.07,46.98,51.55
671,52.45,48.52,52.21,47.9,45.79,52.59,46.99,49.48,44.54,49.34,52.24,51.21,105.51,47.37,52.02
672,59.08,54.87,58.81,54.33,52.06,59.24,52.71,55.73,50.61,55.79,58.63,57.62,112.34,53.09,58.59
673,59.98,55.64,59.75,55.04,52.74,60.19,53.51,56.57,115.85,56.57,71.04,58.5,113.26,53.95,59.48
674,68.48,63.65,68.16,63.03,60.4,68.66,61.27,64.71,123.29,64.65,79.3,66.85,85.71,61.9,67.91
675,59.97,55.75,59.76,55.09,52.67,60.14,53.77,56.79,115.77,56.57,71.04,58.55,69.68,54.43,59.48
676,52.39,48.7,52.21,48.08,45.97,52.59,47.02,49.61,44.62,49.42,64.89,51.1,53.49,47.6,51.96
677,51.01,47.46,50.77,46.8,44.89,51.2,45.73,48.3,43.58,48.11,63.54,49.79,52.03,46.29,50.59
678,49.5,45.88,49.31,45.29,43.44,49.72,44.16,46.74,42.17,46.65,62.08,48.28,50.49,44.48,49.09
679,49.5,45.88,49.31,45.29,43.44,49.72,44.16,46.74,42.17,46.65,62.08,48.28,50.49,44.48,49.09
680,46.6,43.44,46.39,42.98,41.36,46.77,41.66,44.09,40.16,44.13,49.58,45.49,47.49,41.78,46.22
681,46.64,43.32,46.43,42.81,41.06,46.81,41.62,44.0,39.91,44.0,49.62,45.45,47.58,41.78,46.21
682,47.97,44.64,47.75,44.11,42.36,48.15,42.84,45.34,41.13,45.34,46.61,46.79,48.98,43.06,47.57
683,47.93,44.77,47.71,44.28,42.66,48.06,42.88,45.43,41.43,45.43,46.57,46.79,48.89,43.14,47.49
684,50.4,47.13,50.17,46.62,44.92,50.59,45.1,47.78,43.58,47.82,48.98,49.21,51.47,45.38,49.95
685,58.92,54.88,58.65,54.28,52.18,59.13,52.72,55.79,50.72,55.79,57.9,57.46,60.21,53.15,58.38
686,52.39,48.93,52.2,48.36,46.53,52.59,46.97,49.75,45.19,49.7,51.66,51.14,53.59,47.35,51.96
687,49.62,45.9,49.4,45.18,43.23,49.85,44.32,46.9,42.01,46.67,48.92,48.35,50.89,44.68,49.16
688,46.64,43.03,46.47,42.13,41.76,46.86,41.58,44.01,38.56,44.1,48.08,45.41,47.88,41.92,46.22
689,44.67,41.3,44.47,40.48,38.69,44.88,39.83,42.15,37.51,41.95,46.13,43.41,45.86,40.07,44.27
690,44.38,40.98,44.17,40.33,38.6,44.58,39.49,41.79,37.5,41.71,45.8,43.08,45.55,39.73,43.97
691,44.05,40.76,43.84,40.19,38.59,44.25,39.23,41.56,37.46,41.52,43.27,42.8,45.22,39.47,43.64
692,42.52,39.34,42.32,38.8,37.21,42.71,37.87,40.12,36.12,40.04,41.83,41.36,43.65,38.06,42.13
693,41.11,38.0,40.92,37.47,35.98,41.33,36.54,38.75,34.89,38.71,40.42,39.95,42.21,36.72,40.73
694,42.21,18.14,42.29,16.83,17.1,42.31,12.33,17.89,16.42,30.33,50.0,54.74,42.77,12.38,41.34
695,42.19,30.97,42.1,30.13,29.26,42.37,27.84,31.34,28.34,36.11,46.07,46.22,43.09,27.96,41.59
696,42.24,26.54,42.21,25.59,25.12,42.37,22.52,26.72,24.29,34.17,47.47,49.18,42.99,22.58,41.55
697,40.19,30.89,40.09,30.18,29.22,40.4,28.24,31.35,28.37,35.05,43.48,43.09,41.12,28.33,39.69
698,41.07,26.61,41.0,25.67,25.09,41.24,22.89,26.85,24.32,33.52,45.84,47.26,41.85,22.94,40.41
699,42.22,29.08,42.15,28.01,27.23,42.38,25.69,29.41,26.36,35.19,46.55,47.48,43.1,25.77,41.61
700,42.36,31.47,42.27,30.39,29.3,42.49,28.78,32.05,28.38,36.28,47.74,46.01,43.18,28.87,41.78
701,38.79,32.58,38.65,31.73,30.25,38.98,30.98,33.34,29.39,34.86,42.91,39.57,39.7,31.04,38.34
702,39.12,32.63,38.96,31.74,30.23,39.35,31.12,33.49,29.36,35.02,43.27,39.95,40.04,31.18,38.63
703,36.07,32.55,35.89,31.82,30.22,36.27,31.69,33.45,29.37,33.4,41.7,35.19,36.99,31.69,35.67
704,36.07,32.44,35.92,31.74,30.25,36.27,31.43,33.23,29.4,33.38,41.79,35.31,37.02,31.4,35.7
705,37.16,28.83,37.03,28.09,27.09,37.3,26.68,29.36,26.27,32.44,44.26,39.49,37.99,26.63,36.64
706,36.96,28.77,36.83,28.06,27.09,37.1,26.65,29.3,26.27,32.32,43.27,39.24,37.8,26.59,36.45
707,36.96,28.77,36.83,28.06,27.09,37.1,26.65,29.3,26.27,32.32,43.27,39.24,37.8,26.59,36.45
708,36.96,28.77,36.83,28.06,27.09,37.1,26.65,29.3,26.27,32.32,43.27,39.24,37.8,26.59,36.45
709,36.46,33.72,36.29,33.39,32.19,36.59,32.66,34.42,31.29,34.46,43.03,35.49,37.46,32.72,36.12
710,36.15,33.31,35.95,33.01,31.79,36.28,32.29,34.03,30.93,34.1,42.66,35.09,37.07,32.32,35.78
711,40.1,37.21,39.92,37.02,35.88,40.29,35.81,37.86,34.86,38.08,46.51,39.07,41.2,35.85,39.7
712,42.38,39.4,42.14,39.4,38.35,42.53,37.77,39.98,37.23,40.36,43.19,41.26,43.68,37.74,41.95
713,41.22,38.21,40.99,38.28,37.15,41.41,36.74,38.88,36.17,39.22,42.06,40.13,42.46,36.7,40.8
714,41.15,38.1,40.96,38.06,36.94,41.37,36.71,38.81,35.92,39.08,41.99,39.98,42.31,36.71,40.73
715,41.14,38.03,40.92,37.88,36.68,41.37,36.71,38.74,35.66,38.97,44.15,39.94,42.27,36.71,40.73
716,39.99,37.03,39.81,36.92,35.79,40.21,35.75,37.72,34.8,37.94,43.1,38.9,41.12,35.79,39.63
717,37.36,34.56,37.15,34.45,33.36,37.56,33.36,35.21,32.51,35.41,40.5,36.26,38.38,33.4,36.98
718,36.94,34.23,36.77,34.16,33.12,37.14,33.05,34.87,32.27,35.04,39.95,35.96,37.91,33.08,36.6
719,37.28,34.42,37.11,34.29,33.16,37.45,33.3,35.1,32.35,35.27,40.28,36.23,38.23,33.33,36.91
720,37.12,34.31,36.95,34.2,33.12,37.33,33.19,35.02,32.27,35.15,40.16,36.11,38.07,33.22,36.78
721,34.11,31.58,33.95,31.46,30.52,34.3,30.49,32.15,29.71,32.36,37.04,33.18,34.98,30.49,33.8
722,33.47,30.97,33.32,30.84,29.93,33.66,29.9,31.52,29.13,31.73,36.39,32.53,34.3,29.9,33.14
723,42.46,39.76,42.27,39.92,39.02,42.58,38.35,40.35,38.0,40.7,45.17,41.4,43.63,38.43,42.07
724,42.5,40.02,42.3,40.34,39.47,42.62,38.8,40.61,38.44,40.93,41.4,41.52,43.89,38.91,42.15
725,42.51,39.95,42.27,40.14,39.2,42.58,38.76,40.57,38.25,40.77,41.36,41.48,43.77,38.88,42.11
726,42.3,39.67,42.11,39.75,38.74,42.46,38.58,40.38,37.79,40.46,41.16,41.2,43.52,38.62,41.95
727,42.26,39.76,42.07,39.84,38.98,42.42,38.28,40.27,38.01,40.59,41.05,41.09,43.51,38.24,41.87
728,42.26,39.87,42.06,39.99,39.21,42.45,38.43,40.34,38.19,40.65,41.12,41.16,43.51,38.46,41.91
729,48.12,45.14,47.9,45.14,44.03,48.21,43.76,45.85,42.96,46.08,46.83,46.88,49.55,43.9,47.77
730,49.68,46.96,49.45,46.91,45.85,49.77,45.26,47.56,44.61,47.74,48.34,48.43,51.2,45.34,49.31
731,49.69,46.21,49.47,46.17,44.84,49.78,44.98,47.13,43.88,47.31,48.36,48.36,51.07,44.98,49.33
732,49.65,46.26,49.42,46.21,44.93,49.74,44.98,47.13,43.92,47.31,48.36,48.36,51.02,44.93,49.33
733,44.33,41.62,44.12,41.66,40.72,44.41,40.27,42.2,39.74,42.53,43.18,43.18,45.56,40.23,44.04
734,44.33,41.54,44.17,41.62,40.68,44.41,40.27,42.2,39.74,42.48,43.18,43.22,45.56,40.27,44.04
735,47.25,44.2,47.08,44.2,43.19,47.42,42.67,44.85,42.19,45.29,43.94,46.33,48.21,42.63,46.99
736,47.25,44.2,47.08,44.2,43.19,47.42,42.67,44.85,42.19,45.29,43.94,46.33,48.21,42.63,46.99
737,47.16,44.03,46.94,44.03,43.03,47.38,42.6,44.73,42.07,45.16,43.77,46.12,48.2,42.51,46.86
738,47.29,44.15,47.12,44.1,43.01,47.51,42.84,44.89,42.1,45.2,43.99,46.29,48.39,42.88,46.98
739,47.38,44.19,47.16,44.05,42.96,47.64,42.87,44.93,42.0,45.23,46.15,46.33,48.47,42.87,47.07
740,46.56,43.38,46.35,43.34,42.18,46.86,42.14,44.16,41.28,44.46,45.36,45.57,47.64,42.1,46.26
741,45.26,42.3,45.06,42.3,41.3,45.51,41.0,43.01,40.42,43.3,44.09,44.3,46.27,40.96,44.97
742,39.45,36.77,39.24,36.77,35.82,39.64,35.67,37.38,35.13,37.67,38.36,38.55,40.29,35.64,39.16
743,39.46,36.8,39.24,36.8,35.89,39.68,35.71,37.42,35.16,37.71,38.4,38.55,40.3,35.67,39.16
744,39.46,36.8,39.24,36.8,35.89,39.68,35.71,37.42,35.16,37.71,38.4,38.55,40.3,35.67,39.16
745,42.71,39.83,42.52,39.87,38.89,42.87,38.69,40.54,38.1,40.86,41.69,41.85,43.62,38.65,42.44
746,39.42,36.84,39.2,36.87,36.03,39.57,35.74,37.49,35.3,37.74,38.47,38.69,40.22,35.71,39.13
747,47.64,44.47,47.42,44.38,43.19,47.73,43.19,45.31,42.31,45.44,46.63,46.9,48.7,43.19,47.34
748,47.6,44.47,47.33,44.38,43.24,47.68,43.06,45.22,42.36,45.44,46.58,46.81,59.02,43.06,47.29
749,47.64,44.68,47.42,44.6,43.54,47.73,43.18,45.39,42.61,45.61,46.63,46.89,48.83,43.23,47.38
750,47.47,44.48,47.25,44.48,43.38,47.6,43.07,45.23,42.54,45.4,46.46,46.72,48.62,43.11,47.16
751,47.38,44.44,47.16,44.44,43.34,47.55,43.07,45.18,42.5,45.36,46.37,46.63,48.53,43.12,47.07
752,46.42,43.46,46.16,43.46,42.34,46.55,42.17,44.18,41.52,44.36,45.39,45.65,47.51,42.21,46.12
753,44.96,42.21,44.71,42.25,41.21,45.09,40.88,42.88,40.42,43.09,43.96,44.21,46.01,40.92,44.67
754,44.86,42.12,44.61,42.2,41.12,44.99,40.79,42.79,40.42,42.99,43.87,44.12,45.9,40.83,44.58
755,44.29,41.54,44.04,41.62,40.6,44.41,40.27,42.24,39.86,42.4,43.3,43.55,45.28,40.35,44.01
756,43.5,40.76,43.26,40.84,39.84,43.62,39.51,41.45,39.11,41.65,42.49,42.74,44.47,39.56,43.18
757,42.75,40.02,42.51,40.1,39.11,42.87,38.83,40.69,38.4,40.89,41.8,42.04,43.72,38.91,42.44
758,39.35,36.98,39.13,37.05,36.25,39.46,35.81,37.56,35.52,37.75,38.47,38.73,40.26,35.88,39.1
759,47.69,44.76,47.47,44.72,43.61,47.78,43.48,45.56,42.77,45.47,46.71,47.02,48.71,43.61,47.42
760,46.22,43.43,45.96,43.3,42.22,46.26,42.14,44.16,41.37,44.07,45.23,45.57,47.08,42.27,45.92
761,46.25,43.54,46.03,43.45,42.46,46.34,42.2,44.27,41.6,44.19,45.3,45.6,47.15,42.33,45.99
762,47.6,44.76,47.38,44.81,43.74,47.69,43.52,45.56,42.95,45.47,46.67,47.02,48.53,43.61,47.34
763,47.6,44.9,47.38,44.98,44.01,47.69,43.52,45.65,43.12,45.6,46.67,47.02,48.58,43.7,47.34
764,47.64,44.77,47.42,44.68,43.61,47.69,43.43,45.52,42.73,45.47,46.67,46.98,48.57,43.57,47.38
765,47.46,44.38,47.24,44.21,43.11,47.6,43.15,45.22,42.18,45.22,46.45,46.67,48.39,43.24,47.2
766,45.0,42.2,44.79,42.0,41.07,45.12,40.91,42.95,40.11,42.95,44.04,44.25,45.88,41.03,44.75
767,41.0,38.31,40.81,38.16,37.21,41.12,37.21,39.07,36.41,39.03,40.09,40.28,41.76,37.28,40.74
768,41.0,38.23,40.81,38.01,37.06,41.15,37.17,38.99,36.26,38.91,40.09,40.28,41.76,37.25,40.74
769,41.96,39.05,41.77,38.86,37.81,42.12,38.08,39.91,37.03,39.79,41.07,41.23,42.74,38.16,41.69
770,41.0,38.27,40.81,38.08,37.17,41.12,37.24,38.99,36.37,38.99,40.13,40.32,41.8,37.32,40.78
771,38.78,35.92,38.6,35.56,34.52,38.92,35.05,36.7,33.77,36.58,37.93,38.09,39.53,35.12,38.53
772,38.94,35.48,38.76,35.09,34.1,39.04,34.4,36.21,33.35,36.45,38.26,38.64,39.68,34.5,38.67
773,38.92,32.12,38.76,31.73,30.99,39.02,30.27,32.67,30.31,34.79,39.27,40.9,39.63,30.37,38.56
774,36.79,34.24,36.62,34.04,33.06,36.89,33.29,34.89,32.38,34.85,36.01,36.18,37.54,33.39,36.55
775,38.05,35.35,37.88,35.11,34.05,38.16,34.4,36.02,33.35,35.98,37.21,37.39,38.82,34.51,37.81
776,37.91,35.35,37.73,35.1,34.09,38.05,34.33,35.98,33.39,35.94,37.1,37.28,38.71,34.44,37.66
777,37.98,35.38,37.81,35.1,34.09,38.09,34.37,36.02,33.35,35.98,37.14,37.35,38.75,34.44,37.73
778,38.21,35.57,38.04,35.32,34.26,38.36,34.61,36.27,33.59,36.16,37.44,37.61,39.03,34.72,37.97
779,38.21,35.6,38.04,35.32,34.26,38.36,34.61,36.27,33.55,36.2,37.4,37.61,39.04,34.72,37.97
780,38.21,35.63,38.04,35.39,34.37,38.32,34.61,36.27,33.66,36.23,37.4,37.61,39.04,34.72,37.97
781,38.53,34.26,38.34,33.98,33.03,38.63,32.96,34.92,32.34,35.7,38.17,38.97,39.33,33.06,38.24
782,39.42,34.16,39.27,33.87,33.0,39.52,32.59,34.77,32.33,36.07,39.36,40.51,40.24,32.69,39.1
783,37.91,32.01,37.77,31.73,30.94,38.0,30.37,32.6,30.31,34.28,38.04,39.34,38.62,30.43,37.58
784,37.67,35.13,37.5,34.99,34.02,37.78,34.09,35.79,33.32,35.76,36.87,37.08,52.25,34.16,37.43
785,37.62,32.07,37.48,31.77,30.94,37.72,30.51,32.69,30.31,34.17,37.66,38.88,38.29,30.54,37.3
786,37.71,35.16,37.53,34.99,33.98,37.81,34.11,35.82,33.28,35.79,36.9,37.11,38.44,34.18,37.46
787,37.96,35.39,37.74,35.18,34.17,38.03,34.34,36.1,33.47,35.99,37.15,37.36,38.69,34.45,37.71
788,38.17,35.66,37.96,35.49,34.5,38.28,34.57,36.33,33.76,36.26,37.36,37.6,38.91,34.64,37.92
789,37.92,35.32,37.71,35.22,34.2,38.02,34.31,36.06,33.5,35.95,37.11,37.36,38.66,34.38,37.67
790,38.17,35.59,37.96,35.45,34.47,38.24,34.53,36.3,33.72,36.23,37.32,37.6,38.88,34.6,37.92
791,38.25,35.67,38.04,35.53,34.54,38.32,34.61,36.38,33.8,36.31,37.4,37.68,39.01,34.68,38.0
792,38.28,35.67,38.07,35.53,34.54,38.39,34.61,36.41,33.8,36.31,37.44,37.72,39.04,34.64,38.0
793,38.55,35.95,38.33,35.81,34.81,38.65,34.84,36.66,34.06,36.59,37.66,37.94,39.31,34.88,38.26
794,40.67,37.89,40.49,37.74,36.62,40.78,36.76,38.72,35.83,38.57,39.73,39.99,41.47,36.8,40.41
795,34.86,32.34,34.67,32.24,30.83,34.86,31.28,33.01,30.16,32.82,33.97,34.03,35.6,31.28,34.61
796,42.04,28.01,41.96,27.39,26.96,42.03,24.17,28.3,26.25,34.23,44.19,48.23,42.76,24.12,41.43
797,41.69,26.96,41.62,26.33,26.0,41.75,23.07,27.3,25.35,33.56,44.07,48.32,42.39,23.02,41.09
798,42.89,32.61,42.78,32.06,31.06,42.99,29.7,33.15,30.27,36.8,43.92,46.57,43.76,29.7,42.4
799,42.03,32.75,41.91,32.18,31.09,42.16,30.06,33.3,30.28,36.42,42.76,45.11,42.9,30.06,41.59
800,41.4,32.72,41.28,32.21,31.06,41.54,30.21,33.31,30.31,36.09,41.98,44.16,42.28,30.21,40.99
801,35.67,33.13,35.51,32.9,31.52,35.81,31.85,33.75,30.71,33.58,34.7,34.82,36.59,31.82,35.41
802,36.1,33.65,35.97,33.49,32.23,36.24,30.42,34.22,31.41,32.37,33.27,35.24,37.09,32.2,35.87
803,38.92,36.28,38.74,36.17,34.71,39.06,32.97,36.88,33.85,34.97,36.04,38.03,39.99,34.74,38.67
804,39.46,36.88,39.31,36.7,35.18,39.57,33.51,37.46,34.27,35.51,36.63,38.66,40.44,35.29,39.2
805,40.62,37.89,40.43,37.63,35.91,40.69,36.4,38.6,34.98,38.27,39.61,39.83,41.66,36.36,40.35
806,41.68,38.88,41.52,38.53,36.73,41.75,37.35,39.61,35.74,39.19,40.64,40.91,42.67,37.31,41.45
807,36.1,33.71,35.97,33.45,31.92,36.21,32.42,34.34,31.02,34.01,35.24,35.41,36.9,32.45,35.9
808,43.62,40.97,43.46,40.69,38.92,43.7,39.24,41.65,37.79,41.29,42.54,42.82,44.55,39.28,43.38
809,38.8,36.17,38.66,35.74,34.07,38.91,34.74,36.91,33.03,36.45,37.84,38.09,39.69,34.78,38.55
810,39.87,22.07,39.89,21.06,20.97,39.95,10.28,19.14,20.26,30.12,43.23,49.47,40.47,-9.14,39.23
811,39.43,36.71,39.28,36.13,34.36,39.53,35.3,37.51,33.24,36.96,38.41,38.63,40.4,35.3,39.21
812,39.43,36.97,39.28,36.07,49.34,39.53,35.27,37.48,26.6,40.02,38.38,38.6,40.4,35.31,39.17
813,38.57,27.96,38.52,27.13,26.13,38.66,25.09,28.59,25.28,32.21,39.86,42.8,39.34,25.06,38.12
814,39.08,36.22,38.94,35.61,39.11,39.22,34.93,37.15,30.54,37.95,38.04,38.22,40.12,34.93,38.87
815,42.81,39.68,42.62,39.05,46.29,42.93,38.23,40.62,32.36,42.52,41.64,41.83,43.91,38.27,42.54
816,38.92,36.07,38.74,35.5,39.07,39.03,34.75,36.89,30.52,37.8,37.89,38.1,39.88,34.79,38.67
817,39.42,36.72,39.28,36.29,41.84,39.57,35.2,37.48,30.79,39.04,38.43,38.59,40.44,35.24,39.17
818,44.29,41.29,44.13,40.97,50.41,44.46,39.55,42.1,33.82,44.88,43.17,43.32,45.39,39.51,44.01
819,47.57,44.52,47.39,43.44,67.16,47.7,42.36,45.09,28.64,49.76,46.27,46.35,48.79,42.36,47.26
820,47.59,44.63,47.38,43.79,71.22,47.72,42.6,45.08,27.91,51.11,46.17,45.91,48.5,42.27,47.2
821,48.61,45.4,48.39,43.98,77.32,48.87,43.42,45.87,25.28,52.72,47.11,46.85,49.62,43.14,48.21
822,51.67,49.66,51.44,48.09,100.0,51.86,46.43,49.22,25.25,59.85,50.1,49.98,52.8,46.21,51.25
823,47.21,44.8,46.99,43.68,88.59,47.46,42.0,44.8,21.09,53.91,45.53,45.66,48.19,42.17,46.78
824,47.36,44.84,47.1,44.0,83.43,47.61,42.1,44.94,23.7,53.01,45.59,45.76,48.34,42.32,46.92
825,50.16,47.57,49.93,46.33,95.45,50.48,44.64,47.56,21.43,57.54,48.34,48.52,51.26,44.82,49.75
826,47.42,44.97,47.2,43.92,88.78,47.68,42.24,45.0,21.15,54.14,45.69,45.86,48.45,42.45,47.03
827,47.48,44.78,47.27,43.86,82.61,47.74,42.22,44.98,23.66,52.89,45.71,45.84,48.52,42.43,47.1
828,47.2,49.69,47.03,40.33,273.84,47.41,42.08,44.92,-54.37,89.41,45.52,45.69,48.23,42.29,46.81
829,46.86,46.01,46.69,44.2,132.22,47.08,32.48,44.8,3.9,53.45,35.83,45.53,47.89,42.14,46.52
830,59.28,57.7,59.01,56.24,139.7,59.49,43.49,56.68,17.35,64.62,47.66,57.43,60.47,53.2,58.84
831,62.92,60.84,62.63,59.13,146.59,63.15,46.58,59.99,17.79,68.64,51.17,60.85,64.29,56.31,62.46
832,59.84,56.07,59.57,56.35,54.84,60.06,53.29,57.06,52.9,57.17,57.6,57.82,61.2,53.56,59.41
833,59.32,55.99,59.05,55.65,80.61,59.54,52.78,56.52,40.87,61.83,57.05,57.22,60.62,53.05,58.84
834,59.22,56.72,58.95,55.38,121.97,59.43,52.79,56.41,22.88,70.06,57.0,57.16,60.51,53.11,58.73
835,51.71,48.45,51.47,47.8,72.43,51.94,46.06,49.07,33.08,54.01,49.82,49.97,52.79,46.34,51.28
836,53.16,49.24,52.92,49.0,46.93,53.45,47.35,50.4,45.26,49.97,51.22,51.37,54.27,47.69,52.72
837,36.07,33.5,35.91,33.34,31.86,36.3,32.25,34.29,30.77,33.86,34.78,34.92,36.86,32.48,35.77
838,36.1,33.5,35.94,33.4,31.91,36.3,26.62,34.29,30.86,28.24,29.13,34.91,36.83,32.51,35.77
839,38.08,35.5,37.91,35.3,33.8,38.32,28.42,36.24,32.62,30.23,31.03,36.83,38.84,34.29,37.77
840,40.53,37.82,40.34,37.56,36.01,40.79,30.61,38.56,34.75,32.54,33.39,39.19,41.34,36.49,40.16
841,47.34,44.18,47.12,42.23,51.13,47.55,42.81,45.09,37.77,47.28,46.14,45.82,48.24,42.58,46.9
842,47.07,43.64,46.85,43.42,49.59,47.37,42.46,44.71,37.32,46.91,45.84,45.48,48.01,42.22,46.64
843,48.39,45.12,48.13,44.99,57.17,48.61,43.71,46.09,36.64,49.96,47.16,46.84,49.18,43.49,47.95
844,47.38,44.13,47.16,42.29,50.63,47.59,42.31,45.12,37.55,46.56,45.85,45.99,48.02,42.62,46.94
845,47.21,43.72,46.99,43.55,49.64,47.46,42.05,44.84,37.27,46.4,45.65,45.7,47.89,42.35,46.78
846,47.24,43.88,47.03,43.93,56.71,47.5,42.12,44.96,35.73,48.42,45.68,45.74,47.97,42.42,46.86
847,47.21,43.85,46.99,43.94,56.99,47.42,42.05,44.88,35.83,48.47,45.48,45.61,47.89,42.35,46.78
848,47.21,43.85,46.99,43.94,56.99,47.42,42.05,44.88,35.83,48.47,45.48,45.61,47.89,42.35,46.78
849,47.02,43.72,46.81,43.77,56.44,47.32,41.96,44.71,35.64,48.17,45.26,45.39,47.71,42.22,46.59
850,40.7,37.63,40.48,37.67,45.21,41.0,36.22,38.59,31.78,40.67,39.11,39.18,41.29,36.45,40.29
851,39.62,36.7,39.44,36.66,42.24,39.91,35.33,37.56,31.46,39.11,38.1,38.18,40.23,35.54,39.26
852,36.07,33.37,35.87,33.31,35.85,36.26,32.16,34.16,29.31,34.88,34.69,34.75,36.59,32.36,35.7
853,35.89,33.12,35.69,33.05,35.38,36.12,31.94,33.9,29.15,34.59,34.49,34.52,36.44,32.1,35.53
854,35.65,33.05,35.49,32.98,31.69,35.91,31.75,33.77,30.53,33.55,34.28,34.35,36.17,31.95,35.32
855,41.03,38.15,40.84,38.3,36.99,41.29,36.58,38.94,35.76,38.86,39.46,39.61,41.7,36.77,40.66
856,44.75,41.73,44.51,41.98,40.71,45.04,39.9,42.51,39.37,42.55,42.95,43.12,45.4,40.14,44.3
857,44.59,41.58,44.34,41.82,40.69,44.83,39.75,42.39,39.26,42.43,42.8,42.92,45.24,39.99,44.14
858,42.48,39.75,42.24,40.03,38.9,42.71,38.08,40.53,37.58,40.46,40.88,41.08,43.14,38.35,42.05
859,41.11,38.37,40.92,38.74,37.65,41.33,36.71,39.15,36.41,39.15,39.6,39.79,41.86,36.94,40.73
860,41.97,39.05,41.77,39.4,38.13,42.19,37.48,39.93,36.91,39.82,40.43,40.58,42.69,37.71,41.58
861,43.76,40.73,43.52,41.01,39.73,43.96,38.98,41.57,38.42,41.49,42.08,42.2,44.44,39.21,43.32
862,45.43,41.97,45.19,42.13,40.69,45.68,40.28,42.92,39.33,42.83,43.58,43.62,46.09,40.53,44.94
863,68.78,68.69,68.46,67.48,156.77,68.68,55.21,66.18,26.22,85.33,66.18,66.9,69.76,56.31,68.26
864,46.94,44.14,46.72,43.96,41.88,47.24,43.79,44.75,40.41,44.27,45.19,45.54,47.64,39.54,46.5
865,49.78,46.35,49.55,46.26,43.8,50.05,41.4,47.32,42.42,46.58,47.97,48.25,50.52,42.09,49.36
866,46.98,43.67,46.72,43.38,40.81,47.29,43.58,44.61,39.44,43.78,45.06,45.33,47.63,39.27,46.55
867,46.49,43.6,46.27,43.16,47.5,46.75,43.21,43.94,36.89,44.93,44.67,44.93,47.17,38.06,46.06
868,65.29,64.16,64.99,61.82,130.63,65.48,60.85,61.64,23.85,76.91,62.74,63.11,66.33,50.94,64.69
869,68.36,67.03,68.04,65.41,145.23,68.24,64.0,64.96,27.08,82.18,65.79,66.3,69.38,54.34,67.78
870,57.95,54.49,57.68,54.49,52.38,58.16,54.06,54.98,50.54,54.98,55.79,56.16,58.87,47.19,57.41
871,51.39,47.96,51.16,47.81,45.52,51.68,45.57,48.58,43.99,46.09,47.19,49.68,52.16,41.98,50.92
872,49.92,46.35,49.68,46.21,43.8,50.24,44.11,47.09,42.42,44.52,45.77,48.16,50.75,40.98,49.46
873,46.9,43.55,46.68,43.46,41.29,47.2,41.31,44.25,39.98,41.79,42.83,45.2,47.68,38.24,46.47
874,47.03,43.84,46.81,43.8,41.84,47.29,41.14,44.36,40.48,41.8,42.58,45.33,47.82,38.29,46.59
875,46.75,43.63,46.49,43.58,41.76,46.97,40.89,44.06,40.37,41.58,42.27,45.02,47.54,37.85,46.27
876,49.65,46.1,49.37,46.01,43.8,49.87,43.53,46.7,42.37,44.08,45.18,47.94,50.47,40.25,49.14
877,49.82,46.3,49.54,46.21,43.94,49.95,46.25,46.9,42.55,46.72,47.7,48.2,50.65,40.33,49.31
878,49.39,46.09,49.16,45.95,43.88,49.58,45.9,46.54,42.41,46.54,47.29,47.78,50.17,39.66,48.93
