,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
657,40.96,35.87,37.74,34.81,40.19,36.83,37.55,39.09,39.94,35.84,40.34,33.44,38.98,36.16,40.59
658,41.14,35.86,37.77,34.54,40.29,36.82,37.68,39.19,40.03,35.68,40.48,33.44,39.12,36.28,40.73
659,42.18,36.02,37.9,34.58,41.27,36.94,38.63,40.18,41.01,35.76,41.47,34.51,40.1,37.2,41.69
660,41.02,36.93,38.82,35.65,40.1,37.88,37.67,39.07,39.88,36.78,40.29,34.03,39.0,36.27,40.5
661,46.64,35.94,37.86,35.06,45.56,36.97,42.72,44.35,45.31,36.05,45.77,38.5,44.31,41.17,46.02
662,43.9,40.8,42.97,39.63,42.8,41.93,39.94,41.62,42.52,40.84,42.95,35.91,41.62,38.61,43.19
663,83.92,38.29,40.25,36.88,43.7,39.2,40.78,42.46,43.42,38.22,43.86,36.62,42.46,39.42,44.1
664,86.16,39.1,41.14,37.62,45.85,40.06,42.83,44.55,45.55,38.98,46.06,38.51,44.5,41.36,46.31
665,78.14,41.02,43.16,39.56,37.98,42.03,35.51,36.83,37.7,40.98,38.15,31.84,36.8,34.19,38.39
666,80.4,33.88,35.72,32.81,40.17,34.82,37.46,39.04,39.88,33.88,40.35,33.35,38.96,36.17,40.61
667,122.01,35.81,37.79,34.45,40.17,36.8,37.31,39.03,39.88,35.73,40.32,33.13,39.0,36.14,40.58
668,158.39,35.88,37.68,34.16,44.22,36.65,41.11,42.96,43.89,35.59,44.42,36.51,42.96,39.78,44.66
669,157.08,39.49,41.51,37.64,42.12,40.38,39.17,40.93,41.82,39.21,42.32,34.71,40.93,37.86,42.55
670,156.49,37.55,39.51,35.83,41.21,38.44,38.39,40.04,40.95,37.28,41.4,34.18,40.04,37.07,41.63
671,112.01,36.74,38.69,35.27,42.12,37.71,39.21,40.93,41.82,36.62,42.32,34.87,40.93,37.82,42.55
672,110.78,37.48,39.51,35.98,40.21,38.48,37.5,39.11,39.91,37.36,40.39,33.43,39.03,36.1,40.61
673,110.77,35.66,37.72,34.49,40.21,36.8,37.42,39.11,39.91,35.74,40.39,33.28,39.03,36.07,40.61
674,110.52,35.66,37.68,34.31,40.17,36.69,37.39,39.07,39.91,35.63,40.35,33.25,39.0,36.07,40.61
675,110.57,35.63,37.68,34.27,40.2,36.69,37.35,39.07,39.91,35.63,40.35,33.14,38.96,36.03,40.61
676,110.6,35.63,37.64,34.17,40.21,36.62,37.39,39.11,39.95,35.56,40.39,33.25,39.03,36.07,40.64
677,232.23,35.66,37.68,34.2,227.69,36.65,211.51,221.26,226.03,35.63,228.72,187.45,220.83,204.03,229.97
678,114.56,201.77,213.16,193.25,46.49,207.57,43.27,45.09,46.19,201.34,46.7,38.53,45.01,41.71,47.0
679,112.13,41.2,43.57,39.67,43.23,42.42,40.35,41.89,42.91,41.24,43.38,35.94,41.81,38.74,43.66
680,112.2,38.26,40.55,37.12,43.22,39.6,40.31,41.88,42.95,38.42,43.42,35.91,41.81,38.7,43.69
681,114.25,38.23,40.47,37.01,46.38,39.49,43.34,44.9,46.08,38.39,46.59,38.57,44.82,41.52,46.88
682,112.18,40.97,43.46,39.84,43.26,42.41,40.47,41.89,42.95,41.19,43.42,36.14,41.77,38.74,43.74
683,174.54,38.22,40.55,37.32,41.31,39.6,38.6,40.03,41.04,38.5,41.5,34.43,39.92,36.99,41.8
684,174.86,36.5,38.68,35.48,41.66,37.74,38.86,40.33,41.35,36.73,41.81,34.62,40.22,37.26,42.11
685,38.7,36.77,38.97,35.67,37.98,37.99,35.49,36.8,37.74,36.96,38.15,31.68,36.73,34.03,38.39
686,40.9,33.55,35.59,32.65,40.17,34.69,37.46,38.92,39.88,33.79,40.32,33.37,38.82,35.96,40.61
687,40.86,35.42,37.57,34.39,40.17,36.62,37.46,38.92,39.91,35.64,40.35,33.33,38.78,35.96,40.61
688,40.86,35.42,37.61,34.36,40.17,36.66,37.5,38.92,39.91,35.6,40.35,33.41,38.78,35.96,40.61
689,40.86,35.38,37.57,34.43,40.17,36.66,37.6,38.96,39.91,35.64,40.31,33.65,38.85,35.96,40.57
690,44.08,35.34,37.6,34.68,43.25,36.77,40.65,45.46,42.98,35.78,43.41,36.54,41.91,38.76,43.65
691,44.02,38.08,40.57,37.73,43.19,39.74,40.54,45.44,42.91,38.76,43.39,36.44,41.89,38.77,43.62
692,40.9,38.06,40.54,37.55,40.17,39.64,37.67,42.5,39.91,38.69,40.32,33.81,38.96,36.13,40.54
693,38.71,35.5,37.82,34.88,38.05,36.97,35.61,37.0,37.8,36.02,38.18,31.99,36.9,34.22,38.39
694,38.67,33.66,35.78,32.89,38.01,34.98,35.47,37.0,37.8,34.08,38.18,31.75,36.86,34.22,38.39
695,38.67,33.63,35.75,32.65,38.04,34.88,35.43,37.03,37.8,33.94,38.18,31.61,36.86,34.22,38.39
696,40.79,33.7,35.71,32.45,40.13,34.81,37.34,39.1,39.88,33.84,40.28,33.38,38.96,36.13,40.5
697,39.93,35.58,37.67,34.22,39.28,36.72,36.61,38.27,39.06,35.73,39.43,32.73,38.13,35.43,39.64
698,40.11,34.92,36.94,33.63,39.28,36.04,36.65,38.27,39.06,35.03,39.46,32.83,38.12,35.5,39.67
699,42.5,34.95,36.97,33.66,41.62,36.07,38.91,40.51,41.35,35.14,41.77,34.82,40.4,37.57,42.0
700,315.17,37.0,39.17,35.85,308.67,38.3,288.84,300.17,306.67,37.23,309.79,259.39,299.31,278.64,311.77
701,54.34,274.1,290.83,267.32,53.01,284.6,49.41,51.5,52.67,276.68,53.2,44.12,51.31,47.81,53.59
702,40.84,47.03,49.85,45.38,40.14,48.68,37.59,39.0,39.92,47.28,40.29,33.87,38.88,36.3,40.58
703,40.84,35.71,37.89,34.79,40.14,37.08,37.59,39.0,39.92,36.12,40.29,33.91,38.85,36.27,40.55
704,42.05,35.68,37.89,34.79,41.33,37.08,38.7,40.18,41.1,36.12,41.52,34.82,40.07,37.41,41.74
705,42.05,36.76,39.04,35.73,41.33,38.24,38.74,40.22,41.1,37.22,41.48,34.97,40.07,37.48,41.78
706,40.77,36.83,39.08,35.88,40.1,38.32,37.55,39.03,39.88,37.29,40.25,33.82,38.92,36.37,40.55
707,40.74,35.75,37.92,34.71,40.1,37.15,37.59,39.03,39.88,36.15,40.25,33.97,38.92,36.37,40.51
708,40.66,35.75,37.89,34.86,40.07,37.15,37.7,39.03,39.85,36.19,40.22,34.19,38.92,36.41,40.48
709,39.81,35.78,37.92,35.11,39.27,37.29,36.88,38.25,39.05,36.33,39.41,33.4,38.11,35.64,39.67
710,40.17,35.03,37.13,34.27,39.44,36.48,37.0,38.42,39.22,35.53,39.58,33.4,38.31,35.8,39.84
711,40.01,35.18,37.29,34.27,39.14,36.57,36.83,38.13,38.97,35.58,39.33,33.4,38.02,35.57,39.58
712,39.71,34.95,37.05,34.26,38.78,36.4,36.42,37.74,38.57,35.46,38.92,32.99,37.6,35.14,39.18
713,42.72,34.56,36.64,33.85,41.43,35.96,38.72,40.25,41.16,35.06,41.58,34.79,40.09,37.58,41.89
714,47.94,37.04,39.1,35.67,46.26,38.3,43.37,44.86,46.01,37.16,46.48,38.89,44.64,42.0,46.78
715,42.88,41.45,43.71,40.0,41.43,42.86,38.95,40.21,41.2,41.54,41.62,35.09,39.98,37.61,41.93
716,41.4,37.12,39.18,36.05,40.11,38.42,37.63,38.92,39.85,37.31,40.25,33.83,38.74,36.38,40.55
717,43.0,35.86,37.89,34.71,41.73,37.08,39.23,40.54,41.5,36.01,41.92,35.35,40.35,37.89,42.19
718,43.2,37.35,39.46,36.27,41.96,38.66,39.45,40.8,41.73,37.54,42.16,35.5,40.61,38.1,42.43
719,41.21,37.55,39.68,36.43,40.07,38.87,37.56,39.03,39.85,37.75,40.25,33.79,38.85,36.38,40.51
720,40.31,35.82,37.81,34.64,39.26,37.04,36.69,38.68,39.0,35.97,39.4,32.93,38.03,35.61,39.69
721,40.31,35.07,37.02,33.73,39.26,36.22,36.69,38.68,39.0,35.14,39.4,32.93,38.03,35.61,39.69
722,40.31,35.07,37.02,33.73,39.26,36.22,36.69,38.68,39.0,35.14,39.4,32.93,38.03,35.61,39.69
723,36.64,35.07,37.02,33.73,35.75,36.22,33.54,34.86,35.52,35.14,35.88,147.61,34.63,32.39,36.18
724,36.37,31.9,33.68,31.04,35.55,33.05,33.39,34.73,35.35,32.13,35.71,147.47,34.53,32.27,35.94
725,38.85,31.74,33.55,30.89,37.94,32.93,35.45,36.99,37.73,31.98,38.08,149.07,36.75,34.54,38.33
726,39.15,34.2,35.87,32.55,38.13,35.0,35.46,37.15,37.92,33.88,38.31,31.39,36.87,34.73,38.56
727,39.05,34.48,36.03,32.23,38.04,35.04,35.41,37.02,37.79,33.74,38.21,31.42,36.74,34.61,38.46
728,38.37,34.33,35.87,32.22,37.3,34.92,34.99,36.37,37.1,33.7,37.48,31.41,36.13,34.0,37.75
729,38.61,33.69,35.31,32.24,37.54,34.48,35.02,36.61,37.3,33.38,37.68,31.38,36.33,34.15,37.99
730,37.2,33.84,35.43,32.14,36.17,34.5,33.8,35.34,35.97,33.42,36.34,30.33,35.07,32.93,36.64
731,37.23,32.63,34.17,31.07,36.1,33.27,33.8,35.27,35.9,32.27,36.27,30.37,35.0,32.9,36.57
732,36.81,32.6,34.13,31.13,35.79,33.3,33.64,34.93,35.56,32.27,35.95,30.36,34.7,32.64,36.22
733,36.57,32.38,33.87,31.12,35.59,33.08,33.51,34.73,35.36,32.11,35.72,30.32,34.5,32.46,36.02
734,36.43,32.17,33.65,31.11,35.51,32.92,33.35,34.7,35.29,32.0,35.65,30.11,34.47,32.37,35.91
735,36.4,32.04,33.55,30.86,35.45,32.79,33.26,34.7,35.25,31.84,35.61,29.98,34.47,32.34,35.91
736,36.05,32.04,33.52,30.7,35.17,32.73,32.9,34.43,34.95,31.75,35.34,29.62,34.17,32.06,35.63
737,40.52,31.8,33.19,30.3,39.4,32.38,37.0,38.49,39.14,31.44,39.54,33.4,38.2,35.72,39.94
738,39.02,35.21,37.06,34.2,37.77,36.26,35.19,37.06,37.54,35.25,37.93,31.37,37.11,33.08,38.34
739,37.54,32.44,34.55,32.16,36.4,33.91,34.46,35.53,36.17,32.95,36.54,31.34,35.33,32.98,36.8
740,37.87,32.34,34.26,32.17,36.66,33.79,34.48,35.83,36.46,32.85,36.83,31.29,35.63,33.24,37.1
741,35.44,32.66,34.39,32.0,35.11,33.79,24.38,39.27,34.34,32.87,35.04,12.15,45.47,8.62,35.16
742,35.42,8.46,13.29,12.58,35.1,13.1,24.37,39.26,34.32,11.75,35.01,12.15,45.47,8.56,35.14
743,37.15,8.4,13.23,12.57,37.03,13.05,23.38,42.75,36.07,11.71,36.89,8.02,50.99,3.0,36.99
744,38.51,2.94,8.84,8.41,38.54,8.71,22.69,45.44,37.44,7.13,38.36,4.95,55.22,-1.15,38.42
745,52.54,-1.13,5.57,5.31,52.67,5.49,30.11,62.58,51.11,3.72,52.39,4.91,76.58,-3.82,52.47
746,38.51,-3.74,5.69,5.38,38.54,5.61,22.69,45.43,37.44,3.09,38.35,4.95,55.21,-1.13,38.42
747,38.24,-1.11,5.59,5.32,38.27,5.51,22.55,45.1,37.18,3.73,38.08,4.95,54.8,-1.08,38.15
748,38.51,-1.06,5.58,5.32,38.54,5.5,22.69,45.44,37.44,3.74,38.36,4.95,55.22,-1.14,38.42
749,38.23,-1.12,5.58,5.32,38.27,5.5,22.55,45.1,37.17,3.72,38.08,4.95,54.8,-1.09,38.14
750,39.18,33.84,35.58,33.73,37.92,35.06,35.9,36.94,37.68,34.33,38.1,33.03,36.73,34.36,38.41
751,39.14,33.93,35.61,33.51,37.92,35.05,35.79,37.04,37.67,34.28,38.09,32.88,36.87,34.46,38.41
752,39.14,34.14,35.61,33.4,37.92,35.01,35.71,37.04,37.67,34.24,38.1,32.81,36.9,34.52,38.41
753,31.24,27.3,28.47,26.71,30.29,28.02,28.53,29.62,30.1,27.38,30.43,26.2,29.51,27.6,30.66
754,31.03,18.31,20.81,19.45,30.41,20.44,25.18,31.71,30.0,19.53,30.46,19.01,34.1,18.5,30.65
755,37.7,15.27,19.4,18.16,37.17,19.02,28.1,40.26,36.49,17.76,37.15,17.71,45.12,15.45,37.33
756,31.81,20.9,23.13,21.65,31.11,22.7,26.6,31.97,30.73,21.85,31.18,21.23,33.81,21.11,31.39
757,31.7,20.77,23.01,21.63,31.02,22.59,26.53,31.94,30.64,21.8,31.07,21.21,33.8,20.99,31.27
758,31.68,20.78,23.01,21.63,31.0,22.63,26.53,31.94,30.62,21.78,31.07,21.17,33.8,20.97,31.25
759,29.84,14.35,17.27,16.26,29.37,16.95,23.1,31.38,28.89,16.03,29.39,15.88,34.61,14.48,29.53
760,39.04,34.48,35.74,33.56,37.96,35.07,35.85,37.22,37.75,34.34,38.13,33.0,37.04,34.69,38.41
761,42.49,37.84,39.07,36.77,41.29,38.34,39.11,40.53,41.06,37.53,41.49,36.11,40.37,37.96,41.76
762,41.45,37.03,38.19,35.83,40.3,37.52,38.16,39.54,40.07,36.62,40.48,35.16,39.36,37.07,40.74
763,41.15,35.08,36.48,33.58,40.04,35.65,37.02,39.62,39.78,34.61,40.21,33.0,39.82,35.16,40.5
764,41.71,34.95,36.45,33.62,40.62,35.64,37.32,40.37,40.34,34.54,40.78,32.99,40.77,34.99,41.04
765,39.1,34.83,35.89,33.45,38.04,35.18,35.85,37.37,37.79,34.37,38.18,32.92,37.16,34.9,38.5
766,40.54,28.56,30.91,28.83,39.69,30.22,34.51,40.58,39.25,29.22,39.77,28.31,42.47,28.62,40.05
767,38.88,28.79,30.86,28.85,38.0,30.21,33.65,38.54,37.62,29.26,38.09,28.32,39.95,28.88,38.37
768,39.73,28.43,30.72,28.85,38.87,30.06,34.06,39.65,38.47,29.15,38.97,28.32,41.37,28.52,39.22
769,35.17,29.31,30.7,28.85,34.28,30.14,31.7,34.05,34.01,29.37,34.42,28.33,34.39,29.43,34.63
770,34.2,29.48,30.69,28.82,33.24,30.14,31.12,33.92,33.04,29.41,33.39,28.27,32.83,29.64,33.63
771,34.15,29.41,30.62,28.82,33.22,30.08,31.11,33.91,33.02,29.38,33.37,28.3,32.84,29.56,33.61
772,42.41,37.73,39.04,36.62,41.3,38.35,39.07,41.66,41.07,37.42,41.49,35.97,40.34,37.89,41.76
773,41.36,36.8,38.03,35.61,40.2,37.36,38.03,37.49,39.98,36.39,40.39,34.94,39.19,36.88,40.69
774,41.32,36.84,38.07,35.57,40.16,37.4,38.0,37.49,39.94,36.39,40.35,34.86,39.23,36.95,40.65
775,40.97,36.49,37.67,34.93,39.85,36.93,37.59,37.19,39.63,35.89,40.04,34.23,38.93,36.6,40.3
776,41.76,37.3,38.47,35.82,40.63,37.75,38.39,39.9,40.4,36.73,40.81,35.14,39.72,37.37,41.12
777,40.93,36.63,37.74,35.26,39.86,37.04,37.7,39.11,39.63,36.11,40.0,34.63,38.93,36.7,40.3
778,40.93,36.63,37.71,35.11,39.85,36.93,37.63,39.11,39.63,36.0,40.04,34.52,38.93,36.67,40.3
779,35.92,32.11,33.15,30.98,34.98,32.51,33.09,34.33,34.78,31.69,35.14,30.39,34.16,32.18,35.4
780,35.92,32.11,33.15,30.98,34.98,32.51,33.09,34.33,34.78,31.69,35.14,30.39,34.16,32.18,35.4
781,34.35,30.59,31.62,29.66,33.42,31.03,31.65,32.8,33.23,30.31,33.57,29.16,32.64,30.69,33.82
782,40.89,36.44,37.78,35.78,39.86,37.15,37.89,39.11,39.63,36.33,40.04,35.11,38.93,36.63,40.3
783,34.38,30.53,31.65,29.91,33.45,31.09,31.77,32.83,33.26,30.43,33.61,29.41,32.67,30.72,33.85
784,31.31,19.72,22.0,20.65,30.64,21.53,25.88,31.83,30.27,20.69,30.7,20.22,33.94,19.82,30.86
785,29.07,-7.55,-1.3,-1.23,29.3,-1.49,14.73,35.95,28.31,-2.9,29.09,-1.45,45.17,-7.59,29.1
786,35.05,11.16,15.49,14.58,34.68,15.1,25.09,38.33,33.98,13.88,34.62,14.19,43.74,11.24,34.76
787,30.19,11.99,15.34,14.51,29.79,15.0,22.49,32.4,29.25,14.02,29.76,14.12,36.38,12.06,29.9
788,29.78,9.45,13.15,12.43,29.45,12.82,21.33,32.53,28.86,11.8,29.41,12.09,37.12,9.53,29.53
789,34.57,5.97,11.06,10.44,34.37,10.73,22.95,39.04,33.56,9.41,34.27,10.08,45.79,6.02,34.38
790,35.87,5.69,11.06,10.43,35.68,10.72,23.63,40.64,34.82,9.33,35.57,10.07,47.78,5.74,35.68
791,30.76,6.77,11.08,10.43,30.53,10.76,20.94,34.37,29.84,9.62,30.46,10.1,39.96,6.83,30.56
792,35.06,8.5,13.28,12.52,34.76,12.92,24.14,38.96,33.99,11.64,34.68,12.13,45.12,8.57,34.8
793,28.77,9.73,13.2,12.44,28.44,12.88,20.79,31.28,27.88,11.89,28.41,12.09,35.56,9.8,28.52
794,28.5,9.76,13.19,12.45,28.16,12.88,20.66,30.94,27.61,11.91,28.13,12.1,35.13,9.84,28.25
795,28.51,9.71,13.17,12.44,28.16,12.84,20.66,30.95,27.61,11.88,28.13,12.1,35.15,9.8,28.26
796,27.79,7.24,10.98,10.39,27.52,10.69,19.34,30.72,26.93,9.7,27.47,10.08,35.44,7.33,27.58
797,33.06,-7.22,-0.34,-0.55,33.31,-0.56,17.18,40.62,32.2,-2.28,33.08,-0.82,50.74,-7.31,33.12
798,30.62,0.39,5.58,5.28,30.59,5.44,18.52,35.79,29.76,4.08,30.46,4.98,43.13,0.4,30.52
799,28.52,0.77,5.54,5.25,28.48,5.4,17.4,33.23,27.71,4.16,28.36,4.97,39.95,0.78,28.43
800,28.88,0.7,5.54,5.25,28.84,5.4,17.59,33.67,28.06,4.14,28.72,4.97,40.5,0.71,28.79
801,27.38,1.01,5.56,5.26,27.34,5.42,16.81,31.84,26.61,4.23,27.22,5.0,38.21,1.02,27.29
802,26.02,1.28,5.55,5.26,25.96,5.42,16.09,30.17,25.28,4.3,25.86,5.0,36.13,1.3,25.92
803,26.0,1.24,5.52,5.23,25.95,5.38,16.07,30.17,25.27,4.27,25.84,4.98,36.14,1.26,25.91
804,26.01,1.26,5.54,5.25,25.95,5.4,16.08,30.16,25.27,4.29,25.85,5.0,36.13,1.28,25.91
805,26.19,1.23,5.54,5.26,26.14,5.41,16.18,30.38,25.45,4.28,26.03,5.0,36.4,1.25,26.09
806,35.4,-0.53,5.61,5.29,35.39,5.45,21.33,41.91,34.41,3.86,35.23,4.96,50.38,-0.24,35.3
807,35.4,-0.53,5.62,5.29,35.39,5.46,21.34,41.91,34.41,3.86,35.23,4.96,50.38,-0.24,35.3
808,35.4,-0.51,5.63,5.29,35.39,5.46,21.34,41.92,34.41,3.86,35.23,4.97,50.38,-0.23,35.31
809,35.31,-6.96,0.02,-0.25,35.52,-0.12,18.49,43.22,34.37,-1.98,35.29,-0.51,53.84,-7.13,35.34
810,41.4,-6.55,1.32,1.01,41.62,1.19,22.28,50.26,40.3,-0.93,41.36,0.67,62.28,-6.72,41.42
811,36.11,-0.65,5.56,5.3,36.13,5.43,21.42,42.5,35.1,3.82,35.95,4.96,51.5,-0.66,36.02
812,35.39,-0.51,5.56,5.3,35.4,5.43,21.05,41.62,34.4,3.86,35.23,4.97,50.4,-0.52,35.3
813,35.28,-0.47,5.57,5.32,35.29,5.44,21.0,41.48,34.3,3.88,35.12,4.98,50.23,-0.49,35.19
814,35.4,-0.49,5.58,5.32,35.41,5.45,21.06,41.63,34.41,3.87,35.24,4.98,50.4,-0.5,35.31
815,37.71,31.97,34.28,33.27,36.56,34.01,34.88,35.59,36.33,33.44,36.7,32.5,35.46,32.84,36.93
816,34.93,29.46,31.59,30.11,33.79,31.22,31.99,32.89,33.57,30.54,33.91,29.39,32.77,30.29,34.16
817,37.7,31.91,34.22,32.55,36.53,33.82,34.62,35.63,36.3,33.02,36.7,31.74,35.46,32.78,36.93
818,39.14,33.18,35.55,33.78,37.96,35.13,35.93,37.05,37.71,34.33,38.09,33.01,36.91,34.09,38.34
819,38.59,11.51,16.56,15.67,38.15,16.28,27.42,42.14,37.36,14.91,38.08,15.17,48.19,11.81,38.23
820,37.18,13.05,17.73,16.71,36.72,17.43,27.19,40.08,36.02,16.12,36.69,16.2,45.43,13.4,36.84
821,37.92,12.89,17.72,16.67,37.49,17.37,27.56,41.0,36.76,16.07,37.45,16.18,46.59,13.24,37.6
822,37.52,-11.27,34.17,27.98,36.59,29.27,32.47,36.69,36.2,28.28,36.67,27.22,38.06,23.75,36.94
823,37.25,-12.64,25.68,20.81,36.66,21.79,29.11,38.81,36.07,20.56,36.68,20.18,42.74,15.53,36.87
824,37.87,-12.61,25.56,20.82,37.31,21.72,29.43,39.63,36.69,20.5,37.3,20.18,43.78,15.35,37.48
825,37.36,-13.16,32.14,26.03,36.62,27.32,31.59,37.31,36.17,26.25,36.68,25.3,39.39,21.44,36.92
826,38.41,-12.62,25.6,20.88,37.91,21.74,29.78,40.33,37.28,20.51,37.9,20.22,44.66,15.27,38.08
827,38.64,-12.75,25.68,20.89,38.1,21.78,29.94,40.57,37.48,20.51,38.1,20.2,44.94,15.26,38.25
828,34.58,-8.71,36.01,29.22,33.75,30.98,31.69,32.86,33.5,29.99,33.87,28.36,32.76,26.39,34.09
829,37.35,-6.36,38.56,31.3,36.52,33.43,34.19,35.55,36.25,32.29,36.65,30.36,35.45,28.8,36.88
830,37.09,31.62,33.97,31.36,36.29,33.31,34.07,35.37,36.06,32.22,36.46,30.37,35.24,32.42,36.66
831,35.07,29.98,32.21,29.92,34.38,31.65,32.37,33.5,34.13,30.61,34.51,28.92,33.38,30.74,34.69
832,31.38,26.81,28.77,26.67,30.71,28.24,28.88,29.92,30.48,27.31,30.82,25.82,29.81,27.48,31.01
833,34.84,29.64,31.75,29.4,33.91,31.07,31.84,33.01,33.66,30.17,34.07,28.53,32.83,30.29,34.28
834,36.32,30.8,32.95,30.35,35.33,32.21,33.05,34.33,35.07,31.22,35.49,29.38,34.07,31.5,35.71
835,37.64,32.0,34.2,31.43,36.57,33.47,34.23,35.57,36.33,32.33,36.74,30.4,35.37,32.73,36.97
836,37.64,32.07,34.2,31.53,36.57,33.47,34.27,35.57,36.3,32.4,36.7,30.53,35.37,32.73,36.93
837,38.25,32.68,34.85,32.04,37.2,34.11,34.85,36.18,36.96,32.95,37.36,30.98,35.97,33.33,37.57
838,38.83,33.2,35.48,32.69,37.8,34.69,35.45,36.79,37.55,33.59,37.97,31.62,36.62,33.9,38.17
839,38.96,33.28,35.57,32.7,37.92,34.74,35.53,36.88,37.68,33.63,38.09,31.62,36.75,33.98,38.34
840,38.93,33.35,35.7,32.93,37.96,34.87,35.63,36.92,37.68,33.76,38.1,31.79,36.78,34.04,38.34
841,38.89,33.35,35.74,32.9,37.96,34.84,35.63,36.92,37.68,33.76,38.1,31.82,36.78,34.07,38.37
842,39.53,33.79,36.26,33.51,38.58,35.38,36.26,37.53,38.34,34.36,38.76,35.82,37.39,34.53,39.04
843,41.32,35.32,37.97,35.03,40.36,37.05,37.9,39.3,40.07,35.91,40.55,37.24,39.22,36.13,40.81
844,41.2,35.18,37.93,34.56,40.17,36.8,37.57,39.11,39.88,35.66,40.32,36.85,39.04,35.99,40.61
845,41.23,35.14,37.97,34.48,40.13,36.75,37.45,39.18,39.88,35.65,40.32,33.41,39.1,35.98,40.57
846,42.87,36.57,39.48,35.7,41.73,38.1,38.83,40.7,41.42,37.0,41.88,34.59,40.63,37.45,42.15
847,42.99,36.57,39.48,35.93,41.73,38.14,38.94,40.66,41.42,37.11,41.88,34.82,40.59,37.45,42.19
848,54.41,8.15,54.01,45.47,52.76,48.37,49.28,51.41,52.42,46.96,53.0,44.02,51.31,43.65,53.39
849,79.65,29.62,77.21,66.77,77.39,70.87,72.29,75.34,76.82,68.89,77.67,64.64,75.19,65.63,78.23
850,372.5,279.32,347.0,313.47,362.21,332.38,338.69,352.96,359.89,322.77,363.88,302.85,352.29,321.33,366.21
851,366.61,274.3,341.58,308.51,356.48,326.79,333.33,347.38,354.2,317.98,358.13,298.39,346.72,316.19,360.42
852,346.27,256.39,322.85,290.83,336.4,308.69,314.56,327.81,334.25,299.45,337.95,280.96,327.18,298.16,339.81
853,121.45,65.08,115.74,101.39,117.77,107.96,110.01,114.77,117.02,104.62,118.32,97.94,114.55,101.95,118.97
854,103.07,49.39,98.66,86.25,99.86,91.55,93.28,97.24,99.23,88.9,100.24,83.41,97.13,85.87,100.88
855,103.22,-10.37,92.24,85.81,99.99,91.48,93.21,97.35,99.35,88.64,100.45,82.88,98.87,78.87,101.08
856,89.52,-12.45,48.67,43.02,49.18,45.36,46.26,47.76,48.82,43.92,49.41,41.4,48.18,38.25,49.77
857,91.69,-12.59,45.15,39.17,45.19,41.48,42.3,42.16,44.9,40.16,45.39,37.77,44.13,35.01,45.77
858,125.85,-12.43,48.7,42.99,49.54,45.52,46.42,46.33,49.18,44.03,49.77,41.45,48.44,38.48,50.17
859,61.62,-0.34,44.74,37.72,43.35,39.9,40.69,40.36,43.07,38.59,43.58,36.33,42.04,35.07,43.9
860,84.71,0.46,45.6,38.6,44.26,40.78,41.55,42.93,43.94,39.45,44.46,37.14,42.93,35.89,44.79
861,83.66,37.79,40.71,37.71,43.2,39.81,40.55,41.94,42.88,38.54,43.4,36.4,41.94,38.77,43.71
862,80.56,35.08,37.72,34.93,40.17,36.84,37.6,38.96,39.88,35.74,40.35,33.79,38.92,35.95,40.68
863,80.4,34.84,37.54,34.55,40.05,36.59,37.39,38.78,39.76,35.42,40.23,33.46,38.74,35.75,40.56
864,80.28,34.73,37.46,34.7,39.93,36.62,37.42,38.7,39.64,35.42,40.15,33.49,38.66,35.64,40.48
865,78.45,33.19,35.72,33.08,38.15,34.92,35.72,36.97,37.87,33.81,38.33,31.97,36.94,34.02,38.67
866,80.4,34.87,37.57,34.87,40.05,36.77,37.57,38.84,39.76,35.56,40.23,33.67,38.77,35.75,40.6
867,80.53,35.11,37.79,35.15,40.17,36.91,37.72,38.96,39.88,35.81,40.35,33.98,38.96,35.95,40.68
868,53.53,37.12,39.9,37.54,42.3,39.01,39.94,41.02,42.03,38.01,42.53,36.34,40.94,37.97,42.84
869,47.28,35.37,38.02,35.67,40.35,37.18,38.02,39.17,40.05,36.14,40.53,34.49,39.06,36.14,40.86
870,49.19,37.08,39.9,37.36,42.3,39.02,39.87,41.03,41.99,37.9,42.49,36.08,40.91,37.9,42.84
871,56.46,36.9,39.75,37.09,42.33,38.83,39.79,41.02,42.02,37.71,42.53,35.9,40.91,37.75,42.91
872,56.48,37.58,40.36,37.47,43.06,39.35,40.36,41.73,42.75,38.21,43.26,36.33,41.58,38.4,43.65
873,56.47,36.91,39.6,36.8,42.33,38.64,39.68,41.03,42.03,37.45,42.57,35.57,40.83,37.68,42.87
874,56.55,36.84,39.49,36.53,42.33,38.53,39.6,41.02,42.02,37.3,42.56,35.3,40.79,37.61,42.9
875,55.97,37.51,40.21,37.36,43.06,39.23,40.33,41.81,42.75,38.06,43.3,36.14,41.61,38.29,43.64
876,56.3,37.02,39.6,36.9,42.37,38.64,39.71,41.14,42.06,37.59,42.6,35.79,40.99,37.79,42.95
