,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx
656,259.85,253.87,253.62,250.76,264.53,277.28,283.53,286.66,292.89,280.63,264.53,285.09,268.68,272.08,277.01
657,159.93,157.5,157.02,154.45,163.3,171.34,175.2,177.13,180.83,177.93,163.62,176.18,166.19,167.96,171.03
658,113.76,113.29,112.6,109.96,116.52,122.51,125.5,126.89,129.99,127.57,116.63,126.19,118.93,119.86,122.39
659,71.47,71.47,71.04,69.08,73.44,77.22,79.25,80.12,82.31,80.56,73.58,79.68,75.03,75.55,77.14
660,70.79,70.5,70.07,68.36,72.51,76.1,78.1,78.96,81.11,79.46,72.73,78.53,74.09,74.59,76.02
661,65.88,65.48,65.09,63.56,67.41,70.68,72.54,73.41,75.4,73.8,67.61,72.94,68.81,69.34,70.61
662,60.47,59.98,59.55,58.34,61.81,64.67,66.31,67.11,68.94,67.41,61.93,66.68,62.96,63.51,64.54
663,61.01,60.64,60.21,58.86,62.43,65.38,67.11,67.85,69.7,68.16,62.55,67.48,63.72,64.21,65.32
664,66.45,65.85,65.38,64.24,67.98,70.99,72.73,73.53,75.41,73.89,67.92,73.13,69.19,69.66,70.86
665,59.24,58.58,58.23,57.27,60.61,63.35,64.71,65.43,66.98,65.5,60.49,65.07,61.56,61.98,63.17
666,59.64,58.75,58.33,57.61,60.9,63.4,64.77,65.42,67.1,65.74,60.77,65.12,61.85,62.15,63.22
667,66.68,66.01,65.61,64.53,68.36,71.58,73.12,73.93,75.27,74.02,68.22,73.53,69.56,69.9,71.38
668,67.36,66.35,65.94,65.13,68.84,71.88,73.44,74.18,75.66,74.54,68.71,73.84,69.99,70.33,71.61
669,96.85,95.02,94.25,93.57,98.68,102.54,104.76,105.81,107.93,106.07,98.39,105.33,100.03,100.7,102.15
670,95.73,94.77,94.0,92.56,97.93,102.27,104.66,105.72,108.32,106.25,97.84,105.14,99.67,100.15,101.98
671,96.1,94.85,94.08,92.92,98.32,102.46,104.77,105.83,108.52,106.35,98.03,105.25,99.86,100.33,102.07
672,95.73,94.38,93.91,92.66,98.03,102.36,104.66,105.72,108.42,106.26,97.84,105.14,99.67,100.15,102.07
673,95.72,94.47,93.99,92.74,98.12,102.45,104.66,105.81,108.51,106.25,97.93,105.24,99.76,100.14,102.07
674,72.79,71.41,70.97,70.39,74.39,77.3,79.04,79.92,81.8,80.24,74.17,79.48,75.48,75.84,77.0
675,74.25,72.99,72.54,71.8,75.96,78.93,80.71,81.6,83.53,81.93,75.73,81.15,77.07,77.37,78.63
676,312.28,309.13,307.56,301.9,320.8,335.31,343.5,347.59,355.47,349.48,320.8,345.38,327.4,328.05,334.67
677,58.38,58.62,58.38,56.47,60.42,63.71,65.21,65.98,81.78,66.34,60.72,65.62,62.03,61.85,63.59
678,56.81,56.7,56.46,54.9,58.6,61.67,63.0,63.76,81.85,64.16,58.84,63.41,60.0,59.88,61.5
679,56.41,55.79,55.5,54.54,57.89,60.56,61.93,62.67,64.22,63.12,57.89,62.33,58.91,59.08,60.4
680,56.38,55.7,55.48,54.57,57.87,60.53,61.84,62.58,64.13,63.04,57.87,62.24,58.88,59.06,60.37
681,52.31,51.52,51.31,50.63,53.63,55.99,57.2,57.83,59.26,58.25,53.57,57.52,54.46,54.62,55.84
682,51.83,51.15,50.94,50.15,53.18,55.53,56.78,57.46,59.14,57.83,53.18,57.15,54.12,54.22,55.37
683,52.12,51.33,51.12,50.44,53.43,55.73,56.93,57.62,59.3,57.99,53.43,57.3,54.32,54.48,55.57
684,46.98,45.86,45.72,45.34,47.92,49.75,50.87,51.44,52.89,51.76,47.92,51.15,48.62,48.86,49.61
685,94.26,92.74,92.46,91.23,96.53,100.89,103.07,104.21,106.96,104.87,96.53,103.64,98.24,98.53,100.51
686,50.77,49.95,49.8,49.13,52.04,54.29,55.41,56.07,57.4,56.43,51.99,55.77,52.96,53.01,54.08
687,46.8,46.14,46.05,45.29,48.03,50.16,51.28,51.85,53.13,52.23,48.08,51.57,48.97,49.02,50.06
688,56.37,55.85,55.74,54.48,57.97,60.77,62.14,62.82,64.49,63.28,58.19,62.48,59.22,59.28,60.59
689,55.39,54.44,54.22,53.5,56.66,59.06,60.45,61.17,62.84,61.62,56.78,60.84,57.72,57.89,58.89
690,46.81,46.15,46.06,45.3,47.99,50.12,51.34,51.95,53.43,52.33,48.08,51.68,48.98,49.08,50.07
691,53.76,53.17,53.06,51.97,55.23,57.79,59.31,60.02,61.72,60.45,55.34,59.64,56.48,56.59,57.79
692,62.69,61.92,61.74,60.6,64.33,67.18,68.95,69.84,71.75,70.35,64.46,69.4,65.72,65.92,67.18
693,46.21,45.38,45.24,44.63,47.23,49.18,50.48,51.08,52.47,51.46,47.37,50.76,48.16,48.35,49.18
694,59.44,58.07,57.9,57.48,60.63,62.94,64.43,65.2,66.86,65.61,60.63,64.78,61.64,61.93,62.82
695,47.27,46.28,46.18,45.71,48.26,50.16,51.34,51.96,53.23,52.28,48.26,51.67,49.12,49.3,50.11
696,53.73,52.76,52.6,51.95,54.91,57.12,58.47,59.18,60.63,59.6,54.97,58.85,55.94,56.1,57.07
697,54.43,53.66,53.44,52.68,55.74,58.04,59.47,60.13,61.6,60.56,55.8,59.79,56.84,56.95,57.99
698,56.5,55.76,55.53,54.73,57.92,60.36,61.73,62.41,64.06,62.86,57.92,62.07,59.0,59.05,60.31
699,46.97,46.44,46.21,45.55,48.15,50.19,51.37,51.99,53.36,52.36,48.15,51.7,49.1,49.14,50.19
700,45.27,45.64,45.37,43.88,46.76,49.22,50.47,51.03,52.46,51.4,47.04,50.75,48.15,47.97,49.22
701,42.0,42.91,42.56,40.57,43.57,46.13,47.31,47.87,49.05,48.22,44.04,47.61,45.13,44.83,46.13
702,41.33,41.63,41.25,39.86,42.51,44.67,45.81,46.35,47.62,46.69,42.89,46.06,43.78,43.65,44.62
703,41.64,41.51,41.17,40.16,42.65,44.67,45.77,46.32,47.62,46.65,42.94,46.02,43.78,43.78,44.63
704,41.72,41.5,41.21,40.28,42.73,44.75,45.81,46.35,47.71,46.69,42.94,46.1,43.78,43.87,44.71
705,41.67,41.5,41.21,40.24,42.69,44.75,45.81,46.35,51.55,46.69,42.94,46.1,43.78,43.82,44.71
706,41.64,41.51,41.17,40.25,42.65,44.76,45.81,46.32,51.55,46.65,42.86,46.06,43.74,43.78,44.71
707,41.8,41.55,41.21,40.37,42.77,44.75,45.76,46.31,51.55,46.61,42.98,46.06,43.78,43.87,44.71
708,41.8,41.55,41.21,40.37,42.77,44.75,45.76,46.31,51.55,46.61,42.98,46.06,43.78,43.87,44.71
709,41.8,41.55,41.21,40.37,42.77,44.75,45.76,46.31,51.55,46.61,42.98,46.06,43.78,43.87,44.71
710,40.32,39.83,39.47,38.91,41.04,42.74,43.79,44.28,69.82,44.6,41.21,44.04,41.94,42.1,42.7
711,40.08,39.68,39.32,38.71,40.85,42.58,43.62,44.15,71.44,44.47,41.05,43.87,41.77,41.93,42.54
712,40.08,39.84,39.44,38.71,40.93,42.71,43.79,44.28,65.58,44.64,41.09,44.04,41.9,41.98,42.71
713,39.61,39.41,39.01,38.25,40.4,42.2,43.19,43.71,65.62,43.99,40.6,43.43,41.4,41.44,42.16
714,39.32,39.05,38.69,38.01,40.15,41.98,42.96,43.48,65.52,43.8,40.31,43.2,41.1,41.22,41.94
715,39.33,39.09,38.73,38.1,40.2,42.06,43.1,43.57,65.52,43.89,40.36,43.33,41.15,41.27,42.1
716,39.28,39.09,38.73,38.01,40.16,41.98,42.97,43.45,65.55,43.73,40.31,43.21,41.11,41.19,42.02
717,39.28,39.13,38.73,38.01,40.11,41.9,42.81,43.28,65.54,43.6,40.27,43.04,41.02,41.1,41.9
718,39.27,38.84,38.56,38.01,40.02,41.72,42.67,43.14,65.49,43.41,40.14,42.9,40.85,41.01,41.72
719,39.24,38.96,38.64,38.01,40.07,41.84,42.75,43.23,65.54,43.5,40.18,42.99,40.93,41.05,41.84
720,39.24,39.13,38.73,38.01,40.08,41.94,42.81,43.28,65.5,43.56,40.27,43.04,41.02,41.1,41.9
721,37.29,37.1,36.72,36.09,38.0,39.76,40.47,40.92,65.32,41.15,38.19,40.66,38.82,38.94,39.69
722,36.71,36.78,36.41,35.56,37.56,39.42,40.17,40.58,73.85,40.88,37.75,40.35,38.46,38.49,39.39
723,35.55,35.62,35.26,34.43,36.41,38.25,38.9,39.3,73.77,39.55,36.6,39.12,37.28,37.28,38.18
724,40.82,40.78,40.45,39.54,41.77,43.79,44.7,45.16,46.37,45.45,42.02,44.95,42.76,42.89,43.79
725,40.94,40.61,40.32,39.54,41.72,43.62,44.61,45.11,46.36,45.4,42.09,44.86,42.71,42.92,43.62
726,40.78,40.53,40.28,39.46,41.64,43.62,44.61,45.11,46.4,45.39,41.97,44.86,42.63,42.84,43.62
727,40.58,40.45,40.21,39.34,41.52,43.62,44.57,45.02,46.3,45.35,41.73,44.78,42.51,42.68,43.58
728,40.64,40.44,40.15,39.45,41.55,43.52,44.46,44.92,46.15,45.24,41.71,44.67,42.45,42.62,43.48
729,40.54,39.97,39.69,39.24,41.23,42.94,43.83,44.32,45.45,44.65,41.39,44.07,41.96,42.25,42.9
730,39.35,39.19,38.95,38.19,40.27,42.14,43.05,43.49,44.6,43.85,40.43,43.25,41.1,41.26,42.14
731,36.47,36.17,35.96,35.4,37.21,38.9,39.63,40.03,41.03,40.37,37.35,39.85,37.94,38.09,38.86
732,36.44,36.29,36.07,35.4,37.29,39.05,39.79,40.2,41.16,40.5,37.4,39.98,38.06,38.17,39.02
733,36.51,36.14,35.88,35.44,37.2,38.85,39.55,39.96,40.91,40.25,37.31,39.77,37.9,38.09,38.82
734,35.66,35.06,34.85,34.6,36.23,37.77,38.37,38.77,39.66,38.98,36.27,38.55,36.81,37.05,38.74
735,36.38,35.97,35.76,35.28,37.07,38.79,39.41,39.78,40.69,40.03,37.18,39.6,37.77,37.95,39.73
736,39.81,39.37,39.13,38.57,40.53,42.45,43.17,43.61,44.85,43.85,40.69,43.37,41.33,41.53,43.33
737,39.03,38.48,38.32,37.85,39.78,41.54,42.33,42.76,65.23,43.07,39.93,42.52,40.52,40.8,40.86
738,39.09,38.93,38.73,37.86,39.96,41.9,42.69,43.13,44.44,43.45,40.27,42.89,40.87,41.03,41.21
739,39.08,38.64,38.45,37.81,39.82,41.59,42.34,42.77,44.11,43.09,40.09,42.53,40.61,40.81,41.43
740,39.04,38.76,38.57,37.85,39.87,41.76,42.51,42.95,44.29,43.26,40.1,42.71,40.7,40.89,41.6
741,37.28,36.91,36.72,36.11,37.99,39.76,40.47,40.85,42.2,41.15,38.22,40.66,38.75,38.97,39.61
742,36.99,36.8,36.65,35.9,37.81,39.72,40.44,40.85,42.16,41.15,38.04,40.62,38.64,38.86,39.61
743,37.17,36.8,36.61,36.01,37.89,39.69,40.4,40.81,42.09,41.11,38.15,40.59,38.68,38.94,39.57
744,35.46,35.07,34.89,34.36,36.11,37.82,38.5,38.9,40.08,39.18,36.36,38.68,36.82,37.11,37.72
745,35.43,35.07,34.89,34.32,36.11,37.86,38.5,38.9,40.11,39.18,36.36,38.68,36.86,37.11,37.72
746,35.39,35.0,34.82,34.32,36.07,37.78,38.46,38.82,40.03,39.1,36.25,38.64,36.78,37.03,37.64
747,39.07,39.43,39.27,37.86,40.19,42.6,43.33,43.77,45.05,44.01,40.68,43.53,41.4,41.4,42.44
748,38.93,39.28,39.13,37.72,40.05,42.41,43.17,43.61,44.93,43.89,40.53,43.37,41.25,41.25,42.29
749,36.87,36.83,36.68,35.74,37.73,39.76,40.47,40.85,42.09,41.15,38.18,40.62,38.75,38.82,39.61
750,36.95,36.8,36.65,35.82,37.77,39.72,40.44,40.85,42.05,41.15,38.11,40.63,38.67,38.86,39.61
751,36.87,36.8,36.65,35.78,37.74,39.76,40.44,40.85,42.01,41.12,38.07,40.63,38.67,38.79,39.61
752,36.91,36.8,36.65,35.82,37.77,39.76,40.44,40.85,42.01,41.12,38.07,40.63,38.67,38.83,39.61
753,35.4,35.3,35.15,34.32,36.2,38.14,38.79,39.15,40.3,39.44,36.56,38.97,37.1,37.24,38.03
754,35.4,35.29,35.11,34.32,36.2,38.14,38.75,39.11,40.19,39.36,36.48,38.89,37.06,37.2,37.99
755,35.4,35.22,35.08,34.32,36.16,38.06,38.67,39.03,40.11,39.32,36.48,38.85,37.02,37.16,37.95
756,35.4,35.26,35.11,34.36,36.16,38.14,38.75,39.11,40.19,39.36,36.48,38.93,37.06,37.2,38.03
757,35.4,35.22,35.08,34.32,36.16,38.1,38.67,39.03,40.07,39.28,36.44,38.85,37.02,37.16,37.99
758,35.33,35.22,35.08,34.29,36.12,38.13,38.67,39.03,40.07,39.28,36.41,38.85,36.98,37.13,37.99
759,34.16,33.82,33.61,33.2,34.78,36.47,37.09,37.47,38.6,37.71,34.92,37.26,35.47,35.71,36.4
760,35.36,35.22,35.0,34.32,36.08,37.94,38.62,38.98,40.31,39.23,36.29,38.8,36.9,37.08,37.9
761,35.36,35.14,34.89,34.32,36.0,37.86,38.43,38.82,40.07,39.07,36.21,38.61,36.78,37.0,37.78
762,35.35,34.99,34.71,34.32,35.92,37.62,38.19,38.54,39.79,38.79,36.06,38.37,36.63,36.84,37.51
763,35.32,35.03,34.78,34.32,35.96,37.74,38.27,38.66,39.91,38.91,36.1,38.45,36.67,36.88,37.63
764,35.31,34.96,34.71,34.32,35.92,37.66,38.19,38.54,39.79,38.76,36.02,38.33,36.59,36.8,37.55
765,35.32,34.99,34.75,34.29,35.92,37.66,38.23,38.59,39.83,38.83,36.13,38.37,36.67,36.84,37.59
766,35.33,35.52,35.27,34.29,36.17,38.3,38.87,39.23,40.5,39.53,36.53,39.05,37.18,37.25,38.22
767,35.33,35.4,35.15,34.32,36.12,38.17,38.71,39.11,40.33,39.36,36.41,38.93,37.06,37.16,38.1
768,35.38,34.92,34.67,34.35,35.92,37.58,38.12,38.47,39.67,38.72,36.06,38.29,36.55,36.84,37.51
769,34.7,34.29,34.01,33.73,35.23,36.86,37.38,37.73,38.88,37.97,35.33,37.56,35.85,36.13,36.79
770,34.53,34.22,33.98,33.52,35.12,36.86,37.38,37.7,38.88,37.94,35.3,37.52,35.82,36.02,36.79
771,35.38,34.06,33.82,34.27,35.88,51.18,46.91,47.54,48.72,47.77,36.71,47.41,37.45,41.65,48.58
772,35.35,35.36,35.15,34.32,36.21,40.85,40.48,40.88,42.12,41.14,36.69,40.72,37.35,38.14,40.24
773,36.82,37.01,36.82,35.76,37.76,39.98,40.51,40.85,42.13,41.11,38.14,40.66,38.78,38.78,39.83
774,37.0,37.08,36.85,35.91,37.87,40.02,40.51,40.85,42.13,41.15,38.21,40.66,38.81,38.89,39.83
775,36.93,37.08,36.85,35.87,37.83,40.02,40.51,40.85,42.13,41.12,38.17,40.66,38.81,38.85,39.83
776,36.82,37.08,36.82,35.76,37.76,39.98,40.47,40.85,42.13,41.11,38.1,40.66,38.78,38.78,39.83
777,36.92,37.15,36.89,35.9,37.83,40.06,40.55,40.88,42.17,41.15,38.17,40.7,38.85,38.85,39.9
778,37.07,37.22,36.95,36.01,37.97,40.13,40.55,40.92,42.21,41.15,38.31,40.74,38.92,38.92,39.94
779,35.31,35.33,35.12,34.32,36.2,41.04,40.51,40.92,42.15,41.14,36.61,40.76,37.26,38.11,40.39
780,35.31,35.29,35.08,34.32,36.16,41.0,40.51,40.88,42.11,41.14,36.57,40.72,37.22,38.11,40.36
781,35.31,35.38,35.13,34.29,36.17,40.93,40.44,40.85,42.08,41.11,36.61,40.68,37.26,38.07,40.3
782,35.34,35.58,35.33,34.36,36.24,38.47,38.88,39.21,40.44,39.46,36.57,39.03,37.22,37.24,38.28
783,33.74,33.5,33.26,32.82,34.35,36.09,36.53,36.87,38.02,37.11,34.49,36.7,35.0,35.2,35.95
784,35.31,35.03,34.71,34.35,35.88,37.62,38.08,38.4,39.6,38.65,35.95,38.22,36.52,36.73,37.48
785,35.24,35.14,34.82,34.32,35.92,37.7,38.13,38.48,39.69,38.73,36.03,38.3,36.63,36.74,37.52
786,35.29,35.44,35.11,34.33,36.08,38.02,38.45,38.81,40.03,39.06,36.33,38.63,36.94,36.98,37.84
787,36.81,37.27,36.93,35.8,37.8,40.02,40.51,40.89,42.17,41.15,38.1,40.7,38.85,38.77,39.87
788,37.11,37.37,37.03,36.05,37.98,40.06,40.51,40.89,42.17,41.12,38.24,40.7,38.92,38.92,39.87
789,35.32,35.47,35.11,34.32,36.08,37.94,38.37,38.69,39.94,38.94,36.29,38.51,36.9,36.94,37.79
790,35.28,35.32,34.96,34.28,35.96,37.78,38.17,38.49,39.71,38.74,36.18,38.32,36.75,36.82,37.6
791,35.29,35.39,35.04,34.28,36.04,37.86,38.25,38.57,39.83,38.83,36.21,38.43,36.82,36.82,37.72
792,37.07,37.44,37.07,36.08,38.01,40.09,40.55,40.88,42.17,41.15,38.24,40.7,38.96,38.88,39.9
793,38.96,39.17,38.77,37.86,39.84,41.9,42.41,42.77,44.11,43.04,40.19,42.57,40.83,40.79,41.7
794,37.29,37.44,37.07,36.27,38.12,40.05,40.51,40.88,42.17,41.15,38.35,40.7,39.0,39.0,39.86
795,35.3,35.51,35.18,34.32,36.16,38.06,38.56,38.92,40.18,39.21,36.41,38.71,37.06,37.02,37.92
796,34.0,34.21,33.96,33.03,34.83,36.78,37.26,37.61,38.85,37.88,35.14,37.43,35.73,35.73,36.67
797,34.31,34.24,33.96,33.3,35.0,36.81,37.26,37.57,38.82,37.82,35.28,37.4,35.8,35.84,36.67
798,34.48,34.31,33.99,33.51,35.14,36.85,37.26,37.61,38.82,37.85,35.31,37.44,35.84,35.91,36.67
799,34.46,34.46,34.14,33.51,35.19,36.97,37.42,37.73,38.99,38.01,35.36,37.56,35.96,35.96,36.79
800,34.56,34.46,34.14,33.55,35.22,36.97,37.39,37.73,38.95,37.98,35.4,37.56,35.96,36.02,36.76
801,35.32,35.17,34.89,34.28,36.0,37.74,38.24,38.56,39.81,38.85,36.21,38.38,36.96,36.81,37.56
802,35.33,35.44,35.15,34.29,36.16,38.06,38.56,38.92,40.17,39.21,36.41,38.74,37.19,37.02,37.88
803,34.42,34.39,34.11,33.45,35.15,36.93,37.38,37.73,38.98,37.98,35.36,37.56,36.09,35.92,36.76
804,34.56,34.42,34.14,33.58,35.26,36.93,37.42,37.73,38.99,37.98,35.43,37.56,36.16,36.02,36.76
805,34.67,34.42,34.11,33.65,35.29,36.93,37.39,37.73,38.99,37.98,35.47,37.56,36.16,36.06,36.72
806,33.96,34.17,33.85,32.99,34.79,36.65,37.14,37.49,38.69,37.73,35.06,37.31,35.82,35.62,36.48
807,33.63,33.86,33.59,32.67,34.48,36.44,36.89,37.23,38.46,37.47,34.83,37.06,35.58,35.34,36.23
808,34.28,34.21,33.93,33.3,35.04,36.85,37.26,37.61,38.92,37.85,35.32,37.43,36.01,35.8,36.6
809,34.25,34.21,33.94,33.31,35.05,36.85,37.3,37.65,39.01,37.89,35.25,37.48,36.02,35.78,36.64
810,34.32,34.32,34.01,33.28,35.08,36.93,37.35,37.69,39.02,37.94,35.4,37.52,36.13,35.88,36.72
811,34.25,34.18,33.9,33.28,35.01,36.85,37.26,37.61,38.93,37.85,35.25,37.44,35.98,35.77,36.6
812,34.35,34.24,33.93,33.38,35.08,36.85,37.26,37.57,38.94,37.85,35.32,37.4,36.05,35.8,36.6
813,34.28,34.21,33.9,33.31,35.04,36.85,37.26,37.57,38.93,37.85,35.29,37.4,36.05,35.77,36.6
814,34.57,34.4,34.05,33.56,35.27,37.01,37.39,37.74,39.07,37.98,35.51,37.57,36.24,36.0,36.73
815,34.54,34.37,34.02,33.53,35.23,36.98,37.39,37.74,39.07,37.98,35.44,37.57,36.21,35.97,36.73
816,34.47,34.37,34.05,33.46,35.2,36.98,37.39,37.74,39.1,37.98,35.41,37.57,36.24,35.97,36.73
817,35.21,35.31,34.95,34.13,36.06,38.03,38.46,38.81,51.81,39.06,36.38,38.63,37.24,36.88,37.78
818,36.37,36.75,36.37,35.3,37.38,39.53,39.98,40.35,41.77,40.61,37.75,40.16,38.71,38.27,39.27
819,34.5,34.47,34.05,33.43,35.2,36.94,37.39,37.74,39.03,37.98,35.48,37.57,36.28,36.0,36.7
820,44.99,44.54,44.0,43.55,45.66,47.69,48.36,48.76,50.43,49.08,45.89,48.54,46.92,46.7,47.46
821,36.75,36.82,36.34,35.6,37.46,39.5,40.02,40.39,41.69,40.61,37.79,40.2,38.72,38.42,39.27
822,36.46,36.72,36.24,35.28,37.28,39.5,40.02,40.39,41.68,40.61,37.72,40.2,38.68,38.35,39.28
823,36.61,36.68,36.24,35.42,37.31,39.5,39.98,40.35,41.69,40.61,37.76,40.17,38.68,38.39,39.28
824,36.53,36.65,36.24,35.39,37.31,39.54,40.02,40.39,41.68,40.65,37.72,40.2,38.68,38.35,39.28
825,37.08,37.04,36.63,35.88,37.79,39.89,40.45,40.83,42.1,41.09,38.16,40.64,39.14,38.84,39.66
826,37.61,37.8,37.38,36.38,38.45,40.74,41.31,41.7,42.96,41.97,38.91,41.51,39.94,39.59,40.51
827,37.64,37.68,37.22,36.38,38.4,40.49,41.06,41.44,42.7,41.71,38.82,41.29,39.77,39.42,40.3
828,37.14,37.14,36.72,35.9,37.88,39.99,40.51,40.89,42.13,41.15,38.3,40.7,39.24,38.94,39.76
829,37.61,37.79,37.34,36.38,38.44,40.69,41.19,41.57,42.79,41.84,38.86,41.38,39.9,39.51,40.47
830,37.6,37.79,37.37,36.38,38.44,40.65,41.19,41.57,42.75,41.84,38.9,41.38,39.89,39.51,40.43
831,37.56,37.68,37.22,36.34,38.36,40.53,41.14,41.52,42.66,41.82,38.78,41.33,39.77,39.46,40.3
832,37.61,37.01,36.64,36.37,38.06,39.82,40.46,40.83,41.92,41.09,38.28,40.64,39.19,39.07,39.6
833,39.05,38.77,38.34,37.76,39.68,41.64,42.38,42.77,43.91,43.09,40.03,42.58,41.01,40.77,41.44
834,39.19,39.19,38.75,37.88,39.94,41.95,42.63,43.02,44.17,43.3,40.33,42.82,41.36,41.01,41.72
835,39.34,39.26,38.79,38.07,40.01,41.99,42.67,43.02,44.2,43.3,40.37,42.82,41.44,41.04,41.75
836,39.38,39.26,38.79,38.11,40.05,41.99,42.62,43.02,44.2,43.3,40.41,42.82,41.44,41.04,41.75
837,39.99,39.91,39.43,38.66,40.67,42.68,43.37,43.77,44.97,44.05,41.08,43.57,42.08,41.76,42.44
838,39.95,39.87,39.39,38.63,40.64,42.61,43.37,43.77,45.02,44.05,41.04,43.57,42.04,41.72,42.4
839,41.2,41.03,40.54,39.79,41.86,43.85,44.63,45.05,46.25,45.34,42.28,44.84,43.31,42.98,43.6
840,40.41,40.08,39.6,39.0,40.97,42.88,43.64,44.05,45.22,44.33,41.38,43.85,42.35,42.07,42.63
841,40.11,39.79,39.31,38.75,40.68,42.56,43.33,43.73,44.93,44.05,41.08,43.53,42.04,41.76,42.28
842,41.45,41.07,40.62,40.0,41.99,43.89,44.68,45.1,46.3,45.43,42.44,44.89,43.4,43.11,43.64
843,41.09,40.93,40.47,39.69,41.75,43.78,44.6,45.02,46.05,45.3,42.21,44.81,43.2,42.91,43.57
844,39.0,39.0,38.57,37.7,39.75,41.8,42.59,42.98,43.88,43.3,40.18,42.82,41.21,40.89,41.6
845,41.7,41.57,41.07,40.23,42.37,44.51,45.34,45.76,46.73,46.06,42.74,45.56,43.79,43.54,44.3
846,41.89,41.68,41.22,40.42,42.52,44.67,45.56,45.98,46.99,46.27,42.95,45.81,44.0,43.79,44.5
847,41.86,41.49,41.02,40.4,42.41,44.38,45.3,45.76,46.72,46.06,42.79,45.55,43.79,43.67,44.25
848,41.7,41.45,40.99,40.24,42.33,44.34,45.3,45.76,46.77,46.1,42.71,45.56,43.76,43.59,44.21
849,41.7,41.45,40.99,40.24,42.33,44.34,45.3,45.76,46.77,46.1,42.71,45.56,43.76,43.59,44.21
850,41.7,41.45,40.99,40.24,42.33,44.34,45.3,45.76,46.77,46.1,42.71,45.56,43.76,43.59,44.21
851,37.47,36.91,36.5,36.2,37.92,39.45,40.38,40.79,41.54,41.09,38.14,40.61,39.0,38.96,39.37
852,37.41,36.93,36.52,36.07,37.86,39.47,40.48,40.85,41.63,41.15,38.16,40.66,39.02,38.98,39.39
853,37.7,37.36,36.94,36.38,38.23,39.93,40.95,41.37,42.15,41.63,38.57,41.14,39.44,39.36,39.74
854,37.7,37.36,36.94,36.38,38.23,39.89,40.95,41.37,42.23,41.67,38.53,41.18,39.44,39.4,39.74
855,113.31,114.11,113.07,109.03,115.73,122.9,125.56,126.72,128.91,127.06,117.7,126.25,120.47,119.9,124.48
856,186.9,115.35,114.19,59.97,104.97,124.36,127.16,128.33,130.66,128.56,123.56,127.86,122.01,133.93,126.18
857,60.14,59.96,59.35,57.89,61.11,64.58,66.15,66.82,68.03,67.06,61.96,66.58,63.36,63.36,66.23
858,51.41,48.77,47.86,49.51,51.71,67.11,68.98,69.71,70.76,70.01,53.68,69.54,56.14,61.01,69.92
859,59.34,59.64,59.1,57.22,60.61,64.18,65.93,66.53,67.86,66.96,61.46,66.29,63.03,62.85,64.54
860,59.64,59.69,59.09,57.46,60.79,64.23,65.93,66.59,67.98,66.96,61.63,66.35,63.08,63.02,64.6
861,54.88,54.54,53.99,52.83,55.7,58.58,60.24,60.79,62.11,61.12,56.42,60.57,57.69,57.69,58.91
862,52.55,52.36,33.38,50.69,53.43,56.62,58.28,58.87,60.26,59.29,54.1,58.66,55.45,37.15,38.53
863,52.57,51.85,32.91,50.63,53.35,58.18,60.0,60.62,61.93,61.04,54.19,60.41,55.69,38.11,40.36
864,47.3,45.17,26.09,45.54,47.54,57.3,59.13,59.74,60.85,60.02,48.83,59.53,50.6,35.32,39.95
865,47.34,45.01,44.42,45.53,47.44,57.24,59.02,59.64,60.74,59.92,48.73,59.43,50.5,53.73,58.33
866,42.1,38.07,37.22,40.4,41.53,58.12,59.94,60.62,61.61,60.86,43.48,60.45,45.77,51.91,59.8
867,50.97,49.79,49.28,49.03,51.35,56.94,58.73,59.33,60.65,59.68,52.29,59.13,53.71,55.15,57.62
868,47.31,46.36,46.04,45.52,47.59,49.85,51.41,51.97,53.16,52.26,48.15,51.74,49.1,49.47,48.59
869,47.37,46.56,46.28,45.57,47.74,50.21,51.63,52.2,53.44,52.44,48.36,51.96,49.31,49.64,48.9
870,153.46,122.05,117.06,146.09,145.98,265.05,274.13,277.48,280.84,278.53,159.49,277.08,171.53,220.35,275.43
871,46.2,43.89,41.95,44.42,46.29,56.55,58.63,59.33,60.59,59.73,47.75,59.12,49.42,51.68,56.4
872,48.48,47.65,46.04,46.59,48.92,51.4,53.2,53.83,65.9,54.22,49.65,53.59,50.62,49.74,50.47
873,48.09,47.8,46.14,46.25,48.72,51.4,53.2,53.83,55.25,54.22,49.45,53.59,50.47,49.54,50.47
874,48.0,47.66,47.42,46.16,48.68,51.35,53.2,53.83,55.25,54.22,49.46,53.59,50.48,50.92,51.74
875,48.29,47.7,47.46,46.39,48.82,51.35,53.2,53.83,55.25,54.22,49.55,53.59,50.57,51.01,51.79
876,52.09,51.67,51.41,50.14,52.78,55.61,57.56,58.25,69.71,58.67,53.51,57.99,54.67,55.14,56.09
