,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd
657,-10.77,49.33,59.76,-10.44,-13.75,88.2,95.33,-14.55,-13.62,92.08,-13.77,58.73,22.94,-10.76,83.86
658,-10.09,53.16,38.53,-9.8,-10.2,92.11,99.2,-10.87,-10.22,95.86,-35.21,56.27,26.7,-10.06,87.72
659,10.58,53.89,39.23,10.29,-9.53,92.87,99.95,-10.17,-9.58,98.09,-34.52,57.0,27.42,10.5,88.45
660,10.58,50.28,30.85,10.28,9.96,74.3,78.28,10.61,10.06,76.53,-14.93,53.86,34.01,10.52,71.25
661,10.61,48.05,53.19,10.29,10.01,74.9,74.45,10.63,10.05,73.37,10.04,64.37,32.7,10.61,67.82
662,10.66,48.09,53.19,10.29,10.11,70.68,74.44,10.73,10.06,73.37,10.15,64.42,32.76,10.7,67.82
663,10.66,45.74,50.42,10.3,10.24,81.89,70.32,10.82,10.05,69.32,10.25,62.16,31.44,10.71,64.14
664,10.64,45.87,50.58,10.3,10.23,82.01,70.56,10.82,10.05,69.54,10.25,65.84,31.5,10.66,64.35
665,10.6,45.26,50.96,10.3,10.16,82.0,71.06,10.74,10.06,70.09,10.18,66.13,31.67,10.58,64.84
666,10.6,74.17,85.2,10.3,10.05,115.42,121.92,10.65,10.06,120.15,10.08,94.73,49.1,10.58,110.44
667,10.62,53.92,61.28,10.31,10.02,81.99,86.36,10.64,10.05,85.14,10.06,100.35,36.86,10.63,78.55
668,10.65,49.05,55.49,10.33,10.06,81.89,77.75,10.71,10.05,76.67,10.11,95.52,33.92,10.69,70.83
669,10.6,46.76,52.74,10.31,10.14,81.94,73.66,10.77,10.06,72.65,10.18,93.25,32.57,10.58,67.18
670,61.24,53.92,61.28,59.25,10.03,82.03,86.34,10.65,10.06,85.12,10.07,108.96,36.85,61.42,78.53
671,60.68,65.46,62.51,58.71,58.47,82.66,65.94,62.03,57.81,65.88,58.72,119.8,64.37,61.17,65.64
672,60.46,65.18,62.12,58.43,58.17,92.54,65.66,61.77,57.15,65.72,58.41,119.52,64.04,60.94,65.36
673,54.27,65.0,61.89,52.27,58.01,102.35,65.54,61.6,56.88,65.66,58.25,120.7,63.93,54.8,65.24
674,60.12,58.74,55.72,57.92,52.32,82.14,59.22,55.5,50.92,59.33,52.54,114.56,57.71,60.53,58.95
675,60.9,64.94,61.66,59.11,57.8,75.68,65.42,61.25,56.49,65.6,58.04,120.59,63.69,61.08,65.12
676,60.46,64.96,62.21,58.43,57.97,75.59,65.5,61.5,57.55,65.56,58.27,152.75,63.77,60.94,65.14
677,64.93,64.94,61.95,62.41,57.95,75.62,65.47,61.35,56.88,65.6,58.25,152.78,63.8,65.64,65.17
678,54.37,70.36,66.8,52.2,62.93,88.02,71.0,66.41,60.8,71.26,63.19,158.03,69.0,55.13,70.62
679,53.7,59.31,56.17,51.71,52.85,82.91,59.86,55.84,50.84,60.07,53.12,86.88,58.06,54.5,59.58
680,53.39,58.58,55.57,51.2,52.25,60.77,59.12,55.09,50.27,59.39,52.41,86.16,57.34,54.25,58.85
681,53.96,58.53,55.32,51.74,52.11,60.7,59.12,54.89,49.86,59.5,52.32,86.06,57.25,54.88,58.8
682,54.12,59.21,55.96,52.21,52.71,61.45,59.86,55.53,50.39,60.13,52.93,102.14,57.91,54.89,59.48
683,53.66,58.89,55.99,52.92,52.63,61.0,59.49,55.38,50.74,59.7,52.79,101.88,57.65,54.74,59.16
684,53.99,58.88,56.04,53.49,52.52,61.0,59.48,55.33,50.49,59.7,52.74,101.88,57.64,55.06,59.16
685,54.11,59.24,56.51,53.65,52.84,61.3,59.84,55.71,50.91,60.06,53.05,91.41,57.94,55.18,59.51
686,53.77,59.26,56.53,51.56,53.01,61.34,59.86,55.73,51.03,60.13,53.12,91.43,58.01,54.69,59.53
687,49.35,59.06,55.88,47.27,52.69,61.38,59.71,55.39,50.2,60.04,52.85,91.23,57.76,50.35,59.39
688,34.16,54.43,51.4,33.4,48.66,66.8,55.03,51.05,45.97,55.94,48.75,96.74,53.23,35.39,54.73
689,38.61,54.14,44.78,37.52,30.56,57.99,55.04,35.57,32.43,55.35,30.65,101.31,63.1,39.62,54.92
690,43.43,53.95,46.59,41.69,35.59,55.86,54.76,39.97,36.47,55.61,35.8,99.66,59.87,44.23,54.57
691,45.68,49.2,45.98,43.99,42.4,50.99,49.77,44.86,40.58,51.49,42.57,78.73,48.96,46.36,49.52
692,43.34,49.88,47.42,41.7,44.49,51.62,50.43,46.91,42.7,52.03,44.67,78.99,48.79,43.96,50.11
693,42.28,47.64,45.13,40.67,42.24,49.25,48.17,44.57,40.52,50.07,42.46,76.83,46.6,42.83,47.87
694,42.32,46.31,43.93,40.84,41.18,47.87,46.81,43.42,39.57,48.92,41.39,71.51,45.29,43.0,46.56
695,38.93,46.31,44.02,37.63,41.22,47.84,46.82,43.47,39.65,48.93,41.39,71.51,45.25,39.76,46.52
696,34.47,46.3,42.58,33.47,37.45,47.75,46.87,40.23,36.46,48.96,37.64,72.59,47.4,35.3,46.63
697,29.8,44.41,39.6,29.33,32.51,45.76,45.02,35.66,32.43,47.37,32.68,59.34,47.44,30.93,44.83
698,50.03,47.9,39.57,109.92,26.35,49.4,48.7,31.02,28.37,50.44,26.49,65.3,56.14,50.58,48.61
699,50.3,54.63,66.99,76.12,48.63,87.99,55.18,51.33,30.25,55.99,48.88,67.37,53.33,50.85,54.88
700,47.59,54.83,58.87,45.67,48.94,183.4,55.33,51.56,39.75,55.54,49.19,81.37,53.57,48.4,55.08
701,34.48,52.43,49.56,33.5,46.77,72.85,52.97,49.22,44.37,53.21,47.01,79.03,51.24,35.81,52.68
702,25.14,52.75,44.13,25.16,31.56,72.68,53.57,36.25,32.48,53.79,31.72,83.63,60.39,26.71,53.46
703,29.78,54.22,41.07,29.41,20.02,72.6,55.29,26.71,24.29,55.42,20.13,63.28,69.27,31.16,55.33
704,25.37,52.16,41.9,25.22,25.93,72.65,53.06,31.37,28.32,53.28,26.06,59.14,62.76,26.65,53.04
705,25.44,46.81,37.04,25.2,21.59,72.61,47.66,26.74,24.22,47.85,21.74,53.75,57.25,26.63,47.63
706,25.44,45.02,36.08,25.2,21.99,72.52,45.8,26.79,24.22,45.99,22.13,54.66,54.35,26.63,45.77
707,25.44,45.02,36.08,25.2,21.99,72.52,45.8,26.79,24.22,45.99,22.13,54.66,54.35,26.63,45.77
708,40.5,45.02,36.08,38.85,21.99,72.52,45.8,26.79,24.22,45.99,22.13,54.66,54.35,41.11,45.77
709,37.2,44.71,42.22,35.72,39.88,46.36,45.16,41.85,37.83,45.33,40.04,49.07,43.65,37.84,44.92
710,1.04,41.11,38.86,2.96,36.68,42.62,41.53,38.48,34.75,41.68,36.82,45.54,40.1,2.86,41.3
711,-0.15,42.35,24.3,1.6,-6.43,72.53,43.6,2.06,2.21,43.62,-6.45,58.94,66.93,1.48,43.88
712,9.76,36.72,20.62,10.59,-6.78,72.53,37.82,0.74,0.96,37.84,-6.8,52.09,58.74,11.14,38.08
713,9.75,39.4,26.28,10.6,4.42,40.75,40.38,10.82,10.06,40.46,4.44,52.28,56.24,11.14,40.52
714,9.65,39.68,26.43,10.62,4.36,41.04,40.66,10.82,10.06,40.73,4.38,52.64,56.69,11.17,40.8
715,9.84,42.51,27.98,10.72,3.73,43.93,43.58,10.79,10.06,43.66,3.75,58.04,61.28,11.17,43.74
716,9.76,38.6,25.89,10.6,4.62,39.89,39.55,10.86,10.06,39.62,4.65,53.0,54.92,11.13,39.68
717,9.87,39.4,26.28,10.71,4.39,40.72,40.37,10.81,10.07,40.45,4.42,54.05,56.25,11.15,40.51
718,17.3,37.5,25.29,17.51,4.85,38.76,38.41,10.87,10.06,38.49,4.88,52.23,53.15,18.39,38.54
719,9.91,38.19,28.81,10.7,13.52,39.54,38.97,18.38,16.79,39.07,13.59,50.7,49.18,11.17,38.98
720,-0.33,36.89,24.95,1.18,5.04,38.12,37.78,10.91,10.07,37.86,5.07,51.44,52.15,1.29,37.9
721,-0.35,36.14,20.16,1.1,-6.78,37.27,37.23,0.68,0.81,37.26,-6.81,51.82,57.84,1.28,37.48
722,9.74,36.14,20.13,10.61,-6.78,37.27,37.23,0.68,0.74,37.26,-6.82,51.82,57.84,11.1,37.48
723,40.01,39.42,26.29,38.98,4.33,40.74,40.39,10.77,10.08,40.46,4.36,52.79,56.33,40.21,40.53
724,36.26,43.22,41.4,35.29,38.42,57.72,43.66,40.72,37.91,43.82,38.74,47.04,42.35,36.75,43.42
725,9.8,43.1,39.71,10.58,34.4,44.85,43.62,37.19,34.31,43.77,34.69,48.07,44.61,11.08,43.46
726,9.8,37.53,25.25,10.58,4.74,38.77,38.48,10.72,10.07,38.53,4.78,49.33,53.27,11.07,38.59
727,-0.17,37.38,25.17,1.33,4.75,38.62,38.32,10.71,10.07,38.38,4.79,49.01,53.02,1.52,38.43
728,9.66,37.1,20.75,10.53,-6.69,38.24,38.26,0.83,0.93,38.26,-6.76,51.81,59.2,11.0,38.49
729,9.66,39.39,26.24,10.53,4.18,40.72,40.4,10.58,10.02,40.45,4.22,51.64,56.36,11.01,40.53
730,9.76,39.4,26.25,10.54,4.19,54.57,40.4,10.59,10.02,40.46,4.24,51.72,56.36,11.03,40.53
731,9.73,37.51,25.23,10.54,4.67,51.82,38.46,10.66,10.04,38.51,4.71,49.29,53.28,11.01,38.57
732,9.74,37.88,25.42,10.53,4.55,52.97,38.83,10.62,10.04,38.88,4.59,49.76,53.88,10.99,38.95
733,9.68,37.32,25.11,10.47,4.65,38.52,38.26,10.61,10.03,38.31,4.7,48.23,53.0,10.93,38.37
734,27.06,37.59,25.24,26.82,4.52,38.81,38.54,10.56,9.99,38.6,4.57,48.6,53.48,27.95,38.66
735,25.42,43.69,36.07,25.14,23.62,58.0,44.42,28.03,26.06,44.5,23.86,50.93,51.83,26.3,44.36
736,25.36,42.1,34.45,25.14,22.2,114.57,42.82,26.43,24.43,42.9,22.38,45.65,50.36,26.29,42.75
737,21.66,41.57,32.56,21.66,17.9,67.93,42.35,22.7,21.02,42.42,18.05,46.15,51.92,22.64,42.32
738,21.68,41.51,32.55,21.73,17.86,67.91,42.29,22.63,21.07,42.38,18.01,46.12,51.9,22.63,42.26
739,20.89,41.42,32.15,20.98,17.0,68.15,42.21,21.87,20.33,42.32,17.12,46.2,52.18,21.89,42.2
740,20.84,41.4,32.14,20.96,16.91,67.91,42.19,21.79,20.31,42.3,17.03,46.22,52.23,21.82,42.2
741,20.82,41.4,32.14,20.96,16.93,55.97,42.19,21.79,20.29,42.3,17.05,46.22,52.23,21.82,42.18
742,12.93,41.22,28.65,13.6,7.75,55.75,42.19,13.95,13.05,42.27,7.81,48.46,57.13,14.21,42.27
743,20.92,41.42,32.15,20.95,17.17,55.95,42.21,21.97,20.32,42.32,17.26,46.19,52.12,21.96,42.2
744,25.43,41.71,34.24,25.12,22.48,56.17,42.39,26.53,24.44,42.49,22.59,45.09,49.57,26.36,42.32
745,25.62,37.8,32.14,25.16,23.43,53.46,38.39,26.62,24.5,38.49,23.54,40.09,43.27,26.38,38.3
746,31.99,38.24,35.1,31.09,30.99,53.81,38.66,33.11,30.28,38.83,31.15,38.68,39.86,32.62,38.52
747,32.14,41.84,37.15,31.28,30.6,56.29,42.34,33.35,30.53,42.44,30.72,43.3,45.62,32.89,42.22
748,26.81,41.67,34.82,26.4,24.13,56.34,42.31,27.96,25.68,42.4,24.26,44.78,48.88,27.67,42.25
749,26.79,41.65,34.8,26.38,24.09,56.3,42.29,27.95,25.66,42.4,24.24,44.75,48.85,27.66,42.22
750,25.43,41.41,34.11,25.11,22.53,56.15,42.1,26.58,24.43,42.18,22.67,44.84,49.3,26.33,42.02
751,25.41,41.15,33.97,25.13,22.5,55.96,41.81,26.55,24.43,41.89,22.64,44.52,48.92,26.28,41.75
752,25.54,37.74,32.09,25.09,23.29,53.62,38.29,26.61,24.42,38.38,23.44,40.17,43.45,26.27,38.22
753,25.45,41.42,34.08,25.11,22.63,56.14,42.09,26.65,24.48,42.19,22.74,45.03,49.31,26.31,42.04
754,25.45,41.13,33.9,25.1,22.62,55.92,41.79,26.62,24.47,41.87,22.76,44.69,48.89,26.29,41.73
755,-1.55,34.08,18.47,-0.11,-10.13,51.0,35.18,-0.8,-0.45,35.19,-8.53,44.07,55.37,0.08,35.39
756,21.01,36.46,29.43,20.93,-12.86,52.7,37.08,17.88,20.35,37.15,10.11,39.94,45.3,21.78,37.05
757,25.5,36.96,31.63,25.13,-9.3,53.05,37.49,22.16,24.47,37.55,14.9,39.22,43.28,26.15,37.39
758,35.22,38.09,36.42,34.19,34.51,53.81,38.41,36.25,33.31,38.51,34.76,37.67,37.81,35.68,38.23
759,25.56,37.21,31.8,25.11,23.53,53.16,37.74,26.66,24.43,37.82,23.61,39.47,42.58,26.32,37.64
760,25.56,37.2,31.77,25.09,23.5,53.27,37.74,26.58,24.45,37.81,23.54,39.46,42.6,26.21,37.66
761,25.57,36.73,31.53,25.13,23.39,52.94,37.23,26.5,24.5,37.33,23.53,38.91,41.92,26.18,37.17
762,21.06,36.21,29.31,20.93,18.16,52.59,36.81,21.97,20.37,36.9,18.29,39.64,44.03,21.81,36.8
763,20.99,36.2,29.28,20.91,18.0,52.58,36.8,21.87,20.35,36.87,18.15,39.66,44.08,21.73,36.77
764,13.13,35.25,25.4,13.57,8.96,51.93,36.03,13.99,13.1,36.08,9.05,40.88,47.7,14.13,36.09
765,13.21,34.87,25.21,13.62,9.18,51.66,35.64,14.09,13.14,35.68,9.25,40.37,47.03,14.21,35.68
766,12.02,34.97,24.76,12.53,7.76,51.73,35.78,12.9,12.06,35.82,7.83,40.87,47.97,13.07,35.84
767,13.23,34.66,25.11,13.63,9.27,51.53,35.43,14.13,13.15,35.47,9.33,40.09,46.68,14.25,35.48
768,13.16,34.87,25.19,13.58,9.12,51.66,35.64,14.04,13.1,35.68,9.2,40.36,47.02,14.17,35.68
769,13.18,34.86,25.2,13.57,9.17,51.65,35.63,14.08,13.09,35.68,9.23,40.35,47.0,14.2,35.68
770,10.88,35.05,24.33,11.47,6.41,51.8,35.89,11.77,11.02,35.93,6.47,41.3,48.81,11.98,35.96
771,12.0,35.26,24.92,12.52,7.69,51.97,36.08,12.89,12.05,36.13,7.76,41.21,48.4,13.06,36.14
772,10.88,35.13,24.37,11.47,6.4,36.37,35.97,11.7,11.02,36.02,6.45,41.4,48.94,11.94,36.05
773,12.09,33.55,24.01,12.53,8.13,50.55,34.31,12.89,12.07,34.36,8.19,39.02,45.62,13.07,34.37
774,13.41,30.09,22.62,13.62,10.34,48.15,30.69,14.17,13.18,30.74,10.41,34.19,39.22,14.22,30.72
775,13.19,34.1,24.79,13.58,9.33,50.93,34.85,14.01,13.1,34.89,9.39,39.38,45.8,14.15,34.89
776,13.19,34.1,24.79,13.58,9.33,50.93,34.85,14.01,13.11,34.89,9.39,39.38,45.79,14.16,34.89
777,13.27,34.0,24.77,13.64,9.47,50.86,34.75,14.11,13.16,34.79,9.52,39.23,45.58,14.24,34.79
778,21.14,34.2,28.24,20.95,18.7,51.01,34.75,22.03,20.39,34.8,18.8,37.07,40.77,21.86,34.7
779,21.1,34.72,28.53,20.93,18.54,35.96,35.29,21.96,20.37,35.35,18.63,37.76,41.67,21.82,35.25
780,21.1,34.72,28.55,20.95,18.54,36.0,35.29,21.96,20.37,35.35,18.63,37.76,41.67,21.84,35.25
781,13.26,33.99,24.76,13.63,9.46,50.86,34.73,14.09,13.15,34.78,9.51,39.23,45.56,14.22,34.77
782,21.12,34.89,28.65,20.95,18.62,51.55,35.47,22.05,20.37,35.54,18.7,37.93,41.84,21.9,35.43
783,13.19,34.89,25.23,13.59,9.23,65.91,35.66,14.04,13.1,35.72,9.28,40.36,47.01,14.18,35.71
784,13.22,34.11,24.81,13.59,9.39,51.08,34.85,14.11,13.11,34.92,9.44,39.37,45.75,14.19,34.89
785,21.2,33.79,28.03,20.95,18.89,50.61,34.32,22.12,20.4,34.39,19.01,36.45,39.96,21.91,34.27
786,25.67,32.21,29.07,25.03,24.44,49.53,32.58,26.56,24.42,32.68,24.59,33.07,34.55,26.19,32.47
787,25.5,32.15,28.97,24.9,24.25,49.5,32.52,26.39,24.24,32.63,24.4,33.05,34.56,26.0,32.42
788,25.63,33.92,30.01,25.07,24.06,50.71,34.35,26.56,24.44,34.43,24.2,35.27,37.32,26.17,34.25
789,25.56,35.0,30.59,25.07,23.72,51.46,35.46,26.5,24.41,35.54,23.87,36.71,39.13,26.15,35.37
790,25.54,35.25,30.74,25.07,23.64,51.62,35.7,26.47,24.43,35.78,23.78,37.04,39.56,26.15,35.61
791,21.11,34.89,28.63,20.95,18.44,51.37,35.46,22.0,20.36,35.53,18.57,37.97,41.93,21.82,35.42
792,25.52,35.22,30.7,25.05,23.65,51.58,35.69,26.47,24.41,35.75,23.77,37.06,39.62,26.15,35.61
793,21.06,35.56,28.97,20.93,18.29,51.82,36.16,21.97,20.36,36.21,18.39,38.87,43.08,21.81,36.12
794,21.31,30.67,26.32,20.9,19.55,48.39,31.1,22.13,20.4,31.17,19.65,32.52,34.96,21.85,31.04
795,25.73,33.6,29.84,25.09,24.32,50.42,34.02,26.71,24.49,34.1,24.44,34.84,36.66,26.28,33.92
796,25.51,32.69,29.24,24.88,24.25,49.84,33.05,26.46,24.22,33.16,24.35,33.72,35.34,26.05,32.97
797,25.7,34.34,30.25,25.1,24.09,50.99,34.76,26.67,24.46,34.84,24.21,35.79,37.9,26.25,34.67
798,25.61,35.26,30.71,25.05,23.83,51.62,35.73,26.57,24.43,35.79,23.93,37.02,39.48,26.18,35.64
799,21.16,35.15,28.78,20.94,18.61,51.54,35.73,22.11,20.37,35.8,18.68,38.25,42.21,21.88,35.69
800,25.69,35.25,30.73,25.08,23.96,51.61,35.72,26.68,24.49,35.77,24.06,36.97,39.39,26.28,35.63
801,25.22,36.03,30.98,24.68,23.29,52.16,36.54,26.23,24.08,36.6,23.39,38.12,40.96,25.86,36.46
802,25.66,35.52,30.88,25.06,23.95,51.8,35.97,26.68,24.43,36.05,24.02,37.32,39.83,26.28,35.88
803,25.7,35.24,30.71,25.06,24.14,51.63,35.71,26.77,24.46,35.79,24.19,36.94,39.33,26.31,35.62
804,25.59,32.2,28.98,24.88,24.56,49.49,32.57,26.58,24.25,32.65,24.61,33.09,34.55,26.11,32.47
805,25.78,33.52,29.79,25.02,24.6,50.68,33.9,26.87,24.45,33.99,24.65,34.68,36.44,26.36,33.83
806,18.3,20.04,19.02,17.61,18.17,35.82,20.19,19.0,17.19,20.26,18.22,19.74,19.71,18.58,20.11
807,18.1,30.02,24.56,17.76,16.21,47.97,30.53,19.12,17.29,30.61,16.24,32.52,35.73,18.84,30.49
808,18.12,29.44,24.24,17.78,16.27,47.58,29.92,19.05,17.29,30.0,16.31,31.8,34.85,18.81,29.88
809,18.11,29.42,24.23,17.76,16.3,47.57,29.92,19.09,17.29,29.99,16.33,31.79,34.83,18.83,29.88
810,18.14,29.42,24.23,17.76,16.36,47.56,29.89,19.13,17.29,29.97,16.38,31.77,34.81,18.85,29.86
811,17.96,33.96,26.7,17.79,15.33,50.72,34.59,19.04,17.26,34.67,15.33,37.62,42.2,18.88,34.58
812,17.95,34.35,26.92,17.79,15.22,50.99,35.0,19.04,17.25,35.08,15.24,38.14,42.84,18.88,35.0
813,17.86,36.53,28.1,17.79,14.72,52.79,37.26,18.98,17.25,37.33,14.72,40.98,46.43,18.86,37.27
814,17.92,35.06,27.31,17.78,15.07,51.5,35.75,19.02,17.25,35.83,15.06,39.1,44.07,18.85,35.75
815,17.92,35.07,27.31,17.78,15.1,51.51,35.75,19.04,17.25,35.83,15.08,39.08,44.04,18.87,35.75
816,32.54,35.78,33.86,31.11,32.67,52.03,36.11,34.03,30.35,36.24,32.6,34.75,35.22,33.16,35.94
817,25.9,35.59,30.98,25.02,24.78,51.88,36.08,27.31,24.35,36.21,24.73,36.6,39.34,26.76,35.98
818,26.01,28.63,27.15,24.92,26.09,47.05,28.92,27.17,24.26,29.05,26.04,27.7,28.1,26.54,28.76
819,25.77,38.57,32.61,25.06,24.01,53.96,39.17,27.17,24.36,39.28,23.94,41.13,44.24,26.71,39.07
820,25.73,38.55,32.59,25.06,23.87,53.89,39.14,27.16,24.38,39.28,23.77,41.18,44.35,26.6,39.08
821,25.84,35.87,31.13,25.02,24.52,52.01,36.38,27.21,24.34,36.49,24.42,37.69,39.95,26.63,36.29
822,25.86,35.47,30.88,24.99,24.66,51.7,35.96,27.24,24.37,36.07,24.58,37.5,39.23,26.61,35.87
823,25.96,35.32,30.84,25.07,24.86,51.62,35.8,27.38,24.4,35.91,24.78,37.29,38.91,26.77,35.71
824,25.92,35.59,30.97,25.02,24.79,51.79,36.08,27.35,24.35,36.19,24.69,37.62,39.33,26.72,35.99
825,30.33,36.25,33.21,29.08,30.08,52.28,36.65,31.9,28.31,36.77,29.96,36.89,37.41,31.13,36.51
826,30.36,36.26,33.23,29.08,30.17,52.28,36.66,31.97,28.31,36.78,30.05,36.85,37.33,31.16,36.52
827,35.44,38.82,36.84,33.96,35.51,50.06,39.18,36.94,33.1,39.32,35.36,38.57,38.24,36.01,38.99
828,34.33,37.39,35.65,32.95,34.3,49.07,37.73,35.65,32.11,37.87,34.12,38.25,36.87,34.85,37.56
829,34.28,37.63,35.68,32.75,34.49,49.23,37.98,35.85,31.95,38.12,34.32,38.46,37.04,34.91,37.77
830,22.49,35.5,29.5,21.96,20.45,55.75,36.08,23.8,21.33,36.15,20.37,39.5,41.5,23.36,36.03
831,-4.46,35.14,17.85,-2.58,-11.74,55.43,36.37,-3.29,-2.93,36.38,-11.67,46.27,59.11,-2.79,36.64
832,-2.99,35.26,18.48,-1.29,-9.96,51.49,36.38,-2.12,-1.62,36.38,-9.9,45.84,58.3,-1.47,36.66
833,32.28,35.37,33.61,30.94,31.98,51.72,35.69,33.55,30.1,35.86,31.85,34.78,34.65,32.8,35.53
834,32.2,35.71,33.71,30.69,32.46,51.95,36.08,33.84,29.83,36.24,32.27,35.12,34.96,32.96,35.91
835,32.39,35.78,33.84,30.9,32.55,52.01,36.15,33.97,30.01,36.28,32.39,35.22,35.06,33.15,35.98
836,26.05,35.53,31.0,25.08,25.09,51.82,36.02,27.53,24.32,36.16,24.91,36.9,38.99,26.95,35.93
837,30.48,35.74,32.99,29.13,30.47,52.01,36.1,32.09,28.31,36.26,30.26,35.73,36.29,31.31,35.99
838,30.52,35.74,33.01,29.17,30.52,56.01,36.1,32.15,28.31,36.26,30.3,35.72,36.27,31.34,35.96
839,30.5,36.04,33.18,29.16,30.39,56.25,36.43,32.14,28.31,36.58,30.15,36.17,36.85,31.31,36.32
840,30.49,36.28,33.31,29.17,30.26,67.11,36.67,32.1,28.34,36.8,30.04,36.52,37.3,31.27,36.53
841,25.94,37.17,31.86,25.09,24.51,67.49,37.69,27.4,24.34,37.81,24.34,39.12,41.87,26.83,37.62
842,30.45,36.88,33.64,29.2,30.0,38.32,37.29,31.99,28.33,37.42,29.79,37.29,38.33,31.23,37.16
843,34.28,37.57,37.63,40.35,34.18,39.07,37.92,35.74,29.65,38.09,33.97,37.45,36.99,34.87,37.78
844,25.75,37.88,32.21,25.12,23.87,39.26,38.42,26.96,24.22,38.55,23.7,40.52,43.2,26.49,38.36
845,25.88,35.94,31.15,25.1,24.44,37.24,36.42,27.11,24.22,36.55,24.29,37.99,39.96,26.6,36.37
846,33.13,37.0,36.47,38.22,32.83,38.39,37.32,34.48,28.89,37.48,32.63,37.1,36.81,33.72,37.19
847,34.18,37.27,37.39,40.29,33.9,38.68,37.61,35.45,29.58,37.75,33.69,37.21,36.72,34.65,37.48
848,25.84,36.17,31.28,25.08,24.35,37.46,36.66,27.05,24.2,36.79,24.18,38.38,40.4,26.55,36.59
849,25.95,35.95,31.16,25.1,24.61,37.22,36.42,27.23,24.22,36.55,24.43,37.51,39.88,26.66,36.37
850,30.5,36.13,33.15,29.18,30.13,37.42,36.51,31.93,28.28,36.67,29.94,36.29,37.07,31.14,36.38
851,30.5,35.84,33.03,29.18,30.15,37.12,36.25,31.9,28.28,36.4,29.93,36.0,36.68,31.14,36.11
852,33.1,36.13,36.05,38.31,32.86,37.4,36.46,34.36,28.89,36.6,32.66,35.6,35.6,33.59,36.29
853,33.23,36.13,36.17,38.68,32.86,37.36,36.46,34.36,29.0,36.6,32.66,35.56,35.6,33.63,36.29
854,37.64,40.76,41.73,47.1,37.04,61.24,41.14,38.84,31.98,41.33,36.81,40.09,40.13,38.02,40.95
855,34.47,37.55,36.69,36.79,34.02,61.3,37.93,35.72,30.97,38.14,33.85,36.89,36.93,34.92,37.76
856,34.03,37.55,35.48,32.41,34.03,61.27,37.93,35.62,31.55,38.14,33.82,36.89,36.86,34.62,37.76
857,33.62,37.06,35.02,32.02,33.65,38.44,37.44,35.16,31.13,37.61,33.45,36.42,36.38,34.2,37.27
858,33.49,36.77,35.62,34.98,33.39,55.94,37.15,34.88,30.34,37.28,33.15,36.13,36.1,34.0,36.98
859,33.59,36.88,35.75,35.24,33.49,38.29,37.26,34.98,30.4,37.43,33.25,36.24,36.24,34.1,37.09
860,33.89,37.07,36.07,35.85,33.76,38.48,37.44,35.22,30.6,37.61,33.48,36.42,36.45,34.37,37.27
861,34.0,37.3,36.23,35.94,33.89,38.71,37.67,35.41,30.64,37.85,33.65,36.64,36.68,34.51,37.5
862,33.99,37.4,36.28,35.84,34.02,38.82,37.77,35.5,30.64,37.95,33.75,36.74,36.81,34.57,37.6
863,33.65,37.1,35.09,32.15,33.76,38.51,37.48,35.22,31.23,37.65,33.51,36.45,36.49,34.27,37.31
864,33.42,36.88,34.89,31.96,33.56,38.29,37.29,34.98,31.0,37.46,33.29,36.21,36.14,34.03,37.12
865,33.62,36.92,35.79,35.23,33.52,38.32,37.29,35.02,30.43,37.46,33.29,36.21,36.14,34.17,37.12
866,35.48,38.39,39.07,43.38,35.12,39.7,38.78,36.65,30.64,38.92,34.84,37.68,37.68,35.87,38.6
867,34.32,37.25,35.56,33.01,34.25,38.36,37.6,35.63,32.04,37.74,33.94,36.63,36.63,34.77,37.42
868,34.64,37.78,37.04,37.4,34.5,38.96,38.13,36.0,31.19,38.31,34.26,37.05,37.05,35.13,37.96
869,34.74,37.91,37.2,37.61,34.49,39.14,38.27,36.06,31.25,38.47,34.28,37.15,37.08,35.22,38.12
870,34.29,37.58,35.68,32.84,34.15,38.79,37.96,35.71,31.94,38.17,33.94,36.78,36.71,34.81,37.78
871,34.18,37.38,35.56,32.77,34.01,38.59,37.76,35.52,31.87,37.97,33.8,36.63,36.52,34.7,37.59
872,34.38,37.42,36.72,37.02,34.04,38.66,37.8,35.63,31.04,37.97,33.83,36.63,36.59,34.87,37.63
873,34.36,37.36,36.7,37.02,34.02,38.6,37.74,35.57,31.02,37.94,33.81,36.53,36.5,34.84,37.57
874,34.95,37.96,37.41,38.17,34.56,39.18,38.31,36.14,31.45,38.55,34.35,37.08,37.04,35.44,38.13
875,36.11,39.02,39.91,44.67,35.57,40.25,39.39,37.22,31.1,39.6,35.31,38.09,38.09,36.5,39.21
876,35.84,39.04,38.63,39.84,35.52,40.3,39.44,37.14,32.01,39.62,35.3,38.11,38.07,36.38,39.22
