,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north
657,91.59,68.73,19.67,16.88,18.12,78.15,66.06,9.59,68.63,20.0,19.08,68.68,69.04,44.23,9.54
658,91.62,68.72,19.61,16.86,18.12,78.16,66.06,9.52,68.63,19.94,19.06,68.67,69.04,44.2,9.47
659,91.62,68.73,19.62,16.86,18.12,78.16,66.06,9.52,68.63,19.94,19.06,68.68,69.04,44.21,9.47
660,89.32,68.75,23.94,21.31,22.18,77.14,66.27,14.52,68.64,24.27,23.25,68.67,69.17,46.26,14.45
661,89.46,68.83,23.87,21.29,22.19,77.23,66.33,14.43,68.72,24.21,23.25,68.75,69.25,46.3,14.35
662,92.58,68.94,18.49,15.7,17.1,78.7,66.21,8.15,68.85,18.79,18.02,68.91,69.23,43.8,8.1
663,89.33,68.75,23.85,21.27,22.18,77.13,66.23,14.37,68.64,24.16,23.26,68.65,69.15,46.25,14.25
664,89.28,68.75,23.84,21.27,22.18,77.09,66.25,14.39,68.64,24.17,23.23,68.67,69.18,46.24,14.26
665,67.04,68.87,64.28,63.15,60.45,67.04,67.92,61.07,68.68,64.66,62.71,68.36,70.31,65.47,60.45
666,66.22,68.14,63.42,62.24,59.51,66.28,67.15,60.44,67.9,63.85,61.69,67.64,69.57,64.61,59.88
667,66.15,68.08,63.48,62.3,59.57,66.15,67.15,60.44,67.9,63.92,61.81,67.59,69.57,64.67,59.94
668,68.09,68.85,61.62,60.41,57.74,67.44,67.76,58.3,68.67,62.1,59.87,68.37,70.23,64.11,57.76
669,75.53,68.89,48.62,46.89,45.44,70.94,67.35,43.1,68.73,48.97,47.24,68.59,69.9,58.04,42.7
670,75.63,68.89,48.67,46.89,45.48,71.03,67.39,43.14,68.77,49.06,47.34,68.59,69.9,58.06,42.79
671,67.04,68.87,64.27,63.08,60.31,67.1,67.98,61.13,68.67,64.65,62.64,68.42,70.18,65.47,60.56
672,59.41,61.14,57.12,56.12,53.94,59.46,60.25,54.22,60.91,57.34,55.95,60.69,62.25,58.23,53.66
673,54.09,55.76,52.2,51.28,49.3,54.14,54.95,49.46,55.56,52.3,51.24,55.36,56.78,53.17,48.95
674,54.02,55.75,51.99,51.08,49.04,54.12,54.94,49.4,55.55,52.24,50.87,55.34,56.71,53.05,48.94
675,61.56,63.65,59.19,58.09,55.65,61.74,62.66,56.35,63.36,59.53,57.8,63.13,64.63,60.4,55.94
676,79.34,81.95,76.42,74.48,71.09,79.56,80.68,72.62,81.65,76.8,76.46,81.28,83.14,78.38,72.17
677,66.74,68.93,64.35,56.1,51.67,66.86,67.8,61.09,68.62,64.6,85.42,68.3,69.87,72.71,60.71
678,403.94,416.83,389.09,376.33,354.11,404.67,410.39,369.74,415.33,391.01,411.57,413.43,422.16,406.78,367.81
679,132.17,137.02,127.19,124.45,118.64,132.54,134.66,121.1,136.29,128.07,126.43,135.66,138.52,130.72,120.73
680,131.16,136.24,126.47,118.93,107.22,131.54,133.63,120.29,135.37,127.21,154.7,134.75,137.46,138.75,119.79
681,423.11,438.69,408.35,401.17,386.0,424.33,431.11,388.41,436.68,410.75,401.17,434.68,443.07,417.54,387.2
682,115.89,120.37,111.52,109.44,104.85,116.22,118.18,106.28,119.71,112.39,109.01,119.06,121.67,114.14,105.95
683,115.65,120.23,111.29,109.22,104.75,116.08,118.04,106.06,119.57,112.16,108.78,118.92,121.64,113.91,105.62
684,108.86,113.17,104.76,102.7,98.52,109.07,111.01,99.93,112.45,105.47,103.11,111.93,114.6,107.43,99.62
685,108.72,113.03,104.92,103.07,99.17,109.03,110.97,99.99,112.42,105.64,102.97,111.9,114.67,107.39,99.68
686,67.98,70.61,65.48,63.43,59.02,68.17,69.39,62.46,70.29,65.92,71.46,69.91,71.63,69.24,62.34
687,109.7,113.54,105.35,103.18,98.52,109.8,111.68,101.21,113.02,106.49,102.45,112.5,115.29,107.63,101.31
688,109.76,113.39,105.4,91.26,77.82,109.76,111.53,101.56,112.97,106.64,152.23,112.35,115.16,122.73,102.08
689,109.66,113.28,105.31,98.95,92.97,109.66,111.42,101.27,112.76,106.45,113.41,112.25,115.04,110.82,101.69
690,109.32,113.03,104.48,102.0,97.17,109.32,110.97,100.57,112.4,105.71,100.77,111.79,114.56,106.43,100.77
691,83.74,81.04,65.41,63.35,60.65,80.87,79.31,61.09,80.64,66.28,62.9,80.35,82.12,71.82,61.21
692,63.11,65.19,60.32,58.89,56.1,63.11,64.07,58.06,64.89,60.97,58.24,64.6,66.26,61.45,58.24
693,47.95,49.75,45.87,44.83,42.71,47.99,48.72,44.15,49.35,46.32,44.29,49.12,50.39,46.73,44.29
694,46.79,48.55,44.84,43.83,41.84,46.83,47.58,43.13,48.2,45.24,43.35,47.98,49.17,45.64,43.26
695,46.49,48.2,44.65,43.69,41.76,46.54,47.24,42.85,47.85,45.0,43.29,47.63,48.77,45.44,42.94
696,46.19,47.89,44.36,43.4,41.57,46.23,46.98,42.57,47.58,44.71,43.1,47.32,48.45,45.19,42.7
697,47.05,48.74,45.19,44.21,42.35,47.1,47.85,43.37,48.47,45.54,43.95,48.21,49.4,46.08,43.5
698,47.14,48.79,45.27,44.3,42.43,47.14,47.85,43.41,48.52,45.63,44.03,48.25,49.45,46.16,43.5
699,55.11,46.95,26.12,24.55,24.26,49.9,45.49,21.4,46.77,26.4,25.31,46.68,47.39,36.17,21.38
700,48.61,40.11,19.56,18.15,18.17,43.32,38.76,15.04,39.96,19.77,19.02,39.91,40.42,29.62,15.01
701,56.0,44.18,17.36,15.76,16.15,48.83,42.56,11.76,44.06,17.69,16.89,44.03,44.48,30.67,11.72
702,56.42,44.49,17.42,15.77,16.16,49.19,42.85,11.79,44.36,17.74,16.91,44.34,44.8,30.83,11.75
703,56.45,44.48,17.39,15.74,16.15,49.21,42.84,11.74,44.36,17.7,16.89,44.33,44.81,30.82,11.7
704,56.45,44.5,17.4,15.75,16.15,49.21,42.86,11.73,44.38,17.7,16.92,44.35,44.84,30.85,11.68
705,56.46,44.52,17.45,15.76,16.11,49.23,42.87,11.76,44.4,17.75,17.05,44.37,44.88,30.9,11.72
706,56.52,44.13,16.32,14.65,15.12,49.05,42.46,10.53,44.02,16.62,16.01,44.0,44.46,30.2,10.47
707,56.52,44.13,16.32,14.65,15.12,49.05,42.46,10.53,44.02,16.62,16.01,44.0,44.46,30.2,10.47
708,56.52,44.13,16.32,14.65,15.12,49.05,42.46,10.53,44.02,16.62,16.01,44.0,44.46,30.2,10.47
709,56.58,43.72,15.15,13.51,14.13,48.87,42.04,9.25,43.62,15.46,14.8,43.61,44.04,29.41,9.2
710,56.67,42.93,13.01,11.33,12.1,48.5,41.22,6.89,42.85,13.3,12.71,42.85,43.19,28.0,6.86
711,56.54,44.12,16.3,14.64,15.14,49.05,42.46,10.54,44.01,16.6,15.85,43.99,44.45,30.14,10.49
712,54.04,56.02,51.84,50.68,48.9,54.04,54.9,49.66,55.72,52.05,50.78,55.41,57.49,53.17,49.46
713,55.56,52.1,39.12,37.69,36.61,52.77,50.84,35.73,51.9,39.51,38.05,51.7,53.18,45.06,35.59
714,55.46,52.22,39.57,34.43,32.29,52.8,50.97,36.19,52.02,39.92,49.71,51.81,53.28,49.06,36.05
715,62.15,50.33,22.74,20.99,21.24,54.89,48.59,16.95,50.19,23.17,22.15,50.13,50.86,36.38,16.9
716,56.3,46.08,21.79,20.2,20.34,49.96,44.49,16.67,45.92,22.17,21.2,45.85,46.57,33.76,16.61
717,56.26,46.06,21.84,20.27,20.41,49.94,44.47,16.76,45.9,22.24,21.25,45.84,46.57,33.77,16.71
718,56.37,45.21,19.5,17.88,18.2,49.55,43.6,14.15,45.08,19.88,18.97,45.03,45.65,32.24,14.11
719,56.14,45.05,19.48,17.87,18.18,49.35,43.44,14.16,44.91,19.85,18.97,44.86,45.47,32.15,14.12
720,56.48,44.46,17.33,15.69,16.16,49.2,42.8,11.75,44.33,17.69,16.88,44.29,44.81,30.82,11.72
721,56.19,45.06,19.46,17.87,18.19,49.39,43.45,14.14,44.92,19.82,18.99,44.87,45.48,32.15,14.1
722,55.91,44.04,17.31,15.69,16.16,48.73,42.42,11.81,43.91,17.67,16.89,43.88,44.4,30.62,11.79
723,48.83,45.15,32.49,31.16,30.33,46.07,43.98,29.51,44.95,32.89,31.5,44.78,45.98,38.35,29.51
724,42.67,44.2,40.82,37.52,35.32,42.75,43.4,39.45,43.96,41.22,46.44,43.72,45.37,44.12,39.57
725,45.68,43.12,32.63,31.33,30.37,43.55,42.05,30.09,42.89,33.03,31.51,42.72,43.97,37.33,30.16
726,55.79,49.8,32.57,31.01,30.38,51.74,48.42,28.76,49.6,33.07,31.52,49.45,50.62,40.73,28.78
727,66.97,57.21,32.52,30.63,30.38,60.82,55.47,27.18,57.04,33.07,31.57,56.91,58.01,44.54,27.24
728,61.95,53.81,32.43,30.72,30.36,56.7,52.22,27.79,53.61,32.97,31.53,53.5,54.59,42.76,27.85
729,49.0,45.15,32.44,31.12,30.36,46.22,43.99,29.49,44.95,32.89,31.47,44.78,45.95,38.33,29.58
730,49.05,45.15,32.24,31.01,30.33,46.22,43.99,29.3,44.92,32.72,31.4,44.79,45.91,38.26,29.39
731,56.04,47.67,26.81,25.33,25.31,50.77,46.21,22.27,47.53,27.27,26.27,47.42,48.3,37.05,22.34
732,52.3,45.18,26.84,25.45,25.32,47.72,43.84,22.82,45.01,27.28,26.26,44.92,45.77,35.79,22.87
733,56.27,45.82,21.46,19.91,20.23,49.86,44.24,16.37,45.66,21.93,21.04,45.62,46.22,33.54,16.4
734,53.7,44.08,21.48,20.01,20.23,47.77,42.59,16.73,43.94,21.94,21.02,43.87,44.45,32.65,16.77
735,56.06,47.57,26.76,25.31,25.31,50.74,46.16,22.27,47.45,27.26,26.25,47.37,48.07,37.01,22.31
736,56.11,47.63,26.83,25.33,28.74,51.66,46.26,23.12,47.56,27.29,26.25,47.45,48.15,37.88,22.36
737,55.64,51.23,37.34,35.96,38.8,53.35,50.07,34.78,51.11,37.85,36.62,50.92,51.99,44.8,34.04
738,49.83,47.21,37.51,36.29,38.81,48.64,46.33,35.93,47.09,38.05,36.62,46.96,47.94,42.77,35.26
739,56.35,45.05,19.57,18.03,18.46,49.59,43.51,14.38,44.95,20.14,19.18,44.93,45.4,32.27,14.44
740,53.98,46.08,26.77,25.38,25.32,49.09,44.78,22.66,45.97,27.31,26.24,45.88,46.56,36.26,22.75
741,64.85,53.56,26.98,25.18,25.32,57.97,51.88,21.53,53.43,27.65,26.26,53.36,54.01,40.07,21.63
742,56.07,47.75,27.03,25.5,25.34,50.89,46.34,22.79,47.61,27.66,26.22,47.52,48.17,37.12,22.88
743,48.43,46.58,37.83,36.54,35.4,46.8,45.68,35.8,46.39,38.43,36.56,46.25,47.18,41.6,35.94
744,55.58,51.34,37.84,36.29,35.39,52.56,50.15,34.83,51.14,38.46,36.61,50.98,51.89,44.04,34.98
745,124.56,71.1,-33.75,-38.27,-32.88,94.29,66.09,-53.82,71.22,-32.84,-33.17,71.59,70.48,19.85,-54.1
746,56.11,47.64,26.8,25.29,25.31,50.84,46.21,22.37,47.47,27.34,26.25,47.39,48.05,37.05,22.46
747,50.67,47.86,37.6,36.31,35.39,48.52,46.88,35.24,47.63,38.18,36.56,47.5,48.38,42.23,35.38
748,50.62,47.84,37.89,36.45,35.37,48.51,46.9,35.71,47.65,38.54,36.58,47.51,48.29,42.24,35.89
749,46.64,47.52,44.43,43.2,41.7,46.55,46.86,43.42,47.3,45.05,43.02,47.08,48.09,45.27,43.64
750,46.59,47.47,44.31,43.03,41.4,46.5,46.81,43.34,47.25,44.96,42.72,47.07,48.04,45.14,43.47
751,50.59,47.82,37.79,36.44,35.4,48.51,46.88,35.58,47.63,38.51,36.57,47.5,48.31,42.25,35.73
752,48.72,46.59,37.83,36.49,35.4,47.02,45.71,35.82,46.4,38.49,36.6,46.22,47.04,41.69,35.97
753,49.59,47.18,37.75,36.43,35.4,47.69,46.23,35.67,46.95,38.43,36.56,46.81,47.59,41.92,35.81
754,45.17,46.15,42.95,41.67,40.09,45.21,45.47,42.05,45.94,43.59,41.37,45.72,46.62,43.8,42.22
755,45.08,46.06,42.82,41.54,39.97,45.12,45.37,41.97,45.8,43.5,41.2,45.63,46.48,43.67,42.1
756,47.93,46.18,37.91,36.61,35.4,46.42,45.3,36.15,45.95,38.64,36.53,45.81,46.56,41.4,36.29
757,47.92,46.14,37.9,36.57,35.4,46.4,45.26,36.06,45.95,38.56,36.56,45.78,46.52,41.45,36.17
758,47.95,46.18,37.98,36.57,35.4,46.43,45.29,36.1,45.95,38.6,36.6,45.81,46.56,41.49,36.25
759,49.46,47.18,37.94,36.48,35.4,47.65,46.24,35.86,46.99,38.62,36.6,46.81,47.71,42.01,36.0
760,55.5,51.22,37.75,36.22,35.42,52.52,50.06,34.9,50.99,38.5,36.57,50.86,51.88,43.98,35.04
761,55.81,48.7,30.13,28.63,28.4,51.35,47.38,26.37,48.51,30.88,29.32,48.4,49.14,39.13,26.45
762,55.78,48.6,30.22,28.69,28.37,51.27,47.31,26.54,48.44,31.0,29.29,48.35,49.04,39.1,26.62
763,48.05,46.14,37.83,36.48,35.4,46.5,45.29,35.95,45.91,38.48,36.6,45.77,46.7,41.41,36.1
764,52.77,46.57,30.27,28.78,28.38,48.85,45.38,26.9,46.41,30.96,29.34,46.32,47.01,38.1,27.01
765,46.61,45.14,37.75,36.45,35.4,45.28,44.34,36.05,44.91,38.39,36.52,44.77,45.7,40.86,36.2
766,50.13,44.83,30.27,28.87,28.36,46.68,43.74,27.3,44.64,30.98,29.31,44.55,45.25,37.16,27.39
767,46.25,44.95,37.87,36.54,35.4,45.02,44.17,36.31,44.76,38.54,36.52,44.58,45.48,40.81,36.46
768,50.24,44.88,30.3,28.86,28.35,46.8,43.79,27.32,44.7,30.99,29.3,44.6,45.27,37.22,27.43
769,50.37,44.89,30.27,28.89,28.41,46.88,43.81,27.28,44.73,30.96,29.34,44.63,45.3,37.21,27.39
770,50.66,45.11,30.3,28.88,28.41,47.14,44.02,27.23,44.97,30.99,29.36,44.85,45.52,37.34,27.34
771,53.81,47.13,30.04,28.62,28.43,49.63,45.9,26.44,46.97,30.71,29.36,46.88,47.46,38.33,26.54
772,55.96,47.07,25.79,24.25,24.32,50.55,45.67,21.45,46.93,26.5,25.17,46.87,47.33,36.27,21.53
773,53.64,47.13,30.18,28.72,28.4,49.54,45.92,26.74,46.95,30.93,29.34,46.85,47.44,38.35,26.85
774,54.27,45.94,25.82,24.34,24.33,49.2,44.64,21.74,45.8,26.54,25.16,45.74,46.21,35.72,21.83
775,47.59,43.08,30.22,28.88,28.3,44.64,42.05,27.6,42.87,30.89,29.24,42.77,43.36,36.24,27.68
776,50.16,44.8,30.22,28.84,28.36,46.74,43.74,27.3,44.64,30.95,29.28,44.54,45.13,37.15,27.38
777,50.04,44.8,30.33,28.9,28.36,46.68,43.71,27.41,44.61,31.04,29.31,44.51,45.1,37.15,27.52
778,50.12,44.82,30.27,28.87,28.35,46.73,43.74,27.3,44.64,30.98,29.3,44.54,45.16,37.19,27.44
779,50.06,44.82,30.3,28.87,28.38,46.69,43.71,27.37,44.61,31.01,29.31,44.54,45.13,37.16,27.49
780,49.17,44.19,30.16,28.81,28.27,45.92,43.11,27.36,43.98,30.88,29.22,43.88,44.47,36.77,27.47
781,46.03,42.08,30.19,28.9,28.31,43.4,41.11,27.8,41.87,30.88,29.21,41.76,42.36,35.72,27.91
782,45.93,40.38,25.87,24.65,24.37,42.46,39.37,22.98,40.24,26.54,25.12,40.17,40.64,32.86,23.08
783,49.17,46.24,36.54,35.21,34.35,47.14,45.43,34.47,46.09,37.26,35.41,45.99,46.64,40.91,34.61
784,55.7,48.72,31.14,29.71,29.47,51.39,47.57,27.55,48.58,31.92,30.35,48.52,49.09,39.64,27.66
785,55.7,48.69,31.16,29.71,29.47,51.39,47.54,27.55,48.58,31.93,30.35,48.49,49.06,39.64,27.66
786,49.21,46.21,36.43,35.17,34.35,47.11,45.4,34.26,46.06,37.12,35.41,45.93,46.62,40.87,34.4
787,48.91,46.14,36.5,35.22,34.31,46.89,45.3,34.5,45.95,37.26,35.34,45.85,46.54,40.76,34.64
788,44.21,45.0,42.04,40.87,39.45,44.17,44.42,41.2,44.75,42.71,40.57,44.63,45.43,42.75,41.37
789,47.41,45.14,36.55,35.31,34.39,45.68,44.35,34.74,44.95,37.28,35.37,44.82,45.5,40.27,34.88
790,47.49,45.14,36.54,35.3,34.38,45.73,44.35,34.68,44.95,37.24,35.41,44.85,45.54,40.3,34.83
791,47.56,45.17,36.47,35.26,34.35,45.78,44.38,34.63,44.99,37.21,35.34,44.85,45.54,40.27,34.81
792,47.32,44.93,36.46,35.26,34.35,45.58,44.21,34.62,44.78,37.16,35.33,44.68,45.33,40.16,34.76
793,47.11,44.82,36.5,35.27,34.38,45.41,44.05,34.61,44.64,37.16,35.37,44.51,45.19,40.09,34.79
794,47.52,44.96,36.35,35.21,34.38,45.69,44.24,34.47,44.81,37.05,35.36,44.68,45.36,40.18,34.65
795,70.82,44.42,-9.14,-11.3,-8.87,55.78,41.78,-19.28,44.46,-8.19,-8.7,44.61,44.41,18.3,-19.39
796,55.92,47.88,27.9,26.45,26.43,51.0,46.56,23.83,47.72,28.65,27.25,47.65,48.11,37.68,23.95
797,55.89,47.83,27.9,26.47,26.43,50.99,46.5,23.91,47.7,28.9,27.2,47.62,48.09,37.63,24.03
798,51.77,46.14,31.2,29.88,29.48,48.21,45.07,28.12,45.97,32.08,30.34,45.9,46.42,38.33,28.26
799,49.85,44.8,31.02,29.76,29.31,46.61,43.77,28.16,44.61,31.86,30.19,44.54,45.06,37.57,28.3
800,51.93,45.09,27.92,26.59,26.42,47.73,43.93,24.43,44.94,28.8,27.21,44.88,45.35,36.26,24.55
801,50.79,45.5,31.23,29.91,29.48,47.44,44.47,28.24,45.33,32.06,30.4,45.26,45.78,38.06,28.38
802,55.78,47.69,27.92,26.48,26.43,50.86,46.39,23.93,47.57,28.87,27.25,47.49,47.95,37.61,24.05
803,53.4,46.09,27.95,26.58,26.44,48.93,44.88,24.27,45.97,28.85,27.22,45.88,46.35,36.78,24.39
804,55.8,47.74,27.95,26.51,26.43,50.91,46.44,23.96,47.59,28.9,27.25,47.54,48.0,37.64,24.08
805,55.8,47.73,28.0,26.53,26.41,50.89,46.43,23.98,47.6,28.93,27.28,47.52,47.99,37.65,24.11
806,55.83,47.82,28.0,26.53,26.41,50.96,46.52,24.01,47.67,28.96,27.26,47.62,48.06,37.69,24.13
807,51.85,45.21,28.0,26.65,26.42,47.72,43.97,24.5,45.03,28.87,27.24,44.95,45.44,36.32,24.62
808,55.83,47.99,28.05,26.59,26.43,51.0,46.6,24.1,47.79,29.03,27.26,47.71,48.25,37.74,24.24
809,55.89,48.06,28.05,26.6,26.42,51.05,46.73,24.15,47.89,29.06,27.22,47.81,48.35,37.75,24.27
810,51.75,45.17,28.12,26.74,26.42,47.64,44.0,24.67,44.99,28.99,27.28,44.91,45.45,36.34,24.82
811,54.11,44.72,22.66,21.18,21.33,48.46,43.36,18.25,44.59,23.59,22.07,44.55,44.97,33.55,18.36
812,54.23,44.75,22.64,21.17,21.33,48.56,43.41,18.21,44.65,23.57,22.07,44.6,45.03,33.58,18.32
813,55.86,47.9,28.12,26.64,26.43,50.98,46.64,24.13,47.78,29.07,27.31,47.7,48.24,37.76,24.3
814,55.92,48.04,28.05,26.52,26.28,51.05,46.72,24.01,47.89,29.01,27.17,47.82,48.35,37.78,24.16
815,54.31,48.08,31.42,29.96,29.48,50.37,46.92,27.99,47.94,32.33,30.42,47.85,48.43,39.39,28.19
816,55.86,47.88,28.08,26.58,26.41,50.95,46.59,24.04,47.73,29.02,27.28,47.66,48.15,37.72,24.19
817,53.58,46.23,28.03,26.62,26.41,49.05,45.05,24.28,46.11,28.89,27.3,46.03,46.54,36.91,24.43
818,50.79,45.66,31.3,30.0,29.48,47.47,44.62,28.31,45.46,32.11,30.4,45.4,45.91,38.12,28.51
819,60.8,44.58,9.74,7.95,9.04,51.39,42.67,2.96,44.5,10.88,9.54,44.54,44.68,27.32,2.98
820,53.01,44.71,23.95,22.42,22.24,47.89,43.34,19.86,44.54,24.91,22.99,44.47,44.92,34.02,20.0
821,57.4,44.68,16.32,14.65,15.18,49.83,43.04,10.74,44.56,16.9,15.8,44.56,44.83,30.45,10.8
822,47.32,40.35,22.89,21.52,21.31,42.95,39.16,19.38,40.17,23.44,22.05,40.12,40.53,31.32,19.49
823,40.51,41.7,38.71,37.56,36.06,40.55,41.01,37.79,41.39,39.28,37.21,41.24,41.93,39.44,38.06
824,44.27,40.29,28.26,26.98,26.26,41.53,39.32,25.74,40.09,28.83,27.16,40.01,40.52,33.81,25.9
825,44.44,40.35,28.18,26.92,26.26,41.65,39.4,25.62,40.18,28.74,27.13,40.09,40.61,33.84,25.78
826,45.13,40.78,28.12,26.86,26.26,42.19,39.78,25.42,40.59,28.66,27.15,40.5,41.01,34.05,25.57
827,52.25,44.04,23.93,22.44,22.3,47.17,42.72,19.85,43.89,24.54,23.08,43.82,44.24,33.71,19.97
828,49.22,44.87,31.66,30.2,29.32,46.28,43.82,28.91,44.67,32.34,30.27,44.58,45.16,37.71,29.08
829,47.66,44.98,35.01,33.58,32.33,45.67,44.09,32.86,44.81,35.72,33.38,44.69,45.34,39.31,33.06
830,49.83,46.38,34.9,33.43,32.33,47.36,45.41,32.42,46.21,35.59,33.42,46.09,46.7,40.02,32.61
831,40.54,41.57,38.55,37.33,35.56,40.54,40.92,37.71,41.35,39.24,36.68,41.15,41.8,39.2,37.97
832,39.92,41.09,38.0,36.75,34.98,39.96,40.38,37.17,40.79,38.68,36.11,40.6,41.32,38.64,37.43
833,40.48,41.64,38.36,37.1,35.27,40.47,40.92,37.55,41.34,39.09,36.46,41.18,41.91,39.07,37.78
834,40.7,41.7,38.78,37.55,35.9,40.66,41.04,37.78,41.43,39.39,37.13,41.28,42.0,39.43,38.01
835,46.18,43.86,35.04,33.66,32.37,44.86,43.02,32.97,43.68,35.71,33.52,43.56,44.17,38.78,33.17
836,47.85,44.91,34.9,33.53,32.33,46.19,44.05,32.63,44.76,35.61,33.45,44.65,45.25,39.25,32.83
837,51.32,44.91,28.45,26.96,26.35,47.74,43.79,24.97,44.79,29.1,27.29,44.72,45.17,36.26,25.13
838,49.58,44.89,31.59,30.16,29.29,46.45,43.9,28.68,44.76,32.25,30.32,44.67,45.18,37.72,28.86
839,51.32,44.91,28.45,26.96,26.35,47.24,43.77,24.97,44.79,29.1,27.31,44.72,45.17,36.26,25.13
840,49.58,44.9,31.68,30.22,29.29,46.43,43.91,28.79,44.77,32.34,30.35,44.68,45.22,37.74,28.94
841,49.88,46.44,35.11,33.58,32.33,47.84,45.45,32.53,46.26,35.77,33.5,46.12,46.79,40.05,32.73
842,54.17,48.08,31.8,30.23,29.43,50.67,46.91,28.33,47.94,32.5,30.43,47.86,48.46,39.41,28.5
843,45.03,44.96,39.53,38.18,36.48,44.83,44.14,38.06,44.73,40.23,37.67,44.54,45.51,41.37,38.25
844,45.75,47.17,43.63,42.29,40.31,44.43,46.35,42.47,46.87,44.37,41.6,46.66,47.91,44.41,42.64
845,45.71,47.17,43.59,42.25,40.26,44.48,46.35,42.47,46.87,44.37,41.56,46.7,47.91,44.41,42.68
846,41.42,42.8,39.47,38.29,36.49,40.15,42.01,38.49,42.48,40.17,37.67,42.32,43.38,40.25,38.72
847,41.21,42.65,39.37,38.24,36.49,41.24,41.79,38.36,42.26,40.0,37.62,42.1,43.08,40.12,38.59
848,43.23,44.74,41.31,40.08,38.2,43.27,43.84,40.2,44.37,42.0,39.51,44.17,45.15,42.08,40.45
849,43.47,44.87,41.54,40.34,38.49,43.51,44.05,40.43,44.58,42.24,39.77,44.37,45.32,42.32,40.67
850,43.63,44.95,41.77,40.53,38.72,43.63,44.21,40.57,44.7,42.43,40.04,44.5,45.4,42.56,40.82
851,43.71,44.99,41.93,40.77,39.03,43.71,44.25,40.73,44.79,42.55,40.36,44.58,45.49,42.68,40.98
852,43.71,45.04,42.01,40.89,39.19,43.71,44.29,40.77,44.83,42.64,40.48,44.62,45.58,42.76,41.02
853,43.63,45.04,41.77,40.65,38.88,43.67,44.25,40.65,44.79,42.47,40.12,44.58,45.57,42.56,40.9
854,45.66,47.09,43.85,42.85,41.12,45.75,46.31,42.63,46.88,44.58,42.41,46.66,47.7,44.71,42.89
855,43.8,45.12,42.14,41.23,39.77,43.88,44.42,40.77,44.92,42.72,41.02,44.76,45.87,43.01,41.02
856,43.92,45.16,42.06,41.14,39.61,44.01,44.46,40.69,44.96,42.68,40.85,44.8,45.87,42.97,40.9
857,44.29,45.66,42.28,41.32,39.64,44.37,44.91,41.02,45.42,42.99,40.86,45.25,46.38,43.16,41.32
858,49.83,45.66,32.34,31.12,30.29,46.89,44.56,29.33,45.49,32.9,31.35,45.37,46.25,38.55,29.54
859,52.71,45.6,27.08,25.72,25.35,48.16,44.35,23.12,45.46,27.54,26.28,45.39,46.11,36.09,23.26
860,45.25,45.66,40.38,39.13,37.43,44.78,44.84,38.63,45.46,40.98,38.88,45.27,46.41,42.32,38.9
861,45.2,45.66,40.38,39.09,37.39,44.74,44.8,38.63,45.42,40.98,38.84,45.23,46.33,42.3,38.87
862,48.52,44.97,32.63,31.3,30.3,45.9,43.89,29.72,44.78,33.16,31.45,44.65,45.48,38.3,29.87
863,48.32,44.85,32.63,31.33,30.33,45.71,43.74,29.75,44.62,33.16,31.51,44.49,45.32,38.25,29.9
864,43.73,44.86,40.79,39.63,37.89,43.65,44.02,39.33,44.58,41.4,39.27,44.38,45.43,42.05,39.57
865,48.31,44.82,32.76,31.47,30.49,45.73,43.75,29.86,44.62,33.21,31.7,44.5,45.33,38.35,30.02
866,48.52,44.85,32.49,31.22,30.33,45.84,43.76,29.5,44.65,32.9,31.5,44.53,45.35,38.25,29.65
867,44.13,44.89,40.17,39.07,37.43,43.85,44.03,38.59,44.61,40.73,38.79,44.46,45.41,41.81,38.79
868,43.48,45.0,41.67,40.73,39.12,43.6,44.22,40.28,44.75,42.16,40.48,44.55,45.54,42.7,40.44
869,43.47,44.99,41.78,40.88,39.36,43.59,44.25,40.3,44.78,42.24,40.75,44.58,45.53,42.85,40.43
870,43.62,45.19,41.89,40.9,39.29,43.74,44.4,40.36,44.94,42.34,40.73,44.73,45.68,42.96,40.49
871,44.16,45.71,42.45,41.41,39.7,44.29,44.96,40.86,45.5,42.91,41.16,45.29,46.25,43.45,40.99
872,45.43,45.66,40.07,38.94,37.39,44.82,44.86,38.23,45.46,40.6,38.78,45.27,46.17,42.3,38.31
873,44.08,45.66,42.29,41.25,39.59,44.21,44.92,40.75,45.42,42.79,41.05,45.25,46.08,43.38,40.84
874,43.96,45.66,42.17,41.18,39.56,44.13,44.88,40.68,45.42,42.67,40.97,45.21,46.08,43.34,40.72
875,44.0,45.66,42.25,41.34,39.76,44.12,44.87,40.71,45.41,42.71,41.21,45.2,46.12,43.41,40.76
876,43.62,45.18,41.89,40.94,39.42,43.7,44.4,40.32,44.94,42.26,40.86,44.73,45.6,43.0,40.37
877,43.51,44.99,41.7,40.8,39.24,43.55,44.21,40.19,44.75,42.16,40.6,44.54,45.4,42.77,40.23
