,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd
659,69.62,74.79,66.82,71.32,72.55,70.22,70.77,69.07,66.62,75.21,73.98,76.47,75.07,66.48,74.39
660,68.26,73.28,65.52,70.0,71.07,68.93,69.4,67.87,65.32,73.61,72.47,75.0,73.34,65.39,72.88
661,66.65,71.55,64.04,68.29,69.33,67.23,67.76,66.2,63.78,71.81,70.76,76.67,71.41,63.78,71.16
662,67.8,72.92,65.21,69.54,70.67,68.4,69.0,67.21,64.95,73.26,72.12,77.99,72.86,64.82,72.52
663,66.39,71.68,63.98,68.09,69.2,66.91,67.7,65.62,63.72,72.0,70.83,76.67,71.48,63.27,71.29
664,66.59,71.74,64.04,68.29,69.2,66.97,67.76,65.74,63.78,72.07,70.96,68.87,71.68,63.26,71.35
665,66.03,70.87,63.25,67.64,68.48,66.55,67.06,65.45,63.06,71.19,70.1,68.03,70.87,63.06,70.48
666,66.33,71.07,63.61,68.02,68.67,67.05,67.44,66.21,63.35,71.39,70.29,68.21,71.0,63.87,70.68
667,65.52,70.46,62.95,67.19,68.02,66.22,66.74,65.14,62.76,70.72,69.69,67.57,70.39,62.95,70.07
668,65.65,70.39,62.89,67.38,67.95,66.41,66.8,65.58,62.7,70.72,69.62,67.5,70.2,63.21,70.07
669,67.76,72.81,64.98,69.55,70.22,68.42,68.96,67.44,64.78,73.14,72.01,69.82,72.61,65.05,72.4
670,68.07,72.99,65.21,69.8,70.53,68.73,69.2,67.74,65.01,73.25,72.26,70.06,72.79,65.34,72.59
671,68.07,72.92,65.21,69.8,70.53,68.86,69.2,68.0,65.01,73.13,72.13,69.99,72.65,65.61,72.53
672,70.35,75.66,67.53,72.08,73.11,70.97,71.66,69.6,67.32,75.94,74.83,72.62,75.45,67.11,75.24
673,74.02,79.45,70.83,75.9,76.77,74.82,75.25,73.73,70.69,79.59,78.58,76.26,79.01,71.2,79.01
674,100.24,107.09,95.64,102.88,103.76,101.6,101.81,100.53,95.45,107.18,106.01,102.97,106.6,97.12,106.49
675,131.74,140.35,125.7,135.21,136.11,133.92,133.67,132.9,125.32,140.35,138.94,134.95,140.09,128.41,139.71
676,74.68,79.26,71.05,79.64,77.08,75.69,75.63,75.04,74.12,79.26,78.53,84.02,79.26,72.43,78.89
677,74.5,79.37,71.09,79.39,77.12,75.3,75.6,74.29,74.09,79.66,78.64,84.13,79.23,71.6,79.01
678,74.98,80.64,71.82,80.11,78.07,75.72,76.38,74.33,74.89,80.93,79.82,85.22,80.49,71.75,80.19
679,66.74,71.78,63.93,70.5,69.49,67.52,67.98,66.41,65.79,72.1,71.05,71.02,71.78,64.12,71.45
680,65.69,70.51,62.74,69.36,68.2,66.4,66.79,65.38,64.67,70.89,69.8,69.74,70.44,63.19,70.12
681,67.3,72.37,64.34,71.14,69.94,68.15,68.49,67.04,66.27,72.83,71.65,71.47,72.31,64.8,72.04
682,67.59,72.61,64.43,69.44,70.04,68.38,68.66,67.47,64.43,73.08,71.82,69.57,72.49,65.15,72.22
683,64.78,69.46,61.68,66.55,66.99,65.54,65.73,64.78,61.68,69.9,68.76,66.61,69.4,62.51,69.14
684,67.96,73.07,64.9,69.88,70.41,68.81,69.09,67.89,64.83,73.6,72.27,70.01,72.74,65.63,72.67
685,59.67,64.03,56.76,54.63,61.71,60.42,60.54,59.85,50.03,64.56,63.34,54.57,63.86,57.81,63.68
686,59.28,63.68,56.39,54.23,61.31,60.03,60.15,59.34,49.61,64.09,62.98,54.17,63.56,57.32,63.34
687,65.15,70.46,62.4,59.97,67.9,65.34,66.37,63.69,55.62,70.97,69.7,60.86,70.39,61.51,70.14
688,63.83,69.3,61.32,65.4,66.85,63.96,65.21,62.08,61.32,69.8,68.54,66.59,69.36,60.0,68.99
689,64.12,69.15,61.18,65.7,66.7,64.31,65.19,63.0,61.18,69.59,68.33,66.38,69.08,60.68,68.77
690,63.03,68.55,60.31,64.83,66.01,63.34,64.28,61.8,60.43,69.11,67.75,65.76,68.37,59.75,68.12
691,62.8,68.49,60.09,64.72,65.83,63.11,64.1,61.51,60.27,69.11,67.69,65.59,68.24,59.47,68.06
692,62.57,67.71,59.56,64.34,65.14,62.81,63.61,61.59,59.69,68.2,66.91,64.89,67.59,59.38,67.35
693,57.13,61.77,54.28,58.81,59.37,57.46,58.02,56.52,54.45,62.21,61.04,59.2,61.6,54.45,61.43
694,56.72,61.21,53.83,58.43,58.82,57.16,57.55,56.44,54.0,61.65,60.48,58.65,60.98,54.45,60.88
695,56.1,60.66,53.35,57.86,58.35,56.65,56.98,55.83,53.52,61.15,59.94,58.19,60.44,53.96,60.33
696,55.95,60.44,53.21,57.65,58.25,56.44,56.83,55.63,53.37,60.93,59.78,58.09,60.22,53.76,60.11
697,54.95,59.19,52.26,56.56,57.15,55.37,55.76,54.68,52.37,59.68,58.55,58.94,58.98,52.74,58.87
698,51.47,55.61,49.05,53.04,53.74,51.87,52.28,51.17,49.15,56.06,55.01,55.5,55.46,49.4,55.31
699,57.57,62.91,55.25,59.28,60.53,57.74,58.82,56.27,55.36,63.42,62.12,62.37,63.31,54.45,62.51
700,57.56,62.84,55.13,59.33,60.23,57.73,58.76,56.38,55.25,63.29,62.05,59.74,63.51,54.51,62.44
701,56.89,61.57,54.06,58.73,59.06,57.17,57.73,56.51,54.17,62.0,60.79,58.46,62.12,54.5,61.17
702,51.63,56.03,49.1,53.3,53.75,51.93,52.44,51.18,49.25,56.48,55.32,53.27,56.38,49.41,55.67
703,51.08,55.6,48.63,52.84,53.34,51.43,51.93,50.64,48.83,56.05,54.9,53.24,55.89,48.98,55.25
704,46.99,51.25,44.83,48.61,49.21,47.32,47.87,46.58,45.01,51.66,50.6,49.17,51.52,45.06,50.93
705,50.87,55.52,48.52,52.62,53.27,51.11,51.77,50.22,48.72,55.92,54.82,53.22,55.77,48.57,55.17
706,51.01,55.52,48.61,52.72,53.32,51.26,51.82,50.52,48.76,55.87,54.82,53.27,55.72,48.82,55.17
707,51.01,55.52,48.61,52.72,53.32,51.26,51.82,50.52,48.76,55.87,54.82,53.27,55.72,48.82,55.17
708,51.01,55.52,48.61,52.72,53.32,51.26,51.82,50.52,48.76,55.87,54.82,53.27,55.72,48.82,55.17
709,51.25,55.52,48.69,53.01,53.31,51.6,51.95,51.16,48.8,55.86,54.81,53.26,55.62,69.75,55.16
710,51.41,55.8,48.85,53.18,53.58,51.71,52.12,51.16,49.0,56.14,55.09,53.53,55.89,69.8,55.44
711,50.79,55.49,48.64,52.54,53.29,50.94,51.74,50.05,48.74,55.89,54.79,53.29,55.54,68.79,55.14
712,46.83,51.27,44.94,48.41,49.28,46.79,47.76,45.78,45.04,51.68,50.67,49.28,51.31,44.25,50.99
713,43.68,47.72,41.87,45.1,45.92,43.68,44.45,42.78,41.96,48.02,47.12,45.87,47.81,41.44,47.42
714,46.83,51.22,44.94,48.45,49.24,46.97,47.67,46.05,45.04,51.59,50.58,49.24,51.41,44.62,50.9
715,50.83,55.43,48.72,52.53,53.38,50.98,51.68,50.02,48.82,55.83,54.78,53.38,55.68,48.47,55.13
716,44.29,48.16,42.37,45.77,46.42,44.42,44.94,43.68,42.41,48.47,47.6,46.38,48.34,42.33,47.86
717,43.99,48.2,42.25,45.51,46.38,43.95,44.81,42.95,42.29,48.5,47.59,46.42,48.37,41.56,47.9
718,42.69,46.61,40.88,44.12,44.92,42.65,43.41,41.77,40.97,46.94,46.06,47.25,46.73,40.38,46.35
719,41.28,44.98,39.5,42.66,43.43,41.24,41.93,40.43,39.58,45.3,44.45,45.72,45.06,39.09,44.74
720,41.27,44.88,39.33,42.69,43.38,41.27,41.84,40.58,39.45,45.16,44.35,45.62,44.92,39.24,44.63
721,42.34,46.0,40.26,43.88,44.38,42.46,42.88,41.92,40.39,46.29,45.46,47.28,46.04,40.55,45.71
722,42.34,45.96,40.38,43.79,44.42,42.34,42.88,41.72,40.51,46.29,45.41,47.28,45.96,40.34,45.71
723,42.38,46.05,40.5,43.93,44.55,42.55,43.01,41.93,40.63,46.35,45.55,47.46,46.09,40.59,45.81
724,40.17,43.33,38.35,41.55,42.14,40.4,40.68,39.97,38.43,43.56,42.89,42.06,43.4,38.75,43.13
725,41.19,44.47,39.34,42.65,43.18,41.44,41.72,41.07,39.37,44.71,43.98,43.05,44.59,39.78,44.22
726,51.27,55.3,49.01,53.08,53.64,51.72,51.88,51.27,49.06,55.65,54.74,53.54,55.5,49.81,55.0
727,51.25,55.33,48.94,53.06,53.67,51.66,51.86,51.25,49.04,55.63,54.72,53.52,55.53,49.79,55.02
728,42.63,46.03,40.79,44.1,44.69,42.93,43.18,42.51,40.83,46.28,45.57,44.56,46.15,41.25,45.78
729,45.87,49.53,43.98,47.41,48.13,46.19,46.46,45.69,43.98,49.8,49.03,48.04,49.62,44.38,49.25
730,51.34,55.22,48.98,52.95,53.76,51.64,51.84,51.24,49.03,55.52,54.67,53.66,55.27,49.73,54.92
731,51.32,55.3,48.9,52.98,53.79,51.62,51.87,51.02,49.01,55.6,54.74,53.69,55.25,49.56,54.99
732,41.89,44.93,39.88,43.16,43.78,42.18,42.22,41.81,39.96,45.17,44.47,43.61,44.93,40.58,44.68
733,40.32,43.41,38.42,41.63,42.23,40.6,40.72,40.17,38.51,43.73,42.98,46.11,43.37,39.06,43.17
734,40.25,43.29,38.35,41.51,42.15,40.53,40.65,40.09,38.47,43.61,42.86,46.03,43.25,38.95,43.06
735,48.7,52.23,46.14,50.32,50.56,49.13,48.99,48.95,46.28,52.56,51.61,54.41,52.23,47.52,51.85
736,51.03,55.24,48.67,52.83,53.08,51.42,51.58,50.77,48.82,55.64,54.58,50.19,55.34,49.42,54.89
737,62.03,66.51,58.76,64.02,63.9,62.45,62.39,61.97,58.94,66.93,65.78,61.02,66.57,60.15,66.09
738,51.32,55.09,48.71,52.93,52.93,51.67,51.67,51.07,48.91,55.39,54.48,50.04,55.14,49.67,54.74
739,48.57,52.33,46.19,50.09,50.28,48.8,49.0,48.14,46.38,52.61,51.75,48.1,52.52,46.8,51.99
740,46.65,50.03,44.1,48.15,48.15,46.88,46.88,46.47,44.28,50.3,49.48,45.89,50.21,45.15,49.7
741,48.66,52.32,46.04,50.23,50.23,48.9,48.9,48.37,46.23,52.6,51.7,48.09,52.6,47.0,51.94
742,48.42,52.22,45.95,49.99,50.18,48.61,48.8,47.9,46.19,52.55,51.65,50.22,52.46,46.57,51.89
743,46.34,49.83,43.89,47.79,48.06,46.56,46.65,45.97,44.16,50.1,49.28,47.97,49.96,44.75,49.47
744,46.29,49.69,43.84,47.7,48.01,46.61,46.56,46.11,44.12,49.97,49.19,47.92,49.87,44.89,49.37
745,46.38,49.74,43.89,47.83,48.06,46.74,46.61,46.29,44.11,50.01,49.24,48.01,49.88,45.07,49.42
746,46.34,49.69,43.84,47.74,48.01,46.61,46.56,46.16,44.07,49.97,49.19,47.97,49.79,44.93,49.37
747,48.68,52.2,45.97,50.3,50.3,49.16,48.87,48.82,46.26,52.49,51.63,50.3,52.35,47.59,51.82
748,49.2,52.76,46.46,50.93,50.78,49.77,49.44,49.58,46.75,53.05,52.18,50.83,52.95,48.38,52.37
749,48.73,52.31,46.06,50.4,50.4,49.21,48.97,48.82,46.35,52.59,51.73,50.4,52.5,47.63,51.92
750,48.73,52.26,46.02,50.35,50.35,49.07,48.97,48.68,46.3,52.59,51.74,50.35,52.45,47.45,51.93
751,48.59,52.2,46.02,50.16,50.3,48.87,48.87,48.3,46.31,52.49,51.68,50.35,52.35,47.11,51.87
752,46.32,49.82,43.87,47.77,48.09,46.55,46.59,45.96,44.19,50.09,49.32,48.09,49.95,44.82,49.5
753,46.36,49.82,43.96,47.86,48.09,46.64,46.64,46.09,44.23,50.09,49.32,48.09,49.96,44.96,49.5
754,48.5,52.11,45.98,50.06,50.3,48.83,48.78,48.3,46.26,52.4,51.58,50.3,52.21,47.12,51.78
755,47.33,50.91,44.92,48.82,49.15,47.57,47.66,46.92,45.2,51.19,50.4,49.19,51.01,45.76,50.59
756,47.15,50.96,44.88,48.68,49.15,47.39,47.57,46.55,45.16,51.24,50.45,49.24,51.05,45.48,50.63
757,46.18,49.77,43.96,47.64,48.09,46.41,46.55,45.64,44.19,50.09,49.27,48.14,49.87,44.6,49.5
758,40.93,43.99,38.85,42.26,42.5,41.18,41.18,40.66,39.09,44.23,43.55,42.54,44.03,39.69,43.71
759,51.15,54.76,48.5,52.56,52.96,51.45,51.4,50.85,48.8,55.07,54.26,53.01,54.92,49.65,54.46
760,47.65,50.92,45.08,49.05,49.33,48.12,47.88,47.75,45.41,51.2,50.45,49.28,51.06,46.67,50.59
761,48.52,51.96,46.0,49.91,50.38,48.91,48.86,48.38,46.34,52.24,51.48,50.34,52.1,47.29,51.67
762,48.62,51.96,46.05,49.96,50.44,48.96,48.91,48.48,46.39,52.2,51.49,50.39,52.05,47.34,51.63
763,48.57,51.96,46.05,49.87,50.48,48.86,48.86,48.29,46.39,52.25,51.49,50.44,52.11,47.15,51.68
764,48.34,51.86,45.92,49.62,50.43,48.63,48.72,47.91,46.25,52.14,51.38,50.34,52.0,46.87,51.57
765,47.28,50.76,44.82,48.58,49.32,47.6,47.65,46.95,45.19,51.05,50.3,49.28,50.91,45.88,50.49
766,47.23,50.72,44.78,48.54,49.28,47.51,47.56,46.86,45.15,50.95,50.25,49.28,50.81,45.84,50.39
767,46.18,49.58,43.63,47.49,48.22,46.5,46.45,45.91,44.04,49.81,49.12,48.17,49.67,44.91,49.31
768,46.13,49.62,43.68,47.49,48.22,46.5,46.45,45.91,44.04,49.85,49.17,48.17,49.67,44.91,49.31
769,48.29,51.95,45.82,49.72,50.38,48.67,48.62,48.1,46.16,52.19,51.47,50.43,52.0,47.06,51.61
770,48.39,51.9,45.92,49.77,50.39,48.77,48.72,48.2,46.2,52.19,51.43,50.43,51.96,47.15,51.62
771,46.49,49.69,44.08,47.81,48.27,46.9,46.72,46.54,44.35,49.91,49.23,48.22,49.69,45.49,49.36
772,45.95,49.11,43.47,47.21,47.8,46.27,46.18,45.82,43.79,49.33,48.66,47.66,49.11,44.78,48.84
773,44.85,47.84,42.26,46.08,46.65,45.2,45.03,44.85,42.65,48.06,47.44,46.47,47.84,43.8,47.57
774,43.51,46.4,40.94,44.7,45.3,43.85,43.68,43.55,41.37,46.57,45.98,45.12,46.4,42.57,46.11
775,44.76,47.75,42.26,45.95,46.7,45.16,44.94,44.76,42.66,47.97,47.35,46.52,47.75,43.8,47.44
776,45.68,48.87,43.21,46.94,47.79,46.09,45.95,45.59,43.62,49.09,48.46,47.61,48.87,44.65,48.6
777,45.77,48.96,43.3,47.08,47.84,46.22,46.04,45.81,43.66,49.19,48.56,47.7,48.96,44.83,48.69
778,45.73,48.92,43.21,46.99,47.8,46.18,46.0,45.77,43.66,49.14,48.51,47.66,48.92,44.79,48.65
779,43.34,46.36,40.95,44.57,45.3,43.76,43.59,43.42,41.33,46.57,45.98,45.21,46.4,42.49,46.1
780,41.2,44.03,38.85,42.37,43.02,41.56,41.4,41.24,39.26,44.23,43.67,42.9,44.07,40.31,43.79
781,41.4,44.03,38.89,42.53,43.02,41.73,41.48,41.56,39.3,44.24,43.67,42.86,44.03,40.59,43.79
782,41.44,44.03,38.96,42.57,43.1,41.8,41.56,41.6,39.37,44.23,43.67,42.94,44.03,40.63,43.83
783,43.55,46.28,40.9,44.7,45.38,43.93,43.68,43.68,41.37,46.49,45.89,45.17,46.32,42.7,46.02
784,45.8,48.8,43.09,47.01,47.86,46.24,45.97,45.88,43.55,49.03,48.4,47.68,48.85,44.9,48.53
785,45.84,48.85,43.13,47.05,47.95,46.29,46.02,45.89,43.59,49.07,48.45,47.73,48.94,44.94,48.63
786,46.11,48.99,43.26,47.28,47.96,46.51,46.15,46.2,43.72,49.22,48.63,47.82,49.08,45.16,48.77
787,46.43,49.48,43.7,47.66,48.43,46.89,46.56,46.52,44.11,49.71,49.07,48.3,49.52,45.57,49.21
788,46.43,49.48,43.7,47.66,48.43,46.84,46.56,46.43,44.11,49.71,49.07,48.3,49.52,45.43,49.25
789,45.93,48.99,43.26,47.15,48.0,46.34,46.11,45.93,43.72,49.22,48.59,47.82,49.04,44.94,48.72
790,45.93,48.99,43.31,47.15,47.95,46.29,46.11,45.84,43.72,49.22,48.63,47.82,49.08,44.85,48.76
791,46.02,49.04,43.35,47.19,47.96,46.38,46.2,45.97,43.76,49.26,48.63,47.82,49.13,44.94,48.81
792,46.07,49.04,43.4,47.24,48.01,46.47,46.25,46.07,43.81,49.27,48.68,47.82,49.13,45.07,48.82
793,51.55,54.67,48.42,52.81,53.41,51.95,51.6,51.6,48.88,54.92,54.22,53.26,54.77,50.44,54.37
794,54.2,57.43,51.02,55.52,56.16,54.73,54.3,54.35,51.44,57.69,57.0,56.0,57.59,53.14,57.16
795,41.44,44.03,38.97,42.53,43.02,41.88,41.52,41.64,39.33,44.27,43.67,42.9,44.31,40.75,43.79
796,46.44,49.25,43.67,47.71,48.16,47.03,46.48,46.8,44.03,49.52,48.84,47.98,49.7,45.8,49.02
797,47.78,50.81,45.02,49.04,49.55,48.43,47.92,48.06,45.39,51.05,50.4,49.46,51.19,47.08,50.53
798,46.39,49.2,43.63,47.57,48.03,46.94,46.44,46.62,43.99,49.47,48.8,47.89,49.56,45.63,48.98
799,45.21,47.95,42.52,46.4,46.8,45.83,45.3,45.61,42.87,48.17,47.51,46.62,48.26,44.64,47.68
800,46.39,49.15,43.63,47.57,47.93,46.94,46.44,46.66,43.95,49.42,48.75,47.79,49.51,45.71,48.92
801,41.56,44.03,39.09,42.57,42.94,42.05,41.6,41.8,39.37,44.23,43.67,42.81,44.36,40.91,43.79
802,43.8,46.49,41.27,44.86,45.33,44.35,43.92,43.97,41.57,46.75,46.11,45.16,46.88,43.02,46.24
803,42.42,45.12,40.06,43.46,44.0,42.92,42.55,42.5,40.35,45.33,44.71,43.83,45.49,41.63,44.87
804,41.36,44.03,39.05,42.45,42.9,41.89,41.52,41.52,39.34,44.24,43.63,42.74,44.4,40.63,43.79
805,41.36,44.03,39.05,42.41,42.82,41.89,41.52,41.52,39.34,44.24,43.63,42.7,44.44,40.67,43.79
806,41.4,43.99,39.05,42.41,42.86,41.89,41.52,41.48,39.34,44.24,43.59,42.7,44.4,40.59,43.75
807,42.18,45.16,40.02,43.17,43.92,42.55,42.47,41.8,40.31,45.45,44.75,43.83,45.61,40.98,44.91
808,55.19,59.26,52.32,56.49,57.31,55.57,55.57,54.49,52.65,59.69,58.66,57.31,59.96,53.35,58.93
809,47.92,51.2,45.2,49.04,49.56,48.24,48.11,47.54,45.53,51.52,50.68,49.46,51.8,46.46,50.91
810,46.34,49.47,43.67,47.57,48.02,46.66,46.48,46.08,43.95,49.79,49.01,47.84,50.11,44.99,49.2
811,46.39,49.47,43.67,47.57,47.98,46.71,46.48,46.21,43.95,49.79,48.97,47.84,50.11,45.12,49.2
812,46.25,49.51,43.72,47.48,48.02,46.62,46.48,45.98,43.99,49.83,49.01,47.88,50.15,44.99,49.24
813,46.17,49.47,43.68,47.43,48.02,46.57,46.44,46.03,43.95,49.78,48.97,47.89,50.06,44.99,49.2
814,46.26,49.47,43.68,47.57,48.02,46.71,46.48,46.3,43.95,49.78,49.02,47.89,50.1,45.26,49.2
815,46.48,49.52,43.77,47.75,48.03,46.94,46.57,46.62,44.04,49.84,49.02,47.89,50.16,45.53,49.25
816,46.3,49.56,43.72,47.61,48.07,46.75,46.53,46.3,43.99,49.88,49.06,47.93,50.24,45.26,49.29
817,46.17,49.47,43.64,47.39,48.02,46.53,46.44,45.99,43.91,49.83,48.97,47.89,50.15,44.91,49.2
818,46.17,49.75,43.81,47.39,48.12,46.44,46.53,45.67,44.04,50.16,49.25,48.07,50.43,44.58,49.47
819,33.85,36.95,32.18,34.75,35.35,33.92,34.11,33.09,32.38,38.02,36.32,35.47,38.15,32.32,36.53
820,36.59,40.29,34.79,37.61,38.25,36.7,36.92,35.8,35.01,42.57,39.25,41.95,42.77,34.97,39.5
821,36.44,39.62,34.61,37.48,38.05,36.54,36.72,35.79,34.83,39.95,39.16,41.73,40.34,34.93,39.38
822,36.58,39.75,34.78,37.63,38.24,36.62,36.87,35.86,34.96,40.11,39.32,41.88,40.47,34.93,39.53
823,37.08,40.17,35.15,38.21,38.68,37.26,37.3,36.68,35.33,40.5,39.7,41.89,40.94,35.77,39.96
824,39.64,42.87,37.59,40.81,41.32,39.88,39.88,39.26,37.78,43.22,42.37,44.5,43.69,38.24,42.6
825,39.64,42.91,37.73,40.73,41.35,39.79,39.95,39.01,37.89,43.22,42.4,44.53,43.69,38.0,42.64
826,39.93,43.14,37.93,40.99,41.57,40.09,40.24,39.34,38.13,43.38,42.63,43.95,43.96,38.32,42.87
827,40.12,43.3,38.11,41.14,41.73,40.28,40.4,39.49,38.27,43.5,42.8,44.07,44.13,38.47,43.03
828,40.23,43.3,38.11,41.26,41.73,40.35,40.47,39.68,38.31,43.5,42.79,44.1,44.09,38.62,43.03
829,42.03,45.55,40.05,43.11,43.85,42.16,42.45,41.17,40.22,45.84,45.01,46.0,46.41,40.13,45.26
830,44.35,47.92,42.17,45.44,46.13,44.44,44.74,43.48,42.35,48.22,47.35,48.28,48.74,42.35,47.61
831,35.2,37.97,33.48,36.03,36.66,35.31,35.45,34.58,33.65,38.29,37.55,38.76,38.35,33.69,37.76
832,35.07,38.0,33.51,35.93,36.69,35.28,35.41,34.45,33.69,38.32,37.59,40.57,38.38,33.62,37.8
833,36.81,39.78,35.15,37.61,38.37,36.96,37.18,36.09,35.3,40.08,39.35,42.29,40.22,35.19,39.57
834,37.01,39.89,35.48,37.66,38.61,37.12,37.41,36.09,35.62,40.18,39.48,42.45,40.36,35.22,39.67
835,37.43,40.38,35.92,38.02,39.01,37.43,37.83,36.25,36.03,40.68,39.94,42.85,40.86,35.36,40.16
836,37.83,40.85,36.38,38.42,39.51,37.83,38.27,36.64,36.45,41.11,40.37,43.3,41.37,35.74,40.63
837,38.05,40.97,36.52,38.65,39.62,38.09,38.46,36.93,36.59,41.23,40.48,43.42,41.5,36.03,40.75
838,39.92,42.95,38.35,40.59,41.57,40.0,40.35,38.82,38.39,43.22,42.47,45.19,43.5,37.88,42.71
839,40.14,43.1,38.52,40.77,41.72,40.18,40.53,39.04,38.56,43.34,42.66,45.33,43.61,38.05,42.86
840,40.06,43.18,38.52,40.69,41.72,40.06,40.49,38.76,38.6,43.41,42.71,45.37,43.73,37.81,42.94
841,40.06,43.14,38.49,40.73,41.64,40.14,40.46,38.96,38.53,43.38,42.67,43.87,43.69,38.02,42.9
842,39.5,42.54,37.99,40.16,41.06,39.58,39.89,38.37,38.03,42.77,42.07,43.25,43.2,37.48,42.3
843,42.34,45.41,40.59,43.13,43.79,42.5,42.67,41.47,40.59,45.54,44.91,45.98,46.2,40.43,45.16
844,45.08,48.35,43.18,45.92,46.49,45.21,45.39,44.07,43.22,48.53,47.82,46.45,49.19,42.96,48.09
845,46.37,49.83,44.5,47.14,47.96,46.46,46.73,45.09,44.55,50.15,49.28,47.92,50.69,43.95,49.56
846,45.08,48.31,43.18,45.97,46.49,45.21,45.39,44.11,43.18,48.62,47.82,46.45,49.1,42.96,48.04
847,44.26,47.42,42.3,45.12,45.6,44.43,44.56,43.43,42.35,47.68,46.9,45.55,48.2,42.3,47.16
848,45.13,48.35,43.18,46.01,46.45,45.26,45.43,44.2,43.18,48.66,47.82,46.41,49.15,43.01,48.09
849,44.26,47.43,42.39,45.08,45.56,44.48,44.6,43.39,42.44,47.73,46.9,45.56,48.16,42.26,47.16
850,42.46,45.54,40.72,43.34,43.67,42.76,42.8,41.76,40.72,45.79,45.05,43.67,46.25,40.72,45.25
851,43.62,46.97,41.95,44.52,45.04,43.92,44.05,42.81,41.95,47.23,46.41,45.04,47.7,41.78,46.67
852,45.41,48.8,43.67,46.3,46.83,45.63,45.81,44.38,43.62,49.11,48.26,46.83,49.6,43.27,48.53
853,46.37,49.78,44.55,47.14,47.82,46.5,46.73,45.19,44.5,50.05,49.24,47.82,50.55,44.0,49.51
854,51.26,55.14,49.4,52.22,52.92,51.47,51.71,49.95,49.34,55.49,54.54,52.97,56.1,48.74,54.84
855,46.4,49.72,44.49,47.31,47.72,46.68,46.63,45.59,44.45,50.04,49.18,47.72,50.58,44.41,49.45
856,41.76,44.74,39.96,42.66,42.94,42.13,41.96,41.31,39.92,44.99,44.25,42.94,45.44,40.29,44.5
857,45.13,48.63,43.4,46.15,46.59,45.48,45.44,44.37,43.31,48.94,48.05,46.68,49.47,43.31,48.36
858,48.03,51.81,46.18,49.11,49.58,48.4,48.36,47.23,46.14,52.13,51.19,49.63,52.7,46.05,51.47
859,48.26,51.85,46.23,49.44,49.49,48.73,48.45,47.84,46.14,52.18,51.19,49.54,52.75,46.56,51.52
860,48.26,51.8,46.23,49.44,49.49,48.73,48.45,47.84,46.18,52.14,51.19,49.49,52.75,46.56,51.47
861,46.45,49.99,44.31,47.68,47.72,47.04,46.63,46.22,44.31,50.27,49.36,47.81,50.91,45.08,49.68
862,48.67,52.34,46.48,49.91,50.06,49.25,48.82,48.39,46.48,52.63,51.67,50.1,53.35,47.24,52.01
863,49.07,52.76,46.77,50.32,50.46,49.65,49.17,48.83,46.77,53.05,52.09,50.46,53.73,47.63,52.43
864,46.45,49.99,44.31,47.59,47.81,47.0,46.59,46.08,44.36,50.27,49.36,47.81,50.86,45.04,49.68
865,41.42,44.54,39.55,42.47,42.55,41.95,41.54,41.22,39.55,44.83,44.01,42.59,45.27,40.25,44.3
866,43.53,46.85,41.57,44.63,44.72,44.08,43.65,43.27,41.57,47.15,46.29,44.76,47.62,42.29,46.55
867,43.42,46.65,41.46,44.57,44.57,44.06,43.59,43.33,41.46,46.94,46.09,44.65,47.16,42.36,46.39
868,42.35,45.2,40.33,43.42,43.26,43.01,42.35,42.51,40.28,45.49,44.66,43.26,45.49,41.53,44.95
869,43.89,46.69,41.5,44.78,44.57,44.39,43.59,43.76,41.5,46.99,46.14,44.65,47.03,42.7,46.39
870,44.51,47.45,42.18,45.46,45.33,45.03,44.3,44.3,42.18,47.79,46.89,45.42,47.88,43.26,47.19
871,43.8,46.65,41.46,44.73,44.61,44.31,43.5,43.67,41.46,46.94,46.09,44.65,47.03,42.61,46.39
872,44.46,47.26,42.01,45.37,45.2,44.98,44.16,44.34,42.05,47.57,46.71,45.24,47.7,43.26,47.01
873,46.77,49.95,44.31,47.77,47.72,47.27,46.59,46.4,44.36,50.31,49.36,47.81,50.45,45.27,49.68
874,46.81,49.9,44.27,47.76,47.67,47.35,46.54,46.54,44.31,50.25,49.3,47.71,50.34,45.4,49.62
875,46.81,50.86,44.36,47.91,47.68,47.36,46.59,46.5,44.36,54.64,49.22,47.86,54.23,45.36,49.68
876,48.57,52.33,45.93,49.69,49.41,49.13,48.28,48.38,45.98,54.88,51.07,49.57,54.59,47.15,51.49
877,46.85,50.87,44.27,48.0,47.62,47.4,46.58,46.63,44.27,54.62,49.17,47.81,54.28,45.45,49.62
878,46.85,50.88,44.22,48.01,47.62,47.35,46.58,46.58,44.27,54.83,49.16,47.82,54.52,45.45,49.62
879,48.5,51.86,45.87,49.59,49.44,49.02,48.27,48.18,45.92,52.27,51.18,49.54,52.27,47.0,51.52
