,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
655,32.6,36.27,32.61,30.65,62.28,33.23,29.51,28.7,29.9,27.98,29.45,18.25,31.61,30.71,33.05
656,36.68,34.53,32.87,34.58,62.39,37.39,33.4,32.36,33.71,31.54,33.23,27.24,35.6,34.58,37.18
657,35.49,38.53,36.98,33.5,36.48,36.18,32.36,31.34,32.68,30.59,32.19,30.67,34.51,33.5,35.95
658,34.02,37.37,35.76,32.14,34.96,34.68,31.01,30.01,31.29,29.25,30.85,29.74,33.08,32.07,34.46
659,34.35,36.26,34.27,32.45,62.31,35.01,31.31,30.3,31.63,29.54,31.15,28.44,33.37,32.39,34.79
660,34.33,36.56,34.6,32.46,62.31,35.0,31.29,30.37,31.64,29.61,31.16,28.72,33.41,32.4,34.78
661,34.77,36.57,34.58,32.88,35.7,35.41,31.72,30.76,32.04,29.96,31.6,28.79,33.84,32.78,35.22
662,35.9,37.21,35.02,33.95,36.86,36.53,32.79,31.73,33.08,30.93,32.62,29.16,34.9,33.84,36.33
663,32.36,38.29,36.13,30.66,33.17,32.9,29.59,28.72,29.88,28.03,29.41,30.07,31.53,30.54,32.75
664,31.17,34.89,32.58,29.53,31.95,31.69,28.44,27.78,28.81,27.17,28.29,27.25,30.39,29.5,31.55
665,32.45,33.68,31.4,30.69,33.29,33.02,29.61,28.78,29.91,28.09,29.43,26.45,31.59,30.6,32.85
666,32.93,34.91,32.69,31.2,33.75,33.48,30.14,29.25,30.44,28.55,29.92,27.34,32.08,31.11,33.33
667,32.93,35.38,33.18,31.2,33.75,33.48,30.14,29.19,30.44,28.49,29.92,27.76,32.08,31.08,33.33
668,32.82,35.65,33.18,31.1,33.61,33.37,29.95,29.07,30.28,28.31,29.79,27.7,31.94,30.92,33.19
669,32.79,35.55,33.03,31.1,33.64,33.34,29.89,29.1,30.31,28.38,29.74,27.55,31.92,30.95,33.19
670,32.79,35.52,33.03,31.1,33.67,33.34,29.86,29.07,30.31,28.35,29.74,27.59,31.92,30.92,33.19
671,32.79,36.59,33.03,31.1,33.67,33.37,29.83,29.07,30.31,28.38,29.74,27.56,31.89,30.92,33.19
672,32.94,36.59,33.03,31.26,33.82,33.52,29.93,29.29,30.51,28.59,29.87,27.59,32.02,31.11,33.33
673,32.93,36.7,33.18,31.23,33.81,33.51,29.87,29.23,30.48,28.56,29.81,27.8,32.02,31.11,33.33
674,32.94,37.08,33.14,31.29,33.85,33.51,29.87,29.35,30.54,28.74,29.84,133.49,32.05,31.17,33.33
675,32.55,37.08,33.18,30.87,33.42,33.12,29.46,28.86,30.12,28.17,29.46,133.64,31.71,30.72,32.94
676,32.51,36.76,32.79,30.8,33.37,33.05,29.4,28.86,30.08,28.2,29.36,133.11,31.67,30.68,32.9
677,35.8,36.28,32.75,34.02,36.79,36.43,32.43,31.97,33.29,31.31,32.4,27.36,34.94,33.92,36.23
678,35.8,39.52,36.06,34.05,80.07,36.43,32.47,31.94,33.26,31.28,32.4,30.38,34.94,33.88,36.23
679,35.8,39.52,36.06,34.09,93.97,36.43,32.53,32.07,33.29,31.41,32.43,30.35,34.94,33.95,36.26
680,34.59,39.33,36.07,32.99,138.4,35.19,31.49,31.01,32.19,30.37,31.36,30.48,33.76,32.8,35.04
681,34.58,38.14,34.84,33.05,321.74,35.19,31.51,31.06,32.22,30.36,31.42,29.51,33.75,32.79,35.03
682,34.72,38.13,34.84,33.21,314.51,35.32,31.63,31.15,32.34,30.44,31.54,29.53,33.88,32.88,35.13
683,34.72,37.41,34.97,33.18,35.68,35.33,31.57,31.13,32.31,30.45,31.48,29.58,33.88,32.89,35.14
684,34.22,37.38,34.98,32.71,35.11,34.79,31.16,30.65,31.82,29.95,31.06,29.58,33.37,32.39,34.64
685,32.4,36.89,34.44,30.99,33.24,32.94,29.52,29.1,30.18,28.47,29.43,29.13,31.62,30.69,32.79
686,32.4,35.04,32.61,30.93,33.21,32.94,29.5,29.02,30.15,28.42,29.37,27.69,31.59,30.69,32.79
687,34.12,35.04,32.61,32.73,35.0,34.69,31.12,30.59,31.79,29.99,30.97,27.61,33.24,32.35,34.53
688,34.46,36.69,34.34,33.15,35.35,35.07,31.49,31.17,32.32,30.69,31.33,29.14,33.59,32.89,34.87
689,34.15,33.72,34.68,32.79,34.97,34.73,31.18,30.83,31.97,30.33,31.02,29.8,33.27,32.54,34.53
690,34.45,33.43,34.37,33.05,35.35,35.06,31.43,30.98,32.13,30.38,31.3,29.47,33.56,32.74,34.87
691,34.99,33.75,34.71,33.5,35.92,35.64,31.91,31.39,32.53,30.72,31.75,29.55,34.08,33.17,35.41
692,34.73,35.14,35.24,33.31,35.63,35.37,31.71,31.26,32.38,30.68,31.55,29.91,33.83,33.02,35.14
693,34.43,34.89,34.98,32.96,35.32,35.03,31.4,30.89,32.01,30.26,31.24,29.81,33.5,32.68,34.84
694,34.12,34.6,34.68,32.61,35.0,34.72,31.06,30.59,31.73,30.03,30.94,29.46,33.17,32.39,34.53
695,33.57,35.03,34.34,32.08,34.44,34.19,30.56,30.07,31.22,29.48,30.41,29.17,32.67,31.83,34.0
696,32.49,34.56,33.82,31.02,33.3,33.09,29.52,29.04,30.15,28.47,29.4,28.67,31.59,30.78,32.88
697,32.39,33.5,32.73,30.87,33.23,32.99,29.38,28.9,29.98,28.24,29.29,27.69,31.53,30.63,32.78
698,32.37,33.72,32.63,30.87,33.29,32.99,29.38,28.9,30.04,28.3,29.29,27.53,31.5,30.66,32.78
699,36.4,33.69,32.6,34.82,37.38,41.55,33.14,32.5,33.82,31.86,33.01,27.56,35.46,34.52,36.87
700,34.77,37.58,36.67,33.23,35.54,40.35,31.72,30.95,32.24,30.28,31.56,30.99,33.84,32.88,35.22
701,34.61,36.38,35.03,33.14,35.35,35.29,31.64,30.87,32.15,30.23,31.48,29.44,33.72,32.79,35.07
702,34.09,36.22,34.87,32.58,34.78,34.75,31.13,30.34,31.57,29.65,31.0,29.4,33.17,32.2,34.5
703,33.58,35.74,34.34,32.12,34.24,34.24,30.69,29.95,31.16,29.3,30.57,28.89,32.71,31.78,34.02
704,33.24,35.99,33.83,31.76,33.85,33.89,30.35,29.61,30.78,28.94,30.2,28.52,32.38,31.43,33.64
705,33.1,35.65,33.48,31.58,33.69,39.09,30.2,29.34,30.63,28.7,30.05,28.2,32.25,31.3,33.53
706,32.8,35.52,33.35,31.29,33.35,33.41,29.93,29.11,30.35,28.5,29.77,27.91,31.92,31.05,33.2
707,32.8,35.5,33.04,31.29,33.35,33.41,29.93,29.11,30.35,28.5,29.77,27.68,31.92,31.05,33.2
708,32.8,35.5,33.04,31.29,33.35,33.41,29.93,29.11,30.35,28.5,29.77,27.68,31.92,31.05,33.2
709,31.09,35.5,33.04,29.76,31.57,31.69,28.47,27.69,28.84,27.14,28.29,27.68,30.37,29.47,31.49
710,31.22,33.52,31.32,29.81,31.69,31.81,28.54,27.67,28.8,27.01,28.39,26.39,30.47,29.46,31.6
711,34.07,33.66,31.46,32.47,34.67,34.8,31.15,29.98,31.4,29.17,30.99,26.35,33.19,32.09,34.55
712,36.26,36.37,34.35,24.78,36.95,37.0,21.78,22.28,23.9,21.96,21.65,28.41,41.27,29.88,36.79
713,35.1,39.12,36.73,29.35,35.79,35.83,27.38,26.73,28.31,26.03,27.24,21.3,36.62,31.16,35.6
714,25.61,36.41,35.43,24.36,26.13,26.13,23.39,22.47,23.53,21.85,23.29,25.33,24.97,24.07,25.94
715,22.75,26.01,25.8,21.72,23.24,23.2,20.88,20.18,21.03,19.72,20.62,21.31,22.25,21.34,23.05
716,22.89,23.99,22.92,21.77,23.38,23.34,20.94,20.23,21.12,19.76,20.66,19.25,22.39,21.45,23.19
717,31.43,24.12,23.06,19.62,32.05,32.03,16.7,17.76,19.03,17.77,16.43,19.28,36.95,25.11,31.89
718,30.95,35.31,31.86,21.98,31.55,31.57,19.58,20.02,21.32,19.84,19.47,17.25,34.73,26.02,31.41
719,28.79,34.86,31.34,19.64,29.33,29.37,17.28,17.85,19.05,17.74,17.18,19.27,32.81,23.84,29.2
720,29.47,32.83,29.15,21.95,30.01,30.05,19.87,20.05,21.31,19.83,19.75,17.24,32.49,25.2,29.88
721,32.46,33.06,29.8,30.87,33.12,33.15,29.76,28.74,29.94,28.1,29.58,19.26,31.62,30.72,32.91
722,30.99,34.0,32.73,26.54,31.58,31.64,24.98,24.52,25.75,24.13,24.83,27.41,31.98,28.07,31.43
723,31.68,33.39,31.27,25.21,32.42,32.31,23.3,23.22,24.51,22.94,23.16,23.51,33.89,27.85,32.11
724,29.19,34.62,32.01,-1.2,29.6,29.67,-7.4,-2.45,-1.07,-1.14,-7.36,22.33,46.21,15.17,29.7
725,36.18,36.71,29.95,0.51,36.73,36.78,-6.92,-1.19,0.5,0.32,-6.87,-1.42,56.09,19.64,36.81
726,31.46,44.99,37.1,17.3,32.18,32.07,13.98,15.52,16.78,15.72,13.9,-0.06,38.44,24.33,31.94
727,30.91,34.46,31.94,7.09,31.47,31.45,1.98,5.53,6.88,6.37,1.97,15.25,43.82,19.63,31.41
728,31.5,36.58,31.56,16.17,32.17,32.08,12.66,14.42,15.7,14.69,12.58,6.0,39.17,23.85,31.98
729,30.99,34.81,32.0,14.98,31.63,31.56,11.34,13.32,14.57,13.67,11.28,14.24,39.08,23.1,31.46
730,30.73,34.48,31.49,15.01,31.36,31.3,11.42,13.33,14.59,13.67,11.35,13.22,38.66,22.97,31.2
731,27.61,34.16,31.23,16.08,28.19,28.14,13.32,14.53,15.63,14.69,13.24,13.22,33.2,21.75,28.02
732,27.4,30.0,28.01,14.94,27.97,27.94,12.0,13.42,14.51,13.64,11.94,14.25,33.58,21.16,27.83
733,26.96,30.06,27.82,13.77,27.5,27.46,10.71,12.31,13.37,12.6,10.65,13.23,33.6,20.43,27.36
734,29.7,29.83,27.38,13.8,30.3,30.25,10.16,12.21,13.39,12.61,10.11,12.19,37.84,21.91,30.16
735,32.19,33.23,30.2,8.22,32.79,183.58,3.05,6.59,7.98,7.42,3.03,12.19,45.15,20.82,32.72
736,31.32,37.88,32.86,15.02,31.99,39.76,11.28,13.29,14.59,13.68,11.23,7.02,39.68,23.3,31.78
737,31.44,34.92,31.82,13.88,32.13,39.83,9.89,12.15,13.46,12.62,9.84,13.22,40.58,22.88,31.93
738,31.29,35.41,31.97,13.87,31.97,39.71,9.91,12.16,13.46,12.64,9.86,12.18,40.32,22.79,31.77
739,31.28,35.22,31.83,13.85,31.97,39.71,9.9,12.15,13.42,12.61,9.85,12.18,40.33,22.78,31.76
740,31.15,35.22,31.81,13.86,31.83,39.61,9.94,12.15,13.44,12.62,9.89,12.17,40.11,22.71,31.63
741,31.03,35.05,31.55,13.86,31.71,39.51,9.96,12.16,13.43,12.61,9.91,12.17,39.91,22.64,31.5
742,26.84,34.89,27.27,13.8,61.83,36.46,10.79,12.31,13.39,12.59,10.72,12.17,33.42,20.38,27.25
743,30.1,29.69,30.71,8.22,30.68,38.83,3.48,6.66,7.95,7.42,3.46,12.19,41.87,19.7,30.59
744,30.39,35.27,31.13,2.58,30.88,37.93,-3.26,1.11,2.47,2.18,-3.24,7.03,45.75,17.4,30.92
745,30.39,37.19,31.13,2.59,61.71,37.93,-3.25,1.12,2.48,2.19,-3.23,1.87,45.75,17.4,30.92
746,30.21,37.2,30.94,2.58,30.7,37.8,-3.21,1.12,2.48,2.19,-3.2,1.87,45.47,17.3,30.74
747,30.35,36.97,30.97,8.21,61.76,39.28,3.42,6.64,7.95,7.4,3.41,1.87,42.26,19.83,30.85
748,30.48,35.6,31.1,8.2,36.3,39.1,3.39,6.63,7.93,7.39,3.37,7.02,42.46,19.89,30.98
749,25.09,35.76,25.57,8.19,25.6,35.08,4.49,6.86,7.92,7.4,4.46,7.02,34.1,16.99,25.48
750,25.09,29.03,25.56,8.19,25.59,35.08,4.49,6.86,7.92,7.4,4.46,7.07,34.1,16.99,25.48
751,25.08,29.02,25.56,8.17,25.58,35.08,4.45,6.83,7.89,7.38,4.43,7.07,34.1,16.98,25.48
752,25.07,29.02,25.55,8.17,25.58,33.47,4.47,6.85,7.91,7.4,4.45,7.06,34.09,16.98,25.47
753,25.08,29.01,25.56,8.18,36.31,33.48,4.48,6.85,7.92,7.41,4.46,7.07,34.1,17.0,25.48
754,25.08,29.02,25.56,8.18,36.32,33.48,4.47,6.85,7.92,7.41,4.45,7.08,34.1,17.0,25.48
755,25.08,29.03,25.55,8.17,36.31,33.48,4.46,6.85,7.91,7.4,4.44,7.07,34.1,16.99,25.47
756,26.88,29.03,27.28,13.82,36.37,34.81,10.82,12.31,13.39,12.6,10.76,7.07,33.43,20.4,27.27
757,31.48,29.71,31.75,28.22,36.47,38.25,27.0,26.21,27.42,25.89,26.87,12.21,31.72,29.13,31.9
758,31.49,31.45,31.75,28.31,61.96,38.22,27.1,26.24,27.43,25.87,26.94,25.24,31.68,29.13,31.9
759,32.12,31.43,32.33,30.6,62.01,40.03,29.68,28.51,29.74,28.16,29.53,25.25,31.44,30.54,32.51
760,29.44,31.65,29.64,28.1,30.41,38.04,27.31,26.21,27.33,25.91,27.14,27.44,28.9,28.05,29.8
761,29.57,29.06,29.76,28.19,30.53,37.55,27.42,26.27,27.34,25.85,27.26,25.25,29.02,28.08,29.93
762,31.32,29.18,31.56,28.13,61.98,38.84,27.01,26.15,27.3,25.86,26.82,25.25,31.76,29.02,31.71
763,31.35,31.36,31.59,28.19,34.88,38.83,27.0,26.18,27.36,25.87,26.86,25.22,31.75,29.05,31.74
764,31.29,31.37,31.53,28.19,32.28,38.82,26.97,26.15,27.33,25.86,26.83,25.22,31.75,29.02,31.68
765,31.3,31.34,31.53,28.19,32.29,38.82,27.0,26.18,27.33,25.87,26.87,25.22,31.74,29.01,31.69
766,26.14,31.34,26.57,11.58,26.73,34.99,8.33,10.15,11.21,10.53,8.29,25.22,33.7,19.04,26.53
767,26.13,29.41,26.56,11.55,26.71,34.98,8.3,10.13,11.19,10.52,8.26,10.16,33.71,19.03,26.52
768,23.29,29.41,23.83,2.51,23.66,32.88,-1.87,1.38,2.39,2.18,-1.86,10.16,34.77,13.57,23.69
769,23.29,28.34,23.83,2.5,23.66,31.57,-1.88,1.37,2.38,2.17,-1.87,1.93,34.77,13.56,23.68
770,23.29,28.34,23.83,2.5,23.66,31.57,-1.87,1.38,2.38,2.17,-1.86,1.91,34.77,13.56,23.68
771,11.7,28.34,11.77,11.14,12.07,24.35,10.82,10.45,10.84,10.34,10.77,1.92,11.49,11.15,11.84
772,12.85,11.54,12.94,12.23,36.37,13.09,11.87,11.48,11.9,11.36,11.83,10.09,12.6,12.26,13.01
773,12.88,12.66,12.98,12.26,13.3,24.59,11.89,11.49,11.95,11.38,11.84,11.1,12.63,12.29,13.04
774,30.45,12.69,30.64,29.0,36.42,37.79,28.07,27.19,28.24,26.93,27.98,11.1,29.82,29.06,30.78
775,12.87,29.99,12.95,12.24,13.29,24.57,11.87,11.49,11.93,11.38,11.84,26.26,12.6,12.28,13.02
776,11.7,12.68,11.77,11.13,12.08,23.69,10.81,10.45,10.85,10.36,10.76,11.11,11.46,11.17,11.84
777,11.73,11.52,11.81,11.14,36.36,23.73,10.83,10.46,10.85,10.35,10.79,10.1,11.48,11.19,11.88
778,10.57,11.55,10.64,10.03,36.36,22.84,9.74,9.41,9.77,9.31,9.71,10.09,10.31,10.07,10.7
779,0.96,10.4,0.96,0.91,36.31,15.62,0.88,0.86,0.89,0.85,0.88,9.08,0.94,0.91,0.97
780,0.96,0.94,0.97,0.91,36.31,15.62,0.89,0.86,0.89,0.85,0.88,0.83,0.94,0.92,0.97
781,10.58,0.95,10.65,10.05,36.36,22.86,9.78,9.41,9.79,9.3,9.73,0.83,10.34,10.08,10.71
782,0.96,10.42,0.97,0.91,36.31,15.62,0.89,0.86,0.89,0.85,0.88,9.08,0.94,0.92,0.97
783,0.96,0.94,0.97,0.91,0.99,15.62,0.89,0.86,0.89,0.85,0.88,0.83,0.94,0.92,0.97
784,10.19,0.94,10.26,9.69,10.52,22.56,9.41,9.1,9.45,9.02,9.38,0.83,9.96,9.73,10.32
785,10.51,10.04,10.57,9.99,36.41,22.74,9.71,9.39,9.74,9.3,9.66,8.8,10.28,10.03,10.63
786,10.51,10.36,10.58,10.0,36.41,22.74,9.72,9.4,9.74,9.3,9.68,9.08,10.29,10.03,10.63
787,10.5,10.37,10.56,9.99,10.83,22.73,9.71,9.39,9.73,9.29,9.66,9.08,10.28,10.02,10.61
788,12.88,10.36,12.97,12.25,13.29,24.52,11.91,11.5,11.93,11.37,11.85,9.08,12.6,12.27,13.02
789,12.9,12.7,12.98,12.27,13.31,24.54,11.95,11.52,11.96,11.37,11.88,11.1,12.63,12.3,13.05
790,11.71,12.72,11.79,11.16,12.08,23.64,10.85,10.47,10.87,10.34,10.79,11.1,11.47,11.17,11.85
791,11.74,11.55,11.81,11.17,12.12,23.66,10.85,10.47,10.87,10.34,10.8,10.1,11.48,11.19,11.88
792,10.19,11.57,10.26,9.69,10.51,10.37,9.39,9.09,9.43,8.97,9.36,10.1,9.96,9.71,10.3
793,0.96,10.04,0.96,0.91,0.99,0.98,0.88,0.86,0.89,0.85,0.88,8.76,0.94,0.91,0.97
794,0.96,0.94,0.96,0.91,29.44,14.92,0.88,0.86,0.89,0.85,0.88,0.83,0.94,0.91,0.97
795,2.34,0.94,2.35,2.23,2.41,2.38,2.16,2.12,2.18,2.08,2.15,0.83,2.29,2.24,2.36
796,10.2,2.3,10.27,9.71,10.51,10.38,9.39,9.19,9.47,8.96,9.35,2.02,9.98,9.7,10.32
797,7.86,10.05,8.01,2.21,8.01,8.0,1.05,1.87,2.21,2.1,1.05,8.73,10.88,5.22,7.98
798,2.35,9.17,2.37,2.24,2.42,2.39,2.17,2.12,2.19,2.08,2.16,2.01,2.3,2.24,2.38
799,2.35,2.31,2.36,2.24,2.42,2.39,2.17,2.12,2.18,2.08,2.15,2.02,2.3,2.24,2.37
800,2.37,2.31,2.39,2.26,2.44,17.32,2.19,2.13,2.2,2.08,2.17,2.03,2.32,2.25,2.4
801,11.87,2.33,11.95,11.32,12.24,24.54,10.94,10.67,11.02,10.4,10.87,2.02,11.62,11.28,12.01
802,26.09,11.69,26.52,11.23,26.65,35.22,8.06,10.03,11.07,10.49,8.01,10.1,33.77,18.98,26.47
803,29.81,29.39,30.52,1.93,30.26,38.01,-3.57,0.76,2.15,2.15,-3.55,10.1,45.16,17.05,30.31
804,32.16,36.55,32.37,30.72,62.04,39.79,29.67,28.99,29.94,28.21,29.52,1.92,31.53,30.57,32.51
805,11.73,31.65,11.8,11.23,45.3,24.44,10.85,10.63,10.94,10.36,10.79,27.43,11.51,11.17,11.87
806,14.21,11.54,14.3,13.57,48.67,26.54,13.12,12.81,13.19,12.42,13.04,10.09,13.94,13.47,14.36
807,9.35,13.98,9.41,8.96,42.96,22.52,8.63,8.5,8.73,8.31,8.58,12.12,9.16,8.92,9.46
808,11.82,9.2,11.9,11.3,12.14,24.76,10.88,10.68,10.99,10.37,10.81,8.09,11.58,11.22,11.95
809,26.11,11.64,26.55,11.19,26.65,35.64,8.07,10.05,11.12,10.47,8.02,10.11,33.82,18.96,26.49
810,32.21,29.41,32.42,30.86,33.11,40.2,29.76,29.09,30.08,28.22,29.54,10.09,31.61,30.56,32.57
811,30.63,31.7,31.14,13.53,31.26,39.44,9.94,12.16,13.41,12.58,9.87,27.39,39.47,22.38,31.07
812,31.16,34.39,31.68,13.49,59.05,39.83,9.81,12.13,13.39,12.58,9.73,12.13,40.31,22.67,31.61
813,31.45,35.06,31.98,13.47,32.11,40.05,9.7,12.09,13.34,12.55,9.63,12.14,40.81,22.81,31.91
814,31.32,35.44,31.85,13.54,31.97,39.96,9.81,12.14,13.41,12.56,9.73,12.12,40.55,22.74,31.78
815,31.73,35.26,32.27,13.52,32.38,40.26,9.69,12.11,13.4,12.57,9.62,12.12,41.2,22.97,32.19
816,31.89,35.77,32.42,13.55,32.53,40.38,9.71,12.12,13.42,12.57,9.63,12.11,41.45,23.06,32.35
817,32.66,35.96,33.15,17.1,33.36,40.94,13.68,15.54,16.84,15.69,13.57,12.11,40.57,24.94,33.13
818,32.91,35.98,33.4,17.19,33.61,41.13,13.74,15.58,16.9,15.71,13.61,15.15,40.88,25.09,33.37
819,31.39,36.25,31.74,22.93,32.17,40.04,20.66,20.75,22.46,18.88,20.45,15.15,35.09,25.98,31.81
820,33.35,32.82,33.61,31.06,62.01,41.53,29.74,27.55,30.76,21.2,29.44,18.24,33.33,28.69,33.79
821,32.79,35.37,33.06,29.6,62.89,41.68,28.12,26.82,28.99,23.17,27.84,20.45,33.4,28.89,33.19
822,31.75,35.1,32.02,26.67,62.83,40.92,24.96,24.55,25.95,22.99,24.69,22.36,33.49,27.97,32.14
823,31.82,34.58,32.1,26.72,61.99,40.59,25.05,24.57,25.95,22.97,24.75,22.24,33.6,27.97,32.22
824,32.46,37.25,32.72,28.74,62.01,41.06,27.23,26.56,27.87,25.02,26.93,22.27,33.45,29.26,32.87
825,33.93,37.49,34.15,32.79,62.06,42.14,31.59,29.7,32.1,25.23,31.24,24.26,33.39,30.53,34.34
826,32.96,38.25,33.2,31.85,62.08,41.46,30.65,29.4,30.88,27.16,30.35,24.38,32.46,30.61,33.39
827,33.96,37.98,34.18,32.85,62.09,42.54,31.59,29.78,32.23,25.35,31.24,26.3,33.39,30.63,34.37
828,33.46,38.91,33.71,32.36,62.92,42.2,31.15,29.83,31.49,27.27,30.8,24.41,32.95,30.99,33.89
829,33.66,38.44,33.88,32.53,90.14,42.89,31.28,30.71,31.43,29.0,30.93,26.32,33.06,31.56,34.06
830,33.66,37.04,33.91,32.56,89.75,42.88,31.27,30.81,31.46,29.11,30.96,27.44,33.09,31.58,34.1
831,32.17,37.07,32.37,31.03,33.06,32.76,29.46,29.24,30.62,52.59,29.22,27.49,31.48,31.32,32.55
832,33.17,35.49,33.38,31.77,34.11,33.79,30.09,31.08,31.77,72.97,29.87,22.55,32.41,36.27,33.57
833,33.5,40.06,33.72,31.99,34.48,41.66,30.42,31.07,31.67,59.71,30.18,14.08,32.7,36.05,33.9
834,32.45,40.38,32.92,20.0,61.83,40.92,17.87,19.14,20.51,30.03,17.71,16.92,38.01,26.78,32.96
835,33.33,42.41,33.51,31.77,62.07,41.54,30.33,27.6,32.02,18.35,30.08,15.61,32.53,28.43,33.7
836,31.73,40.04,32.28,16.02,61.89,40.38,13.61,15.52,16.62,15.72,13.52,17.64,39.22,24.64,32.28
837,31.27,42.5,31.96,9.88,61.83,40.06,7.15,9.88,11.02,10.5,7.1,15.17,42.1,21.91,31.87
838,33.77,43.66,34.39,15.87,61.89,41.9,13.24,15.42,16.61,15.74,13.13,10.09,42.45,25.75,34.37
839,32.49,41.37,33.07,15.89,61.89,40.97,13.34,15.44,16.55,15.72,13.27,15.15,40.49,25.05,33.07
840,32.05,39.77,32.75,10.52,61.83,41.71,7.69,10.5,11.64,11.11,7.66,15.15,42.92,22.63,32.66
841,33.76,40.73,34.37,15.84,61.9,42.96,13.12,15.42,16.58,15.74,13.07,10.69,42.46,25.75,34.35
842,34.02,47.4,34.6,18.33,61.93,43.16,15.76,17.71,18.87,17.81,15.7,15.16,41.41,26.87,34.6
843,32.41,47.02,32.93,18.66,33.25,41.97,16.36,17.88,19.01,17.8,16.26,17.2,38.79,26.01,32.96
844,32.67,44.95,33.1,22.31,33.54,41.24,20.21,20.77,22.46,18.96,20.09,17.19,37.11,26.99,33.19
845,32.89,34.49,33.29,23.07,33.73,42.4,21.17,21.92,23.0,23.85,21.02,18.3,36.91,28.0,33.38
846,33.99,34.49,34.21,32.61,34.93,43.18,30.89,30.61,31.64,43.21,30.7,20.74,33.3,34.9,34.4
847,32.74,33.3,33.2,19.81,33.54,42.28,17.62,18.99,20.09,18.86,17.53,24.08,38.6,26.66,33.24
848,32.74,36.74,33.22,19.89,33.54,42.28,17.66,19.04,20.17,18.86,17.59,18.22,38.6,26.64,33.25
849,34.02,36.74,34.24,32.7,34.9,42.48,30.8,30.83,31.77,45.37,30.7,18.21,33.33,35.35,34.43
850,34.02,34.8,34.24,32.7,34.9,42.48,30.8,30.83,31.77,45.37,30.7,23.8,33.33,35.35,34.43
851,34.02,34.8,34.24,32.7,34.9,42.48,30.8,30.83,31.77,45.37,30.7,23.8,33.33,35.35,34.43
852,39.09,34.8,39.34,37.65,40.03,46.94,35.38,35.57,37.56,86.19,35.24,23.8,38.27,42.24,39.6
853,41.95,38.23,42.33,39.97,43.03,48.39,37.56,37.79,39.65,95.87,37.4,17.22,40.08,48.5,42.61
854,51.36,37.16,51.9,48.4,52.81,55.36,45.48,45.76,48.9,135.1,45.29,13.65,47.87,59.25,52.26
855,47.5,40.93,48.0,44.65,59.43,52.52,41.78,42.26,45.4,134.49,41.7,15.23,44.6,56.73,48.28
856,31.61,39.16,32.42,3.36,53.05,40.66,0.55,4.21,5.43,5.29,0.55,10.22,46.15,19.6,32.25
857,31.99,38.32,32.67,9.25,55.6,40.01,6.93,9.83,10.96,10.53,6.91,5.01,43.15,22.29,32.58
858,35.26,37.05,35.67,24.58,55.82,43.17,22.39,23.7,25.12,51.85,22.29,10.09,39.34,34.25,35.77
859,35.12,36.82,35.36,30.63,53.4,43.03,28.05,28.67,30.36,57.93,28.24,11.81,38.64,36.43,35.53
860,35.35,35.77,35.57,33.64,53.46,43.25,31.7,31.73,33.66,75.98,31.54,17.03,34.51,40.05,35.8
861,31.51,34.48,31.73,25.44,55.83,40.33,22.61,24.17,25.28,40.05,23.01,14.75,37.98,30.08,31.84
862,33.56,33.22,33.78,30.66,55.94,41.91,28.5,29.48,30.64,50.14,28.49,13.4,34.74,33.78,33.97
863,34.16,33.42,34.38,32.53,55.93,42.38,30.66,31.29,32.44,56.3,30.47,13.96,33.38,35.77,34.6
864,34.42,33.35,34.64,32.26,53.44,42.56,30.19,30.35,31.31,49.54,30.08,14.17,34.65,36.2,34.82
865,34.68,33.98,34.91,30.89,52.68,42.71,28.42,28.98,29.98,46.84,28.46,21.78,37.57,35.47,35.09
866,34.61,36.64,34.85,29.99,53.38,41.91,27.43,28.1,29.09,42.28,27.54,21.14,38.72,34.4,35.01
867,34.28,36.97,34.51,30.14,53.65,41.65,27.6,28.23,29.18,42.65,27.64,21.59,37.88,34.34,34.68
868,30.71,36.48,30.95,24.95,53.59,39.02,22.19,23.16,24.11,31.36,22.45,21.68,37.26,27.33,31.03
869,35.51,32.5,35.74,33.99,53.77,42.56,31.94,31.97,33.38,63.84,31.65,18.95,34.7,34.8,35.97
870,34.64,34.7,34.87,30.63,53.68,41.87,28.21,28.77,30.06,54.58,28.16,19.19,37.83,32.74,35.05
871,31.66,35.21,31.9,14.76,53.41,39.43,9.49,13.2,14.39,13.69,11.04,18.48,55.47,23.39,31.8
872,32.36,40.42,32.61,13.54,53.25,39.91,7.79,11.99,13.23,12.62,9.57,13.12,59.14,23.23,32.48
873,32.48,42.13,32.74,14.72,53.27,40.02,9.22,13.13,14.36,13.66,10.86,12.09,57.61,23.81,32.63
874,33.26,41.69,33.49,26.0,53.43,40.79,23.02,24.13,25.43,37.53,23.38,13.11,41.54,29.45,33.61
875,37.22,36.37,37.46,35.52,54.56,43.81,33.68,34.06,35.24,58.84,33.3,18.19,36.44,35.48,37.7
