,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley
657,55.31,34.03,32.66,36.59,33.44,37.69,37.48,30.44,29.44,37.96,36.42,34.2,33.75,35.19,37.18
658,56.06,33.09,31.82,35.55,32.62,36.62,36.45,30.29,29.39,36.92,35.42,33.52,32.85,34.28,36.15
659,102.29,33.87,32.57,36.43,33.36,37.48,37.31,31.04,30.12,37.79,36.29,34.31,33.63,35.1,37.0
660,89.98,34.09,32.79,36.56,33.54,37.62,37.41,31.38,30.39,37.89,36.46,34.54,33.78,35.26,37.11
661,94.52,34.73,33.43,37.31,34.27,38.4,38.22,31.86,30.88,38.71,37.17,35.22,34.51,35.98,37.91
662,97.65,36.63,35.26,39.13,36.04,40.34,40.12,33.72,32.62,40.6,39.05,37.07,36.29,37.87,39.82
663,78.29,34.86,33.61,37.17,34.34,38.36,38.15,32.28,31.19,38.67,37.1,35.32,34.51,36.05,37.84
664,82.07,38.23,36.97,40.69,37.58,42.02,41.8,35.59,34.4,42.41,40.61,38.77,37.81,39.54,41.45
665,82.02,38.32,37.05,40.82,37.67,42.16,41.93,35.6,34.4,42.51,40.74,38.86,37.9,39.66,41.58
666,106.38,38.4,37.06,40.86,37.67,42.21,41.97,35.6,34.4,42.51,40.78,38.9,37.94,39.71,41.63
667,115.21,38.56,37.24,41.23,37.86,42.59,42.35,35.61,34.41,42.9,41.12,39.1,38.21,39.95,42.0
668,115.03,38.5,37.15,41.05,37.8,42.4,42.17,35.56,34.41,42.71,40.97,38.96,38.11,39.89,41.82
669,41.59,36.89,35.59,39.41,36.22,40.67,40.44,34.04,32.96,41.0,39.34,37.33,36.56,38.22,40.15
670,43.55,38.43,36.61,41.21,37.81,42.57,42.34,31.1,30.1,42.92,41.14,37.25,38.12,39.9,41.99
671,43.5,38.54,37.11,41.25,38.0,42.57,42.34,35.37,34.21,42.88,41.14,39.01,38.23,39.98,41.99
672,43.5,38.51,37.15,41.22,38.04,42.57,42.34,35.37,34.28,42.88,41.1,38.97,38.23,39.98,41.99
673,41.19,36.49,35.17,39.33,35.98,40.31,40.09,33.49,32.46,40.6,38.91,35.68,36.2,37.85,39.76
674,39.2,34.76,33.5,37.48,34.2,38.39,38.22,31.93,30.92,38.71,37.07,33.96,34.45,36.09,37.9
675,42.87,38.23,36.97,40.99,37.43,42.02,41.83,35.55,34.4,42.33,40.57,37.55,37.77,39.61,41.49
676,42.87,38.32,37.05,40.58,37.36,41.99,41.76,35.79,34.6,42.26,40.5,38.93,37.74,39.58,41.45
677,42.86,38.31,37.01,40.57,37.35,41.98,41.79,35.67,34.44,42.25,40.57,38.88,37.73,39.61,41.44
678,43.12,38.32,37.05,40.74,37.48,42.16,41.93,35.56,34.44,42.43,40.7,38.9,37.86,39.7,41.62
679,43.35,38.42,37.11,40.96,37.69,42.39,42.16,35.52,34.41,42.7,40.89,39.04,38.07,39.88,41.85
680,41.75,37.18,35.88,39.49,36.32,40.87,40.68,34.5,33.34,41.16,39.41,37.78,36.69,38.48,40.34
681,43.1,38.48,37.06,40.87,37.6,42.22,42.02,35.68,34.44,42.52,40.75,39.06,37.94,39.79,41.68
682,43.35,38.77,37.34,41.39,37.88,42.5,42.3,35.91,34.66,42.81,41.06,39.53,38.44,40.09,41.99
683,43.17,38.58,37.15,41.26,37.73,42.36,42.17,35.68,34.48,42.63,40.93,39.37,38.29,39.93,41.82
684,41.15,36.66,35.41,39.3,35.89,40.34,40.16,33.98,32.95,40.63,39.02,37.43,36.47,38.03,39.82
685,38.7,34.36,33.15,36.67,33.56,37.87,37.7,31.77,30.81,38.15,36.56,34.91,33.94,35.63,37.39
686,38.63,34.32,33.12,36.63,33.57,37.84,37.66,31.78,30.78,38.11,36.53,34.87,33.95,35.56,37.35
687,38.52,34.39,33.19,36.63,33.56,37.87,37.7,31.95,30.91,38.11,36.56,35.01,33.94,35.6,37.39
688,38.6,34.53,33.25,36.67,33.63,37.95,37.74,32.08,31.01,38.19,36.56,35.11,34.04,35.67,37.46
689,38.5,34.53,33.26,36.6,33.6,37.84,37.67,32.12,30.98,38.08,36.57,35.12,34.01,35.67,37.39
690,38.52,34.29,33.05,36.6,33.57,37.84,37.66,31.71,30.68,38.11,36.56,34.95,33.95,35.56,37.39
691,38.42,34.29,33.02,36.56,33.57,37.77,37.59,31.68,30.65,38.04,36.49,34.91,33.91,35.53,37.32
692,38.31,34.19,32.96,36.53,33.47,37.73,37.56,31.62,30.59,37.97,36.46,34.85,33.85,35.43,37.28
693,38.28,34.23,32.96,36.5,33.54,37.66,37.52,31.69,30.62,37.93,36.46,34.85,33.85,35.43,37.25
694,38.24,34.23,32.99,36.5,33.54,37.66,37.49,31.72,30.69,37.9,36.46,34.85,33.85,35.43,37.22
695,38.13,34.09,32.86,36.42,33.44,37.55,37.41,31.56,30.57,37.82,36.35,34.71,33.75,35.29,37.14
696,37.17,33.2,32.0,35.54,32.6,36.68,36.51,30.64,29.7,36.94,35.44,33.8,32.9,34.41,36.24
697,36.88,32.82,31.64,35.1,32.2,36.19,36.02,30.35,29.4,36.42,35.0,33.42,32.49,33.98,35.76
698,36.8,32.79,31.6,35.06,32.19,36.15,35.98,30.35,29.4,36.37,34.96,33.41,32.46,33.9,35.75
699,38.59,34.36,33.32,36.56,33.67,37.8,37.63,32.33,31.33,38.04,36.49,35.15,33.95,35.5,37.35
700,38.59,34.36,33.32,36.56,33.67,37.8,37.63,32.33,31.33,38.04,36.49,35.15,33.95,35.5,37.35
701,38.59,34.36,33.32,36.56,33.67,37.8,37.63,32.33,31.33,38.04,36.49,35.15,33.95,35.5,37.35
702,38.43,34.5,33.53,36.1,33.81,37.74,37.6,32.6,31.63,37.98,36.5,35.25,34.08,35.53,37.33
703,38.24,34.23,33.16,36.42,33.64,37.55,37.41,32.13,31.14,37.8,36.35,35.02,33.85,35.32,37.14
704,37.31,33.2,32.1,35.51,32.7,36.68,36.51,30.94,30.0,36.91,35.41,33.97,32.94,34.3,36.24
705,37.27,33.05,31.88,35.44,32.61,36.68,36.51,30.62,29.68,36.91,35.31,33.84,32.85,34.18,36.24
706,38.16,33.9,32.71,36.29,33.42,37.59,37.41,31.45,30.46,37.82,36.15,34.72,33.66,35.03,37.11
707,37.24,33.02,31.82,35.41,32.55,36.64,36.47,30.52,29.59,36.91,35.21,33.81,32.82,34.08,36.21
708,33.39,29.69,28.61,31.78,29.24,32.85,32.7,27.45,26.61,33.09,31.63,30.34,29.48,30.61,32.46
709,33.3,29.58,28.54,31.81,29.19,32.8,32.65,27.34,26.54,33.04,31.61,30.26,29.43,30.53,32.41
710,33.33,29.69,28.64,31.83,29.21,32.82,32.67,27.51,26.7,33.06,31.66,30.34,29.48,30.58,32.43
711,35.46,31.76,30.77,33.89,31.28,34.92,34.79,29.75,28.92,35.14,33.7,32.46,31.47,32.69,34.53
712,35.98,32.17,31.23,34.24,31.71,35.4,35.24,30.19,29.36,35.59,34.14,32.91,31.94,33.1,35.01
713,37.34,33.45,32.38,35.53,32.94,36.74,36.57,31.17,30.33,36.94,35.4,34.12,33.18,34.39,36.34
714,38.28,34.28,33.11,36.42,33.8,37.62,37.45,31.77,30.87,37.83,36.31,34.87,34.04,35.25,37.21
715,38.28,34.38,33.21,36.35,33.83,37.59,37.45,32.04,31.11,37.79,36.28,35.0,34.04,35.28,37.17
716,38.4,34.42,33.28,36.53,33.9,37.74,37.6,32.07,31.17,37.98,36.39,35.08,34.11,35.36,37.36
717,38.36,34.42,33.21,36.53,33.9,37.74,37.6,31.97,31.03,37.95,36.39,35.04,34.15,35.36,37.36
718,38.33,34.42,33.21,36.53,33.9,37.71,37.57,31.97,31.03,37.91,36.39,35.04,34.11,35.36,37.33
719,38.33,34.42,33.21,36.53,33.9,37.71,37.57,31.97,31.03,37.91,36.39,35.04,34.11,35.36,37.33
720,38.33,34.42,33.21,36.53,33.9,37.71,37.57,31.97,31.03,37.91,36.39,35.04,34.11,35.36,37.33
721,38.25,34.29,33.12,36.46,33.77,37.6,37.46,31.91,31.01,37.8,36.35,34.91,34.01,35.22,37.22
722,38.32,34.25,33.08,36.49,33.73,37.63,37.49,31.81,30.94,37.84,36.35,34.91,34.01,35.19,37.25
723,41.75,37.24,35.89,39.72,36.91,40.96,40.81,34.39,33.45,41.23,39.57,37.88,37.1,38.37,40.58
724,43.48,32.81,31.27,43.05,31.2,42.68,42.59,30.26,29.35,42.92,44.86,36.83,31.36,33.85,42.14
725,39.23,34.88,33.61,37.23,34.56,38.43,38.25,32.21,31.33,38.67,37.06,35.51,34.74,35.93,38.04
726,39.06,34.82,33.6,37.1,34.47,38.26,38.08,32.3,31.39,38.47,36.99,35.45,34.65,35.87,37.87
727,39.27,34.9,33.63,37.36,34.6,38.47,38.33,32.3,31.39,38.71,37.4,35.6,34.74,36.0,38.11
728,39.12,34.94,33.64,37.15,34.55,38.31,38.17,32.37,31.42,38.52,37.19,35.54,34.73,35.96,37.92
729,43.48,30.79,29.28,43.87,28.57,42.79,42.73,28.76,27.86,42.96,46.64,36.18,28.72,31.72,42.25
730,43.26,16.66,14.98,47.86,11.49,42.85,42.95,15.78,15.2,42.96,55.27,30.02,11.55,17.31,42.05
731,43.1,16.79,15.06,47.67,11.63,42.72,42.81,15.81,15.21,42.83,55.0,29.97,11.69,17.41,41.92
732,43.22,27.56,26.0,44.56,24.72,42.6,42.57,25.67,24.86,42.8,48.32,34.6,24.82,28.41,42.0
733,43.28,16.77,15.04,47.87,11.58,42.89,42.99,15.78,15.2,43.01,55.27,30.05,11.64,17.39,42.09
734,43.44,31.45,29.92,43.67,29.45,42.77,42.69,29.12,28.3,42.94,46.15,36.34,29.6,32.39,42.24
735,43.38,36.34,34.73,41.82,35.46,42.42,42.29,33.26,32.36,42.72,42.62,38.2,35.64,37.35,41.99
736,35.8,-0.1,-1.75,43.23,-7.4,35.79,36.03,0.3,0.01,35.81,54.64,18.93,-7.43,0.15,34.87
737,37.22,32.79,31.45,34.73,32.26,36.37,36.21,30.22,29.39,36.6,35.55,33.52,32.42,33.58,35.99
738,39.33,35.1,33.72,36.58,34.64,38.38,38.24,32.24,31.39,38.63,37.25,35.56,34.85,35.95,38.03
739,39.4,35.18,33.77,37.34,34.76,38.48,38.34,32.21,31.36,38.69,37.38,35.61,34.97,36.07,38.12
740,39.41,35.22,33.8,37.42,34.76,38.52,38.38,32.28,31.43,38.73,37.46,35.65,35.01,36.11,38.16
741,43.6,35.27,33.62,42.55,33.99,42.75,42.6,32.33,31.42,42.93,43.86,37.91,34.2,36.19,42.25
742,43.64,35.24,33.62,42.63,33.98,42.78,42.67,32.37,31.45,42.97,44.0,37.98,34.19,36.19,42.32
743,43.6,35.16,33.57,42.7,33.91,42.78,42.67,32.3,31.41,42.96,44.1,37.93,34.12,36.07,42.31
744,43.53,35.27,33.61,42.64,33.93,42.75,42.63,32.4,31.45,42.93,44.06,37.97,34.14,36.11,42.28
745,43.5,35.22,33.54,42.62,33.81,42.71,42.6,32.43,31.41,42.9,44.05,37.98,34.02,36.07,42.25
746,43.63,32.72,31.09,43.58,30.68,42.9,42.82,30.31,29.38,43.04,45.91,37.03,30.93,33.49,42.38
747,40.71,36.63,35.16,38.72,35.9,39.79,39.64,33.91,32.88,39.9,38.91,37.11,36.19,37.37,39.42
748,41.17,37.05,35.64,39.09,36.27,40.13,39.98,34.45,33.41,40.24,39.31,37.57,36.6,37.75,39.8
749,46.41,33.56,31.85,46.66,30.87,45.54,45.47,31.41,30.38,45.66,49.64,38.94,31.16,34.23,44.99
750,46.59,33.85,32.05,46.75,31.41,45.73,45.66,31.39,30.38,45.85,49.62,39.04,31.63,34.6,45.16
751,61.07,5.28,2.48,73.07,-5.96,60.89,61.23,5.33,4.8,61.0,89.5,34.53,-6.01,5.97,59.41
752,96.28,30.06,26.03,108.73,16.8,95.52,95.82,28.52,27.31,95.73,127.6,63.82,16.92,31.32,93.6
753,51.57,30.45,28.48,53.9,26.32,50.82,50.82,28.4,27.51,50.97,59.33,40.29,26.54,31.25,50.06
754,44.32,30.33,28.65,45.03,27.65,43.55,43.5,28.23,27.31,43.72,48.36,36.36,27.88,31.05,42.97
755,44.2,30.18,28.55,44.96,27.54,43.46,43.41,28.17,27.3,43.6,48.35,36.24,27.74,30.9,42.88
756,44.31,30.05,28.44,45.14,27.33,43.54,43.53,28.16,27.27,43.71,48.58,36.29,27.52,30.74,42.98
757,44.06,29.96,28.41,44.94,27.23,43.33,43.31,28.19,27.33,43.47,48.38,36.18,27.45,30.64,42.78
758,41.49,22.06,20.59,44.13,18.03,40.97,40.99,21.04,20.38,41.06,49.36,31.5,18.21,22.59,40.31
759,44.1,27.53,26.09,45.73,24.08,43.45,43.46,26.23,25.49,43.59,49.97,35.29,24.3,28.12,42.86
760,44.1,27.53,26.09,45.73,24.08,43.45,43.46,26.23,25.49,43.59,49.97,35.29,24.3,28.12,42.86
761,44.1,27.53,26.09,45.73,24.08,43.45,43.46,26.23,25.49,43.59,49.97,35.29,24.3,28.12,42.86
762,40.67,19.81,18.36,44.27,15.59,40.23,40.3,18.9,18.3,40.35,49.6,30.13,15.72,20.34,39.58
763,39.95,16.52,15.01,43.93,11.82,39.55,39.65,15.75,15.22,39.67,50.44,28.28,11.92,17.03,38.84
764,41.13,19.81,18.32,44.44,15.47,40.66,40.72,18.9,18.28,40.78,50.27,30.36,15.61,20.31,39.99
765,39.9,16.45,14.95,43.9,11.71,39.5,39.58,15.75,15.2,39.62,50.43,28.24,11.81,16.93,38.79
766,39.93,16.49,14.98,43.94,11.74,39.54,39.63,15.77,15.22,39.67,50.45,28.29,11.86,16.97,38.82
767,39.85,16.46,14.95,43.88,11.73,39.47,39.56,15.75,15.22,39.58,50.42,28.23,11.83,16.94,38.77
768,39.9,16.51,15.0,43.92,11.79,39.52,39.61,15.77,15.24,39.64,50.43,28.27,11.9,17.01,38.8
769,39.91,16.55,15.06,43.94,11.84,39.54,39.62,15.83,15.29,39.66,50.44,28.3,11.95,17.05,38.83
770,39.98,16.84,15.35,43.96,12.16,39.6,39.68,16.11,15.58,39.71,50.4,28.47,12.27,17.34,38.9
771,40.45,19.79,18.33,43.62,15.58,39.93,40.0,18.88,18.3,40.05,49.29,29.98,15.73,20.28,39.3
772,39.69,27.57,26.36,40.24,25.07,38.92,38.9,26.19,25.53,39.1,43.19,32.91,25.3,28.09,38.45
773,40.13,19.85,18.39,43.11,15.73,39.57,39.65,18.88,18.32,39.71,48.62,29.8,15.87,20.32,38.95
774,38.79,35.23,34.1,36.92,34.39,37.84,37.73,33.29,32.41,38.08,37.17,35.72,34.7,35.76,37.59
775,40.3,27.42,26.08,41.08,24.82,39.53,39.54,25.96,25.22,39.73,44.24,33.14,25.05,27.97,39.07
776,38.62,29.7,28.46,38.39,27.86,37.82,37.8,28.07,27.28,38.03,40.37,33.24,28.12,30.23,37.45
777,40.31,29.67,28.38,40.45,27.52,39.5,39.49,28.05,27.28,39.72,42.92,34.13,27.75,30.27,39.09
778,40.36,29.73,28.39,40.51,27.55,39.56,39.55,28.08,27.28,39.77,42.98,34.17,27.77,30.3,39.15
779,40.36,29.73,28.39,40.51,27.55,39.59,39.55,28.08,27.28,39.77,42.95,34.2,27.77,30.33,39.15
780,40.47,29.73,28.38,40.65,27.52,39.67,39.66,28.08,27.28,39.83,43.15,34.26,27.75,30.33,39.26
781,40.53,29.76,28.41,40.78,27.57,39.75,39.75,28.11,27.28,39.89,43.31,34.31,27.76,30.37,39.34
782,40.45,29.79,28.45,40.66,27.66,39.67,39.66,28.08,27.31,39.83,43.14,34.24,27.89,30.46,39.26
783,40.51,29.73,28.38,40.8,27.57,39.75,39.75,28.02,27.25,39.89,43.31,34.25,27.79,30.39,39.34
784,40.75,29.79,28.43,41.1,27.62,40.01,39.99,28.08,27.28,40.13,43.69,34.4,27.81,30.46,39.58
785,43.18,27.73,26.28,44.66,24.67,42.48,42.5,26.23,25.5,42.61,48.59,34.84,24.84,28.45,41.95
786,43.21,27.68,26.22,44.68,24.6,42.49,42.51,26.23,25.52,42.64,48.63,34.85,24.78,28.4,41.98
787,42.51,25.47,24.03,44.45,22.13,41.82,41.87,24.14,23.46,41.98,48.86,33.48,22.28,26.19,41.28
788,42.51,25.47,24.01,44.45,22.13,41.84,41.87,24.12,23.44,41.98,48.86,33.48,22.28,26.19,41.3
789,42.53,25.5,24.06,44.46,22.21,41.85,41.89,24.12,23.47,42.0,48.88,33.49,22.34,26.22,41.31
790,40.28,25.23,23.87,41.81,22.33,39.62,39.64,23.9,23.2,39.76,45.66,32.2,22.47,25.9,39.11
791,42.5,25.55,24.09,44.44,22.29,41.83,41.86,24.14,23.47,41.97,48.84,33.51,22.43,26.27,41.29
792,39.65,27.58,26.24,40.34,25.33,38.92,38.92,25.99,25.23,39.1,43.26,32.84,25.46,28.29,38.51
793,40.23,26.67,25.28,41.28,24.12,39.5,39.52,25.14,24.39,39.68,44.66,32.74,24.25,27.4,39.05
794,40.35,30.17,28.82,40.45,28.26,39.56,39.54,28.35,27.57,39.72,42.78,34.35,28.4,30.91,39.19
795,40.53,36.95,35.76,38.83,36.28,39.65,39.57,34.91,33.95,39.83,39.09,37.5,36.5,37.76,39.42
796,49.21,45.24,43.93,47.31,44.29,48.26,48.22,43.16,41.99,48.44,47.72,45.96,44.56,46.1,48.04
797,40.86,37.42,36.15,39.22,36.78,40.04,39.97,35.25,34.31,40.15,39.55,37.91,36.97,38.21,39.82
798,43.69,40.04,38.56,41.96,39.4,42.8,42.77,37.48,36.44,42.96,42.32,40.44,39.56,40.89,42.61
799,43.87,40.09,38.65,42.1,39.49,42.94,42.86,37.56,36.56,43.1,42.42,40.58,39.65,40.98,42.7
800,43.72,40.0,38.6,41.96,39.4,42.8,42.77,37.52,36.52,43.01,42.32,40.44,39.6,40.89,42.61
801,43.48,39.78,38.43,41.73,39.23,42.53,42.49,37.43,36.44,42.73,42.09,40.22,39.39,40.66,42.33
802,48.73,44.5,42.85,46.73,43.87,47.65,47.61,41.65,40.49,47.88,47.09,45.01,44.05,45.52,47.43
803,43.67,39.92,38.52,41.87,39.36,42.75,42.67,37.44,36.44,42.91,42.19,40.36,39.52,40.83,42.52
804,43.52,39.74,38.43,41.69,39.18,42.56,42.49,37.47,36.44,42.76,42.01,40.26,39.34,40.65,42.33
805,43.75,39.88,38.52,41.91,39.36,42.79,42.75,37.48,97.52,42.99,42.23,40.44,39.52,40.83,42.55
806,43.7,39.83,38.47,41.86,39.27,42.74,42.66,37.44,97.48,42.94,42.18,40.35,39.47,40.79,42.5
807,43.57,39.87,38.47,41.82,39.23,42.7,42.66,37.48,97.48,42.89,42.14,40.38,39.39,40.78,42.46
808,48.74,44.5,42.9,46.82,43.88,47.85,47.76,41.6,40.49,48.07,47.18,45.08,44.1,45.57,47.58
809,49.25,44.84,43.17,47.31,44.35,48.3,48.26,41.82,40.7,48.57,47.67,45.42,44.52,46.01,48.04
810,49.25,45.01,43.34,47.36,44.47,48.31,48.26,42.13,40.96,48.53,47.76,45.6,44.61,46.14,48.03
811,49.77,45.53,43.89,47.9,45.03,48.82,48.73,42.66,41.47,49.0,48.36,46.08,45.12,46.67,48.54
812,49.25,44.97,43.39,47.45,44.61,48.31,48.26,42.08,40.95,48.49,47.86,45.55,44.7,46.19,48.08
813,49.25,44.88,43.3,47.36,44.61,48.31,48.26,41.86,40.77,48.53,47.76,45.46,44.65,46.14,48.08
814,49.3,44.88,43.25,47.31,44.65,48.31,48.26,41.86,40.73,48.53,47.72,45.42,44.7,46.14,48.03
815,49.3,44.97,43.34,47.31,44.61,48.31,48.26,42.04,40.86,48.53,47.67,45.56,44.65,46.14,48.03
816,51.19,46.74,45.1,49.04,46.37,50.11,50.02,43.89,42.67,50.35,49.46,47.35,46.37,47.96,49.84
817,57.03,52.12,50.3,63.28,51.65,55.82,55.72,48.94,47.53,56.09,55.04,61.4,60.31,53.42,55.52
818,55.55,50.68,48.8,61.82,50.32,54.39,54.28,47.38,46.0,54.64,53.57,59.94,58.93,52.05,54.03
819,49.96,45.48,43.56,56.6,45.25,48.95,48.86,41.83,40.59,49.18,48.36,54.46,53.86,46.81,48.68
820,55.72,1.06,-1.33,67.69,-9.93,55.66,56.0,-22.03,-22.85,55.71,83.63,20.41,-9.93,1.63,54.21
821,83.45,5.53,2.06,100.15,-9.91,83.21,83.71,6.17,4.36,83.34,122.78,46.62,-9.91,6.58,81.1
822,51.07,33.28,31.58,52.75,29.95,50.29,50.35,31.51,29.46,50.47,57.26,41.46,30.01,34.32,49.7
823,51.07,33.28,31.58,52.75,29.95,50.29,50.35,31.51,29.46,50.47,57.26,41.46,30.01,34.32,49.7
824,46.99,33.24,31.68,47.85,30.79,46.21,46.24,31.31,30.31,46.36,51.22,39.21,30.82,34.26,45.72
825,47.06,33.27,31.72,47.86,30.83,46.25,46.29,31.31,30.34,46.43,51.19,39.26,30.87,34.3,45.77
826,48.44,36.82,35.15,48.41,34.81,47.51,47.52,34.47,33.39,47.7,51.06,41.46,34.84,37.91,47.07
827,44.7,40.51,38.97,42.79,40.06,43.72,43.64,37.54,36.45,43.92,43.24,40.96,40.1,41.69,43.48
828,49.3,44.9,43.19,47.32,44.36,48.22,48.18,41.8,40.49,48.45,47.86,45.35,44.36,46.11,47.96
829,49.86,44.9,43.17,47.98,44.32,48.78,48.74,41.8,30.0,49.01,48.61,45.69,44.36,46.17,48.5
830,41.8,38.1,36.73,40.16,37.68,40.96,40.89,35.62,24.02,41.15,40.5,38.56,37.68,39.13,40.69
831,38.16,34.59,33.38,36.5,34.18,37.26,37.19,32.38,20.87,37.47,36.78,35.08,34.21,35.49,37.02
832,44.23,40.15,38.7,42.15,39.54,43.07,42.99,37.74,36.54,43.23,42.47,40.75,39.59,41.1,42.79
833,41.57,37.65,36.41,39.61,37.28,40.44,40.4,35.54,34.41,40.63,39.95,38.25,37.24,38.63,40.21
834,40.05,36.28,35.12,38.13,35.95,38.96,38.92,34.28,33.19,39.18,38.49,36.86,35.88,37.19,38.75
835,40.05,36.07,34.88,38.13,35.85,38.96,38.92,33.86,32.85,39.18,38.38,36.68,35.78,37.08,38.75
836,42.01,37.95,36.62,40.0,37.68,40.87,40.84,35.6,34.46,41.1,40.31,38.56,37.61,38.97,40.65
837,42.06,38.03,36.66,40.01,37.73,40.92,40.89,35.67,34.5,41.15,40.31,38.6,37.61,39.02,40.65
838,42.05,37.95,36.66,40.0,37.68,40.91,40.84,35.63,34.49,41.14,40.27,38.56,37.57,38.97,40.65
839,42.06,38.03,36.66,40.05,37.69,40.96,40.89,35.67,34.5,41.15,40.35,38.64,37.61,39.02,40.69
840,42.01,37.99,36.66,40.0,37.61,40.91,40.84,35.71,34.49,41.14,40.31,38.63,37.57,39.01,40.65
841,42.01,37.99,36.66,40.0,37.61,40.91,40.84,35.67,34.49,41.14,40.31,38.63,37.57,38.97,40.65
842,42.06,37.99,36.74,40.05,37.65,40.96,40.89,35.75,34.61,41.19,40.35,38.64,37.61,39.02,40.69
843,43.44,39.17,37.8,41.25,38.78,42.23,42.15,36.74,35.53,42.46,41.52,39.8,38.74,40.19,41.96
844,47.11,42.56,41.04,44.69,42.1,45.75,45.67,39.97,38.61,45.96,45.03,43.2,42.01,43.58,45.41
845,43.52,39.28,37.86,41.32,38.88,42.34,42.22,36.81,35.55,42.53,41.59,39.86,38.81,40.22,42.02
846,42.1,37.97,36.64,39.98,37.55,40.96,40.89,35.61,34.44,41.19,40.2,38.57,37.51,38.88,40.66
847,42.12,38.06,36.73,40.03,37.56,41.02,40.91,35.74,34.56,41.25,40.26,38.67,37.53,38.93,40.72
848,42.03,37.97,36.71,39.98,37.51,40.96,40.89,35.81,34.59,41.19,40.2,38.61,37.48,38.91,40.66
849,42.03,38.01,36.79,39.98,37.48,40.96,40.89,35.96,34.71,41.19,40.2,38.69,37.48,38.91,40.66
850,42.99,38.88,37.64,40.89,38.34,41.94,41.83,36.78,35.5,42.17,41.17,39.62,38.34,39.81,41.63
851,43.17,39.01,37.72,41.07,38.42,42.08,42.01,36.79,35.5,42.36,41.31,39.71,38.47,39.94,41.77
852,43.14,39.01,37.72,41.03,38.42,42.08,41.97,36.75,35.5,42.32,41.31,39.67,38.47,39.94,41.74
853,42.95,38.92,37.67,40.25,38.22,41.91,41.79,36.71,35.46,42.14,41.17,39.54,38.34,39.85,41.6
854,43.1,39.05,37.76,40.42,38.31,42.08,41.97,36.75,35.5,42.28,41.31,39.67,38.42,40.02,41.74
855,38.37,34.77,33.59,35.96,34.04,37.47,37.33,32.62,31.54,37.64,36.81,35.25,34.21,35.63,37.12
856,37.51,22.44,21.12,39.46,19.5,36.94,36.97,21.05,20.29,37.09,43.17,29.47,19.62,23.11,36.46
857,36.49,22.46,21.13,38.21,19.67,35.94,35.96,20.99,20.24,36.07,41.64,28.89,19.81,23.04,35.47
858,52.69,22.27,20.27,58.09,16.11,52.15,52.28,21.08,20.26,52.28,66.43,37.45,16.26,22.82,51.3
859,37.25,31.78,30.63,36.27,30.43,36.51,36.43,29.77,28.81,36.67,37.09,33.36,30.77,32.57,36.18
860,37.3,31.84,30.66,36.3,30.32,36.56,36.49,29.86,28.83,36.73,37.19,33.43,30.73,32.6,36.23
861,37.3,31.85,30.73,36.3,30.36,36.57,36.49,29.93,28.93,36.73,37.18,33.46,30.74,32.61,36.23
862,37.25,31.89,30.77,36.27,30.35,36.55,36.44,30.03,29.0,36.68,37.15,33.52,30.75,32.65,36.18
863,37.73,31.93,30.77,36.81,30.31,36.99,36.92,30.08,28.98,37.16,37.8,33.77,30.72,32.69,36.65
864,38.01,34.13,32.95,36.53,32.84,37.23,37.14,32.09,30.94,37.41,36.92,34.86,33.25,34.91,36.92
865,38.05,34.09,32.91,36.53,32.84,37.27,37.17,31.99,30.84,37.44,36.92,34.83,33.25,34.91,36.95
866,38.03,34.06,32.91,36.5,32.88,37.24,37.14,31.95,30.83,37.41,36.85,34.81,33.25,34.9,36.93
867,44.79,30.45,28.92,45.6,27.32,43.94,43.9,28.58,27.54,44.11,49.0,36.72,27.66,31.21,43.38
868,38.2,33.88,32.57,36.48,32.68,37.26,37.13,31.52,30.37,37.39,36.84,34.57,33.08,34.72,36.87
869,37.91,32.91,31.66,36.44,31.37,37.02,36.9,30.86,29.71,37.19,37.05,34.18,31.83,33.67,36.66
870,38.45,34.65,33.44,36.59,33.5,37.55,37.41,32.51,31.3,37.69,36.75,35.22,33.92,35.48,37.17
871,40.55,33.05,31.79,39.58,31.38,39.69,39.59,30.97,29.89,39.83,40.85,35.58,31.74,33.96,39.23
872,38.43,34.6,33.49,36.6,33.63,37.53,37.39,32.49,31.32,37.67,36.77,35.18,33.97,35.53,37.15
873,38.43,34.57,33.43,36.6,33.57,37.53,37.39,32.39,31.25,37.67,36.81,35.19,33.91,35.46,37.19
874,41.14,36.02,34.71,39.43,34.77,40.2,40.07,33.69,32.43,40.35,39.97,37.23,35.13,36.96,39.78
875,45.95,36.03,34.51,45.35,33.94,45.01,44.91,33.71,32.45,45.17,47.32,39.76,34.25,36.99,44.47
876,45.84,32.21,30.63,46.32,29.27,44.97,44.95,30.28,29.01,45.14,49.55,38.12,29.57,33.05,44.39
877,44.82,33.52,31.98,44.64,31.21,43.95,43.87,31.32,30.05,44.12,47.07,38.06,31.53,34.45,43.38
