,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
658,44.9,45.52,40.55,42.95,39.72,100.89,40.96,45.4,41.04,45.23,44.32,42.53,41.71,38.18,44.78
659,46.67,47.27,42.15,44.69,41.33,101.15,42.58,47.14,42.66,46.97,46.03,44.21,43.35,39.73,46.54
660,45.58,46.21,41.24,43.68,40.49,195.77,41.58,46.04,41.66,45.87,44.95,43.22,42.38,38.89,45.41
661,71.55,72.61,64.68,68.51,63.23,219.71,65.28,72.35,65.41,72.08,70.69,67.72,66.47,60.85,71.55
662,59.33,60.15,53.63,56.86,52.43,219.74,54.13,59.93,54.23,59.77,58.56,56.15,55.11,50.35,59.28
663,46.67,47.36,42.45,44.77,41.84,71.35,42.58,47.14,42.66,47.02,45.98,44.43,43.48,40.16,46.5
664,48.94,49.67,44.78,47.04,44.37,191.8,44.69,49.44,44.78,49.25,48.21,46.81,45.78,42.56,48.62
665,48.94,49.67,44.82,46.99,44.33,103.86,44.69,49.48,44.82,49.3,48.21,46.77,45.78,42.56,48.58
666,58.66,59.53,53.31,56.12,52.56,131.55,53.26,59.31,53.37,59.09,57.74,55.8,54.56,50.45,58.5
667,58.72,59.53,53.05,56.02,52.08,138.68,53.21,59.31,53.32,59.15,57.8,55.64,54.29,50.03,58.72
668,58.67,59.53,52.89,55.97,51.71,131.6,53.22,59.31,53.28,59.1,57.81,55.43,54.19,49.77,58.78
669,58.66,59.48,53.05,55.97,52.08,103.79,53.21,59.31,53.32,59.1,57.86,55.64,54.35,50.08,58.72
670,58.66,59.47,53.05,56.02,52.07,103.79,53.31,59.31,53.42,59.09,57.91,55.63,54.4,50.07,58.82
671,58.66,59.48,53.2,56.18,59.66,103.79,53.52,59.32,53.73,59.1,57.9,57.49,54.6,47.8,58.61
672,59.33,60.15,53.48,56.65,53.85,113.75,54.08,59.93,54.3,59.77,58.56,56.51,54.95,49.74,59.27
673,66.35,67.21,60.06,63.42,72.56,113.81,60.43,67.03,60.67,66.85,65.5,66.2,61.59,52.13,66.29
674,66.29,67.15,60.0,63.36,76.64,109.43,60.37,66.96,60.61,66.78,65.44,67.1,61.53,50.67,66.29
675,117.67,118.87,105.85,112.36,113.97,162.74,107.16,118.87,107.58,118.43,116.27,113.78,108.89,96.09,117.89
676,88.19,89.08,79.57,84.29,95.81,132.12,80.31,89.01,80.55,88.75,87.05,87.75,81.69,68.98,88.11
677,70.53,71.38,63.89,67.54,81.39,113.65,64.35,71.25,64.54,71.06,69.62,71.46,65.72,54.38,70.34
678,66.35,67.21,59.69,63.29,75.91,113.62,60.37,67.02,60.49,66.84,65.44,66.86,61.34,50.06,66.35
679,76.2,77.26,68.34,72.76,66.44,119.53,69.46,76.98,69.6,76.77,75.29,71.78,70.37,63.91,76.48
680,64.63,65.52,58.13,61.71,56.58,73.26,58.97,65.29,59.14,65.1,63.85,60.93,59.74,54.49,64.81
681,59.33,60.15,53.36,56.64,52.05,61.77,54.13,59.98,54.29,59.76,58.5,56.04,54.95,50.08,59.33
682,58.72,59.53,52.98,56.06,51.9,61.08,53.57,59.32,53.73,59.15,57.85,55.58,54.44,49.94,58.66
683,58.71,59.53,53.08,56.17,52.1,61.06,53.62,59.31,53.78,59.15,57.91,55.68,54.54,50.04,58.61
684,58.71,59.53,53.13,56.11,52.16,61.11,53.62,59.31,53.73,59.15,57.91,55.68,54.54,50.15,58.61
685,58.72,59.48,52.98,56.06,51.84,61.08,53.52,59.32,53.68,59.15,57.9,55.58,54.44,49.83,58.72
686,58.72,59.48,53.03,56.06,51.95,61.08,53.52,59.32,53.68,59.15,57.9,55.63,54.44,49.94,58.72
687,61.03,61.82,55.18,58.27,54.11,212.3,55.69,61.66,55.8,61.43,60.19,57.88,56.59,52.08,60.97
688,61.59,62.33,55.96,58.92,55.22,63.93,56.19,62.16,56.36,61.99,60.68,58.69,57.33,53.12,61.42
689,61.54,62.39,55.91,58.92,55.17,63.87,56.25,62.16,56.36,61.99,60.62,58.64,57.33,53.0,61.36
690,81.99,83.21,74.2,78.43,72.91,85.1,74.88,82.83,75.03,82.6,80.86,77.83,76.09,70.11,81.92
691,61.01,61.91,55.21,58.36,54.19,63.33,55.72,61.63,55.88,61.41,60.11,57.91,56.62,52.22,60.84
692,59.27,60.1,53.58,56.7,52.59,61.52,54.18,59.87,54.29,59.66,58.4,56.21,54.95,50.68,59.16
693,81.84,82.97,73.77,78.21,72.25,85.02,74.67,82.67,74.97,82.44,80.63,77.46,75.73,69.61,81.69
694,74.38,75.42,67.17,71.16,65.94,77.29,67.93,75.14,68.21,74.94,73.29,70.54,68.96,63.4,74.18
695,59.27,60.15,53.47,56.7,52.48,61.64,54.13,59.93,54.29,59.71,58.4,56.26,54.95,50.52,59.16
696,65.4,66.37,58.95,62.5,57.86,71.71,59.67,66.07,59.79,65.88,64.38,62.02,60.64,55.69,65.22
697,59.22,60.15,53.38,56.54,52.34,66.5,54.03,59.88,54.14,59.66,58.29,56.16,54.85,50.43,59.06
698,58.61,59.48,52.93,55.96,51.96,60.89,53.48,59.26,53.58,59.04,57.69,55.58,54.23,50.12,58.5
699,401.25,406.84,363.85,383.83,359.02,415.32,366.44,405.33,366.81,403.87,394.96,381.62,372.37,345.69,399.77
700,76.45,77.65,68.91,72.99,67.57,88.05,69.75,77.23,69.89,77.01,75.11,72.36,70.67,65.16,76.03
701,67.26,68.31,60.68,64.22,59.63,85.49,61.37,67.95,61.43,67.7,66.02,63.73,62.3,57.46,66.83
702,56.67,57.51,50.98,54.06,49.94,85.49,51.66,57.25,51.71,57.03,55.63,53.59,52.34,48.16,56.41
703,50.04,50.78,45.02,47.74,44.14,73.22,45.62,50.55,45.66,50.37,49.12,47.32,46.22,42.57,49.82
704,47.52,48.22,42.62,45.25,41.7,73.13,43.28,48.0,43.28,47.83,46.6,44.89,43.8,40.21,47.35
705,46.62,47.36,41.94,44.43,41.17,72.11,42.5,47.14,42.5,46.97,45.72,44.17,43.1,39.66,46.41
706,46.62,47.31,41.94,44.43,41.21,72.07,42.5,47.14,42.5,46.97,45.68,44.22,43.14,39.7,46.37
707,46.67,47.36,41.94,44.43,41.17,70.68,42.5,47.14,42.5,46.97,45.72,44.17,43.1,39.66,46.45
708,44.38,45.03,39.77,42.22,38.99,73.14,40.38,44.83,40.38,44.67,43.44,41.97,40.91,37.56,44.26
709,43.09,43.77,38.62,40.95,37.82,44.86,39.21,43.57,39.21,43.37,42.22,40.72,39.65,36.47,43.09
710,42.02,42.72,37.7,39.94,37.04,43.73,38.24,42.49,38.24,42.34,41.14,39.78,38.74,35.69,41.91
711,42.1,42.8,37.84,40.09,37.26,43.73,38.34,42.57,38.42,42.41,41.21,39.93,38.85,35.9,41.98
712,42.22,42.88,38.02,40.16,37.51,43.77,38.45,42.65,38.52,42.49,41.37,40.12,38.95,36.19,42.14
713,42.1,42.8,37.95,40.09,37.49,43.69,38.34,42.57,38.38,42.37,41.17,40.05,38.92,36.17,41.91
714,42.18,42.88,37.91,40.12,37.29,43.93,38.34,42.64,38.38,42.49,41.25,40.01,38.88,36.05,42.1
715,42.3,42.96,37.86,40.16,37.17,44.05,38.45,42.76,38.45,42.57,41.44,39.96,38.88,35.96,42.45
716,42.26,42.91,37.83,40.08,37.09,70.37,38.41,42.72,38.41,42.57,41.44,39.92,38.8,35.92,42.49
717,41.03,41.71,36.73,38.92,36.05,42.78,37.26,41.48,37.3,41.3,40.2,38.77,37.71,34.88,41.18
718,38.5,39.18,34.57,36.56,33.97,40.18,35.0,38.97,35.03,38.79,37.72,36.45,35.42,32.87,38.61
719,38.5,39.18,34.57,36.56,33.97,40.18,35.0,38.97,35.03,38.79,37.72,36.45,35.42,32.87,38.61
720,38.5,39.18,34.57,36.56,33.97,40.18,35.0,38.97,35.03,38.79,37.72,36.45,35.42,32.87,38.61
721,36.42,37.06,32.77,34.61,32.36,37.97,33.14,36.86,33.14,36.69,35.69,34.61,33.64,31.26,36.7
722,36.01,36.61,32.4,34.22,31.97,37.5,32.73,36.44,32.73,36.27,35.31,34.22,33.22,30.87,36.39
723,40.51,41.19,36.41,38.54,35.96,42.15,36.86,40.96,36.9,40.78,39.73,38.5,37.38,34.73,40.83
724,40.55,41.22,36.48,38.61,36.06,42.41,36.93,41.0,36.96,40.85,39.73,38.61,37.49,34.8,40.16
725,40.48,41.19,36.3,38.47,35.86,42.34,36.83,40.96,36.83,40.78,39.58,38.5,37.35,34.59,40.16
726,40.66,41.33,36.33,38.57,35.81,42.49,36.93,41.11,36.89,40.96,39.77,38.53,37.34,34.61,40.53
727,40.71,41.42,36.33,38.57,35.73,42.58,36.97,41.19,36.93,41.01,39.88,38.53,37.34,34.57,40.85
728,40.44,41.15,36.12,38.36,35.53,42.3,36.76,40.89,36.76,40.74,39.59,38.32,37.2,34.34,40.48
729,40.44,41.15,36.09,38.28,35.57,42.3,36.73,40.92,36.69,40.74,39.55,38.32,37.13,34.38,40.52
730,40.4,41.11,36.06,38.28,35.5,42.34,36.73,40.89,36.73,40.74,39.55,38.32,37.13,34.31,40.48
731,37.48,38.14,33.52,35.49,33.07,39.25,34.11,37.93,34.11,37.76,36.69,35.59,34.45,32.0,37.55
732,37.12,37.73,33.19,35.14,32.75,38.79,33.74,37.53,33.77,37.39,36.3,35.21,34.11,31.69,37.12
733,37.16,37.81,33.12,35.14,32.54,38.83,33.81,37.6,33.81,37.43,36.44,35.18,34.08,31.52,37.33
734,36.39,37.02,32.53,34.44,32.07,38.03,33.14,36.82,33.14,36.65,35.68,34.55,33.44,31.03,36.45
735,40.48,41.15,36.12,38.24,35.68,42.34,36.76,40.96,36.79,40.78,39.66,38.43,37.13,34.56,40.55
736,40.48,41.19,36.16,38.28,35.68,42.34,36.83,40.96,36.83,40.78,39.66,38.47,37.17,34.56,40.55
737,38.95,39.59,34.87,36.87,34.58,40.7,35.4,39.41,35.4,39.24,38.09,37.08,35.87,33.43,38.91
738,37.41,38.03,33.62,35.41,33.42,39.07,34.04,37.83,34.04,37.69,36.62,35.69,34.48,32.35,37.41
739,37.48,38.07,33.59,35.42,33.31,39.11,34.07,37.9,34.07,37.76,36.76,35.69,34.45,32.24,37.73
740,37.09,37.67,33.26,35.07,32.99,38.69,33.74,37.5,33.74,37.36,36.44,35.34,34.11,31.89,37.36
741,37.16,37.77,33.19,35.11,32.78,38.73,33.78,37.6,33.81,37.43,36.47,35.28,34.08,31.76,37.47
742,37.09,37.63,33.16,35.07,32.78,38.59,33.77,37.5,33.77,37.36,36.4,35.24,34.08,31.72,37.36
743,39.0,39.62,34.9,36.88,34.47,40.62,35.55,39.43,35.55,39.29,38.28,37.06,35.88,33.4,39.32
744,38.97,39.58,34.94,36.92,34.51,40.56,35.59,39.41,35.59,39.26,38.29,37.07,35.91,33.4,39.26
745,40.55,41.15,36.47,38.49,36.09,42.12,37.03,40.96,37.07,40.81,39.76,38.64,37.52,34.89,40.63
746,36.41,36.94,32.71,34.49,32.41,37.85,33.18,36.81,33.15,36.64,35.67,34.69,33.59,31.4,36.57
747,38.61,39.15,35.0,36.71,34.78,40.04,35.28,39.0,35.28,38.86,37.93,36.96,35.78,33.78,38.75
748,40.2,40.69,36.72,38.36,36.5,41.66,36.91,40.57,36.87,40.46,39.64,38.55,37.51,35.45,40.27
749,40.16,40.61,36.68,38.33,36.35,41.58,36.95,40.54,36.87,40.39,39.68,38.44,37.43,35.41,40.31
750,41.77,42.23,38.06,39.93,37.52,43.21,38.45,42.15,38.38,42.0,41.3,39.89,39.0,36.46,41.96
751,40.73,41.23,37.16,38.94,36.59,42.18,37.58,41.08,37.54,40.96,40.31,38.87,38.03,35.64,40.96
752,40.56,41.02,36.97,38.75,36.36,41.96,37.39,40.9,37.31,40.79,40.11,38.71,37.84,35.42,40.83
753,40.17,40.65,36.57,38.4,35.97,41.55,37.02,40.5,36.91,40.39,39.68,38.33,37.5,35.03,40.39
754,38.71,39.18,35.18,36.94,34.6,40.08,35.65,39.07,35.54,38.93,38.21,36.91,36.04,33.7,38.93
755,38.67,39.14,35.14,36.91,34.56,40.01,35.61,39.03,35.5,38.89,38.17,36.87,36.04,33.66,38.86
756,39.63,40.15,36.08,37.85,35.49,41.03,36.49,40.0,36.41,39.89,39.15,37.82,36.97,34.53,39.85
757,38.64,39.18,35.22,36.91,34.67,39.97,35.57,38.96,35.47,38.89,38.17,36.91,36.08,33.77,39.24
758,36.51,36.98,33.34,34.9,32.89,37.77,33.64,36.81,33.54,36.71,36.06,34.9,34.12,32.04,37.09
759,46.65,47.28,30.8,32.57,31.25,48.03,29.3,47.22,24.31,47.24,52.4,39.6,32.07,30.38,49.22
760,44.0,44.29,40.84,41.84,40.63,45.25,41.55,44.25,35.82,44.21,43.58,42.51,41.67,39.56,43.71
761,47.02,47.62,31.94,33.92,32.2,48.38,30.8,47.57,26.29,47.58,52.31,40.25,33.19,31.34,48.74
762,44.17,44.64,34.43,36.17,34.32,45.42,34.28,44.56,30.05,44.53,46.86,39.68,35.6,33.37,45.03
763,46.76,47.44,31.14,33.21,31.35,48.11,29.85,47.29,26.25,47.31,52.37,39.71,32.37,30.56,48.86
764,46.01,46.64,31.14,33.12,31.35,47.34,29.96,46.52,26.28,46.54,51.29,39.3,32.37,30.53,48.0
765,45.84,46.5,30.66,32.64,30.9,47.16,29.39,46.35,25.76,46.37,51.32,38.96,31.84,30.12,47.88
766,45.79,46.43,30.6,32.63,30.78,47.09,29.4,46.28,25.74,46.33,51.29,38.9,31.84,30.0,47.8
767,43.56,44.17,30.41,32.43,30.48,44.8,29.59,44.03,26.98,44.03,48.13,37.54,31.6,29.66,45.14
768,44.54,45.15,30.59,32.49,30.83,45.81,29.45,45.01,26.49,45.05,49.54,38.21,31.71,30.04,46.24
769,43.44,44.01,30.93,32.71,31.05,44.67,30.04,43.9,26.67,43.9,47.79,37.7,31.98,30.27,45.03
770,42.34,42.93,31.05,32.79,31.11,43.54,30.38,42.77,27.02,42.76,46.09,37.17,32.11,30.3,43.7
771,46.7,47.32,31.21,33.34,31.33,48.03,29.97,47.2,26.65,47.22,52.31,39.62,32.44,30.56,48.7
772,45.96,46.56,31.17,33.19,31.26,47.29,29.99,46.44,26.67,46.45,51.3,39.19,32.34,30.54,47.82
773,46.0,46.6,31.24,33.37,31.3,47.34,30.14,46.48,26.99,46.52,51.32,39.24,32.47,30.57,47.91
774,51.46,52.0,47.61,49.32,46.88,52.97,48.73,51.75,44.35,51.65,51.17,49.32,48.68,45.81,51.31
775,46.02,46.68,31.21,33.4,31.3,47.36,30.14,46.54,27.1,46.55,51.39,39.25,32.5,30.54,47.91
776,45.98,46.67,31.14,33.27,31.29,47.34,29.99,46.49,26.99,46.53,51.36,39.23,32.34,30.57,47.88
777,45.9,46.56,30.95,33.11,31.11,47.23,29.81,46.42,26.83,46.43,51.33,39.09,32.21,30.32,47.79
778,46.25,46.9,32.08,34.26,32.17,47.57,31.16,46.75,28.09,46.79,51.32,39.78,33.41,31.28,47.97
779,45.83,46.49,30.88,33.05,31.08,47.13,29.74,46.35,26.79,46.36,51.33,39.04,32.14,30.29,47.78
780,45.91,46.54,31.14,33.27,31.29,47.21,30.0,46.39,27.0,46.43,51.33,39.15,32.37,30.54,47.8
781,43.35,43.95,30.46,32.4,30.53,44.57,29.56,43.81,26.7,43.81,47.98,37.43,31.58,29.8,44.93
782,45.7,46.37,30.58,32.74,30.63,47.0,29.39,46.22,26.53,46.24,51.3,38.75,31.81,29.94,47.6
783,40.38,41.0,26.73,28.61,26.91,41.53,25.62,40.85,23.0,40.86,45.41,34.15,27.81,26.25,42.15
784,43.56,44.17,30.5,32.4,30.54,44.8,29.55,44.03,26.56,44.03,48.24,37.55,31.6,29.82,45.32
785,40.55,41.37,15.02,17.5,15.99,41.69,11.76,41.26,10.03,41.39,51.54,29.25,16.52,15.48,44.34
786,41.19,41.71,31.14,32.89,31.05,42.32,30.77,41.57,28.24,41.55,44.44,36.46,32.16,30.27,42.46
787,41.62,42.17,30.34,32.12,30.3,42.77,29.69,42.03,27.29,42.03,45.5,36.37,31.35,29.6,43.1
788,41.18,41.71,31.14,32.86,31.05,42.34,30.73,41.57,28.27,41.58,44.42,36.47,32.16,30.31,42.43
789,41.19,41.75,31.18,32.93,31.08,42.39,30.81,41.58,28.34,41.59,44.4,36.51,32.22,30.31,42.4
790,39.7,40.16,32.43,34.02,32.13,40.83,32.55,40.02,30.12,39.98,41.51,36.16,33.39,31.32,40.37
791,38.67,39.13,32.48,34.02,32.09,39.8,32.81,38.96,30.4,38.91,39.97,35.62,33.42,31.29,39.16
792,39.67,40.13,32.4,33.99,32.1,40.79,32.52,39.99,30.16,39.95,41.48,36.13,33.32,31.32,40.37
793,40.18,40.66,32.4,33.97,32.13,41.36,32.36,40.52,29.86,40.52,42.34,36.44,33.32,31.35,41.04
794,41.18,41.74,31.17,32.86,31.05,42.32,30.73,41.57,28.3,41.58,44.42,36.47,32.13,30.31,42.4
795,36.57,36.99,33.91,34.92,33.6,37.54,34.5,36.78,31.71,36.71,36.26,35.12,34.5,32.81,36.57
796,41.92,42.43,34.41,35.95,34.2,43.03,34.43,42.25,31.79,42.21,43.81,38.33,35.32,33.34,42.84
797,39.75,40.55,14.78,17.34,15.76,40.84,11.58,40.45,9.98,40.57,50.48,28.72,16.22,15.21,43.47
798,40.74,41.2,33.77,35.34,33.53,41.86,33.88,41.09,31.46,41.05,42.45,37.39,34.67,32.7,41.56
799,40.22,40.67,33.77,35.26,33.54,41.29,33.92,40.52,31.62,40.48,41.66,37.06,34.57,32.72,40.96
800,38.68,39.14,34.61,36.02,34.21,39.78,35.22,38.96,32.85,38.9,38.93,36.58,35.41,33.32,38.97
801,37.22,37.68,34.51,35.64,34.23,38.27,35.15,37.46,32.72,37.4,36.94,35.78,35.18,33.35,37.25
802,37.25,37.7,34.54,35.63,34.22,38.33,35.14,37.49,32.68,37.42,36.89,35.8,35.17,33.38,37.14
803,37.37,37.82,34.58,35.75,34.23,38.49,35.22,37.61,32.86,37.54,36.94,35.85,35.22,33.35,37.19
804,37.41,37.83,34.62,35.79,34.2,38.54,35.26,37.66,32.9,37.58,37.05,35.89,35.22,33.39,37.37
805,38.74,39.15,35.82,37.1,35.35,39.87,36.52,39.0,34.1,38.93,38.34,37.1,36.48,34.47,38.67
806,37.37,37.79,34.58,35.82,34.16,38.46,35.22,37.61,33.0,37.54,36.98,35.82,35.18,33.32,37.29
807,36.09,36.82,15.07,17.41,15.76,37.09,12.56,36.7,11.17,36.8,44.85,26.75,16.37,15.21,39.11
808,38.27,39.04,14.49,17.09,15.31,39.3,11.6,38.95,10.13,39.06,48.33,27.74,15.98,14.72,41.76
809,38.28,39.03,14.91,17.3,15.76,39.31,12.07,38.94,10.51,39.06,48.16,27.95,16.38,15.14,41.7
810,36.46,36.95,30.03,31.53,29.77,37.45,30.15,36.76,27.85,36.73,37.83,33.38,30.89,28.9,37.1
811,36.46,36.98,30.03,31.56,29.73,37.45,30.18,36.79,27.91,36.76,37.84,33.33,30.89,28.9,37.06
812,37.23,37.69,33.6,35.0,33.05,38.27,34.22,37.52,31.87,37.45,37.1,35.27,34.32,32.19,37.34
813,38.69,39.18,34.74,36.16,34.33,39.82,35.31,38.96,32.74,38.9,38.59,36.65,35.5,33.36,38.77
814,38.72,39.17,34.68,36.07,34.32,39.88,35.16,39.0,32.62,38.93,38.73,36.65,35.44,33.35,38.82
815,38.68,39.14,35.45,36.9,34.94,39.87,36.21,38.93,33.46,38.85,38.13,36.94,36.21,33.97,38.68
816,38.63,39.14,34.82,36.37,34.36,39.78,35.52,38.92,33.01,38.86,38.36,36.62,35.64,33.35,38.65
817,39.7,40.19,36.4,37.81,35.96,40.89,37.1,39.96,34.13,39.93,39.05,37.98,37.14,34.92,39.6
818,40.16,40.68,36.82,38.32,36.29,41.32,37.57,40.46,34.56,40.39,39.48,38.39,37.57,35.24,40.09
819,38.62,39.16,32.39,34.12,31.91,39.73,32.76,38.96,30.14,38.91,39.36,35.55,33.33,30.89,38.79
820,39.63,40.19,36.12,37.71,35.49,40.84,37.0,39.93,33.49,39.85,38.82,37.78,37.08,34.3,39.19
821,40.06,40.62,36.52,38.05,36.03,41.36,37.34,40.36,33.53,40.29,39.2,38.23,37.45,34.76,39.58
822,42.52,43.09,35.04,36.78,34.78,43.87,35.18,42.91,31.38,42.87,43.68,38.99,36.07,33.6,42.84
823,44.15,44.72,35.06,36.95,34.73,45.43,35.1,44.57,30.39,44.53,45.9,39.97,36.23,33.47,44.78
824,44.15,44.72,35.03,36.95,34.73,45.43,35.1,44.57,30.39,44.53,45.9,39.97,36.23,33.43,44.78
825,42.5,43.08,37.3,38.98,36.8,83.44,37.97,42.85,33.06,42.78,42.28,40.01,38.29,35.46,42.45
826,46.6,47.28,37.03,39.09,36.68,47.82,37.13,47.04,32.19,47.0,48.28,42.17,38.3,35.3,47.17
827,45.34,45.94,39.71,41.69,39.05,46.56,40.61,45.7,35.28,45.62,44.95,42.61,41.0,37.49,45.14
828,46.85,47.57,37.35,39.41,36.94,48.15,37.47,47.29,32.34,47.26,48.48,42.45,38.69,35.48,47.33
829,41.84,42.46,37.76,39.71,36.91,43.01,38.89,42.19,34.69,42.08,40.91,48.18,38.89,35.5,41.49
830,42.07,42.73,37.89,39.92,36.91,43.24,39.06,42.42,34.84,42.3,41.01,48.36,39.06,35.51,41.52
831,40.42,41.14,34.61,36.91,54.24,41.61,35.74,40.82,31.4,40.72,40.22,45.9,36.02,26.23,40.3
832,41.31,42.12,26.84,29.35,26.34,42.53,26.3,41.89,23.08,41.86,45.78,30.69,28.35,25.31,42.84
833,40.49,41.18,34.28,36.73,33.04,41.72,35.42,40.93,31.74,40.8,40.46,33.34,35.63,31.81,40.46
834,40.47,41.19,35.9,38.27,34.74,41.74,37.29,40.89,33.48,40.77,39.63,34.13,37.22,33.33,40.2
835,42.26,42.96,34.47,36.96,33.57,43.57,35.29,42.73,31.46,42.62,43.11,38.39,35.93,32.15,42.6
836,41.04,41.73,36.85,39.1,35.82,42.3,38.11,41.46,34.07,41.31,40.2,38.76,38.07,34.41,40.89
837,40.63,41.31,36.06,38.37,34.96,41.8,37.28,41.05,33.54,40.9,40.02,38.11,37.28,33.62,40.5
838,40.71,41.42,36.59,38.78,35.57,41.91,37.76,41.12,33.87,40.97,39.87,38.4,37.72,34.21,40.44
839,40.67,41.39,36.74,38.82,35.83,41.88,37.79,41.08,33.79,40.97,39.83,38.51,37.83,34.39,40.33
840,41.97,42.67,37.88,40.02,36.86,43.18,38.97,42.4,34.68,42.24,41.11,39.71,38.97,35.46,41.7
841,42.32,42.98,38.38,40.43,37.55,43.5,39.36,42.75,34.96,42.59,41.49,40.19,39.48,36.02,42.0
842,42.3,43.01,38.37,40.41,37.46,43.48,39.35,42.73,34.9,42.61,41.51,40.14,39.43,36.0,42.06
843,42.19,42.93,38.03,39.97,37.17,43.51,38.92,42.62,34.72,42.5,41.06,39.93,38.96,35.73,41.88
844,42.07,42.85,38.26,39.97,37.72,43.43,38.88,42.54,34.65,42.38,40.9,40.13,39.12,36.24,41.64
845,42.22,42.93,38.33,40.08,37.7,43.59,38.99,42.65,35.01,42.54,40.94,40.16,39.19,36.22,41.76
846,42.19,42.97,38.21,40.08,37.39,43.63,38.99,42.65,35.25,42.54,40.9,40.0,39.11,36.02,41.76
847,42.11,42.89,38.14,40.05,37.21,43.55,38.92,42.58,35.46,42.43,40.9,39.85,38.96,35.92,41.6
848,42.07,42.85,38.14,40.01,37.33,43.55,38.88,42.54,35.34,42.38,40.83,39.89,39.0,35.97,41.41
849,40.74,41.53,36.87,38.67,36.0,42.17,37.62,41.19,34.12,41.04,39.5,38.56,37.69,34.68,40.18
850,40.19,40.97,36.3,38.15,35.41,41.6,37.11,40.68,33.66,40.49,39.0,38.04,37.15,34.11,39.67
851,38.57,39.32,35.14,36.78,34.42,39.78,35.75,39.03,32.64,38.85,37.5,36.67,35.89,33.17,38.07
852,38.15,38.85,34.89,36.45,34.21,39.35,35.42,38.61,32.41,38.43,37.12,36.34,35.6,32.97,37.69
853,38.26,39.0,34.82,36.52,34.04,39.46,35.46,38.68,32.51,38.54,37.23,36.31,35.56,32.83,37.83
854,39.37,40.14,35.87,37.58,35.18,40.65,36.49,39.85,33.46,39.66,38.31,37.44,36.6,33.9,38.97
855,38.55,39.3,35.3,36.83,34.76,39.83,35.72,38.98,32.94,38.83,37.47,36.8,35.98,33.51,38.16
856,38.55,39.3,35.37,36.8,34.87,39.87,35.72,39.01,32.8,38.83,37.4,36.83,35.98,33.65,38.01
857,39.85,40.59,36.53,38.08,35.98,41.18,36.94,40.3,34.35,40.11,38.64,38.04,37.2,34.65,39.3
858,40.78,41.57,37.27,38.97,36.62,42.18,37.79,41.27,34.89,41.08,39.53,38.85,37.95,35.3,40.25
859,40.78,41.57,37.3,38.97,36.66,42.18,37.79,41.27,34.81,41.08,39.61,38.89,37.91,35.34,40.37
860,41.42,42.23,37.89,39.58,37.13,42.88,38.39,41.92,35.67,41.73,40.23,39.43,38.43,35.9,41.0
861,40.78,41.54,37.3,38.97,36.62,42.18,37.79,41.27,35.19,41.08,39.57,38.82,37.87,35.34,40.37
862,39.78,40.52,36.6,38.08,36.12,41.11,36.94,40.26,34.46,40.07,38.6,38.01,37.16,34.83,39.3
863,39.78,40.47,36.53,38.0,35.94,41.06,36.9,40.22,34.42,40.03,38.56,37.93,37.04,34.68,39.29
864,39.82,40.56,36.53,38.04,35.94,41.15,36.94,40.3,34.31,40.11,38.64,37.97,37.08,34.68,39.37
865,39.89,40.59,36.45,38.01,35.68,41.18,36.94,40.33,34.2,40.15,38.67,37.89,36.97,34.46,39.52
866,38.43,39.15,35.36,36.76,34.87,39.68,35.69,38.9,32.97,38.72,37.29,36.72,35.9,33.58,37.94
867,43.47,44.24,40.24,41.58,39.92,45.13,40.37,44.0,37.22,43.79,42.14,41.78,40.77,38.47,42.87
868,47.53,48.27,44.3,45.49,44.17,49.38,44.21,48.1,40.27,47.88,46.15,45.93,44.78,42.53,46.91
869,46.52,47.3,43.07,44.41,42.77,48.34,43.2,47.09,39.22,46.87,45.14,44.75,43.63,41.21,45.96
870,46.44,47.26,42.87,44.28,42.39,48.33,43.08,47.0,39.33,46.79,45.06,44.5,43.38,40.88,45.88
871,46.4,47.22,42.79,44.16,42.27,48.34,43.0,46.95,39.17,46.74,44.94,44.42,43.3,40.81,45.71
872,46.4,47.22,42.66,44.12,42.1,48.29,42.96,46.96,39.35,46.74,44.85,44.3,43.18,40.68,45.63
873,47.59,48.43,44.16,44.95,44.02,49.58,44.02,48.16,38.35,47.94,46.01,45.83,44.55,42.48,46.84
874,44.38,45.25,41.22,41.84,41.1,46.28,41.06,44.92,35.19,44.75,42.91,42.74,41.55,39.7,43.65
875,44.39,45.21,41.19,41.84,40.98,46.23,41.02,44.92,35.24,44.72,42.87,42.7,41.52,39.63,43.57
876,44.38,45.2,41.34,41.92,41.26,46.23,41.09,44.92,35.18,44.71,42.9,42.86,41.71,39.86,43.52
877,44.38,45.2,41.34,41.92,41.26,46.28,41.09,44.92,35.22,44.71,42.94,42.82,41.71,39.86,43.52
878,44.38,45.2,41.34,41.92,41.26,46.28,41.09,44.92,35.22,44.71,42.94,42.82,41.71,39.86,43.52
