,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north
656,55.13,48.51,55.52,65.43,63.34,53.04,50.55,51.1,41.31,55.72,54.78,55.67,50.35,54.53,48.66
657,55.9,49.2,56.25,66.7,64.09,53.79,51.27,51.82,41.7,56.56,55.55,56.46,51.02,55.3,49.35
658,55.9,49.2,56.3,66.75,64.09,53.79,51.27,51.82,41.76,56.61,55.55,56.51,51.06,55.3,49.35
659,51.78,45.28,53.29,56.97,69.13,49.45,46.94,47.64,39.11,50.79,50.98,53.16,46.62,50.81,45.42
660,57.71,50.79,58.07,67.88,75.16,55.52,52.82,53.55,42.83,58.03,57.35,58.43,52.45,57.08,50.94
661,49.85,42.18,55.4,54.41,65.87,45.86,44.04,44.54,36.87,48.03,47.52,54.81,43.82,47.5,42.31
662,56.2,41.04,56.58,50.43,64.66,43.86,42.68,43.81,36.17,50.23,55.83,57.29,42.38,54.46,41.16
663,52.97,40.55,53.31,47.58,62.92,43.62,42.0,43.13,35.92,47.77,52.64,54.09,41.62,51.61,40.67
664,49.84,42.1,55.31,51.88,61.65,45.9,43.79,44.51,36.73,47.2,47.56,54.65,43.4,47.51,42.28
665,53.27,45.14,53.69,59.45,68.76,49.04,47.03,47.79,38.62,52.31,52.92,54.21,46.76,52.46,45.23
666,49.75,42.59,54.69,53.38,65.07,46.47,44.37,44.99,37.2,47.79,47.66,54.31,44.03,47.64,42.67
667,55.21,48.53,55.57,65.99,71.59,53.01,50.72,51.37,41.1,55.85,54.85,56.27,50.42,54.6,48.63
668,54.62,48.02,54.97,65.67,70.88,52.4,50.23,50.82,40.75,55.4,54.27,55.71,49.99,54.02,48.07
669,52.8,46.37,53.34,59.27,69.07,50.6,48.27,48.98,39.94,52.32,52.38,54.01,47.94,52.16,46.42
670,61.14,35.21,61.42,34.79,67.56,38.72,36.66,38.4,33.65,46.92,60.8,62.14,36.3,58.09,35.17
671,58.35,36.98,58.51,36.57,70.94,43.8,38.69,40.13,35.42,46.63,58.03,59.31,38.23,56.1,36.84
672,48.96,37.23,49.45,36.62,64.71,40.07,38.68,39.66,35.48,42.26,48.58,50.06,38.3,47.62,37.31
673,61.2,42.96,61.5,53.78,73.66,45.77,44.89,46.11,38.05,54.04,60.84,62.54,44.67,59.12,43.0
674,51.01,41.33,61.21,46.16,59.12,45.0,43.23,43.81,38.7,45.7,46.88,79.69,43.02,47.0,41.33
675,49.47,41.2,58.31,51.1,58.46,45.01,43.27,43.69,37.1,46.31,45.74,57.33,43.1,45.9,41.24
676,50.26,40.0,57.36,43.47,58.38,43.44,41.8,42.49,37.77,44.6,47.23,56.68,41.64,46.98,40.0
677,50.96,39.22,61.21,39.18,53.88,42.62,40.91,41.71,37.92,43.16,46.71,59.9,40.67,46.53,39.22
678,49.34,36.83,60.98,36.62,52.49,42.23,38.42,39.25,35.47,40.88,44.45,59.43,38.12,44.42,36.74
679,48.69,36.95,56.89,36.61,51.95,40.12,38.47,39.33,35.48,41.15,45.45,55.97,38.17,45.06,36.91
680,48.16,36.85,48.44,36.61,50.45,42.22,38.46,39.37,35.47,41.92,47.92,49.19,38.12,47.08,36.69
681,47.39,38.27,47.75,38.23,49.92,41.49,39.91,40.69,36.95,42.41,47.14,48.44,39.64,46.46,38.15
682,47.02,41.3,47.4,41.17,51.48,45.15,43.03,43.67,39.9,43.8,46.76,48.16,42.78,46.59,41.17
683,47.05,40.08,47.39,40.2,46.98,43.85,41.89,42.54,39.01,43.28,46.76,48.14,41.69,46.4,39.87
684,44.99,39.32,45.31,39.65,45.59,43.17,41.22,41.75,38.44,42.03,44.74,46.04,41.02,44.54,39.12
685,48.44,39.28,48.82,39.84,47.11,42.6,41.26,41.9,38.59,43.72,48.14,49.36,41.1,47.51,39.03
686,57.1,41.25,57.48,41.81,54.83,44.18,43.24,44.37,40.53,48.79,56.77,57.95,43.11,55.33,40.95
687,47.47,29.66,47.85,43.83,50.27,44.96,43.25,37.09,40.74,44.77,47.17,48.28,42.59,46.92,-8.18
688,43.91,27.5,44.3,38.75,47.09,42.01,40.16,34.41,37.52,41.07,43.67,44.7,40.0,43.48,-8.17
689,42.83,37.4,43.21,37.84,49.81,40.98,39.17,39.71,36.64,40.06,42.6,43.56,39.02,42.41,37.13
690,42.79,37.22,43.17,37.41,49.71,40.73,38.9,39.49,36.22,39.81,42.56,43.48,38.71,42.35,36.98
691,43.84,38.25,44.19,38.57,50.74,41.88,40.02,40.61,37.31,40.93,43.57,44.51,39.79,43.37,37.97
692,47.42,38.89,47.75,39.34,50.95,42.28,40.69,41.42,38.06,42.98,47.18,48.09,40.53,46.58,38.65
693,44.31,27.75,44.67,40.11,49.41,42.33,40.57,34.73,38.01,41.68,44.08,44.95,40.08,43.88,-8.24
694,41.72,25.97,42.14,36.64,46.92,39.85,38.05,32.55,35.47,38.96,41.5,42.32,37.82,41.31,-8.29
695,40.79,23.11,41.15,36.03,43.05,38.99,37.27,31.86,34.89,35.91,40.57,41.38,37.09,40.39,-8.35
696,39.01,21.91,39.32,34.38,41.33,37.33,35.61,30.34,33.3,34.21,38.76,39.54,35.43,38.59,-8.41
697,46.95,27.37,47.29,41.5,49.03,44.88,42.9,36.86,40.2,41.71,46.7,47.92,42.73,46.49,-8.1
698,46.95,29.65,47.29,41.71,47.21,44.92,42.98,36.94,40.36,44.03,46.7,48.01,42.81,46.48,-8.1
699,46.95,29.68,47.29,41.75,47.21,44.92,43.1,36.9,40.35,44.12,46.7,48.05,42.85,46.53,-8.1
700,46.98,41.07,47.31,41.37,47.24,44.95,42.8,43.43,40.14,43.9,46.73,48.07,42.63,46.51,40.77
701,45.3,39.67,45.62,40.24,55.55,43.5,41.42,41.95,39.1,42.48,45.01,46.32,41.34,44.85,39.38
702,43.9,38.45,44.22,38.97,54.2,42.16,40.15,40.66,37.82,41.18,43.66,44.93,40.03,43.47,38.13
703,43.9,38.45,44.18,38.86,54.2,42.21,40.15,40.66,37.66,41.14,43.66,44.93,39.95,43.47,38.17
704,42.91,35.79,43.2,36.53,54.84,43.79,37.63,38.15,35.44,39.44,42.7,43.8,37.43,42.5,35.36
705,42.91,35.79,43.2,36.53,54.84,43.79,37.63,38.15,35.44,39.44,42.7,43.8,37.43,42.5,35.36
706,42.91,35.79,43.2,36.53,54.84,43.79,37.63,38.15,35.44,39.44,42.7,43.8,37.43,42.5,35.36
707,42.09,31.75,42.36,32.94,56.39,47.69,34.01,34.48,32.03,37.2,41.95,42.9,33.67,41.74,31.0
708,42.12,23.49,42.4,33.93,55.73,45.79,35.15,30.06,32.97,37.76,41.96,42.96,34.77,41.75,-8.43
709,42.67,23.1,42.95,33.49,56.84,47.94,34.69,29.73,32.53,37.8,42.53,43.5,34.29,42.31,-8.39
710,42.78,21.38,43.01,31.3,49.46,51.39,32.66,28.05,30.41,36.74,42.64,43.62,32.07,42.44,-8.51
711,42.71,21.28,42.95,31.26,49.43,51.36,32.54,28.03,30.37,36.69,42.58,43.62,32.0,42.38,-8.59
712,42.72,20.42,42.94,30.71,50.02,52.98,31.67,27.24,29.84,36.37,42.6,43.63,31.18,42.4,-8.69
713,41.43,21.33,41.69,31.22,55.97,48.47,32.44,27.85,30.34,36.02,41.31,42.42,31.96,41.09,-8.67
714,40.89,21.42,41.12,31.22,55.1,47.0,32.51,27.89,30.35,35.79,40.73,41.86,32.02,40.52,-8.7
715,39.1,22.52,39.36,32.23,51.87,41.04,33.54,28.66,31.29,35.45,38.89,40.09,33.13,38.73,-8.61
716,37.78,21.7,38.07,31.23,50.44,39.64,32.43,27.65,30.38,34.3,37.62,38.72,32.1,37.44,-8.58
717,37.66,21.55,37.92,31.23,50.35,39.62,32.29,27.49,30.38,34.22,37.47,38.56,32.0,37.29,-8.62
718,36.72,20.52,36.97,30.15,49.76,39.61,30.98,26.36,29.36,33.21,36.58,37.59,30.79,36.4,-8.64
719,35.79,18.41,36.05,27.89,51.79,41.5,28.5,24.2,27.15,31.57,35.68,36.56,28.28,35.5,-8.7
720,35.79,18.41,36.05,27.89,51.79,41.5,28.5,24.2,27.15,31.57,35.68,36.56,28.28,35.5,-8.7
721,39.66,16.97,39.86,27.0,58.24,52.92,27.42,23.45,26.28,32.95,39.62,40.45,27.02,39.39,-8.83
722,42.81,1.62,42.91,10.43,61.03,88.43,10.41,9.28,9.95,25.93,43.13,43.14,8.95,42.79,-9.64
723,40.89,13.21,41.07,23.01,50.9,62.66,23.38,20.01,22.36,31.52,40.94,41.65,22.66,40.69,-9.02
724,39.16,20.2,39.34,22.99,48.18,58.05,23.57,23.87,22.38,30.66,39.16,39.9,22.88,38.93,18.72
725,38.85,21.71,39.06,24.01,48.55,55.33,24.7,25.08,23.38,31.04,38.84,39.63,24.08,38.63,20.4
726,34.93,23.21,35.13,24.87,42.25,44.37,25.48,25.79,24.26,29.58,34.84,35.71,25.11,34.66,22.35
727,34.95,25.89,35.17,26.93,41.07,40.81,27.75,28.06,26.29,30.66,34.84,35.77,27.42,34.68,25.26
728,34.64,20.69,34.83,22.81,38.51,47.35,23.28,23.55,22.26,28.38,34.61,35.31,22.86,34.43,19.61
729,34.65,14.03,34.82,22.83,38.46,47.23,23.33,19.74,22.26,28.4,34.62,35.3,22.87,34.41,-8.96
730,37.95,11.68,38.13,20.75,44.61,58.97,21.12,18.04,20.21,28.92,38.0,38.58,20.44,37.75,-9.11
731,38.25,11.61,38.43,20.78,46.37,59.65,21.12,18.05,20.24,29.08,38.29,38.9,20.43,38.05,-9.16
732,39.33,11.36,39.53,20.77,48.07,62.59,21.0,17.98,20.21,29.59,39.4,39.98,20.29,39.14,-9.18
733,36.31,21.77,36.57,32.0,37.17,36.73,32.38,27.47,31.35,33.91,36.1,37.24,32.52,35.96,-8.62
734,37.9,32.1,38.16,33.07,37.59,38.87,33.59,33.96,32.36,35.27,37.71,38.76,33.63,37.56,31.72
735,36.53,32.47,36.83,33.0,35.53,35.42,33.6,34.03,32.37,34.56,36.32,37.42,33.73,36.22,32.23
736,40.04,30.78,40.24,32.03,41.33,45.76,32.68,33.11,31.38,35.76,39.9,40.95,32.56,39.75,30.1
737,41.88,30.19,42.08,32.04,44.23,50.69,32.52,32.91,31.4,36.63,41.76,42.81,32.38,41.56,29.33
738,41.84,30.16,42.07,32.01,44.19,50.66,32.48,32.88,31.37,36.6,41.73,42.75,32.35,41.56,29.3
739,41.17,30.49,41.4,32.04,43.05,48.62,32.62,33.01,31.38,36.28,41.04,42.04,32.47,40.85,29.72
740,41.61,29.68,41.87,31.44,44.08,50.71,31.97,32.4,30.82,36.22,41.5,42.5,31.83,41.3,28.81
741,41.24,29.02,41.49,30.86,43.88,50.8,31.35,31.76,30.27,35.72,41.14,42.14,31.18,40.94,28.11
742,41.23,29.02,41.46,30.89,43.85,50.71,31.41,31.79,30.27,35.73,41.13,42.13,31.22,40.93,28.12
743,40.56,27.82,40.8,29.86,43.48,50.88,30.24,30.61,29.26,34.86,40.46,41.43,30.1,40.26,26.87
744,40.43,27.72,40.68,29.86,43.4,50.89,30.21,30.52,29.26,34.78,40.34,41.3,30.04,40.17,26.78
745,40.57,27.97,40.82,29.84,43.49,50.88,30.36,30.73,29.23,34.87,40.48,41.45,30.11,40.31,27.06
746,41.36,29.37,41.62,30.86,43.97,50.75,31.54,32.01,30.27,35.77,41.26,42.31,31.32,41.09,28.57
747,37.83,30.13,38.09,30.87,38.66,41.89,31.69,32.1,30.28,34.11,37.68,38.75,31.53,37.56,29.69
748,37.59,29.77,37.87,30.83,38.6,42.09,31.36,31.74,30.27,33.92,37.47,38.49,31.35,37.31,29.28
749,37.86,29.68,38.12,30.84,39.07,42.89,31.33,31.71,30.31,34.05,37.76,38.77,31.33,37.59,29.16
750,37.9,29.56,38.12,30.77,39.17,43.12,31.21,31.61,30.28,34.02,37.76,38.77,31.26,37.63,29.03
751,36.11,30.0,36.33,30.82,36.51,38.66,31.34,31.71,30.28,33.22,35.98,36.98,31.38,35.84,29.65
752,37.9,29.6,38.12,30.83,39.18,43.09,31.3,31.7,30.27,34.07,37.76,38.74,31.3,37.62,29.1
753,36.12,30.01,36.34,30.88,36.5,38.62,31.37,31.77,30.31,33.24,35.96,36.96,31.42,35.84,29.69
754,38.92,29.51,39.12,30.84,40.67,45.51,31.34,31.77,30.27,34.57,38.8,39.77,31.28,38.65,28.88
755,36.27,31.51,36.5,31.88,36.03,36.96,32.62,33.1,31.32,33.86,36.12,37.15,32.63,35.98,31.35
756,38.89,29.13,39.12,30.84,40.77,45.85,31.14,31.51,30.27,34.55,38.8,39.73,31.14,38.63,28.45
757,36.12,31.36,36.35,31.88,35.87,36.79,32.51,32.96,31.29,33.75,35.97,36.95,32.57,35.83,31.16
758,36.11,30.36,36.36,30.8,38.87,38.36,31.47,32.0,30.28,33.19,35.97,36.92,31.5,35.86,30.09
759,35.06,31.58,35.29,31.84,36.8,34.29,32.49,32.97,31.29,33.23,34.87,35.9,32.58,34.78,31.48
760,35.56,31.64,35.79,31.84,37.48,35.38,32.55,33.07,31.29,33.48,35.4,36.4,32.63,35.3,31.47
761,35.24,31.47,35.44,31.87,34.65,34.87,32.42,32.9,31.29,33.31,35.05,36.08,32.57,34.95,31.28
762,35.22,31.31,35.42,31.87,34.74,35.04,32.31,32.76,31.29,33.3,35.04,36.06,32.46,34.94,31.08
763,35.19,31.31,35.42,31.9,34.74,35.04,32.31,32.76,31.29,33.33,35.04,36.03,32.49,34.94,31.11
764,34.9,31.3,35.13,31.9,37.08,34.38,32.31,32.73,31.29,33.18,34.74,35.74,32.47,34.65,31.16
765,35.24,31.42,35.43,31.93,37.47,34.98,32.41,32.83,31.32,33.34,35.05,36.04,32.53,34.95,31.29
766,37.92,29.28,38.12,30.89,42.25,43.84,31.08,31.48,30.27,34.09,37.82,38.7,31.12,37.68,28.68
767,34.87,31.15,35.09,31.86,36.88,34.54,32.21,32.59,31.25,33.15,34.71,35.67,32.39,34.62,30.97
768,37.92,28.22,38.11,29.81,42.43,45.12,30.13,30.56,29.23,33.54,37.81,38.65,30.09,37.66,27.53
769,39.76,29.77,39.99,31.2,44.44,47.42,31.72,32.17,30.56,35.13,39.67,40.52,31.59,39.51,29.08
770,38.8,29.83,39.09,30.94,43.07,45.21,31.56,32.0,30.34,34.59,38.7,39.53,31.43,38.56,29.22
771,36.22,31.69,36.55,31.92,38.6,37.05,32.76,33.22,31.29,33.89,36.07,37.0,32.68,35.99,31.46
772,35.75,31.66,36.04,31.85,37.99,36.06,32.59,33.11,31.26,33.58,35.6,36.53,32.62,35.53,31.5
773,35.79,31.7,36.05,31.88,35.43,36.02,32.62,33.14,31.29,33.63,35.6,36.54,32.66,35.53,31.51
774,35.59,31.95,35.82,32.02,35.04,35.24,32.81,33.33,31.44,33.59,35.4,36.35,32.83,35.33,31.8
775,35.74,32.28,35.97,32.54,35.08,35.08,33.2,33.7,31.95,33.93,35.54,36.5,33.27,35.48,32.15
776,35.84,31.95,36.1,32.17,36.86,35.92,32.89,33.41,31.61,33.77,35.64,36.62,32.93,35.58,31.81
777,35.87,32.45,36.13,32.78,36.66,35.27,33.41,33.91,32.15,34.11,35.67,36.66,33.48,35.6,32.35
778,36.03,32.63,36.3,32.93,36.82,35.4,33.56,34.07,32.3,34.27,35.83,36.83,33.63,35.76,32.5
779,36.09,32.69,36.36,32.96,37.35,35.46,33.62,34.12,32.32,34.32,35.89,36.89,33.69,35.82,32.55
780,35.99,32.6,36.26,32.9,37.26,35.36,33.53,33.99,32.27,34.23,35.79,36.79,33.6,35.73,32.47
781,36.21,32.58,36.47,32.97,37.49,35.7,33.56,34.03,32.3,34.39,36.01,37.01,33.63,35.94,32.44
782,35.95,31.17,36.2,31.94,37.89,37.02,32.38,32.84,31.29,33.71,35.8,36.75,32.45,35.69,30.92
783,36.19,31.28,36.45,31.94,38.13,37.33,32.51,32.97,31.29,33.88,36.01,37.0,32.52,35.93,31.03
784,37.83,30.81,38.09,31.92,40.69,41.64,32.37,32.85,31.25,34.62,37.68,38.64,32.37,37.58,30.41
785,36.22,31.3,36.47,31.88,37.94,37.47,32.51,32.97,31.26,33.85,36.04,37.03,32.52,35.96,31.05
786,40.84,29.68,41.1,31.52,45.11,49.7,31.95,32.43,30.8,35.92,40.76,41.64,31.74,40.63,28.88
787,40.25,30.74,40.51,32.03,43.82,47.05,32.68,33.22,31.31,35.92,40.14,41.06,32.47,40.03,30.13
788,41.45,30.78,41.69,32.04,43.72,49.62,32.81,33.42,31.35,36.5,41.33,42.28,32.53,41.21,30.11
789,41.49,30.85,41.76,32.05,43.74,49.6,32.91,33.53,31.29,36.52,41.37,42.32,32.57,41.24,30.15
790,41.55,30.99,41.82,32.05,43.74,49.59,32.98,33.63,31.29,36.57,41.42,42.41,32.61,41.3,30.33
791,41.33,32.3,41.6,33.11,42.82,47.34,34.03,34.71,32.3,36.99,41.18,42.18,33.74,41.06,31.83
792,41.01,37.01,41.31,36.67,40.15,40.18,37.95,38.71,35.8,38.67,40.79,41.96,37.76,40.71,37.01
793,35.35,31.81,35.65,32.04,34.58,34.58,32.82,33.34,31.29,33.53,35.16,36.16,32.79,35.06,31.78
794,37.79,24.24,38.04,26.41,41.56,50.29,26.73,27.24,25.79,31.79,37.74,38.52,26.46,37.6,23.29
795,39.98,27.99,40.23,29.98,42.85,49.87,30.35,31.04,29.32,34.68,39.89,40.77,30.19,39.75,27.2
796,41.1,29.74,41.36,31.19,43.46,49.72,31.96,32.69,30.41,35.89,40.98,41.9,31.62,40.83,29.05
797,41.81,37.55,42.16,37.78,40.85,40.85,38.85,39.47,36.78,39.66,41.58,42.77,38.7,41.5,37.51
798,42.35,32.01,42.69,33.15,44.2,49.49,34.07,34.85,32.26,37.51,42.21,43.2,33.72,42.09,31.46
799,42.3,31.91,42.64,33.21,44.17,49.49,34.07,34.81,32.33,37.51,42.17,43.18,33.71,42.04,31.35
800,43.57,34.07,43.9,35.24,44.9,49.31,36.06,36.85,34.31,39.16,43.41,44.51,35.77,43.26,33.61
801,43.7,34.23,44.03,35.28,44.95,49.29,36.21,37.0,34.32,39.24,43.54,44.64,35.89,43.39,33.81
802,43.69,34.19,44.02,35.27,45.0,49.33,36.17,36.96,34.32,39.25,43.53,44.63,35.88,43.38,33.77
803,44.08,33.98,44.41,35.24,46.53,50.56,36.09,36.86,34.31,39.44,43.93,45.02,35.82,43.81,33.5
804,45.03,34.11,45.36,35.25,47.74,52.38,36.31,37.17,34.28,39.87,44.88,45.93,35.91,44.71,33.56
805,42.8,30.8,43.14,32.09,46.19,52.0,33.13,33.96,31.25,37.18,42.69,43.54,32.69,42.52,30.1
806,43.57,31.87,43.91,33.22,45.77,51.9,34.37,35.14,32.3,38.12,43.44,44.36,33.85,43.28,31.23
807,46.05,31.48,46.39,33.33,49.38,57.91,34.51,35.09,32.29,39.4,45.96,46.84,33.8,45.78,30.59
808,53.17,29.89,53.52,33.36,60.11,75.88,34.31,34.95,32.28,42.83,53.17,53.95,33.35,52.94,28.24
809,61.19,28.92,61.55,33.63,71.94,95.26,34.68,35.4,32.54,46.82,61.28,61.93,33.32,61.01,26.61
810,61.13,28.68,61.46,33.56,71.96,95.42,34.51,35.27,32.45,46.78,61.23,61.87,33.18,60.95,26.29
811,54.54,29.64,54.83,33.34,62.23,79.44,34.31,34.98,32.28,43.45,54.56,55.26,33.28,54.31,27.84
812,61.97,27.56,62.27,32.54,76.54,98.74,33.61,34.38,31.51,46.62,62.09,62.69,32.2,61.81,25.03
813,54.05,32.84,54.4,35.35,63.04,74.24,36.77,37.61,34.24,44.22,54.02,54.78,35.77,53.82,31.52
814,47.47,34.12,47.84,35.31,53.26,58.14,36.79,37.58,34.24,41.04,47.39,48.15,36.1,47.21,33.5
815,48.45,43.52,48.89,42.81,47.21,47.38,44.98,45.92,41.48,45.43,48.18,49.29,44.41,48.09,43.7
816,48.17,43.27,48.56,42.57,46.89,47.07,44.64,45.61,41.33,45.08,47.9,48.96,44.15,47.77,43.45
817,41.5,37.18,41.88,36.42,40.33,40.4,38.4,39.23,35.28,38.77,41.28,42.45,37.86,41.16,37.37
818,41.8,37.27,42.18,36.43,49.17,40.54,38.53,39.4,35.33,38.9,41.53,43.05,37.99,41.42,37.46
819,41.88,37.3,42.18,36.51,49.25,40.62,38.53,39.4,35.33,38.98,41.61,43.06,37.99,41.46,37.49
820,41.77,37.28,42.12,36.64,49.15,40.48,38.5,39.34,35.46,39.0,41.54,42.91,38.01,41.39,37.47
821,42.98,38.4,43.37,37.73,54.12,41.72,39.61,40.51,36.55,40.12,42.74,44.2,39.18,42.59,38.63
822,42.68,38.16,43.07,37.54,53.87,41.51,39.41,40.27,36.37,39.87,42.45,43.85,38.94,42.29,38.36
823,43.93,39.28,44.33,38.64,55.04,42.69,40.65,41.53,37.4,41.05,43.65,45.14,40.13,43.49,39.52
824,43.93,39.25,44.33,38.44,53.08,42.65,40.49,41.45,37.28,40.97,43.65,45.18,40.01,43.49,39.49
825,43.93,39.28,44.33,38.6,53.08,42.69,40.57,41.53,37.44,41.05,43.69,45.22,40.13,43.53,39.52
826,42.94,38.4,43.33,37.81,52.12,41.72,39.65,40.59,36.63,40.16,42.71,44.2,39.22,42.51,38.63
827,42.59,38.09,42.98,37.58,49.29,41.39,39.37,40.26,36.42,39.87,42.32,43.8,38.98,42.16,38.32
828,42.55,38.01,42.94,37.58,49.25,41.35,39.33,40.22,36.38,39.83,42.32,43.72,38.94,42.12,38.25
829,42.88,38.33,43.27,38.02,49.6,41.7,39.71,40.61,36.81,40.25,42.64,43.93,39.32,42.49,38.57
830,43.76,39.12,44.16,39.08,52.96,42.6,40.72,41.52,37.76,41.24,43.52,44.72,40.28,43.36,39.36
831,44.63,39.9,45.04,39.9,53.81,43.41,41.53,42.31,38.47,42.1,44.39,45.65,41.04,44.22,40.1
832,47.25,42.05,47.68,42.05,56.31,45.87,43.81,44.67,40.54,44.5,46.99,48.33,43.29,46.78,42.17
833,48.29,42.85,48.73,43.3,61.95,46.84,44.6,45.53,41.01,45.46,48.03,49.43,44.08,47.81,43.02
834,45.25,40.18,45.7,40.27,59.0,43.89,41.87,42.7,38.83,42.57,45.0,46.36,41.42,44.8,40.31
835,45.11,40.03,45.52,39.87,58.87,43.8,41.54,42.44,38.51,42.28,44.82,46.17,41.13,44.62,40.11
836,45.25,40.15,45.7,40.11,53.08,43.97,41.79,42.66,38.71,42.49,45.0,46.32,41.34,44.79,40.27
837,47.5,42.23,47.97,42.01,55.26,46.16,43.87,44.82,40.58,44.56,47.24,48.58,43.35,47.02,42.35
838,48.29,42.97,48.74,43.2,56.04,46.97,44.77,45.7,41.74,45.52,48.03,49.35,44.37,47.81,43.1
839,48.64,43.36,49.08,43.59,54.54,47.26,45.13,46.06,42.07,45.84,48.37,49.74,44.77,48.14,43.49
840,52.99,47.2,53.48,47.21,58.76,51.49,49.03,50.14,45.61,49.86,52.66,54.15,48.59,52.41,47.39
841,54.52,48.6,55.01,49.33,60.24,53.03,50.54,51.59,47.22,51.46,54.22,55.61,50.03,53.97,48.8
842,56.45,50.32,57.02,55.32,63.32,54.85,52.48,53.41,49.66,54.34,56.14,57.53,50.94,55.88,50.52
843,54.28,48.39,54.77,52.75,61.16,52.7,50.42,51.3,47.7,52.14,53.98,55.27,49.13,53.73,48.63
844,53.33,47.64,53.87,50.52,60.29,51.82,49.29,50.31,46.08,50.78,53.04,54.35,47.98,52.79,47.98
845,54.17,48.43,54.66,51.72,57.12,52.68,50.11,51.2,46.92,51.67,53.87,55.11,48.76,53.62,48.82
846,53.51,47.93,54.04,51.04,56.53,52.04,49.59,50.67,46.47,51.06,53.21,54.43,48.3,52.97,48.27
847,53.38,47.73,53.92,49.43,56.36,51.87,49.33,50.41,45.91,50.56,53.09,54.35,48.32,52.84,48.07
848,53.43,47.68,53.92,52.55,51.77,51.87,49.33,50.41,44.38,51.49,53.09,54.35,48.75,52.84,48.07
849,53.47,47.76,53.96,51.22,51.82,51.86,49.57,50.54,46.56,51.09,53.13,54.35,48.31,52.89,48.11
850,51.41,45.84,51.93,52.7,49.82,49.87,47.62,48.55,42.19,50.21,51.13,52.26,47.39,50.85,46.12
851,51.16,45.65,51.62,53.88,49.52,49.62,47.56,48.4,41.92,50.42,50.83,51.95,47.33,50.6,45.93
852,59.57,53.2,60.11,72.36,57.66,57.77,55.75,56.57,46.81,61.41,59.18,60.44,55.75,58.92,53.47
853,54.32,48.47,54.76,64.02,52.63,52.74,50.5,51.4,42.12,55.27,54.02,55.31,50.25,53.72,48.72
854,80.56,71.75,81.22,89.55,78.07,78.07,74.54,76.0,63.48,80.44,80.11,82.09,74.18,79.68,72.12
855,64.22,57.2,64.8,72.15,62.23,62.23,59.36,60.53,50.07,64.28,63.81,65.32,59.01,63.45,57.55
856,57.61,51.51,58.13,55.15,55.83,55.83,53.25,54.35,49.98,54.95,57.3,58.61,51.92,56.98,51.83
857,52.69,47.02,53.22,52.04,51.01,50.96,48.7,49.71,45.88,50.6,52.4,53.7,47.0,52.11,47.31
858,57.68,51.56,58.2,57.37,55.83,55.83,53.62,54.56,50.52,55.59,57.36,58.67,51.71,57.04,51.88
859,51.94,46.43,52.45,51.72,50.22,50.22,48.28,49.13,45.55,50.07,51.65,52.93,46.59,51.36,46.72
860,51.93,46.38,52.45,51.69,50.13,50.13,48.19,49.08,45.51,50.03,51.6,53.02,46.54,51.31,46.72
861,52.18,46.56,52.7,51.75,50.37,50.27,48.37,49.27,45.63,50.16,51.85,53.17,46.68,51.56,46.9
862,56.38,50.31,56.94,68.27,54.42,54.42,52.52,53.34,43.52,57.89,56.01,57.45,52.41,55.7,50.61
863,55.25,49.21,55.76,67.14,53.29,53.24,51.38,52.18,42.45,56.77,54.9,56.35,51.27,54.59,49.46
864,51.93,46.29,52.45,59.97,50.08,50.03,48.23,49.09,40.71,52.51,51.6,53.06,48.09,51.31,46.63
865,53.03,47.23,53.56,61.31,51.14,51.09,49.16,50.08,41.16,53.52,52.68,54.03,48.92,52.35,47.52
866,50.26,44.43,50.76,56.19,48.48,48.35,46.43,47.25,39.42,50.16,49.94,51.31,46.2,49.62,44.56
867,50.05,44.33,50.55,53.9,48.33,48.19,46.23,47.05,40.58,49.34,49.73,51.18,45.61,49.41,44.51
868,50.7,44.86,51.21,49.54,48.95,48.77,46.7,47.58,43.87,48.44,50.38,51.94,45.16,50.06,45.05
869,50.99,44.99,51.5,58.23,49.19,49.01,47.16,47.85,40.06,51.28,50.62,52.29,46.97,50.35,45.04
870,51.09,45.07,51.55,60.2,49.28,49.09,47.42,48.03,40.05,51.93,50.72,52.29,47.33,50.39,45.11
871,52.85,46.62,53.32,63.21,50.98,50.83,49.06,49.68,41.05,53.96,52.46,53.99,48.96,52.13,46.62
872,51.27,45.23,51.78,60.33,49.46,49.32,47.6,48.2,40.09,52.12,50.94,52.34,47.46,50.62,45.18
873,50.71,44.69,51.21,58.74,48.92,48.78,46.94,47.63,39.6,51.25,50.39,51.81,46.76,50.07,44.65
874,50.7,44.65,51.2,57.15,48.91,48.73,46.8,47.58,39.76,50.74,50.33,51.81,46.57,50.02,44.65
875,55.6,48.96,56.15,65.65,53.69,53.49,51.27,52.13,42.6,56.44,55.25,56.81,51.08,54.9,49.01
