,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
657,63.26,59.61,69.54,43.23,58.88,53.83,50.56,60.04,52.68,63.5,52.01,54.27,59.74,52.72,72.37
658,59.6,59.42,71.25,44.89,71.49,56.43,52.4,59.84,54.59,74.12,53.85,55.19,67.65,50.2,77.07
659,57.35,73.34,67.31,39.76,69.36,51.36,47.34,73.73,49.42,72.31,48.74,49.5,64.62,51.97,77.03
660,55.95,71.59,72.04,45.6,59.19,56.26,53.07,71.95,55.34,60.82,54.58,57.08,60.95,47.0,77.08
661,107.05,59.52,69.6,43.25,58.88,53.87,50.66,59.89,52.78,60.77,52.06,54.27,59.73,52.64,77.06
662,6.09,59.47,115.36,90.25,110.49,104.93,99.17,59.83,103.01,112.41,101.19,106.55,109.29,50.25,112.81
663,11.07,111.1,43.06,41.65,57.9,46.28,43.15,111.8,44.73,60.64,44.07,45.34,5.85,98.37,76.95
664,10.09,59.34,52.15,50.45,58.6,55.16,52.2,59.66,54.16,61.12,53.31,55.8,10.11,-2.54,77.02
665,45.17,58.95,60.43,47.74,57.22,54.59,51.75,59.37,53.8,58.63,53.06,55.27,11.54,6.38,77.18
666,44.8,57.53,42.6,41.1,46.63,44.48,42.17,57.9,43.84,51.73,43.24,45.04,44.57,5.88,77.26
667,53.81,46.84,42.38,40.98,46.2,44.16,41.83,47.14,43.53,50.68,42.98,44.67,44.25,41.74,77.22
668,55.72,46.46,50.45,48.76,55.55,52.99,50.14,46.72,52.18,57.45,51.37,53.71,52.99,41.4,77.14
669,55.55,55.86,52.19,50.39,57.47,54.88,51.92,56.16,54.04,58.83,53.14,55.62,54.83,49.68,58.63
670,57.55,57.78,52.34,50.44,57.35,54.76,51.81,58.1,54.07,58.72,53.13,55.5,54.87,51.45,58.4
671,55.89,57.61,53.95,52.04,59.4,56.67,53.62,57.93,55.8,60.45,54.88,57.49,56.67,51.29,60.55
672,56.93,59.67,52.19,50.39,57.64,54.99,52.03,60.06,54.09,58.98,53.2,55.79,54.89,53.13,58.75
673,45.67,57.96,53.37,51.53,58.76,56.06,53.04,58.28,55.2,59.74,54.29,56.87,56.06,51.55,59.9
674,53.92,59.03,42.95,41.43,47.15,44.94,42.52,59.41,44.29,51.37,43.6,45.59,45.07,52.56,48.18
675,55.3,47.41,50.91,49.17,55.55,53.1,50.24,47.67,52.39,57.47,51.57,53.87,53.25,42.09,56.78
676,54.84,55.86,52.36,50.53,57.03,54.57,51.58,56.17,53.78,58.48,53.0,55.25,54.67,49.68,58.29
677,81.51,57.29,52.24,50.47,56.55,54.16,51.2,57.66,53.38,57.89,52.81,54.79,54.32,51.0,57.75
678,205.98,56.81,78.41,75.93,84.14,80.73,76.32,57.13,79.57,85.46,79.03,81.51,81.05,50.68,86.0
679,82.01,84.53,197.97,191.69,212.65,204.03,192.88,84.99,201.1,215.98,199.52,205.98,204.82,75.46,217.35
680,68.97,213.62,78.43,75.93,84.67,81.23,76.79,215.01,79.98,85.91,79.28,82.01,81.31,190.72,165.08
681,68.96,85.05,65.75,63.72,71.27,68.38,64.77,85.52,67.26,72.38,66.67,68.97,68.31,75.93,154.05
682,72.9,71.59,66.08,63.91,71.26,68.5,64.82,72.06,67.45,72.38,66.8,68.96,68.44,63.98,72.84
683,67.16,71.59,69.91,67.62,75.26,72.48,68.66,71.99,71.43,76.51,70.67,72.9,72.41,64.04,76.93
684,54.69,75.67,63.97,61.92,69.33,66.59,63.14,76.1,65.5,70.42,64.86,67.1,66.46,67.76,70.81
685,54.41,69.66,52.14,50.47,56.51,54.27,51.56,70.04,53.33,57.45,52.87,54.69,54.17,62.31,57.71
686,45.21,56.77,52.07,50.47,56.22,54.04,51.4,57.09,53.16,57.16,52.69,54.41,53.99,50.83,57.42
687,45.1,56.48,43.1,41.81,46.72,44.83,42.63,56.84,44.09,50.96,43.71,45.17,44.79,50.62,47.67
688,54.13,46.94,43.12,41.79,46.56,44.67,42.52,47.2,43.98,50.85,43.6,45.06,44.67,42.03,47.55
689,54.08,46.82,52.07,50.41,55.94,54.03,51.3,47.08,53.0,57.16,52.53,54.08,53.77,41.92,57.13
690,53.7,56.2,52.07,50.47,55.89,54.08,51.4,56.51,53.0,57.13,52.53,54.03,53.77,50.47,57.03
691,-106.7,56.15,52.21,50.46,55.39,53.75,51.03,56.46,52.82,56.76,52.41,53.7,53.59,50.47,56.47
692,42.48,55.7,50.33,48.84,73.53,51.87,49.39,56.01,50.92,79.93,50.68,27.07,65.16,50.16,80.09
693,42.69,78.76,41.71,40.37,43.94,42.52,40.37,79.61,41.91,44.64,41.71,42.48,42.64,48.54,44.76
694,42.78,44.15,41.63,40.37,44.16,42.61,40.45,44.39,41.88,48.93,41.75,42.65,42.73,39.64,44.94
695,42.69,44.4,41.72,40.37,44.17,42.74,40.57,44.65,42.09,48.9,41.8,42.74,42.78,39.8,44.91
696,41.43,44.37,41.67,40.37,44.08,42.65,40.49,44.62,41.96,48.51,41.76,42.69,42.65,39.92,44.77
697,43.08,44.28,40.52,39.21,42.74,41.35,39.25,44.53,40.72,48.42,40.52,41.39,41.43,39.84,43.37
698,43.34,42.93,41.68,40.37,44.44,42.87,40.7,43.17,42.13,49.67,41.85,43.04,42.92,38.58,45.05
699,43.34,44.64,41.73,40.37,44.67,43.09,40.95,44.89,42.35,49.83,41.94,43.26,41.7,40.04,45.28
700,53.22,44.87,41.73,40.37,44.67,43.09,40.95,45.16,42.35,51.83,41.94,43.3,41.7,40.25,45.33
701,45.75,44.87,54.34,52.56,60.73,57.88,55.01,45.12,56.33,61.97,55.34,57.52,56.3,40.25,76.69
702,39.16,61.22,42.45,40.88,47.18,45.49,43.15,61.58,44.27,52.0,43.24,45.75,64.5,54.01,48.22
703,35.45,47.4,36.75,35.37,40.35,38.98,36.94,47.7,38.09,47.5,37.23,39.13,58.18,42.36,41.21
704,35.51,40.54,34.46,33.34,37.92,36.41,34.46,40.8,35.47,46.1,34.91,36.41,55.8,36.27,38.8
705,36.22,38.17,34.43,33.35,38.12,36.45,34.5,38.38,35.51,46.13,34.92,36.52,36.39,33.9,39.0
706,37.48,38.33,33.68,32.51,37.32,35.91,34.13,38.58,34.95,45.56,34.23,36.15,35.67,33.94,38.11
707,38.03,37.49,34.54,33.33,38.54,37.02,35.18,37.73,35.99,46.34,35.22,37.34,36.73,33.51,39.29
708,38.03,38.72,34.62,33.36,39.03,37.45,35.59,38.97,36.34,46.69,35.41,37.88,37.06,34.57,39.71
709,38.03,39.21,34.62,33.36,39.03,37.45,35.59,39.46,36.34,46.69,35.41,37.88,37.06,34.98,39.71
710,39.78,39.21,34.62,33.36,39.03,37.45,35.59,39.46,36.34,46.69,35.41,37.88,37.06,34.98,39.71
711,37.51,39.21,36.66,35.38,40.87,39.21,37.3,39.46,38.16,47.87,37.31,39.63,38.99,34.98,41.73
712,39.15,41.09,34.65,33.44,38.54,36.98,35.18,41.32,35.99,46.22,35.21,37.34,36.77,36.66,39.39
713,36.5,38.72,35.63,34.37,40.3,38.64,36.9,38.97,37.45,47.42,36.49,38.97,38.23,34.57,41.27
714,35.62,40.52,32.45,31.31,37.53,35.91,34.49,40.75,34.67,45.66,33.6,36.29,35.29,36.26,38.43
715,35.66,37.74,32.24,31.09,36.67,35.15,33.63,37.95,34.07,45.1,33.1,35.46,34.71,33.91,37.52
716,35.79,36.87,32.25,31.17,36.64,35.09,33.54,37.08,34.01,45.07,33.1,35.49,34.71,33.09,37.58
717,35.66,36.84,32.27,31.19,36.77,35.15,33.56,37.08,34.04,45.13,33.13,35.55,34.78,33.06,37.72
718,34.17,36.97,32.42,31.24,36.64,35.09,33.54,37.18,34.11,45.09,33.14,35.46,34.78,33.09,37.58
719,33.5,36.84,31.06,29.96,35.1,33.55,32.1,35.49,32.62,42.85,31.75,33.97,33.32,33.03,35.94
720,33.38,35.26,30.39,29.32,34.42,32.9,31.48,34.8,31.95,42.22,31.07,33.31,32.65,31.61,35.24
721,33.31,34.58,30.42,29.35,34.26,32.75,31.27,34.64,31.84,42.11,31.02,33.19,32.53,31.0,35.05
722,33.28,34.42,30.42,29.35,34.16,32.68,31.2,34.57,31.8,42.02,30.98,33.12,32.49,30.83,34.91
723,32.45,34.35,30.39,29.35,34.07,32.66,31.27,34.45,31.78,41.97,30.96,33.13,32.43,30.76,34.79
724,35.78,34.23,29.51,28.52,33.18,31.8,30.46,33.55,30.88,41.32,30.09,32.29,31.53,30.83,33.89
725,35.81,33.36,32.29,31.18,36.62,35.14,33.48,37.03,34.02,44.96,33.04,35.67,34.72,30.03,37.5
726,35.76,36.79,32.15,31.0,36.65,35.16,33.61,37.06,34.05,44.98,32.97,35.71,34.65,33.11,37.57
727,35.72,36.83,32.24,31.09,36.61,35.12,33.63,37.01,34.07,42.77,33.02,35.66,34.71,33.2,37.55
728,34.51,36.81,31.8,30.72,36.6,35.01,33.7,37.01,33.9,43.77,32.79,35.62,34.51,33.22,37.58
729,34.2,36.77,30.85,29.77,35.35,33.82,32.48,35.78,32.78,42.87,31.7,34.41,33.39,33.26,62.16
730,34.23,35.55,30.51,29.47,35.04,33.49,32.16,35.43,32.45,42.61,31.39,34.07,33.07,32.09,62.16
731,35.43,35.2,30.67,29.6,35.04,33.49,32.19,35.43,32.49,42.61,31.49,34.13,33.13,31.77,62.16
732,35.86,35.2,31.58,30.51,36.19,34.56,33.26,36.6,33.52,43.44,32.46,35.29,34.19,31.8,37.16
733,35.8,36.36,31.9,30.78,36.64,34.98,33.7,37.05,33.93,43.78,32.82,35.72,34.61,32.85,37.59
734,36.1,36.81,31.64,30.56,36.6,34.89,33.6,37.01,33.77,43.76,32.66,35.66,34.48,33.26,37.55
735,36.1,36.78,31.39,30.28,36.19,34.49,33.19,36.63,33.46,42.47,32.29,35.23,34.12,33.16,37.16
736,35.03,36.39,31.45,30.35,36.23,34.49,33.16,36.63,33.49,42.56,32.33,35.23,34.19,32.76,37.16
737,35.16,36.39,30.59,29.51,35.06,33.51,32.28,35.42,32.5,49.66,31.4,34.19,33.11,32.76,35.94
738,35.54,35.22,31.43,30.33,35.93,34.36,33.17,36.29,33.33,43.43,32.24,35.13,33.99,31.85,36.79
739,36.35,36.09,31.94,30.38,36.28,34.77,33.49,36.66,33.75,43.51,32.69,35.44,34.32,32.73,37.19
740,36.0,36.45,32.71,30.48,37.14,35.53,34.19,37.52,34.52,44.13,33.46,36.15,35.01,33.09,38.04
741,36.02,37.32,32.04,30.42,36.72,35.12,33.86,37.06,34.06,43.79,32.96,35.86,34.58,33.81,37.6
742,36.09,36.88,31.82,30.41,36.7,35.07,33.84,37.07,33.97,43.79,32.85,35.85,34.52,33.49,37.58
743,36.09,36.87,31.85,30.38,36.73,35.13,33.94,37.11,34.03,43.81,32.88,35.91,34.55,33.47,37.62
744,36.05,36.9,31.94,30.38,36.77,35.1,33.94,37.14,34.04,43.81,32.9,35.91,34.57,33.53,37.65
745,36.05,36.94,32.14,30.39,36.73,35.13,33.94,37.07,34.11,43.81,32.98,35.88,34.63,33.53,37.62
746,35.99,36.9,32.07,30.39,36.73,35.13,33.98,37.11,34.08,43.67,32.98,35.91,34.6,33.53,37.62
747,35.42,36.9,31.75,30.65,36.66,35.0,33.78,37.04,33.89,42.98,32.71,35.78,34.52,33.53,37.51
748,35.94,36.83,31.41,30.37,36.05,34.48,33.32,36.46,33.42,42.35,32.28,35.22,34.05,33.41,36.89
749,39.59,36.25,31.9,30.38,36.65,34.95,33.67,37.02,33.93,44.44,32.75,35.73,34.54,32.92,37.59
750,36.36,36.81,116.69,-38.72,40.37,38.51,37.06,40.82,42.07,46.48,36.05,39.37,50.7,33.33,41.49
751,36.39,40.56,41.1,24.02,37.08,35.43,34.09,37.45,34.99,44.08,33.41,36.15,36.47,36.61,38.04
752,36.39,37.25,38.66,26.24,37.04,35.43,34.09,37.45,34.81,44.05,33.37,36.22,36.11,33.68,38.04
753,36.39,37.25,38.46,26.16,37.08,35.39,34.06,37.45,34.7,44.04,33.31,36.18,36.0,33.72,38.0
754,37.8,37.24,38.16,26.18,37.04,35.39,34.06,37.42,34.69,44.04,33.24,36.18,35.95,33.68,37.97
755,38.34,37.21,29.88,25.59,36.94,30.49,28.34,37.43,29.73,44.0,28.47,39.26,33.31,33.68,37.89
756,39.17,37.29,28.72,23.15,36.9,28.48,25.99,37.4,27.84,43.62,26.48,40.46,32.52,28.02,37.85
757,37.95,37.28,23.62,22.77,36.87,25.68,22.75,37.41,24.97,43.62,23.66,42.26,30.93,25.71,37.81
758,38.92,37.33,23.65,22.77,35.9,25.62,22.87,36.42,24.93,43.25,23.7,40.75,30.41,22.49,36.82
759,38.36,36.33,23.66,22.73,36.56,25.25,22.31,37.11,24.6,43.74,23.44,42.07,30.76,22.62,37.5
760,36.39,37.03,23.65,22.75,36.23,25.6,22.82,36.76,24.91,43.48,23.66,41.27,30.6,22.06,37.13
761,36.42,36.67,32.28,31.19,37.04,35.3,34.03,37.42,34.24,44.04,33.07,36.19,35.06,33.65,62.05
762,36.39,37.25,32.52,31.42,37.04,35.33,34.06,37.42,34.3,44.04,33.2,36.22,35.15,33.68,62.01
763,36.36,37.24,32.35,31.22,37.04,35.26,34.03,37.42,34.24,43.84,33.07,36.19,35.06,33.69,38.07
764,36.36,37.21,32.25,31.12,37.04,35.26,34.1,37.42,34.2,43.86,33.04,36.15,35.02,33.69,38.03
765,36.36,37.21,32.15,31.06,37.01,35.23,34.07,37.42,34.17,43.85,32.98,36.15,34.99,33.66,62.01
766,36.02,37.22,32.26,31.13,37.01,35.23,34.03,37.39,34.17,43.85,33.01,36.15,34.99,33.66,38.04
767,35.28,37.22,31.89,30.77,36.7,34.9,33.72,37.07,33.85,43.62,32.67,35.82,34.67,33.34,37.72
768,34.9,36.9,31.39,30.33,35.91,34.18,33.02,36.27,33.19,43.01,32.09,35.08,34.02,32.65,36.9
769,34.87,36.07,31.32,30.23,35.52,33.85,32.7,35.89,32.9,42.73,31.88,34.7,33.75,32.34,36.48
770,34.36,35.69,30.9,29.82,35.52,33.78,32.64,35.88,32.77,42.72,31.62,34.67,33.59,32.27,36.44
771,34.4,35.69,30.71,29.64,34.98,33.36,32.19,35.33,32.39,42.36,31.32,34.17,33.17,31.84,35.88
772,34.93,35.17,30.74,29.67,35.01,33.39,32.23,35.36,32.45,42.09,31.35,34.2,33.23,31.87,35.92
773,34.4,35.17,31.11,30.06,35.55,33.88,32.76,35.92,32.89,43.01,31.81,34.73,33.68,32.4,36.51
774,34.43,35.72,30.64,29.57,34.98,33.33,32.26,35.33,32.39,42.33,31.29,34.2,33.13,31.9,37.02
775,34.43,35.14,30.51,29.47,35.01,33.33,32.26,35.36,32.35,42.31,31.22,34.2,33.13,31.9,36.47
776,34.46,35.17,30.6,29.56,35.01,33.36,32.29,35.36,32.41,42.31,31.28,34.26,33.16,31.93,36.47
777,34.43,35.17,30.53,29.5,35.01,33.36,32.25,35.36,32.41,42.31,31.25,34.26,33.16,31.93,36.47
778,34.9,35.17,30.63,29.56,35.01,33.39,32.25,35.36,32.45,42.31,31.28,34.26,33.19,31.89,36.47
779,34.93,35.17,31.02,29.97,35.49,33.85,32.7,35.85,32.86,42.66,31.71,34.73,33.62,32.34,36.48
780,34.43,35.65,31.05,30.0,35.52,33.88,32.73,35.89,32.93,42.68,31.74,34.77,33.65,32.36,36.51
781,34.93,35.69,30.73,29.69,35.01,33.39,32.28,35.37,32.48,42.31,31.38,34.26,33.22,31.96,36.47
782,34.97,35.17,31.15,30.06,35.52,33.91,32.79,35.89,32.96,42.69,31.8,34.77,33.71,32.43,36.51
783,33.32,35.69,31.05,29.96,35.56,33.91,32.79,35.89,32.96,42.72,31.77,34.8,33.68,32.4,36.51
784,36.04,35.72,29.65,28.65,33.86,32.29,31.25,34.2,31.41,41.46,30.31,33.17,32.1,30.91,36.46
785,36.07,34.04,32.4,31.28,36.65,34.98,33.8,36.99,34.07,43.51,32.95,35.9,34.88,33.42,37.63
786,36.1,36.82,32.4,31.28,36.65,34.95,33.8,36.99,34.07,43.5,32.95,35.93,34.88,33.42,61.94
787,36.14,36.82,32.49,31.37,36.68,35.04,33.89,37.02,34.13,43.5,33.04,36.0,34.91,33.48,61.98
788,36.18,36.82,32.5,31.37,36.76,35.05,33.93,37.1,34.17,43.56,33.04,36.04,34.99,33.52,61.98
789,36.26,36.89,32.53,31.41,36.76,35.13,34.0,37.1,34.21,43.55,33.08,36.08,34.99,33.56,61.98
790,36.3,36.93,32.47,31.34,36.84,35.13,34.0,37.18,34.21,43.61,33.08,36.15,34.99,33.59,37.83
791,36.59,37.01,32.47,31.38,36.88,35.2,34.04,37.22,34.25,43.64,33.12,36.19,35.03,33.63,37.84
792,36.53,37.01,32.66,31.56,37.18,35.46,34.35,37.49,34.49,43.87,33.35,36.49,35.25,33.9,38.14
793,36.53,37.31,32.71,31.57,37.14,35.42,34.32,37.49,34.49,43.84,33.36,36.42,35.25,33.87,61.98
794,36.53,37.28,32.63,31.53,37.14,35.42,34.32,37.46,34.46,43.84,33.32,36.46,35.22,33.87,61.98
795,36.12,37.28,32.6,31.53,37.11,35.42,34.32,37.46,34.46,43.85,33.32,36.46,35.18,33.91,61.98
796,37.56,37.28,32.47,31.38,36.73,35.1,34.04,37.07,34.21,43.67,33.12,36.08,34.92,33.6,61.98
797,40.1,36.87,33.52,32.46,38.12,36.43,35.33,38.44,35.47,44.54,34.3,37.49,36.18,34.87,39.05
798,40.25,38.26,35.62,34.46,40.67,38.85,37.65,41.04,37.84,46.59,36.51,40.06,38.55,37.15,41.61
799,39.86,40.86,35.74,34.6,40.85,39.0,37.82,41.23,37.97,46.72,36.65,40.21,38.69,37.29,41.84
800,39.39,41.0,35.65,34.49,40.5,38.7,37.46,40.88,37.68,46.44,36.44,39.9,38.47,36.97,41.48
801,39.91,40.65,35.67,34.49,39.99,38.35,37.13,40.36,37.42,46.1,36.27,39.43,38.16,36.6,41.0
802,39.73,40.18,35.65,34.49,40.55,38.78,37.5,40.92,37.72,46.51,36.48,39.87,38.48,37.01,41.52
803,39.57,40.7,35.61,34.45,40.41,38.72,37.41,40.78,37.64,46.41,36.4,39.73,38.38,36.88,41.42
804,39.44,40.56,35.64,34.45,40.28,38.63,37.29,40.69,37.55,46.42,36.36,39.57,38.33,36.76,41.36
805,43.5,40.46,35.6,34.45,40.19,38.59,37.21,40.56,37.47,46.35,36.35,39.48,38.25,36.68,41.27
806,46.4,40.34,38.84,37.53,44.36,42.48,40.96,44.81,41.17,49.45,39.81,43.5,42.02,40.38,62.11
807,46.23,44.53,44.57,30.72,47.41,45.39,43.73,47.89,44.66,51.74,44.8,46.27,43.82,43.12,62.18
808,46.09,47.63,48.23,20.0,47.28,45.31,43.56,47.76,45.38,51.51,47.34,46.09,42.52,42.99,63.11
809,48.91,47.49,41.87,40.46,47.05,45.22,43.39,47.53,43.91,51.35,42.61,46.0,44.87,42.82,48.36
810,46.09,47.26,45.57,44.04,49.98,48.31,46.17,50.49,47.0,53.47,45.89,48.91,48.12,45.57,51.23
811,59.49,50.21,42.35,40.84,47.14,45.53,43.52,47.63,44.18,52.66,42.95,46.09,45.13,42.91,48.41
812,59.93,47.36,71.26,37.84,60.9,58.93,56.28,61.47,58.25,62.43,56.36,59.55,60.4,55.43,62.43
813,52.97,61.19,77.54,33.53,61.29,59.41,56.85,61.86,59.15,63.17,57.27,59.98,61.64,55.94,62.77
814,59.54,61.58,89.93,40.93,63.87,60.96,58.27,64.74,59.87,65.1,57.75,60.16,68.83,57.34,65.68
815,52.91,64.36,85.95,40.21,60.96,59.15,56.43,61.52,58.06,61.87,56.03,59.6,65.74,55.58,62.59
816,52.97,61.18,79.15,42.03,62.64,59.84,57.09,63.46,58.73,63.57,56.63,59.26,64.76,56.29,64.55
817,52.26,63.09,76.0,38.03,62.63,59.83,57.14,63.51,59.01,63.57,57.12,59.32,63.46,56.34,64.54
818,52.69,63.14,78.05,42.92,61.54,58.87,56.16,62.34,57.68,62.56,55.72,58.39,64.16,55.43,63.36
819,52.92,61.98,79.76,43.3,62.62,59.86,57.11,63.51,58.66,64.05,56.59,59.3,65.35,56.36,64.55
820,52.03,63.14,75.98,37.97,62.65,59.91,57.16,63.53,59.03,64.47,57.19,59.34,63.49,56.36,64.51
821,46.8,63.16,81.17,21.72,60.53,57.77,54.9,61.41,58.12,61.57,58.53,57.34,60.52,54.13,62.4
822,46.6,61.0,60.52,33.54,47.94,46.18,43.67,48.48,45.2,52.35,43.58,46.71,49.82,43.1,62.31
823,51.75,48.16,66.57,31.33,47.74,46.03,43.56,48.27,45.23,53.65,43.52,46.51,51.0,42.91,62.31
824,51.69,47.96,101.37,32.15,60.52,57.68,54.93,61.41,57.16,61.7,54.82,57.32,68.63,53.88,62.4
825,51.74,61.05,101.73,32.21,60.35,57.64,54.84,61.24,57.13,61.58,54.84,57.18,68.62,53.79,62.28
826,51.67,60.88,85.84,34.43,60.56,57.67,54.92,61.46,57.37,61.8,58.24,57.3,62.44,53.87,62.45
827,51.51,61.1,79.84,40.9,60.31,57.44,54.54,61.25,56.49,61.6,55.14,57.04,62.75,53.61,62.51
828,51.78,60.84,80.43,41.1,60.51,57.71,54.69,61.46,56.77,61.97,55.59,57.2,63.02,53.8,62.51
829,52.49,61.05,105.01,34.67,60.62,57.84,54.81,61.52,57.52,62.01,54.92,57.37,69.39,53.88,62.4
830,51.99,61.11,114.34,33.17,62.84,59.83,56.64,63.87,59.6,64.42,56.57,59.22,73.15,55.72,64.67
831,52.02,63.44,104.64,34.55,60.57,57.82,54.79,61.46,57.49,63.23,54.85,57.38,69.25,53.86,62.18
832,48.48,61.05,109.77,32.32,60.52,57.78,54.75,61.46,57.6,64.24,54.63,57.34,70.38,53.81,62.01
833,48.46,51.87,92.23,28.86,51.57,49.68,47.03,52.2,49.5,52.58,47.12,49.86,59.71,46.27,52.63
834,51.41,51.92,91.03,28.52,51.58,49.58,46.89,52.21,49.21,54.03,46.8,49.86,59.29,46.23,52.87
835,51.95,60.8,115.16,24.5,60.26,57.32,54.26,61.2,56.92,61.59,53.98,56.99,71.2,53.49,61.97
836,51.8,60.85,122.86,28.38,60.37,57.86,54.51,61.25,57.89,61.69,54.74,57.22,73.08,53.69,62.08
837,51.8,61.16,99.39,18.45,60.62,58.11,55.02,61.52,58.27,61.96,56.43,57.41,66.19,53.97,62.4
838,51.64,61.16,99.21,18.44,60.62,58.11,55.02,61.57,58.21,61.96,56.43,57.41,66.18,53.97,62.47
839,49.18,60.78,99.77,18.52,60.25,57.88,54.7,61.19,58.06,61.58,56.44,57.15,66.1,53.71,63.47
840,49.53,54.51,88.4,17.77,54.11,52.29,49.46,54.87,52.38,56.94,50.83,51.96,59.1,48.52,62.58
841,44.88,54.71,88.77,17.84,54.36,52.45,49.51,55.12,52.54,57.09,51.04,52.14,59.38,48.67,62.59
842,51.47,61.03,95.74,18.18,60.32,56.91,53.78,61.45,56.86,61.89,54.9,55.44,65.03,52.86,62.66
843,51.7,61.16,110.41,11.57,60.62,58.19,54.89,61.57,58.96,61.96,57.21,57.18,68.46,53.95,62.73
844,48.42,61.1,109.28,11.5,60.57,57.96,54.77,61.52,58.65,61.96,56.8,57.21,68.1,53.83,62.73
845,36.79,51.96,84.2,17.55,51.62,49.53,46.88,52.34,49.97,55.21,48.59,49.75,56.45,46.22,62.54
846,40.78,37.97,57.92,15.87,37.76,36.13,34.19,38.24,36.48,45.36,35.51,36.72,40.62,33.84,38.8
847,46.79,42.12,60.86,18.73,41.85,39.82,37.67,42.39,39.99,48.29,38.76,40.62,44.21,37.37,43.0
848,67.29,48.24,70.7,20.45,47.98,45.65,43.24,48.6,45.86,52.78,44.34,46.57,50.8,42.89,62.4
849,58.51,59.97,99.2,18.44,59.65,56.8,53.8,60.41,57.79,61.1,55.96,58.06,65.47,53.36,61.29
850,56.33,54.2,109.54,16.58,53.81,50.98,48.08,54.55,52.31,57.02,49.06,51.69,63.7,47.79,55.33
851,53.04,48.68,78.6,17.15,48.41,46.11,43.45,48.99,46.88,53.11,45.48,47.18,52.89,43.23,49.7
852,48.44,47.78,70.46,20.43,47.48,45.13,42.61,48.09,45.52,52.47,44.06,46.22,50.43,42.4,48.74
853,53.86,43.08,62.11,19.91,42.81,40.73,38.38,43.36,41.0,49.13,39.79,41.67,45.28,38.19,43.94
854,53.28,48.67,131.19,-0.91,48.41,46.02,43.23,49.03,47.2,54.61,44.29,47.04,63.75,43.1,49.69
855,49.46,48.24,81.32,14.48,47.97,45.61,42.85,48.59,46.58,55.05,45.18,46.62,53.04,42.71,49.25
856,47.42,44.29,69.37,16.63,44.05,41.84,39.23,44.62,42.42,52.72,41.13,42.81,47.63,39.18,45.22
857,58.81,42.19,79.09,16.87,41.96,39.93,37.4,42.5,40.12,48.1,38.47,40.74,48.39,37.36,281.67
858,58.82,48.19,98.88,15.14,47.89,45.57,42.64,48.5,46.03,52.3,43.99,46.49,56.99,42.64,246.95
859,59.22,48.24,98.96,15.13,47.94,45.45,42.48,48.59,45.89,52.3,43.92,46.41,56.99,42.52,207.83
860,70.98,47.54,56.0,12.87,47.15,34.11,21.39,47.75,34.0,51.67,31.13,45.77,44.78,25.83,185.77
861,75.39,57.91,130.83,-8.24,57.6,44.69,-86.58,58.33,57.21,58.75,52.31,59.59,69.74,15.36,58.91
862,72.51,60.24,54.92,12.79,59.64,2.63,-437.62,60.39,33.82,60.56,29.78,70.44,51.4,-96.3,60.64
863,57.89,57.51,55.52,12.81,56.95,2.55,-436.64,57.67,34.03,58.59,30.23,67.89,50.07,-95.03,57.95
864,57.89,51.36,13.83,13.03,50.68,18.23,3.88,51.31,14.78,54.04,11.26,48.89,34.23,2.76,52.76
865,45.23,51.36,13.82,13.03,50.68,18.22,3.88,51.31,14.76,54.04,11.25,48.89,34.22,2.76,52.76
866,50.8,40.64,28.07,27.04,40.32,30.7,25.52,40.81,29.29,46.88,27.8,39.04,34.71,25.29,52.76
867,49.24,42.15,37.45,36.15,41.92,39.63,37.14,42.42,38.82,48.19,37.87,40.62,49.65,47.17,53.17
868,49.08,40.58,36.14,34.85,40.33,38.12,35.73,40.84,37.38,47.08,36.47,39.08,48.22,45.75,53.39
869,59.39,39.84,30.37,29.24,39.56,32.62,28.42,40.06,31.49,46.46,30.2,38.33,45.26,38.27,53.03
870,60.05,38.62,29.28,28.25,38.32,31.39,27.27,38.81,30.28,45.61,29.1,37.18,34.11,27.17,74.88
871,60.56,39.28,29.26,28.25,39.0,31.52,27.08,39.46,30.23,45.98,29.05,37.73,34.5,26.95,74.91
872,39.82,39.84,30.4,29.33,39.53,32.66,28.42,40.03,31.43,46.49,30.26,38.34,35.28,28.33,53.61
873,39.41,40.51,30.47,29.39,40.19,32.8,28.4,40.7,31.51,46.98,30.32,38.97,35.69,28.28,53.58
874,39.85,40.56,34.8,33.58,40.29,36.75,33.84,40.83,35.87,47.07,35.0,38.96,37.66,33.9,53.73
875,39.82,40.6,30.64,29.48,40.28,32.86,28.37,40.82,31.56,47.03,30.35,38.92,35.84,28.25,74.92
876,39.1,40.57,30.58,29.48,40.25,32.83,28.4,40.79,31.54,46.65,30.32,38.92,35.78,0.0,81.62
877,39.95,39.84,30.51,29.38,39.57,32.65,28.43,40.06,31.42,46.36,30.26,38.28,35.38,0.0,105.22
