,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl
659,67.83,67.33,40.71,49.19,42.0,91.23,62.53,45.07,40.46,42.32,69.27,67.97,43.01,41.34,44.06
660,68.32,67.17,42.8,37.19,42.1,108.82,54.07,45.11,40.62,34.33,70.05,51.02,43.5,42.67,44.16
661,70.47,69.82,43.16,49.15,44.13,97.47,63.28,47.28,42.49,42.92,72.02,67.06,45.25,43.67,46.22
662,70.18,70.46,39.82,68.71,44.3,69.97,77.4,47.38,42.55,56.04,71.28,95.03,44.75,41.65,46.34
663,72.8,71.99,50.63,48.5,56.67,104.05,61.14,53.53,43.36,46.15,74.62,58.73,50.89,50.54,52.93
664,71.01,70.25,39.75,49.58,42.04,98.17,65.5,44.78,40.46,42.0,72.49,72.37,42.81,40.69,43.85
665,70.19,70.41,33.35,68.65,40.04,70.07,80.32,42.28,38.51,53.71,71.16,103.2,39.84,35.81,41.42
666,82.18,82.16,28.99,80.2,39.06,82.14,98.35,41.51,37.42,58.2,83.12,132.97,38.2,32.76,40.53
667,120.02,120.26,24.83,117.13,43.41,120.01,137.67,48.71,41.35,79.53,120.85,168.79,40.19,27.45,45.53
668,122.07,122.31,25.0,119.1,43.95,122.02,139.74,49.41,41.83,80.84,122.88,170.67,40.67,27.57,46.16
669,113.01,113.23,27.9,110.75,44.43,112.83,114.55,51.8,42.31,77.76,113.71,107.73,40.79,25.62,46.93
670,74.98,75.08,38.24,73.67,44.3,74.74,74.44,49.14,42.45,58.82,75.94,71.71,43.75,37.29,46.64
671,86.06,86.13,35.17,84.47,44.38,85.84,86.17,49.82,42.4,64.24,86.95,82.2,42.82,33.79,46.67
672,86.13,86.27,32.4,84.5,42.3,85.92,86.45,47.77,40.4,63.38,86.94,82.23,40.49,30.94,44.45
673,110.09,110.27,25.85,107.87,42.27,109.93,111.72,49.42,40.28,75.23,110.71,104.95,38.61,23.55,44.61
674,67.28,67.55,37.72,65.96,42.06,67.16,67.0,45.26,40.44,46.14,68.24,91.48,42.51,32.16,44.2
675,66.9,67.16,34.85,65.54,40.02,66.77,67.68,42.92,38.41,44.88,67.82,94.13,40.18,29.51,41.89
676,67.28,67.55,38.01,65.97,42.16,67.12,66.8,45.41,40.48,46.25,68.08,91.06,42.62,32.38,44.38
677,67.34,67.7,59.44,66.49,628.91,66.98,64.85,62.84,-253.64,176.3,68.37,64.66,19.11,59.26,94.28
678,69.99,70.36,61.77,69.1,759.07,69.6,67.39,65.49,-303.65,205.06,71.06,67.21,6.69,61.64,104.92
679,66.84,67.09,30.19,65.64,37.09,66.66,66.6,40.9,35.35,76.27,67.51,63.73,35.93,29.29,38.63
680,65.03,65.28,29.82,63.83,36.13,64.82,64.01,40.04,34.72,49.3,65.66,61.95,35.25,28.26,37.76
681,57.7,58.0,32.57,56.73,36.71,57.5,56.24,40.1,35.25,46.0,58.38,55.04,36.48,31.31,38.39
682,62.16,61.93,36.76,48.11,38.81,79.08,54.76,41.98,37.33,40.46,63.2,53.0,39.28,35.74,40.72
683,59.68,59.52,37.32,47.95,38.89,73.61,53.81,42.14,37.41,41.53,60.67,51.7,39.5,37.01,40.95
684,53.87,54.23,35.54,52.92,38.07,53.7,52.68,41.17,36.61,45.48,54.6,51.32,38.33,35.17,39.87
685,58.32,58.61,35.33,57.23,38.95,58.15,57.26,42.19,37.46,48.15,59.05,55.55,38.89,34.79,40.71
686,66.66,66.91,33.03,64.94,39.01,67.07,65.9,42.73,37.39,51.98,67.42,63.25,38.2,32.24,40.72
687,66.61,66.91,31.83,65.4,38.31,66.38,66.19,41.98,36.7,51.93,67.47,63.47,37.34,31.06,39.92
688,70.81,70.16,35.17,48.65,38.88,98.14,60.98,41.79,37.49,40.14,72.32,57.32,38.81,34.78,40.39
689,58.75,59.1,32.84,57.73,37.83,58.52,57.86,40.58,36.46,47.79,80.16,55.88,37.28,32.32,39.04
690,59.06,59.41,32.88,58.0,37.84,58.83,58.17,40.65,36.46,47.95,71.3,56.18,37.3,32.36,39.08
691,56.12,56.16,36.35,47.73,38.8,65.84,51.58,41.07,37.4,41.96,69.91,49.74,38.98,36.19,40.08
692,55.78,56.1,34.02,54.8,37.91,55.54,54.66,40.57,36.44,46.37,56.74,52.96,37.61,33.63,39.23
693,54.06,54.18,36.67,47.6,38.84,61.15,50.23,41.12,37.41,42.27,55.23,48.63,39.09,36.51,40.19
694,58.21,58.52,33.28,57.17,37.96,57.97,57.29,40.77,36.46,47.6,59.14,55.36,37.42,32.82,39.22
695,57.31,57.65,36.51,56.32,40.02,57.05,56.09,42.89,38.48,48.21,58.34,54.52,39.92,36.2,41.59
696,57.78,57.74,40.67,47.72,42.06,69.7,52.28,44.47,40.46,43.34,59.15,50.63,42.62,40.61,43.65
697,54.58,54.65,38.37,47.61,39.94,62.43,50.45,42.38,38.47,42.74,55.75,49.01,40.43,38.3,41.48
698,54.84,54.76,41.54,43.06,41.96,69.16,48.3,43.88,40.51,40.6,56.26,46.89,42.77,41.62,43.37
699,54.87,54.72,41.19,42.51,41.99,69.98,48.11,43.56,40.51,40.23,56.32,46.6,42.63,41.31,43.14
700,55.79,56.09,32.67,54.8,36.94,55.55,54.81,39.54,35.37,45.92,56.71,53.03,36.43,32.23,38.16
701,48.12,48.5,33.22,47.31,35.7,47.88,46.81,37.87,34.26,41.57,49.05,45.71,35.73,33.05,36.9
702,49.72,50.06,32.96,48.84,57.18,49.45,48.47,38.22,22.29,47.69,50.58,47.21,34.67,32.8,37.89
703,51.16,51.57,44.67,50.42,45.52,50.83,49.18,47.33,43.83,47.94,52.31,48.85,46.23,44.85,46.78
704,68.91,69.38,56.91,67.94,61.1,68.56,51.52,61.35,55.05,48.64,70.21,65.97,59.48,41.93,60.6
705,68.91,69.38,56.91,67.94,61.1,68.56,51.52,61.35,55.05,48.64,70.21,65.97,59.48,41.93,60.6
706,68.91,69.38,56.91,67.94,61.1,68.56,51.52,61.35,55.05,48.64,70.21,65.97,59.48,41.93,60.6
707,305.44,276.54,-34.01,-116.87,-36.31,602.59,35.92,-35.89,-34.96,-88.37,241.31,-1.97,-35.92,-13.84,-35.85
708,305.44,276.54,-34.01,-116.87,-36.31,602.59,35.92,-35.89,-34.96,-88.37,241.31,-1.97,-35.92,-13.84,-35.85
709,305.44,276.54,-34.01,-116.87,-36.31,602.59,35.92,-35.89,-34.96,-88.37,241.31,-1.97,-35.92,-13.84,-35.85
710,164.19,153.17,9.78,5.11,10.45,267.93,50.92,10.45,10.08,14.93,139.87,33.62,10.41,15.35,10.4
711,147.56,136.94,9.82,-7.2,10.47,252.61,41.88,10.45,10.09,1.6,124.15,27.9,10.41,15.39,10.42
712,149.42,138.15,-9.83,-11.4,-10.4,252.69,33.41,-10.41,-10.03,-0.45,124.45,14.63,-10.37,-4.38,-10.37
713,139.66,133.12,-10.82,52.15,-11.2,174.66,48.49,-11.35,-10.82,60.02,124.77,28.34,-11.23,-10.83,-11.24
714,136.94,132.63,-10.2,81.79,-10.8,141.48,59.27,-10.82,-10.45,89.75,126.6,35.46,-10.78,-10.27,-10.74
715,150.22,140.98,9.71,11.83,10.39,235.21,43.04,10.35,10.04,15.86,129.18,33.06,10.32,9.79,10.3
716,151.72,141.41,9.8,-3.89,10.37,252.33,40.8,10.42,10.04,-0.42,128.36,29.53,10.37,9.87,10.35
717,144.22,134.11,9.5,-9.17,10.36,245.58,38.14,10.51,10.04,-7.01,121.35,30.07,10.33,9.73,10.4
718,197.55,182.43,9.77,-32.53,10.37,353.13,41.34,10.35,10.06,-28.57,163.41,29.73,10.33,9.83,10.29
719,139.09,128.7,9.71,-19.13,10.35,246.24,17.84,10.25,10.05,-30.24,115.62,23.67,10.28,-4.04,10.21
720,139.09,128.7,9.71,-19.13,10.35,246.24,17.84,10.25,10.05,-30.24,115.62,23.67,10.28,-4.04,10.21
721,139.09,128.7,9.71,-19.13,10.35,246.24,17.84,10.25,10.05,-30.24,115.62,23.67,10.28,-4.04,10.21
722,115.75,107.28,9.9,-13.48,10.37,203.25,30.79,10.42,10.05,-11.42,96.64,21.45,10.35,9.9,10.33
723,81.54,75.85,9.93,-5.48,10.37,140.42,25.19,10.44,10.05,-4.23,68.7,17.98,10.35,9.92,10.34
724,90.65,86.91,37.41,29.66,38.48,131.58,51.39,39.2,37.3,29.23,82.01,45.61,38.63,37.3,38.74
725,89.37,85.71,37.2,29.62,38.64,129.46,48.11,39.06,37.42,29.41,80.87,45.31,38.6,37.12,38.71
726,84.34,80.36,31.26,22.61,32.63,127.11,41.87,32.78,31.61,22.81,75.43,38.98,32.53,31.19,32.56
727,93.56,89.73,40.03,32.43,41.3,135.82,51.28,41.99,40.11,32.13,84.93,48.49,41.42,39.95,41.54
728,92.47,88.55,38.66,30.63,40.31,135.25,49.82,40.55,39.17,30.63,83.72,47.06,40.23,38.61,40.19
729,89.74,85.91,37.38,29.55,38.71,131.34,48.26,39.17,37.65,29.38,81.18,45.46,38.75,37.31,38.71
730,83.05,79.06,30.45,21.71,31.76,125.53,40.88,31.91,30.83,21.97,74.53,38.01,31.66,30.39,31.66
731,81.36,77.46,29.94,21.41,31.16,122.91,40.15,31.34,30.27,21.62,73.04,37.34,31.1,29.88,31.1
732,81.44,77.58,30.42,22.03,31.51,122.59,40.59,31.82,30.64,22.16,73.18,37.76,31.51,30.33,31.54
733,89.5,85.62,37.37,29.55,38.74,130.93,48.18,39.13,37.68,29.44,81.28,45.46,38.74,37.29,38.74
734,82.94,79.05,31.35,22.9,32.6,124.54,41.65,32.79,31.71,23.07,74.6,38.88,32.5,31.26,32.5
735,81.27,77.42,30.39,22.01,31.69,122.3,40.57,31.78,30.83,22.22,73.06,37.81,31.6,30.33,31.51
736,79.31,76.66,40.58,36.03,41.49,109.13,49.37,42.27,40.33,35.28,73.78,47.53,41.69,40.49,41.82
737,80.33,77.79,42.94,38.86,42.94,108.81,51.61,44.59,41.76,37.59,75.1,49.79,43.55,42.85,43.9
738,79.43,76.93,41.16,36.86,41.5,108.81,49.99,42.84,40.37,35.7,74.02,48.11,41.96,41.12,42.22
739,78.95,76.28,39.86,35.13,41.32,109.22,48.71,41.65,40.19,34.64,73.37,46.86,41.24,39.86,41.32
740,78.86,76.28,39.75,35.2,40.77,109.1,48.7,41.58,39.59,34.42,73.5,46.82,40.93,39.75,41.13
741,78.81,76.14,35.8,33.57,36.96,110.06,48.28,37.85,35.98,31.6,73.05,46.93,37.13,35.8,37.41
742,80.93,78.25,40.45,35.78,41.45,112.13,49.7,42.27,40.33,34.92,75.28,47.63,41.65,40.49,41.78
743,80.11,77.43,39.79,34.97,40.72,111.31,48.93,41.49,39.63,34.13,74.41,46.9,40.92,39.79,41.05
744,48.92,49.17,40.08,48.3,41.52,48.75,48.95,42.55,40.37,44.67,49.5,50.28,41.66,40.08,42.12
745,51.5,51.83,39.63,50.69,41.53,51.3,51.96,42.58,40.36,45.86,52.09,53.9,41.55,39.67,42.18
746,51.51,51.85,39.64,50.71,41.53,51.31,51.96,42.58,40.36,45.89,52.06,53.9,41.6,39.72,42.22
747,49.07,49.37,39.84,48.4,41.51,48.88,49.07,42.38,40.37,44.71,49.62,50.41,41.56,39.92,42.03
748,46.61,46.79,21.45,45.17,26.07,46.51,50.29,26.12,25.27,35.37,46.93,55.85,25.17,21.54,26.2
749,42.35,42.41,3.99,40.31,10.44,42.34,49.29,10.2,9.96,25.12,42.49,58.5,8.92,4.01,10.59
750,42.34,42.41,4.02,40.29,10.43,42.32,49.29,10.3,9.95,25.12,42.5,58.51,8.93,4.04,10.53
751,44.96,45.11,15.61,43.32,20.82,44.87,49.71,20.82,20.15,31.83,45.21,56.45,19.74,15.68,20.93
752,41.78,41.85,4.2,39.76,10.47,41.76,48.6,10.36,9.99,24.88,41.92,57.65,9.01,4.22,10.59
753,41.76,41.83,4.15,39.75,10.43,41.74,48.6,10.31,9.96,24.85,41.91,57.66,8.96,4.17,10.54
754,52.52,52.59,2.1,49.83,10.46,52.51,61.83,10.25,9.91,29.84,52.68,74.05,8.47,2.11,10.58
755,52.52,52.59,2.1,49.83,10.46,52.51,61.83,10.25,9.91,29.85,52.68,74.05,8.46,2.11,10.59
756,42.31,42.38,3.91,40.25,10.41,42.29,49.28,10.2,9.94,25.08,42.45,58.52,8.88,3.94,10.46
757,42.02,42.09,3.93,39.98,10.4,42.0,48.93,10.17,9.93,24.94,42.16,58.1,8.87,3.96,10.43
758,41.73,41.79,3.96,39.71,10.4,41.71,48.59,10.15,9.93,24.8,41.86,57.68,8.87,3.99,10.41
759,41.3,41.37,4.05,39.31,10.39,41.28,48.06,10.16,9.92,24.61,41.42,57.03,8.89,4.07,10.41
760,54.19,54.25,1.8,51.4,10.46,54.18,63.87,10.25,9.9,30.62,54.35,76.59,8.39,1.81,10.61
761,52.53,52.61,2.16,49.87,10.49,52.52,61.83,10.23,9.94,29.87,52.7,74.06,8.5,2.17,10.63
762,52.55,52.62,2.2,49.89,10.5,52.53,61.83,10.27,9.95,29.89,52.72,74.06,8.52,2.21,10.67
763,52.89,53.05,14.03,50.79,20.81,52.8,59.49,20.65,20.1,35.49,53.2,68.61,19.33,14.09,20.92
764,41.35,41.48,16.17,39.96,20.77,41.25,45.3,20.68,20.15,30.13,41.64,51.03,19.84,16.23,20.83
765,41.02,41.16,16.11,39.64,20.75,40.92,44.94,20.58,20.15,29.96,41.3,50.61,19.8,16.17,20.73
766,41.05,41.17,16.1,39.67,20.77,40.95,44.95,20.6,20.15,29.98,41.31,50.62,19.8,16.17,20.73
767,37.58,37.65,4.93,35.85,10.45,37.55,43.45,10.27,10.01,22.93,37.74,51.28,9.16,4.94,10.52
768,52.53,52.61,2.17,49.88,10.5,52.52,61.83,10.25,9.95,29.88,52.7,74.06,8.51,2.18,10.64
769,52.53,52.61,2.17,49.88,10.5,52.52,61.83,10.24,9.95,29.88,52.7,74.06,8.5,2.18,10.64
770,52.54,52.61,2.17,49.88,10.5,52.52,61.83,10.24,9.95,29.88,52.7,74.06,8.5,2.18,10.64
771,43.64,43.71,3.82,41.53,10.47,43.61,50.89,10.27,9.98,25.74,43.8,60.51,8.89,3.83,10.57
772,37.31,37.38,4.97,35.59,10.44,37.28,43.12,10.25,10.0,22.79,37.47,50.88,9.16,4.97,10.49
773,37.59,37.66,4.96,35.85,10.45,37.56,43.46,10.28,10.01,22.93,37.76,51.28,9.17,4.96,10.53
774,37.6,37.67,4.99,35.85,10.45,37.57,43.46,10.26,10.01,22.93,37.77,51.31,9.17,4.99,10.5
775,41.05,41.18,16.34,39.65,20.78,40.95,44.96,20.64,20.15,29.99,41.33,50.6,19.85,16.32,20.78
776,41.05,41.2,16.33,39.68,20.74,40.95,45.75,20.63,20.13,29.98,41.34,50.62,19.83,16.32,20.75
777,41.04,41.16,16.32,39.66,20.78,40.94,45.72,20.61,20.15,29.98,41.32,50.6,19.82,16.29,20.74
778,40.46,40.58,16.51,39.1,20.78,40.36,44.97,20.66,20.17,29.72,40.76,49.65,19.88,16.47,20.78
779,40.35,40.48,16.55,39.0,20.77,40.25,44.09,20.7,20.17,29.68,40.67,49.51,19.9,16.53,20.82
780,40.35,40.5,16.55,39.02,20.77,40.25,44.09,20.7,20.17,29.69,40.67,49.49,19.9,16.51,20.81
781,39.84,39.97,16.68,38.53,20.77,39.74,43.45,20.74,20.17,29.44,40.16,48.69,19.96,16.67,20.84
782,39.61,39.73,16.65,38.32,20.77,39.5,43.52,20.68,20.17,29.33,39.94,48.39,19.93,16.63,20.8
783,40.29,40.41,16.36,38.95,20.75,40.19,44.41,20.58,20.15,29.61,40.6,49.51,19.83,16.36,20.69
784,40.22,40.26,-1.46,38.02,5.31,40.23,48.4,5.08,4.93,21.43,40.31,58.3,3.66,-1.46,5.42
785,41.48,41.54,3.07,39.43,9.44,41.46,48.5,9.22,8.99,24.19,41.66,57.81,7.93,3.07,9.51
786,39.28,39.34,3.49,37.36,9.42,39.26,45.79,9.33,8.99,23.17,39.47,54.41,8.03,3.49,9.57
787,37.63,37.7,5.05,35.87,10.47,37.6,43.47,10.43,10.04,22.97,37.84,51.27,9.22,5.06,10.63
788,37.6,37.68,5.02,35.86,10.47,37.58,43.46,10.4,10.03,22.95,37.81,51.26,9.21,5.03,10.61
789,37.59,37.66,5.01,35.84,10.46,37.56,43.45,10.39,10.03,22.94,37.79,51.26,9.2,5.01,10.6
790,36.75,36.82,5.16,35.05,10.46,36.72,42.42,10.39,10.03,22.54,36.95,49.98,9.24,5.17,10.59
791,36.75,36.82,5.57,35.07,10.81,36.72,42.32,10.75,10.39,22.74,36.96,49.76,9.62,5.59,10.95
792,41.22,41.38,22.43,40.11,25.98,41.09,43.74,26.16,25.34,32.84,41.78,47.74,25.46,22.5,26.14
793,41.58,41.79,27.96,40.74,30.96,41.4,42.92,31.04,30.17,35.62,42.27,45.51,30.58,28.05,31.01
794,41.21,41.36,22.38,40.09,26.0,41.07,43.73,26.11,25.36,32.85,41.76,47.74,25.45,22.45,26.12
795,42.99,43.17,27.81,42.04,30.97,42.82,44.59,31.16,30.17,36.31,43.68,47.54,30.58,27.9,31.11
796,41.32,41.5,22.37,40.2,26.0,41.18,43.8,26.16,25.34,32.91,41.87,47.76,25.45,22.44,26.17
797,39.64,39.72,4.64,37.76,10.47,39.61,45.94,10.42,10.02,23.9,39.84,54.32,9.14,4.66,10.65
798,39.65,39.72,4.65,37.78,10.48,39.63,45.95,10.4,10.03,23.9,39.85,54.39,9.14,4.66,10.65
799,37.61,37.69,5.02,35.87,10.47,37.59,43.46,10.4,10.03,22.96,37.82,51.31,9.22,5.03,10.62
800,41.39,41.57,22.49,40.26,26.03,41.26,43.87,26.22,25.34,32.95,41.92,47.87,25.5,22.49,26.21
801,42.37,42.55,22.49,41.18,26.08,42.24,45.04,26.34,25.36,33.42,42.92,49.24,25.53,22.47,26.34
802,43.6,43.82,28.02,42.61,30.99,43.43,45.19,31.37,30.18,36.64,44.18,48.16,30.67,27.99,31.27
803,45.08,45.29,22.03,43.74,26.14,44.95,48.23,26.42,25.37,34.79,45.61,53.14,25.46,22.01,26.42
804,48.33,48.68,43.25,47.79,43.42,48.06,47.13,45.23,42.23,45.58,49.25,46.96,44.17,43.12,44.62
805,46.01,46.35,41.17,45.55,41.43,45.76,44.92,43.15,40.21,43.45,46.94,44.79,42.1,41.09,42.61
806,48.87,49.23,43.74,48.33,43.92,48.6,47.67,45.79,42.67,46.1,49.85,47.49,44.68,43.65,45.21
807,52.78,53.17,47.2,52.2,47.44,52.44,51.39,49.46,46.04,49.8,53.84,51.14,48.21,47.1,48.83
808,35.94,36.03,5.94,34.32,10.68,35.91,41.21,10.91,10.22,22.33,36.16,48.36,9.67,5.93,11.06
809,38.92,39.06,11.64,37.4,15.76,38.84,43.37,16.36,15.2,26.43,39.26,49.65,15.06,11.63,16.37
810,39.89,40.03,11.34,38.34,15.77,39.82,44.56,16.2,15.18,26.89,40.23,51.22,14.96,11.32,16.32
811,37.87,38.0,11.61,36.44,15.79,37.81,42.15,16.13,15.18,25.94,38.18,48.25,15.01,11.59,16.26
812,35.91,35.97,5.67,34.32,10.54,35.89,41.26,10.61,10.08,22.23,36.11,48.56,9.49,5.66,10.86
813,36.8,36.88,11.63,35.44,15.59,36.76,40.93,15.99,15.03,25.35,37.11,46.81,14.9,11.61,16.09
814,37.31,37.43,18.14,36.21,20.98,37.21,39.97,21.78,20.29,28.48,37.75,44.18,20.72,18.1,21.7
815,44.87,45.15,32.0,43.99,33.45,44.69,43.37,35.13,32.31,38.66,45.62,47.51,33.82,31.91,34.71
816,45.44,45.76,40.25,44.86,40.16,45.19,41.99,42.51,38.8,42.55,46.38,43.91,41.11,40.16,41.85
817,48.33,48.71,36.79,47.61,37.55,48.16,47.49,40.18,36.3,42.53,49.22,54.28,38.35,37.22,39.37
818,48.6,48.95,36.8,47.71,37.57,48.38,49.27,39.86,36.3,43.07,49.49,50.45,38.23,37.19,39.22
819,48.99,49.28,34.38,48.16,36.2,48.77,51.96,38.49,35.02,42.49,49.84,58.54,36.75,35.61,37.66
820,43.11,43.43,37.97,42.59,37.55,42.88,42.47,40.03,36.31,40.57,43.93,41.93,38.54,38.32,39.26
821,47.69,47.99,42.49,47.12,52.34,47.43,46.26,44.83,35.34,47.1,48.51,46.13,43.61,42.36,44.67
822,49.22,49.53,43.98,48.64,87.49,48.95,47.74,46.35,22.98,55.54,50.12,47.61,45.37,43.71,47.69
823,49.77,50.09,44.35,49.18,44.49,49.5,48.32,46.7,42.86,46.84,50.67,48.14,45.21,44.13,45.88
824,59.15,59.47,52.6,58.45,75.8,58.83,57.49,55.55,36.62,60.43,60.17,57.33,54.0,52.39,55.69
825,58.85,59.17,52.43,58.15,76.0,58.53,57.19,55.37,36.72,60.36,59.76,57.14,53.98,52.22,55.67
826,58.0,58.37,51.63,57.31,73.07,57.68,56.31,54.47,36.56,58.98,58.94,56.16,52.89,51.37,54.54
827,56.08,56.43,49.87,55.36,87.62,55.77,54.3,52.67,24.22,60.46,56.99,54.19,51.09,49.62,53.53
828,56.24,56.64,49.92,55.52,67.68,55.93,54.45,52.67,36.24,56.3,57.1,54.3,50.84,49.72,52.49
829,76.15,76.63,55.73,74.94,80.07,75.8,78.86,61.77,40.76,70.67,77.23,88.05,58.65,56.49,61.28
830,109.87,110.67,97.73,108.48,173.02,109.28,106.38,103.0,44.67,118.3,111.76,106.19,99.52,97.24,104.61
831,109.76,110.56,97.73,108.38,172.62,109.17,106.38,102.9,44.61,118.16,111.55,106.09,99.32,97.14,104.41
832,61.17,61.51,32.07,59.92,37.03,61.05,68.83,39.49,35.54,48.07,62.03,86.41,36.94,33.89,38.37
833,61.15,61.48,30.45,59.85,35.79,61.02,69.43,38.23,34.49,47.35,62.19,88.15,35.68,32.44,37.08
834,59.77,60.07,31.89,58.51,36.61,59.61,66.92,39.07,35.27,47.15,60.8,83.47,36.65,33.66,37.99
835,67.36,67.71,31.17,65.92,37.75,67.27,77.52,40.25,36.24,51.29,68.42,99.97,37.43,33.6,39.07
836,54.24,54.55,34.64,53.24,37.76,54.08,58.37,40.09,36.29,45.22,55.35,68.89,38.07,35.71,39.16
837,91.97,92.27,22.12,89.54,36.12,92.01,114.65,38.59,34.38,61.71,92.97,161.64,34.22,27.28,37.05
838,98.2,98.52,23.25,95.63,38.1,98.28,122.56,40.96,36.43,65.68,99.26,172.99,36.24,28.84,39.28
839,170.47,170.78,4.17,165.24,38.85,170.95,228.34,41.97,36.21,99.35,171.44,344.66,32.85,17.08,39.1
840,166.45,166.75,2.19,161.31,36.35,166.92,223.77,39.49,34.19,96.23,167.3,339.29,30.58,14.96,36.7
841,98.21,98.55,23.29,95.58,38.16,98.37,122.52,41.02,36.46,65.68,99.35,173.17,36.31,28.88,39.38
842,87.69,86.55,28.35,56.05,35.93,126.99,86.59,38.23,34.44,39.98,89.46,108.78,35.35,31.09,37.08
843,87.65,86.55,28.51,56.05,36.01,126.98,86.49,38.38,34.51,40.04,89.46,108.48,35.44,31.26,37.2
844,96.2,96.54,28.5,93.77,41.83,96.18,117.46,44.75,40.06,66.73,97.27,162.44,40.32,33.47,43.1
845,105.16,104.06,31.67,73.07,42.21,143.79,108.75,44.98,40.43,51.4,107.17,140.43,41.13,35.51,43.4
846,105.55,104.45,32.05,73.41,42.72,144.17,109.13,45.34,40.89,51.82,107.57,140.8,41.57,35.89,43.75
847,107.22,107.58,27.63,104.46,43.7,107.3,132.78,46.78,41.61,72.76,108.5,186.08,41.54,33.54,44.67
848,104.95,104.01,33.02,75.33,43.26,140.35,109.53,46.33,41.52,53.5,106.94,141.45,42.37,36.82,44.61
849,108.57,108.81,27.59,103.31,43.32,111.82,133.01,46.65,41.46,71.58,109.93,185.91,41.35,33.45,44.5
850,105.02,103.97,33.43,72.96,43.25,143.63,107.85,46.26,41.52,51.88,107.07,138.11,42.45,37.04,44.58
851,80.78,79.42,43.86,42.84,45.02,128.12,66.02,47.94,43.36,37.12,83.13,66.99,45.95,44.33,46.87
852,101.53,100.52,34.46,69.61,43.15,140.16,102.61,46.2,41.53,50.21,103.63,129.58,42.62,37.71,44.56
853,101.48,100.42,34.42,69.51,43.19,140.07,102.61,46.16,41.53,50.22,103.54,129.6,42.58,37.67,44.55
854,70.5,69.96,40.42,49.67,42.84,95.82,64.96,45.37,41.33,42.39,72.34,71.32,43.41,41.22,44.26
855,70.55,70.01,40.45,49.68,42.8,95.92,64.95,45.41,41.33,42.34,72.39,71.33,43.45,41.21,44.22
856,58.26,58.58,34.09,57.16,37.75,58.12,64.02,40.49,36.5,47.03,59.26,78.05,38.12,35.47,39.21
857,74.89,73.77,37.69,43.84,39.66,113.36,65.34,42.55,38.31,36.05,76.77,71.25,40.4,38.48,41.29
858,72.56,71.22,43.96,36.6,43.29,116.81,56.27,46.19,41.86,33.48,74.68,52.79,44.58,43.69,45.12
859,78.11,76.54,45.94,36.93,45.34,128.86,59.64,48.22,43.84,33.75,80.46,55.66,46.64,45.61,47.1
860,78.06,76.5,45.97,36.93,45.36,128.8,59.66,48.25,43.87,33.79,80.41,55.64,46.66,45.64,47.13
861,75.39,73.94,44.96,36.76,44.32,122.94,58.01,47.24,42.86,33.66,77.6,54.24,45.65,44.69,46.15
862,73.39,71.98,44.37,36.64,43.83,118.59,56.86,46.61,42.34,33.64,75.55,53.31,45.04,44.05,45.54
863,69.25,68.15,44.21,38.47,43.5,107.01,55.28,46.41,42.06,35.46,71.3,52.38,44.8,43.94,45.34
864,68.79,67.67,39.19,37.93,39.62,106.61,56.74,42.31,38.32,33.17,70.68,57.39,40.63,39.35,41.21
865,72.49,71.16,43.97,36.59,43.21,116.63,56.32,46.2,41.83,33.48,74.61,52.8,44.6,43.7,45.09
866,75.47,74.01,45.0,36.77,44.08,123.1,58.01,47.23,42.71,33.48,77.69,54.23,45.54,44.72,46.04
867,75.43,74.01,45.0,36.77,44.27,123.1,58.01,47.23,42.85,33.57,77.69,54.23,45.63,44.72,46.09
868,73.06,71.71,38.85,37.26,39.7,117.05,59.37,42.29,38.32,32.03,75.16,60.42,40.58,39.15,41.25
869,77.7,76.52,34.4,46.45,37.83,115.59,70.84,40.54,36.51,36.4,79.57,81.54,38.19,35.66,39.36
870,73.16,72.83,32.57,58.81,37.9,90.08,76.58,40.8,36.49,45.51,74.59,95.16,37.89,34.52,39.35
871,85.28,85.53,26.95,83.18,37.91,85.28,103.71,41.21,36.43,59.58,86.32,142.29,36.87,31.09,39.22
872,78.71,79.0,28.7,76.86,37.97,78.68,94.02,41.14,36.45,56.65,79.8,126.5,37.23,20.52,39.3
873,78.75,79.0,28.91,76.9,38.0,78.68,93.97,41.31,36.35,56.67,79.77,126.29,37.31,20.75,39.51
874,109.58,109.85,23.77,106.66,40.4,109.65,137.76,44.42,38.36,72.17,110.61,195.7,38.22,18.44,41.8
875,88.5,88.76,26.39,86.32,38.06,88.52,108.22,41.59,36.31,61.21,89.52,149.36,36.85,30.85,39.48
876,88.5,88.76,26.39,86.32,38.06,88.52,108.22,41.59,36.31,61.21,89.52,149.36,36.85,30.85,39.48
877,78.86,79.14,28.88,77.0,38.06,78.79,94.16,41.28,36.48,56.73,79.75,126.67,37.23,32.32,39.46
878,80.5,80.77,26.31,78.54,36.36,80.49,97.44,39.62,34.76,56.61,81.41,133.09,35.36,30.11,37.72
