,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
658,91.22,91.25,78.78,77.92,32.36,22.2,43.11,52.5,70.65,75.19,53.49,52.82,48.51,87.35,38.64
659,78.65,78.57,83.18,82.29,32.99,42.28,50.57,77.87,95.66,81.76,76.88,78.81,79.06,161.62,43.07
660,83.18,82.73,87.16,86.14,35.7,45.55,79.76,80.98,98.99,85.6,80.36,82.12,82.78,164.47,65.71
661,86.93,86.62,89.33,88.29,36.8,47.59,83.42,82.67,100.71,87.8,82.43,84.03,84.99,165.64,69.0
662,89.17,88.85,88.72,87.84,36.72,77.77,85.73,82.49,100.37,87.28,82.32,83.77,84.56,165.54,70.96
663,88.56,88.32,70.25,69.56,34.74,59.38,85.2,62.85,74.95,68.91,62.87,63.46,63.7,112.32,78.01
664,70.67,70.02,61.03,60.39,36.82,46.05,64.45,48.46,56.7,59.12,49.07,48.57,47.92,65.26,59.44
665,61.39,60.78,60.92,60.23,44.7,45.73,48.87,47.79,52.63,58.94,48.65,47.6,47.55,46.29,46.05
666,61.24,60.63,61.19,60.48,40.78,53.61,48.47,56.42,62.27,60.04,56.58,56.64,58.01,80.01,45.73
667,61.63,60.81,61.24,60.53,42.25,53.87,58.4,56.4,61.56,60.15,56.68,56.6,58.16,76.62,53.67
668,61.74,60.86,61.31,60.65,41.18,54.13,58.5,56.78,62.53,60.26,56.89,56.99,58.32,80.42,53.76
669,61.8,60.98,70.12,69.42,43.54,62.15,58.72,65.12,73.22,68.98,65.25,65.53,66.76,100.02,53.97
670,70.62,69.8,62.57,62.0,42.54,55.44,67.27,58.16,63.92,61.61,58.32,58.3,59.62,81.88,61.89
671,62.96,62.34,66.83,66.22,43.1,59.22,60.14,62.12,69.13,65.8,62.3,62.37,63.68,91.97,55.27
672,67.18,66.58,61.13,60.53,50.75,54.08,64.17,56.5,58.14,60.14,56.89,56.32,58.15,59.26,58.98
673,61.35,60.86,61.14,60.48,51.94,54.09,58.6,56.35,57.66,60.09,56.74,56.07,58.06,56.71,53.91
674,61.52,60.81,61.19,60.48,51.97,54.14,58.44,56.46,57.78,60.09,56.79,56.24,58.05,56.85,53.82
675,61.41,60.81,61.14,60.43,49.89,53.95,58.5,56.09,58.42,60.04,56.69,55.92,58.06,59.96,53.87
676,61.3,60.75,61.31,60.7,37.59,54.13,58.45,56.56,61.85,60.31,57.0,57.18,58.44,77.41,53.67
677,61.47,61.03,68.85,68.23,34.12,61.17,58.82,64.79,72.59,67.85,64.48,65.75,65.79,98.77,53.97
678,69.03,68.6,61.4,60.79,41.27,54.31,66.35,56.91,62.66,60.4,57.19,57.12,58.63,80.54,60.92
679,61.62,61.12,72.42,71.69,39.47,64.11,59.01,67.18,77.58,71.23,67.51,67.83,69.27,113.8,54.08
680,72.54,72.09,66.93,66.26,40.99,59.2,69.8,61.73,66.96,65.84,62.28,62.46,64.03,81.3,63.84
681,67.05,66.57,61.19,60.58,45.76,54.06,64.51,56.77,61.97,60.2,56.94,56.48,58.48,72.98,58.95
682,61.52,60.91,61.24,60.53,47.11,53.96,58.93,56.78,61.72,60.14,56.84,56.34,58.32,70.96,53.9
683,61.41,60.86,61.14,60.43,37.42,53.82,58.76,56.41,61.24,60.04,56.69,56.98,58.17,74.74,53.8
684,61.25,60.75,60.86,60.15,42.11,53.53,58.55,55.89,60.85,59.71,56.38,56.17,57.86,74.95,53.66
685,61.25,60.48,60.92,60.15,36.28,53.58,58.24,56.32,61.52,59.77,56.43,56.91,57.8,76.45,53.37
686,61.24,60.48,56.97,56.25,37.44,50.11,58.18,52.67,58.41,55.84,52.77,52.85,54.05,76.61,53.42
687,57.38,56.56,67.19,66.35,42.62,59.1,54.41,61.82,67.3,65.86,62.18,62.41,63.81,82.73,49.96
688,67.67,66.71,65.43,64.56,39.86,57.55,64.18,60.26,65.52,64.14,60.55,61.0,62.08,80.12,58.92
689,65.9,64.96,63.55,62.69,37.73,55.89,62.5,58.52,64.01,62.29,58.81,59.3,60.29,79.26,57.38
690,63.94,63.03,59.3,58.59,42.76,44.02,60.64,45.77,50.88,57.24,46.71,45.69,45.42,44.41,55.72
691,59.74,58.97,52.83,52.13,40.3,41.79,46.29,43.24,46.51,51.16,44.04,43.24,39.65,41.79,43.89
692,59.66,52.46,48.13,47.51,40.3,41.41,44.0,43.1,44.37,46.99,43.44,43.06,39.77,41.86,41.66
693,59.66,47.79,49.68,48.99,40.99,42.54,44.22,44.23,45.9,48.48,44.58,44.14,40.26,43.8,41.32
694,50.06,49.33,49.72,49.04,41.06,42.67,45.28,44.28,45.94,48.52,44.54,44.23,40.42,43.92,42.45
695,50.11,49.36,49.77,49.13,41.04,42.62,45.38,44.28,46.03,48.56,44.54,44.23,40.21,44.01,42.58
696,50.12,49.42,49.58,48.95,41.0,42.39,45.38,43.91,45.42,48.38,44.3,43.91,40.16,42.48,42.54
697,49.88,49.24,47.99,47.38,40.34,41.27,45.27,42.96,44.32,46.9,43.12,42.83,39.73,41.77,42.39
698,48.33,47.7,40.32,39.81,35.29,35.59,44.22,37.3,38.0,39.56,37.15,37.12,38.46,36.67,41.23
699,40.61,40.03,51.23,50.57,40.6,43.98,38.72,46.0,49.39,49.97,46.04,45.78,41.06,52.06,35.52
700,51.67,50.91,56.14,55.41,43.6,47.95,46.72,50.5,55.23,54.75,50.35,50.15,43.16,60.76,43.85
701,56.58,55.79,56.1,55.44,44.53,49.02,50.64,51.83,56.33,54.98,51.52,51.38,49.96,63.22,47.8
702,56.55,55.8,49.98,49.3,42.33,44.17,52.75,45.97,47.57,48.99,46.19,45.79,47.54,47.53,48.92
703,50.29,49.62,50.97,50.27,42.65,43.67,47.82,45.37,46.96,49.72,45.72,45.27,40.72,44.16,44.08
704,51.23,49.14,49.49,48.85,41.47,42.55,46.35,44.12,45.58,48.29,44.51,44.03,40.16,42.9,43.58
705,49.74,50.86,51.22,50.52,42.7,44.04,45.32,45.43,47.09,49.92,45.83,45.33,40.77,44.17,42.47
706,51.44,47.19,48.63,46.91,40.36,41.06,46.47,42.7,44.11,46.4,42.86,42.53,39.54,41.78,43.81
707,47.69,47.19,48.63,46.91,40.36,41.06,43.79,42.7,44.11,46.4,42.86,42.53,39.54,41.78,40.94
708,47.69,47.19,48.63,46.91,40.36,41.06,43.79,42.7,44.11,46.4,42.86,42.53,39.54,41.78,40.94
709,47.69,55.65,56.09,55.32,46.75,47.62,43.79,49.47,51.5,54.6,49.76,49.33,42.69,48.31,40.94
710,56.13,53.99,54.37,53.62,45.84,46.36,50.32,48.36,50.22,52.95,48.5,48.12,42.18,47.41,47.53
711,54.42,47.36,47.74,47.05,40.38,41.22,49.1,42.68,44.17,46.54,43.11,42.6,39.93,41.76,46.27
712,47.65,47.81,48.2,47.57,37.35,37.76,44.01,39.56,42.91,46.98,40.74,39.9,40.14,38.63,41.05
713,48.16,39.4,39.76,39.19,34.28,34.82,44.19,36.17,37.17,38.87,36.49,36.13,36.88,35.49,37.5
714,39.76,42.44,43.73,42.18,37.15,-16.63,37.77,39.11,40.11,41.87,35.67,38.99,40.8,38.42,34.67
715,42.79,38.95,40.7,38.74,34.28,34.74,42.43,36.05,36.94,38.46,36.3,35.98,37.5,35.49,22.91
716,39.34,39.17,39.95,38.92,34.03,34.56,37.71,35.9,36.93,38.61,36.22,35.87,36.82,35.23,34.6
717,39.56,39.73,40.34,39.51,34.29,35.4,37.65,36.38,37.38,39.22,36.92,36.45,38.29,35.51,34.53
718,40.12,39.53,39.86,39.32,34.29,35.37,38.43,36.34,37.34,39.03,36.8,36.41,38.13,35.54,35.22
719,39.96,39.32,39.65,39.11,34.32,35.14,38.27,36.21,37.21,38.82,36.57,36.21,37.89,35.54,35.15
720,39.75,38.26,38.58,38.05,33.49,34.22,38.07,35.33,36.24,37.77,35.65,35.3,36.93,34.67,34.93
721,38.67,37.19,37.5,36.99,32.52,33.26,37.14,34.31,35.23,36.71,34.65,34.31,35.87,33.67,34.05
722,37.59,36.88,37.15,36.68,32.45,32.95,36.11,34.13,34.97,36.41,34.36,34.06,35.57,33.56,33.09
723,37.18,38.03,38.31,37.83,33.63,34.08,35.74,35.3,36.16,37.55,35.57,35.19,36.75,34.78,32.82
724,38.45,39.75,40.08,39.53,34.75,35.69,36.96,36.7,37.61,39.28,37.17,36.74,39.31,35.94,33.91
725,40.33,38.27,38.54,38.02,33.25,34.26,38.74,35.2,36.03,37.78,35.65,35.23,37.84,34.33,35.47
726,38.82,39.2,39.48,38.96,33.27,34.05,37.25,35.13,36.44,38.69,35.61,35.18,39.04,34.32,34.08
727,39.82,37.96,38.2,37.75,33.32,34.05,38.76,35.12,35.92,37.51,35.43,35.12,36.82,34.43,33.84
728,38.65,39.75,40.0,39.58,31.25,31.1,36.99,32.74,35.73,39.23,33.21,32.97,39.81,32.28,33.84
729,40.42,38.1,38.36,37.96,31.25,31.29,41.21,32.76,34.93,37.62,33.14,32.87,37.79,32.27,30.92
730,38.74,36.93,37.15,36.74,31.26,31.41,38.79,32.72,34.33,36.47,33.03,32.74,36.36,32.23,31.1
731,37.5,35.29,35.54,35.13,31.23,31.68,37.01,32.74,33.51,34.9,32.97,32.71,34.29,32.22,31.22
732,35.83,36.29,36.55,36.14,31.26,31.67,34.42,32.8,34.02,35.88,33.12,32.84,35.52,32.26,31.48
733,36.84,35.48,35.7,35.32,31.26,31.94,35.92,32.88,33.63,35.09,33.17,32.88,34.51,32.23,31.45
734,36.0,35.11,35.34,34.95,31.16,31.61,34.67,32.67,33.41,34.73,32.9,32.61,34.19,32.13,31.75
735,35.66,41.68,41.98,41.49,37.18,37.37,34.35,38.85,39.73,41.22,39.12,38.7,40.57,38.32,31.45
736,42.36,42.66,42.97,42.46,38.31,38.31,40.69,39.92,40.9,42.19,40.15,39.76,41.64,39.45,37.26
737,43.21,42.7,42.97,42.46,38.24,38.31,41.8,39.92,40.86,42.23,40.19,39.72,41.64,39.41,38.24
738,43.21,41.64,41.95,41.41,37.4,37.4,41.76,38.97,39.96,41.18,39.16,38.81,40.57,38.59,38.24
739,42.13,41.64,41.95,41.45,37.06,37.52,40.64,38.74,39.77,41.18,39.04,38.59,40.57,38.17,37.29
740,42.1,41.64,41.95,41.46,37.06,37.6,40.65,38.75,39.81,41.23,39.05,38.67,40.62,38.21,37.29
741,42.1,41.56,41.87,41.33,36.96,37.53,40.69,38.63,39.7,41.11,38.86,38.55,40.5,38.1,37.37
742,41.9,40.41,40.71,40.18,36.26,36.48,40.57,37.74,38.78,39.96,37.85,37.59,39.37,37.41,37.26
743,40.7,39.2,39.49,39.03,35.25,35.4,39.44,36.65,37.62,38.77,36.72,36.47,38.2,36.33,36.26
744,39.49,39.13,39.42,38.95,35.25,35.36,38.27,36.65,37.62,38.73,36.68,36.47,38.16,36.36,35.18
745,39.42,39.36,39.62,39.15,35.25,35.51,38.23,36.7,37.71,38.93,36.84,36.51,38.36,36.3,35.11
746,39.58,39.21,39.46,38.99,35.25,35.47,38.43,36.65,37.63,38.78,36.76,36.51,38.24,36.33,35.29
747,39.39,41.81,42.07,41.63,36.3,36.83,38.31,37.94,39.54,41.38,38.27,37.95,41.17,37.39,35.21
748,42.15,41.84,42.03,41.62,36.26,36.77,41.55,37.89,39.54,41.37,38.27,37.95,41.23,37.39,36.57
749,42.18,40.72,40.98,40.53,36.26,37.01,41.63,37.91,38.84,40.3,38.13,37.8,39.85,37.31,36.51
750,41.05,38.78,39.07,38.6,35.25,35.14,39.97,36.46,37.32,38.39,36.39,36.14,37.96,36.21,36.71
751,39.14,38.74,38.99,38.56,35.25,35.14,38.07,36.43,37.28,38.35,36.35,36.1,37.92,36.21,34.86
752,39.06,38.62,38.87,38.45,35.21,35.07,38.06,36.38,37.24,38.23,36.28,36.07,37.84,36.24,34.86
753,38.94,38.78,39.03,38.6,35.21,35.18,37.95,36.42,37.35,38.39,36.39,36.18,37.96,36.25,34.78
754,39.06,38.7,38.91,38.52,35.21,35.11,38.1,36.39,37.28,38.31,36.35,36.1,37.88,36.24,34.86
755,38.95,38.13,38.37,37.95,34.69,34.58,38.02,35.88,36.76,37.74,35.85,35.63,37.35,35.74,34.79
756,38.37,38.13,38.37,37.95,34.72,34.62,37.49,35.88,36.72,37.74,35.85,35.6,37.35,35.74,34.3
757,38.37,41.66,41.9,41.5,34.9,34.33,37.49,36.01,38.73,41.23,36.23,36.0,42.08,35.95,34.3
758,41.9,37.2,37.44,37.03,33.81,33.78,42.86,35.01,35.83,36.83,35.01,34.77,36.82,34.8,34.05
759,37.4,38.39,38.6,38.22,35.25,34.86,36.62,36.27,37.09,38.04,36.17,35.92,37.99,36.24,33.5
760,38.64,39.41,39.63,39.23,36.22,35.78,37.79,37.27,38.14,39.05,37.13,36.91,38.62,37.27,34.58
761,39.7,38.51,38.72,38.33,35.22,34.97,38.76,36.31,37.16,38.16,36.24,35.99,37.73,36.21,35.49
762,38.76,38.87,39.04,38.69,35.21,35.29,37.87,36.47,37.4,38.47,36.57,36.25,38.08,36.25,34.68
763,39.12,40.18,40.36,39.99,36.22,36.55,38.22,37.63,38.59,39.77,37.81,37.44,40.55,37.29,35.03
764,40.4,38.63,38.81,38.46,35.25,35.21,39.51,36.39,37.28,38.28,36.42,36.14,39.07,36.25,36.26
765,38.88,38.6,38.77,38.46,35.21,35.18,38.03,36.35,37.24,38.24,36.39,36.1,39.03,36.25,34.93
766,38.85,38.52,38.69,38.34,35.25,35.11,37.95,36.35,37.2,38.16,36.31,36.03,39.27,36.24,34.89
767,38.73,38.13,38.31,37.96,34.52,34.73,37.88,35.78,36.62,37.78,35.89,35.5,38.9,35.46,34.82
768,38.31,37.17,37.34,37.0,33.84,33.94,37.54,35.01,35.83,36.83,35.08,34.77,37.98,34.8,34.44
769,37.31,36.79,36.96,36.62,33.24,33.33,36.62,34.36,35.33,36.48,34.45,34.15,38.31,34.18,33.63
770,36.96,36.36,36.53,36.2,33.24,33.27,36.5,34.35,35.09,36.06,34.38,34.08,37.8,34.18,33.0
771,36.5,41.98,42.08,41.83,35.04,34.38,35.93,36.05,38.93,41.55,36.25,36.0,44.36,36.02,32.97
772,42.19,41.87,42.01,41.71,34.92,34.39,43.68,36.0,38.8,41.44,36.24,35.95,42.14,35.89,34.03
773,42.15,41.9,42.03,41.79,33.51,32.37,43.43,34.38,38.23,41.46,34.63,34.5,42.68,34.52,34.08
774,42.19,41.73,41.9,41.57,35.28,34.95,44.55,36.42,38.95,41.32,36.7,36.44,41.82,36.3,32.07
775,42.05,41.55,41.77,41.43,35.29,35.12,42.94,36.52,38.89,41.18,36.85,36.55,41.61,36.31,34.63
776,41.88,41.83,42.01,41.68,34.84,34.36,42.65,35.93,38.82,41.44,36.26,35.98,42.13,35.85,34.8
777,42.15,42.06,42.16,41.92,33.26,32.43,43.44,34.26,38.19,41.62,34.68,34.45,42.86,34.24,34.05
778,42.32,41.56,41.74,41.4,35.25,35.04,44.76,36.47,38.88,41.19,36.78,36.48,41.59,36.27,32.13
779,41.88,41.55,41.77,41.39,35.25,35.08,42.61,36.48,38.9,41.18,36.81,36.51,41.58,36.31,34.72
780,41.87,41.64,41.85,41.52,34.78,34.45,42.58,35.92,38.66,41.26,36.24,35.92,41.84,35.79,34.76
781,41.96,38.89,39.07,38.71,35.25,35.61,43.05,36.58,37.45,38.56,36.8,36.44,38.24,36.29,34.1
782,39.21,38.93,39.11,38.75,35.25,35.65,38.46,36.62,37.49,38.64,36.84,36.48,38.28,36.3,35.29
783,39.25,37.25,37.42,37.07,33.79,34.14,38.5,35.1,35.9,36.97,35.28,34.97,36.62,34.79,35.33
784,37.52,37.11,37.35,36.98,33.54,34.02,36.83,34.91,35.67,36.84,35.15,34.77,36.53,34.5,33.83
785,37.39,37.28,37.49,37.11,33.76,34.21,36.7,35.1,35.86,36.97,35.31,34.93,36.66,34.73,33.71
786,37.46,37.15,37.35,36.98,33.7,34.05,36.87,35.01,35.81,36.87,35.22,34.84,36.56,34.7,33.86
787,37.39,37.12,37.35,36.98,33.74,34.05,36.74,35.05,35.81,36.84,35.22,34.91,36.53,34.74,33.74
788,37.52,37.25,37.49,37.11,33.79,34.17,36.74,35.14,35.9,36.97,35.35,35.04,36.66,34.8,33.74
789,37.52,37.25,37.49,37.11,33.86,34.17,36.87,35.17,35.94,36.97,35.38,35.04,36.66,34.86,33.86
790,38.28,38.0,38.21,37.82,34.34,34.8,36.83,35.75,36.56,37.68,35.99,35.61,37.33,35.36,33.86
791,38.35,38.03,38.24,37.86,34.31,34.76,37.54,35.71,36.56,37.72,35.99,35.61,37.37,35.33,34.48
792,38.35,38.03,38.24,37.86,34.41,34.73,37.51,35.78,36.59,37.72,35.96,35.61,37.37,35.4,34.48
793,39.41,39.08,39.3,38.9,35.22,35.65,37.54,36.7,37.53,38.76,36.91,36.56,38.4,36.23,34.48
794,39.05,38.69,38.94,38.51,35.21,35.39,38.54,36.54,37.33,38.37,36.65,36.36,37.97,36.25,35.4
795,36.99,36.76,36.96,36.59,33.38,33.66,38.15,34.75,35.43,36.45,34.88,34.58,36.07,34.44,35.07
796,37.14,36.9,37.14,36.73,33.28,33.79,36.21,34.78,35.47,36.6,35.02,34.65,36.22,34.31,33.35
797,38.24,37.99,38.24,37.82,34.34,34.76,36.39,35.81,36.55,37.68,36.06,35.71,37.26,35.43,33.49
798,36.48,36.24,36.48,36.08,33.24,33.0,37.43,34.37,35.04,35.94,34.34,34.04,35.54,34.27,34.41
799,37.38,37.11,37.35,36.94,33.86,33.79,35.64,35.12,35.81,36.8,35.16,34.81,37.16,34.88,32.67
800,37.64,37.4,37.64,37.19,33.89,33.99,36.53,35.23,35.92,37.05,35.37,34.96,37.38,34.85,33.45
801,38.37,38.1,38.34,37.89,34.62,34.62,36.75,35.96,36.66,37.74,36.06,35.67,38.03,35.67,33.68
802,38.99,38.67,38.96,38.49,35.25,35.14,37.36,36.57,37.28,38.31,36.64,36.25,37.81,36.32,34.31
803,40.63,40.26,40.56,40.07,36.26,36.55,37.92,37.85,38.66,39.89,38.11,37.67,39.37,37.41,34.82
804,40.96,40.63,40.93,40.44,36.22,36.86,39.44,37.98,38.91,40.25,38.39,37.9,39.7,37.42,36.22
805,41.02,40.68,40.95,40.49,36.26,37.09,39.77,38.1,38.92,40.31,38.55,38.02,39.79,37.42,36.49
806,40.9,40.6,40.86,40.42,36.26,37.01,39.86,38.1,38.92,40.23,38.54,38.02,39.71,37.46,36.67
807,37.32,37.15,37.38,36.97,34.02,33.95,39.78,35.36,35.94,36.84,35.36,35.05,36.29,35.12,36.63
808,41.84,41.65,41.91,41.45,38.3,38.1,36.39,39.72,40.34,41.26,39.68,39.38,40.64,39.53,33.61
809,43.49,43.33,43.61,43.17,39.37,39.73,40.76,41.13,41.81,42.97,41.29,40.85,42.33,40.73,37.68
810,43.31,43.23,43.51,43.07,39.32,39.52,42.49,41.03,41.76,42.87,41.23,40.8,42.27,40.67,39.25
811,44.17,44.05,44.34,43.89,40.23,40.35,42.48,41.94,42.59,43.69,42.1,41.65,43.08,41.61,39.08
812,44.0,43.88,44.17,43.68,39.52,40.0,43.28,41.38,42.14,43.52,41.74,41.17,42.87,40.81,39.82
813,43.56,43.39,43.72,43.19,39.32,39.56,43.0,41.07,41.8,43.03,41.27,40.71,42.4,40.64,39.56
814,43.98,43.81,44.14,43.61,39.66,39.91,42.52,41.44,42.16,43.41,41.68,41.11,42.69,41.03,39.08
815,43.59,43.43,43.75,43.23,39.32,39.52,42.81,41.08,41.83,43.03,41.28,40.8,42.27,40.72,39.46
816,41.76,41.68,41.99,41.48,37.89,37.92,42.39,39.45,40.22,41.3,39.72,39.15,40.6,39.22,39.04
817,43.49,43.41,43.77,43.21,39.57,39.61,40.76,41.25,41.97,43.05,41.45,40.93,47.95,41.01,37.5
818,45.09,45.04,45.42,44.84,40.66,40.99,42.49,42.52,43.35,44.63,42.93,42.23,49.46,42.11,39.13
819,37.13,36.99,37.33,36.82,33.36,33.5,43.93,34.89,35.6,36.65,35.12,34.68,41.52,34.58,40.49
820,40.63,40.33,40.67,40.11,36.75,36.46,35.83,38.23,39.0,39.93,38.27,37.86,46.94,38.12,33.19
821,42.52,42.21,42.52,41.98,38.27,38.23,38.93,39.93,40.7,41.79,40.09,39.62,48.8,39.7,36.09
822,42.12,41.84,42.11,41.61,37.9,38.01,40.82,39.62,40.39,41.38,39.77,39.31,48.4,39.35,37.84
823,43.05,42.78,43.05,42.54,38.31,38.86,40.42,40.23,41.05,42.35,40.58,40.0,55.9,39.72,37.59
824,43.62,43.3,43.61,43.1,38.7,39.33,41.33,40.72,41.55,42.86,41.08,40.48,56.4,40.16,38.43
825,44.06,43.74,44.06,43.5,38.86,39.7,41.87,41.02,41.86,43.26,41.46,40.82,56.79,40.3,38.9
826,46.34,45.96,46.3,45.71,40.87,41.71,42.22,43.14,43.99,45.46,43.56,42.94,57.11,42.43,39.26
827,43.97,43.69,44.05,43.45,39.01,39.69,44.41,41.09,41.89,43.21,41.45,40.89,54.95,40.45,41.25
828,43.24,43.08,43.44,42.84,38.7,39.13,42.25,40.67,41.38,42.6,40.87,40.35,54.39,40.12,39.25
829,41.79,41.68,42.03,41.45,37.59,37.86,41.7,39.42,40.07,41.22,39.54,39.08,54.79,38.97,38.73
830,41.76,41.68,42.03,41.45,37.52,37.86,40.34,39.39,40.04,41.22,39.54,39.04,54.82,38.89,37.44
831,41.72,41.6,41.99,41.37,36.99,37.75,40.34,39.09,39.73,41.18,39.35,38.82,54.75,38.33,37.48
832,41.68,41.6,41.95,41.37,37.48,37.86,40.23,39.42,40.04,41.14,39.54,39.16,57.97,38.97,37.37
833,43.72,43.6,43.92,43.36,39.27,39.72,40.26,41.32,41.96,43.12,41.44,41.08,59.91,40.84,37.48
834,44.97,44.81,45.14,44.56,40.37,40.78,42.12,42.38,43.08,44.32,42.55,42.05,61.08,41.93,39.27
835,45.75,45.54,45.92,45.29,40.38,41.29,43.33,42.67,43.5,45.04,43.09,42.46,56.6,41.88,40.33
836,45.65,45.4,45.78,45.15,40.33,41.16,44.04,42.61,43.41,44.9,42.99,42.41,56.42,41.91,40.88
837,45.33,45.12,45.5,44.88,40.33,40.99,43.82,42.48,43.27,44.63,42.77,42.23,56.15,41.9,40.75
838,45.26,45.1,45.47,44.81,40.35,40.97,43.55,42.54,43.24,44.56,42.74,42.29,57.84,41.96,40.54
839,45.18,45.06,45.47,44.81,40.39,40.97,43.49,42.54,43.24,44.56,42.78,42.29,57.84,41.96,40.47
840,50.06,49.79,50.25,49.51,44.23,45.19,43.53,46.78,47.65,49.24,47.19,46.55,62.37,45.96,40.47
841,50.16,49.89,50.3,49.57,44.36,45.27,48.01,46.87,47.7,49.29,47.24,46.64,62.15,46.1,44.64
842,50.32,50.05,50.46,49.77,44.37,45.42,48.1,46.97,47.8,49.49,47.39,46.7,62.35,46.06,44.77
843,49.79,49.75,50.16,49.47,44.41,45.23,48.3,46.87,47.65,49.2,47.1,46.6,62.06,46.1,44.92
844,53.6,53.65,54.09,53.35,47.8,48.78,48.06,50.5,51.44,53.06,50.75,50.26,56.83,49.72,44.73
845,51.7,51.84,52.26,51.5,46.43,47.0,51.78,48.89,49.7,51.22,49.04,48.56,54.99,48.23,48.24
846,54.57,54.72,55.22,54.42,49.2,49.61,49.89,51.76,52.67,54.12,51.86,51.46,57.82,51.21,46.57
847,54.57,54.77,55.23,54.42,48.91,49.56,52.76,51.56,52.47,54.12,51.76,51.21,54.45,50.81,49.16
848,54.52,54.72,55.22,54.42,49.01,49.56,52.76,51.67,52.52,54.12,51.81,51.26,54.4,50.91,49.16
849,54.47,54.72,55.18,54.42,48.72,49.52,52.71,51.47,52.37,54.07,51.72,51.12,54.35,50.57,49.11
850,53.51,53.81,54.25,53.46,48.04,48.69,52.72,50.7,51.59,53.17,50.85,50.36,52.67,49.97,49.11
851,54.42,54.72,55.18,54.37,48.86,49.52,51.78,51.57,52.47,54.07,51.72,51.22,53.61,50.77,48.29
852,54.42,54.72,55.17,54.42,48.96,49.56,52.72,51.67,52.52,54.12,51.76,51.31,53.6,50.91,49.07
853,56.15,56.4,56.87,56.04,50.41,51.09,52.71,53.26,54.08,55.73,53.36,52.89,55.05,52.43,49.11
854,56.15,56.36,56.77,55.99,50.41,51.09,54.34,53.26,54.08,55.69,53.41,52.95,55.05,52.48,50.62
855,53.91,53.77,54.21,53.47,47.77,48.61,54.29,50.57,51.41,53.13,50.82,50.28,52.46,49.69,50.67
856,54.07,53.73,54.17,53.43,44.82,48.38,51.7,50.54,51.31,53.09,50.74,50.45,51.76,52.69,48.16
857,57.63,57.32,57.73,56.95,45.24,51.58,51.67,53.82,54.55,56.59,53.98,53.83,55.17,58.71,47.99
858,57.86,57.6,58.31,57.23,45.27,51.73,55.02,54.09,54.86,56.86,54.19,54.12,55.4,59.35,51.05
859,56.8,56.38,57.49,56.08,46.88,50.64,55.24,52.74,53.71,55.72,53.05,52.68,54.28,54.8,51.21
860,57.1,56.59,57.63,56.28,49.78,50.82,54.12,52.82,53.96,55.92,53.24,52.62,54.47,51.87,50.18
861,56.79,56.18,57.3,55.82,49.78,50.5,54.32,52.7,53.72,55.46,52.9,52.34,54.08,51.83,50.35
862,56.79,55.52,57.14,55.22,49.35,49.91,53.92,52.14,53.19,54.86,52.29,51.83,53.4,51.44,50.04
863,56.84,56.23,57.65,55.87,49.83,50.5,53.24,52.7,53.77,55.51,52.9,52.39,54.08,51.93,49.45
864,60.03,59.55,60.04,59.17,47.31,53.52,53.87,56.23,56.93,58.84,56.18,56.15,57.27,61.82,50.04
865,60.05,59.67,60.1,59.29,45.48,53.58,57.1,56.25,56.85,58.91,56.25,56.28,57.39,63.61,53.04
866,57.86,57.44,58.26,57.07,47.0,51.49,57.22,53.73,54.67,56.71,53.99,53.67,55.24,56.68,53.1
867,58.54,58.38,58.94,58.01,43.52,52.33,55.03,54.72,55.44,57.64,54.88,54.9,56.1,62.32,51.07
868,58.58,58.58,70.36,58.21,43.54,52.46,55.94,54.91,55.57,57.79,54.96,55.04,56.24,62.58,51.86
869,61.57,61.62,62.07,61.23,42.13,55.24,56.03,57.98,58.46,60.78,57.93,58.4,59.16,70.23,51.99
870,50.16,50.07,50.48,49.75,44.37,44.92,58.93,46.93,47.84,49.43,47.02,46.61,48.16,46.21,54.74
871,50.2,49.97,50.38,49.65,44.37,44.75,47.97,46.88,47.83,49.34,46.97,46.57,48.02,46.21,44.56
872,52.46,52.22,52.65,51.89,46.38,46.72,47.83,49.0,49.99,51.51,49.05,48.62,50.13,48.34,44.39
873,53.33,53.09,53.53,52.75,47.06,47.5,49.9,49.76,50.73,52.37,49.81,49.43,50.97,48.99,46.34
874,53.38,53.09,53.52,52.7,47.1,47.5,50.73,49.76,50.77,52.37,49.86,49.47,50.97,49.04,47.11
875,52.99,52.7,53.13,52.36,46.43,47.06,50.77,49.16,50.26,51.98,49.35,48.88,50.55,48.36,47.11
876,53.38,53.04,53.47,52.71,46.83,47.41,50.31,49.57,50.59,52.32,49.72,49.24,50.92,48.71,46.68
877,54.53,54.14,54.53,53.75,47.65,48.29,50.68,50.5,51.58,53.4,50.7,50.21,51.98,49.58,47.07
878,54.35,53.96,54.39,53.61,46.58,48.13,51.73,50.44,51.5,53.22,50.53,50.22,51.8,50.79,47.95
