,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
659,60.21,56.93,53.38,56.38,55.68,55.07,53.49,59.83,58.85,57.8,57.37,53.33,56.11,59.22,59.55
660,67.45,63.71,59.42,63.22,62.36,61.32,59.98,67.02,65.91,64.87,64.44,59.8,62.73,66.34,66.71
661,67.17,63.51,59.43,63.02,62.23,61.32,59.85,66.81,65.71,64.61,64.18,59.61,62.66,66.14,66.51
662,63.14,59.6,55.83,59.09,58.23,57.49,56.0,62.75,61.66,60.51,60.11,55.83,58.74,62.06,62.4
663,63.09,59.65,56.12,59.09,58.29,57.77,56.0,62.63,61.6,60.51,60.11,55.83,58.92,62.0,62.34
664,57.64,54.21,50.83,53.74,53.06,52.34,51.03,57.12,56.13,55.04,54.72,50.83,53.48,56.5,56.8
665,53.56,49.73,46.27,49.53,48.68,47.62,47.09,52.8,51.84,50.78,50.49,46.9,49.01,52.22,52.51
666,53.56,49.92,46.56,49.58,48.91,48.0,47.08,52.75,51.84,50.83,50.49,46.89,49.2,52.22,52.51
667,49.7,46.33,43.26,45.92,45.26,44.5,43.57,48.95,48.1,47.17,46.81,43.39,45.61,48.41,48.73
668,48.26,45.11,42.26,44.68,44.12,43.51,42.3,47.57,46.71,45.8,45.46,42.17,44.5,47.05,47.32
669,48.07,45.01,42.3,44.5,44.06,43.59,42.09,47.34,46.52,45.57,45.23,41.96,44.45,46.82,47.12
670,48.3,45.15,42.3,44.63,44.2,43.59,42.21,47.48,46.66,45.71,45.36,42.09,44.5,47.0,47.27
671,49.78,46.57,43.55,46.04,45.59,44.97,43.55,48.93,48.13,47.2,46.84,43.41,45.91,48.44,48.76
672,50.02,46.76,43.76,46.27,45.78,45.1,43.76,49.22,48.37,47.48,47.12,43.63,46.14,48.73,49.0
673,61.14,57.1,53.44,56.5,55.95,55.07,53.38,60.05,59.06,57.92,57.53,53.27,56.33,59.5,59.83
674,68.7,63.91,59.49,63.48,62.69,61.33,60.04,67.47,66.37,65.2,64.77,59.86,63.05,66.86,67.23
675,69.47,64.33,59.49,64.02,63.21,61.35,60.61,68.17,67.06,65.88,65.44,60.43,63.34,67.55,67.92
676,65.17,61.05,56.47,60.7,59.82,58.23,57.41,64.87,63.64,62.58,62.11,57.29,60.11,64.11,64.46
677,58.52,55.79,52.0,55.26,54.62,53.66,52.21,58.95,57.88,56.92,73.45,52.16,54.99,58.25,58.58
678,57.37,54.55,50.68,53.92,53.4,52.3,50.95,57.63,56.53,55.54,72.08,50.84,53.66,56.95,57.26
679,55.58,52.95,49.41,52.29,51.78,50.97,49.31,55.83,54.76,53.76,70.31,49.25,52.14,55.17,55.47
680,56.07,53.17,49.4,52.56,52.0,50.98,49.66,56.22,55.16,54.09,67.36,49.56,52.3,55.56,55.87
681,55.85,53.01,49.41,52.45,51.84,50.93,49.51,56.05,54.99,53.92,67.19,49.41,52.2,55.34,55.7
682,55.79,52.95,49.35,52.39,51.78,50.87,49.41,55.94,54.93,53.87,67.13,49.35,52.14,55.28,55.64
683,53.3,50.73,47.43,50.05,49.57,48.89,47.24,53.44,52.47,51.51,64.76,47.19,49.96,52.86,53.15
684,51.76,49.36,46.24,48.75,48.32,47.66,45.92,51.95,51.01,50.07,63.37,45.92,48.69,51.39,51.67
685,55.87,53.07,49.4,52.56,52.0,50.93,49.61,56.07,55.05,54.09,67.32,49.56,52.3,55.46,55.77
686,56.05,53.14,49.41,52.73,52.06,50.84,49.77,56.25,55.23,54.26,58.45,49.72,52.32,55.64,55.94
687,64.3,60.91,56.47,60.38,59.68,58.22,56.93,64.53,63.3,62.14,66.28,56.93,59.91,63.77,64.12
688,65.37,61.24,56.41,60.89,60.01,58.12,57.47,65.19,63.95,62.66,66.92,57.41,60.12,64.43,64.78
689,65.41,61.18,56.47,60.7,59.82,58.12,57.35,65.12,63.88,62.59,72.8,57.29,60.0,64.35,64.7
690,59.12,55.59,51.43,55.11,54.36,53.04,52.02,58.95,57.84,56.77,66.96,51.97,54.53,58.26,58.59
691,58.95,55.39,51.24,54.91,54.06,52.67,51.88,58.9,57.73,56.66,66.86,51.82,54.33,58.16,58.48
692,56.85,53.41,49.41,52.95,52.13,50.79,50.03,56.85,55.67,54.64,65.38,49.97,52.39,56.08,56.44
693,56.91,53.52,49.46,53.0,52.29,50.9,50.03,56.91,55.73,54.65,65.44,50.03,52.44,56.14,56.5
694,57.87,54.26,50.04,53.9,53.06,51.45,50.87,57.92,56.67,55.57,66.41,50.87,53.17,57.14,57.45
695,56.97,53.6,49.47,53.34,52.51,50.92,50.55,56.97,55.88,54.9,62.28,50.45,52.62,56.29,56.6
696,57.02,53.66,49.47,53.4,52.57,50.91,50.56,57.02,55.93,54.9,62.34,50.5,52.62,56.35,56.71
697,56.97,53.6,49.47,53.4,52.57,50.91,50.5,56.92,55.89,54.9,62.28,50.5,52.62,56.24,56.61
698,57.03,53.66,49.42,53.46,52.68,50.92,50.55,56.93,55.94,54.96,71.41,50.5,52.68,56.3,56.67
699,65.16,61.2,56.48,60.96,60.08,58.19,57.72,64.98,63.74,62.68,79.04,57.66,60.08,64.21,64.63
700,66.96,62.02,56.48,62.09,60.88,58.11,58.95,66.48,65.16,64.01,80.42,58.83,60.64,65.57,66.06
701,58.62,54.39,49.47,54.5,53.49,50.96,51.8,58.35,57.14,56.13,59.65,51.64,53.18,57.51,57.93
702,58.07,54.13,49.42,54.03,53.14,50.94,51.25,57.86,56.65,55.55,59.17,51.15,52.93,57.02,57.44
703,66.62,61.66,55.8,61.6,60.34,57.41,58.37,66.33,64.89,63.51,67.23,58.31,60.05,65.37,65.84
704,63.19,58.59,53.03,58.42,57.34,54.56,55.41,62.96,61.6,60.3,60.18,55.36,57.0,62.06,62.51
705,58.27,54.35,49.47,53.93,53.14,50.99,51.04,58.02,56.81,55.66,55.5,51.04,52.93,57.22,57.65
706,50.66,47.19,43.03,46.96,46.23,44.31,44.63,50.48,49.43,48.42,48.33,44.58,46.05,49.79,50.16
707,46.32,43.18,39.37,43.01,42.3,40.5,40.8,46.19,45.23,44.31,44.18,40.8,42.13,45.56,45.85
708,46.32,43.18,39.37,43.01,42.3,40.5,40.8,46.19,45.23,44.31,44.18,40.8,42.13,45.56,45.85
709,46.32,43.18,39.37,43.01,42.3,40.5,40.8,46.19,45.23,44.31,44.18,40.8,42.13,45.56,45.85
710,42.09,39.23,35.96,39.04,38.44,36.95,37.14,41.9,41.09,40.3,43.36,37.14,38.36,41.36,41.67
711,39.91,37.37,34.29,37.19,36.57,35.2,35.38,39.91,39.11,38.42,41.45,35.38,36.54,39.36,39.65
712,49.48,46.35,42.36,46.08,45.36,43.61,43.97,49.44,48.45,47.42,50.47,43.84,45.18,48.77,49.13
713,50.68,47.07,42.41,46.98,46.11,43.74,44.83,50.5,49.45,48.35,48.3,44.69,45.65,49.81,50.13
714,50.05,46.7,42.36,46.47,45.75,43.67,44.3,49.87,48.87,47.83,47.74,44.21,45.39,49.19,49.55
715,47.85,44.77,40.88,44.51,43.73,42.04,42.43,47.76,46.81,45.85,45.77,42.35,43.61,47.11,47.42
716,41.66,39.09,35.77,38.79,38.15,36.79,36.94,41.59,40.79,39.96,43.0,36.9,38.07,41.02,41.32
717,41.94,39.24,35.9,39.09,38.37,36.88,37.3,41.9,41.07,40.27,43.34,37.19,38.25,41.33,41.6
718,49.78,46.41,42.36,46.23,45.33,43.49,44.11,49.6,48.61,47.67,50.69,43.98,45.2,48.93,49.24
719,49.2,46.04,42.36,45.69,44.98,43.56,43.6,48.89,47.91,46.98,70.21,43.47,44.93,48.22,48.58
720,48.13,44.91,41.09,44.65,43.91,42.26,42.65,47.87,46.91,46.0,69.23,42.52,43.78,47.22,47.52
721,40.19,37.49,34.29,37.39,36.69,35.2,35.71,39.97,39.25,38.59,61.76,35.6,36.59,39.5,39.75
722,40.32,37.58,34.29,37.51,36.81,35.24,35.82,40.14,39.37,38.71,45.33,35.72,36.67,39.59,39.88
723,40.15,37.49,34.29,37.35,36.69,35.2,35.71,40.01,39.25,38.59,45.21,35.6,36.55,39.5,39.75
724,48.12,45.61,42.35,45.21,44.55,43.41,43.23,48.21,47.28,46.49,53.08,43.1,44.69,47.59,47.9
725,46.91,45.17,42.35,44.65,44.17,43.52,42.69,47.3,46.43,45.78,45.56,42.52,44.35,46.69,46.99
726,47.54,45.47,42.39,45.12,44.5,43.49,43.23,47.89,47.05,46.3,46.13,43.05,44.63,47.27,47.62
727,48.43,45.93,42.35,45.84,45.08,43.43,43.96,48.74,47.85,47.14,47.0,43.79,45.04,48.12,48.43
728,52.91,50.08,45.97,50.12,49.2,47.14,48.17,53.25,52.32,51.54,51.39,47.92,49.05,52.56,52.91
729,52.43,49.57,45.45,49.62,48.7,46.57,47.73,52.81,51.85,51.12,50.97,47.49,48.51,52.14,52.48
730,48.66,46.14,42.41,46.14,45.37,43.49,44.34,49.06,48.16,47.44,47.35,44.11,45.15,48.43,48.7
731,48.76,46.24,42.41,46.19,45.42,43.49,44.39,49.17,48.27,47.59,47.5,44.21,45.2,48.54,48.85
732,48.26,45.98,42.4,45.84,45.17,43.52,44.01,48.65,47.81,47.18,47.05,43.79,44.99,48.03,48.34
733,39.53,37.62,34.69,37.51,36.93,35.57,36.05,39.89,39.2,38.65,38.57,35.87,36.86,39.38,39.63
734,39.34,37.31,34.33,37.2,36.58,35.16,35.78,39.6,38.91,38.4,38.32,35.6,36.51,39.12,39.38
735,40.98,38.75,35.61,38.75,38.11,36.48,37.28,41.21,40.53,40.04,39.89,37.12,37.96,40.72,40.98
736,44.47,41.54,37.76,41.66,40.89,38.69,40.03,44.47,43.7,43.09,42.96,39.87,40.52,43.9,44.19
737,46.52,43.3,39.23,43.38,42.58,40.25,41.64,46.43,45.54,44.82,44.69,41.52,42.15,45.79,46.09
738,44.72,41.94,38.21,41.9,41.2,39.2,40.22,44.72,43.9,43.29,43.08,40.1,40.88,44.11,44.44
739,44.47,41.66,37.92,41.62,40.93,38.9,39.99,44.43,43.65,43.04,42.88,39.87,40.56,43.86,44.14
740,40.26,37.79,34.44,37.71,37.09,35.32,36.21,40.18,39.49,38.97,38.82,36.1,36.79,39.71,39.96
741,39.97,37.45,34.16,37.41,36.79,35.0,35.99,39.9,39.21,38.69,38.55,35.84,36.5,39.39,39.65
742,36.45,34.24,31.3,34.21,33.64,32.1,32.84,36.34,35.78,35.38,35.24,32.74,33.41,35.94,36.18
743,39.67,37.17,33.79,37.17,36.48,34.62,35.71,39.56,38.95,38.51,38.36,35.6,36.19,39.17,39.42
744,39.33,36.88,33.63,36.88,36.23,34.42,35.43,39.29,38.64,38.21,38.06,35.33,35.94,38.86,39.07
745,39.63,37.09,33.72,37.09,36.4,34.52,35.68,39.63,38.94,38.51,38.36,35.57,36.12,39.13,39.38
746,34.91,32.88,30.22,32.82,32.28,30.93,31.51,34.84,34.33,34.04,33.91,31.44,32.11,34.49,34.71
747,36.28,34.21,31.33,34.17,33.57,32.03,32.81,36.28,35.78,35.48,35.38,32.74,33.37,35.94,36.15
748,38.91,36.87,34.22,36.66,36.12,34.97,35.19,38.87,38.3,37.98,37.8,35.08,36.12,38.48,38.73
749,41.59,40.05,38.02,39.4,39.05,38.9,37.67,41.55,40.93,40.47,40.28,37.55,39.4,41.13,41.36
750,37.43,35.77,33.6,35.36,34.98,34.36,33.85,37.36,36.81,36.36,36.19,33.74,35.09,36.95,37.19
751,44.26,41.75,38.66,41.62,40.89,39.47,39.96,44.18,43.49,43.05,42.84,39.87,40.85,43.7,43.98
752,46.17,43.85,40.89,43.38,42.87,41.82,41.35,46.04,45.28,44.82,44.61,41.31,42.87,45.49,45.79
753,44.27,41.99,39.27,41.58,41.06,40.08,39.8,44.14,43.45,43.09,42.88,39.72,41.14,43.66,43.9
754,44.22,41.91,39.07,41.58,41.02,39.88,39.92,44.14,43.45,43.05,42.84,39.76,41.06,43.66,43.94
755,39.48,37.52,34.95,37.12,36.65,35.67,35.53,39.45,38.87,38.47,38.32,35.46,36.65,39.01,39.26
756,39.18,35.58,31.28,33.16,32.81,31.95,30.91,39.14,38.53,40.31,39.03,30.88,32.61,38.8,38.95
757,39.06,35.59,31.31,33.16,32.8,32.02,30.89,39.03,38.42,40.21,38.94,30.83,32.61,38.69,38.87
758,39.31,35.72,31.31,33.12,32.77,32.02,30.75,39.31,38.7,40.69,39.29,30.72,32.56,38.97,39.12
759,34.87,33.3,31.25,32.85,32.53,31.92,31.35,34.87,34.36,34.07,33.91,31.35,32.59,34.49,34.71
760,49.29,31.29,14.1,14.63,14.74,14.57,6.79,49.27,48.52,67.08,56.91,6.78,13.06,49.49,49.22
761,39.76,35.58,31.31,33.25,32.84,31.99,30.9,39.67,39.08,41.1,39.6,30.83,32.62,39.33,39.48
762,44.15,37.68,31.27,33.14,32.79,31.98,29.88,44.06,43.44,48.02,45.17,29.82,32.35,43.8,43.9
763,42.22,28.69,15.69,16.33,16.47,16.17,10.49,42.18,41.56,55.1,47.62,10.47,15.21,42.29,42.13
764,49.27,31.28,14.1,14.44,14.75,14.58,6.81,49.24,48.51,67.05,56.89,6.8,13.06,49.47,49.19
765,49.28,31.28,14.09,14.44,14.75,14.58,6.81,49.25,48.52,67.06,56.9,6.8,13.05,49.47,49.2
766,39.39,35.43,31.31,33.34,32.94,31.99,31.15,39.33,38.78,40.67,39.29,31.05,32.68,39.02,39.17
767,39.6,37.45,34.91,37.27,36.84,35.67,35.71,39.53,38.98,38.62,38.4,35.63,36.69,39.17,39.38
768,39.6,37.45,34.91,37.27,36.8,35.71,35.71,39.57,39.02,38.62,38.44,35.63,36.72,39.17,39.38
769,39.44,37.36,34.83,37.16,36.69,35.6,35.59,39.41,38.9,38.63,38.36,35.52,36.61,39.05,39.26
770,49.25,31.29,14.1,14.45,14.77,14.6,6.84,49.24,48.52,67.05,56.9,6.82,13.07,49.47,49.2
771,48.97,31.14,14.09,14.4,14.72,14.58,6.83,48.96,48.24,66.65,56.56,6.81,13.04,49.18,48.91
772,48.48,29.87,12.06,12.36,12.71,12.53,4.56,48.47,47.76,67.11,56.53,4.54,10.9,48.74,48.44
773,40.56,36.17,31.34,35.06,34.36,32.11,33.3,40.52,40.02,41.62,40.35,33.1,33.62,40.22,40.39
774,40.55,36.21,31.3,34.82,34.15,32.1,32.84,40.49,39.99,41.78,40.43,32.67,33.44,40.19,40.35
775,40.09,37.62,34.61,37.87,37.2,35.39,36.38,40.01,39.53,39.33,39.02,36.27,36.83,39.64,39.86
776,40.58,37.84,34.45,38.44,37.57,35.2,37.2,40.55,40.02,39.87,39.6,37.01,37.05,40.13,40.35
777,39.74,37.12,33.91,37.67,36.82,34.65,36.42,39.7,39.22,39.07,38.81,36.27,36.38,39.33,39.55
778,40.59,37.95,34.75,38.51,37.65,35.5,37.12,40.55,40.02,39.91,39.64,37.01,37.23,40.17,40.36
779,40.62,38.09,34.96,38.7,37.83,35.75,37.22,40.58,40.09,39.98,39.71,37.11,37.37,40.2,40.43
780,40.66,38.2,35.11,38.66,37.9,35.9,37.37,40.58,40.09,39.98,39.68,37.18,37.48,40.21,40.43
781,40.7,38.09,34.84,38.62,37.83,35.67,37.45,40.62,40.13,40.02,39.71,37.18,37.34,40.24,40.47
782,41.28,38.63,35.37,39.21,38.4,36.22,37.98,41.2,40.7,40.67,40.4,37.75,37.91,40.82,41.05
783,41.27,38.56,35.3,39.13,38.29,36.06,37.94,41.2,40.7,40.66,40.39,37.71,37.87,40.85,41.08
784,40.39,36.16,31.33,34.62,33.94,32.07,32.65,40.55,40.05,42.26,40.77,32.48,33.35,40.26,40.42
785,40.42,36.19,31.33,34.62,33.97,32.1,32.65,40.55,40.05,42.23,40.77,32.48,33.38,40.26,40.42
786,40.47,38.31,35.21,38.73,38.01,36.12,37.41,40.58,40.13,40.09,39.79,37.18,37.56,40.25,40.47
787,40.54,38.09,34.95,38.66,37.86,35.78,37.45,40.58,40.13,40.06,39.79,37.18,37.37,40.24,40.47
788,40.51,38.13,34.95,38.69,37.86,35.82,37.45,40.58,40.13,40.06,39.79,37.18,37.41,40.24,40.47
789,40.51,38.09,34.99,38.69,37.86,35.82,37.45,40.58,40.13,40.09,39.79,37.18,37.41,40.24,40.47
790,40.47,38.16,35.14,38.73,37.9,35.93,37.52,40.58,40.13,40.09,39.83,37.26,37.52,40.25,40.47
791,40.43,38.13,35.11,38.69,37.86,35.9,37.48,40.58,40.13,40.09,39.82,37.22,37.48,40.24,40.43
792,44.84,42.24,38.85,42.87,41.95,39.73,41.53,45.01,44.46,44.42,44.16,41.24,41.49,44.58,44.84
793,36.29,34.1,31.31,34.5,33.76,32.05,33.39,36.39,35.92,35.79,35.62,33.16,33.39,36.05,36.26
794,40.55,37.99,34.83,38.51,37.65,35.65,37.31,40.58,40.05,39.94,42.19,37.05,37.23,40.2,40.43
795,42.44,39.69,36.27,40.28,39.34,37.09,39.02,42.44,41.93,41.82,44.01,38.75,38.87,42.09,42.32
796,32.92,31.18,28.93,31.21,30.69,29.6,30.06,33.01,32.55,32.43,34.75,29.87,30.54,32.71,32.89
797,34.75,33.15,31.16,32.89,32.44,31.83,31.44,34.91,34.39,34.24,40.13,31.35,32.54,34.52,34.75
798,35.19,33.47,31.32,33.27,32.78,32.01,31.94,35.32,34.83,34.64,40.53,31.78,32.82,34.96,35.19
799,36.5,32.79,28.87,30.78,30.3,29.55,28.72,36.59,36.07,38.1,42.84,28.55,30.11,36.33,36.47
800,34.93,33.25,31.23,33.03,32.58,31.93,31.61,35.02,34.54,34.38,39.89,31.48,32.64,34.7,34.89
801,37.03,34.22,31.22,33.3,32.75,31.88,31.61,37.13,36.61,37.36,42.37,31.41,32.69,36.79,37.0
802,37.04,34.29,31.23,33.47,32.91,31.95,31.67,37.14,36.63,37.24,42.32,31.51,32.77,36.84,37.01
803,40.54,38.49,36.03,38.34,37.82,36.93,36.63,40.62,40.06,39.72,43.89,36.48,37.78,40.21,40.47
804,40.54,38.39,35.89,38.27,37.68,36.75,36.52,40.62,39.99,39.69,43.82,36.38,37.68,40.17,40.43
805,38.23,36.26,33.91,36.12,35.56,34.72,34.47,38.34,37.74,37.46,41.59,34.33,35.59,37.91,38.16
806,38.2,36.26,33.91,36.19,35.63,34.75,34.5,38.34,37.78,37.49,39.91,34.37,35.63,37.95,38.16
807,38.93,37.0,34.7,36.93,36.35,35.53,35.2,39.08,38.5,38.22,40.63,35.09,36.39,38.69,38.93
808,38.24,36.5,34.06,36.43,35.9,34.91,34.7,38.59,37.99,37.7,40.08,34.59,35.83,38.17,38.41
809,38.58,37.03,34.48,37.03,36.49,35.38,35.23,39.15,38.54,38.29,40.48,35.13,36.39,38.72,38.94
810,38.58,37.03,34.48,37.03,36.49,35.38,35.23,39.15,38.54,38.29,40.48,35.13,36.39,38.72,38.94
811,38.58,37.03,34.48,37.03,36.49,35.38,35.23,39.15,38.54,38.29,40.48,35.13,36.39,38.72,38.94
812,38.58,37.03,34.48,37.03,36.49,35.38,35.23,39.15,38.54,38.29,40.48,35.13,36.39,38.72,38.94
813,38.58,37.03,34.48,37.03,36.49,35.38,35.23,39.15,38.54,38.29,40.48,35.13,36.39,38.72,38.94
814,38.58,37.03,34.48,37.03,36.49,35.38,35.23,39.15,38.54,38.29,40.48,35.13,36.39,38.72,38.94
815,38.58,37.03,34.48,37.03,36.49,35.38,35.23,39.15,38.54,38.29,40.48,35.13,36.39,38.72,38.94
816,49.08,46.55,43.21,46.73,45.74,44.34,44.2,49.44,48.72,48.13,47.95,44.12,45.74,48.95,49.22
817,49.13,46.86,43.61,46.86,46.0,44.83,44.28,49.58,48.77,48.17,47.9,44.15,46.0,48.99,49.26
818,38.23,36.61,34.28,36.47,35.83,35.2,34.53,38.62,38.02,37.56,41.04,34.42,35.97,38.19,38.41
819,40.38,38.49,35.77,38.45,37.74,36.74,36.48,40.8,40.16,39.64,43.15,36.37,37.74,40.35,40.57
820,36.17,34.58,32.23,34.25,33.82,33.23,32.4,36.44,35.94,35.15,38.81,32.3,33.82,36.07,36.24
821,39.05,37.41,34.99,36.87,36.48,36.05,34.84,39.22,38.65,37.73,50.74,34.74,36.55,38.76,38.97
822,39.99,38.17,35.55,37.62,37.22,36.67,35.55,40.17,39.55,38.68,51.66,35.44,37.26,39.69,39.91
823,40.5,38.62,35.93,38.07,37.66,37.04,35.97,40.68,40.06,39.1,52.08,35.86,37.66,40.2,40.43
824,42.21,40.33,37.57,39.68,39.3,38.76,37.5,42.4,41.72,40.64,46.62,37.34,39.34,41.87,42.14
825,42.13,40.1,37.39,39.57,39.07,38.5,37.42,42.32,41.63,40.6,46.58,37.31,39.15,41.83,42.06
826,40.64,38.47,35.71,38.1,37.55,36.78,36.01,40.76,40.09,39.14,45.12,35.9,37.55,40.28,40.5
827,39.77,37.68,34.98,37.28,36.78,36.02,35.2,39.88,39.23,38.26,44.79,35.13,36.78,39.41,39.63
828,39.74,37.68,34.94,37.28,36.82,36.02,35.23,39.88,39.23,38.22,44.75,35.13,36.78,39.38,39.63
829,40.06,38.06,35.44,37.62,37.15,36.46,35.58,40.2,39.55,38.57,45.1,35.44,37.19,39.73,39.95
830,42.25,40.26,37.5,39.72,39.26,38.65,37.5,42.4,41.72,40.64,46.38,37.38,39.34,41.91,42.14
831,42.17,40.18,37.46,39.68,39.22,38.61,37.46,42.36,41.67,40.64,46.37,37.35,39.26,41.86,42.09
832,36.97,34.87,32.37,34.54,34.07,33.34,32.6,36.94,36.37,35.47,41.22,32.54,34.07,36.54,36.74
833,39.22,36.48,33.67,36.31,35.71,34.66,34.31,38.9,38.27,37.29,42.16,34.2,35.64,38.45,38.69
834,39.31,36.67,33.88,36.42,35.86,34.87,34.41,39.03,38.32,37.52,42.35,34.34,35.86,38.57,38.82
835,38.9,36.48,33.82,36.24,35.78,34.9,34.34,38.66,37.96,37.22,42.05,34.2,35.74,38.2,38.41
836,38.94,36.45,33.74,36.31,35.78,34.8,34.34,38.7,37.99,37.29,42.38,34.27,35.71,38.24,38.45
837,39.29,36.88,34.26,36.67,36.21,35.36,34.68,39.04,38.3,37.55,42.64,34.54,36.14,38.55,38.76
838,39.58,37.19,34.65,36.94,36.47,35.76,34.98,39.26,38.54,37.83,42.88,34.83,36.51,38.79,39.01
839,40.23,37.8,35.18,37.61,37.15,36.35,35.58,39.9,39.18,38.41,43.21,35.44,37.11,39.43,39.65
840,40.15,37.75,35.25,37.57,37.1,36.38,35.54,39.82,39.1,38.37,43.17,35.4,37.1,39.35,39.57
841,42.21,39.69,37.06,39.5,39.01,38.25,37.37,41.87,41.11,40.34,45.1,37.21,39.04,41.37,41.6
842,45.18,42.57,39.76,42.28,41.79,41.1,39.96,44.77,43.96,43.1,48.84,39.79,41.79,44.24,44.48
843,47.33,44.55,41.47,44.34,43.78,42.88,41.94,46.95,46.09,45.19,50.93,41.73,43.69,46.39,46.64
844,41.6,39.19,36.52,38.96,38.48,37.76,36.86,41.37,40.58,39.79,45.5,36.71,38.48,40.81,41.07
845,48.23,45.48,42.48,45.18,44.61,43.87,42.65,47.92,47.01,46.05,51.0,42.48,44.66,47.31,47.57
846,48.68,45.69,42.48,45.51,44.86,43.89,43.05,48.32,47.45,46.43,51.43,42.88,44.86,47.75,48.02
847,48.99,45.93,42.53,45.8,45.05,43.95,43.33,48.72,47.79,46.77,51.77,43.15,45.01,48.1,48.36
848,48.03,45.2,41.94,45.03,44.38,43.42,42.59,47.81,46.94,45.94,49.76,42.42,44.33,47.24,47.51
849,48.8,45.88,42.48,45.71,45.05,43.94,43.28,48.62,47.7,46.72,50.54,43.1,44.96,48.0,48.31
850,47.94,45.07,41.77,44.94,44.29,43.16,42.55,47.81,46.9,45.98,49.71,42.38,44.21,47.2,47.46
851,44.81,42.08,39.04,42.04,41.39,40.34,39.85,44.68,43.87,43.02,45.87,39.65,41.35,44.15,44.4
852,44.78,42.17,39.17,42.05,41.4,40.47,39.86,44.69,43.84,42.99,45.88,39.65,41.4,44.12,44.41
853,44.88,42.28,39.39,42.12,41.51,40.69,39.92,44.72,43.91,43.01,45.91,39.72,41.55,44.19,44.43
854,50.68,47.29,43.73,47.29,46.51,45.19,44.91,50.31,49.4,48.39,49.8,44.69,46.42,49.71,50.03
855,53.69,50.24,46.85,50.2,49.47,48.4,47.77,53.11,52.23,51.26,52.57,47.43,49.52,52.57,52.87
856,49.26,46.18,43.18,46.31,45.55,44.57,44.12,48.95,48.1,47.25,48.23,43.8,45.69,48.41,48.68
857,49.31,46.27,43.31,46.27,45.59,44.74,44.12,49.0,48.14,47.11,48.19,43.76,45.77,48.46,48.73
858,48.44,45.41,42.51,45.41,44.71,43.83,43.26,48.17,47.3,46.28,47.41,42.95,44.88,47.6,47.87
859,48.53,45.45,42.55,45.41,44.71,43.87,43.26,48.13,47.3,46.28,46.28,42.95,44.93,47.6,47.91
860,48.66,45.88,43.23,45.62,45.09,44.65,43.41,48.22,47.47,46.45,46.41,43.1,45.4,47.74,48.04
861,49.31,46.44,43.89,46.27,45.69,45.24,44.03,48.95,48.1,47.07,47.07,43.76,46.09,48.41,48.68
862,50.19,47.32,44.68,47.14,46.55,46.09,44.91,49.92,49.05,47.96,47.96,44.58,46.95,49.33,49.6
863,50.19,47.41,44.77,47.18,46.59,46.23,44.91,49.92,49.05,47.91,47.96,44.58,47.0,49.33,49.64
864,50.24,47.46,44.99,47.14,46.59,46.41,44.86,49.92,49.05,47.96,47.96,44.58,47.05,49.33,49.64
865,48.4,45.8,43.56,45.45,44.96,44.92,43.29,48.13,47.3,46.28,46.66,43.03,45.49,47.56,47.87
866,48.44,45.93,43.59,45.49,45.05,45.05,43.38,48.17,47.34,46.24,46.66,43.02,45.58,47.6,47.91
867,47.33,44.83,42.39,44.36,43.89,43.76,42.26,47.28,46.47,45.05,45.64,41.96,44.36,46.68,46.98
868,47.24,44.88,42.39,44.36,43.93,43.76,42.3,47.33,46.51,45.14,45.31,42.0,44.36,46.73,46.99
869,47.2,44.92,42.43,44.32,43.93,43.85,42.21,47.24,46.51,45.01,45.22,41.96,44.41,46.68,46.98
870,47.57,45.2,42.43,44.55,44.2,43.9,42.43,47.62,46.84,45.28,45.54,42.17,44.55,47.05,47.36
871,47.64,45.34,42.88,44.65,44.35,44.31,42.53,47.68,46.9,45.39,45.65,42.31,44.82,47.12,47.38
872,48.09,45.9,43.5,45.11,44.89,44.98,42.92,48.13,47.35,45.81,46.07,42.71,45.42,47.56,47.87
873,49.18,46.82,44.45,46.05,45.74,45.88,43.91,49.18,48.38,46.86,47.08,43.69,46.37,48.6,48.87
874,50.5,47.98,45.51,47.15,46.83,46.97,45.0,50.4,49.58,48.02,50.42,44.73,47.52,49.81,50.08
875,50.45,47.93,45.46,47.15,46.83,46.93,45.0,50.36,49.53,48.07,50.37,44.73,47.47,49.76,50.04
876,50.79,48.17,45.63,47.43,47.06,47.15,45.26,50.65,49.82,48.35,50.7,44.99,47.7,50.05,50.37
877,52.34,49.92,47.58,49.06,48.77,49.15,46.78,52.2,51.39,49.87,50.86,46.49,49.54,51.63,51.91
878,53.34,50.87,48.64,49.9,49.61,50.24,47.48,53.19,52.32,50.82,51.77,47.24,50.53,52.61,52.9
879,44.34,42.2,40.07,41.52,41.24,41.4,39.5,44.46,43.65,42.36,43.33,39.34,41.84,43.89,44.14
