,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx
659,64.9,48.58,61.9,50.51,46.05,85.17,81.03,85.74,49.45,50.21,52.96,49.37,48.38,84.72,66.64
660,51.0,41.95,86.45,43.66,40.02,62.61,60.29,63.05,43.75,43.4,45.11,42.23,41.78,62.25,52.47
661,49.33,41.52,63.66,43.34,39.83,59.15,57.18,59.6,43.48,43.05,44.49,42.04,41.31,58.85,50.81
662,57.1,45.64,60.2,47.55,43.54,71.41,68.54,71.97,47.09,47.17,49.23,46.47,45.37,71.06,58.73
663,50.34,42.54,72.58,44.53,41.02,59.85,57.86,60.26,44.53,44.1,45.58,43.45,42.28,59.5,51.63
664,52.13,45.14,60.91,46.98,44.0,59.87,58.22,60.27,47.53,46.8,48.12,47.57,44.87,59.52,52.78
665,57.58,53.38,61.01,54.2,53.03,59.35,58.69,59.72,57.07,55.44,56.31,60.61,52.95,58.96,56.96
666,57.41,54.28,60.53,56.05,52.56,60.29,59.68,60.67,58.08,56.32,57.25,58.35,53.84,59.96,57.92
667,56.81,54.38,61.39,56.76,52.01,60.34,59.68,60.67,58.13,56.26,57.3,56.58,53.94,60.01,58.02
668,56.81,54.44,61.44,56.81,52.06,60.34,59.68,60.67,58.13,56.32,57.3,56.64,53.94,59.95,57.97
669,62.33,58.41,61.44,58.91,57.33,64.37,63.72,64.66,62.13,60.3,61.3,65.13,57.7,64.01,61.89
670,66.35,62.22,65.55,63.05,61.39,68.56,67.75,68.75,66.11,64.29,65.29,69.32,61.52,68.06,76.91
671,73.13,68.57,69.82,69.95,67.91,75.64,74.75,75.78,72.94,71.0,72.04,75.89,67.81,75.09,83.65
672,98.79,93.15,77.03,96.19,92.36,102.56,101.43,102.66,99.08,96.63,97.95,100.49,92.11,101.81,109.6
673,334.83,320.59,104.54,335.79,314.43,353.33,349.44,353.64,340.99,331.91,337.12,325.12,317.01,350.73,349.58
674,84.09,80.41,360.12,83.14,77.87,88.69,87.64,88.86,85.45,82.94,84.48,83.81,79.52,88.05,95.08
675,61.8,57.68,90.32,59.84,55.58,68.12,66.8,68.3,61.08,59.31,60.78,57.45,57.04,67.58,73.16
676,56.61,52.77,69.41,54.64,50.59,62.71,61.39,62.98,55.79,54.32,55.63,52.35,52.18,62.16,83.47
677,56.45,52.55,76.98,54.51,50.59,62.44,61.14,62.76,55.62,54.09,55.39,52.29,51.91,61.89,83.25
678,55.58,53.29,63.98,55.5,51.56,59.27,58.57,59.65,57.01,55.13,56.1,53.34,52.75,58.84,82.37
679,55.65,53.33,60.64,55.65,51.76,59.27,58.51,59.6,57.06,55.22,56.14,53.6,52.79,58.79,69.95
680,54.14,51.48,60.57,54.09,50.54,57.23,56.6,57.65,55.09,53.57,54.36,52.32,51.01,56.87,68.09
681,54.07,51.35,58.53,54.02,50.52,57.15,56.57,57.52,55.01,53.5,54.22,52.24,50.94,56.83,68.01
682,53.01,50.3,58.4,52.96,49.54,56.03,55.42,56.39,53.88,52.4,53.11,51.22,49.85,55.67,56.88
683,51.48,48.85,57.2,51.38,48.05,54.41,53.81,54.71,52.27,50.89,51.58,49.69,48.4,54.06,55.32
684,45.51,43.23,55.55,45.43,42.44,48.19,47.66,48.46,46.3,44.98,45.6,43.89,42.84,47.89,49.35
685,40.49,38.53,49.2,40.49,37.9,42.92,42.45,43.2,41.27,40.02,40.65,39.08,38.22,42.68,42.05
686,39.96,37.99,43.78,39.88,37.34,42.28,41.81,42.55,40.65,39.5,40.04,38.61,37.65,42.05,41.43
687,51.65,49.01,43.16,51.5,48.42,54.43,53.89,54.73,52.54,50.95,51.6,50.01,48.52,54.13,53.12
688,56.15,53.02,55.67,55.98,52.75,58.9,58.3,59.17,56.9,55.39,55.98,54.64,52.59,58.57,68.3
689,53.64,50.36,60.19,53.43,50.51,55.94,55.38,56.2,54.05,52.87,53.28,52.36,49.95,55.64,65.46
690,54.23,51.36,57.12,53.92,50.57,57.21,56.63,57.52,55.22,53.55,54.23,52.3,50.94,56.89,66.73
691,51.74,48.91,58.35,51.49,48.41,54.48,53.98,54.78,52.64,51.05,51.64,49.95,48.56,54.18,59.92
692,51.69,48.86,55.62,51.45,48.41,54.43,53.88,54.73,52.54,51.04,51.59,50.0,48.51,54.13,59.82
693,45.41,42.97,55.47,45.15,42.48,47.86,47.43,48.13,46.24,44.85,45.32,43.84,42.66,47.6,53.54
694,40.5,38.21,48.78,40.34,38.09,42.48,42.1,42.76,41.08,39.96,40.3,39.33,37.93,42.25,45.71
695,40.19,38.1,43.26,40.0,37.63,42.44,42.05,42.71,41.04,39.69,40.11,38.79,37.86,42.21,45.67
696,40.0,37.91,43.21,39.73,37.25,42.32,41.89,42.59,40.85,39.53,39.96,38.49,37.72,42.08,45.52
697,38.55,36.57,43.09,38.32,35.94,40.89,40.44,41.16,39.48,38.06,38.51,37.06,36.38,40.63,47.39
698,38.19,36.26,41.71,37.93,35.6,40.52,40.11,40.82,39.19,37.71,38.15,36.67,36.08,40.3,47.1
699,45.39,43.36,41.36,44.99,41.95,48.48,47.95,48.79,46.67,44.86,45.52,43.23,43.05,48.17,54.7
700,39.8,37.98,83.58,39.38,36.71,42.47,42.01,43.95,40.96,39.38,39.95,37.86,37.75,42.2,42.99
701,45.73,43.43,43.25,45.33,42.54,48.34,47.85,48.6,47.01,45.15,45.73,43.87,43.16,48.07,48.73
702,45.74,43.35,49.27,45.34,42.65,48.35,47.82,48.61,46.98,45.12,45.65,43.89,43.13,48.04,51.61
703,45.7,43.35,49.28,45.3,42.61,48.35,47.82,48.57,46.98,45.08,45.65,43.84,43.13,48.04,51.61
704,45.61,43.19,49.28,45.17,42.53,48.21,47.73,48.48,46.85,44.95,45.52,43.76,42.97,47.95,51.48
705,41.17,38.99,49.14,40.74,38.31,43.56,43.12,43.84,42.29,40.54,41.09,39.46,38.79,43.32,46.98
706,39.81,37.77,44.39,39.35,36.92,42.24,41.81,42.55,41.01,39.19,39.77,38.0,37.61,42.01,46.68
707,39.81,37.77,43.05,39.35,36.92,42.24,41.81,42.55,41.01,39.19,39.77,38.0,37.61,42.01,46.68
708,39.81,37.77,43.05,39.35,36.92,42.24,41.81,42.55,41.01,39.19,39.77,38.0,37.61,42.01,46.68
709,38.34,36.23,43.05,38.01,35.97,40.52,40.12,40.82,39.41,37.67,38.19,36.93,36.08,40.3,44.95
710,38.71,36.3,41.26,38.38,36.64,40.56,40.12,40.78,39.42,37.89,38.3,37.6,36.15,40.3,44.95
711,40.24,37.92,41.3,39.85,37.88,42.37,41.94,42.64,41.25,39.43,39.97,38.89,37.73,42.14,46.74
712,44.48,41.99,43.18,43.92,41.7,46.92,46.4,47.13,45.68,43.58,44.22,42.81,41.74,46.62,48.26
713,46.05,43.35,47.9,45.56,43.35,48.4,47.91,48.62,47.16,45.12,45.74,44.59,43.13,48.09,49.73
714,45.13,42.61,49.41,44.65,42.39,47.65,47.13,47.92,46.35,44.22,44.91,43.52,42.39,47.35,49.02
715,44.99,42.43,48.61,44.55,42.39,47.28,46.8,47.54,46.03,44.12,44.68,43.6,42.22,47.02,49.15
716,44.89,42.3,48.23,44.46,42.39,47.09,46.66,47.39,45.88,44.03,44.54,43.55,42.09,46.83,49.01
717,44.79,42.17,47.99,44.4,42.47,46.99,46.51,47.24,45.78,43.8,44.36,43.54,41.95,46.68,48.91
718,39.43,37.23,47.84,39.12,37.34,41.44,40.98,41.7,40.37,38.59,39.12,38.33,37.0,41.17,48.9
719,40.08,37.88,42.12,39.73,37.92,42.16,41.74,42.47,41.08,39.23,39.81,38.88,37.69,41.93,49.6
720,39.39,37.11,42.85,39.04,37.26,41.51,41.05,41.81,40.41,38.55,39.04,38.21,36.92,41.24,48.93
721,39.17,36.78,42.15,38.87,37.3,41.02,40.6,41.28,40.0,38.35,38.69,38.28,36.59,40.75,45.83
722,38.74,36.27,41.69,38.49,37.16,40.37,39.96,40.59,39.41,37.82,38.08,38.08,36.05,40.11,45.2
723,44.01,40.91,41.07,43.71,42.34,45.68,45.23,45.85,44.68,42.88,43.13,43.38,40.79,45.39,50.47
724,51.03,47.61,46.4,50.44,48.44,53.42,52.88,53.62,52.3,49.81,50.25,49.66,47.51,53.13,53.65
725,47.09,43.84,54.2,46.63,44.88,49.15,48.71,49.33,48.21,45.96,46.27,45.96,43.8,48.89,49.55
726,45.98,43.15,49.88,45.58,43.68,48.27,47.84,48.5,47.39,44.91,45.36,44.7,43.11,48.01,48.69
727,47.08,44.01,48.94,46.67,44.87,49.16,48.71,49.43,48.25,46.0,46.31,46.0,43.92,48.88,47.89
728,46.37,43.4,49.79,45.97,44.33,48.32,47.88,48.59,47.48,45.31,45.57,45.44,43.27,48.06,47.08
729,47.12,44.23,48.95,46.72,44.96,49.16,48.71,49.43,48.35,46.04,46.36,46.04,44.06,48.89,47.94
730,47.26,44.27,49.79,46.85,45.22,49.15,48.75,49.43,48.34,46.17,46.44,46.35,44.09,48.93,47.98
731,47.35,44.31,49.74,46.94,45.36,49.16,48.75,49.43,48.35,46.26,46.49,46.49,44.14,48.93,47.98
732,46.86,43.99,49.7,46.5,44.84,48.8,48.35,49.02,47.99,45.88,46.1,45.97,43.81,48.53,47.63
733,45.13,42.57,49.29,44.74,42.96,47.31,46.87,47.52,46.52,44.17,44.57,43.96,42.4,47.05,46.18
734,44.63,42.25,47.79,44.33,42.47,46.92,46.53,47.18,46.27,43.68,44.24,43.34,42.13,46.7,45.93
735,45.2,42.34,47.44,44.77,43.03,47.2,46.81,47.42,46.55,44.16,44.47,44.03,42.21,46.94,46.12
736,50.57,47.55,47.93,50.03,47.94,52.9,52.42,53.15,52.13,49.54,49.79,49.16,47.36,52.61,51.64
737,50.1,47.01,53.83,49.67,47.69,52.22,51.83,52.51,51.69,49.13,49.38,48.89,46.92,51.98,51.11
738,50.42,47.46,53.09,49.89,47.75,52.61,52.17,52.9,52.08,49.5,49.79,49.01,47.36,52.37,51.49
739,56.38,53.12,53.48,55.89,53.61,58.66,58.22,58.98,58.06,55.35,55.67,55.02,52.91,58.38,57.46
740,52.14,49.12,59.63,51.69,49.57,54.3,53.89,54.55,53.8,51.23,51.53,50.88,48.98,54.0,53.19
741,52.04,49.12,55.2,51.54,49.33,54.3,53.89,54.54,53.74,51.09,51.48,50.63,48.93,53.99,53.19
742,51.98,49.12,55.2,51.48,49.28,54.3,53.89,54.54,53.8,51.09,51.48,50.53,48.93,53.99,53.24
743,51.65,48.67,55.15,51.16,49.17,53.74,53.34,53.99,53.24,50.71,51.0,50.41,48.47,53.49,52.7
744,51.31,48.19,54.53,50.45,48.26,54.0,53.59,54.29,54.43,50.13,50.54,49.45,48.06,53.75,53.3
745,52.53,49.64,54.79,51.92,49.74,54.81,54.4,55.01,54.3,51.57,51.92,51.01,49.39,54.56,53.8
746,51.99,49.13,55.57,51.43,49.28,54.25,53.84,54.45,53.75,51.04,51.39,50.53,48.88,53.94,53.19
747,48.39,44.2,54.9,46.53,44.5,52.04,51.65,52.22,55.22,46.41,46.65,45.66,44.22,51.79,52.29
748,40.67,33.77,52.81,36.75,35.42,45.91,45.53,46.06,55.67,36.74,36.66,36.29,34.26,45.77,48.46
749,40.52,33.57,46.63,36.59,35.38,45.73,45.38,45.88,55.7,36.57,36.5,36.22,34.07,45.62,48.35
750,44.4,39.4,46.4,42.0,40.45,48.31,47.99,48.48,54.06,41.82,41.89,41.42,39.59,48.15,49.52
751,44.49,39.48,49.09,42.12,40.6,48.31,47.99,48.48,54.06,41.93,41.96,41.57,39.66,48.15,49.51
752,40.64,28.71,49.05,33.19,32.55,49.18,48.8,49.32,69.73,33.34,32.84,33.32,29.91,49.14,55.26
753,40.6,33.6,49.72,36.62,35.42,45.9,45.55,46.04,56.15,36.57,36.49,36.25,34.11,45.8,48.63
754,40.72,33.8,46.5,36.67,35.38,46.1,45.74,46.24,56.17,36.75,36.68,36.22,34.3,45.99,48.72
755,48.11,44.13,46.67,46.39,44.5,51.52,51.18,51.7,54.83,46.21,46.48,45.56,44.1,51.32,51.87
756,44.79,39.98,52.25,42.43,40.84,48.61,48.29,48.82,53.98,42.28,42.44,41.82,40.1,48.44,49.71
757,40.54,33.69,49.31,36.6,35.42,45.67,45.36,45.85,55.66,36.6,36.54,36.29,34.15,45.56,48.31
758,40.33,33.77,46.27,36.58,35.42,45.22,44.91,45.37,54.5,36.53,36.53,36.29,34.19,45.11,47.64
759,40.08,33.63,45.76,36.44,35.31,44.85,44.55,45.0,53.96,36.39,36.32,36.17,34.03,44.74,47.21
760,40.01,33.78,45.38,36.53,35.31,44.61,44.31,44.76,53.32,36.46,36.41,36.21,34.15,44.5,46.86
761,40.07,33.88,45.11,36.56,35.35,44.8,44.5,44.95,53.51,36.55,36.54,36.21,34.25,44.69,47.03
762,40.07,33.89,45.3,36.6,35.35,44.7,44.43,44.84,53.33,36.59,36.55,36.25,34.26,44.58,46.93
763,40.04,33.82,45.23,36.53,35.38,44.64,44.33,44.78,53.33,36.51,36.47,36.25,34.19,44.52,46.88
764,40.11,33.86,45.17,36.57,35.39,44.66,44.39,44.8,53.33,36.58,36.51,36.32,34.23,44.58,46.89
765,39.23,32.27,45.19,35.17,34.09,44.35,44.05,44.46,54.65,35.21,35.1,34.93,32.76,44.25,47.1
766,40.0,33.9,44.79,36.53,35.35,44.62,44.35,44.77,53.33,36.55,36.51,36.21,34.23,44.51,46.86
767,39.57,33.31,45.09,35.98,34.8,44.33,44.03,44.44,53.38,35.98,35.95,35.65,33.67,44.22,46.66
768,39.57,33.31,44.75,35.98,34.87,44.33,44.03,44.44,53.38,35.98,35.95,35.68,33.67,44.22,46.69
769,39.96,33.9,44.79,36.53,35.39,44.61,44.3,44.72,53.29,36.52,36.51,36.21,34.23,44.49,46.83
770,39.57,33.31,45.03,35.95,34.73,44.33,44.03,44.48,53.38,35.98,35.95,35.61,33.67,44.22,46.69
771,40.11,34.14,44.79,36.65,35.39,44.76,44.45,44.87,53.27,36.7,36.74,36.25,34.49,44.64,46.94
772,40.09,34.26,45.22,36.69,35.39,44.72,44.44,44.86,53.23,36.74,36.78,36.26,34.61,44.63,48.11
773,39.47,33.38,45.18,35.88,34.59,44.3,44.03,44.41,53.38,35.92,35.96,35.44,33.74,44.19,47.86
774,40.04,34.34,44.75,36.74,35.42,44.61,44.3,44.72,52.84,36.76,36.84,36.29,34.64,44.49,47.88
775,40.09,34.26,45.08,36.69,35.39,44.75,44.48,44.86,53.26,36.72,36.82,36.22,34.57,44.63,47.94
776,36.86,29.42,45.25,32.21,31.11,42.71,42.41,42.84,54.87,32.32,32.31,31.86,30.04,42.64,47.14
777,38.34,31.89,43.15,34.4,33.19,43.53,43.23,43.66,53.51,34.47,34.56,33.95,32.33,43.43,47.22
778,36.78,29.47,43.99,32.19,31.14,42.52,42.22,42.65,54.46,32.32,32.29,31.86,30.04,42.44,46.62
779,37.07,30.14,42.99,32.79,31.69,42.55,42.26,42.65,53.69,32.87,32.87,32.42,30.66,42.47,46.38
780,37.23,30.31,43.0,33.0,31.92,42.58,42.32,42.71,53.64,33.08,33.09,32.69,30.84,42.53,46.39
781,39.94,34.23,43.06,36.66,35.39,44.46,44.19,44.57,52.84,36.65,36.76,36.25,34.56,44.37,47.37
782,39.03,32.92,44.99,35.47,34.27,43.77,43.47,43.88,52.93,35.45,35.52,35.11,33.31,43.66,46.94
783,39.58,34.34,44.25,36.65,35.39,43.7,43.44,43.85,51.02,36.61,36.76,36.25,34.57,43.57,46.29
784,39.91,34.19,44.23,36.67,35.39,44.32,44.01,44.46,52.43,36.65,36.76,36.29,34.51,44.19,47.81
785,38.86,32.51,44.89,35.13,33.91,43.7,43.4,43.84,53.04,35.19,35.22,34.78,32.93,43.59,47.56
786,38.93,32.51,44.25,35.16,33.98,43.73,43.43,43.87,53.04,35.22,35.22,34.85,32.89,43.63,47.56
787,37.0,29.3,44.28,32.3,31.29,42.72,42.39,42.82,54.92,32.45,32.32,32.1,29.92,42.61,47.43
788,37.01,29.26,43.19,32.33,31.38,42.71,42.4,42.83,54.95,32.45,32.32,32.17,29.92,42.63,47.42
789,38.97,32.53,43.17,35.35,34.23,43.73,43.43,43.87,53.07,35.34,35.31,35.07,33.01,43.62,47.52
790,39.18,32.3,44.28,35.2,34.11,44.35,44.04,44.46,54.69,35.22,35.18,34.92,32.82,44.25,48.4
791,39.74,33.08,44.9,35.89,34.69,44.82,44.51,44.96,54.63,35.9,35.92,35.55,33.56,44.71,48.66
792,38.72,31.19,45.38,34.18,33.04,44.37,44.03,44.48,55.98,34.28,34.22,33.9,31.76,44.28,48.81
793,40.35,33.86,44.9,36.66,35.38,45.25,44.91,45.37,54.6,36.65,36.66,36.29,34.3,45.14,49.36
794,39.95,33.88,45.83,36.61,35.39,44.44,44.14,44.59,52.96,36.58,36.59,36.28,34.22,44.32,48.3
795,40.3,34.35,45.08,37.03,35.63,44.82,44.51,44.96,52.95,37.02,37.12,36.57,34.71,44.69,48.53
796,47.88,44.71,45.54,46.66,44.46,50.74,50.36,50.93,52.06,46.65,47.05,45.7,44.55,50.52,50.37
797,40.77,33.57,51.7,36.63,35.38,46.02,45.68,46.17,56.18,36.69,36.64,36.36,34.05,45.88,48.65
798,40.67,33.51,46.76,36.59,35.38,45.96,45.58,46.11,55.97,36.58,36.57,36.29,33.99,45.85,48.53
799,40.62,33.5,46.74,36.55,35.31,45.96,45.62,46.14,56.05,36.54,36.57,36.22,33.98,45.86,48.93
800,40.25,34.11,46.66,36.92,35.61,44.82,44.45,44.97,52.81,36.93,36.97,36.55,34.47,44.67,47.1
801,46.79,44.09,45.5,46.29,44.45,48.86,48.45,49.04,48.32,45.89,46.34,45.62,43.86,48.59,48.23
802,46.69,43.91,49.76,46.2,44.45,48.62,48.22,48.8,48.13,45.8,46.2,45.62,43.69,48.35,47.64
803,46.64,43.82,49.56,46.15,44.45,48.47,48.07,48.65,47.94,45.7,46.1,45.66,43.55,48.21,47.49
804,42.41,36.9,49.41,39.67,38.2,46.45,46.06,46.64,52.52,39.5,39.75,39.27,37.13,46.26,47.7
805,45.2,42.55,47.25,44.72,42.99,47.11,46.72,47.33,46.64,44.29,44.77,44.12,42.29,46.9,46.56
806,47.52,44.05,48.11,46.38,44.4,50.41,50.0,50.64,51.87,46.07,46.59,45.59,43.92,50.21,50.46
807,50.39,47.44,51.41,49.81,47.73,52.52,52.09,52.76,51.75,49.38,49.96,49.09,47.1,52.23,51.71
808,53.46,50.24,53.59,52.85,50.7,55.67,55.16,55.98,54.64,52.34,52.95,52.18,49.93,55.36,54.09
809,53.93,50.48,56.8,53.31,51.26,56.04,55.53,56.35,54.8,52.8,53.26,52.85,50.12,55.73,54.35
810,53.92,50.18,57.17,53.26,51.26,56.03,55.52,56.39,54.8,52.64,53.15,52.8,49.92,55.72,54.29
811,54.66,51.66,57.21,54.08,51.66,57.18,56.65,57.55,56.02,53.55,54.34,53.19,51.3,56.86,55.55
812,56.61,53.3,58.38,56.02,53.63,59.11,58.57,59.44,57.86,55.53,56.23,55.26,52.98,58.78,57.43
813,53.41,50.39,60.36,52.95,50.7,55.77,55.26,56.08,54.69,52.39,53.1,52.18,50.03,55.46,54.23
814,53.36,50.39,57.0,52.9,50.49,55.82,55.31,56.18,54.75,52.28,53.1,51.98,50.03,55.57,54.28
815,55.5,52.46,57.15,55.02,52.57,58.22,57.69,58.54,56.89,54.38,55.28,54.06,52.14,57.9,56.51
816,58.75,55.42,59.61,58.24,55.59,61.46,60.89,61.8,59.99,57.62,58.41,57.28,55.03,61.17,59.65
817,56.61,53.41,62.98,56.07,53.52,59.17,58.57,59.49,57.76,55.53,56.29,55.26,52.98,58.84,57.37
818,60.14,56.9,60.57,59.56,56.61,63.09,62.45,63.43,61.64,58.98,59.96,58.4,56.5,62.74,61.23
819,50.48,48.04,64.59,49.99,47.26,53.26,52.68,53.6,51.9,49.7,50.58,48.78,47.66,52.97,51.6
820,44.96,42.79,54.43,44.57,42.1,47.53,47.01,47.88,46.18,44.27,45.05,43.4,42.45,47.27,50.02
821,48.84,46.53,48.52,48.32,45.59,51.68,51.06,52.06,50.17,48.04,48.94,47.05,46.16,51.39,54.03
822,43.96,41.92,52.85,43.41,40.77,46.55,46.0,46.89,45.19,43.32,44.09,42.17,41.54,46.3,49.08
823,45.7,43.54,47.66,45.17,42.48,48.35,47.78,48.7,46.89,45.08,45.83,43.89,43.14,48.08,58.7
824,46.34,44.01,49.58,45.76,43.03,48.88,48.3,49.19,47.41,45.67,46.34,44.59,43.61,48.57,59.17
825,46.52,44.06,50.04,45.98,43.44,48.89,48.3,49.29,47.46,45.8,46.43,44.96,43.61,48.62,59.18
826,47.72,45.24,50.09,47.17,44.46,50.29,49.65,50.7,48.87,46.98,47.72,46.02,44.82,49.97,63.23
827,47.87,45.33,51.53,47.27,44.51,50.45,49.85,50.86,49.02,47.18,47.87,46.07,44.97,50.13,63.38
828,47.87,45.38,51.69,47.32,44.51,50.55,49.9,50.96,49.08,47.13,47.87,46.03,45.01,50.27,63.48
829,48.02,45.52,51.79,47.37,44.51,50.75,50.1,51.22,49.23,47.28,48.02,46.04,45.16,50.48,56.32
830,49.18,46.67,52.0,48.47,45.48,52.08,51.41,52.55,50.47,48.43,49.23,47.05,46.29,51.79,57.59
831,48.03,45.62,53.21,47.42,44.51,50.81,50.16,51.28,49.32,47.33,48.07,46.08,45.2,50.53,56.37
832,47.98,45.57,52.06,47.42,44.51,50.71,50.06,51.17,49.27,47.28,48.02,46.08,45.2,50.43,64.07
833,51.09,48.62,52.02,50.45,47.24,54.25,53.51,54.7,52.62,50.4,51.33,48.87,48.27,53.9,67.45
834,48.47,45.99,55.55,48.0,45.15,51.18,50.52,51.65,49.73,47.82,48.56,46.69,45.67,50.9,64.53
835,48.02,45.43,52.45,47.55,44.83,50.56,49.87,50.97,49.08,47.33,48.02,46.45,45.06,50.23,57.65
836,51.49,48.76,51.82,50.99,48.12,54.21,53.47,54.65,52.68,50.74,51.43,49.8,48.32,53.86,61.22
837,51.63,48.95,55.56,51.13,48.25,54.46,53.72,54.91,53.02,50.84,51.68,49.89,48.5,54.11,61.42
838,53.26,50.48,56.19,52.69,49.62,56.28,55.52,56.75,54.75,52.49,53.36,51.31,50.08,55.87,56.74
839,53.19,50.28,85.6,52.58,49.61,56.0,55.23,56.51,54.47,52.38,53.19,51.41,49.87,55.64,56.46
840,53.02,50.12,85.12,52.52,49.56,55.78,55.01,56.29,54.3,52.26,53.02,51.34,49.71,55.42,56.34
841,53.02,50.12,56.99,52.52,49.56,55.78,55.01,56.29,54.3,52.26,53.02,51.34,49.71,55.42,56.34
842,53.15,50.49,56.99,52.69,49.56,56.13,55.36,56.64,54.58,52.43,53.31,51.31,50.02,55.77,56.68
843,55.84,53.04,57.35,55.3,52.07,58.91,58.1,59.45,57.34,55.09,56.0,53.9,52.61,58.53,59.37
844,56.33,53.35,60.25,55.84,52.76,59.2,58.39,59.75,57.58,55.57,56.39,54.6,52.92,58.82,57.09
845,57.55,54.67,363.2,57.0,53.61,60.71,59.83,61.22,58.99,56.83,57.72,55.55,54.22,60.27,58.55
846,56.0,53.03,345.9,55.4,52.17,59.02,58.21,59.56,57.24,55.24,56.11,54.06,52.6,58.64,56.86
847,68.53,60.52,133.93,63.78,51.16,67.23,66.31,67.65,65.26,63.89,64.15,82.17,59.97,66.8,64.7
848,68.53,60.52,150.15,63.78,51.16,67.23,66.31,67.65,65.26,63.89,64.15,82.17,59.97,66.8,64.7
849,57.67,54.73,150.15,57.06,53.67,60.84,60.01,61.34,58.95,56.95,57.89,55.63,54.28,60.45,58.56
850,61.13,57.85,86.07,60.49,57.08,64.24,63.42,64.77,62.25,60.25,61.19,59.14,57.38,63.83,61.84
851,62.84,59.8,86.42,62.05,58.1,66.6,65.69,66.99,64.48,62.05,63.2,60.22,59.32,66.18,64.05
852,52.99,38.44,131.64,40.16,37.94,68.13,61.72,68.26,15.21,39.97,40.59,39.26,38.09,67.22,-120.3
853,54.28,55.13,131.57,57.76,54.63,62.98,61.73,63.44,57.19,57.43,58.21,56.53,49.81,62.54,42.45
854,54.84,55.79,103.99,58.23,54.77,63.91,62.62,64.34,57.82,57.94,58.91,56.7,50.47,63.46,42.8
855,57.41,58.09,103.44,60.74,57.33,66.65,65.27,66.91,60.07,60.33,61.33,59.27,52.74,66.13,43.24
856,62.35,58.08,68.08,60.91,57.61,66.67,65.33,66.93,60.16,60.44,61.38,59.55,57.61,66.2,48.0
857,62.48,57.99,67.62,61.05,57.81,66.6,65.24,66.89,60.1,60.53,61.41,59.82,57.52,66.13,48.16
858,62.14,58.08,67.54,60.67,57.19,66.6,65.3,66.92,60.15,60.2,61.32,59.08,57.55,66.13,48.4
859,62.64,59.06,67.72,61.69,58.03,66.67,65.53,66.91,62.38,61.33,62.41,60.01,58.58,66.22,56.32
860,62.04,58.05,67.81,60.58,56.99,66.61,65.32,66.91,60.26,60.23,61.29,58.87,57.58,66.14,48.61
861,63.01,59.97,67.67,62.58,58.81,66.67,65.75,67.0,64.53,62.22,63.32,60.82,59.48,66.17,64.16
862,63.37,60.14,67.58,63.01,59.41,66.73,65.82,67.0,64.66,62.58,63.5,61.49,59.65,66.31,64.29
863,63.13,59.97,67.89,62.77,59.17,66.6,65.75,66.91,64.53,62.22,63.32,61.19,59.48,66.17,64.16
864,63.08,60.04,67.82,62.71,59.06,66.61,65.7,66.86,64.42,62.29,63.33,61.07,59.49,66.18,64.11
865,59.29,56.37,67.83,59.0,55.63,62.55,61.69,62.88,60.54,58.43,59.46,57.46,55.86,62.14,60.2
866,59.22,56.25,63.74,58.93,55.57,62.41,61.56,62.81,60.42,58.36,59.34,57.45,55.74,61.96,60.07
867,63.73,60.25,63.61,63.67,60.56,66.67,65.75,67.1,64.71,62.76,63.61,62.51,59.7,66.18,64.16
868,59.82,56.45,67.46,59.89,57.02,62.46,61.66,62.9,60.68,58.85,59.65,58.85,55.99,62.06,60.17
869,59.65,56.45,62.86,59.65,56.62,62.52,61.72,62.96,60.68,58.68,59.54,58.45,55.99,62.12,60.23
870,61.11,57.76,63.09,60.99,57.71,64.16,63.29,64.52,62.17,60.11,60.99,59.7,57.36,63.69,61.75
871,61.23,57.82,64.81,60.99,57.64,64.23,63.35,64.64,62.23,60.17,61.05,59.7,57.41,63.82,61.81
872,60.98,57.64,64.99,60.86,57.64,63.96,63.09,64.37,61.98,60.04,60.86,59.69,57.23,63.56,61.62
873,60.4,57.16,64.73,60.23,56.98,63.42,62.55,63.84,61.45,59.36,60.29,58.95,56.69,63.02,61.04
874,59.66,56.5,64.17,59.42,56.15,62.7,61.89,63.13,60.74,58.62,59.6,58.1,56.04,62.29,60.4
875,61.24,58.06,63.44,61.07,57.71,64.36,63.48,64.76,62.36,60.24,61.18,59.71,57.53,63.95,61.95
876,58.93,55.76,65.31,58.81,55.7,61.87,61.02,62.32,59.94,57.91,58.81,57.57,55.31,61.47,59.55
877,61.12,58.01,62.78,61.07,57.65,64.42,63.54,64.9,62.42,60.13,61.12,59.54,57.53,63.95,62.01
878,57.89,54.83,65.36,57.78,54.66,60.78,59.95,61.28,59.0,56.94,57.78,56.55,54.38,60.39,58.55
879,57.11,54.3,61.67,56.94,53.64,60.19,59.37,60.75,58.32,56.28,57.16,55.51,53.8,59.81,57.93
