,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
659,61.17,60.88,57.46,63.96,61.22,63.03,63.67,59.03,59.15,59.72,63.32,56.54,56.48,59.9,64.48
660,61.36,61.07,57.47,64.21,61.41,63.22,63.87,59.04,59.33,59.91,63.51,56.71,56.65,60.02,64.62
661,61.36,61.07,57.47,64.21,61.41,63.22,63.87,59.04,59.33,59.91,63.51,56.71,56.65,60.02,64.62
662,61.36,61.07,57.47,64.21,61.41,63.22,63.87,59.04,59.33,59.91,63.51,56.71,56.65,60.02,64.62
663,53.21,53.42,51.29,55.64,52.91,54.73,55.29,52.61,51.85,52.15,54.98,49.37,49.32,52.86,55.75
664,51.72,52.32,50.39,54.33,51.42,53.4,53.94,51.67,50.59,50.84,53.64,48.08,47.98,51.72,54.38
665,53.06,53.27,51.25,55.69,52.76,54.73,55.29,52.41,51.7,52.11,54.98,49.33,49.28,52.81,55.84
666,53.06,53.77,52.26,55.69,52.76,54.78,55.39,53.47,52.06,52.21,55.04,49.13,48.98,53.37,55.95
667,53.12,53.63,52.11,55.75,52.82,54.84,55.45,53.27,52.01,52.21,55.1,49.23,49.13,53.32,56.06
668,54.58,55.2,53.7,57.28,54.27,56.4,56.97,54.94,53.44,53.49,56.66,50.63,50.53,54.89,57.59
669,58.73,59.35,57.39,61.69,58.45,60.74,61.36,58.79,57.56,57.67,61.02,54.43,54.32,58.9,62.09
670,59.14,59.59,57.51,62.01,58.86,61.11,61.73,58.92,57.85,58.07,61.39,54.76,54.59,59.14,62.46
671,58.85,59.35,57.39,61.7,58.57,60.8,61.43,58.74,57.62,57.84,61.08,54.43,54.26,58.96,62.15
672,63.04,63.46,61.42,65.85,62.74,65.07,65.67,62.86,61.6,61.84,65.31,58.25,58.01,63.1,66.57
673,67.01,67.01,64.4,70.0,66.76,69.11,69.81,65.8,65.23,65.61,69.43,61.93,61.73,66.57,70.76
674,63.9,63.84,61.42,66.81,63.6,65.9,66.51,62.75,62.09,62.51,66.14,59.0,58.81,63.42,67.42
675,62.11,62.23,59.88,65.05,61.93,64.05,64.7,61.23,60.35,60.7,64.35,57.23,57.06,61.76,65.58
676,61.4,61.52,59.14,64.14,64.6,63.21,63.85,60.48,59.66,59.9,63.5,56.53,56.35,61.0,64.6
677,60.06,59.89,57.45,62.67,63.2,61.76,62.39,58.75,58.13,58.48,62.04,55.19,54.96,59.38,63.12
678,59.47,59.64,57.4,62.11,62.56,61.21,61.78,58.8,57.84,58.01,61.44,54.64,54.41,59.08,62.51
679,59.06,59.45,57.39,61.74,58.73,60.79,61.41,58.78,57.56,57.67,61.07,54.26,53.98,58.89,62.08
680,59.01,59.51,57.45,61.75,58.67,60.8,61.41,58.78,57.56,57.67,61.08,54.16,53.88,58.9,62.08
681,55.07,55.7,53.98,57.68,54.76,56.79,57.37,55.28,53.87,53.93,57.0,50.64,50.38,55.18,57.99
682,53.22,53.98,52.26,55.79,52.92,54.93,55.49,53.52,52.16,52.16,55.19,48.98,48.78,53.42,56.14
683,53.02,53.88,52.02,55.74,52.77,54.84,55.39,53.38,52.07,52.02,55.09,48.85,48.6,53.22,55.99
684,59.12,59.74,57.44,62.04,58.9,61.09,61.7,58.9,57.78,57.84,61.37,54.37,54.09,58.96,62.37
685,60.36,60.48,57.8,63.16,60.13,62.18,62.81,59.22,58.59,58.82,62.47,55.4,55.06,59.62,63.49
686,59.59,59.81,57.39,62.29,59.42,61.39,62.01,58.8,57.96,58.12,61.68,54.75,54.41,59.08,62.63
687,58.61,58.28,55.35,61.32,58.44,60.38,60.99,56.62,56.56,56.9,60.66,53.69,53.36,57.45,61.76
688,46.56,46.08,43.35,48.84,46.47,48.05,48.58,44.45,44.89,45.2,48.27,42.69,42.48,45.37,49.24
689,48.32,48.0,45.31,50.77,48.22,49.87,50.41,46.4,46.59,46.9,50.14,44.22,43.9,47.22,51.09
690,54.6,52.7,50.11,55.64,52.85,54.64,55.24,51.25,51.05,44.67,54.89,33.02,-8.26,51.9,55.94
691,53.24,55.94,50.38,55.74,56.04,54.84,55.44,51.63,51.43,51.63,55.09,51.73,48.42,52.23,56.14
692,53.92,56.93,51.48,56.41,56.72,55.49,56.06,52.85,52.39,52.44,55.75,52.35,48.93,53.16,56.76
693,52.63,55.69,50.34,55.17,55.44,54.22,54.82,51.64,51.09,51.19,54.52,51.22,47.91,51.99,55.51
694,52.63,52.73,50.4,55.27,52.48,54.27,54.87,51.64,51.09,51.24,54.52,48.26,47.86,51.99,55.51
695,52.27,52.57,50.39,54.9,52.17,53.91,54.5,51.68,50.99,50.99,54.2,47.97,47.58,51.88,55.09
696,50.48,50.48,48.19,53.01,50.38,52.01,52.58,49.38,49.0,49.14,52.29,46.33,45.9,49.81,53.15
697,45.45,45.36,43.34,47.69,45.4,46.78,47.29,44.37,44.07,44.24,47.04,41.71,41.32,44.8,47.89
698,50.06,49.73,47.46,52.47,50.01,51.53,52.1,48.5,48.41,48.64,51.81,45.9,45.53,49.17,52.85
699,50.55,50.17,47.6,52.95,50.41,52.04,52.66,48.74,48.84,49.17,52.32,46.4,46.07,49.51,53.76
700,50.11,49.92,47.31,52.53,49.92,51.62,52.24,48.54,48.59,48.88,51.91,46.08,45.79,49.21,53.38
701,49.75,49.89,47.44,52.26,49.61,51.35,51.97,48.67,48.53,48.67,51.64,45.79,45.41,49.14,53.1
702,46.33,45.93,43.35,48.65,46.28,47.77,48.34,44.35,44.71,45.06,48.03,42.52,42.17,45.23,49.31
703,42.92,42.39,40.08,44.9,42.83,44.13,44.62,40.97,41.3,41.66,44.37,39.31,38.94,41.82,45.46
704,44.22,42.19,39.84,44.81,42.79,44.0,44.53,40.65,41.06,35.89,44.25,26.28,-8.46,41.58,45.33
705,44.18,42.19,39.6,44.81,42.79,44.04,44.57,40.49,41.06,35.87,44.28,26.28,-8.58,41.46,45.33
706,45.14,43.23,40.76,45.7,43.68,44.92,45.41,41.74,42.03,36.64,45.17,26.83,-8.59,42.49,46.19
707,45.14,43.23,40.76,45.7,43.68,44.92,45.41,41.74,42.03,36.64,45.17,26.83,-8.59,42.49,46.19
708,45.14,43.23,40.76,45.7,43.68,44.92,45.41,41.74,42.03,36.64,45.17,26.83,-8.59,42.49,46.19
709,44.26,41.98,39.4,44.68,44.75,43.92,44.4,40.29,40.93,35.75,44.16,26.19,-8.66,41.3,45.12
710,44.26,42.18,39.76,44.72,44.79,43.96,44.44,40.65,41.01,35.78,44.2,26.22,-8.66,41.5,45.17
711,50.83,48.57,45.74,51.63,51.23,50.66,51.26,46.67,47.09,41.4,50.94,30.6,-8.31,47.69,51.91
712,45.07,43.73,41.71,45.92,42.88,45.06,45.59,42.66,42.33,36.84,45.3,26.93,-8.51,42.99,46.13
713,43.16,43.33,41.33,45.33,42.36,44.51,45.05,42.31,41.94,42.14,44.76,39.69,39.4,42.55,45.58
714,43.42,43.34,41.29,45.52,42.66,44.74,45.23,42.23,41.95,42.31,44.94,39.97,39.69,42.6,45.8
715,43.72,43.47,41.33,45.79,43.72,44.96,45.46,42.24,42.11,42.49,45.21,40.13,39.84,42.73,46.07
716,43.64,43.35,41.29,45.53,43.59,44.79,45.25,42.24,42.07,42.4,44.99,40.09,39.85,42.65,45.86
717,43.81,43.48,41.29,45.76,43.77,45.01,45.47,42.24,42.2,42.57,45.22,40.26,40.05,42.74,46.05
718,44.39,43.85,41.3,46.36,44.39,45.61,46.11,42.26,42.59,43.05,45.82,40.79,40.58,43.01,46.7
719,43.94,43.57,41.29,45.81,43.86,45.07,45.57,42.24,42.33,42.7,45.27,40.38,40.21,42.82,46.1
720,44.21,43.67,41.29,46.09,44.13,45.34,45.84,42.21,42.46,42.88,45.54,40.62,40.42,42.92,46.38
721,49.65,49.09,46.33,51.81,49.89,50.92,51.44,47.36,47.69,48.15,51.15,45.58,45.39,48.15,52.09
722,48.54,48.17,45.79,50.61,48.74,49.73,50.24,46.85,46.8,47.12,49.97,44.6,44.42,47.35,50.79
723,50.25,49.73,47.11,52.39,50.44,51.49,52.06,48.16,48.35,48.78,51.77,46.26,46.07,48.87,52.58
724,46.66,45.82,43.18,48.55,46.57,47.72,48.24,44.15,44.68,45.16,47.93,42.92,42.7,45.03,48.64
725,44.13,43.59,41.33,45.97,44.09,45.21,45.71,42.21,42.42,42.84,45.42,40.62,40.37,42.88,46.13
726,44.03,43.5,41.33,45.78,43.95,45.03,45.49,42.21,42.33,42.71,45.24,40.46,40.21,42.87,45.95
727,42.53,42.17,40.28,44.18,42.41,43.45,43.9,41.21,41.08,41.29,43.66,39.12,38.83,41.61,44.3
728,41.86,41.46,39.64,43.48,41.74,42.77,43.2,40.51,40.39,40.63,42.96,38.5,38.26,40.95,43.56
729,41.81,41.26,39.37,43.36,41.69,42.68,43.08,40.2,40.27,40.51,42.84,38.42,38.18,40.75,43.43
730,40.86,40.21,38.28,42.29,40.78,41.63,42.05,39.05,39.17,39.48,41.82,37.47,37.2,39.67,42.4
731,39.03,38.48,36.71,40.35,38.92,39.73,40.13,37.52,37.52,37.74,39.91,35.8,35.54,37.96,40.39
732,38.99,38.36,36.53,40.39,38.92,39.76,40.17,37.26,37.37,37.67,39.95,35.76,35.54,37.82,40.42
733,39.03,38.44,36.6,40.47,40.3,39.8,40.21,37.34,37.48,37.71,39.99,35.8,35.54,37.89,40.47
734,38.15,37.64,35.88,39.51,39.38,38.87,39.26,36.64,36.67,36.85,39.05,34.99,34.73,37.07,39.48
735,45.43,44.61,41.91,47.19,46.63,46.37,46.88,42.86,43.5,43.92,46.58,41.7,41.49,43.75,47.31
736,45.05,44.28,41.3,46.97,43.61,46.2,46.66,42.29,43.18,43.64,46.41,41.48,41.35,43.26,47.22
737,40.47,39.79,37.31,42.12,39.01,41.39,41.85,38.11,38.79,39.18,41.58,37.19,37.08,38.95,42.27
738,39.86,39.41,37.26,41.37,38.4,40.73,41.14,38.09,38.39,38.66,40.92,36.74,36.62,38.66,41.6
739,39.78,39.33,37.26,41.25,39.63,40.6,41.02,38.09,38.27,38.54,40.75,36.59,36.47,38.58,41.51
740,38.53,38.13,36.13,39.91,38.38,39.33,39.69,36.96,37.11,37.33,39.47,35.44,35.33,37.4,40.17
741,40.18,39.5,37.26,41.62,40.03,40.94,41.35,38.06,38.47,38.82,41.13,36.92,36.77,38.74,41.81
742,42.26,41.42,39.0,43.73,42.14,43.05,43.49,39.83,40.39,40.79,43.21,38.8,38.64,40.63,43.89
743,40.51,39.67,37.27,41.92,40.39,41.23,41.65,38.07,38.68,39.1,41.42,37.19,37.08,38.87,42.07
744,40.18,39.46,37.27,41.54,40.03,40.86,41.27,38.06,38.44,38.78,41.05,36.89,36.77,38.7,41.65
745,38.57,38.09,36.1,39.87,38.42,39.26,39.66,36.89,37.04,37.26,39.44,35.4,35.29,37.33,39.98
746,38.25,37.68,35.62,39.59,38.14,38.97,39.37,36.38,36.67,36.92,39.15,35.12,35.04,36.92,39.69
747,38.58,37.92,35.85,39.85,38.47,39.27,39.63,36.58,36.94,37.26,39.41,35.52,35.45,37.19,39.96
748,40.15,39.39,37.27,41.36,40.03,40.79,41.17,37.99,38.44,38.78,40.94,37.08,37.0,38.71,41.47
749,38.72,37.96,35.91,39.82,38.54,39.27,39.64,36.64,37.04,37.37,39.42,35.73,35.62,37.3,39.93
750,38.43,37.45,35.24,39.55,38.28,39.01,39.37,35.89,36.58,37.01,39.15,35.42,35.31,36.76,39.55
751,38.69,37.85,35.77,39.78,38.54,39.24,39.56,36.5,36.97,37.34,39.38,35.69,35.59,37.19,39.82
752,38.39,37.52,35.39,39.51,38.28,38.97,39.3,36.07,36.62,37.01,39.12,35.42,35.35,36.83,39.55
753,38.47,37.49,35.2,39.59,38.36,39.01,39.37,35.89,36.62,37.05,39.16,35.49,35.42,36.76,39.59
754,38.4,37.45,35.28,39.48,38.29,38.94,39.26,36.01,36.59,36.95,39.08,35.43,35.36,36.76,39.48
755,38.32,37.35,35.15,39.48,38.25,38.9,39.26,35.83,36.44,36.88,39.04,35.33,35.25,36.66,39.44
756,42.78,33.75,28.16,39.45,40.36,38.81,39.25,28.76,29.32,29.6,39.16,26.75,26.7,29.05,39.39
757,38.47,37.45,35.31,39.48,38.28,38.83,39.22,36.04,36.66,36.98,39.01,35.42,35.31,36.8,39.41
758,38.68,37.63,35.52,39.59,38.46,39.01,39.41,36.21,36.79,37.15,39.19,35.59,35.52,36.97,39.55
759,47.81,41.91,37.26,46.4,46.32,45.76,46.25,38.07,39.24,39.7,46.06,37.25,37.17,38.99,46.55
760,48.28,30.99,21.86,40.41,43.53,39.83,40.33,22.36,23.08,23.29,40.35,19.1,19.08,22.27,40.53
761,44.41,34.36,28.22,40.45,41.7,39.92,40.34,28.87,29.84,30.23,40.29,27.22,27.14,29.32,40.6
762,44.41,34.32,28.19,40.46,41.69,39.92,40.35,28.81,29.72,30.17,40.26,27.16,27.07,29.29,40.6
763,44.35,34.35,28.22,40.46,41.64,39.89,40.34,28.84,29.78,30.2,40.26,27.2,27.12,29.32,40.6
764,38.89,37.39,34.77,39.71,38.66,39.13,39.53,35.47,36.79,37.3,39.31,35.9,35.82,36.67,39.86
765,44.4,34.37,28.22,40.48,41.69,39.92,40.34,28.86,29.81,30.23,40.29,27.26,27.2,29.32,40.6
766,47.51,35.28,28.24,42.33,44.17,41.77,42.22,28.9,29.68,30.06,42.19,26.6,26.54,29.14,42.44
767,55.01,25.5,11.31,40.33,46.69,39.77,40.3,11.7,11.79,11.88,40.54,5.33,5.32,10.45,40.36
768,55.75,24.83,10.04,40.31,47.03,39.75,40.29,10.42,10.46,10.52,40.56,3.72,3.72,9.05,40.33
769,55.74,24.83,10.04,40.31,47.02,39.74,40.29,10.42,10.47,10.54,40.56,3.74,3.73,9.05,40.33
770,49.22,35.89,28.19,43.64,45.61,43.03,43.5,28.85,29.82,30.2,43.46,26.53,26.48,29.15,43.72
771,65.08,63.05,58.36,66.74,64.77,65.63,66.38,59.84,62.31,62.86,65.94,60.52,60.46,61.69,66.87
772,65.46,55.85,48.35,62.94,63.12,61.97,62.64,49.42,51.54,52.34,62.41,48.96,48.86,50.9,63.04
773,65.5,55.99,48.55,63.1,63.17,62.07,62.8,49.57,51.66,52.45,62.57,49.03,48.98,51.01,63.16
774,65.55,55.99,48.5,63.06,63.17,62.03,62.76,49.52,51.66,52.45,62.52,49.03,48.98,51.01,63.16
775,65.26,62.92,58.24,66.68,65.02,65.69,66.37,59.6,62.0,62.8,66.0,60.52,60.4,61.57,66.86
776,65.28,62.34,57.41,66.61,64.93,65.57,66.25,58.63,61.25,62.17,65.88,59.89,59.77,60.81,66.68
777,63.65,61.37,56.75,65.22,63.29,64.14,64.79,58.01,60.35,61.19,64.43,58.97,58.85,59.99,65.22
778,53.79,45.95,48.41,55.22,47.42,54.31,54.86,49.42,51.1,51.81,54.56,43.82,49.88,50.95,55.17
779,53.97,46.07,48.41,55.5,47.6,54.53,55.14,49.43,51.21,51.98,54.84,43.98,49.99,51.01,55.45
780,53.91,46.22,48.36,55.34,47.54,54.42,55.03,49.43,51.26,51.98,54.73,43.93,49.88,50.96,55.34
781,65.91,48.8,37.39,58.43,60.97,57.49,58.21,38.27,39.46,39.96,58.11,34.99,34.92,38.56,58.43
782,65.86,48.69,37.24,58.35,60.92,57.41,58.1,38.12,39.42,39.89,58.03,34.95,34.92,38.45,58.35
783,69.46,28.1,5.93,47.46,57.16,46.75,47.47,6.31,6.14,6.02,47.86,-3.22,-3.21,4.11,47.46
784,68.42,25.86,3.21,45.63,55.74,44.97,45.66,3.54,3.26,3.08,46.09,-6.34,-6.32,1.17,45.63
785,69.77,26.49,3.49,46.59,56.86,45.93,46.62,3.83,3.56,3.25,47.06,-6.25,-6.24,1.39,46.58
786,58.39,24.29,5.96,40.28,48.24,39.7,40.28,6.29,6.2,6.02,40.61,-1.56,-1.56,4.5,40.28
787,52.13,22.14,5.98,36.24,43.21,35.72,36.24,6.28,6.24,6.1,36.52,-0.6,-0.59,4.74,36.24
788,38.53,37.26,34.16,39.63,38.35,38.9,39.34,34.93,36.53,37.11,39.12,35.77,35.65,36.24,39.7
789,47.88,31.66,21.49,40.42,42.17,39.74,40.29,22.02,22.8,23.05,40.31,18.84,18.8,21.91,40.47
790,44.76,30.98,22.18,38.48,40.77,37.83,38.31,22.71,23.57,23.84,38.31,20.17,20.11,22.79,38.5
791,44.29,30.81,22.14,38.19,40.39,37.54,38.04,22.69,23.59,23.86,38.01,20.26,20.2,22.8,38.21
792,47.86,32.05,22.2,40.45,43.28,39.81,40.3,22.76,23.59,23.85,40.32,19.72,19.68,22.71,40.49
793,66.63,32.61,13.82,48.94,57.63,48.22,48.9,14.3,14.54,14.5,49.16,6.69,6.67,12.82,48.96
794,66.89,27.21,5.94,45.77,56.14,45.12,45.79,6.3,6.18,5.96,46.17,-2.84,-2.83,4.19,45.78
795,39.6,38.19,35.18,40.55,40.47,39.88,40.33,35.89,37.38,37.98,40.1,36.67,36.59,37.2,40.51
796,51.31,49.86,46.17,52.67,51.07,51.8,52.38,47.14,48.79,49.47,52.09,47.72,47.62,48.64,52.63
797,52.16,50.83,47.07,53.59,51.91,52.7,53.29,48.16,49.74,50.38,52.95,48.5,48.4,49.54,53.49
798,51.69,50.17,46.36,53.2,51.44,52.27,52.86,47.29,49.1,49.88,52.57,48.02,47.92,48.9,53.15
799,51.17,49.71,45.93,52.67,50.97,51.8,52.38,46.9,48.7,49.42,52.04,47.63,47.49,48.46,52.67
800,51.17,49.71,45.74,52.72,50.97,51.8,52.38,46.76,48.7,49.42,52.09,47.58,47.49,48.36,52.67
801,50.13,48.61,44.77,51.6,49.89,50.7,51.27,45.72,47.62,48.38,50.99,46.58,46.48,47.33,51.6
802,50.08,48.61,44.77,51.6,49.89,50.7,51.27,45.72,47.62,48.38,50.99,46.62,46.48,47.38,51.65
803,51.17,49.81,45.88,52.77,50.97,51.85,52.43,46.9,48.74,49.47,52.14,47.63,47.53,48.5,52.82
804,52.05,50.67,46.77,53.63,51.8,52.69,53.28,47.81,49.63,50.32,52.99,48.45,48.35,49.39,53.68
805,54.39,52.69,48.36,55.98,53.4,55.06,55.67,49.44,51.71,52.53,55.37,50.63,50.52,51.3,56.09
806,55.29,53.41,48.87,56.81,54.24,55.86,56.49,49.91,52.37,53.31,56.18,51.37,51.27,51.95,56.86
807,41.78,36.36,31.22,40.52,39.61,39.83,40.29,31.92,33.36,33.97,40.13,31.79,31.76,32.93,40.45
808,53.41,29.71,16.11,41.43,47.0,40.79,41.35,16.61,17.07,17.19,41.49,11.51,11.49,15.86,41.39
809,47.59,38.34,31.25,44.21,45.63,43.46,43.99,31.99,33.31,33.96,43.88,30.71,30.68,32.71,44.11
810,47.73,35.37,26.97,42.47,44.81,41.77,42.31,27.63,28.69,29.34,42.27,25.52,25.5,27.99,42.37
811,47.59,38.35,31.22,44.26,45.07,43.52,44.04,31.99,33.31,33.99,43.93,30.7,30.7,32.7,44.11
812,47.59,38.39,31.22,44.27,45.09,43.52,44.05,31.99,33.42,34.1,43.94,30.82,30.82,32.75,44.15
813,48.38,38.71,31.25,44.86,45.79,44.1,44.64,32.03,33.48,34.17,44.53,30.77,30.77,32.79,44.73
814,50.6,39.51,31.28,46.32,47.58,45.55,46.1,32.06,33.49,34.21,46.02,30.43,30.4,32.7,46.2
815,50.6,39.48,31.25,46.28,47.58,45.5,46.09,32.03,33.46,34.17,46.0,30.39,30.39,32.7,46.16
816,65.34,33.89,16.16,49.24,56.11,48.47,49.17,16.69,17.08,17.83,49.4,9.83,9.84,15.52,49.21
817,60.92,22.44,2.1,40.24,62.91,39.66,40.28,2.37,1.91,2.49,40.69,-6.71,-6.71,0.14,40.28
818,55.23,26.53,10.66,40.32,60.2,39.7,40.28,11.05,11.19,11.81,40.53,4.64,4.65,9.8,40.31
819,46.32,45.4,41.62,47.99,59.62,47.11,47.68,42.76,44.43,45.0,47.42,43.11,43.07,44.08,47.99
820,52.22,51.13,46.82,54.35,67.62,53.31,53.95,47.96,49.85,50.64,53.65,48.55,48.51,49.6,54.6
821,53.38,48.52,42.32,53.31,67.65,52.31,53.0,43.38,45.6,46.28,52.72,43.61,43.61,44.93,53.44
822,54.06,32.94,20.15,43.83,63.3,43.11,43.69,20.77,21.68,21.72,43.78,16.5,16.5,20.42,43.85
823,54.07,32.93,20.15,43.83,61.23,43.13,43.7,20.75,21.64,21.7,43.8,16.5,16.5,20.42,43.87
824,63.22,36.13,20.29,49.79,68.63,49.0,49.66,20.87,21.7,21.7,49.83,15.24,15.24,20.2,49.84
825,54.06,32.94,20.15,43.86,61.23,43.14,43.72,20.77,21.66,21.72,43.82,16.5,16.52,20.42,43.88
826,53.69,43.02,34.31,50.08,58.4,49.15,49.8,35.25,37.22,37.65,49.65,34.07,34.11,36.25,50.08
827,53.69,43.03,34.28,50.08,58.41,49.18,49.8,35.25,37.27,37.73,49.68,34.19,34.19,36.3,50.12
828,54.06,32.96,20.16,43.85,55.54,43.16,43.72,20.77,21.7,21.78,43.82,16.58,16.6,20.46,43.88
829,54.07,32.95,20.16,43.82,55.56,43.13,43.72,20.77,21.68,21.76,43.8,16.56,16.58,20.45,43.88
830,53.69,42.98,34.31,50.05,58.46,49.15,49.8,35.21,37.12,37.65,49.65,34.11,34.14,36.25,50.12
831,54.07,32.98,20.18,43.87,55.57,43.16,43.75,20.79,21.77,21.84,43.83,16.65,16.65,20.52,43.92
832,68.44,30.6,10.03,48.51,70.04,47.83,48.49,10.48,10.58,10.24,48.85,1.91,1.9,8.65,48.53
833,64.43,36.58,20.29,50.57,69.09,49.77,50.46,20.91,21.69,21.74,50.63,15.04,15.02,20.19,50.65
834,43.18,41.87,37.67,44.89,55.93,44.03,44.6,38.65,41.06,41.75,44.32,39.91,39.84,40.49,45.05
835,45.0,43.68,39.34,46.74,53.35,45.85,46.44,40.4,42.87,43.55,46.19,41.63,41.55,42.28,46.91
836,46.21,44.81,40.27,48.04,54.56,47.13,47.69,41.36,44.02,44.72,47.43,42.76,42.72,43.33,48.22
837,45.0,43.68,39.38,46.78,53.35,45.89,46.44,40.4,42.87,43.55,46.19,41.63,41.59,42.28,46.99
838,44.95,43.63,39.34,46.6,53.24,45.75,46.35,40.4,42.86,43.55,46.05,41.59,41.55,42.27,46.9
839,44.9,43.62,39.38,46.64,53.19,45.75,46.34,40.4,42.77,43.5,46.09,41.54,41.5,42.22,46.89
840,52.22,50.84,45.95,54.35,60.5,53.31,53.95,47.19,49.9,50.69,53.66,48.37,48.32,49.26,54.64
841,52.79,51.44,46.45,54.89,64.1,53.85,54.49,47.75,50.5,51.24,54.19,48.9,48.85,49.8,55.24
842,52.95,51.6,46.53,55.21,64.31,54.11,54.81,47.84,50.65,51.45,54.46,49.09,49.04,50.0,55.51
843,49.29,47.94,43.43,51.25,60.61,50.27,50.92,44.55,47.06,47.81,50.65,45.52,45.43,46.55,51.62
844,44.44,41.81,39.38,46.2,51.42,45.28,45.91,40.3,42.27,42.93,45.61,40.84,40.72,42.02,46.57
845,48.38,45.5,42.59,50.29,55.3,49.29,49.92,43.59,45.87,46.69,49.65,44.5,44.46,45.55,50.61
846,46.44,43.5,40.5,48.2,53.33,47.23,47.84,41.55,44.0,44.78,47.58,42.81,42.81,43.56,48.54
847,48.38,46.78,42.04,50.3,59.51,49.34,49.98,43.18,45.92,46.74,49.7,44.64,44.64,45.33,50.7
848,48.83,47.31,42.61,50.82,60.01,49.8,50.45,43.77,46.44,47.27,50.17,45.1,45.1,45.84,51.27
849,49.34,47.81,43.01,51.39,60.51,50.37,51.06,44.22,46.88,47.76,50.74,45.57,45.57,46.32,51.9
850,51.28,49.73,44.7,53.51,61.48,52.4,53.12,45.96,48.77,49.68,52.83,47.41,47.41,48.14,54.09
851,51.15,49.61,44.69,53.32,61.3,52.21,52.94,45.94,48.64,49.56,52.6,47.24,47.24,48.06,53.9
852,50.73,49.25,44.6,52.84,60.88,51.74,52.46,45.85,48.34,49.2,52.17,46.95,46.95,47.81,53.42
853,51.57,50.06,45.48,53.81,60.75,52.69,53.42,46.65,49.09,50.01,53.08,47.77,47.82,48.69,54.35
854,52.73,51.13,46.4,54.97,61.85,53.82,54.57,47.59,50.19,51.13,54.22,48.84,48.94,49.74,55.47
855,52.44,51.01,46.4,54.72,61.62,53.58,54.38,47.59,49.96,50.86,54.03,48.58,48.63,49.62,55.52
856,42.99,41.94,38.33,44.86,56.83,43.97,44.58,39.34,41.05,41.7,44.29,39.71,39.74,40.8,45.72
857,43.18,42.04,38.37,45.09,57.02,44.16,44.81,39.35,41.1,41.83,44.52,39.92,39.96,40.9,45.95
858,43.36,42.18,38.33,45.29,57.24,44.35,45.0,39.35,41.2,42.01,44.71,40.09,40.13,40.95,46.15
859,43.36,42.18,38.33,45.29,44.83,44.35,45.0,39.35,41.2,42.01,44.71,40.09,40.13,40.95,46.15
860,48.58,47.11,42.71,50.74,50.04,49.68,50.41,43.86,46.06,47.02,50.09,44.91,44.96,45.74,51.65
861,51.06,49.72,45.28,53.33,52.48,52.22,52.95,46.49,48.56,49.52,52.65,47.2,47.3,48.32,54.35
862,51.05,49.66,45.17,53.27,54.13,52.21,52.94,46.43,48.59,49.56,52.64,47.2,47.29,48.26,54.33
863,52.6,51.11,46.44,54.93,55.62,53.74,54.53,47.68,49.97,51.01,54.18,48.58,48.68,49.62,55.93
864,51.53,50.36,45.93,53.92,54.6,52.75,53.48,47.25,49.19,50.12,53.18,47.68,47.73,48.9,54.9
865,50.59,49.49,45.18,53.03,50.54,51.83,52.65,46.43,48.29,49.2,52.31,46.86,46.95,48.06,54.0
866,50.59,49.49,45.09,52.99,50.54,51.83,52.6,46.38,48.29,49.25,52.26,46.86,46.91,48.06,53.99
867,50.64,49.58,45.47,52.89,50.59,51.84,52.55,46.71,48.44,49.3,52.22,46.9,47.0,48.25,53.32
868,51.45,50.37,46.39,53.59,59.5,52.52,53.25,47.7,49.21,50.04,52.91,47.6,47.65,49.11,53.54
869,51.67,50.49,46.39,53.92,59.77,52.75,53.53,47.66,49.42,50.3,53.19,47.86,47.95,49.23,53.92
870,57.9,56.69,52.2,60.42,65.99,59.16,60.04,53.62,55.43,56.42,59.65,53.67,53.84,55.32,60.58
871,59.67,58.37,53.51,62.38,63.23,61.08,61.93,54.98,57.07,58.14,61.59,55.31,55.49,56.84,62.61
872,60.22,58.86,53.72,63.02,63.79,61.71,62.56,55.15,57.49,58.63,62.22,55.83,56.01,57.26,63.25
873,59.98,58.57,53.51,62.77,63.55,61.4,62.31,54.99,57.32,58.39,61.92,55.61,55.78,57.03,63.05
874,59.48,58.24,53.45,62.3,59.48,60.95,61.79,54.92,56.89,57.96,61.46,55.19,55.37,56.78,62.58
875,59.55,58.3,53.45,62.49,59.55,61.07,61.92,54.92,56.89,58.02,61.58,55.32,55.49,56.79,62.65
876,69.33,67.43,61.53,72.48,69.33,70.97,71.95,63.17,65.92,67.43,71.56,64.28,64.48,65.59,73.4
877,69.1,67.34,61.52,72.18,69.1,70.67,71.72,63.22,65.77,67.21,71.27,64.07,64.27,65.51,73.09
878,64.01,62.5,57.35,66.8,63.95,65.47,66.38,58.87,61.05,62.26,65.95,59.35,59.53,60.81,67.58
879,63.84,62.21,56.84,66.67,63.78,65.29,66.19,58.41,60.76,62.03,65.83,59.07,59.25,60.46,67.46
