,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west
658,54.69,44.8,44.62,47.19,45.03,51.27,49.07,50.81,49.92,46.18,46.77,50.07,48.52,48.43,46.64
659,63.7,55.77,55.54,58.73,55.94,63.81,61.07,63.19,50.49,57.42,58.28,62.33,60.33,48.98,58.05
660,70.97,62.32,62.0,65.57,62.39,71.17,68.18,70.47,62.78,63.98,64.93,69.45,67.28,60.9,64.67
661,70.91,62.43,62.11,65.68,62.69,127.19,68.23,70.46,70.02,64.22,65.11,69.44,67.4,67.92,65.05
662,75.63,66.46,66.13,69.93,66.4,75.76,72.71,75.08,70.02,68.16,69.18,74.0,71.62,67.91,68.84
663,60.34,51.85,51.58,54.44,51.32,59.49,56.0,58.96,74.61,52.85,53.65,58.03,55.76,72.44,53.06
664,50.61,40.62,40.41,42.56,40.29,46.0,44.22,45.5,58.58,41.45,42.02,44.92,43.39,52.55,41.69
665,51.79,42.05,41.79,44.15,41.57,47.7,45.81,47.19,45.25,42.82,43.54,46.59,44.91,43.97,42.99
666,51.83,41.96,41.75,44.23,41.75,47.57,45.77,47.19,46.93,42.95,43.67,46.59,45.04,45.56,43.25
667,54.69,45.39,45.16,47.94,45.21,115.4,49.61,51.14,46.93,46.51,47.39,50.49,48.82,45.56,46.88
668,62.73,55.27,54.99,58.38,54.99,115.63,60.47,62.28,50.86,56.63,57.65,61.48,59.4,49.34,57.03
669,62.79,55.65,55.31,58.6,55.14,79.14,60.52,62.33,61.94,56.78,57.91,61.54,59.56,60.13,57.23
670,70.98,62.91,62.52,66.24,62.14,127.26,68.54,70.53,61.99,64.06,65.27,69.63,67.2,60.13,64.38
671,70.98,62.97,62.59,66.24,62.07,127.19,68.54,70.46,70.08,64.06,65.27,69.57,67.13,68.03,64.32
672,51.47,45.71,45.39,48.03,45.06,79.19,49.61,51.1,70.08,46.45,47.33,50.45,48.68,68.03,46.69
673,51.8,42.17,41.87,44.32,41.61,79.21,45.69,47.19,50.82,42.9,43.72,46.59,44.96,49.24,43.12
674,51.54,42.17,41.87,44.32,41.53,79.21,45.69,47.19,46.89,42.86,43.67,46.59,44.92,45.39,43.03
675,51.51,42.12,41.87,44.48,42.17,47.49,45.77,47.15,46.93,43.28,43.93,46.59,45.21,45.43,43.67
676,53.19,44.34,44.12,46.88,44.71,50.04,48.19,49.64,46.89,45.84,46.42,49.05,47.78,45.43,46.38
677,52.01,44.39,44.16,46.92,44.57,50.19,48.28,49.69,49.37,45.75,46.38,49.1,47.69,47.78,46.15
678,70.99,62.84,62.58,66.43,62.65,71.37,68.48,70.53,49.42,64.44,65.47,69.64,67.39,47.87,64.89
679,70.98,62.96,62.64,66.42,62.51,71.43,68.6,70.53,70.15,64.37,65.46,69.63,67.32,67.9,64.69
680,69.79,61.95,61.7,65.49,61.83,70.24,67.58,69.35,70.15,63.6,64.61,68.53,66.38,68.03,63.98
681,62.79,55.74,55.45,58.81,55.57,63.12,60.68,62.33,68.97,57.16,58.01,61.59,59.6,66.95,57.5
682,51.77,42.04,41.87,44.4,41.91,47.75,45.82,47.19,61.99,43.11,43.71,46.59,45.0,60.11,43.28
683,51.73,42.04,41.87,44.4,42.04,47.66,45.77,47.15,46.93,43.2,43.76,46.59,45.04,45.47,43.42
684,51.78,42.0,41.83,44.4,41.96,47.66,45.82,47.15,46.89,43.16,43.8,46.59,45.09,45.43,43.42
685,51.77,42.04,41.87,44.36,41.78,47.66,45.82,47.19,46.89,43.03,43.71,46.59,45.0,45.43,43.2
686,51.47,42.0,41.83,44.36,41.91,47.58,45.77,47.15,46.93,43.11,43.8,46.59,45.09,45.52,43.37
687,56.04,45.62,45.34,48.12,44.96,51.65,49.65,51.1,46.89,46.41,47.33,50.49,48.64,45.47,46.54
688,55.23,44.67,44.4,47.13,43.44,50.72,48.72,50.13,50.82,45.08,46.22,49.54,47.49,49.33,44.99
689,48.91,37.54,37.35,39.65,36.9,42.6,41.03,42.1,49.86,38.12,39.04,41.6,40.07,48.49,38.23
690,48.91,37.58,37.35,39.65,37.05,42.56,41.03,42.1,41.87,38.23,39.0,41.56,40.07,40.72,38.35
691,48.91,37.58,37.35,39.65,37.16,42.56,40.99,42.1,41.87,38.27,39.04,41.6,40.11,40.72,38.43
692,48.91,37.59,37.36,39.7,37.36,42.54,40.96,42.11,41.87,38.44,39.2,41.58,40.27,42.31,38.74
693,48.9,37.58,37.35,39.68,37.35,42.48,40.95,42.1,41.88,38.42,39.19,41.56,40.3,42.32,38.73
694,48.91,37.47,37.28,39.58,37.13,42.44,40.99,42.06,41.87,38.24,39.0,41.56,40.15,42.31,38.43
695,48.39,37.51,37.28,39.58,37.01,42.44,40.95,42.1,41.83,38.2,38.96,41.56,40.11,40.72,38.32
696,48.36,37.48,37.25,39.54,37.02,42.41,40.92,42.06,41.87,38.17,38.97,41.53,40.08,40.72,38.32
697,46.43,37.53,37.3,39.52,36.99,42.42,40.89,42.08,41.8,38.14,38.94,41.54,40.05,40.65,38.26
698,51.1,45.24,44.96,47.68,44.87,51.14,49.34,50.72,41.85,46.21,47.08,50.08,48.42,40.63,46.39
699,57.13,47.74,47.4,50.36,47.64,53.96,51.97,53.33,50.45,48.91,49.68,52.7,51.09,48.97,49.25
700,48.92,37.66,37.39,39.81,37.51,42.58,41.08,42.11,53.04,38.55,39.24,41.62,40.31,51.58,38.78
701,48.9,37.65,37.38,39.76,37.38,42.49,40.99,42.1,41.89,38.45,39.22,41.6,40.26,41.5,38.68
702,48.91,37.52,37.29,39.59,37.06,42.46,40.89,42.08,41.87,38.21,39.01,41.58,40.09,41.45,38.29
703,48.39,37.24,37.01,39.29,36.82,42.46,40.29,42.08,41.85,37.92,38.72,41.48,39.97,41.39,38.03
704,46.34,34.3,34.12,36.23,33.98,38.85,37.38,38.54,41.84,35.0,35.7,38.05,36.75,38.57,35.1
705,46.42,37.43,37.28,39.5,37.05,42.37,40.84,42.03,38.33,38.16,38.96,41.53,40.07,37.21,38.28
706,46.4,37.48,37.33,39.55,37.06,42.34,40.89,42.04,41.8,38.17,39.01,41.54,40.12,40.61,38.33
707,46.4,37.48,37.33,39.55,37.06,42.34,40.89,42.04,41.81,38.17,39.01,41.54,40.12,40.66,38.33
708,46.4,37.48,37.33,39.55,37.06,42.34,40.89,42.04,41.81,38.17,39.01,41.54,40.12,40.66,38.33
709,38.39,34.04,33.91,35.92,33.7,38.46,37.21,38.11,41.81,34.67,35.4,37.66,36.37,40.66,34.77
710,40.86,36.26,36.08,38.3,36.08,40.96,39.56,40.56,37.94,37.04,37.78,40.08,38.82,36.97,37.26
711,57.06,50.64,50.39,53.49,50.23,57.53,55.09,56.6,40.33,51.99,52.71,55.92,54.11,39.3,51.79
712,53.71,47.59,47.4,50.21,47.15,54.19,51.62,53.31,56.34,48.8,49.43,52.65,50.82,54.79,48.56
713,50.93,45.2,45.02,47.69,44.46,51.29,49.17,50.56,53.02,46.17,46.86,49.96,48.06,50.66,45.71
714,51.09,45.34,45.2,47.8,44.46,51.45,49.28,50.67,50.28,46.27,47.01,50.06,48.12,48.94,45.76
715,50.76,45.01,44.87,47.45,44.46,51.08,48.87,50.35,50.39,46.07,46.67,49.7,47.91,49.05,45.7
716,47.05,41.08,40.95,43.31,40.57,47.34,43.98,46.71,50.07,42.04,42.63,45.97,44.17,48.69,41.71
717,46.76,41.01,40.85,43.24,40.6,47.02,43.96,46.43,46.45,41.98,42.65,45.74,44.07,40.23,41.85
718,46.76,40.97,40.81,43.24,40.72,47.02,43.96,46.43,46.16,42.06,42.65,45.74,44.16,40.36,41.98
719,45.88,40.23,40.06,42.45,39.98,46.08,43.23,45.55,46.16,41.26,41.83,44.88,43.3,40.28,41.13
720,38.76,34.43,34.29,36.33,34.15,38.9,37.56,38.48,45.29,35.28,35.8,38.02,36.75,39.75,35.13
721,42.33,37.57,37.45,39.64,37.45,42.48,41.06,41.98,38.27,38.56,39.1,41.53,40.18,37.23,38.49
722,42.33,37.38,37.27,39.37,37.23,42.44,40.49,41.98,41.79,38.34,38.83,41.46,40.05,43.04,38.22
723,44.95,40.04,39.88,42.13,39.92,45.16,43.6,44.62,41.79,41.07,41.55,44.13,42.74,40.98,40.98
724,44.87,39.93,39.8,42.13,40.09,45.15,43.6,44.54,44.42,41.11,41.6,44.05,42.83,45.61,41.23
725,44.83,39.96,39.8,42.09,40.25,45.11,43.6,44.54,44.34,41.19,41.64,44.05,42.83,43.4,41.36
726,51.85,45.12,44.94,47.63,44.51,52.13,50.53,51.44,44.3,46.08,46.83,50.81,48.57,43.36,45.67
727,58.92,-4.99,-4.97,8.44,6.15,58.9,84.88,58.94,51.16,3.58,6.83,57.46,34.33,50.19,6.68
728,45.17,40.04,39.88,42.13,40.13,45.41,43.65,44.79,59.29,41.15,41.6,44.3,42.87,71.27,41.15
729,43.43,34.63,34.49,37.37,35.32,43.64,43.9,43.13,44.59,36.11,36.79,42.57,39.74,43.53,36.32
730,43.37,34.43,34.33,37.19,35.35,43.55,43.91,43.09,42.95,36.03,36.68,42.56,39.75,42.87,36.35
731,37.92,16.68,16.65,21.61,20.15,38.0,44.91,37.78,42.93,19.79,20.92,37.1,29.68,42.85,20.79
732,37.92,16.68,16.63,21.59,20.13,37.97,44.89,37.77,37.77,19.78,20.92,37.1,29.66,40.85,20.78
733,36.85,10.61,10.59,16.43,26.86,36.89,46.33,36.74,37.76,14.32,15.68,36.01,26.71,40.83,15.59
734,42.1,9.46,9.44,16.62,26.85,42.13,54.24,42.01,36.81,14.02,15.7,41.13,29.5,41.08,15.6
735,40.79,-6.3,-6.28,3.53,13.84,40.76,60.14,40.82,42.11,0.04,2.39,39.75,22.71,47.61,2.34
736,48.01,-5.79,-5.75,5.49,3.88,47.97,69.97,48.03,41.09,1.56,4.22,46.8,35.82,50.04,4.33
737,63.84,-9.2,-9.16,6.2,3.84,63.77,93.73,63.88,48.33,0.71,4.24,62.21,27.41,58.47,4.27
738,70.93,-10.08,-10.02,7.0,4.37,70.83,104.03,70.94,64.28,0.91,4.81,69.1,39.82,78.11,4.89
739,93.04,-13.92,-13.79,8.67,5.28,92.94,136.71,93.07,71.4,0.66,5.81,90.64,52.03,86.71,5.98
740,73.27,-11.24,-11.15,6.58,3.8,73.17,107.76,73.29,93.66,0.21,4.31,71.37,40.83,113.85,4.36
741,67.15,-11.13,-11.05,5.36,2.83,67.06,99.22,67.19,73.76,-0.53,3.27,65.42,37.11,89.7,3.32
742,49.65,-7.21,-7.17,4.78,2.89,49.61,72.94,49.68,67.63,0.48,3.25,48.39,27.83,82.46,3.28
743,41.14,-5.27,-5.25,4.53,2.92,41.11,60.11,41.16,50.0,0.99,3.26,40.1,23.3,60.77,3.25
744,40.82,-6.32,-6.29,3.61,2.06,40.79,60.18,40.85,41.41,0.05,2.35,39.78,22.73,50.17,2.36
745,56.46,-9.99,-9.91,4.03,1.84,56.4,83.76,56.5,41.11,-0.99,2.27,55.0,30.97,50.06,2.26
746,42.19,-7.98,-7.95,2.57,0.89,42.15,62.87,42.23,56.88,-1.24,1.23,41.1,22.92,69.51,1.2
747,42.19,-8.09,-8.05,2.5,0.89,42.14,62.94,42.24,42.52,-1.28,1.17,41.11,22.91,52.09,1.19
748,36.86,-6.58,-6.55,2.57,1.21,36.79,54.73,36.89,42.52,-0.67,1.43,35.91,20.21,52.13,1.48
749,32.93,-4.77,-4.75,3.27,1.92,32.88,48.37,32.94,37.14,0.33,2.09,32.08,18.46,45.41,2.17
750,32.92,-4.75,-4.73,3.28,1.92,32.87,48.34,32.94,33.15,0.35,2.12,32.07,18.46,40.29,2.19
751,35.78,-6.64,-6.61,2.38,0.91,35.71,53.24,35.8,33.14,-0.9,1.08,34.84,19.5,40.27,1.18
752,35.65,-6.65,-6.62,2.35,0.89,35.59,53.07,35.67,36.04,-0.92,1.05,34.72,19.43,44.12,1.16
753,35.36,-6.46,-6.44,2.43,0.89,35.3,52.59,35.39,35.91,-0.85,1.13,34.44,19.28,43.98,1.16
754,35.29,-6.53,-6.5,2.37,0.9,35.24,52.52,35.32,35.62,-0.88,1.08,34.37,19.24,43.6,1.16
755,35.56,-6.65,-6.62,2.34,0.89,35.51,52.94,35.59,35.55,-0.93,1.05,34.63,19.39,43.53,1.17
756,35.36,-6.44,-6.42,2.47,0.9,35.31,52.57,35.39,35.82,-0.83,1.17,34.44,19.29,43.86,1.17
757,35.34,31.77,31.68,33.14,31.33,35.63,34.32,35.11,35.62,32.17,32.55,34.75,33.57,43.59,32.07
758,30.32,-7.06,-7.03,0.88,-0.35,30.27,45.81,30.35,34.95,-1.99,-0.25,29.51,16.0,34.28,-0.14
759,40.86,-6.35,-6.31,3.75,2.14,40.8,60.19,40.88,30.56,0.11,2.3,39.8,22.79,37.74,2.47
760,39.04,35.52,35.38,36.74,33.69,39.47,37.93,38.79,41.14,35.17,35.88,38.39,36.67,50.08,34.48
761,35.29,32.11,31.98,33.28,30.49,35.72,34.32,35.1,38.61,31.85,32.54,34.74,33.22,37.82,31.24
762,32.61,-2.17,-2.17,5.32,3.96,32.58,46.67,32.61,34.94,2.56,4.21,31.81,19.24,34.25,4.26
763,34.53,-2.61,-2.6,5.38,3.95,34.5,49.56,34.52,32.78,2.44,4.2,33.68,20.26,39.27,4.26
764,34.52,-2.6,-2.59,5.39,3.95,34.49,49.55,34.52,34.71,2.45,4.21,33.68,20.26,41.64,4.26
765,37.57,34.21,34.03,35.43,32.63,38.05,36.61,37.36,34.72,33.97,34.66,36.98,35.48,41.64,33.42
766,34.79,-2.66,-2.65,5.41,3.95,34.76,49.93,34.78,37.19,2.43,4.21,33.93,20.4,36.54,4.26
767,35.05,-4.02,-4.0,4.38,2.94,35.0,50.93,35.06,34.98,1.31,3.16,34.18,20.07,41.95,3.24
768,34.42,-3.88,-3.86,4.36,2.94,34.37,49.99,34.42,35.27,1.34,3.15,33.56,19.73,42.59,3.24
769,25.93,-0.62,-0.62,5.12,3.99,25.93,36.59,25.92,34.63,2.97,4.25,25.31,15.7,41.81,4.24
770,25.67,-0.56,-0.55,5.11,3.99,25.67,36.19,25.66,25.79,2.98,4.25,25.05,15.56,30.96,4.23
771,41.53,-4.13,-4.11,5.69,3.93,41.49,60.07,41.53,41.77,2.07,4.24,40.5,23.98,30.63,4.29
772,59.9,-5.01,-4.99,8.95,6.35,59.83,86.17,59.89,60.23,3.75,6.86,58.41,34.91,50.32,6.87
773,42.2,-4.25,-4.22,5.85,3.93,42.15,61.03,42.2,42.45,2.12,4.25,41.16,24.34,72.33,4.29
774,42.73,-6.27,-6.23,4.36,2.4,42.65,62.68,42.74,43.01,0.45,2.7,41.65,23.9,51.13,2.74
775,41.21,-5.3,-5.26,4.81,2.92,41.15,60.11,41.22,41.47,1.09,3.22,40.18,23.34,52.22,3.26
776,42.21,-6.3,-6.26,4.23,2.35,42.13,61.97,42.22,42.49,0.39,2.6,41.15,23.6,50.2,2.68
777,42.21,-6.28,-6.24,4.25,2.42,42.13,61.96,42.23,42.49,0.44,2.63,41.15,23.63,51.62,2.76
778,36.68,-5.64,-5.6,3.54,1.9,36.62,53.94,36.69,36.93,0.19,2.12,35.76,20.44,51.62,2.18
779,36.68,-5.64,-5.6,3.54,1.9,36.62,53.94,36.69,36.93,0.19,2.12,35.76,20.44,44.91,2.18
780,36.68,-5.64,-5.6,3.54,1.9,36.62,53.94,36.69,36.93,0.19,2.12,35.76,20.44,44.91,2.18
781,36.68,-5.65,-5.61,3.55,1.9,36.61,53.94,36.69,36.92,0.19,2.12,35.75,20.44,44.91,2.19
782,40.9,-6.37,-6.32,3.91,2.1,40.83,60.18,40.92,41.18,0.17,2.32,39.87,22.79,44.91,2.43
783,36.85,-7.07,-7.01,2.48,0.9,36.77,54.81,36.87,37.12,-0.95,1.03,35.91,20.06,50.1,1.18
784,36.56,-7.09,-7.03,2.4,0.88,36.48,54.41,36.58,36.83,-0.98,0.98,35.62,19.9,45.43,1.17
785,36.35,-7.0,-6.95,2.35,0.89,36.26,54.05,36.36,36.61,-0.96,1.01,35.4,19.79,45.09,1.17
786,35.43,-6.74,-6.7,2.35,0.89,35.36,52.68,35.45,35.7,-0.88,1.04,34.51,19.3,44.81,1.16
787,35.37,-6.68,-6.63,2.39,0.9,35.29,52.56,35.38,35.62,-0.85,1.07,34.44,19.27,43.68,1.16
788,35.3,-6.64,-6.59,2.41,0.89,35.22,52.45,35.32,35.57,-0.84,1.09,34.38,19.23,43.57,1.16
789,35.4,-5.47,-5.43,3.37,1.91,35.34,52.04,35.41,35.64,0.22,2.08,34.49,19.76,43.5,2.19
790,39.84,-10.04,-9.97,0.71,-0.93,39.72,60.38,39.88,40.17,-3.09,-0.81,38.77,20.81,43.33,-0.64
791,35.36,-6.62,-6.58,2.43,0.88,35.28,52.56,35.38,35.63,-0.83,1.11,34.45,19.27,49.68,1.15
792,35.3,-6.7,-6.65,2.36,0.89,35.22,52.5,35.32,35.55,-0.88,1.04,34.38,19.23,43.58,1.16
793,35.78,-6.89,-6.84,2.32,0.89,35.69,53.25,35.8,36.05,-0.94,1.0,34.84,19.48,43.51,1.16
794,36.11,-6.93,-6.89,2.35,0.89,36.04,53.74,36.14,36.38,-0.94,1.02,35.17,19.66,44.13,1.16
795,33.12,-6.23,-6.2,2.26,0.9,33.05,49.26,33.14,33.36,-0.77,1.03,32.25,18.06,44.54,1.14
796,33.11,-6.24,-6.19,2.26,0.91,33.03,49.22,33.13,33.35,-0.75,1.03,32.25,18.07,40.82,1.15
797,34.32,-3.9,-3.87,4.85,2.94,34.28,49.85,34.33,34.54,1.39,3.14,33.4,19.69,40.8,3.24
798,30.31,16.5,16.36,19.78,17.79,30.54,34.8,30.21,30.2,18.05,18.88,29.71,24.55,41.7,18.28
799,32.61,-2.17,-2.15,5.8,3.96,32.58,46.63,32.6,32.78,2.61,4.22,31.74,19.25,32.15,4.26
800,32.6,-2.16,-2.14,5.81,3.96,32.58,46.63,32.6,32.78,2.62,4.23,31.74,19.25,39.25,4.26
801,32.6,-2.17,-2.15,5.85,3.96,32.58,46.63,32.6,32.78,2.62,4.23,31.74,19.25,39.25,4.26
802,33.78,-2.44,-2.41,5.92,3.96,33.75,48.4,33.78,33.97,2.55,4.23,32.88,19.87,39.25,4.26
803,34.31,-3.88,-3.85,4.92,2.95,34.26,49.84,34.32,34.53,1.4,3.16,33.38,19.68,40.71,3.24
804,34.68,-3.95,-3.92,4.95,2.94,34.62,50.37,34.68,34.89,1.39,3.18,33.74,19.87,41.69,3.25
805,35.28,-4.09,-4.05,4.98,2.95,35.22,51.26,35.28,35.5,1.36,3.18,34.32,20.19,42.13,3.25
806,35.15,-2.76,-2.73,5.98,3.96,35.12,50.47,35.15,35.35,2.47,4.23,34.22,20.6,42.88,4.27
807,36.2,4.93,4.88,12.18,10.05,36.27,48.37,36.15,36.29,9.13,10.63,35.32,24.04,42.42,10.46
808,36.28,4.86,4.82,12.16,10.06,36.35,48.51,36.23,36.36,9.1,10.6,35.39,24.08,41.84,10.46
809,37.16,4.69,4.65,11.84,10.05,37.22,49.91,37.11,37.24,9.08,10.64,36.31,24.54,41.95,10.47
810,36.85,4.8,4.76,11.86,10.06,36.92,49.44,36.8,36.93,9.12,10.69,36.01,24.39,43.03,10.48
811,38.11,4.48,4.43,11.88,10.05,38.17,51.35,38.06,38.2,9.03,10.65,37.24,25.05,42.64,10.47
812,37.86,4.51,4.47,11.86,10.05,37.93,50.99,37.81,37.95,9.03,10.63,37.0,24.91,44.21,10.47
813,38.13,4.45,4.41,11.87,10.04,38.19,51.36,38.08,38.22,9.02,10.63,37.25,25.05,43.9,10.46
814,38.14,4.48,4.45,11.9,10.04,38.21,51.36,38.09,38.23,9.04,10.66,37.27,25.06,44.22,10.47
815,42.25,3.55,3.52,12.06,10.03,42.31,57.57,42.2,42.37,8.81,10.67,41.27,27.25,44.23,10.49
816,42.19,-6.35,-6.3,4.21,2.38,42.1,62.16,42.2,42.47,0.37,2.65,41.13,23.61,49.34,2.73
817,42.18,-10.04,-9.96,1.3,-0.33,42.03,63.88,42.21,42.52,-2.7,-0.31,41.09,22.33,51.65,-0.01
818,42.73,-6.3,-6.24,4.37,2.53,42.66,62.91,42.75,43.02,0.5,2.79,41.66,23.97,52.52,2.89
819,40.46,37.18,36.84,38.26,35.95,41.02,39.34,40.27,40.09,37.33,37.58,39.86,38.52,52.29,36.77
820,42.5,39.09,38.7,40.27,37.99,43.09,41.33,42.31,42.11,39.33,39.6,41.88,40.58,39.19,38.9
821,42.42,38.95,38.56,40.08,37.55,42.93,41.14,42.15,41.99,39.03,39.38,41.72,40.36,41.17,38.48
822,40.45,37.07,36.66,38.19,35.44,40.9,39.11,40.19,40.05,37.04,37.56,39.78,38.37,40.98,36.4
823,40.28,36.92,36.48,37.92,34.74,40.72,38.95,40.02,39.84,36.55,37.14,39.58,37.92,39.0,35.63
824,39.57,29.98,29.62,32.28,29.24,39.93,41.19,39.32,39.24,30.56,31.38,38.84,34.93,40.51,30.0
825,39.9,30.16,29.8,32.48,29.3,40.26,41.53,39.65,39.54,30.68,31.57,39.13,35.17,41.35,30.06
826,39.82,29.96,29.6,32.32,29.3,40.24,41.63,39.63,39.52,30.57,31.41,39.11,35.12,41.66,30.03
827,40.1,36.72,36.32,37.79,34.44,40.62,38.78,39.85,39.7,36.35,36.94,39.44,37.71,41.3,35.29
828,39.86,36.56,36.16,37.66,34.52,40.34,38.61,39.6,39.46,36.31,36.89,39.2,37.62,39.98,35.39
829,40.17,36.79,36.39,37.86,34.72,40.66,38.89,39.92,39.73,36.46,37.05,39.48,37.82,39.78,35.5
830,39.65,36.38,35.98,37.43,34.48,71.08,38.45,39.44,39.29,36.12,36.67,39.04,37.47,41.85,35.25
831,39.02,35.59,35.27,36.74,34.23,39.49,37.81,38.81,38.63,35.7,36.17,38.38,37.02,41.42,35.02
832,39.52,35.87,35.61,37.1,35.0,39.99,38.26,39.31,39.13,36.38,36.74,38.87,37.68,40.78,35.94
833,47.37,42.95,42.6,44.29,41.39,47.83,45.76,47.06,46.84,43.34,43.73,46.54,44.81,41.51,42.47
834,47.27,42.85,42.55,44.24,41.39,47.78,45.71,46.96,46.74,43.33,43.63,46.44,44.75,48.95,42.43
835,43.09,39.1,38.83,40.37,37.88,43.48,41.75,42.81,42.61,39.58,39.82,42.34,40.84,48.9,38.83
836,46.83,42.54,42.24,43.91,41.34,47.26,45.37,46.53,46.32,43.14,43.4,46.02,44.47,44.24,42.42
837,47.32,42.95,42.65,44.33,41.35,47.76,45.81,47.06,46.85,43.38,43.73,46.54,44.81,47.85,42.47
838,53.49,48.65,48.25,50.16,46.78,53.99,51.78,53.15,52.91,49.09,49.53,52.56,50.65,48.32,48.01
839,47.38,43.04,42.69,44.43,41.39,47.72,45.77,47.07,46.85,43.43,43.86,46.55,44.86,62.2,42.52
840,46.98,42.68,42.38,44.1,41.34,47.36,45.43,46.72,46.5,43.24,43.58,46.2,44.66,56.25,42.51
841,47.13,42.81,42.47,44.19,41.34,47.42,45.52,46.82,46.6,43.28,43.63,46.3,44.71,55.87,42.51
842,53.54,48.55,48.21,50.17,46.69,53.94,51.73,53.2,52.96,49.04,49.48,52.61,50.7,45.35,48.01
843,45.83,39.03,38.76,40.85,37.85,46.02,45.5,45.55,45.36,39.73,40.21,44.98,42.33,51.53,38.9
844,44.81,35.82,35.53,38.08,35.32,45.0,45.71,44.59,44.44,36.87,37.45,44.01,40.63,44.76,36.31
845,50.7,8.25,8.18,17.09,15.14,50.73,67.06,50.63,50.82,14.07,15.97,49.61,34.18,45.7,15.78
846,50.29,8.22,8.16,17.0,15.14,50.32,66.47,50.22,50.41,14.04,15.91,49.21,33.96,59.49,15.78
847,43.12,37.93,37.73,39.57,37.04,43.19,42.05,42.81,42.62,38.78,39.16,42.29,40.58,58.99,38.2
848,44.81,35.31,35.16,37.8,35.28,44.96,45.69,44.56,44.41,36.74,37.24,43.97,40.62,41.71,36.34
849,44.84,35.14,34.99,37.72,35.28,45.08,45.7,44.58,44.43,36.66,37.16,44.0,40.63,44.38,36.34
850,43.06,35.44,35.3,37.6,35.29,43.31,43.01,42.81,42.61,36.71,37.12,42.23,39.67,44.39,36.37
851,42.5,35.71,35.56,37.66,35.29,42.71,42.13,42.2,42.04,36.79,37.16,41.68,39.35,42.17,36.33
852,42.44,35.5,35.39,37.47,35.29,42.62,42.14,42.15,41.99,36.71,37.04,41.59,39.32,41.46,36.33
853,40.79,35.98,35.83,37.51,35.29,40.9,39.67,40.5,40.31,36.84,37.12,40.01,38.48,41.44,36.36
854,40.89,36.0,35.86,37.55,35.33,40.96,39.84,40.63,40.41,36.87,37.16,40.1,38.55,39.45,36.39
855,39.68,35.69,35.54,37.1,35.29,39.89,38.44,39.46,39.24,36.59,36.74,38.95,37.82,39.57,36.3
856,42.05,37.9,37.75,39.36,37.71,42.29,40.79,41.83,41.59,38.98,39.02,41.29,40.21,38.3,38.79
857,42.72,38.43,38.24,39.8,37.81,42.91,41.32,42.4,42.21,39.29,39.41,41.9,40.61,41.67,38.9
858,42.42,38.24,38.04,39.59,37.81,58.74,41.07,42.11,41.92,39.21,39.24,41.61,40.44,42.23,38.9
859,42.06,37.98,37.79,39.37,37.83,58.74,40.71,41.79,41.56,39.06,39.09,41.25,40.25,41.98,38.94
860,42.06,37.98,37.79,39.37,37.83,58.74,40.71,41.79,41.56,39.06,39.09,41.25,40.25,40.52,38.94
861,42.06,37.98,37.79,39.37,37.83,58.74,40.71,41.79,41.56,39.06,39.09,41.25,40.25,40.52,38.94
862,42.06,37.98,37.79,39.37,37.83,58.74,40.71,41.79,41.56,39.06,39.09,41.25,40.25,40.52,38.94
863,43.07,38.89,38.7,40.27,38.26,58.71,41.65,42.79,42.55,39.76,39.92,42.24,41.02,40.52,39.4
864,43.07,38.89,38.7,40.27,38.26,58.71,41.65,42.79,42.55,39.76,39.92,42.24,41.02,42.03,39.4
865,43.07,38.89,38.7,40.27,38.26,58.71,41.65,42.79,42.55,39.76,39.92,42.24,41.02,42.03,39.4
866,42.38,38.24,38.04,39.59,37.85,54.28,40.95,42.11,41.88,39.21,39.28,41.57,40.44,42.03,38.98
867,41.74,37.55,37.39,38.92,37.32,41.81,40.33,41.43,41.24,38.61,38.61,40.9,39.87,40.79,38.46
868,41.7,37.47,37.32,38.92,37.51,41.81,40.21,41.43,41.2,38.69,38.73,40.9,39.94,40.13,38.69
869,41.74,37.55,37.35,38.92,37.66,41.81,40.25,41.43,41.2,38.42,38.77,40.9,40.02,40.06,38.84
870,43.37,38.98,38.74,40.36,38.55,43.44,41.74,43.05,42.81,39.61,40.09,42.46,41.35,40.06,39.81
871,43.32,38.94,38.75,40.28,38.35,43.4,41.78,43.01,42.77,39.49,39.93,42.41,41.15,41.63,39.49
872,43.28,38.94,38.75,40.28,38.43,43.4,41.82,42.96,42.73,39.53,39.93,42.37,41.19,41.66,39.57
873,41.77,37.62,37.39,38.88,37.47,41.89,40.33,41.47,41.24,38.35,38.57,40.9,39.87,41.66,38.57
874,41.89,36.33,36.11,37.54,36.07,40.48,38.9,40.08,39.86,36.99,37.24,39.53,38.5,40.17,37.13
875,41.78,37.59,37.36,38.84,37.47,41.88,40.25,41.47,41.24,38.31,38.5,40.9,39.83,38.75,38.5
