,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
658,60.85,67.91,64.38,66.98,67.29,64.75,67.66,69.87,64.38,63.98,64.81,68.9,60.42,51.68,87.63
659,51.35,57.41,53.86,56.57,56.83,54.64,57.15,54.07,54.17,53.34,54.7,58.19,50.99,50.42,52.24
660,51.41,57.47,53.87,56.63,56.89,54.7,57.21,54.07,54.23,53.34,54.8,58.25,51.05,50.41,52.24
661,51.25,57.29,53.8,56.41,56.67,54.53,56.98,54.01,54.11,53.23,54.58,58.07,50.89,50.47,52.24
662,52.37,58.43,54.92,57.58,57.85,55.61,58.16,55.47,55.24,54.42,55.72,59.22,51.94,50.88,54.89
663,49.91,55.68,52.14,54.87,55.13,53.1,55.43,52.34,52.59,51.73,53.15,56.24,49.5,48.58,50.39
664,49.85,55.68,51.88,54.92,55.17,53.2,55.43,52.14,52.54,51.63,53.25,56.19,49.5,48.18,49.91
665,49.91,55.68,51.98,54.87,55.13,53.25,55.43,52.24,52.64,51.68,53.35,56.14,49.5,48.39,50.11
666,52.06,58.09,54.18,57.3,57.56,55.5,57.88,54.5,54.91,53.97,55.6,58.67,51.64,50.42,52.27
667,53.3,59.59,55.36,58.77,59.05,56.93,59.37,56.06,56.28,55.28,56.99,60.24,52.93,50.87,54.72
668,52.91,59.15,55.01,58.34,58.61,56.51,58.93,55.67,55.86,54.86,56.56,59.79,52.53,50.74,54.08
669,51.97,58.26,54.19,57.46,57.73,55.61,58.05,54.62,54.93,53.98,55.61,58.89,51.6,50.43,52.26
670,52.08,58.38,54.25,57.58,57.85,55.73,58.17,54.68,55.04,54.04,55.78,59.07,51.71,50.48,52.31
671,51.9,58.08,54.17,57.29,57.55,55.49,57.87,54.49,54.91,53.91,55.54,58.82,51.53,50.42,52.22
672,52.91,59.2,55.17,58.39,58.67,56.57,58.99,55.49,55.98,54.95,56.67,59.96,52.53,51.29,53.07
673,160.62,179.09,168.14,176.96,177.78,171.57,178.6,168.79,170.1,167.32,171.89,181.54,159.48,156.69,162.43
674,302.41,336.88,316.56,333.16,334.72,323.01,336.25,317.77,320.25,315.01,323.62,342.08,300.25,295.01,305.5
675,55.69,62.1,58.24,61.42,61.7,59.6,61.98,58.47,58.93,57.9,59.71,62.89,55.3,54.22,56.09
676,51.85,57.86,54.22,57.18,57.44,69.35,57.7,54.38,54.8,53.85,55.64,58.6,51.48,50.48,52.17
677,52.17,58.43,54.29,57.63,57.84,69.8,58.16,54.45,55.09,53.92,55.99,59.06,51.8,50.37,52.01
678,51.89,58.17,54.05,57.32,57.59,69.49,57.85,54.21,54.79,53.74,55.69,58.75,51.57,50.2,51.84
679,49.62,55.63,51.79,54.77,55.03,68.18,55.33,51.89,52.4,51.44,53.26,56.14,49.32,48.16,49.73
680,48.13,53.96,50.14,53.18,53.42,66.58,53.67,50.33,50.82,49.89,51.66,54.45,47.84,46.61,48.13
681,47.73,53.56,49.81,52.78,53.02,66.24,53.27,50.01,50.45,49.52,51.27,53.99,47.43,46.36,47.87
682,47.35,53.09,49.43,52.32,52.56,52.38,52.8,49.57,50.0,49.13,50.87,53.52,47.06,45.95,47.45
683,43.79,49.01,46.02,48.39,48.56,48.51,48.83,46.11,46.33,45.66,47.04,49.46,43.56,42.98,44.46
684,43.14,48.43,45.34,47.76,47.99,47.91,48.21,45.48,45.65,44.99,46.44,48.87,42.97,42.4,43.76
685,38.91,43.68,40.94,43.08,43.28,44.61,43.52,41.01,41.18,40.54,41.89,44.07,38.75,38.32,39.51
686,38.87,43.67,40.93,43.03,43.24,44.52,43.47,41.05,41.13,40.58,41.8,44.03,38.67,38.32,39.59
687,44.57,50.22,46.62,49.49,49.71,50.79,49.94,46.89,47.16,46.44,48.03,50.67,44.44,43.39,44.8
688,44.57,50.12,46.62,49.44,49.67,54.38,49.9,46.89,47.16,46.49,47.99,50.72,44.39,43.34,44.8
689,43.06,48.34,45.3,47.72,47.94,52.75,48.16,45.61,45.65,45.13,46.4,48.87,42.93,42.35,43.85
690,43.51,49.11,45.47,48.4,48.58,53.37,48.85,45.82,46.0,45.25,46.93,49.55,43.34,42.36,43.69
691,43.47,49.11,45.47,48.4,48.62,50.49,48.85,45.91,46.0,45.33,46.89,49.51,43.34,42.36,43.78
692,39.17,44.29,41.05,43.7,43.85,45.96,44.09,41.45,41.49,40.85,42.33,44.65,39.09,38.36,39.56
693,37.34,42.2,39.21,41.62,41.78,43.94,42.01,39.6,39.56,38.99,40.36,42.5,37.23,36.69,37.88
694,37.27,42.15,39.14,41.58,41.73,45.92,41.96,39.48,39.52,38.95,40.32,42.46,37.19,36.58,37.73
695,38.13,43.22,40.09,42.63,42.83,46.95,43.03,40.52,40.52,39.97,41.3,43.5,38.1,37.43,38.64
696,37.23,42.2,39.14,41.62,41.78,45.96,42.01,39.52,39.52,39.03,40.36,42.5,37.19,36.54,37.72
697,35.91,40.77,37.72,40.15,40.33,46.18,40.55,38.08,38.12,37.57,38.97,41.07,35.91,35.28,36.35
698,35.7,40.69,37.42,40.03,40.21,46.03,40.44,37.87,37.9,37.31,38.82,40.91,35.74,34.93,35.99
699,44.4,50.61,46.64,49.74,49.96,55.47,50.24,47.23,47.14,46.41,48.23,50.78,44.36,43.72,45.04
700,38.12,43.45,40.15,42.7,42.89,45.56,43.13,40.62,40.46,39.91,41.4,43.56,38.12,37.68,38.86
701,36.91,42.06,38.8,41.34,41.53,44.29,41.76,39.33,39.18,38.69,40.13,42.18,36.91,36.41,37.51
702,36.86,42.05,38.6,41.4,41.59,44.31,41.78,39.09,39.09,38.45,40.19,42.2,36.86,36.06,37.08
703,36.86,42.01,38.6,41.36,41.55,43.32,41.78,39.17,39.09,38.48,40.27,42.16,36.86,36.1,37.16
704,35.4,40.35,37.07,39.73,39.91,41.72,40.13,37.55,37.51,36.93,38.71,40.42,35.4,34.64,35.62
705,34.93,39.81,36.47,39.2,39.38,41.24,39.59,36.97,37.01,36.36,38.2,39.95,34.96,34.03,34.96
706,34.67,39.56,36.31,38.95,39.13,43.68,39.34,36.77,36.74,36.17,37.95,39.73,34.74,33.92,34.85
707,34.67,39.56,36.31,38.95,39.13,43.68,39.34,36.77,36.74,36.17,37.95,39.73,34.74,33.92,34.85
708,34.67,39.56,36.31,38.95,39.13,43.68,39.34,36.77,36.74,36.17,37.95,39.73,34.74,33.92,34.85
709,34.71,39.48,36.49,38.81,39.02,43.03,39.23,36.92,36.7,36.2,37.85,39.63,34.71,34.35,35.28
710,33.56,38.21,35.21,37.59,37.76,41.81,37.97,35.69,35.48,34.97,36.62,38.38,33.56,33.14,34.04
711,36.75,41.56,38.66,40.95,41.14,45.06,41.37,39.15,38.81,38.29,39.87,41.89,36.67,36.67,37.65
712,36.85,41.53,39.15,40.97,41.15,39.91,41.38,39.57,38.93,38.59,39.91,41.83,36.74,37.46,38.48
713,45.46,51.41,48.06,50.62,50.85,49.27,51.13,48.62,48.01,47.41,49.18,51.74,45.36,45.87,47.04
714,44.76,50.62,47.05,49.84,50.07,48.56,50.35,47.6,47.19,46.5,48.47,50.9,44.67,44.76,45.82
715,46.94,53.23,49.43,52.41,52.61,52.15,52.94,50.01,49.48,48.76,50.97,53.47,46.84,47.12,48.18
716,44.67,50.67,47.05,49.89,50.12,49.69,50.39,47.69,47.1,46.5,48.56,50.85,44.63,44.81,45.91
717,39.46,44.76,41.56,44.07,44.27,44.02,44.51,42.13,41.6,41.07,42.9,44.92,39.42,39.58,40.51
718,36.78,41.64,38.7,41.04,41.23,43.16,41.45,39.27,38.74,38.29,39.91,41.83,36.71,36.86,37.8
719,35.45,40.17,37.34,39.55,39.73,41.75,39.95,37.88,37.37,36.94,38.54,40.32,35.41,35.56,36.47
720,35.18,39.87,37.02,39.29,39.47,41.54,39.69,37.56,37.05,36.59,38.36,40.05,35.15,35.29,36.12
721,35.2,39.88,37.0,39.31,39.45,41.88,39.7,37.54,37.07,36.57,38.33,40.1,35.16,35.27,36.1
722,34.98,39.55,36.91,38.95,39.13,41.53,39.34,37.44,36.8,36.48,37.98,39.66,34.9,35.37,36.26
723,35.24,39.8,37.52,39.25,39.4,41.82,39.61,37.99,37.16,36.87,38.24,39.61,35.17,36.22,37.12
724,35.59,40.12,37.92,39.6,39.75,38.77,39.97,38.4,37.56,37.27,38.73,39.68,35.55,36.65,37.52
725,35.41,39.8,37.37,39.25,39.4,38.49,39.58,37.8,37.19,36.79,38.46,39.36,35.34,35.96,36.75
726,35.7,40.04,37.6,39.53,39.64,38.73,39.86,38.07,37.45,37.09,38.69,39.68,35.59,36.14,36.98
727,37.36,41.74,39.34,41.24,41.36,40.44,41.55,39.72,39.15,38.77,40.4,41.4,37.24,37.81,38.65
728,35.81,40.08,37.56,39.57,39.68,38.84,39.9,38.0,37.52,37.05,38.8,39.71,35.7,36.06,36.83
729,37.29,41.74,39.11,41.2,41.32,40.44,41.51,39.61,39.07,38.58,40.44,41.32,37.17,37.55,38.35
730,38.48,43.03,40.25,42.48,42.6,41.78,42.84,40.76,40.25,39.74,41.7,42.6,38.33,38.56,39.39
731,35.77,39.97,37.38,39.49,39.6,38.8,39.78,37.89,37.41,36.98,38.77,39.49,35.63,35.81,36.61
732,38.45,42.99,40.17,42.44,42.6,41.74,42.8,40.72,40.25,39.74,41.66,42.52,38.29,38.41,39.27
733,43.63,48.84,45.67,48.21,48.35,47.41,48.61,46.25,45.72,45.14,47.32,48.44,43.45,43.72,44.65
734,37.18,41.66,38.81,41.13,41.24,40.44,41.43,39.38,38.92,38.43,40.4,41.28,37.03,37.1,37.9
735,30.71,40.87,33.22,40.37,40.56,42.24,40.7,36.31,33.3,33.06,47.41,40.71,31.08,31.97,32.66
736,29.81,39.54,32.29,39.09,39.26,40.86,39.37,35.21,32.33,32.13,45.83,39.44,30.18,31.04,31.7
737,27.41,39.53,30.14,39.07,39.27,41.84,39.35,34.09,30.22,30.11,48.8,39.42,28.0,29.01,29.59
738,27.03,39.33,29.72,38.85,39.06,41.74,39.13,33.82,29.85,29.76,48.89,39.22,27.63,28.56,29.17
739,26.77,39.42,29.54,38.93,39.14,41.92,39.21,33.76,29.67,29.59,49.33,39.28,27.42,28.37,28.98
740,30.24,42.64,33.03,42.04,42.39,43.33,42.51,37.26,33.6,33.14,45.27,42.58,30.18,31.92,32.65
741,16.61,39.59,20.7,38.87,39.54,43.8,39.53,29.94,21.76,21.47,47.43,39.56,16.59,20.64,21.2
742,1.79,39.51,7.76,38.52,39.64,47.15,39.48,23.87,9.55,9.41,54.26,39.51,1.79,9.01,9.4
743,5.72,39.51,11.17,38.57,39.57,46.21,39.45,25.45,12.78,12.59,52.38,39.49,5.72,12.07,12.48
744,5.75,39.5,11.18,38.57,39.56,45.34,39.45,25.44,12.8,12.59,52.34,39.48,5.74,12.07,12.48
745,30.51,39.5,32.78,38.96,39.2,39.46,39.34,35.5,33.21,32.76,40.57,39.37,30.51,31.52,32.2
746,27.41,43.18,30.4,42.6,43.03,44.77,43.08,36.23,31.36,30.87,47.49,43.09,27.41,29.33,30.03
747,41.42,45.99,42.99,45.66,45.7,45.24,45.91,43.62,43.45,42.82,45.32,45.82,41.42,40.87,41.76
748,28.51,43.4,31.42,42.83,43.21,44.99,43.3,36.9,32.33,31.81,47.49,43.26,28.48,30.4,31.1
749,39.87,44.95,41.53,44.54,44.63,44.36,44.79,42.34,41.93,41.3,44.99,44.87,39.92,39.58,40.36
750,30.68,40.53,32.93,40.16,40.28,44.9,40.4,36.01,33.28,32.96,47.4,40.5,31.17,31.52,32.14
751,30.45,42.25,32.86,41.69,41.96,45.83,42.11,36.82,33.63,33.02,45.42,42.21,30.51,31.58,32.19
752,29.69,42.29,32.26,41.72,42.05,45.95,42.17,36.65,33.05,32.47,45.3,42.2,29.69,31.16,31.76
753,33.79,43.6,36.01,43.05,43.29,46.31,43.5,39.11,36.69,36.09,45.29,43.57,33.79,34.62,35.3
754,30.37,42.53,32.88,41.95,42.26,45.79,42.39,37.06,33.66,33.1,45.3,42.49,30.37,31.73,32.4
755,30.43,42.52,32.91,41.94,42.25,45.77,42.38,37.07,33.65,33.07,45.27,42.48,30.41,31.78,32.39
756,43.56,48.83,45.34,48.16,48.25,50.27,48.56,46.19,45.79,45.17,47.53,48.6,43.56,43.38,44.32
757,43.35,48.64,44.95,47.97,48.06,50.13,48.37,45.8,45.53,44.82,47.44,48.42,43.35,42.86,43.75
758,28.94,56.7,33.86,55.39,56.24,62.99,56.53,44.61,35.38,34.72,65.38,56.64,28.94,33.31,34.1
759,30.07,45.91,33.1,45.05,45.5,49.86,45.75,38.8,34.04,33.47,49.98,45.91,30.07,32.12,32.78
760,29.6,51.8,33.61,50.72,51.4,56.89,51.67,42.05,34.86,34.25,58.35,51.81,29.6,32.88,33.59
761,30.39,44.75,33.1,43.94,44.37,48.4,44.59,38.24,34.03,33.46,48.21,44.69,30.36,32.02,32.71
762,29.62,52.24,33.61,51.14,51.84,55.11,52.08,42.24,34.94,34.3,58.93,52.18,29.59,32.86,33.58
763,29.48,52.59,33.49,51.47,52.19,55.59,52.45,42.36,34.88,34.2,59.56,52.56,29.45,32.71,33.43
764,38.41,47.27,40.31,46.55,46.8,47.28,47.05,42.88,41.07,40.34,48.09,47.19,38.37,38.58,39.33
765,30.19,47.23,33.21,46.39,46.9,49.84,47.01,39.56,34.34,33.7,51.83,47.14,30.13,32.21,32.89
766,3.4,49.28,10.62,47.75,49.18,58.27,49.05,30.01,12.9,12.53,66.85,49.27,3.4,12.03,12.51
767,27.35,45.9,30.52,45.01,45.58,48.9,45.66,37.56,31.72,31.11,51.29,45.82,27.29,29.64,30.28
768,27.87,43.74,30.57,42.94,43.41,45.21,43.52,36.5,31.7,31.13,48.01,43.63,27.82,29.54,30.19
769,27.77,44.74,30.64,43.9,44.41,46.4,44.51,37.05,31.82,31.22,49.4,44.63,27.72,29.65,30.28
770,27.34,45.36,30.4,44.52,45.06,47.26,45.16,37.26,31.63,31.03,50.5,45.25,27.29,29.47,30.11
771,27.34,45.39,30.38,44.55,45.09,47.3,45.19,37.25,31.64,31.03,50.54,45.23,27.29,29.42,30.08
772,27.58,43.67,30.28,42.86,43.37,45.21,43.44,36.34,31.4,30.87,48.01,43.5,27.5,29.21,29.86
773,27.58,43.67,30.28,42.86,43.37,45.21,43.44,36.34,31.4,30.87,48.04,43.47,27.5,29.21,29.86
774,27.58,43.59,30.25,42.81,43.3,45.16,43.39,36.3,31.4,30.86,48.01,43.43,27.53,-11.86,29.83
775,27.58,43.64,30.25,42.86,43.34,45.21,43.44,36.28,31.4,30.84,48.01,43.47,27.52,-11.89,29.78
776,5.81,40.19,11.22,39.03,40.1,46.04,40.01,25.66,12.86,12.67,53.14,40.18,5.8,12.07,12.47
777,17.52,40.3,21.17,39.4,40.1,43.54,40.12,30.33,22.46,22.08,47.96,40.29,17.48,20.89,21.37
778,24.6,42.25,27.52,41.49,42.03,44.31,42.08,34.34,28.67,28.18,47.56,42.2,24.55,26.68,27.27
779,21.16,36.43,24.32,39.53,40.1,42.81,40.15,31.86,25.46,25.06,46.48,40.3,21.12,23.76,24.3
780,16.62,39.64,20.32,38.79,39.48,43.21,39.5,29.62,21.59,21.23,47.57,39.67,16.57,20.13,20.61
781,23.74,40.28,26.55,39.61,40.1,42.46,40.17,32.93,27.62,27.15,45.42,40.31,23.69,25.75,26.32
782,28.02,39.77,30.19,39.27,39.55,41.58,39.73,34.3,30.87,30.52,45.55,39.77,28.2,28.95,29.54
783,30.92,39.64,32.71,39.18,39.33,40.9,39.45,35.31,33.14,32.8,45.45,39.6,31.23,31.23,31.78
784,28.36,39.6,30.5,39.09,39.34,41.25,39.44,34.3,31.09,30.73,45.76,39.57,28.6,29.29,29.83
785,30.39,39.57,32.2,39.11,39.24,41.04,39.39,35.01,32.65,32.34,46.02,39.54,30.72,30.77,31.31
786,30.37,39.57,32.21,39.08,39.24,43.6,39.39,35.0,32.66,32.28,46.06,39.57,30.69,30.84,31.36
787,30.53,39.6,32.42,39.17,39.33,43.65,39.45,35.18,32.82,32.47,46.05,39.67,30.85,31.04,31.59
788,36.09,39.8,37.26,39.47,39.51,41.65,39.73,37.71,37.71,37.12,39.44,39.88,35.98,35.65,36.27
789,31.2,39.8,33.11,39.43,39.55,42.98,39.71,35.68,33.45,33.1,45.95,39.9,31.46,31.81,32.37
790,31.11,39.8,33.08,39.4,39.55,42.99,39.68,35.67,33.43,33.08,45.95,39.9,31.4,31.83,32.42
791,30.93,39.8,32.83,39.4,39.55,43.01,39.67,35.5,33.26,32.86,46.01,39.89,31.23,31.46,32.01
792,31.08,39.8,33.03,39.43,39.59,43.48,39.71,35.66,33.4,33.06,45.99,39.93,31.38,31.71,32.3
793,32.23,40.37,34.1,40.04,40.15,43.83,40.28,36.46,34.47,34.08,45.85,40.47,32.44,32.72,33.35
794,35.89,39.66,37.68,39.29,39.37,41.17,39.55,38.01,37.64,37.2,39.29,39.62,35.74,36.51,37.2
795,41.19,45.44,43.8,45.15,45.19,48.08,45.44,44.09,43.33,43.0,45.19,45.48,41.02,42.78,43.63
796,40.06,44.88,42.26,44.58,44.63,47.71,44.87,42.87,42.22,41.66,45.24,44.96,39.95,40.97,41.71
797,40.74,44.9,42.99,44.61,44.65,47.51,44.9,43.24,42.78,42.28,44.61,45.02,40.54,41.74,42.53
798,41.35,45.78,43.25,45.4,45.48,45.67,45.69,43.63,43.38,42.7,45.27,45.86,41.14,41.77,42.53
799,41.43,45.91,43.46,45.44,45.49,45.68,45.74,43.84,43.5,42.91,45.28,45.87,41.22,42.03,42.87
800,41.35,45.87,43.46,45.4,45.49,45.68,45.7,43.84,43.51,42.87,45.24,45.91,41.14,42.03,42.87
801,41.47,46.04,43.71,45.58,45.62,44.9,45.87,44.05,43.67,43.04,45.32,46.13,41.3,42.32,43.16
802,44.2,49.12,46.59,48.58,48.67,47.86,48.89,46.96,46.55,45.87,48.26,49.21,43.98,45.15,46.05
803,42.8,47.51,44.94,46.99,47.08,46.33,47.34,45.33,45.07,44.41,46.77,47.6,42.62,43.32,44.33
804,41.47,46.0,43.37,45.49,45.57,44.9,45.78,43.75,43.67,42.99,45.32,46.08,41.26,41.6,42.61
805,41.31,45.82,43.12,45.27,45.36,44.68,45.57,43.5,43.5,42.78,45.23,45.9,41.1,41.27,42.24
806,41.36,45.82,42.95,45.27,45.36,44.72,45.61,43.33,43.5,42.75,45.23,45.94,41.1,40.89,41.86
807,42.8,47.51,44.37,46.94,47.03,46.33,47.25,44.76,45.07,44.19,46.76,47.68,0.0,42.06,43.06
808,33.72,45.72,36.06,44.94,45.3,46.17,45.47,39.87,37.16,36.37,48.22,45.86,0.0,34.32,35.19
809,30.96,40.98,32.99,40.42,40.57,42.36,40.76,36.01,33.68,33.23,47.83,41.14,0.0,31.19,32.01
810,28.8,39.62,30.61,39.08,39.28,41.55,39.41,34.1,31.45,31.0,48.01,39.77,0.0,28.77,29.51
811,33.53,41.51,34.81,40.94,41.1,42.08,41.28,37.02,35.85,35.12,45.93,41.72,0.0,32.5,33.35
812,30.18,39.7,31.68,39.15,39.3,41.01,39.45,34.62,32.69,32.09,46.25,39.88,0.0,29.59,30.35
813,37.09,43.54,37.87,42.94,43.09,43.28,43.3,39.36,39.23,38.25,45.61,43.76,0.0,35.07,35.96
814,41.65,46.16,42.15,45.57,45.66,44.9,45.95,42.74,43.63,42.49,45.19,46.46,0.0,38.99,40.0
815,35.72,39.63,36.37,39.13,39.2,38.48,39.42,36.88,37.5,36.59,38.8,39.89,0.0,33.84,34.71
816,35.69,39.71,36.55,39.13,39.23,40.56,39.45,36.99,37.5,36.63,38.76,39.93,0.0,34.13,34.96
817,39.02,43.46,40.05,42.83,42.94,44.2,43.18,40.52,41.04,40.09,42.47,43.78,0.0,37.43,38.34
818,37.15,41.29,38.32,40.69,40.8,41.98,41.03,38.69,38.99,38.2,40.2,41.67,0.0,36.02,36.92
819,35.68,39.8,36.66,39.19,39.29,60.35,39.55,37.16,37.42,36.66,38.43,40.23,35.32,34.31,35.18
820,36.0,40.16,37.02,39.5,39.65,60.66,39.87,37.46,37.75,37.02,38.78,40.56,35.64,34.62,35.57
821,35.47,39.87,36.55,39.15,39.33,60.39,39.62,37.13,37.31,36.59,38.43,40.27,35.15,34.14,35.15
822,35.31,39.58,36.28,38.94,39.08,48.44,39.37,36.78,37.07,36.32,38.22,40.01,34.99,33.81,34.78
823,35.45,39.62,36.42,39.0,39.15,48.51,39.44,36.92,37.17,36.49,38.29,40.08,35.12,34.01,34.98
824,35.31,39.61,36.28,38.94,39.11,48.44,39.4,36.82,37.07,36.35,38.18,40.01,34.99,33.81,34.74
825,35.22,39.54,36.15,38.82,39.0,44.07,39.29,36.68,36.93,36.22,38.04,39.86,34.86,33.68,34.61
826,35.5,39.86,36.47,39.13,39.31,44.34,39.6,37.01,37.22,36.57,38.31,40.14,35.14,33.98,34.95
827,35.8,40.23,36.74,39.5,39.68,44.7,39.97,37.36,37.54,36.88,38.63,40.59,35.43,34.24,35.22
828,36.19,40.72,37.3,39.94,40.12,53.04,40.45,37.85,37.99,37.37,39.06,41.15,35.86,34.8,35.79
829,35.85,40.25,36.98,39.52,39.71,52.63,40.0,37.49,37.63,37.05,38.73,40.61,35.52,34.54,35.52
830,31.45,35.42,32.47,34.74,34.9,47.96,35.16,32.92,33.02,32.54,34.01,35.7,31.16,30.33,31.2
831,35.13,39.63,36.2,38.88,39.06,55.27,39.34,36.77,36.88,36.31,37.99,39.95,34.81,33.77,34.74
832,35.18,40.11,36.21,38.9,39.11,55.32,39.4,36.82,36.93,36.29,38.0,40.0,34.86,33.82,34.79
833,35.23,39.74,36.3,38.95,39.17,55.37,39.45,36.91,36.98,36.37,38.09,40.1,34.91,33.9,34.87
834,35.09,39.62,36.27,38.84,39.05,48.19,39.37,36.91,36.87,36.3,37.98,40.09,34.77,33.91,34.95
835,35.33,39.97,36.44,39.18,39.39,48.56,39.72,37.05,37.16,36.48,38.35,40.44,35.08,34.0,34.97
836,36.56,41.25,37.57,40.43,40.65,49.74,40.99,38.24,38.38,37.64,39.57,41.76,36.27,35.0,36.04
837,37.42,42.3,38.49,41.42,41.65,50.79,41.99,39.17,39.36,38.6,40.54,42.79,37.15,35.86,36.93
838,36.53,41.29,37.39,40.43,40.65,49.83,40.99,38.05,38.35,37.53,39.57,41.8,36.23,34.75,35.75
839,36.57,41.29,37.42,40.43,40.65,49.83,40.99,38.09,38.35,37.53,39.54,41.76,36.27,34.79,35.79
840,37.57,42.34,38.64,41.46,41.69,50.16,42.04,39.29,39.44,38.72,40.55,42.79,37.23,36.08,37.15
841,37.69,42.47,38.8,41.59,41.82,50.25,42.16,39.45,39.6,38.91,40.63,42.96,37.34,36.19,37.34
842,46.22,51.99,48.1,50.91,51.19,59.3,51.62,48.89,48.66,48.0,49.74,52.55,45.75,45.38,46.88
843,47.05,52.93,49.1,51.82,52.07,54.11,52.5,49.87,49.58,48.91,50.63,53.35,46.57,46.48,48.01
844,47.8,53.82,49.55,52.7,52.99,54.97,53.42,50.37,50.27,49.55,51.44,54.3,47.31,46.49,48.04
845,44.99,50.84,46.5,49.79,50.07,52.04,50.48,47.28,47.32,46.5,48.46,51.25,44.62,43.53,44.9
846,40.61,45.94,41.93,44.99,45.23,43.75,45.6,42.63,42.68,41.89,43.75,46.31,40.28,39.17,40.36
847,40.53,45.94,41.89,44.99,45.23,43.75,45.6,42.68,42.64,41.89,43.71,46.31,40.25,39.13,40.41
848,39.47,44.78,40.87,43.81,44.05,42.64,44.41,41.64,41.52,40.92,42.64,45.13,39.19,38.3,39.55
849,44.65,50.55,46.24,49.46,49.78,48.14,50.19,47.05,46.92,46.24,48.19,51.05,44.29,43.33,44.74
850,40.54,45.94,42.06,44.95,45.24,43.76,45.61,42.85,42.68,42.06,43.76,46.36,40.25,39.46,40.79
851,44.86,50.84,46.51,49.8,50.07,48.42,50.48,47.37,47.24,46.51,48.42,51.3,44.54,43.63,45.04
852,45.42,51.47,47.04,50.36,50.64,48.98,51.06,47.92,47.82,47.08,48.98,51.93,45.05,44.03,45.56
853,47.62,53.96,49.31,52.8,53.09,51.4,53.53,50.23,50.09,49.31,51.35,54.54,47.23,46.21,47.76
854,53.94,61.18,55.53,59.86,60.25,58.33,60.75,56.57,56.68,55.64,58.27,61.9,53.55,51.75,53.39
855,48.5,54.92,49.88,53.78,54.12,52.45,54.57,50.77,50.97,50.03,52.4,55.51,48.16,46.48,47.96
856,48.54,54.92,50.17,53.73,54.08,52.4,54.52,51.01,50.96,50.17,52.3,55.45,48.2,46.91,48.44
857,49.77,56.14,51.23,54.92,55.27,53.61,55.78,52.09,52.14,51.23,53.45,56.69,49.36,47.9,49.46
858,49.86,56.14,51.38,54.92,55.27,53.6,55.73,52.08,52.19,51.22,53.5,56.69,49.41,48.09,49.61
859,50.0,56.19,51.58,54.97,55.32,53.65,55.78,52.24,52.28,51.37,53.6,56.69,49.5,48.33,49.85
860,50.05,56.19,51.67,54.97,55.32,53.65,55.78,52.33,52.33,51.52,53.6,56.74,49.54,48.48,50.05
861,50.05,56.14,51.82,54.97,55.27,53.6,55.73,52.43,52.33,51.57,53.55,56.69,49.54,48.73,50.3
862,49.04,55.01,50.88,53.81,54.17,52.47,54.61,51.53,51.33,50.68,52.42,55.4,48.55,48.0,49.64
863,45.81,51.34,47.53,50.27,50.55,49.02,51.01,48.09,47.95,47.25,49.02,51.71,45.35,44.84,46.33
864,45.77,51.38,47.3,50.27,50.59,49.01,51.01,47.9,47.85,47.11,49.01,51.7,45.31,44.51,45.95
865,44.28,49.71,45.76,48.63,48.95,47.42,49.35,46.39,46.34,45.58,47.42,49.98,43.83,43.07,44.46
866,37.79,43.52,39.02,41.62,41.93,40.63,42.28,39.63,39.59,38.98,40.59,42.77,37.48,36.6,37.86
867,38.95,44.49,39.94,42.98,43.26,42.19,43.66,40.65,40.77,40.06,41.84,44.17,38.64,37.17,38.48
868,39.03,44.5,40.09,42.99,43.26,42.19,43.62,40.73,40.77,40.13,41.88,44.13,38.67,37.37,38.63
869,39.37,44.81,40.37,43.41,43.69,42.6,44.05,41.09,41.09,40.45,42.25,44.64,39.02,37.58,38.86
870,41.49,46.75,42.62,45.74,46.03,47.1,46.41,43.34,43.3,42.62,44.47,47.08,41.11,39.72,41.03
871,45.68,51.48,46.98,50.36,50.68,51.61,51.15,47.77,47.67,46.98,48.97,51.79,45.27,43.87,45.35
872,41.45,46.75,42.67,45.69,45.99,47.1,46.41,43.34,43.26,42.58,44.48,47.0,41.07,39.85,41.15
873,41.41,46.75,42.67,45.74,46.03,47.72,46.41,43.38,43.26,42.58,44.48,47.0,41.07,39.85,41.15
874,42.11,47.5,43.48,46.47,46.77,48.44,47.16,44.16,44.03,43.4,45.19,47.75,41.77,40.7,42.07
875,39.41,44.91,40.61,43.49,43.81,45.57,44.17,41.25,41.17,40.53,42.33,44.77,39.09,37.89,39.13
876,40.41,45.93,41.64,44.64,44.92,43.49,45.29,42.34,42.22,41.6,43.36,45.99,40.08,38.89,40.2
877,39.37,44.9,40.57,43.49,43.77,42.41,44.17,41.25,41.13,40.53,42.25,44.8,39.05,37.89,39.17
878,40.87,46.75,42.12,45.65,46.03,44.29,46.41,43.08,42.77,42.08,43.86,47.25,40.54,39.21,40.59
