,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q
657,55.56,51.83,53.74,58.96,44.68,50.5,51.17,55.25,56.28,53.89,55.91,57.22,48.96,54.49,49.06
658,57.98,54.09,56.04,63.86,45.67,53.31,53.47,57.67,58.77,59.15,58.3,59.72,50.95,57.67,51.1
659,57.92,54.04,56.03,64.36,45.59,53.3,53.41,57.61,58.64,59.14,58.29,59.71,50.94,57.77,51.05
660,55.63,44.25,44.6,50.49,37.52,43.24,43.33,54.32,56.38,52.53,55.96,57.15,41.29,50.43,41.38
661,55.76,34.61,55.45,32.43,31.38,33.22,33.68,54.19,56.28,69.19,55.93,56.93,29.86,41.87,29.25
662,56.04,32.95,74.89,31.42,30.4,31.76,32.52,55.22,56.29,76.89,56.05,56.99,26.43,41.5,26.63
663,55.73,33.76,45.62,31.34,30.34,32.27,32.59,53.63,56.22,65.14,55.95,56.92,29.73,41.23,28.79
664,55.68,35.72,44.34,34.95,31.5,34.24,34.61,53.68,56.21,65.42,55.93,56.91,31.9,44.17,32.35
665,55.83,33.74,55.27,31.39,30.33,32.17,32.78,54.14,56.26,69.64,55.95,56.9,28.71,42.84,29.66
666,55.82,33.62,55.89,31.39,30.36,32.12,32.68,54.15,56.19,69.88,55.93,56.87,28.52,42.82,29.54
667,55.09,34.99,53.03,32.47,31.39,33.42,34.03,53.48,55.49,67.45,55.2,56.2,30.35,43.08,31.16
668,55.8,34.1,45.57,31.46,30.46,32.47,32.9,53.68,56.22,64.72,55.98,56.95,29.95,42.83,30.52
669,55.94,34.9,53.84,32.43,31.35,33.32,33.92,54.26,56.31,68.14,56.07,57.1,30.16,43.45,30.98
670,234.73,43.08,94.53,32.7,31.33,32.23,33.91,213.29,229.02,174.6,235.11,237.51,23.64,127.11,26.74
671,56.37,35.39,74.27,34.46,31.97,33.97,34.96,55.65,56.66,76.66,56.39,106.34,28.89,44.56,30.49
672,164.53,153.93,159.44,162.98,134.76,151.09,152.14,163.78,162.27,175.32,165.42,218.46,144.53,158.89,144.98
673,73.58,58.21,67.25,54.41,52.65,56.4,56.95,72.21,73.6,73.25,73.9,124.5,53.37,63.37,53.87
674,56.04,38.25,53.4,35.61,34.43,36.72,37.27,54.62,56.51,57.18,56.21,106.34,33.81,45.17,34.5
675,56.0,38.2,51.49,35.64,34.43,36.72,37.23,54.5,56.45,56.4,56.19,106.28,33.92,45.19,34.57
676,55.82,38.15,53.75,35.64,34.43,36.68,37.23,54.41,56.25,55.85,55.96,121.06,33.66,45.12,34.4
677,55.98,34.9,56.4,32.47,31.35,33.24,33.94,54.42,56.39,56.69,56.08,222.9,29.75,43.51,30.76
678,55.96,37.55,44.3,34.67,33.54,35.85,36.29,54.03,56.48,52.11,56.15,223.09,33.66,44.64,34.11
679,55.92,38.48,44.21,35.71,34.45,36.85,37.3,54.09,56.46,50.04,56.15,223.08,34.62,45.2,35.06
680,55.97,34.93,54.0,32.5,31.38,33.25,33.91,54.33,56.33,53.66,56.08,130.91,29.98,43.55,30.9
681,55.74,38.26,49.95,35.66,34.46,36.67,37.2,54.2,56.22,52.24,55.94,130.85,34.05,45.13,34.64
682,55.8,34.93,53.83,32.46,31.38,33.29,33.91,54.17,56.2,52.48,55.93,130.8,30.07,43.45,30.95
683,54.55,37.12,74.57,35.38,34.16,35.85,36.8,54.24,54.88,60.32,54.58,120.68,30.78,44.46,32.35
684,77.7,36.87,129.76,35.32,33.96,34.59,36.72,77.13,77.77,94.39,77.45,136.02,24.18,55.43,28.02
685,55.0,34.25,79.54,32.54,31.41,32.78,33.94,54.66,55.22,62.5,54.94,121.0,27.14,43.23,29.03
686,53.87,37.0,72.73,35.26,34.02,35.73,36.68,53.54,54.2,59.41,53.9,120.35,30.8,44.11,32.31
687,78.3,37.48,130.36,35.77,34.37,35.1,37.3,77.75,78.35,94.99,78.05,136.38,24.78,55.98,28.62
688,98.99,37.48,179.93,35.86,34.34,34.2,37.46,98.24,97.01,125.4,98.48,149.96,19.14,65.85,24.98
689,51.19,36.48,67.01,34.34,32.98,34.98,35.97,50.89,51.54,55.75,51.25,118.34,30.91,42.38,32.24
690,48.89,34.51,64.48,32.49,31.37,33.13,34.03,48.57,49.18,53.39,48.9,116.76,29.1,40.29,30.41
691,55.89,29.86,88.36,28.38,27.38,28.2,29.54,55.5,55.99,66.19,55.76,105.69,21.43,41.44,23.89
692,51.26,30.93,75.64,29.37,28.34,29.48,30.58,50.93,51.44,58.82,51.21,101.17,24.02,39.78,25.92
693,67.76,29.56,117.25,28.45,27.32,27.49,29.38,67.25,67.75,83.79,67.47,117.53,17.72,47.08,21.39
694,82.04,29.42,151.74,28.53,27.27,26.74,29.34,81.39,81.86,104.89,81.57,131.65,13.58,53.9,18.66
695,69.08,23.89,129.12,23.25,22.23,21.64,23.85,68.52,68.89,88.79,68.66,118.6,10.3,44.97,14.7
696,56.93,21.84,103.13,21.36,20.47,20.15,21.8,56.48,56.81,72.02,56.61,57.17,11.14,38.2,14.56
697,40.78,24.18,60.99,23.12,22.33,23.12,23.93,40.54,40.92,46.92,40.73,41.31,18.5,31.32,19.94
698,46.36,14.12,89.57,13.76,13.13,12.54,14.11,45.98,46.18,60.42,46.04,46.41,4.57,29.03,7.52
699,92.49,33.78,170.03,31.97,30.65,30.4,33.48,91.74,92.31,117.68,91.97,92.95,16.19,60.53,21.65
700,68.14,25.59,64.69,22.14,21.09,19.26,23.2,67.27,68.2,69.15,68.1,130.59,8.37,44.95,6.66
701,42.4,32.87,40.75,29.9,28.97,30.74,31.89,42.12,42.86,41.23,42.59,43.46,28.16,36.12,28.03
702,46.9,29.53,67.21,27.31,26.44,27.89,29.05,46.6,47.12,52.69,46.87,47.71,23.72,36.66,25.32
703,56.61,18.41,107.5,17.76,17.02,16.48,18.4,56.14,56.42,73.36,56.23,56.78,7.19,36.19,10.87
704,58.39,19.24,110.57,18.7,17.94,17.33,19.23,57.91,58.19,75.56,58.01,58.57,7.66,37.52,11.45
705,49.37,23.38,82.77,22.07,21.3,21.73,23.12,49.01,49.38,60.15,49.19,49.83,15.24,35.05,17.74
706,47.91,29.41,70.07,27.33,26.4,27.76,29.0,47.6,48.11,54.78,47.87,48.66,23.13,37.2,24.89
707,47.91,29.41,70.07,27.33,26.4,27.76,29.0,47.6,48.11,54.78,47.87,48.66,23.13,37.2,24.89
708,47.91,29.41,70.07,27.33,26.4,27.76,29.0,47.6,48.11,54.78,47.87,48.66,23.13,37.2,24.89
709,43.17,30.41,47.96,28.28,27.32,29.01,30.04,42.67,43.56,44.74,43.29,44.06,26.76,35.45,26.79
710,40.07,31.61,42.43,29.29,28.38,30.32,31.09,39.71,40.49,40.53,40.21,41.01,28.79,34.47,28.82
711,44.39,38.46,45.02,35.58,34.48,37.01,37.74,44.09,44.89,44.03,44.59,45.57,35.93,39.82,35.97
712,47.84,34.62,62.03,32.39,31.43,33.13,33.95,47.56,48.15,51.97,47.9,48.88,29.93,39.7,31.03
713,44.41,35.69,46.82,33.32,32.4,34.39,35.01,44.05,44.88,44.92,44.6,45.6,32.75,38.61,32.79
714,41.95,37.58,43.53,34.4,33.43,36.01,36.61,41.79,42.52,41.79,42.18,43.25,35.43,38.04,35.59
715,41.94,37.51,41.87,34.4,33.4,35.96,36.61,41.69,42.47,41.3,42.14,43.27,35.47,38.03,35.47
716,39.85,37.37,38.76,34.39,33.4,35.99,36.5,39.71,40.4,38.79,40.1,41.27,35.73,37.04,35.73
717,39.3,36.86,38.29,34.02,33.05,35.56,36.03,39.16,39.81,38.29,39.52,40.7,35.27,36.57,35.27
718,38.54,34.96,38.31,32.24,31.37,33.7,34.2,38.37,39.01,37.92,38.77,39.86,33.27,35.31,33.24
719,37.79,35.14,37.42,32.27,31.38,33.79,34.32,37.64,38.23,37.07,37.99,39.09,33.6,34.99,33.6
720,39.51,37.11,38.57,34.25,33.31,35.85,36.32,39.36,39.98,38.57,39.73,40.89,35.63,36.82,35.56
721,42.16,36.14,43.14,33.5,32.41,34.75,35.52,41.9,42.63,42.06,42.38,43.44,33.98,37.78,33.91
722,42.59,33.59,45.31,31.4,30.41,32.28,33.1,42.21,42.98,43.27,42.74,43.69,30.91,36.87,30.84
723,45.23,37.72,46.8,33.64,32.32,36.06,37.04,44.88,45.64,45.32,45.41,46.59,35.27,39.45,35.23
724,44.38,41.46,43.12,35.27,33.5,39.71,40.68,44.18,44.91,42.38,44.63,45.96,39.92,40.03,39.88
725,43.66,36.73,44.92,33.41,32.35,35.03,36.01,43.37,44.13,42.86,43.88,45.07,34.41,38.55,34.45
726,45.21,36.36,47.66,33.38,32.41,34.73,35.69,44.85,45.67,44.96,45.41,46.62,33.65,39.23,33.72
727,43.7,36.37,45.3,33.41,32.41,34.77,35.7,43.36,44.14,43.84,43.88,45.13,33.86,38.53,33.97
728,41.62,36.43,42.0,33.33,32.42,34.89,35.73,41.35,42.1,41.22,41.81,43.07,34.42,37.48,34.53
729,41.62,36.4,41.95,33.33,32.39,34.9,35.73,41.35,42.1,41.18,41.82,43.03,34.39,37.5,34.54
730,44.95,2.47,68.12,3.42,3.05,1.15,3.14,43.49,44.69,55.09,44.64,44.67,-6.39,23.17,-6.42
731,41.72,34.67,43.18,32.31,31.39,33.41,34.14,41.39,42.16,41.78,41.89,42.97,32.25,36.97,32.38
732,39.91,33.49,41.2,31.2,30.35,32.32,32.97,39.6,40.34,39.96,40.07,41.09,31.22,35.49,31.38
733,33.52,-0.17,51.98,0.71,0.45,-1.18,0.4,32.36,33.29,40.43,33.26,33.22,-7.12,15.12,-8.34
734,36.88,31.02,38.24,29.11,28.38,30.05,30.54,36.65,37.25,35.83,37.03,37.97,28.82,31.76,27.81
735,44.76,34.4,48.36,32.31,31.48,31.82,32.72,44.38,45.12,49.44,47.39,62.4,29.29,39.02,29.41
736,47.32,33.16,53.17,31.25,30.39,33.14,33.87,46.77,47.57,44.7,44.9,48.3,31.23,37.21,30.2
737,44.17,33.13,48.36,31.24,30.39,31.94,32.7,43.76,44.48,45.59,44.3,45.18,29.86,37.51,29.99
738,47.03,32.06,53.36,30.36,29.57,30.81,31.69,46.48,47.3,49.42,47.12,48.01,28.08,38.41,28.19
739,43.86,32.11,48.39,30.18,29.38,30.86,31.68,43.39,44.17,45.44,43.97,44.86,28.79,36.8,28.91
740,43.77,32.07,48.36,30.14,29.35,30.83,31.65,43.34,44.09,45.38,43.89,44.74,28.8,36.76,28.88
741,43.77,32.07,48.33,30.12,29.32,30.8,31.65,43.31,44.06,45.38,43.86,44.74,28.82,36.73,28.88
742,43.7,32.24,48.26,30.12,29.32,30.88,31.75,43.28,43.99,45.3,43.79,44.65,29.02,36.73,29.08
743,43.66,32.13,48.27,30.05,29.23,30.78,31.65,43.23,43.97,45.28,43.77,44.59,28.87,36.67,28.9
744,43.57,31.97,48.24,30.05,29.23,30.67,31.49,43.14,43.89,45.22,43.69,44.48,28.69,36.59,28.72
745,43.55,31.93,48.24,30.02,29.23,30.64,31.42,43.12,43.86,45.24,43.66,44.45,28.62,36.57,28.65
746,43.12,30.78,48.25,28.99,28.22,29.52,30.36,42.67,43.39,44.99,43.2,43.96,27.38,35.83,27.41
747,43.56,31.96,48.27,30.05,29.23,30.66,31.51,43.13,43.85,45.29,43.68,44.46,28.58,36.59,28.64
748,44.87,30.89,50.98,29.28,28.52,29.63,30.53,44.38,45.13,47.27,44.96,45.75,27.07,36.8,27.07
749,43.57,31.97,48.37,30.05,29.26,30.66,31.43,43.14,43.83,45.36,43.66,44.47,28.58,36.58,28.58
750,43.81,33.24,48.15,31.05,30.24,31.82,32.62,43.44,44.12,45.36,43.91,44.76,30.04,37.24,30.04
751,43.81,33.1,48.24,31.02,30.24,31.75,32.45,43.44,44.12,45.4,43.91,44.76,29.85,37.18,29.88
752,41.79,31.81,45.83,29.95,29.23,30.61,31.21,41.44,42.08,43.2,41.89,42.7,28.7,35.65,28.73
753,41.79,31.45,46.06,29.91,29.2,30.39,30.93,41.44,42.11,43.34,41.91,42.72,28.13,35.61,28.24
754,41.17,30.26,45.73,28.88,28.19,29.27,29.8,40.79,41.44,42.85,41.25,42.03,26.93,34.76,27.01
755,40.8,30.3,45.14,28.88,28.19,29.29,29.83,40.41,41.08,42.38,40.89,41.63,27.08,34.56,27.13
756,41.84,30.28,46.75,28.91,28.19,29.24,29.83,41.41,42.08,43.66,41.91,42.66,26.82,35.09,26.9
757,41.85,31.51,46.04,29.94,29.2,30.43,31.02,41.46,42.11,43.35,41.94,42.69,28.26,35.64,28.35
758,41.4,31.58,45.35,29.94,29.2,30.48,31.08,41.03,41.69,42.8,41.49,42.24,28.43,35.43,28.52
759,42.87,30.26,48.4,28.94,28.21,29.21,29.85,42.4,43.1,44.98,42.94,43.63,26.54,35.6,26.65
760,42.82,30.0,48.46,28.91,28.19,29.06,29.62,42.35,43.05,45.02,42.89,43.52,26.26,35.52,26.36
761,42.8,30.07,48.45,28.92,28.19,29.12,29.73,42.36,43.04,45.01,42.88,43.54,26.36,35.57,26.47
762,40.85,24.3,48.67,23.48,22.91,23.34,24.1,40.28,41.05,44.07,40.87,41.43,20.04,31.77,20.12
763,39.76,21.27,48.78,20.79,20.24,20.39,21.19,39.1,39.91,43.53,39.75,40.24,16.72,29.84,16.79
764,39.7,21.2,48.78,20.74,20.21,20.31,21.12,39.06,39.85,43.51,39.71,40.19,16.66,29.78,16.73
765,39.76,21.27,48.78,20.74,20.21,20.35,21.15,39.1,39.88,43.53,39.75,40.23,16.79,29.8,16.82
766,39.74,21.37,48.75,20.78,20.23,20.43,21.28,39.11,39.86,43.51,39.73,40.21,16.92,29.83,16.95
767,39.76,21.43,48.75,20.78,20.25,20.46,21.34,39.13,39.9,43.52,39.75,40.27,17.0,29.85,17.02
768,39.75,21.37,48.74,20.76,20.23,20.43,21.28,39.11,39.89,43.51,39.74,40.25,16.96,29.83,16.97
769,39.71,21.28,48.74,20.76,20.21,20.38,21.21,39.08,39.85,43.49,39.7,40.22,16.87,29.8,16.87
770,38.62,21.37,47.01,20.78,20.23,20.47,21.25,38.03,38.75,42.12,38.62,39.12,17.2,29.29,17.2
771,47.86,43.92,48.11,41.8,40.88,42.96,43.25,47.72,48.24,47.52,48.06,49.01,42.02,44.68,41.93
772,42.85,30.17,48.45,28.89,28.19,29.19,29.87,42.41,43.06,45.01,42.93,43.59,26.87,35.56,26.79
773,42.89,30.42,48.42,29.16,28.42,29.44,30.12,42.45,43.1,45.02,42.96,43.66,27.13,35.7,27.04
774,42.78,30.11,48.46,28.94,28.21,29.15,29.81,42.36,43.01,44.97,42.85,43.54,26.78,35.58,26.69
775,42.86,30.24,48.42,29.08,28.42,29.35,29.95,42.43,43.08,45.0,42.91,43.63,26.99,35.66,26.88
776,40.87,24.5,48.65,23.67,23.1,23.57,24.35,40.31,41.03,44.05,40.89,41.46,20.61,31.89,20.52
777,40.87,24.47,48.63,23.58,22.98,23.5,24.3,40.31,41.05,44.05,40.89,41.46,20.55,31.83,20.47
778,39.8,21.5,48.73,20.8,20.26,20.52,21.42,39.17,39.94,43.5,39.79,40.31,17.25,29.88,17.17
779,40.87,24.47,48.63,23.52,22.96,23.47,24.3,40.31,41.03,44.02,40.89,41.48,20.55,31.83,20.47
780,40.89,24.48,48.65,23.56,22.98,23.49,24.32,40.32,41.05,44.07,40.91,41.5,20.57,31.85,20.48
781,40.89,24.41,48.7,23.48,22.91,23.41,24.25,40.32,41.05,44.09,40.91,41.5,20.47,31.81,20.39
782,42.79,30.05,48.46,28.86,28.19,29.12,29.76,42.34,43.02,44.98,42.86,43.57,26.8,35.49,26.66
783,42.88,31.4,47.86,29.89,29.2,30.38,31.04,42.51,43.11,44.76,42.97,43.8,28.42,36.12,28.27
784,43.26,31.33,48.49,29.92,29.22,30.35,31.0,42.88,43.52,45.26,43.35,44.29,28.22,36.3,28.11
785,42.89,30.1,48.52,28.89,28.19,29.15,29.76,42.45,43.1,45.09,42.94,43.84,26.8,35.54,26.72
786,42.85,29.86,48.59,28.91,28.21,29.05,29.59,42.4,43.08,45.07,42.92,43.77,26.45,35.55,26.4
787,43.06,10.3,60.34,10.46,10.0,9.01,10.53,41.93,42.99,50.59,42.89,43.18,3.17,26.02,3.17
788,44.06,10.27,61.91,10.46,9.99,8.95,10.53,42.9,43.99,51.84,43.89,44.18,2.92,26.5,2.92
789,45.07,10.25,63.48,10.46,9.98,8.9,10.52,43.87,44.99,53.1,44.89,45.17,2.68,26.98,2.69
790,44.99,10.28,63.34,10.47,9.99,8.92,10.54,43.8,44.91,52.99,44.81,45.1,2.74,26.95,2.74
791,45.79,43.25,45.13,41.05,39.99,42.28,42.57,45.7,46.17,45.03,46.0,47.23,41.67,43.35,41.63
792,42.93,21.66,53.37,20.92,20.27,20.48,21.54,42.2,43.04,47.31,42.9,43.51,16.63,31.46,16.64
793,45.98,21.48,58.17,20.9,20.23,20.23,21.43,45.14,46.05,51.13,45.92,46.53,15.78,32.89,15.8
794,46.29,21.39,58.76,20.9,20.23,20.17,21.36,45.45,46.38,51.57,46.24,46.84,15.59,33.05,15.6
795,39.9,21.48,48.84,20.87,20.24,20.49,21.35,39.27,40.02,43.61,39.89,40.41,17.07,29.96,17.07
796,40.73,21.69,49.95,20.9,20.26,20.59,21.54,40.07,40.88,44.56,40.71,41.24,17.13,30.4,17.15
797,41.92,21.49,51.81,20.91,20.23,20.44,21.42,41.19,42.02,46.03,41.89,42.44,16.66,30.96,16.69
798,44.07,10.18,61.94,10.48,9.98,8.97,10.52,42.88,43.99,51.83,43.89,44.17,2.93,26.51,2.94
799,53.82,9.97,77.11,10.48,9.92,8.44,10.45,52.28,53.68,63.96,53.57,53.84,0.7,31.15,0.7
800,46.17,21.23,58.61,20.92,20.2,20.14,21.28,45.3,46.25,51.42,46.11,46.69,15.38,32.99,15.46
801,43.96,21.31,55.07,20.92,20.21,20.28,21.33,43.17,44.05,48.61,43.91,44.5,15.92,31.92,16.01
802,42.82,29.0,48.74,28.07,27.17,28.06,28.75,42.32,43.07,45.07,42.88,43.7,25.11,35.12,25.24
803,43.29,30.43,48.59,29.09,28.18,29.33,30.06,42.85,43.56,45.24,43.37,44.26,26.71,35.92,26.85
804,43.98,30.47,49.7,29.15,28.18,29.32,30.09,43.51,44.24,46.14,44.05,44.97,26.55,36.29,26.68
805,44.83,32.05,50.04,30.53,36.77,30.85,31.56,44.38,45.11,57.27,44.91,51.62,28.27,47.9,38.84
806,44.85,32.08,50.08,30.54,36.74,30.82,31.57,44.38,45.11,57.27,44.93,45.84,28.27,47.91,38.84
807,43.28,28.43,49.83,27.4,33.69,27.37,28.13,42.76,43.53,56.29,43.32,44.12,24.16,45.56,34.77
808,42.53,28.3,48.74,27.39,17.4,27.34,28.02,42.04,42.81,40.59,42.61,43.49,24.12,34.68,24.22
809,43.47,28.52,49.92,27.31,17.31,27.39,28.25,42.94,43.72,41.6,43.52,44.43,24.38,35.11,24.46
810,42.57,34.16,50.42,32.08,21.86,32.77,33.43,42.41,42.9,40.37,42.66,43.77,30.52,37.21,31.24
811,42.28,30.38,55.35,28.25,27.24,28.82,29.68,42.08,42.52,46.2,42.31,43.29,26.0,35.02,27.02
812,42.58,34.2,50.42,31.86,30.69,32.67,33.47,42.41,42.9,44.67,42.7,93.05,30.68,37.08,31.33
813,43.01,31.7,55.28,29.64,28.59,30.17,30.97,42.82,43.28,46.64,43.06,93.33,27.37,36.1,28.35
814,42.83,32.69,53.41,30.43,29.26,31.05,31.9,42.68,43.12,45.88,42.92,53.34,28.56,36.44,29.46
815,44.8,32.42,49.84,30.38,29.26,30.92,31.88,44.35,45.11,46.49,44.88,54.67,28.52,37.33,28.65
816,44.8,32.38,49.84,30.44,29.28,30.91,31.87,44.35,45.08,46.52,44.88,45.91,28.33,37.36,28.55
817,55.38,26.37,92.81,25.02,23.93,24.31,25.81,55.03,55.37,67.66,55.2,56.03,16.96,39.48,19.86
818,46.3,16.43,86.0,27.35,9.51,14.63,16.49,45.94,46.16,59.52,46.04,46.53,7.22,32.57,10.17
819,53.96,37.44,72.89,35.43,34.03,35.7,36.72,53.69,54.24,59.75,54.0,55.17,30.95,44.3,32.7
820,63.55,59.99,62.08,56.74,54.71,58.31,58.77,63.38,64.25,61.94,63.9,68.3,55.87,60.05,56.45
821,55.4,40.44,71.86,49.34,29.53,38.53,39.92,55.17,55.73,60.24,55.48,63.51,34.15,48.58,35.73
822,81.07,76.7,79.29,156.85,33.34,68.86,78.17,80.85,81.96,79.0,81.45,83.81,71.51,96.07,72.18
823,87.64,83.31,85.8,176.57,32.69,81.54,85.26,87.4,87.54,85.48,88.04,90.37,77.76,102.64,78.33
824,81.45,77.42,79.73,133.05,34.04,75.4,78.41,81.22,81.56,79.43,81.89,83.98,72.41,88.79,72.86
825,63.69,60.43,62.29,91.97,33.28,58.63,60.55,63.51,64.33,62.12,64.04,65.88,56.35,66.95,56.76
826,63.69,51.12,62.28,92.25,33.3,58.68,60.55,63.57,64.23,62.11,64.04,68.08,-11.05,67.04,41.38
827,63.69,51.66,62.28,83.48,44.18,58.73,59.08,63.57,64.23,62.11,64.04,68.06,-7.38,67.01,42.21
828,63.74,51.66,62.28,83.26,44.13,58.68,59.02,63.57,64.38,62.11,64.04,68.08,-7.38,66.91,42.21
829,63.89,51.86,62.43,85.88,43.53,58.92,59.33,63.71,64.53,62.25,64.18,68.23,-7.21,67.8,42.4
830,63.9,51.92,62.44,109.77,30.57,58.99,61.0,63.72,64.54,62.26,64.19,68.13,-7.32,71.04,42.39
831,63.89,51.82,62.43,111.69,30.57,58.93,61.15,63.72,64.35,62.26,64.19,68.21,-7.27,71.2,42.31
832,87.85,71.75,85.92,184.37,27.17,80.79,85.07,87.6,88.52,85.68,88.25,90.58,-6.42,103.85,58.94
833,87.81,71.8,85.88,134.39,53.14,80.83,81.39,87.56,88.77,85.64,88.28,90.37,-6.24,96.8,58.94
834,103.08,81.43,106.09,149.76,60.2,90.92,91.81,102.77,104.04,102.39,103.48,105.84,-6.25,110.63,66.31
835,64.04,29.01,102.88,31.68,30.3,31.13,32.73,63.65,64.11,76.61,63.88,64.85,-8.56,46.99,18.95
836,63.84,39.66,92.96,37.5,36.11,37.64,38.9,63.49,64.09,73.02,63.79,65.06,31.21,49.9,33.5
837,54.21,37.86,72.66,35.71,34.36,36.15,37.09,53.93,54.49,59.8,54.21,60.91,31.65,44.4,33.18
838,58.59,51.91,62.3,48.61,46.88,50.12,50.83,58.35,59.15,58.96,58.84,66.57,47.81,53.31,48.36
839,61.66,58.27,60.25,73.22,47.06,56.71,57.21,61.49,62.45,60.2,62.0,66.68,54.26,62.67,54.85
840,63.51,51.59,62.06,76.77,48.26,58.46,58.81,63.28,64.27,61.95,63.86,67.87,-7.1,64.9,42.04
841,61.93,50.34,60.52,73.71,47.27,56.96,57.35,61.7,62.67,60.35,62.27,64.04,-7.11,62.93,40.95
842,63.51,51.75,62.05,77.16,48.34,58.63,58.92,63.28,64.27,61.88,63.86,65.6,-7.15,65.01,42.07
843,273.83,228.12,268.07,267.37,233.96,254.54,255.53,272.85,276.85,267.07,275.37,279.1,1.43,264.81,188.92
844,195.31,162.14,191.38,179.23,169.92,181.18,181.9,194.61,197.46,190.85,196.21,197.46,-1.95,185.83,134.06
845,306.56,256.1,300.37,297.92,262.88,285.21,286.06,305.43,309.94,299.53,308.24,310.77,-1.02,296.17,211.22
846,59.45,48.63,58.09,72.39,46.02,55.16,55.32,59.23,60.16,57.98,59.77,60.8,-6.92,60.96,39.31
847,60.53,57.2,59.09,72.83,46.48,55.89,56.11,60.31,61.36,58.98,60.92,62.13,53.04,61.77,53.73
848,60.12,56.93,58.64,73.11,46.66,55.83,56.0,59.9,60.89,58.58,60.45,61.82,52.74,61.66,53.42
849,59.24,56.04,57.72,71.31,45.63,54.75,55.01,59.02,60.04,57.66,59.56,60.97,51.85,60.47,52.58
850,58.37,47.78,56.82,69.37,45.03,53.89,54.11,58.11,59.12,56.82,58.69,59.97,-6.67,59.32,38.59
851,58.4,47.93,56.95,70.08,45.25,54.12,54.34,58.18,59.2,56.95,58.77,59.94,-6.76,59.63,38.66
852,65.47,53.94,63.91,80.41,49.97,60.62,60.92,65.23,66.31,63.85,65.83,66.97,-6.52,67.27,43.59
853,78.31,64.76,76.45,89.12,62.17,72.51,72.79,78.02,79.32,76.38,78.81,79.96,-5.89,78.66,52.57
854,79.38,65.71,77.57,90.36,63.31,73.64,73.93,79.09,80.4,77.42,79.82,80.98,-5.91,79.81,53.34
855,59.36,48.88,58.06,72.41,45.98,55.17,55.44,59.14,60.07,57.9,59.69,60.72,-6.81,60.93,39.39
856,77.78,64.28,75.93,85.75,62.59,71.95,72.3,77.49,78.78,75.78,78.21,79.63,-6.06,77.45,52.21
857,77.29,63.93,75.38,85.66,62.22,71.57,71.84,77.01,78.29,75.24,77.72,78.91,-5.93,77.18,51.91
858,76.92,63.6,74.94,85.24,62.41,71.43,71.64,76.63,77.91,74.81,77.34,78.53,-6.08,76.91,51.56
859,59.6,48.96,57.97,72.65,46.12,55.3,55.46,59.33,60.42,57.92,59.93,61.02,-6.85,61.29,39.42
860,68.9,56.79,67.07,69.63,57.43,63.68,63.93,68.65,69.85,66.95,69.34,70.54,-6.4,66.97,45.95
861,51.2,41.85,49.75,53.79,41.62,47.18,47.41,50.97,51.95,49.75,51.48,52.56,-7.26,50.24,33.56
862,49.16,40.21,47.82,54.22,39.96,45.7,45.83,48.94,49.88,47.77,49.48,50.56,-7.35,49.03,32.15
863,51.31,42.0,49.9,61.35,40.32,47.74,47.83,51.07,52.06,49.8,51.63,52.67,-7.34,52.39,33.62
864,51.2,41.93,49.8,54.8,41.92,47.5,47.64,50.97,51.95,49.75,51.53,52.6,-7.26,50.6,33.62
865,80.3,66.42,78.09,91.04,64.05,74.49,74.79,80.0,81.47,78.02,80.81,82.27,-6.06,80.69,53.93
866,67.95,56.04,66.09,79.6,53.09,62.92,63.23,67.64,68.89,65.96,68.39,69.63,-6.44,68.79,45.34
867,45.25,60.21,42.25,93.76,67.28,77.08,91.7,45.19,45.76,43.38,45.48,46.13,-8.28,65.51,19.9
868,46.04,44.0,44.71,40.93,39.57,42.66,43.38,45.84,46.76,44.77,46.34,47.26,40.64,36.67,40.9
869,48.76,40.28,47.34,44.18,42.74,45.7,46.28,48.54,49.47,47.41,49.03,50.04,-7.48,39.6,31.72
870,53.91,44.45,52.37,50.01,48.3,51.3,51.88,53.72,54.64,52.41,54.25,55.28,-11.41,45.08,34.31
871,76.32,64.3,74.09,90.27,63.17,73.64,74.94,76.05,77.36,74.1,76.81,77.98,-10.77,78.26,49.7
872,76.25,64.59,74.09,90.2,63.17,73.57,74.8,75.98,77.29,74.03,76.74,77.77,-8.41,78.19,50.17
873,59.85,50.08,58.23,55.53,53.51,57.07,57.91,59.63,60.72,58.12,60.23,61.15,-8.73,57.39,38.98
874,57.25,47.72,55.61,52.97,51.1,54.45,55.22,57.05,58.08,55.55,57.62,58.5,-8.89,54.86,37.14
875,56.85,47.31,55.07,52.64,50.62,54.0,54.76,56.64,57.73,55.11,57.22,58.09,-9.0,54.48,36.81
876,53.77,44.66,52.03,50.16,48.36,51.3,51.83,53.52,54.55,52.07,54.11,54.94,-8.95,51.64,34.79
