,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx
659,74.82,70.9,69.21,74.41,70.23,74.75,65.84,73.94,70.09,66.44,73.4,66.24,71.24,68.8,71.37
660,74.61,70.9,69.22,74.28,70.17,74.69,65.78,73.8,70.09,66.38,73.33,66.32,71.17,68.88,71.24
661,74.64,71.0,69.18,74.38,70.19,74.85,65.81,73.91,70.06,66.41,73.43,66.28,71.2,68.84,71.34
662,79.18,75.39,73.52,78.89,74.6,79.33,69.87,78.39,74.45,70.58,77.89,70.5,75.6,73.33,75.67
663,78.28,74.67,72.82,77.99,73.81,78.42,69.13,77.5,73.74,69.84,77.0,69.9,74.73,72.71,74.8
664,72.7,69.35,67.58,72.18,68.43,72.57,64.03,71.71,68.63,64.62,71.25,65.35,69.15,67.84,69.22
665,72.44,69.88,67.97,72.04,68.56,72.44,64.02,71.58,69.48,64.68,71.18,66.98,69.02,69.48,69.08
666,72.57,69.87,68.15,72.24,68.81,72.7,64.27,71.85,69.4,64.92,71.38,66.57,69.27,69.08,69.27
667,74.78,71.53,69.77,74.44,70.71,74.85,66.11,74.04,70.79,66.79,73.56,67.47,71.32,70.04,71.32
668,80.0,76.45,74.64,79.57,75.65,79.93,70.73,79.13,75.65,71.45,78.62,71.96,76.38,74.71,78.91
669,79.93,76.45,74.64,79.49,75.65,79.86,70.73,79.06,75.73,71.52,78.55,72.1,76.3,74.85,78.84
670,80.47,76.81,75.13,80.03,76.22,80.39,71.26,79.59,76.08,72.06,79.15,72.21,76.88,75.06,79.42
671,73.33,69.93,68.33,72.99,69.4,73.39,64.94,72.59,69.27,65.74,72.13,65.74,70.06,68.2,72.5
672,74.26,70.7,69.01,73.86,70.16,74.2,65.65,73.39,70.03,66.39,72.98,66.39,70.9,68.82,73.33
673,76.04,72.72,71.07,75.62,72.03,75.83,67.34,75.21,72.11,68.1,74.72,68.66,72.65,71.21,75.02
674,83.8,80.08,78.26,83.2,79.33,83.42,74.09,82.74,79.4,74.92,82.28,75.61,79.85,78.49,80.18
675,84.59,80.83,79.14,83.97,80.21,84.21,74.84,83.51,80.21,75.69,82.98,76.22,80.67,79.24,80.92
676,90.2,85.79,83.91,89.55,85.31,89.87,79.67,89.06,85.06,80.57,88.49,80.66,85.96,83.67,86.28
677,95.76,91.71,88.59,95.07,90.22,95.41,85.48,94.55,89.62,85.39,93.94,84.52,91.09,87.63,92.22
678,89.85,86.83,83.91,89.2,85.13,89.69,80.56,88.71,84.96,80.57,88.22,80.65,85.61,83.75,86.66
679,88.86,86.12,83.14,88.13,84.27,88.54,79.76,87.65,84.51,79.68,87.17,80.64,84.67,83.62,85.72
680,87.9,84.63,82.71,87.27,83.59,87.67,77.92,86.78,84.15,78.96,86.3,80.64,83.75,83.75,83.59
681,86.13,82.92,80.97,85.51,81.91,85.98,76.35,85.03,82.45,77.37,84.56,79.17,82.06,82.14,81.91
682,82.32,79.18,77.16,81.8,78.21,82.24,72.91,81.35,78.73,73.88,80.9,75.52,78.43,78.36,78.36
683,82.49,79.34,77.39,82.05,78.37,82.49,73.13,81.59,78.82,74.1,81.07,75.52,78.67,78.37,78.67
684,82.07,79.01,77.0,81.62,78.05,82.07,72.9,81.18,78.56,73.87,80.73,75.44,78.34,78.19,78.34
685,75.65,72.62,70.9,75.3,71.94,75.65,67.26,74.89,72.28,68.15,74.48,69.18,72.34,71.66,72.28
686,75.85,72.33,70.54,75.5,71.85,75.98,67.24,75.08,71.85,68.07,74.6,68.48,72.47,70.82,75.74
687,74.54,71.29,69.53,74.27,70.68,74.74,66.15,73.86,70.75,66.96,73.39,67.57,71.22,69.93,74.56
688,74.67,70.95,69.33,74.33,70.54,74.95,66.15,73.93,70.21,66.96,73.38,66.55,71.15,68.92,74.49
689,72.52,68.39,67.02,72.0,68.26,72.59,64.07,71.6,67.54,64.85,71.14,63.48,68.98,65.84,74.1
690,72.59,69.76,67.75,71.93,68.45,72.59,63.99,71.53,68.19,64.71,71.14,62.45,68.91,71.56,74.02
691,72.77,68.77,67.19,72.18,68.37,72.77,64.11,71.78,67.91,64.83,71.32,64.17,69.09,66.53,74.27
692,72.52,68.72,67.15,71.93,68.26,72.52,63.88,71.54,67.8,64.54,71.08,64.14,68.92,66.63,73.31
693,72.44,68.84,67.27,71.92,68.25,72.51,63.87,71.52,67.99,64.52,71.0,64.58,68.9,67.07,73.23
694,72.05,68.71,67.08,71.85,68.12,72.38,63.75,71.46,67.73,64.4,71.0,64.27,68.91,66.69,73.24
695,68.32,61.39,63.43,68.01,64.42,68.57,56.87,67.57,64.17,60.96,67.14,60.96,65.22,63.12,66.7
696,67.0,60.2,62.27,66.7,63.24,67.31,55.65,66.34,62.94,59.72,65.85,59.78,63.97,62.02,65.44
697,65.64,58.85,60.77,65.28,61.72,65.87,54.29,64.93,61.42,58.34,64.45,58.34,62.55,60.54,64.02
698,65.7,62.49,60.89,65.28,61.78,65.87,57.81,64.86,61.6,58.34,64.45,58.7,62.49,60.89,62.67
699,68.04,64.96,63.3,67.54,64.1,68.16,59.92,67.17,64.04,60.47,66.68,61.21,64.71,63.61,64.83
700,68.2,64.87,63.2,67.95,64.25,68.51,60.12,67.52,63.69,60.74,67.09,60.49,65.11,62.77,65.24
701,53.89,51.34,50.07,53.94,51.0,59.96,47.82,53.65,50.36,48.26,53.31,47.57,51.83,49.43,57.96
702,55.44,53.06,51.7,55.58,52.61,56.05,49.23,55.29,52.05,49.68,54.93,49.38,53.36,51.29,59.49
703,58.65,56.14,54.64,58.81,55.6,60.9,52.08,58.49,55.07,52.56,58.11,52.29,56.56,54.22,62.6
704,58.68,56.16,54.62,58.84,55.63,60.92,52.11,58.52,55.1,52.58,58.14,52.37,56.76,54.24,68.99
705,58.59,56.4,54.9,58.8,55.65,60.86,52.07,58.48,55.38,52.6,58.06,52.87,56.72,54.85,68.91
706,58.61,56.1,54.55,58.83,55.52,60.45,52.05,58.51,54.98,52.52,58.08,52.31,56.69,54.18,68.93
707,58.54,56.24,54.69,58.81,55.6,59.46,52.08,58.49,55.17,52.56,58.11,52.61,56.73,54.54,69.57
708,58.54,56.24,54.69,58.81,55.6,59.46,52.08,58.49,55.17,52.56,58.11,52.61,56.73,54.54,69.57
709,58.54,56.24,54.69,58.81,55.6,59.46,52.08,58.49,55.17,52.56,58.11,52.61,56.73,54.54,69.57
710,55.13,53.26,51.75,55.44,52.45,57.02,49.23,55.13,52.36,49.63,54.78,50.19,53.57,51.95,56.7
711,58.43,56.55,54.89,58.75,55.65,59.44,52.11,58.43,55.59,52.6,58.05,53.51,56.77,55.38,59.9
712,57.97,55.75,53.96,58.07,54.91,58.56,51.48,57.71,54.59,52.06,57.34,52.43,55.91,54.33,59.15
713,58.07,55.59,53.86,58.07,54.81,58.55,51.33,57.7,54.23,51.91,57.33,51.86,55.75,53.8,55.81
714,58.13,56.13,54.28,58.03,55.02,58.55,51.43,57.71,54.97,51.95,57.34,53.07,55.86,55.07,55.81
715,58.13,56.02,54.22,58.03,55.01,58.5,51.53,57.7,54.9,52.05,57.33,53.0,55.86,54.9,55.86
716,58.08,55.75,54.01,57.97,54.96,58.44,51.63,57.65,54.64,52.11,57.28,52.58,55.91,54.38,55.91
717,55.8,53.67,52.04,55.65,52.81,56.05,49.55,55.34,52.65,50.01,54.98,50.77,53.67,52.55,53.61
718,55.85,53.56,51.94,55.64,52.76,56.1,49.51,55.34,52.5,49.86,55.03,50.57,53.61,52.35,53.61
719,58.24,55.76,54.02,57.98,54.86,58.45,51.53,57.65,54.6,51.9,57.29,52.54,55.86,54.33,60.18
720,58.29,55.8,54.16,58.03,54.96,58.45,51.63,57.66,54.7,52.05,57.34,52.63,55.86,54.48,60.23
721,56.0,53.41,51.84,55.65,52.7,56.1,49.61,55.34,52.35,50.11,55.04,50.27,53.61,51.94,57.98
722,54.29,51.92,50.4,54.0,51.19,54.39,48.23,53.7,50.89,48.72,53.36,48.92,52.02,50.64,53.73
723,54.18,52.01,50.39,53.94,51.13,54.33,48.12,53.64,50.93,48.61,53.34,49.16,51.91,50.88,53.67
724,58.29,56.28,54.32,57.98,55.07,58.35,51.67,57.66,55.12,52.26,57.34,53.63,55.75,55.44,57.51
725,58.34,56.33,54.22,57.92,54.96,58.34,51.58,57.6,55.12,52.11,57.28,53.69,55.54,55.54,55.64
726,58.29,56.44,54.43,57.92,55.07,58.29,51.67,57.61,55.33,52.1,57.29,54.0,55.7,55.8,55.7
727,58.29,56.07,54.16,57.97,54.96,58.35,51.63,57.6,54.91,51.95,57.34,53.27,55.7,54.96,55.75
728,58.46,56.18,54.27,58.14,55.06,58.51,51.78,57.83,55.01,52.1,57.51,53.26,55.86,54.96,55.97
729,58.18,55.91,54.11,57.97,54.91,58.29,51.63,57.6,54.7,52.05,57.28,52.79,55.7,54.48,55.8
730,52.56,50.64,49.02,52.42,49.64,52.75,46.72,52.13,49.54,47.1,51.84,47.87,50.4,49.45,50.45
731,46.73,45.07,43.62,46.65,44.18,46.99,41.58,46.35,44.05,41.92,46.14,42.6,44.82,44.01,44.9
732,46.68,45.02,43.58,46.6,44.17,46.99,41.57,46.34,44.0,41.91,46.13,42.51,44.94,43.92,44.94
733,46.64,44.98,43.58,46.6,44.13,46.95,41.57,46.34,44.0,41.87,46.09,42.51,44.98,43.92,44.98
734,45.34,43.93,42.51,45.34,43.05,45.67,40.56,45.09,43.01,40.81,44.88,41.68,43.93,43.05,43.13
735,43.82,42.45,41.09,43.9,41.65,44.14,39.27,43.66,41.57,39.52,43.46,40.28,42.65,41.57,41.78
736,54.19,52.39,50.7,54.44,51.45,54.64,48.56,54.14,51.2,48.87,53.89,49.36,52.74,50.95,52.0
737,54.24,52.65,50.9,54.65,51.65,54.89,48.66,54.34,51.3,48.95,54.1,49.4,52.85,51.1,53.0
738,54.09,52.75,51.1,54.44,51.65,54.69,48.61,54.15,51.45,48.91,53.89,49.76,52.85,51.45,52.85
739,46.68,45.64,44.26,46.98,44.69,47.2,42.07,46.72,44.52,42.37,46.55,43.1,45.82,44.65,45.69
740,46.47,45.31,43.94,46.73,44.45,46.99,41.84,46.47,44.24,42.14,46.26,42.74,45.61,44.24,45.53
741,46.25,45.13,43.85,46.55,44.32,46.89,41.72,46.29,44.07,42.06,46.12,42.53,45.52,44.02,45.39
742,46.25,44.84,43.51,46.55,44.16,46.89,41.68,46.29,43.73,41.98,46.08,42.06,45.48,43.43,45.4
743,46.47,45.09,43.8,46.77,44.41,47.07,41.91,46.55,43.93,42.22,46.34,42.26,45.78,43.67,45.7
744,43.06,41.82,40.63,43.34,41.19,43.66,38.88,43.14,40.79,39.15,42.94,39.24,42.46,40.55,42.34
745,46.38,45.13,43.8,46.77,44.41,47.03,41.91,46.51,43.97,42.26,46.3,42.3,45.78,43.72,45.65
746,46.56,45.39,44.06,46.95,44.66,47.21,42.16,46.73,44.31,42.5,46.52,42.76,46.0,44.14,45.87
747,43.57,42.6,41.34,43.93,41.83,44.17,39.48,43.73,41.58,39.8,43.53,40.21,43.05,41.55,42.92
748,49.97,48.63,47.25,49.88,47.76,50.06,45.03,49.65,47.66,45.4,49.47,46.28,49.05,47.8,48.77
749,47.6,45.95,44.64,47.03,45.03,47.21,42.47,46.82,45.03,42.81,46.6,43.86,46.21,45.34,45.95
750,47.57,45.91,44.6,47.22,45.12,47.39,42.59,46.95,44.99,42.9,46.78,43.68,46.43,45.03,46.17
751,47.48,45.82,44.56,47.22,45.12,47.39,42.59,47.0,44.86,42.94,46.82,43.42,46.47,44.82,46.21
752,49.67,47.89,46.52,49.39,47.11,49.62,44.56,49.17,46.79,44.88,48.99,45.2,48.62,46.66,48.35
753,47.43,45.86,44.56,47.22,45.08,47.43,42.59,47.0,44.86,42.94,46.82,43.42,46.47,44.82,46.21
754,47.39,45.86,44.56,47.22,45.08,47.43,42.64,46.95,44.9,42.94,46.78,43.55,46.43,44.95,46.17
755,47.35,45.91,44.64,47.18,45.12,47.39,42.68,46.96,44.99,43.03,46.78,43.64,46.48,45.04,46.17
756,47.07,45.59,44.34,46.89,44.86,47.11,42.39,46.68,44.64,42.73,46.51,43.3,46.12,44.68,45.85
757,46.98,45.47,44.21,46.81,44.73,47.07,42.31,46.59,44.51,42.65,46.38,43.17,46.03,44.51,45.77
758,46.89,45.38,44.09,46.72,44.65,47.03,42.23,46.51,44.43,42.58,46.34,43.09,45.99,44.39,45.73
759,46.73,45.22,44.01,46.59,44.53,46.9,42.16,46.34,44.31,42.46,46.17,43.02,45.82,44.31,45.56
760,47.48,45.9,44.64,47.22,45.2,47.44,42.76,47.0,44.98,43.11,46.82,43.67,46.6,44.98,46.34
761,49.43,47.89,46.57,49.11,47.02,49.29,44.43,48.89,47.02,44.79,48.71,45.79,48.52,47.16,48.2
762,48.56,46.9,45.56,48.29,46.1,48.42,43.6,48.06,45.97,43.96,47.89,44.63,47.62,45.97,47.35
763,47.16,45.42,44.16,46.9,44.81,47.11,42.47,46.68,44.46,42.86,46.51,42.99,46.29,44.29,46.03
764,46.99,45.17,43.84,46.73,44.48,46.99,42.07,46.51,44.14,42.37,46.34,42.72,46.04,43.97,45.82
765,46.98,45.09,43.75,46.72,44.4,46.98,42.07,46.51,44.05,42.42,46.29,42.59,45.99,43.84,45.78
766,46.99,45.39,44.05,46.77,44.57,46.99,42.15,46.56,44.44,42.49,46.34,43.18,46.08,44.48,45.82
767,47.07,45.43,44.04,46.9,44.61,47.07,42.23,46.64,44.39,42.57,46.47,43.05,46.25,44.35,45.99
768,46.94,45.21,43.88,46.77,44.48,46.98,42.11,46.51,44.26,42.45,46.34,42.93,46.12,44.18,45.86
769,46.94,45.39,44.05,46.77,44.57,47.03,42.15,46.56,44.35,42.45,46.38,43.06,46.12,44.39,45.91
770,47.03,45.43,44.0,46.85,44.56,47.07,42.14,46.64,44.43,42.49,46.42,43.18,46.2,44.43,45.99
771,46.81,45.14,43.72,46.64,44.32,46.9,41.96,46.38,44.1,42.26,46.21,42.82,45.95,44.06,45.74
772,46.67,44.83,43.47,46.46,44.07,46.81,41.71,46.25,43.77,42.01,46.03,42.36,45.6,43.6,45.44
773,46.77,44.93,43.52,46.56,44.12,46.86,41.76,46.3,43.78,42.06,46.13,42.32,45.66,43.6,45.53
774,45.76,44.13,42.75,45.56,43.25,45.85,40.86,45.35,43.04,41.2,45.14,41.79,44.72,43.04,44.55
775,43.57,41.89,40.54,43.29,41.06,43.52,38.79,43.09,40.82,39.07,42.89,39.63,42.49,40.78,42.33
776,43.56,41.89,40.54,43.28,41.09,43.52,38.83,43.09,40.85,39.14,42.89,39.7,42.53,40.85,42.37
777,43.56,41.89,40.57,43.28,41.09,43.52,38.83,43.09,40.85,39.1,42.89,39.66,42.53,40.85,42.37
778,45.77,44.05,42.67,45.56,43.21,45.77,40.83,45.31,42.96,41.12,45.14,41.67,44.72,42.92,44.56
779,47.11,45.38,43.96,46.89,44.48,47.07,42.07,46.64,44.26,42.37,46.46,42.97,46.12,44.26,46.11
780,47.07,45.47,44.05,46.81,44.52,47.03,42.07,46.6,44.39,42.37,46.42,43.23,46.08,44.56,46.07
781,46.9,45.14,43.72,46.64,44.24,46.9,41.84,46.38,44.07,42.14,46.21,42.78,45.87,44.02,45.82
782,43.68,41.93,40.65,43.4,41.17,43.65,38.94,43.21,40.93,39.21,43.01,39.65,42.69,40.85,42.53
783,43.52,41.89,40.62,43.24,41.09,43.48,38.83,43.04,40.89,39.1,42.89,39.78,42.53,40.93,42.37
784,43.69,42.13,40.81,43.41,41.25,43.65,38.97,43.21,41.13,39.25,43.01,40.09,42.69,41.29,42.49
785,47.16,45.52,44.05,46.81,44.53,47.03,42.03,46.59,44.44,42.33,46.38,43.32,46.04,44.61,45.82
786,47.11,45.34,43.96,46.81,44.52,47.03,42.11,46.55,44.35,42.45,46.38,43.1,46.03,44.35,45.82
787,47.11,45.26,43.92,46.81,44.52,47.03,42.15,46.55,44.26,42.45,46.38,42.97,46.03,44.18,45.82
788,47.11,45.3,43.92,46.77,44.52,47.03,42.15,46.55,44.22,42.45,46.38,42.89,46.03,44.18,45.82
789,47.11,45.43,44.04,46.81,44.65,47.03,42.23,46.6,44.39,42.58,46.42,43.14,46.07,44.43,45.86
790,47.11,45.38,44.04,46.81,44.65,47.03,42.23,46.6,44.39,42.62,46.42,43.05,46.07,44.34,45.82
791,47.07,45.26,43.92,46.77,44.52,46.98,42.15,46.55,44.26,42.5,46.34,42.89,46.03,44.14,45.77
792,47.11,45.43,44.13,46.81,44.65,47.03,42.23,46.55,44.43,42.58,46.38,43.14,46.07,44.48,45.82
793,47.07,45.39,44.05,46.73,44.61,46.99,42.19,46.51,44.44,42.54,46.34,43.23,46.03,44.53,45.78
794,47.2,45.51,44.21,46.85,44.73,47.07,42.31,46.64,44.6,42.65,46.42,43.43,46.16,44.73,45.86
795,47.61,45.86,44.51,47.26,45.08,47.43,42.64,47.0,44.9,42.98,46.82,43.59,46.52,44.9,46.26
796,43.61,41.93,40.77,43.41,41.33,43.69,39.13,43.21,41.05,39.4,43.05,39.69,42.73,40.85,42.49
797,47.3,45.47,44.3,47.22,44.95,47.52,42.56,47.0,44.47,42.86,46.83,42.73,46.52,44.08,46.26
798,47.39,45.61,44.39,47.22,45.04,47.53,42.55,47.0,44.69,42.9,46.83,43.08,46.57,44.43,46.3
799,50.41,48.7,47.23,50.13,47.74,50.41,44.88,49.91,47.64,45.25,49.67,46.26,49.3,47.78,49.03
800,51.97,50.11,48.77,51.69,49.39,51.97,46.67,51.45,49.1,47.14,51.25,47.48,50.92,49.01,50.54
801,53.05,51.1,49.74,52.76,50.42,53.05,47.5,52.51,49.98,47.89,52.27,48.23,51.88,49.83,51.54
802,43.44,41.85,40.7,43.16,41.34,43.44,38.75,42.96,40.94,38.99,42.76,39.59,42.41,40.94,42.13
803,43.69,41.97,40.77,43.49,41.57,43.73,39.01,43.25,41.05,39.17,43.05,39.65,42.69,40.89,42.45
804,47.52,45.65,44.31,47.22,45.18,47.52,42.4,47.0,44.7,42.66,46.78,43.27,46.4,44.61,46.13
805,47.52,45.78,44.48,47.22,45.08,47.52,42.56,46.96,44.82,43.0,46.79,43.39,46.44,44.87,46.09
806,53.3,51.3,49.79,52.96,50.47,53.3,47.69,52.71,50.18,48.28,52.47,48.57,51.98,50.18,51.64
807,53.35,51.2,49.79,53.0,50.47,53.3,47.69,52.71,50.13,48.28,52.47,48.43,51.98,50.03,51.64
808,43.89,42.01,40.81,43.53,41.41,43.77,39.09,43.29,41.09,39.49,43.09,39.61,42.73,40.93,42.41
809,50.15,47.97,46.51,49.61,47.24,49.93,44.51,49.38,46.97,44.87,49.15,45.37,48.56,46.87,48.24
810,51.3,49.11,47.71,50.79,48.36,51.16,45.52,50.55,47.99,45.99,50.32,46.27,49.67,47.95,49.34
811,52.22,50.13,48.71,51.7,49.28,52.03,46.34,51.42,49.05,46.87,51.18,47.43,50.47,49.14,50.09
812,52.7,50.5,49.02,52.17,49.69,52.56,46.68,51.89,49.4,47.21,51.65,47.78,50.74,49.5,50.45
813,52.85,50.55,49.02,52.33,49.79,52.71,46.77,52.04,49.36,47.25,51.8,47.63,50.84,49.36,50.6
814,52.85,50.7,49.07,52.32,49.79,52.71,46.68,52.04,49.55,47.16,51.75,48.02,50.84,49.79,50.6
815,57.01,54.65,52.85,56.35,53.57,56.76,50.22,56.03,53.36,50.74,55.78,51.66,54.65,53.57,54.39
816,60.3,57.91,56.0,59.59,56.76,60.03,53.22,59.27,56.54,53.93,58.99,54.86,57.85,56.93,57.52
817,61.25,58.59,56.77,60.53,57.6,60.85,54.01,60.19,57.21,54.61,59.86,55.33,58.82,57.43,58.48
818,61.11,58.18,56.47,60.4,57.41,60.72,53.89,60.06,56.69,54.38,59.79,54.43,58.85,56.47,58.52
819,60.77,57.8,56.2,60.22,57.25,60.61,53.73,59.89,56.31,54.28,59.56,53.78,58.68,55.76,58.35
820,48.5,45.91,44.76,48.19,45.64,48.54,42.96,47.93,44.72,43.36,47.66,42.3,46.92,43.9,46.61
821,43.92,41.54,40.46,43.56,41.26,43.88,38.84,43.32,40.51,39.24,43.08,38.4,42.45,39.79,44.42
822,48.72,50.48,45.61,48.33,45.82,48.64,43.04,48.06,45.25,43.57,47.76,32.33,46.92,67.75,48.94
823,59.1,65.69,56.68,58.72,55.83,59.1,52.29,58.35,52.14,52.88,58.02,25.37,57.06,112.23,64.95
824,59.1,65.69,56.68,58.72,55.83,59.1,52.29,58.35,52.14,52.88,58.02,25.37,57.06,112.23,64.95
825,61.34,68.76,59.15,60.79,58.06,61.0,54.28,60.45,54.19,54.89,60.06,25.84,59.12,119.86,66.93
826,61.28,68.61,59.14,60.78,58.05,61.06,54.27,60.44,54.16,54.88,60.11,25.82,59.17,119.4,66.98
827,61.06,68.33,58.86,60.56,57.84,60.89,54.08,60.22,53.96,54.74,59.89,25.77,58.96,118.57,67.01
828,60.38,64.52,57.28,60.05,57.09,60.54,53.43,59.72,54.83,54.08,59.34,33.99,58.25,97.16,66.42
829,59.06,61.07,55.54,58.79,55.9,59.28,52.31,58.47,55.2,52.9,58.15,40.52,57.08,80.4,65.26
830,58.95,60.86,55.43,58.79,55.79,59.28,52.26,58.47,54.93,52.85,58.09,40.02,57.08,79.88,65.13
831,54.99,52.4,51.05,54.89,52.05,55.35,48.8,54.59,51.15,49.3,54.25,48.5,53.19,50.35,61.37
832,58.57,58.75,55.2,58.46,55.63,58.83,52.01,58.14,55.16,52.59,57.77,46.57,56.81,68.16,64.86
833,51.93,49.76,48.48,51.83,49.24,52.16,46.12,51.55,48.62,46.64,51.22,46.25,50.32,48.17,62.3
834,51.93,49.57,48.24,51.78,49.1,52.16,46.07,51.5,48.48,46.59,51.22,46.07,50.27,47.82,62.3
835,51.97,49.57,48.24,51.84,49.1,52.21,46.12,51.55,48.43,46.59,51.22,46.03,50.27,47.77,62.3
836,52.59,50.06,48.72,52.35,49.59,52.78,46.53,52.06,48.87,47.06,51.73,46.39,50.82,48.15,53.93
837,52.59,50.15,48.77,52.35,49.59,52.78,46.53,52.06,49.01,47.01,51.73,46.67,50.77,48.44,53.88
838,52.64,50.2,48.87,52.4,49.53,52.83,46.53,52.06,49.06,46.96,51.73,46.77,50.77,48.58,53.88
839,52.59,50.3,48.91,52.4,49.59,52.83,46.49,52.06,49.16,46.96,51.73,46.86,50.77,48.8,51.37
840,52.12,49.75,48.39,51.88,49.1,52.31,46.03,51.6,48.62,46.55,51.27,46.31,50.27,48.1,50.87
841,52.16,49.62,48.25,51.88,49.05,52.31,46.03,51.55,48.48,46.51,51.22,46.08,50.23,47.87,50.87
842,52.64,50.96,49.08,52.35,49.63,52.83,46.49,52.06,49.34,46.96,51.73,45.67,50.73,52.2,52.44
843,52.07,49.75,48.43,51.88,49.14,52.31,46.03,51.55,48.67,46.5,51.22,46.4,50.18,48.2,51.99
844,51.83,50.07,48.61,52.12,49.32,52.54,46.24,51.78,48.98,46.71,51.45,46.85,50.46,48.65,52.26
845,54.57,53.02,51.51,55.18,52.26,55.68,48.95,54.88,51.86,49.45,54.47,49.5,53.42,51.46,64.77
846,54.75,53.06,51.49,55.2,52.2,55.71,48.88,54.9,51.84,49.28,54.55,49.45,53.4,51.56,64.75
847,54.82,53.02,51.36,55.27,52.22,55.73,48.95,54.92,51.81,49.35,54.57,49.5,53.37,51.41,64.77
848,53.28,51.62,50.1,53.72,50.83,54.21,47.66,53.42,50.44,48.05,53.03,48.14,51.96,50.07,59.05
849,54.83,53.03,51.42,55.18,52.17,55.68,48.91,54.88,51.82,49.31,54.48,49.45,53.27,51.49,60.36
850,55.37,53.25,51.73,55.67,52.54,56.18,49.35,55.37,52.04,49.71,54.97,49.5,53.76,51.43,60.84
851,54.76,52.81,51.4,55.06,52.05,55.52,48.9,54.71,51.81,49.25,54.36,49.5,53.21,51.4,57.95
852,54.26,52.53,51.04,54.62,51.69,55.06,48.46,54.26,51.58,48.8,53.92,49.45,52.73,51.39,57.52
853,53.79,52.25,50.77,54.13,51.32,54.63,48.11,53.83,51.42,48.46,53.44,49.49,52.3,51.37,57.05
854,53.33,51.81,50.24,53.72,50.88,54.21,47.7,53.42,50.98,48.04,53.03,49.02,51.86,50.88,51.71
855,53.85,52.36,50.88,54.29,51.47,54.79,48.21,53.99,51.47,48.56,53.6,49.45,52.36,51.37,52.21
856,59.87,57.95,56.41,60.31,57.08,60.81,53.51,59.93,56.97,53.89,59.49,54.55,58.17,56.69,58.01
857,60.04,58.01,56.42,60.43,57.19,60.98,53.62,60.1,56.96,53.94,59.66,54.49,58.34,56.64,58.18
858,60.1,58.07,56.42,60.49,57.08,61.04,53.62,60.16,57.03,54.0,59.72,54.55,58.29,56.64,58.18
859,61.04,58.49,56.77,61.1,57.55,61.65,54.11,60.71,57.33,54.45,60.26,54.72,58.77,56.78,58.71
860,60.66,58.19,56.53,60.72,57.19,61.21,53.78,60.34,57.08,54.11,59.84,54.6,58.35,56.7,58.24
861,60.43,58.01,56.36,60.48,57.02,60.98,53.62,60.1,56.97,53.95,59.66,54.55,58.17,56.64,58.06
862,64.1,61.77,59.95,64.34,60.66,64.86,57.03,63.93,60.66,57.39,63.4,58.15,61.88,60.31,61.77
863,65.27,62.95,61.04,65.63,61.82,66.22,58.12,65.15,61.82,58.54,64.68,59.26,63.01,61.46,62.95
864,65.46,63.19,61.28,65.76,61.94,66.35,58.24,65.28,62.06,58.66,64.8,59.61,63.07,61.88,63.01
865,60.16,58.08,56.32,60.32,56.87,60.88,53.48,59.89,57.14,53.81,59.45,55.01,57.91,57.09,57.8
866,59.75,57.58,55.79,59.81,56.38,60.35,52.92,59.43,56.6,53.29,58.94,54.43,57.25,56.55,57.0
867,59.58,57.52,55.68,59.69,56.27,60.23,52.81,59.31,56.54,53.19,58.82,54.49,57.14,56.54,56.89
868,59.25,57.46,55.68,59.57,56.22,60.12,52.76,59.19,56.49,53.14,58.7,54.43,57.08,56.55,56.83
869,59.5,57.7,56.02,59.83,56.56,60.38,53.08,59.44,56.67,53.46,58.95,54.49,57.48,56.67,57.43
870,59.95,57.97,56.38,60.33,56.93,60.83,53.53,59.89,56.99,53.86,59.46,54.68,57.97,56.82,57.92
871,59.74,57.77,56.07,60.07,56.68,60.61,53.34,59.68,56.78,53.61,59.19,54.49,57.77,56.62,57.71
872,59.97,57.83,56.14,60.24,56.79,60.79,53.45,59.86,56.85,53.72,59.37,54.49,57.94,56.57,57.89
873,60.52,58.2,56.55,60.73,57.21,61.29,53.84,60.35,57.15,54.17,59.85,54.61,58.36,56.71,58.31
874,65.16,62.72,60.88,65.52,61.66,66.11,58.03,65.04,61.53,58.39,64.51,58.74,62.84,61.06,62.84
875,65.21,62.76,60.8,65.68,61.63,67.04,58.07,65.21,61.52,58.42,64.67,58.72,62.94,60.92,62.94
876,65.59,63.37,61.39,66.01,62.11,66.6,58.46,65.52,62.23,58.82,64.98,59.66,63.31,61.93,63.31
877,65.23,62.79,60.83,65.47,61.54,66.88,57.98,64.99,61.66,58.34,64.45,59.05,62.79,61.3,62.79
878,61.02,58.58,56.75,61.13,57.47,63.78,54.14,60.69,57.53,54.48,60.24,55.09,58.63,57.14,58.63
879,60.23,57.98,56.29,60.34,56.83,60.89,53.49,59.9,57.0,53.82,59.41,54.64,57.82,56.78,57.82
