,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
659,73.84,55.77,57.47,58.88,61.04,62.24,59.96,58.15,59.06,55.83,61.83,70.23,55.31,61.44,58.77
660,73.96,56.83,58.63,60.2,62.52,63.74,61.48,59.5,60.49,57.18,63.33,71.74,56.66,62.93,60.08
661,73.87,56.02,57.79,59.21,61.32,62.58,60.36,58.47,59.39,56.14,62.18,75.72,55.63,61.78,59.1
662,73.84,56.24,58.02,59.51,61.69,62.89,60.71,58.82,59.74,56.53,62.49,76.02,55.96,62.15,59.39
663,63.93,56.76,58.53,59.8,61.69,62.9,60.6,58.99,59.85,56.64,62.49,76.02,56.01,62.09,59.62
664,66.07,58.96,60.67,61.86,63.63,64.82,62.51,60.79,61.74,58.42,64.4,71.79,57.77,64.05,61.5
665,74.16,61.52,63.32,64.74,66.61,67.76,65.49,63.69,64.74,61.34,67.48,74.75,60.59,67.1,64.31
666,61.75,54.53,56.14,57.7,59.64,60.81,58.7,57.03,58.03,55.03,60.37,68.0,54.36,60.03,57.36
667,61.7,54.21,55.77,57.43,59.59,60.76,58.59,56.71,57.82,54.88,60.31,69.27,54.27,59.98,57.09
668,72.89,64.43,66.34,68.1,70.4,71.71,69.35,67.25,68.43,65.09,71.26,79.83,64.23,70.86,67.71
669,64.06,57.02,58.81,60.02,61.74,62.89,60.76,59.21,60.07,57.14,62.49,71.37,56.28,62.15,59.73
670,67.51,60.51,62.46,63.55,65.07,66.22,64.03,62.58,63.36,60.27,65.85,74.52,59.36,65.49,63.19
671,66.18,58.64,60.52,61.71,63.35,64.41,62.41,60.82,61.64,58.57,64.12,72.85,57.75,63.77,61.35
672,65.21,57.45,59.31,60.59,62.33,63.47,61.34,59.78,60.64,57.57,63.09,71.91,56.81,62.74,60.3
673,65.53,58.08,59.95,61.12,62.69,63.8,61.7,60.3,61.06,57.9,63.46,74.76,57.09,63.11,60.77
674,65.78,58.34,60.17,61.58,63.35,64.42,62.29,60.7,61.64,58.46,64.06,75.4,57.69,63.71,61.17
675,68.52,61.13,63.1,64.39,66.0,66.83,65.13,63.47,64.39,61.07,66.79,78.04,60.21,66.42,63.96
676,77.78,70.15,74.4,72.81,74.91,75.54,73.93,72.32,73.16,69.38,75.75,83.17,68.4,75.33,73.44
677,76.59,69.49,73.92,71.91,73.89,75.0,72.93,71.48,72.24,68.58,74.72,82.18,67.54,74.31,72.55
678,94.54,69.13,73.16,71.5,73.4,74.64,72.51,70.93,71.76,68.26,74.22,81.7,67.09,73.81,72.07
679,73.59,66.1,68.15,69.34,70.86,71.99,69.93,68.15,69.07,65.83,71.65,80.1,64.77,71.26,68.74
680,68.53,61.31,63.22,64.46,66.0,67.1,65.13,63.41,64.27,61.38,66.73,75.35,60.32,66.37,63.9
681,68.52,61.31,63.15,64.45,65.99,67.09,65.06,63.4,64.26,61.37,66.72,75.34,60.38,66.36,63.89
682,68.51,61.24,63.15,64.45,65.99,67.09,65.06,63.4,64.26,61.37,66.72,74.18,60.38,66.36,63.83
683,102.02,59.04,60.81,61.94,63.36,64.48,62.47,60.87,61.64,58.98,64.06,71.61,57.97,63.71,61.4
684,107.77,57.82,59.56,60.79,62.36,63.46,61.48,59.79,60.61,57.94,63.11,70.64,57.01,62.76,60.32
685,111.34,57.96,59.71,60.87,62.27,63.37,61.39,59.88,60.58,57.91,63.02,60.81,56.98,62.68,60.35
686,96.22,56.04,57.78,58.68,59.91,60.97,59.07,57.67,58.34,55.76,60.63,58.51,54.87,60.3,58.17
687,384.57,344.31,355.17,363.55,374.04,380.72,370.56,359.37,364.27,348.18,378.25,366.37,342.92,376.18,360.78
688,89.44,47.46,49.04,50.67,52.99,54.03,52.3,50.42,51.31,49.09,53.63,61.68,48.35,53.33,50.57
689,83.69,48.81,50.43,52.0,54.37,55.39,53.61,51.7,52.56,50.08,54.98,63.04,49.42,54.68,52.0
690,73.58,53.57,55.23,56.88,59.48,60.69,58.54,56.38,57.32,54.67,60.19,68.04,53.91,59.86,56.94
691,73.58,53.5,55.27,56.92,59.57,60.79,58.58,56.53,57.36,54.66,60.29,58.84,53.94,59.96,57.03
692,62.18,54.01,55.83,57.21,59.59,60.75,58.59,56.82,57.49,54.67,60.31,58.91,53.95,59.97,57.32
693,56.3,48.99,50.6,51.96,54.27,55.33,53.32,51.66,52.31,49.75,54.98,53.72,49.09,54.63,52.16
694,56.19,48.94,50.55,51.91,54.27,55.28,53.32,51.56,52.26,49.65,54.93,53.01,49.04,54.62,52.11
695,55.16,48.1,49.68,50.96,53.28,55.02,52.34,50.61,51.31,48.74,53.92,52.09,48.15,53.62,51.2
696,54.15,47.55,49.1,50.22,52.3,54.18,51.38,49.78,50.41,47.89,52.93,51.14,47.31,52.64,50.41
697,51.6,45.51,46.89,47.91,49.8,52.03,48.92,47.35,47.95,45.55,50.4,48.64,45.04,50.12,48.0
698,51.6,45.46,46.89,47.86,49.8,52.07,48.92,47.4,48.0,45.55,50.44,48.69,45.04,50.12,48.04
699,83.34,45.47,46.93,48.29,50.82,52.95,49.84,48.05,48.71,46.22,51.43,49.65,45.75,51.15,48.61
700,83.17,43.4,44.84,46.04,48.42,50.91,47.52,45.82,46.45,44.03,49.04,48.67,43.63,48.73,46.35
701,72.61,42.64,44.0,45.13,47.41,49.99,46.49,44.82,45.4,43.07,47.98,47.64,42.68,47.67,45.44
702,72.58,42.82,44.17,45.18,47.41,50.03,46.45,44.83,45.36,42.95,48.03,47.64,42.6,47.72,45.53
703,72.63,42.35,43.66,44.94,47.52,50.05,46.51,44.67,45.37,43.32,48.09,47.16,42.83,47.79,45.33
704,72.56,42.35,43.7,44.84,47.28,48.16,46.32,44.58,45.19,43.01,47.89,46.96,42.61,47.59,45.23
705,47.68,41.12,42.39,43.44,45.89,46.74,44.92,43.15,43.7,41.04,46.48,45.61,41.08,46.19,43.86
706,46.18,40.0,41.31,42.17,44.41,45.24,44.98,41.92,35.87,-9.74,44.95,44.65,26.27,44.66,42.66
707,46.18,40.0,41.31,42.17,44.41,45.24,44.98,41.92,35.87,-9.74,44.95,44.65,26.27,44.66,42.66
708,46.18,40.0,41.31,42.17,44.41,45.24,44.98,41.92,35.87,-9.74,44.95,44.65,26.27,44.66,42.66
709,44.96,39.22,40.46,41.17,43.24,44.04,42.49,40.85,41.21,38.78,43.8,43.92,38.74,43.52,41.69
710,44.54,39.05,40.19,40.86,42.84,43.63,42.13,40.43,40.86,38.49,43.39,43.56,38.45,43.11,41.3
711,84.56,44.45,45.74,46.32,48.37,49.35,47.44,45.74,46.19,43.55,48.95,48.89,43.46,48.64,46.77
712,51.1,45.9,47.22,47.45,49.18,50.13,48.18,46.72,47.08,44.36,49.81,48.04,44.23,49.49,47.9
713,50.67,45.92,47.23,47.27,48.81,49.75,47.81,46.46,46.73,43.93,49.44,47.63,43.89,49.08,47.72
714,50.34,45.4,46.7,46.84,48.5,49.44,47.6,46.07,46.43,43.57,49.08,47.42,43.61,48.77,47.28
715,49.96,45.45,46.74,46.69,48.12,49.01,47.27,45.89,46.16,43.26,48.7,47.09,43.35,48.39,47.14
716,47.52,43.61,44.89,44.72,45.82,46.63,45.06,43.87,44.03,41.27,46.37,44.84,41.36,46.08,45.06
717,49.25,45.36,46.69,46.46,47.57,48.46,46.77,45.63,45.8,43.24,48.14,46.55,43.06,47.84,46.82
718,49.98,45.45,46.8,46.84,48.32,49.27,47.51,46.17,46.52,44.15,48.91,52.99,43.83,48.59,47.29
719,50.18,45.45,46.71,46.9,48.56,49.51,47.7,46.17,46.67,44.41,49.15,53.27,44.05,48.83,47.34
720,49.11,44.62,45.9,45.94,47.53,48.5,46.56,45.28,45.67,43.34,48.14,52.17,43.03,47.83,46.42
721,46.27,41.91,43.07,43.24,44.82,45.73,43.98,42.65,42.99,40.83,45.36,47.3,40.58,45.11,43.69
722,44.79,40.36,41.49,41.77,43.42,44.27,42.66,41.24,41.65,39.51,43.94,45.98,39.31,43.7,42.17
723,46.4,41.7,42.82,43.12,44.86,45.7,44.03,42.54,42.95,40.75,45.36,47.47,40.58,45.11,43.53
724,84.16,42.55,43.83,44.09,45.96,46.82,45.28,43.66,44.04,41.74,46.52,45.41,41.57,46.22,44.64
725,46.58,41.8,42.87,43.08,44.91,45.7,44.16,42.5,42.83,40.55,45.41,44.33,40.39,45.16,43.62
726,47.85,42.77,43.75,44.18,46.18,46.99,45.46,43.49,43.96,41.79,46.69,45.63,41.62,46.44,44.65
727,48.4,44.02,45.15,45.15,46.72,47.54,46.15,44.46,44.68,42.34,47.28,51.07,42.17,47.01,45.59
728,46.33,41.81,42.89,43.06,44.76,45.51,44.22,42.35,42.68,40.49,45.25,49.15,40.36,45.01,43.47
729,46.37,41.49,42.48,42.81,44.8,45.58,44.22,42.15,42.64,40.45,45.29,49.18,40.33,45.05,43.27
730,45.27,40.85,41.87,42.03,43.81,44.55,43.29,41.38,41.75,39.6,44.3,49.1,39.48,44.06,42.48
731,44.81,40.95,42.04,41.92,43.41,44.09,42.84,41.28,41.44,39.23,43.89,48.66,39.11,43.65,42.4
732,44.81,40.6,41.64,41.72,43.45,44.13,42.84,41.11,41.36,39.11,43.89,48.7,39.07,43.64,42.2
733,44.57,40.3,41.3,41.42,43.22,43.9,42.66,40.78,41.14,38.9,43.66,49.08,38.87,43.42,41.9
734,44.25,40.28,41.31,41.27,42.9,43.58,42.38,40.63,40.87,38.61,43.33,48.77,38.61,43.1,41.75
735,49.22,43.89,45.02,45.2,47.34,48.21,46.77,44.63,44.98,42.57,47.91,53.14,42.53,47.6,45.85
736,153.01,45.36,46.54,46.76,49.07,49.98,48.49,46.27,46.67,44.14,49.67,66.16,44.09,49.3,47.53
737,50.09,45.36,46.65,46.38,48.12,48.97,47.59,45.8,45.98,43.35,48.65,65.17,43.35,48.34,47.05
738,49.29,44.58,45.72,45.63,47.39,48.22,46.86,44.93,45.24,42.74,47.91,64.49,42.74,47.6,46.24
739,48.67,43.38,44.46,44.63,46.79,47.66,46.27,44.03,44.54,42.17,47.31,56.09,42.17,47.05,45.32
740,48.46,43.49,44.57,44.61,46.55,47.41,46.07,43.96,44.39,42.07,47.11,55.89,42.03,46.81,45.26
741,48.37,43.36,44.44,44.52,46.55,47.37,46.12,43.92,44.39,42.07,47.02,55.93,42.03,46.76,45.17
742,153.2,42.77,43.87,43.87,45.66,46.5,45.31,43.28,43.62,41.33,46.16,52.89,41.29,45.91,44.51
743,151.21,42.38,43.46,43.38,45.1,45.89,44.76,42.8,43.09,40.83,45.56,52.34,40.75,45.3,44.01
744,195.98,41.71,42.74,42.74,44.47,45.25,44.1,42.16,42.49,40.31,44.92,51.73,40.18,44.68,43.36
745,196.04,40.82,41.83,41.91,43.74,44.51,43.41,41.38,41.79,39.64,44.18,50.03,39.56,43.94,42.48
746,198.53,40.4,41.31,41.31,42.95,43.67,42.67,40.68,41.08,38.96,43.39,49.26,38.88,43.11,41.79
747,152.68,39.82,40.8,40.8,42.42,43.21,42.1,40.25,40.57,38.44,42.86,48.73,38.36,42.62,41.36
748,83.2,39.51,40.45,40.61,42.42,43.25,42.1,40.1,40.53,38.41,42.89,50.57,38.37,42.62,41.16
749,83.81,38.85,39.78,39.98,41.8,42.58,41.42,39.51,39.98,37.92,42.23,49.93,37.85,41.99,40.52
750,83.85,38.95,39.85,40.04,41.83,42.61,41.56,39.54,40.04,38.06,42.26,50.03,37.98,42.02,40.55
751,83.54,36.89,37.81,37.81,39.31,40.0,39.05,37.29,37.7,35.76,39.71,47.28,35.68,39.49,38.28
752,82.8,36.78,37.66,37.73,39.27,40.0,39.01,37.26,37.62,35.72,39.67,47.28,35.65,39.45,38.21
753,83.47,36.6,37.43,37.54,39.18,39.88,38.93,37.07,37.51,35.61,39.58,47.2,35.54,39.36,38.05
754,83.52,36.59,37.43,37.5,39.06,39.71,38.8,36.99,37.39,35.5,39.42,46.04,35.43,39.21,38.01
755,83.48,36.52,37.35,37.43,39.02,39.71,38.77,36.95,37.35,35.47,39.42,46.0,35.4,39.2,37.94
756,40.63,36.6,37.48,37.59,39.3,40.0,39.01,37.15,37.59,35.69,39.7,46.24,35.62,39.45,38.17
757,43.25,38.93,39.86,39.98,41.84,42.62,41.53,39.55,40.01,37.99,42.27,48.52,37.92,42.04,40.64
758,40.58,36.71,37.51,37.62,39.3,40.0,38.94,37.15,37.59,35.72,39.7,46.02,35.62,39.45,38.17
759,40.57,36.24,37.04,37.29,39.15,39.91,38.78,36.89,37.4,35.55,39.58,45.86,35.44,39.33,37.91
760,40.15,35.3,36.12,36.56,38.74,39.5,38.31,36.3,36.88,35.08,39.17,44.26,35.02,38.92,37.24
761,39.89,35.33,36.11,36.47,38.46,39.21,38.07,36.11,36.61,34.86,38.86,44.02,34.76,38.64,37.08
762,39.33,35.1,35.91,36.12,37.94,38.65,37.56,35.73,36.19,34.39,38.33,43.54,34.32,38.12,36.75
763,38.91,34.82,35.66,35.79,37.54,38.24,37.19,35.45,35.83,34.05,37.96,43.87,33.98,37.75,36.39
764,38.91,34.58,35.35,35.66,37.58,38.24,37.19,35.31,35.8,34.06,37.96,43.91,33.96,37.75,36.29
765,38.91,34.62,35.38,35.66,37.58,38.27,37.19,35.31,35.8,34.03,37.96,43.91,33.96,37.75,36.29
766,38.89,34.69,35.49,35.69,37.54,38.24,37.16,35.38,35.8,34.03,37.96,43.44,33.96,37.71,36.32
767,38.73,34.58,35.34,35.58,37.42,38.11,37.04,35.23,35.69,33.95,37.83,43.32,33.85,37.59,36.2
768,38.37,34.11,34.87,35.14,37.07,37.72,36.65,34.83,35.31,33.6,37.44,42.97,33.49,37.23,35.79
769,35.98,32.17,32.88,33.07,34.74,35.36,34.39,32.71,33.13,31.49,35.1,40.42,31.43,34.9,33.61
770,35.98,32.1,32.84,33.04,34.74,35.36,34.42,32.71,33.13,31.49,35.1,40.42,31.4,34.93,33.61
771,38.83,34.56,35.35,35.45,37.18,37.8,36.8,35.04,35.45,33.7,37.56,42.8,33.59,37.35,36.07
772,43.37,38.85,39.7,39.9,41.92,42.62,41.57,39.47,40.01,37.99,42.35,47.96,37.92,42.11,40.64
773,39.27,35.21,35.98,36.16,37.96,38.63,37.64,35.81,36.3,34.47,38.34,44.0,34.37,38.13,36.83
774,39.29,34.49,35.22,35.6,37.66,38.32,37.27,35.32,35.92,34.17,38.04,43.67,34.07,37.83,36.3
775,38.84,34.38,35.11,35.49,37.54,38.2,37.15,35.21,35.8,34.06,37.92,43.49,33.96,37.71,36.18
776,38.8,34.44,35.18,35.52,37.54,38.17,37.15,35.24,35.8,34.06,37.92,43.49,33.96,37.71,36.22
777,40.49,34.49,35.18,35.6,37.66,38.32,37.27,35.29,35.92,34.21,38.04,43.61,34.07,37.83,36.27
778,40.45,34.3,35.07,35.45,37.54,38.2,37.15,35.21,35.8,34.1,37.92,41.43,33.96,37.75,36.18
779,40.47,34.31,35.07,35.42,37.43,38.05,37.01,35.14,35.69,34.0,37.81,41.33,33.86,37.6,36.11
780,39.21,34.34,35.11,35.49,37.54,38.2,37.15,35.21,35.77,34.1,37.92,41.47,33.96,37.75,36.18
781,38.7,34.21,34.97,35.35,37.39,38.05,37.01,35.07,35.66,33.93,37.77,41.29,33.83,37.6,36.08
782,38.41,34.14,34.87,35.21,37.18,37.8,36.79,34.9,35.42,33.77,37.55,41.04,33.63,37.35,35.87
783,83.4,34.3,35.03,35.45,37.54,38.2,37.15,35.18,35.77,34.13,37.92,41.44,33.96,37.71,36.15
784,401.75,34.45,35.18,35.6,37.66,38.32,37.27,35.29,35.88,34.28,38.04,40.88,34.07,37.83,36.27
785,158.99,34.69,35.46,35.85,37.96,38.62,37.53,35.54,36.13,34.48,38.34,41.14,34.31,38.13,36.55
786,304.96,34.84,35.58,36.0,38.08,38.75,37.73,35.72,36.28,34.66,38.47,41.29,34.45,38.25,36.67
787,265.21,34.79,35.53,35.95,37.96,38.63,37.64,35.63,36.2,34.58,38.34,41.18,34.37,38.13,36.59
788,221.77,34.73,35.43,35.89,37.92,38.59,37.57,35.6,36.17,34.55,38.31,41.15,34.34,38.1,36.52
789,83.51,34.79,35.53,35.95,37.96,38.63,37.6,35.67,36.23,34.54,38.34,41.18,34.37,38.13,36.59
790,83.51,34.79,35.56,35.95,37.96,38.63,37.64,35.67,36.23,34.54,38.34,41.37,34.37,38.13,36.59
791,152.18,34.65,35.39,35.85,37.96,38.66,37.61,35.57,36.17,34.52,38.34,41.34,34.34,38.13,36.52
792,152.18,34.94,35.68,36.06,38.08,38.75,37.72,35.78,36.35,34.65,38.47,41.45,34.48,38.25,36.74
793,152.12,34.32,35.05,35.43,37.36,38.02,37.02,35.11,35.67,34.01,37.75,40.28,33.83,37.54,36.05
794,152.03,33.21,33.95,34.32,36.2,36.84,35.86,34.02,34.55,32.95,36.57,39.13,32.78,36.37,34.92
795,101.03,38.54,39.35,39.78,41.84,42.62,41.49,39.39,40.02,38.07,42.26,44.7,37.92,42.03,40.44
796,44.12,39.39,40.26,40.69,42.76,43.47,42.4,40.3,40.89,38.95,43.19,45.17,38.75,42.95,41.37
797,84.01,39.46,40.37,40.77,42.88,43.55,42.44,40.41,41.01,38.98,43.28,45.25,38.79,43.04,41.45
798,83.98,39.35,40.26,40.7,42.92,43.6,42.44,40.38,40.98,38.91,43.32,45.25,38.71,43.12,41.45
799,44.14,39.23,40.18,40.58,42.8,43.51,42.36,40.22,40.86,38.8,43.19,44.76,38.6,42.99,41.29
800,44.15,39.39,40.3,40.66,42.72,43.47,42.28,40.22,40.82,38.72,43.15,44.68,38.56,42.91,41.33
801,44.76,40.17,41.13,41.37,43.34,44.06,42.93,40.93,41.49,39.28,43.78,45.3,39.16,43.54,42.01
802,44.72,39.85,40.85,41.25,43.3,44.02,42.9,40.89,41.45,39.25,43.74,44.24,39.13,43.5,41.89
803,84.07,40.36,41.33,41.66,43.64,44.37,43.2,41.17,41.78,39.59,44.09,44.53,39.43,43.84,42.27
804,84.08,40.36,41.33,41.61,43.43,44.16,43.03,41.13,41.7,39.52,43.87,44.32,39.36,43.63,42.18
805,84.03,39.73,40.73,41.21,43.3,44.07,42.86,40.89,41.5,39.29,43.74,44.61,39.13,43.5,41.82
806,44.86,39.13,40.09,40.89,43.26,44.06,42.86,40.69,41.45,39.25,43.74,44.6,39.13,43.5,41.45
807,43.97,38.59,39.58,40.38,42.63,43.38,42.27,40.17,40.93,38.75,43.02,43.98,38.59,42.82,40.93
808,43.81,38.78,39.9,40.57,42.63,43.39,42.31,40.41,41.04,38.86,43.06,45.6,38.67,42.82,41.12
809,43.93,38.21,39.2,40.14,42.67,43.42,42.2,40.07,40.85,38.76,43.1,45.57,38.53,42.87,40.77
810,45.27,40.05,41.11,41.8,44.01,44.74,43.64,41.56,42.25,39.85,44.45,46.92,39.68,44.21,42.38
811,49.71,44.51,45.72,46.26,48.37,49.17,47.96,45.81,46.53,43.88,48.86,49.56,43.66,48.59,46.8
812,50.19,44.53,45.79,46.52,48.78,49.6,48.38,46.2,47.02,44.48,49.23,49.96,44.21,48.96,47.06
813,51.08,45.32,46.65,47.35,49.56,50.44,49.14,47.07,47.85,45.23,50.02,50.73,44.95,49.79,47.85
814,54.08,47.79,49.21,50.03,52.42,53.4,51.98,49.74,50.67,47.89,52.96,55.05,47.6,52.66,50.57
815,54.28,47.98,49.4,50.18,52.57,53.55,52.08,49.89,50.82,48.13,53.11,55.15,47.74,52.82,50.76
816,54.23,48.08,49.49,50.23,52.47,53.45,52.03,49.88,50.76,48.08,53.01,55.05,47.69,52.72,50.71
817,54.04,48.29,49.75,50.33,52.33,53.36,51.8,49.95,50.73,48.05,52.87,74.92,47.61,52.58,50.77
818,50.7,45.11,46.53,47.22,49.24,50.2,48.59,46.94,47.68,45.16,49.74,71.83,44.75,49.46,47.68
819,40.61,35.37,36.43,37.26,39.19,40.0,38.54,37.12,37.88,35.95,39.63,61.91,35.62,39.37,37.63
820,44.34,37.99,39.1,40.16,42.48,43.43,41.61,39.96,40.94,38.86,42.99,67.27,38.5,42.71,40.59
821,45.65,39.35,40.53,41.46,43.77,44.75,42.88,41.26,42.23,40.04,44.3,68.53,39.64,44.01,41.95
822,45.51,39.52,40.73,41.58,43.69,44.67,42.92,41.34,42.23,40.04,44.26,68.49,39.64,43.93,42.03
823,45.51,39.55,40.73,41.62,43.73,44.71,42.96,41.38,42.27,40.12,44.3,69.89,39.67,43.97,42.02
824,45.64,39.66,40.92,41.78,43.86,44.83,43.08,41.58,42.47,40.27,44.42,70.02,39.82,44.1,42.23
825,46.02,40.12,41.31,42.13,44.18,45.12,43.4,41.88,42.78,40.57,44.75,70.33,40.16,44.42,42.54
826,52.27,45.42,46.82,47.79,50.12,51.24,49.28,47.61,48.59,46.12,50.78,71.5,45.6,50.4,48.31
827,52.22,45.42,46.87,47.79,50.12,51.2,49.28,47.61,48.59,46.16,50.73,71.5,45.6,50.4,48.26
828,52.17,45.47,46.86,47.79,50.02,51.14,49.18,47.51,48.49,46.07,50.63,71.4,45.51,50.3,48.21
829,83.72,40.15,41.31,42.17,44.18,45.16,43.44,41.92,42.82,40.69,44.75,74.37,40.19,44.43,42.49
830,52.19,45.16,46.51,47.62,50.09,51.2,49.2,47.34,48.46,46.04,50.73,80.1,45.48,50.36,48.04
831,48.75,43.08,44.39,45.08,46.92,48.01,46.18,44.74,45.56,43.21,47.53,77.04,42.73,47.22,45.43
832,54.31,49.02,50.54,50.93,52.5,53.62,51.71,50.39,51.08,48.39,53.13,71.88,47.85,52.79,51.23
833,54.41,48.48,50.0,50.64,52.6,53.77,51.81,50.24,51.08,48.43,53.28,72.03,47.89,52.94,51.03
834,54.66,48.47,49.95,50.73,52.8,53.98,51.96,50.29,51.22,48.62,53.48,72.17,48.08,53.09,51.13
835,54.84,48.83,50.45,51.0,52.92,54.15,52.03,50.65,51.44,48.78,53.61,66.36,48.19,53.26,51.49
836,54.84,48.68,50.31,50.9,52.92,54.15,52.08,50.6,51.44,48.73,53.61,66.41,48.19,53.26,51.39
837,56.28,49.53,51.09,51.95,54.32,55.59,53.41,51.6,52.6,49.88,55.03,67.73,49.33,54.62,52.51
838,56.33,49.48,51.05,51.9,54.32,55.59,53.41,51.65,52.61,49.88,55.03,62.73,49.33,54.62,52.51
839,61.73,49.46,51.02,51.98,54.92,58.65,53.44,51.63,52.69,50.01,56.07,62.59,49.46,55.18,53.31
840,61.7,49.5,51.13,51.98,54.92,58.65,53.39,51.68,52.69,49.96,56.07,62.59,49.46,55.18,53.36
841,59.56,52.36,54.02,54.93,57.43,58.77,56.58,54.55,55.62,52.85,58.19,61.28,52.2,57.76,55.46
842,60.43,52.97,54.65,55.62,58.16,59.58,57.3,55.24,56.32,53.51,58.97,61.99,52.86,58.54,56.16
843,56.59,49.45,50.98,52.04,54.47,55.85,53.61,51.68,52.8,50.26,55.23,58.38,49.6,54.83,52.44
844,56.15,49.45,50.97,51.82,54.14,55.46,53.33,51.47,52.53,50.01,54.9,61.99,49.35,54.49,52.22
845,56.65,49.46,50.98,52.09,54.53,55.85,53.61,51.64,52.81,50.37,55.29,62.37,49.71,54.89,52.45
846,56.39,49.51,51.02,52.04,54.37,55.69,53.51,51.63,52.75,50.27,55.13,62.21,49.56,54.72,52.39
847,60.32,52.8,54.54,55.67,58.16,59.58,57.24,55.24,56.43,53.83,58.97,63.93,53.02,58.54,56.05
848,60.85,53.52,55.27,56.31,58.71,60.14,57.78,55.87,57.02,54.39,59.54,64.47,53.63,59.1,56.69
849,60.32,52.91,54.64,55.73,58.11,59.58,57.19,55.29,56.43,53.83,58.97,63.93,53.07,58.49,56.05
850,56.82,49.46,51.08,52.15,54.64,56.02,53.72,51.84,52.96,50.47,55.45,68.47,49.76,55.0,52.61
851,56.72,49.51,51.09,52.15,54.59,55.91,53.67,51.74,52.86,50.43,55.35,68.41,49.76,54.94,52.56
852,56.37,49.45,51.02,51.98,54.25,55.62,53.39,51.52,52.59,50.21,55.06,68.09,49.5,54.6,52.39
853,55.98,49.45,51.11,51.86,53.92,55.28,53.07,51.41,52.36,49.91,54.73,52.77,49.2,54.32,52.21
854,56.03,49.45,51.06,51.86,53.92,55.28,53.07,51.31,52.36,49.91,54.73,52.82,49.2,54.32,52.16
855,57.66,50.41,52.07,53.16,55.69,57.04,54.76,52.74,53.93,51.4,56.47,54.5,50.67,56.05,53.57
856,57.33,50.47,52.17,53.15,55.53,56.87,54.65,52.74,53.87,51.19,56.36,55.91,50.52,55.94,53.57
857,57.1,50.47,52.22,53.04,55.36,56.76,54.38,52.63,53.71,51.03,56.18,55.69,50.36,55.77,53.56
858,55.26,48.83,50.43,51.32,53.57,54.92,52.67,50.83,51.92,49.43,54.37,53.94,48.73,53.97,51.73
859,54.3,48.11,49.64,50.52,52.73,54.06,51.84,50.03,51.11,48.65,53.51,52.61,47.97,53.12,50.91
860,55.21,48.63,50.23,51.22,53.57,54.92,52.67,50.78,51.92,49.38,54.37,53.48,48.78,53.97,51.62
861,55.17,49.14,50.83,51.53,53.58,54.93,52.63,51.08,52.03,49.49,54.38,53.4,48.79,53.93,51.98
862,56.08,49.71,51.33,52.19,54.42,55.73,53.45,51.68,52.74,50.21,55.18,53.74,49.5,54.77,52.54
863,56.23,49.5,51.07,52.04,54.41,55.78,53.45,51.53,52.64,50.16,55.17,53.79,49.5,54.76,52.44
864,58.0,50.57,52.19,53.32,55.98,57.38,54.99,52.86,54.11,51.56,56.75,55.32,50.83,56.34,53.84
865,58.01,51.02,52.69,53.68,56.13,57.55,55.25,53.16,54.31,51.75,56.87,58.3,51.02,56.5,54.1
866,62.35,54.99,56.79,57.86,60.39,61.87,59.43,57.3,58.48,55.72,61.23,62.46,54.99,60.78,58.26
867,55.79,48.1,49.75,51.09,53.85,55.25,52.89,50.9,52.05,49.65,54.65,56.06,48.94,54.24,51.6
868,58.21,49.62,51.33,52.95,56.07,57.5,55.02,52.89,54.09,51.7,56.86,60.08,50.92,56.49,53.53
869,58.11,49.98,51.76,53.22,56.08,57.5,55.14,53.06,54.21,51.76,56.91,60.14,51.02,56.5,53.74
870,59.18,48.1,49.7,51.21,54.81,59.56,52.84,51.01,52.16,49.86,56.02,57.74,49.15,54.99,52.76
871,59.58,47.53,49.11,50.6,54.43,60.1,52.17,50.36,51.54,49.21,55.8,51.76,48.57,54.55,52.49
872,55.55,47.61,49.15,50.64,53.62,54.97,52.57,50.39,51.58,49.2,54.37,52.42,48.55,53.96,51.19
873,56.27,48.32,49.94,51.4,54.37,55.68,53.31,51.1,52.25,49.94,55.13,53.11,49.23,54.72,51.95
874,70.19,60.71,62.85,64.42,67.81,69.2,66.49,63.98,65.3,62.28,68.75,66.4,61.46,68.25,65.11
875,63.63,55.14,57.08,58.44,61.46,62.87,60.32,57.99,59.25,56.45,62.32,60.26,55.71,61.86,59.07
876,60.77,52.52,54.37,55.67,58.61,60.13,57.57,55.35,56.54,53.82,59.48,57.6,53.17,59.04,56.32
877,60.83,52.53,54.37,55.68,58.56,60.14,57.52,55.3,56.49,53.77,59.42,57.55,53.12,58.99,56.27
878,60.0,48.48,50.18,51.44,54.94,60.15,53.02,51.14,52.3,49.78,58.03,52.93,49.18,55.06,53.18
879,55.32,46.04,47.66,48.7,51.54,55.21,50.03,48.32,49.32,46.94,53.7,50.0,46.37,51.74,49.92
