,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley
657,51.14,61.22,52.39,52.97,54.48,56.49,57.53,52.73,47.08,46.45,58.23,58.74,53.22,50.27,59.55
658,60.87,61.86,62.31,63.0,86.48,57.1,57.56,62.71,56.21,55.63,58.49,59.19,63.29,59.95,60.06
659,61.57,61.6,63.02,63.72,86.44,56.85,57.6,63.43,56.74,55.64,58.35,58.99,64.01,60.35,59.86
660,61.19,61.65,62.7,63.33,86.49,56.85,57.66,63.04,56.5,55.63,58.41,58.99,63.63,60.21,59.86
661,61.19,72.13,62.64,63.28,90.04,66.51,67.59,62.99,56.5,55.69,68.4,69.08,63.45,60.15,70.03
662,71.58,61.92,73.21,73.95,90.16,57.1,57.62,73.62,66.1,65.29,58.55,59.19,74.16,70.44,60.12
663,61.45,63.61,62.96,63.6,65.36,58.72,58.96,63.31,56.81,55.64,60.03,60.69,63.78,60.29,61.77
664,63.2,71.18,64.75,65.41,67.21,65.64,65.84,65.11,58.36,56.99,67.11,67.91,65.65,61.88,69.12
665,70.78,50.98,72.52,73.26,90.14,46.96,46.2,72.92,65.31,63.63,47.49,48.39,73.53,69.24,49.35
666,50.69,47.01,51.98,52.55,83.21,43.35,42.07,52.32,46.68,44.57,43.53,44.59,52.79,49.26,45.55
667,46.88,46.75,48.07,48.6,49.93,43.02,42.06,48.38,43.09,40.48,43.37,44.43,48.86,45.29,45.3
668,46.53,48.18,47.8,48.33,89.78,44.2,43.71,48.11,42.76,40.48,44.88,45.78,48.55,45.13,46.64
669,47.95,48.85,49.21,49.75,343.54,44.83,44.55,49.53,43.98,42.13,45.61,46.52,49.98,46.59,47.34
670,48.58,50.63,49.86,50.41,118.27,46.32,46.22,50.18,44.6,42.95,47.31,48.22,50.64,47.34,49.02
671,50.3,56.76,51.58,52.14,118.29,51.98,51.98,51.91,46.18,44.47,53.15,54.06,52.38,49.06,55.01
672,56.39,57.63,57.83,58.46,81.87,52.73,52.84,58.2,51.78,50.08,54.02,54.99,58.73,55.01,55.91
673,57.2,57.63,58.66,59.3,81.81,52.73,52.74,59.09,52.51,50.84,53.96,54.94,59.63,55.91,55.91
674,57.26,77.48,58.66,59.3,81.77,70.95,70.88,59.09,52.51,50.73,72.62,73.92,59.57,55.85,75.23
675,76.97,59.72,79.0,79.87,82.05,54.64,54.58,79.51,70.66,68.26,55.87,56.93,80.23,75.15,57.94
676,59.33,59.19,60.84,61.51,65.29,54.15,53.93,61.28,54.47,52.52,55.32,56.31,61.85,57.88,57.36
677,58.86,55.41,60.36,61.02,65.35,50.69,50.44,60.74,53.99,51.94,51.73,52.72,61.35,57.31,53.7
678,55.1,55.36,56.55,57.23,66.93,50.69,50.44,56.97,50.54,48.57,51.73,52.72,57.54,53.7,53.7
679,55.05,56.57,56.55,57.28,66.92,51.8,51.75,57.02,50.54,48.62,52.97,53.87,57.59,53.7,54.87
680,56.25,57.47,57.79,58.48,65.3,52.63,52.65,58.21,51.65,49.84,53.81,54.78,58.85,54.93,55.69
681,57.2,61.81,58.66,59.36,65.36,49.69,50.57,59.09,52.41,50.63,51.4,52.56,59.68,55.86,53.44
682,60.29,55.11,60.37,61.29,62.83,50.42,50.53,61.04,49.49,48.66,51.61,52.49,61.6,55.82,53.36
683,54.81,68.06,56.14,56.82,64.21,48.94,50.46,56.56,50.22,48.67,51.26,52.57,57.13,53.52,53.4
684,65.29,67.91,64.2,65.35,66.89,48.66,50.44,65.12,48.8,48.6,51.08,52.35,65.66,57.8,53.12
685,65.12,68.48,63.89,65.04,66.61,48.41,50.44,64.81,48.52,48.59,50.95,52.19,65.35,57.61,52.95
686,65.55,86.05,64.17,65.35,66.86,64.26,65.75,65.12,48.22,48.59,66.82,68.45,65.48,57.79,69.68
687,83.03,67.88,82.07,83.47,85.54,49.01,50.41,83.16,64.0,63.33,51.16,52.48,83.03,74.42,53.4
688,65.19,54.7,64.14,65.28,79.56,50.0,50.51,65.05,48.82,48.6,51.33,52.14,65.52,57.74,52.96
689,54.4,117.39,55.73,56.39,65.36,52.89,59.77,56.14,49.84,48.62,59.2,61.99,56.7,53.27,62.65
690,106.94,51.8,98.41,101.17,102.97,41.08,42.03,100.97,52.68,57.43,42.64,43.49,101.6,80.49,44.21
691,50.43,66.74,50.27,51.01,52.33,39.08,42.14,50.85,40.95,40.5,42.24,43.54,51.31,46.39,44.18
692,62.48,69.35,59.5,60.86,62.11,39.35,42.17,60.64,39.0,40.56,42.4,43.91,61.08,51.43,44.57
693,64.64,92.22,61.25,62.69,63.96,36.34,42.17,62.52,39.23,40.6,41.61,43.88,62.91,52.39,44.42
694,83.14,62.07,75.33,77.64,78.87,40.06,42.1,77.51,36.27,40.55,42.5,43.72,77.87,59.94,44.39
695,58.76,51.81,56.7,57.87,59.14,38.78,39.81,57.64,39.97,40.61,40.43,41.32,58.08,49.9,42.04
696,50.05,48.42,49.42,50.26,51.48,39.31,39.81,50.07,38.7,38.44,40.59,41.4,50.46,44.89,42.14
697,47.34,48.5,47.41,48.13,49.39,39.16,39.85,47.93,39.23,38.44,40.54,41.35,48.37,43.82,42.05
698,47.39,48.42,47.47,48.18,49.41,39.31,39.81,47.99,39.13,38.44,40.55,41.4,48.43,43.87,42.1
699,47.34,51.68,47.41,48.17,49.38,37.42,38.8,47.97,39.23,38.4,39.23,40.14,48.45,43.82,40.76
700,49.75,49.81,48.86,49.77,50.98,37.53,38.76,49.55,37.39,37.46,39.24,40.02,50.05,44.15,40.64
701,48.21,50.23,47.66,48.5,49.72,42.68,42.91,48.28,37.45,37.46,43.77,44.66,48.74,43.48,45.48
702,49.45,51.06,49.96,50.65,52.02,41.79,42.02,50.44,42.59,41.48,42.9,43.88,50.92,46.66,44.72
703,49.97,44.84,50.24,50.98,83.13,40.97,40.85,50.77,41.75,40.57,41.77,42.52,51.28,46.43,43.28
704,44.71,43.68,45.76,46.35,47.65,39.91,40.04,46.1,40.93,39.46,40.77,41.47,46.64,43.49,42.17
705,43.52,41.95,44.54,45.11,46.39,38.38,38.73,44.86,39.88,38.65,39.36,39.95,45.4,42.45,40.54
706,41.8,41.66,42.78,43.33,44.56,38.04,38.16,43.1,38.34,37.43,38.9,39.48,43.61,40.89,40.15
707,41.51,41.66,42.49,42.99,44.24,36.45,36.58,42.8,38.0,36.91,37.31,37.93,43.26,40.46,38.63
708,41.21,37.38,41.85,42.4,43.57,34.13,34.3,42.21,36.41,35.41,34.9,35.42,42.66,39.42,35.98
709,37.24,37.38,38.08,38.57,39.62,34.13,34.3,38.36,34.1,33.15,34.9,35.42,38.78,36.33,35.98
710,37.24,37.38,38.08,38.57,39.62,34.13,34.3,38.36,34.1,33.15,34.9,35.42,38.78,36.33,35.98
711,37.24,43.27,38.08,38.57,39.62,17.08,19.93,38.36,34.1,33.15,19.6,20.62,38.78,36.33,20.83
712,39.33,65.2,35.36,36.48,37.02,30.19,34.43,36.4,17.06,19.23,33.91,35.35,36.61,28.23,35.67
713,59.94,65.2,55.16,56.74,57.76,30.19,34.43,56.58,30.19,33.17,33.91,35.35,57.01,45.64,35.67
714,59.94,69.62,55.16,56.74,57.76,29.57,33.88,56.58,30.19,33.17,33.42,35.08,57.01,45.64,35.49
715,63.22,52.31,57.89,59.68,60.88,38.2,39.8,59.53,29.54,32.64,40.06,41.01,59.97,46.86,41.61
716,50.44,51.73,49.83,50.75,52.15,38.44,39.8,50.52,38.2,38.43,40.08,41.02,51.03,45.23,41.61
717,49.98,55.38,49.45,50.35,51.75,30.96,33.5,50.09,38.4,38.39,33.41,34.63,50.64,45.07,35.12
718,51.63,49.49,48.89,50.1,51.25,31.28,33.25,49.89,30.9,32.33,33.21,34.23,50.34,41.84,34.66
719,46.82,55.61,45.08,46.08,47.23,16.87,21.11,45.9,31.22,32.05,20.39,21.83,46.38,39.65,22.13
720,49.26,54.1,43.54,45.1,45.74,17.66,21.6,45.02,16.84,20.32,20.96,22.35,45.27,33.2,22.66
721,48.15,40.24,42.82,44.33,44.98,31.68,32.47,44.23,17.63,20.83,32.76,33.46,44.5,33.04,33.95
722,39.26,49.25,39.14,39.8,40.88,17.58,21.08,39.61,31.61,31.39,20.52,21.75,40.13,36.09,22.02
723,44.13,54.16,39.58,40.9,41.53,16.89,21.08,40.81,17.55,20.33,20.34,21.73,41.06,31.07,21.97
724,48.07,48.39,42.55,44.06,44.65,17.61,21.08,43.98,16.87,20.31,20.5,21.69,44.21,32.66,21.93
725,43.41,41.39,38.98,40.27,40.88,38.08,38.47,40.2,17.57,20.33,38.9,39.36,40.45,30.73,39.87
726,41.39,40.84,42.28,42.82,43.95,37.07,37.44,42.59,37.96,37.26,37.84,38.31,43.14,40.53,38.84
727,40.74,41.84,41.55,42.1,43.12,37.0,37.45,41.87,36.96,36.3,37.86,38.4,42.4,39.69,38.93
728,41.57,43.31,42.24,42.79,43.81,36.5,37.44,42.56,36.88,36.27,37.68,38.16,43.09,40.09,38.61
729,42.65,40.62,42.91,43.52,44.5,37.05,37.48,43.3,36.39,36.26,37.84,38.35,43.78,40.42,38.8
730,40.52,42.64,41.32,41.79,42.81,33.89,34.98,41.6,36.94,36.27,35.13,35.69,42.05,39.56,36.1
731,41.64,53.5,41.42,42.09,43.0,10.94,15.77,41.92,33.79,33.86,14.77,16.14,42.33,38.45,16.34
732,46.45,36.92,39.78,41.4,41.76,34.04,34.49,41.36,10.9,15.17,34.8,35.15,41.51,28.69,35.6
733,36.92,45.97,37.65,38.1,38.9,11.94,15.78,37.9,33.94,33.45,15.02,16.17,38.35,36.16,16.37
734,40.38,38.85,35.15,36.48,36.84,28.92,29.95,36.44,11.9,15.2,30.1,30.68,36.59,26.21,31.1
735,37.61,46.85,37.01,37.66,38.35,11.82,15.79,37.49,28.83,29.05,14.99,16.18,37.87,33.74,16.37
736,41.18,50.62,35.71,37.07,37.42,11.21,15.75,37.03,11.78,15.2,14.79,16.08,37.2,26.52,16.27
737,44.21,36.87,37.97,39.5,39.82,34.4,34.05,39.45,11.18,15.15,34.57,35.06,39.6,27.72,35.61
738,40.37,48.96,35.6,37.13,37.44,8.21,12.63,37.12,8.16,12.13,11.7,13.15,37.21,25.02,13.29
739,37.43,42.61,36.33,37.25,37.87,21.34,23.37,37.16,21.23,22.65,23.22,24.18,37.39,30.34,24.54
740,42.16,49.04,35.59,37.13,37.43,8.01,12.6,37.12,7.97,12.1,11.6,13.01,37.21,24.98,13.14
741,42.34,49.79,35.15,36.8,37.04,5.51,10.5,36.8,5.48,10.05,9.38,10.87,36.86,23.78,10.95
742,42.16,49.03,35.59,37.13,37.44,8.04,12.6,37.12,8.0,12.1,11.62,13.04,37.2,24.98,13.17
743,42.15,49.01,35.6,37.13,37.43,8.09,12.62,37.12,8.04,12.12,11.65,13.08,37.2,25.0,13.21
744,42.16,49.03,35.59,37.13,37.42,8.05,12.6,37.12,8.01,12.11,11.63,13.05,37.2,24.99,13.18
745,40.22,46.63,34.14,35.58,35.88,8.4,12.6,35.56,8.34,12.12,11.72,13.05,35.66,24.2,13.2
746,40.18,47.12,33.5,35.04,35.28,5.84,10.49,35.04,5.8,10.06,9.45,10.84,35.11,22.88,10.93
747,38.49,44.48,32.82,34.19,34.49,8.65,12.61,34.17,8.59,12.14,11.77,13.04,34.27,23.5,13.17
748,36.22,36.33,36.91,37.29,38.25,34.05,33.95,37.12,33.81,33.02,34.36,34.85,37.46,35.5,35.33
749,42.41,41.86,42.37,42.77,44.0,39.24,38.93,42.57,38.97,37.86,39.48,40.04,42.97,40.79,40.63
750,43.22,49.8,35.53,37.13,37.41,6.67,11.47,37.12,6.62,11.0,10.41,11.83,37.2,24.43,11.88
751,43.06,49.85,35.14,36.79,37.04,5.51,10.49,36.79,5.47,10.04,9.37,10.79,36.85,23.77,10.83
752,42.35,49.85,35.14,36.79,37.03,5.51,10.5,36.78,5.48,10.05,9.37,10.81,36.84,23.78,10.84
753,42.35,49.85,35.13,36.78,37.02,5.51,10.49,36.77,5.47,10.04,9.36,10.79,36.84,23.77,10.83
754,42.35,49.86,35.14,36.78,37.02,5.49,10.49,36.78,5.45,10.03,9.35,10.78,36.84,23.77,10.81
755,42.34,49.84,35.13,36.77,37.01,5.52,10.49,36.77,5.48,10.04,9.37,10.8,36.83,23.77,10.83
756,42.34,49.84,35.13,36.78,37.01,5.53,10.49,36.77,5.49,10.04,9.37,10.8,36.83,23.77,10.84
757,40.93,48.09,34.06,35.63,35.87,5.79,10.5,35.63,5.75,10.06,9.45,10.83,35.69,23.19,10.87
758,34.02,34.16,34.66,34.98,35.89,31.97,31.17,34.82,31.74,30.39,31.88,32.43,35.18,33.03,33.01
759,37.52,43.35,32.04,33.37,33.67,8.73,12.59,33.34,8.68,12.13,11.77,12.95,33.44,23.06,13.02
760,40.73,41.04,41.39,41.74,42.78,38.4,38.9,41.58,38.12,37.81,39.06,39.44,41.89,40.03,39.79
761,40.94,41.25,41.53,41.88,42.94,38.87,38.91,41.73,38.44,37.82,39.18,39.61,42.04,40.12,40.04
762,43.51,51.3,35.99,37.68,37.91,5.2,10.49,37.68,5.17,10.03,9.27,10.66,37.73,23.01,10.78
763,43.52,51.31,36.01,37.7,37.93,5.22,10.49,37.7,5.19,10.04,9.28,10.68,37.76,23.03,10.8
764,49.91,59.21,40.88,42.89,43.1,4.17,10.48,42.89,4.15,10.0,9.02,10.65,42.94,25.41,10.78
765,49.91,59.22,40.88,42.89,43.11,4.17,10.48,42.89,4.15,10.0,9.01,10.65,42.94,25.41,10.78
766,49.88,59.16,40.87,42.88,43.1,4.24,10.49,42.89,4.22,10.01,9.05,10.7,42.94,25.42,10.83
767,43.55,51.32,36.07,37.76,37.99,5.26,10.48,37.76,5.24,10.03,9.3,10.7,37.83,23.05,10.85
768,43.54,51.31,36.06,37.75,37.98,5.28,10.49,37.75,5.25,10.03,9.31,10.72,37.82,23.05,10.86
769,42.5,49.8,35.51,37.11,37.36,6.5,11.4,37.1,6.47,10.94,10.31,11.65,37.18,23.24,11.79
770,41.51,48.28,35.08,36.58,36.87,8.08,12.58,36.56,8.04,12.1,11.61,12.88,36.65,23.62,13.05
771,41.5,48.28,35.06,36.57,36.86,8.05,12.58,36.55,8.01,12.1,11.6,12.85,36.64,23.62,13.02
772,42.75,49.81,36.03,37.59,37.88,7.93,12.6,37.57,7.89,12.11,11.59,12.91,37.66,24.11,13.08
773,41.9,42.18,42.57,42.94,43.97,39.11,38.77,42.74,38.87,37.7,39.35,39.88,43.1,40.57,40.47
774,41.83,42.04,42.58,42.94,43.98,39.39,38.96,42.74,39.19,38.0,39.59,40.11,43.1,40.69,40.71
775,37.33,37.58,38.01,38.33,39.26,35.13,35.2,38.15,34.95,34.24,35.55,35.95,38.51,36.51,36.37
776,40.96,47.62,34.64,36.12,36.41,8.18,12.6,36.09,8.15,12.12,11.64,12.86,36.19,23.42,13.08
777,42.22,49.18,35.59,37.13,37.43,7.98,12.6,37.11,7.94,12.12,11.58,12.85,37.2,23.89,13.07
778,42.73,49.8,35.99,37.55,37.84,7.88,12.59,37.53,7.84,12.1,11.55,12.83,37.62,24.08,13.05
779,42.74,49.81,36.0,37.57,37.87,7.89,12.59,37.55,7.85,12.1,11.56,12.84,37.64,24.09,13.06
780,42.74,49.81,36.0,37.57,37.88,7.89,12.59,37.55,7.86,12.11,11.56,12.85,37.65,24.09,13.07
781,34.0,34.17,34.62,34.94,35.85,31.87,31.87,34.81,31.74,31.03,32.26,32.61,35.14,33.16,33.07
782,43.76,49.81,36.0,37.57,37.87,7.88,12.59,37.55,8.86,12.1,11.56,12.84,37.64,25.1,13.05
783,43.74,49.82,35.95,37.53,37.84,7.8,12.57,37.51,8.78,12.09,11.51,12.76,37.6,25.06,12.97
784,43.22,49.15,35.58,37.12,37.43,7.9,12.58,37.11,8.87,12.09,11.55,12.79,37.2,24.88,12.98
785,42.41,49.9,35.17,36.82,37.07,5.44,10.5,36.81,5.42,10.05,9.35,10.67,36.89,22.62,10.85
786,42.42,49.93,35.18,36.83,37.08,5.41,10.49,36.82,5.4,10.04,9.33,10.66,36.9,22.62,10.87
787,42.41,49.94,35.16,36.82,37.07,5.36,10.47,36.8,5.34,10.02,9.29,10.61,36.89,22.61,10.83
788,42.39,49.92,35.15,36.8,37.05,5.4,10.49,36.79,5.38,10.04,9.32,10.65,36.87,22.61,10.86
789,42.4,49.93,35.16,36.81,37.04,5.35,10.47,36.79,5.33,10.02,9.29,10.6,36.88,22.6,10.82
790,42.4,49.92,35.16,36.81,37.05,5.35,10.47,36.8,5.34,10.02,9.29,10.61,36.89,22.6,10.83
791,42.41,49.93,35.19,36.84,37.08,5.36,10.47,36.82,5.35,10.02,9.3,10.63,36.92,22.62,10.84
792,37.66,39.64,36.41,37.11,37.89,26.41,27.82,36.98,26.38,26.99,27.83,28.45,37.31,32.0,28.82
793,40.93,47.55,34.65,36.14,36.46,8.14,12.59,36.11,8.13,12.1,11.63,12.87,36.23,23.44,13.09
794,42.72,50.3,35.42,37.09,37.34,5.35,10.48,37.07,5.35,10.04,9.32,10.66,37.17,22.73,10.88
795,42.77,49.83,36.04,37.62,37.93,7.8,12.59,37.59,7.79,12.09,11.54,12.82,37.71,24.11,13.05
796,40.93,48.09,34.05,35.63,35.87,5.57,10.48,35.61,5.58,10.04,9.37,10.63,35.7,22.06,10.83
797,37.24,43.51,31.23,32.63,32.88,6.17,10.49,32.61,6.17,10.06,9.53,10.65,32.7,20.68,10.84
798,41.3,48.6,34.33,35.91,36.16,5.45,10.47,35.91,5.45,10.02,9.32,10.57,35.98,22.17,10.62
799,36.65,36.72,37.41,37.79,38.83,33.82,34.27,37.62,33.82,33.3,34.65,34.96,38.0,35.72,35.37
800,37.02,37.02,37.86,38.24,39.32,34.12,34.19,38.07,34.16,33.22,34.79,35.2,38.49,35.94,35.73
801,36.62,36.65,37.45,37.83,38.9,33.79,34.06,37.62,33.82,33.1,34.55,34.93,38.07,35.68,35.41
802,36.22,36.29,37.04,37.42,38.51,33.42,33.83,37.25,33.45,32.84,34.2,34.58,37.66,35.37,35.02
803,36.19,36.19,37.04,37.42,38.54,33.36,33.66,37.24,33.36,32.74,34.14,34.48,37.66,35.3,34.96
804,36.58,36.62,37.45,37.83,39.04,33.75,34.31,37.66,33.79,33.34,34.69,34.99,38.07,35.83,35.44
805,35.94,35.9,36.75,37.19,38.34,33.09,33.7,36.99,33.09,32.69,33.97,34.31,37.42,35.19,34.75
806,37.77,37.77,38.62,39.05,40.27,34.82,35.17,38.83,34.82,34.14,35.64,35.99,39.3,36.84,36.52
807,36.74,36.74,37.53,37.95,39.08,33.83,34.04,37.73,33.83,33.07,34.56,34.94,38.18,35.73,35.49
808,36.59,36.56,37.38,37.79,38.86,33.5,33.64,37.62,33.54,32.68,34.26,34.7,38.07,35.46,35.29
809,42.72,43.9,42.05,42.8,43.81,32.14,33.42,42.61,32.17,32.42,33.77,34.49,43.04,37.68,35.22
810,42.84,43.88,42.62,43.31,44.37,34.09,35.41,43.1,34.09,34.21,35.63,36.38,43.53,38.99,36.91
811,40.05,41.3,40.22,40.73,41.76,34.63,35.33,40.52,34.75,34.21,35.77,36.32,40.98,37.73,36.78
812,42.53,44.67,42.27,42.79,43.97,35.44,36.4,42.58,35.69,35.21,36.86,37.42,43.09,39.27,37.9
813,42.95,44.88,42.79,43.32,44.4,36.14,36.93,43.1,36.34,35.75,37.48,38.07,43.58,39.78,38.61
814,45.99,49.65,44.95,45.55,46.6,35.97,37.09,45.38,36.34,35.9,37.64,38.31,45.81,40.92,38.91
815,44.2,44.16,45.23,45.77,46.97,40.43,40.39,45.52,40.39,39.11,41.3,41.96,46.06,42.79,42.75
816,45.35,45.31,46.37,46.92,48.19,41.49,41.53,46.67,41.44,40.17,42.38,43.06,47.26,43.91,43.86
817,45.41,45.37,46.48,47.03,48.31,41.59,41.77,46.78,41.54,40.26,42.52,43.29,47.41,44.14,44.01
818,47.28,47.19,48.44,49.01,50.34,43.38,43.34,48.75,43.3,41.92,44.27,44.98,49.41,45.87,45.82
819,48.04,47.95,49.17,49.75,51.06,44.12,44.21,49.49,44.03,42.77,45.07,45.74,50.16,46.64,46.6
820,36.85,36.75,37.71,38.16,39.13,33.75,33.98,37.96,33.71,32.85,34.61,35.16,38.47,35.82,35.75
821,37.12,37.05,37.99,38.47,39.44,33.89,34.44,38.26,33.85,33.26,34.96,35.49,38.78,36.21,35.97
822,38.38,38.27,39.28,39.78,40.85,34.97,35.58,39.56,34.93,34.25,36.08,36.62,40.1,37.44,37.09
823,46.62,45.91,47.23,47.91,49.01,35.88,37.67,47.69,35.58,36.21,37.85,39.02,48.24,42.52,39.95
824,46.59,45.97,47.22,47.93,49.05,36.52,38.09,47.7,36.23,36.61,38.36,39.49,48.26,42.75,40.43
825,49.82,48.7,49.95,50.76,51.73,32.53,35.83,50.53,32.09,34.39,35.53,37.08,51.06,42.97,38.33
826,135.03,126.49,129.24,132.08,132.52,13.97,38.45,131.99,10.74,36.09,31.89,40.48,132.21,84.16,47.53
827,135.84,128.16,131.04,133.8,134.58,26.15,60.97,133.61,23.23,37.48,42.7,51.19,134.01,92.59,57.08
828,310.37,288.0,293.97,300.87,300.82,-4.99,88.99,300.89,-13.44,36.57,38.53,64.21,300.92,184.71,81.01
829,135.7,127.9,130.73,133.51,134.19,24.09,69.05,133.36,21.12,29.48,40.9,49.93,133.71,93.6,55.45
830,109.84,105.52,107.94,109.97,111.28,45.47,77.96,109.69,43.72,38.84,52.7,61.91,110.35,86.03,64.61
831,134.84,127.1,129.96,132.7,133.42,24.24,53.89,132.55,21.27,38.95,40.72,49.03,132.92,90.01,55.31
832,62.99,60.88,62.4,63.48,64.44,32.04,46.21,63.28,31.26,29.35,35.83,40.14,63.75,51.38,41.65
833,62.54,59.73,61.1,62.29,62.97,21.75,29.67,62.13,20.69,28.3,27.97,31.03,62.48,45.5,33.66
834,68.43,65.1,66.58,67.91,68.54,20.33,29.76,67.78,19.07,28.24,27.6,31.04,68.08,48.29,34.03
835,62.85,60.36,61.8,62.95,63.78,26.68,33.49,62.76,25.75,32.0,32.25,34.95,63.13,47.73,37.39
836,63.19,61.09,62.5,63.61,64.6,31.99,37.77,63.41,31.2,36.13,36.91,39.36,63.8,50.2,41.54
837,62.99,60.7,62.11,63.24,64.15,29.22,35.54,63.06,28.38,33.99,34.49,37.1,63.43,48.9,39.41
838,108.26,102.4,104.58,106.73,107.61,23.51,40.4,106.59,21.28,38.24,36.22,42.17,105.58,72.69,47.26
839,66.58,64.25,65.69,66.88,68.03,31.68,38.46,66.66,30.86,36.77,37.29,39.92,66.98,52.12,42.29
840,62.8,61.23,62.64,63.68,65.07,38.71,43.01,63.44,38.21,41.26,42.76,44.67,64.0,52.76,46.64
841,61.56,59.77,61.2,62.28,63.54,35.07,39.89,62.03,34.45,38.24,39.39,41.47,62.61,50.52,43.45
842,51.33,49.37,41.71,60.62,62.56,42.49,43.08,83.73,42.49,41.35,43.81,44.42,60.13,39.01,45.16
843,50.18,48.66,43.26,57.66,59.5,42.45,43.08,74.97,42.49,41.35,43.81,44.42,57.35,40.58,45.2
844,53.28,51.98,47.95,59.65,61.37,45.22,45.21,73.39,45.1,43.46,46.25,47.11,59.59,44.56,48.09
845,82.17,81.95,83.94,85.1,87.33,75.41,107.67,84.56,75.18,45.64,72.67,80.28,85.79,84.16,79.49
846,57.98,56.21,48.35,67.27,69.24,49.05,48.31,91.01,48.85,46.49,49.65,50.6,66.86,45.06,51.59
847,58.02,56.18,48.36,67.41,69.47,48.99,52.59,91.31,48.84,43.98,49.46,51.06,66.94,45.83,51.74
848,55.29,52.84,41.44,67.55,69.64,44.88,45.11,100.94,44.79,43.41,45.98,46.62,66.56,38.64,47.45
849,55.44,52.98,41.82,67.54,69.58,44.98,45.11,100.39,44.93,43.41,46.08,46.68,66.61,38.94,47.55
850,55.27,52.78,41.17,67.61,69.62,44.78,45.15,101.44,44.69,43.46,45.97,46.52,66.65,38.43,47.3
851,55.36,52.94,41.42,67.6,69.61,44.88,45.2,101.09,44.84,43.46,46.07,46.67,66.76,38.67,47.49
852,53.91,51.01,37.14,67.9,69.94,42.47,43.04,107.55,42.39,41.43,43.73,44.17,66.67,34.61,44.86
853,53.97,51.16,37.52,67.75,69.74,42.65,43.09,106.69,42.57,41.44,43.83,44.36,66.47,34.89,44.92
854,55.32,52.86,40.99,67.62,69.63,44.74,45.15,101.76,44.6,43.41,45.92,46.42,66.52,38.25,47.11
855,58.01,56.34,48.36,67.33,69.25,49.06,49.35,91.12,48.91,47.38,50.25,50.91,66.61,45.52,51.76
856,58.87,58.87,48.6,67.11,68.77,46.92,55.32,90.36,47.04,39.43,47.5,49.93,66.61,45.89,50.07
857,77.1,102.14,65.13,66.66,67.49,30.05,36.98,66.54,32.55,35.39,36.4,37.83,66.78,50.43,37.27
858,59.02,58.82,48.44,67.46,69.08,46.88,61.16,90.02,47.08,37.79,48.85,50.14,66.8,47.58,50.14
859,60.06,58.9,48.71,67.27,68.45,33.02,36.91,89.14,32.75,35.43,36.69,38.21,66.71,39.65,39.46
860,58.39,55.6,48.43,66.09,67.38,34.53,37.77,86.9,34.05,36.31,37.74,39.2,65.61,40.12,40.61
861,53.29,50.1,36.11,67.09,68.79,38.36,38.91,104.95,38.22,37.39,39.68,40.54,66.01,32.11,41.45
862,48.05,46.03,36.78,58.02,59.48,39.1,38.95,83.63,39.1,37.4,39.9,40.58,57.36,34.17,41.35
863,47.93,47.24,47.33,50.0,50.84,37.65,38.85,52.13,37.48,37.34,39.4,40.36,50.21,42.66,41.38
864,50.95,58.06,48.1,48.98,49.7,34.84,36.76,48.76,35.59,35.36,37.24,37.99,49.28,42.18,38.36
865,46.91,46.2,47.25,48.02,48.63,34.92,36.76,47.77,34.73,35.32,37.07,38.08,48.3,41.94,39.15
866,46.71,46.09,47.22,47.97,48.65,36.44,37.81,47.71,36.26,36.37,38.29,39.24,48.3,42.42,40.25
867,47.0,45.31,39.14,54.37,55.65,37.31,37.83,72.44,37.29,36.38,38.54,39.3,54.02,35.88,40.1
868,49.42,48.46,47.51,52.37,53.32,38.14,43.46,57.19,38.0,35.78,40.17,41.26,52.45,43.61,42.08
869,59.93,71.36,49.32,58.9,59.83,32.84,36.29,69.37,34.06,34.82,36.36,37.26,58.76,40.97,37.33
870,59.92,71.39,49.22,58.9,59.97,32.88,36.35,70.18,34.13,34.88,36.46,37.28,58.8,40.99,36.16
871,64.61,78.11,49.8,64.37,65.51,32.08,36.04,82.08,33.61,34.62,36.16,37.05,64.03,40.28,35.61
872,68.43,83.46,50.29,68.99,70.21,31.45,36.12,92.14,33.3,34.72,36.11,37.04,68.46,39.81,35.32
873,67.58,82.07,50.17,68.1,69.27,31.78,36.66,90.16,33.54,34.45,36.21,37.3,67.57,40.06,35.61
874,59.64,57.58,48.2,69.99,71.47,49.14,74.78,97.52,49.4,35.88,48.23,53.0,69.35,49.76,52.5
875,61.16,58.96,58.56,62.89,63.49,31.52,37.06,66.97,30.93,35.46,36.3,38.17,63.0,47.26,39.8
876,71.34,68.46,69.92,71.28,71.8,28.84,36.99,71.06,27.87,35.33,35.46,38.19,71.52,53.52,40.33
877,65.35,63.0,64.32,65.57,66.14,30.33,36.98,65.35,29.57,35.41,35.9,38.16,65.79,50.69,40.03
