,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north
658,37.85,68.61,108.01,39.79,67.38,37.24,67.4,67.6,41.87,53.25,79.11,38.96,66.26,34.24,31.66
659,33.19,76.43,138.01,35.5,75.37,33.42,75.5,75.6,38.13,55.35,93.87,35.06,74.02,28.08,24.19
660,39.28,59.91,82.36,40.84,58.67,38.13,58.56,58.96,42.49,49.24,65.2,39.87,57.7,36.84,35.33
661,47.8,54.68,52.18,49.05,53.19,45.53,52.95,53.53,50.11,50.31,51.75,47.63,52.42,46.84,46.84
662,49.67,56.92,54.17,50.97,55.32,47.26,55.02,55.67,52.07,52.27,53.77,49.44,54.52,48.67,48.62
663,54.61,62.19,59.39,56.1,60.6,52.07,60.33,60.99,57.19,57.42,58.57,54.52,59.72,53.4,53.24
664,59.54,71.49,68.39,66.51,69.66,33.64,69.34,70.04,65.86,76.54,67.44,128.33,68.7,61.37,61.18
665,312.57,357.08,341.94,325.68,347.01,276.52,345.41,348.58,328.98,341.61,336.55,382.85,342.23,307.5,307.17
666,337.71,382.71,365.79,345.51,371.9,322.82,370.19,373.91,352.27,353.26,360.06,337.39,366.82,329.59,329.59
667,62.45,71.65,68.05,64.09,69.56,59.36,69.18,70.0,65.53,65.6,67.1,61.96,68.49,61.31,61.31
668,178.24,204.85,194.24,182.74,198.55,169.08,197.65,199.99,187.06,187.06,191.36,176.48,195.67,175.01,175.2
669,62.56,71.84,68.18,64.27,69.63,59.4,69.31,70.07,65.72,65.72,67.17,62.08,68.62,61.43,61.43
670,60.63,69.49,65.94,62.09,67.4,57.57,67.04,67.83,63.56,63.5,65.02,60.01,66.43,59.53,59.53
671,60.85,69.48,65.99,62.38,67.4,57.85,67.09,67.83,63.67,63.73,65.01,60.38,66.48,59.63,59.57
672,61.02,69.35,66.04,62.49,67.38,58.08,67.08,67.82,63.71,63.84,65.0,60.67,66.47,59.61,59.61
673,60.85,69.41,66.04,62.37,67.39,57.84,67.08,67.82,63.66,63.72,65.07,60.44,66.47,59.56,59.56
674,54.83,62.5,59.51,56.15,60.73,52.18,60.45,61.11,57.36,57.36,58.63,54.39,59.9,53.73,53.73
675,60.68,69.18,66.0,62.21,67.4,57.68,67.03,67.77,63.55,63.55,65.14,60.13,66.42,59.58,59.52
676,51.36,155.69,103.57,53.61,75.15,49.49,74.99,75.43,55.59,63.43,81.04,51.77,74.03,48.53,46.74
677,68.07,77.14,73.73,70.31,75.09,54.01,74.75,75.5,70.93,76.2,73.14,95.61,74.0,66.3,66.23
678,68.34,77.14,73.66,70.51,75.09,54.41,74.75,75.57,71.06,76.4,73.13,96.01,73.99,66.36,66.29
679,65.01,79.13,73.74,71.96,75.1,39.13,74.77,75.59,71.14,82.01,72.71,134.39,74.08,66.37,66.29
680,65.01,77.23,73.74,71.96,75.1,39.13,74.77,75.59,71.14,82.01,72.71,134.39,74.08,66.37,66.29
681,65.01,77.23,73.74,71.96,75.1,39.13,74.77,75.59,71.14,82.01,72.71,134.39,74.08,66.37,66.29
682,65.01,77.23,73.74,71.96,75.1,39.13,74.77,75.59,71.14,82.01,72.71,134.39,74.08,66.37,66.29
683,65.01,77.23,73.74,71.96,75.1,39.13,74.77,75.59,71.14,82.01,72.71,134.39,74.08,66.37,66.29
684,65.01,77.23,73.74,71.96,75.1,39.13,74.77,75.59,71.14,82.01,72.71,134.39,74.08,66.37,66.29
685,69.53,79.05,75.09,71.72,76.76,57.03,76.35,77.25,72.31,77.19,74.26,93.56,75.57,67.58,67.37
686,59.32,69.29,65.87,63.52,67.33,40.24,66.97,67.76,63.44,71.22,65.14,105.47,66.3,59.17,58.98
687,398.24,451.95,429.26,407.37,438.01,382.31,436.04,440.82,414.16,417.33,424.5,399.46,432.06,386.7,385.5
688,48.39,55.08,52.22,49.55,53.38,46.3,53.13,53.76,50.42,50.71,51.63,48.45,52.6,47.08,46.93
689,48.07,54.76,51.92,49.27,53.12,45.99,52.83,53.51,50.14,50.38,51.34,48.04,52.31,46.81,46.67
690,49.86,56.93,54.02,51.22,55.28,47.55,55.03,55.63,52.12,52.37,53.52,49.73,54.47,48.71,48.51
691,64.51,76.47,72.63,70.56,74.18,41.31,73.84,74.65,70.07,79.57,71.89,123.67,73.1,65.36,65.02
692,49.62,56.54,53.75,50.97,54.95,47.47,54.65,55.3,51.81,52.11,53.21,49.64,54.1,48.42,48.22
693,390.25,442.2,421.5,399.64,430.08,374.24,428.15,432.85,406.29,409.01,416.82,391.05,423.46,379.71,378.13
694,54.78,62.32,59.35,56.26,60.67,52.35,60.39,61.05,57.26,57.53,58.74,54.74,59.73,53.51,53.29
695,121.03,137.0,130.47,124.68,133.25,105.12,132.65,134.1,125.99,131.88,129.01,148.94,131.31,117.51,116.91
696,137.33,155.38,148.35,140.92,151.65,131.4,150.97,152.49,143.26,144.08,146.83,137.35,149.32,133.89,133.06
697,114.92,130.49,124.27,118.04,127.16,109.84,126.46,127.96,120.0,120.69,122.88,114.82,125.18,112.03,111.46
698,206.15,234.25,222.69,212.14,227.85,186.42,226.82,229.49,215.04,221.61,220.19,233.78,224.33,200.37,198.93
699,311.51,354.34,336.51,319.93,344.33,297.76,342.75,346.2,325.57,327.14,333.06,311.22,339.32,303.08,300.89
700,225.55,259.8,246.72,237.1,252.7,193.19,251.54,254.08,238.93,251.1,244.2,295.36,248.78,222.19,220.82
701,117.17,137.13,130.11,126.5,133.26,78.4,132.65,134.1,126.0,141.88,128.78,212.34,131.32,117.17,116.2
702,346.51,393.32,373.51,356.18,382.57,320.28,380.8,385.33,361.72,369.81,370.05,377.44,377.0,336.38,333.6
703,132.19,156.48,148.74,143.66,152.2,97.5,151.5,153.16,143.77,157.09,147.22,218.43,149.99,133.82,132.72
704,111.29,130.61,124.15,119.99,127.03,82.91,126.46,127.85,120.11,131.03,122.88,179.89,125.18,111.92,111.0
705,110.29,130.1,123.56,118.7,126.43,76.19,125.85,127.34,119.43,130.24,122.29,203.43,124.59,111.17,110.25
706,59.85,70.96,67.33,65.5,69.02,37.86,68.7,69.52,65.2,73.9,66.76,114.13,68.01,60.69,60.12
707,59.85,70.96,67.33,65.5,69.02,37.86,68.7,69.52,65.2,73.9,66.76,114.13,68.01,60.69,60.12
708,59.85,70.96,67.33,65.5,69.02,37.86,68.7,69.52,65.2,73.9,66.76,114.13,68.01,60.69,60.12
709,55.34,63.1,59.98,56.96,61.37,52.72,61.09,61.88,58.02,58.08,59.47,54.95,60.48,54.28,53.78
710,49.91,57.84,53.13,51.37,56.33,47.65,56.04,56.79,52.28,52.93,48.27,49.66,55.21,48.85,48.4
711,44.81,51.39,48.81,46.26,49.98,42.58,49.76,50.39,47.22,47.17,48.39,44.46,49.26,44.13,43.77
712,44.64,51.53,48.76,46.18,49.94,42.36,49.71,50.35,47.13,47.09,48.31,44.25,49.17,44.05,43.69
713,42.57,51.55,48.66,44.12,49.99,40.48,49.76,50.34,45.0,46.13,45.47,42.33,49.0,41.71,41.37
714,28.77,109.89,128.55,32.85,108.99,30.27,108.85,109.23,34.03,70.83,81.38,31.87,103.38,18.4,18.25
715,35.21,94.92,110.06,38.55,93.71,35.67,93.59,94.01,39.67,65.83,81.02,37.37,89.8,27.39,27.16
716,38.12,91.3,103.9,41.3,89.94,38.23,89.79,90.29,42.36,65.27,78.27,40.11,86.4,31.13,30.87
717,33.3,80.78,90.34,36.03,79.62,33.41,79.47,79.93,37.01,57.47,64.43,34.95,76.24,27.18,26.93
718,36.34,53.41,56.89,37.89,52.11,35.27,51.97,52.44,38.69,44.47,53.33,36.77,51.0,33.94,33.62
719,30.42,67.09,78.68,32.69,66.06,30.38,65.99,66.29,33.58,49.07,66.68,31.71,63.94,25.44,25.23
720,54.95,62.63,59.59,56.38,60.7,52.79,60.47,61.13,57.32,57.65,59.04,54.89,59.86,53.62,53.18
721,86.42,98.12,93.27,88.33,95.17,83.31,94.73,95.77,89.8,90.5,92.49,86.51,93.78,84.0,83.22
722,407.18,459.17,438.08,414.91,446.21,394.57,444.55,449.02,421.8,426.27,434.01,409.6,440.08,393.77,389.69
723,55.44,62.71,59.66,56.66,60.77,53.55,60.49,61.16,57.55,57.93,59.1,55.61,59.94,53.88,53.44
724,-2.65,49.89,74.95,-0.24,50.06,-0.46,50.25,50.05,0.13,25.4,60.68,-0.15,47.76,-10.03,-9.99
725,29.93,53.21,60.4,31.54,52.15,29.52,52.06,52.37,32.4,41.43,55.0,30.63,50.81,26.69,26.44
726,29.92,53.2,60.52,31.58,52.15,29.51,52.07,52.37,32.34,41.48,55.06,30.68,50.81,26.61,26.31
727,17.89,68.79,90.55,20.61,68.21,19.14,68.29,68.35,21.53,44.48,77.33,20.09,65.77,10.75,10.63
728,29.6,56.9,66.24,31.37,55.86,29.48,55.79,56.05,32.13,43.31,59.65,30.65,54.37,25.61,25.34
729,16.77,92.58,126.15,20.67,92.09,19.0,92.27,92.24,21.89,56.65,106.21,20.1,88.53,6.22,6.15
730,16.41,99.94,137.19,20.68,99.48,18.96,99.69,99.64,21.99,60.42,115.16,20.11,95.59,4.79,4.74
731,16.2,104.41,143.9,20.68,103.97,18.93,104.2,104.13,22.05,62.7,120.6,20.1,99.87,3.93,3.88
732,16.74,92.55,126.2,20.64,92.09,18.99,92.27,92.24,21.85,56.65,106.23,20.1,88.53,6.16,6.1
733,16.74,92.56,126.18,20.65,92.09,18.99,92.27,92.25,21.86,56.65,107.26,20.1,88.53,6.17,6.11
734,16.39,99.94,137.24,20.65,99.5,18.95,99.71,99.65,21.96,60.42,116.22,20.09,95.6,4.75,4.7
735,18.89,68.52,89.74,21.55,68.01,20.15,67.95,68.16,22.42,44.86,77.89,21.13,65.59,11.8,11.66
736,18.85,68.52,89.77,21.48,68.02,20.15,67.95,68.19,22.34,44.85,76.87,21.1,65.6,11.72,11.58
737,50.42,56.41,54.05,51.48,55.0,49.01,54.75,55.36,52.13,52.59,53.6,50.73,54.25,48.91,48.36
738,47.47,64.17,67.03,49.1,62.84,46.36,62.65,63.18,49.93,55.37,63.77,48.1,61.63,44.74,44.28
739,47.41,64.2,67.23,49.05,62.88,46.41,62.69,63.22,49.79,55.39,63.9,48.15,61.66,44.51,44.05
740,47.37,64.1,67.15,49.05,62.78,46.36,62.59,63.07,49.78,55.36,63.83,48.15,61.61,44.52,44.06
741,36.59,65.73,75.89,38.58,64.78,36.57,64.64,65.02,39.37,51.45,68.89,37.99,63.13,32.01,31.68
742,36.63,65.69,75.83,38.61,64.77,36.6,64.63,64.98,39.4,51.42,68.84,37.98,63.13,32.05,31.75
743,47.57,56.54,56.21,48.84,55.3,46.37,55.11,55.59,49.47,51.43,54.92,48.07,54.47,45.75,45.28
744,5.65,120.76,173.52,11.36,120.59,9.64,120.57,120.71,13.19,66.56,142.97,10.65,115.33,-10.05,-9.97
745,18.7,70.48,92.86,21.5,70.01,20.13,69.94,70.15,22.42,45.88,79.4,21.11,67.5,11.26,11.15
746,18.52,73.82,97.86,21.47,73.37,20.09,73.31,73.51,22.46,47.58,83.47,21.09,70.7,10.6,10.49
747,4.73,113.63,163.59,10.13,113.46,8.5,113.46,113.59,11.87,62.35,134.65,9.43,108.5,-10.09,-9.99
748,6.49,199.82,288.61,16.04,199.57,13.3,199.58,199.79,19.07,108.84,237.21,14.9,190.77,-19.91,-19.87
749,7.92,167.2,240.06,15.57,166.94,13.48,166.94,167.13,18.14,92.2,197.84,14.87,159.62,-13.9,-13.87
750,5.63,120.76,173.37,11.18,120.56,9.59,120.56,120.7,13.06,66.53,142.89,10.58,115.27,-10.03,-9.95
751,4.79,113.63,163.5,10.01,113.47,8.57,113.47,113.59,11.77,62.38,127.18,9.5,108.47,-10.04,-9.98
752,-2.8,114.56,168.91,2.72,114.54,1.52,114.57,114.63,4.53,59.4,130.22,2.25,109.2,-18.7,-18.7
753,-0.99,73.33,107.8,2.49,73.36,1.72,73.37,73.41,3.67,38.39,80.54,2.19,69.98,-11.08,-11.02
754,-0.73,69.29,101.8,2.6,69.33,1.76,69.34,69.38,3.72,36.37,83.15,2.21,66.15,-10.15,-10.03
755,-0.89,71.51,105.2,2.52,71.58,1.74,71.59,71.62,3.66,37.49,85.89,2.2,68.28,-10.69,-10.63
756,-1.16,80.5,118.44,2.73,80.56,1.75,80.58,80.61,4.02,42.12,96.68,2.28,76.85,-12.17,-12.09
757,-1.16,80.5,118.44,2.73,80.56,1.75,80.58,80.61,4.02,42.12,96.68,2.28,76.85,-12.17,-12.09
758,-1.16,80.5,118.44,2.73,80.56,1.75,80.58,80.61,4.02,42.12,96.68,2.28,76.85,-12.17,-12.09
759,-1.31,80.5,118.57,2.53,80.59,1.68,80.62,80.65,3.81,42.08,96.76,2.21,76.86,-12.43,-12.35
760,-0.3,71.43,104.72,3.05,71.47,2.3,71.49,71.53,4.2,37.71,85.61,2.78,68.2,-10.05,-9.98
761,49.98,55.51,53.17,51.23,54.02,48.68,53.82,54.37,51.67,52.17,52.77,50.53,53.42,48.48,47.98
762,1.5,54.33,78.7,3.98,54.31,3.39,54.33,54.35,4.97,29.48,64.65,3.82,51.91,-5.75,-5.69
763,12.93,54.61,72.68,15.1,54.24,14.06,54.22,54.36,15.99,34.82,61.86,14.78,52.27,7.07,7.01
764,12.99,52.51,69.57,15.06,52.15,14.07,52.12,52.27,15.91,33.74,59.34,14.77,50.27,7.43,7.37
765,12.91,54.63,72.74,15.08,54.26,14.06,54.24,54.37,15.97,34.82,61.9,14.77,52.29,7.04,6.98
766,12.91,54.67,72.82,15.09,54.31,14.08,54.28,54.4,15.98,34.86,61.97,14.8,52.33,7.04,6.99
767,-0.38,71.46,104.71,2.99,71.49,2.16,71.53,71.56,4.34,37.66,85.61,2.65,68.24,-10.09,-10.0
768,-0.38,71.46,104.71,2.99,71.49,2.16,71.53,71.56,4.34,37.66,85.61,2.65,68.24,-10.09,-10.0
769,-0.52,69.93,102.6,2.77,69.98,2.03,70.01,70.03,4.08,36.81,83.86,2.51,66.79,-10.08,-10.0
770,1.09,52.17,75.71,3.49,52.15,2.91,52.17,52.19,4.45,28.13,62.15,3.29,49.83,-5.88,-5.83
771,2.35,120.63,175.12,7.88,120.57,6.63,120.61,120.67,10.08,64.98,143.71,7.53,115.19,-13.89,-13.85
772,-1.69,86.84,128.0,2.36,86.9,1.63,86.94,86.94,3.96,45.25,104.4,2.19,82.89,-13.87,-13.86
773,-0.75,67.95,99.81,2.49,68.0,1.75,68.04,68.03,3.56,35.64,81.55,2.19,64.92,-10.08,-9.99
774,-1.37,80.5,118.52,2.46,80.56,1.67,80.61,80.61,3.71,42.02,96.75,2.18,76.89,-12.55,-12.5
775,-1.36,80.51,118.55,2.49,80.59,1.67,80.64,80.64,3.73,42.04,96.77,2.19,76.92,-12.55,-12.51
776,-0.99,71.55,105.25,2.43,71.62,1.71,71.66,71.66,3.54,37.47,85.95,2.17,68.37,-10.9,-10.85
777,-1.67,88.01,129.68,2.58,88.1,1.64,88.16,88.14,3.93,45.89,105.84,2.23,84.08,-13.92,-13.86
778,-0.23,55.22,80.93,2.4,55.26,1.79,55.29,55.29,3.26,29.15,66.19,2.15,52.77,-7.78,-7.71
779,-0.44,59.23,86.92,2.38,59.28,1.76,59.31,59.32,3.31,31.19,71.07,2.15,56.6,-8.56,-8.49
780,-0.77,67.75,99.54,2.47,67.81,1.73,67.84,67.86,3.54,35.54,81.34,2.17,64.73,-10.07,-9.99
781,2.35,59.32,85.48,5.08,59.28,4.35,59.3,59.33,6.01,32.49,70.4,4.81,56.71,-5.44,-5.39
782,2.37,59.32,85.48,5.1,59.29,4.38,59.3,59.33,6.01,32.51,70.4,4.84,56.71,-5.43,-5.39
783,12.24,69.52,94.9,15.18,69.18,14.0,69.18,69.29,16.16,42.43,79.92,14.81,66.53,4.24,4.21
784,106.29,116.06,112.17,108.28,113.43,104.6,113.11,113.85,108.8,110.69,111.12,108.49,112.28,102.07,101.35
785,90.01,98.87,95.47,91.89,96.46,88.13,96.27,96.99,92.6,93.86,94.48,91.44,95.56,86.97,86.43
786,47.31,64.02,67.45,49.09,62.65,46.5,62.56,62.94,49.77,55.58,63.87,48.28,61.65,44.6,44.37
787,35.06,100.21,127.24,38.84,99.27,36.43,99.19,99.52,40.3,69.18,110.54,38.08,96.1,25.76,25.63
788,46.99,71.31,78.24,49.13,69.99,46.43,69.86,70.29,49.95,59.34,72.68,48.29,68.61,43.24,43.07
789,34.6,110.86,143.06,38.93,109.95,36.37,109.89,110.19,40.59,74.61,123.44,38.08,106.29,23.81,23.72
790,34.36,114.18,148.2,38.82,113.32,36.32,113.26,113.56,40.54,76.29,127.56,38.02,109.52,23.03,22.94
791,34.36,114.15,148.2,38.8,113.32,36.35,113.26,113.56,40.54,76.27,127.56,38.02,109.52,23.03,22.94
792,35.47,91.06,113.77,38.81,90.19,36.51,90.14,90.44,40.1,64.58,99.62,38.08,87.48,27.45,27.34
793,36.46,70.94,83.67,38.87,70.03,36.64,69.93,70.24,39.79,54.36,75.17,38.09,68.24,31.37,31.21
794,47.19,80.81,92.07,49.82,79.54,46.88,79.45,79.84,50.85,64.46,84.0,48.73,77.77,42.21,42.04
795,36.39,70.88,83.73,38.76,70.0,36.6,69.91,70.23,39.65,54.31,75.17,38.05,68.24,31.18,30.99
796,12.25,69.49,94.9,15.22,69.18,14.0,69.17,69.29,16.35,42.44,79.9,14.81,66.51,4.25,4.22
797,36.66,63.21,72.27,38.55,62.29,36.64,62.23,62.56,39.3,50.38,65.83,38.08,60.9,32.36,32.07
798,36.69,63.22,72.3,38.59,62.3,36.65,62.23,62.56,39.34,50.35,65.86,38.08,60.87,32.4,32.13
799,36.68,62.78,71.63,38.55,61.86,36.65,61.79,62.16,39.26,50.11,65.31,38.05,60.45,32.44,32.21
800,36.52,66.22,76.78,38.55,65.31,36.63,65.25,65.54,39.3,51.88,69.48,38.07,63.74,31.76,31.5
801,12.02,73.68,101.15,15.07,73.37,13.97,73.37,73.48,16.3,44.55,84.98,14.8,70.52,3.39,3.36
802,10.9,99.82,139.94,15.22,99.53,13.82,99.55,99.65,16.97,57.86,116.54,14.81,95.46,-1.35,-1.34
803,10.29,113.74,160.59,15.27,113.45,13.75,113.47,113.58,17.29,64.93,133.34,14.82,108.72,-3.91,-3.88
804,10.28,113.75,160.6,15.27,113.45,13.75,113.48,113.58,17.28,64.93,133.35,14.82,108.73,-3.93,-3.9
805,11.92,113.66,159.6,16.85,113.34,15.29,113.36,113.47,18.85,65.65,132.83,16.4,108.68,-2.08,-2.07
806,60.75,74.65,76.03,62.5,73.37,59.34,73.2,73.74,63.25,67.44,73.31,61.4,72.36,57.88,57.35
807,59.35,65.0,62.94,60.64,63.77,57.87,63.65,64.24,61.05,61.88,62.17,60.05,63.12,57.17,56.69
808,51.25,56.21,53.99,52.17,54.9,50.3,54.75,55.35,52.47,53.43,53.33,52.17,54.29,49.03,48.57
809,52.91,58.3,56.0,53.91,56.94,51.7,56.84,57.36,54.32,55.16,55.37,53.59,56.36,50.76,50.29
810,51.36,56.21,53.89,52.27,54.89,50.45,54.79,55.25,52.47,53.58,53.33,52.47,54.34,48.88,48.43
811,55.6,60.57,58.22,56.64,59.32,54.68,59.15,59.59,56.75,83.47,83.03,56.91,58.66,78.34,52.38
812,55.81,60.74,58.44,56.68,59.48,54.88,59.37,59.75,56.9,83.58,83.25,57.02,58.88,78.48,52.52
813,60.15,66.35,63.78,61.58,64.98,58.6,64.86,65.34,62.0,88.42,88.6,60.93,64.33,83.29,57.22
814,60.28,66.62,63.98,61.65,65.25,58.6,65.06,65.66,62.19,63.09,63.39,60.87,64.53,58.0,57.4
815,241.18,265.26,254.78,246.41,259.77,234.98,259.29,261.45,247.84,252.14,252.14,244.74,256.92,230.91,229.0
816,91.85,101.02,97.02,93.75,98.93,89.57,98.66,99.57,94.38,96.02,96.02,93.2,97.84,88.03,87.21
817,51.06,56.37,54.05,52.18,55.21,49.7,55.06,55.62,52.58,53.39,53.49,51.67,54.55,49.04,48.58
818,91.07,101.01,96.59,93.15,98.75,88.36,98.48,99.57,93.96,95.32,95.68,91.97,97.58,87.63,86.81
819,49.16,54.8,52.44,50.53,53.67,47.39,53.53,54.17,50.97,51.66,52.01,49.45,53.03,47.54,47.1
820,68.01,75.47,72.55,69.98,73.99,65.56,73.78,74.53,70.52,71.34,71.88,68.5,73.1,65.84,65.23
821,54.22,60.07,57.9,55.79,59.05,52.22,58.83,59.37,56.28,56.77,57.31,54.5,58.28,52.6,52.11
822,51.41,56.57,54.63,52.74,55.65,49.57,55.4,55.85,53.2,53.61,54.07,51.77,54.88,49.67,49.21
823,54.43,60.19,58.12,55.84,59.21,52.41,58.99,59.42,56.49,56.87,57.52,54.59,58.39,52.74,52.31
824,60.66,66.82,64.52,62.16,65.72,58.6,65.43,65.9,62.77,63.37,63.85,61.14,64.82,58.6,58.18
825,68.31,75.01,72.5,70.0,73.66,66.06,73.39,73.86,70.61,71.22,71.69,68.98,72.71,65.86,65.45
826,69.24,76.43,73.87,71.11,74.97,66.69,74.76,75.18,71.87,72.21,73.04,69.59,74.01,67.1,66.62
827,92.05,101.3,98.0,94.44,99.47,88.66,99.11,99.74,95.35,95.9,96.81,92.6,98.19,89.03,88.38
828,68.49,75.15,72.64,70.06,73.73,66.26,73.45,74.0,70.74,71.28,71.82,69.11,72.78,66.05,65.57
829,68.49,75.15,72.64,70.06,73.73,66.26,73.45,74.0,70.74,71.28,71.82,69.11,72.78,66.05,65.57
830,68.16,75.22,72.71,69.86,73.79,65.71,73.52,74.06,70.67,71.15,71.82,68.57,72.84,65.92,65.51
831,68.36,75.43,72.78,70.13,73.8,65.94,73.59,74.07,70.81,71.36,71.89,69.09,72.91,65.92,65.57
832,68.3,75.62,72.84,69.99,73.79,65.85,73.59,74.06,70.74,71.21,71.96,68.77,72.91,65.85,65.58
833,67.76,75.56,72.85,69.66,73.8,64.98,73.53,74.06,70.61,70.74,71.9,67.83,72.85,65.93,65.72
834,67.9,75.49,72.78,69.59,73.73,65.18,73.53,73.93,70.54,70.81,71.83,67.96,72.85,66.0,65.79
835,68.09,75.49,72.78,69.72,73.79,65.45,73.52,73.93,70.67,70.94,71.82,68.23,72.91,66.06,65.85
836,68.09,75.49,72.78,69.72,73.79,65.45,73.52,73.93,70.67,70.94,71.82,68.23,72.91,66.06,65.85
837,69.7,77.46,74.94,71.73,75.77,66.77,75.57,75.99,72.71,72.64,73.89,69.7,74.87,67.96,67.81
838,324.06,361.86,350.12,333.16,354.35,309.03,353.39,355.66,339.05,337.72,345.89,322.1,350.12,317.52,316.87
839,69.78,77.62,75.17,71.6,76.01,66.77,75.79,76.29,72.79,72.65,74.26,69.5,75.09,68.1,67.95
840,68.29,75.29,72.84,69.91,73.73,65.7,73.52,74.0,70.8,70.93,71.96,68.55,72.84,66.18,66.04
841,68.49,75.37,72.84,70.19,73.8,66.04,73.59,74.07,70.87,71.21,71.96,69.03,72.84,66.17,66.1
842,68.35,75.37,72.84,70.05,73.8,65.76,73.53,74.07,70.87,71.0,71.96,68.69,72.84,66.24,66.17
843,67.42,75.29,72.78,69.45,73.73,64.23,73.53,74.06,70.54,70.34,72.03,67.02,72.85,66.0,65.86
844,63.54,75.0,75.05,65.72,73.78,60.64,73.59,73.97,66.79,68.47,73.14,63.29,72.76,61.75,61.61
845,67.68,75.09,72.91,69.58,73.8,64.76,73.59,74.07,70.47,70.53,72.17,67.55,72.85,66.12,65.98
846,74.45,83.32,80.61,76.78,81.9,70.93,81.59,82.27,77.91,77.83,79.87,74.01,80.77,73.11,72.95
847,74.1,82.51,79.83,76.25,81.09,70.74,80.87,81.54,77.3,77.37,79.08,73.87,80.05,72.46,72.3
848,67.82,74.79,72.49,69.64,73.58,65.31,73.37,73.85,70.32,70.66,71.74,68.23,72.63,65.92,65.78
849,73.77,81.91,79.02,75.84,80.5,70.82,80.2,80.87,76.73,77.02,78.28,73.99,79.31,71.93,71.77
850,62.95,69.47,66.9,64.51,68.27,60.69,68.02,68.59,65.14,65.64,56.09,63.45,67.27,60.94,60.87
851,59.65,65.97,63.52,61.2,64.89,57.51,64.66,65.19,61.92,62.33,52.75,60.13,64.0,57.87,57.75
852,55.72,61.62,59.28,57.23,60.62,53.61,60.4,61.01,57.78,58.23,48.61,56.11,59.73,54.06,53.95
853,49.52,54.81,52.68,50.76,53.92,47.74,53.67,54.27,51.35,51.7,52.19,49.86,53.13,48.09,47.94
854,49.66,54.91,52.73,50.95,53.97,47.98,53.77,54.32,51.44,51.89,52.29,50.11,53.18,48.13,48.03
855,49.61,55.4,52.78,50.95,54.07,47.88,53.82,54.37,51.4,51.89,52.29,50.06,53.23,48.13,47.88
856,49.24,55.41,52.59,50.62,53.92,47.31,53.68,54.27,51.16,51.5,52.2,49.43,53.13,47.95,47.66
857,49.33,55.37,52.64,50.57,53.98,47.51,53.73,54.32,51.11,51.55,52.25,49.58,53.14,48.0,47.71
858,49.4,55.27,52.5,50.68,53.83,47.77,53.58,54.18,51.02,51.66,52.11,49.89,52.95,47.92,47.52
859,47.38,53.17,50.51,48.57,51.79,45.77,51.55,52.12,49.04,49.56,50.13,47.71,50.98,46.05,45.68
860,47.7,53.27,50.6,48.84,51.88,46.18,51.65,52.17,49.22,49.79,50.22,48.17,51.03,46.28,45.99
861,46.92,51.84,49.15,47.94,50.4,45.76,50.17,50.72,48.03,48.87,48.73,47.94,49.56,45.12,44.84
862,45.21,50.19,47.59,46.24,48.84,44.04,48.62,49.11,46.42,47.18,47.18,46.06,48.03,43.64,43.41
863,44.35,59.37,47.05,45.37,48.24,43.03,48.02,48.51,45.77,46.3,46.65,44.84,47.45,43.03,42.8
864,43.2,48.39,45.93,44.24,47.13,41.87,46.87,47.31,44.63,45.19,45.62,43.68,46.36,42.0,41.74
865,43.12,59.37,45.88,44.25,47.13,41.79,46.87,47.31,44.55,45.28,45.58,43.73,46.35,41.88,41.53
866,37.6,51.9,40.01,38.61,41.17,36.42,40.98,41.36,38.88,39.56,39.78,38.22,40.45,36.55,36.28
867,35.26,39.75,37.55,36.21,38.68,34.11,38.47,38.9,36.49,37.14,37.38,35.8,38.01,34.31,34.06
868,35.23,39.71,37.48,36.18,38.68,34.06,38.47,38.89,36.43,37.11,37.31,35.87,38.01,34.2,33.92
869,35.23,39.67,37.41,36.14,38.64,34.14,38.43,38.86,36.39,37.06,37.27,35.72,37.98,34.24,33.91
870,35.23,39.68,37.38,36.15,38.65,34.13,38.43,38.86,36.36,37.1,37.24,35.78,37.98,34.17,33.84
871,34.67,67.92,36.72,35.57,37.89,33.63,37.68,38.1,35.74,36.44,36.58,35.24,37.23,29.85,18.76
872,33.47,53.55,35.54,34.33,36.71,32.43,36.51,36.91,34.57,35.21,35.41,33.93,36.04,28.75,17.67
873,33.1,53.55,35.15,33.89,36.27,32.17,36.07,36.47,34.12,34.78,35.02,33.59,35.61,32.14,31.79
874,33.04,53.52,35.15,33.83,36.28,32.05,36.07,36.47,34.09,34.72,35.05,33.47,35.62,28.33,17.22
875,33.63,53.55,35.57,34.43,36.74,32.72,36.51,36.91,34.57,35.34,35.47,34.28,36.07,28.78,17.66
876,33.69,37.72,35.57,34.5,36.71,32.85,36.48,36.91,34.57,35.41,35.44,34.44,36.04,28.78,17.7
