,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley
656,69.8,59.36,59.66,61.95,53.94,61.95,62.85,67.76,64.95,71.26,57.7,68.65,69.09,69.35,66.03
657,69.7,59.39,60.05,62.03,54.08,62.48,63.18,67.91,65.29,71.36,57.98,68.68,69.12,69.38,66.25
658,69.8,67.62,60.76,62.3,62.43,63.26,63.65,68.07,65.7,71.52,66.47,68.77,69.22,69.48,66.53
659,69.86,67.74,62.14,62.52,62.72,64.78,64.59,68.26,66.32,71.6,67.16,68.9,69.35,69.55,66.97
660,69.73,67.74,61.05,62.6,62.72,63.49,64.07,68.25,65.94,71.66,66.52,68.9,69.28,69.54,66.84
661,69.68,67.68,60.8,62.54,62.67,63.12,63.96,68.13,65.76,71.66,66.33,68.84,69.29,69.48,66.78
662,69.8,67.75,60.86,62.6,62.73,63.18,64.02,68.26,65.82,71.67,66.4,68.97,69.36,69.55,66.85
663,141.66,137.0,122.73,125.97,126.24,127.53,129.09,137.91,132.98,144.39,134.28,139.47,140.38,140.9,134.93
664,50.68,48.88,42.85,44.6,44.74,44.46,45.43,49.11,46.95,51.46,47.41,49.76,50.12,50.31,47.82
665,54.03,52.07,45.65,47.52,47.61,47.42,48.35,52.32,49.97,54.96,50.55,53.0,53.4,53.59,50.89
666,53.41,51.42,45.6,47.11,47.11,47.54,48.12,51.71,49.77,54.19,50.31,52.4,52.78,52.97,50.46
667,57.34,55.26,48.9,50.57,50.57,50.88,51.61,55.57,53.33,113.85,53.95,56.3,56.71,56.92,54.17
668,55.68,53.75,47.01,49.29,49.34,48.98,50.0,54.1,51.87,56.43,52.28,54.71,55.11,55.32,52.74
669,57.85,55.9,48.63,51.15,51.26,50.63,51.84,56.27,53.79,58.69,54.21,56.9,57.32,57.48,54.84
670,55.73,53.9,46.94,49.32,49.38,48.87,50.04,54.26,51.92,56.49,52.27,54.81,55.22,55.37,52.93
671,55.68,53.85,47.04,49.32,49.43,48.92,50.09,54.2,51.92,56.39,52.27,54.76,55.17,55.37,52.88
672,55.83,54.05,47.06,49.51,49.57,48.95,50.18,54.35,52.01,57.0,52.42,54.96,55.37,55.52,52.98
673,55.77,53.95,47.03,49.42,49.47,48.91,50.13,54.25,51.91,56.94,52.32,54.86,55.27,55.42,52.93
674,55.67,53.79,47.15,49.33,49.38,49.02,50.09,54.1,51.92,56.53,52.32,54.76,55.16,55.32,52.83
675,55.62,54.22,45.65,47.64,47.69,47.49,48.55,54.94,50.39,56.31,51.61,54.75,55.18,55.32,51.32
676,55.62,54.22,45.65,47.64,47.69,47.49,48.55,54.94,50.39,56.31,51.61,54.75,55.18,55.32,51.32
677,61.87,60.0,47.12,54.8,54.91,71.25,55.93,60.34,58.08,62.55,62.27,60.91,61.36,61.53,58.93
678,62.85,66.23,35.47,32.81,32.91,37.08,36.71,72.61,39.02,63.33,50.52,61.75,62.65,62.62,39.58
679,64.01,67.58,35.5,33.08,33.18,37.02,36.82,74.2,39.3,64.52,51.14,62.88,63.8,63.78,39.92
680,65.09,65.78,45.61,45.93,46.07,47.46,48.17,69.22,50.5,65.74,56.59,64.0,64.7,64.78,51.44
681,64.05,67.57,35.43,33.04,33.14,36.95,36.79,74.16,39.26,64.57,51.11,62.89,63.82,63.79,39.89
682,62.95,62.97,45.67,46.52,46.67,47.51,48.31,65.61,50.63,63.46,55.54,61.82,62.51,62.6,51.53
683,61.79,61.49,45.68,46.77,46.86,47.56,48.42,63.77,50.69,62.25,54.9,60.64,61.29,61.39,51.6
684,55.52,54.0,45.65,47.61,47.81,47.59,48.58,54.48,50.56,56.01,51.62,54.55,54.98,55.12,51.4
685,55.52,60.3,25.28,21.24,21.35,26.4,25.59,67.95,27.75,55.89,41.6,54.46,55.41,55.32,28.1
686,54.45,58.98,25.33,21.5,21.59,26.45,25.72,66.29,27.8,54.82,41.08,53.42,54.33,54.25,28.15
687,178.87,212.92,17.75,-12.13,-12.11,19.41,11.57,259.14,19.64,179.2,103.03,174.85,179.46,178.51,19.26
688,130.73,155.86,11.97,-9.9,-9.93,13.15,7.42,189.94,13.37,130.96,74.83,127.78,131.17,130.47,13.1
689,102.73,120.03,18.02,2.96,2.98,19.21,15.37,144.21,19.89,103.06,63.0,100.47,102.97,102.52,20.16
690,93.05,108.81,16.02,2.29,2.3,17.08,13.57,130.82,17.67,93.34,56.9,90.99,93.27,92.86,17.91
691,117.06,139.81,9.83,-9.93,-9.98,10.85,5.69,170.95,11.1,117.29,66.56,114.33,117.46,116.84,11.24
692,92.44,109.8,9.88,-5.13,-5.16,10.77,6.86,133.66,11.1,92.64,53.61,90.32,92.73,92.26,11.26
693,114.11,136.22,9.8,-9.33,-9.39,10.82,5.82,166.49,11.1,114.32,65.0,111.45,114.5,113.89,11.26
694,92.64,109.48,11.93,-2.68,-2.7,12.86,9.08,132.73,13.26,92.87,54.7,90.54,92.91,92.46,13.44
695,117.1,139.88,9.78,-9.98,-10.02,10.82,5.66,171.03,11.08,117.34,66.57,114.37,117.5,116.88,11.21
696,114.1,136.39,9.17,-10.03,-10.1,10.16,5.16,166.86,10.45,114.34,64.69,111.45,114.51,113.9,10.62
697,114.1,136.41,9.27,-9.99,-10.06,10.26,5.24,166.86,10.53,114.34,64.74,111.45,114.51,113.9,10.68
698,114.09,136.84,7.75,-11.97,-12.02,8.71,3.55,167.81,8.88,114.29,64.01,111.42,114.52,113.89,9.0
699,113.09,135.05,9.8,-9.24,-9.31,10.8,5.82,165.07,11.03,113.18,64.47,110.49,113.5,112.9,11.18
700,109.92,130.6,11.86,-6.12,-6.17,12.9,8.22,159.0,13.22,110.09,63.79,107.42,110.29,109.72,13.4
701,90.4,107.35,9.89,-4.78,-4.83,10.75,6.93,130.63,11.11,90.56,52.54,88.32,90.69,90.23,11.16
702,50.44,58.58,10.04,2.92,2.96,10.64,8.84,70.03,11.05,50.63,31.5,49.32,50.53,50.32,11.15
703,50.44,59.17,7.99,0.39,0.39,8.54,6.59,71.32,8.85,50.58,30.51,49.3,50.56,50.33,8.92
704,50.42,60.66,2.81,-5.95,-6.01,3.22,0.93,74.55,3.35,50.46,28.01,49.23,50.62,50.34,3.34
705,50.44,59.18,7.99,0.38,0.39,8.54,6.59,71.34,8.85,50.59,30.51,49.31,50.57,50.34,8.91
706,50.51,48.82,43.9,44.08,44.59,45.51,45.79,48.91,47.02,51.34,47.85,49.69,50.01,50.19,47.53
707,46.58,53.86,10.05,3.66,3.7,10.63,9.02,64.17,11.04,46.75,29.46,45.55,46.64,46.46,11.14
708,38.64,43.55,12.12,7.77,7.84,12.7,11.66,50.8,13.25,38.83,26.26,37.82,38.63,38.52,13.39
709,37.94,46.21,0.32,-6.73,-6.79,0.59,-1.28,57.29,0.58,37.98,20.22,37.05,38.14,37.9,0.54
710,38.03,46.31,0.38,-6.68,-6.76,0.65,-1.23,57.41,0.63,38.07,20.29,37.14,38.23,37.99,0.59
711,50.56,55.05,22.31,18.0,18.21,23.23,22.26,62.33,24.15,51.03,37.45,49.52,50.42,50.35,24.45
712,50.8,49.13,44.28,44.37,44.88,45.8,46.08,49.18,47.24,51.76,48.16,49.96,50.33,50.56,47.74
713,50.49,48.88,43.96,44.19,44.69,45.48,45.75,48.98,47.04,51.5,47.87,49.71,50.08,50.26,47.5
714,50.47,48.64,43.25,43.93,44.44,44.71,45.21,48.64,46.63,51.88,47.41,49.47,49.88,50.06,47.18
715,48.98,47.12,41.85,42.55,43.04,43.27,43.75,47.12,45.12,50.13,45.92,47.96,48.35,48.53,45.7
716,46.72,45.11,39.5,40.36,40.78,40.81,41.38,45.17,42.65,47.77,43.62,45.79,46.17,46.34,43.28
717,46.15,44.48,39.5,40.21,40.63,40.84,41.3,44.48,42.55,47.15,43.39,45.27,45.64,45.81,43.14
718,45.68,44.06,39.3,39.88,40.25,40.62,41.0,44.02,42.19,46.63,43.02,44.81,45.18,45.35,42.73
719,45.68,44.06,39.3,39.88,40.25,40.62,41.0,44.02,42.19,46.63,43.02,44.81,45.18,45.35,42.73
720,45.68,44.06,39.3,39.88,40.25,40.62,41.0,44.02,42.19,46.63,43.02,44.81,45.18,45.35,42.73
721,41.46,40.0,35.6,36.13,36.51,36.77,37.14,39.96,38.23,42.25,39.02,40.67,41.01,41.2,38.72
722,40.84,39.43,35.47,35.61,36.02,36.65,36.8,39.39,37.8,41.61,38.61,40.13,40.43,40.58,38.21
723,50.49,48.84,44.7,44.11,44.52,46.17,45.99,48.79,47.0,51.63,48.19,49.66,50.07,50.3,47.41
724,50.44,48.79,45.07,44.06,44.43,46.49,46.18,48.79,47.04,51.68,48.28,49.7,50.07,50.3,47.41
725,49.85,48.22,44.24,43.51,43.92,45.69,45.42,48.18,46.36,50.94,47.59,49.08,49.44,49.63,46.82
726,48.51,46.75,42.66,42.36,42.7,44.16,43.94,46.71,44.99,49.39,46.14,47.63,47.98,48.16,45.43
727,46.76,44.98,40.72,40.72,41.01,42.11,42.03,44.9,43.13,47.48,44.23,45.79,46.17,46.34,43.63
728,46.44,44.72,40.27,40.44,40.73,41.66,41.66,44.59,42.75,47.15,43.88,45.51,45.85,46.06,43.33
729,46.76,45.03,40.63,40.76,41.05,42.07,41.99,44.95,43.17,47.52,44.27,45.87,46.25,46.43,43.72
730,47.71,45.94,41.62,41.58,41.88,43.05,42.92,45.81,44.04,48.44,45.21,46.8,47.19,47.37,44.56
731,46.8,46.08,37.38,36.61,36.87,38.68,38.38,47.11,39.58,47.42,42.69,45.89,46.32,46.49,40.03
732,42.54,41.0,37.38,37.08,37.35,38.7,38.43,40.89,39.35,43.12,40.43,41.74,42.04,42.24,39.77
733,42.28,40.71,37.42,36.81,37.11,38.68,38.3,40.63,39.14,42.85,40.29,41.48,41.78,41.94,39.52
734,42.19,40.63,37.42,36.73,37.04,38.64,38.26,40.55,39.1,42.76,40.21,41.39,41.69,41.89,39.44
735,42.53,41.02,37.39,37.66,37.74,38.62,38.47,40.95,39.44,43.27,40.4,41.76,42.11,42.26,39.94
736,46.12,44.63,40.9,41.67,41.54,42.3,42.09,44.59,43.15,47.18,44.09,45.44,45.78,45.95,43.75
737,45.36,43.9,39.9,40.91,40.78,41.2,41.2,43.86,42.24,46.31,43.19,44.69,44.98,45.15,42.94
738,44.68,43.2,39.44,40.21,40.13,40.79,40.66,43.2,41.77,45.54,42.63,43.98,44.27,44.44,42.34
739,44.68,43.25,39.12,40.1,40.05,40.47,40.47,43.16,41.57,45.58,42.51,43.99,44.27,44.43,42.26
740,44.59,43.12,38.88,40.07,39.98,40.14,40.27,43.04,41.41,45.41,42.31,43.86,44.14,44.31,42.1
741,44.55,43.12,38.84,40.1,39.98,40.07,40.23,43.08,41.33,45.41,42.23,43.86,44.14,44.31,42.06
742,43.51,42.15,38.01,39.24,39.08,39.24,39.32,42.11,40.44,44.31,41.31,42.83,43.11,43.27,41.12
743,42.55,41.26,37.47,38.49,38.29,38.68,38.64,41.22,39.7,43.33,40.56,41.89,42.16,42.31,40.28
744,42.89,41.52,37.47,38.69,38.49,38.69,38.73,41.44,39.87,43.6,40.69,42.15,42.42,42.58,40.5
745,42.37,41.04,197.61,38.32,38.13,38.67,38.55,41.0,39.57,43.07,40.42,41.71,41.98,42.13,40.11
746,38.8,37.62,194.73,35.12,34.98,35.69,35.48,37.58,36.34,39.48,37.16,38.23,38.48,38.62,36.8
747,51.65,50.41,205.67,47.25,47.01,46.96,47.15,50.5,48.49,53.15,49.31,51.08,51.36,51.56,49.31
748,49.14,47.91,42.28,44.96,44.73,43.64,44.23,48.05,45.78,50.47,46.42,48.51,48.82,48.96,46.78
749,49.14,47.96,42.9,44.95,44.77,44.41,44.64,48.1,46.14,50.52,46.78,48.51,48.78,48.96,46.96
750,50.83,49.78,44.92,46.62,46.48,46.43,46.48,49.97,47.94,52.29,48.6,50.31,50.54,50.69,48.7
751,50.96,50.11,45.08,46.74,46.64,46.59,46.69,50.3,48.16,52.48,48.83,50.49,50.77,50.92,48.97
752,56.26,55.26,49.29,51.39,51.33,50.97,51.28,55.58,53.01,57.82,53.64,55.68,55.94,56.1,53.9
753,56.93,57.15,45.52,46.38,46.38,47.14,47.09,58.91,48.97,58.32,52.21,56.27,56.71,56.82,49.8
754,57.25,57.31,45.56,46.12,46.12,47.18,46.97,59.15,48.77,58.4,52.26,56.4,56.8,56.91,49.55
755,56.47,55.31,49.34,51.64,51.54,51.02,51.33,55.57,53.06,57.88,53.68,55.68,55.94,56.1,53.95
756,52.12,51.05,45.53,47.81,47.61,47.03,47.37,51.34,48.97,53.43,49.5,51.44,51.68,51.83,49.84
757,52.13,51.11,107.1,47.96,47.71,47.13,47.42,51.35,49.08,53.44,49.61,51.45,51.69,51.89,49.9
758,52.07,51.0,107.1,47.86,47.66,47.13,47.37,51.3,49.02,53.33,49.55,51.39,51.63,51.83,49.84
759,49.1,48.05,103.98,45.05,44.82,43.82,44.32,48.23,45.91,50.19,46.41,48.42,48.65,48.83,46.82
760,50.47,60.6,3.04,-6.08,-6.05,3.46,1.1,74.17,3.44,50.48,28.13,49.27,50.67,50.39,3.98
761,50.61,54.88,24.43,21.56,21.48,25.37,24.57,61.47,26.5,51.21,38.55,49.68,50.48,50.45,27.29
762,63.87,76.13,5.61,-5.19,-5.16,6.17,3.44,92.68,6.33,63.92,36.45,62.36,64.05,63.73,7.16
763,62.24,71.68,15.07,7.03,7.0,15.85,13.73,84.76,16.34,62.59,40.17,60.94,62.32,62.11,17.18
764,90.85,106.48,14.9,1.33,1.32,15.86,12.37,127.82,16.33,91.13,55.19,88.82,91.03,90.66,17.54
765,73.04,84.8,15.0,4.92,4.9,15.85,13.24,100.99,16.37,73.36,45.84,71.46,73.15,72.88,17.36
766,50.55,57.4,15.13,9.42,9.38,15.84,14.32,67.08,16.39,50.91,34.01,49.52,50.56,50.43,17.1
767,63.13,74.1,9.92,0.38,0.38,10.58,8.13,89.07,10.89,63.31,38.14,61.71,63.26,63.0,11.73
768,46.77,52.75,15.17,10.35,10.31,15.86,14.59,61.27,16.52,47.1,32.04,45.83,46.75,46.65,17.19
769,50.51,58.78,9.8,2.71,2.7,10.38,8.54,70.14,10.73,50.7,31.42,49.41,50.59,50.4,11.41
770,39.38,47.74,0.74,-6.77,-6.75,1.01,-0.89,58.87,0.91,39.39,21.16,38.43,39.55,39.33,1.4
771,48.9,55.35,15.15,9.79,9.76,15.84,14.42,64.53,16.41,49.22,33.15,47.9,48.89,48.77,17.11
772,50.68,49.64,44.83,46.44,46.34,46.34,46.34,49.92,47.75,51.77,48.42,50.07,50.3,50.49,48.51
773,46.93,45.96,41.08,43.04,42.91,42.47,42.73,46.27,44.13,47.8,44.66,46.36,46.58,46.75,44.92
774,46.91,46.57,38.4,40.2,40.08,39.74,40.02,47.57,41.58,47.69,43.41,46.31,46.59,46.74,42.4
775,45.8,44.87,39.59,42.05,41.92,40.99,41.42,45.14,42.95,46.65,43.44,45.25,45.46,45.63,43.8
776,46.95,46.6,38.45,40.38,40.18,39.75,40.08,47.58,41.63,47.78,43.43,46.35,46.63,46.74,42.54
777,46.28,45.34,40.0,42.53,42.36,41.38,41.85,45.61,43.36,47.14,43.9,45.72,45.94,46.06,44.26
778,46.97,46.05,40.72,43.25,43.08,42.07,42.56,46.31,44.08,47.84,44.56,46.4,46.62,46.79,45.0
779,49.1,48.13,42.64,45.25,45.07,44.15,44.57,48.41,46.21,49.96,46.72,48.55,48.78,48.91,47.08
780,49.05,48.09,42.57,45.22,44.99,44.03,44.49,48.37,46.04,49.87,46.59,48.46,48.69,48.87,47.0
781,46.93,46.01,40.85,43.34,43.08,42.2,42.64,46.27,44.13,47.71,44.56,46.36,46.58,46.71,45.0
782,46.97,46.0,41.06,43.38,43.12,42.46,42.77,46.27,44.21,47.75,44.69,46.4,46.62,46.75,45.08
783,52.13,51.29,45.58,48.41,48.12,47.15,47.59,51.64,49.25,53.0,49.69,51.64,51.88,52.03,50.27
784,52.05,51.46,45.54,48.57,48.23,47.11,47.64,51.8,49.3,52.88,49.7,51.65,51.9,52.05,50.38
785,51.93,51.29,45.64,48.52,48.12,47.2,47.59,51.59,49.3,52.86,49.69,51.54,51.74,51.88,50.27
786,52.14,51.46,45.63,48.62,48.28,47.15,47.64,51.85,49.4,53.12,49.8,51.75,51.95,52.1,50.43
787,50.73,49.92,44.18,47.13,46.79,45.61,46.18,50.26,47.79,51.58,48.21,50.21,50.45,50.59,48.88
788,50.67,49.87,44.04,47.02,46.74,45.51,46.08,50.2,47.78,51.53,48.16,50.2,50.39,50.53,48.82
789,50.67,49.87,44.13,47.02,46.74,45.6,46.13,50.15,47.78,51.53,48.21,50.15,50.39,50.53,48.78
790,50.78,49.92,44.13,47.13,46.79,45.56,46.13,50.26,47.79,51.63,48.21,50.26,50.45,50.59,48.83
791,50.77,49.97,44.13,47.17,46.83,45.6,46.17,50.3,47.88,51.68,48.26,50.25,50.49,50.63,48.88
792,50.78,50.01,44.4,47.21,46.88,45.88,46.31,50.3,47.97,51.68,48.35,50.3,50.49,50.63,48.97
793,52.08,51.29,45.54,48.52,48.12,47.1,47.54,51.64,49.25,53.0,49.64,51.59,51.78,51.93,50.27
794,52.85,52.01,45.54,49.1,48.75,47.08,47.86,52.31,49.74,53.69,50.04,52.26,52.51,52.66,50.83
795,49.1,48.14,42.88,45.26,44.98,44.3,44.67,48.46,46.22,49.88,46.68,48.51,48.73,48.87,47.14
796,44.13,43.11,38.53,40.33,40.08,39.76,40.04,43.35,41.39,45.03,41.88,43.51,43.76,43.88,42.21
797,44.68,43.6,38.97,40.87,40.62,40.25,40.54,43.85,41.9,45.54,42.4,44.02,44.26,44.39,42.73
798,46.97,46.01,41.03,43.21,42.91,42.43,42.73,46.27,44.18,47.97,44.7,46.4,46.62,46.8,45.05
799,50.83,50.02,44.61,46.94,46.61,46.08,46.46,50.3,47.98,51.87,48.5,50.3,50.54,50.68,48.93
800,50.92,50.07,44.51,46.98,46.65,45.99,46.41,50.4,48.03,51.92,48.5,50.4,50.59,50.78,49.02
801,50.83,50.02,44.52,46.94,46.61,45.99,46.41,50.3,47.98,51.82,48.41,50.3,50.54,50.68,48.97
802,50.92,50.06,44.7,47.02,46.69,46.17,46.55,50.4,48.07,51.96,48.54,50.4,50.63,50.77,49.11
803,50.82,49.97,44.93,47.02,46.69,46.5,46.69,50.35,48.21,51.72,48.64,50.3,50.54,50.68,49.16
804,50.82,49.97,45.02,47.07,46.73,46.64,46.78,50.35,48.35,51.68,48.73,50.3,50.54,50.68,49.21
805,51.61,50.74,45.53,47.8,47.41,47.07,47.36,51.08,48.96,52.48,49.34,51.08,51.27,51.41,49.92
806,55.22,54.29,48.41,51.19,50.73,50.11,50.58,54.65,52.33,56.1,52.69,54.65,54.86,55.07,53.46
807,43.87,43.06,38.45,40.37,40.0,39.84,40.08,43.34,41.42,44.45,41.88,43.34,43.55,43.71,42.28
808,55.58,59.21,31.58,29.21,28.94,32.84,32.05,65.1,34.09,56.03,44.7,54.7,55.43,55.42,34.97
809,93.65,107.45,24.25,12.53,12.41,25.48,22.38,126.4,26.19,94.07,61.19,91.71,93.79,93.45,27.69
810,59.47,63.89,31.57,28.36,28.08,32.78,31.83,70.82,33.92,60.01,46.7,58.46,59.34,59.3,34.96
811,112.87,126.96,38.5,26.92,26.64,40.31,37.16,146.83,41.65,113.55,78.29,110.65,112.91,112.6,43.44
812,110.05,123.49,38.51,27.56,27.28,40.34,37.33,142.54,41.74,110.69,76.84,107.9,110.07,109.77,43.5
813,69.48,74.21,38.42,35.14,34.82,40.07,38.94,81.79,41.5,70.24,55.39,68.36,69.31,69.27,42.65
814,70.67,77.46,31.5,26.24,26.01,32.87,31.39,87.56,34.09,71.29,52.63,69.38,70.59,70.48,35.29
815,73.42,78.87,38.7,34.8,34.52,40.2,39.15,87.48,41.78,74.19,57.55,72.21,73.27,73.21,43.13
816,63.9,62.59,56.07,58.45,57.97,58.27,58.57,63.13,60.52,64.85,61.0,63.13,63.48,63.66,61.71
817,69.52,72.09,45.49,44.61,44.25,47.39,47.02,77.32,49.54,70.34,58.85,68.47,69.25,69.29,50.85
818,69.52,72.13,45.54,44.53,44.12,47.29,46.91,77.4,49.3,70.3,58.78,68.46,69.25,69.29,50.7
819,63.81,68.7,32.43,28.63,28.48,33.79,32.74,76.56,35.07,64.57,49.43,62.71,63.67,63.63,36.18
820,62.99,66.08,32.52,28.61,28.61,33.94,32.91,75.17,35.2,63.93,49.09,61.89,62.84,62.78,36.23
821,62.95,60.1,53.36,55.18,55.18,55.59,56.04,62.49,58.08,64.42,59.18,62.06,62.44,62.66,59.16
822,63.78,64.95,39.42,37.92,37.8,41.05,40.77,72.08,43.03,64.85,52.74,62.68,63.45,63.5,43.96
823,69.48,73.42,39.64,37.26,37.11,41.35,40.84,80.6,43.48,70.48,55.99,68.33,69.25,69.24,44.37
824,69.59,73.65,39.63,37.09,36.98,41.34,40.78,80.89,43.35,70.69,56.03,68.46,69.4,69.38,44.28
825,69.59,72.99,39.6,37.23,37.08,41.35,40.83,81.05,43.44,70.69,56.07,68.44,69.36,69.38,44.42
826,64.54,65.37,44.55,45.09,44.95,46.54,46.84,69.74,49.32,65.83,55.86,63.5,64.17,64.29,50.47
827,65.91,63.97,55.73,59.36,59.18,58.15,59.36,64.58,61.79,67.61,62.09,65.01,65.37,65.61,63.24
828,69.76,67.77,59.16,62.89,62.7,61.8,63.02,68.48,65.59,71.56,65.85,68.8,69.19,69.44,67.06
829,69.83,67.83,59.85,63.13,62.87,62.49,63.45,68.6,65.9,71.63,66.16,68.8,69.25,69.51,67.25
830,139.23,135.24,119.45,125.87,125.49,124.59,126.52,136.78,131.14,142.69,131.77,137.3,138.08,138.58,134.08
831,65.23,63.36,55.72,59.09,58.79,58.13,59.21,64.08,61.44,66.43,61.62,64.27,64.69,64.93,62.88
832,65.26,63.34,55.77,59.07,58.71,58.05,59.19,64.0,61.3,66.28,61.48,64.24,64.66,64.9,62.8
833,65.23,63.36,55.72,59.27,58.85,58.13,59.21,64.08,61.44,66.43,61.56,64.27,64.69,64.93,62.88
834,65.29,63.42,56.07,59.39,58.96,58.48,59.45,64.15,61.56,66.62,61.73,64.33,64.69,64.93,63.01
835,65.26,63.33,55.99,59.3,58.88,58.46,59.36,64.06,61.59,66.58,61.71,64.3,64.66,64.9,62.92
836,65.25,63.33,55.63,59.25,58.82,58.16,59.18,64.0,61.41,66.58,61.59,64.29,64.66,64.9,62.85
837,65.13,63.39,55.45,59.25,58.82,57.86,59.06,64.05,61.29,66.58,61.47,64.29,64.71,64.96,62.85
838,65.13,63.33,55.39,59.25,58.82,57.8,59.06,64.05,61.35,66.46,61.41,64.29,64.66,64.9,62.79
839,65.24,63.42,55.89,59.32,58.96,58.42,59.39,64.15,61.61,66.5,61.73,64.39,64.75,65.0,63.01
840,65.17,63.48,55.89,59.32,58.96,58.42,59.39,64.15,61.61,65.72,61.68,64.33,64.75,64.93,62.94
841,71.37,69.59,61.45,65.36,64.76,64.17,65.22,70.39,67.54,72.1,67.6,70.45,70.85,71.11,69.06
842,71.37,69.59,61.45,65.36,64.76,64.17,65.22,70.39,67.54,72.1,67.6,70.45,70.85,71.11,69.06
843,65.19,65.05,49.64,51.88,51.4,51.82,52.6,67.88,54.92,65.37,58.55,64.24,64.74,64.86,56.15
844,65.16,66.37,44.55,45.68,45.21,46.65,47.06,70.99,49.65,65.34,56.17,64.21,64.83,64.9,50.71
845,65.13,67.75,39.46,38.4,38.08,41.3,41.08,74.3,43.49,65.43,53.61,64.08,64.89,64.89,44.24
846,84.61,82.42,72.19,76.96,76.34,75.47,76.8,83.2,79.69,85.24,79.85,83.44,83.99,84.23,81.56
847,65.23,54.75,55.96,59.33,42.74,58.61,59.39,63.97,61.62,65.71,45.56,64.27,64.69,64.87,62.88
848,64.96,54.48,56.31,59.07,42.54,58.95,59.49,63.7,61.54,65.32,45.6,63.99,64.41,64.59,62.74
849,63.01,52.41,54.4,57.19,40.68,56.96,57.54,61.67,59.52,63.29,43.58,61.96,62.42,62.6,60.74
850,57.79,50.04,49.61,52.26,51.95,51.89,52.53,56.3,54.34,57.95,54.6,56.83,57.21,57.42,55.5
851,54.96,47.25,46.99,49.61,49.26,49.21,49.81,53.44,51.58,55.16,51.88,54.0,54.35,54.55,52.68
852,50.6,42.9,34.28,45.5,45.22,68.51,45.96,49.12,48.05,50.97,52.09,49.63,50.0,50.23,48.47
853,44.6,7.49,38.1,40.0,4.35,40.01,40.29,43.14,41.71,44.85,6.68,43.71,44.04,44.24,42.57
854,44.63,7.47,38.05,40.06,4.37,39.95,40.27,43.16,41.74,44.84,6.67,43.74,44.06,44.26,42.59
855,45.8,8.56,39.23,40.83,5.3,41.15,41.37,44.21,42.83,46.17,7.81,44.84,45.22,45.42,43.62
856,49.09,47.12,31.95,43.62,43.62,72.35,44.88,47.34,46.83,49.81,51.77,48.06,48.46,48.69,46.9
857,45.94,44.13,39.47,40.82,40.82,41.39,41.49,44.34,42.88,46.4,43.47,45.01,45.35,45.6,43.67
858,46.0,44.15,39.42,41.0,40.96,41.43,41.54,44.44,42.93,46.41,43.49,45.07,45.41,45.62,43.77
859,45.84,43.96,39.38,40.82,40.78,41.38,41.45,44.21,42.79,46.13,43.38,44.88,45.25,45.46,43.58
860,45.05,43.23,38.87,40.15,40.11,40.78,40.8,43.44,42.08,45.33,42.7,44.1,44.51,44.71,42.9
861,44.71,42.88,38.55,39.82,39.78,40.35,40.47,43.04,41.69,44.92,42.31,43.74,44.14,44.35,42.51
862,44.71,42.87,38.66,39.9,39.85,40.56,40.55,43.08,41.77,44.96,42.39,43.73,44.14,44.35,42.59
863,44.46,42.67,38.45,39.62,39.62,40.19,40.27,42.87,41.49,44.7,42.1,43.52,43.89,44.13,42.3
864,44.24,42.5,38.45,39.58,39.54,40.19,40.23,42.74,41.4,44.48,41.97,43.35,43.71,43.92,42.21
865,42.42,29.76,37.28,37.55,37.59,39.02,38.71,40.84,39.75,42.69,40.41,41.49,41.84,42.08,40.33
866,42.42,29.76,37.24,37.63,37.59,39.02,38.67,40.8,39.75,42.69,40.41,41.49,41.88,42.08,40.3
867,40.99,28.35,35.37,36.23,36.23,36.97,37.01,39.32,38.09,41.22,38.68,40.06,40.44,40.62,38.72
868,41.67,39.78,35.41,36.58,36.66,37.0,37.22,39.86,38.43,41.63,39.03,40.65,40.99,41.21,39.18
869,41.83,39.86,35.41,36.47,36.62,37.04,37.27,39.86,38.51,41.9,39.19,40.77,41.15,41.37,39.23
870,46.63,44.52,39.42,40.69,40.86,41.3,41.53,44.52,42.97,46.92,43.68,45.49,45.87,46.12,43.77
871,46.51,44.49,39.57,40.67,40.83,41.48,41.59,44.49,42.98,46.93,43.74,45.42,45.84,46.09,43.74
872,50.82,48.7,27.84,44.37,44.6,96.24,44.08,48.74,47.34,51.32,54.17,49.66,50.12,50.4,47.92
873,51.0,48.92,31.92,44.53,44.76,77.72,43.49,49.01,47.96,51.6,55.93,49.89,50.35,50.63,48.14
874,74.58,71.66,35.35,65.62,65.89,137.88,59.88,71.8,71.03,75.46,84.58,73.02,73.7,74.1,70.58
875,106.93,102.92,32.28,94.14,94.64,258.65,85.79,103.22,102.45,107.9,130.68,104.88,105.76,106.35,101.66
