,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
658,44.34,41.65,44.04,46.64,41.35,45.62,40.03,47.12,48.1,47.37,46.91,41.65,43.02,47.67,43.31
659,44.26,41.54,44.05,46.57,41.46,45.41,40.05,47.08,48.06,47.33,46.86,41.46,42.99,47.47,43.28
660,44.38,41.65,44.21,46.73,41.61,45.54,40.2,47.24,48.31,47.5,47.03,41.57,43.14,45.37,43.4
661,44.5,41.72,44.38,46.86,41.81,45.66,40.4,47.37,48.45,47.59,47.12,41.64,43.31,45.49,43.56
662,45.95,43.03,45.95,48.16,43.88,47.05,42.37,48.69,49.89,48.87,48.43,42.9,45.11,46.83,45.15
663,49.03,45.96,49.08,51.48,46.86,50.35,45.4,52.01,53.33,52.19,51.77,45.87,48.18,50.12,48.04
664,49.6,46.45,49.46,52.13,46.92,50.89,45.45,52.65,53.99,52.84,52.41,46.45,48.5,50.7,48.45
665,50.03,46.85,49.83,52.62,47.04,51.37,45.45,53.15,54.51,53.44,52.96,46.8,48.72,51.13,48.87
666,50.13,46.95,49.94,52.73,47.1,51.48,45.46,53.26,72.12,53.55,53.07,46.85,48.78,51.24,48.97
667,55.61,52.07,56.59,58.55,56.87,57.1,48.76,59.08,80.5,59.4,58.86,51.97,54.05,56.84,54.32
668,53.41,50.02,53.15,56.13,50.23,54.8,48.53,56.7,72.09,56.96,56.44,49.97,51.98,54.54,52.23
669,53.07,49.71,52.71,55.51,50.16,54.29,48.53,56.08,72.14,56.28,55.82,49.75,51.84,53.98,51.94
670,55.88,52.44,55.45,58.57,52.66,57.28,51.05,59.1,74.93,59.37,58.89,52.39,54.54,56.95,54.64
671,52.67,49.23,52.47,55.14,50.09,53.88,48.52,55.7,74.89,55.96,55.45,49.18,51.66,53.58,51.61
672,56.0,52.45,55.78,58.68,53.2,57.34,51.53,59.28,74.94,59.49,59.01,52.45,54.86,57.02,54.86
673,53.1,49.68,52.84,55.69,50.29,54.42,48.76,56.26,74.9,56.46,56.01,49.63,52.02,54.17,51.97
674,56.05,52.39,56.15,58.68,53.95,57.28,52.23,59.28,74.94,59.49,59.01,52.28,55.29,57.02,55.03
675,57.78,53.91,58.17,60.39,56.4,58.9,54.63,61.0,62.51,61.16,60.72,53.74,57.45,58.56,56.9
676,56.97,53.16,57.3,59.55,55.39,58.07,53.59,60.14,61.63,60.36,59.87,53.04,56.49,57.74,56.1
677,55.99,52.34,56.26,58.68,54.16,57.12,52.39,59.22,60.78,59.49,59.01,52.23,55.4,56.85,55.08
678,55.65,52.02,55.86,58.42,53.52,56.77,51.81,59.01,60.52,59.33,58.74,51.91,54.89,56.5,54.63
679,55.33,51.75,55.73,58.42,53.29,56.39,51.58,59.04,60.55,59.37,58.78,51.64,54.61,56.37,54.35
680,50.22,46.89,50.7,52.62,49.01,51.09,47.42,53.16,54.51,53.45,52.92,46.79,49.88,50.89,49.54
681,48.14,45.0,48.56,50.5,46.94,49.07,45.46,51.01,52.3,51.29,50.83,44.9,47.86,48.88,47.45
682,48.24,45.05,48.56,50.55,46.9,49.12,45.46,51.07,52.36,51.34,50.88,44.95,47.87,48.93,47.5
683,48.29,45.1,48.62,50.61,46.95,49.17,45.42,51.12,52.42,51.4,50.89,44.96,47.87,48.99,47.55
684,48.34,45.14,48.66,50.71,46.9,49.22,45.41,51.21,52.51,51.45,50.98,45.0,47.87,49.08,47.55
685,45.07,42.09,45.37,47.28,43.73,45.89,42.39,47.75,48.92,47.97,47.54,41.91,44.64,45.76,44.34
686,50.01,46.7,50.3,52.46,48.33,50.92,46.84,52.98,54.33,53.22,52.74,46.55,49.43,50.73,49.19
687,50.01,46.74,50.34,52.46,48.57,50.82,47.13,52.94,54.33,53.22,52.7,46.55,49.57,50.63,49.19
688,49.49,46.12,49.96,51.87,48.21,50.3,46.6,52.34,53.67,52.63,52.1,45.89,49.02,50.11,48.78
689,48.24,45.05,48.66,50.55,46.94,49.12,45.46,51.07,52.27,51.3,50.84,44.81,47.82,48.89,47.5
690,44.96,41.98,45.34,47.07,43.83,45.78,42.5,47.5,48.67,47.76,47.33,41.76,44.61,45.56,44.26
691,44.79,41.83,45.26,46.94,43.76,45.61,42.43,47.37,48.49,47.59,47.16,41.61,44.49,45.39,44.15
692,44.66,41.75,45.09,46.77,43.72,45.48,42.39,47.19,48.27,47.41,46.98,41.57,44.4,45.3,44.06
693,44.71,41.83,45.18,46.86,43.72,45.61,42.39,47.29,48.32,47.5,47.11,41.65,44.45,45.44,44.1
694,44.05,41.29,44.51,46.25,43.03,45.03,41.8,46.63,47.65,46.85,46.47,41.08,43.79,44.85,43.41
695,44.01,41.22,44.52,46.21,42.95,44.99,41.64,46.64,47.61,46.85,46.47,41.05,43.67,44.86,43.37
696,43.97,41.26,44.43,46.21,42.87,45.03,41.68,46.64,47.61,46.85,46.43,41.09,43.67,44.86,43.29
697,41.56,38.96,42.0,43.68,40.52,42.57,39.36,44.04,44.92,44.24,43.89,38.8,41.24,42.4,41.0
698,40.3,37.85,40.41,42.51,38.43,41.35,37.34,42.9,43.87,43.1,42.71,37.73,39.56,41.31,39.52
699,39.27,36.92,39.12,41.58,36.66,40.49,35.63,41.97,42.95,42.23,41.81,36.81,38.14,43.64,38.36
700,38.57,36.19,38.64,40.73,36.49,39.69,35.37,41.14,42.03,41.43,40.95,36.04,37.64,42.8,37.86
701,38.21,35.89,38.39,40.38,36.4,39.35,35.33,40.79,41.67,41.08,40.6,35.74,37.47,42.47,37.51
702,37.93,35.62,38.22,40.09,36.39,39.03,35.37,40.49,41.33,40.78,40.31,35.44,37.3,43.57,37.3
703,37.08,34.79,37.44,39.2,35.65,38.19,34.61,39.62,40.41,39.87,39.41,34.6,36.51,42.74,36.47
704,31.46,24.65,37.22,38.96,35.4,37.93,34.37,39.35,40.17,39.6,39.17,-8.25,36.26,42.51,36.26
705,31.41,24.62,37.17,38.91,35.39,37.84,34.36,39.3,40.09,39.55,39.12,-8.29,36.25,41.38,36.21
706,31.41,24.62,37.17,38.91,35.39,37.84,34.36,39.3,40.09,39.55,39.12,-8.29,36.25,41.38,36.21
707,31.41,24.62,37.17,38.91,35.39,37.84,34.36,39.3,40.09,39.55,39.12,-8.29,36.25,41.38,36.21
708,35.6,33.47,35.87,37.59,34.12,36.66,33.16,37.97,38.66,38.11,37.8,33.29,34.98,39.36,35.02
709,35.2,33.06,35.58,37.14,34.01,36.22,33.06,37.49,38.16,37.62,37.31,32.89,34.76,38.92,34.66
710,35.89,33.74,36.24,37.8,34.71,37.04,33.81,38.18,38.91,38.32,38.01,33.6,35.48,39.59,35.3
711,35.51,33.45,35.68,37.5,33.93,36.65,33.04,37.85,38.67,38.02,37.71,33.28,34.89,38.23,34.86
712,35.47,33.35,35.61,37.43,33.8,36.54,32.9,37.77,38.66,37.98,37.64,33.2,34.75,38.15,34.79
713,35.44,33.32,35.65,37.29,34.07,36.5,33.14,37.67,38.63,37.84,37.5,33.14,34.89,38.08,34.79
714,35.41,33.32,35.61,37.32,34.0,36.47,33.11,37.67,38.69,37.87,37.5,33.14,34.86,38.78,34.76
715,30.02,23.56,35.51,37.12,33.98,36.3,33.02,37.49,38.52,37.66,37.32,-8.42,34.76,38.62,34.69
716,29.98,23.54,35.41,37.11,33.77,36.29,32.85,37.49,38.51,37.66,37.32,-8.48,34.62,38.61,34.59
717,29.89,23.5,35.31,37.04,33.64,36.26,32.76,37.42,38.4,37.59,37.25,-8.45,34.53,39.71,34.53
718,29.76,23.42,35.17,36.93,33.41,36.19,32.52,37.31,38.26,37.48,37.14,-8.49,34.36,39.64,34.36
719,28.93,22.73,34.4,35.92,32.91,35.23,32.05,36.25,37.18,36.42,36.12,-8.52,33.67,38.68,33.57
720,28.22,22.14,33.55,35.13,32.07,34.39,31.26,35.45,36.32,35.62,35.29,-8.55,32.84,36.63,32.74
721,27.29,21.41,32.54,34.1,31.03,33.38,30.25,34.41,35.23,34.6,34.29,-8.59,31.78,35.62,31.69
722,31.55,25.02,37.45,39.07,35.9,38.35,34.96,39.43,40.54,39.6,39.28,-8.34,36.65,40.55,36.51
723,31.74,25.2,37.72,39.24,36.27,38.55,35.29,39.6,40.85,39.75,39.42,-8.37,36.96,40.34,36.88
724,31.59,25.18,37.41,39.22,35.68,38.61,34.81,39.58,40.83,39.73,39.4,-8.35,36.65,40.32,36.55
725,32.13,25.58,38.01,39.85,36.21,39.27,35.33,40.22,41.44,40.37,40.03,-8.39,37.24,40.98,37.21
726,32.16,25.59,38.09,39.89,36.29,39.27,35.37,40.23,41.41,40.37,40.04,-8.46,37.28,39.19,37.28
727,32.03,25.47,37.93,39.61,36.28,39.1,35.33,39.98,41.11,40.09,39.79,-8.4,37.16,38.96,37.12
728,31.9,25.36,37.84,39.45,36.28,38.9,35.33,39.81,40.91,39.92,39.63,-8.37,37.08,38.79,37.01
729,31.72,25.24,37.52,39.18,35.92,38.71,34.98,39.55,40.63,39.69,39.37,-8.27,36.79,38.84,36.79
730,31.75,25.25,37.66,39.19,36.18,38.72,35.27,39.55,40.64,39.66,39.37,-8.34,36.94,38.84,36.83
731,31.11,24.72,36.94,38.44,35.55,37.94,34.66,38.76,39.86,38.9,38.58,-8.33,36.26,38.1,36.12
732,30.64,24.32,36.45,37.85,35.22,37.36,34.34,38.17,39.22,38.31,37.99,-8.42,35.82,37.26,35.68
733,30.88,24.53,36.7,38.15,35.36,37.69,34.47,38.5,39.53,38.57,38.33,-8.47,36.03,37.58,35.89
734,30.9,24.62,36.66,38.29,35.17,37.79,34.32,38.61,39.53,38.68,38.43,-8.44,35.95,37.73,35.88
735,30.87,24.62,36.68,38.24,35.15,37.74,34.27,38.56,39.33,38.63,38.41,-8.47,35.93,37.67,35.86
736,30.14,23.97,35.79,37.27,34.41,36.76,33.58,37.55,38.41,37.62,37.41,-8.43,35.1,36.72,35.03
737,31.18,24.86,36.86,38.65,35.14,38.11,34.28,38.97,39.93,39.08,38.79,-8.46,36.11,38.07,36.11
738,31.39,30.06,42.09,38.93,35.19,38.32,34.29,39.25,40.26,39.4,39.07,-8.49,36.2,43.32,36.34
739,31.16,29.88,41.89,38.64,35.14,38.0,34.28,39.0,39.93,39.14,38.82,-8.42,36.07,43.04,36.07
740,31.02,29.79,41.85,38.52,35.18,37.88,34.32,38.84,39.8,38.95,38.66,-8.46,35.99,42.92,35.99
741,30.83,24.61,36.64,38.23,35.12,37.67,34.31,38.55,39.5,38.69,38.41,-8.37,35.9,37.67,35.76
742,30.67,24.47,36.46,38.01,34.95,37.48,34.14,38.33,39.24,38.43,38.19,-8.41,35.69,37.48,35.62
743,30.67,24.47,36.5,38.01,35.09,37.45,34.25,38.33,39.24,38.43,38.15,-8.41,35.76,37.45,35.69
744,30.46,24.33,36.34,37.81,34.94,37.28,34.17,38.12,39.03,38.23,37.98,-8.42,35.6,37.28,35.46
745,30.15,24.07,35.96,37.48,34.5,36.89,33.7,37.79,38.66,37.9,37.65,-8.43,35.19,36.92,35.09
746,30.09,24.02,35.89,37.48,34.33,36.96,33.53,37.79,38.76,37.94,37.65,-8.43,35.09,36.96,35.06
747,27.15,20.54,34.9,38.9,31.0,41.62,30.24,39.38,40.34,39.51,39.26,-8.6,31.4,40.27,31.63
748,27.08,20.5,34.93,38.93,30.99,41.7,30.24,39.38,40.31,39.54,39.26,-8.64,31.4,40.32,31.63
749,28.79,26.4,31.63,35.57,27.85,38.32,27.21,36.01,36.83,36.13,35.91,26.21,28.27,37.0,28.47
750,25.43,22.3,30.26,35.92,24.77,41.15,24.13,36.43,37.13,36.53,36.37,22.14,24.83,38.99,25.24
751,28.85,26.45,31.66,35.62,27.85,38.4,27.16,36.04,36.83,36.16,35.94,26.35,28.27,37.54,28.53
752,28.85,26.45,31.66,35.62,27.85,38.4,27.16,36.04,36.8,36.13,35.94,26.35,28.25,37.54,28.53
753,28.79,26.39,31.65,35.6,27.85,38.4,27.16,36.01,36.78,36.11,35.91,26.25,28.21,38.22,28.47
754,28.82,26.42,31.66,35.6,27.85,38.38,27.16,36.01,36.8,36.11,35.91,26.29,28.24,38.21,28.5
755,28.83,27.46,29.31,30.86,27.85,30.68,27.2,31.15,31.92,31.24,31.02,27.29,28.48,32.13,28.47
756,28.77,27.41,29.22,30.75,27.79,30.59,27.14,31.02,31.78,31.1,30.88,27.24,28.42,32.61,28.41
757,28.8,27.43,29.24,30.78,27.82,30.62,27.17,31.08,31.81,31.13,30.94,27.26,28.45,32.64,28.44
758,27.8,25.92,29.54,32.42,26.8,33.84,26.18,32.76,33.44,32.88,32.65,25.76,27.29,34.99,27.43
759,27.87,26.42,28.6,30.53,26.8,30.76,26.16,30.81,31.46,30.95,30.7,26.26,27.42,33.89,27.48
760,27.85,26.42,28.51,30.45,26.74,30.7,26.16,30.73,31.36,30.79,30.6,26.26,27.4,33.82,27.42
761,29.22,27.94,29.48,30.85,28.2,30.51,27.54,31.11,31.77,31.17,30.97,27.77,28.85,33.97,28.82
762,27.8,26.34,28.57,30.41,26.82,30.67,26.19,30.69,31.32,30.75,30.56,26.15,27.39,34.17,27.42
763,27.74,26.27,28.53,30.37,26.79,30.71,26.16,30.65,31.27,30.7,30.52,26.08,27.36,34.14,27.36
764,25.58,23.87,27.18,29.71,24.74,30.97,24.17,30.0,30.6,30.08,29.91,23.7,25.17,33.92,25.27
765,27.8,26.33,28.56,30.41,26.79,30.7,26.16,30.68,31.31,30.74,30.58,26.14,27.36,34.63,27.42
766,27.77,26.3,28.54,30.42,26.77,30.73,26.13,30.67,31.3,30.76,30.57,26.08,27.36,34.65,27.39
767,29.22,27.94,29.51,30.88,28.22,30.51,27.57,31.11,31.77,31.2,31.0,27.74,28.88,34.79,28.85
768,27.8,26.36,28.55,30.44,26.79,30.7,26.16,30.69,31.32,30.78,30.59,26.2,27.39,34.0,27.42
769,27.83,26.4,28.57,30.45,26.8,30.7,26.16,30.73,31.33,30.79,30.6,26.23,27.42,34.0,27.45
770,25.66,23.99,27.14,29.68,24.74,30.89,24.15,29.96,30.57,30.04,29.88,23.85,25.2,33.7,25.32
771,23.3,21.33,25.59,28.88,22.43,31.18,21.88,29.23,29.82,29.28,29.15,21.25,22.77,30.68,22.98
772,23.26,21.28,25.6,28.89,22.42,31.19,21.87,29.23,29.83,29.29,29.15,21.17,22.73,30.7,22.95
773,10.67,5.73,20.43,30.61,10.43,42.59,10.05,31.33,31.6,31.39,31.41,5.69,9.59,36.9,10.65
774,10.7,5.76,20.43,30.61,10.43,42.56,10.05,31.32,31.6,31.39,31.41,5.72,9.6,39.74,10.67
775,10.66,5.3,21.3,32.36,10.43,45.45,10.03,33.14,33.42,33.2,33.24,5.28,9.49,42.01,10.65
776,10.68,5.74,20.44,30.61,10.44,42.57,10.06,31.33,31.61,31.39,31.41,5.71,9.6,39.75,10.66
777,10.64,5.39,21.1,31.96,10.43,44.81,10.04,32.73,33.01,32.79,32.83,5.36,9.5,39.18,10.63
778,10.65,5.71,20.44,30.61,10.43,42.6,10.05,31.33,31.62,31.4,31.42,5.68,9.58,37.43,10.64
779,10.62,5.37,21.1,31.96,10.43,44.82,10.03,32.73,33.01,32.8,32.83,5.34,9.49,39.18,10.62
780,10.62,5.36,21.1,31.96,10.42,44.82,10.03,32.72,33.01,32.79,32.83,5.33,9.49,37.77,10.62
781,10.64,5.4,21.1,31.96,10.43,44.79,10.04,32.73,33.01,32.79,32.83,5.36,9.51,37.76,10.64
782,10.6,4.88,22.08,33.94,10.43,48.05,10.02,34.77,35.04,34.83,34.88,4.84,9.38,40.32,10.62
783,10.6,5.06,21.69,33.16,10.43,46.78,10.03,33.96,34.23,34.02,34.07,5.02,9.43,41.37,10.62
784,10.46,4.71,22.41,34.61,10.42,49.18,10.01,35.46,35.74,35.53,35.58,4.68,9.34,43.25,10.64
785,10.45,5.03,21.68,33.16,10.41,46.82,10.01,33.96,34.22,34.02,34.07,5.0,9.4,41.39,10.61
786,10.46,4.95,21.88,33.56,10.42,47.46,10.01,34.37,34.63,34.43,34.49,4.91,9.39,41.9,10.62
787,10.46,4.88,22.03,33.85,10.42,47.95,10.01,34.67,34.93,34.73,34.79,4.84,9.37,42.28,10.63
788,10.5,4.91,22.09,33.95,10.43,48.07,10.02,34.77,35.03,34.83,34.89,4.87,9.4,42.38,10.67
789,10.52,4.88,22.21,34.2,10.43,48.46,10.03,35.03,35.29,35.09,35.15,4.84,9.4,42.01,10.69
790,31.08,29.71,31.53,32.97,30.2,32.45,29.44,33.24,33.91,33.33,33.12,29.47,30.83,33.91,30.81
791,10.58,5.36,21.31,32.37,10.44,45.44,10.05,33.14,33.39,33.2,33.24,5.32,9.53,39.64,10.72
792,23.41,20.68,27.49,32.35,22.75,36.67,22.12,32.79,33.29,32.85,32.73,20.54,22.86,35.77,23.29
793,23.39,20.65,27.47,32.36,22.75,36.73,22.12,32.79,33.24,32.85,32.75,20.51,22.84,35.8,23.25
794,10.58,7.4,16.76,23.24,10.42,30.6,10.09,23.7,23.91,23.73,23.74,7.33,9.98,28.12,10.62
795,10.51,5.64,20.43,30.62,10.43,42.67,10.04,31.33,31.58,31.38,31.42,5.58,9.57,39.3,10.64
796,8.63,1.53,22.07,33.94,10.43,48.15,10.02,34.77,35.03,34.82,34.9,-9.49,9.38,43.58,10.56
797,8.13,0.87,21.5,32.77,10.44,46.2,10.03,33.55,33.8,33.61,33.67,-13.38,9.47,42.05,10.6
798,26.88,21.23,32.31,33.81,31.04,33.31,30.22,34.06,34.68,34.09,33.94,-9.24,31.69,37.69,31.6
799,26.94,21.24,32.41,33.88,31.09,33.34,30.25,34.09,34.75,34.16,34.0,-9.33,31.72,37.73,31.69
800,27.32,21.57,32.76,34.28,31.37,33.75,30.52,34.53,35.26,34.6,34.41,-9.29,32.07,38.16,32.04
801,28.32,22.34,33.88,35.42,32.48,34.9,31.59,35.68,36.47,35.71,35.55,-9.34,33.2,36.53,33.16
802,29.06,22.57,35.11,36.7,33.58,36.19,32.63,36.97,37.75,36.97,36.84,-12.35,34.39,37.79,34.43
803,25.56,19.39,32.11,35.31,29.02,36.91,28.17,35.65,36.28,35.69,35.56,-9.47,29.66,37.38,29.93
804,25.73,18.27,35.21,41.57,29.02,47.12,28.19,42.11,42.78,42.13,42.07,-9.49,29.36,46.95,29.96
805,27.28,20.59,34.01,36.87,31.13,37.89,30.25,37.21,37.82,37.21,37.1,-12.42,31.98,40.19,32.26
806,29.06,22.53,34.9,36.7,33.11,36.33,32.19,36.94,37.65,36.97,36.83,-12.35,34.19,39.31,34.33
807,29.65,23.0,35.58,37.3,33.92,36.99,32.99,37.54,38.4,37.57,37.4,-12.32,34.95,38.11,35.02
808,33.46,26.16,39.99,41.89,38.12,41.5,36.96,42.15,43.16,42.23,42.04,-12.42,39.25,42.59,39.4
809,30.03,23.03,37.52,41.81,33.35,48.73,32.3,42.12,43.01,42.17,42.04,-8.43,34.17,45.02,34.57
810,29.99,23.37,36.04,38.72,33.35,40.78,32.31,38.97,39.93,39.08,38.88,-9.31,34.46,40.44,34.77
811,30.22,23.77,35.88,38.4,33.35,39.64,32.31,38.69,39.62,38.76,38.56,-8.38,34.56,39.87,34.89
812,31.76,25.23,37.12,39.15,35.09,38.82,33.97,39.4,40.45,39.47,39.29,-8.26,36.4,40.04,36.72
813,32.15,25.53,37.51,39.52,35.53,39.23,34.4,39.78,40.84,39.85,39.63,-8.21,36.81,41.76,37.11
814,34.12,27.16,39.75,41.85,37.66,41.54,36.46,42.12,43.28,42.2,41.96,-8.12,39.02,44.01,39.29
815,37.87,30.26,43.95,46.18,41.73,45.88,40.36,46.52,47.8,46.57,46.35,-7.87,43.14,48.31,43.44
816,38.29,30.43,44.9,47.94,41.82,49.5,40.43,48.34,49.63,48.39,48.14,-7.87,43.34,51.0,43.79
817,37.93,30.25,43.91,46.18,41.61,45.75,40.24,46.56,47.8,46.61,46.35,-7.79,43.1,48.56,43.36
818,32.39,25.62,37.78,39.76,35.84,39.36,34.7,40.09,41.12,40.21,39.91,-8.1,37.09,42.14,37.3
819,37.82,30.0,44.08,46.21,41.96,45.58,40.55,46.6,48.13,46.77,46.43,-7.88,43.19,45.24,43.36
820,39.43,31.51,46.09,48.32,43.87,47.7,42.4,48.8,50.36,48.94,48.58,-7.66,45.16,47.34,45.33
821,36.52,29.08,42.81,44.71,40.96,44.18,39.47,45.12,46.53,45.21,44.92,-7.74,41.99,43.81,42.15
822,35.49,28.22,41.67,43.51,39.84,42.99,38.37,43.87,45.24,43.99,43.71,-7.83,40.82,42.67,41.02
823,37.73,30.07,44.08,46.21,41.91,45.66,40.42,46.64,48.02,46.73,46.43,-7.75,43.15,45.28,43.45
824,39.95,31.9,46.46,48.94,43.89,48.27,42.41,49.39,50.93,49.53,49.17,-7.85,45.47,47.91,45.83
825,40.79,32.51,47.58,50.16,44.9,49.37,43.33,50.67,61.41,50.8,50.44,-8.89,46.51,49.05,46.93
826,42.27,33.82,49.25,51.72,46.71,50.9,44.99,52.24,62.24,52.38,51.95,-7.79,48.15,50.57,48.57
827,41.02,32.8,47.94,50.12,45.77,49.42,44.15,50.63,51.96,50.77,50.35,-7.81,47.02,49.05,47.2
828,43.85,35.11,51.22,53.39,49.01,52.6,47.33,53.93,55.46,54.13,53.69,-7.59,50.24,52.21,50.39
829,46.92,37.65,54.7,57.06,52.28,56.17,50.49,57.65,59.37,57.86,57.33,-7.44,53.65,55.75,53.75
830,43.9,35.14,51.32,53.39,49.25,52.7,47.63,53.88,55.5,53.98,53.63,-7.35,50.38,52.25,50.38
831,48.6,38.94,56.74,58.86,54.57,58.16,52.73,59.41,61.0,59.52,59.14,-7.31,55.72,57.62,55.72
832,48.66,38.9,56.42,58.86,54.09,58.05,52.25,59.35,60.99,59.51,59.14,-7.21,55.39,57.56,55.39
833,59.73,55.94,59.85,62.26,57.49,61.45,55.54,62.89,64.57,63.07,62.61,55.59,58.87,61.0,58.81
834,54.09,43.41,62.59,65.55,59.64,64.52,57.77,66.15,67.84,66.39,65.85,-7.34,61.39,64.1,61.45
835,51.76,41.28,60.17,62.95,57.45,61.91,55.6,63.53,65.25,63.76,63.24,-8.62,59.01,61.56,59.07
836,51.53,41.22,59.91,62.56,57.38,61.52,55.53,63.19,64.93,63.42,62.9,-7.39,58.76,61.18,58.64
837,51.39,40.88,59.91,62.61,57.21,61.52,55.42,63.25,64.99,63.48,62.96,-8.86,58.7,61.18,58.64
838,51.53,40.99,60.13,62.67,57.59,61.69,55.63,63.25,64.99,63.48,62.96,-8.91,58.92,61.29,58.98
839,51.28,40.79,59.9,62.42,57.37,61.39,55.59,63.06,64.78,63.29,62.71,-8.86,58.75,60.99,58.58
840,46.53,36.81,54.51,56.54,52.43,55.56,50.76,57.12,58.68,57.38,56.86,-8.91,53.47,54.46,53.32
841,46.47,36.81,54.4,56.64,52.21,55.54,50.49,57.22,58.72,57.42,56.9,-8.91,53.31,54.5,53.2
842,43.49,34.48,50.63,53.32,47.89,52.39,46.32,53.91,103.62,54.15,53.62,-8.97,49.46,51.36,49.7
843,37.55,29.59,43.88,46.17,41.5,45.49,40.1,46.64,58.21,46.89,46.43,-9.14,42.86,45.28,43.12
844,45.94,36.26,58.19,56.77,67.03,55.88,44.19,57.4,58.82,57.66,57.13,-11.7,53.01,55.62,53.11
845,40.05,31.38,48.02,49.91,47.27,48.99,42.39,50.46,51.6,50.64,50.18,-11.98,46.2,48.81,46.38
846,43.05,33.81,53.67,53.37,58.93,52.35,43.08,54.02,55.34,54.26,53.72,-11.91,49.8,50.82,49.85
847,43.36,34.07,54.23,53.8,59.8,52.66,43.35,54.44,55.77,54.69,54.14,-11.9,50.2,51.19,50.2
848,35.66,27.74,42.5,44.55,40.42,43.73,39.07,45.04,46.11,45.24,44.8,-12.06,41.48,42.25,41.52
849,34.46,26.79,41.16,43.11,39.26,42.43,37.96,43.54,44.57,43.74,43.34,-12.04,40.25,42.19,40.25
850,33.88,26.33,40.6,42.51,38.68,41.77,37.4,42.94,43.95,43.13,42.74,-12.13,39.62,41.57,39.66
851,33.03,25.63,39.67,41.54,37.8,40.82,36.55,42.0,42.95,42.23,41.81,-12.13,38.72,40.63,38.76
852,32.27,25.38,38.38,40.18,36.64,39.44,35.42,40.63,41.51,40.81,40.41,-9.27,37.53,39.26,37.57
853,31.51,24.76,37.63,39.22,36.09,38.54,34.82,39.65,40.48,39.8,39.44,-9.22,36.77,38.36,36.77
854,34.89,27.72,41.25,43.11,39.35,42.32,37.96,43.62,44.57,43.78,43.39,-8.15,40.25,42.12,40.34
855,35.03,28.5,41.79,43.28,39.31,42.41,37.96,43.84,44.87,44.04,43.6,-7.95,40.26,42.66,40.38
856,35.45,28.91,43.44,43.9,43.67,42.97,37.75,44.42,45.51,44.67,44.18,-7.91,41.12,43.18,41.07
857,34.6,28.2,41.51,42.84,39.29,42.01,37.95,43.39,44.53,43.66,43.15,-7.95,40.08,42.22,40.08
858,34.55,27.71,41.06,42.83,39.25,41.96,37.91,43.38,44.53,43.62,43.14,-7.99,40.04,41.77,39.96
859,33.03,26.48,39.38,41.03,37.76,40.21,36.47,41.56,42.7,41.79,41.3,-7.95,38.43,40.02,38.32
860,32.0,25.64,38.21,39.74,36.75,39.01,35.5,40.25,55.6,40.44,40.0,-7.9,37.33,38.83,37.18
861,34.91,28.07,44.87,43.28,52.2,42.53,34.72,43.8,55.62,43.96,43.56,-7.97,40.85,42.33,40.57
862,35.24,28.3,45.88,43.73,55.0,42.93,34.33,44.25,45.43,44.37,44.01,-8.03,41.28,42.73,41.0
863,34.8,27.96,44.42,43.28,51.01,42.45,34.35,43.8,45.0,44.0,43.56,-8.05,40.46,42.29,40.34
864,35.17,28.27,44.3,43.8,49.5,42.92,35.11,44.33,45.5,44.49,44.09,-8.07,40.76,42.76,40.68
865,34.66,27.88,44.22,43.25,50.61,42.33,34.22,43.8,44.92,43.96,43.53,-8.09,40.28,42.22,40.16
866,34.53,27.77,44.25,43.17,51.39,42.26,33.16,43.72,100.9,43.92,43.44,-8.1,39.89,42.14,39.89
867,32.5,26.02,43.3,40.96,54.1,40.14,29.12,41.49,50.57,41.71,41.27,-9.1,37.71,40.06,37.78
868,28.37,22.21,36.73,39.3,36.2,43.28,29.31,39.79,48.86,39.99,39.6,-9.24,32.84,40.08,33.16
869,31.89,25.39,41.73,41.07,47.36,40.25,31.8,41.6,50.22,41.79,41.33,-12.1,37.88,40.17,37.92
870,31.89,25.39,41.73,41.07,47.36,40.25,31.8,41.6,50.22,41.79,41.33,-12.1,37.88,40.17,37.92
871,31.89,25.39,41.73,41.07,47.36,40.25,31.8,41.6,50.22,41.79,41.33,-12.1,37.88,40.17,37.92
872,30.07,24.02,38.4,40.11,39.35,42.15,30.41,40.68,49.55,41.04,40.42,-8.18,34.7,40.22,34.99
873,35.41,33.52,37.61,38.56,39.2,38.74,30.34,39.12,58.4,44.05,38.89,33.21,34.61,38.04,34.78
874,30.95,25.12,39.8,39.33,44.47,38.47,30.84,39.87,57.47,44.08,39.62,-8.0,36.24,38.43,36.28
875,29.64,23.83,37.57,38.56,39.14,38.74,30.35,39.09,48.38,39.36,38.85,-8.99,34.58,38.07,34.75
876,25.88,20.17,33.13,37.0,29.26,42.58,28.27,37.46,47.36,37.73,37.33,-8.3,29.95,38.46,30.24
