,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley
656,46.18,40.09,42.53,18.55,41.79,44.6,45.52,40.54,43.61,-41.24,44.93,38.52,45.18,43.73,23.78
657,43.74,38.04,40.26,38.4,39.41,42.21,43.16,38.35,41.2,38.01,42.52,36.56,42.76,41.32,40.23
658,43.78,38.16,40.31,38.4,39.45,42.22,43.16,38.44,41.2,38.01,42.53,36.68,42.76,41.28,40.27
659,46.13,39.96,42.34,40.7,41.56,44.44,45.39,40.49,43.41,40.65,44.77,38.47,45.02,43.5,42.51
660,46.04,40.04,42.3,40.53,41.56,44.31,45.21,40.45,43.28,40.37,44.64,38.44,44.89,43.33,42.42
661,46.16,40.03,42.34,40.57,41.6,44.35,45.21,40.49,43.32,40.4,44.68,38.47,44.93,43.36,42.46
662,49.12,42.57,45.07,43.27,44.32,47.25,48.17,43.09,46.16,43.09,47.6,40.9,47.87,46.2,45.29
663,45.74,40.15,42.37,40.57,41.59,44.3,45.2,40.48,43.23,40.44,44.63,38.51,44.88,43.31,42.49
664,57.1,49.84,52.71,50.56,51.83,55.17,56.24,50.41,53.93,50.45,55.57,47.79,55.88,53.98,53.01
665,57.13,49.96,52.78,50.6,51.83,55.21,56.29,50.36,54.13,50.55,55.62,47.69,55.92,54.08,53.06
666,58.39,50.68,53.71,51.63,52.77,56.38,57.48,51.41,55.28,51.52,56.79,48.7,57.11,55.23,54.13
667,102.59,54.5,58.01,55.81,56.93,61.06,62.25,55.47,59.81,55.64,61.51,52.42,61.79,59.81,58.46
668,113.75,64.17,68.15,65.56,66.95,71.73,73.19,65.16,70.34,65.36,72.26,61.58,72.59,70.27,68.68
669,98.85,51.58,54.66,52.49,53.65,57.42,58.54,52.33,56.31,52.33,57.85,49.51,58.11,56.2,54.98
670,97.7,50.68,53.65,51.52,52.66,56.31,57.4,51.41,55.27,51.41,56.73,48.7,56.99,55.16,53.91
671,97.17,50.51,53.36,51.24,52.32,56.01,57.04,51.24,54.92,51.13,56.37,48.59,56.68,54.86,53.62
672,98.8,51.47,54.61,52.49,53.65,57.37,58.54,52.33,56.25,52.38,57.8,49.46,58.11,56.2,54.98
673,98.8,51.33,54.51,52.39,53.5,57.38,58.54,52.18,56.16,52.29,57.8,49.31,58.07,56.1,54.83
674,98.74,51.28,54.46,52.34,53.45,57.32,58.48,52.13,56.1,52.18,57.75,49.27,58.06,56.05,54.78
675,381.48,335.73,353.16,337.09,345.97,369.19,376.39,338.46,361.34,335.4,371.93,322.42,373.64,360.65,353.16
676,48.7,43.09,45.26,43.03,44.38,47.22,48.17,43.28,46.04,42.81,47.57,41.19,47.78,32.34,45.16
677,48.83,43.07,45.25,43.03,44.38,47.22,48.22,43.29,46.04,42.81,47.57,41.19,47.78,32.34,45.16
678,48.09,42.34,44.57,42.34,43.63,46.5,47.49,42.6,45.3,42.08,46.85,40.54,47.06,31.61,44.44
679,48.09,42.3,44.53,42.34,43.63,46.46,47.49,42.55,45.3,42.08,46.85,40.54,47.06,45.26,44.44
680,47.76,42.01,44.18,42.05,43.29,46.19,47.17,42.26,44.99,41.8,46.53,40.26,46.74,44.95,44.14
681,46.42,41.06,43.09,41.01,42.22,44.92,45.88,41.27,43.84,40.76,45.25,39.39,45.51,43.8,43.01
682,45.69,40.61,42.54,40.45,41.68,44.26,45.16,40.74,43.23,40.2,44.59,38.93,44.83,43.19,42.42
683,46.42,41.05,43.13,41.05,42.26,44.96,45.88,41.26,43.88,40.85,45.3,39.35,45.5,43.84,43.05
684,45.69,40.46,42.46,40.41,41.6,44.26,45.16,40.66,43.16,40.21,44.59,38.81,44.79,43.11,42.38
685,45.29,40.15,42.05,39.98,41.24,43.75,44.65,40.27,42.66,39.78,44.08,38.45,44.28,42.62,41.93
686,45.6,40.11,42.15,40.11,41.29,43.97,44.83,40.31,42.83,39.91,44.3,38.49,44.5,42.79,42.06
687,45.47,39.65,41.83,39.89,41.07,43.81,44.67,40.01,42.72,39.65,44.1,38.07,44.3,42.72,41.83
688,44.19,38.41,40.61,38.77,39.83,42.62,43.44,38.8,41.56,38.53,42.89,36.88,43.09,41.56,40.61
689,43.92,38.32,40.51,38.63,39.73,42.43,43.29,38.67,41.37,38.44,42.75,36.75,42.94,41.37,40.51
690,43.7,38.09,40.31,38.44,39.53,42.22,43.11,38.44,41.17,38.24,42.53,36.53,42.73,41.17,40.27
691,42.46,37.3,39.31,37.41,38.55,41.06,41.93,37.53,40.03,37.22,41.36,35.74,41.55,40.03,39.23
692,42.11,37.04,39.02,37.14,38.31,40.76,41.55,37.25,39.7,36.91,41.06,35.44,41.25,39.7,38.95
693,40.91,35.87,37.84,36.09,37.11,39.63,40.4,36.16,38.61,35.9,39.89,34.4,40.08,38.61,37.84
694,40.7,35.86,37.72,35.93,36.99,39.43,40.2,36.08,38.41,35.75,39.72,34.44,39.9,38.44,37.68
695,38.5,33.88,35.67,34.01,34.94,37.29,38.02,34.12,36.39,33.88,37.57,32.53,37.74,36.39,35.67
696,38.5,34.01,35.74,34.08,35.01,37.32,38.05,34.18,36.43,33.91,37.57,32.63,37.74,36.43,35.7
697,38.53,33.97,35.74,34.04,35.01,37.32,38.05,34.15,36.43,33.91,37.57,32.56,37.74,36.43,35.7
698,38.57,34.11,35.8,34.08,35.08,37.33,38.05,34.21,36.43,33.97,37.6,32.69,37.78,36.43,35.77
699,42.8,37.95,39.63,37.72,38.83,41.24,42.0,37.99,40.24,37.6,41.5,36.42,41.69,40.24,39.55
700,42.65,38.26,39.71,37.69,38.87,41.16,41.89,38.07,40.17,37.57,41.43,36.65,41.58,40.13,39.56
701,43.82,39.19,40.8,38.76,39.93,42.37,43.12,39.07,41.31,38.64,42.6,37.58,42.8,41.27,40.72
702,42.87,37.92,39.76,37.96,38.92,41.49,42.19,38.04,40.45,37.84,41.72,36.42,41.91,40.45,39.8
703,42.87,37.92,39.76,37.96,38.92,41.49,42.22,38.04,40.45,37.84,41.72,36.46,41.91,40.45,39.8
704,42.18,37.59,39.26,37.44,38.47,40.85,41.57,37.59,39.9,37.33,41.12,36.08,41.27,39.87,39.26
705,40.65,35.85,37.63,35.89,36.83,39.23,39.92,35.96,38.21,35.78,39.45,34.44,39.63,38.21,37.63
706,40.78,35.9,37.76,36.05,36.96,39.4,40.09,36.01,38.41,35.97,39.65,34.44,39.8,38.41,37.79
707,38.64,34.18,35.84,34.18,35.08,37.37,38.02,34.25,36.43,34.04,37.57,32.83,37.74,36.43,35.81
708,38.64,33.91,35.7,34.12,34.91,37.36,38.01,34.08,36.39,33.97,37.57,32.6,37.74,36.43,35.7
709,38.43,33.94,35.74,34.12,34.98,37.32,37.98,34.04,36.39,34.01,37.53,32.56,37.7,36.39,35.7
710,37.79,33.54,35.2,33.57,34.42,36.7,37.35,33.57,35.78,33.47,36.9,32.18,37.07,35.78,35.14
711,37.96,33.5,35.23,33.6,34.48,36.77,37.41,33.6,35.88,33.5,37.0,32.17,37.14,35.88,35.2
712,38.06,33.47,35.27,33.63,34.52,36.84,37.49,33.57,35.92,33.53,37.04,32.1,37.21,35.92,35.24
713,37.28,32.65,34.5,33.12,33.79,36.17,36.81,32.96,35.3,33.06,36.37,31.48,36.54,35.33,34.6
714,37.01,32.46,34.29,32.86,33.59,35.88,36.52,32.69,35.02,32.76,36.08,31.23,36.25,35.05,34.35
715,36.87,32.52,34.24,32.82,33.58,35.77,36.4,32.72,34.94,32.72,35.97,31.29,36.14,34.97,34.31
716,36.77,32.69,34.25,32.79,33.62,35.68,36.31,32.79,34.88,32.72,35.91,31.46,36.04,34.88,34.28
717,36.66,32.68,34.21,32.78,33.58,35.67,36.26,32.78,34.87,32.71,35.87,31.45,36.0,34.87,34.27
718,36.49,32.81,34.2,32.78,33.64,35.53,36.13,32.81,34.8,32.71,35.76,31.59,35.89,34.77,34.27
719,36.49,32.81,34.2,32.78,33.64,35.53,36.13,32.81,34.8,32.71,35.76,31.59,35.89,34.77,34.27
720,36.49,32.81,34.2,32.78,33.64,35.53,36.13,32.81,34.8,32.71,35.76,31.59,35.89,34.77,34.27
721,34.17,30.55,31.94,30.64,31.38,33.21,33.83,30.61,32.5,30.58,33.4,29.4,33.55,32.5,32.0
722,32.52,29.1,30.39,29.16,29.86,31.6,32.19,29.13,30.89,29.1,31.78,28.01,31.9,30.89,30.45
723,40.26,35.81,37.36,35.81,36.68,38.77,39.43,35.74,37.87,35.81,38.99,34.43,39.17,37.91,37.43
724,42.54,37.77,39.49,37.8,38.72,40.94,41.62,37.69,39.98,37.8,41.17,36.28,41.35,40.02,39.52
725,38.55,34.32,35.81,34.35,35.11,37.2,37.78,34.32,36.36,34.35,37.37,33.1,37.54,36.4,35.88
726,38.55,34.42,35.84,34.38,35.18,37.16,37.79,34.38,36.36,34.42,37.37,33.2,37.54,36.4,35.91
727,38.3,34.18,35.67,34.31,35.01,37.09,37.67,34.25,36.32,34.35,37.29,33.0,37.43,36.32,35.8
728,37.47,33.43,34.96,33.73,34.38,36.42,37.0,33.56,35.64,33.76,36.59,32.27,36.76,35.67,35.16
729,36.36,32.43,33.88,32.66,33.32,35.27,35.83,32.53,34.54,32.73,35.43,31.31,35.6,34.58,34.08
730,35.5,31.66,33.08,31.89,32.53,34.4,34.98,31.76,33.72,31.95,34.59,30.6,34.72,33.72,33.27
731,35.07,31.43,32.77,31.56,32.29,34.02,34.59,31.47,33.35,31.62,34.21,30.35,34.34,33.35,32.93
732,34.5,31.12,32.28,31.05,31.77,33.44,33.97,31.09,32.78,31.12,33.63,30.08,33.75,32.78,32.4
733,31.77,28.34,29.61,28.54,29.14,30.79,31.28,28.42,30.13,28.57,30.93,27.39,31.05,30.15,29.75
734,27.54,24.39,25.64,24.69,25.24,26.71,27.17,24.52,26.09,24.72,26.86,23.52,26.97,26.14,25.77
735,38.27,34.03,35.7,34.35,35.11,37.12,37.72,34.17,36.4,34.35,37.33,32.85,37.47,36.36,35.84
736,38.24,34.14,35.8,34.35,35.21,37.16,37.75,34.2,36.46,34.35,37.37,32.92,37.51,36.4,35.87
737,38.23,33.69,35.56,34.25,35.01,37.12,37.71,33.97,36.43,34.21,37.29,32.55,37.47,36.36,35.74
738,37.8,33.51,35.3,33.93,34.71,36.74,37.29,33.72,36.05,33.86,36.91,32.38,37.05,36.02,35.4
739,37.43,33.21,34.98,33.62,34.4,36.38,36.92,33.38,35.73,33.59,36.55,32.09,36.68,35.7,35.05
740,37.34,33.06,34.89,33.57,34.32,36.32,36.9,33.33,35.71,33.53,36.53,31.97,36.63,35.64,34.99
741,35.39,31.15,32.95,31.76,32.44,34.4,34.94,31.44,33.76,31.76,34.59,30.09,34.72,33.72,33.11
742,34.96,30.64,32.51,31.37,32.04,33.97,34.51,30.99,33.31,31.34,34.14,29.59,34.29,33.31,32.7
743,34.93,30.64,32.51,31.4,32.07,33.97,34.51,31.02,33.34,31.37,34.16,29.59,34.29,33.31,32.73
744,34.44,30.14,32.06,30.96,31.58,33.53,34.06,30.58,32.84,30.93,33.69,29.17,33.81,32.84,32.24
745,38.19,33.53,35.58,34.33,35.09,37.14,37.77,33.95,36.38,34.29,37.32,32.42,37.49,37.63,35.75
746,37.53,32.82,34.91,33.71,34.43,36.51,37.12,33.27,35.73,33.68,36.68,31.73,36.82,37.01,35.11
747,48.66,42.94,45.18,43.51,44.57,46.94,47.74,43.25,45.97,43.55,47.12,41.53,47.34,47.18,45.4
748,46.71,42.05,43.7,41.84,42.98,45.01,45.82,42.01,44.08,41.88,45.23,40.74,45.4,43.02,43.7
749,45.79,41.08,42.83,41.16,42.2,44.29,44.87,41.25,43.45,41.16,44.45,39.91,44.62,42.35,42.96
750,48.47,42.64,44.98,43.78,44.58,46.88,47.5,43.34,46.08,43.83,47.06,41.48,47.24,44.97,45.55
751,48.42,42.77,45.06,43.74,44.67,46.79,47.41,43.34,45.99,43.83,46.97,41.49,47.14,45.77,45.55
752,48.33,42.77,45.02,43.74,44.67,46.74,47.41,43.39,45.99,43.83,46.97,41.53,47.1,45.77,45.55
753,48.5,42.64,45.0,44.02,44.77,46.9,47.61,43.44,46.19,44.11,47.13,41.49,47.26,45.97,45.7
754,50.26,44.15,46.49,45.57,46.27,48.56,49.34,44.97,47.78,45.71,48.79,43.0,48.93,47.59,47.27
755,48.29,42.55,44.8,43.83,44.53,46.7,47.5,43.3,45.95,43.96,46.92,41.44,47.05,45.77,45.51
756,47.69,42.62,44.5,43.36,44.19,46.11,46.86,43.1,45.37,43.49,46.33,41.48,46.47,45.15,45.02
757,45.94,41.22,42.95,41.85,42.65,44.55,45.23,41.6,43.75,41.98,44.72,40.12,44.89,43.58,43.45
758,46.26,41.5,43.28,42.09,42.94,44.85,45.58,41.88,44.05,42.22,45.07,40.4,45.24,43.88,43.8
759,41.44,36.33,38.34,37.58,38.11,40.08,40.72,37.05,39.43,37.69,40.27,35.38,40.42,39.28,39.02
760,34.92,29.87,31.9,31.49,31.81,33.65,34.19,30.76,33.14,31.58,33.8,29.11,33.93,33.04,32.66
761,34.75,29.87,31.87,31.39,31.71,33.58,34.12,30.7,33.04,31.49,33.73,29.14,33.86,32.97,32.56
762,34.78,29.85,31.9,31.36,31.65,33.61,34.15,30.7,33.11,31.46,33.77,29.15,33.93,33.04,32.53
763,34.79,30.37,32.15,31.51,31.96,33.64,34.15,31.01,33.2,31.64,33.8,29.61,33.93,33.1,32.72
764,34.78,30.43,32.15,31.51,31.99,33.64,34.15,31.03,33.19,31.64,33.8,29.67,33.93,33.07,32.72
765,34.79,30.46,32.18,31.54,31.99,33.68,34.19,31.07,33.23,31.67,33.84,29.7,33.96,33.14,32.75
766,34.79,30.3,32.12,31.54,31.96,33.68,34.19,31.0,33.29,31.64,33.84,29.57,33.96,33.17,32.75
767,34.72,30.31,32.08,31.51,31.89,33.64,34.15,31.01,33.23,31.64,33.8,29.61,33.93,33.13,32.72
768,34.76,30.24,32.08,31.51,31.89,33.67,34.15,30.97,33.23,31.61,33.84,29.51,33.93,33.13,32.72
769,34.76,30.55,32.24,31.57,32.05,33.68,34.18,31.16,33.26,31.67,33.84,78.87,33.96,33.17,32.82
770,34.76,30.37,32.15,31.51,31.93,33.67,34.15,31.04,33.23,31.61,33.84,78.72,33.93,33.13,32.72
771,42.58,36.32,39.0,38.5,38.89,41.18,41.76,37.53,40.63,38.61,41.37,84.52,41.52,40.52,39.97
772,34.75,29.13,31.62,31.31,31.56,33.58,34.09,30.3,33.08,31.37,33.74,28.37,33.87,33.02,32.51
773,34.33,28.99,31.33,30.92,31.24,33.17,33.7,30.02,32.74,30.99,33.36,28.27,33.49,32.64,32.14
774,27.65,23.55,25.34,24.91,25.23,26.69,27.1,24.25,26.34,24.93,26.82,22.92,26.92,26.26,25.89
775,27.67,23.43,25.24,24.88,25.14,26.67,27.07,24.21,26.34,24.91,26.79,22.85,26.89,26.27,25.84
776,27.65,23.48,25.26,24.88,25.16,26.67,27.07,24.25,26.34,24.91,26.79,22.9,26.89,26.27,25.86
777,27.63,23.57,25.29,24.91,25.18,26.67,27.07,24.3,26.34,24.96,26.79,23.0,26.89,26.26,25.89
778,33.59,28.78,30.8,30.28,30.68,32.42,32.88,29.61,31.99,30.34,32.57,28.08,32.7,31.9,31.47
779,27.65,23.65,25.33,24.93,25.21,26.69,27.1,24.38,26.37,24.98,26.82,23.09,26.92,26.29,25.91
780,34.43,29.38,31.48,31.04,31.38,33.23,33.7,30.32,32.83,31.1,33.39,28.69,33.51,32.73,32.26
781,34.82,29.84,31.93,31.42,31.81,33.61,34.12,30.72,33.2,31.49,33.8,29.11,33.9,32.6,32.66
782,34.82,29.93,31.96,31.45,31.86,33.64,34.12,30.78,33.26,31.51,33.8,29.2,33.9,32.62,32.69
783,34.88,30.39,32.17,31.57,32.05,33.7,34.15,31.09,33.32,31.63,33.87,29.65,33.96,32.72,32.84
784,34.85,30.23,32.11,31.53,31.95,33.67,34.11,30.99,33.35,31.6,33.83,29.53,33.92,33.66,32.78
785,34.88,30.1,32.08,31.57,31.95,33.74,34.18,30.96,33.39,31.63,33.87,29.43,33.99,33.72,32.81
786,34.76,29.92,31.99,31.57,31.89,33.71,34.12,30.87,33.36,31.67,33.87,29.25,33.96,33.69,32.78
787,34.72,30.16,32.11,31.63,32.04,33.73,34.15,30.99,33.38,31.72,33.89,29.42,33.99,33.25,32.87
788,34.71,29.91,31.97,31.53,31.88,33.66,34.07,30.83,33.28,31.66,33.82,29.21,33.91,33.18,32.74
789,34.4,29.49,31.6,31.19,31.47,33.33,33.74,30.43,32.95,31.31,33.48,28.83,33.58,32.85,32.38
790,34.28,29.45,31.52,31.11,31.42,33.21,33.65,30.39,32.87,31.2,33.37,28.79,33.46,32.77,32.3
791,34.22,29.51,31.52,31.08,31.39,33.18,33.59,30.42,32.84,31.18,33.31,28.85,33.43,32.74,32.27
792,34.25,29.57,31.55,31.11,31.42,33.18,33.62,30.45,32.87,31.2,33.34,28.94,33.43,32.74,32.3
793,34.19,29.54,31.49,31.08,31.39,33.15,33.53,30.42,32.84,31.21,33.28,28.88,33.37,32.71,32.27
794,34.25,29.57,31.52,31.11,31.42,33.18,33.59,30.48,32.87,31.24,33.31,28.94,33.43,32.74,32.3
795,34.25,29.72,31.64,31.2,31.55,33.25,33.65,30.57,32.87,31.33,33.37,29.06,33.47,32.74,32.4
796,34.73,30.02,32.05,31.54,31.93,33.68,34.12,30.88,33.23,31.7,33.84,29.31,33.93,33.14,32.82
797,34.75,29.67,31.86,31.51,31.77,33.67,34.09,30.72,33.23,31.61,33.83,29.04,33.93,33.13,32.72
798,34.85,29.79,31.99,31.54,31.83,33.77,34.15,30.81,33.32,31.64,33.89,29.12,33.99,33.22,32.78
799,34.85,29.91,32.04,31.6,31.95,33.76,34.18,30.86,33.38,31.72,33.93,29.17,34.02,33.25,32.87
800,34.79,29.86,31.99,31.51,31.86,33.74,34.12,30.78,33.33,31.61,33.86,29.13,33.96,33.2,32.79
801,34.41,29.35,31.55,31.11,31.36,33.34,33.75,30.32,32.9,31.24,33.46,28.63,33.59,32.81,32.33
802,34.38,29.48,31.58,31.11,31.42,33.31,33.72,30.39,32.87,31.24,33.43,28.76,33.56,32.77,32.37
803,34.41,29.48,31.61,31.11,31.42,33.31,33.72,30.39,32.87,31.24,33.46,28.76,33.56,32.77,32.37
804,34.44,29.54,31.61,31.11,31.42,33.31,33.72,30.42,32.9,31.24,33.46,28.82,33.56,32.77,32.37
805,34.88,29.83,31.96,31.48,31.8,33.71,34.12,30.75,33.29,31.61,33.86,29.1,33.96,33.16,32.75
806,34.85,29.77,31.93,31.48,31.77,33.74,34.15,30.75,33.29,31.61,33.86,29.07,33.99,33.2,32.75
807,33.88,28.97,31.13,30.63,30.94,32.89,33.33,29.83,32.49,30.76,33.04,28.16,33.14,32.37,31.87
808,43.39,37.33,39.98,39.27,39.67,42.16,42.68,38.36,41.69,39.43,42.36,36.34,42.48,41.49,40.89
809,42.56,36.4,39.07,38.45,38.76,41.29,41.83,37.52,40.86,38.61,41.52,35.46,41.63,40.7,40.01
810,42.55,36.51,39.1,38.37,38.76,41.23,41.77,37.52,40.77,38.52,41.47,35.54,41.58,40.61,39.96
811,42.46,36.47,39.06,38.28,38.71,41.14,41.65,37.44,40.64,38.48,41.34,35.51,41.45,40.49,39.87
812,42.38,36.49,38.99,38.14,38.57,41.03,41.57,37.37,40.49,38.3,41.26,35.45,41.38,40.38,39.76
813,42.47,36.5,39.0,38.16,38.62,41.04,41.62,37.39,40.5,38.31,41.28,35.46,41.39,40.35,39.77
814,42.69,36.47,39.1,38.28,38.67,41.26,41.84,37.48,40.64,38.4,41.49,35.47,41.61,40.53,39.91
815,42.77,36.43,39.1,38.28,38.67,41.3,41.88,37.44,40.68,38.44,41.53,35.47,41.65,40.53,39.95
816,43.78,37.57,40.14,39.19,39.67,42.24,42.83,38.44,41.64,39.35,42.47,36.5,42.63,41.49,40.89
817,46.68,39.6,42.59,41.75,42.13,45.03,45.67,40.78,44.44,41.92,45.29,38.55,45.45,44.27,43.51
818,44.4,37.42,40.51,39.78,40.07,42.91,43.56,38.66,42.27,39.95,43.15,36.38,43.32,42.15,41.47
819,40.81,34.06,37.19,36.57,36.83,39.59,40.18,35.39,38.93,36.72,39.81,33.1,39.93,38.85,38.12
820,42.48,35.23,38.61,38.03,38.22,41.22,41.79,36.69,40.6,38.15,41.45,34.19,41.56,40.52,39.64
821,41.94,34.73,38.05,37.38,37.64,40.59,41.19,36.13,39.98,37.56,40.81,33.67,40.92,39.9,39.04
822,40.81,34.35,37.25,36.33,36.81,39.52,40.15,35.41,38.97,36.44,39.74,33.28,39.85,38.82,38.02
823,40.11,34.09,36.78,35.83,36.27,38.95,39.56,35.04,38.41,35.94,39.17,33.04,39.28,38.26,37.5
824,40.63,34.47,37.22,36.26,36.7,39.45,40.04,35.46,38.83,36.34,39.67,33.4,39.78,38.72,37.95
825,40.7,34.66,37.35,36.4,36.87,39.56,40.15,35.66,38.93,36.5,39.78,33.6,39.89,38.82,38.12
826,41.22,34.97,37.76,36.79,37.27,40.03,40.59,36.01,39.32,36.9,40.25,33.93,40.36,39.24,38.54
827,40.81,34.62,37.39,36.43,36.91,39.63,40.18,35.65,38.97,36.54,39.85,33.55,39.93,38.86,38.16
828,40.85,34.87,37.53,36.53,37.08,39.67,40.19,35.83,39.08,36.64,39.89,33.76,40.0,38.93,38.3
829,41.3,35.39,38.04,37.0,37.56,40.14,40.62,36.32,39.54,37.15,40.36,34.26,40.43,39.39,38.79
830,42.9,36.63,39.52,38.5,39.05,41.77,42.2,37.72,41.31,38.66,41.97,35.5,42.08,41.07,40.33
831,41.95,35.24,38.31,37.48,37.89,40.74,41.23,36.53,40.2,37.59,40.92,34.14,41.04,40.01,39.25
832,42.63,35.51,38.69,37.88,38.27,41.22,41.79,36.89,40.6,37.96,41.45,34.4,41.52,40.53,39.65
833,42.54,35.65,38.71,37.87,38.33,41.2,41.77,36.87,40.58,37.98,41.43,34.46,41.54,40.47,39.66
834,41.22,34.72,37.65,36.72,37.17,39.95,40.55,35.83,39.32,36.87,40.18,33.53,40.29,39.21,38.47
835,38.3,32.13,34.89,34.1,34.51,37.1,37.68,33.27,36.44,34.24,37.3,31.13,37.41,36.37,35.68
836,40.09,33.74,36.55,35.65,36.12,38.79,39.4,34.86,38.1,35.76,39.04,32.66,39.15,38.03,37.34
837,40.92,34.38,37.25,36.33,36.81,39.56,40.15,35.52,38.86,36.44,39.78,33.24,39.89,38.79,38.05
838,40.88,34.52,37.32,36.36,36.87,39.56,40.14,35.59,38.9,36.47,39.78,33.38,39.89,38.82,38.09
839,40.88,34.63,37.35,36.4,36.91,39.6,40.15,35.66,38.93,36.5,39.82,33.49,39.93,38.82,38.12
840,41.91,35.53,38.32,37.27,37.83,40.59,41.19,36.59,39.87,37.42,40.81,34.4,40.92,39.83,39.08
841,42.48,35.75,38.77,37.81,38.27,41.18,41.79,36.97,40.45,37.93,41.41,34.6,41.52,40.41,39.57
842,43.01,36.13,39.22,38.26,38.72,41.7,42.32,37.41,40.93,38.37,41.93,34.97,42.05,40.89,40.04
843,41.86,35.58,38.29,37.16,37.73,40.51,41.15,36.56,39.79,37.27,40.73,34.42,40.88,39.72,38.93
844,38.16,32.54,34.94,33.88,34.39,36.93,37.51,33.4,36.24,33.98,37.13,31.51,37.24,36.17,35.46
845,40.77,34.77,37.33,36.16,36.71,39.45,40.14,35.64,38.64,36.23,39.7,33.63,39.82,38.61,37.84
846,40.88,34.65,37.32,36.23,36.77,39.53,40.18,35.64,38.72,36.26,39.78,33.47,39.89,38.72,37.95
847,40.91,34.71,37.36,36.26,36.84,39.56,40.18,35.71,38.75,36.29,39.78,33.54,39.93,38.75,37.98
848,40.88,34.61,37.29,36.19,36.77,39.53,40.15,35.6,38.75,36.23,39.78,33.44,39.89,38.75,37.91
849,40.77,34.51,37.26,36.12,36.71,39.49,40.14,35.53,38.64,36.16,39.74,33.34,39.85,38.68,37.84
850,40.77,34.8,37.36,36.23,36.85,39.49,40.15,35.71,38.72,36.23,39.74,33.58,39.85,38.72,37.91
851,40.14,34.4,36.85,35.7,36.31,38.91,39.57,35.26,38.12,35.7,39.17,33.24,39.27,38.12,37.32
852,34.64,29.62,31.77,30.81,31.37,33.55,34.15,30.4,32.77,30.81,33.77,28.63,33.89,32.87,32.21
853,34.62,29.63,31.72,30.82,31.35,33.53,34.12,30.44,32.78,30.82,33.75,28.63,33.87,32.84,32.22
854,34.71,29.61,31.77,30.9,31.4,33.62,34.21,30.49,32.9,30.9,33.84,28.65,33.96,32.93,32.3
855,36.58,31.18,33.45,32.5,33.06,35.36,35.95,32.07,34.57,32.47,35.59,30.17,35.72,34.64,33.95
856,36.67,31.15,33.45,32.46,33.06,35.39,36.02,32.04,34.54,32.46,35.62,30.06,35.75,34.64,33.95
857,36.64,31.05,33.39,32.47,32.93,35.36,35.98,32.01,34.5,32.43,35.62,30.07,35.75,34.6,33.85
858,36.64,31.32,33.52,32.5,33.03,35.36,35.98,32.1,34.54,32.43,35.62,30.23,35.75,34.6,33.91
859,36.58,31.61,33.65,32.47,33.13,35.36,36.02,32.24,34.51,32.43,35.59,30.46,35.72,34.57,33.95
860,36.51,31.65,33.65,32.43,33.12,35.33,35.98,32.24,34.44,32.4,35.56,30.49,35.69,34.5,33.88
861,35.58,30.65,32.7,31.64,32.19,34.43,35.1,31.35,33.56,31.58,34.68,29.59,34.81,33.66,33.02
862,34.62,29.69,31.78,30.79,31.28,33.52,34.18,30.5,32.65,30.72,33.78,28.73,33.9,32.75,32.09
863,34.61,29.72,31.78,30.78,31.28,33.49,34.18,30.5,32.62,30.72,33.74,28.76,33.9,32.74,32.06
864,33.84,29.19,31.07,30.01,30.59,32.69,33.35,29.83,31.8,29.95,32.93,28.16,33.08,31.95,31.32
865,33.81,29.09,31.0,29.91,30.51,32.6,33.3,29.72,31.69,29.85,32.85,28.09,33.0,31.84,31.18
866,33.81,28.77,30.85,29.82,30.34,32.6,33.3,29.52,31.61,29.73,32.84,27.77,33.0,31.82,31.09
867,33.91,29.27,31.12,29.93,30.54,32.7,33.33,29.81,31.7,29.84,32.94,28.24,33.06,31.88,31.21
868,35.77,31.29,33.02,31.58,32.32,34.46,35.1,31.62,33.44,31.48,34.72,30.14,34.88,33.6,32.93
869,37.57,32.86,34.73,33.08,33.85,36.2,36.9,33.14,35.06,32.94,36.5,31.63,36.67,35.29,34.52
870,37.57,32.52,34.53,33.02,33.62,36.16,36.87,32.95,35.0,32.92,36.43,31.35,36.6,35.26,34.43
871,38.5,33.19,35.3,33.69,34.34,37.0,37.78,33.54,35.77,33.58,37.31,31.77,37.48,36.08,35.16
872,39.09,49.37,36.89,34.16,34.86,37.56,38.32,33.27,36.24,34.06,37.83,27.99,38.01,36.59,35.69
873,36.63,38.95,33.94,31.99,32.54,35.2,35.98,31.28,33.97,31.86,35.49,27.65,35.66,34.29,33.39
874,35.73,30.01,32.45,31.21,31.65,34.31,35.07,30.76,33.08,31.08,34.59,28.83,34.75,33.42,32.54
875,35.77,29.9,32.41,31.24,31.65,34.34,35.07,30.73,33.11,31.14,34.59,28.76,34.78,33.45,32.57
876,36.71,31.01,33.42,32.08,32.6,35.23,35.98,31.68,33.97,31.95,35.49,29.79,35.66,34.32,33.48
