,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q
654,100.46,74.38,73.91,51.31,68.41,74.91,105.91,73.17,141.89,64.99,72.3,66.73,69.48,71.69,65.12
655,66.76,66.9,66.57,49.51,53.92,67.32,51.68,65.57,137.01,49.98,69.78,52.12,54.91,66.45,50.09
656,88.05,117.24,117.17,45.49,49.59,117.59,47.89,113.38,169.2,35.13,150.8,45.39,50.31,128.03,35.2
657,64.16,66.05,65.76,45.5,49.61,66.34,47.57,64.61,169.48,44.92,71.26,47.7,50.41,66.57,45.06
658,109.81,117.21,117.17,45.53,49.67,117.56,47.89,113.39,202.25,35.23,150.76,45.48,50.46,128.01,35.34
659,97.39,90.64,90.64,45.63,49.55,90.99,47.74,89.11,185.26,37.47,152.9,46.73,51.96,104.55,41.52
660,104.54,106.05,106.14,45.58,49.69,106.4,47.77,103.79,155.84,34.76,176.79,46.09,52.15,123.01,38.76
661,87.96,134.31,134.73,45.44,49.48,134.64,48.11,131.89,180.17,26.19,270.04,44.77,53.74,166.53,34.48
662,91.66,127.41,127.52,40.1,56.64,127.81,94.69,124.39,175.83,38.68,205.51,52.26,59.16,146.86,42.65
663,135.32,135.9,135.74,20.25,77.63,136.43,232.73,133.01,188.92,61.06,198.34,72.6,79.64,150.31,64.45
664,135.25,135.83,135.77,20.24,77.07,136.37,232.65,133.17,189.14,59.98,206.02,72.26,79.35,151.87,64.01
665,179.78,141.45,140.69,28.41,133.96,142.34,373.52,139.41,183.66,123.35,137.5,116.81,132.15,136.48,123.73
666,102.43,131.03,131.44,44.48,48.92,131.28,47.1,128.92,176.66,25.89,265.19,43.99,52.55,162.85,34.16
667,105.88,135.75,136.22,46.26,50.81,136.05,48.71,133.6,179.63,27.01,274.62,45.75,54.61,168.7,35.58
668,103.87,132.82,133.28,45.22,49.68,133.15,47.55,130.72,177.84,26.41,268.77,44.72,53.4,165.08,34.8
669,65.4,66.05,66.09,31.98,35.26,66.3,33.4,65.02,136.45,26.44,113.15,33.0,36.96,76.67,29.4
670,40.8,64.83,64.48,53.75,59.38,65.24,55.92,63.83,130.05,56.92,63.07,57.62,60.55,43.37,37.92
671,35.09,58.88,58.51,48.36,53.73,59.3,50.35,57.98,126.37,51.55,57.18,51.98,54.84,37.58,32.54
672,32.82,59.92,59.7,43.31,48.04,60.3,45.17,58.98,122.81,44.08,71.22,46.19,49.29,42.06,25.86
673,85.9,61.92,61.59,38.34,58.26,62.2,89.29,61.02,124.28,54.29,60.35,55.0,58.05,61.12,55.79
674,90.98,65.24,64.88,34.23,61.21,65.41,123.32,64.29,126.37,57.24,63.69,59.2,61.32,64.32,58.76
675,88.62,66.14,65.84,45.25,61.93,66.44,85.42,65.18,127.28,58.04,64.58,59.66,62.24,65.26,59.56
676,89.11,86.07,85.59,73.09,79.58,86.46,76.24,84.81,139.9,75.59,84.19,77.55,81.14,83.41,75.91
677,75.09,70.95,70.57,60.44,65.73,71.27,63.11,69.99,129.55,62.45,69.47,64.12,67.02,68.83,62.64
678,89.12,85.99,85.52,73.18,79.59,86.38,76.4,84.74,139.33,75.61,83.95,77.56,81.23,83.26,75.92
679,65.24,66.14,65.79,56.53,61.28,66.51,58.93,65.18,126.43,58.21,64.58,59.84,62.54,64.1,58.46
680,65.15,66.11,65.76,56.27,61.19,66.48,58.73,65.15,126.41,58.19,64.55,59.69,62.51,64.07,58.43
681,65.09,66.05,65.69,56.21,61.07,66.41,58.69,65.09,198.99,58.02,64.37,59.58,62.39,63.95,58.32
682,74.67,66.11,65.75,56.16,61.02,66.41,58.62,65.09,198.99,58.02,64.43,59.58,62.34,64.01,58.32
683,74.15,65.6,65.25,55.55,60.5,65.96,57.96,64.66,155.39,57.52,63.88,58.95,61.8,63.52,57.76
684,73.65,65.01,64.59,55.05,60.0,65.3,57.49,64.0,196.21,57.0,63.36,58.41,61.24,62.94,57.24
685,74.42,65.19,64.77,55.49,60.16,65.48,57.85,64.18,125.67,57.2,63.59,58.75,61.4,63.17,57.51
686,71.64,62.39,62.05,52.78,57.41,62.73,54.99,61.49,123.85,54.65,60.86,56.0,58.71,60.47,54.99
687,74.03,64.95,64.54,54.89,59.83,65.3,57.18,63.95,125.44,56.95,63.3,58.3,61.19,62.89,57.25
688,57.6,61.79,61.46,51.95,56.82,62.13,54.13,60.85,123.36,54.08,60.12,55.25,58.16,59.73,54.36
689,51.29,54.96,54.61,46.21,50.49,55.26,48.28,54.12,119.17,47.96,53.37,49.1,51.64,53.07,48.26
690,82.73,113.99,113.91,32.42,48.36,114.36,72.28,110.29,156.59,33.1,147.11,43.26,48.21,124.72,33.34
691,64.32,101.79,101.83,30.24,33.35,102.05,32.03,98.17,148.66,18.83,137.34,29.17,33.55,113.79,18.97
692,44.78,53.84,53.65,35.39,38.84,54.14,37.02,52.65,118.27,34.67,59.04,37.16,39.65,54.74,34.92
693,44.77,53.86,53.67,35.36,38.8,54.16,36.98,52.67,186.66,34.65,59.09,37.12,39.58,54.77,34.87
694,47.56,59.88,59.68,35.38,38.85,60.11,37.02,58.41,192.64,33.53,68.48,36.84,39.55,62.04,33.74
695,44.73,53.84,53.61,35.35,38.84,54.07,36.95,52.65,186.57,34.79,59.04,37.12,39.58,54.77,35.0
696,48.18,54.42,54.13,41.08,44.86,54.73,42.87,53.41,187.3,41.71,56.05,43.35,45.83,53.93,41.93
697,65.22,48.23,47.96,40.46,44.22,48.53,42.28,47.49,181.01,42.08,46.83,42.95,45.22,46.66,42.34
698,68.23,51.36,51.03,43.24,47.13,51.68,45.14,50.57,184.25,44.77,49.87,45.79,48.16,49.64,45.09
699,75.96,59.52,59.14,50.54,54.62,59.94,52.58,58.6,99.97,51.88,57.8,53.28,55.8,57.52,52.26
700,51.49,55.02,54.67,46.87,50.49,55.41,48.75,54.18,95.33,47.96,53.43,49.36,51.59,53.18,48.31
701,48.11,51.36,51.08,43.7,47.18,51.73,45.42,50.57,52.36,44.81,49.92,46.02,48.2,49.69,45.14
702,55.48,59.52,59.14,50.28,54.41,60.0,52.21,58.55,60.62,51.83,57.75,53.07,55.7,57.53,52.21
703,47.69,54.36,54.08,40.42,43.82,54.78,42.01,53.32,55.29,40.46,56.46,42.38,44.78,54.05,40.79
704,44.64,53.81,53.6,35.45,37.93,54.14,36.86,52.57,54.62,33.32,59.42,36.52,38.58,54.88,33.67
705,44.64,53.8,53.59,35.48,37.93,54.13,36.86,52.59,54.58,33.39,59.43,36.52,38.58,54.89,33.71
706,61.87,90.78,90.78,30.28,32.8,91.03,31.73,87.64,91.37,20.27,120.37,29.33,33.17,100.69,20.49
707,61.87,90.78,90.78,30.28,32.8,91.03,31.73,87.64,91.37,20.27,120.37,29.33,33.17,100.69,20.49
708,61.87,90.78,90.78,30.28,32.8,91.03,31.73,87.64,91.37,20.27,120.37,29.33,33.17,100.69,20.49
709,63.71,48.03,47.73,40.43,43.6,48.37,42.1,47.27,48.76,41.06,46.84,42.46,44.41,46.54,41.45
710,63.33,47.2,46.9,40.43,43.41,47.54,42.13,46.48,47.97,40.85,45.75,42.35,44.18,45.62,41.24
711,67.33,51.18,50.9,44.42,47.45,51.51,46.19,50.48,51.88,45.4,49.78,46.38,48.38,49.6,45.49
712,51.98,54.9,54.6,47.79,51.07,55.21,49.61,54.2,55.56,49.66,53.54,49.96,52.23,53.24,49.41
713,49.22,51.88,51.6,45.17,48.36,52.21,46.98,51.21,52.6,46.69,50.6,47.22,49.36,50.26,46.6
714,81.28,86.43,85.96,74.08,80.18,86.91,76.93,85.33,87.39,77.41,84.45,78.04,82.16,83.98,77.48
715,68.16,72.2,71.8,62.46,67.09,72.6,64.78,71.21,73.0,64.84,70.54,65.51,68.75,70.14,64.78
716,54.54,57.39,57.07,50.53,53.64,57.71,52.38,56.6,58.08,51.74,56.18,52.59,54.81,55.81,51.64
717,54.8,58.05,57.73,50.59,53.89,58.37,52.29,57.25,58.85,52.29,56.82,52.82,55.17,56.45,52.18
718,48.09,51.15,50.86,44.1,47.39,51.48,45.56,50.49,51.81,46.12,50.02,46.31,48.57,49.79,46.03
719,46.28,49.12,48.85,42.49,45.56,49.39,43.93,48.49,49.75,44.29,48.04,44.52,46.59,47.81,44.16
720,46.06,48.84,48.57,42.29,45.3,49.16,43.68,48.26,49.47,44.0,47.76,44.26,46.33,47.54,43.91
721,46.89,49.44,49.17,43.35,46.07,49.71,44.85,48.8,49.98,44.53,48.35,45.12,46.98,48.07,44.48
722,45.29,47.84,47.58,41.68,44.54,48.15,43.13,47.22,48.46,43.09,46.79,43.49,45.47,46.56,43.05
723,45.3,47.84,47.58,41.7,44.51,48.15,43.19,47.23,48.59,42.62,46.74,43.46,45.3,46.48,42.8
724,77.63,46.67,46.43,35.47,37.74,46.93,36.83,45.82,47.3,34.62,48.98,36.58,38.31,46.63,34.91
725,77.41,46.29,46.09,35.39,37.62,46.58,36.72,45.45,46.99,34.49,48.52,36.48,38.17,46.29,34.84
726,77.4,46.34,46.14,35.4,37.82,46.64,36.66,45.51,47.02,35.04,48.46,36.65,38.49,46.32,35.33
727,72.11,46.36,46.06,40.37,43.04,46.65,41.77,45.72,47.08,41.17,45.27,42.06,43.81,45.09,41.51
728,72.15,46.24,45.95,40.51,43.1,46.54,41.96,45.61,46.92,41.19,45.18,42.08,43.78,44.97,41.49
729,72.23,46.44,46.15,40.51,42.97,46.7,41.91,45.79,47.08,40.99,45.68,42.02,43.65,45.33,41.28
730,72.49,46.47,46.22,40.51,42.92,46.73,41.91,45.86,47.07,40.97,45.79,42.01,43.6,45.42,41.27
731,69.66,46.34,46.14,35.43,37.62,46.6,36.69,45.53,46.87,34.83,48.84,36.52,38.26,46.57,35.08
732,73.15,46.52,46.27,41.77,43.65,46.74,43.22,45.93,47.09,41.55,45.63,42.92,44.21,45.37,41.85
733,56.34,46.48,46.23,41.98,43.65,46.74,43.35,45.88,47.04,41.55,45.63,43.05,44.21,45.37,41.85
734,56.3,46.48,46.23,41.82,43.62,46.74,43.23,45.89,47.05,41.52,45.59,42.93,44.17,45.33,41.82
735,57.31,47.68,47.42,42.67,44.69,47.91,44.12,47.07,48.48,43.02,46.76,43.94,45.4,46.5,43.1
736,55.52,48.11,47.84,42.33,44.91,48.33,43.75,47.53,49.13,43.84,47.18,43.93,45.85,46.95,43.67
737,55.91,48.33,48.07,43.1,45.2,48.56,44.44,47.75,49.4,44.04,47.39,44.49,46.14,47.17,43.91
738,58.42,50.77,50.49,45.42,47.48,51.0,46.92,50.16,51.94,45.98,49.78,46.78,48.38,49.55,45.94
739,52.24,51.02,50.74,45.56,47.82,51.21,47.21,50.41,52.16,46.08,49.99,46.93,48.62,49.75,46.08
740,51.15,49.93,49.66,44.4,46.8,50.16,46.11,49.33,51.04,45.09,48.92,45.83,47.58,48.68,45.09
741,50.83,49.88,49.61,43.97,46.44,50.11,45.57,49.29,50.94,44.92,48.78,45.52,47.36,48.64,44.92
742,49.19,49.88,49.61,44.09,46.53,50.11,45.7,49.29,50.9,45.15,48.83,45.61,47.4,48.69,45.06
743,48.01,48.69,48.42,43.0,45.37,48.92,44.52,48.11,49.68,44.07,47.66,44.48,46.23,47.57,43.98
744,48.19,48.88,48.61,43.16,45.55,49.11,44.65,48.3,49.83,44.25,47.94,44.65,46.72,47.76,44.15
745,46.92,48.7,48.43,43.0,45.51,48.92,44.52,48.12,49.6,44.16,47.76,44.48,46.63,47.62,44.03
746,46.8,48.4,48.13,42.99,45.36,48.62,44.6,47.82,49.29,43.93,47.51,44.38,46.39,47.28,43.8
747,46.6,48.08,47.82,43.03,45.03,48.31,44.59,47.51,48.93,43.52,47.11,44.19,46.05,46.93,43.39
748,45.97,47.68,47.42,43.02,44.83,47.91,44.61,47.12,48.48,43.07,46.76,44.04,45.71,46.54,42.94
749,45.22,47.09,46.83,42.15,44.05,47.3,43.67,46.52,47.91,42.58,46.09,43.27,44.75,45.96,42.41
750,46.1,48.15,47.88,42.94,45.12,48.33,44.41,47.62,48.99,43.84,47.31,44.28,45.88,47.08,43.57
751,46.19,48.1,47.88,42.94,45.21,48.33,44.5,47.57,48.95,43.84,47.31,44.24,45.93,47.04,43.57
752,46.05,47.87,47.64,42.94,45.07,48.08,44.5,47.37,48.71,43.61,47.11,44.14,45.74,46.84,43.39
753,46.05,48.0,47.78,42.99,45.03,48.27,44.41,47.47,48.8,43.61,47.2,44.18,45.74,46.98,43.43
754,46.21,48.14,47.92,42.99,45.16,48.36,44.5,47.65,48.94,43.69,47.32,44.23,45.88,47.13,43.47
755,46.24,48.14,47.88,42.99,45.16,48.37,44.54,47.61,48.94,43.7,47.26,44.23,45.88,47.08,43.48
756,46.18,48.0,47.78,42.99,45.11,48.22,44.54,47.47,48.8,43.61,47.16,44.18,45.78,46.98,43.39
757,45.71,47.64,47.43,42.45,44.65,47.86,43.99,47.12,48.43,43.2,46.81,43.73,45.4,46.63,43.02
758,45.05,47.0,46.78,41.88,44.09,47.26,43.31,46.52,47.78,42.7,46.18,43.14,44.79,46.0,42.53
759,44.84,46.84,46.62,41.77,43.89,47.1,43.2,46.31,47.57,42.55,46.01,43.03,44.63,45.84,42.37
760,44.23,46.28,46.07,41.07,43.34,46.54,42.48,45.77,46.97,42.01,45.43,42.39,44.06,45.26,41.84
761,44.45,46.33,46.11,41.45,43.5,46.59,42.86,45.81,47.1,42.17,45.52,42.65,44.19,45.34,42.0
762,44.4,46.29,46.08,41.49,43.5,46.55,42.9,45.77,47.06,42.22,45.47,42.69,44.19,45.3,42.0
763,44.44,46.37,46.12,41.48,43.54,46.59,42.9,45.85,47.1,42.25,45.56,42.68,44.23,45.34,42.04
764,44.53,46.37,46.15,41.48,43.58,46.63,42.94,45.85,47.1,42.25,45.56,42.64,44.23,45.34,42.04
765,44.44,46.41,46.15,41.44,43.5,46.63,42.85,45.9,47.1,42.25,45.6,42.64,44.23,45.38,42.04
766,44.44,46.46,46.24,41.43,43.49,46.67,42.81,45.94,47.15,42.3,45.64,42.64,44.27,45.47,42.08
767,44.57,46.45,46.24,41.69,43.62,46.67,43.06,45.94,47.14,42.29,45.68,42.8,44.31,45.47,42.12
768,44.48,46.37,46.15,41.48,43.5,46.63,42.9,45.85,47.1,42.21,45.6,42.68,44.23,45.43,42.04
769,44.49,46.29,46.11,41.53,43.5,46.55,43.03,45.81,47.02,42.17,45.52,42.69,44.19,45.34,42.0
770,44.19,46.11,45.9,41.25,43.26,46.41,42.66,45.64,46.84,41.97,45.35,42.45,43.98,45.13,41.81
771,44.49,46.2,46.03,41.62,43.5,46.45,43.03,45.73,46.93,42.18,45.47,42.69,44.19,45.21,41.96
772,57.87,46.5,46.28,41.88,43.87,46.67,43.39,46.02,47.19,42.49,45.72,43.0,44.51,45.5,42.27
773,57.87,46.55,46.33,42.01,43.91,46.72,43.44,46.07,47.28,42.53,45.81,43.09,44.6,45.55,42.31
774,57.45,46.37,46.15,41.44,43.45,46.59,42.77,45.9,47.14,42.25,45.6,42.6,44.27,45.38,42.04
775,55.4,46.59,46.37,41.46,43.57,46.76,42.76,46.07,47.32,42.41,45.77,42.71,44.43,45.59,42.19
776,55.54,46.46,46.25,41.77,43.7,46.67,43.19,45.98,47.24,42.37,45.69,42.85,44.39,45.47,42.16
777,55.2,46.33,46.11,41.23,43.37,46.59,42.65,45.86,47.1,42.18,45.52,42.47,44.19,45.34,42.0
778,59.11,46.29,46.07,41.28,43.33,46.55,42.69,45.77,47.1,42.14,45.48,42.48,44.15,45.3,41.97
779,59.11,46.24,46.03,41.37,43.34,46.5,42.78,45.73,47.05,42.1,45.43,42.48,44.11,45.26,41.92
780,59.08,46.24,46.03,41.25,43.3,46.5,42.66,45.73,47.06,42.06,45.39,42.4,44.07,45.22,41.89
781,62.64,46.37,46.16,41.28,43.33,46.59,42.69,45.86,47.19,42.22,45.56,42.47,44.19,45.34,42.0
782,62.21,45.96,45.75,40.82,42.95,46.17,42.23,45.45,46.77,41.84,45.11,42.1,43.8,44.94,41.63
783,63.28,46.95,46.78,42.04,43.99,47.12,43.43,46.47,47.82,42.87,46.17,43.17,44.82,45.99,42.65
784,59.61,46.91,46.73,42.34,44.08,47.04,43.73,46.43,47.78,42.95,46.21,43.34,44.82,45.99,42.69
785,59.42,46.8,46.63,42.04,43.82,46.97,43.42,46.32,47.67,42.78,46.11,43.08,44.64,45.89,42.52
786,59.51,46.8,46.59,42.17,43.99,46.98,43.68,46.32,47.63,42.82,46.15,43.21,44.68,45.89,42.56
787,60.61,47.09,46.87,42.55,44.21,47.26,43.99,46.61,47.92,43.08,46.43,43.51,44.99,46.17,42.82
788,60.68,47.13,46.95,42.58,44.37,47.3,44.11,46.69,47.96,43.24,46.52,43.59,45.12,46.21,42.93
789,61.12,47.67,47.49,42.94,44.8,47.84,44.45,47.22,48.51,43.69,47.01,44.0,45.59,46.74,43.43
790,59.85,47.72,47.5,42.94,44.84,47.89,44.4,47.23,48.65,43.74,47.06,44.05,45.68,46.75,43.47
791,59.89,47.87,47.64,42.9,44.85,48.04,44.36,47.37,48.79,43.83,47.11,44.1,45.78,46.89,43.57
792,60.08,48.1,47.88,42.94,45.08,48.28,44.41,47.62,49.04,44.01,47.31,44.19,45.97,47.08,43.7
793,64.34,48.06,47.84,42.94,45.12,48.24,44.46,47.57,49.04,44.01,47.31,44.24,45.97,47.04,43.74
794,64.4,48.26,48.03,42.95,45.18,48.48,44.42,47.77,49.24,44.15,47.46,44.28,46.11,47.23,43.88
795,59.32,42.97,42.77,38.16,40.01,43.25,39.5,42.45,43.88,38.87,42.06,39.26,40.8,41.94,38.67
796,102.68,44.36,44.21,34.41,36.31,44.68,35.69,43.64,45.22,34.12,46.49,35.27,37.05,44.5,33.91
797,86.11,50.14,50.36,-0.53,0.06,50.17,-0.26,47.71,50.1,-9.91,77.62,-2.54,0.84,60.13,-9.84
798,87.37,46.42,46.56,4.9,5.61,46.47,5.32,44.39,46.51,-2.6,68.46,3.42,6.35,54.33,-2.57
799,85.08,46.65,46.79,4.89,5.61,46.7,5.31,44.61,46.74,-2.65,68.82,3.4,6.35,54.6,-2.63
800,105.61,47.13,46.91,41.85,43.93,47.3,43.32,46.57,48.21,42.63,46.13,43.11,44.75,46.01,42.29
801,97.11,46.32,46.22,27.05,28.68,46.49,28.1,45.18,47.03,24.75,54.02,27.32,29.48,48.59,24.55
802,104.46,46.32,46.2,31.37,33.18,46.55,32.55,45.39,47.19,30.19,51.23,32.02,34.06,47.45,29.95
803,110.58,47.09,46.83,41.88,43.86,47.31,43.39,46.48,48.29,42.52,45.97,43.08,44.72,45.8,42.13
804,110.62,47.13,46.91,41.87,43.9,47.35,43.42,46.57,48.38,42.56,45.96,43.12,44.8,45.88,42.17
805,105.12,48.54,48.32,42.9,45.08,48.76,44.36,47.96,49.78,43.88,47.43,44.28,46.1,47.34,43.47
806,105.4,48.88,48.66,42.89,45.48,49.16,44.45,48.35,50.09,44.23,47.81,44.5,46.51,47.67,43.82
807,95.91,49.89,49.85,24.86,26.47,50.03,25.87,48.51,50.55,21.23,60.99,24.85,27.35,53.41,21.17
808,154.03,55.86,55.88,21.25,22.62,56.0,22.2,54.03,56.47,15.32,72.64,20.6,23.51,61.53,15.34
809,176.68,104.73,104.97,20.95,22.64,104.88,22.2,100.68,105.22,6.13,148.47,18.38,23.55,120.08,6.13
810,160.02,46.13,45.92,40.14,42.7,46.42,41.82,45.54,47.34,40.6,44.99,41.73,43.49,44.74,40.65
811,156.87,46.17,46.02,34.45,36.94,46.46,35.86,45.38,47.22,34.21,48.51,35.75,37.74,46.06,34.12
812,152.29,47.02,46.97,25.44,27.31,47.19,26.5,45.84,47.77,22.78,55.85,25.85,27.93,49.5,22.71
813,152.31,47.03,46.99,25.42,27.31,47.19,26.53,45.86,47.77,22.72,55.91,25.83,27.95,49.54,22.66
814,146.66,46.42,46.33,28.47,30.77,46.61,29.71,45.42,47.27,26.89,52.8,29.32,31.51,48.04,26.89
815,153.84,47.48,47.27,40.34,43.78,47.7,42.06,46.92,48.73,41.8,46.32,42.49,44.81,46.06,41.85
816,151.1,48.91,48.77,34.2,37.29,49.1,35.75,48.04,49.93,34.05,52.62,35.74,38.22,49.43,34.09
817,155.21,57.9,57.91,32.36,35.23,58.05,34.42,57.08,58.85,28.53,91.05,33.38,37.11,65.26,30.62
818,153.96,52.77,52.67,34.57,37.7,52.96,36.15,51.73,53.76,33.8,58.46,36.01,38.65,54.0,33.8
819,147.68,40.89,40.71,33.33,36.42,41.1,34.79,40.29,41.82,34.74,40.66,35.25,37.32,40.0,34.74
820,139.03,44.95,44.75,38.04,41.37,45.24,39.66,44.34,46.13,39.62,43.89,40.19,42.39,43.57,39.62
821,141.03,47.0,46.79,39.9,43.26,47.26,41.68,46.32,48.24,41.47,45.85,42.07,44.32,45.56,41.43
822,141.76,47.69,47.47,40.68,44.01,47.9,42.5,47.04,48.94,42.24,46.61,42.84,45.05,46.26,42.15
823,152.81,51.27,51.04,32.9,48.08,51.46,72.65,50.57,52.57,45.42,50.15,46.16,48.48,49.83,45.27
824,147.14,51.27,51.04,43.7,47.22,51.5,45.6,50.57,102.56,45.55,50.15,46.02,48.48,49.78,45.37
825,144.63,54.98,54.73,46.95,50.69,55.18,48.95,54.23,71.39,48.79,53.78,49.39,52.03,53.43,48.65
826,153.35,65.95,65.86,32.42,47.75,66.15,72.21,64.99,82.25,41.14,90.67,45.08,48.99,70.91,42.58
827,153.41,65.92,65.87,32.46,47.75,66.16,72.3,65.0,67.24,41.03,90.79,45.08,48.94,70.95,42.47
828,160.54,65.91,65.66,33.63,58.06,66.25,114.3,65.01,67.49,54.21,70.82,55.87,59.15,65.67,54.37
829,172.55,76.91,76.56,31.54,72.62,77.26,164.07,75.86,78.79,68.07,75.17,69.46,72.87,74.61,67.85
830,189.87,92.16,91.74,37.93,87.05,92.66,192.69,90.91,94.33,81.56,90.16,82.98,87.24,89.41,81.31
831,159.85,73.55,73.22,48.97,68.61,73.95,113.96,72.62,75.43,65.39,72.08,66.86,69.94,71.41,65.2
832,254.47,243.51,242.39,214.87,227.53,244.64,224.43,240.4,249.5,217.76,238.84,223.32,232.42,236.4,216.44
833,96.9,79.45,79.09,68.4,73.47,79.89,71.54,78.37,81.48,70.87,77.65,71.81,75.34,77.0,70.43
834,101.94,79.45,79.09,53.61,73.81,79.89,119.02,78.44,81.54,70.72,77.65,71.95,75.42,77.0,70.43
835,148.4,153.33,152.64,120.26,142.03,154.02,178.05,151.23,157.24,136.74,149.71,138.7,145.67,148.45,136.05
836,83.98,89.15,88.75,76.2,82.27,89.65,79.76,87.94,91.34,79.52,86.97,80.33,84.54,86.32,79.12
837,69.19,73.53,73.12,62.77,67.78,73.92,65.67,72.52,75.19,65.52,71.65,66.12,69.58,71.12,65.18
838,69.27,73.48,73.15,63.0,67.8,73.88,65.87,72.48,75.22,65.54,71.61,66.28,69.61,71.14,65.21
839,66.53,70.5,70.18,60.64,65.12,70.95,63.39,69.54,72.16,62.94,68.64,63.65,66.72,68.26,62.62
840,69.13,73.46,73.06,63.0,67.66,73.92,65.8,72.33,75.19,65.4,71.4,66.2,69.4,71.06,65.07
841,68.88,73.45,73.06,62.22,67.34,73.92,65.11,72.32,75.18,65.15,71.26,65.69,69.2,70.18,64.89
842,69.72,73.45,73.06,60.93,67.51,73.98,68.82,72.39,75.11,65.22,71.33,65.75,69.2,70.18,64.82
843,416.95,443.81,441.37,378.06,407.71,446.19,395.67,436.99,452.99,392.46,430.98,397.68,417.34,428.14,390.89
844,112.24,159.73,160.2,49.73,66.89,160.22,104.95,157.35,161.27,40.93,307.87,61.03,71.75,194.8,49.94
845,115.39,157.82,158.1,50.4,71.83,158.29,124.79,155.25,159.45,47.55,293.72,66.4,76.14,189.59,55.84
846,372.69,451.65,450.52,291.24,314.51,453.85,305.36,444.54,458.51,274.87,627.2,302.53,326.42,486.19,285.19
847,81.6,77.75,77.26,34.91,70.91,78.31,172.3,76.5,79.28,68.11,75.24,69.37,72.58,74.95,67.97
848,80.03,73.33,72.93,35.1,68.09,73.92,143.13,72.14,74.78,64.3,71.02,65.62,68.58,70.69,64.17
849,57.56,56.21,55.86,32.71,51.52,56.62,96.95,55.3,57.33,49.29,54.35,50.15,52.52,54.2,49.19
850,53.81,51.4,51.08,32.47,47.75,51.77,75.64,50.57,52.42,45.15,49.78,46.12,48.11,49.55,45.11
851,45.61,48.76,48.45,41.1,44.5,49.11,43.1,47.97,49.68,42.83,47.22,43.4,45.55,47.0,42.79
852,55.91,55.18,54.83,39.39,51.12,55.58,68.7,54.28,56.27,48.51,53.49,49.56,51.69,53.19,48.46
853,45.1,48.12,47.81,40.68,44.0,48.5,42.66,47.33,49.02,42.31,46.6,42.91,44.99,46.91,42.22
854,45.0,48.12,47.81,40.53,43.91,48.5,42.42,47.29,48.98,42.23,46.51,42.79,44.91,46.92,42.18
855,44.31,47.15,46.9,40.09,43.2,47.45,41.99,46.39,48.17,41.41,45.67,42.18,44.13,46.03,41.41
856,47.62,48.57,48.31,38.56,44.93,48.88,52.1,47.79,49.58,42.66,47.04,43.79,45.55,46.82,42.66
857,69.43,54.11,53.77,6.45,51.8,54.45,161.71,53.23,55.23,47.42,52.36,49.23,50.69,52.06,47.47
858,48.95,49.75,49.48,38.65,45.75,50.11,54.71,48.95,50.83,43.53,48.05,44.69,46.44,47.87,43.58
859,45.9,48.23,47.97,39.93,43.93,48.62,45.28,47.45,49.27,42.2,46.54,42.94,44.98,46.41,42.24
860,51.4,50.8,50.53,32.05,46.55,51.16,85.76,49.98,51.94,44.45,49.02,45.77,47.42,48.84,44.45
861,55.99,54.16,53.81,32.57,49.79,54.54,95.64,53.23,69.45,47.34,52.16,48.9,50.55,52.02,47.34
862,47.03,50.04,49.77,42.61,45.63,50.44,44.67,49.23,65.27,43.83,48.2,44.73,46.67,48.1,43.83
863,49.32,50.09,49.77,38.69,46.07,50.45,55.52,49.23,65.23,43.83,48.24,44.95,46.75,48.15,43.83
864,44.75,47.11,46.82,39.39,42.96,47.45,43.79,46.31,48.22,41.31,45.38,42.07,43.94,45.29,41.27
865,44.21,47.07,46.73,39.95,42.93,47.41,41.91,46.23,48.17,41.24,45.25,42.0,43.86,45.21,41.19
866,43.17,45.84,45.56,39.24,41.93,46.17,41.17,45.06,46.92,40.16,44.11,41.06,42.75,44.07,40.16
867,45.49,48.26,47.96,41.39,44.22,48.61,43.38,47.44,49.52,42.31,46.57,43.31,45.05,46.48,42.27
868,49.42,49.79,49.43,38.23,46.0,50.06,56.87,48.89,51.19,43.65,48.13,44.86,46.52,47.95,43.61
869,45.43,48.34,47.99,41.38,44.16,48.64,43.29,47.51,49.64,42.38,46.68,43.29,44.99,46.6,42.3
870,45.5,48.51,48.21,41.44,44.32,48.81,43.31,47.68,49.78,42.62,46.85,43.4,45.19,46.81,42.53
871,50.23,53.46,53.12,45.66,48.93,53.84,47.83,52.49,54.76,46.92,51.63,47.88,49.8,51.53,46.87
872,50.26,53.48,53.15,45.63,48.96,53.87,47.88,52.57,54.73,46.94,51.65,47.85,49.82,51.56,46.84
873,52.57,54.16,53.81,44.17,49.89,54.49,55.85,53.18,55.47,47.39,52.31,48.75,50.45,52.21,47.34
874,53.02,54.11,53.77,44.0,50.07,54.5,57.51,53.18,55.43,47.38,52.36,48.94,50.5,52.21,47.33
