,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod
656,50.3,47.47,48.49,49.32,45.19,50.8,46.12,50.76,49.46,91.19,46.21,45.29,44.27,48.3,51.08
657,53.57,50.56,51.59,52.49,48.14,51.5,49.13,54.06,52.63,94.56,49.22,48.29,47.1,51.45,54.41
658,53.52,50.55,51.6,52.43,48.09,54.81,49.13,54.01,52.58,69.45,49.22,48.19,47.15,51.44,54.36
659,53.52,50.6,51.59,52.49,48.14,54.75,49.13,54.02,52.63,69.48,49.22,48.29,47.1,51.54,54.36
660,55.5,52.37,53.35,54.43,49.97,54.76,50.68,56.01,54.63,70.89,50.99,50.12,48.69,53.4,56.37
661,62.03,58.76,59.73,60.82,55.83,56.73,56.86,62.59,61.11,69.53,57.15,56.01,54.57,59.79,62.94
662,59.02,55.8,56.79,57.77,53.14,63.34,54.06,59.51,57.93,67.44,54.33,53.3,51.88,56.84,59.89
663,62.02,58.71,59.68,60.71,55.84,60.33,56.88,62.54,60.83,69.5,57.16,56.01,54.58,59.79,62.89
664,53.66,50.83,51.47,52.61,48.49,63.34,48.99,54.16,52.76,66.88,49.44,48.69,47.0,51.87,54.45
665,53.47,50.5,51.09,52.38,48.33,54.85,48.28,53.96,52.48,66.68,49.02,48.48,46.4,51.59,54.26
666,53.52,50.6,51.24,52.38,48.28,54.7,48.48,54.01,52.53,127.87,49.17,48.42,46.55,51.64,54.31
667,55.14,52.3,53.06,53.98,49.55,54.7,50.67,55.66,54.13,117.97,51.02,49.7,48.63,53.21,55.96
668,59.93,56.89,57.72,58.71,53.95,56.37,55.23,60.54,58.83,121.23,55.56,54.06,53.01,57.89,60.88
669,59.99,56.84,57.67,58.66,53.85,61.26,54.96,60.54,58.83,121.25,55.45,53.96,52.74,57.84,60.88
670,59.99,56.94,57.77,58.71,53.9,61.27,55.17,60.54,58.88,101.96,55.56,53.95,52.84,57.94,60.88
671,59.98,56.67,57.56,58.72,53.8,61.26,54.68,60.54,58.83,102.01,55.29,53.91,52.47,57.78,60.87
672,59.98,56.61,57.5,58.72,53.8,61.26,54.63,60.54,58.83,71.63,55.29,53.91,52.47,57.78,60.87
673,59.99,56.62,57.45,58.72,53.9,61.26,54.57,60.54,58.89,71.63,55.29,54.01,52.52,57.78,60.88
674,60.04,56.83,57.66,58.77,54.0,61.32,54.94,60.6,58.99,71.67,55.55,54.11,52.84,57.94,60.93
675,59.99,56.78,57.61,58.71,53.95,61.38,54.95,60.6,58.94,71.63,55.5,54.06,52.79,57.89,60.88
676,60.04,57.04,57.99,58.76,53.99,61.32,55.66,60.59,58.93,71.67,55.88,54.1,53.44,58.04,60.93
677,62.29,59.47,60.45,60.91,56.07,61.31,58.32,62.87,61.14,73.2,58.26,56.18,55.9,60.33,63.16
678,62.24,59.7,61.54,60.85,56.13,63.5,63.18,62.81,61.2,73.19,57.35,56.18,54.83,60.45,63.1
679,62.24,59.08,60.05,60.86,56.03,63.45,57.64,62.81,61.15,73.13,57.93,56.09,55.39,60.17,63.1
680,62.32,59.21,60.19,60.94,56.1,63.45,57.83,62.84,61.23,73.15,58.01,56.16,55.53,60.25,63.13
681,62.32,59.27,60.31,60.94,56.05,63.53,58.01,62.84,61.23,73.15,58.06,56.1,55.64,60.25,63.13
682,62.29,59.19,60.23,60.86,55.97,63.53,57.93,62.81,61.15,73.15,57.98,56.03,55.57,60.17,63.1
683,60.1,57.21,58.21,58.71,54.1,63.5,56.1,60.65,58.93,71.56,56.04,54.16,53.82,58.1,60.93
684,60.1,57.21,58.15,58.71,54.1,61.37,55.99,60.6,58.88,71.56,55.99,54.16,53.71,58.1,60.88
685,60.1,57.21,58.21,58.71,54.1,61.32,56.16,60.6,58.88,71.65,56.1,54.16,53.88,58.1,60.88
686,60.15,57.37,58.43,58.7,54.09,61.27,56.54,60.65,58.93,71.64,56.26,54.2,54.2,58.21,60.93
687,59.18,56.38,57.32,57.81,53.32,61.32,55.35,59.67,57.97,70.98,55.29,53.38,53.15,57.26,59.95
688,60.2,57.31,58.31,58.76,54.19,60.33,56.36,60.65,58.92,71.58,56.25,54.19,54.19,58.2,60.93
689,57.31,54.66,55.67,55.99,51.59,61.2,54.08,57.73,56.09,69.62,53.81,51.69,52.07,55.46,58.0
690,53.53,51.1,52.04,52.24,48.19,58.27,50.61,53.88,52.29,66.92,50.26,48.28,48.63,51.85,54.13
691,59.29,56.38,57.42,57.91,53.32,54.42,55.45,59.73,57.97,100.99,55.28,53.42,53.26,57.31,60.0
692,59.29,56.38,57.42,57.91,53.37,60.32,55.5,59.67,57.97,100.99,55.34,53.42,53.32,57.31,59.94
693,53.95,51.31,52.31,52.7,48.52,60.27,50.61,54.35,52.75,55.65,50.36,48.62,48.62,52.16,54.55
694,49.56,47.0,47.91,48.42,44.57,54.9,46.13,49.93,48.46,51.11,46.13,44.62,44.39,47.82,50.16
695,49.26,46.85,47.76,48.12,44.3,50.48,46.17,49.63,48.17,50.76,45.98,44.35,44.35,47.62,49.86
696,48.39,45.97,46.87,47.27,43.51,50.13,45.3,48.75,47.31,49.86,45.12,43.6,43.56,46.73,48.92
697,48.02,45.59,46.47,46.92,43.15,49.23,44.83,48.38,46.92,49.49,44.7,43.19,43.06,46.34,48.6
698,48.01,45.62,46.5,46.9,43.14,48.87,44.82,48.36,46.9,49.56,44.68,43.18,43.04,46.33,48.59
699,66.67,63.35,64.64,65.13,59.9,48.9,62.49,67.16,65.07,69.07,62.18,59.96,60.03,64.34,67.47
700,66.82,63.31,64.54,65.28,60.04,67.91,61.95,67.31,65.16,69.65,61.89,60.16,59.55,64.42,67.62
701,47.96,45.27,46.15,46.86,43.06,68.18,44.03,48.36,46.77,50.09,44.21,43.19,42.31,46.15,48.59
702,47.48,44.86,45.74,46.39,42.63,49.03,43.68,47.88,46.3,49.37,43.72,42.71,41.93,45.69,48.1
703,46.3,43.57,44.5,45.23,41.52,48.45,42.46,46.64,45.14,48.04,42.59,41.65,40.84,44.46,46.85
704,42.27,39.89,40.75,41.29,37.94,47.19,38.96,42.62,41.26,43.83,39.0,38.02,37.44,40.67,42.82
705,41.27,39.03,39.87,40.36,37.09,43.09,38.23,41.62,40.36,42.76,38.15,37.13,36.74,39.71,41.81
706,41.23,38.91,39.75,40.32,37.02,42.07,38.04,41.54,40.32,42.64,38.0,37.06,36.56,39.64,41.73
707,41.24,38.95,39.79,40.36,37.01,41.99,38.12,41.58,40.32,42.64,38.08,37.09,36.63,39.67,41.73
708,41.28,39.07,39.87,40.36,37.12,42.0,38.27,41.58,40.36,42.61,38.19,37.16,36.78,39.75,41.74
709,42.2,40.01,40.83,41.26,37.95,42.0,39.23,42.51,41.18,43.71,39.15,38.02,37.71,40.67,42.7
710,42.19,40.05,40.87,41.3,37.98,42.98,39.27,42.51,41.26,43.72,39.15,38.06,37.71,40.71,42.7
711,43.15,40.95,41.75,42.23,38.84,42.98,40.08,43.47,42.23,44.66,40.0,38.88,38.52,41.63,43.67
712,42.57,40.52,41.23,41.63,38.43,43.94,39.7,42.89,41.63,44.11,39.58,38.51,38.16,41.19,43.09
713,41.66,39.58,40.31,40.77,37.61,43.33,38.69,41.97,40.77,43.05,38.65,37.68,37.18,40.27,42.16
714,40.72,38.68,39.44,39.77,36.69,42.4,37.89,40.98,39.77,42.04,37.81,36.72,36.42,39.32,41.17
715,42.24,40.01,40.72,41.26,38.09,41.4,38.84,42.51,41.22,43.8,39.03,38.13,37.39,40.75,42.71
716,41.29,39.29,39.94,40.36,37.26,42.98,38.34,41.55,40.33,42.81,38.34,37.3,36.84,39.91,41.75
717,39.64,37.83,38.42,38.79,35.81,42.01,36.91,39.93,38.79,41.07,36.88,35.85,35.48,38.35,40.08
718,39.55,37.72,38.34,38.74,35.74,40.34,36.87,39.81,38.74,40.95,36.8,35.74,35.44,38.27,39.99
719,39.84,37.85,38.51,39.03,35.96,40.22,36.81,40.14,39.03,41.21,36.89,35.96,35.44,38.48,40.29
720,39.84,37.85,38.51,39.03,35.96,40.54,36.81,40.14,39.03,41.21,36.89,35.96,35.44,38.48,40.29
721,39.84,37.85,38.51,39.03,35.96,40.54,36.81,40.14,39.03,41.21,36.89,35.96,35.44,38.48,40.29
722,37.12,35.22,35.84,36.53,33.5,40.54,34.26,37.39,36.35,38.32,34.32,33.53,33.01,35.77,37.56
723,37.05,35.12,35.74,36.5,33.44,37.8,34.12,37.32,36.36,38.21,34.26,33.47,32.92,35.7,37.46
724,37.42,35.75,36.48,36.79,33.87,37.7,35.4,37.67,36.72,38.71,35.09,33.94,34.15,36.21,37.84
725,37.97,36.48,37.37,37.1,34.4,38.01,36.73,38.22,37.12,39.35,36.02,34.43,35.46,36.8,38.39
726,38.2,36.56,37.45,37.32,34.57,38.6,36.63,38.45,37.34,39.65,36.1,34.61,35.43,36.99,38.62
727,38.62,36.83,37.65,37.74,34.96,38.84,36.58,38.84,37.76,40.27,36.25,34.96,35.36,37.33,39.02
728,39.03,37.14,37.9,38.23,35.33,39.27,36.6,39.28,38.19,40.69,36.42,35.37,35.37,37.68,39.46
729,37.53,35.75,36.48,36.76,34.04,39.68,35.3,37.78,36.76,39.06,35.12,34.07,34.14,36.27,37.95
730,37.46,35.75,36.45,36.73,34.01,38.16,35.33,37.7,36.73,38.96,35.09,34.08,34.15,36.2,37.84
731,37.11,35.42,36.11,36.42,33.73,38.09,35.01,37.36,36.46,38.57,34.76,33.8,33.86,35.9,37.53
732,37.01,35.15,35.87,36.32,33.57,37.74,34.57,37.25,36.32,38.42,34.46,33.64,33.43,35.7,37.42
733,36.91,34.98,35.67,36.25,33.51,37.63,34.3,37.15,36.29,38.28,34.26,33.58,33.2,35.57,37.28
734,35.4,33.62,34.28,34.8,32.17,37.52,32.99,35.63,34.8,36.71,32.92,32.23,31.94,34.14,35.79
735,33.32,31.77,32.42,32.73,30.31,36.02,31.33,33.54,32.76,34.5,31.12,30.37,30.31,32.21,33.69
736,38.46,36.78,37.6,37.78,34.98,33.91,36.63,38.71,37.82,39.76,36.2,35.09,35.45,37.21,38.89
737,38.99,37.36,38.23,38.26,35.47,39.11,37.43,39.21,38.3,40.3,36.81,35.5,36.23,37.72,39.39
738,38.5,36.74,37.6,37.78,34.98,39.61,36.63,38.75,37.82,39.79,36.2,35.02,35.52,37.17,38.89
739,39.9,38.04,38.94,39.16,36.23,39.14,37.75,40.13,39.19,41.2,37.38,36.26,36.56,38.49,40.31
740,39.52,37.57,38.46,38.78,35.85,40.53,37.17,39.74,38.82,40.77,36.91,35.88,36.03,38.05,39.93
741,38.5,36.56,37.39,37.78,34.89,40.14,36.03,38.71,37.82,39.68,35.81,34.92,34.89,37.03,38.89
742,38.92,37.0,37.83,38.23,35.3,39.11,36.52,39.17,38.26,40.11,36.27,35.33,35.37,37.43,39.31
743,38.21,36.36,37.18,37.56,34.65,39.53,35.9,38.45,37.56,39.34,35.61,34.69,34.72,36.75,38.6
744,37.87,35.93,36.81,37.2,34.25,38.85,35.51,38.08,37.16,38.92,35.19,34.28,34.35,36.36,38.25
745,37.08,35.26,36.15,36.43,33.57,38.46,35.01,37.29,36.43,38.11,34.6,33.6,33.88,35.6,37.46
746,36.94,35.05,35.94,36.25,33.4,37.7,34.71,37.14,36.28,38.03,34.36,33.44,33.57,35.43,37.31
747,36.9,34.98,35.84,36.25,33.37,37.56,34.57,37.11,36.28,37.96,34.26,33.41,33.48,35.36,37.28
748,36.27,31.99,34.04,36.26,30.13,37.48,31.33,36.54,37.1,37.53,31.12,30.16,30.31,32.38,36.68
749,36.81,19.26,28.6,40.32,15.15,37.58,18.91,37.49,45.88,38.06,18.03,15.17,18.21,19.36,37.44
750,35.86,32.01,33.8,35.81,30.16,36.45,31.32,36.12,36.54,37.29,31.1,30.19,30.28,32.31,36.23
751,36.69,-23.43,9.3,51.39,-34.58,37.99,-22.95,38.65,72.03,37.3,-25.92,-34.58,-22.7,-24.05,38.06
752,36.67,15.86,27.04,41.03,11.21,37.48,15.73,37.44,47.7,37.85,14.63,11.21,15.13,15.9,37.36
753,36.17,15.83,26.77,40.44,11.27,36.97,15.71,36.93,46.96,37.34,14.62,11.27,15.12,15.88,36.86
754,36.69,15.88,27.06,41.06,11.25,37.48,15.72,37.45,47.72,37.87,14.64,11.24,15.12,15.95,37.38
755,37.67,15.83,27.58,42.31,10.97,38.49,15.72,38.48,49.34,38.86,14.56,10.97,15.13,15.87,38.39
756,37.66,15.8,27.58,42.31,10.95,38.49,15.73,38.46,49.35,38.84,14.54,10.95,15.13,15.85,38.38
757,38.04,12.69,26.35,43.57,7.26,38.92,12.59,38.95,51.81,39.2,11.29,7.26,12.08,12.68,38.83
758,36.84,6.06,22.68,43.64,-0.2,37.78,5.98,37.91,53.99,37.88,4.48,-0.2,5.62,5.96,37.71
759,34.42,0.36,18.79,42.17,-6.36,35.37,0.34,35.58,53.71,35.34,-1.29,-6.36,0.13,0.18,35.32
760,36.7,34.78,35.39,36.01,33.54,37.17,33.85,36.9,36.18,37.96,33.89,33.54,32.76,35.19,37.04
761,47.57,45.02,45.56,46.99,43.95,48.19,43.1,47.79,47.03,49.13,43.64,44.04,41.72,45.78,47.97
762,37.18,35.26,35.71,36.73,34.32,37.63,33.97,37.35,36.79,38.3,34.25,34.39,32.92,35.82,37.49
763,37.04,35.06,35.65,36.59,34.09,37.63,33.99,37.25,36.62,38.22,34.16,34.09,32.98,35.65,37.39
764,37.04,35.1,35.69,36.62,34.06,37.63,34.2,37.22,36.66,38.29,34.3,34.02,33.19,35.65,37.35
765,36.06,34.2,34.74,35.65,33.15,36.6,33.25,36.23,35.75,37.24,33.35,33.08,32.27,34.7,36.36
766,36.02,33.98,34.67,35.65,32.91,36.53,33.21,36.19,35.8,37.16,33.27,32.84,32.27,34.52,36.32
767,36.02,34.12,34.74,35.66,33.03,36.52,33.25,36.19,35.79,37.17,33.31,32.96,32.27,34.63,36.32
768,36.05,34.12,34.77,35.68,32.95,36.53,33.28,36.23,35.84,37.17,33.3,32.85,32.27,34.56,36.33
769,37.08,35.24,35.83,36.66,34.06,37.63,34.37,37.25,36.77,38.3,34.37,33.95,33.29,35.72,37.39
770,41.64,39.53,40.23,41.17,38.21,42.3,38.52,41.87,41.21,43.0,38.56,38.09,37.31,40.08,42.03
771,41.67,39.49,40.2,41.17,38.21,42.34,38.48,41.87,41.21,43.0,38.52,38.09,37.31,40.08,42.07
772,44.27,42.07,42.69,43.77,40.7,44.93,40.91,44.48,43.85,45.56,40.99,40.58,39.66,42.69,44.68
773,41.34,39.25,39.95,40.88,38.01,42.0,38.4,41.54,40.95,42.47,38.43,37.89,37.31,39.87,41.69
774,41.56,39.42,40.11,41.05,38.17,42.18,38.44,41.75,41.13,42.72,38.48,38.01,37.31,40.08,41.9
775,41.57,39.46,40.09,41.06,38.29,42.19,38.41,41.76,41.18,42.74,38.52,38.21,37.31,40.12,41.92
776,40.04,37.97,38.57,39.55,36.92,40.61,36.96,40.19,39.66,41.17,37.07,36.81,35.91,38.65,40.38
777,40.04,37.97,38.57,39.55,36.92,40.61,36.88,40.23,39.63,41.21,37.03,36.81,35.83,38.65,40.38
778,37.11,35.2,35.72,36.66,34.22,37.64,34.18,37.25,36.73,38.16,34.36,34.11,33.21,35.82,37.43
779,37.15,35.33,35.82,36.69,34.28,37.67,34.42,37.29,36.76,38.19,34.49,34.21,33.41,35.89,37.46
780,37.11,35.26,35.78,36.69,34.25,37.63,34.36,37.28,36.72,38.15,34.42,34.18,33.34,35.85,37.42
781,36.97,35.1,35.62,36.52,34.09,37.5,34.16,37.11,36.56,38.02,34.27,33.99,33.19,35.69,37.29
782,36.15,34.35,34.86,35.74,33.37,36.7,33.4,36.32,35.81,37.17,33.5,33.26,32.41,34.93,36.49
783,34.7,32.85,33.33,34.31,31.97,35.22,31.77,34.86,34.34,35.68,32.0,31.87,30.86,33.46,35.0
784,47.52,45.05,45.41,46.98,44.42,48.15,43.03,47.7,47.07,48.82,43.75,44.38,41.82,46.04,47.88
785,37.14,35.15,35.46,36.69,34.69,37.63,33.46,37.29,36.76,38.2,34.09,34.66,32.55,35.92,37.43
786,37.14,35.15,35.46,36.69,34.62,37.63,33.43,37.29,36.79,38.2,34.02,34.55,32.52,35.92,37.43
787,37.11,35.08,35.46,36.69,34.59,37.64,33.5,37.28,36.79,38.19,34.06,34.45,32.59,35.88,37.42
788,36.91,34.99,35.34,36.49,34.4,37.43,33.46,37.08,36.59,37.99,33.98,34.29,32.55,35.72,37.22
789,37.11,35.25,35.6,36.69,34.66,37.63,33.85,37.25,36.79,38.2,34.3,34.51,32.97,35.95,37.43
790,37.11,35.25,35.57,36.69,34.66,37.63,33.78,37.29,36.79,38.2,34.23,34.55,32.87,35.95,37.43
791,37.14,35.22,35.57,36.72,34.66,37.63,33.74,37.29,36.83,38.2,34.23,34.55,32.8,35.95,37.43
792,37.14,35.22,35.57,36.72,34.66,37.67,33.71,37.29,36.79,38.23,34.23,34.55,32.8,35.95,37.46
793,36.49,34.56,34.91,36.08,34.05,37.01,33.08,36.67,36.18,37.6,33.6,33.94,32.18,35.29,36.8
794,36.08,34.18,34.51,35.41,33.67,36.59,32.71,36.26,35.81,37.21,33.22,33.53,31.82,34.89,36.39
795,36.05,34.18,34.52,35.38,33.6,36.56,32.71,36.22,35.74,37.17,33.22,33.49,31.86,34.86,36.36
796,36.02,34.05,34.39,35.38,33.58,36.53,32.42,36.19,35.75,37.04,33.03,33.44,31.57,34.8,36.32
797,37.14,35.11,35.39,36.83,34.59,37.63,33.26,37.32,36.9,38.2,33.99,34.48,32.34,35.85,37.46
798,37.09,32.84,34.4,37.3,31.92,37.62,31.16,37.3,38.18,38.14,31.66,31.82,30.26,33.53,37.41
799,35.57,32.53,33.51,35.54,31.77,36.05,31.14,35.73,35.99,36.54,31.53,31.68,30.26,33.21,35.85
800,35.9,26.96,31.32,37.35,25.03,36.5,25.95,36.27,39.89,36.88,25.91,24.93,25.2,27.51,36.33
801,35.9,27.01,31.32,37.34,25.1,36.5,25.97,36.27,39.86,36.91,25.94,24.99,25.2,27.57,36.33
802,35.9,26.98,31.32,37.35,25.03,36.5,25.97,36.27,39.89,36.91,25.91,24.93,25.2,27.54,36.33
803,36.96,26.96,31.89,38.64,24.81,37.6,25.95,37.37,41.59,38.0,25.86,24.74,25.2,27.53,37.42
804,35.99,33.93,34.33,35.69,33.42,36.53,32.37,36.16,35.75,37.08,32.91,33.31,31.42,34.67,36.33
805,36.03,33.93,34.37,35.69,33.42,36.53,32.4,36.19,35.79,37.04,32.95,33.31,31.49,34.67,36.33
806,37.04,34.88,35.37,36.69,34.36,37.6,33.38,37.21,36.76,38.12,33.91,34.29,32.45,35.65,37.39
807,36.01,34.08,34.55,35.71,33.47,36.48,32.79,36.18,35.81,37.1,33.16,33.37,31.84,34.76,36.32
808,33.78,31.97,32.54,33.49,31.33,34.26,31.14,33.94,33.59,34.77,31.27,31.24,30.25,32.57,34.1
809,39.24,37.14,37.88,38.87,36.36,39.76,36.33,39.42,38.98,40.38,36.4,36.25,35.29,37.8,39.57
810,40.47,38.11,38.76,40.05,37.58,41.08,36.59,40.66,40.16,41.73,37.01,37.55,35.41,38.99,40.85
811,40.46,38.23,38.91,40.05,37.47,41.07,36.9,40.69,40.16,41.68,37.12,37.43,35.64,39.02,40.84
812,40.97,38.41,39.13,40.51,37.87,41.58,36.87,41.16,40.63,42.24,37.33,37.83,35.72,39.36,41.36
813,40.97,38.44,39.17,40.51,37.87,41.58,36.95,41.16,40.59,42.24,37.33,37.87,35.72,39.36,41.36
814,40.4,37.95,38.7,39.91,37.38,41.08,36.55,40.63,39.95,41.8,36.89,37.38,35.38,38.82,40.82
815,41.17,38.44,39.25,40.63,37.98,41.86,36.83,41.4,40.63,42.63,37.37,37.98,35.68,39.44,41.59
816,41.9,39.05,39.91,41.31,38.62,42.6,37.44,42.13,41.35,43.34,37.99,38.62,36.31,40.1,42.33
817,38.89,36.57,37.37,38.42,35.99,39.48,35.55,39.12,38.49,40.17,35.69,35.99,34.38,37.4,39.26
818,37.15,35.09,35.82,36.73,34.46,37.71,34.18,37.36,36.83,38.37,34.25,34.46,33.03,35.79,37.49
819,37.15,34.82,35.55,36.69,34.34,37.7,33.6,37.32,36.73,38.26,33.95,34.34,32.53,35.69,37.49
820,39.98,37.08,37.79,39.42,36.75,40.65,35.11,40.2,39.38,41.17,35.93,36.75,34.0,38.19,40.39
821,48.62,38.99,43.19,49.49,37.43,49.57,36.44,49.11,51.54,50.2,37.25,37.39,35.19,40.37,49.25
822,48.3,38.5,42.91,49.19,36.8,49.21,36.34,48.79,51.43,49.9,36.87,36.8,35.03,39.62,48.93
823,41.51,38.58,39.43,40.89,38.04,42.24,36.77,41.77,40.89,42.93,37.31,38.04,35.42,39.62,41.93
824,45.25,42.06,43.07,44.54,41.35,46.08,40.09,45.54,44.54,46.71,40.64,41.35,38.5,43.2,45.71
825,45.25,42.06,43.07,44.54,41.35,46.08,40.09,45.54,44.54,46.71,40.64,41.35,38.5,43.2,45.71
826,45.35,42.16,43.16,44.64,41.44,46.15,40.19,45.6,44.68,46.78,40.73,41.36,38.55,43.33,45.81
827,45.36,42.2,43.13,44.69,41.49,46.07,40.14,45.61,44.73,46.78,40.78,41.45,38.55,43.38,45.78
828,48.04,44.57,45.59,47.33,43.9,48.84,42.3,48.35,47.37,49.68,43.1,43.82,40.66,45.91,48.53
829,52.97,49.24,50.32,52.08,48.4,53.9,46.71,53.31,52.13,54.78,47.52,48.35,44.82,50.66,53.5
830,75.0,69.59,71.19,69.62,68.41,76.45,66.0,75.55,73.54,77.49,67.16,68.27,63.27,71.59,75.9
831,284.63,264.63,270.95,275.65,259.88,290.18,252.5,286.73,279.37,293.31,255.94,259.37,241.99,272.27,288.05
832,47.92,44.77,45.79,43.09,43.87,48.85,42.97,48.23,47.07,49.52,43.34,43.83,41.06,45.97,48.46
833,47.13,43.98,44.98,46.29,43.19,48.0,42.23,47.39,46.29,48.65,42.67,43.1,40.53,45.16,47.61
834,47.13,43.98,44.98,46.29,43.19,48.0,42.23,47.39,46.29,48.65,42.67,43.1,40.53,45.16,47.61
835,47.92,44.77,45.65,47.07,43.92,48.85,42.9,48.23,47.07,49.34,43.34,43.83,41.07,46.01,48.46
836,47.97,44.94,45.83,47.07,43.92,48.86,43.16,48.28,47.07,49.39,43.47,43.83,41.29,46.09,48.5
837,49.51,46.29,47.26,48.63,45.37,50.47,44.41,49.82,48.63,51.07,44.82,45.28,42.57,47.57,50.06
838,49.71,46.44,47.36,48.79,45.52,50.64,44.42,50.04,48.79,51.37,44.92,45.43,42.57,47.73,50.27
839,91.04,84.97,86.73,89.35,83.37,92.73,81.17,91.71,89.27,94.07,82.18,83.19,77.71,87.41,92.13
840,127.25,118.87,121.36,124.89,116.39,129.61,114.06,128.07,124.77,131.25,115.09,116.28,109.2,122.17,128.66
841,49.27,46.16,47.13,48.35,45.11,50.19,44.48,49.59,48.31,50.82,44.74,45.06,42.55,47.35,49.82
842,47.97,44.94,45.92,47.03,43.92,48.9,43.43,48.28,46.99,49.43,43.61,43.87,41.56,46.14,48.5
843,49.24,46.13,47.14,48.28,45.13,50.2,44.51,49.56,48.23,50.75,44.76,45.04,42.56,47.37,49.79
844,49.12,46.03,46.98,48.07,44.98,49.94,44.43,49.35,48.03,50.71,44.66,44.89,42.57,47.16,49.57
845,48.78,45.75,46.75,47.69,44.67,49.59,44.4,49.01,47.74,50.5,44.48,44.53,42.54,46.88,49.23
846,49.32,45.99,47.04,48.22,45.08,50.14,44.35,49.55,48.22,51.01,44.71,44.99,42.52,47.22,49.78
847,89.87,83.72,85.55,87.87,82.14,91.37,80.4,90.29,87.96,92.78,81.23,82.05,77.15,86.05,90.7
848,49.38,46.09,47.09,48.33,45.18,50.25,44.39,49.65,48.33,50.98,44.76,45.18,42.57,47.32,49.84
849,49.0,45.86,46.82,47.96,44.96,49.86,44.37,49.28,48.0,50.55,44.59,44.96,42.55,47.05,49.46
850,49.05,45.91,46.87,48.05,45.0,49.87,44.41,49.28,48.05,50.6,44.59,45.05,42.55,47.19,49.51
851,49.34,46.18,47.1,48.33,45.27,50.17,44.49,49.57,48.33,50.85,44.77,45.31,42.57,47.42,49.8
852,49.27,46.06,47.03,48.3,45.2,50.09,44.42,49.54,48.3,50.82,44.69,45.29,42.55,47.34,49.72
853,48.01,44.81,45.79,47.03,44.01,48.86,43.16,48.28,47.03,49.52,43.47,44.09,41.38,46.09,48.45
854,46.96,43.83,44.83,45.96,43.0,47.74,42.31,47.17,45.91,48.35,42.52,43.09,40.52,45.04,47.39
855,44.37,41.45,42.4,43.38,40.63,45.15,40.14,44.57,43.3,45.64,40.26,40.71,38.45,42.56,44.78
856,47.96,44.81,45.87,46.94,37.23,48.85,43.39,48.23,46.81,49.34,43.52,19.04,41.57,42.11,48.45
857,48.24,45.2,46.36,47.21,44.26,49.14,44.26,48.51,47.17,49.63,44.17,44.3,42.56,46.32,48.73
858,53.43,49.72,51.06,52.29,48.93,54.47,48.38,53.73,52.14,55.06,48.58,48.93,46.55,51.06,53.97
859,54.84,50.98,52.3,53.67,50.27,55.85,49.56,55.09,53.52,56.51,49.76,50.22,47.63,52.4,55.35
860,55.08,51.2,52.53,53.95,50.49,56.15,49.62,55.38,53.7,56.76,49.88,50.44,47.68,52.63,55.64
861,48.71,45.54,46.72,47.67,44.73,49.61,44.46,48.98,47.49,50.11,44.42,44.69,42.61,46.67,49.2
862,48.01,44.94,46.14,46.99,44.05,48.9,44.09,48.28,46.81,49.35,43.91,44.05,42.31,46.0,48.5
863,48.01,44.77,46.05,46.94,43.96,48.85,43.87,48.23,46.72,49.3,43.79,43.92,42.14,45.92,48.46
864,48.01,44.81,46.05,46.99,44.01,48.86,43.92,48.28,46.72,49.3,43.83,43.96,42.23,45.92,48.45
865,48.01,44.94,46.19,46.94,44.01,48.86,44.19,48.23,46.67,49.26,43.92,43.96,42.36,45.96,48.45
866,48.01,44.89,46.14,46.94,44.01,48.9,44.14,48.28,46.67,49.39,43.92,43.96,42.36,45.92,48.5
867,48.01,44.72,46.01,46.94,44.01,48.9,43.79,48.28,46.72,49.34,43.74,43.87,42.1,45.87,48.5
868,48.31,45.13,46.43,47.24,44.33,49.35,44.33,48.58,47.01,49.52,44.15,44.24,42.54,46.21,48.81
869,50.9,47.56,48.88,49.68,46.66,51.99,46.57,51.19,49.49,52.36,46.33,46.57,44.63,48.64,51.42
870,50.89,47.45,48.87,49.67,46.56,51.88,46.56,51.17,49.29,52.4,46.32,46.47,44.58,48.54,51.41
871,46.45,43.31,44.69,45.33,42.58,47.48,42.67,46.75,44.99,47.96,42.41,42.5,40.95,44.35,46.97
872,46.33,43.08,44.49,45.17,42.39,47.4,42.35,46.59,44.79,47.87,42.13,42.26,40.64,44.15,46.84
873,46.41,43.2,44.52,45.25,42.46,47.44,42.38,46.67,44.82,47.91,42.16,42.33,40.62,44.22,46.92
874,46.54,43.35,44.69,45.38,42.58,47.53,42.58,46.8,44.95,48.08,42.32,42.45,40.82,44.35,47.05
875,46.54,43.32,44.69,45.34,42.5,47.57,42.54,46.8,44.91,48.08,42.24,42.37,40.69,44.31,47.06
876,46.45,43.23,44.65,45.29,42.42,47.48,42.46,46.75,44.82,48.08,42.2,42.29,40.66,44.22,47.01
