,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl
659,70.88,70.36,69.98,81.73,68.48,71.47,63.5,64.21,66.93,67.71,66.34,63.75,72.31,61.62,66.67
660,70.83,70.3,69.91,81.67,68.43,71.4,63.32,64.03,66.81,67.59,66.23,63.64,72.25,61.64,66.49
661,69.86,69.28,68.9,125.78,67.49,70.43,58.18,63.16,61.76,66.67,65.45,63.09,71.26,61.05,65.65
662,69.92,69.34,68.96,125.78,67.56,70.55,58.18,63.16,61.7,66.67,65.39,62.9,71.26,60.93,65.58
663,69.92,69.4,69.02,125.9,67.75,70.49,58.24,63.21,61.63,66.66,65.45,62.89,81.14,61.04,65.51
664,67.22,65.9,65.6,90.38,64.44,69.94,59.52,60.13,63.18,63.53,62.62,60.43,87.59,58.55,62.62
665,63.85,61.47,61.28,86.22,60.31,69.81,55.64,56.27,59.22,59.4,58.43,56.38,81.07,54.57,58.54
666,64.26,61.73,61.6,86.54,60.63,70.56,56.06,56.68,59.28,59.65,58.51,56.23,81.07,54.52,58.63
667,64.12,61.54,61.42,98.68,60.5,70.54,55.94,56.57,59.29,59.59,58.5,56.34,87.7,54.57,58.62
668,64.01,61.41,61.28,98.49,60.37,70.59,55.76,56.44,59.22,59.46,58.44,56.33,81.07,54.51,58.55
669,63.57,60.84,60.72,97.94,59.87,70.78,55.41,56.03,58.88,59.08,58.24,56.32,81.12,54.56,58.24
670,63.72,61.03,60.91,123.17,60.06,70.79,55.58,56.27,59.0,59.27,58.36,56.32,81.12,54.57,58.42
671,63.7,60.69,60.6,122.92,59.75,71.65,55.3,55.97,58.94,59.08,58.28,56.37,81.12,54.56,58.28
672,58.19,53.88,53.87,116.35,53.11,70.26,49.2,49.81,52.73,52.51,51.76,50.06,87.74,48.45,51.71
673,63.69,60.97,60.85,107.94,59.94,70.73,55.53,56.21,58.94,59.21,58.36,56.32,87.74,54.57,58.36
674,58.16,54.07,54.09,101.41,53.34,69.4,49.41,49.96,52.84,52.63,51.88,50.07,87.72,48.5,51.77
675,66.06,64.05,63.87,110.94,62.86,70.95,58.34,59.06,61.43,62.08,60.9,58.4,87.69,56.68,60.96
676,68.96,67.82,67.55,103.07,66.42,71.22,61.46,62.09,65.07,65.61,64.79,62.53,87.76,60.65,64.6
677,65.45,63.15,62.98,98.68,61.99,70.95,57.3,57.95,60.93,61.11,60.41,58.3,129.73,56.61,60.17
678,65.28,63.0,62.78,98.53,61.84,70.95,57.28,58.05,60.8,61.02,60.32,58.28,71.52,56.58,60.15
679,65.38,63.14,62.91,87.2,61.97,70.96,57.4,58.23,60.92,61.15,60.39,58.28,71.59,56.64,60.21
680,57.7,53.46,53.42,77.89,52.58,68.93,48.7,49.34,52.4,51.98,51.53,49.94,68.91,48.5,51.23
681,57.52,53.18,53.2,77.62,52.3,68.85,48.44,48.94,52.24,51.71,51.36,49.88,69.02,48.49,51.07
682,56.86,52.42,52.4,71.99,51.57,68.66,47.72,48.21,51.66,50.99,50.75,49.38,68.74,47.92,50.45
683,56.7,52.19,52.19,71.78,51.31,68.64,47.48,48.01,51.36,50.73,50.34,48.93,68.61,47.52,50.1
684,57.04,52.11,52.18,71.78,51.31,70.17,47.47,47.96,51.36,50.63,50.24,48.74,70.06,47.38,50.0
685,55.64,51.95,51.89,98.15,51.07,65.29,47.25,47.79,50.8,50.39,49.96,48.46,65.41,47.07,49.72
686,55.03,51.24,51.23,97.56,50.42,64.91,46.75,47.27,50.09,49.75,49.37,47.75,64.94,46.51,49.09
687,53.75,47.45,47.63,94.08,46.92,70.74,43.42,43.86,46.88,46.17,45.41,43.6,80.98,42.4,45.41
688,47.13,39.01,39.36,88.17,38.85,69.21,35.88,36.25,39.06,38.04,37.2,35.37,92.59,-327.14,37.31
689,48.82,41.43,41.75,90.55,41.25,69.6,38.03,38.38,41.31,40.36,39.58,37.72,82.18,-324.89,39.62
690,48.84,41.47,41.79,90.54,41.21,69.6,37.84,38.19,41.47,40.32,39.66,37.99,82.21,-324.65,39.66
691,48.84,41.47,41.79,86.96,41.21,69.6,37.88,38.26,41.62,40.36,39.81,38.3,82.21,37.25,39.81
692,47.01,40.73,40.97,86.2,40.4,64.52,37.31,37.69,40.57,39.64,38.99,37.43,82.71,36.32,39.1
693,46.94,40.65,40.89,86.16,40.36,64.48,37.2,37.54,40.5,39.6,38.87,37.35,64.09,36.21,39.02
694,43.85,40.03,40.1,83.93,39.55,54.39,36.42,36.71,39.2,38.87,38.06,36.56,54.45,35.45,38.28
695,43.86,40.03,40.1,83.93,39.55,54.43,36.45,36.75,39.2,38.87,38.06,36.56,54.45,35.45,38.24
696,43.14,40.04,40.06,83.89,39.51,51.6,36.45,36.79,38.92,38.73,37.98,36.45,51.75,35.37,38.13
697,43.78,40.85,40.85,72.69,40.32,51.62,37.2,37.58,39.7,39.52,38.8,37.28,51.83,36.14,38.95
698,47.52,39.75,40.1,71.96,39.54,69.49,36.42,36.79,40.02,38.69,37.94,36.38,68.56,35.3,38.09
699,48.05,40.39,40.74,72.58,40.17,69.54,37.06,37.44,40.7,39.41,38.8,37.36,219.85,36.34,38.84
700,46.69,39.47,39.78,58.95,39.26,66.95,36.23,36.56,39.69,38.45,37.97,36.6,126.12,35.71,37.86
701,43.03,42.72,42.52,61.56,41.81,43.38,38.58,38.93,40.47,40.94,40.07,38.34,123.92,37.35,40.19
702,44.65,44.33,44.12,63.08,43.31,45.06,39.99,40.41,41.91,42.45,41.38,39.42,124.14,38.36,41.67
703,43.94,43.62,43.38,68.85,42.62,44.34,39.4,39.8,41.17,41.73,40.69,38.72,126.1,37.71,40.97
704,44.69,44.32,44.12,69.53,43.3,45.06,39.95,40.32,41.83,42.36,41.3,39.3,124.13,38.28,41.55
705,46.11,45.78,45.53,70.95,44.68,46.53,41.23,41.61,43.0,43.63,42.37,40.1,131.57,39.13,42.75
706,46.84,46.5,46.24,69.35,45.3,47.31,41.84,42.23,43.68,44.28,43.0,40.73,106.73,39.75,43.34
707,46.84,46.5,46.24,69.35,45.3,47.31,41.84,42.23,43.68,44.28,43.0,40.73,106.73,39.75,43.34
708,46.84,46.5,46.24,69.35,45.3,47.31,41.84,42.23,43.68,44.28,43.0,40.73,106.73,39.75,43.34
709,46.83,46.44,46.18,55.78,45.41,47.26,41.95,42.37,44.04,44.39,43.45,41.6,48.15,40.58,43.61
710,46.08,45.74,45.49,55.06,44.69,46.5,41.28,41.7,43.34,43.68,42.79,40.98,47.39,39.97,42.92
711,47.18,46.83,46.57,56.12,45.85,50.26,42.22,42.66,44.29,44.64,43.69,41.75,48.44,40.8,43.82
712,47.06,46.72,46.46,57.39,45.69,47.49,42.08,42.51,44.1,44.44,43.41,41.43,48.32,40.53,43.58
713,47.14,46.72,46.44,57.24,45.51,47.93,41.95,42.34,44.1,44.3,43.15,41.09,49.32,40.15,43.36
714,47.0,46.66,46.4,57.33,45.59,47.39,42.03,42.41,44.17,44.38,43.36,41.47,48.4,40.48,43.57
715,46.79,46.45,46.2,57.73,45.38,47.27,41.84,42.27,44.06,44.19,43.25,41.5,48.15,40.47,43.46
716,46.7,46.36,46.1,57.68,45.29,47.22,41.75,42.18,43.93,44.1,43.08,41.28,48.14,40.22,43.33
717,46.79,46.45,46.19,57.78,45.39,47.27,41.8,42.23,43.98,44.15,43.04,41.25,48.19,40.23,43.3
718,46.74,46.36,46.14,70.94,45.33,47.22,41.75,42.18,43.97,44.1,43.07,41.37,48.14,40.35,43.28
719,46.92,46.57,46.36,71.15,45.55,47.35,41.95,42.38,44.3,44.3,43.45,41.86,48.24,40.84,43.49
720,47.05,46.7,46.44,71.27,45.67,47.44,42.1,42.49,44.6,44.46,43.82,42.45,48.28,41.46,43.78
721,47.22,46.83,46.62,57.37,45.8,47.57,42.18,42.61,44.86,44.55,44.03,42.79,48.42,41.8,43.9
722,47.27,46.93,46.67,57.42,45.81,47.66,42.22,42.66,44.94,44.6,44.16,43.0,48.47,41.97,43.95
723,53.07,52.68,52.44,63.06,51.57,53.41,47.54,48.02,50.64,50.16,49.77,48.7,54.67,47.49,49.53
724,55.05,54.7,54.45,57.69,53.74,55.36,49.44,49.95,52.83,52.17,52.02,51.11,75.19,49.85,51.72
725,52.93,52.59,52.35,55.64,51.62,53.27,47.45,47.89,50.65,50.02,49.88,48.86,74.98,47.74,49.54
726,57.98,57.61,57.34,60.59,56.49,58.35,51.83,52.26,55.17,54.53,54.27,52.95,75.47,51.83,53.9
727,57.98,57.61,57.35,56.39,56.76,58.36,51.93,52.41,55.49,54.69,54.58,53.52,75.51,52.25,54.26
728,56.17,55.81,55.56,54.68,54.94,56.49,50.31,50.72,53.7,52.98,52.83,51.75,75.34,50.57,52.57
729,57.98,57.61,57.34,56.34,56.6,58.35,51.78,52.15,55.27,54.53,54.21,53.0,75.46,51.73,54.0
730,62.35,61.95,61.67,61.18,60.87,62.81,55.74,56.14,59.39,58.65,58.36,56.94,75.88,55.63,58.14
731,57.98,57.56,57.35,56.87,56.6,58.36,51.93,52.3,55.38,54.69,54.53,53.31,59.64,52.14,54.26
732,57.93,57.56,57.35,56.87,56.6,58.3,51.98,52.35,55.38,54.74,54.63,53.42,59.59,52.24,54.37
733,57.88,57.5,57.29,57.59,56.55,58.25,51.93,52.25,55.22,54.69,54.43,53.1,59.59,51.88,54.21
734,64.2,63.73,63.5,63.69,62.73,64.67,57.5,57.85,61.08,60.5,60.08,58.5,66.03,57.21,59.91
735,68.4,67.96,67.65,67.77,66.96,68.75,61.25,61.63,65.02,64.51,63.95,62.13,70.1,60.75,63.88
736,57.93,57.5,57.29,59.37,56.71,58.41,51.88,52.2,54.96,54.58,54.0,52.25,58.94,51.13,54.05
737,57.55,57.18,56.97,59.06,56.44,58.03,51.59,51.9,54.49,54.28,53.59,51.64,58.56,50.53,53.64
738,56.92,56.55,56.35,58.49,55.93,57.29,51.12,51.38,53.84,53.73,53.15,51.17,57.97,50.17,53.05
739,56.79,56.43,56.21,59.79,55.8,57.15,51.05,51.25,53.97,53.66,53.24,51.51,57.84,50.41,53.19
740,56.53,56.16,55.95,59.53,55.53,56.89,50.71,50.91,53.72,53.36,52.99,51.33,57.51,50.24,52.89
741,54.31,53.96,53.76,57.37,53.36,54.6,48.72,48.86,51.66,51.26,51.01,49.51,55.4,48.42,50.86
742,53.86,53.52,53.37,56.48,52.98,54.16,48.23,48.42,51.15,50.75,50.4,48.82,54.95,47.73,50.35
743,53.7,53.36,53.16,56.32,52.87,54.0,48.08,48.23,50.99,50.6,50.25,48.67,54.79,47.64,50.2
744,51.49,51.21,51.02,54.17,50.64,51.83,46.11,46.25,48.94,48.51,48.18,46.62,52.49,45.63,48.14
745,50.79,50.51,50.32,54.07,49.94,51.12,45.51,45.65,48.41,47.89,47.7,46.4,51.72,45.37,47.66
746,49.85,49.53,49.35,53.17,48.98,50.17,44.59,44.73,47.38,46.88,46.7,45.28,50.68,44.37,46.56
747,49.92,49.6,49.47,53.28,49.15,50.38,44.74,44.88,47.45,46.94,46.76,45.3,50.61,44.38,46.62
748,50.07,49.79,49.61,57.64,49.33,50.53,44.91,45.09,47.72,47.16,46.98,45.65,50.71,44.63,46.98
749,49.6,49.28,49.14,57.18,48.96,50.01,44.49,44.58,47.41,46.77,46.72,45.54,50.19,44.49,46.68
750,49.62,49.35,49.17,57.25,49.03,50.13,44.64,44.82,47.43,46.83,46.79,45.6,50.68,44.59,46.7
751,49.88,49.6,49.42,58.2,49.19,50.39,44.79,44.97,47.54,46.99,46.81,45.47,51.03,44.47,46.81
752,49.88,49.6,49.42,58.2,49.15,50.43,44.74,44.93,47.4,46.9,46.62,45.16,51.11,44.2,46.67
753,46.87,46.69,46.43,57.72,53.28,47.26,36.83,36.43,42.38,39.4,38.92,37.83,47.96,36.98,39.22
754,48.15,47.84,47.7,59.49,48.47,48.58,42.65,42.71,45.49,44.76,44.44,43.03,49.29,42.15,44.55
755,46.88,46.63,46.45,59.36,50.39,47.27,39.11,38.93,43.34,41.43,40.99,39.78,47.96,38.91,41.24
756,45.13,44.98,44.71,59.27,53.46,45.51,33.85,33.3,40.19,36.47,35.99,35.07,45.95,34.28,36.34
757,48.14,47.89,47.7,60.65,48.59,48.62,42.49,42.58,45.4,44.57,44.24,42.8,49.07,41.88,44.32
758,46.82,46.61,46.38,60.7,51.27,47.27,38.28,38.07,42.96,40.64,40.27,39.13,47.69,38.31,40.47
759,49.21,48.94,48.76,61.28,48.53,49.53,44.15,44.33,46.91,46.23,46.23,45.01,50.3,44.1,46.0
760,49.85,49.57,49.39,58.86,49.26,50.17,44.84,45.03,47.79,46.96,47.19,46.27,50.95,45.3,46.91
761,49.83,49.56,49.38,58.84,49.19,50.15,44.83,45.01,47.82,46.99,47.17,46.25,50.8,45.29,46.94
762,49.06,48.79,48.62,58.09,48.52,49.34,44.14,44.32,46.94,46.22,46.31,45.31,49.97,44.32,46.13
763,48.55,48.28,48.15,59.55,48.15,48.82,43.75,43.93,46.49,45.82,45.95,44.92,49.41,43.98,45.77
764,48.46,48.19,48.06,59.46,48.01,48.73,43.72,43.85,46.35,45.73,45.82,44.75,49.36,43.85,45.64
765,48.85,48.58,48.4,59.8,48.35,49.12,44.03,44.16,46.69,46.06,46.06,44.98,49.75,44.07,45.92
766,49.06,48.79,48.62,59.62,48.52,49.34,44.14,44.32,46.9,46.22,46.26,45.18,49.93,44.23,46.08
767,49.06,48.79,48.62,59.66,48.52,49.38,44.18,44.32,46.85,46.22,46.22,45.09,49.93,44.14,46.04
768,48.97,48.7,48.57,59.57,48.47,49.29,44.14,44.32,46.8,46.17,46.17,45.09,49.83,44.14,45.99
769,46.99,46.85,46.36,58.58,51.52,47.27,32.3,32.43,41.08,35.65,35.38,35.02,47.68,34.26,35.73
770,47.02,46.8,46.46,57.74,49.7,47.29,35.97,36.08,42.51,38.84,38.65,38.07,47.65,37.23,38.79
771,47.08,46.88,46.55,57.53,49.11,47.36,37.49,37.65,43.13,40.14,40.02,39.33,47.76,38.48,40.13
772,47.08,46.87,46.59,60.93,49.1,47.36,37.62,37.73,43.24,40.25,40.14,39.44,47.88,38.59,40.24
773,48.35,48.09,47.95,61.07,48.0,48.62,43.7,43.88,46.34,45.76,45.71,44.69,49.25,43.7,45.63
774,48.05,47.78,47.65,60.81,47.74,48.32,43.55,43.73,46.09,45.51,45.56,44.62,48.9,43.64,45.42
775,48.33,48.06,47.92,58.95,48.01,48.6,43.76,43.94,46.22,45.78,45.64,44.57,49.13,43.58,45.55
776,48.28,48.01,47.88,58.95,48.01,48.55,43.76,43.94,46.22,45.82,45.64,44.52,49.09,43.58,45.59
777,47.69,47.44,47.25,58.76,48.28,47.95,41.32,41.57,44.79,43.56,43.23,42.14,48.54,41.19,43.36
778,46.99,46.84,46.4,59.86,51.45,47.27,32.77,32.93,41.12,36.0,35.58,35.06,47.78,34.3,35.99
779,46.96,46.81,46.33,59.81,51.34,47.24,32.75,32.95,41.09,36.01,35.58,35.06,47.79,34.3,35.99
780,47.08,46.87,46.59,58.8,49.04,47.36,37.91,38.1,43.08,40.42,40.06,39.19,48.0,38.34,40.28
781,47.16,46.95,46.67,59.67,49.01,47.36,38.16,38.36,43.27,40.69,40.37,39.52,48.05,38.66,40.57
782,47.17,46.95,46.71,59.43,48.45,47.41,39.39,39.59,43.76,41.76,41.49,40.56,48.16,39.68,41.6
783,46.82,46.61,46.36,59.15,48.23,47.15,38.49,38.73,43.0,40.88,40.34,39.22,47.87,38.36,40.63
784,46.76,46.51,46.32,57.38,46.43,47.06,41.81,42.11,43.93,43.62,42.88,41.24,47.79,40.38,43.2
785,46.71,46.45,46.32,57.2,46.15,47.06,42.31,42.57,44.29,44.17,43.56,42.05,47.8,41.1,43.78
786,46.71,46.45,46.32,57.24,46.19,47.06,42.26,42.48,44.55,44.21,43.86,42.65,47.84,41.7,43.95
787,46.94,46.67,46.5,58.2,46.33,47.2,42.42,42.64,44.77,44.42,44.07,42.81,48.16,41.9,44.12
788,46.89,46.63,46.5,58.2,46.33,47.2,42.42,42.64,44.73,44.5,44.03,42.77,90.93,41.82,44.16
789,47.03,46.77,46.64,58.29,46.42,47.24,42.51,42.73,44.82,44.59,44.07,42.77,235.85,41.81,44.2
790,47.19,46.92,46.79,58.97,46.62,26.09,42.65,42.83,44.92,44.79,44.22,42.91,83.67,42.0,44.31
791,47.19,46.97,46.79,58.97,46.58,26.14,42.65,42.78,44.92,44.83,44.18,42.87,83.59,41.91,44.31
792,47.14,46.88,46.75,58.88,46.53,26.05,42.61,42.79,44.92,44.79,44.18,42.92,83.62,41.96,44.31
793,46.98,46.72,46.59,53.89,46.33,25.93,42.47,42.64,44.77,44.64,44.03,42.72,104.63,41.77,44.16
794,47.14,46.92,46.75,54.09,46.58,26.14,42.65,42.83,44.88,44.88,44.18,42.78,101.03,41.82,44.31
795,46.67,46.42,46.24,53.54,45.94,25.71,42.11,42.24,44.26,44.31,43.49,41.98,74.26,41.08,43.7
796,46.67,46.42,46.24,53.54,45.94,25.71,42.11,42.24,44.26,44.31,43.49,41.98,74.26,41.08,43.7
797,46.72,46.47,46.28,56.33,46.15,47.06,41.61,41.73,43.93,43.82,42.88,41.2,47.93,40.34,43.15
798,46.27,46.06,45.88,55.81,45.55,46.61,41.66,41.79,43.71,43.84,42.94,41.24,47.47,40.34,43.2
799,45.88,45.63,45.5,54.89,45.16,24.07,41.36,41.48,43.51,43.51,42.75,41.27,74.14,40.34,42.96
800,43.54,43.3,43.14,52.56,42.82,34.13,39.21,39.33,41.29,41.25,40.61,39.21,73.9,38.36,40.73
801,43.63,43.39,43.23,52.65,42.91,21.76,39.29,39.41,41.38,41.34,40.65,39.25,73.91,38.36,40.85
802,47.06,46.91,46.42,57.67,51.64,47.23,31.98,32.05,40.75,35.47,34.74,34.01,74.19,33.29,35.27
803,47.09,46.94,46.46,57.73,51.71,47.27,31.93,32.0,40.75,35.43,34.74,34.01,74.19,33.29,35.26
804,46.85,46.6,46.47,55.03,46.08,25.05,42.15,42.19,44.31,44.31,43.57,41.89,74.27,41.03,43.75
805,46.98,46.72,46.55,54.92,46.2,2.39,42.3,42.39,44.47,44.47,43.78,42.13,71.39,41.26,43.95
806,47.02,46.81,46.63,55.01,46.29,22.41,42.38,42.42,44.64,44.59,43.9,42.34,74.29,41.43,44.07
807,47.02,46.76,46.59,54.92,46.2,25.17,42.3,42.39,44.42,44.51,43.69,41.91,74.32,41.0,43.95
808,48.4,48.18,47.87,50.74,49.48,26.54,39.14,39.17,43.92,42.06,40.89,39.23,75.66,38.35,41.47
809,48.37,48.14,47.76,51.33,50.68,4.52,36.21,36.25,42.97,39.72,38.49,37.22,74.58,36.33,39.19
810,47.67,47.54,46.98,51.86,52.43,47.91,30.39,30.42,40.67,34.75,33.65,33.09,74.52,32.28,34.37
811,46.88,46.78,46.19,53.62,52.42,47.16,27.88,27.88,39.25,32.47,31.36,30.98,74.31,30.26,32.12
812,46.94,46.8,46.22,53.63,52.42,47.19,28.07,28.04,39.36,32.66,31.56,31.16,47.85,30.42,32.35
813,47.71,47.58,47.05,54.02,52.46,47.98,30.32,30.28,40.69,34.69,33.65,33.06,48.7,32.28,34.33
814,48.34,48.18,47.63,54.81,53.29,48.58,30.28,30.25,41.01,34.75,33.65,33.09,74.37,32.28,34.43
815,48.34,48.18,47.63,54.79,53.25,26.84,30.36,30.33,41.0,34.82,33.69,33.09,80.72,32.28,34.46
816,48.34,48.18,47.63,54.8,53.27,39.1,30.32,30.29,41.02,34.81,33.66,33.06,74.49,32.28,34.46
817,49.09,48.97,48.38,57.23,54.43,49.35,30.06,30.03,41.49,34.77,33.63,33.19,50.07,32.31,34.49
818,49.71,49.6,48.96,58.03,55.37,49.98,29.82,29.79,41.84,34.66,33.55,33.16,50.69,32.27,34.44
819,47.57,47.31,47.1,52.5,46.4,47.92,42.61,42.61,44.87,44.78,43.87,41.91,48.58,40.81,44.3
820,49.76,49.49,49.3,48.53,48.57,50.13,44.56,44.56,46.79,46.84,45.66,43.42,50.72,42.28,46.25
821,49.11,48.85,48.62,47.9,47.95,49.47,43.95,43.99,46.06,46.19,44.98,42.69,50.15,41.56,45.61
822,47.48,47.22,47.04,46.31,46.4,47.87,42.4,42.44,44.53,44.61,43.44,41.23,48.43,40.14,44.05
823,44.22,44.05,43.66,44.65,46.33,44.53,32.82,32.89,39.08,36.05,34.69,33.28,44.96,32.3,35.58
824,46.61,46.38,46.11,45.82,46.35,47.02,39.75,39.79,42.89,42.24,40.81,38.62,47.48,37.55,41.63
825,46.83,46.62,46.29,46.54,47.49,47.19,37.93,38.01,42.44,40.81,39.38,37.4,47.79,36.39,40.27
826,47.4,47.23,46.84,53.16,48.41,47.71,37.77,37.85,42.76,40.83,39.34,37.44,48.39,36.43,40.25
827,49.71,49.46,49.18,54.66,49.2,50.02,42.83,42.92,45.95,45.5,43.98,41.55,50.86,40.48,44.84
828,49.09,48.82,48.6,53.76,47.94,49.45,43.89,44.03,45.71,46.19,44.48,41.75,50.21,40.62,45.38
829,49.76,49.53,49.26,56.63,48.58,40.93,44.57,44.7,46.39,46.94,45.16,42.43,50.95,41.24,46.07
830,49.0,48.73,48.51,55.84,47.83,28.17,43.84,43.93,45.68,46.17,44.47,41.78,49.98,40.61,45.32
831,44.48,44.3,43.94,52.74,45.98,23.62,34.39,34.49,39.75,37.41,36.04,34.33,45.15,33.36,36.89
832,46.93,46.79,46.28,55.21,50.55,37.96,31.72,31.81,40.56,35.76,34.42,33.34,47.67,32.32,35.32
833,47.54,47.43,46.92,55.99,51.51,47.81,31.46,31.59,40.88,35.71,34.31,33.33,48.28,32.29,35.21
834,46.85,46.69,46.25,54.71,49.58,47.18,33.71,33.84,40.98,37.32,35.85,34.32,47.59,33.31,36.72
835,46.69,46.44,46.21,54.99,46.04,47.07,40.88,41.01,44.45,43.3,41.88,43.87,47.53,36.71,42.54
836,45.79,45.62,45.22,55.48,47.91,46.12,34.02,34.12,40.41,37.37,35.94,34.33,46.56,33.32,36.79
837,49.16,48.89,48.67,57.15,47.95,49.52,43.86,43.95,48.27,46.29,45.21,51.0,50.19,38.48,45.7
838,48.48,48.22,48.0,53.3,47.29,48.79,43.3,43.34,47.11,45.6,44.45,48.64,49.5,38.32,45.03
839,50.65,50.37,50.14,55.4,49.39,50.97,45.22,45.27,50.0,47.72,46.7,53.68,51.66,39.43,47.17
840,51.39,51.11,50.88,56.18,50.22,51.73,46.03,46.07,50.97,48.52,47.58,55.25,52.48,39.99,48.0
841,56.86,56.55,56.28,65.89,55.61,57.22,50.97,51.12,57.12,53.78,52.69,64.11,58.06,43.08,53.15
842,57.88,57.56,57.35,66.88,56.6,58.36,51.88,52.09,58.03,54.75,53.57,64.65,59.15,43.93,54.05
843,56.33,56.02,55.76,65.36,55.03,56.74,50.49,50.64,56.45,53.33,52.19,63.11,57.61,42.75,52.65
844,56.81,56.49,56.23,63.62,55.55,57.22,50.92,51.12,57.57,53.73,52.58,65.93,58.26,42.04,53.1
845,56.81,56.49,56.23,63.62,55.5,57.22,50.92,51.12,57.57,53.73,52.64,66.26,58.21,42.14,53.16
846,55.08,54.78,54.52,61.95,53.82,55.44,49.23,49.38,55.9,52.01,51.0,64.65,56.39,40.58,51.45
847,55.5,55.19,54.88,55.34,54.23,55.85,49.55,49.7,56.09,52.29,51.18,64.67,56.86,40.58,51.69
848,65.39,65.03,64.73,64.98,63.89,65.81,58.39,58.56,66.58,61.68,60.36,83.78,66.94,35.26,62.06
849,65.14,64.78,64.48,64.74,63.71,65.56,58.27,58.51,67.49,61.56,60.48,88.94,66.51,31.77,62.33
850,65.51,65.15,64.85,65.69,64.13,65.87,58.66,58.9,72.19,62.08,61.06,114.78,66.83,29.16,62.72
851,65.24,64.88,64.58,65.43,63.8,65.66,58.36,58.54,67.62,61.71,60.69,89.25,66.49,31.78,62.55
852,65.51,65.15,64.85,65.69,64.13,65.93,58.66,58.83,67.99,62.02,61.06,90.03,66.89,31.89,62.93
853,65.18,64.82,64.53,64.16,63.75,65.54,58.31,58.43,67.49,61.66,60.76,81.87,66.67,46.58,61.18
854,65.18,64.83,64.52,64.05,63.63,65.6,58.15,58.21,66.34,61.49,60.41,77.56,66.67,47.69,60.89
855,61.64,61.3,61.02,60.61,60.06,62.03,54.99,55.1,62.88,58.09,56.79,74.28,63.34,44.01,57.36
856,58.08,57.86,57.35,58.63,60.75,58.4,42.9,42.99,55.3,47.36,45.85,64.69,60.43,26.63,47.68
857,65.14,64.78,64.43,63.36,63.36,65.55,58.06,58.17,74.59,61.45,60.14,128.06,66.93,1.47,63.76
858,62.28,61.94,61.59,60.51,60.46,62.68,55.46,55.57,64.82,58.58,56.99,89.27,63.93,25.19,59.19
859,65.29,64.94,64.58,63.44,63.5,65.59,58.3,58.42,75.21,61.83,61.05,124.04,67.03,25.21,61.29
860,65.76,65.46,65.1,63.96,64.08,66.06,58.77,58.83,75.65,62.33,61.55,124.45,67.57,25.55,61.79
861,69.14,68.76,68.44,67.24,67.31,69.45,61.73,61.92,78.48,65.47,64.14,131.95,70.97,5.23,67.8
862,67.93,67.56,67.25,66.0,66.0,68.11,60.66,60.78,74.85,64.39,63.39,116.72,69.74,16.3,66.16
863,66.1,65.74,65.43,64.17,64.11,66.46,58.85,58.85,70.89,62.53,61.33,103.82,67.92,22.3,63.75
864,62.33,62.0,61.65,60.52,60.46,62.79,55.45,55.4,47.23,58.81,57.05,28.22,63.99,22.46,58.16
865,55.53,55.23,54.92,53.91,53.87,55.94,49.41,49.31,51.48,52.29,50.62,47.25,63.8,45.99,51.38
866,48.57,48.5,47.79,50.98,54.71,48.84,26.94,26.89,37.9,32.09,30.47,25.55,75.57,24.81,31.64
867,46.26,46.14,45.59,47.43,49.93,46.56,30.34,30.3,38.18,34.48,33.0,28.93,47.21,28.13,33.97
868,47.48,47.23,46.96,46.1,46.1,47.79,42.16,42.12,38.76,44.71,43.29,28.04,48.7,24.79,44.18
869,46.04,45.78,45.53,44.7,44.61,46.42,40.84,40.8,39.29,43.35,41.93,30.66,47.22,29.79,42.68
870,45.69,45.53,45.01,46.67,48.81,45.96,30.76,30.73,38.14,34.72,33.35,29.48,46.64,28.66,34.28
871,53.91,53.73,53.09,55.34,58.12,54.18,35.32,35.29,44.58,40.07,38.5,33.83,60.44,32.8,39.66
872,55.01,54.71,54.41,53.51,53.4,55.36,48.8,48.69,46.55,51.8,50.25,35.4,61.49,34.41,51.1
873,65.08,64.67,64.31,63.18,63.66,65.5,52.44,38.27,53.02,58.8,59.57,38.02,72.31,33.29,60.74
874,65.48,65.07,64.71,64.6,65.47,65.71,40.2,-7.66,53.3,53.03,59.93,36.92,67.22,35.9,60.88
875,65.67,65.25,64.95,64.84,63.75,65.84,58.59,58.52,52.1,62.37,60.39,33.51,67.35,32.61,61.29
876,67.81,67.43,67.06,66.92,65.82,67.97,60.43,60.37,53.45,64.4,62.35,33.8,69.54,32.9,63.28
877,87.41,86.92,86.44,85.06,84.85,87.01,77.89,77.81,65.97,83.08,80.37,36.35,89.48,35.4,81.57
878,70.72,70.33,69.95,68.91,68.71,71.18,63.21,63.08,55.32,67.29,65.22,35.88,72.41,29.74,66.56
879,69.14,68.76,68.38,67.37,67.17,69.3,61.91,61.85,54.22,65.78,63.81,33.97,70.85,33.0,64.7
