,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
659,61.56,55.93,55.33,57.23,54.94,56.01,60.82,63.91,61.94,61.21,57.18,58.47,54.04,57.46,61.78
660,66.24,57.8,59.49,59.2,59.07,60.22,65.46,57.12,66.73,65.88,61.42,62.93,58.05,61.72,66.54
661,66.7,62.15,59.97,65.56,59.48,60.52,65.91,59.08,67.12,66.34,61.79,63.3,58.32,62.09,67.01
662,57.13,62.64,51.46,66.01,51.04,52.24,56.45,63.59,57.54,56.81,53.07,54.37,50.42,53.44,57.49
663,53.45,53.69,48.14,56.74,47.75,49.07,52.87,64.03,53.89,53.15,49.65,50.97,47.41,50.09,53.98
664,57.41,50.28,51.67,51.26,51.2,52.19,56.73,54.84,57.88,57.09,53.13,54.48,50.36,53.5,57.93
665,57.43,53.91,51.83,55.01,51.36,52.14,56.8,51.21,57.9,57.11,53.24,54.5,50.37,53.55,58.0
666,54.36,54.02,48.92,55.07,48.47,50.21,53.72,54.9,54.76,54.06,50.65,51.93,48.42,51.09,54.95
667,57.3,51.19,51.88,52.03,51.2,52.19,56.62,54.97,57.77,56.99,53.18,54.43,50.37,53.49,57.93
668,60.32,53.76,54.66,54.85,53.89,55.15,59.6,51.98,60.75,59.98,56.09,57.34,53.23,56.47,60.92
669,60.26,56.69,54.44,57.79,53.84,54.83,59.6,54.8,60.64,59.93,55.98,57.24,52.91,56.31,60.92
670,60.32,56.75,54.38,57.84,53.83,55.15,59.66,57.73,60.7,59.98,56.14,57.4,53.17,56.47,60.97
671,60.05,56.91,54.14,57.84,53.59,55.12,59.39,57.73,60.48,59.71,55.89,57.2,53.21,56.38,60.75
672,59.29,56.65,53.51,57.58,52.91,54.48,58.64,57.53,59.61,58.96,55.18,56.48,52.59,55.72,60.04
673,60.05,55.88,54.25,56.8,53.59,55.18,59.33,56.8,60.37,59.71,55.89,57.2,53.26,56.38,60.75
674,60.7,56.6,54.88,57.53,54.22,56.27,60.04,57.47,60.97,60.37,56.77,58.04,54.33,57.32,61.31
675,60.61,57.49,54.85,58.26,54.24,56.02,59.94,58.26,60.83,60.28,56.52,57.78,54.19,57.23,61.22
676,60.55,57.4,54.85,66.51,54.18,56.18,59.94,58.34,60.88,60.27,56.67,57.9,54.24,57.23,61.16
677,60.49,57.4,54.85,66.5,54.13,56.01,59.88,58.34,60.88,60.21,56.57,57.78,54.13,57.18,61.1
678,60.5,57.28,54.9,66.45,54.18,56.35,59.89,58.33,60.88,60.22,56.73,57.9,54.41,57.34,61.05
679,60.48,57.4,54.89,68.94,54.17,56.5,59.81,58.34,60.87,60.14,56.77,57.88,54.56,57.44,61.03
680,60.5,57.38,54.8,68.87,54.14,55.69,59.83,58.26,60.94,60.16,56.41,57.57,53.87,56.96,60.99
681,60.31,57.23,54.69,68.88,54.08,55.9,59.65,58.23,60.76,60.03,56.34,57.55,54.03,56.95,60.86
682,60.32,56.95,54.74,69.92,54.08,56.12,59.71,58.05,60.76,60.04,56.51,57.72,54.25,57.11,60.92
683,60.32,57.0,54.74,69.98,54.08,56.23,59.65,58.11,60.7,60.04,56.51,57.72,54.3,57.17,60.82
684,60.31,57.0,54.69,69.98,54.08,55.96,59.65,58.11,60.7,59.98,56.34,57.61,53.48,57.01,60.86
685,60.32,56.89,54.74,68.73,54.08,56.29,59.65,58.1,60.7,59.98,56.51,57.72,53.81,57.17,60.82
686,57.87,57.0,52.52,68.78,51.89,53.74,57.24,58.16,58.24,57.55,54.17,55.33,51.35,54.75,58.35
687,58.0,54.69,52.59,66.43,51.96,53.65,57.36,55.86,58.37,57.68,54.18,55.35,51.8,54.71,58.53
688,55.53,54.71,50.39,64.55,49.79,51.76,54.91,55.88,55.83,55.22,52.02,53.14,50.04,52.63,56.03
689,61.97,52.47,56.19,62.22,55.57,57.27,61.29,53.54,62.37,61.63,57.89,59.14,55.34,58.46,62.42
690,61.22,58.51,55.56,68.55,54.95,57.36,60.55,59.82,61.67,60.89,57.52,58.76,55.34,58.14,61.67
691,58.67,57.91,53.25,59.24,52.6,55.23,58.03,59.04,59.1,58.35,55.18,56.47,53.3,55.82,59.05
692,61.28,55.5,55.56,56.72,54.95,57.25,60.61,56.58,61.79,61.0,57.36,58.7,55.34,58.08,61.67
693,61.77,57.86,55.79,59.3,55.28,57.2,61.09,59.09,62.22,61.43,57.59,58.95,55.33,58.21,62.1
694,59.35,58.16,53.65,60.22,53.11,55.17,58.69,59.51,59.78,59.02,55.44,56.74,53.38,56.04,59.61
695,55.7,55.93,50.36,57.83,49.85,51.98,55.04,57.12,56.11,55.39,52.04,53.36,50.31,52.69,56.06
696,52.33,52.44,47.35,54.32,46.87,49.03,51.75,53.56,52.72,52.04,48.93,50.17,47.5,49.6,52.66
697,52.38,49.31,47.44,50.46,46.96,49.12,51.8,50.36,52.76,52.09,49.07,50.27,47.54,49.7,52.62
698,53.59,49.41,48.74,50.56,48.1,49.96,53.01,50.46,53.99,53.35,50.21,51.39,48.29,50.7,53.89
699,49.42,50.8,44.86,51.78,44.27,45.81,48.83,51.78,52.52,49.15,46.08,47.21,44.27,46.53,49.56
700,49.42,46.71,44.77,47.7,44.27,45.9,48.92,47.7,49.79,49.19,46.12,47.25,44.32,46.53,49.6
701,51.97,46.71,46.9,47.7,46.38,47.95,51.36,47.7,54.34,51.69,48.27,49.56,46.33,48.7,52.16
702,53.07,48.99,47.9,50.17,47.36,48.77,52.49,50.17,55.18,52.78,49.25,50.56,47.12,49.59,53.32
703,52.13,49.98,47.0,51.56,46.52,48.05,51.56,51.43,54.13,51.85,48.42,49.76,46.38,48.76,52.37
704,51.71,49.04,46.61,50.65,46.14,48.03,51.14,50.47,53.82,51.47,48.17,49.49,46.38,48.59,51.94
705,49.16,48.69,44.32,50.24,43.87,45.84,48.62,50.06,49.52,48.89,45.8,47.14,44.36,46.29,49.34
706,49.16,46.29,44.32,48.78,43.87,45.84,48.62,47.59,49.52,48.89,45.8,47.14,44.36,46.29,49.34
707,49.16,46.29,44.32,48.78,43.87,45.84,48.62,47.59,49.52,48.89,45.8,47.14,44.36,46.29,49.34
708,47.4,46.29,42.74,48.78,42.26,44.29,46.88,47.59,47.7,47.14,44.12,45.46,42.86,44.63,47.49
709,47.2,44.55,42.55,45.76,42.08,44.14,46.68,45.8,47.54,46.94,43.93,45.3,42.72,44.44,47.28
710,51.9,44.36,46.85,45.56,46.23,47.94,51.29,45.61,52.33,51.62,48.12,49.59,46.38,48.5,52.0
711,50.63,48.88,45.62,50.06,45.02,46.49,50.03,50.06,51.05,50.36,46.81,48.24,44.93,47.09,50.86
712,50.68,47.59,45.57,48.79,44.97,46.58,50.03,48.74,51.09,50.36,46.81,48.33,45.11,47.18,50.95
713,49.89,47.5,44.91,48.79,44.36,45.77,49.3,48.74,50.3,49.57,46.04,47.54,44.32,46.4,50.21
714,49.24,46.77,44.36,48.08,43.86,45.75,48.66,48.03,49.65,48.97,45.65,47.13,44.31,46.11,49.65
715,47.56,46.24,42.92,47.49,42.4,44.52,46.99,47.45,63.92,47.25,44.22,45.69,43.14,44.69,47.9
716,47.24,44.74,42.68,45.86,42.16,44.27,46.68,45.82,47.59,46.98,43.97,45.39,42.94,44.44,47.54
717,47.2,44.44,42.6,45.56,42.08,43.85,46.64,45.56,47.59,46.94,43.72,45.18,42.6,44.19,47.54
718,47.2,44.32,42.56,45.77,42.04,43.59,46.64,45.52,47.59,46.89,43.68,45.09,42.3,44.02,47.54
719,47.11,44.28,42.52,45.77,42.0,43.55,46.55,45.52,47.45,46.85,43.59,45.0,42.3,43.98,47.5
720,47.24,44.19,42.56,45.68,42.04,43.85,46.68,45.43,47.59,46.94,43.76,45.31,42.52,44.15,47.63
721,47.2,44.28,42.47,46.62,42.0,43.76,46.64,45.52,47.54,46.89,43.76,45.26,42.34,44.02,47.5
722,48.87,44.28,44.18,46.57,43.64,45.78,48.33,45.48,49.22,48.64,45.56,47.08,44.36,45.92,49.31
723,48.94,46.1,44.33,48.35,43.75,45.68,48.41,47.26,49.3,48.68,45.59,47.06,44.29,45.95,49.53
724,49.17,46.17,44.54,47.51,44.0,45.75,48.68,47.47,49.53,48.95,45.8,47.24,44.36,46.12,49.81
725,49.28,46.43,44.68,47.73,44.18,45.58,48.74,47.73,49.59,49.01,45.8,47.2,44.32,46.17,49.86
726,48.94,46.53,44.33,47.83,43.83,45.05,48.4,47.88,49.25,48.67,45.4,46.79,43.83,45.72,49.52
727,47.12,46.12,42.84,47.51,42.32,44.22,46.65,47.51,47.43,46.91,44.14,45.43,42.92,44.48,47.69
728,47.12,44.61,42.8,45.78,42.28,43.92,46.64,45.82,47.38,46.86,44.01,45.31,42.62,44.31,47.64
729,47.12,44.53,42.8,45.78,42.28,43.84,46.64,45.82,47.38,46.86,43.92,45.22,42.58,44.27,47.55
730,47.08,44.53,42.8,45.82,42.28,43.96,46.6,45.82,47.34,46.86,44.01,45.26,42.71,44.31,47.47
731,46.39,44.53,42.21,45.82,41.7,43.58,45.92,45.78,46.65,46.14,43.41,44.73,42.3,43.79,46.77
732,43.87,43.92,39.96,45.15,39.48,41.49,43.47,45.11,44.16,43.67,41.13,42.42,40.32,41.57,44.24
733,38.93,41.57,35.42,45.3,35.03,36.24,38.57,42.7,39.14,38.75,36.32,37.39,35.24,36.57,39.18
734,53.28,36.82,48.21,40.52,47.68,47.87,52.74,37.93,53.67,53.03,49.19,50.5,46.46,49.04,53.72
735,54.72,50.06,38.0,54.36,37.99,39.54,53.94,51.67,55.08,54.55,41.04,47.77,38.34,40.23,55.12
736,46.73,41.62,42.13,51.98,42.07,41.62,46.22,58.89,47.07,46.48,43.07,44.55,40.38,42.77,47.11
737,45.83,43.75,41.47,41.32,41.42,41.55,45.32,45.16,46.12,45.57,42.47,43.98,40.38,42.39,46.21
738,43.0,43.06,38.87,40.57,38.47,39.5,42.56,44.49,43.31,42.8,39.93,41.15,38.36,40.01,43.35
739,42.95,40.44,38.79,41.74,38.39,39.53,42.48,41.7,43.22,42.71,39.88,41.14,38.36,39.97,43.26
740,43.42,40.36,39.22,41.65,38.82,39.65,42.99,41.57,43.74,43.19,40.25,41.48,38.5,40.25,43.74
741,45.73,40.8,41.47,42.16,41.05,41.59,45.28,42.07,46.07,45.49,42.39,43.64,40.34,42.35,46.03
742,43.27,43.02,39.15,44.44,38.79,39.55,42.83,44.4,43.59,43.07,40.14,41.37,38.36,40.14,43.51
743,40.58,40.7,36.71,42.08,36.41,37.45,40.21,42.0,40.84,40.39,37.79,38.94,36.33,37.86,40.8
744,38.78,38.23,35.11,39.57,34.89,36.32,38.43,39.5,39.0,38.61,36.28,37.39,35.29,36.5,38.96
745,38.94,36.61,35.25,38.67,35.0,36.33,38.58,37.89,39.15,38.76,36.33,37.47,35.29,36.54,39.08
746,48.61,36.68,33.96,38.83,33.61,36.38,47.98,38.04,48.82,48.49,36.86,42.65,35.28,36.41,48.9
747,42.96,37.18,35.6,50.9,35.21,36.36,42.5,53.0,43.18,42.8,37.07,39.66,35.32,36.87,43.29
748,39.67,37.49,36.16,42.98,35.76,36.32,39.3,43.98,39.85,39.49,36.94,37.9,35.26,36.9,40.0
749,42.07,37.41,35.62,38.88,35.19,36.32,41.63,38.89,42.25,41.9,36.89,39.17,35.25,36.76,42.4
750,48.55,37.32,33.67,50.15,33.27,36.09,47.94,42.69,48.8,48.43,36.55,42.51,35.0,36.04,48.87
751,42.36,36.86,35.33,42.28,34.94,36.35,41.91,53.09,42.57,42.19,36.77,39.36,35.28,36.65,42.68
752,48.18,37.16,32.78,49.91,32.42,35.3,47.53,43.25,48.39,48.07,35.75,41.93,34.26,35.24,48.46
753,43.41,36.07,33.82,43.92,33.45,35.29,42.91,53.04,43.66,43.27,35.72,39.39,34.24,35.48,43.69
754,42.57,36.09,34.2,42.81,33.82,35.36,42.09,45.58,42.77,42.41,35.87,39.0,34.34,35.64,42.84
755,42.57,36.26,34.2,42.84,33.82,35.43,42.09,44.14,42.77,42.41,35.87,39.0,34.38,35.64,42.81
756,48.01,36.26,32.41,49.84,32.05,35.29,47.35,44.17,48.21,47.9,35.53,41.81,34.23,35.05,48.24
757,47.52,35.75,31.18,49.6,30.81,34.26,46.85,53.12,47.71,47.42,34.39,41.06,33.25,33.92,47.75
758,43.84,34.59,32.49,44.9,32.13,34.63,43.32,53.11,44.01,43.71,34.75,39.29,33.64,34.54,44.11
759,43.63,35.02,33.38,44.43,33.01,35.25,43.14,47.14,43.8,43.49,35.44,39.46,34.24,35.25,43.91
760,43.81,35.76,32.14,44.91,31.78,34.25,43.29,46.37,43.98,43.69,34.42,39.09,33.26,34.17,44.08
761,43.25,34.72,32.61,44.13,32.22,34.32,42.76,47.2,43.39,43.12,34.67,38.87,33.33,34.37,43.49
762,43.54,34.99,32.25,44.56,31.89,34.25,43.03,46.15,43.71,43.41,34.45,38.96,33.26,34.23,43.77
763,43.85,34.76,32.26,44.93,31.9,34.28,43.3,46.74,43.99,43.73,34.52,39.16,33.29,34.24,44.09
764,43.22,34.83,32.45,44.12,32.09,34.25,42.72,47.2,43.39,43.09,34.56,38.81,33.26,34.29,43.46
765,43.26,34.88,32.48,44.17,32.08,34.22,42.73,46.18,43.4,43.13,34.52,38.8,33.26,34.28,43.46
766,43.51,34.87,32.37,44.54,31.97,34.25,43.0,46.24,43.68,43.39,34.52,38.96,33.26,34.26,43.75
767,43.22,34.83,32.35,44.19,31.96,34.21,42.72,46.71,43.39,43.09,34.42,38.75,33.26,34.21,43.42
768,43.42,34.77,31.21,44.71,30.83,33.28,42.89,46.29,43.58,43.31,33.5,38.45,32.34,33.23,43.62
769,43.22,33.86,31.03,44.5,30.68,33.15,42.69,47.17,43.38,43.13,33.34,38.26,32.22,33.1,43.44
770,38.21,33.66,33.67,37.71,33.29,34.17,37.83,46.95,38.38,38.04,34.5,36.1,33.2,34.55,38.48
771,42.8,34.97,33.82,43.19,33.45,35.21,42.31,38.05,42.97,42.65,35.5,39.03,34.24,35.36,43.05
772,42.8,35.93,33.94,43.22,33.56,35.21,42.35,44.66,43.01,42.66,35.59,39.05,34.24,35.4,43.05
773,42.53,36.0,34.13,42.86,33.72,35.25,42.09,44.68,42.74,42.39,35.63,38.94,34.27,35.45,42.78
774,38.58,36.05,35.12,37.89,34.7,35.24,38.26,44.2,38.76,38.41,35.66,36.83,34.28,35.69,38.83
775,41.94,36.15,33.96,42.22,33.55,35.24,41.51,37.92,42.15,41.79,35.48,38.58,34.27,35.36,42.19
776,42.51,35.87,33.36,43.04,32.95,35.23,42.05,43.49,42.68,42.36,35.23,38.85,34.27,35.12,42.71
777,42.78,35.5,33.28,43.43,32.88,35.2,42.31,44.61,42.98,42.64,35.17,38.96,34.27,35.1,43.02
778,42.79,35.46,33.29,43.39,32.92,35.17,42.28,45.14,42.96,42.64,35.2,38.96,34.23,35.11,43.02
779,43.22,35.5,32.0,44.22,31.61,34.14,42.68,45.08,43.38,43.09,34.2,38.72,33.22,34.02,43.45
780,43.03,34.5,33.27,43.73,32.87,35.2,42.56,46.38,43.24,42.9,35.23,39.13,34.27,35.13,43.31
781,39.54,35.56,32.9,39.57,32.54,34.28,39.15,45.5,39.71,39.39,34.28,36.82,33.39,34.32,39.81
782,46.88,34.61,31.3,48.8,30.92,34.22,46.23,40.53,47.1,46.77,34.38,40.69,33.25,33.92,47.11
783,46.49,34.59,30.01,48.58,29.67,33.18,45.86,52.08,46.75,46.4,33.24,40.02,32.27,32.8,46.75
784,46.51,33.46,30.19,48.58,29.89,33.1,45.88,52.13,46.73,46.41,33.35,39.96,32.21,32.88,46.76
785,43.16,33.59,32.15,44.07,31.79,34.14,42.66,52.1,43.39,43.03,34.38,38.68,33.22,34.13,43.42
786,43.5,34.62,31.11,44.74,30.77,33.54,42.97,46.2,43.73,43.38,33.61,38.6,32.6,33.35,43.76
787,43.19,33.82,32.1,44.12,31.74,34.2,42.66,47.24,43.39,43.03,34.34,38.71,33.22,34.13,43.42
788,43.16,34.58,31.99,44.11,31.63,34.14,42.62,46.27,43.39,43.03,34.21,38.7,33.22,34.06,43.42
789,43.12,34.48,32.09,44.0,31.73,34.17,42.59,46.23,43.39,43.0,34.31,38.69,33.22,34.1,43.39
790,42.62,34.58,33.71,42.95,33.34,35.21,42.13,46.09,42.89,42.47,35.52,38.9,34.24,35.32,42.9
791,42.88,35.85,33.6,43.3,33.22,35.24,42.38,44.42,43.12,42.74,35.52,39.07,34.27,35.3,43.19
792,43.16,35.8,33.47,43.75,33.1,35.28,42.68,44.94,43.4,43.01,35.52,39.24,34.27,35.28,43.47
793,43.19,35.76,33.58,43.77,33.18,35.28,42.68,45.51,43.43,43.05,35.55,39.26,34.27,35.35,43.5
794,41.91,35.83,32.72,42.43,32.36,34.43,41.46,45.52,42.14,41.77,34.63,38.19,33.45,34.51,42.18
795,41.94,34.94,32.72,42.47,32.35,34.4,41.45,44.08,42.18,41.8,34.67,38.18,33.42,34.51,42.15
796,42.47,34.98,32.04,43.25,31.71,34.23,41.96,44.1,42.7,42.35,34.29,38.35,33.22,34.15,42.67
797,42.45,34.46,31.94,43.17,31.62,34.26,41.93,45.23,42.68,42.32,34.29,38.36,33.26,34.15,42.68
798,43.16,34.39,31.54,44.11,31.22,34.36,42.65,45.18,43.41,43.03,34.22,38.81,33.29,34.03,43.42
799,43.16,34.24,32.61,43.82,32.28,34.52,42.64,46.38,43.39,43.03,34.91,38.98,33.33,34.54,43.43
800,39.09,35.08,35.4,38.15,35.07,35.5,38.69,45.77,39.34,38.87,36.29,37.3,34.32,36.15,39.37
801,43.2,36.76,34.7,43.32,34.35,35.55,42.72,38.15,43.44,43.04,36.5,39.52,34.31,36.06,43.55
802,43.19,36.87,35.98,43.05,35.61,36.63,42.74,44.59,43.49,43.03,37.58,40.01,35.36,37.23,43.6
803,42.95,37.95,37.66,42.23,37.25,37.53,42.5,43.97,43.26,42.77,38.71,40.29,36.3,38.45,43.38
804,43.42,39.22,39.32,42.23,38.89,38.89,42.94,42.62,43.73,43.18,40.2,41.15,37.61,39.96,43.85
805,43.12,40.75,39.09,41.94,38.66,38.97,42.68,42.23,43.47,42.92,40.08,41.07,37.63,39.84,43.59
806,41.85,40.55,37.84,40.74,37.45,37.53,41.43,41.94,42.2,41.66,38.68,39.71,36.27,38.49,42.31
807,49.55,39.29,44.88,48.1,44.42,45.43,49.01,40.67,49.97,49.28,46.24,47.42,43.79,46.1,50.19
808,46.28,46.74,41.76,44.88,41.33,41.89,45.77,48.1,46.66,46.02,43.02,44.08,40.34,42.77,46.91
809,44.43,43.57,40.09,43.09,39.64,40.42,43.94,44.84,44.84,44.18,41.39,42.44,38.93,41.18,44.92
810,52.14,41.87,47.22,50.56,46.7,53.45,51.56,43.05,52.57,51.85,49.04,49.42,39.31,48.32,52.71
811,52.43,49.23,47.36,50.76,46.83,56.64,51.81,50.56,52.86,52.1,49.49,49.78,37.62,48.79,53.01
812,53.26,49.51,48.15,51.56,47.62,65.87,52.68,50.66,53.71,52.97,50.7,52.38,37.48,48.99,53.95
813,55.05,50.44,50.0,53.28,49.39,61.22,54.44,51.41,55.5,54.74,52.4,52.66,39.74,51.87,55.8
814,55.29,52.27,50.09,53.52,49.48,60.2,54.69,53.23,55.7,54.99,52.25,52.58,39.69,51.65,56.1
815,55.11,52.31,49.92,53.29,49.31,73.17,54.45,53.47,55.51,54.75,52.35,53.95,38.47,51.88,55.77
816,55.11,52.14,49.83,53.25,49.22,72.84,54.45,53.19,55.51,54.75,52.07,53.66,37.56,51.48,55.76
817,56.47,52.04,51.35,54.61,50.67,79.49,55.85,53.14,56.73,56.16,54.02,55.72,37.94,53.62,57.1
818,60.25,53.73,54.61,58.2,54.05,130.9,59.58,54.5,60.63,59.91,59.4,68.33,17.09,51.22,60.91
819,59.42,57.15,53.85,57.97,53.36,98.73,58.82,58.09,59.8,59.09,57.73,63.53,33.45,53.4,60.35
820,65.22,56.47,59.13,63.52,58.48,122.24,64.5,57.35,65.63,64.86,63.11,70.74,26.0,55.96,66.23
821,69.12,61.63,62.91,67.29,62.15,147.45,68.36,62.83,69.5,68.74,67.6,77.26,17.98,57.82,70.07
822,69.74,65.51,63.11,69.02,62.41,149.19,68.98,66.58,70.19,69.42,68.11,78.06,18.14,58.32,70.64
823,68.93,65.92,62.63,68.16,61.86,64.47,68.17,67.19,69.43,68.55,64.58,66.34,61.98,64.89,70.0
824,60.64,65.14,55.15,60.16,54.43,55.87,59.92,66.34,61.14,60.31,56.54,57.93,53.82,56.71,61.69
825,60.12,56.98,54.41,57.98,53.76,55.51,59.4,57.7,60.67,59.79,56.01,57.49,53.54,56.34,61.21
826,59.62,56.56,53.86,57.5,53.26,54.73,58.91,57.17,60.17,59.29,55.43,56.85,52.83,55.76,60.76
827,55.84,56.09,50.35,53.81,49.8,50.76,55.13,53.5,56.3,55.48,51.73,53.04,48.98,51.88,56.85
828,53.12,52.44,47.81,53.27,47.33,48.16,52.45,50.95,53.61,52.83,49.17,50.42,46.39,49.26,54.04
829,59.1,49.84,53.24,59.02,52.64,62.68,58.34,56.68,59.59,58.72,55.62,57.33,43.52,54.23,60.12
830,54.03,55.55,48.8,54.18,48.26,57.06,53.38,51.9,54.52,53.73,51.07,52.59,41.27,50.07,54.81
831,51.51,50.92,46.4,65.12,45.88,47.11,50.85,49.44,51.98,51.22,47.8,49.02,45.39,47.99,52.16
832,51.65,48.37,46.44,65.16,45.96,47.33,50.94,49.49,52.8,51.32,47.89,49.16,45.59,48.13,52.21
833,50.73,48.46,45.69,64.32,45.22,46.9,50.08,48.69,52.14,50.4,47.26,48.46,45.07,47.49,51.23
834,57.93,47.67,52.18,69.19,51.7,60.45,57.19,55.66,58.46,57.57,54.62,56.29,45.25,53.78,58.62
835,60.65,54.55,54.73,71.81,54.17,65.49,59.88,58.27,61.2,60.32,57.43,59.21,45.51,56.25,61.43
836,63.11,57.22,56.95,75.2,56.37,70.12,62.3,60.68,63.62,62.7,59.95,61.92,45.79,58.39,63.85
837,60.65,59.54,54.68,72.84,54.12,56.17,59.87,58.27,61.2,60.26,56.56,57.99,54.07,56.94,61.37
838,60.64,57.11,54.67,72.83,54.11,56.34,59.86,58.26,61.19,60.31,56.66,58.09,54.2,56.99,61.3
839,60.64,57.16,54.67,72.77,54.11,56.28,59.86,58.26,61.2,60.25,56.6,58.04,54.11,56.99,61.08
840,62.92,57.1,56.73,68.62,56.2,59.32,62.17,60.51,63.56,62.58,58.9,60.51,56.23,59.25,63.44
841,61.85,59.36,55.86,67.53,55.24,57.62,61.11,59.42,62.41,61.45,57.84,59.3,55.41,58.29,62.19
842,67.25,58.29,60.61,72.78,60.06,66.05,66.45,64.72,67.8,66.87,63.07,65.28,59.53,63.14,67.43
843,71.13,63.37,64.23,69.72,63.64,72.83,70.28,68.52,71.58,70.67,67.02,69.85,62.72,66.83,71.38
844,70.14,67.22,63.21,68.71,62.64,70.23,69.3,67.38,70.65,69.69,65.78,68.41,61.55,65.67,70.39
845,61.64,66.1,55.51,60.47,55.06,57.54,60.9,59.22,62.3,61.24,57.65,59.16,55.4,58.21,61.86
846,53.93,57.98,48.62,46.96,43.27,50.44,53.29,51.71,56.73,53.64,50.44,46.91,48.57,50.98,54.13
847,59.71,50.73,53.63,52.42,48.24,54.88,58.95,57.05,60.91,59.33,55.42,52.04,52.93,55.86,59.93
848,55.62,55.97,49.99,48.53,44.68,51.66,54.9,53.18,57.7,55.26,51.86,48.33,49.74,52.32,55.87
849,54.33,52.22,48.7,52.21,48.31,50.24,53.64,51.91,56.75,53.99,50.58,51.91,48.34,50.97,54.53
850,59.93,50.87,53.67,57.59,53.23,60.25,59.17,57.32,60.81,59.55,56.24,57.94,48.96,55.89,60.1
851,49.69,56.18,44.41,47.71,44.1,46.09,49.06,47.48,53.45,49.38,46.27,47.57,44.32,46.67,49.83
852,47.32,46.49,42.34,43.94,42.04,43.93,46.72,45.13,52.0,47.02,44.06,45.3,42.29,44.49,47.41
853,45.03,44.27,40.25,41.75,40.0,41.8,44.46,42.95,77.54,44.74,41.92,43.11,40.29,42.33,45.08
854,47.68,42.17,42.62,44.33,42.36,43.96,47.08,45.52,52.22,47.38,44.35,45.52,42.32,44.66,47.86
855,49.94,44.66,44.63,47.9,44.36,46.0,49.31,47.67,54.01,49.62,46.41,47.63,44.32,46.77,50.12
856,50.15,46.72,44.78,48.15,44.55,45.92,49.51,47.87,54.06,49.83,46.51,47.65,44.27,46.87,50.33
857,53.09,46.82,47.4,50.97,47.16,48.8,52.41,50.72,56.25,52.75,49.28,50.58,47.01,49.66,53.38
858,55.38,49.57,49.35,53.21,49.14,50.81,54.62,52.91,57.89,55.02,51.35,52.71,48.88,51.71,55.83
859,53.14,51.65,47.4,51.06,47.16,48.65,52.41,50.82,56.24,52.75,49.23,50.53,46.87,49.62,53.57
860,49.69,49.57,44.36,47.75,44.14,46.03,49.06,47.52,55.37,49.38,46.26,47.52,44.36,46.71,50.15
861,45.48,46.44,40.6,43.66,40.4,42.38,44.9,43.41,50.76,45.19,42.42,43.62,40.81,42.88,45.94
862,47.72,42.5,42.52,45.76,42.3,44.16,47.06,45.5,52.37,47.41,44.38,45.59,42.52,44.77,48.15
863,63.95,44.51,55.7,51.02,55.47,72.56,62.84,58.25,65.64,63.52,59.54,62.49,42.19,57.63,64.41
864,61.14,58.49,54.4,58.41,54.18,70.25,60.3,58.2,63.62,60.75,58.14,60.27,42.04,56.42,61.64
865,53.21,57.12,46.83,46.68,46.64,48.7,52.41,49.53,59.25,52.86,48.93,50.58,46.87,49.36,53.63
866,53.21,49.07,46.97,46.74,46.78,48.98,52.41,49.58,56.58,52.86,49.07,50.63,47.26,49.6,53.69
867,47.76,49.17,42.43,44.36,42.21,43.81,47.07,45.08,52.67,47.46,44.16,45.38,42.25,44.59,48.23
868,52.46,44.37,46.2,46.18,46.01,48.08,51.63,48.74,55.87,52.07,48.18,49.79,46.39,48.74,53.02
869,47.72,48.41,42.33,44.42,42.12,44.36,47.03,44.92,52.48,47.41,44.27,45.61,42.76,44.79,62.87
870,47.72,44.36,42.23,44.25,42.06,44.16,47.03,44.87,52.48,47.41,44.12,45.51,42.62,44.68,64.09
871,47.73,44.29,42.24,44.25,42.07,44.22,47.04,44.89,52.49,47.42,44.14,45.57,42.67,44.69,64.05
872,50.72,44.31,44.67,45.32,44.49,46.67,49.94,47.27,54.32,50.35,46.67,48.23,44.99,47.22,64.07
873,52.46,46.86,46.11,46.22,45.97,48.22,51.63,48.74,55.73,52.11,48.22,49.88,46.53,48.84,53.06
874,53.21,48.41,46.86,46.52,46.67,49.39,52.36,49.44,56.27,52.86,49.1,50.82,47.63,49.77,53.83
875,53.26,49.15,46.86,46.54,46.67,49.2,52.41,49.43,56.31,52.86,49.06,50.72,47.43,49.68,53.83
876,54.74,49.15,48.1,47.02,47.9,50.06,53.84,50.61,57.38,54.38,50.15,51.93,48.34,50.74,55.38
877,53.27,50.35,46.89,46.39,46.69,48.84,52.41,49.38,56.31,52.92,48.89,50.57,47.17,49.51,53.84
878,45.2,49.08,40.2,43.31,40.03,42.08,44.54,42.9,50.42,44.87,42.0,43.19,40.57,42.53,45.73
879,45.51,42.12,40.47,43.61,40.31,42.49,44.84,43.2,50.65,45.18,42.33,43.52,40.97,42.91,63.17
