,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h
654,21.98,36.85,37.88,38.19,43.83,96.59,20.77,18.4,38.0,21.94,18.65,40.01,38.47,21.1,20.24
655,1.02,38.83,41.01,40.85,60.7,47.5,-0.82,-6.68,40.85,-0.06,-6.76,49.08,40.87,1.17,0.87
656,22.15,37.64,38.69,38.98,45.05,57.36,20.85,18.5,38.81,22.26,18.71,40.98,39.31,21.11,20.25
657,22.13,37.49,38.52,38.84,44.71,57.25,20.9,18.62,38.64,22.28,18.82,40.72,39.14,21.08,20.28
658,27.73,35.6,36.24,36.71,38.02,69.65,26.6,25.63,36.47,28.1,25.87,36.57,37.07,26.21,25.24
659,27.76,36.85,37.58,38.02,39.94,70.27,26.6,25.47,37.78,28.19,25.7,38.13,38.38,26.22,25.26
660,35.55,38.56,38.98,39.58,37.64,74.91,34.31,34.31,39.3,36.19,34.6,37.92,40.04,33.43,32.19
661,39.13,42.81,43.29,43.92,42.05,69.23,37.75,37.77,43.61,39.86,38.08,42.25,44.46,36.76,35.39
662,27.86,42.44,43.45,43.87,48.89,63.57,26.4,24.41,43.65,28.13,24.61,45.3,44.2,26.38,25.35
663,27.74,38.55,39.32,39.76,42.71,61.62,26.51,25.07,39.53,28.11,25.31,40.3,40.09,26.27,25.28
664,36.04,38.97,39.4,40.0,38.0,68.46,34.85,34.6,39.72,36.64,35.0,38.29,40.47,34.1,32.78
665,19.81,42.26,43.64,43.85,53.78,62.14,18.33,14.91,43.71,19.8,15.07,47.49,44.15,19.04,18.21
666,22.13,37.83,38.87,39.12,45.33,61.09,20.87,18.59,38.99,22.3,18.74,41.21,39.43,21.1,20.26
667,36.57,39.48,39.88,40.39,38.75,50.7,35.41,35.41,40.17,37.26,35.62,39.21,40.86,34.65,33.15
668,42.07,45.28,45.74,46.28,44.4,59.62,40.78,40.61,46.03,42.69,40.78,44.81,46.91,80.42,26.56
669,27.89,43.19,44.21,44.58,50.13,48.18,26.37,24.49,44.38,28.24,24.54,46.45,44.89,26.33,25.27
670,27.86,39.99,40.84,41.24,45.09,57.65,26.53,25.17,41.02,28.28,25.22,42.15,41.5,26.24,25.25
671,38.27,41.39,41.81,42.42,40.59,63.47,36.97,37.09,42.11,39.03,37.24,40.7,42.76,36.03,34.54
672,42.22,45.53,45.95,46.54,44.69,70.8,40.92,40.8,46.29,42.97,40.96,44.78,47.0,80.34,26.58
673,42.07,45.28,45.7,46.25,44.49,61.35,40.73,40.61,46.04,42.74,40.82,44.58,46.74,78.44,26.98
674,56.39,59.97,60.52,61.13,58.98,95.56,55.3,52.49,60.91,56.94,53.31,58.76,62.44,95.12,40.68
675,53.58,56.98,57.5,58.07,55.98,92.74,52.53,49.82,57.87,54.1,50.65,55.83,59.33,92.48,38.1
676,60.08,63.71,64.29,64.88,62.66,96.38,59.03,55.64,64.71,60.55,56.58,62.48,66.28,61.59,55.63
677,101.44,107.57,108.45,105.4,105.88,103.61,99.57,93.95,109.14,102.23,95.43,105.69,111.81,99.47,95.13
678,101.11,107.02,108.01,108.99,105.54,103.18,99.34,93.64,108.59,101.8,95.21,105.24,111.34,99.14,94.82
679,59.44,63.08,63.66,64.3,62.1,60.65,58.28,54.98,64.0,59.9,55.96,61.98,65.68,58.17,55.52
680,43.28,104.5,108.03,108.31,138.39,72.64,39.56,-8.49,108.1,38.5,19.22,119.28,109.15,42.22,40.22
681,48.58,88.58,91.04,91.44,110.28,67.59,45.87,-8.1,91.19,43.09,26.21,97.54,92.41,47.4,45.3
682,56.24,59.63,60.12,60.67,58.7,57.5,55.31,51.75,60.45,56.51,52.74,58.64,61.87,55.31,52.96
683,58.71,62.13,62.7,63.27,63.14,60.07,57.79,-8.77,63.04,51.43,38.24,61.16,64.46,57.85,55.45
684,100.82,107.22,108.1,109.08,108.71,102.99,98.97,-10.1,108.69,89.19,67.3,105.44,111.24,98.57,94.44
685,60.87,64.67,65.2,65.97,65.8,62.18,59.75,-11.52,65.56,53.23,39.13,63.6,67.1,59.57,57.07
686,53.59,57.04,57.51,58.24,57.98,54.84,52.75,-11.77,57.88,46.72,34.06,55.99,59.23,52.6,50.5
687,53.93,57.02,57.49,58.12,58.07,55.19,53.04,-11.87,57.86,46.87,34.11,56.08,59.12,53.2,50.94
688,547.79,578.1,582.91,588.2,584.23,561.08,540.33,8.85,586.13,491.98,380.74,568.03,598.33,543.04,521.22
689,59.54,63.44,63.96,64.78,64.19,60.64,58.32,-7.45,64.37,52.75,39.48,62.27,65.88,57.73,55.52
690,59.53,63.31,63.9,64.65,64.07,60.7,58.32,-7.46,64.24,52.81,39.4,62.1,65.81,57.79,55.53
691,59.6,63.51,64.1,64.91,64.33,60.77,58.38,-7.56,64.5,52.9,39.49,62.4,66.08,57.8,55.52
692,54.3,57.86,58.45,59.14,58.69,55.31,53.08,-7.75,58.76,48.04,35.75,56.91,60.2,52.55,50.43
693,52.24,55.66,56.18,56.84,56.42,53.31,51.32,-7.93,56.48,46.16,34.28,54.69,57.86,50.91,48.97
694,52.1,55.46,55.97,56.63,56.23,53.12,50.98,-8.03,56.28,45.92,34.09,54.5,57.6,50.58,48.59
695,45.47,48.35,48.8,49.38,49.1,46.35,44.53,-8.25,49.06,39.92,29.41,47.55,50.18,44.22,42.49
696,45.17,47.99,48.43,49.01,48.78,46.09,44.33,-8.26,48.74,39.61,29.21,47.24,49.8,44.1,42.43
697,44.36,46.82,47.26,47.78,47.6,45.23,43.59,-8.2,47.51,38.76,28.53,46.09,48.55,43.63,41.9
698,44.11,46.73,47.16,47.72,47.5,45.06,43.3,-8.09,47.47,38.63,28.43,46.0,48.5,43.25,41.53
699,43.95,46.78,47.21,47.77,47.5,44.9,43.13,-8.01,47.47,38.61,28.44,46.01,48.59,42.92,41.28
700,42.72,45.53,45.95,46.46,44.86,43.48,41.84,40.21,46.2,43.35,40.67,44.82,47.37,41.38,39.83
701,42.63,45.53,45.95,46.5,44.82,43.26,41.62,40.57,46.2,43.39,40.91,44.82,47.46,40.91,39.4
702,42.67,45.53,45.91,46.45,44.82,43.43,41.75,40.53,46.2,43.47,40.87,44.82,47.38,41.2,39.69
703,42.8,45.53,45.91,46.42,44.95,43.51,41.83,40.61,46.21,43.6,40.99,44.86,47.34,41.37,39.81
704,42.56,45.32,45.7,46.2,44.74,43.27,41.64,40.46,45.95,43.39,40.8,44.65,47.12,41.14,39.63
705,42.6,45.23,45.61,46.12,44.65,43.23,41.6,40.47,45.86,43.4,40.76,44.57,46.99,41.14,39.59
706,42.64,45.28,45.7,46.16,44.69,43.31,41.67,40.58,45.95,43.43,40.88,44.65,47.04,41.21,39.66
707,42.76,45.32,45.7,46.2,44.77,43.47,41.79,40.7,45.95,43.55,40.95,44.73,47.04,41.5,39.86
708,42.76,45.32,45.7,46.2,44.77,43.47,41.79,40.7,45.95,43.55,40.95,44.73,47.04,41.5,39.86
709,42.76,45.32,45.7,46.2,44.77,43.47,41.79,40.7,45.95,43.55,40.95,44.73,47.04,41.5,39.86
710,38.93,41.42,41.77,42.34,40.85,39.55,38.01,37.09,42.0,39.7,37.36,40.85,42.88,37.59,36.25
711,37.87,40.25,40.62,41.18,39.69,38.54,37.01,36.01,40.84,38.57,36.26,39.73,41.66,36.71,35.34
712,42.51,45.2,45.57,46.12,44.48,43.27,41.56,40.55,45.82,43.31,40.84,44.48,46.7,41.22,39.67
713,44.27,46.83,47.26,47.75,46.09,45.09,43.27,42.13,47.53,45.0,42.48,45.68,48.57,43.09,41.44
714,43.04,45.49,45.87,46.33,44.68,43.89,42.03,40.84,46.12,43.71,41.23,44.32,47.13,41.99,40.34
715,42.56,45.11,45.49,46.07,44.4,43.4,41.68,40.47,45.78,43.31,40.89,44.04,46.82,41.51,40.01
716,42.48,45.11,45.49,46.07,44.4,43.31,41.6,40.55,45.78,43.27,40.89,44.44,46.78,41.35,39.88
717,42.48,44.99,45.37,45.99,44.28,43.27,41.52,40.48,45.66,43.19,40.81,44.32,46.66,41.36,39.89
718,40.44,42.79,43.18,43.74,42.11,41.24,39.53,38.54,43.42,41.08,38.81,42.15,44.49,39.45,37.98
719,39.44,41.81,42.19,42.74,41.11,40.25,38.55,37.62,42.47,40.06,37.89,41.15,43.43,38.43,37.04
720,39.11,41.46,41.8,42.39,40.77,39.96,38.23,37.34,42.07,39.73,37.58,40.81,43.04,38.19,36.73
721,39.19,41.5,41.84,42.38,40.8,40.04,38.23,37.34,42.11,39.76,37.61,40.84,43.03,38.18,36.72
722,39.11,41.46,41.85,42.39,40.77,40.04,38.23,37.31,42.07,39.73,37.58,40.85,42.96,38.27,36.81
723,34.91,37.07,37.39,37.87,36.46,35.67,34.08,33.3,37.63,35.46,33.57,36.53,38.38,34.02,32.78
724,38.68,41.11,41.49,42.03,40.39,39.55,37.76,36.92,41.76,39.32,37.23,40.51,42.52,37.69,36.28
725,39.0,41.5,41.85,42.39,40.81,45.56,38.08,37.31,42.12,39.65,37.61,40.88,42.84,37.96,36.62
726,38.78,41.19,41.53,42.03,40.5,45.33,37.86,37.1,41.76,39.43,37.37,40.62,42.52,37.79,36.45
727,38.74,41.12,41.49,42.0,40.5,45.22,37.83,37.25,41.73,39.39,37.48,40.58,42.49,37.71,36.41
728,38.74,41.15,41.54,42.03,40.5,42.75,37.75,37.29,41.76,39.43,37.48,40.62,42.49,37.63,36.3
729,38.36,40.81,41.16,41.69,40.1,42.47,37.33,36.81,41.42,39.0,37.03,40.25,42.14,37.33,35.86
730,37.83,40.18,40.56,41.04,39.47,41.94,36.79,36.34,40.78,38.43,36.49,39.62,41.45,36.87,35.38
731,37.8,40.22,40.56,41.08,39.51,38.77,36.79,36.31,40.78,38.43,36.49,39.66,41.41,36.83,35.38
732,35.11,39.9,40.39,40.84,40.73,37.23,34.05,33.21,40.59,35.7,33.38,40.09,41.15,34.2,32.84
733,35.33,39.05,39.48,39.92,39.29,36.84,34.21,33.71,39.68,35.92,33.84,38.98,40.24,34.21,32.85
734,16.36,33.27,34.32,34.49,42.12,37.38,15.11,12.49,34.38,16.64,12.55,37.31,34.65,15.88,15.15
735,13.02,29.81,30.84,30.96,38.78,34.04,11.88,9.24,30.86,13.24,9.29,33.92,132.89,12.72,12.11
736,39.35,41.55,41.9,42.37,40.9,53.36,38.47,37.54,42.13,39.82,37.77,41.02,83.97,38.97,37.35
737,39.24,41.47,41.78,42.28,40.82,149.63,38.43,37.5,42.01,39.74,37.69,40.89,43.43,38.93,37.35
738,39.32,41.65,41.96,42.46,41.07,149.61,38.51,37.74,42.19,39.9,37.93,41.07,43.54,38.74,37.35
739,39.66,41.92,42.24,42.74,41.46,149.83,38.68,38.1,42.47,40.24,38.25,41.42,43.83,38.84,37.35
740,39.7,41.93,42.24,42.71,41.5,149.07,38.68,38.17,42.48,40.28,38.33,41.42,43.79,38.88,37.35
741,39.79,42.14,42.46,42.93,41.72,149.16,38.77,38.34,42.66,40.46,38.49,41.64,43.98,38.85,37.39
742,39.45,41.86,42.18,42.64,41.4,148.85,38.47,38.04,42.37,40.15,38.2,41.36,43.65,38.55,37.15
743,39.08,41.35,41.66,42.13,40.85,148.94,38.12,37.62,41.89,39.7,37.77,40.85,43.09,38.27,36.81
744,27.63,39.95,40.77,41.09,45.78,142.43,26.4,24.45,40.9,28.13,24.55,42.49,41.7,27.0,25.94
745,23.91,39.8,40.82,41.07,47.91,140.46,22.56,20.06,40.91,24.36,20.14,43.39,41.58,23.29,22.39
746,23.91,39.78,40.8,41.05,47.91,141.0,22.54,20.06,40.89,24.36,20.14,43.39,41.56,23.29,22.37
747,25.25,39.78,40.72,40.98,47.03,141.66,23.95,21.68,40.81,25.74,21.77,42.99,41.52,24.6,23.68
748,39.27,41.4,41.7,42.13,40.97,149.78,38.46,37.65,41.9,39.85,37.84,40.93,43.02,38.88,37.45
749,38.32,40.43,40.73,41.15,40.02,63.66,37.6,36.81,40.92,38.92,36.96,39.98,41.98,37.98,36.62
750,37.53,39.87,40.13,40.61,39.39,62.89,36.83,36.23,40.35,38.24,36.38,39.39,41.43,37.01,35.75
751,40.17,42.42,42.7,43.14,42.07,65.43,39.33,38.81,42.9,40.92,38.93,41.99,43.98,39.57,38.18
752,39.93,42.02,42.29,42.68,41.62,63.47,39.15,38.48,42.49,40.56,38.55,41.5,43.55,39.58,38.16
753,39.42,41.56,41.83,42.26,41.21,62.94,38.6,37.98,42.02,40.08,38.1,41.09,43.08,38.95,37.55
754,40.16,42.54,42.78,43.18,42.19,63.7,39.32,38.85,43.02,40.91,38.93,42.07,94.48,39.52,38.13
755,40.2,42.46,42.74,43.14,42.11,70.27,39.29,38.81,42.94,40.88,38.89,42.03,94.44,39.49,38.1
756,40.16,42.42,42.66,43.1,42.07,70.23,39.29,38.78,42.9,40.84,38.86,41.99,94.41,39.53,38.14
757,40.01,42.35,42.62,43.06,41.99,70.11,39.14,38.74,42.82,40.76,38.78,41.91,94.34,39.26,37.92
758,39.74,41.98,42.22,42.65,41.63,70.05,38.84,38.41,42.45,40.41,38.45,41.51,94.15,39.04,37.7
759,39.78,41.93,42.21,42.64,41.58,70.08,38.84,38.4,42.41,40.4,38.44,41.5,94.11,39.07,37.66
760,40.65,42.78,43.02,43.34,42.5,70.82,39.61,39.37,43.22,41.33,39.37,42.34,85.23,39.77,38.37
761,40.61,42.74,42.98,43.3,42.42,75.19,39.61,39.45,43.18,41.33,39.41,42.26,85.23,39.77,38.37
762,40.69,42.66,42.9,43.22,42.34,75.27,39.69,39.37,43.1,41.34,39.37,42.14,84.84,39.97,38.49
763,40.43,42.51,42.75,43.15,42.19,75.01,39.44,39.2,42.95,41.11,39.2,42.03,84.69,39.56,38.16
764,40.61,42.69,42.93,43.29,42.37,70.52,39.61,39.4,43.13,41.29,39.37,42.17,84.88,39.76,38.36
765,40.44,42.55,42.79,43.15,42.23,70.47,39.56,39.28,42.99,41.15,39.24,42.03,84.78,39.8,38.44
766,40.69,42.82,43.06,43.38,42.5,70.69,39.77,39.56,43.18,41.41,39.49,42.34,84.97,39.93,38.56
767,40.98,43.17,43.41,43.73,42.92,70.82,39.93,39.88,43.57,41.71,39.8,42.76,44.82,39.93,38.55
768,40.79,43.01,43.21,43.57,42.81,70.63,39.73,39.78,43.37,41.55,39.7,42.6,44.34,39.73,38.36
769,40.38,42.74,42.94,43.34,42.5,70.25,39.41,39.41,43.1,41.18,39.38,42.34,43.78,39.34,38.06
770,40.46,42.62,42.86,43.26,42.38,71.65,39.46,39.42,43.02,41.18,39.34,42.22,43.7,39.54,38.22
771,40.91,43.05,43.29,43.65,42.76,72.1,39.89,39.81,43.41,41.59,39.73,42.6,44.14,40.02,38.64
772,39.86,41.94,42.18,42.65,41.59,71.27,39.11,38.68,42.33,40.45,38.6,41.47,43.0,39.47,38.17
773,40.5,42.46,42.7,43.14,42.14,41.62,39.91,39.23,42.86,41.06,39.15,41.98,43.46,40.5,39.19
774,40.62,42.7,42.9,43.3,42.3,41.66,39.9,39.42,43.06,41.22,39.3,42.18,43.74,40.3,38.98
775,40.85,42.86,43.1,43.46,42.53,41.85,40.08,39.68,43.22,41.45,39.56,42.37,43.87,40.49,39.16
776,40.93,42.94,43.14,43.47,42.66,41.89,40.2,39.75,43.3,41.53,39.63,42.5,43.91,40.6,39.27
777,40.84,42.9,43.14,43.46,42.62,41.77,40.0,39.72,43.3,41.45,39.6,42.45,43.91,40.28,38.99
778,40.58,42.66,42.86,43.26,42.34,41.5,39.74,39.46,43.02,41.22,39.34,42.18,43.66,40.02,38.7
779,40.42,42.54,42.78,43.22,42.18,41.38,39.63,39.39,42.94,41.06,39.23,42.06,43.58,39.91,38.59
780,40.5,42.54,42.78,43.22,42.22,41.46,39.75,39.43,42.94,41.1,39.27,42.06,43.62,40.03,38.75
781,40.54,42.66,42.86,43.3,42.3,41.5,39.78,39.54,43.02,41.14,39.34,42.18,43.7,40.06,38.78
782,40.69,42.7,42.94,43.34,42.38,41.61,39.89,39.57,43.06,41.26,39.41,42.22,43.78,40.21,38.89
783,40.43,42.62,42.86,43.3,42.3,41.38,39.62,39.39,43.02,41.06,39.27,42.18,43.7,39.79,38.51
784,40.18,42.43,42.71,43.15,42.08,41.17,39.38,39.1,42.87,40.81,38.98,41.96,43.51,39.54,38.31
785,39.27,41.44,41.67,42.13,41.05,40.27,38.5,38.03,41.82,39.77,37.91,40.93,42.48,38.73,37.49
786,39.34,41.52,41.79,42.22,41.13,40.39,38.57,38.18,41.94,39.89,38.06,41.05,42.53,38.88,37.56
787,39.34,41.56,41.79,42.22,41.17,40.39,38.61,38.26,41.98,39.89,38.1,41.09,42.6,38.92,37.63
788,39.98,42.06,42.29,42.68,41.63,41.12,39.27,38.52,42.45,40.37,38.44,41.51,43.12,39.82,38.48
789,40.41,42.52,42.75,43.19,42.08,41.6,39.7,38.98,42.91,40.81,38.82,41.96,43.59,40.25,38.86
790,39.9,42.02,42.26,42.69,41.59,41.04,39.27,38.49,42.41,40.33,38.41,41.47,43.08,39.82,38.45
791,40.29,42.52,42.75,43.19,42.08,41.4,39.62,38.87,42.91,40.77,38.82,41.96,43.59,40.05,38.75
792,40.55,42.62,42.9,43.3,42.26,41.67,39.83,39.04,43.06,41.03,38.96,42.1,43.74,40.35,38.96
793,40.62,42.86,43.1,43.46,42.42,41.78,39.94,39.18,43.26,41.18,39.1,42.3,43.94,40.38,39.02
794,41.09,42.94,43.18,43.54,42.58,42.17,40.49,39.48,43.34,41.53,39.4,42.41,44.07,41.17,39.72
795,40.97,42.98,43.18,43.54,42.58,42.1,40.41,39.44,43.35,41.46,39.36,42.42,44.07,41.01,39.61
796,38.76,40.74,41.01,41.42,40.32,39.9,38.23,37.31,41.12,39.25,37.2,40.24,41.8,38.8,37.47
797,40.67,42.62,42.86,43.22,42.26,81.56,40.11,39.04,43.02,41.15,38.96,42.14,43.66,40.79,39.36
798,41.11,43.13,43.41,43.69,42.81,82.06,40.63,39.54,43.57,41.63,39.42,42.68,44.26,41.35,39.9
799,41.03,43.13,43.41,43.73,42.76,81.98,40.55,39.5,43.57,41.59,39.38,42.64,44.33,41.19,39.74
800,40.96,43.09,43.33,43.69,42.6,82.27,40.48,39.43,43.49,41.52,39.31,42.52,44.17,41.12,39.67
801,42.1,44.12,44.37,44.74,43.62,83.4,41.56,40.41,44.53,42.59,40.29,43.5,45.19,42.35,40.78
802,49.11,51.57,51.9,52.38,50.94,90.67,48.53,47.24,52.09,49.79,47.04,50.79,52.91,49.4,47.62
803,49.49,51.96,52.35,52.93,51.28,147.5,48.9,47.6,52.59,50.16,49.01,50.09,53.46,49.68,47.89
804,49.68,52.12,52.51,53.09,51.39,147.65,49.0,47.74,52.7,50.36,49.15,50.2,53.62,49.78,47.89
805,49.26,51.57,51.91,52.43,50.99,147.31,48.68,47.23,52.1,49.88,48.7,49.7,53.01,49.59,47.71
806,42.08,43.97,44.21,44.63,43.47,83.58,41.55,40.35,44.38,42.61,38.38,41.46,45.16,42.32,40.68
807,42.6,44.81,45.11,45.52,44.27,84.0,41.85,41.01,45.27,43.31,39.04,42.26,46.03,42.18,40.55
808,40.31,42.48,42.71,43.19,41.89,81.64,39.52,38.65,42.91,40.94,36.69,39.92,43.5,39.83,38.26
809,40.7,42.97,43.25,43.73,42.42,81.54,40.07,38.87,43.45,41.38,38.79,42.26,44.17,40.34,38.83
810,26.82,44.19,45.27,45.49,53.12,75.0,25.52,22.4,45.33,27.16,22.31,48.0,45.78,26.46,25.38
811,39.4,41.67,41.94,42.4,41.13,80.16,38.63,37.47,42.13,40.05,37.43,40.94,42.75,38.86,37.32
812,40.01,42.24,42.51,43.06,41.69,67.75,39.3,38.13,42.7,40.71,38.05,41.49,43.37,39.46,37.97
813,40.04,42.28,42.55,43.06,41.77,67.75,39.42,38.2,42.75,40.79,38.16,41.57,43.41,39.53,38.12
814,38.45,40.4,40.7,41.15,40.02,66.05,37.78,36.57,40.85,39.09,36.5,39.76,41.53,37.96,36.54
815,38.48,40.4,40.66,41.11,40.02,68.68,37.85,36.54,40.85,39.12,36.5,39.72,41.56,38.04,36.57
816,38.63,40.47,40.74,41.15,40.1,68.83,37.99,36.6,40.92,39.2,36.57,39.76,41.6,38.26,36.75
817,40.53,42.51,42.78,43.18,42.15,70.81,39.94,38.4,42.98,41.2,38.4,41.84,43.61,40.22,38.68
818,42.71,44.88,45.21,45.58,44.58,113.9,41.92,40.58,45.42,43.46,41.35,45.02,46.04,42.0,40.38
819,45.99,48.13,48.49,48.94,47.82,117.24,45.14,43.62,48.72,46.7,44.34,48.23,49.3,45.32,43.48
820,48.08,50.42,50.79,51.31,50.05,119.37,47.15,45.23,51.02,48.74,46.18,50.48,51.87,47.33,45.42
821,32.51,41.92,42.63,43.01,46.48,136.18,31.42,28.84,42.76,32.92,29.08,43.38,43.18,31.82,30.46
822,35.65,43.57,44.2,44.63,47.11,139.35,34.55,31.99,44.39,36.04,32.26,44.61,44.84,44.23,30.74
823,32.4,49.96,51.09,51.41,59.68,140.05,30.96,27.23,51.22,32.81,27.43,53.57,51.65,31.74,30.36
824,32.63,83.81,86.74,86.95,114.79,143.6,29.43,20.75,86.74,32.89,20.88,96.14,87.22,31.95,30.27
825,37.0,83.29,85.99,86.27,111.0,145.54,33.95,25.91,86.04,37.36,26.04,94.24,86.59,36.21,34.39
826,37.96,50.09,50.99,51.44,56.11,129.81,36.63,33.7,51.18,38.54,33.91,52.12,51.74,36.99,35.49
827,43.01,45.57,45.95,46.5,45.15,126.61,42.13,40.45,46.2,43.77,40.74,44.86,46.83,42.0,40.32
828,43.09,45.57,45.99,46.54,45.11,126.74,42.21,40.41,46.2,43.81,40.7,44.86,46.83,42.21,40.49
829,43.09,45.57,45.95,46.5,45.11,126.78,42.26,40.45,46.2,43.81,40.7,44.86,46.79,42.26,40.53
830,37.71,45.07,45.68,46.14,47.93,119.02,36.66,34.43,45.88,38.32,34.64,45.79,46.4,36.86,35.32
831,37.71,45.04,45.68,46.14,47.88,119.0,36.66,34.44,45.88,38.32,34.65,45.74,46.33,36.86,35.28
832,37.65,46.31,47.03,47.52,49.99,119.57,36.6,34.18,47.22,38.29,34.36,47.36,47.78,36.82,35.32
833,37.94,42.15,42.65,43.2,42.78,39.57,36.99,35.39,42.86,38.67,35.61,41.94,43.5,36.82,35.33
834,42.77,45.54,46.0,46.58,45.01,43.7,41.77,40.08,46.25,43.48,40.37,44.77,47.0,41.67,39.79
835,37.76,46.28,46.98,47.47,49.66,41.59,36.65,34.24,47.17,38.38,34.49,47.17,47.88,36.9,35.32
836,43.02,45.57,45.99,46.61,45.02,44.02,42.18,40.17,46.24,43.69,40.47,44.77,47.08,42.41,40.49
837,43.06,45.57,45.99,46.62,44.99,43.98,42.22,40.29,46.24,43.77,40.59,44.77,47.04,42.35,40.54
838,43.1,45.53,45.99,46.58,45.03,44.02,42.3,40.33,46.25,43.81,40.63,44.82,47.0,42.43,40.58
839,51.1,53.93,54.48,55.17,53.34,52.19,50.16,47.83,54.78,51.9,48.12,53.04,55.57,50.41,48.22
840,52.44,55.34,55.85,56.56,54.73,53.56,51.52,49.07,56.16,53.25,49.38,54.43,56.97,51.82,49.59
841,43.02,45.53,45.99,46.62,44.94,43.94,42.22,40.34,46.24,43.77,40.59,44.74,46.91,42.31,40.54
842,40.42,42.82,43.26,43.85,42.2,41.29,39.67,37.9,43.49,41.09,38.14,42.04,44.16,39.75,38.1
843,42.98,45.53,45.99,46.66,44.9,43.98,42.22,40.26,46.28,43.69,40.55,44.69,47.08,42.35,40.55
844,42.97,45.57,46.03,46.66,44.94,43.98,42.26,40.34,46.28,43.69,40.59,44.74,47.08,42.39,40.67
845,42.93,45.53,45.99,46.66,44.9,43.98,42.18,40.34,46.28,43.64,40.55,44.69,46.99,42.35,40.55
846,42.85,45.53,46.03,46.65,44.82,43.94,42.14,40.3,46.28,43.52,40.51,44.65,46.95,42.27,40.47
847,42.89,45.53,46.03,46.7,44.9,43.9,42.22,40.42,46.32,43.6,40.63,44.69,47.04,42.31,40.54
848,42.89,45.53,46.03,46.66,44.9,43.94,42.18,40.34,46.28,43.52,40.59,44.65,47.08,42.31,40.47
849,42.93,45.57,46.07,46.74,44.86,44.02,42.31,40.3,46.33,43.52,40.55,44.65,47.12,42.51,40.72
850,42.85,45.53,46.03,46.69,44.86,43.85,42.14,40.22,46.32,43.43,40.51,44.65,47.16,42.18,40.43
851,42.85,45.57,46.03,46.7,44.82,43.9,42.06,40.14,46.32,43.36,40.43,44.65,47.16,42.15,40.31
852,42.85,45.53,46.03,46.7,44.82,43.86,42.02,40.14,46.28,43.36,40.43,44.61,47.08,42.15,40.27
853,41.27,43.89,44.33,45.01,43.16,42.32,40.59,38.62,44.61,41.75,38.94,42.96,45.38,40.71,38.98
854,41.23,43.89,44.33,45.01,43.09,42.28,40.55,38.58,44.61,41.76,38.9,42.92,45.41,40.59,38.9
855,44.62,47.14,47.65,48.3,46.4,45.7,43.88,41.54,47.96,45.06,41.89,46.14,48.91,44.19,42.28
856,48.1,50.53,51.04,51.65,49.78,49.31,47.45,44.89,51.32,48.52,45.17,49.41,52.11,48.1,46.0
857,52.76,56.06,56.58,57.4,55.13,72.73,51.73,49.88,56.94,53.64,50.08,54.78,58.02,51.73,49.51
858,57.44,61.09,61.71,62.61,60.13,77.4,56.2,54.29,62.1,58.34,54.57,59.74,63.23,56.03,53.56
859,52.65,55.9,56.52,57.33,55.07,72.57,51.73,49.67,56.87,53.38,49.98,54.71,57.95,51.62,49.51
860,52.3,55.68,56.25,57.06,54.81,53.48,51.43,49.48,56.65,53.12,49.79,54.45,57.84,51.28,49.23
861,52.19,55.67,56.23,57.1,54.69,53.36,51.22,49.28,56.64,52.95,49.63,54.44,57.86,51.07,49.02
862,52.38,55.82,56.38,57.2,54.84,53.57,51.36,49.41,56.74,53.05,49.77,54.59,58.02,51.26,49.15
863,52.1,55.68,56.24,57.06,54.66,53.38,51.13,49.29,56.6,52.82,49.6,54.45,57.88,51.03,48.99
864,52.04,55.67,56.23,57.05,54.65,53.32,51.02,49.34,56.64,52.76,49.64,54.44,57.87,50.87,48.83
865,48.77,51.97,52.54,53.3,51.06,49.86,47.76,46.09,52.88,49.39,46.38,50.87,54.07,47.67,45.71
866,48.31,51.43,51.95,52.7,50.44,49.44,47.41,45.66,52.28,48.88,45.9,50.3,53.41,47.41,45.47
867,48.21,51.32,51.89,52.64,50.38,49.39,47.36,45.52,52.22,48.77,45.8,50.19,53.35,47.45,45.52
868,52.89,56.52,57.1,57.98,55.59,54.14,51.85,50.24,57.51,53.57,50.45,55.28,58.6,51.65,49.52
869,85.97,91.7,92.63,93.97,90.27,87.9,83.95,81.76,93.21,86.98,81.92,89.68,94.9,83.61,79.99
870,57.63,61.54,62.16,63.06,60.52,58.99,56.28,54.87,62.62,58.43,55.04,60.24,63.75,56.05,53.62
871,57.51,61.41,62.03,62.93,60.29,58.82,56.16,54.81,62.49,58.3,54.92,60.11,63.61,55.94,53.57
872,57.15,61.08,61.76,62.65,59.96,58.61,56.03,54.57,62.15,57.99,54.63,59.74,63.16,55.92,53.62
873,55.68,59.22,59.88,60.69,58.19,56.99,54.59,53.06,60.26,56.33,53.11,57.92,61.29,54.64,52.35
874,54.01,57.67,58.25,59.1,56.61,55.28,52.9,51.52,58.62,54.65,51.62,56.4,59.63,52.79,50.62
