,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
658,63.38,74.67,59.97,58.93,67.04,62.11,64.3,65.78,66.62,60.36,59.29,61.51,65.36,61.09,66.2
659,62.36,73.64,59.08,58.33,65.97,61.35,63.4,64.73,65.49,62.41,58.39,60.7,64.25,60.46,65.08
660,64.16,75.39,60.75,60.02,67.81,63.12,65.2,66.47,67.26,61.53,60.13,62.51,66.05,62.27,66.9
661,63.91,68.34,59.3,60.09,67.61,63.06,63.85,66.22,67.07,63.3,59.9,62.27,65.79,62.33,66.65
662,64.34,68.84,59.76,60.55,68.19,63.55,64.34,66.79,67.58,63.06,60.43,62.75,66.3,62.82,67.16
663,62.3,66.67,57.86,59.22,65.85,61.82,62.47,64.49,65.38,63.55,58.51,60.94,64.08,61.47,64.9
664,61.4,71.88,60.45,58.78,64.9,61.11,65.23,63.62,64.49,61.65,57.61,60.12,63.15,60.87,64.03
665,61.47,71.95,60.3,57.69,64.96,60.48,64.72,63.63,64.5,60.76,57.45,59.67,63.22,59.72,63.98
666,62.42,72.96,61.17,58.28,66.02,61.24,65.54,64.67,65.55,60.6,58.28,60.53,64.25,60.29,65.08
667,62.53,72.63,61.59,58.5,66.15,61.53,66.03,64.79,65.55,61.53,58.44,60.81,64.37,60.64,65.14
668,64.53,74.63,63.43,60.55,68.26,63.55,68.02,66.79,67.58,61.7,60.37,62.75,66.36,62.69,67.16
669,61.46,71.57,60.65,57.62,64.85,60.59,64.97,63.62,64.44,63.67,57.56,59.89,63.21,59.66,63.97
670,61.52,74.87,56.97,57.73,64.96,60.7,61.34,63.68,64.55,60.71,57.61,60.06,63.27,59.88,64.03
671,61.52,74.87,57.03,57.61,64.9,60.64,61.23,63.68,64.44,60.82,57.67,59.94,63.27,59.65,64.03
672,61.39,74.74,56.91,57.31,64.83,60.46,60.99,63.55,64.36,60.82,57.55,59.76,63.14,59.35,63.9
673,61.45,74.74,56.91,57.49,64.89,60.58,61.1,63.61,64.37,60.64,57.55,59.88,63.2,59.53,63.96
674,61.45,74.74,56.85,57.26,64.89,60.4,61.04,63.6,64.42,60.75,57.49,59.76,63.2,59.3,63.96
675,61.34,74.63,56.75,56.98,64.89,60.24,60.88,63.55,64.37,60.69,57.39,59.6,63.15,59.02,63.9
676,61.01,61.01,56.49,56.84,64.65,60.03,60.66,63.27,64.08,60.53,57.13,59.38,62.86,58.87,63.61
677,61.07,61.01,56.44,56.56,64.59,59.85,60.61,63.21,64.08,60.26,57.14,59.33,62.81,58.64,63.61
678,61.34,61.29,56.64,56.7,64.82,60.01,60.71,63.49,64.36,60.26,57.34,59.37,63.08,58.68,63.84
679,64.05,65.72,60.93,59.26,67.75,62.72,65.06,66.35,67.21,60.42,59.93,61.99,65.93,61.26,66.78
680,62.59,64.2,59.57,58.32,66.15,61.52,63.84,64.84,65.61,63.14,58.62,60.81,64.37,60.39,65.2
681,64.03,65.64,60.96,60.26,67.79,63.24,65.52,66.22,67.07,61.82,60.02,62.51,65.79,62.39,66.64
682,62.76,62.64,58.07,58.78,66.39,61.81,62.47,64.91,65.74,63.3,58.78,61.16,64.43,60.86,65.26
683,62.59,62.47,58.02,58.91,66.15,61.82,62.41,64.73,65.56,61.99,58.73,61.11,64.26,60.99,65.09
684,61.24,61.18,56.72,57.41,64.72,60.31,60.89,63.33,64.2,61.94,57.35,59.55,62.92,59.32,63.68
685,58.74,58.68,54.45,55.51,62.08,58.07,58.57,60.69,61.53,60.49,55.07,57.29,60.3,57.35,61.08
686,58.18,58.13,53.99,55.15,61.55,57.63,58.13,60.23,61.06,58.07,54.65,56.86,59.79,57.03,60.56
687,58.96,58.96,54.61,54.05,62.42,57.4,58.24,61.09,61.99,57.58,55.28,57.18,60.64,55.95,61.42
688,53.17,64.73,49.2,48.39,56.04,51.61,52.37,54.98,55.79,58.18,49.8,51.51,54.63,50.15,55.29
689,51.11,62.62,47.37,47.66,53.78,50.28,50.82,52.76,53.54,50.58,48.0,50.04,52.42,49.51,53.1
690,48.35,59.9,44.74,44.64,50.87,47.21,47.75,49.95,50.64,47.62,45.24,46.84,49.59,46.15,50.23
691,48.19,60.4,44.5,44.37,50.7,46.96,47.56,49.79,50.48,47.42,45.0,46.6,49.43,45.87,50.07
692,47.37,59.57,43.82,44.31,49.75,46.56,47.05,48.89,49.57,46.7,44.27,46.11,48.53,45.88,49.17
693,46.03,58.23,42.54,42.85,48.3,45.11,45.6,47.51,48.17,45.29,42.98,44.72,47.16,44.33,47.77
694,45.93,47.8,42.49,42.8,48.2,45.06,45.54,47.46,48.15,45.23,42.93,44.63,47.15,44.28,47.72
695,45.93,47.79,42.45,42.58,48.15,44.88,45.41,47.45,48.15,45.19,42.88,44.49,47.1,43.97,47.71
696,43.41,45.27,40.12,40.33,45.55,42.46,42.96,44.85,45.55,42.71,40.53,42.05,44.56,41.64,45.14
697,43.23,46.39,39.96,40.28,45.4,42.33,42.82,44.63,45.28,42.54,40.37,41.96,44.34,41.64,44.87
698,44.0,47.17,40.67,40.96,46.3,43.04,43.59,45.46,46.14,43.25,41.09,42.67,45.13,42.34,45.71
699,45.97,49.1,42.41,42.46,48.54,44.76,45.32,47.45,155.75,45.11,42.89,44.37,47.11,43.85,47.72
700,45.9,52.85,42.3,41.87,48.5,44.34,45.12,47.41,56.0,44.94,42.73,44.16,47.07,43.25,47.72
701,45.94,52.89,42.26,41.82,48.54,44.34,45.29,47.5,54.4,44.94,42.64,44.21,47.15,43.3,47.81
702,44.49,51.48,40.88,40.38,47.0,42.81,43.86,46.04,53.38,43.48,41.26,42.72,45.7,41.8,46.33
703,44.35,54.35,40.71,40.37,46.85,42.76,43.8,45.89,53.27,43.34,41.09,42.63,45.56,41.84,46.18
704,43.69,53.68,40.22,39.69,46.07,42.04,43.07,45.17,52.16,42.69,40.55,41.96,44.84,41.13,45.46
705,43.04,53.04,39.67,39.26,45.4,41.54,42.52,44.55,51.7,42.11,40.04,41.41,44.22,40.69,44.83
706,43.08,54.03,39.67,39.26,45.36,41.54,42.52,44.55,51.66,42.11,39.99,41.41,44.22,40.69,44.79
707,43.08,54.03,39.67,39.26,45.36,41.54,42.52,44.55,51.66,42.11,39.99,41.41,44.22,40.69,44.79
708,43.08,54.03,39.67,39.26,45.36,41.54,42.52,44.55,51.66,42.11,39.99,41.41,44.22,40.69,44.79
709,41.83,48.69,38.51,38.31,44.0,40.37,41.35,43.25,50.1,40.84,38.87,40.21,42.93,39.66,43.49
710,39.77,46.63,36.62,36.62,41.8,38.46,39.36,41.09,48.52,38.83,36.96,38.27,40.78,37.9,41.31
711,46.18,53.06,42.52,42.35,48.7,44.52,45.7,47.75,53.14,45.13,42.96,44.35,47.4,43.79,48.01
712,46.04,46.18,42.48,42.35,48.65,44.48,45.61,47.65,53.1,45.0,42.87,44.22,47.35,43.74,47.96
713,47.94,48.08,44.23,44.36,50.66,46.45,47.67,49.62,50.44,46.94,44.64,46.22,49.3,45.9,49.94
714,48.58,48.63,44.74,44.37,51.28,46.7,47.94,50.14,50.87,47.39,45.1,46.56,49.77,45.88,50.41
715,49.26,49.24,45.23,44.67,51.89,47.12,48.47,50.64,51.43,47.91,45.6,47.08,50.32,46.24,50.96
716,49.3,49.28,45.27,44.85,78.49,47.21,48.51,50.68,51.43,47.91,45.68,47.07,50.32,46.38,50.96
717,48.62,48.6,44.69,44.46,51.18,46.65,47.98,49.99,50.73,47.29,45.14,46.56,49.67,46.01,50.31
718,48.22,49.59,44.32,44.4,50.66,46.4,47.67,49.53,50.26,46.9,44.72,46.22,49.17,45.91,49.81
719,46.25,47.63,42.51,42.77,48.55,44.6,45.73,47.43,48.17,44.99,42.9,44.33,47.12,44.16,47.73
720,46.28,47.61,42.49,42.49,48.49,44.45,45.58,47.41,48.11,44.93,42.88,44.23,47.1,43.84,47.71
721,46.28,46.19,42.54,42.8,48.5,44.58,45.71,47.46,48.15,44.97,42.93,44.28,47.15,44.1,47.76
722,45.61,45.52,41.96,42.34,47.75,44.06,45.13,46.77,47.5,44.36,42.34,43.76,46.47,43.72,47.07
723,49.43,49.34,45.38,46.41,63.02,47.94,49.1,50.64,51.38,48.13,45.89,47.48,50.31,47.85,50.97
724,50.5,50.41,46.37,47.23,157.5,48.84,49.98,51.59,52.35,49.08,46.99,48.36,51.26,48.65,51.92
725,49.62,49.48,45.6,46.63,78.59,48.17,49.24,50.69,51.39,48.31,46.07,47.75,50.36,48.17,50.97
726,48.76,48.67,44.72,45.37,78.58,47.06,48.25,49.9,50.59,47.33,45.14,46.69,49.58,46.79,50.18
727,48.61,48.52,44.59,45.37,78.49,46.96,48.15,49.75,50.44,47.24,44.91,46.6,49.43,46.78,50.03
728,47.62,47.53,43.68,44.71,77.29,46.14,47.3,48.73,49.41,46.28,43.99,45.69,48.42,46.09,49.01
729,46.37,46.29,42.54,43.41,48.77,44.85,46.02,47.46,48.16,45.02,42.88,44.45,47.16,44.76,47.72
730,46.37,46.28,42.53,43.27,48.67,44.75,45.93,47.45,48.11,45.01,42.92,44.4,47.15,44.58,47.72
731,47.04,47.0,43.15,43.77,49.25,45.36,46.51,48.05,48.76,45.62,43.5,45.01,47.79,45.09,48.36
732,46.45,46.36,42.65,43.34,48.59,44.92,45.97,47.41,48.11,45.09,42.99,44.52,47.15,44.65,47.71
733,46.49,45.68,41.96,48.44,48.54,44.96,45.24,47.37,48.03,45.09,42.99,44.52,47.11,44.74,47.63
734,46.0,45.27,41.55,47.98,48.12,44.49,44.84,46.95,47.61,44.66,42.54,44.1,46.69,44.27,47.25
735,46.42,45.69,41.94,47.28,48.64,44.37,44.73,47.38,48.08,44.98,42.97,44.19,47.12,43.54,47.69
736,46.51,46.34,42.5,41.68,48.34,44.03,45.03,47.25,47.86,44.85,42.81,43.98,46.99,42.81,47.51
737,46.51,46.34,42.5,41.68,48.34,44.03,45.03,47.25,47.86,44.85,42.81,43.98,46.99,42.81,47.51
738,46.51,46.34,42.5,41.68,48.34,44.03,45.03,47.25,47.86,44.85,42.81,43.98,46.99,42.81,47.51
739,46.66,46.53,42.89,42.36,48.46,44.56,45.52,47.41,48.02,45.21,43.19,44.56,47.19,43.59,47.67
740,46.62,46.53,42.81,42.11,48.37,44.34,45.39,47.41,47.98,45.09,43.11,44.38,47.14,43.29,47.62
741,44.91,44.82,41.24,40.56,46.55,42.71,43.72,45.67,46.26,43.47,41.53,42.75,45.41,41.7,45.88
742,42.9,42.85,39.39,38.9,44.43,40.88,41.76,43.58,44.15,41.48,39.67,40.8,43.38,39.95,43.82
743,44.21,44.21,40.55,39.8,45.87,42.01,43.04,45.0,45.54,42.75,40.84,42.05,44.75,40.93,45.24
744,44.25,44.21,40.59,40.05,45.79,42.13,43.13,44.96,45.5,42.8,40.88,42.13,44.75,41.17,45.2
745,42.67,42.59,39.1,38.9,44.07,40.74,41.62,43.31,43.83,41.23,39.38,40.62,43.11,39.94,43.55
746,46.76,46.67,42.89,42.67,48.43,44.7,45.71,47.51,48.08,45.27,43.16,44.61,47.29,43.86,47.77
747,46.86,46.82,42.98,42.5,48.62,44.66,45.71,47.7,48.27,45.32,43.29,44.66,47.43,43.69,47.92
748,46.63,46.72,42.97,42.8,48.52,44.82,45.84,47.6,48.12,45.35,43.28,44.82,47.38,44.03,47.86
749,46.71,46.76,42.97,42.92,48.52,44.86,46.01,47.64,48.21,45.39,43.28,44.86,47.42,44.2,47.9
750,46.66,46.71,42.92,42.53,48.42,44.6,45.78,47.59,48.11,45.26,43.23,44.64,47.37,43.76,47.8
751,46.66,46.75,42.88,42.27,48.37,44.42,45.65,47.58,48.11,45.21,43.19,44.5,47.32,43.45,47.8
752,44.94,45.03,41.3,40.67,46.64,42.79,43.97,45.83,46.35,43.55,41.6,42.87,45.62,41.81,46.04
753,44.9,45.03,41.26,40.67,46.64,42.79,44.05,45.87,46.43,43.55,41.56,42.91,45.66,41.9,46.08
754,44.71,44.83,41.05,40.29,46.48,42.48,43.78,45.68,46.23,43.28,41.38,42.64,45.47,41.51,45.93
755,44.14,44.22,40.6,39.48,45.75,41.77,43.01,45.01,45.51,42.72,40.98,41.97,44.8,40.64,45.22
756,44.22,44.26,40.68,39.84,45.76,41.96,43.17,45.0,45.51,42.8,41.01,42.13,44.8,41.01,45.21
757,43.08,43.17,39.64,38.9,44.5,40.93,42.07,43.85,44.34,41.7,39.96,41.01,43.65,40.0,44.06
758,46.89,46.89,43.18,42.12,48.3,44.46,45.65,47.55,48.03,45.38,43.58,44.64,47.33,43.36,47.77
759,43.27,43.27,39.84,38.91,44.61,41.03,42.13,43.88,44.33,41.88,40.21,41.23,43.68,40.05,44.08
760,44.34,44.34,40.79,39.75,45.76,42.0,43.13,44.97,45.43,42.92,41.17,42.26,44.76,40.92,45.18
761,51.05,48.95,36.1,36.99,48.41,38.48,43.23,47.81,48.11,39.38,36.43,38.9,47.41,38.07,47.96
762,51.03,48.93,36.1,37.1,48.39,38.55,43.26,47.8,48.13,39.38,36.4,38.9,47.4,38.14,47.94
763,51.36,49.08,35.25,36.39,48.34,37.76,42.85,47.76,48.12,38.61,35.54,38.14,47.34,37.41,47.9
764,51.42,49.0,34.57,35.85,48.09,37.14,42.5,47.56,47.84,37.99,34.89,37.54,47.13,36.86,47.7
765,51.88,49.37,34.5,35.85,48.35,37.12,42.66,47.86,48.1,37.98,34.82,37.58,47.42,36.89,47.99
766,51.38,48.97,34.58,35.85,47.99,37.14,42.45,47.5,47.82,37.99,34.89,37.58,47.07,36.89,47.63
767,49.09,47.15,34.96,35.86,46.61,37.26,41.75,46.1,46.46,38.06,35.28,37.62,45.72,36.89,46.24
768,39.69,39.68,36.5,35.87,40.83,37.66,38.65,40.2,40.61,38.34,36.83,37.7,40.05,36.84,40.38
769,44.27,43.34,35.86,35.86,43.77,37.49,40.17,43.16,43.48,38.3,36.18,37.72,42.87,36.85,43.29
770,46.63,45.19,35.33,35.82,45.12,37.32,40.89,44.53,44.86,38.07,35.65,37.6,44.21,36.85,44.68
771,45.99,44.99,37.08,37.38,45.26,38.94,41.7,44.63,44.99,39.63,37.42,39.15,44.35,38.44,44.8
772,52.04,49.48,34.39,35.85,48.35,37.07,42.63,47.86,48.13,37.91,34.75,37.48,47.41,36.86,47.96
773,47.66,46.04,35.38,35.86,45.76,37.4,41.27,45.17,45.47,38.21,35.74,37.72,44.83,36.86,45.29
774,47.55,45.98,35.53,35.83,45.74,37.42,41.24,45.15,45.48,38.34,35.9,37.8,44.81,36.83,45.3
775,46.26,45.3,37.53,37.35,45.6,39.13,41.92,45.0,45.32,40.05,37.92,39.45,44.73,38.41,45.14
776,45.75,44.91,37.7,37.39,45.31,39.23,41.76,44.67,45.04,40.1,38.12,39.49,44.45,38.46,44.85
777,45.77,44.92,37.65,37.39,45.34,39.19,41.78,44.7,45.07,40.1,38.07,39.45,44.45,38.45,44.84
778,45.81,44.93,37.55,37.39,45.33,39.14,41.78,44.7,45.07,40.02,37.94,39.41,44.44,38.45,44.84
779,45.83,44.94,37.5,37.38,45.33,39.13,41.72,44.65,45.06,39.97,37.88,39.36,44.39,38.45,44.83
780,46.38,45.36,37.37,37.34,45.66,39.07,41.91,44.98,45.35,39.92,37.79,39.36,44.71,38.45,45.12
781,46.74,45.63,37.23,37.38,45.81,39.01,42.02,45.15,45.51,39.83,37.61,39.28,44.9,38.48,45.32
782,45.25,45.16,41.67,41.16,46.27,43.04,44.06,45.63,46.06,43.76,42.1,43.08,45.46,42.31,45.8
783,45.63,45.54,42.02,41.38,46.66,43.35,44.38,46.02,46.45,44.12,42.45,43.4,45.84,42.58,46.19
784,48.89,48.01,40.64,40.37,48.37,42.28,44.83,47.81,48.21,43.21,41.05,42.52,47.54,41.52,47.96
785,45.59,45.54,42.02,41.38,46.7,43.35,44.43,46.06,46.49,44.12,42.45,43.44,45.88,42.58,46.27
786,47.29,47.25,43.59,42.84,48.4,44.98,46.05,47.78,48.22,45.78,44.09,45.07,47.6,44.13,47.96
787,47.34,47.29,43.64,42.83,48.41,45.02,46.09,47.79,48.23,45.82,44.13,45.15,47.61,44.17,47.96
788,47.34,47.29,43.64,42.7,48.41,44.93,45.96,47.79,48.23,45.82,44.17,45.07,47.61,43.95,47.96
789,47.34,47.29,43.64,42.61,48.41,44.89,45.96,47.79,48.23,45.82,44.17,45.07,47.61,43.91,47.96
790,47.34,47.29,43.64,42.61,48.45,44.89,45.96,47.79,48.23,45.82,44.13,45.07,47.61,43.91,47.96
791,47.34,47.29,43.64,42.61,48.45,44.93,45.96,47.79,48.23,45.82,44.13,45.11,47.61,43.91,48.01
792,47.61,47.51,43.84,42.9,48.68,45.18,46.21,48.01,48.41,46.08,44.33,45.32,47.83,44.2,48.18
793,47.61,47.52,43.89,42.95,48.73,45.24,46.22,48.02,48.46,46.13,44.43,45.37,47.88,44.21,48.2
794,47.77,47.64,44.08,43.45,48.99,45.66,46.56,48.22,48.67,46.33,44.53,45.7,48.09,44.8,48.45
795,47.49,47.35,43.85,43.5,48.88,45.6,46.5,48.07,48.56,46.18,44.35,45.6,47.89,44.89,48.25
796,47.92,47.83,44.17,43.45,49.37,45.75,46.7,48.51,49.01,46.48,44.67,45.75,48.33,44.76,48.73
797,50.72,50.63,46.75,46.23,52.25,48.57,49.53,51.34,51.87,49.24,47.24,48.52,51.15,47.66,51.58
798,50.85,50.75,46.87,46.48,52.48,48.78,49.79,51.52,52.04,49.46,47.4,48.78,51.33,47.97,51.71
799,51.05,50.95,47.01,46.43,52.64,48.84,49.85,51.68,52.2,49.56,47.54,48.84,51.48,47.92,51.92
800,51.14,51.04,47.09,46.27,52.77,48.78,49.84,51.77,52.29,49.65,47.58,48.83,51.57,47.77,52.01
801,51.32,51.17,47.26,46.48,53.0,48.99,50.06,51.94,52.47,49.86,47.74,49.04,51.7,48.03,52.13
802,51.32,51.17,47.26,46.48,53.0,48.99,50.06,51.94,52.47,49.86,47.74,49.04,51.7,48.03,52.13
803,52.4,52.3,48.25,47.46,54.27,50.03,51.11,53.08,53.68,50.96,48.75,50.08,52.89,48.99,53.33
804,53.61,53.56,49.51,48.75,55.73,51.38,52.5,54.47,55.08,52.29,50.07,51.48,54.27,50.42,54.72
805,56.09,50.99,52.5,51.27,59.89,54.27,56.01,58.74,59.41,55.45,53.09,54.43,58.33,52.98,59.03
806,44.89,44.8,41.18,40.42,46.32,42.74,43.71,45.52,46.07,43.5,41.56,42.78,45.31,41.77,45.73
807,48.05,47.92,44.08,43.41,49.54,45.84,46.83,48.73,49.27,46.61,44.49,45.84,48.51,44.85,48.95
808,51.8,51.8,47.56,46.39,53.64,49.26,50.38,52.67,53.31,50.28,48.0,49.31,52.43,48.0,52.91
809,53.29,53.29,48.93,48.03,55.4,50.89,52.19,54.34,55.0,51.89,49.38,51.04,54.09,49.78,54.65
810,54.01,54.01,49.59,48.46,56.24,51.46,52.85,55.12,55.84,52.58,50.09,51.67,54.87,50.32,55.43
811,53.84,53.79,49.58,48.51,56.02,51.45,52.72,54.9,55.62,52.56,50.13,51.66,54.65,50.33,55.15
812,53.55,53.4,49.18,48.26,55.77,51.13,52.35,54.56,55.27,52.19,49.67,51.19,54.26,50.03,54.81
813,53.88,53.72,49.52,48.56,56.16,51.44,52.71,54.89,55.6,52.56,50.03,51.5,54.63,50.33,55.19
814,53.88,53.72,49.52,48.56,56.16,51.44,52.71,54.89,55.6,52.56,50.03,51.5,54.63,50.33,55.19
815,53.33,53.18,49.07,48.45,55.79,51.17,52.44,54.43,55.14,52.08,49.67,51.17,54.13,50.35,54.69
816,53.5,53.34,49.22,48.45,55.96,51.23,52.54,54.6,55.36,52.24,49.87,51.23,54.35,50.35,54.9
817,57.47,57.36,52.93,51.68,60.12,54.88,56.24,58.72,59.47,56.12,53.58,54.93,58.39,53.65,59.04
818,49.59,49.5,45.62,45.37,51.78,47.81,48.94,50.71,55.0,48.51,46.14,47.68,50.43,47.14,50.94
819,60.34,73.06,55.56,44.92,63.13,59.03,64.1,61.59,63.02,59.26,56.24,59.08,61.31,82.72,61.94
820,66.01,78.59,60.72,37.56,69.06,64.77,73.45,67.38,68.25,64.83,61.53,65.81,67.01,109.77,67.75
821,63.66,76.3,58.51,38.19,67.08,61.74,66.5,65.03,65.87,62.34,59.22,62.58,64.67,87.1,65.39
822,65.01,77.1,59.64,41.29,77.46,62.63,67.15,66.35,67.27,63.49,60.37,63.44,65.98,84.72,66.72
823,63.67,75.83,58.47,46.97,77.3,61.1,64.38,65.1,66.0,62.18,59.19,61.55,64.74,73.66,65.47
824,62.92,75.02,57.83,46.85,77.26,61.2,64.15,64.34,65.23,61.5,58.54,61.01,63.92,72.83,64.69
825,60.53,70.01,55.79,46.59,77.05,58.97,61.53,62.07,63.57,59.33,56.53,58.76,61.72,68.29,62.41
826,63.5,72.98,58.53,46.49,77.38,61.82,66.61,65.11,66.02,62.36,59.3,62.17,64.75,82.89,65.48
827,65.75,75.23,60.55,47.27,77.55,64.35,67.72,67.49,68.42,64.45,61.29,64.11,67.11,79.0,67.86
828,72.71,78.15,66.96,48.01,78.0,71.13,75.54,74.7,75.72,71.28,67.78,71.07,74.29,91.72,75.11
829,74.8,80.25,68.95,48.38,78.61,73.6,78.32,76.85,77.91,73.47,69.8,73.41,76.36,96.96,77.28
830,68.31,73.62,62.95,45.48,71.66,67.77,71.77,70.05,71.08,67.21,63.73,67.41,69.66,89.18,70.43
831,54.93,63.47,50.54,46.01,57.58,53.41,55.02,56.28,59.59,53.8,51.11,53.17,55.97,57.44,56.64
832,61.85,70.42,56.9,46.75,64.93,60.05,62.8,63.53,66.86,60.57,57.6,59.9,63.13,70.04,63.88
833,64.12,72.7,58.99,49.61,67.32,61.89,64.53,65.87,68.73,62.67,59.72,61.83,65.45,70.13,66.24
834,65.69,72.92,60.49,49.87,69.18,63.97,66.91,67.54,69.97,64.33,61.29,63.82,67.11,74.9,67.92
835,63.45,70.68,58.37,49.61,66.74,61.66,64.18,65.12,68.12,62.07,59.09,61.49,64.7,70.21,65.54
836,63.41,70.57,58.32,46.53,66.65,61.67,66.41,65.07,68.04,62.15,59.1,62.01,64.6,82.55,65.44
837,63.62,67.16,58.56,46.53,67.52,62.1,67.05,65.29,68.63,62.47,59.29,62.43,64.82,84.43,65.77
838,65.93,69.51,60.76,44.54,69.36,64.56,70.87,67.79,70.14,64.87,61.51,65.1,67.3,94.89,68.17
839,65.69,69.27,60.43,45.05,68.98,64.39,68.17,67.55,69.96,64.45,61.17,64.25,67.05,81.75,67.92
840,71.92,71.85,66.34,37.83,75.52,70.42,77.97,73.96,75.11,70.9,67.16,71.99,73.48,120.7,74.44
841,70.92,70.85,65.29,46.84,74.74,69.72,74.04,72.97,74.55,69.64,66.1,69.54,72.51,90.7,73.47
842,72.96,72.89,67.24,48.14,76.69,72.03,76.28,75.16,76.34,71.79,68.0,71.79,74.68,94.12,75.65
843,67.27,67.34,61.86,50.08,75.58,65.74,68.94,68.81,75.36,65.98,62.56,65.47,68.44,78.52,70.13
844,71.5,71.45,65.85,50.52,76.79,69.49,73.98,73.54,76.44,70.24,66.52,69.92,73.1,87.41,74.29
845,53.4,53.55,48.85,48.4,68.97,51.35,52.3,53.49,69.68,52.0,49.3,50.95,53.37,50.25,56.18
846,52.39,47.59,42.99,47.5,68.62,50.4,46.42,52.52,69.67,51.04,48.38,50.0,52.36,49.32,55.27
847,52.39,47.59,43.03,47.69,68.66,50.54,46.47,52.52,69.45,51.09,48.43,50.1,52.41,49.46,55.27
848,52.34,47.53,43.02,47.82,67.69,50.57,46.55,52.52,68.82,51.07,48.46,50.13,52.4,49.64,55.12
849,52.38,52.53,48.06,48.06,67.71,50.76,51.65,52.58,68.85,51.16,48.55,50.32,52.4,49.98,55.17
850,52.34,52.48,48.02,47.87,67.71,50.62,51.55,52.58,68.85,51.11,48.5,50.22,52.41,49.74,55.17
851,51.11,47.77,47.53,47.44,67.72,50.16,51.39,52.65,68.85,50.65,48.02,49.77,52.39,49.28,55.29
852,50.77,47.9,47.36,47.41,64.52,50.07,51.54,52.66,69.59,50.46,47.8,49.64,52.37,49.25,54.77
853,50.67,47.57,47.32,47.23,64.49,49.94,51.48,52.72,72.39,50.42,47.76,49.55,52.37,49.02,54.82
854,61.93,51.6,59.03,58.48,69.34,62.11,64.3,68.02,69.1,62.84,59.63,61.63,67.14,60.72,68.49
855,58.31,49.72,55.32,54.46,64.61,58.04,60.52,63.65,71.16,58.89,55.83,57.76,62.87,56.64,64.09
856,59.23,50.27,56.2,55.61,65.69,59.14,61.7,64.73,72.58,59.83,56.72,58.68,63.92,57.88,65.23
857,58.26,49.53,55.38,55.21,65.1,58.5,60.54,63.71,68.13,58.95,55.89,57.98,62.86,57.47,64.15
858,59.12,50.01,56.24,49.37,66.25,59.53,63.06,64.76,68.12,59.87,56.7,59.29,63.95,67.7,65.27
859,59.17,50.01,56.3,56.36,66.25,59.53,61.61,64.82,68.22,59.93,56.82,58.95,63.95,58.66,65.26
860,56.63,48.81,53.84,53.67,65.15,56.82,58.8,61.91,66.02,57.32,54.34,56.33,61.16,55.91,62.39
861,51.83,46.39,48.98,48.78,65.12,51.64,53.88,56.05,67.95,52.09,49.38,51.18,55.44,50.73,56.48
862,51.46,46.47,48.51,48.4,65.12,51.25,53.47,55.49,67.95,51.59,48.91,50.75,54.85,50.43,55.86
863,63.97,52.4,61.23,44.73,72.51,65.05,71.11,71.01,72.7,65.24,61.72,65.27,70.06,86.56,71.57
864,64.73,52.51,62.1,44.9,73.45,66.31,72.57,72.06,73.53,66.24,62.55,66.39,71.07,89.59,72.63
865,64.83,52.56,62.2,44.91,73.38,66.35,72.62,72.18,73.57,66.35,62.65,66.5,71.19,89.72,72.69
866,62.87,51.35,60.38,61.05,71.03,64.16,66.67,69.88,72.73,64.35,60.88,63.35,68.93,63.62,70.43
867,63.3,51.5,60.93,62.5,71.56,65.25,67.56,70.47,72.69,64.93,61.43,64.12,69.51,65.06,70.96
868,63.23,51.5,61.0,62.5,71.84,65.25,67.56,70.62,72.76,64.88,61.5,64.07,69.67,65.0,71.18
869,61.08,50.72,58.71,59.72,69.03,62.62,65.02,67.86,72.83,62.5,59.13,61.72,66.92,62.25,68.33
870,56.77,48.57,54.43,55.15,65.3,57.88,60.34,62.59,72.71,57.82,54.87,57.04,61.77,57.37,63.08
871,60.27,50.06,58.0,58.47,68.25,61.5,64.11,67.03,73.5,61.56,58.53,60.67,66.17,60.85,67.56
872,62.81,51.41,60.58,60.95,71.58,64.17,66.67,70.1,72.85,64.3,61.14,63.37,69.16,63.43,70.65
873,63.54,51.65,61.38,60.65,72.45,65.78,69.32,71.01,72.95,65.34,61.88,64.81,70.05,71.87,71.57
874,66.33,53.1,64.28,59.82,75.91,69.03,74.68,74.53,75.79,68.43,64.81,68.22,73.49,85.9,75.12
875,62.82,51.39,60.71,61.51,71.48,64.56,67.01,70.19,72.95,64.44,61.2,63.62,69.25,64.06,70.74
876,64.13,52.01,61.93,62.51,72.94,65.74,68.45,71.89,75.65,65.81,62.44,64.92,70.92,65.04,72.46
877,63.13,51.34,60.9,61.27,71.73,64.58,67.35,70.74,75.15,64.71,61.4,63.77,69.79,63.79,71.3
878,62.65,51.06,60.35,51.68,71.16,64.3,68.9,70.14,73.84,64.18,60.84,63.92,69.13,76.21,70.63
